date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-22,sz.002013,8.8600,9.2000,8.7700,9.1200,8.9800,2383825,21640205.0700,7.644402,1,1.559024,38.360592,2.715596,2.923699,-30.934215,0
2006-09-25,sz.002013,9.1000,9.7000,9.0100,9.3600,9.1200,2455254,22990861.6000,7.873459,1,2.631577,39.370081,2.787060,3.000639,-31.748273,0
2006-09-26,sz.002013,9.3400,9.3500,9.0200,9.1400,9.3600,1163582,10662889.3400,3.731351,1,-2.350420,38.444716,2.721552,2.930111,-31.002053,0
2006-09-27,sz.002013,9.0300,9.4900,9.0200,9.2900,9.1400,1198126,11139120.2800,3.842126,1,1.641134,39.075647,2.766216,2.978198,-31.510840,0
2006-09-28,sz.002013,9.3000,9.5500,9.2000,9.4200,9.2900,1682941,15863795.7600,5.396821,1,1.399355,39.622453,2.804925,3.019873,-31.951788,0
2006-09-29,sz.002013,9.4500,9.8000,9.3800,9.5900,9.4200,2219199,21343209.2300,7.116482,1,1.804672,40.337508,2.855545,3.074372,-32.528412,0
2006-10-09,sz.002013,9.6200,9.9300,9.5000,9.9000,9.5900,1868712,18164371.3500,5.992548,1,3.232528,41.641432,2.947851,3.173752,-33.579904,0
2006-10-10,sz.002013,9.9200,10.3500,9.7500,10.0500,9.9000,2831536,28510042.1200,9.080112,1,1.515157,42.272363,2.992516,3.221840,-34.088691,0
2006-10-11,sz.002013,10.0000,10.1900,9.8000,9.9900,10.0500,2151216,21474554.1000,6.898476,1,-0.597019,42.019990,2.974650,3.202605,-33.885176,0
2006-10-12,sz.002013,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,42.019990,2.974650,3.202605,-33.885176,0
2006-10-13,sz.002013,9.6000,9.7300,9.3000,9.5800,9.9900,2194241,20914901.6500,7.036447,1,-4.104103,40.295446,2.852567,3.071166,-32.494493,0
2006-10-16,sz.002013,9.5000,9.6800,9.2900,9.2900,9.5800,1287794,12187484.0100,4.129672,1,-3.027139,39.075647,2.766216,2.978198,-31.510840,0
2006-10-17,sz.002013,9.2200,9.3300,9.0500,9.0800,9.2900,982406,9007279.7700,3.150360,1,-2.260495,38.192344,2.703686,2.910876,-30.798539,0
2006-10-18,sz.002013,9.0800,9.4700,9.0800,9.4000,9.0800,1152419,10767113.7400,3.695554,1,3.524225,39.538329,2.798970,3.013462,-31.883950,0
2006-10-19,sz.002013,9.4000,9.4900,9.2500,9.3100,9.4000,708108,6613094.2000,2.270746,1,-0.957438,39.159771,2.772171,2.984610,-31.578678,0
2006-10-20,sz.002013,9.3100,9.3100,9.0500,9.0600,9.3100,1144123,10431788.9600,3.668950,1,-2.685284,38.108219,2.697731,2.904464,-30.730700,0
2006-10-23,sz.002013,9.0100,9.0500,8.5700,8.6600,9.0600,1156057,10127181.1800,3.707220,1,-4.415017,36.425737,2.578626,2.776232,-29.373937,0
2006-10-24,sz.002013,8.6600,8.9500,8.6600,8.9000,8.6600,737726,6539757.2400,2.365725,1,2.771360,37.435227,2.650089,2.853171,-30.187995,0
2006-10-25,sz.002013,8.9500,8.9900,8.6500,8.7200,8.9000,728122,6400794.0000,2.334927,1,-2.022465,36.678110,2.596491,2.795467,-29.577451,0
2006-10-26,sz.002013,8.6500,8.6600,8.4600,8.5200,8.7200,814151,6950081.8000,2.610803,1,-2.293576,39.409900,2.505623,2.651434,-65.869320,0
2006-10-27,sz.002013,8.6100,8.7300,8.5100,8.6500,8.5200,614854,5300376.6200,1.971701,1,1.525812,40.011225,2.543854,2.691890,-66.874369,0
2006-10-30,sz.002013,8.7000,8.7000,8.2800,8.4300,8.6500,539375,4543587.2700,1.729657,1,-2.543345,38.993599,2.479155,2.623426,-65.173518,0
2006-10-31,sz.002013,8.5000,8.9800,8.5000,8.8700,8.4300,1071029,9411073.1800,3.434554,1,5.219449,41.028852,2.608554,2.760355,-68.575220,0
2006-11-01,sz.002013,8.8800,8.8800,8.5100,8.6400,8.8700,774627,6711235.8700,2.484058,1,-2.593005,39.964969,2.540913,2.688778,-66.797057,0
2006-11-02,sz.002013,8.6400,8.8600,8.6100,8.8000,8.6400,552302,4823286.7800,1.441593,1,1.851850,40.705061,2.587967,2.738571,-68.034040,0
2006-11-03,sz.002013,8.8300,8.8300,8.6800,8.6900,8.8000,464173,4051828.0600,1.211562,1,-1.250007,40.196248,2.555618,2.704338,-67.183614,0
2006-11-06,sz.002013,8.6000,8.6800,8.3500,8.4600,8.6900,728010,6162149.1200,1.900217,1,-2.646715,39.132366,2.487978,2.632762,-65.405452,0
2006-11-07,sz.002013,8.4300,8.4900,8.2300,8.3100,8.4600,802471,6694674.9100,2.094572,1,-1.773045,38.438530,2.443865,2.586082,-64.245781,0
2006-11-08,sz.002013,8.3000,8.4000,8.1900,8.2800,8.3100,436669,3626279.4800,1.139773,1,-0.361019,38.299762,2.435042,2.576746,-64.013846,0
2006-11-09,sz.002013,8.3400,8.4600,8.2500,8.3800,8.2800,416551,3487657.0300,1.087262,1,1.207734,38.762320,2.464451,2.607866,-64.786961,0
2006-11-10,sz.002013,8.3800,8.3800,8.0400,8.1000,8.3800,886486,7221485.9800,2.313864,1,-3.341285,37.467159,2.382106,2.520730,-62.622241,0
2006-11-13,sz.002013,8.0100,8.0600,7.5200,7.6700,8.1000,923816,7160301.6200,2.411301,1,-5.308646,35.478161,2.255649,2.386913,-59.297851,0
2006-11-14,sz.002013,7.6700,7.8800,7.5200,7.8100,7.6700,502660,3846339.3200,1.312019,1,1.825292,36.125742,2.296821,2.430481,-60.380210,0
2006-11-15,sz.002013,7.7900,8.0100,7.7000,7.9800,7.8100,501539,3966027.8600,1.309093,1,2.176697,36.912090,2.346816,2.483386,-61.694504,0
2006-11-16,sz.002013,7.9800,8.0400,7.6500,7.6600,7.9800,788958,6151859.4000,2.059301,1,-4.010027,35.431906,2.252708,2.383801,-59.220539,0
2006-11-17,sz.002013,7.6600,7.8800,7.6600,7.7500,7.6600,468060,3642501.3200,1.221708,1,1.174937,35.848207,2.279176,2.411809,-59.916342,0
2006-11-20,sz.002013,7.7500,7.8000,7.4900,7.6700,7.7500,537154,4099427.4500,1.402054,1,-1.032257,35.478161,2.255649,2.386913,-59.297851,0
2006-11-21,sz.002013,7.5100,7.7900,7.4900,7.7700,7.6700,676112,5185108.0200,1.764756,1,1.303780,35.940719,2.285058,2.418033,-60.070965,0
2006-11-22,sz.002013,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,35.940719,2.285058,2.418033,-60.070965,0
2006-11-23,sz.002013,7.8500,7.9200,7.7800,7.9200,7.7700,1000295,7864995.2900,2.610923,1,1.930503,36.634555,2.329171,2.464714,-61.230636,0
2006-11-24,sz.002013,7.9000,8.0700,7.8700,8.0300,7.9200,766687,6098328.2100,2.001170,1,1.388885,37.143369,2.361520,2.498946,-62.081061,0
2006-11-27,sz.002013,8.1300,8.5100,8.0600,8.4600,8.0300,1401519,11701817.2300,3.658179,1,5.354923,39.132366,2.487978,2.632762,-65.405452,0
2006-11-28,sz.002013,8.5500,8.5500,8.2500,8.3000,8.4600,1134103,9486644.8700,2.960182,1,-1.891251,38.392274,2.440924,2.582970,-64.168469,0
2006-11-29,sz.002013,8.2900,8.4000,8.0800,8.3600,8.3000,871319,7223401.0900,2.274276,1,0.722885,38.669808,2.458569,2.601642,-64.632338,0
2006-11-30,sz.002013,8.4000,8.4800,8.3100,8.3800,8.3600,1162069,9734778.0000,3.033178,1,0.239240,38.762320,2.464451,2.607866,-64.786961,0
2006-12-01,sz.002013,8.3600,8.4300,8.2200,8.2900,8.3800,1334592,11111768.9500,3.483489,1,-1.073987,38.346018,2.437983,2.579858,-64.091158,0
2006-12-04,sz.002013,8.2900,8.4500,8.2200,8.3900,8.2900,1125310,9413156.0600,2.937231,1,1.206277,38.808576,2.467392,2.610978,-64.864272,0
2006-12-05,sz.002013,8.4000,8.4800,8.2900,8.3500,8.3900,1304310,10909874.7300,3.404449,1,-0.476758,38.623553,2.455628,2.598530,-64.555026,0
2006-12-06,sz.002013,8.3500,8.4000,7.8800,8.0100,8.3500,1404794,11419581.3200,3.666727,1,-4.071858,37.050857,2.355639,2.492722,-61.926438,0
2006-12-07,sz.002013,8.0200,8.1000,7.9000,7.9000,8.0100,1290825,10276684.0100,3.369251,1,-1.373285,36.542044,2.323289,2.458490,-61.076013,0
2006-12-08,sz.002013,7.9000,7.9000,7.5900,7.6000,7.9000,991080,7633114.6400,2.586870,1,-3.797471,35.154371,2.235063,2.365129,-58.756671,0
2006-12-11,sz.002013,7.6100,7.7700,7.6100,7.7600,7.6000,530728,4096988.5700,1.385281,1,2.105268,35.894463,2.282117,2.414921,-59.993653,0
2006-12-12,sz.002013,7.7400,7.9600,7.7200,7.8100,7.7600,774098,6052571.7900,2.020514,1,0.644326,36.125742,2.296821,2.430481,-60.380210,0
2006-12-13,sz.002013,7.8200,7.8200,7.6300,7.7900,7.8100,669204,5170563.5700,1.746725,1,-0.256082,36.033230,2.290939,2.424257,-60.225587,0
2006-12-14,sz.002013,7.8000,7.9600,7.7700,7.9500,7.7900,919662,7270776.4000,2.400458,1,2.053913,36.773323,2.337993,2.474050,-61.462570,0
2006-12-15,sz.002013,7.9600,8.0200,7.8900,7.9400,7.9500,974569,7734880.5500,2.543774,1,-0.125783,36.727067,2.335052,2.470938,-61.385259,0
2006-12-18,sz.002013,7.9400,7.9800,7.8100,7.9100,7.9400,1220985,9620899.8300,3.186958,1,-0.377836,36.588300,2.326230,2.461602,-61.153324,0
2006-12-19,sz.002013,7.9600,7.9600,7.7500,7.9000,7.9100,1277959,10045874.4500,3.335668,1,-0.126419,36.542044,2.323289,2.458490,-61.076013,0
2006-12-20,sz.002013,7.9000,8.3500,7.8600,8.2600,7.9000,2865974,23506274.5400,7.480630,1,4.556963,38.207251,2.429160,2.570522,-63.859224,0
2006-12-21,sz.002013,8.2900,8.4800,8.1400,8.1700,8.2600,2150168,17954107.8400,5.612267,1,-1.089590,37.790949,2.402692,2.542514,-63.163421,0
2006-12-22,sz.002013,8.1600,8.2600,8.1000,8.1400,8.1700,1064575,8690156.1900,2.778704,1,-0.367194,37.652182,2.393870,2.533178,-62.931487,0
2006-12-25,sz.002013,8.1400,8.3500,8.1400,8.2900,8.1400,1970279,16279530.5900,5.142729,1,1.842747,38.346018,2.437983,2.579858,-64.091158,0
2006-12-26,sz.002013,8.2800,8.2900,7.8800,7.9300,8.2900,1429765,11444263.6800,3.731905,1,-4.342583,36.680811,2.332112,2.467826,-61.307947,0
2006-12-27,sz.002013,7.9300,7.9300,7.7100,7.8600,7.9300,1145787,8923107.2900,2.990679,1,-0.882720,36.357021,2.311525,2.446041,-60.766767,0
2006-12-28,sz.002013,7.8400,7.8400,7.6200,7.6800,7.8600,903376,6959019.7400,2.357949,1,-2.290080,35.524417,2.258590,2.390025,-59.375162,0
2006-12-29,sz.002013,7.7100,7.8300,7.6800,7.7200,7.6800,1085236,8382498.3400,2.832632,1,0.520833,35.709440,2.270353,2.402473,-59.684408,0
2007-01-04,sz.002013,7.7600,7.8600,7.6400,7.6900,7.7200,1150308,8847192.4900,3.002480,1,-0.388598,35.570673,2.261531,2.393137,-59.452473,0
2007-01-05,sz.002013,7.7400,8.0800,7.6900,8.0100,7.6900,1434070,11356603.1000,3.743142,1,4.161251,37.050857,2.355639,2.492722,-61.926438,0
2007-01-08,sz.002013,8.0200,8.3000,8.0000,8.2800,8.0100,1721909,14135198.5100,4.494446,1,3.370780,38.299762,2.435042,2.576746,-64.013846,0
2007-01-09,sz.002013,8.3400,8.3500,8.2100,8.2700,8.2800,1730906,14337674.3500,4.517929,1,-0.120764,38.253507,2.432101,2.573634,-63.936535,0
2007-01-10,sz.002013,8.2900,8.5800,8.1700,8.5800,8.2700,2833934,23635737.0100,7.397001,1,3.748482,39.687435,2.523268,2.670106,-66.333189,0
2007-01-11,sz.002013,8.7800,8.8800,8.4200,8.6000,8.5800,2770388,24068233.8300,7.231136,1,0.233106,39.779946,2.529150,2.676330,-66.487812,0
2007-01-12,sz.002013,8.5300,8.6700,8.1000,8.1600,8.6000,1975303,16561225.0400,5.155843,1,-5.116285,37.744693,2.399752,2.539402,-63.086110,0
2007-01-15,sz.002013,8.1300,8.5200,8.1300,8.5000,8.1600,1856134,15584040.1200,4.844794,1,4.166669,39.317389,2.499741,2.645210,-65.714697,0
2007-01-16,sz.002013,8.5500,9.1000,8.4000,9.0600,8.5000,3803832,33517363.3600,9.928583,1,6.588240,41.907711,2.664430,2.819483,-70.044136,0
2007-01-17,sz.002013,9.3800,9.6700,8.9000,9.2300,9.0600,4762026,44550530.7600,12.429616,1,1.876370,42.694059,2.714425,2.872387,-71.358430,0
2007-01-18,sz.002013,9.2000,9.4600,9.0500,9.4400,9.2300,2034448,18769776.1700,5.310220,1,2.275190,43.665430,2.776183,2.937739,-72.981970,0
2007-01-19,sz.002013,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,43.665430,2.776183,2.937739,-72.981970,0
2007-01-22,sz.002013,9.7800,9.9900,9.6500,9.8400,9.4400,3595801,35209785.1600,9.385590,1,4.237295,45.515660,2.893818,3.062220,-76.074426,0
2007-01-23,sz.002013,9.8000,9.8400,9.4100,9.7200,9.8400,2699603,25918020.7400,7.046377,1,-1.219511,44.960591,2.858528,3.024876,-75.146689,0
2007-01-24,sz.002013,9.7400,9.9500,9.5000,9.8200,9.7200,2263392,22153611.5500,5.907799,1,1.028801,45.423148,2.887936,3.055996,-75.919803,0
2007-01-25,sz.002013,9.8000,9.8000,9.1700,9.1900,9.8200,2203209,20760037.9400,5.750712,1,-6.415480,42.509036,2.702661,2.859939,-71.049185,0
2007-01-26,sz.002013,9.1900,9.3700,8.8600,9.3000,9.1900,1811174,16524715.7500,4.727441,1,1.196960,43.017849,2.735011,2.894171,-71.899610,0
2007-01-29,sz.002013,9.3100,10.2300,9.3100,10.2300,9.3000,3883148,38562275.3400,10.135610,1,9.999992,47.319634,3.008512,3.183588,-79.089571,0
2007-01-30,sz.002013,10.6900,11.2500,10.4300,11.2000,10.2300,10055929,110182977.9600,26.247512,1,9.481918,51.806442,3.293777,3.485453,-86.588778,0
2007-01-31,sz.002013,11.1800,12.2700,10.8300,11.3600,11.2000,6828564,78959545.5200,17.823596,1,1.428570,52.546534,3.340831,3.535246,-87.825760,0
2007-02-01,sz.002013,11.1000,11.2000,10.2200,10.7200,11.3600,4582654,48721701.4600,11.961428,1,-5.633798,49.586166,3.152615,3.336077,-82.877830,0
2007-02-02,sz.002013,10.6200,11.3300,10.3500,10.6300,10.7200,4019040,43939663.0800,10.490309,1,-0.839554,49.169864,3.126147,3.308069,-82.182028,0
2007-02-05,sz.002013,10.5000,11.6900,10.5000,11.6900,10.6300,3729648,41973273.1300,9.734952,1,9.971773,54.072974,3.437879,3.637942,-90.377037,0
2007-02-06,sz.002013,11.9600,12.3600,11.2900,11.5700,11.6900,4180146,49608887.7900,10.910820,1,-1.026517,53.517905,3.402589,3.600598,-89.449300,0
2007-02-07,sz.002013,11.5000,12.2100,11.3600,11.9600,11.5700,3145804,37025785.6800,8.211029,1,3.370790,55.321879,3.517283,3.721966,-92.464445,0
2007-02-08,sz.002013,11.8000,12.1200,11.7000,11.8200,11.9600,2122896,25231458.7300,5.541083,1,-1.170571,54.674298,3.476111,3.678398,-91.382085,0
2007-02-09,sz.002013,11.8000,11.8000,11.0000,11.4300,11.8200,2465353,28271085.2300,6.434948,1,-3.299487,52.870324,3.361417,3.557030,-88.366940,0
2007-02-12,sz.002013,11.3900,12.2000,11.1000,11.9900,11.4300,2663897,30645957.1300,6.953178,1,4.899383,55.460646,3.526106,3.731302,-92.696379,0
2007-02-13,sz.002013,11.9000,12.0000,11.7500,11.8100,11.9900,1729133,20481531.9900,4.513301,1,-1.501246,54.628043,3.473170,3.675286,-91.304774,0
2007-02-14,sz.002013,11.9500,11.9600,11.6000,11.7600,11.8100,2119256,24999797.3000,5.531582,1,-0.423372,54.396764,3.458466,3.659726,-90.918217,0
2007-02-15,sz.002013,11.8200,12.6500,11.7500,12.4400,11.7600,3412620,41667919.8300,8.907460,1,5.782307,57.542155,3.658445,3.871343,-96.175392,0
2007-02-16,sz.002013,12.4000,12.8400,12.0000,12.2800,12.4400,2500234,30940003.3200,6.525993,1,-1.286173,56.802063,3.611391,3.821551,-94.938410,0
2007-02-26,sz.002013,12.3000,12.5500,11.9200,12.3900,12.2800,2547460,31168159.4300,6.649260,1,0.895770,57.310876,3.643740,3.855783,-95.788835,0
2007-02-27,sz.002013,12.3000,12.8500,11.1500,11.1500,12.3900,3423897,41471534.6600,8.936895,1,-10.008080,51.575163,3.279072,3.469893,-86.202221,0
2007-02-28,sz.002013,10.7000,11.5200,10.6100,11.4500,11.1500,2188924,24337441.8200,5.713426,1,2.690585,52.962836,3.367299,3.563254,-88.521563,0
2007-03-01,sz.002013,11.7400,12.2800,11.3000,11.6600,11.4500,3366147,39660633.4700,8.786158,1,1.834062,53.934206,3.429057,3.628606,-90.145103,0
2007-03-02,sz.002013,11.7100,12.3500,11.6000,12.2000,11.6600,3433582,41660608.7300,8.962174,1,4.631217,56.432017,3.587864,3.796655,-94.319919,0
2007-03-05,sz.002013,12.1000,12.4800,11.5000,11.9600,12.2000,2534852,30410066.3700,6.616351,1,-1.967211,55.321879,3.517283,3.721966,-92.464445,0
2007-03-06,sz.002013,11.9000,12.0000,11.5800,11.7200,11.9600,1284101,15081625.0000,3.351700,1,-2.006687,54.211741,3.446702,3.647278,-90.608971,0
2007-03-07,sz.002013,11.7500,12.0000,11.7500,11.9200,11.7200,1341971,15941066.8400,3.502749,1,1.706483,55.136856,3.505520,3.709518,-92.155199,0
2007-03-08,sz.002013,12.1500,12.3700,11.9100,12.1900,11.9200,2032589,24736820.3500,5.305368,1,2.265096,56.385761,3.584923,3.793543,-94.242607,0
2007-03-09,sz.002013,12.1600,12.2100,11.8100,11.9500,12.1900,1769566,21182730.0600,4.618838,1,-1.968825,55.275623,3.514342,3.718854,-92.387133,0
2007-03-12,sz.002013,12.0600,12.6700,12.0600,12.5200,11.9500,3917409,48614339.5100,10.225036,1,4.769880,57.912201,3.681972,3.896239,-96.793884,0
2007-03-13,sz.002013,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,,0,0.000000,57.912201,3.681972,3.896239,-96.793884,0
2007-03-14,sz.002013,12.4500,12.4500,11.4700,12.3000,12.5200,2419114,29389246.1700,6.314257,1,-1.757191,56.894574,3.617273,3.827775,-95.093033,0
2007-03-15,sz.002013,12.4000,13.1900,12.3000,12.7300,12.3000,3057400,39434160.5700,7.980281,1,3.495930,58.883572,3.743730,3.961591,-98.417423,0
2007-03-16,sz.002013,12.6800,13.1200,12.2200,12.5100,12.7300,3573860,45856503.4400,9.328321,1,-1.728196,57.865945,3.679031,3.893127,-96.716572,0
2007-03-19,sz.002013,12.0100,12.9800,11.8800,12.8600,12.5100,3256478,40742856.4500,8.499905,1,2.797757,59.484897,3.781961,4.002047,-99.422472,0
2007-03-20,sz.002013,12.9000,13.1800,12.7800,12.9700,12.8600,2451293,31825201.8000,6.398250,1,0.855370,59.993710,3.814311,4.036280,-100.272897,0
2007-03-21,sz.002013,13.0500,13.1700,12.7000,13.0000,12.9700,2460161,31665699.0400,6.421396,1,0.231301,60.132477,3.823134,4.045616,-100.504831,0
2007-03-22,sz.002013,13.3000,14.3000,13.3000,14.3000,13.0000,6487792,91045453.7300,16.934129,1,10.000000,66.145725,4.205447,4.450177,-110.555315,0
2007-03-23,sz.002013,14.0500,14.6600,13.8600,14.2000,14.3000,4657428,66240734.5300,12.156599,1,-0.699303,65.683167,4.176038,4.419057,-109.782200,0
2007-03-26,sz.002013,14.0300,14.5900,14.0300,14.2400,14.2000,2422893,34611980.1600,6.324121,1,0.281690,65.868190,4.187802,4.431505,-110.091446,0
2007-03-27,sz.002013,14.4000,14.5000,14.0500,14.3500,14.2400,2239435,31822378.5700,5.845268,1,0.772476,66.377004,4.220151,4.465737,-110.941872,0
2007-03-28,sz.002013,14.3200,14.3800,13.1000,13.9300,14.3500,3472995,48020775.4100,9.065048,1,-2.926830,64.434262,4.096635,4.335033,-107.694792,0
2007-03-29,sz.002013,13.8800,14.0000,13.1800,13.1800,13.9300,2389060,32384661.8000,6.235812,1,-5.384063,60.965081,3.876069,4.101632,-101.896437,0
2007-03-30,sz.002013,13.1000,13.4000,12.9300,13.4000,13.1800,1381036,18280980.3600,3.604715,1,1.669190,61.982707,3.940769,4.170096,-103.597288,0
2007-04-02,sz.002013,13.4900,13.6000,13.1500,13.4500,13.4000,1323293,17710653.2700,3.453997,1,0.373136,62.213986,3.955473,4.185656,-103.983845,0
2007-04-03,sz.002013,13.4600,13.7400,13.3500,13.5300,13.4500,1337977,18081845.7000,3.492325,1,0.594795,62.584032,3.979000,4.210552,-104.602336,0
2007-04-04,sz.002013,13.5000,13.7600,13.4500,13.6000,13.5300,1563669,21291720.7500,4.081415,1,0.517374,62.907822,3.999586,4.232336,-105.143516,0
2007-04-05,sz.002013,13.5800,13.7500,13.4000,13.7300,13.6000,1600936,21755051.7700,4.178688,1,0.955876,63.509147,4.037817,4.272793,-106.148564,0
2007-04-06,sz.002013,13.6000,14.2400,13.5100,14.0000,13.7300,2706734,37410033.8300,7.064990,1,1.966500,64.758052,4.117221,4.356817,-108.235972,0
2007-04-09,sz.002013,14.0000,14.2000,13.8800,14.1300,14.0000,2425149,33979849.4900,6.330010,1,0.928572,65.359377,4.155452,4.397273,-109.241021,0
2007-04-10,sz.002013,14.1300,14.9400,13.8800,14.7000,14.1300,4208077,60635313.1400,10.983724,1,4.033968,67.995955,4.323082,4.574658,-113.647771,0
2007-04-11,sz.002013,14.5000,14.7000,14.1500,14.3600,14.7000,2499500,36000969.2300,6.524077,1,-2.312926,66.423259,4.223092,4.468849,-111.019183,0
2007-04-12,sz.002013,14.3500,14.8400,14.3500,14.6700,14.3600,2690290,39339437.9600,7.022068,1,2.158777,67.857188,4.314259,4.565322,-113.415837,0
2007-04-13,sz.002013,14.6600,15.3000,14.6000,14.7000,14.6700,3612474,54373341.7900,9.429109,1,0.204497,67.995955,4.323082,4.574658,-113.647771,0
2007-04-16,sz.002013,14.7500,15.0000,14.5200,14.8700,14.7000,2123032,31421300.0800,5.541438,1,1.156463,68.782303,4.373077,4.627562,-114.962065,0
2007-04-17,sz.002013,14.8700,14.8700,14.1000,14.5800,14.8700,3566344,51727344.1400,9.308703,1,-1.950235,67.440886,4.287791,4.537314,-112.720034,0
2007-04-18,sz.002013,14.5800,15.0800,14.3800,15.0000,14.5800,3390045,49976579.2300,8.848536,1,2.880659,69.383627,4.411308,4.668018,-115.967113,0
2007-04-19,sz.002013,15.0400,15.9000,14.3700,14.8200,15.0000,5616677,85809060.8100,14.660386,1,-1.200002,68.551024,4.358372,4.612002,-114.575508,0
2007-04-20,sz.002013,15.1000,16.3000,15.1000,16.3000,14.8200,4320565,69821154.1000,11.277335,1,9.986502,75.396875,4.793621,5.072580,-126.017596,0
2007-04-23,sz.002013,17.0000,17.5800,16.4100,17.1000,16.3000,5976020,101147324.2400,15.598326,1,4.907983,79.097335,5.028891,5.321541,-132.202509,0
2007-04-24,sz.002013,16.9000,17.5000,16.4500,16.8400,17.1000,3596654,61072262.1400,9.387817,1,-1.520469,77.894686,4.952429,5.240628,-130.192412,0
2007-04-25,sz.002013,16.8300,17.4600,16.5100,17.2500,16.8400,2841032,48575148.3800,7.415528,1,2.434678,79.791172,5.073004,5.368221,-133.362180,0
2007-04-26,sz.002013,17.2800,17.9400,17.0000,17.2800,17.2500,2855078,49788456.8900,7.452190,1,0.173917,79.929939,5.081827,5.377557,-133.594114,0
2007-04-27,sz.002013,17.6000,17.6000,16.5300,16.5900,17.2800,2490946,41900488.7200,6.501750,1,-3.993059,66.170179,4.864326,4.701231,-129.585953,0
2007-04-30,sz.002013,16.4900,16.4900,15.7000,15.9900,16.5900,2473021,39596505.1800,6.454963,1,-3.616639,63.777045,4.688401,4.531204,-124.899300,0
2007-05-08,sz.002013,16.3100,17.1000,15.9900,16.9800,15.9900,2627218,43293617.8100,6.857441,1,6.191369,67.725717,4.978677,4.811748,-132.632278,0
2007-05-09,sz.002013,16.6800,16.9900,15.9000,16.4000,16.9800,2001695,32926167.2000,5.224730,1,-3.415783,65.412353,4.808616,4.647389,-128.101847,0
2007-05-10,sz.002013,16.4000,16.5500,16.1000,16.3400,16.2900,1704717,27773744.7700,4.449572,1,0.306932,65.173040,4.791024,4.630386,-127.633181,0
2007-05-11,sz.002013,16.2100,16.5200,15.9100,16.4500,16.3400,1848235,29925659.4100,4.824176,1,0.673198,65.611781,4.823277,4.661558,-128.492401,0
2007-05-14,sz.002013,16.4000,16.4000,16.0500,16.2200,16.4500,1646981,26738958.7300,4.298872,1,-1.398185,64.694413,4.755839,4.596381,-126.695851,0
2007-05-15,sz.002013,16.2200,16.8000,16.1000,16.2800,16.2200,2529231,41663009.2600,6.601680,1,0.369922,64.933726,4.773431,4.613384,-127.164516,0
2007-05-16,sz.002013,16.3500,17.0900,16.2000,17.0700,16.2800,3109502,52284546.9000,8.116276,1,4.852573,68.084687,5.005066,4.837252,-133.335276,0
2007-05-17,sz.002013,17.2700,17.4600,16.7500,17.0800,17.0700,2385852,40652182.9700,6.227438,1,0.058584,68.124573,5.007998,4.840085,-133.413387,0
2007-05-18,sz.002013,17.0700,17.5500,17.0000,17.2600,17.0800,2503702,43286923.8400,6.535045,1,1.053866,68.842513,5.060775,4.891093,-134.819382,0
2007-05-21,sz.002013,16.6000,18.5700,16.3500,18.5000,17.2600,4636849,80761147.3300,12.102885,1,7.184239,73.788325,5.424354,5.242481,-144.505132,0
2007-05-22,sz.002013,18.3000,18.3600,17.8000,17.9000,18.5000,3518414,63639054.6200,9.183598,1,-3.243245,71.395191,5.248429,5.072455,-139.818479,0
2007-05-23,sz.002013,17.9000,18.2000,17.3500,17.9200,17.9000,3019519,53815292.0700,7.881406,1,0.111734,71.474962,5.254293,5.078122,-139.974701,0
2007-05-24,sz.002013,17.6000,17.9000,17.0100,17.5000,17.9200,2580604,44862702.0900,6.735771,1,-2.343750,69.799767,5.131145,4.959104,-136.694044,0
