date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-21,sh.600372,9.9000,9.9500,9.7800,9.9100,9.9000,1902597,18796153.0000,1.729634,1,0.101012,42.407451,3.047752,1.199494,177.847466,0
2002-03-22,sh.600372,9.9100,9.9100,9.6600,9.7900,9.9100,1238339,12093892.0000,1.125763,1,-1.210897,41.893940,3.010847,1.184969,175.693915,0
2002-03-25,sh.600372,9.7400,9.8700,9.7100,9.8500,9.7900,740922,7265493.0000,0.673565,1,0.612875,42.150695,3.029299,1.192231,176.770691,0
2002-03-26,sh.600372,9.8400,9.8500,9.5800,9.6400,9.8500,967496,9363851.0000,0.879542,1,-2.131980,41.252051,2.964715,1.166813,173.001975,0
2002-03-27,sh.600372,9.6000,9.7200,9.5000,9.7000,9.6400,732724,7035465.0000,0.666113,1,0.622401,41.508807,2.983168,1.174075,174.078751,0
2002-03-28,sh.600372,9.7000,10.0500,9.6500,9.8700,9.7000,1230456,12146609.0000,1.118596,1,1.752578,42.236281,3.035450,1.194652,177.129616,0
2002-03-29,sh.600372,9.8700,9.8800,9.4200,9.5200,9.8700,1275767,12193437.0000,1.159788,1,-3.546093,40.738540,2.927810,1.152288,170.848424,0
2002-04-01,sh.600372,9.5000,9.7900,9.3500,9.6800,9.5200,1019906,9775573.0000,0.927187,1,1.680670,45.650576,3.079890,1.192380,5.000929,0
2002-04-02,sh.600372,9.6800,9.8000,9.5600,9.7800,9.6800,1184948,11433402.0000,1.077225,1,1.033052,46.122173,3.111707,1.204698,5.052591,0
2002-04-03,sh.600372,9.7800,10.1300,9.7800,9.9700,9.7800,3126325,31218263.0000,2.842114,1,1.942746,47.018207,3.172159,1.228102,5.150750,0
2002-04-04,sh.600372,9.9600,10.3100,9.8100,10.2500,9.9700,4253277,42773148.0000,3.866615,1,2.808423,48.338678,3.261247,1.262593,5.295405,0
2002-04-05,sh.600372,10.2800,10.3200,10.0100,10.1800,10.2500,1984994,20152664.0000,1.804540,1,-0.682924,48.008560,3.238975,1.253970,5.259241,0
2002-04-08,sh.600372,10.1700,10.3300,10.0500,10.2700,10.1800,1085341,11089232.0000,0.986674,1,0.884088,48.432998,3.267610,1.265056,5.305737,0
2002-04-09,sh.600372,10.1900,10.5500,10.1500,10.5000,10.2700,2874338,29879438.0000,2.613035,1,2.239528,49.517670,3.340789,1.293388,5.424561,0
2002-04-10,sh.600372,10.5500,10.5500,10.3000,10.4700,10.5000,1790322,18587819.0000,1.627565,1,-0.285712,49.376191,3.331244,1.289692,5.409062,0
2002-04-11,sh.600372,10.4500,10.4500,10.2400,10.3200,10.4700,2035518,20977357.0000,1.850471,1,-1.432670,48.668796,3.283519,1.271215,5.331568,0
2002-04-12,sh.600372,10.3000,10.5500,10.2100,10.4600,10.3200,1908824,19907333.0000,1.735295,1,1.356593,49.329032,3.328063,1.288460,5.403896,0
2002-04-15,sh.600372,10.3900,10.5000,10.2600,10.4500,10.4600,910324,9449505.0000,0.827567,1,-0.095604,49.281872,3.324881,1.287229,5.398730,0
2002-04-16,sh.600372,10.4200,10.4900,10.3200,10.4300,10.4500,775321,8058388.0000,0.704837,1,-0.191383,49.187553,3.318518,1.284765,5.388397,0
2002-04-17,sh.600372,10.4300,10.5800,10.3500,10.5600,10.4300,1150632,12057617.0000,1.046029,1,1.246406,49.800628,3.359880,1.300778,5.455558,0
2002-04-18,sh.600372,10.5600,10.5600,10.3500,10.3600,10.5600,1027855,10711563.0000,0.934414,1,-1.893947,48.857435,3.296246,1.276142,5.352233,0
2002-04-19,sh.600372,10.3000,10.4500,10.2200,10.4200,10.3600,1296021,13377430.0000,1.178201,1,0.579155,49.140393,3.315336,1.283533,5.383231,0
2002-04-22,sh.600372,10.4200,10.8600,10.3000,10.8100,10.4200,2861249,30461482.0000,2.601135,1,3.742805,50.979621,3.439422,1.331573,5.584715,0
2002-04-23,sh.600372,10.8400,10.8400,10.5700,10.7400,10.8100,2680266,28579701.0000,2.436605,1,-0.647555,50.649503,3.417150,1.322951,5.548551,0
2002-04-24,sh.600372,10.0000,10.6800,10.0000,10.4700,10.7400,1303268,13644681.0000,1.184789,1,-2.513962,49.376191,3.284992,1.289692,5.409062,0
2002-04-25,sh.600372,10.5000,10.5000,10.2800,10.3000,10.4700,1179220,12205110.0000,1.072018,1,-1.623687,48.574477,3.231654,1.268752,5.321236,0
2002-04-26,sh.600372,10.3000,10.4800,10.3000,10.4700,10.3000,971575,10130408.0000,0.883250,1,1.650486,49.376191,3.284992,1.289692,5.409062,0
2002-04-29,sh.600372,10.4700,10.7700,10.4700,10.6300,10.4700,1137960,12124247.0000,1.034509,1,1.528174,50.130746,3.335192,1.309401,5.491722,0
2002-04-30,sh.600372,10.6500,10.8800,10.6500,10.7800,10.6300,1807603,19502523.0000,1.643275,1,1.411097,50.838142,3.382255,1.327878,5.569216,0
2002-05-08,sh.600372,10.8000,10.9500,10.6500,10.8800,10.7800,1161655,12564994.0000,1.056050,1,0.927647,51.309738,3.413630,1.340196,5.620878,0
2002-05-09,sh.600372,11.6800,11.6800,10.7200,10.9200,10.8800,1543319,17041692.0000,1.403017,1,0.367647,51.498377,3.426181,1.345123,5.641543,0
2002-05-10,sh.600372,10.9200,10.9900,10.8500,10.9800,10.9200,670134,7315310.0000,0.609213,1,0.549446,51.781335,3.445006,1.352514,5.672541,0
2002-05-13,sh.600372,10.9000,10.9000,10.6800,10.7300,10.9800,657525,7071069.0000,0.597750,1,-2.276867,50.602343,3.366568,1.321719,5.543385,0
2002-05-14,sh.600372,10.6400,10.8000,10.4500,10.5000,10.7300,681700,7231149.0000,0.619727,1,-2.143519,49.517670,3.294404,1.293388,5.424561,0
2002-05-15,sh.600372,10.4800,10.6700,10.4500,10.4900,10.5000,939100,9904219.0000,0.853727,1,-0.095240,49.470511,3.291267,1.292156,5.419395,0
2002-05-16,sh.600372,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,49.470511,3.291267,1.292156,5.419395,0
2002-05-17,sh.600372,10.0200,11.0000,10.0000,10.5500,10.4900,2745054,28566556.0000,2.495504,1,0.571977,49.753469,3.310092,1.299547,5.450392,0
2002-05-20,sh.600372,10.4700,10.5000,10.1500,10.2800,10.5500,804076,8223598.0000,0.730978,1,-2.559246,48.480157,3.225379,1.266288,5.310903,0
2002-05-21,sh.600372,10.4900,10.6500,10.3000,10.4300,10.2800,1183020,12424360.0000,1.075473,1,1.459150,49.187553,3.272442,1.284765,5.388397,0
2002-05-22,sh.600372,10.5000,10.5000,10.1100,10.1500,10.4300,710834,7282267.0000,0.646213,1,-2.684570,47.867081,3.184591,1.250275,5.243742,0
2002-05-23,sh.600372,10.1500,10.3700,10.1400,10.2000,10.1500,607443,6205844.0000,0.552221,1,0.492613,48.102880,3.200279,1.256434,5.269573,0
2002-05-24,sh.600372,10.2000,10.3000,10.1600,10.2100,10.2000,471742,4820151.0000,0.428856,1,0.098041,48.150039,3.203416,1.257665,5.274740,0
2002-05-27,sh.600372,10.4000,10.4000,10.1800,10.3200,10.2100,220450,2259912.0000,0.200409,1,1.077372,48.668796,3.237929,1.271215,5.331568,0
2002-05-28,sh.600372,10.3300,10.5900,10.3300,10.5000,10.3200,565097,5933763.0000,0.513725,1,1.744189,49.517670,3.294404,1.293388,5.424561,0
2002-05-29,sh.600372,10.5200,10.5200,10.1000,10.2200,10.5000,719800,7364699.0000,0.654364,1,-2.666664,48.197199,3.206554,1.258897,5.279906,0
2002-05-30,sh.600372,10.1900,10.3500,9.8100,10.0000,10.2200,705310,7024849.0000,0.641191,1,-2.152644,47.159686,3.137528,1.231798,5.166248,0
2002-05-31,sh.600372,10.0900,10.1000,9.9100,10.0600,10.0000,604748,6066328.0000,0.549771,1,0.600004,47.442644,3.156353,1.239188,5.197246,0
2002-06-03,sh.600372,9.8000,9.8300,9.6300,9.6500,10.0600,988259,9586332.0000,0.898417,1,-4.075554,45.509097,3.027715,1.188685,4.985430,0
2002-06-04,sh.600372,9.7000,9.9200,9.5500,9.8600,9.6500,1259171,12306227.0000,1.144701,1,2.176166,46.499450,3.093603,1.214552,5.093921,0
2002-06-05,sh.600372,9.8500,9.9000,9.6500,9.8700,9.8600,810000,7965163.0000,0.736364,1,0.101422,46.546610,3.096740,1.215784,5.099087,0
2002-06-06,sh.600372,9.7500,10.3600,9.6000,10.1600,9.8700,922675,9317518.0000,0.838795,1,2.938196,47.914241,3.187728,1.251506,5.248908,0
2002-06-07,sh.600372,10.0000,10.5600,10.0000,10.5000,10.1600,4184840,43438623.0000,3.804400,1,3.346458,49.517670,3.294404,1.293388,5.424561,0
2002-06-10,sh.600372,10.5600,10.5800,10.3100,10.4800,10.5000,688400,7212684.0000,0.625818,1,-0.190481,49.423351,3.288129,1.290924,5.414228,0
2002-06-11,sh.600372,10.5000,10.5700,10.4300,10.4700,10.4800,634570,6661443.0000,0.576882,1,-0.095413,49.376191,3.284992,1.289692,5.409062,0
2002-06-12,sh.600372,10.5600,10.8100,10.3600,10.7900,10.4700,1643081,17410533.0000,1.493710,1,3.056349,50.885301,3.385393,1.329110,5.574382,0
2002-06-13,sh.600372,10.7000,10.8900,10.5900,10.7400,10.7900,1756467,18907895.0000,1.596788,1,-0.463394,50.649503,3.369705,1.322951,5.548551,0
2002-06-14,sh.600372,10.6000,10.7900,10.5000,10.6800,10.7400,1525393,16280376.0000,1.386721,1,-0.558654,50.366545,3.350880,1.315560,5.517553,0
2002-06-17,sh.600372,10.7500,10.7500,10.5200,10.6500,10.6800,322959,3420171.0000,0.293599,1,-0.280905,50.225066,3.341467,1.311864,5.502055,0
2002-06-18,sh.600372,10.6500,10.9400,10.6500,10.8600,10.6500,2385054,25860993.0000,2.168231,1,1.971831,51.215419,3.407355,1.337732,5.610546,0
2002-06-19,sh.600372,10.8600,10.8600,10.4800,10.7000,10.7000,706601,7512824.0000,0.642365,1,0.000000,50.460864,3.357155,1.318023,5.527886,0
2002-06-20,sh.600372,10.6500,10.9500,10.6000,10.8300,10.7000,1082007,11725360.0000,0.983643,1,1.214954,51.073940,3.397943,1.334037,5.595047,0
2002-06-21,sh.600372,11.0000,11.3500,10.8300,11.2300,10.8300,4269421,47297453.0000,3.881292,1,3.693440,52.960327,3.523444,1.383309,5.801697,0
2002-06-24,sh.600372,12.3500,12.3500,11.5600,12.1500,11.2300,25889523,308054530.0000,23.535930,1,8.192344,57.299019,3.812097,1.496634,6.276992,0
2002-06-25,sh.600372,11.9000,11.9500,10.9400,11.3900,12.1500,18604440,211743571.0000,16.913127,1,-6.255138,53.714882,3.573644,1.403018,5.884357,0
2002-06-26,sh.600372,11.2000,11.4900,10.4900,10.7100,11.3900,11189089,121656284.0000,10.171899,1,-5.970152,50.508024,3.360292,1.319255,5.533052,0
2002-06-27,sh.600372,10.7000,10.9000,10.5100,10.7200,10.7100,4753768,51042778.0000,4.321607,1,0.093373,50.555183,3.363430,1.320487,5.538218,0
2002-06-28,sh.600372,10.7000,10.9800,10.6000,10.7900,10.7200,4651977,50073880.0000,4.229070,1,0.652982,50.885301,3.385393,1.329110,5.574382,0
2002-07-01,sh.600372,10.8000,10.9000,10.4800,10.5000,10.7900,3266910,34595226.0000,2.969918,1,-2.690000,49.517670,3.294404,1.293388,5.424561,0
2002-07-02,sh.600372,10.4700,10.4700,10.0800,10.2000,10.5000,4267216,43535201.0000,3.879287,1,-2.860000,48.102880,3.200279,1.256434,5.269573,0
2002-07-03,sh.600372,10.2000,10.4800,10.2000,10.4600,10.2000,2238809,23155186.0000,2.035281,1,2.550000,49.329032,3.281854,1.288460,5.403896,0
2002-07-04,sh.600372,10.4200,10.5600,10.3500,10.4000,10.4600,1911903,20004620.0000,1.738094,1,-0.570000,49.046073,3.263029,1.281070,5.372898,0
2002-07-05,sh.600372,10.3000,10.4100,10.3000,10.4000,10.4000,807805,8357900.0000,0.734368,1,0.000000,49.046073,3.263029,1.281070,5.372898,0
2002-07-08,sh.600372,10.4000,10.4800,10.3000,10.3200,10.4000,1313803,13579009.0000,1.194366,1,-0.770000,48.668796,3.237929,1.271215,5.331568,0
2002-07-09,sh.600372,10.3200,10.5700,10.3000,10.5000,10.3200,2869752,30095017.0000,2.608865,1,1.740000,49.517670,3.294404,1.293388,5.424561,0
2002-07-10,sh.600372,10.5000,10.5000,10.2900,10.3200,10.5000,1225753,12704220.0000,1.114321,1,-1.710000,48.668796,3.237929,1.271215,5.331568,0
2002-07-11,sh.600372,10.3100,10.3500,10.1000,10.1200,10.3200,1640921,16668713.0000,1.491746,1,-1.940000,47.725602,3.175178,1.246579,5.228243,0
2002-07-12,sh.600372,10.1200,10.1900,9.9700,10.0000,10.1200,1679332,16832499.0000,1.526665,1,-1.190000,47.159686,3.137528,1.231798,5.166248,0
2002-07-15,sh.600372,10.0000,10.1800,9.8400,10.1600,10.0000,1146865,11473702.0000,1.042605,1,1.600000,47.914241,3.187728,1.251506,5.248908,0
2002-07-16,sh.600372,10.1600,10.1900,10.0100,10.0300,10.1600,666236,6723638.0000,0.605669,1,-1.280000,47.301165,3.146941,1.235493,5.181747,0
2002-07-17,sh.600372,10.0300,10.1700,9.9600,10.1700,10.0300,727664,7288687.0000,0.661513,1,1.400000,47.961401,3.190866,1.252738,5.254075,0
2002-07-18,sh.600372,10.1500,10.1500,10.0100,10.0700,10.1700,498035,5022346.0000,0.452759,1,-0.980000,47.489804,3.159491,1.240420,5.202412,0
2002-07-19,sh.600372,10.0700,10.1500,10.0600,10.1400,10.0700,439840,4444148.0000,0.399855,1,0.700000,47.819922,3.181453,1.249043,5.238576,0
2002-07-22,sh.600372,10.1000,10.1000,9.9900,10.0400,10.1400,1007538,10096449.0000,0.915944,1,-0.990000,47.348325,3.150078,1.236725,5.186913,0
2002-07-23,sh.600372,10.0200,10.1500,9.9900,10.0500,10.0400,607134,6102297.0000,0.551940,1,0.100000,47.395484,3.153216,1.237957,5.192080,0
2002-07-24,sh.600372,10.0500,10.1300,10.0500,10.0900,10.0500,319250,3219517.0000,0.290227,1,0.400000,47.584123,3.165766,1.242884,5.212745,0
2002-07-25,sh.600372,10.1200,10.2000,10.0700,10.1600,10.0900,516718,5232305.0000,0.469744,1,0.690000,47.914241,3.187728,1.251506,5.248908,0
2002-07-26,sh.600372,10.1600,10.1900,10.1000,10.1100,10.1600,405101,4108359.0000,0.368274,1,-0.492128,47.678443,3.172041,1.245347,5.223077,0
2002-07-29,sh.600372,10.1100,10.2000,10.0500,10.1700,10.1100,416544,4211289.0000,0.378676,1,0.590000,47.961401,3.190866,1.252738,5.254075,0
2002-07-30,sh.600372,10.1900,10.1900,10.0700,10.1200,10.1700,454460,4597149.0000,0.413145,1,-0.490000,47.725602,3.175178,1.246579,5.228243,0
2002-07-31,sh.600372,10.1700,10.2000,10.1000,10.1400,10.1200,459343,4658489.0000,0.417585,1,0.200000,47.819922,3.181453,1.249043,5.238576,0
2002-08-01,sh.600372,10.1000,10.1700,10.0500,10.1200,10.1400,324832,3285539.0000,0.295302,1,-0.200000,47.725602,3.175178,1.246579,5.228243,0
2002-08-02,sh.600372,10.1000,10.1800,10.0000,10.1400,10.1200,572370,5771101.0000,0.520336,1,0.200000,47.819922,3.181453,1.249043,5.238576,0
2002-08-05,sh.600372,10.1400,10.1400,10.0600,10.1300,10.1400,289230,2922674.0000,0.262936,1,-0.100000,47.772762,3.178316,1.247811,5.233410,0
2002-08-06,sh.600372,10.1200,10.1800,10.0900,10.1200,10.1300,404800,4104430.0000,0.368000,1,-0.100000,47.725602,3.175178,1.246579,5.228243,0
2002-08-07,sh.600372,10.0600,10.1800,10.0600,10.1300,10.1200,189609,1921581.0000,0.172372,1,0.100000,55.836018,3.130546,1.180727,74.372736,0
2002-08-08,sh.600372,10.1800,10.1800,10.0600,10.1100,10.1300,486656,4917462.0000,0.442415,1,-0.200000,55.725779,3.124365,1.178396,74.225899,0
2002-08-09,sh.600372,10.0800,10.1000,10.0600,10.0800,10.1100,436744,4401709.0000,0.397040,1,-0.300000,55.560420,3.115094,1.174899,74.005645,0
2002-08-12,sh.600372,9.9900,9.9900,9.7100,9.7400,10.0800,1033899,10162548.0000,0.939908,1,-3.370000,53.686359,3.010022,1.135270,71.509422,0
2002-08-13,sh.600372,9.6800,9.8000,9.6500,9.7000,9.7400,579319,5646612.0000,0.526654,1,-0.410000,53.465881,2.997660,1.130607,71.215749,0
2002-08-14,sh.600372,9.7000,9.8900,9.7000,9.8700,9.7000,545697,5376059.0000,0.496088,1,1.750000,54.402912,3.050196,1.150422,72.463860,0
2002-08-15,sh.600372,9.8300,9.9500,9.8000,9.8700,9.8700,436167,4306115.0000,0.396515,1,0.000000,54.402912,3.050196,1.150422,72.463860,0
2002-08-16,sh.600372,9.8700,9.9900,9.8300,9.9300,9.8700,464788,4609112.0000,0.422535,1,0.610000,54.733628,3.068739,1.157416,72.904370,0
2002-08-19,sh.600372,9.9000,10.0300,9.9000,10.0000,9.9300,295868,2956277.0000,0.268971,1,0.700000,55.119465,3.090371,1.165575,73.418298,0
2002-08-20,sh.600372,10.0100,10.1700,9.9900,10.1500,10.0000,690330,6986305.0000,0.627573,1,1.500000,55.946257,3.136727,1.183058,74.519573,0
2002-08-21,sh.600372,10.1500,10.1600,10.1000,10.1400,10.1500,431558,4374628.0000,0.392325,1,-0.100000,55.891137,3.133636,1.181893,74.446154,0
2002-08-22,sh.600372,10.1200,10.1700,10.0800,10.1500,10.1400,708250,7174343.0000,0.643864,1,0.100000,55.946257,3.136727,1.183058,74.519573,0
2002-08-23,sh.600372,10.0800,10.1600,10.0800,10.1500,10.1500,414700,4203680.0000,0.377000,1,0.000000,55.946257,3.136727,1.183058,74.519573,0
2002-08-26,sh.600372,10.1200,10.1200,10.0000,10.0500,10.1500,600818,6041145.0000,0.546198,1,-0.990000,55.395062,3.105823,1.171403,73.785390,0
2002-08-27,sh.600372,10.0000,10.1200,9.9800,10.0900,10.0500,544732,5481646.0000,0.495211,1,0.400000,55.615540,3.118185,1.176065,74.079063,0
2002-08-28,sh.600372,10.1000,10.3400,10.0500,10.2200,10.0900,1462516,14947281.0000,1.329560,1,1.290000,56.332093,3.158359,1.191217,75.033501,0
2002-08-29,sh.600372,10.2500,10.2900,10.1600,10.1800,10.2200,551435,5632903.0000,0.501305,1,-0.390000,56.111615,3.145998,1.186555,74.739828,0
2002-08-30,sh.600372,10.1800,10.2400,10.1500,10.1600,10.1800,260848,2657175.0000,0.237135,1,-0.200000,56.001376,3.139817,1.184224,74.592991,0
2002-09-02,sh.600372,10.1400,10.1700,10.0900,10.1600,10.1600,355570,3604290.0000,0.323245,1,0.000000,56.001376,3.139817,1.184224,74.592991,0
2002-09-03,sh.600372,10.1800,10.2700,10.1500,10.1600,10.1600,296747,3022115.0000,0.269770,1,0.000000,56.001376,3.139817,1.184224,74.592991,0
2002-09-04,sh.600372,10.1800,10.2500,10.1700,10.2200,10.1600,666704,6807293.0000,0.606095,1,0.590000,56.332093,3.158359,1.191217,75.033501,0
2002-09-05,sh.600372,10.2000,10.2000,10.1300,10.1400,10.2200,480772,4883309.0000,0.437065,1,-0.780000,55.891137,3.133636,1.181893,74.446154,0
2002-09-06,sh.600372,10.1200,10.2200,10.1000,10.1600,10.1400,448373,4549601.0000,0.407612,1,0.200000,56.001376,3.139817,1.184224,74.592991,0
2002-09-09,sh.600372,10.1500,10.1500,10.0800,10.0900,10.1600,436714,4416397.0000,0.397013,1,-0.690000,55.615540,3.118185,1.176065,74.079063,0
2002-09-10,sh.600372,10.0700,10.1400,9.9600,10.1200,10.0900,631020,6336237.0000,0.573655,1,0.300000,55.780898,3.127456,1.179562,74.299318,0
2002-09-11,sh.600372,10.0600,10.1100,10.0200,10.1000,10.1200,432303,4349574.0000,0.393003,1,-0.200000,55.670659,3.121275,1.177230,74.152481,0
2002-09-12,sh.600372,10.1000,10.1500,10.0200,10.1000,10.1000,311495,3141765.0000,0.283177,1,0.000000,55.670659,3.121275,1.177230,74.152481,0
2002-09-13,sh.600372,10.0500,10.1400,10.0000,10.1000,10.1000,238352,2397384.0000,0.216684,1,0.000000,55.670659,3.121275,1.177230,74.152481,0
2002-09-16,sh.600372,10.0000,10.0800,9.9900,10.0100,10.1000,293810,2944704.0000,0.267100,1,-0.890000,55.174584,3.093462,1.166740,73.491716,0
2002-09-17,sh.600372,10.0000,10.1100,9.9500,10.0700,10.0100,556700,5581048.0000,0.506091,1,0.600000,55.505301,3.112004,1.173734,73.932226,0
2002-09-18,sh.600372,10.0800,10.0900,10.0000,10.0800,10.0700,285300,2870281.0000,0.259364,1,0.100000,55.560420,3.115094,1.174899,74.005645,0
2002-09-19,sh.600372,10.0000,10.2000,10.0000,10.1900,10.0800,446008,4513992.0000,0.405462,1,1.090000,56.166734,3.149088,1.187721,74.813246,0
2002-09-20,sh.600372,10.1800,10.1800,10.1100,10.1100,10.1900,169602,1718910.0000,0.154184,1,-0.790000,55.725779,3.124365,1.178396,74.225899,0
2002-09-23,sh.600372,10.1200,10.1700,10.1100,10.1200,10.1100,218919,2217665.0000,0.199017,1,0.100000,55.780898,3.127456,1.179562,74.299318,0
2002-09-24,sh.600372,10.0600,10.1600,10.0600,10.1000,10.1200,296121,2995674.0000,0.269201,1,-0.200000,55.670659,3.121275,1.177230,74.152481,0
2002-09-25,sh.600372,10.0600,10.1500,10.0300,10.1000,10.1000,330036,3334427.0000,0.300033,1,0.000000,55.670659,3.121275,1.177230,74.152481,0
2002-09-26,sh.600372,10.1000,10.1300,10.0000,10.0000,10.1000,343800,3456795.0000,0.312545,1,-0.990000,55.119465,3.090371,1.165575,73.418298,0
2002-09-27,sh.600372,10.0000,10.1500,10.0000,10.1300,10.0000,535330,5388155.0000,0.486664,1,1.300000,55.836018,3.130546,1.180727,74.372736,0
2002-10-08,sh.600372,10.0000,10.0500,10.0000,10.0200,10.1300,222364,2227791.0000,0.202149,1,-1.090000,55.229704,3.096552,1.167906,73.565135,0
2002-10-09,sh.600372,10.0500,10.0500,9.8600,9.9900,10.0200,566656,5650895.0000,0.515142,1,-0.300000,55.064345,3.087281,1.164409,73.344880,0
2002-10-10,sh.600372,10.0000,10.0800,9.9600,10.0200,9.9900,488122,4879426.0000,0.443747,1,0.300000,55.229704,3.096552,1.167906,73.565135,0
2002-10-11,sh.600372,10.0200,10.0800,9.9000,9.9800,10.0200,535119,5351662.0000,0.486472,1,-0.400000,55.009226,3.084191,1.163243,73.271462,0
2002-10-14,sh.600372,9.1200,10.0500,9.1200,9.9100,9.9800,858234,8494183.0000,0.780213,1,-0.700000,54.623389,3.062558,1.155084,72.757533,0
2002-10-15,sh.600372,10.0000,10.1200,9.9000,10.1100,9.9100,669540,6711674.0000,0.608673,1,2.020000,55.725779,3.124365,1.178396,74.225899,0
2002-10-16,sh.600372,10.1100,10.2000,10.0300,10.2000,10.1100,717156,7274942.0000,0.651960,1,0.890000,56.221854,3.152179,1.188886,74.886664,0
2002-10-17,sh.600372,10.1800,10.1900,10.0000,10.0200,10.2000,283355,2845963.0000,0.257595,1,-1.760000,55.229704,3.096552,1.167906,73.565135,0
2002-10-18,sh.600372,9.9700,10.0800,9.9200,10.0600,10.0200,502527,5035260.0000,0.456843,1,0.400000,55.450181,3.108913,1.172568,73.858808,0
2002-10-21,sh.600372,10.0000,10.0800,9.9800,10.0400,10.0600,233550,2337496.0000,0.212318,1,-0.200000,55.339942,3.102733,1.170237,73.711971,0
2002-10-22,sh.600372,10.0400,10.1200,10.0100,10.0600,10.0400,253900,2554559.0000,0.230818,1,0.200000,55.450181,3.108913,1.172568,73.858808,0
2002-10-23,sh.600372,10.0500,10.0600,9.9800,9.9900,10.0600,356002,3562084.0000,0.323638,1,-0.700000,55.064345,3.087281,1.164409,73.344880,0
2002-10-24,sh.600372,9.9900,10.0800,9.9900,10.0400,9.9900,374702,3764895.0000,0.340638,1,0.500000,55.339942,3.102733,1.170237,73.711971,0
2002-10-25,sh.600372,10.0000,10.0400,9.9800,10.0000,10.0400,306887,3068610.0000,0.278988,1,-0.400000,55.119465,3.090371,1.165575,73.418298,0
2002-10-28,sh.600372,9.9000,10.0300,9.9000,9.9900,10.0000,433600,4332473.0000,0.394182,1,-0.100000,55.064345,3.087281,1.164409,73.344880,0
2002-10-29,sh.600372,9.9500,9.9800,9.8700,9.8800,9.9900,506640,5019825.0000,0.460582,1,-1.100000,54.458031,3.053287,1.151588,72.537279,0
2002-10-30,sh.600372,9.8200,9.9800,9.8200,9.9100,9.8800,259950,2579489.0000,0.236318,1,0.300000,51.374940,3.016831,1.028997,72.757533,0
2002-10-31,sh.600372,9.8400,9.9400,9.8400,9.9100,9.9100,283100,2809351.0000,0.257364,1,0.000000,51.374940,3.016831,1.028997,72.757533,0
2002-11-01,sh.600372,9.8900,9.9300,9.8800,9.9100,9.9100,365410,3617967.0000,0.332191,1,0.000000,51.374940,3.016831,1.028997,72.757533,0
2002-11-04,sh.600372,9.9900,9.9900,9.8900,9.9300,9.9100,243000,2409399.0000,0.220909,1,0.200000,51.478623,3.022920,1.031074,72.904370,0
