date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-02,sh.600550,15.8500,15.9000,15.6000,15.7000,15.8200,304239,4791896.0000,0.507065,1,-0.758533,80.618708,4.242148,5.550732,26.865628,0
2001-11-05,sh.600550,15.5500,15.9800,15.4000,15.5900,15.7000,241849,3776917.0000,0.403082,1,-0.700635,80.053863,4.212426,5.511842,26.677397,0
2001-11-06,sh.600550,15.7000,15.7500,15.3800,15.4900,15.5900,234300,3633460.0000,0.390500,1,-0.641439,79.540369,4.185406,5.476487,26.506279,0
2001-11-07,sh.600550,15.7100,15.7100,14.5300,14.5900,15.4900,486264,7248660.0000,0.810440,1,-5.810198,74.918914,3.942226,5.158292,24.966211,0
2001-11-08,sh.600550,14.3900,14.9500,14.0500,14.6800,14.5900,356050,5145812.0000,0.593417,1,0.616862,75.381059,3.966544,5.190112,25.120218,0
2001-11-09,sh.600550,14.5300,15.3000,14.4700,15.3000,14.6800,397425,5887116.0000,0.662375,1,4.223433,78.564728,4.134068,5.409312,26.181153,0
2001-11-12,sh.600550,15.0100,15.2800,14.9900,15.2700,15.3000,378900,5714382.0000,0.631500,1,-0.196077,78.410680,4.125962,5.398706,26.129818,0
2001-11-13,sh.600550,15.0500,15.1100,14.9000,14.9900,15.2700,400551,6006449.0000,0.667585,1,-1.833665,76.972894,4.050306,5.299712,25.650685,0
2001-11-14,sh.600550,14.9000,15.1000,14.8600,15.1000,14.9900,278198,4157935.0000,0.463663,1,0.733827,77.537738,4.080028,5.338603,25.838916,0
2001-11-15,sh.600550,15.0500,15.1000,14.8500,15.0400,15.1000,224073,3353720.0000,0.373455,1,-0.397354,77.229641,4.063816,5.317390,25.736245,0
2001-11-16,sh.600550,16.2500,16.5000,15.3100,15.3100,15.0400,550399,8636165.0000,0.917332,1,1.795216,78.616078,4.136770,5.412848,26.198265,0
2001-11-19,sh.600550,15.1000,15.6700,15.1000,15.6200,15.3100,294444,4521454.0000,0.490740,1,2.024817,80.207912,4.220532,5.522448,26.728733,0
2001-11-20,sh.600550,15.4800,16.0000,15.4800,15.9800,15.6200,481340,7649759.0000,0.802233,1,2.304735,82.056494,4.317804,5.649726,27.344760,0
2001-11-21,sh.600550,16.0000,16.1700,15.8900,16.0900,15.9800,538799,8660888.0000,0.897998,1,0.688364,82.621338,4.347526,5.688617,27.532990,0
2001-11-22,sh.600550,16.0900,16.1000,15.9100,16.0300,16.0900,234669,3758411.0000,0.391115,1,-0.372899,82.313241,4.331314,5.667404,27.430319,0
2001-11-23,sh.600550,15.9700,16.0400,15.8000,15.8900,16.0300,250965,3996368.0000,0.418275,1,-0.873364,81.594348,4.293486,5.617907,27.190753,0
2001-11-26,sh.600550,15.9300,15.9400,15.7100,15.8100,15.8900,252150,3983846.0000,0.420250,1,-0.503461,81.183552,4.271870,5.589623,27.053858,0
2001-11-27,sh.600550,15.8100,15.9000,15.8100,15.8600,15.8100,197950,3140605.0000,0.329917,1,0.316251,81.440300,4.285380,5.607300,27.139418,0
2001-11-28,sh.600550,15.8600,16.1000,15.8600,16.0600,15.8600,314841,5044188.0000,0.524735,1,1.261033,82.467290,4.339420,5.678010,27.481655,0
2001-11-29,sh.600550,16.0600,16.0900,15.9000,15.9400,16.0600,311561,4983996.0000,0.519268,1,-0.747197,81.851096,4.306996,5.635584,27.276312,0
2001-11-30,sh.600550,15.9400,16.1800,15.9300,16.1800,15.9400,243831,3925333.0000,0.406385,1,1.505651,83.083484,4.371844,5.720436,27.686997,0
2001-12-03,sh.600550,16.1800,16.4800,16.1800,16.3300,16.1800,357265,5848851.0000,0.595442,1,0.927068,83.853726,4.412374,5.773469,27.943675,0
2001-12-04,sh.600550,16.3300,16.4300,16.2500,16.3100,16.3300,303110,4947868.0000,0.505183,1,-0.122477,83.751027,4.406970,5.766398,27.909451,0
2001-12-05,sh.600550,16.3100,16.4000,16.0000,16.0000,16.3100,335980,5443196.0000,0.559967,1,-1.900671,82.159193,4.323208,5.656797,27.378984,0
2001-12-06,sh.600550,15.8600,16.1200,15.7000,15.9400,16.0000,282883,4507535.0000,0.471472,1,-0.375003,81.851096,4.306996,5.635584,27.276312,0
2001-12-07,sh.600550,15.9500,16.0000,15.9100,15.9400,15.9400,213600,3405763.0000,0.356000,1,0.000000,81.851096,4.306996,5.635584,27.276312,0
2001-12-10,sh.600550,15.9400,15.9600,15.7800,15.9400,15.9400,170350,2703313.0000,0.283917,1,0.000000,81.851096,4.306996,5.635584,27.276312,0
2001-12-11,sh.600550,15.9400,15.9400,15.7500,15.7500,15.9400,201800,3193032.0000,0.336333,1,-1.191967,80.875455,4.255658,5.568410,26.951187,0
2001-12-12,sh.600550,15.6500,15.8000,15.6500,15.8000,15.7500,254041,3996543.0000,0.423402,1,0.317462,81.132203,4.269168,5.586087,27.036746,0
2001-12-13,sh.600550,15.8000,16.4000,15.8000,16.0900,15.8000,846163,13700767.0000,1.410272,1,1.835443,82.621338,4.347526,5.688617,27.532990,0
2001-12-14,sh.600550,16.0800,16.0800,15.7500,15.8900,16.0900,298047,4730724.0000,0.496745,1,-1.243007,81.594348,4.293486,5.617907,27.190753,0
2001-12-17,sh.600550,15.8700,15.9000,15.5000,15.5100,15.8900,293599,4604260.0000,0.489332,1,-2.391442,79.643068,4.190810,5.483558,26.540502,0
2001-12-18,sh.600550,15.5100,15.8000,15.4700,15.7400,15.5100,207400,3241808.0000,0.345667,1,1.482911,80.824106,4.252956,5.564874,26.934075,0
2001-12-19,sh.600550,15.7400,15.7700,15.5200,15.5300,15.7400,205841,3217282.0000,0.343068,1,-1.334181,79.745767,4.196214,5.490629,26.574726,0
2001-12-20,sh.600550,15.5000,15.5200,14.8000,14.9600,15.5300,375924,5657866.0000,0.626540,1,-3.670314,76.818845,4.042200,5.289106,25.599350,0
2001-12-21,sh.600550,14.9600,15.0500,14.7400,15.0000,14.9600,145200,2164521.0000,0.242000,1,0.267379,77.024243,4.053008,5.303248,25.667797,0
2001-12-24,sh.600550,14.8500,14.9500,14.7000,14.7300,15.0000,80750,1194925.0000,0.134583,1,-1.800003,75.637807,3.980054,5.207789,25.205777,0
2001-12-25,sh.600550,14.7300,14.9500,14.6500,14.7500,14.7300,135135,1989740.0000,0.225225,1,0.135780,75.740506,3.985458,5.214860,25.240001,0
2001-12-26,sh.600550,14.7500,14.9800,14.6100,14.9800,14.7500,111613,1640579.0000,0.186022,1,1.559319,76.921544,4.047604,5.296177,25.633573,0
2001-12-27,sh.600550,14.9800,15.4000,14.7000,15.2000,14.9800,253150,3773345.0000,0.421917,1,1.468627,78.051233,4.107048,5.373957,26.010034,0
2001-12-28,sh.600550,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,78.051233,4.107048,5.373957,26.010034,0
2001-12-31,sh.600550,15.2000,16.0000,15.0800,15.9800,15.2000,787250,12307212.0000,1.312083,1,5.131577,82.056494,4.317804,5.649726,27.344760,0
2002-01-04,sh.600550,15.8200,15.8200,15.2100,15.3300,15.9800,228200,3524688.0000,0.380333,1,-4.067582,78.718777,4.142174,5.419919,26.232489,0
2002-01-07,sh.600550,15.3500,15.3500,14.7600,15.1000,15.3300,124200,1859715.0000,0.207000,1,-1.500323,77.537738,4.080028,5.338603,25.838916,0
2002-01-08,sh.600550,15.0700,15.1300,14.7800,14.9900,15.1000,139970,2087775.0000,0.233283,1,-0.728481,76.972894,4.050306,5.299712,25.650685,0
2002-01-09,sh.600550,14.9600,14.9600,14.4000,14.5300,14.9900,280645,4080192.0000,0.467742,1,-3.068713,74.610817,3.926014,5.137079,24.863540,0
2002-01-10,sh.600550,14.5100,14.7200,14.0600,14.6300,14.5300,297795,4256576.0000,0.496325,1,0.688234,75.124312,3.953034,5.172434,25.034658,0
2002-01-11,sh.600550,14.6300,14.7200,14.1000,14.1000,14.6300,148280,2128462.0000,0.247133,1,-3.622691,72.402789,3.809827,4.985053,24.127729,0
2002-01-14,sh.600550,13.9000,14.0000,12.6900,12.6900,14.1000,1103147,14423863.0000,1.838578,1,-10.000010,65.162510,3.428845,4.486547,21.714956,0
2002-01-15,sh.600550,12.6800,12.6800,11.9000,12.1000,12.6900,544070,6657085.0000,0.906783,1,-4.649324,62.132890,3.269426,4.277953,20.705356,0
2002-01-16,sh.600550,12.1000,12.5000,12.0200,12.4700,12.1000,331850,4083500.0000,0.553083,1,3.057850,64.032821,3.369400,4.408766,21.338495,0
2002-01-17,sh.600550,12.4500,12.4500,11.7600,11.9400,12.4700,262190,3170072.0000,0.436983,1,-4.250206,61.311298,3.226194,4.221385,20.431567,0
2002-01-18,sh.600550,11.8000,12.0800,11.2500,12.0300,11.9400,501221,5893287.0000,0.835368,1,0.753770,61.773443,3.250512,4.253205,20.585573,0
2002-01-21,sh.600550,12.0000,12.2000,11.5000,11.9500,12.0300,398030,4718991.0000,0.663383,1,-0.665003,61.362647,3.228896,4.224921,20.448678,0
2002-01-22,sh.600550,11.8100,12.4000,11.6600,12.1700,11.9500,306629,3693859.0000,0.511048,1,1.841006,62.492336,3.288340,4.302701,20.825139,0
2002-01-23,sh.600550,12.2800,13.0900,12.0000,13.0700,12.1700,517846,6459169.0000,0.863077,1,7.395231,67.113791,3.531521,4.620896,22.365207,0
2002-01-24,sh.600550,13.0000,13.2500,12.5000,13.0600,13.0700,665276,8624418.0000,1.108793,1,-0.076506,67.062441,3.528819,4.617361,22.348095,0
2002-01-25,sh.600550,13.0200,13.1700,12.6500,13.1400,13.0600,525859,6830800.0000,0.876432,1,0.612557,67.473237,3.550435,4.645645,22.484990,0
2002-01-28,sh.600550,13.0600,13.1000,12.0000,12.2900,13.1400,454800,5739964.0000,0.758000,1,-6.468801,63.108530,3.320764,4.345127,21.030482,0
2002-01-29,sh.600550,11.8200,12.8000,11.8200,12.7100,12.2900,448823,5570309.0000,0.748038,1,3.417413,65.265209,3.434249,4.493618,21.749180,0
2002-01-30,sh.600550,12.6400,12.8000,12.3500,12.4500,12.7100,449950,5692632.0000,0.749917,1,-2.045635,63.930122,3.363996,4.401695,21.304272,0
2002-01-31,sh.600550,12.8100,13.5000,12.7000,13.4300,12.4500,791651,10448244.0000,1.319418,1,7.871490,68.962372,3.628793,4.748174,22.981234,0
2002-02-01,sh.600550,13.3000,13.5700,13.0000,13.3700,13.4300,792101,10596759.0000,1.320168,1,-0.446764,68.654275,3.612581,4.726961,22.878563,0
2002-02-04,sh.600550,13.3200,13.6000,13.0500,13.4500,13.3700,416514,5576657.0000,0.694190,1,0.598354,69.065071,3.634197,4.755245,23.015458,0
2002-02-05,sh.600550,13.3500,13.5000,13.2500,13.3200,13.4500,447120,5972105.0000,0.745200,1,-0.966544,68.397528,3.599071,4.709284,22.793004,0
2002-02-06,sh.600550,13.3200,13.3200,12.8500,12.8500,13.3200,450299,5859335.0000,0.750498,1,-3.528523,65.984102,3.472077,4.543115,21.988746,0
2002-02-07,sh.600550,12.8600,13.2000,12.8500,13.0900,12.8500,412268,5375985.0000,0.687113,1,1.867702,67.216490,3.536925,4.627967,22.399431,0
2002-02-08,sh.600550,13.2000,13.2900,12.9800,12.9800,13.0900,209100,2743309.0000,0.348500,1,-0.840341,66.651645,3.507203,4.589077,22.211201,0
2002-02-25,sh.600550,12.9800,12.9800,12.9800,12.9800,12.9800,0,0.0000,,0,0.000000,66.651645,3.507203,4.589077,22.211201,0
2002-02-26,sh.600550,13.3200,13.4800,13.2200,13.4700,12.9800,865770,11583376.0000,1.442950,1,3.775044,69.167770,3.639601,4.762316,23.049682,0
2002-02-27,sh.600550,13.6000,13.6000,13.3800,13.4000,13.4700,203021,2731152.0000,0.338368,1,-0.519678,68.808324,3.620687,4.737568,22.929899,0
2002-02-28,sh.600550,13.4000,13.4500,13.2000,13.2200,13.4000,194500,2592840.0000,0.324167,1,-1.343279,67.884033,3.572051,4.673929,22.621885,0
2002-03-01,sh.600550,13.1500,13.2000,13.0300,13.1200,13.2200,271160,3553531.0000,0.451933,1,-0.756432,67.370538,3.545031,4.638574,22.450767,0
2002-03-04,sh.600550,13.1000,13.5500,13.0100,13.5000,13.1200,205113,2738945.0000,0.341855,1,2.896343,69.321819,3.647707,4.772923,23.101017,0
2002-03-05,sh.600550,13.5000,13.8000,13.5000,13.7500,13.5000,361131,4931241.0000,0.601885,1,1.851852,70.605556,3.715257,4.861310,23.528814,0
2002-03-06,sh.600550,13.8000,13.9700,13.6900,13.7000,13.7500,681980,9429998.0000,1.136633,1,-0.363638,70.348809,3.701747,4.843633,23.443255,0
2002-03-07,sh.600550,13.5000,14.0800,13.5000,14.0800,13.7000,606710,8474210.0000,1.011183,1,2.773724,72.300090,3.804423,4.977982,24.093506,0
2002-03-08,sh.600550,14.1700,14.3000,14.0000,14.2800,14.0800,1243517,17627748.0000,2.072528,1,1.420453,73.327080,3.858463,5.048692,24.435743,0
2002-03-11,sh.600550,14.3000,14.5000,14.1000,14.4700,14.2800,912690,12998422.0000,1.521150,1,1.330536,74.302720,3.909801,5.115866,24.760868,0
2002-03-12,sh.600550,14.4700,14.4700,14.0000,14.2200,14.4700,658070,9365311.0000,1.096783,1,-1.727713,73.018983,3.842251,5.027479,24.333072,0
2002-03-13,sh.600550,14.2000,14.3800,13.9000,13.9300,14.2200,662900,9333152.0000,1.104833,1,-2.039381,71.529847,3.763893,4.924949,23.836828,0
2002-03-14,sh.600550,13.9300,14.1700,13.8100,14.1400,13.9300,616070,8634717.0000,1.026783,1,1.507538,72.608187,3.820635,4.999195,24.196177,0
2002-03-15,sh.600550,14.1400,14.2900,13.8400,13.8600,14.1400,466400,6562615.0000,0.777333,1,-1.980203,71.170401,3.744979,4.900201,23.717045,0
2002-03-18,sh.600550,13.8900,14.1000,13.3800,13.5000,13.8600,831971,11365529.0000,1.386618,1,-2.597400,69.321819,3.647707,4.772923,23.101017,0
2002-03-19,sh.600550,13.5000,14.5500,13.3500,14.5400,13.5000,2697215,37889991.0000,4.495358,1,7.703704,74.662166,3.928716,5.140615,24.880651,0
2002-03-20,sh.600550,14.6000,14.7400,14.3000,14.4900,14.5400,2762761,40129109.0000,4.604602,1,-0.343880,74.405419,3.915206,5.122937,24.795092,0
2002-03-21,sh.600550,14.4000,14.5500,14.2200,14.4600,14.4900,1632152,23464766.0000,2.720253,1,-0.207038,74.251371,3.907099,5.112331,24.743756,0
2002-03-22,sh.600550,14.4500,15.0000,14.4500,14.9600,14.4600,3443953,50958234.0000,5.739922,1,3.457815,76.818845,4.042200,5.289106,25.599350,0
2002-03-25,sh.600550,15.6000,15.7700,15.3000,15.3900,14.9600,4116773,63556159.0000,6.861288,1,2.874334,76.842790,4.044417,5.532944,9.420366,0
2002-03-26,sh.600550,15.4300,15.9500,15.4100,15.6900,15.3900,3084408,48367962.0000,5.140680,1,1.949313,78.340701,4.123255,5.640798,9.603998,0
2002-03-27,sh.600550,15.7000,16.3800,15.5700,16.3600,15.6900,2856314,45699657.0000,4.760523,1,4.270243,81.686033,4.299328,5.881674,10.014112,0
2002-03-28,sh.600550,16.3700,16.4200,15.9300,16.0200,16.3600,3538613,56915433.0000,5.897688,1,-2.078241,79.988402,4.209978,5.759438,9.805995,0
2002-03-29,sh.600550,16.0200,16.3500,15.4500,15.5400,16.0200,3385416,53758393.0000,5.642360,1,-2.996258,77.591746,4.083836,5.586871,9.512182,0
2002-04-01,sh.600550,15.5500,16.0300,15.5500,15.6800,15.5400,2417310,38256631.0000,4.028850,1,0.900903,78.290770,4.120627,5.637203,9.597877,0
2002-04-02,sh.600550,15.7500,15.8000,15.1100,15.3500,15.6800,1623880,25105278.0000,2.706467,1,-2.104591,76.643069,4.033905,5.518563,9.395881,0
2002-04-03,sh.600550,15.3500,15.5300,15.1800,15.3000,15.3500,1103701,16960614.0000,1.839502,1,-0.325734,76.393417,4.020765,5.500587,9.365276,0
2002-04-04,sh.600550,15.2800,15.8300,15.1000,15.7600,15.3000,1415845,22047417.0000,2.359742,1,3.006536,78.690213,4.141651,5.665964,9.646846,0
2002-04-05,sh.600550,15.9000,15.9700,15.5500,15.5700,15.7600,1332137,20967943.0000,2.220228,1,-1.205587,77.741537,4.091720,5.597656,9.530545,0
2002-04-08,sh.600550,15.5000,15.6900,15.3200,15.5200,15.5700,695859,10831144.0000,1.159765,1,-0.321126,77.491885,4.078580,5.579681,9.499940,0
2002-04-09,sh.600550,15.5800,16.1000,15.5700,16.0100,15.5200,2057703,32787953.0000,3.429505,1,3.157215,79.938471,4.207350,5.755843,9.799873,0
2002-04-10,sh.600550,16.0800,16.1200,15.7900,16.0500,16.0100,1257126,20013624.0000,2.095210,1,0.249838,80.138193,4.217861,5.770224,9.824358,0
2002-04-11,sh.600550,16.0500,16.0900,15.7000,15.7100,16.0500,928760,14724382.0000,1.547933,1,-2.118375,78.440561,4.128511,5.647989,9.616241,0
2002-04-12,sh.600550,15.6600,15.8400,15.6200,15.7100,15.7100,889416,13996899.0000,1.482360,1,0.000000,78.440561,4.128511,5.647989,9.616241,0
2002-04-15,sh.600550,15.8800,15.9000,15.6200,15.9000,15.7100,596650,9418226.0000,0.994417,1,1.209418,79.389238,4.178442,5.716296,9.732541,0
2002-04-16,sh.600550,15.9000,16.0400,15.7000,15.9300,15.9000,648050,10290418.0000,1.080083,1,0.188684,79.539029,4.186326,5.727082,9.750905,0
2002-04-17,sh.600550,15.8500,16.2700,15.8400,16.1500,15.9300,1508342,24270476.0000,2.513903,1,1.381038,80.637496,4.244141,5.806175,9.885569,0
2002-04-18,sh.600550,16.2100,16.3100,16.0000,16.0500,16.1500,1242800,20109068.0000,2.071333,1,-0.619197,80.138193,4.217861,5.770224,9.824358,0
2002-04-19,sh.600550,15.9600,16.0400,15.7000,16.0100,16.0500,744996,11828107.0000,1.241660,1,-0.249215,79.938471,4.207350,5.755843,9.799873,0
2002-04-22,sh.600550,15.9100,16.1400,15.8500,16.0300,16.0100,510602,8169859.0000,0.851003,1,0.124925,80.038332,4.212605,5.763033,9.812116,0
2002-04-23,sh.600550,16.0300,16.0800,15.7000,15.7100,16.0300,669642,10616751.0000,1.116070,1,-1.996261,78.440561,4.128511,5.647989,9.616241,0
2002-04-24,sh.600550,15.5200,15.7200,15.2200,15.3100,15.7100,904517,13979611.0000,1.507528,1,-2.546146,76.443348,4.023393,5.504182,9.371397,0
2002-04-25,sh.600550,15.3100,15.4900,15.1800,15.4300,15.3100,425392,6513656.0000,0.708987,1,0.783801,77.042512,4.022080,5.547324,9.444850,0
2002-04-26,sh.600550,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,,0,0.000000,77.042512,4.022080,5.547324,9.444850,0
2002-04-29,sh.600550,15.7500,15.8900,15.6500,15.8300,15.4300,1000198,15785166.0000,1.666997,1,2.592350,79.039725,4.126346,5.691130,9.689694,0
2002-04-30,sh.600550,15.9200,15.9500,15.6300,15.8900,15.8300,824601,13005908.0000,1.374335,1,0.379030,79.339307,4.141986,5.712701,9.726420,0
2002-05-08,sh.600550,15.9000,15.9900,15.6500,15.6800,15.8900,391450,6166065.0000,0.652417,1,-1.321586,78.290770,4.087246,5.637203,9.597877,0
2002-05-09,sh.600550,15.6000,15.6800,15.4300,15.4800,15.6800,585680,9101640.0000,0.976133,1,-1.275515,77.292164,4.035113,5.565300,9.475455,0
2002-05-10,sh.600550,15.4800,15.6000,15.4000,15.4500,15.4800,439600,6808513.0000,0.732667,1,-0.193797,77.142372,4.027293,5.554514,9.457092,0
2002-05-13,sh.600550,15.4600,15.5000,15.2800,15.4100,15.4500,493391,7577290.0000,0.822318,1,-0.258899,76.942651,4.016866,5.540134,9.432608,0
2002-05-14,sh.600550,15.3600,15.6000,15.3500,15.4500,15.4100,434302,6722880.0000,0.723837,1,0.259572,77.142372,4.027293,5.554514,9.457092,0
2002-05-15,sh.600550,15.4600,15.5100,15.2000,15.2800,15.4500,403400,6177491.0000,0.672333,1,-1.100324,76.293557,3.982980,5.493397,9.353033,0
2002-05-16,sh.600550,15.1800,15.2700,14.3000,14.4200,15.2800,1093815,16118113.0000,1.823025,1,-5.628270,71.999548,3.758807,5.184214,8.826619,0
2002-05-17,sh.600550,9.6100,9.7500,9.1600,9.4000,9.5800,655920,6153566.0000,0.728800,1,-1.878918,70.401777,3.675394,5.069169,8.630744,0
2002-05-20,sh.600550,9.1000,9.3600,8.9800,9.1300,9.4000,757492,6881270.0000,0.841658,1,-2.872335,68.379598,3.569824,4.923565,8.382840,0
2002-05-21,sh.600550,9.4800,9.6500,9.3000,9.3900,9.1300,987190,9321571.0000,1.096878,1,2.847757,70.326881,3.671484,5.063776,8.621563,0
2002-05-22,sh.600550,9.4200,9.4500,9.0500,9.0600,9.3900,715995,6556527.0000,0.795550,1,-3.514376,67.855330,3.542454,4.885816,8.318568,0
2002-05-23,sh.600550,9.2200,9.3300,8.9800,9.0000,9.0600,630271,5738876.0000,0.700301,1,-0.662256,67.405957,3.518994,4.853459,8.263479,0
2002-05-24,sh.600550,9.0000,9.0000,8.7000,8.7300,9.0000,760353,6673683.0000,0.844837,1,-3.000005,65.383778,3.413424,4.707855,8.015574,0
2002-05-27,sh.600550,8.8000,8.8900,8.6300,8.8400,8.7300,717396,6270328.0000,0.797107,1,1.260030,66.207628,3.456434,4.767176,8.116572,0
2002-05-28,sh.600550,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,66.207628,3.456434,4.767176,8.116572,0
2002-05-29,sh.600550,8.8100,8.8400,8.2800,8.4000,8.8400,1275300,10714320.0000,1.417000,1,-4.977382,62.912226,3.284394,4.529895,7.712580,0
2002-05-30,sh.600550,8.3600,8.4500,8.1900,8.3900,8.4000,643639,5364021.0000,0.715154,1,-0.119039,62.837331,3.280484,4.524503,7.703398,0
2002-05-31,sh.600550,8.3100,8.6300,8.3100,8.6200,8.3900,2205044,18734136.0000,2.450049,1,2.741353,64.559927,3.370414,4.648535,7.914576,0
2002-06-03,sh.600550,8.5600,8.5600,8.3700,8.4300,8.6200,726149,6150933.0000,0.806832,1,-2.204172,63.136913,3.296124,4.546073,7.740125,0
2002-06-04,sh.600550,8.4500,8.8900,8.4500,8.8000,8.4300,1771123,15455874.0000,1.967914,1,4.389085,65.908046,3.440794,4.745605,8.079846,0
2002-06-05,sh.600550,8.7900,8.7900,8.6100,8.6900,8.8000,945553,8223669.0000,1.050614,1,-1.250007,65.084196,3.397784,4.686285,7.978848,0
2002-06-06,sh.600550,8.6100,9.5000,8.6100,9.2600,8.6900,2194982,19911214.0000,2.438869,1,6.559271,69.353240,3.620654,4.993670,8.502201,0
2002-06-07,sh.600550,9.2800,9.3500,9.0700,9.1700,9.2600,2347553,21668356.0000,2.608392,1,-0.971924,68.679180,3.585464,4.945136,8.419566,0
2002-06-10,sh.600550,9.1700,9.3600,9.1500,9.2500,9.1700,1100690,10210025.0000,1.222989,1,0.872409,69.278344,3.616744,4.988278,8.493020,0
2002-06-11,sh.600550,9.2000,9.3300,9.1500,9.2700,9.2500,817723,7557222.0000,0.908581,1,0.216221,69.428135,3.624564,4.999063,8.511383,0
2002-06-12,sh.600550,9.2000,9.2300,9.0500,9.1600,9.2700,861918,7858945.0000,0.957687,1,-1.186630,68.604285,3.581554,4.939743,8.410385,0
2002-06-13,sh.600550,9.2600,9.3000,9.1000,9.1400,9.1600,810200,7460684.0000,0.900222,1,-0.218335,68.454494,3.573734,4.928958,8.392022,0
2002-06-14,sh.600550,9.0500,9.1000,8.7600,8.8500,9.1400,649540,5763949.0000,0.721711,1,-3.172866,66.282524,3.460344,4.772568,8.125754,0
2002-06-17,sh.600550,8.6300,8.8900,8.6000,8.8800,8.8500,331487,2911816.0000,0.368319,1,0.338980,66.507210,3.472074,4.788746,8.153299,0
2002-06-18,sh.600550,8.9000,9.1800,8.9000,9.0900,8.8800,451574,4086027.0000,0.501749,1,2.364865,68.080016,3.554184,4.901994,8.346113,0
2002-06-19,sh.600550,9.1500,9.1500,8.8900,9.0800,9.0900,443673,3993605.0000,0.492970,1,-0.110014,68.005121,3.550274,4.896601,8.336932,0
2002-06-20,sh.600550,9.0500,9.1600,8.9900,9.0300,9.0800,278549,2526164.0000,0.309499,1,-0.550663,67.630643,3.530724,4.869637,8.291023,0
2002-06-21,sh.600550,9.0000,9.4000,9.0000,9.3000,9.0300,1182593,10977024.0000,1.313992,1,2.990038,69.652822,3.636294,5.015241,8.538928,0
2002-06-24,sh.600550,10.2300,10.2300,9.8000,10.2300,9.3000,5863669,59272761.0000,6.515188,1,9.999992,76.618104,3.999923,5.516765,9.392821,0
2002-06-25,sh.600550,10.2300,10.4700,9.9800,10.1700,10.2300,4060438,41707622.0000,4.511598,1,-0.586505,76.168731,3.976463,5.484409,9.337731,0
