date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000673,11.7200,12.2500,11.6200,12.1800,11.6900,773829,9168725.6300,1.519074,1,4.191623,109.525018,7.710401,12.139346,-40.054440,0
2000-09-13,sz.000673,12.0100,12.3900,11.9500,12.0300,12.1800,357820,4343251.5000,0.702423,1,-1.231532,108.176187,7.615445,11.989847,-39.561159,0
2000-09-14,sz.000673,12.1500,12.1600,12.0000,12.0700,12.0300,315057,3799475.4000,0.618476,1,0.332502,108.535875,7.640767,12.029714,-39.692701,0
2000-09-15,sz.000673,12.0000,12.0600,11.6300,11.9000,12.0700,330735,3906570.0500,0.649253,1,-1.408451,107.007201,7.533150,11.860281,-39.133649,0
2000-09-18,sz.000673,11.9000,12.3000,11.7500,11.9100,11.9000,189691,2279160.5400,0.372375,1,0.084036,107.097123,7.539481,11.870248,-39.166534,0
2000-09-19,sz.000673,11.7200,11.8100,11.4800,11.6100,11.9100,206009,2399595.9000,0.404408,1,-2.518893,104.399463,7.349569,11.571249,-38.179971,0
2000-09-20,sz.000673,11.4200,11.9900,11.4200,11.6700,11.6100,382000,4451576.0000,0.749889,1,0.516799,104.938995,7.387552,11.631049,-38.377284,0
2000-09-21,sz.000673,11.6300,11.8900,11.3500,11.3900,11.6700,237150,2752595.5000,0.465540,1,-2.399312,102.421178,7.210301,11.351983,-37.456492,0
2000-09-22,sz.000673,11.4100,11.4100,11.0300,11.0900,11.3900,193400,2157662.8000,0.379656,1,-2.633891,99.723518,7.020390,11.052985,-36.469930,0
2000-09-25,sz.000673,11.0900,11.4000,11.0000,11.1600,11.0900,813445,9011847.1900,1.596843,1,0.631197,100.352972,7.064702,11.122751,-36.700128,0
2000-09-26,sz.000673,11.0500,11.3000,11.0500,11.2000,11.1600,217034,2420825.1600,0.426051,1,0.358423,100.712660,7.090024,11.162617,-36.831669,0
2000-09-27,sz.000673,11.2000,11.3000,11.1000,11.2200,11.2000,410031,4576395.2300,0.804916,1,0.178575,100.892504,7.102684,11.182551,-36.897440,0
2000-09-28,sz.000673,11.2900,11.2900,10.8800,10.9200,11.2200,265000,2930407.8000,0.520211,1,-2.673798,98.194843,6.912773,10.883552,-35.910878,0
2000-09-29,sz.000673,11.0000,11.2000,10.7100,11.1400,10.9200,286310,3157494.8600,0.562044,1,2.014654,100.173128,7.052041,11.102818,-36.634357,0
2000-10-09,sz.000673,11.1400,11.5800,11.0300,11.1400,11.1400,184250,2062426.5000,0.361694,1,0.000000,100.173128,7.052041,11.102818,-36.634357,0
2000-10-10,sz.000673,11.2700,11.3000,10.7100,11.2800,11.1400,227070,2532901.8500,0.445752,1,1.256727,101.432036,7.140667,11.242350,-37.094753,0
2000-10-11,sz.000673,11.2500,11.5600,11.2000,11.3900,11.2800,378550,4325168.4000,0.743117,1,0.975183,102.421178,7.210301,11.351983,-37.456492,0
2000-10-12,sz.000673,11.3000,11.5600,11.3000,11.4700,11.3900,307796,3529196.6800,0.604222,1,0.702370,103.140554,7.260944,11.431716,-37.719576,0
2000-10-13,sz.000673,11.5500,12.4500,11.5500,12.2000,11.4700,1638016,19774273.2500,3.215526,1,6.364425,109.704862,7.723062,12.159280,-40.120211,0
2000-10-16,sz.000673,12.5000,12.9000,12.4500,12.6900,12.2000,2500335,31666116.1700,4.908311,1,4.016392,114.111040,8.033250,12.647644,-41.731597,0
2000-10-17,sz.000673,12.6700,12.7000,12.1800,12.6100,12.6900,1161435,14475621.0700,2.279968,1,-0.630417,113.391664,7.982607,12.567911,-41.468513,0
2000-10-18,sz.000673,12.5800,12.6000,12.3100,12.5600,12.6100,506375,6297351.9500,0.994045,1,-0.396505,112.942054,7.950955,12.518078,-41.304086,0
2000-10-19,sz.000673,12.8000,12.8500,12.4500,12.6500,12.5600,1136525,14348139.1600,2.231068,1,0.716554,113.751352,8.007929,12.607778,-41.600055,0
2000-10-20,sz.000673,12.5500,12.5500,12.3000,12.4500,12.6500,426703,5292681.1700,0.837644,1,-1.581026,111.952912,7.881321,12.408445,-40.942347,0
2000-10-23,sz.000673,12.5000,12.6300,12.2100,12.5100,12.4500,388097,4832397.6800,0.761858,1,0.481931,112.492444,7.919303,12.468245,-41.139659,0
2000-10-24,sz.000673,12.5100,12.5200,12.2800,12.3600,12.5100,259019,3205749.9500,0.508470,1,-1.199045,111.143614,7.824348,12.318746,-40.646378,0
2000-10-25,sz.000673,12.3600,12.4800,12.3000,12.4500,12.3600,388959,4818746.4000,0.763550,1,0.728157,111.952912,7.881321,12.408445,-40.942347,0
2000-10-26,sz.000673,12.4500,12.5800,12.4000,12.4100,12.4500,337641,4212177.8600,0.662810,1,-0.321285,111.593224,7.856000,12.368579,-40.810805,0
2000-10-27,sz.000673,12.4000,12.4000,12.0200,12.1600,12.4100,331250,4041210.0500,0.650264,1,-2.014504,109.345174,7.697740,12.119413,-39.988669,0
2000-10-30,sz.000673,12.1600,12.1600,11.9000,12.0200,12.1600,352752,4232472.9400,0.692474,1,-1.151311,108.086265,7.609115,11.979880,-39.528274,0
2000-10-31,sz.000673,12.0000,12.2800,11.9100,12.1500,12.0200,260557,3133521.3600,0.511489,1,1.081524,109.255252,7.691410,12.109447,-39.955784,0
2000-11-01,sz.000673,12.2100,12.2400,12.1000,12.2000,12.1500,119963,1460744.6100,0.235495,1,0.411524,109.704862,7.723062,12.159280,-40.120211,0
2000-11-02,sz.000673,12.2300,12.4700,12.1000,12.2000,12.2000,456008,5618064.5700,0.895172,1,0.000000,109.704862,7.723062,12.159280,-40.120211,0
2000-11-03,sz.000673,12.1900,12.2000,11.9700,12.0400,12.2000,211100,2539806.0000,0.414402,1,-1.311474,108.266109,7.621776,11.999814,-39.594044,0
2000-11-06,sz.000673,12.1000,12.3800,11.9100,12.1500,12.0400,425155,5147395.6000,0.834605,1,0.913618,109.255252,7.691410,12.109447,-39.955784,0
2000-11-07,sz.000673,12.1600,12.2700,11.9500,12.1600,12.1500,455190,5480003.4300,0.893566,1,0.082306,109.345174,7.697740,12.119413,-39.988669,0
2000-11-08,sz.000673,12.2000,12.2000,11.9800,12.0800,12.1600,597000,7182461.1500,1.171948,1,-0.657894,108.625797,7.647097,12.039680,-39.725586,0
2000-11-09,sz.000673,12.1500,12.2400,11.9800,12.1600,12.0800,459608,5541027.4400,0.902239,1,0.662251,109.345174,7.697740,12.119413,-39.988669,0
2000-11-10,sz.000673,12.1600,12.4500,12.0500,12.3700,12.1600,742743,9107306.6900,1.458050,1,1.726974,111.233536,7.830678,12.328712,-40.679263,0
2000-11-13,sz.000673,12.3600,12.4900,12.3000,12.4000,12.3700,599120,7427007.4800,1.176109,1,0.242520,111.503302,7.849669,12.358612,-40.777920,0
2000-11-14,sz.000673,12.4600,12.4600,12.1000,12.3300,12.4000,814873,9948946.9400,1.599646,1,-0.564514,110.873848,7.805356,12.288846,-40.547722,0
2000-11-15,sz.000673,12.3500,12.4500,12.2300,12.3700,12.3300,801901,9880544.2300,1.574181,1,0.324412,111.233536,7.830678,12.328712,-40.679263,0
2000-11-16,sz.000673,12.3900,12.7600,12.3800,12.7100,12.3700,1059018,13371813.0500,2.078917,1,2.748587,114.290885,8.045911,12.667577,-41.797368,0
2000-11-17,sz.000673,12.7800,12.8800,12.7000,12.7100,12.7100,1166041,14882947.2900,2.289010,1,0.000000,114.290885,8.045911,12.667577,-41.797368,0
2000-11-20,sz.000673,12.8000,12.8100,12.5900,12.7100,12.7100,665615,8435762.6000,1.306643,1,0.000000,114.290885,8.045911,12.667577,-41.797368,0
2000-11-21,sz.000673,12.7100,12.7900,12.6100,12.6200,12.7100,646840,8208118.6400,1.269787,1,-0.708105,113.481586,7.988937,12.577878,-41.501399,0
2000-11-22,sz.000673,12.6300,12.7500,12.5200,12.7300,12.6200,640300,8124030.9500,1.256948,1,0.871630,114.470729,8.058572,12.687511,-41.863138,0
2000-11-23,sz.000673,12.7300,12.9500,12.7300,12.8800,12.7300,912308,11706316.6600,1.790917,1,1.178324,115.819559,8.153527,12.837010,-42.356420,0
2000-11-24,sz.000673,12.8800,12.9400,12.4000,12.5200,12.8800,913004,11643768.4000,1.792283,1,-2.795028,112.582366,7.925634,12.478212,-41.172545,0
2000-11-27,sz.000673,12.0100,12.6000,12.0100,12.3700,12.5200,572215,7121815.3000,1.123293,1,-1.198088,111.233536,7.830678,12.328712,-40.679263,0
2000-11-28,sz.000673,12.4000,12.8300,12.4000,12.8300,12.3700,764247,9632801.5800,1.500264,1,3.718675,115.369949,8.121875,12.787177,-42.191993,0
2000-11-29,sz.000673,12.8300,12.8500,12.6500,12.8000,12.8300,487699,6207006.7600,0.957383,1,-0.233825,115.100183,8.102884,12.757277,-42.093336,0
2000-11-30,sz.000673,12.8000,12.8500,12.6100,12.8200,12.8000,432240,5500079.3000,0.848514,1,0.156246,115.280027,8.115545,12.777210,-42.159107,0
2000-12-01,sz.000673,12.8600,13.4000,12.8600,13.3800,12.8200,4918019,64388963.6700,9.654374,1,4.368178,120.315660,8.470046,13.335341,-44.000691,0
2000-12-04,sz.000673,13.5000,13.5800,13.1800,13.2900,13.3800,1388606,18514633.9800,2.725919,1,-0.672647,119.506362,8.413073,13.245642,-43.704722,0
2000-12-05,sz.000673,13.2900,13.3400,13.1200,13.1600,13.2900,757754,10004778.2400,1.487518,1,-0.978180,118.337375,8.330778,13.116075,-43.277211,0
2000-12-06,sz.000673,13.1600,13.2300,12.8100,12.8700,13.1600,693470,9019414.5500,1.361324,1,-2.203647,115.729637,8.147197,12.827043,-42.323534,0
2000-12-07,sz.000673,12.8000,12.8700,12.6100,12.7400,12.8700,432770,5505318.1600,0.849554,1,-1.010102,114.560651,8.064902,12.697477,-41.896024,0
2000-12-08,sz.000673,12.7300,12.9500,12.6500,12.8600,12.7400,299735,3839265.2300,0.588398,1,0.941914,115.639715,8.140867,12.817077,-42.290649,0
2000-12-11,sz.000673,12.8000,12.8000,12.5000,12.5300,12.8600,321257,4061841.9900,0.630647,1,-2.566096,112.672288,7.931964,12.488178,-41.205430,0
2000-12-12,sz.000673,12.4000,12.6500,12.4000,12.6100,12.5300,231211,2885492.2000,0.453881,1,0.638467,113.391664,7.982607,12.567911,-41.468513,0
2000-12-13,sz.000673,12.6800,12.6800,12.5000,12.6400,12.6100,161600,2035029.0400,0.317231,1,0.237912,113.661430,8.001598,12.597811,-41.567170,0
2000-12-14,sz.000673,12.6000,12.6500,12.4500,12.4600,12.6400,186500,2346592.0000,0.366111,1,-1.424053,112.042834,7.887651,12.418412,-40.975232,0
2000-12-15,sz.000673,12.6000,12.6000,12.4000,12.4100,12.4600,174550,2170852.6000,0.342652,1,-0.401286,111.593224,7.856000,12.368579,-40.810805,0
2000-12-18,sz.000673,12.3800,12.3900,12.1500,12.3600,12.4100,249228,3052906.6700,0.489250,1,-0.402902,111.143614,7.824348,12.318746,-40.646378,0
2000-12-19,sz.000673,12.3600,12.5700,12.3600,12.4500,12.3600,138965,1729523.8000,0.272797,1,0.728157,111.952912,7.881321,12.408445,-40.942347,0
2000-12-20,sz.000673,12.4600,12.6000,12.3100,12.5900,12.4500,184980,2302514.1000,0.363127,1,1.124501,113.211820,7.969946,12.547978,-41.402742,0
2000-12-21,sz.000673,12.5900,12.6400,12.5000,12.5300,12.5900,206430,2596566.0000,0.405235,1,-0.476572,112.672288,7.931964,12.488178,-41.205430,0
2000-12-22,sz.000673,12.5200,12.5200,12.3500,12.4100,12.5300,226817,2811991.4200,0.445256,1,-0.957701,111.593224,7.856000,12.368579,-40.810805,0
2000-12-25,sz.000673,12.4500,12.6600,12.3400,12.5500,12.4100,247807,3084501.6800,0.486460,1,1.128125,112.852132,7.944625,12.508111,-41.271201,0
2000-12-26,sz.000673,12.4600,12.8200,12.4600,12.6200,12.5500,188652,2380546.1600,0.370335,1,0.557767,113.481586,7.988937,12.577878,-41.501399,0
2000-12-27,sz.000673,12.6000,12.7300,12.5500,12.5600,12.6200,187200,2365759.2000,0.367485,1,-0.475432,112.942054,7.950955,12.518078,-41.304086,0
2000-12-28,sz.000673,12.5600,12.6700,12.5600,12.6600,12.5600,248010,3125505.4000,0.486859,1,0.796174,113.841274,8.014259,12.617744,-41.632940,0
2000-12-29,sz.000673,12.6600,12.8200,12.6600,12.7600,12.6600,178332,2274095.6300,0.350077,1,0.789892,114.740495,8.077563,12.717411,-41.961795,0
2001-01-02,sz.000673,12.8000,12.9800,12.8000,12.9600,12.7600,380062,4907441.7200,0.746085,1,1.567397,116.538935,8.204170,12.916743,-42.619503,0
2001-01-03,sz.000673,12.9600,13.0100,12.8900,12.9900,12.9600,528548,6838442.1600,1.037572,1,0.231479,116.808701,8.223161,12.946643,-42.718159,0
2001-01-04,sz.000673,13.0000,13.0200,12.7800,12.7800,12.9900,331870,4268309.8000,0.651481,1,-1.616628,114.920339,8.090224,12.737344,-42.027565,0
2001-01-05,sz.000673,12.8000,12.9900,12.6800,12.9900,12.7800,371202,4734362.5300,0.728692,1,1.643193,116.808701,8.223161,12.946643,-42.718159,0
2001-01-08,sz.000673,12.9800,13.0000,12.7800,12.8700,12.9900,335369,4303101.4200,0.658350,1,-0.923787,115.729637,8.147197,12.827043,-42.323534,0
2001-01-09,sz.000673,12.8900,12.9000,12.8000,12.9000,12.8700,244580,3144452.7000,0.480126,1,0.233098,115.999403,8.166188,12.856943,-42.422190,0
2001-01-10,sz.000673,12.9000,13.1000,12.9000,13.0700,12.9000,417871,5428208.4400,0.820306,1,1.317830,117.528077,8.273804,13.026376,-42.981243,0
2001-01-11,sz.000673,13.1100,13.1800,12.9600,12.9800,13.0700,404700,5294453.8300,0.794451,1,-0.688601,116.718779,8.216831,12.936676,-42.685274,0
2001-01-12,sz.000673,12.9800,12.9800,12.8000,12.8100,12.9800,184791,2372113.3100,0.362756,1,-1.309700,115.190105,8.109215,12.767244,-42.126222,0
2001-01-15,sz.000673,12.8000,12.8000,12.4500,12.4600,12.8100,288470,3623638.5000,0.566284,1,-2.732243,112.042834,7.887651,12.418412,-40.975232,0
2001-01-16,sz.000673,12.4600,12.5900,12.3300,12.5100,12.4600,211558,2624960.9800,0.415301,1,0.401286,112.492444,7.919303,12.468245,-41.139659,0
2001-01-17,sz.000673,12.4500,12.5200,12.4400,12.4400,12.5100,126000,1570981.0000,0.247346,1,-0.559558,111.862990,7.874991,12.398479,-40.909461,0
2001-01-18,sz.000673,12.3600,12.5000,12.3600,12.4500,12.4400,131600,1637370.5000,0.258339,1,0.080388,111.952912,7.881321,12.408445,-40.942347,0
2001-01-19,sz.000673,12.4500,12.6000,12.4000,12.5900,12.4500,133986,1682584.6200,0.263023,1,1.124501,113.211820,7.969946,12.547978,-41.402742,0
2001-02-05,sz.000673,12.6800,12.6800,12.4000,12.4100,12.5900,115747,1442009.8000,0.227218,1,-1.429708,111.593224,7.856000,12.368579,-40.810805,0
2001-02-06,sz.000673,12.3500,12.4000,12.1100,12.2700,12.4100,146240,1785239.4300,0.287078,1,-1.128118,110.334316,7.767374,12.229046,-40.350409,0
2001-02-07,sz.000673,12.3100,12.4700,12.2700,12.4400,12.2700,114398,1417822.6800,0.224570,1,1.385486,77.091278,7.779868,10.529371,-336.548514,0
2001-02-08,sz.000673,12.2800,12.5400,11.9100,11.9900,12.4400,120140,1472991.7000,0.235842,1,-3.617362,74.302606,7.498442,10.148485,-324.374332,0
2001-02-09,sz.000673,12.0000,12.2900,12.0000,12.1200,11.9900,125535,1520812.8500,0.246433,1,1.084238,75.108222,7.579742,10.258519,-327.891318,0
2001-02-12,sz.000673,12.1200,12.2000,11.9100,12.0100,12.1200,116875,1401761.5900,0.229433,1,-0.907588,74.426547,7.510949,10.165414,-324.915406,0
2001-02-13,sz.000673,11.9100,12.1000,11.9100,12.0100,12.0100,100409,1208802.2400,0.197109,1,0.000000,74.426547,7.510949,10.165414,-324.915406,0
2001-02-14,sz.000673,12.0000,12.1000,11.9900,12.0400,12.0100,66701,804374.9200,0.130938,1,0.249790,74.612459,7.529711,10.190806,-325.727019,0
2001-02-15,sz.000673,12.0700,12.1300,12.0500,12.0600,12.0400,60467,730121.2000,0.118700,1,0.166117,74.736400,7.542219,10.207734,-326.268093,0
2001-02-16,sz.000673,12.0000,12.0000,11.8600,11.9900,12.0600,124425,1484118.0000,0.244254,1,-0.580437,74.302606,7.498442,10.148485,-324.374332,0
2001-02-19,sz.000673,12.0400,12.1000,11.9100,12.0400,11.9900,118330,1419176.1000,0.232289,1,0.417016,74.612459,7.529711,10.190806,-325.727019,0
2001-02-20,sz.000673,12.0500,12.1500,12.0000,12.0100,12.0400,86530,1045638.3000,0.169864,1,-0.249167,74.426547,7.510949,10.165414,-324.915406,0
2001-02-21,sz.000673,12.0200,12.0600,11.7300,12.0500,12.0100,248731,2943630.4000,0.488274,1,0.333056,74.674429,7.535965,10.199270,-325.997556,0
2001-02-22,sz.000673,11.9900,12.0900,11.9800,12.0800,12.0500,195610,2357325.3000,0.383994,1,0.248960,74.860341,7.554727,10.224663,-326.809168,0
2001-02-23,sz.000673,12.0500,12.2500,12.0500,12.2400,12.0800,159582,1940956.8500,0.313269,1,1.324502,75.851868,7.654789,10.360089,-331.137766,0
2001-02-26,sz.000673,12.2400,12.4500,12.1800,12.4500,12.2400,174328,2145306.6200,0.342217,1,1.715687,77.153248,7.786122,10.537835,-336.819052,0
2001-02-27,sz.000673,12.4800,12.5000,12.2900,12.3400,12.4500,106770,1317460.2000,0.209596,1,-0.883531,76.471573,7.717329,10.444730,-333.843140,0
2001-02-28,sz.000673,12.3200,12.4500,12.1900,12.2100,12.3400,126180,1548129.0000,0.247699,1,-1.053486,75.665957,7.636028,10.334696,-330.326154,0
2001-03-01,sz.000673,12.2200,12.4500,12.0600,12.2600,12.2100,91405,1116978.0000,0.179434,1,0.409502,75.975809,7.667297,10.377017,-331.678841,0
2001-03-02,sz.000673,12.3000,12.3000,12.2500,12.2800,12.2600,153071,1879028.8600,0.300488,1,0.163128,76.099750,7.679805,10.393945,-332.219916,0
2001-03-05,sz.000673,12.3000,12.3000,12.1200,12.1600,12.2800,138662,1687901.0700,0.272202,1,-0.977198,75.356104,7.604758,10.292376,-328.973467,0
2001-03-06,sz.000673,12.1300,12.2000,12.0600,12.1900,12.1600,115326,1395840.4600,0.226392,1,0.246708,75.542016,7.623520,10.317768,-329.785079,0
2001-03-07,sz.000673,12.1400,12.3000,12.0900,12.1900,12.1900,180853,2192836.0500,0.355026,1,0.000000,75.542016,7.623520,10.317768,-329.785079,0
2001-03-08,sz.000673,12.2300,12.3900,12.2000,12.3700,12.1900,228875,2817305.3500,0.449296,1,1.476623,76.657484,7.736090,10.470122,-334.654752,0
2001-03-09,sz.000673,12.3700,12.3700,12.3700,12.3700,12.3700,0,0.0000,,0,0.000000,76.657484,7.736090,10.470122,-334.654752,0
2001-03-12,sz.000673,12.4800,12.6000,12.4800,12.5600,12.3700,344622,4321680.2000,0.676514,1,1.535978,77.834924,7.854915,10.630941,-339.794963,0
2001-03-13,sz.000673,12.6600,12.6600,12.2400,12.2900,12.5600,237264,2924917.1400,0.465764,1,-2.149685,76.161721,7.686059,10.402409,-332.490453,0
2001-03-14,sz.000673,12.3000,12.3700,12.2200,12.2800,12.2900,231998,2847608.9200,0.455426,1,-0.081369,76.099750,7.679805,10.393945,-332.219916,0
2001-03-15,sz.000673,12.2700,12.5000,12.2200,12.3700,12.2800,653561,8056412.2300,1.282980,1,0.732900,76.657484,7.736090,10.470122,-334.654752,0
2001-03-16,sz.000673,12.3700,12.3800,12.1600,12.3000,12.3700,405678,4963469.1300,0.796371,1,-0.565883,76.223691,7.692313,10.410873,-332.760991,0
2001-03-19,sz.000673,12.2500,12.4500,12.2500,12.3400,12.3000,327347,4024696.5100,0.642602,1,0.325203,76.471573,7.717329,10.444730,-333.843140,0
2001-03-20,sz.000673,12.5800,12.5800,12.3300,12.3500,12.3400,498159,6174876.7800,0.977917,1,0.081039,76.533543,7.723582,10.453194,-334.113678,0
2001-03-21,sz.000673,12.4000,12.6800,12.3700,12.6600,12.3500,681548,8541052.0100,1.337921,1,2.510117,78.454628,7.917454,10.715582,-342.500337,0
2001-03-22,sz.000673,12.7100,12.8000,12.5800,12.5800,12.6600,1145368,14546508.9100,2.248428,1,-0.631911,77.958865,7.867422,10.647869,-340.336038,0
2001-03-23,sz.000673,12.8000,13.0800,12.8000,12.8000,12.5800,2431479,31392036.1100,4.773143,1,1.748810,79.322215,8.005009,10.834080,-346.287860,0
2001-03-26,sz.000673,12.8000,12.9500,12.7000,12.9400,12.8000,510610,6549276.0800,1.002359,1,1.093745,80.189802,8.092563,10.952577,-350.075384,0
2001-03-27,sz.000673,12.9800,13.0300,12.8000,12.8600,12.9400,572606,7368738.1000,1.124061,1,-0.618237,79.694038,8.042532,10.884864,-347.911085,0
2001-03-28,sz.000673,12.9500,13.0500,12.7700,13.0400,12.8600,822951,10609965.0700,1.615503,1,1.399691,80.809507,8.155102,11.037219,-352.780758,0
2001-03-29,sz.000673,13.1000,13.2200,13.0900,13.1500,13.0400,1287315,16944751.7800,2.527078,1,0.843556,81.491182,8.223895,11.130324,-355.756669,0
2001-03-30,sz.000673,13.2000,13.3300,13.1800,13.2500,13.1500,1053341,13950255.3800,2.067773,1,0.760459,82.110887,8.286435,11.214965,-358.462043,0
2001-04-02,sz.000673,13.5000,13.5800,13.4000,13.4700,13.2500,2491333,33568928.7900,4.890640,1,1.660379,83.474237,8.424021,11.401176,-364.413865,0
2001-04-03,sz.000673,13.5000,13.5000,13.2100,13.3900,13.4700,965518,12871131.9300,1.895371,1,-0.593912,82.978473,8.373989,11.333463,-362.249566,0
2001-04-04,sz.000673,13.3900,13.4200,12.9600,13.0100,13.3900,912900,12046424.8600,1.792079,1,-2.837940,80.623595,8.136341,11.011826,-351.969145,0
2001-04-05,sz.000673,13.0000,13.2100,12.9000,13.2000,13.0100,550762,7177866.3500,1.081180,1,1.460412,81.801034,8.255165,11.172645,-357.109356,0
2001-04-06,sz.000673,13.3100,13.3800,13.2100,13.2800,13.2000,525326,6969932.3000,1.031247,1,0.606060,82.296798,8.305196,11.240357,-359.273655,0
2001-04-09,sz.000673,13.1700,13.2800,13.0000,13.2500,13.2800,395503,5206089.7600,0.776397,1,-0.225902,82.110887,8.286435,11.214965,-358.462043,0
2001-04-10,sz.000673,13.2400,13.2500,13.1500,13.1900,13.2500,315158,4158614.1800,0.618675,1,-0.452833,81.739064,8.248911,11.164180,-356.838819,0
2001-04-11,sz.000673,13.2000,13.2200,13.1100,13.1500,13.1900,325567,4282489.0600,0.639108,1,-0.303260,81.491182,8.223895,11.130324,-355.756669,0
2001-04-12,sz.000673,13.1700,13.2800,13.1000,13.1600,13.1500,351850,4643078.7500,0.690703,1,0.076047,81.553152,8.230149,11.138788,-356.027206,0
2001-04-13,sz.000673,13.2000,13.2000,13.0400,13.0900,13.1600,322880,4226579.0000,0.633833,1,-0.531913,81.119359,8.186372,11.079539,-354.133445,0
2001-04-16,sz.000673,13.1000,13.1900,13.0300,13.1000,13.0900,596098,7807575.6600,1.170177,1,0.076396,81.181330,8.192626,11.088003,-354.403982,0
2001-04-17,sz.000673,13.1500,13.2500,12.9600,13.1400,13.1000,525796,6896154.6400,1.032170,1,0.305343,81.429211,8.217642,11.121860,-355.486132,0
2001-04-18,sz.000673,13.1800,13.2000,13.0600,13.0800,13.1400,361077,4731533.2900,0.708816,1,-0.456624,81.057389,8.180118,11.071075,-353.862907,0
2001-04-19,sz.000673,13.0700,13.1000,12.8500,12.9400,13.0800,442780,5742264.3000,0.869204,1,-1.070339,80.189802,8.092563,10.952577,-350.075384,0
2001-04-20,sz.000673,13.0000,13.0200,12.8700,12.8800,12.9400,414300,5356648.7700,0.813296,1,-0.463674,79.817979,8.055040,10.901793,-348.452159,0
2001-04-23,sz.000673,12.8500,12.9000,12.6800,12.7600,12.8800,393372,5011131.9800,0.772213,1,-0.931676,79.074333,7.979993,10.800223,-345.205711,0
2001-04-24,sz.000673,12.7600,12.8500,12.7100,12.8100,12.7600,228478,2924793.6200,0.448516,1,0.391851,79.384186,8.011262,10.842544,-346.558398,0
2001-04-25,sz.000673,12.8100,12.9900,12.7000,12.7200,12.8100,340500,4382240.3000,0.668422,1,-0.702577,78.826451,7.954977,10.766367,-344.123561,0
