date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-12,sh.603369,27.6300,27.8300,27.4600,27.5100,27.6100,1859875,51388623.0000,3.590492,1,-0.362200,21.532178,3.985788,5.752511,14.426136,0
2015-03-13,sh.603369,27.6000,27.7600,27.5000,27.7500,27.5100,1649429,45561381.0000,3.184226,1,0.872400,21.720027,4.020560,5.802696,14.551991,0
2015-03-16,sh.603369,27.7800,28.1200,27.7800,28.1200,27.7500,3976846,111431389.0000,7.677309,1,1.333300,22.009628,4.074167,5.880066,14.746017,0
2015-03-17,sh.603369,28.1300,28.5800,28.0600,28.4100,28.1200,5281333,149747598.0000,10.195624,1,1.031300,22.236612,4.116184,5.940707,14.898092,0
2015-03-18,sh.603369,28.4100,28.9700,28.3100,28.6800,28.4100,3954089,113479091.0000,7.633376,1,0.950400,22.447942,4.155303,5.997165,15.039679,0
2015-03-19,sh.603369,28.6800,28.7500,28.3400,28.6000,28.6800,3805752,108316166.0000,7.347012,1,-0.278900,22.385325,4.143712,5.980437,14.997727,0
2015-03-20,sh.603369,28.6500,28.8900,28.4000,28.7100,28.6000,3767434,107843935.0000,7.273039,1,0.384600,22.471423,4.159650,6.003438,15.055411,0
2015-03-23,sh.603369,28.8400,29.2900,28.8000,29.0000,28.7100,4673841,135628922.0000,9.022859,1,1.010100,22.698407,4.201666,6.064079,15.207486,0
2015-03-24,sh.603369,29.0000,29.0000,28.0100,28.6200,29.0000,4252187,121644668.0000,8.208855,1,-1.310300,22.400979,4.146610,5.984619,15.008215,0
2015-03-25,sh.603369,28.6000,29.1800,28.4200,29.1000,28.6200,5045892,145648336.0000,9.741104,1,1.677100,22.776677,4.216155,6.084990,15.259925,0
2015-03-26,sh.603369,29.0800,30.6700,28.9200,30.2700,29.1000,9606086,288092656.0000,18.544568,1,4.020600,23.692441,4.385670,6.329644,15.873469,0
2015-03-27,sh.603369,30.0800,30.0800,29.5800,29.9100,30.2700,4666321,139313349.0000,9.008342,1,-1.189300,23.410667,4.333512,6.254366,15.684686,0
2015-03-30,sh.603369,29.9200,30.4800,29.6300,29.9900,29.9100,3899750,116953745.0000,7.528475,1,0.267500,23.473283,4.345102,6.271094,15.726638,0
2015-03-31,sh.603369,30.0200,30.1500,29.6500,29.7900,29.9900,3603890,107674237.0000,6.957317,1,-0.666900,23.316743,4.316125,6.229273,15.621759,0
2015-04-01,sh.603369,29.7800,29.9800,29.6100,29.9600,29.7900,3242132,96767840.0000,6.258942,1,0.570700,23.449802,4.340756,6.264821,15.710906,0
2015-04-02,sh.603369,29.9600,30.4300,29.7100,30.0600,29.9600,4470221,134286684.0000,8.629770,1,0.333800,23.528073,4.355244,6.285732,15.763346,0
2015-04-03,sh.603369,29.8000,29.9600,29.5000,29.9400,30.0600,5784527,172151545.0000,11.167041,1,-0.399200,23.270367,4.238842,6.260639,105.168800,0
2015-04-07,sh.603369,30.0000,30.7800,29.8600,30.7600,29.9400,6887862,209384398.0000,13.297031,1,2.738800,23.907699,4.354936,6.432106,108.049174,0
2015-04-08,sh.603369,30.8800,33.7400,30.8800,33.0000,30.7600,11867033,386296608.0000,22.909330,1,7.282200,25.648701,4.672070,6.900504,115.917515,0
2015-04-09,sh.603369,32.8900,32.8900,30.8800,32.0200,33.0000,6863394,219179971.0000,13.249795,1,-2.969700,24.887013,4.533324,6.695580,112.475116,0
2015-04-10,sh.603369,31.7900,34.9900,31.6000,34.1800,32.0200,7920659,262958692.0000,15.290847,1,6.745800,26.565837,4.839132,7.147249,120.062444,0
2015-04-13,sh.603369,34.2500,35.1400,33.8000,34.3200,34.1800,5802420,200660217.0000,11.201583,1,0.409600,26.674649,4.858953,7.176524,120.554215,0
2015-04-14,sh.603369,34.5900,34.6000,33.2500,33.6600,34.3200,4703484,159467826.0000,9.080085,1,-1.923100,26.161675,4.765512,7.038514,118.235865,0
2015-04-15,sh.603369,33.7800,34.4600,32.0600,32.3000,33.6600,3821557,126613043.0000,7.377523,1,-4.040400,25.104638,4.572966,6.754130,113.458658,0
2015-04-16,sh.603369,32.0000,35.5300,31.7000,35.5200,32.3000,10017511,347480736.0000,19.338824,1,9.969000,27.607329,5.028846,7.427451,124.769398,0
2015-04-17,sh.603369,35.4800,35.4800,33.9000,33.9600,35.5200,8534963,295031296.0000,16.476763,1,-4.391900,26.394845,4.807985,7.101246,119.289661,0
2015-04-20,sh.603369,33.7600,34.2600,32.1500,32.5800,33.9600,5884685,195940197.0000,11.360396,1,-4.063600,25.322263,4.612607,6.812679,114.442201,0
2015-04-21,sh.603369,32.5000,34.0900,32.5000,33.8900,32.5800,4827764,162185759.0000,9.320008,1,4.020900,26.340439,4.798074,7.086608,119.043775,0
2015-04-22,sh.603369,34.1000,34.3400,33.6600,34.0500,33.8900,4955045,168334830.0000,9.565724,1,0.472100,26.464796,4.820727,7.120065,119.605799,0
2015-04-23,sh.603369,34.0600,34.3500,33.1900,33.3300,34.0500,4754970,159863061.0000,9.179479,1,-2.114500,25.905188,4.718791,6.969509,117.076690,0
2015-04-24,sh.603369,32.8000,33.2000,32.4000,32.6200,33.3300,4150114,135908286.0000,8.011803,1,-2.130200,25.353353,4.618271,6.821044,114.582707,0
2015-04-27,sh.603369,32.8900,33.7500,32.7900,33.2400,32.6200,3484081,115626167.0000,6.726025,1,1.900700,25.835237,4.706049,6.950689,116.760551,0
2015-04-28,sh.603369,33.1400,33.2400,31.6300,31.9500,33.2400,3957346,127728845.0000,7.639664,1,-3.880900,24.832606,4.523413,6.680942,112.229230,0
2015-04-29,sh.603369,31.9800,32.5000,31.5800,32.2000,31.9500,2141872,68965015.0000,4.134888,1,0.782500,25.026915,4.558808,6.733219,113.107393,0
2015-04-30,sh.603369,32.4000,33.3200,32.4000,32.5000,32.2000,2576765,84614077.0000,4.974450,1,0.931700,25.105724,4.267867,6.759089,54.241412,0
2015-05-04,sh.603369,32.5000,33.0000,32.2100,32.9000,32.5000,2561029,83939030.0000,4.944071,1,1.230800,25.414718,4.320394,6.842278,54.908998,0
2015-05-05,sh.603369,32.7000,32.8800,31.3100,31.4000,32.9000,3061921,97953649.0000,5.911044,1,-4.559300,24.255992,4.123416,6.530320,52.405549,0
2015-05-06,sh.603369,31.5800,31.9900,30.6600,30.8000,31.4000,2379367,74628889.0000,4.593373,1,-1.910800,23.792502,4.044624,6.405536,51.404169,0
2015-05-07,sh.603369,30.8500,31.3300,30.7000,30.7700,30.8000,1825434,56542818.0000,3.524004,1,-0.097400,23.769327,4.040685,6.399297,51.354100,0
2015-05-08,sh.603369,31.0900,31.9000,31.0800,31.7700,30.7700,2657965,83342323.0000,5.131207,1,3.249900,24.541811,4.172004,6.607269,53.023066,0
2015-05-11,sh.603369,31.9300,33.4300,31.8100,33.3900,31.7700,5200628,170161759.0000,10.039822,1,5.099100,25.793235,4.384740,6.944184,55.726792,0
2015-05-12,sh.603369,33.4300,33.5800,32.8600,33.4600,33.3900,4449586,147979521.0000,8.589934,1,0.209600,25.847309,4.393933,6.958742,55.843620,0
2015-05-13,sh.603369,33.3900,34.5900,33.0000,33.9700,33.4600,5058198,171555104.0000,9.764861,1,1.524200,26.241276,4.460905,7.064808,56.694793,0
2015-05-14,sh.603369,33.8600,35.6400,33.6100,35.5100,33.9700,6868551,239781687.0000,13.259751,1,4.533400,27.430901,4.663137,7.385084,59.265001,0
2015-05-15,sh.603369,35.2000,35.2200,34.1900,34.2100,35.1200,5329971,184503247.0000,10.289519,1,-2.591100,26.426672,4.492422,7.114721,57.095344,0
2015-05-18,sh.603369,33.9100,37.6300,33.8100,37.6300,34.2100,9710989,355213472.0000,18.747083,1,9.997100,29.068566,4.941533,7.825985,62.803210,0
2015-05-19,sh.603369,37.6300,38.8300,36.0200,38.1200,37.6300,7778684,291715392.0000,15.016764,1,1.302100,29.447084,5.005879,7.927891,63.621004,0
2015-05-20,sh.603369,37.5800,40.2400,37.3500,37.6200,38.1200,6807805,266371609.0000,13.142481,1,-1.311600,29.060842,4.940220,7.823905,62.786520,0
2015-05-21,sh.603369,37.7500,39.4000,37.0600,38.2300,37.6200,5637924,215299384.0000,10.884023,1,1.621500,29.532057,5.020324,7.950768,63.804590,0
2015-05-22,sh.603369,38.6100,38.9700,37.2100,38.7400,38.2300,6554312,249675413.0000,12.653112,1,1.334000,29.926024,5.087297,8.056834,64.655763,0
2015-05-25,sh.603369,38.9800,42.6100,38.9800,42.6100,38.7400,9352130,385737856.0000,18.054305,1,9.989700,32.915536,5.595501,8.861685,71.114663,0
2015-05-26,sh.603369,43.0000,46.0800,41.9500,45.5200,42.6100,10290587,451207872.0000,19.865998,1,6.829400,35.163464,5.977640,9.466884,75.971356,0
2015-05-27,sh.603369,45.0000,49.9500,44.0100,48.2700,45.5200,10319309,485415248.0000,19.921446,1,6.041300,37.287794,6.338767,10.038807,80.561014,0
2015-05-28,sh.603369,48.0100,52.9700,45.0200,45.2300,48.2700,12650331,636775488.0000,24.421488,1,-6.297900,34.939444,5.939557,9.406572,75.487355,0
2015-05-29,sh.603369,45.1000,49.5000,42.2000,48.6200,45.2300,11388251,524881888.0000,21.985041,1,7.495000,37.558164,6.384728,10.111597,81.145152,0
2015-06-01,sh.603369,48.0100,50.9900,48.0100,49.4600,48.6200,8280160,408643632.0000,15.984865,1,1.727700,38.207050,6.495036,10.286293,82.547084,0
2015-06-02,sh.603369,49.0100,50.1100,46.7100,48.0400,49.4600,7542563,363205664.0000,14.560932,1,-2.871000,37.110123,6.308563,9.990973,80.177151,0
2015-06-03,sh.603369,47.0000,47.7500,45.8600,46.1300,48.0400,5342380,248699899.0000,10.313475,1,-3.975900,35.634679,6.057744,9.593747,76.989425,0
2015-06-04,sh.603369,45.7800,47.9900,42.5200,45.5400,46.1300,5405981,245750130.0000,10.436257,1,-1.279000,35.178914,5.980266,9.471043,76.004735,0
2015-06-05,sh.603369,46.0900,47.1900,44.6000,46.1700,45.5400,4948771,228785106.0000,9.553612,1,1.383400,35.665578,6.062997,9.602065,77.056184,0
2015-06-08,sh.603369,46.1700,46.1700,43.2000,44.0900,46.1700,5178531,230225163.0000,9.997164,1,-4.505100,34.058812,5.789853,9.169484,73.584734,0
2015-06-09,sh.603369,44.0900,45.4400,43.9100,44.6800,44.0900,3183736,142045422.0000,6.146208,1,1.338200,34.514577,5.867332,9.292187,74.569424,0
2015-06-10,sh.603369,44.6500,47.9400,43.4400,46.8000,44.6800,5368765,248737016.0000,10.364411,1,4.744800,36.152243,6.145728,9.733088,78.107633,0
2015-06-11,sh.603369,47.0000,48.0000,46.7900,47.3000,46.8000,5220872,248222514.0000,10.078903,1,1.068400,36.538485,6.211387,9.837074,78.942116,0
2015-06-12,sh.603369,47.5500,51.2800,47.5500,48.6300,47.3000,6748510,332879696.0000,13.028012,1,2.811800,37.565889,6.386042,10.113676,81.161842,0
2015-06-15,sh.603369,48.4300,48.5600,46.0000,46.1000,48.6300,5095436,241986676.0000,9.836749,1,-5.202600,35.611505,6.053805,9.587507,76.939356,0
2015-06-16,sh.603369,45.6400,45.6400,42.5000,43.1500,46.1000,4588459,201698107.0000,8.858029,1,-6.399100,33.332677,5.666414,8.973990,72.015905,0
2015-06-17,sh.603369,43.0000,44.0800,40.9800,43.8300,43.1500,3812870,162485096.0000,7.360753,1,1.575900,33.857966,5.755710,9.115411,73.150802,0
2015-06-18,sh.603369,43.9800,45.2500,41.4500,41.5400,43.8300,3562945,155552235.0000,6.878272,1,-5.224700,32.088978,5.454990,8.639155,69.328869,0
2015-06-19,sh.603369,40.2000,41.1900,38.0000,38.2100,41.5400,3381056,133885793.0000,6.527135,1,-8.016400,29.516607,5.017698,7.946609,63.771211,0
2015-06-23,sh.603369,38.2500,40.6000,37.2900,40.4700,38.2100,3851936,150747398.0000,7.436170,1,5.914700,31.262421,5.314479,8.416625,67.543075,0
2015-06-24,sh.603369,40.5800,42.4900,40.1000,42.0000,40.4700,4464110,185555056.0000,8.617973,1,3.780600,32.444321,5.515397,8.734822,70.096594,0
2015-06-25,sh.603369,42.2000,42.2000,38.8100,39.3900,42.0000,3913449,159741480.0000,7.554921,1,-6.214300,30.428138,5.172654,8.192016,65.740591,0
2015-06-26,sh.603369,38.5300,38.5300,35.4500,35.4500,39.3900,4322980,158903585.0000,8.345521,1,-10.002500,27.384552,4.655257,7.372606,59.164863,0
2015-06-29,sh.603369,36.2500,36.9700,32.0000,34.0900,35.4500,5090797,175504549.0000,9.827793,1,-3.836400,26.333974,4.476664,7.089764,56.895068,0
2015-06-30,sh.603369,33.7100,37.2900,32.1200,37.0900,34.0900,5083264,177759156.0000,9.813251,1,8.800200,28.651425,4.870621,7.713680,61.901968,0
2015-07-01,sh.603369,37.0100,38.2700,35.0200,35.1400,37.0900,4766500,177383547.0000,9.201737,1,-5.257500,27.145082,4.614549,7.308135,58.647483,0
2015-07-02,sh.603369,35.6600,38.6500,35.4500,38.2200,35.1400,13341890,505650224.0000,25.756544,1,8.764900,29.524332,5.019011,7.948688,63.787900,0
2015-07-03,sh.603369,36.7900,40.1500,34.4000,38.0400,38.2200,8961604,338916656.0000,3.982050,1,-0.471000,29.385285,4.995374,7.911253,63.487486,0
2015-07-06,sh.603369,41.8400,41.8400,36.0300,39.9400,38.0400,7439530,292391568.0000,3.305723,1,4.994700,30.853004,5.244880,8.306400,66.658523,0
2015-07-07,sh.603369,39.0000,39.9100,35.9500,35.9600,39.9400,6184040,232642131.0000,2.747852,1,-9.964900,27.778518,4.722230,7.478672,60.016036,0
2015-07-08,sh.603369,35.9600,35.9600,35.9600,35.9600,35.9600,0,0.0000,,0,0.000000,27.778518,4.722230,7.478672,60.016036,0
2015-07-09,sh.603369,35.9600,35.9600,35.9600,35.9600,35.9600,0,0.0000,,0,0.000000,27.778518,4.722230,7.478672,60.016036,0
2015-07-10,sh.603369,35.9600,35.9600,35.9600,35.9600,35.9600,0,0.0000,,0,0.000000,27.778518,4.722230,7.478672,60.016036,0
2015-07-13,sh.603369,39.5600,39.5600,38.8800,39.5600,35.9600,4653134,183959474.0000,2.067600,1,10.011100,30.559460,5.194978,8.227371,66.024315,0
2015-07-14,sh.603369,40.5200,41.9700,38.8000,39.1900,39.5600,8012158,323047040.0000,3.560168,1,-0.935300,30.273641,5.146390,8.150421,65.406798,0
2015-07-15,sh.603369,37.8600,37.8600,35.2700,35.2700,39.1900,3977300,142623627.0000,1.767296,1,-10.002500,27.245505,4.631620,7.335171,58.864449,0
2015-07-16,sh.603369,35.2700,35.9000,31.7600,33.9900,35.2700,4879361,166682663.0000,2.168123,1,-3.629100,26.256725,4.463532,7.068967,56.728172,0
2015-07-17,sh.603369,34.0300,36.2100,34.0300,35.7800,33.9900,3545849,125193513.0000,1.575583,1,5.266200,27.639471,4.698593,7.441237,59.715622,0
2015-07-20,sh.603369,36.2000,36.2000,34.2000,35.6500,35.7800,4402013,155990367.0000,1.956016,1,-0.363300,27.539049,4.681521,7.414200,59.498656,0
2015-07-21,sh.603369,35.0100,36.5000,34.5300,35.6500,35.6500,4958682,177664661.0000,2.203369,1,0.000000,27.539049,4.681521,7.414200,59.498656,0
2015-07-22,sh.603369,35.3900,36.7500,35.1100,36.2700,35.6500,3918170,141561162.0000,1.741022,1,1.739100,28.017988,4.762939,7.543143,60.533416,0
2015-07-23,sh.603369,36.2200,38.2700,36.0000,37.3600,36.2700,8143523,303320352.0000,3.618539,1,3.005200,28.859996,4.906077,7.769832,62.352589,0
2015-07-24,sh.603369,37.3600,37.7500,35.5000,35.6800,37.3600,6949340,257355588.0000,3.087909,1,-4.496800,27.562223,4.685461,7.420440,59.548725,0
2015-07-27,sh.603369,34.9900,35.6000,32.1100,32.1100,35.6800,5776416,196591079.0000,2.566726,1,-10.005600,24.804456,4.216652,6.677980,53.590515,0
2015-07-28,sh.603369,31.0000,32.0000,29.1000,31.1300,32.1100,5776427,177247702.0000,2.566731,1,-3.052000,24.047422,4.087960,6.474167,51.954928,0
2015-07-29,sh.603369,31.4000,32.6600,30.8000,32.5400,31.1300,4048784,127893450.0000,1.799060,1,4.529400,25.136624,4.273119,6.767408,54.308170,0
2015-07-30,sh.603369,32.2900,32.8300,30.8200,31.1400,32.5400,4124291,132742738.0000,1.832611,1,-4.302400,24.055146,4.089273,6.476247,51.971617,0
2015-07-31,sh.603369,30.5100,31.6000,30.5100,31.4500,31.1400,2717647,84382699.0000,1.207575,1,0.995500,24.294616,4.129982,6.540718,52.488997,0
2015-08-03,sh.603369,31.0000,32.2700,30.4000,32.2200,31.4500,3542104,110319453.0000,1.573919,1,2.448300,24.889429,4.231097,6.700857,53.774101,0
2015-08-04,sh.603369,32.3000,33.6000,31.9900,33.5000,32.2200,4442294,145901126.0000,1.973914,1,3.972700,25.878208,4.399186,6.967061,55.910378,0
2015-08-05,sh.603369,33.4900,33.6000,32.3000,32.4900,33.5000,3203092,105707791.0000,1.423280,1,-3.014900,25.098000,4.266553,6.757009,54.224722,0
2015-08-06,sh.603369,31.5000,32.5000,31.4600,31.9200,32.4900,1619961,51929725.0000,0.719823,1,-1.754400,24.657684,4.191702,6.638465,53.273411,0
2015-08-07,sh.603369,32.1800,32.7400,32.1200,32.6600,31.9200,2574165,83690596.0000,1.143819,1,2.318300,25.229322,4.288878,6.792364,54.508446,0
2015-08-10,sh.603369,33.0000,34.2600,32.6900,34.0200,32.6600,3904502,130946729.0000,1.734949,1,4.164100,26.279900,4.467471,7.075206,56.778241,0
2015-08-11,sh.603369,33.9500,34.2000,33.4900,33.6600,34.0200,3723134,125990296.0000,1.654359,1,-1.058200,26.001806,4.420197,7.000336,56.177413,0
2015-08-12,sh.603369,33.4000,33.9000,33.0800,33.0900,33.6600,3176841,106130874.0000,1.411616,1,-1.693400,25.561490,4.345345,6.881792,55.226102,0
2015-08-13,sh.603369,33.0300,33.6900,32.8100,33.6600,33.0900,2475319,82312060.0000,1.099897,1,1.722600,26.001806,4.420197,7.000336,56.177413,0
2015-08-14,sh.603369,33.7600,34.5400,33.5000,33.7800,33.6600,3110095,105745761.0000,1.381957,1,0.356500,26.094504,4.435955,7.025293,56.377689,0
2015-08-17,sh.603369,33.7700,33.7700,33.0000,33.5300,33.7800,2359103,78506718.0000,1.048257,1,-0.740100,25.901383,4.403125,6.973300,55.960447,0
2015-08-18,sh.603369,33.5500,33.7100,30.1800,30.1800,33.5300,4235775,135035859.0000,1.882148,1,-9.991000,23.313562,3.963207,6.276594,50.369409,0
2015-08-19,sh.603369,29.7000,31.3000,29.0000,30.8900,30.1800,3357332,101109552.0000,1.491816,1,2.352500,23.862025,4.056443,6.424254,51.554376,0
2015-08-20,sh.603369,30.7100,31.1600,30.1400,30.1800,30.8900,1893746,57893921.0000,0.841478,1,-2.298500,23.313562,3.963207,6.276594,50.369409,0
2015-08-21,sh.603369,29.9000,30.1000,28.2600,28.5900,30.1800,2206292,64696305.0000,0.980356,1,-5.268400,22.085313,3.754409,5.945918,47.715753,0
2015-08-24,sh.603369,27.6000,27.9400,25.7300,25.7300,28.5900,3488795,91540661.0000,1.550231,1,-10.003500,19.876009,3.378837,5.351119,42.942508,0
2015-08-25,sh.603369,24.3800,26.3700,23.7600,24.0300,25.7300,4138053,102748996.0000,1.838726,1,-6.607100,18.388660,3.159323,4.962609,-23.514376,0
2015-08-26,sh.603369,24.6800,26.0000,23.9900,24.9000,24.0300,3578616,89373937.0000,1.590143,1,3.620500,19.054416,3.273706,5.142279,-24.365708,0
2015-08-27,sh.603369,25.4600,26.1900,24.6300,26.0000,24.9000,3063015,78108696.0000,1.361038,1,4.417700,19.896178,3.418327,5.369448,-25.442105,0
2015-08-28,sh.603369,26.2900,27.8000,26.0200,27.7100,26.0000,4098575,109155603.0000,1.821184,1,6.576900,21.204734,3.643148,5.722593,-27.115413,0
2015-08-31,sh.603369,27.2200,27.2200,26.0500,26.0900,27.7100,2392727,63852759.0000,1.063198,1,-5.846300,19.965049,3.430160,5.388035,-25.530174,0
2015-09-01,sh.603369,25.8800,26.0800,24.3900,24.5400,26.0900,2092971,52493957.0000,0.930003,1,-5.941000,18.778931,3.226375,5.067933,-24.013433,0
2015-09-02,sh.603369,24.2800,26.8000,23.8000,26.7600,24.5400,5229526,134677471.0000,2.323717,1,9.046500,20.477758,3.518247,5.526401,-26.185797,0
2015-09-07,sh.603369,27.0000,27.9900,26.7500,26.9700,26.7600,3531041,96662767.0000,1.569003,1,0.784700,20.638458,3.545857,5.569770,-26.391291,0
2015-09-08,sh.603369,26.9200,29.0500,26.0000,28.2100,26.9700,2990826,80333972.0000,1.328961,1,4.597700,21.587353,3.708885,5.825851,-27.604684,0
2015-09-09,sh.603369,28.2100,29.1900,27.5400,28.7900,28.2100,4498893,128014912.0000,1.999064,1,2.056000,22.031191,3.785140,5.945631,-28.172238,0
2015-09-10,sh.603369,28.0000,28.2700,27.4200,27.5200,28.7900,2200633,61455114.0000,0.977842,1,-4.411300,21.059339,3.618168,5.683354,-26.929489,0
2015-09-11,sh.603369,27.3300,27.8900,27.0100,27.3000,27.5200,1501755,41205658.0000,0.667298,1,-0.799400,20.890987,3.589243,5.637921,-26.714210,0
2015-09-14,sh.603369,27.4000,27.7700,24.6000,25.2300,27.3000,2304196,59965074.0000,1.023860,1,-7.582400,19.306945,3.317092,5.210430,-24.688627,0
2015-09-15,sh.603369,24.8800,25.8000,24.7000,24.9900,25.2300,2024368,51220723.0000,0.899519,1,-0.951200,19.123288,3.285538,5.160866,-24.453777,0
2015-09-16,sh.603369,24.9000,27.4900,24.8000,27.1300,24.9900,2479105,64474480.0000,1.101580,1,8.563400,20.760896,3.566893,5.602813,-26.547858,0
2015-09-17,sh.603369,26.7500,27.1500,26.0000,26.0100,27.1300,2855497,75870402.0000,1.268828,1,-4.128300,19.903830,3.419642,5.371513,-25.451890,0
2015-09-18,sh.603369,26.0100,26.2000,25.6700,26.1100,26.0100,1500338,38956929.0000,0.666669,1,0.384500,19.980354,3.432789,5.392165,-25.549745,0
2015-09-21,sh.603369,25.5000,26.9600,25.2600,26.9100,26.1100,1955604,51605018.0000,0.868964,1,3.064000,20.592544,3.537969,5.557379,-26.332579,0
2015-09-22,sh.603369,26.8000,27.3500,26.5000,27.0200,26.9100,2342410,63355254.0000,1.040840,1,0.408800,20.676720,3.552431,5.580096,-26.440218,0
2015-09-23,sh.603369,26.6100,26.9200,26.2500,26.3200,27.0200,1591430,42239105.0000,0.707145,1,-2.590700,20.141054,3.460399,5.435534,-25.755238,0
2015-09-24,sh.603369,26.6000,27.0000,26.0200,26.7100,26.3200,1247283,33229283.0000,0.554225,1,1.481800,20.439496,3.511674,5.516075,-26.136870,0
2015-09-25,sh.603369,26.7500,27.1900,25.7800,26.1700,26.7100,1590687,42312049.0000,0.706815,1,-2.021700,20.026268,3.440678,5.404556,-25.608457,0
2015-09-28,sh.603369,26.1700,26.2500,25.2600,26.1900,26.1700,1016665,26257947.0000,0.451751,1,0.076400,20.041573,3.443307,5.408686,-25.628028,0
2015-09-29,sh.603369,25.8000,26.8900,25.5000,26.1100,26.1900,1245453,32796029.0000,0.553412,1,-0.305500,19.980354,3.432789,5.392165,-25.549745,0
2015-09-30,sh.603369,26.1400,26.4000,25.6900,25.9000,26.1100,1124702,29158794.0000,0.499756,1,-0.804300,19.819654,3.405180,5.348796,-25.344251,0
2015-10-08,sh.603369,26.5800,27.1000,26.4100,26.7500,25.9000,2291593,61390940.0000,1.018259,1,3.281900,20.470106,3.516933,5.524336,-26.176012,0
2015-10-09,sh.603369,26.7500,27.1800,26.6100,27.0900,26.7500,1772701,47743520.0000,0.787692,1,1.271000,20.730287,3.561634,5.594552,-26.508716,0
2015-10-12,sh.603369,27.3000,28.5000,27.0100,28.3500,27.0900,4015178,111992715.0000,1.784127,1,4.651200,21.694486,3.727291,5.854764,-27.741680,0
2015-10-13,sh.603369,28.0000,28.2000,27.8000,28.1900,28.3500,2170344,60787231.0000,0.964383,1,-0.564400,21.572048,3.706255,5.821721,-27.585113,0
2015-10-14,sh.603369,28.0100,28.1900,27.4300,27.4700,28.1900,2607563,72444097.0000,1.158659,1,-2.554100,21.021077,3.611594,5.673029,-26.880562,0
2015-10-15,sh.603369,27.4600,28.2100,27.3000,28.2000,27.4700,2574189,71921447.0000,1.143830,1,2.657400,21.579700,3.707570,5.823786,-27.594898,0
