date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-20,sz.000518,15.4500,15.6900,15.0000,15.4800,15.4100,373136,5704930.3800,0.491744,1,0.454248,28.099208,10.751561,13.066528,195.472407,1
2000-09-21,sz.000518,15.4800,15.5000,15.0200,15.1000,15.4800,215250,3273957.4600,0.283671,1,-2.454775,27.409434,10.487634,12.745774,190.673989,1
2000-09-22,sz.000518,15.1200,15.4700,15.0800,15.1200,15.1000,238877,3612075.8100,0.314808,1,0.132447,27.445738,10.501525,12.762656,190.926537,1
2000-09-25,sz.000518,15.1000,15.2800,14.8000,14.8500,15.1200,133505,2000842.0000,0.175942,1,-1.785711,26.955635,10.313998,12.534751,187.517135,1
2000-09-26,sz.000518,14.8200,15.2000,14.7500,15.0000,14.8500,168920,2526435.3600,0.222614,1,1.010098,27.227915,10.418180,12.661365,189.411247,1
2000-09-27,sz.000518,15.0000,15.3800,15.0000,15.1200,15.0000,287506,4340453.6200,0.378895,1,0.799999,27.445738,10.501525,12.762656,190.926537,1
2000-09-28,sz.000518,15.1200,15.3100,14.8000,15.1200,15.1200,113502,1714110.9800,0.149581,1,0.000000,27.445738,10.501525,12.762656,190.926537,1
2000-09-29,sz.000518,15.1200,15.1800,15.0000,15.0800,15.1200,157050,2364105.5000,0.206971,1,-0.264550,27.373130,10.473743,12.728892,190.421441,1
2000-10-09,sz.000518,15.1000,15.4500,15.0000,15.3100,15.0800,159438,2410603.1400,0.210118,1,1.525202,27.790625,10.633489,12.923033,193.325746,1
2000-10-10,sz.000518,15.2000,15.6800,15.2000,15.5000,15.3100,202388,3129576.0800,0.266720,1,1.241016,28.135512,10.765452,13.083410,195.724955,1
2000-10-11,sz.000518,15.5000,15.6000,15.3800,15.5000,15.5000,169772,2626210.8400,0.223737,1,0.000000,28.135512,10.765452,13.083410,195.724955,1
2000-10-12,sz.000518,15.5000,15.6000,15.0100,15.0600,15.5000,246150,3745369.5000,0.324393,1,-2.838707,27.336826,10.459852,12.712010,190.168892,1
2000-10-13,sz.000518,15.0100,15.2000,15.0100,15.1600,15.0600,229750,3461795.6200,0.302780,1,0.664007,27.518346,10.529307,12.796419,191.431634,1
2000-10-16,sz.000518,15.1000,15.1000,14.6500,14.8800,15.1600,217597,3224108.9900,0.286764,1,-1.846964,27.010091,10.334834,12.560074,187.895957,1
2000-10-17,sz.000518,14.8000,15.0400,14.7500,14.7800,14.8800,129824,1921278.2000,0.171091,1,-0.672046,26.828572,10.265380,12.475665,186.633216,1
2000-10-18,sz.000518,14.8000,14.9500,14.5800,14.6900,14.7800,301919,4440151.2000,0.397889,1,-0.608932,26.665204,10.202871,12.399696,185.496748,1
2000-10-19,sz.000518,14.6100,14.9000,14.1000,14.1700,14.6900,575498,8253660.6000,0.758430,1,-3.539820,25.721303,9.841707,11.960769,178.930492,1
2000-10-20,sz.000518,14.1800,14.3300,13.9500,14.2600,14.1700,483255,6805633.4500,0.636866,1,0.635146,25.884671,9.904216,12.036737,180.066959,1
2000-10-23,sz.000518,14.2500,14.8000,14.0000,14.5800,14.2600,577736,8222178.7000,0.761379,1,2.244037,26.465533,10.126471,12.306846,184.107732,1
2000-10-24,sz.000518,14.5500,14.5500,14.0300,14.1700,14.5800,400832,5698367.9600,0.528243,1,-2.812070,25.721303,9.841707,11.960769,178.930492,1
2000-10-25,sz.000518,14.8000,14.8000,14.2000,14.4200,14.1700,363734,5216214.2500,0.479353,1,1.764291,26.175102,10.015343,12.171792,182.087346,1
2000-10-26,sz.000518,14.4000,14.9900,14.2800,14.4200,14.4200,649440,9423605.6000,0.855875,1,0.000000,26.175102,10.015343,12.171792,182.087346,1
2000-10-27,sz.000518,14.4200,14.6000,14.3000,14.4000,14.4200,278766,4004010.9800,0.367376,1,-0.138699,26.138798,10.001452,12.154910,181.834797,1
2000-10-30,sz.000518,14.4000,14.4000,14.1000,14.2200,14.4000,249834,3546086.3700,0.329248,1,-1.249996,25.812063,9.876434,12.002974,179.561862,1
2000-10-31,sz.000518,14.1100,14.2000,14.0800,14.1600,14.2200,274460,3877334.8000,0.361702,1,-0.421944,25.703151,9.834762,11.952328,178.804217,1
2000-11-01,sz.000518,14.1200,14.3000,14.0500,14.1800,14.1600,152794,2163710.0400,0.201362,1,0.141246,25.739455,9.848653,11.969210,179.056766,1
2000-11-02,sz.000518,14.1600,14.4200,14.1200,14.2500,14.1800,397418,5664283.4800,0.523744,1,0.493651,25.866519,9.897271,12.028296,179.940685,1
2000-11-03,sz.000518,14.2500,14.4800,14.2500,14.3600,14.2500,185548,2671931.8200,0.244528,1,0.771927,26.066190,9.973671,12.121146,181.329701,1
2000-11-06,sz.000518,14.4000,14.9800,14.2000,14.7700,14.3600,524536,7741130.3600,0.691269,1,2.855159,26.810420,10.258434,12.467224,186.506941,1
2000-11-07,sz.000518,14.7000,15.0000,14.7000,14.8600,14.7700,401587,5994755.8500,0.529238,1,0.609338,26.973787,10.320943,12.543192,187.643409,1
2000-11-08,sz.000518,14.8700,15.1500,14.8700,15.1500,14.8600,280084,4215853.1200,0.369113,1,1.951548,27.500194,10.522361,12.787978,191.305360,1
2000-11-09,sz.000518,15.1500,15.2700,14.9000,14.9700,15.1500,442399,6671038.7800,0.583023,1,-1.188115,27.173459,10.397343,12.636042,189.032425,1
2000-11-10,sz.000518,15.0000,15.1500,14.7500,14.7900,14.9700,319572,4743134.9200,0.421153,1,-1.202407,26.846724,10.272325,12.484106,186.759490,1
2000-11-13,sz.000518,14.8500,15.0000,14.7300,14.8400,14.7900,413716,6136899.7400,0.545223,1,0.338068,26.937483,10.307052,12.526310,187.390861,1
2000-11-14,sz.000518,14.8400,15.3000,14.7900,15.2900,14.8400,479130,7231875.2600,0.631430,1,3.032344,27.754321,10.619598,12.906151,193.073198,1
2000-11-15,sz.000518,15.3300,15.4000,15.0100,15.0400,15.2900,437509,6645661.9100,0.576579,1,-1.635056,27.300522,10.445961,12.695128,189.916344,1
2000-11-16,sz.000518,15.0400,15.2500,14.8000,15.0100,15.0400,568165,8508702.1900,0.748766,1,-0.199466,27.246066,10.425125,12.669806,189.537521,1
2000-11-17,sz.000518,15.0100,15.0500,14.8000,14.8800,15.0100,299355,4455818.4600,0.394510,1,-0.866090,27.010091,10.334834,12.560074,187.895957,1
2000-11-20,sz.000518,14.9100,14.9100,14.5200,14.7200,14.8800,411659,6055993.4900,0.542512,1,-1.075268,26.719660,10.223707,12.425019,185.875571,1
2000-11-21,sz.000518,14.7200,15.2200,14.5800,15.1400,14.7200,567796,8453537.3800,0.748280,1,2.853261,27.482042,10.515416,12.779537,191.179086,1
2000-11-22,sz.000518,15.1000,15.1900,14.9000,14.9500,15.1400,330808,4978908.8000,0.435961,1,-1.254957,27.137155,10.383452,12.619160,188.779876,1
2000-11-23,sz.000518,15.0500,15.3100,14.8500,15.3000,14.9500,766413,11625290.8500,1.010030,1,2.341140,27.772473,10.626543,12.914592,193.199472,1
2000-11-24,sz.000518,15.2800,15.2800,14.8200,14.8200,15.3000,462780,6983609.0400,0.609882,1,-3.137258,26.901180,10.293162,12.509428,187.138312,1
2000-11-27,sz.000518,14.8000,14.9500,14.3100,14.6800,14.8200,283642,4173709.1100,0.373802,1,-0.944665,26.647052,10.195925,12.391256,185.370474,1
2000-11-28,sz.000518,14.6800,15.0000,14.6800,14.9000,14.6800,146251,2168272.9300,0.192739,1,1.498633,27.046395,10.348725,12.576956,188.148506,1
2000-11-29,sz.000518,14.9000,15.0000,14.7000,14.7600,14.9000,210560,3119643.4700,0.277490,1,-0.939593,26.792268,10.251489,12.458783,186.380667,1
2000-11-30,sz.000518,14.9600,14.9600,14.7600,14.8000,14.7600,114766,1699145.4600,0.151246,1,0.271002,26.864876,10.279271,12.492546,186.885764,1
2000-12-01,sz.000518,14.8000,15.0000,14.6500,14.7900,14.8000,353500,5216336.5000,0.465866,1,-0.067569,26.846724,10.272325,12.484106,186.759490,1
2000-12-04,sz.000518,14.8000,14.8200,14.6800,14.7900,14.7900,209257,3085867.5200,0.275773,1,0.000000,26.846724,10.272325,12.484106,186.759490,1
2000-12-05,sz.000518,14.9000,15.1000,14.7600,14.9300,14.7900,284843,4260202.4000,0.375385,1,0.946588,27.100851,10.369561,12.602278,188.527328,1
2000-12-06,sz.000518,15.0800,15.5500,14.9500,15.5300,14.9300,977863,14994089.8400,1.288693,1,4.018750,28.189968,10.786289,13.108733,196.103778,1
2000-12-07,sz.000518,15.6000,15.8000,15.3000,15.4500,15.5300,672072,10432053.3800,0.885701,1,-0.515131,28.044752,10.730725,13.041206,195.093585,1
2000-12-08,sz.000518,15.4000,15.5100,15.2400,15.2600,15.4500,407200,6269191.1000,0.536635,1,-1.229771,27.699865,10.598761,12.880828,192.694375,1
2000-12-11,sz.000518,15.1600,15.5000,15.1600,15.3500,15.2600,277453,4258139.1300,0.365646,1,0.589778,27.863233,10.661271,12.956796,193.830843,1
2000-12-12,sz.000518,15.3600,15.3700,15.1600,15.2500,15.3500,244101,3716688.1800,0.321693,1,-0.651468,27.681713,10.591816,12.872387,192.568101,1
2000-12-13,sz.000518,15.3500,16.0100,15.2500,16.0100,15.2500,984781,15557977.7600,1.297810,1,4.983608,29.061261,11.119670,13.513897,202.164938,1
2000-12-14,sz.000518,16.1000,16.6100,16.0000,16.0700,16.0100,1814814,29607162.9700,2.391683,1,0.374762,29.170172,11.161343,13.564542,202.922583,1
2000-12-15,sz.000518,16.1000,16.1500,15.7000,15.8800,16.0700,459121,7298051.6400,0.605060,1,-1.182325,28.825286,11.029380,13.404165,200.523374,1
2000-12-18,sz.000518,15.9000,16.1900,15.3000,15.3800,15.8800,603821,9387621.8500,0.795756,1,-3.148615,27.917688,10.682107,12.982119,194.209665,1
2000-12-19,sz.000518,15.5100,15.8000,15.0800,15.2800,15.3800,1260299,19286162.0000,1.660906,1,-0.650198,27.736169,10.612652,12.897710,192.946924,1
2000-12-20,sz.000518,15.4800,15.4900,15.2700,15.3600,15.2800,344093,5282227.4300,0.453469,1,0.523560,27.881384,10.668216,12.965237,193.957117,1
2000-12-21,sz.000518,15.4000,15.4500,15.1500,15.2000,15.3600,762746,11643641.2800,1.005198,1,-1.041666,27.590953,10.557089,12.830183,191.936730,1
2000-12-22,sz.000518,15.2100,15.5300,15.0600,15.4300,15.2000,1079054,16486155.2900,1.422049,1,1.513161,28.008448,10.716834,13.024324,194.841036,1
2000-12-25,sz.000518,15.5000,15.5900,15.2800,15.5100,15.4300,428315,6606274.3200,0.564462,1,0.518470,28.153664,10.772398,13.091851,195.851230,1
2000-12-26,sz.000518,15.5000,15.8300,15.5000,15.7100,15.5100,457369,7172731.1400,0.602751,1,1.289489,28.516702,10.911307,13.260669,198.376713,1
2000-12-27,sz.000518,15.7100,16.2000,15.7000,15.9200,15.7100,900026,14391872.3300,1.186114,1,1.336728,28.897893,11.057161,13.437928,201.028470,1
2000-12-28,sz.000518,15.8500,16.1800,15.8000,16.0600,15.9200,862001,13812873.6100,1.136003,1,0.879393,29.152021,11.154398,13.556101,202.796309,1
2000-12-29,sz.000518,15.9100,16.2200,15.9100,16.1900,16.0600,685625,11093314.8300,0.903562,1,0.809471,29.387996,11.244689,13.665833,204.437873,1
2001-01-02,sz.000518,16.3000,16.3000,16.0000,16.1000,16.1900,597941,9628940.2600,0.788007,1,-0.555900,29.224628,11.182180,13.589865,203.301405,1
2001-01-03,sz.000518,16.1600,16.5000,16.0900,16.2800,16.1000,761021,12398067.7700,1.002924,1,1.118014,29.551363,11.307198,13.741801,205.574340,1
2001-01-04,sz.000518,16.3000,17.0900,16.3000,16.8900,16.2800,2281085,38531485.4100,3.006166,1,3.746920,30.658632,11.730870,14.256697,213.277064,1
2001-01-05,sz.000518,16.9600,17.0800,16.8700,16.9000,16.8900,644306,10909328.6200,0.849110,1,0.059208,30.676784,11.737816,14.265137,213.403339,1
2001-01-08,sz.000518,17.0500,17.2000,16.8100,16.9700,16.9000,897285,15258696.4700,1.182502,1,0.414199,30.803847,11.786434,14.324224,214.287258,1
2001-01-09,sz.000518,16.9700,17.0900,16.8000,16.9800,16.9700,712416,12053090.1800,0.938869,1,0.058929,30.821999,11.793379,14.332665,214.413532,1
2001-01-10,sz.000518,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,42.835013,11.086790,12.128092,121.758867,1
2001-01-11,sz.000518,18.6800,18.6800,18.6800,18.6800,16.9800,2904580,54257554.4000,3.827850,1,10.011780,47.123559,12.196774,13.342330,133.949095,0
2001-01-12,sz.000518,19.9800,19.9800,18.0000,18.2300,18.6800,6546695,124664985.0400,8.627672,1,-2.408998,45.988356,11.902955,13.020914,130.722270,0
2001-01-15,sz.000518,17.9000,18.2300,17.0000,17.5000,18.2300,2396170,42132167.4200,3.157833,1,-4.004386,44.146803,11.426314,12.499506,125.487642,0
2001-01-16,sz.000518,17.3100,17.4600,17.0000,17.3600,17.5000,1391424,23915544.7400,1.833712,1,-0.799996,43.793629,11.334904,12.399510,124.483741,0
2001-01-17,sz.000518,17.2000,17.3600,17.1000,17.2300,17.3600,773944,13324879.1200,1.019955,1,-0.748854,43.465681,11.250023,12.306657,123.551547,0
2001-01-18,sz.000518,17.2800,17.5100,16.7000,16.8400,17.2300,928274,15762925.2700,1.223342,1,-2.263490,42.481838,10.995379,12.028096,120.754966,0
2001-01-19,sz.000518,16.8300,16.9300,16.5000,16.7000,16.8400,959422,16020166.0200,1.264390,1,-0.831350,42.128664,10.903969,11.928100,119.751064,0
2001-02-05,sz.000518,16.9000,17.5300,16.9000,16.9700,16.7000,1311107,22631026.0800,1.727864,1,1.616758,42.809786,11.080260,12.120950,121.687160,0
2001-02-06,sz.000518,16.9500,17.0000,16.5000,16.9800,16.9700,530195,8903150.5100,0.698726,1,0.058929,42.835013,11.086790,12.128092,121.758867,0
2001-02-07,sz.000518,17.1000,17.2000,16.8600,17.0200,16.9800,403008,6870710.8800,0.531111,1,0.235577,42.935920,11.112907,12.156663,122.045696,0
2001-02-08,sz.000518,17.0200,17.1600,16.8000,16.9200,17.0200,328358,5577596.0200,0.432732,1,-0.587546,42.683652,11.047614,12.085237,121.328623,0
2001-02-09,sz.000518,16.9500,17.1000,16.6800,17.0000,16.9200,545483,9218903.3500,0.718874,1,0.472813,42.885466,11.099848,12.142377,121.902281,0
2001-02-12,sz.000518,17.1000,17.1000,16.5000,16.5300,17.0000,534931,8966627.2600,0.704968,1,-2.764702,41.699809,10.792970,11.806676,118.532042,0
2001-02-13,sz.000518,16.5000,16.5100,15.8900,15.9000,16.5300,1220839,19578228.6600,1.608903,1,-3.811259,40.110524,10.381623,11.356694,114.014487,0
2001-02-14,sz.000518,15.8100,16.5000,15.2000,16.5000,15.9000,1302015,20535846.6000,1.715882,1,3.773587,41.624129,10.773382,11.785249,118.316920,0
2001-02-15,sz.000518,16.0100,16.4700,15.9000,16.3000,16.5000,613565,9975688.3600,0.808597,1,-1.212126,41.119594,10.642796,11.642397,116.882775,0
2001-02-16,sz.000518,16.6000,16.6000,16.0000,16.2400,16.3000,342914,5592302.3800,0.451915,1,-0.368095,40.968233,10.603620,11.599542,116.452532,0
2001-02-19,sz.000518,16.1800,16.3800,16.1700,16.2500,16.2400,199158,3231628.7100,0.262464,1,0.061578,40.993460,10.610149,11.606684,116.524239,0
2001-02-20,sz.000518,16.2500,16.3800,15.8000,16.2100,16.2500,312002,5060189.3400,0.411177,1,-0.246160,40.892553,10.584032,11.578114,116.237410,0
2001-02-21,sz.000518,16.1000,16.2000,15.8900,15.9700,16.2100,481047,7718166.3500,0.633956,1,-1.480560,40.287111,10.427328,11.406692,114.516437,0
2001-02-22,sz.000518,15.8500,16.2500,15.8500,16.1400,15.9700,341914,5480769.0600,0.450597,1,1.064490,40.715966,10.538327,11.528116,115.735460,0
2001-02-23,sz.000518,16.1500,16.5000,15.9900,16.4600,16.1400,422142,6820798.1600,0.556327,1,1.982650,41.523222,10.747265,11.756678,118.030091,0
2001-02-26,sz.000518,16.5000,16.5000,16.2300,16.4100,16.4600,123466,2014878.8700,0.162712,1,-0.303762,41.397088,10.714618,11.720965,117.671555,0
2001-02-27,sz.000518,16.4000,16.4000,16.2000,16.3100,16.4100,174729,2847384.3800,0.230270,1,-0.609387,41.144821,10.649325,11.649540,116.954483,0
2001-02-28,sz.000518,16.3300,16.7400,16.3200,16.7100,16.3100,480631,8005312.3600,0.633408,1,2.452481,42.153890,10.910498,11.935243,119.822772,0
2001-03-01,sz.000518,16.7000,16.8500,16.5600,16.6200,16.7100,194182,3236661.4900,0.255906,1,-0.538589,41.926850,10.851734,11.870960,119.177407,0
2001-03-02,sz.000518,16.6900,16.9200,16.6200,16.9000,16.6200,417322,7030568.4600,0.549975,1,1.684710,42.633199,11.034555,12.070952,121.185209,0
2001-03-05,sz.000518,16.9000,16.9500,16.7000,16.8100,16.9000,209764,3531749.1200,0.276441,1,-0.532545,42.406158,10.975791,12.006668,120.539844,0
2001-03-06,sz.000518,16.8300,16.8300,16.4000,16.6100,16.8100,241768,4007561.4200,0.318618,1,-1.189761,41.901623,10.845205,11.863817,119.105699,0
2001-03-07,sz.000518,16.6500,16.6500,16.4000,16.5500,16.6100,212314,3499804.8200,0.279802,1,-0.361237,41.750263,10.806029,11.820961,118.675456,0
2001-03-08,sz.000518,16.4600,16.5000,16.4000,16.4100,16.5500,241088,3967848.6500,0.317722,1,-0.845918,41.397088,10.714618,11.720965,117.671555,0
2001-03-09,sz.000518,16.4500,17.2000,16.4000,17.0800,16.4100,664893,11120988.4000,0.876240,1,4.082877,43.087280,11.152083,12.199518,122.475939,0
2001-03-12,sz.000518,17.1000,17.1000,16.7000,16.7000,17.0800,329099,5562013.6000,0.433709,1,-2.224819,42.128664,10.903969,11.928100,119.751064,0
2001-03-13,sz.000518,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,42.128664,10.903969,11.928100,119.751064,0
2001-03-14,sz.000518,16.7000,17.1800,16.6500,16.9300,16.7000,411850,7005348.3000,0.542763,1,1.377243,42.708879,11.054143,12.092379,121.400331,0
2001-03-15,sz.000518,16.9500,17.2000,16.8600,17.1500,16.9300,493248,8359160.1700,0.650035,1,1.299464,43.263867,11.197788,12.249516,122.977890,0
2001-03-16,sz.000518,17.1500,17.3500,16.9800,17.2800,17.1500,897280,15438068.6800,1.182496,1,0.758024,43.591815,11.282669,12.342369,123.910083,0
2001-03-19,sz.000518,17.5000,17.5000,17.2500,17.2500,17.2800,303315,5260287.5000,0.399729,1,-0.173615,43.516135,11.263081,12.320942,123.694962,0
2001-03-20,sz.000518,17.2000,17.3000,17.0000,17.0200,17.2500,253470,4338023.0000,0.334040,1,-1.333331,42.935920,11.112907,12.156663,122.045696,0
2001-03-21,sz.000518,17.0000,17.1800,16.9200,17.0400,17.0200,555501,9456939.8500,0.732076,1,0.117512,42.986373,11.125966,12.170948,122.189110,0
2001-03-22,sz.000518,17.0100,17.3800,17.0000,17.1400,17.0400,919600,15790340.0400,1.211910,1,0.586846,43.238641,11.191259,12.242373,122.906182,0
2001-03-23,sz.000518,17.2500,17.3400,16.8000,16.8700,17.1400,447356,7580349.8200,0.589556,1,-1.575254,42.557518,11.014967,12.049524,120.970087,0
2001-03-26,sz.000518,16.6500,16.9100,16.6300,16.8800,16.8700,607643,10190445.1200,0.800793,1,0.059267,42.582745,11.021496,12.056666,121.041794,0
2001-03-27,sz.000518,16.9600,17.3600,16.8700,17.3000,16.8800,1250607,21320259.2900,1.648134,1,2.488152,43.642268,11.295728,12.356655,124.053498,0
2001-03-28,sz.000518,17.3000,17.3000,16.9800,17.0700,17.3000,352984,6023438.9800,0.465186,1,-1.329477,43.062053,11.145554,12.192375,122.404232,0
2001-03-29,sz.000518,17.0800,17.1000,16.8600,17.0100,17.0700,236552,4011705.8000,0.311744,1,-0.351491,42.910693,11.106378,12.149520,121.973988,0
2001-03-30,sz.000518,16.9800,17.1500,16.8600,17.0100,17.0100,1157461,19658772.7400,1.525379,1,0.000000,42.910693,11.106378,12.149520,121.973988,0
2001-04-02,sz.000518,17.2000,17.2000,16.8000,16.9900,17.0100,606343,10285528.9800,0.799079,1,-0.117581,42.860239,11.093319,12.135235,121.830574,0
2001-04-03,sz.000518,16.9600,17.5000,16.8700,17.4700,16.9900,2566959,44293024.4500,3.382910,1,2.825189,44.071123,11.406726,12.478078,125.272521,0
2001-04-04,sz.000518,17.4000,17.4100,16.9000,17.1000,17.4700,761400,13083698.4000,1.003424,1,-2.117910,43.137734,11.165142,12.213803,122.619353,0
2001-04-05,sz.000518,16.9800,17.2400,16.9000,17.1500,17.1000,551600,9408416.8800,0.726935,1,0.292393,43.263867,11.197788,12.249516,122.977890,0
2001-04-06,sz.000518,17.1500,17.1500,16.8300,17.0100,17.1500,379996,6436745.3600,0.500784,1,-0.816323,42.910693,11.106378,12.149520,121.973988,0
2001-04-09,sz.000518,17.0000,17.0000,16.8100,16.9200,17.0100,315446,5331538.5400,0.415716,1,-0.529101,42.683652,11.047614,12.085237,121.328623,0
2001-04-10,sz.000518,16.9200,17.2000,16.8200,17.1900,16.9200,443730,7515514.1000,0.584777,1,1.595747,43.364774,11.223905,12.278086,123.264718,0
2001-04-11,sz.000518,17.1900,17.1900,16.8000,16.9500,17.1900,438401,7387225.2500,0.577754,1,-1.396159,42.759332,11.067202,12.106664,121.543745,0
2001-04-12,sz.000518,16.8500,16.9900,16.8000,16.8800,16.9500,286377,4821021.1000,0.377407,1,-0.412989,42.582745,11.021496,12.056666,121.041794,0
2001-04-13,sz.000518,16.8800,17.3200,16.8200,17.2800,16.8800,1180028,20289859.7800,1.555120,1,2.369678,43.591815,11.282669,12.342369,123.910083,0
2001-04-16,sz.000518,17.3100,17.8000,17.1800,17.5500,17.2800,1680917,29384048.0900,2.215225,1,1.562492,44.272937,11.458961,12.535219,125.846179,0
2001-04-17,sz.000518,17.8000,17.8000,17.5700,17.7200,17.5500,1171326,20720293.1400,1.543652,1,0.968661,44.701792,11.569960,12.656643,127.065201,0
2001-04-18,sz.000518,17.7800,18.0100,17.6000,17.8100,17.7200,869724,15562292.4500,1.146180,1,0.507902,44.928832,11.628723,12.720926,127.710566,0
2001-04-19,sz.000518,17.8900,18.0300,17.7000,17.8800,17.8100,742790,13246557.6000,0.978898,1,0.393036,45.105420,11.674429,12.770924,128.212517,0
2001-04-20,sz.000518,17.8500,17.9000,17.2100,17.6800,17.8400,502010,8859453.7600,0.661582,1,-0.896860,44.600885,11.543842,12.628072,126.778372,0
2001-04-23,sz.000518,17.6000,17.6000,17.2000,17.4900,17.6800,310934,5374821.2400,0.409770,1,-1.074664,44.121577,11.419785,12.492364,125.415935,0
2001-04-24,sz.000518,17.5000,17.6900,17.2700,17.5800,17.4900,272453,4772633.9700,0.359057,1,0.514581,44.348617,11.478549,12.556647,126.061300,0
2001-04-25,sz.000518,17.2000,17.6000,17.2000,17.2600,17.5800,358122,6210422.2600,0.471957,1,-1.820249,43.541361,11.269611,12.328084,123.766669,0
2001-04-26,sz.000518,17.2000,17.3000,16.8000,17.2800,17.2600,237032,4069914.3600,0.312377,1,0.115877,43.591815,11.282669,12.342369,123.910083,0
2001-04-27,sz.000518,16.8000,17.4800,16.8000,17.3500,17.2800,366284,6345966.2200,0.482714,1,0.405091,43.768402,11.328375,12.392367,124.412034,0
2001-04-30,sz.000518,17.2500,17.6800,17.2000,17.5900,17.3500,2225917,38591160.4000,2.933462,1,1.383284,44.373844,11.485078,12.563789,126.133007,0
2001-05-08,sz.000518,17.5800,17.8200,17.4900,17.5600,17.5900,430050,7587631.5300,0.566749,1,-0.170555,44.298164,11.465490,12.542362,125.917886,0
2001-05-09,sz.000518,17.5800,17.6000,17.2500,17.3000,17.5600,165350,2877367.5000,0.217909,1,-1.480639,43.642268,11.295728,12.356655,124.053498,0
2001-05-10,sz.000518,17.3000,17.8500,17.2200,17.7900,17.3000,395099,6924827.1800,0.520688,1,2.832380,44.878379,11.615665,12.706641,127.567152,0
2001-05-11,sz.000518,17.8800,17.8800,17.5900,17.6900,17.7900,188357,3330598.5400,0.248229,1,-0.562116,44.626111,11.550372,12.635215,126.850080,0
2001-05-14,sz.000518,17.5200,18.3000,17.5100,18.2300,17.6900,971145,17405233.7900,1.279840,1,3.052566,45.988356,11.902955,13.020914,130.722270,0
