date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000881,28.4200,28.9100,28.4200,28.8300,28.4400,846307,24298362.8700,1.343344,1,1.371306,100.671231,11.460491,7.852410,86.938413,0
2000-09-15,sz.000881,28.8300,29.0200,28.7600,28.8600,28.8300,542490,15664312.5000,0.861095,1,0.104061,100.775987,11.472417,7.860581,87.028879,0
2000-09-18,sz.000881,28.8600,28.9500,28.6500,28.6600,28.8600,208800,6021812.5900,0.331429,1,-0.693003,100.077609,11.392913,7.806107,86.425768,0
2000-09-19,sz.000881,28.5000,28.5000,27.6700,28.0100,28.6600,288462,8075978.1600,0.457876,1,-2.267968,97.807880,11.134525,7.629067,84.465659,0
2000-09-20,sz.000881,27.8000,28.3900,27.8000,28.1900,28.0100,195500,5503091.5700,0.310317,1,0.642629,98.436420,11.206078,7.678094,85.008458,0
2000-09-21,sz.000881,28.2900,28.9300,28.2600,28.8900,28.1900,658880,18863829.6000,1.045841,1,2.483146,100.880744,11.484342,7.868752,87.119346,0
2000-09-22,sz.000881,28.9100,29.0200,28.4500,28.8800,28.8900,424920,12236754.3000,0.674476,1,-0.034615,100.845825,11.480367,7.866028,87.089190,0
2000-09-25,sz.000881,28.8900,30.6800,28.8900,30.6000,28.8800,936242,28031030.8800,1.486098,1,5.955683,106.851879,12.164101,8.334504,92.275943,0
2000-09-26,sz.000881,30.6200,32.0700,30.1000,32.0300,30.6000,1410247,44161217.2700,2.238487,1,4.673197,111.845283,12.732554,8.723992,96.588184,0
2000-09-27,sz.000881,32.0600,33.2500,31.5800,31.7100,32.0300,1467090,47791433.6700,2.328714,1,-0.999062,110.727878,12.605348,8.636834,95.623207,0
2000-09-28,sz.000881,31.7000,31.7200,30.6800,30.8600,31.7100,762830,23845422.8700,1.210841,1,-2.680538,107.759770,12.267456,8.405320,93.059987,0
2000-09-29,sz.000881,30.8000,31.7500,30.2000,31.6600,30.8600,915040,28301524.6200,1.452444,1,2.592350,110.553283,12.585472,8.623215,95.472429,0
2000-10-09,sz.000881,31.7800,32.1600,31.2900,31.8200,31.6600,526403,16716515.2300,0.835560,1,0.505369,111.111986,12.649075,8.666795,95.954918,0
2000-10-10,sz.000881,31.8200,31.8800,30.7100,30.9400,31.8200,423488,13218899.5600,0.672203,1,-2.765554,108.039122,12.299257,8.427109,93.301231,0
2000-10-11,sz.000881,30.9000,31.4800,30.9000,31.0000,30.9400,455338,14197887.3900,0.722759,1,0.193922,108.248635,12.323109,8.443452,93.482164,0
2000-10-12,sz.000881,31.0000,31.0700,30.5000,30.7800,31.0000,429576,13241136.2200,0.681867,1,-0.709675,107.480419,12.235654,8.383530,92.818742,0
2000-10-13,sz.000881,30.8000,30.9000,30.2600,30.4800,30.7800,331829,10152742.4700,0.526713,1,-0.974663,106.432852,12.116398,8.301820,91.914076,0
2000-10-16,sz.000881,30.5000,30.5200,29.7000,29.9600,30.4800,295793,8870088.3800,0.469513,1,-1.706038,104.617068,11.909688,8.160187,90.345988,0
2000-10-17,sz.000881,29.9600,31.9900,29.9600,31.9700,29.9600,579787,18109574.5400,0.920297,1,6.708946,111.635770,12.708703,8.707650,96.407251,0
2000-10-18,sz.000881,32.0900,32.2400,31.1800,31.5200,31.9700,549379,17522151.2600,0.872030,1,-1.407566,110.064419,12.529819,8.585084,95.050252,0
2000-10-19,sz.000881,31.5200,31.5600,30.4600,30.8800,31.5200,941022,28940572.4000,1.493686,1,-2.030461,107.829608,12.275406,8.410767,93.120298,0
2000-10-20,sz.000881,30.8800,32.1800,30.8800,32.1300,30.8800,986596,31162031.2200,1.566025,1,4.047934,112.194472,12.772306,8.751229,96.889740,0
2000-10-23,sz.000881,32.0200,32.1200,31.4000,31.7100,32.1300,303740,9646126.6400,0.482127,1,-1.307196,110.727878,12.605348,8.636834,95.623207,0
2000-10-24,sz.000881,31.7200,32.0200,31.3000,31.4900,31.7100,320650,10154037.7000,0.508968,1,-0.693785,109.959662,12.517893,8.576913,94.959785,0
2000-10-25,sz.000881,31.4900,32.2200,31.1100,31.6500,31.4900,706150,22380169.4000,1.120873,1,0.508097,110.518365,12.581496,8.620492,95.442274,0
2000-10-26,sz.000881,31.6800,32.0500,31.6800,31.9000,31.6500,246000,7839952.1500,0.390476,1,0.789889,111.391337,12.680876,8.688584,96.196162,0
2000-10-27,sz.000881,31.9000,32.2800,31.5000,31.8200,31.9000,332700,10630669.3100,0.528095,1,-0.250783,111.111986,12.649075,8.666795,95.954918,0
2000-10-30,sz.000881,31.8200,31.9800,31.2700,31.9500,31.8200,341465,10791956.8500,0.542008,1,0.408551,111.565932,12.700752,8.702203,96.346940,0
2000-10-31,sz.000881,31.9500,32.0000,31.2500,31.4300,31.9500,314150,9962642.6900,0.498651,1,-1.627545,109.750148,12.494042,8.560570,94.778852,0
2000-11-01,sz.000881,31.4600,31.9400,31.2500,31.4600,31.4300,289600,9157180.6900,0.459683,1,0.095446,109.854905,12.505968,8.568742,94.869319,0
2000-11-02,sz.000881,31.4600,31.6400,31.0000,31.4900,31.4600,372920,11700990.4000,0.591937,1,0.095361,109.959662,12.517893,8.576913,94.959785,0
2000-11-03,sz.000881,31.5300,31.8800,31.5000,31.7600,31.4900,223740,7096839.8000,0.355143,1,0.857417,110.902473,12.625224,8.650452,95.773985,0
2000-11-06,sz.000881,31.7600,32.0800,31.7500,31.8500,31.7600,363800,11590907.8000,0.577460,1,0.283376,111.216743,12.661000,8.674966,96.045385,0
2000-11-07,sz.000881,31.8500,32.0400,31.8500,31.9400,31.8500,299580,9560871.6000,0.475524,1,0.282575,111.531013,12.696777,8.699479,96.316785,0
2000-11-08,sz.000881,31.9000,32.1000,31.7800,31.9500,31.9400,310600,9923321.0800,0.493016,1,0.031309,111.565932,12.700752,8.702203,96.346940,0
2000-11-09,sz.000881,31.9500,32.0600,31.5000,32.0100,31.9500,326880,10392391.0000,0.518857,1,0.187786,111.775445,12.724603,8.718545,96.527873,0
2000-11-10,sz.000881,31.9800,32.2000,31.8000,31.9600,32.0100,336700,10766438.1500,0.534444,1,-0.156199,111.600851,12.704728,8.704926,96.377096,0
2000-11-13,sz.000881,31.9000,31.9800,31.2900,31.7800,31.9600,461642,14617990.8600,0.732765,1,-0.563199,110.972310,12.633174,8.655900,95.834296,0
2000-11-14,sz.000881,31.8000,32.0800,31.7000,31.9300,31.7800,452640,14450118.6000,0.718476,1,0.471994,111.496094,12.692802,8.696755,96.286629,0
2000-11-15,sz.000881,31.9000,32.4600,31.9000,32.3200,31.9300,478075,15392552.7500,0.758849,1,1.221420,112.857932,12.847835,8.802979,97.462695,0
2000-11-16,sz.000881,32.3000,34.3400,32.3000,34.1500,32.3200,1165030,39107514.2000,1.849254,1,5.662134,119.248093,13.575296,9.301415,102.981158,0
2000-11-17,sz.000881,34.0000,34.1200,33.3000,33.5500,34.1500,931500,31511225.2200,1.478571,1,-1.756961,117.152958,13.336784,9.137994,101.171826,0
2000-11-20,sz.000881,33.6600,34.2600,33.4000,33.7400,33.5500,770080,26121706.4500,1.222349,1,0.566326,117.816418,13.412312,9.189744,101.744781,0
2000-11-21,sz.000881,33.7400,33.9000,33.0000,33.1600,33.7400,480100,16059196.6500,0.762063,1,-1.719033,115.791121,13.181751,9.031770,99.995760,0
2000-11-22,sz.000881,33.1400,33.1600,32.7000,32.9400,33.1600,572990,18864295.4000,0.909508,1,-0.663454,115.022905,13.094297,8.971848,99.332338,0
2000-11-23,sz.000881,32.9400,33.4300,32.2000,32.5500,32.9400,808903,26501959.6300,1.283973,1,-1.183969,113.661067,12.939264,8.865624,98.156272,0
2000-11-24,sz.000881,32.5500,32.6500,31.7000,31.7900,32.5500,464021,14959727.9200,0.736541,1,-2.334864,111.007229,12.637149,8.658623,95.864451,0
2000-11-27,sz.000881,29.2000,29.9000,28.6200,29.2200,29.2400,513788,15122249.6500,0.699031,1,-0.068401,114.685183,13.055850,8.945506,99.040686,0
2000-11-28,sz.000881,29.1800,29.5100,29.0000,29.0000,29.2200,415900,12195071.7500,0.565850,1,-0.752907,113.821708,12.957552,8.878154,98.295000,0
2000-11-29,sz.000881,29.0800,29.1600,28.5000,28.5600,29.0000,333700,9633807.0200,0.454014,1,-1.517243,112.094758,12.760954,8.743451,96.803628,0
2000-11-30,sz.000881,28.6200,29.1500,28.6000,28.9700,28.5600,377423,10899477.9200,0.513501,1,1.435574,113.703961,12.944147,8.868970,98.193315,0
2000-12-01,sz.000881,28.8800,29.2800,28.7000,29.1300,28.9700,290913,8419556.6900,0.395800,1,0.552295,114.331943,13.015637,8.917953,98.735633,0
2000-12-04,sz.000881,29.1000,29.1400,28.3800,28.7600,29.1300,376100,10810300.1200,0.511701,1,-1.270164,112.879735,12.850317,8.804680,97.481524,0
2000-12-05,sz.000881,28.7800,28.8000,28.3500,28.4500,28.7600,354100,10103562.4600,0.481769,1,-1.077884,111.663020,12.711805,8.709776,96.430784,0
2000-12-06,sz.000881,28.6000,28.6000,27.9900,28.1100,28.4500,381361,10771245.9600,0.518859,1,-1.195080,110.328559,12.559889,8.605687,95.278360,0
2000-12-07,sz.000881,28.1800,28.2000,27.6200,27.6700,28.1100,611785,17039721.8200,0.832361,1,-1.565281,108.601609,12.363291,8.470984,93.786988,0
2000-12-08,sz.000881,27.6700,27.7500,27.0000,27.2500,27.6700,783616,21398420.5300,1.066144,1,-1.517890,106.953157,12.175630,8.342404,92.363405,0
2000-12-11,sz.000881,27.1300,27.5800,27.1000,27.2800,27.2500,768394,21013985.1500,1.045434,1,0.110094,107.070903,12.189035,8.351588,92.465090,0
2000-12-12,sz.000881,27.2800,28.3500,27.2800,28.1600,27.2800,936800,26229907.9600,1.274558,1,3.225803,110.524803,12.582229,8.620994,95.447834,0
2000-12-13,sz.000881,28.1600,28.5200,27.8800,28.0500,28.1600,377542,10657192.0600,0.513663,1,-0.390627,110.093066,12.533080,8.587318,95.074991,0
2000-12-14,sz.000881,28.0800,28.2200,27.1000,27.3800,28.0500,363600,10019490.5300,0.494694,1,-2.388592,107.463392,12.233716,8.382202,92.804038,0
2000-12-15,sz.000881,27.4500,27.6000,27.1000,27.3200,27.3800,421845,11535041.9000,0.573939,1,-0.219136,107.227899,12.206907,8.363834,92.600669,0
2000-12-18,sz.000881,27.3800,27.4100,26.9600,27.0000,27.3200,350400,9520744.3800,0.476735,1,-1.171302,105.971935,12.063927,8.265868,91.516034,0
2000-12-19,sz.000881,27.1800,27.3500,26.6500,27.0200,27.0000,342232,9221551.8500,0.465622,1,0.074076,106.050433,12.072864,8.271991,91.583824,0
2000-12-20,sz.000881,27.0200,27.5800,26.6000,27.3500,27.0200,829980,22548587.6000,1.129224,1,1.221317,107.345645,12.220312,8.373018,92.702353,0
2000-12-21,sz.000881,27.4300,27.7800,27.3600,27.7400,27.3500,1591498,43891666.1000,2.165303,1,1.425957,108.876351,12.394568,8.492414,94.024252,0
2000-12-22,sz.000881,27.7400,28.0700,27.7400,27.9400,27.7400,1204600,33609292.9100,1.638912,1,0.720983,109.661328,12.483931,8.553642,94.702148,0
2000-12-25,sz.000881,27.9400,27.9600,27.2500,27.6900,27.9400,432800,11996534.3500,0.588844,1,-0.894775,108.680107,12.372228,8.477107,93.854778,0
2000-12-26,sz.000881,27.6900,27.9600,27.1700,27.8200,27.6900,590677,16366458.2400,0.803642,1,0.469481,109.190342,12.430313,8.516905,94.295410,0
2000-12-27,sz.000881,27.7200,28.0400,27.5000,27.9300,27.8200,1770651,49060905.9100,2.409049,1,0.395401,109.622079,12.479463,8.550581,94.668253,0
2000-12-28,sz.000881,27.9300,27.9900,27.5100,27.5400,27.9300,1356800,37719924.0000,1.845986,1,-1.396346,108.091374,12.305206,8.431185,93.346355,0
2000-12-29,sz.000881,27.5400,27.8000,27.4000,27.7500,27.5400,559400,15472924.5300,0.761088,1,0.762524,108.915600,12.399036,8.495475,94.058146,0
2001-01-02,sz.000881,27.7500,28.3000,27.6000,27.9900,27.7500,459244,12823306.4500,0.624822,1,0.864864,109.857573,12.506271,8.568950,94.871622,0
2001-01-03,sz.000881,27.9800,28.0800,27.7700,27.9200,27.9900,322283,9005716.0200,0.438480,1,-0.250088,109.582831,12.474995,8.547520,94.634359,0
2001-01-04,sz.000881,27.9000,27.9400,27.5000,27.6300,27.9200,311740,8647189.7600,0.424136,1,-1.038685,108.444614,12.345419,8.458738,93.651409,0
2001-01-05,sz.000881,27.6300,27.7400,27.3600,27.4500,27.6300,301783,8320178.9700,0.410589,1,-0.651460,107.738134,12.264993,8.403632,93.041302,0
2001-01-08,sz.000881,27.4800,27.4800,26.7000,26.9800,27.4500,369549,9941213.9400,0.502788,1,-1.712208,105.893437,12.054991,8.259745,91.448245,0
2001-01-09,sz.000881,26.9600,27.0200,26.6800,26.9600,26.9800,375458,10082313.8700,0.510827,1,-0.074131,105.814940,12.046055,8.253622,91.380455,0
2001-01-10,sz.000881,26.9500,27.6500,26.9500,27.5800,26.9600,1072203,29325236.3400,1.458780,1,2.299706,108.248369,12.323078,8.443431,93.481934,0
2001-01-11,sz.000881,27.5800,27.6200,26.6900,27.1100,27.5800,381281,10302175.3800,0.518750,1,-1.704131,106.403673,12.113077,8.299544,91.888878,0
2001-01-12,sz.000881,27.1000,27.1500,26.2500,26.6400,27.1100,368341,9830934.2300,0.501144,1,-1.733682,104.558976,11.903075,8.155656,90.295821,0
2001-01-15,sz.000881,26.6400,26.7000,26.3200,26.4800,26.6400,478566,12680462.1700,0.651110,1,-0.600600,103.930994,11.831585,8.106673,89.753503,0
2001-01-16,sz.000881,26.4800,26.6000,26.2100,26.5400,26.4800,915492,24176153.2800,1.245567,1,0.226591,104.166487,11.858394,8.125042,89.956872,0
2001-01-17,sz.000881,26.5000,26.6500,26.3000,26.6100,26.5400,1041562,27608344.4900,1.417091,1,0.263752,104.441229,11.889671,8.146472,90.194136,0
2001-01-18,sz.000881,26.6000,26.8000,26.3000,26.4000,26.6100,1582410,41904371.2300,2.152939,1,-0.789181,103.617003,11.795840,8.082182,89.482345,0
2001-01-19,sz.000881,26.4800,26.9800,26.3500,26.5900,26.4000,889843,23868289.5600,1.210671,1,0.719699,104.362732,11.880734,8.140349,90.126346,0
2001-02-05,sz.000881,26.5900,26.7100,25.5700,25.9100,26.5900,319874,8351182.6500,0.435203,1,-2.557353,101.693809,11.576902,7.932172,87.821498,0
2001-02-06,sz.000881,25.6000,25.9000,25.4500,25.7800,25.9100,354939,9085684.5000,0.482910,1,-0.501734,101.183574,11.518817,7.892373,87.380865,0
2001-02-07,sz.000881,25.8300,25.9300,25.5800,25.7900,25.7800,226366,5831142.7000,0.307981,1,0.038791,101.222822,11.523285,7.895434,87.414760,0
2001-02-08,sz.000881,25.7800,25.9600,25.4400,25.8100,25.7900,510510,13130804.8500,0.694571,1,0.077544,101.301320,11.532221,7.901557,87.482550,0
2001-02-09,sz.000881,25.8000,25.9800,25.7000,25.8400,25.8100,260150,6721022.3600,0.353946,1,0.116237,101.419067,11.545625,7.910742,87.584234,0
2001-02-12,sz.000881,26.0000,26.2100,25.4800,26.1900,25.8400,266999,6929547.9300,0.363264,1,1.354491,102.792777,11.702010,8.017892,88.770553,0
2001-02-13,sz.000881,26.2500,26.8800,26.2500,26.7800,26.1900,543448,14501401.1500,0.739385,1,2.252769,105.108460,11.965629,8.198516,90.770348,0
2001-02-14,sz.000881,26.8600,27.0200,26.6200,26.7200,26.7800,208783,5605441.8000,0.284059,1,-0.224053,104.872967,11.938820,8.180148,90.566979,0
2001-02-15,sz.000881,26.7000,27.4800,26.7000,27.3500,26.7200,546434,14889447.5200,0.743448,1,2.357789,107.345645,12.220312,8.373018,92.702353,0
2001-02-16,sz.000881,27.4000,27.4200,26.8300,26.9800,27.3500,535099,14442075.0900,0.728026,1,-1.352837,105.893437,12.054991,8.259745,91.448245,0
2001-02-19,sz.000881,27.0000,27.8000,26.9800,27.7500,26.9800,1007879,27482902.4500,1.371264,1,2.853968,108.915600,12.399036,8.495475,94.058146,0
2001-02-20,sz.000881,27.7900,28.2500,27.7900,27.8600,27.7500,594106,16644283.7400,0.808307,1,0.396399,109.347337,12.448186,8.529151,94.430990,0
2001-02-21,sz.000881,27.8200,27.8800,27.3500,27.8800,27.8600,358841,9914557.1000,0.488219,1,0.071782,109.425835,12.457122,8.535274,94.498779,0
2001-02-22,sz.000881,27.9000,27.9000,27.7000,27.8400,27.8800,518152,14417305.8000,0.704969,1,-0.143468,109.268840,12.439250,8.523028,94.363200,0
2001-02-23,sz.000881,27.8400,27.9900,27.6800,27.7900,27.8400,413428,11506788.5700,0.562487,1,-0.179595,109.072595,12.416909,8.507721,94.193726,0
2001-02-26,sz.000881,27.7900,28.4800,27.7900,28.4400,27.7900,1309587,36949818.2400,1.781751,1,2.338969,111.623772,12.707337,8.706714,96.396890,0
2001-02-27,sz.000881,28.3800,28.5000,28.2000,28.3400,28.4400,746593,21177941.2700,1.015773,1,-0.351619,111.231283,12.662656,8.676100,96.057941,0
2001-02-28,sz.000881,28.3400,28.5500,28.0800,28.2500,28.3400,1036299,29427384.0000,1.409931,1,-0.317573,110.878043,12.622443,8.648547,95.752888,0
2001-03-01,sz.000881,28.2500,28.3800,27.6200,27.9400,28.2500,480000,13470675.8000,0.653061,1,-1.097343,109.661328,12.483931,8.553642,94.702148,0
2001-03-02,sz.000881,27.8800,28.0000,27.8000,27.9900,27.9400,239831,6688644.8300,0.326301,1,0.178952,109.857573,12.506271,8.568950,94.871622,0
2001-03-05,sz.000881,27.9500,28.1800,27.8800,28.0200,27.9900,201764,5657546.4300,0.274509,1,0.107184,109.975319,12.519676,8.578134,94.973307,0
2001-03-06,sz.000881,28.0000,28.0000,27.9000,27.9700,28.0200,260163,7272856.3400,0.353963,1,-0.178448,109.779075,12.497335,8.562827,94.803833,0
2001-03-07,sz.000881,27.8600,28.2200,27.8600,28.0100,27.9700,418433,11757699.7900,0.569297,1,0.143014,109.936070,12.515208,8.575072,94.939412,0
2001-03-08,sz.000881,27.9000,28.9000,27.9000,28.9000,28.0100,1447438,40990695.5500,1.969303,1,3.177435,113.429219,12.912870,8.847540,97.956052,0
2001-03-09,sz.000881,28.8600,29.8800,28.8400,29.7900,28.9000,1405757,41360878.6400,1.912595,1,3.079589,116.922368,13.310533,9.120007,100.972691,0
2001-03-12,sz.000881,29.9300,30.3400,29.6800,29.7900,29.7900,1189080,35795254.5800,1.617796,1,0.000000,116.922368,13.310533,9.120007,100.972691,0
2001-03-13,sz.000881,29.8000,30.7300,29.8000,30.7000,29.7900,1678567,51000471.8600,2.283765,1,3.054716,120.494015,13.717132,9.398598,104.057121,0
2001-03-14,sz.000881,31.1000,31.7800,31.1000,31.6500,30.7000,1419693,44688971.2500,1.931555,1,3.094459,124.222657,14.141604,9.689434,107.277129,0
2001-03-15,sz.000881,31.6500,31.6700,31.2000,31.2800,31.6500,789312,24763212.2200,1.073894,1,-1.169033,122.770449,13.976283,9.576161,106.023021,0
2001-03-16,sz.000881,31.2800,31.3200,30.6100,30.8500,31.2800,909878,28140076.5500,1.237929,1,-1.374681,121.082748,13.784154,9.444519,104.565543,0
2001-03-19,sz.000881,30.8500,32.1900,30.8500,31.9700,30.8500,1101338,34941344.8300,1.498419,1,3.630466,125.478621,14.284584,9.787400,108.361764,0
2001-03-20,sz.000881,32.8000,33.0000,31.7200,32.1000,31.9700,717395,23051276.5500,0.976048,1,0.406629,106.186285,9.459859,7.993560,116.573675,0
2001-03-21,sz.000881,32.0800,32.4000,31.6000,32.2200,32.1000,748467,24048021.5100,1.018322,1,0.373840,106.583243,9.495223,8.023442,117.009464,0
2001-03-22,sz.000881,32.3000,33.5000,32.2200,33.4600,32.2200,1039156,34224533.4100,1.413818,1,3.848534,110.685144,9.860651,8.332228,121.512622,0
2001-03-23,sz.000881,33.5000,34.5500,33.4000,34.1600,33.4600,1191533,40643602.5000,1.621133,1,2.092053,113.000732,10.066941,8.506542,124.054727,0
2001-03-26,sz.000881,34.8000,34.9000,33.7000,34.0000,34.1600,618813,21047871.4700,0.841922,1,-0.468384,112.471455,10.019789,8.466699,123.473674,0
2001-03-27,sz.000881,34.0000,34.5000,33.9000,34.2400,34.0000,590032,20207184.2500,0.802765,1,0.705887,113.265371,10.090517,8.526464,124.345253,0
2001-03-28,sz.000881,34.3000,34.4700,34.1700,34.3500,34.2400,476234,16363807.0700,0.647937,1,0.321252,113.629249,10.122934,8.553856,124.744727,0
2001-03-29,sz.000881,34.5000,35.2500,34.3000,34.6300,34.3500,859933,29960910.7200,1.169977,1,0.815146,114.555485,10.205449,8.623582,125.761569,0
2001-03-30,sz.000881,34.7500,34.8500,34.1000,34.4400,34.6300,185799,6416100.2500,0.252788,1,-0.548664,113.926968,10.149456,8.576268,125.071569,0
2001-04-02,sz.000881,34.5100,34.9500,34.3700,34.6400,34.4400,609597,21075938.9800,0.829384,1,0.580722,114.588565,10.208396,8.626072,125.797885,0
2001-04-03,sz.000881,34.6400,35.6000,34.6400,35.4600,34.6400,590775,20684474.5000,0.803776,1,2.367205,117.301111,10.450050,8.830269,128.775779,0
2001-04-04,sz.000881,35.5000,36.1800,35.5000,36.1300,35.4600,551947,19840095.1400,0.750948,1,1.889459,119.517461,10.647499,8.997113,131.208937,0
2001-04-05,sz.000881,36.2800,36.6700,35.9800,36.1500,36.1300,666382,24214621.0200,0.906642,1,0.055357,119.583620,10.653393,9.002093,131.281568,0
2001-04-06,sz.000881,36.1500,37.1400,36.1500,37.0800,36.1500,644845,23515570.9400,0.877340,1,2.572615,122.660045,10.927464,9.233682,134.658937,0
2001-04-09,sz.000881,37.2800,37.6000,36.9800,37.0900,37.0800,348432,12965797.9400,0.474057,1,0.026964,122.693125,10.930411,9.236172,134.695252,0
2001-04-10,sz.000881,37.0900,37.2000,36.6000,36.7800,37.0900,298566,11021397.3000,0.406212,1,-0.835808,121.667650,10.839054,9.158976,133.569463,0
2001-04-11,sz.000881,36.6000,36.9400,35.7000,36.1300,36.7800,409207,14844393.1800,0.556744,1,-1.767259,119.517461,10.647499,8.997113,131.208937,0
2001-04-12,sz.000881,36.1300,36.2000,35.3000,35.5900,36.1300,1345979,47977470.2200,1.831264,1,-1.494605,117.731149,10.488361,8.862642,129.247884,0
2001-04-13,sz.000881,35.5900,36.0500,35.5900,35.9500,35.5900,1002718,35988569.4700,1.364242,1,1.011522,118.922024,10.594453,8.952289,130.555253,0
2001-04-16,sz.000881,35.9500,37.1000,35.9500,37.0100,35.9500,1221879,44652914.1300,1.662420,1,2.948533,122.428487,10.906835,9.216251,134.404726,0
2001-04-17,sz.000881,37.0600,38.7000,37.0500,38.4100,37.0100,1074344,40726715.3000,1.461693,1,3.782766,127.059664,11.319414,9.564880,139.488936,0
2001-04-18,sz.000881,38.4500,39.3100,38.0000,39.3000,38.4100,672598,26002243.8400,0.915099,1,2.317103,130.003770,11.581697,9.786508,142.721041,0
2001-04-19,sz.000881,39.3000,39.8700,39.2700,39.8600,39.3000,674837,26693846.6100,0.918146,1,1.424940,131.856241,11.746729,9.925959,144.754725,0
2001-04-20,sz.000881,40.3600,40.4800,39.7800,40.0600,39.8600,667531,26692957.6200,0.908205,1,0.501758,132.517838,11.805669,9.975763,145.481041,0
2001-04-23,sz.000881,40.0600,40.0600,40.0600,40.0600,40.0600,0,0.0000,,0,0.000000,132.517838,11.805669,9.975763,145.481041,0
2001-04-24,sz.000881,39.8800,40.2500,39.8500,40.1100,40.0600,749695,30065613.6400,1.019993,1,0.124811,132.683237,11.820404,9.988215,145.662620,0
2001-04-25,sz.000881,40.1500,41.2000,40.1100,40.9200,40.1100,794931,32472943.4600,1.081539,1,2.019440,135.362704,12.059110,10.189921,148.604199,0
2001-04-26,sz.000881,41.0000,41.4800,40.0000,40.9700,40.9200,779887,32156726.4000,1.061071,1,0.122197,135.528103,12.073845,10.202372,148.785778,0
2001-04-27,sz.000881,41.0000,43.0800,38.5600,42.3700,40.9700,829839,34282915.2100,1.129033,1,3.417129,140.159281,12.486425,10.551001,153.869988,0
