date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-15,sh.603698,29.4500,29.5500,28.7100,29.0100,29.4500,2456400,71479475.0000,2.767133,1,-1.494060,59.322330,5.376267,10.610513,53.797728
2017-02-16,sh.603698,29.0100,29.1900,28.8900,29.0900,29.0100,1289598,37441849.0000,1.452731,1,0.275767,59.485922,5.391093,10.639774,53.946084
2017-02-17,sh.603698,29.2000,30.2000,29.0800,29.7300,29.0900,5960539,177771832.0000,6.714543,1,2.200067,60.794653,5.509700,10.873856,55.132935
2017-02-20,sh.603698,29.9700,30.8800,29.8000,30.2100,29.7300,3664164,111274051.0000,4.127678,1,1.614529,61.776201,5.598656,11.049418,56.023073
2017-02-21,sh.603698,30.2100,30.4900,29.8200,30.3600,30.2100,3123839,94232084.0000,3.519002,1,0.496529,62.082935,5.626455,11.104281,56.301242
2017-02-22,sh.603698,30.2700,30.2800,30.0100,30.2100,30.3600,1950013,58740211.0000,2.196688,1,-0.494076,61.776201,5.598656,11.049418,56.023073
2017-02-23,sh.603698,30.2400,30.3500,29.7200,30.0000,30.2100,1987774,59599870.0000,2.239226,1,-0.695131,61.346774,5.559738,10.972609,55.633638
2017-02-24,sh.603698,30.0000,30.1800,29.8100,30.1100,30.0000,1851317,55620184.0000,2.085507,1,0.366669,61.571712,5.580124,11.012842,55.837628
2017-02-27,sh.603698,30.1700,30.5600,29.4000,29.5900,30.1100,2641282,79428462.0000,2.975402,1,-1.727003,60.508368,5.483755,10.822650,54.873312
2017-02-28,sh.603698,29.3400,29.7500,29.3400,29.5900,29.5900,1195722,35346490.0000,1.346980,1,0.000000,60.508368,5.483755,10.822650,54.873312
2017-03-01,sh.603698,29.6000,30.2000,29.5200,29.9200,29.5900,1773294,53150797.0000,1.997614,1,1.115241,61.183183,5.544912,10.943349,55.485282
2017-03-02,sh.603698,29.8600,30.3500,29.6100,30.0200,29.9200,1929758,58024409.0000,2.173871,1,0.334226,61.387672,5.563445,10.979925,55.670727
2017-03-03,sh.603698,29.9700,30.9400,29.8100,30.7900,30.0200,4299446,131243818.0000,4.843323,1,2.564958,62.962239,5.706144,11.261555,57.098657
2017-03-06,sh.603698,31.0000,31.2700,30.3600,30.9100,30.7900,3902351,119540929.0000,4.395995,1,0.389733,63.207626,5.728383,11.305445,57.321192
2017-03-07,sh.603698,30.6800,30.8000,30.3200,30.5300,30.9100,2343699,71483291.0000,2.640175,1,-1.229373,62.430567,5.657960,11.166459,56.616499
2017-03-08,sh.603698,30.5500,31.1400,30.2500,30.5500,30.5300,2976778,91364519.0000,3.353338,1,0.065505,62.471465,5.661667,11.173774,56.653588
2017-03-09,sh.603698,30.3200,30.4600,29.5900,29.6100,30.5500,2774800,82982419.0000,3.125810,1,-3.076919,60.549266,5.487461,10.829966,54.910401
2017-03-10,sh.603698,29.8500,29.8700,29.2100,29.3500,29.6100,2084723,61504915.0000,2.348439,1,-0.878082,60.017594,5.439277,10.734870,54.428243
2017-03-13,sh.603698,29.3500,29.9700,29.3500,29.8700,29.3500,1818284,54032762.0000,2.048296,1,1.771722,61.080938,5.535646,10.925061,55.392559
2017-03-14,sh.603698,29.9000,30.0400,29.6600,29.7200,29.8700,1152945,34398581.0000,1.298792,1,-0.502181,60.774204,5.507847,10.870198,55.114391
2017-03-15,sh.603698,29.6100,29.7900,29.1100,29.3200,29.7200,1618233,47517530.0000,1.822938,1,-1.345894,59.956247,5.433717,10.723897,54.372609
2017-03-16,sh.603698,29.3500,29.9500,29.3200,29.9200,29.3200,2326702,69065172.0000,2.621028,1,2.046386,61.183183,5.544912,10.943349,55.485282
2017-03-17,sh.603698,29.9400,29.9800,29.1500,29.2100,29.9200,2187587,64693521.0000,2.464315,1,-2.372998,59.731309,5.413332,10.683664,54.168619
2017-03-20,sh.603698,29.2100,29.6000,29.1400,29.5800,29.2100,1971906,57947056.0000,2.221351,1,1.266692,60.487919,5.481902,10.818993,54.854767
2017-03-21,sh.603698,29.4600,29.7000,29.1000,29.1200,29.5800,2021144,59208347.0000,2.276817,1,-1.555102,59.547269,5.396652,10.650746,54.001718
2017-03-22,sh.603698,29.0500,29.0500,28.2800,28.4300,29.1200,2870266,81902080.0000,3.233352,1,-2.369507,58.136293,5.268778,10.398376,52.722144
2017-03-23,sh.603698,28.4200,28.6800,28.1300,28.6000,28.4300,1833076,52110462.0000,2.064959,1,0.597960,58.483924,5.300284,10.460554,53.037402
2017-03-24,sh.603698,28.5300,28.8000,28.4000,28.7700,28.6000,1619769,46405636.0000,1.824669,1,0.594406,58.831556,5.331789,10.522732,53.352659
2017-03-27,sh.603698,28.9000,29.2700,28.6600,29.1000,28.7700,2493850,72485560.0000,2.809320,1,1.147028,59.506371,5.392946,10.643431,53.964629
2017-03-28,sh.603698,28.9100,29.5600,28.8600,29.4300,29.1000,2641167,77225883.0000,2.975273,1,1.134020,60.181185,5.454103,10.764130,54.576599
2017-03-29,sh.603698,29.4300,30.4500,29.0100,30.0500,29.4300,5592674,166418713.0000,6.300143,1,2.106690,61.449019,5.569004,10.990897,55.726361
2017-03-30,sh.603698,29.7100,29.8400,28.6100,28.7600,30.0500,3451958,101126561.0000,3.888628,1,-4.292842,58.811107,5.329936,10.519075,53.334114
2017-03-31,sh.603698,28.5600,29.5000,28.5500,29.1900,28.7600,2244541,65145059.0000,2.528474,1,1.495133,73.446286,5.130163,9.236193,41.421162
2017-04-05,sh.603698,29.5000,30.0000,29.2500,29.9300,29.1900,3295326,98279468.0000,3.712182,1,2.535114,75.308234,5.260219,9.470341,42.471236
2017-04-06,sh.603698,29.9300,30.1900,29.6000,29.6600,29.9300,1899521,56592451.0000,2.139809,1,-0.902106,74.628874,5.212766,9.384909,42.088101
2017-04-07,sh.603698,29.7900,30.4400,29.6300,30.2200,29.6600,4489483,135623367.0000,5.057399,1,1.888063,76.037916,5.311186,9.562102,42.882752
2017-04-10,sh.603698,30.2200,30.4500,29.8000,29.9300,30.2200,3371077,101140721.0000,3.797516,1,-0.959626,75.308234,5.260219,9.470341,42.471236
2017-04-11,sh.603698,29.7800,31.2600,29.7100,30.9100,29.9300,8225039,251734861.0000,9.265500,1,3.274305,77.774056,5.432454,9.780429,43.861875
2017-04-12,sh.603698,30.9000,30.9000,29.8000,29.9100,30.9100,4908029,149102829.0000,5.528891,1,-3.235199,75.257911,5.256704,9.464013,42.442856
2017-04-13,sh.603698,29.9900,30.1500,29.3000,29.5900,29.9100,2638872,78593831.0000,2.972687,1,-1.069875,74.452744,5.200463,9.362760,41.988770
2017-04-14,sh.603698,29.5700,30.0300,29.2000,29.4400,29.5900,2468566,73028347.0000,2.780838,1,-0.506927,74.075322,5.174101,9.315297,41.775917
2017-04-17,sh.603698,29.0000,29.0000,27.9800,28.1000,29.4400,3231717,91537989.0000,3.640527,1,-4.551631,70.703687,4.938595,8.891299,39.874432
2017-04-18,sh.603698,28.3300,28.4000,27.8200,28.0100,28.1000,2205550,61918333.0000,2.484550,1,-0.320285,70.477234,4.922777,8.862822,39.746720
2017-04-19,sh.603698,28.0100,28.1000,26.9000,27.2100,28.0100,2208724,60571249.0000,2.488126,1,-2.856127,68.464318,4.782177,8.609689,38.611505
2017-04-20,sh.603698,27.2100,27.7200,27.1500,27.4000,27.2100,1653916,45353976.0000,1.863135,1,0.698275,68.942386,4.815569,8.669808,38.881119
2017-04-21,sh.603698,27.7500,27.7500,27.1100,27.1200,27.4000,1012027,27651380.0000,1.140048,1,-1.021893,68.237865,4.766359,8.581211,38.483793
2017-04-24,sh.603698,27.2000,27.2900,26.0600,26.1600,27.1200,1396611,36951154.0000,1.573281,1,-3.539827,65.822365,4.597638,8.277451,37.121535
2017-04-25,sh.603698,26.2200,26.4800,26.1000,26.3600,26.1600,906749,23894704.0000,1.021452,1,0.764529,66.325594,4.632789,8.340735,37.405339
2017-04-26,sh.603698,26.4200,26.5000,26.3000,26.4400,26.3600,888977,23452941.0000,1.001432,1,0.303490,66.526886,4.646849,8.366048,37.518860
2017-04-27,sh.603698,26.4500,26.7500,25.6200,26.6900,26.4400,1549751,40555135.0000,1.745793,1,0.945537,67.155922,4.690786,8.445152,37.873615
2017-04-28,sh.603698,26.7000,26.9700,26.5100,26.7700,26.6900,1063364,28478736.0000,1.197879,1,0.299737,57.552313,4.640800,8.355389,54.632953
2017-05-02,sh.603698,26.7200,26.8400,26.3100,26.3700,26.7700,987719,26165770.0000,1.112665,1,-1.494208,56.692361,4.571457,8.230542,53.816622
2017-05-03,sh.603698,26.4000,26.7000,26.3600,26.4200,26.3700,888420,23541219.0000,1.000804,1,0.189607,56.799855,4.580125,8.246148,53.918663
2017-05-04,sh.603698,26.1600,28.3000,26.1600,27.5100,26.4200,3698002,100735348.0000,4.165796,1,4.125663,59.143225,4.769085,8.586357,56.143165
2017-05-05,sh.603698,27.4000,27.4000,26.4400,26.4900,27.5100,2618146,70173360.0000,2.949339,1,-3.707744,56.950347,4.592260,8.267997,54.061521
2017-05-08,sh.603698,26.4000,26.4000,25.2000,25.2500,26.4900,1656203,42802607.0000,1.865711,1,-4.681011,54.284494,4.377296,7.880971,51.530895
2017-05-09,sh.603698,25.2500,25.5700,25.1000,25.3100,25.2500,1431841,36297120.0000,1.612968,1,0.237622,54.413487,4.387697,7.899698,51.653344
2017-05-10,sh.603698,25.2700,25.5500,24.9100,24.9200,25.3100,1227644,31083033.0000,1.382940,1,-1.540891,53.575034,4.320087,7.777972,50.857422
2017-05-11,sh.603698,24.9000,24.9000,23.7100,24.5100,24.9200,1766654,42978857.0000,1.990134,1,-1.645264,52.693582,4.249011,7.650004,50.020682
2017-05-12,sh.603698,24.6900,24.6900,23.9000,24.2400,24.5100,1021915,24742474.0000,1.151186,1,-1.101593,52.113115,4.202204,7.565732,49.469659
2017-05-15,sh.603698,24.2500,24.5900,24.2500,24.4500,24.2400,903603,22095945.0000,1.017908,1,0.866341,52.564590,4.238609,7.631277,49.898233
2017-05-16,sh.603698,24.5500,24.9300,24.1700,24.9000,24.4500,1053907,25892753.0000,1.187225,1,1.840486,53.532036,4.316620,7.771729,50.816605
2017-05-17,sh.603698,24.9000,25.1700,24.6100,24.7000,24.9000,1719273,42776661.0000,1.936760,1,-0.803208,53.102060,4.281949,7.709306,50.408440
2017-05-18,sh.603698,24.4000,24.8600,24.3000,24.4300,24.7000,1016665,24998952.0000,1.145272,1,-1.093119,52.521592,4.235142,7.625034,49.857416
2017-05-19,sh.603698,24.4500,24.7300,24.4000,24.5400,24.4300,683306,16780630.0000,0.769744,1,0.450269,52.758079,4.254211,7.659367,50.081907
2017-05-22,sh.603698,24.4200,24.6900,23.9100,23.9300,24.5400,881540,21458179.0000,0.993054,1,-2.485740,51.446651,4.148463,7.468975,48.837002
2017-05-23,sh.603698,23.9100,23.9300,22.5600,22.6700,23.9300,1482103,34348974.0000,1.669588,1,-5.265358,48.737801,3.930031,7.075707,46.265560
2017-05-24,sh.603698,22.7500,23.1400,22.4100,23.0800,22.6700,1050640,24042733.0000,1.183545,1,1.808557,49.619253,4.001108,7.203675,47.102299
2017-05-25,sh.603698,22.8800,23.5000,22.6300,23.3300,23.0800,991494,22952043.0000,1.116917,1,1.083189,50.156723,4.044448,7.281705,47.612506
2017-05-26,sh.603698,23.4900,23.7600,23.2700,23.6300,23.3300,1101419,25973924.0000,1.240748,1,1.285895,50.801687,4.096455,7.375340,48.224754
2017-05-31,sh.603698,23.8800,24.0200,23.3300,23.3500,23.6300,920173,21835183.0000,1.036574,1,-1.184929,50.199720,4.047915,7.287947,47.653322
2017-06-01,sh.603698,23.5600,23.5600,22.6600,22.6900,23.3500,938000,21664329.0000,1.056656,1,-2.826552,48.780799,3.933499,7.081949,46.306376
2017-06-02,sh.603698,22.6100,23.7000,22.5500,23.6400,22.6900,1241955,28844045.0000,1.399061,1,4.186861,50.823186,4.098189,7.378461,48.245162
2017-06-05,sh.603698,23.6500,23.9500,23.6200,23.7700,23.6400,813875,19360995.0000,0.916830,1,0.549920,51.102670,4.120726,7.419037,48.510470
2017-06-06,sh.603698,23.6400,23.9800,23.6400,23.8700,23.7700,690870,16487341.0000,0.778265,1,0.420700,51.317659,4.138061,7.450248,48.714553
2017-06-07,sh.603698,23.8700,24.3900,23.8600,24.3400,23.8700,1287731,31151951.0000,1.450628,1,1.968996,52.328103,4.219540,7.596944,49.673742
2017-06-08,sh.603698,24.3400,24.3900,24.1500,24.2300,24.3400,1165759,28304279.0000,1.313227,1,-0.451933,52.091616,4.200470,7.562611,49.449251
2017-06-09,sh.603698,24.2900,24.3000,23.9000,24.1000,24.2300,763647,18378972.0000,0.860248,1,-0.536522,51.812131,4.177934,7.522035,49.183943
2017-06-12,sh.603698,23.9800,23.9800,23.3800,23.4400,24.1000,782076,18570671.0000,0.881008,1,-2.738589,50.393210,4.063517,7.316038,47.836997
2017-06-13,sh.603698,23.4400,24.0400,23.3600,23.9700,23.4400,692539,16496681.0000,0.780145,1,2.261087,51.532647,4.155397,7.481460,48.918635
2017-06-14,sh.603698,23.9700,24.3800,23.8000,23.9500,23.9700,1309620,31591045.0000,1.475286,1,-0.083432,51.489649,4.151930,7.475218,48.877819
2017-06-15,sh.603698,23.9000,24.3000,23.8200,24.2200,23.9500,1413671,34146150.0000,1.592499,1,1.127343,52.070117,4.198737,7.559489,49.428842
2017-06-16,sh.603698,24.2200,24.2600,23.8500,24.1100,24.1000,1109500,26691398.0000,1.249851,1,0.041495,51.833630,4.179667,7.525157,49.204351
2017-06-19,sh.603698,24.0700,24.6700,24.0300,24.5700,24.1100,1603746,39211547.0000,1.806619,1,1.907918,52.822575,4.259412,7.668731,50.143132
2017-06-20,sh.603698,24.5700,24.5800,24.3200,24.4000,24.5700,1038370,25351487.0000,1.169723,1,-0.691901,52.457095,4.229941,7.615671,49.796191
2017-06-21,sh.603698,24.7000,25.1900,24.5200,24.9800,24.4000,3269632,81608288.0000,3.683238,1,2.377049,53.704026,4.330489,7.796699,50.979871
2017-06-22,sh.603698,24.9000,24.9100,24.1100,24.2200,24.9800,2028823,49799256.0000,2.285468,1,-3.042435,52.070117,4.198737,7.559489,49.428842
2017-06-23,sh.603698,24.1900,24.3600,24.0100,24.2500,24.2200,1763423,42709948.0000,1.986495,1,0.123867,52.134613,4.203937,7.568853,49.490067
2017-06-26,sh.603698,24.3400,25.0300,24.0700,24.9300,24.2500,2351404,57916928.0000,2.648855,1,2.804125,53.596532,4.321821,7.781093,50.877830
2017-06-27,sh.603698,24.8300,25.4800,24.8300,25.2500,24.9300,2274084,57567005.0000,2.561754,1,1.283593,54.284494,4.377296,7.880971,51.530895
2017-06-28,sh.603698,25.0300,25.3800,25.0000,25.0900,25.2500,1084580,27288426.0000,1.221779,1,-0.633663,53.940513,4.349558,7.831032,51.204362
2017-06-29,sh.603698,25.0600,25.4200,25.0600,25.2000,25.0900,922866,23319129.0000,1.039608,1,0.438424,54.177000,4.368628,7.865365,51.428853
2017-06-30,sh.603698,25.2000,25.2200,24.8900,25.2000,25.2000,675430,16940199.0000,0.760871,1,0.000000,54.177000,4.368628,7.865365,51.428853
2017-07-03,sh.603698,25.1100,25.1200,24.8000,25.0700,25.2000,940995,23498407.0000,1.060030,1,-0.515877,53.897516,4.346091,7.824789,51.163546
2017-07-04,sh.603698,25.4000,25.4000,25.0100,25.2500,25.0700,743620,18704529.0000,0.837687,1,0.717991,54.284494,4.377296,7.880971,51.530895
2017-07-05,sh.603698,25.2000,25.4500,25.1100,25.4400,25.2500,957866,24240669.0000,1.079035,1,0.752477,54.692972,4.410234,7.940273,51.918652
2017-07-06,sh.603698,25.4800,25.5000,24.9300,25.1500,25.4400,1136361,28590750.0000,1.280110,1,-1.139941,54.069506,4.359960,7.849759,51.326812
2017-07-07,sh.603698,25.1000,25.2500,24.9000,25.0700,25.1500,1124794,28178129.0000,1.267080,1,-0.318091,53.897516,4.346091,7.824789,51.163546
2017-07-10,sh.603698,25.1500,25.4400,24.6500,24.6700,25.0700,1901924,47381515.0000,2.142516,1,-1.595531,53.037563,4.276748,7.699942,50.347215
2017-07-11,sh.603698,24.6000,24.8300,24.4300,24.4800,24.6700,1259110,30964894.0000,1.418386,1,-0.770168,52.629086,4.243810,7.640640,49.959458
2017-07-12,sh.603698,24.3300,24.6500,23.9100,24.3700,24.4800,1778087,43007342.0000,2.003014,1,-0.449341,52.392599,4.224740,7.606307,49.734966
2017-07-13,sh.603698,24.3400,24.3400,23.9000,24.0100,24.3700,1085254,26180703.0000,1.222538,1,-1.477229,51.618642,4.162331,7.493945,49.000269
2017-07-14,sh.603698,24.0100,24.1800,23.9100,24.0800,24.0100,682706,16420951.0000,0.769068,1,0.291544,51.769134,4.174467,7.515793,49.143127
2017-07-17,sh.603698,24.0100,24.2900,22.4300,22.4700,24.0800,1884191,43259101.0000,2.122540,1,-6.686049,48.307825,3.895360,7.013284,45.857394
2017-07-18,sh.603698,22.4600,22.7600,22.3000,22.4900,22.4700,1840436,41404504.0000,2.073250,1,0.089010,48.350823,3.898827,7.019526,45.898211
2017-07-19,sh.603698,22.5300,22.6700,22.2000,22.6700,22.4900,1358735,30516582.0000,1.530614,1,0.800357,48.737801,3.930031,7.075707,46.265560
2017-07-20,sh.603698,22.7000,22.9000,22.5500,22.7400,22.6700,1139700,25939172.0000,1.283871,1,0.308777,48.888293,3.942167,7.097555,46.408418
2017-07-21,sh.603698,22.8000,22.8000,22.4400,22.4900,22.7400,1235600,27923989.0000,1.391902,1,-1.099384,48.350823,3.898827,7.019526,45.898211
2017-07-24,sh.603698,22.3900,23.1800,22.2400,23.1200,22.4900,2446274,55396221.0000,2.755726,1,2.801250,49.705248,4.008043,7.216160,47.183932
2017-07-25,sh.603698,23.1500,23.1700,22.4600,22.4900,23.1200,2252217,51218048.0000,2.537121,1,-2.724918,48.350823,3.898827,7.019526,45.898211
2017-07-26,sh.603698,22.6800,23.0800,22.5000,22.9900,22.4900,1941918,44417369.0000,2.187569,1,2.223210,49.425763,3.985506,7.175585,46.918625
2017-07-27,sh.603698,22.9600,23.2500,22.5500,23.1800,22.9900,2327764,53482758.0000,2.622224,1,0.826449,49.834241,4.018444,7.234887,47.306382
2017-07-28,sh.603698,23.0200,23.2900,22.6900,22.7800,23.1800,1890800,43344055.0000,2.129985,1,-1.725624,48.974288,3.949101,7.110040,46.490051
2017-07-31,sh.603698,22.9100,22.9100,22.5600,22.7600,22.7800,1457669,33135153.0000,1.642063,1,-0.087798,48.931291,3.945634,7.103798,46.449234
2017-08-01,sh.603698,22.7600,22.8700,22.6000,22.8000,22.7600,1331812,30292449.0000,1.500285,1,0.175743,49.017286,3.952568,7.116282,46.530867
2017-08-02,sh.603698,22.8300,22.8700,22.2000,22.3100,22.8000,1903003,42742641.0000,2.143731,1,-2.149122,47.963844,3.867622,6.963345,45.530862
2017-08-03,sh.603698,22.1800,22.5600,22.0300,22.3400,22.3100,1179905,26392104.0000,1.329162,1,0.134472,48.028341,3.872823,6.972708,45.592087
2017-08-04,sh.603698,22.3000,23.5800,22.2000,23.2100,22.3400,4101712,94823117.0000,4.620575,1,3.894355,49.898737,4.023645,7.244251,47.367607
2017-08-07,sh.603698,23.2000,23.2000,22.8500,22.9600,23.2100,1637400,37557589.0000,1.844530,1,-1.077122,49.361267,3.980305,7.166221,46.857400
2017-08-08,sh.603698,22.9500,23.2600,22.8200,23.0100,22.9600,1428830,32907421.0000,1.609576,1,0.217775,49.468761,3.988973,7.181827,46.959441
2017-08-09,sh.603698,23.1000,23.1000,22.8000,22.8200,23.0100,1151008,26327966.0000,1.296610,1,-0.825730,49.060284,3.956035,7.122525,46.571684
2017-08-10,sh.603698,22.8100,23.1100,22.5000,22.6200,22.8200,1282991,29236807.0000,1.445288,1,-0.876419,48.630307,3.921364,7.060101,46.163518
2017-08-11,sh.603698,22.5200,23.0700,22.4200,22.5500,22.6200,1435741,32672665.0000,1.617361,1,-0.309468,48.479816,3.909228,7.038253,46.020660
2017-08-14,sh.603698,22.5400,22.8700,22.5200,22.8100,22.5500,1187747,26989564.0000,1.337996,1,1.152994,49.038785,3.954302,7.119404,46.551276
2017-08-15,sh.603698,22.7500,22.9800,22.7500,22.9300,22.8100,1068280,24475866.0000,1.203417,1,0.526089,49.296770,3.975105,7.156858,46.796175
2017-08-16,sh.603698,23.0000,23.1600,22.7600,23.0900,22.9300,1531485,35209342.0000,1.725217,1,0.697775,49.640751,4.002842,7.206797,47.122707
2017-08-17,sh.603698,23.0600,23.4800,22.9400,23.2700,23.0900,1772263,41273748.0000,1.996453,1,0.779560,50.027730,4.034046,7.262978,47.490056
2017-08-18,sh.603698,23.2100,23.2200,22.9300,22.9600,23.2700,1363500,31471870.0000,1.535982,1,-1.332193,49.361267,3.980305,7.166221,46.857400
2017-08-21,sh.603698,22.9600,23.4100,22.9600,23.3200,22.9600,1493460,34756120.0000,1.682382,1,1.567947,50.135224,4.042714,7.278584,47.592098
2017-08-22,sh.603698,23.2700,23.4800,23.1400,23.3800,23.3200,1581417,36909428.0000,1.781465,1,0.257288,50.264217,4.053116,7.297311,47.714547
2017-08-23,sh.603698,23.4500,23.4800,23.0400,23.2100,23.3800,1139500,26491940.0000,1.283646,1,-0.727117,49.898737,4.023645,7.244251,47.367607
2017-08-24,sh.603698,23.1200,23.3000,22.9000,22.9300,23.2100,1263670,29081646.0000,1.423523,1,-1.206371,49.296770,3.975105,7.156858,46.796175
2017-08-25,sh.603698,22.9000,23.3600,22.9000,23.2500,22.9300,1530501,35515008.0000,1.724108,1,1.395550,49.984732,4.030579,7.256735,47.449240
2017-08-28,sh.603698,23.2600,23.9600,23.2600,23.7600,23.2500,2836523,67080583.0000,3.195341,1,2.193549,51.081172,4.118992,7.415915,48.490062
2017-08-29,sh.603698,23.7000,23.8500,23.3600,23.6000,23.7600,2087871,49244553.0000,2.351985,1,-0.673400,50.737191,4.091255,7.365977,48.163529
2017-08-30,sh.603698,23.6000,24.1000,23.5900,23.6700,23.6000,2111144,50150775.0000,2.378202,1,0.296609,41.303848,4.020737,6.397853,150.120918
2017-08-31,sh.603698,23.6700,23.8500,23.5000,23.7300,23.6700,2073384,49238071.0000,2.335666,1,0.253483,41.408547,4.030929,6.414070,150.501453
2017-09-01,sh.603698,23.7600,24.4000,23.7100,24.3500,23.7300,3289179,79629120.0000,3.705258,1,2.612730,42.490439,4.136247,6.581653,154.433644
2017-09-04,sh.603698,24.3500,24.7500,24.1800,24.2100,24.3500,3012089,73591360.0000,3.393116,1,-0.574954,42.246141,4.112465,6.543811,153.545730
2017-09-05,sh.603698,24.4600,24.4600,24.0500,24.2600,24.2100,1459464,35327651.0000,1.644085,1,0.206531,42.333391,4.120959,6.557326,153.862843
2017-09-06,sh.603698,24.0800,24.2800,23.9100,24.2700,24.2600,1638802,39468588.0000,1.846109,1,0.041221,42.350840,4.122657,6.560029,153.926265
2017-09-07,sh.603698,24.1600,24.3500,23.9300,23.9400,24.2700,1514138,36518083.0000,1.705675,1,-1.359703,41.774995,4.066601,6.470832,151.833324
2017-09-08,sh.603698,23.9400,24.3200,23.9300,24.1900,23.9400,1635961,39548543.0000,1.842909,1,1.044277,42.211242,4.109068,6.538406,153.418885
2017-09-11,sh.603698,24.2500,24.3700,23.9800,24.3200,24.1900,1422665,34465694.0000,1.602631,1,0.537409,42.438090,4.131151,6.573544,154.243377
2017-09-12,sh.603698,24.3200,24.6400,24.1800,24.1800,24.3200,1854538,45235599.0000,2.089136,1,-0.575655,42.193792,4.107369,6.535703,153.355463
2017-09-13,sh.603698,24.1800,24.4100,24.1000,24.3700,24.1800,909082,22078902.0000,1.024080,1,0.785776,42.525339,4.139644,6.587058,154.560489
