date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-05,sh.603677,12.7000,12.8400,12.4800,12.7000,12.7800,1295714,16362790.1000,0.674400,1,-0.626000,35.527333,2.420072,1.536580,-94.453592
2020-08-06,sh.603677,12.7400,13.1000,12.6100,13.0200,12.7000,2154230,27901837.4000,1.121200,1,2.519700,36.422510,2.481051,1.575297,-96.833525
2020-08-07,sh.603677,13.0800,13.1800,12.5800,12.7900,13.0200,1198432,15333915.6000,0.623800,1,-1.766500,35.779102,2.437222,1.547469,-95.122949
2020-08-10,sh.603677,12.7100,12.9200,12.6000,12.7500,12.7900,1070968,13596056.9600,0.557400,1,-0.312700,35.667205,2.429600,1.542629,-94.825457
2020-08-11,sh.603677,12.6500,12.9000,12.3500,12.3900,12.7500,1079198,13574312.8400,0.561700,1,-2.823500,34.660131,2.361000,1.499073,-92.148032
2020-08-12,sh.603677,12.3500,12.4700,11.9500,12.1500,12.3900,1108182,13394006.4800,0.576800,1,-1.937000,33.988748,2.315266,1.470035,-90.363083
2020-08-13,sh.603677,12.1600,12.5600,12.1600,12.2900,12.1500,640297,7900810.1300,0.333300,1,1.152300,34.380388,2.341944,1.486974,-91.404303
2020-08-14,sh.603677,12.2600,12.7100,12.1300,12.7000,12.2900,956018,11931111.5800,0.497600,1,3.336000,35.527333,2.420072,1.536580,-94.453592
2020-08-17,sh.603677,12.7800,12.9800,12.6900,12.7000,12.7000,1230980,15769529.6000,0.640700,1,0.000000,34.700497,2.505091,1.602726,-381.865960
2020-08-18,sh.603677,12.7100,12.9000,12.6400,12.7800,12.7000,1152860,14728428.2000,0.600000,1,0.629900,34.919083,2.520871,1.612822,-384.271415
2020-08-19,sh.603677,13.5000,13.5000,12.6600,12.6600,12.7800,1950870,25211304.4400,1.015400,1,-0.939000,34.591204,2.497201,1.597678,-380.663233
2020-08-20,sh.603677,12.7700,12.8700,12.3300,12.3600,12.6600,1828848,22931277.3600,0.951900,1,-2.369700,33.771507,2.438026,1.559818,-371.642777
2020-08-21,sh.603677,13.0000,13.0000,12.1600,12.2300,12.3600,2017792,24912685.3900,1.050200,1,-1.051800,33.416305,2.412383,1.543412,-367.733913
2020-08-24,sh.603677,12.2700,12.7400,12.2000,12.5400,12.2300,1774842,22222110.8000,0.923800,1,2.534800,34.263325,2.473531,1.582534,-377.055050
2020-08-25,sh.603677,12.5800,12.6300,12.3000,12.4300,12.5400,1176444,14692638.7200,0.612300,1,-0.877200,33.962770,2.451833,1.568652,-373.747550
2020-08-26,sh.603677,12.4300,12.4900,12.1100,12.1700,12.4300,1056022,12937898.6200,0.549600,1,-2.091700,33.252366,2.400548,1.535840,-365.929822
