date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-03,sh.603538,24.8700,25.3000,24.7500,24.7600,24.9000,3028361,75538917.0000,3.310400,1,-0.562200,23.175157,2.851601,3.245809,18.629464,0
2020-01-06,sh.603538,24.5400,25.1500,24.5000,24.8800,24.7600,3404889,84990534.0000,3.722000,1,0.484600,23.287476,2.865421,3.261540,18.719752,0
2020-01-07,sh.603538,24.8700,25.4400,24.8200,25.3900,24.8800,3387297,85159412.0000,3.702800,1,2.049800,23.764832,2.924158,3.328396,19.103477,0
2020-01-08,sh.603538,25.3300,25.3300,25.0100,25.0400,25.3900,2708040,68040959.0000,2.960300,1,-1.378500,23.437234,2.883849,3.282515,18.840136,0
2020-01-09,sh.603538,25.1500,25.9500,25.1500,25.8500,25.0400,4062979,104265297.0000,4.441400,1,3.234800,24.195388,2.977136,3.388698,19.449582,0
2020-01-10,sh.603538,25.8500,26.1000,25.7100,25.8500,25.8500,2908380,75259716.0000,3.179300,1,0.000000,24.195388,2.977136,3.388698,19.449582,0
2020-01-13,sh.603538,25.8400,26.1300,25.7300,26.0500,25.8500,2948960,76451689.0000,3.223600,1,0.773700,24.382586,3.000170,3.414916,19.600062,0
2020-01-14,sh.603538,26.0500,26.3500,25.9000,26.2600,26.0500,4292688,112218498.0000,4.692500,1,0.806100,24.579144,3.024356,3.442446,19.758066,0
2020-01-15,sh.603538,25.9900,26.2000,25.6300,25.8000,26.2600,2975380,76830182.0000,3.252500,1,-1.751700,24.148588,2.971377,3.382144,19.411962,0
2020-01-16,sh.603538,25.9300,26.0300,25.4600,25.6000,25.8000,2260361,58101103.0000,2.470900,1,-0.775200,23.961390,2.948344,3.355926,19.261481,0
2020-01-17,sh.603538,25.6000,25.6800,25.0500,25.0800,25.6000,3523604,89111886.0000,3.851800,1,-2.031300,23.474674,2.888455,3.287758,18.870232,0
2020-01-20,sh.603538,25.2400,25.6000,25.0700,25.4900,25.0800,2593017,65710109.0000,2.834500,1,1.634800,23.858431,2.935675,3.341506,19.178717,0
2020-01-21,sh.603538,25.5900,26.0300,25.4200,25.6000,25.4900,4277633,110064832.0000,4.676100,1,0.431500,23.961390,2.948344,3.355926,19.261481,0
2020-01-22,sh.603538,25.3800,25.3800,23.8900,24.4100,25.6000,6436292,157558645.0000,7.035800,1,-4.648400,22.847560,2.811292,3.199927,18.366123,0
2020-01-23,sh.603538,24.2300,24.6900,22.7200,23.0300,24.4100,6235865,146285499.0000,6.816700,1,-5.653400,21.555891,2.652357,3.019022,17.327809,0
2020-02-03,sh.603538,20.7500,21.4500,20.7300,20.7300,23.0300,4405995,92169635.0000,4.816400,1,-9.987000,19.403110,2.387467,2.717513,15.597285,0
2020-02-04,sh.603538,20.7500,22.8000,20.7500,22.5900,20.7300,5997216,134340385.0000,6.555800,1,8.972500,21.144055,2.601683,2.961342,16.996752,0
2020-02-05,sh.603538,24.8500,24.8500,24.8500,24.8500,22.5900,1003320,24932502.0000,1.096800,1,10.004400,23.259396,2.861966,3.257607,18.697180,0
2020-02-06,sh.603538,26.9800,27.3400,26.0000,27.3400,24.8500,15362051,416903440.0000,16.792900,1,10.020100,25.590016,3.148739,3.584024,20.570660,0
2020-02-07,sh.603538,28.0000,29.6000,25.5100,25.6800,27.3400,24747663,687634059.0000,27.052800,1,-6.071700,24.036269,2.957557,3.366413,19.321673,0
2020-02-10,sh.603538,24.6000,24.9700,23.7000,23.9600,25.6800,13906774,334820703.0000,15.202100,1,-6.697800,22.426363,2.759465,3.140937,18.027543,0
2020-02-11,sh.603538,24.4900,24.4900,23.6200,24.0900,23.9600,6814715,164025293.0000,7.449500,1,0.542600,22.548042,2.774437,3.157978,18.125355,0
2020-02-12,sh.603538,23.9900,24.4800,23.8000,24.1500,24.0900,5454656,131895810.0000,5.962700,1,0.249100,22.604202,2.781347,3.165844,18.170499,0
2020-02-13,sh.603538,24.1000,24.3900,23.6800,23.8000,24.1500,4998022,119434458.0000,5.463600,1,-1.449300,22.276605,2.741038,3.119962,17.907158,0
2020-02-14,sh.603538,23.6800,23.8900,23.5500,23.6800,23.8000,4379194,103717394.0000,4.787100,1,-0.504200,22.164286,2.727218,3.104231,17.816870,0
2020-02-17,sh.603538,23.7700,24.2200,23.7000,24.1400,23.6800,4711455,112949674.0000,5.150300,1,1.942600,22.594842,2.780196,3.164533,18.162975,0
2020-02-18,sh.603538,24.3500,24.5000,23.9800,24.4300,24.1400,5555081,134446834.0000,6.072500,1,1.201300,22.866279,2.813595,3.202549,18.381171,0
2020-02-19,sh.603538,24.2100,24.4100,23.9600,24.0500,24.4300,4686140,113508316.0000,5.122600,1,-1.555500,22.866279,2.813595,3.202549,18.381171,0
2020-02-20,sh.603538,24.0900,24.3500,24.0000,24.3000,24.0500,3532386,85434918.0000,3.861400,1,1.039500,22.744600,2.798623,3.185507,18.283359,0
2020-02-21,sh.603538,24.2900,24.8800,24.1300,24.7300,24.3000,5109430,125418063.0000,5.585300,1,1.769500,23.147077,2.848146,3.241877,18.606892,0
2020-02-24,sh.603538,24.9000,25.0900,24.5100,24.7200,24.7300,4690579,115942115.0000,5.127500,1,-0.040400,23.137717,2.846994,3.240566,18.599368,0
2020-02-25,sh.603538,24.3500,24.8800,24.0100,24.6200,24.7200,4851284,118670680.0000,5.303200,1,-0.404500,23.044118,2.835477,3.227457,18.524128,0
2020-02-26,sh.603538,24.4900,24.4900,23.8500,23.8800,24.6200,4607892,110945967.0000,5.037100,1,-3.005700,22.351484,2.750252,3.130449,17.967351,0
2020-02-27,sh.603538,23.9000,24.1800,23.5700,23.9700,23.8800,2638577,62996850.0000,2.884300,1,0.376900,22.435723,2.760617,3.142247,18.035067,0
2020-02-28,sh.603538,23.3000,23.7300,23.0600,23.2700,23.9700,2864231,67151916.0000,3.131000,1,-2.920300,21.780529,2.679998,3.050484,17.508386,0
2020-03-02,sh.603538,23.5000,24.3000,23.4000,24.2700,23.2700,3166831,75907522.0000,3.461800,1,4.297400,22.716521,2.795168,3.181575,18.260787,0
2020-03-03,sh.603538,24.3000,26.7000,24.2800,26.7000,24.2700,12201394,312776597.0000,13.337900,1,10.012400,24.990981,3.075030,3.500125,20.089123,0
2020-03-04,sh.603538,26.7400,27.8000,26.3200,27.5600,26.7000,14012972,381671877.0000,15.318200,1,3.221000,25.795934,3.174076,3.612864,20.736188,0
2020-03-05,sh.603538,28.3000,29.3300,27.8500,28.9200,27.5600,15053186,432664583.0000,16.455300,1,4.934700,27.068883,3.330707,3.791147,21.759455,0
2020-03-06,sh.603538,28.2000,30.9600,28.2000,29.9400,28.9200,12398393,368799345.0000,13.553200,1,3.527000,28.023594,3.448180,3.924860,22.526904,0
2020-03-09,sh.603538,30.3700,32.2200,29.9500,30.1500,29.9400,15521231,483733516.0000,16.967000,1,0.701400,28.220152,3.472366,3.952389,22.684909,0
2020-03-10,sh.603538,29.5800,31.2900,28.0000,30.3600,30.1500,9889556,295552188.0000,10.810700,1,0.696500,28.416711,3.496551,3.979918,22.842913,0
2020-03-11,sh.603538,30.9200,32.1500,29.3700,29.3700,30.3600,9571447,293762976.0000,10.463000,1,-3.260900,27.490079,3.382533,3.850138,22.098035,0
2020-03-12,sh.603538,29.1100,31.1200,28.9800,29.1900,29.3700,11697805,352578658.0000,12.787400,1,-0.612900,27.321600,3.361803,3.826542,21.962603,0
2020-03-13,sh.603538,28.3400,29.7300,27.2600,29.2600,29.1900,9307576,265816415.0000,10.174500,1,0.239800,27.387120,3.369865,3.835718,22.015271,0
2020-03-16,sh.603538,29.5300,30.4600,28.0000,28.3200,29.2600,8503586,247609920.0000,9.295600,1,-3.212600,26.507287,3.261605,3.712493,21.308014,0
2020-03-17,sh.603538,27.9900,28.7000,25.7000,26.9000,28.3200,8069736,216520186.0000,8.821400,1,-5.014100,25.178179,3.098064,3.526344,20.239603,0
2020-03-18,sh.603538,27.4900,29.1300,27.1500,27.4000,26.9000,7765652,217699229.0000,8.489000,1,1.858700,25.646175,3.155649,3.591889,20.615804,0
2020-03-19,sh.603538,27.1500,27.7600,25.6100,26.5000,27.4000,7248304,191879082.0000,7.923400,1,-3.284700,24.803782,3.051996,3.473907,19.938643,0
2020-03-20,sh.603538,26.8200,28.8800,26.8200,28.4000,26.5000,7573380,211709725.0000,8.278800,1,7.169800,26.582167,3.270819,3.722980,21.368206,0
2020-03-23,sh.603538,27.6000,29.8800,27.4800,28.0600,28.4000,7034730,202302764.0000,7.690000,1,-1.197200,26.263930,3.231661,3.678409,21.112389,0
2020-03-24,sh.603538,28.6400,29.3800,26.6800,27.6600,28.0600,7365234,205216963.0000,8.051300,1,-1.425500,25.889533,3.185593,3.625973,20.811429,0
2020-03-25,sh.603538,28.2600,29.9500,28.2600,29.6200,27.6600,8383715,243246433.0000,9.164600,1,7.086000,27.724077,3.411326,3.882911,22.286136,0
2020-03-26,sh.603538,29.3100,30.1700,29.0200,29.7900,29.6200,8115482,239886406.0000,8.871400,1,0.573900,27.883195,3.430904,3.905196,22.414044,0
2020-03-27,sh.603538,30.8000,30.9000,29.5800,29.8500,29.7900,8931475,269919134.0000,9.763400,1,0.201400,27.939355,3.437815,3.913062,22.459188,0
2020-03-30,sh.603538,29.5900,30.7800,28.8800,29.1800,29.8500,9289245,277645190.0000,10.154500,1,-2.244600,27.312240,3.360651,3.825231,21.955079,0
2020-03-31,sh.603538,29.1500,30.2100,28.4000,29.5800,29.1800,6300940,185469021.0000,6.887800,1,1.370800,27.686637,3.406719,3.877667,22.256040,0
2020-04-01,sh.603538,29.2600,29.2700,27.8900,27.9800,29.5800,8352291,237567516.0000,9.130300,1,-5.409100,26.189050,3.222447,3.667922,21.052197,0
2020-04-02,sh.603538,28.0600,28.0600,26.6500,27.5800,27.9800,7339515,199963949.0000,8.023200,1,-1.429600,25.814654,3.176379,3.615485,20.751237,0
2020-04-03,sh.603538,27.5500,28.3500,26.1300,27.5400,27.5800,4397311,121953404.0000,4.806900,1,-0.145000,25.777214,3.171773,3.610242,20.721140,0
2020-04-07,sh.603538,28.3000,30.2900,27.5900,30.2900,27.5400,8524962,253754339.0000,5.838200,1,9.985500,28.351191,3.488489,3.970742,22.790245,0
2020-04-08,sh.603538,30.7800,32.5000,30.5000,32.1700,30.2900,13504515,427722274.0000,9.248500,1,6.206700,30.110856,3.705008,4.217192,24.204760,0
2020-04-09,sh.603538,32.0600,35.3900,31.6900,35.3900,32.1700,16224082,550001980.0000,11.110900,1,10.009300,33.124749,4.075855,4.639305,26.627493,0
2020-04-10,sh.603538,35.7000,36.5500,33.8800,34.5400,35.3900,13454198,473836083.0000,9.214000,1,-2.401800,32.329156,3.977960,4.527878,25.987952,0
2020-04-13,sh.603538,34.7800,37.3800,34.6400,35.3500,34.5400,11344072,404717355.0000,7.768900,1,2.345100,33.087310,4.071248,4.634061,26.597397,0
2020-04-14,sh.603538,34.5200,38.1700,33.7800,36.7400,35.3500,13253301,479998655.0000,9.076400,1,3.932100,34.388338,4.231334,4.816278,27.643235,0
2020-04-15,sh.603538,36.8000,38.7100,36.3300,37.9300,36.7400,11460937,430191631.0000,7.848900,1,3.239000,35.502169,4.368386,4.972276,28.538593,0
2020-04-16,sh.603538,37.1000,37.4800,35.5800,36.3100,37.9300,10234850,372444921.0000,7.009200,1,-4.271000,33.985862,4.181811,4.759908,27.319703,0
2020-04-17,sh.603538,36.3100,36.3800,34.2700,34.9100,36.3100,9955452,349513557.0000,6.817900,1,-3.855700,32.675473,4.020573,4.576381,26.266340,0
2020-04-20,sh.603538,35.2900,37.3800,34.6100,37.0700,34.9100,9357454,340276071.0000,6.408400,1,6.187300,34.697216,4.269340,4.859538,27.891528,0
2020-04-21,sh.603538,35.0000,36.3700,34.5600,35.8000,37.0700,12163416,430592424.0000,8.330000,1,-3.426000,35.190022,3.805788,4.424004,36.981926,0
2020-04-22,sh.603538,35.8000,36.9000,34.8800,36.7200,35.8000,6616213,237332829.0000,4.531100,1,2.569800,36.094347,3.903591,4.537694,37.932300,0
2020-04-23,sh.603538,37.2100,38.9600,35.7500,35.9400,36.7200,8014955,298482430.0000,5.489000,1,-2.124200,35.327637,3.820671,4.441305,37.126548,0
2020-04-24,sh.603538,36.4200,36.8100,34.9000,35.4300,35.9400,5083075,181280444.0000,3.481100,1,-1.419000,34.826327,3.766455,4.378281,36.599711,0
2020-04-27,sh.603538,35.0800,35.9400,34.4000,35.3200,35.4300,5205777,183883849.0000,3.565100,1,-0.310500,34.718201,3.754761,4.364688,36.486079,0
2020-04-28,sh.603538,35.6700,36.8500,34.4600,36.6000,35.3200,4879604,175172116.0000,3.341800,1,3.624000,35.976392,3.890834,4.522864,37.808338,0
2020-04-29,sh.603538,36.1200,36.5000,35.0100,35.6900,36.6000,4433472,157780083.0000,3.036200,1,-2.486300,35.081897,3.794094,4.410411,36.868295,0
2020-04-30,sh.603538,35.5100,35.8700,33.9800,34.5300,35.6900,6239193,216297984.0000,4.272900,1,-3.250200,33.941661,3.670778,4.267063,35.669998,0
2020-05-06,sh.603538,33.6600,34.8300,33.4000,34.7000,34.5300,7070460,242260228.0000,4.842100,1,0.492300,34.108765,3.688851,4.288071,35.845610,0
2020-05-07,sh.603538,34.9200,35.2800,34.0400,34.8500,34.7000,4510051,156275781.0000,3.088700,1,0.432300,34.256209,3.704797,4.306607,36.000562,0
2020-05-08,sh.603538,34.9000,38.3400,34.9000,38.3400,34.8500,7504854,278524472.0000,5.139600,1,10.014400,37.686745,4.075808,4.737886,39.605783,0
2020-05-11,sh.603538,39.3900,39.8800,38.2600,39.4800,38.3400,7393704,290320818.0000,5.063500,1,2.973400,38.807321,4.196998,4.878762,40.783420,0
2020-05-12,sh.603538,40.0100,40.0700,38.9000,39.5700,39.4800,4003959,157872300.0000,2.742100,1,0.228000,38.895787,4.206565,4.889884,40.876392,0
2020-05-13,sh.603538,39.7000,43.2000,39.2000,43.0000,39.5700,6897473,289275382.0000,4.723700,1,8.668200,42.267345,4.571198,5.313748,44.419632,0
2020-05-14,sh.603538,42.1000,43.4900,41.7700,42.8000,43.0000,5508519,234636747.0000,3.772500,1,-0.465100,42.070753,4.549937,5.289033,44.213029,0
2020-05-15,sh.603538,42.9700,45.8000,42.5000,44.7000,42.8000,5745997,254754023.0000,3.935100,1,4.439300,43.938380,4.751920,5.523826,46.175757,0
2020-05-18,sh.603538,44.1000,45.2900,43.0500,43.9200,44.7000,3949643,173324633.0000,2.704900,1,-1.745000,43.171670,4.669001,5.427437,45.370005,0
2020-05-19,sh.603538,44.4400,44.5800,42.6600,43.1500,43.9200,3147417,136321221.0000,2.155500,1,-1.753200,42.414790,4.587144,5.332284,44.574584,0
2020-05-20,sh.603538,44.0400,44.0400,41.7000,41.9700,43.1500,4133575,175518152.0000,2.830800,1,-2.734600,41.254895,4.461702,5.186465,43.355627,0
2020-05-21,sh.603538,42.4300,42.5500,41.0000,41.4000,41.9700,3963701,165299477.0000,2.714500,1,-1.358100,40.694607,4.401107,5.116027,42.766808,0
2020-05-22,sh.603538,41.9700,43.1900,40.5100,41.8100,41.4000,3567635,149981517.0000,2.443300,1,0.990300,41.097621,4.444693,5.166693,43.190344,0
2020-05-25,sh.603538,42.1000,44.7900,41.5100,44.1700,41.8100,5321343,233001471.0000,3.644300,1,5.644600,43.417410,4.695577,5.458331,45.628259,0
2020-05-26,sh.603538,44.5900,45.4900,43.5000,44.1100,44.1700,3945157,174227277.0000,2.701800,1,-0.135800,43.358433,4.689199,5.450917,45.566278,0
2020-05-27,sh.603538,44.2700,45.2000,43.2500,43.8000,44.1100,3268354,144531205.0000,2.238300,1,-0.702800,43.053715,4.656244,5.412608,45.246044,0
2020-05-28,sh.603538,43.2000,44.0100,41.8400,42.6000,43.8000,3346600,143199181.0000,2.291900,1,-2.739700,41.874161,4.528675,5.264318,44.006426,0
2020-05-29,sh.603538,42.4800,46.3600,42.0200,45.4300,42.6000,5833252,258764907.0000,3.994900,1,6.643200,44.655942,4.829524,5.614036,46.929858,0
2020-06-01,sh.603538,45.5000,49.4500,44.6500,48.3900,45.4300,8028924,373128145.0000,5.498500,1,6.515500,47.565508,5.144192,5.979820,49.987581,0
2020-06-02,sh.603538,48.3800,48.3800,44.4000,46.2800,48.3900,6152151,282305783.0000,4.213200,1,-4.360400,45.491459,4.919885,5.719076,47.807920,0
2020-06-03,sh.603538,45.4200,46.6800,44.5000,46.6100,46.2800,2930326,134584411.0000,2.006800,1,0.713100,45.815837,4.954966,5.759856,48.148815,0
2020-06-04,sh.603538,46.6000,47.2400,45.5400,46.9800,46.6100,2385427,111131369.0000,1.633600,1,0.793800,46.179532,4.994300,5.805579,48.531030,0
2020-06-05,sh.603538,47.0000,51.6600,46.6600,51.2200,46.9800,6031873,300488692.0000,4.130900,1,9.025100,50.347289,5.445041,6.329539,52.911013,0
2020-06-08,sh.603538,50.7000,54.8100,49.3600,54.2000,51.2200,5861297,309613342.0000,4.014100,1,5.818000,53.276514,5.761836,6.697794,55.989397,0
2020-06-09,sh.603538,53.4500,56.6000,52.7700,54.4500,54.2000,3281205,178917017.0000,2.247100,1,0.461300,53.522255,5.788412,6.728688,56.247650,0
2020-06-10,sh.603538,54.5900,58.1500,53.6200,57.7700,54.4500,4268055,241245533.0000,2.922900,1,6.097300,56.785687,6.141352,7.138959,59.677259,0
2020-06-11,sh.603538,56.8800,58.3000,55.7700,56.5600,57.7700,3518760,200526013.0000,2.409800,1,-2.094500,55.596304,6.012720,6.989432,58.427311,0
2020-06-12,sh.603538,54.8600,57.7300,54.5000,57.7300,56.5600,4016294,226405347.0000,2.750500,1,2.068600,56.746369,6.137099,7.134015,59.635938,0
2020-06-15,sh.603538,58.7700,61.5900,57.9700,59.8400,57.7300,3980378,238076359.0000,2.725900,1,3.654900,58.820417,6.361407,7.394760,61.815599,0
2020-06-16,sh.603538,59.5200,60.9900,57.4000,60.1800,59.8400,3848743,227654507.0000,2.635800,1,0.568200,59.154624,6.397551,7.436776,62.166824,0
2020-06-17,sh.603538,60.1700,62.3000,57.2100,58.0100,60.1800,4947343,294956696.0000,3.388100,1,-3.605900,57.021598,6.166865,7.168617,59.925183,0
2020-06-18,sh.603538,57.6100,57.8200,52.2100,52.2100,58.0100,8211456,440191871.0000,5.623500,1,-9.998300,51.320421,5.550285,6.451879,53.933697,0
2020-06-19,sh.603538,51.9000,53.2100,50.3800,52.9100,52.2100,9768315,504830925.0000,6.689700,1,1.340700,52.008494,5.624700,6.538381,54.656808,0
2020-06-22,sh.603538,52.6500,53.4700,50.3600,50.7700,52.9100,8969759,458119500.0000,6.142900,1,-4.044600,49.904956,5.397203,6.273930,52.446156,0
2020-06-23,sh.603538,50.8800,54.3700,50.1200,53.0600,50.7700,7738148,404778669.0000,5.299400,1,4.510500,52.155938,5.640646,6.556918,54.811760,0
2020-06-24,sh.603538,52.6000,53.5000,49.3800,50.1800,53.0600,7794125,393112599.0000,5.337700,1,-5.427800,49.325009,5.334482,6.201020,51.836678,0
2020-06-29,sh.603538,50.1600,51.1400,49.0900,50.5800,50.0700,4288280,215124058.0000,2.936800,1,1.018600,49.718194,5.377005,6.250450,52.249883,0
2020-06-30,sh.603538,50.6500,52.3700,49.8000,50.9800,50.5800,5017202,257154241.0000,3.436000,1,0.790800,50.111378,5.419527,6.299881,52.663089,0
2020-07-01,sh.603538,51.2000,51.7800,49.1000,50.1300,50.9800,6301420,314388632.0000,4.315500,1,-1.667300,49.275861,5.329167,6.194841,51.785027,0
2020-07-02,sh.603538,49.8900,52.2500,49.1800,50.2200,50.1300,6229335,315635591.0000,4.266100,1,0.179500,49.364328,5.338734,6.205963,51.877998,0
2020-07-03,sh.603538,49.6000,50.5100,48.6200,49.9600,50.2200,5359960,265377378.0000,3.670700,1,-0.517700,49.108758,5.311094,6.173834,51.609414,0
2020-07-06,sh.603538,50.2200,50.2400,46.7000,49.0700,49.9600,9089864,443895072.0000,6.225100,1,-1.781400,48.233922,5.216481,6.063851,50.690031,0
2020-07-07,sh.603538,48.5800,50.4300,47.8100,49.0300,49.0700,6767922,333432898.0000,4.635000,1,-0.081500,48.194603,5.212229,6.058908,50.648711,0
2020-07-08,sh.603538,49.0300,49.4700,48.1000,48.6500,49.0300,5777215,280623952.0000,3.956500,1,-0.775000,47.821078,5.171832,6.011950,50.256165,0
2020-07-09,sh.603538,48.7000,50.1800,48.4000,49.9000,48.6500,8214176,406835362.0000,5.625400,1,2.569400,49.049780,5.304716,6.166419,51.547433,0
2020-07-10,sh.603538,50.3000,54.1800,50.2500,53.4200,49.9000,13950223,732336977.0000,9.553700,1,7.054100,52.509805,5.678916,6.601405,55.183645,0
2020-07-13,sh.603538,53.4200,55.3900,51.8100,53.8800,53.4200,15010143,798701889.0000,10.279600,1,0.861100,52.961967,5.727818,6.658250,55.658832,0
2020-07-14,sh.603538,53.8600,53.8600,48.4900,48.6000,53.8800,14223382,715143686.0000,9.740800,1,-9.799600,47.771930,5.166517,6.005771,50.204514,0
2020-07-15,sh.603538,48.0700,51.0000,45.8700,50.0000,48.6000,13275316,645350044.0000,9.091500,1,2.880700,49.148076,5.315347,6.178777,51.650735,0
2020-07-16,sh.603538,49.0300,49.6000,47.5300,48.9700,50.0000,6074486,296337289.0000,4.160100,1,-2.060000,48.135626,5.205851,6.051494,50.586730,0
2020-07-17,sh.603538,48.1100,49.8100,46.5000,49.0500,48.9700,4912554,238538057.0000,3.364300,1,0.163400,48.214263,5.214355,6.061380,50.669371,0
2020-07-20,sh.603538,49.7000,49.7100,46.8000,48.3500,49.0500,4670151,223476849.0000,3.198300,1,-1.427100,47.526190,5.139940,5.974877,49.946261,0
2020-07-21,sh.603538,48.3500,51.4400,47.5100,51.2700,48.3500,7463707,375612680.5000,5.111500,1,6.039300,50.396437,5.450356,6.335718,52.962664,0
2020-07-22,sh.603538,51.2700,54.5100,50.3500,52.7200,51.2700,8905942,472171078.2000,6.099200,1,2.828200,51.821731,5.604502,6.514902,54.460535,0
2020-07-23,sh.603538,52.1500,53.3600,50.7000,51.9900,52.7200,5696605,295115459.3700,3.901300,1,-1.384700,51.104170,5.526897,6.424692,53.706434,0
2020-07-24,sh.603538,51.1900,51.2000,46.7900,46.7900,51.9900,8843077,419357016.6600,6.056100,1,-10.001900,45.992770,4.974101,5.782099,48.334758,0
2020-07-27,sh.603538,44.3500,45.6000,42.1100,42.5900,46.7900,11242148,480124948.6900,7.699100,1,-8.976300,41.864331,4.527612,5.263082,43.996096,0
2020-07-28,sh.603538,43.5000,46.1100,43.2300,44.4800,42.5900,7598719,338278549.3600,5.203900,1,4.437700,43.722128,4.728532,5.496640,45.948494,0
2020-07-29,sh.603538,44.6600,47.7400,43.7000,47.6900,44.4800,7176047,328752953.7100,4.914500,1,7.216700,46.877435,5.069778,5.893317,49.264471,0
2020-07-30,sh.603538,47.6000,49.2200,47.0200,47.7600,47.6900,7602706,365644884.3300,5.206600,1,0.146800,46.946242,5.077219,5.901967,49.336782,0
2020-07-31,sh.603538,47.5100,48.0000,43.2000,45.7300,47.7600,13030603,590920334.7600,8.923900,1,-4.250400,39.772246,4.643258,5.389391,-225.936047,0
2020-08-03,sh.603538,46.0000,47.6800,44.8000,46.9900,45.7300,8301288,386536176.8700,5.685100,1,2.755300,40.868092,4.771193,5.537885,-232.161270,0
2020-08-04,sh.603538,47.5600,48.7600,46.3100,47.0800,46.9900,6270396,296521966.0700,4.294200,1,0.191500,40.946367,4.780332,5.548492,-232.605929,0
2020-08-05,sh.603538,46.7000,49.5000,46.7000,49.2200,47.0800,7842068,378396568.5900,5.370600,1,4.545500,42.807565,4.997620,5.800696,-243.178925,0
2020-08-06,sh.603538,50.0000,50.1800,47.0500,49.2800,49.2200,8289199,398726852.4400,5.676800,1,0.121900,42.859748,5.003712,5.807767,-243.475364,0
2020-08-07,sh.603538,48.2100,49.4300,47.1500,48.3000,49.2800,6340288,306558078.5600,4.342100,1,-1.988600,42.007424,4.904206,5.692272,-238.633525,0
2020-08-10,sh.603538,48.3200,50.5000,48.0800,49.3000,48.3000,7822659,385925640.7200,5.357300,1,2.070400,42.877143,5.005742,5.810124,-243.574178,0
2020-08-11,sh.603538,49.1800,50.4500,46.8800,47.0200,49.3000,7100563,347815360.5000,4.862800,1,-4.624700,40.894184,4.774240,5.541421,-232.309489,0
2020-08-12,sh.603538,47.3500,47.4800,43.1000,45.3600,47.0200,5303502,239571652.2200,3.632100,1,-3.530400,39.450450,4.605689,5.345786,-224.108006,0
2020-08-13,sh.603538,45.0200,45.5300,43.6600,44.4400,45.3600,4732722,209960964.9800,3.241200,1,-2.028200,38.650309,4.512276,5.237362,-219.562605,0
2020-08-14,sh.603538,44.0900,44.7400,43.4500,44.5400,44.4400,3368656,149185783.7800,2.307000,1,0.225000,38.737281,4.522429,5.249147,-220.056671,0
2020-08-17,sh.603538,44.5500,48.1500,44.5500,48.0400,44.5400,5598268,260296216.6100,3.833900,1,7.858100,41.781297,4.877807,5.661630,-237.348955,0
2020-08-18,sh.603538,47.7600,48.5000,47.2000,48.0100,48.0400,4045353,193796907.2300,2.770400,1,-0.062400,41.755205,4.874761,5.658095,-237.200736,0
2020-08-19,sh.603538,49.6800,50.1500,47.2100,47.6000,48.0100,9558759,468175515.6100,6.546200,1,-0.854000,41.398621,4.833131,5.609775,-235.175068,0
2020-08-20,sh.603538,47.0700,47.7600,46.3500,47.1900,47.6000,3431091,161108679.5200,2.349800,1,-0.861300,41.042036,4.791501,5.561456,-233.149400,0
2020-08-21,sh.603538,46.6900,49.0500,46.6900,48.1500,47.1900,4317599,208148764.4200,2.956900,1,2.034300,41.876966,4.888976,5.674594,-237.892427,0
2020-08-24,sh.603538,48.3600,48.8000,47.1700,47.7000,48.1500,2854344,136088709.3700,1.954800,1,-0.934600,41.485592,4.843284,5.621560,-235.669133,0
2020-08-25,sh.603538,47.7000,48.3700,47.3100,48.0200,47.7000,2548922,121858628.7800,1.745600,1,0.670900,41.763903,4.875776,5.659273,-237.250142,0
2020-08-26,sh.603538,48.3000,48.9500,46.0000,46.1000,48.0200,3570986,169269270.3000,2.445600,1,-3.998300,40.094042,4.680826,5.432997,-227.764089,0
2020-08-27,sh.603538,46.1300,46.7000,45.3300,46.5200,46.1000,2689840,123920526.4000,1.842100,1,0.911100,40.459324,4.723471,5.482495,-229.839163,0
2020-08-28,sh.603538,46.5200,50.2800,46.1200,50.1100,46.5200,7027838,343695926.4000,4.813000,1,7.717100,43.581615,5.087987,5.905585,-247.576106,0
2020-08-31,sh.603538,50.3000,52.5900,50.1000,51.3000,50.1100,6866911,354364817.8000,4.702700,1,2.374800,44.616581,5.208815,6.045829,-253.455483,0
2020-09-01,sh.603538,51.5800,51.9800,50.7700,51.2500,51.3000,4224810,216706101.3300,2.893300,1,-0.097500,44.573095,5.203738,6.039936,-253.208450,0
2020-09-02,sh.603538,51.5000,52.8000,50.5600,51.5600,51.2500,3674676,190255317.5400,2.516600,1,0.604900,44.833001,5.234081,6.075155,-254.684912,0
2020-09-03,sh.603538,51.0200,52.3700,50.6100,51.7000,51.5600,3717063,192231633.2500,2.545600,1,0.271500,44.954735,5.248293,6.091651,-255.376453,0
2020-09-04,sh.603538,50.6700,52.0000,49.8200,51.8900,51.7000,2850041,144866388.1700,1.951800,1,0.367500,45.119946,5.267581,6.114038,-256.314974,0
2020-09-07,sh.603538,52.1200,52.1200,46.7000,46.7000,51.8900,7155417,343608870.9200,4.900300,1,-10.001900,40.607082,4.740722,5.502517,-230.678537,0
2020-09-08,sh.603538,46.7500,46.9900,44.5000,45.0000,46.7000,5231186,236411900.9900,3.582500,1,-3.640300,39.128880,4.568147,5.302211,-222.281246,0
