date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-31,sh.600497,36.0800,37.6800,35.5100,36.1100,35.9000,3844419,140713532.0000,4.324431,1,0.584956,28.895635,6.972953,3.565341,-205.074820
2006-08-01,sh.600497,39.4800,39.7200,36.5000,37.6600,36.1100,6594856,250075947.0000,7.418286,1,4.292438,13.679110,7.272262,2.425691,-213.877533
2006-08-02,sh.600497,37.8000,37.9900,35.7800,35.8000,37.6600,3094500,113129191.0000,3.480877,1,-4.938929,13.003509,6.913091,2.305888,-203.314278
2006-08-03,sh.600497,36.0000,36.1700,33.7100,34.2100,35.8000,2848302,98611756.0000,3.203939,1,-4.441341,12.425979,6.606057,2.203475,-194.284398
2006-08-04,sh.600497,33.9800,34.3800,33.0600,33.4100,34.2100,2749926,92285346.0000,3.093280,1,-2.338495,12.135398,6.451574,2.151947,-189.741062
2006-08-07,sh.600497,33.1200,36.6900,33.1200,35.4300,33.4100,4268628,150048268.0000,4.801606,1,6.046095,12.869115,6.841642,2.282056,-201.212985
2006-08-08,sh.600497,35.6000,36.2000,35.1300,35.8900,35.4300,1871800,67006967.0000,2.105512,1,1.298332,13.036199,6.930470,2.311685,-203.825403
2006-08-09,sh.600497,35.7700,36.9900,35.2300,36.7500,35.8900,3292625,118087128.0000,3.703740,1,2.396212,13.348574,7.096539,2.367077,-208.709489
2006-08-10,sh.600497,37.2500,37.6400,36.8300,37.2700,36.7500,3048783,113737667.0000,3.429452,1,1.414967,13.537452,7.196952,2.400571,-211.662657
2006-08-11,sh.600497,36.5900,36.7800,35.8000,36.2500,37.2700,2091719,75851395.0000,2.352890,1,-2.736787,13.166961,6.999987,2.334872,-205.869904
2006-08-14,sh.600497,35.4500,36.0000,34.2500,34.3000,36.2500,2547669,89160883.0000,2.865769,1,-5.379313,12.458669,6.623436,2.209272,-194.795523
2006-08-15,sh.600497,34.2900,35.6900,34.1800,35.3100,34.3000,1564500,54870552.0000,1.759843,1,2.944613,12.825528,6.818470,2.274327,-200.531484
2006-08-16,sh.600497,35.3100,36.4000,35.0000,35.9300,35.3100,2038812,73154074.0000,2.293377,1,1.755873,13.050729,6.938194,2.314261,-204.052570
2006-08-17,sh.600497,35.9900,36.4600,35.6800,35.9900,35.9300,1613232,58094156.0000,1.814659,1,0.166995,13.072522,6.949780,2.318126,-204.393320
2006-08-18,sh.600497,35.0000,35.5000,34.5000,34.9800,35.9900,2531248,88389881.0000,2.847298,1,-2.806341,12.705663,6.754746,2.253071,-198.657358
2006-08-21,sh.600497,34.1000,36.1800,34.0100,36.0400,34.9800,2002819,70914141.0000,2.252890,1,3.030307,13.090683,6.959435,2.321346,-204.677278
2006-08-22,sh.600497,36.4000,37.7600,36.1000,37.2500,36.0400,3109924,115161302.0000,3.498227,1,3.357378,13.530188,7.193090,2.399283,-211.549074
2006-08-23,sh.600497,37.0800,38.3000,36.8200,37.4100,37.2500,3606870,135480894.0000,4.057222,1,0.429530,13.588304,7.223987,2.409588,-212.457741
2006-08-24,sh.600497,37.0400,37.9100,36.2000,37.8800,36.9100,3070305,114092197.0000,3.453661,1,2.628017,13.759020,7.314745,2.439861,-215.126951
2006-08-25,sh.600497,38.0000,38.0000,36.1000,36.1700,37.8800,4555989,167696638.0000,5.124847,1,-4.514263,13.129372,5.774837,2.316781,234.483601
2006-08-28,sh.600497,36.3100,36.8500,35.2100,36.6100,36.1700,3356133,121279857.0000,3.775178,1,1.216485,13.289088,5.845086,2.344965,237.336042
2006-08-29,sh.600497,36.6800,37.5800,36.2000,36.2500,36.6100,3651211,134467025.0000,4.107099,1,-0.983340,13.158411,5.787609,2.321906,235.002227
2006-08-30,sh.600497,35.9700,36.1500,35.5000,36.0800,36.2500,2077457,74363791.0000,2.336847,1,-0.468961,13.096703,5.760467,2.311017,233.900148
2006-08-31,sh.600497,36.3500,37.1800,36.2100,36.7900,36.0800,2582504,94666873.0000,2.904954,1,1.967847,13.354426,5.873825,2.356494,238.502950
2006-09-01,sh.600497,37.0100,37.7300,36.5000,36.6300,36.7900,3726009,138328696.0000,4.191236,1,-0.434900,13.296348,5.848279,2.346246,237.465699
2006-09-04,sh.600497,36.5100,36.9000,36.1600,36.7000,36.6300,2001657,73185967.0000,2.251583,1,0.191099,13.321757,5.859455,2.350729,237.919496
2006-09-05,sh.600497,36.6800,36.9000,36.0100,36.1000,36.7000,1835551,66918632.0000,2.064737,1,-1.634884,13.103963,5.763660,2.312298,234.029804
2006-09-06,sh.600497,36.9200,37.3500,36.3300,37.0000,36.1000,3967329,146423317.0000,4.462687,1,2.493079,13.430654,5.907353,2.369945,239.864342
2006-09-07,sh.600497,37.6000,39.0900,37.1200,37.8300,37.0000,7628545,291216161.0000,8.581040,1,2.243248,13.731937,6.039869,2.423109,245.245083
2006-09-08,sh.600497,37.7000,37.9300,37.0000,37.4600,37.8300,2406856,90064309.0000,2.707375,1,-0.978067,13.597630,5.980796,2.399409,242.846439
2006-09-11,sh.600497,36.4500,36.7800,34.5300,34.8600,37.4600,7995484,282951286.0000,8.993795,1,-6.940733,12.653854,5.565684,2.232873,225.991107
2006-09-12,sh.600497,33.7800,34.9600,33.6100,34.6900,34.8600,3371828,115875289.0000,3.792832,1,-0.487671,12.592146,5.538542,2.221984,224.889028
2006-09-13,sh.600497,34.5000,35.1400,34.0500,34.1300,34.6900,2080744,71496209.0000,2.340544,1,-1.614291,12.388871,5.449134,2.186114,221.258649
2006-09-14,sh.600497,34.1500,34.7000,34.1000,34.5000,34.1300,1366564,46916849.0000,1.537192,1,1.084087,12.523178,5.508207,2.209814,223.657292
2006-09-15,sh.600497,34.2800,34.4000,33.6600,34.2100,34.5000,3197428,108242471.0000,3.596657,1,-0.840582,12.417910,5.461906,2.191238,221.777274
2006-09-18,sh.600497,34.1700,34.1700,33.0100,33.8200,34.2100,4403770,147249733.0000,4.953622,1,-1.140016,12.276344,5.399640,2.166258,219.248974
2006-09-19,sh.600497,34.3900,34.3900,33.6600,33.8100,33.8200,2230288,75586750.0000,2.508760,1,-0.029563,12.272714,5.398043,2.165617,219.184146
2006-09-20,sh.600497,33.6000,33.8000,33.1800,33.3100,33.8100,2533728,84610466.0000,2.850088,1,-1.478852,12.091219,5.318214,2.133591,215.942736
2006-09-21,sh.600497,33.5600,34.5000,33.3000,34.1000,33.3100,3753265,127124901.0000,4.221895,1,2.371651,12.377981,5.444344,2.184193,221.064164
2006-09-22,sh.600497,34.2900,34.2900,33.3100,33.3600,34.1000,2023920,68186218.0000,2.276625,1,-2.170082,12.109368,5.326197,2.136794,216.266877
2006-09-25,sh.600497,33.2000,33.3000,31.4300,31.5700,33.3600,4270260,137719126.0000,4.803442,1,-5.365710,11.459615,5.040409,2.022140,204.662629
2006-09-26,sh.600497,31.6500,31.8900,30.0300,30.3400,31.5700,3775786,115375732.0000,4.247228,1,-3.896102,11.013137,4.844029,1.943355,196.688761
2006-09-27,sh.600497,30.3800,31.1900,29.8900,30.9300,30.3400,3058994,93243035.0000,3.440938,1,1.944628,11.227301,4.938228,1.981146,200.513624
2006-09-28,sh.600497,30.9000,32.0000,30.8500,31.7100,30.9300,3191478,100787590.0000,3.589964,1,2.521819,11.510434,5.062761,2.031107,205.570224
2006-09-29,sh.600497,31.6400,31.6600,30.9300,31.3900,31.7100,2846260,88835840.0000,3.201642,1,-1.009144,11.394277,5.011670,2.010610,203.495722
2006-10-09,sh.600497,32.0000,32.3000,31.1200,31.9100,31.3900,3248586,102868674.0000,3.654202,1,1.656580,11.583032,5.094693,2.043917,206.866788
2006-10-10,sh.600497,32.1900,32.8500,31.6100,32.7700,31.9100,2751641,89280924.0000,3.095209,1,2.695082,11.895204,5.231999,2.099003,212.442013
2006-10-11,sh.600497,32.5000,33.6000,32.3900,32.8200,32.7700,2520458,83393192.0000,2.835161,1,0.152576,11.913353,5.239982,2.102205,212.766154
2006-10-12,sh.600497,32.8200,32.8200,32.8200,32.8200,32.8200,0,0.0000,,0,0.000000,11.913353,5.239982,2.102205,212.766154
2006-10-13,sh.600497,33.3400,34.0900,32.9000,33.2700,32.8200,2865152,96234029.0000,3.222893,1,1.371117,12.076699,5.311828,2.131029,215.683423
2006-10-16,sh.600497,33.0500,33.3500,32.2700,32.3000,33.2700,1625711,53282190.0000,1.828696,1,-2.915543,11.724598,5.156959,2.068898,209.395088
2006-10-17,sh.600497,33.3500,34.1600,33.3100,33.9000,32.3000,4892105,165207738.0000,5.502930,1,4.953568,12.305383,5.412412,2.171382,219.767600
2006-10-18,sh.600497,33.2900,33.7000,33.0300,33.5600,33.9000,1763294,59017170.0000,1.983458,1,-1.002950,12.181966,5.358129,2.149604,217.563441
2006-10-19,sh.600497,33.6900,33.6900,33.0000,33.1100,33.5600,1813173,60275627.0000,2.039565,1,-1.340884,12.018621,5.286282,2.120781,214.646172
2006-10-20,sh.600497,33.3000,33.5000,32.8300,33.2700,33.1100,1925340,63865873.0000,2.165737,1,0.483237,12.076699,5.311828,2.131029,215.683423
2006-10-23,sh.600497,33.4000,34.2400,33.0000,33.3300,33.2700,2544571,85615419.0000,2.862285,1,0.180347,12.098479,5.321407,2.134872,216.072392
2006-10-24,sh.600497,33.2000,34.0900,33.1200,33.9300,33.3300,2163811,73344916.0000,2.433983,1,1.800175,12.316273,5.417202,2.173304,219.962085
2006-10-25,sh.600497,33.9500,36.9800,33.9300,36.4100,33.9300,7420274,261819021.0000,8.346765,1,7.309165,13.216490,5.813154,2.332154,236.039478
2006-10-26,sh.600497,37.0300,37.3500,35.2800,35.4100,36.4100,6654112,239849437.0000,7.484940,1,-2.746498,8.407357,4.497733,1.558978,38.638474
2006-10-27,sh.600497,35.1100,35.5800,33.5100,33.9100,35.4100,3710814,127688339.0000,4.174144,1,-4.236092,8.051214,4.307205,1.492938,37.001713
2006-10-30,sh.600497,34.0500,36.5000,33.7000,35.9400,33.9100,3926367,137580916.0000,4.416611,1,5.986431,8.533194,4.565053,1.582312,39.216796
2006-10-31,sh.600497,36.2000,38.8000,36.0000,37.4400,35.9400,8322282,312093427.0000,9.361397,1,4.173623,8.889337,4.755581,1.648352,40.853557
2006-11-01,sh.600497,37.6000,41.1800,37.6000,41.1800,37.4400,13874939,556213397.0000,15.607355,1,9.989321,9.777322,5.230631,1.813011,44.934548
2006-11-02,sh.600497,41.2800,44.9700,41.2000,44.0200,41.1800,10774666,463071999.0000,12.119984,1,6.896552,10.451620,5.591364,1.938046,48.033483
2006-11-03,sh.600497,44.2000,45.7000,43.0000,43.7700,44.0200,6779554,299731135.0000,7.626045,1,-0.567924,10.392262,5.559610,1.927039,47.760689
2006-11-06,sh.600497,43.2000,48.1500,43.1600,48.1500,43.7700,7568998,355331705.0000,8.514058,1,10.006860,11.432201,6.115952,2.119875,52.540032
2006-11-07,sh.600497,50.0000,52.5000,48.7500,50.0200,48.1500,9799075,494306235.0000,11.022582,1,3.883694,11.876193,6.353477,2.202205,54.580527
2006-11-08,sh.600497,50.0000,51.9300,49.6000,49.8800,50.0200,5083919,256613696.0000,5.718694,1,-0.279887,11.842953,6.335694,2.196041,54.427763
2006-11-09,sh.600497,48.7900,52.4800,46.7500,51.7900,49.8800,10588634,518917141.0000,11.910724,1,3.829190,12.296442,6.578300,2.280132,56.511905
2006-11-10,sh.600497,53.5500,54.4000,51.5000,52.1300,51.7900,8023843,424882851.0000,9.025695,1,0.656498,12.377168,6.621486,2.295101,56.882904
2006-11-13,sh.600497,49.8000,50.9800,48.0200,48.3600,52.1300,7841593,389318946.0000,8.820690,1,-7.231921,11.482061,6.142625,2.129121,52.769178
2006-11-14,sh.600497,47.5000,49.9800,46.8500,49.9400,48.3600,6988267,336231709.0000,7.860818,1,3.267159,11.857199,6.343315,2.198683,54.493233
2006-11-15,sh.600497,48.8800,49.5000,47.7200,48.4100,49.9400,4700165,227919022.0000,5.287025,1,-3.063674,11.493932,6.148976,2.131322,52.823737
2006-11-16,sh.600497,49.0700,49.9500,47.4300,48.4500,48.4100,5197520,252898490.0000,5.846479,1,0.082629,11.503430,6.154057,2.133083,52.867384
2006-11-17,sh.600497,47.5000,49.0000,47.4800,47.7500,48.4500,4535124,217879196.0000,5.101377,1,-1.444790,11.337229,6.065144,2.102265,52.103562
2006-11-20,sh.600497,46.4000,46.7800,45.0100,45.7700,47.7500,6745110,310390279.0000,7.587300,1,-4.146596,10.867120,5.813647,2.015092,49.943037
2006-11-21,sh.600497,46.4700,47.5600,46.3000,46.5900,45.7700,3715320,174198281.0000,4.179213,1,1.791566,11.061812,5.917802,2.051194,50.837800
2006-11-22,sh.600497,47.8900,48.3000,46.6900,46.9700,46.5900,4073861,193580985.0000,4.582521,1,0.815628,11.152035,5.966069,2.067924,51.252446
2006-11-23,sh.600497,47.2100,47.9700,46.3600,47.7400,46.9700,3254595,153364146.0000,3.660962,1,1.639345,11.334855,6.063874,2.101824,52.092650
2006-11-24,sh.600497,48.3000,52.5100,48.0500,52.5100,47.7400,9009823,463364620.0000,10.134784,1,9.991613,12.467391,6.669753,2.311831,57.297551
2006-11-27,sh.600497,54.5000,57.6900,53.5800,55.1200,52.5100,7305826,407209531.0000,8.218027,1,4.970483,13.087080,7.001272,2.426740,60.145515
2006-11-28,sh.600497,54.5000,56.1300,53.3800,55.0400,55.1200,4028466,220908921.0000,4.531458,1,-0.145134,13.068086,6.991111,2.423218,60.058221
2006-11-29,sh.600497,53.4200,60.3000,53.4200,59.9500,55.0400,5312008,304200258.0000,5.975262,1,8.920784,14.233862,7.614772,2.639388,65.415886
2006-11-30,sh.600497,60.4800,62.7500,59.4200,60.0600,59.9500,5706362,348409880.0000,6.418855,1,0.183487,14.259979,7.628745,2.644231,65.535915
2006-12-01,sh.600497,60.3100,63.4800,60.1900,61.1000,60.0600,4415418,271732293.0000,4.966724,1,1.731597,14.506905,7.760844,2.690018,66.670736
2006-12-04,sh.600497,62.9000,64.4500,60.8000,62.2600,61.1000,4752927,296483394.0000,5.346375,1,1.898527,14.782322,7.908186,2.741089,67.936498
2006-12-05,sh.600497,62.7800,63.3800,60.1800,62.0400,62.2600,4598895,282350317.0000,5.173110,1,-0.353353,14.730088,7.880242,2.731403,67.696440
2006-12-06,sh.600497,61.9900,61.9900,57.0000,58.7200,62.0400,7125251,422294323.0000,8.014906,1,-5.351386,13.941824,7.458539,2.585235,64.073742
2006-12-07,sh.600497,57.0000,58.8700,55.1100,55.3900,58.7200,7754813,440025330.0000,8.723074,1,-5.670984,13.151186,7.035567,2.438627,60.440132
2006-12-08,sh.600497,53.3800,59.7000,53.1000,56.5800,55.3900,6795795,384668598.0000,7.644314,1,2.148407,13.433726,7.186719,2.491019,61.738629
2006-12-11,sh.600497,56.6500,58.1900,55.6100,57.8800,56.5800,3477849,198360731.0000,3.912091,1,2.297630,13.742384,7.351844,2.548253,63.157155
2006-12-12,sh.600497,57.8800,58.4900,56.5000,57.7900,57.8800,2484674,143432449.0000,2.794909,1,-0.155494,16.722487,8.946127,3.100854,76.853095
2006-12-13,sh.600497,58.0000,61.0600,56.9500,59.9900,57.7900,4251663,252459013.0000,4.782523,1,3.806888,17.359094,9.286696,3.218900,79.778805
2006-12-14,sh.600497,59.8000,59.8000,57.8000,58.4400,59.9900,3633456,212256458.0000,4.087127,1,-2.583769,16.910576,9.046750,3.135731,77.717509
2006-12-15,sh.600497,59.1000,61.2000,59.1000,59.7900,58.4400,3131472,187799976.0000,3.522466,1,2.310066,17.301220,9.255735,3.208169,79.512832
2006-12-18,sh.600497,60.3900,61.5000,59.4000,60.2500,59.7900,3512826,212061108.0000,3.951435,1,0.769358,17.434329,9.326945,3.232851,80.124571
2006-12-19,sh.600497,60.5000,61.0800,57.7000,58.7700,60.2500,4921000,288667049.0000,5.535433,1,-2.456431,17.006067,9.097835,3.153438,78.156366
2006-12-20,sh.600497,58.3400,59.7800,57.5700,58.2200,58.7700,2726614,158931179.0000,3.067057,1,-0.935850,16.846915,9.012693,3.123927,77.424938
2006-12-21,sh.600497,57.5000,58.5000,56.3000,56.7400,58.2200,3780257,215663371.0000,4.252258,1,-2.542081,16.418653,8.783583,3.044514,75.456733
2006-12-22,sh.600497,55.9000,57.4300,55.3000,57.1400,56.7400,2546981,144242362.0000,2.864996,1,0.704966,16.534399,8.845505,3.065977,75.988681
2006-12-25,sh.600497,56.5600,58.0000,56.5000,56.6900,57.1400,2478091,141342029.0000,2.787504,1,-0.787541,16.404184,8.775843,3.041831,75.390240
2006-12-26,sh.600497,56.8800,57.3000,54.2000,54.4000,56.6900,3835088,211784681.0000,4.313935,1,-4.039508,15.741535,8.421341,2.918956,72.344841
2006-12-27,sh.600497,54.6000,56.3000,54.6000,55.0900,54.4000,2468586,136593444.0000,2.776812,1,1.268380,15.941198,8.528156,2.955980,73.262450
2006-12-28,sh.600497,55.6000,56.4500,54.2000,54.8600,55.0900,2915980,161721167.0000,3.280067,1,-0.417498,15.874644,8.492551,2.943638,72.956581
2006-12-29,sh.600497,55.4900,57.7500,54.8000,56.5600,54.8600,3787502,213374791.0000,4.260407,1,3.098798,16.366567,8.755718,3.034856,75.217357
2007-01-04,sh.600497,55.3000,56.0000,53.7800,54.1300,56.5600,5801418,316015497.0000,6.525780,1,-4.296323,15.663406,8.379544,2.904469,71.985777
2007-01-05,sh.600497,54.2000,55.3600,53.2800,55.1600,54.1300,2865519,155290246.0000,3.223306,1,1.902824,15.961454,8.538992,2.959736,73.355541
2007-01-08,sh.600497,53.4600,55.5000,53.3200,55.0400,55.1600,4092982,222101168.0000,4.604029,1,-0.217547,15.926730,8.520416,2.953297,73.195957
2007-01-09,sh.600497,54.9500,60.4700,53.9000,58.9900,55.0400,6677078,382878210.0000,7.510774,1,7.176600,17.069727,9.131892,3.165243,78.448937
2007-01-10,sh.600497,57.6000,60.8700,57.0000,59.8600,58.9900,5237706,311272217.0000,5.891683,1,1.474824,17.321476,9.266572,3.211925,79.605923
2007-01-11,sh.600497,60.8900,62.0000,58.1600,58.2300,59.8600,4473831,268893339.0000,5.032431,1,-2.723022,16.849809,9.014241,3.124463,77.438237
2007-01-12,sh.600497,58.0000,59.4600,55.3000,55.3600,58.2300,4094419,232881282.0000,4.605646,1,-4.928729,16.019327,8.569953,2.970467,73.621515
2007-01-15,sh.600497,55.3500,57.6500,55.3500,57.5000,55.3600,3265129,185083545.0000,3.672811,1,3.865606,16.638571,8.901234,3.085294,76.467433
2007-01-16,sh.600497,58.1000,63.1900,58.1000,62.8200,57.5000,7682357,470415042.0000,8.641571,1,9.252173,18.178001,9.724792,3.370750,83.542333
2007-01-17,sh.600497,62.8400,62.8500,57.6000,58.6500,62.8200,6763877,408057603.0000,7.608411,1,-6.638011,16.971343,9.079259,3.146999,77.996782
2007-01-18,sh.600497,58.3500,61.6800,58.3000,60.9700,58.6500,4041723,242598599.0000,4.546370,1,3.955669,17.642673,9.438404,3.271484,81.082076
2007-01-19,sh.600497,61.0000,67.0700,61.0000,67.0700,60.9700,9432674,625589568.0000,10.610432,1,10.004920,19.407808,10.382709,3.598794,89.194274
2007-01-22,sh.600497,69.1000,71.5300,68.0000,69.7100,67.0700,6964191,485802707.0000,7.833736,1,3.936185,20.171736,10.791392,3.740449,92.705126
2007-01-23,sh.600497,69.8500,76.5000,67.1100,75.5500,69.7100,6493882,463041172.0000,7.304704,1,8.377570,21.861636,11.695447,4.053807,100.471558
2007-01-24,sh.600497,75.5000,79.6000,74.0200,75.5200,75.5500,5115775,389374249.0000,5.754528,1,-0.039717,21.852955,11.690803,4.052198,100.431662
2007-01-25,sh.600497,74.3000,75.0000,71.0000,71.0600,75.5200,4568322,334349385.0000,5.138720,1,-5.905719,20.562380,11.000377,3.812886,94.500449
2007-01-26,sh.600497,74.7000,78.1700,73.0000,78.1700,71.0600,11011052,852694588.0000,12.385885,1,10.005630,22.619776,12.101034,4.194390,103.955813
2007-01-29,sh.600497,82.6600,84.0000,79.8800,83.7700,78.1700,7663922,627610287.0000,8.620835,1,7.163872,24.240228,12.967937,4.494870,111.403076
2007-01-30,sh.600497,81.5100,85.0000,80.6000,82.6000,83.7700,4912140,403679161.0000,5.525467,1,-1.396679,23.901669,12.786816,4.432091,109.847130
2007-01-31,sh.600497,81.0100,82.5000,74.8100,75.8600,82.6000,5888147,464648131.0000,6.623337,1,-8.159803,21.951339,11.743437,4.070441,100.883817
2007-02-01,sh.600497,74.9000,79.5100,74.8100,78.0700,75.8600,4941383,383720794.0000,5.558361,1,2.913260,22.590839,12.085554,4.189024,103.822826
2007-02-02,sh.600497,77.9500,78.0000,72.0000,72.2800,78.0700,5200874,388694697.0000,5.850252,1,-7.416423,20.915407,11.189238,3.878348,96.122888
2007-02-05,sh.600497,69.9700,71.4800,65.7100,67.9100,72.2800,5536874,380705487.0000,6.228205,1,-6.045926,19.650876,10.512744,3.643866,90.311363
2007-02-06,sh.600497,68.7000,70.8000,68.3000,69.8500,67.9100,3086004,213881296.0000,3.471321,1,2.856714,20.212247,10.813064,3.747961,92.891308
2007-02-07,sh.600497,71.8000,74.7600,71.0000,71.8900,69.8500,3912549,283734856.0000,4.401067,1,2.920545,20.802554,11.128865,3.857422,95.604239
2007-02-08,sh.600497,71.9000,73.1900,70.5000,71.9900,71.8900,2285079,164034097.0000,2.570393,1,0.139099,20.831491,11.144345,3.862788,95.737226
2007-02-09,sh.600497,71.9800,72.5100,71.0400,71.9400,71.9900,1855691,133124080.0000,2.087391,1,-0.069448,20.817023,11.136605,3.860105,95.670733
2007-02-12,sh.600497,71.9400,75.1900,71.6600,75.0900,71.9400,2717535,201614547.0000,3.056845,1,4.378640,21.728527,11.624238,4.029125,99.859818
2007-02-13,sh.600497,76.1000,78.4600,75.5000,77.2300,75.0900,2089752,161471190.0000,2.350677,1,2.849923,22.347771,11.955518,4.143952,102.705737
2007-02-14,sh.600497,78.3000,78.9700,77.5000,78.0000,77.2300,1913191,149417268.0000,2.152071,1,0.997018,22.570583,12.074717,4.185268,103.729735
2007-02-15,sh.600497,79.7900,81.9100,79.0000,81.6000,78.0000,2788017,224173544.0000,3.136127,1,4.615383,23.612303,12.632012,4.378434,108.517262
2007-02-16,sh.600497,82.0000,83.3000,81.5000,82.6100,81.6000,3110552,256715396.0000,3.498934,1,1.237748,23.904563,12.788364,4.432628,109.860429
2007-02-26,sh.600497,85.0000,88.1800,83.0000,88.1300,82.6100,3318925,286644318.0000,3.733324,1,6.681996,25.501866,13.642883,4.728816,117.201302
2007-02-27,sh.600497,86.5000,90.5000,79.3200,79.3200,88.1300,5366921,449633554.0000,6.037031,1,-9.996593,22.952547,12.279059,4.256095,105.485162
2007-02-28,sh.600497,77.2000,86.1500,76.8000,85.1100,79.3200,4764422,387555609.0000,5.359305,1,7.299548,24.627979,13.175374,4.566771,113.185100
2007-03-01,sh.600497,84.2000,84.5800,79.7000,80.6700,85.1100,4149762,338578096.0000,4.667899,1,-5.216781,23.343192,12.488044,4.328533,107.280484
2007-03-02,sh.600497,80.6500,88.5000,80.0000,86.6900,80.6700,4958506,425304861.0000,5.577622,1,7.462507,25.085178,13.419965,4.651550,115.286292
2007-03-05,sh.600497,85.8000,91.0000,84.9000,90.1200,86.6900,5313363,471190621.0000,5.976786,1,3.956627,26.077705,13.950943,4.835594,119.847740
2007-03-06,sh.600497,89.9000,91.8800,87.5000,89.8800,90.1200,2971448,266722633.0000,3.342461,1,-0.266318,26.008257,13.913790,4.822716,119.528572
2007-03-07,sh.600497,90.4400,92.3000,90.0000,91.5600,89.8800,2532178,231063541.0000,2.848344,1,1.869159,26.494393,14.173861,4.912860,121.762751
2007-03-08,sh.600497,93.0000,99.9700,92.5000,99.1600,91.5600,5018785,488183576.0000,5.645427,1,8.300575,28.693578,15.350372,5.320656,131.869751
2007-03-09,sh.600497,108.0000,109.0800,99.5000,100.3400,99.1600,11508989,1182805732.0000,12.945994,1,1.189989,29.035030,15.533040,5.383971,133.438995
2007-03-12,sh.600497,100.4500,100.5000,96.1600,97.6900,100.3400,5035592,493246817.0000,5.664333,1,-2.641015,28.268209,15.122810,5.241780,129.914844
2007-03-13,sh.600497,97.4800,97.4800,95.0100,95.5500,97.6900,4026309,385719391.0000,4.529031,1,-2.190602,27.648965,14.791529,5.126953,127.068926
2007-03-14,sh.600497,93.9900,97.9700,92.3800,95.1900,95.5500,4290019,411537347.0000,4.825668,1,-0.376767,27.544793,14.735799,5.107636,126.590173
