date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-19,sh.601958,22.6000,23.7000,21.8000,23.1900,22.6800,62274008,1417477569.0000,8.045700,1,2.248700,94.296612,5.764002,12.302440,-63.844341,0
2010-10-20,sh.601958,21.8800,23.4200,21.3400,22.5300,23.1900,62223878,1388566081.0000,8.039223,1,-2.846100,91.612879,5.599955,11.952306,-62.027297,0
2010-10-21,sh.601958,22.7500,23.7300,22.5500,23.1000,22.5300,56433841,1305654729.0000,7.291160,1,2.530000,93.930648,5.741632,12.254695,-63.596562,0
2010-10-22,sh.601958,22.5000,24.0000,22.0300,22.9800,23.1000,50655678,1167263685.0000,6.544631,1,-0.519500,113.081333,5.647678,11.948581,-74.790005,0
2010-10-25,sh.601958,22.9200,25.2000,22.4800,25.0100,22.9800,77481732,1887532634.0000,10.010513,1,8.833800,123.070677,6.146580,13.004091,-81.396781,0
2010-10-26,sh.601958,25.0400,25.3900,23.7000,24.0300,25.0100,63328279,1541070094.0000,8.181910,1,-3.918400,118.248235,5.905731,12.494534,-78.207303,0
2010-10-27,sh.601958,23.7300,24.0000,22.9500,23.0200,24.0300,43797882,1024527043.0000,5.658615,1,-4.203100,113.278168,5.657508,11.969379,-74.920188,0
2010-10-28,sh.601958,22.6800,24.4800,22.6000,23.2400,23.0200,37129695,875208166.0000,4.797096,1,0.955700,114.360757,5.711576,12.083769,-75.636193,0
2010-10-29,sh.601958,25.5600,25.5600,25.1200,25.5600,23.2400,75632451,1929492356.0000,9.771589,1,9.982800,125.777149,6.281751,13.290067,-83.186794,0
2010-11-01,sh.601958,28.1200,28.1200,27.0100,28.1200,25.5600,47519543,1334158874.0000,6.139447,1,10.015600,138.374547,6.910909,14.621153,-91.518492,0
2010-11-02,sh.601958,30.9300,30.9300,30.3800,30.5600,28.1200,150109319,4636753681.0000,19.393878,1,8.677100,150.381443,7.510576,15.889845,-99.459641,0
2010-11-03,sh.601958,30.4400,31.3800,27.5800,28.0700,30.5600,149698552,4475700454.0000,19.340808,1,-8.147900,138.128504,6.898621,14.595155,-91.355763,0
2010-11-04,sh.601958,28.0700,30.8800,27.2100,30.0700,28.0700,150308746,4418334927.0000,19.419644,1,7.125000,147.970222,7.390151,15.635067,-97.864902,0
2010-11-05,sh.601958,31.0000,31.0800,28.6400,29.3500,30.0700,99936724,2985325858.0000,12.911661,1,-2.394400,144.427203,7.213200,15.260699,-95.521612,0
2010-11-08,sh.601958,29.3900,32.2000,28.0100,31.9200,29.3500,115795054,3509772896.0000,14.960531,1,8.756400,157.073810,7.844816,16.596985,-103.885855,0
2010-11-09,sh.601958,31.0000,32.8000,30.9600,31.4200,31.9200,86975028,2760638201.0000,11.237031,1,-1.566400,154.613381,7.721933,16.337007,-102.258571,0
2010-11-10,sh.601958,31.0500,32.6200,30.5200,31.9500,31.4200,84759544,2680467567.0000,10.950794,1,1.686800,157.221436,7.852189,16.612583,-103.983492,0
2010-11-11,sh.601958,31.8000,34.3000,31.2500,31.3700,31.9500,110385008,3597337670.0000,14.261562,1,-1.815300,154.367338,7.709645,16.311009,-102.095842,0
2010-11-12,sh.601958,30.9000,32.0500,29.0100,29.6700,31.3700,113857058,3467580024.0000,14.710146,1,-5.419200,146.001878,7.291845,15.427084,-96.563074,0
2010-11-15,sh.601958,29.8000,29.9900,28.0100,28.8100,29.6700,66365432,1911178223.0000,8.574305,1,-2.898600,141.769940,7.080487,14.979922,-93.764145,0
2010-11-16,sh.601958,28.8500,29.5800,26.3600,27.1500,28.8100,83065062,2346925248.0000,10.731870,1,-5.761900,133.601314,6.672517,14.116796,-88.361559,0
2010-11-17,sh.601958,26.0000,27.8000,25.3000,26.6900,27.1500,64701233,1728939819.0000,8.359293,1,-1.694300,131.337719,6.559465,13.877616,-86.864457,0
2010-11-18,sh.601958,27.3000,27.8000,25.5800,26.8100,26.6900,65705237,1754109123.0000,8.489009,1,0.449600,131.928222,6.588957,13.940011,-87.255006,0
2010-11-19,sh.601958,27.0000,27.1000,25.0500,26.6700,26.8100,66184602,1736698090.0000,8.550942,1,-0.522200,131.239302,6.554550,13.867217,-86.799366,0
2010-11-22,sh.601958,26.1000,27.5600,25.6000,27.0500,26.6700,69765590,1860442576.0000,9.013600,1,1.424800,133.109228,6.647941,14.064801,-88.036102,0
2010-11-23,sh.601958,26.2000,26.5400,24.7200,25.2200,27.0500,53217923,1361621687.0000,6.875669,1,-6.765200,124.104057,6.198191,13.113282,-82.080240,0
2010-11-24,sh.601958,25.1000,26.3100,25.1000,25.9000,25.2200,43036239,1111356610.0000,5.560212,1,2.696300,127.450241,6.365311,13.466852,-84.293348,0
2010-11-25,sh.601958,26.0900,26.9800,25.5500,26.8200,25.9000,61102912,1601801886.0000,7.894396,1,3.552100,131.977431,6.591415,13.945211,-87.287551,0
2010-11-26,sh.601958,26.4800,26.5600,25.5000,25.7100,26.8200,46449522,1206224284.0000,6.001202,1,-4.138700,126.515278,6.318616,13.368060,-83.674979,0
2010-11-29,sh.601958,25.1100,25.2500,23.9900,24.1500,25.7100,56537065,1377186666.0000,7.304496,1,-6.067700,118.838738,5.935223,12.556929,-78.597851,0
2010-11-30,sh.601958,24.0400,24.5200,22.3800,23.9300,24.1500,58067331,1366193886.0000,7.502204,1,-0.911000,117.756149,5.881154,12.442539,-77.881846,0
2010-12-01,sh.601958,23.7100,24.4500,23.3600,23.9900,23.9300,36968456,883587394.0000,4.776264,1,0.250700,118.051401,5.895900,12.473736,-78.077120,0
2010-12-02,sh.601958,24.9400,25.0300,24.0700,24.1100,23.9900,45577209,1122543388.0000,5.888501,1,0.500200,118.641904,5.925392,12.536131,-78.467668,0
2010-12-03,sh.601958,24.0900,24.1100,23.3200,23.7700,24.1100,25990805,615561911.0000,3.357969,1,-1.410200,116.968812,5.841832,12.359346,-77.361115,0
2010-12-06,sh.601958,24.4100,24.6600,23.8000,24.1200,23.7700,29114509,705765138.0000,3.761547,1,1.472400,118.691112,5.927850,12.541330,-78.500214,0
2010-12-07,sh.601958,23.7800,25.8000,23.2100,25.3800,24.1200,60137107,1484116804.0000,7.769616,1,5.223900,124.891394,6.237513,13.196475,-82.600971,0
2010-12-08,sh.601958,24.9900,25.8000,24.6800,24.7700,25.3800,44955831,1131659135.0000,5.808220,1,-2.403500,121.889671,6.087597,12.879302,-80.615684,0
2010-12-09,sh.601958,24.5000,25.0000,24.0000,24.0200,24.7700,23539209,575039655.0000,3.041227,1,-3.027900,118.199026,5.903273,12.489335,-78.174757,0
2010-12-10,sh.601958,23.7000,25.3000,23.5600,24.8600,24.0200,35349986,870866866.0000,4.567160,1,3.497100,122.332548,6.109716,12.926098,-80.908595,0
2010-12-13,sh.601958,25.1800,26.4800,24.9300,26.3300,24.8600,61973990,1595661856.0000,8.006938,1,5.913100,129.566210,6.470990,13.690432,-85.692812,0
2010-12-14,sh.601958,26.5000,26.5000,25.8900,26.1200,26.3300,41794367,1091743401.0000,5.399764,1,-0.797600,128.532830,6.419379,13.581242,-85.009353,0
2010-12-15,sh.601958,26.1400,26.4600,25.8000,25.8600,26.1200,37836448,988872175.0000,4.888407,1,-0.995400,127.253407,6.355481,13.446053,-84.163165,0
2010-12-16,sh.601958,25.5500,25.9900,25.4100,25.4600,25.8600,24214521,620369847.0000,3.128476,1,-1.546800,125.285063,6.257175,13.238071,-82.861337,0
2010-12-17,sh.601958,25.4400,26.1900,25.3900,25.7000,25.4600,20354352,524177001.0000,2.629749,1,0.942700,126.466069,6.316158,13.362860,-83.642434,0
2010-12-20,sh.601958,25.9300,26.0800,23.9100,24.9500,25.7000,36478963,909788694.0000,4.713022,1,-2.918300,122.775425,6.131834,12.972894,-81.201507,0
2010-12-21,sh.601958,24.9400,25.4200,24.4900,25.1800,24.9500,25569448,640566869.0000,3.303531,1,0.921800,123.907223,6.188360,13.092483,-81.950058,0
2010-12-22,sh.601958,25.4200,25.8000,24.6300,24.7700,25.1800,25002646,632560576.0000,3.230301,1,-1.628300,121.889671,6.087597,12.879302,-80.615684,0
2010-12-23,sh.601958,24.7000,24.8300,24.0200,24.0800,24.7700,23387467,569705209.0000,3.021622,1,-2.785600,118.494278,5.918019,12.520532,-78.370031,0
2010-12-24,sh.601958,23.9000,23.9800,23.2000,23.3600,24.0800,19267466,453464272.0000,2.489325,1,-2.990000,114.951260,5.741068,12.146164,-76.026741,0
2010-12-27,sh.601958,23.5000,24.3500,22.5700,22.7900,23.3600,23663623,558479548.0000,3.057301,1,-2.440100,112.146370,5.600982,11.849789,-74.171637,0
2010-12-28,sh.601958,22.6000,22.7200,21.9200,21.9600,22.7900,20224108,450329504.0000,2.612922,1,-3.641900,108.062058,5.396997,11.418226,-71.470344,0
2010-12-29,sh.601958,22.0500,22.4900,21.8000,22.4500,21.9600,13926731,308629124.0000,1.799311,1,2.231300,110.473278,5.517422,11.673004,-73.065083,0
2010-12-30,sh.601958,22.4500,23.0500,21.8200,22.8800,22.4500,24702475,554443920.0000,3.191519,1,1.915400,112.589248,5.623101,11.896585,-74.464548,0
2010-12-31,sh.601958,22.7500,24.4200,22.6100,24.2400,22.8800,41367086,985469940.0000,5.344560,1,5.944100,119.281615,5.957341,12.603725,-78.890762,0
2011-01-04,sh.601958,24.7800,26.3600,24.4100,25.6400,24.2400,67016804,1694833266.0000,8.658461,1,5.775600,126.170818,6.301412,13.331663,-83.447160,0
2011-01-05,sh.601958,25.0200,25.5000,24.8400,24.9000,25.6400,30982171,776854841.0000,4.002846,1,-2.886100,122.529382,6.119546,12.946896,-81.038778,0
2011-01-06,sh.601958,24.8500,25.3000,24.8500,24.9800,24.9000,20956328,525501876.0000,2.707523,1,0.321300,122.923051,6.139207,12.988492,-81.299144,0
2011-01-07,sh.601958,24.8000,24.9500,23.8100,24.2500,24.9800,24659032,602324217.0000,3.185907,1,-2.922300,119.330824,5.959799,12.608925,-78.923308,0
2011-01-10,sh.601958,23.9100,24.4400,23.4500,23.4800,24.2500,15843449,379167667.0000,2.046948,1,-3.175300,115.541763,5.770560,12.208559,-76.417290,0
2011-01-11,sh.601958,23.4300,23.9100,23.2000,23.7200,23.4800,13023028,306583668.0000,1.682554,1,1.022100,116.722769,5.829544,12.333348,-77.198386,0
2011-01-12,sh.601958,23.9000,24.2000,23.0000,23.4200,23.7200,13433986,316880947.0000,1.735649,1,-1.264800,115.246511,5.755814,12.177361,-76.222015,0
2011-01-13,sh.601958,23.7200,23.8500,23.1300,23.2300,23.4200,10617409,248612270.0000,1.371752,1,-0.811300,90.403772,5.709119,10.612418,-75.603647,0
2011-01-14,sh.601958,23.1800,23.1800,22.1000,22.1800,23.2300,15102148,340024245.0000,1.951173,1,-4.520000,86.317506,5.451066,10.132735,-72.186349,0
2011-01-17,sh.601958,22.0100,22.7000,21.7000,22.0100,22.1800,17631314,389511205.0000,2.277937,1,-0.766500,85.655920,5.409286,10.055072,-71.633073,0
2011-01-18,sh.601958,22.0000,22.2800,21.4000,22.1900,22.0100,10861223,236370087.0000,1.403252,1,0.817800,86.356422,5.453523,10.137304,-72.218895,0
2011-01-19,sh.601958,22.1200,23.1700,21.9800,23.0600,22.1900,19514430,442787019.0000,2.521232,1,3.920700,89.742186,5.667339,10.534755,-75.050370,0
2011-01-20,sh.601958,22.7400,23.0600,21.7500,21.7600,23.0600,17211114,383514331.0000,2.223648,1,-5.637500,84.682999,5.347844,9.940862,-70.819430,0
2011-01-21,sh.601958,21.6000,22.3400,21.1500,21.2400,21.7600,26276035,566079320.0000,3.394821,1,-2.389700,82.659325,5.220047,9.703305,-69.127054,0
2011-01-24,sh.601958,21.3500,21.6100,20.1000,20.8500,21.2400,20062769,415023214.0000,2.592077,1,-1.836200,81.141569,5.124198,9.525137,-67.857772,0
2011-01-25,sh.601958,20.5100,20.6400,19.7500,20.0700,20.8500,14387149,289501014.0000,1.858796,1,-3.741000,78.106057,4.932502,9.168801,-65.319208,0
2011-01-26,sh.601958,20.0500,20.5000,19.9900,20.2900,20.0700,10130109,205050808.0000,1.308794,1,1.096200,78.962227,4.986570,9.269306,-66.035213,0
2011-01-27,sh.601958,20.2000,21.0900,19.9800,20.7300,20.2900,16775620,347914343.0000,2.167383,1,2.168600,80.674567,5.094707,9.470316,-67.467224,0
2011-01-28,sh.601958,20.6800,21.1500,20.5400,20.9700,20.7300,14741136,307774313.0000,1.904531,1,1.157700,81.608570,5.153690,9.579958,-68.248320,0
2011-01-31,sh.601958,21.0400,21.5500,20.9700,21.4600,20.9700,13227621,282178502.0000,1.708987,1,2.336700,83.515495,5.274115,9.803810,-69.843059,0
2011-02-01,sh.601958,21.7900,22.2900,21.6100,21.8900,21.4600,17584286,385721586.0000,2.271861,1,2.003700,85.188918,5.379794,10.000251,-71.242524,0
2011-02-09,sh.601958,21.7800,22.1000,21.0600,21.1100,21.8900,15876315,341218407.0000,2.051194,1,-3.563300,82.153406,5.188097,9.643915,-68.703960,0
2011-02-10,sh.601958,21.0900,21.6000,20.6100,21.5500,21.1100,16173379,340507618.0000,2.089574,1,2.084300,83.865746,5.296234,9.844925,-70.135971,0
2011-02-11,sh.601958,21.5500,22.0900,21.5000,21.6000,21.5500,16002567,347837962.0000,2.067505,1,0.232000,84.060330,5.308522,9.867767,-70.298699,0
2011-02-14,sh.601958,21.6000,23.6000,21.6000,23.2600,21.6000,43697131,996987162.0000,5.645598,1,7.685200,90.520522,5.716492,10.626124,-75.701284,0
2011-02-15,sh.601958,23.5000,24.3600,23.0800,23.6100,23.2600,48491773,1156781721.0000,6.265058,1,1.504700,91.882611,5.802510,10.786018,-76.840384,0
2011-02-16,sh.601958,23.5000,24.2800,23.4100,24.2600,23.6100,36039473,863506141.0000,4.656241,1,2.753100,94.412204,5.962257,11.082965,-78.955854,0
2011-02-17,sh.601958,24.4600,25.3000,24.3000,24.6100,24.2600,46502633,1152431352.0000,6.008064,1,1.442700,95.774293,6.048274,11.242859,-80.094953,0
2011-02-18,sh.601958,24.4000,24.5500,23.8400,24.0800,24.6100,26458533,638767387.0000,3.418399,1,-2.153600,93.711701,5.918019,11.000733,-78.370031,0
2011-02-21,sh.601958,23.9500,25.0000,23.8100,24.9800,24.0800,29482874,722127229.0000,3.809139,1,3.737500,97.214215,6.139207,11.411890,-81.299144,0
2011-02-22,sh.601958,25.2500,25.6900,23.8800,23.9900,24.9800,49569635,1223384379.0000,6.404316,1,-3.963200,93.361450,5.895900,10.959618,-78.077120,0
2011-02-23,sh.601958,23.7100,24.8600,23.4800,24.8000,23.9900,35442296,854136417.0000,4.579087,1,3.376400,96.513712,6.094970,11.329659,-80.713321,0
2011-02-24,sh.601958,25.1300,27.0000,25.1300,26.1500,24.8000,87941207,2300845556.0000,11.361860,1,5.443500,101.767483,6.426752,11.946394,-85.106990,0
2011-02-25,sh.601958,26.2000,28.7700,25.9500,28.1800,26.1500,136289005,3753286620.0000,17.608316,1,7.762900,109.667597,6.925655,12.873782,-91.713766,0
2011-02-28,sh.601958,27.9000,28.0900,26.8800,27.3900,28.1800,96181203,2618537821.0000,12.426454,1,-2.803400,106.593169,6.731501,12.512877,-89.142656,0
2011-03-01,sh.601958,27.0400,27.9900,27.0000,27.4400,27.3900,68930703,1894872776.0000,8.905734,1,0.182553,106.787753,6.743789,12.535719,-89.305384,0
2011-03-02,sh.601958,27.0000,27.0800,25.9200,26.9300,27.4400,57556491,1533228429.0000,7.436204,1,-1.858600,104.802995,6.618449,12.302730,-87.645554,0
2011-03-03,sh.601958,26.8000,27.4000,26.0700,26.4500,26.9300,45733254,1224688618.0000,5.908662,1,-1.782400,102.934988,6.500482,12.083447,-86.083361,0
2011-03-04,sh.601958,26.5500,27.0200,26.2300,26.8200,26.4500,35226211,940446887.0000,4.551169,1,1.398900,104.374910,6.591415,12.252478,-87.287551,0
2011-03-07,sh.601958,26.8600,27.8800,26.8000,27.3800,26.8200,53555836,1463536048.0000,6.919326,1,2.088000,106.554252,6.729043,12.508309,-89.110110,0
2011-03-08,sh.601958,27.0900,27.7500,27.0000,27.4300,27.3800,41052696,1124179476.0000,5.303941,1,0.182600,106.748836,6.741331,12.531151,-89.272839,0
2011-03-09,sh.601958,27.4500,27.4500,26.3700,26.4300,27.4300,57010541,1520558456.0000,7.365669,1,-3.645600,102.857154,6.495567,12.074310,-86.018269,0
2011-03-10,sh.601958,26.0100,26.2900,25.6300,25.8100,26.4300,37744658,976915453.0000,4.876548,1,-2.345800,100.444311,6.343192,11.791068,-84.000436,0
2011-03-11,sh.601958,25.5800,26.2600,25.5700,25.7100,25.8100,25221835,655521161.0000,3.258620,1,-0.387400,100.055143,6.318616,11.745384,-83.674979,0
2011-03-14,sh.601958,25.5000,25.6800,24.8200,25.1000,25.7100,26869593,674792328.0000,3.471507,1,-2.372600,97.681217,6.168699,11.466711,-81.689692,0
2011-03-15,sh.601958,25.0500,25.2800,24.2000,24.7700,25.1000,29175078,719353109.0000,3.769372,1,-1.314700,96.396962,6.087597,11.315954,-80.615684,0
2011-03-16,sh.601958,24.6500,26.1000,24.6400,25.8900,24.7700,38375008,980350225.0000,4.957988,1,4.521600,100.755646,6.362854,11.827616,-84.260802,0
2011-03-17,sh.601958,25.4800,25.6500,24.9800,25.0900,25.8900,25717927,649490933.0000,3.322714,1,-3.090000,97.642300,6.166242,11.462143,-81.657146,0
2011-03-18,sh.601958,25.5600,25.6800,25.1000,25.1600,25.0900,12839028,324947243.0000,1.658781,1,0.279000,97.914718,6.183445,11.494122,-81.884966,0
2011-03-21,sh.601958,25.1300,25.3500,24.5000,24.7900,25.1600,18070402,451105267.0000,2.334666,1,-1.470600,96.474795,6.092512,11.325091,-80.680776,0
2011-03-22,sh.601958,24.9000,25.3500,24.3000,25.1200,24.7900,19646819,489642217.0000,2.538337,1,1.331200,97.759051,6.173615,11.475848,-81.754783,0
2011-03-23,sh.601958,25.0500,25.7400,24.9800,25.4700,25.1200,24380562,620628655.0000,3.149929,1,1.393300,99.121139,6.259632,11.635742,-82.893883,0
2011-03-24,sh.601958,25.6600,25.9000,25.1700,25.1800,25.4700,21234748,542043485.0000,2.743495,1,-1.138600,97.992551,6.188360,11.503259,-81.950058,0
2011-03-25,sh.601958,25.1600,26.4800,25.0300,26.2000,25.1800,46131141,1192651686.0000,5.960068,1,4.050800,101.962067,6.439041,11.969236,-85.269718,0
2011-03-28,sh.601958,26.4500,26.7900,26.0600,26.3800,26.2000,44383822,1176710216.0000,5.734317,1,0.687000,102.662570,6.483278,12.051468,-85.855541,0
2011-03-29,sh.601958,26.1800,26.4400,25.0000,25.1200,26.3800,34579015,893088873.0000,4.467552,1,-4.776300,96.996055,6.043397,11.475848,-135.468330,0
2011-03-30,sh.601958,25.1500,26.1400,24.8000,25.5400,25.1200,28623703,730868362.0000,3.698136,1,1.672000,98.617804,6.144441,11.667721,-137.733326,0
2011-03-31,sh.601958,25.5400,26.8600,25.3000,26.5900,25.5400,60703418,1598618506.0000,7.842782,1,4.111200,102.672178,6.397051,12.147404,-143.395816,0
2011-04-01,sh.601958,26.5900,26.8500,25.8700,26.3400,26.5900,37826176,993360714.0000,4.887080,1,-0.940200,101.706851,6.336906,12.033194,-142.047604,0
2011-04-06,sh.601958,26.1000,27.1400,25.6100,27.0900,26.3400,47133500,1246448250.0000,6.089571,1,2.847400,104.602832,6.517342,12.375825,-146.092240,0
2011-04-07,sh.601958,27.0000,27.2200,26.6100,27.0500,27.0900,40804406,1099093392.0000,5.271862,1,-0.147700,104.448379,6.507719,12.357551,-145.876526,0
2011-04-08,sh.601958,27.0600,27.4800,26.8400,27.1900,27.0500,47112342,1282497354.0000,6.086837,1,0.517600,104.988962,6.541400,12.421509,-146.631524,0
2011-04-11,sh.601958,27.3000,27.4500,26.2700,26.3300,27.1900,46641259,1248199957.0000,6.025974,1,-3.162900,101.668237,6.334500,12.028626,-141.993675,0
2011-04-12,sh.601958,26.1000,26.2800,25.3100,25.5500,26.3300,35775185,925949546.0000,4.622095,1,-2.962400,98.656417,6.146847,11.672290,-137.787254,0
2011-04-13,sh.601958,25.2000,25.5400,24.9900,25.4400,25.5500,23732873,598721935.0000,3.066248,1,-0.430500,98.231673,6.120383,11.622037,-137.194041,0
2011-04-14,sh.601958,25.4900,25.5700,25.1000,25.2100,25.4400,17277761,436707710.0000,2.232258,1,-0.904100,97.343573,6.065049,11.516964,-135.953686,0
2011-04-15,sh.601958,25.1500,25.4000,24.6000,24.8300,25.2100,24656091,614615567.0000,3.185527,1,-1.507300,95.876276,5.973629,11.343364,-133.904404,0
2011-04-18,sh.601958,24.8300,25.1500,24.6000,24.9200,24.8300,17544895,436348738.0000,2.266772,1,0.362500,96.223793,5.995281,11.384480,-134.389760,0
2011-04-19,sh.601958,24.6500,24.6500,23.4500,23.4700,24.9200,34435618,822435537.0000,1.067454,1,-5.818600,99.332009,5.560092,10.239854,-352.716583,0
2011-04-20,sh.601958,23.4700,23.4700,23.4700,23.4700,23.4700,0,0.0000,,0,0.000000,99.332009,5.560092,10.239854,-352.716583,0
2011-04-21,sh.601958,23.9700,24.1800,23.7200,23.8900,23.4700,19743584,472550626.0000,0.612022,1,1.789500,101.109573,5.659591,10.423099,-359.028512,0
2011-04-22,sh.601958,23.9600,24.1600,23.7300,23.9700,23.8900,12001774,287620865.0000,0.372037,1,0.334900,101.448157,5.678543,10.458002,-360.230784,0
2011-04-25,sh.601958,23.8000,23.8000,22.9500,23.0100,23.9700,15241765,352717553.0000,0.472472,1,-4.005000,97.385152,5.451117,10.039159,-345.803518,0
2011-04-26,sh.601958,23.1000,23.3400,22.9800,23.0800,23.0100,10963571,253797349.0000,0.339855,1,0.304200,97.681413,5.467700,10.069699,-346.855506,0
2011-04-27,sh.601958,23.1600,23.2800,22.1000,22.3900,23.0800,12582567,285910035.0000,0.390041,1,-2.989600,94.761128,5.304238,9.768655,-336.485909,0
2011-04-28,sh.601958,22.7800,22.8900,21.8000,21.8400,22.3900,11127849,248250234.0000,0.344947,1,-2.456500,92.433365,5.173942,9.528693,-328.220289,0
2011-04-29,sh.601958,21.8400,22.4100,21.8000,22.3900,21.8400,9213006,204923825.0000,0.285590,1,2.518300,94.761128,5.304238,9.768655,-336.485909,0
2011-05-03,sh.601958,22.5000,22.5200,22.0000,22.4400,22.3900,7788438,173556578.0000,0.241430,1,0.223300,94.972743,5.316083,9.790470,-337.237329,0
2011-05-04,sh.601958,22.4000,23.7800,21.5200,23.2000,22.4400,24110161,546471501.0000,0.747380,1,3.386800,98.189289,5.496128,10.122055,-348.658915,0
2011-05-05,sh.601958,22.7500,22.9600,22.3000,22.5000,23.2000,12001324,272012157.0000,0.372023,1,-3.017200,95.226681,5.330297,9.816648,-338.139034,0
2011-05-06,sh.601958,21.9000,22.9800,21.6100,22.3500,22.5000,15872687,352460753.0000,0.492030,1,-0.666700,94.591836,5.294762,9.751204,-335.884773,0
2011-05-09,sh.601958,22.3400,22.9800,22.3000,22.7200,22.3500,13620593,308860410.0000,0.422218,1,1.655500,96.157786,5.382415,9.912633,-341.445282,0
2011-05-10,sh.601958,22.9000,23.3800,22.7600,23.1500,22.7200,17173146,397047204.0000,0.532342,1,1.892600,97.977674,5.484283,10.100240,-347.907494,0
2011-05-11,sh.601958,23.1600,23.1600,22.5000,22.5900,23.1500,13567817,309229603.0000,0.420582,1,-2.419000,95.607587,5.351618,9.855914,-339.491590,0
2011-05-12,sh.601958,22.1900,22.5000,21.9000,21.9100,22.5900,12390609,274990860.0000,0.384091,1,-3.010200,92.729626,5.190525,9.559234,-329.272277,0
2011-05-13,sh.601958,22.2800,22.5800,21.7900,22.5200,21.9100,13324896,295704646.0000,0.413052,1,2.784100,95.311327,5.335035,9.825374,-338.439602,0
2011-05-16,sh.601958,22.2900,22.7300,22.0200,22.1100,22.5200,10754750,240079831.0000,0.333382,1,-1.820600,93.576085,5.237905,9.646493,-332.277957,0
2011-05-17,sh.601958,22.1300,22.6400,21.8300,22.3000,22.1100,14843557,331753573.0000,0.460129,1,0.859300,94.380221,5.282917,9.729389,-335.133353,0
