date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-14,sh.603669,23.0500,23.2300,22.9200,23.0400,23.2100,794110,18289364.0000,0.918577,1,-0.732435,38.438105,5.001565,12.049722,1429.263090,0
2017-06-15,sh.603669,23.0400,23.4400,23.0000,23.3400,23.0400,1127002,26207363.0000,1.303646,1,1.302080,38.938601,5.066690,12.206619,1447.873287,0
2017-06-16,sh.603669,23.3400,23.3400,23.0300,23.1100,23.3400,639207,14774359.0000,0.739395,1,-0.985431,38.554888,5.016761,12.086331,1433.605470,0
2017-06-19,sh.603669,23.1400,23.1800,22.9200,23.1100,23.1100,591223,13645403.0000,0.683890,1,0.000000,38.554888,5.016761,12.086331,1433.605470,0
2017-06-20,sh.603669,23.2700,23.2900,22.9400,23.0200,23.1100,762816,17639367.0000,0.882378,1,-0.389442,38.404739,4.997224,12.039262,1428.022411,0
2017-06-21,sh.603669,23.0900,23.2000,22.6600,22.8600,23.0200,1123494,25642013.0000,1.299588,1,-0.695047,38.137808,4.962491,11.955584,1418.096973,0
2017-06-22,sh.603669,22.8600,23.0300,22.2500,22.2800,22.8600,890798,20276126.0000,1.030420,1,-2.537183,37.170182,4.836583,11.652249,1382.117259,0
2017-06-23,sh.603669,22.3100,22.3600,21.7400,22.0700,22.2800,937874,20588055.0000,1.084874,1,-0.942554,36.819834,4.790996,11.542420,1369.090122,0
2017-06-26,sh.603669,22.0700,22.4600,21.9700,22.4500,22.0700,824043,18350003.0000,0.953202,1,1.721799,37.453796,4.873487,11.741157,1392.663037,0
2017-06-27,sh.603669,22.4900,22.6100,22.2100,22.3000,22.4500,616844,13818043.0000,0.713527,1,-0.668158,37.203548,4.840925,11.662708,1383.357939,0
2017-06-28,sh.603669,22.2600,22.3000,22.0100,22.0900,22.3000,575219,12689637.0000,0.665378,1,-0.941700,36.853201,4.795338,11.552880,1370.330802,0
2017-06-29,sh.603669,22.0000,22.3600,21.9600,22.3000,22.0900,554539,12329829.0000,0.641456,1,0.950652,37.203548,4.840925,11.662708,1383.357939,0
2017-06-30,sh.603669,22.2800,22.4100,22.1200,22.3200,22.3000,551194,12286846.0000,0.637587,1,0.089688,37.236914,4.845267,11.673168,1384.598619,0
2017-07-03,sh.603669,22.4900,22.5800,22.2600,22.5500,22.3200,601460,13495309.0000,0.695732,1,1.030464,37.620628,4.895195,11.793456,1398.866436,0
2017-07-04,sh.603669,22.4600,22.6700,22.4000,22.5100,22.5500,742582,16728054.0000,0.858973,1,-0.177379,37.553895,4.886512,11.772537,1396.385077,0
2017-07-05,sh.603669,22.4000,22.8000,22.3800,22.7900,22.5100,882694,19976152.0000,1.021046,1,1.243895,38.021025,4.947295,11.918974,1413.754593,0
2017-07-06,sh.603669,22.7900,22.8900,22.6000,22.7800,22.7900,813800,18532019.0000,0.941353,1,-0.043880,38.004342,4.945124,11.913744,1413.134254,0
2017-07-07,sh.603669,22.7100,23.1300,22.6500,23.0000,22.7800,968431,22220253.0000,1.120221,1,0.965756,38.371372,4.992882,12.028802,1426.781731,0
2017-07-10,sh.603669,22.9200,22.9900,22.5900,22.5900,23.0000,844055,19180463.0000,0.976350,1,-1.782608,37.687361,4.903879,11.814376,1401.347796,0
2017-07-11,sh.603669,22.6600,22.7500,22.0400,22.0800,22.5900,816600,18238669.0000,0.944592,1,-2.257637,36.836517,4.793167,11.547650,1369.710462,0
2017-07-12,sh.603669,22.1900,22.4800,22.0600,22.3700,22.0800,999182,22228970.0000,1.155792,1,1.313410,37.320330,4.856121,11.699318,1387.700318,0
2017-07-13,sh.603669,22.4100,23.8900,22.3300,23.7200,22.3700,4460494,104603374.0000,5.159623,1,6.034861,39.572563,5.149181,12.405356,1471.446203,0
2017-07-14,sh.603669,23.3600,23.4600,22.9800,23.0500,23.7200,2259384,52390301.0000,2.613515,1,-2.824621,38.454788,5.003736,12.054952,1429.883430,0
2017-07-17,sh.603669,23.0000,23.0000,21.0200,21.1700,23.0500,2185815,47419857.0000,2.528415,1,-8.156178,35.318346,4.595622,11.071728,1313.259532,0
2017-07-18,sh.603669,20.9000,21.2900,20.8000,21.2600,21.1700,1121552,23615868.0000,1.297342,1,0.425131,35.468495,4.615160,11.118797,1318.842591,0
2017-07-19,sh.603669,21.2600,21.5200,20.9000,21.4900,21.2600,966633,20509217.0000,1.118141,1,1.081842,35.852208,4.665089,11.239085,1333.110409,0
2017-07-20,sh.603669,21.4900,21.5400,21.2600,21.3300,21.4900,850435,18203452.0000,0.983730,1,-0.744532,35.585277,4.630356,11.155407,1323.184971,0
2017-07-21,sh.603669,21.2100,21.5700,21.2100,21.3600,21.3300,607425,12993346.0000,0.702632,1,0.140650,35.635327,4.636868,11.171096,1325.045990,0
2017-07-24,sh.603669,21.4200,21.5000,21.0000,21.4100,21.3600,684200,14533371.0000,0.791440,1,0.234079,35.718743,4.647722,11.197246,1328.147690,0
2017-07-25,sh.603669,21.3900,21.3900,21.0400,21.1000,21.4100,805733,17058186.0000,0.932022,1,-1.447919,35.201563,4.580427,11.035119,1308.917153,0
2017-07-26,sh.603669,21.1600,21.3500,21.0100,21.3300,21.1000,570733,12063594.0000,0.660189,1,1.090045,35.585277,4.630356,11.155407,1323.184971,0
2017-07-27,sh.603669,21.2500,21.5800,21.0300,21.5600,21.3300,968700,20703593.0000,1.120532,1,1.078291,35.968991,4.680284,11.275695,1337.452788,0
2017-07-28,sh.603669,21.6000,21.6500,21.3900,21.4300,21.5600,644397,13862870.0000,0.745398,1,-0.602965,35.752109,4.652064,11.207706,1329.388369,0
2017-07-31,sh.603669,21.5500,21.5600,21.3600,21.4200,21.4300,577885,12374525.0000,0.668462,1,-0.046665,35.735426,4.649893,11.202476,1328.768029,0
2017-08-01,sh.603669,21.3900,21.5600,21.3400,21.5400,21.4200,545078,11679653.0000,0.630512,1,0.560228,35.935624,4.675943,11.265235,1336.212108,0
2017-08-02,sh.603669,21.5300,21.5600,21.3400,21.3600,21.5400,695200,14913600.0000,0.804164,1,-0.835656,35.635327,4.636868,11.171096,1325.045990,0
2017-08-03,sh.603669,21.3000,21.6500,21.2400,21.4100,21.3600,665599,14281014.0000,0.769924,1,0.234079,35.718743,4.647722,11.197246,1328.147690,0
2017-08-04,sh.603669,21.3900,21.5600,21.3600,21.4400,21.4100,627378,13455525.0000,0.725712,1,0.140125,35.768792,4.654235,11.212936,1330.008709,0
2017-08-07,sh.603669,21.3300,21.8600,21.3300,21.7200,21.4400,946163,20511009.0000,1.094463,1,1.305964,36.235922,4.715017,11.359373,1347.378226,0
2017-08-08,sh.603669,21.6900,22.2300,21.6000,22.2100,21.7200,1440090,31605124.0000,1.665807,1,2.255984,37.053399,4.821388,11.615639,1377.774880,0
2017-08-09,sh.603669,22.0500,22.3700,22.0500,22.1600,22.2100,909897,20174858.0000,1.052512,1,-0.225120,36.969983,4.810533,11.589490,1374.673181,0
2017-08-10,sh.603669,22.0000,22.2300,21.7500,21.9500,22.1600,1278555,27958894.0000,1.478953,1,-0.947649,36.619636,4.764946,11.479661,1361.646043,0
2017-08-11,sh.603669,22.0000,22.0000,21.6000,21.6100,21.9500,782995,16990355.0000,0.905720,1,-1.548976,36.052407,4.691138,11.301844,1340.554487,0
2017-08-14,sh.603669,21.6300,22.0000,21.6300,21.9500,21.6100,509868,11157403.0000,0.589784,1,1.573346,36.619636,4.764946,11.479661,1361.646043,0
2017-08-15,sh.603669,22.0000,22.1800,21.8500,22.0900,21.9500,869923,19173815.0000,1.006273,1,0.637810,36.853201,4.795338,11.552880,1370.330802,0
2017-08-16,sh.603669,22.1200,22.2100,22.0200,22.2000,22.0900,905787,20044481.0000,1.047758,1,0.497966,37.036716,4.819217,11.610409,1377.154540,0
2017-08-17,sh.603669,22.1900,22.4900,22.0600,22.4300,22.2000,1185400,26426081.0000,1.371197,1,1.036034,37.420430,4.869146,11.730697,1391.422358,0
2017-08-18,sh.603669,22.3800,22.3800,22.1000,22.2200,22.4300,714200,15852210.0000,0.826142,1,-0.936250,37.070082,4.823558,11.620869,1378.395220,0
2017-08-21,sh.603669,22.1600,22.7700,22.1200,22.5800,22.2200,1183600,26558386.0000,1.369115,1,1.620165,42.034422,4.903705,9.732851,547.511375,0
2017-08-22,sh.603669,22.5700,22.5700,22.1400,22.2600,22.5800,1089415,24261841.0000,1.260168,1,-1.417182,41.438717,4.834211,9.594919,539.752135,0
2017-08-23,sh.603669,22.1900,22.2900,22.0300,22.0800,22.2600,573533,12704048.0000,0.663427,1,-0.808627,41.103633,4.795120,9.517332,535.387562,0
2017-08-24,sh.603669,22.2200,22.2200,21.9300,21.9500,22.0800,474300,10453151.0000,0.548641,1,-0.588764,40.861628,4.766888,9.461297,532.235371,0
2017-08-25,sh.603669,21.9200,22.3000,21.8500,22.1700,21.9500,820980,18218082.0000,0.949659,1,1.002275,41.271175,4.814666,9.556126,537.569849,0
2017-08-28,sh.603669,22.1900,22.4200,22.0800,22.3700,22.1700,826400,18452234.0000,0.955928,1,0.902123,41.643491,4.858100,9.642333,542.419374,0
2017-08-29,sh.603669,22.3600,22.5000,22.1500,22.2100,22.3700,847127,18858838.0000,0.979904,1,-0.715251,41.345639,4.823352,9.573367,538.539754,0
2017-08-30,sh.603669,22.2100,22.3500,22.0400,22.0800,22.2100,1116770,24748101.0000,1.291810,1,-0.585318,41.103633,4.795120,9.517332,535.387562,0
2017-08-31,sh.603669,22.0500,22.2500,22.0300,22.2400,22.0800,848900,18807334.0000,0.981955,1,0.724637,41.401486,4.829867,9.586298,539.267182,0
2017-09-01,sh.603669,22.2600,22.3600,22.0000,22.3500,22.2400,1036001,22990483.0000,1.198382,1,0.494607,41.606259,4.853756,9.633713,541.934421,0
2017-09-04,sh.603669,22.3500,22.3600,22.1900,22.2600,22.3500,776386,17295786.0000,0.898075,1,-0.402685,41.438717,4.834211,9.594919,539.752135,0
2017-09-05,sh.603669,22.3600,22.3700,22.2200,22.3100,22.2600,697872,15569832.0000,0.807255,1,0.224615,41.531796,4.845069,9.616471,540.964516,0
2017-09-06,sh.603669,22.3000,22.3400,22.0300,22.2900,22.3100,652600,14500577.0000,0.754887,1,-0.089639,41.494565,4.840726,9.607850,540.479564,0
2017-09-07,sh.603669,22.3100,22.4900,22.2200,22.4000,22.2900,1110300,24880733.0000,1.284326,1,0.493489,41.699338,4.864615,9.655265,543.146802,0
2017-09-08,sh.603669,22.3000,22.9500,22.2400,22.5800,22.4000,1666826,37733240.0000,1.928081,1,0.803573,42.034422,4.903705,9.732851,547.511375,0
2017-09-11,sh.603669,22.6200,22.6200,22.3500,22.5500,22.5800,1123061,25238221.0000,1.299087,1,-0.132864,41.978575,4.897190,9.719920,546.783946,0
2017-09-12,sh.603669,22.5700,22.5700,22.1600,22.2700,22.5500,1008700,22549483.0000,1.166802,1,-1.241680,41.457333,4.836383,9.599230,539.994611,0
2017-09-13,sh.603669,22.2500,22.3600,22.1600,22.3600,22.2700,633808,14115734.0000,0.733150,1,0.404132,41.624875,4.855928,9.638023,542.176897,0
2017-09-14,sh.603669,22.3600,23.2800,22.3200,22.8800,22.3600,2863064,65518716.0000,3.311815,1,2.325575,42.592896,4.968856,9.862163,554.785662,0
2017-09-15,sh.603669,22.7000,22.8400,22.4200,22.4900,22.8800,1455359,32821136.0000,1.683469,1,-1.704543,41.866880,4.884160,9.694058,545.329089,0
2017-09-18,sh.603669,22.6200,22.6400,22.4000,22.6000,22.4900,767724,17262027.0000,0.888056,1,0.489109,42.071654,4.908049,9.741472,547.996327,0
2017-09-19,sh.603669,22.6000,22.8100,22.4700,22.6400,22.6000,1207000,27357018.0000,1.396183,1,0.176987,42.146117,4.916736,9.758714,548.966232,0
2017-09-20,sh.603669,22.6400,22.7300,22.4400,22.6500,22.6400,987000,22255820.0000,1.141700,1,0.044171,42.164733,4.918907,9.763024,549.208709,0
2017-09-21,sh.603669,22.5700,22.6800,22.3500,22.3700,22.6500,902371,20310863.0000,1.043807,1,-1.236198,41.643491,4.858100,9.642333,542.419374,0
2017-09-22,sh.603669,22.3600,22.4300,22.1600,22.2000,22.3700,691100,15377142.0000,0.799422,1,-0.759947,41.327023,4.821181,9.569057,538.297277,0
2017-09-25,sh.603669,22.1600,22.2900,22.1000,22.1600,22.2000,534398,11863848.0000,0.618158,1,-0.180184,41.252560,4.812494,9.551815,537.327372,0
2017-09-26,sh.603669,22.1600,22.2600,22.1400,22.2000,22.1600,552606,12265024.0000,0.639220,1,0.180510,41.327023,4.821181,9.569057,538.297277,0
2017-09-27,sh.603669,22.2000,22.2700,22.1700,22.2200,22.2000,387200,8598886.0000,0.447889,1,0.090084,41.364254,4.825524,9.577678,538.782230,0
2017-09-28,sh.603669,22.2200,22.2600,21.9100,21.9700,22.2200,618336,13696112.0000,0.715253,1,-1.125113,40.898860,4.771231,9.469918,532.720324,0
2017-09-29,sh.603669,21.9700,22.1900,21.9700,22.0800,21.9700,364700,8041785.0000,0.421862,1,0.500686,41.103633,4.795120,9.517332,535.387562,0
2017-10-09,sh.603669,22.2800,22.5300,22.1500,22.2500,22.0800,489908,10886292.0000,0.566695,1,0.769928,41.420102,4.832039,9.590609,539.509659,0
2017-10-10,sh.603669,22.2400,22.7500,22.2400,22.7000,22.2500,1539195,34800967.0000,1.780445,1,2.022475,42.257812,4.929766,9.784576,550.421090,0
2017-10-11,sh.603669,22.7300,22.9900,22.5800,22.6400,22.7000,1365347,31102809.0000,1.579349,1,-0.264323,42.146117,4.916736,9.758714,548.966232,0
2017-10-12,sh.603669,22.5700,22.7200,22.2800,22.4000,22.6400,827599,18596521.0000,0.957315,1,-1.060070,41.699338,4.864615,9.655265,543.146802,0
2017-10-13,sh.603669,22.4000,24.2500,22.3900,23.1000,22.4000,3439899,80469282.0000,3.979062,1,3.125003,43.002443,5.016634,9.956992,560.120140,0
2017-10-16,sh.603669,22.9000,23.2000,22.5200,22.6300,23.1000,1732256,39547850.0000,2.003766,1,-2.034637,42.127501,4.914564,9.754403,548.723756,0
2017-10-17,sh.603669,22.5200,22.8800,22.5200,22.6800,22.6300,892827,20266487.0000,1.032767,1,0.220951,42.220580,4.925422,9.775955,549.936137,0
2017-10-18,sh.603669,22.6100,22.7800,22.5100,22.5300,22.6800,916366,20748628.0000,1.059995,1,-0.661374,41.941343,4.892847,9.711300,546.298994,0
2017-10-19,sh.603669,22.4600,22.5100,21.8000,21.9100,22.5300,1275300,28315360.0000,1.475188,1,-2.751890,40.787165,4.758201,9.444056,531.265466,0
2017-10-20,sh.603669,21.9100,22.2500,21.8800,22.1700,21.9100,555864,12280148.0000,0.642989,1,1.186674,41.271175,4.814666,9.556126,537.569849,0
2017-10-23,sh.603669,22.1900,22.2800,22.0200,22.2700,22.1700,536400,11890155.0000,0.620474,1,0.451062,41.457333,4.836383,9.599230,539.994611,0
2017-10-24,sh.603669,22.1200,22.2900,21.9200,22.0300,22.2700,532610,11741523.0000,0.616090,1,-1.077682,41.010555,4.784262,9.495780,534.175181,0
2017-10-25,sh.603669,22.1600,22.3200,22.0300,22.3000,22.0300,510733,11340683.0000,0.590784,1,1.225595,41.513181,4.842898,9.612161,540.722040,0
2017-10-26,sh.603669,22.2500,22.3800,22.2100,22.3300,22.3000,766556,17096790.0000,0.886704,1,0.134532,41.569028,4.849413,9.625092,541.449469,0
2017-10-27,sh.603669,22.3300,22.3700,21.9800,22.0500,22.3300,818300,18097307.0000,0.946559,1,-1.253922,41.047786,4.788605,9.504401,534.660134,0
2017-10-30,sh.603669,22.1000,22.2500,21.2500,21.5000,22.0500,976700,21079753.0000,1.129786,1,-2.494328,37.424401,4.526244,7.611976,-508.288321,0
2017-10-31,sh.603669,21.5000,21.7900,21.4500,21.7200,21.5000,437985,9463527.0000,0.506634,1,1.023253,37.807348,4.572559,7.689866,-513.489411,0
2017-11-01,sh.603669,21.7500,21.8600,21.6600,21.8000,21.7200,555485,12087068.0000,0.642551,1,0.368324,37.946602,4.589401,7.718189,-515.380716,0
2017-11-02,sh.603669,21.8000,21.9000,21.5100,21.5400,21.8000,550600,11909967.0000,0.636900,1,-1.192653,37.494028,4.534665,7.626137,-509.233974,0
2017-11-03,sh.603669,21.2100,21.5400,21.2000,21.3400,21.5400,465100,9913503.0000,0.537999,1,-0.928509,37.145894,4.492560,7.555328,-504.505710,0
2017-11-06,sh.603669,21.1400,21.5000,21.1400,21.4400,21.3400,531700,11354171.0000,0.615038,1,0.468605,37.319961,4.513612,7.590733,-506.869842,0
2017-11-07,sh.603669,21.4800,22.9000,21.3600,22.2400,21.4400,1398010,30650815.0000,1.617131,1,3.731340,38.712496,4.682031,7.873969,-525.782896,0
2017-11-08,sh.603669,22.0400,22.1900,21.7500,21.8700,22.2400,1038124,22747574.0000,1.200837,1,-1.663664,38.068449,4.604137,7.742972,-517.035609,0
2017-11-09,sh.603669,21.9500,22.2800,21.9200,22.0100,21.8700,815627,18047716.0000,0.943467,1,0.640143,38.312142,4.633610,7.792539,-520.345393,0
2017-11-10,sh.603669,22.0000,22.2200,21.8700,22.1300,22.0100,710005,15680515.0000,0.821290,1,0.545202,38.521023,4.658873,7.835024,-523.182351,0
2017-11-13,sh.603669,22.0200,22.2200,21.8200,21.8400,22.1300,768552,16912039.0000,0.889013,1,-1.310434,38.016229,4.597822,7.732351,-516.326369,0
2017-11-14,sh.603669,22.0600,22.5000,22.0100,22.2700,21.8400,1594952,35535166.0000,1.844942,1,1.968866,38.764717,4.688346,7.884590,-526.492136,0
2017-11-15,sh.603669,22.3000,22.3000,21.9000,21.9700,22.2700,648690,14283335.0000,0.750364,1,-1.347109,38.242516,4.625190,7.778377,-519.399740,0
2017-11-16,sh.603669,22.1800,22.3500,21.8500,22.2500,21.9700,958024,21274480.0000,1.108183,1,1.274468,38.729903,4.684136,7.877510,-526.019309,0
2017-11-17,sh.603669,22.3000,22.3300,21.2500,21.2800,22.2500,1345284,29065734.0000,1.556141,1,-4.359548,37.041453,4.479929,7.534086,-503.087231,0
2017-11-20,sh.603669,21.0700,21.1000,20.0100,21.0900,21.2800,1291910,26589034.0000,1.494401,1,-0.892860,36.710726,4.439929,7.466817,-498.595381,0
2017-11-21,sh.603669,20.8500,21.1500,20.2700,21.1200,21.0900,1440853,29796857.0000,1.666689,1,0.142251,36.762946,4.446245,7.477438,-499.304621,0
2017-11-22,sh.603669,21.0000,21.1300,20.4900,21.0900,21.1200,1195275,24914051.0000,1.382620,1,-0.142049,36.710726,4.439929,7.466817,-498.595381,0
2017-11-23,sh.603669,20.9800,20.9800,20.1000,20.1600,21.0900,984665,20269412.0000,1.138999,1,-4.409674,35.091903,4.244143,7.137555,-476.608956,0
2017-11-24,sh.603669,20.2000,20.3900,20.0600,20.2200,20.1600,630186,12722415.0000,0.728960,1,0.297616,35.196343,4.256774,7.158797,-478.027435,0
2017-11-27,sh.603669,20.2400,20.3100,20.0000,20.0500,20.2200,549340,11032468.0000,0.635442,1,-0.840752,34.900430,4.220985,7.098610,-474.008411,0
2017-11-28,sh.603669,20.0500,20.2400,20.0100,20.1900,20.0500,338900,6835956.0000,0.392019,1,0.698261,35.144123,4.250459,7.148176,-477.318196,0
2017-11-29,sh.603669,20.2200,20.2200,19.8100,19.8700,20.1900,517700,10344929.0000,0.598843,1,-1.584942,34.587109,4.183091,7.034882,-469.752974,0
2017-11-30,sh.603669,19.8900,20.0300,19.8500,19.8900,19.8700,292800,5842951.0000,0.338693,1,0.100647,34.621922,4.187302,7.041963,-470.225800,0
2017-12-01,sh.603669,19.9000,20.1600,19.8200,20.0600,19.8900,405650,8124858.0000,0.469231,1,0.854701,34.917836,4.223091,7.102150,-474.244824,0
2017-12-04,sh.603669,20.0400,20.0700,19.4000,19.4100,20.0600,780500,15379348.0000,0.902834,1,-3.240277,33.786401,4.086251,6.872021,-458.877968,0
2017-12-05,sh.603669,19.2000,19.3500,18.6100,18.6500,19.4100,967600,18263580.0000,1.119260,1,-3.915509,32.463492,3.926253,6.602946,-440.910567,0
2017-12-06,sh.603669,18.6000,18.8400,18.5000,18.8000,18.6500,626399,11676424.0000,0.724580,1,0.804288,32.724592,3.957832,6.656053,-444.456765,0
2017-12-07,sh.603669,18.7000,18.8600,18.7000,18.8000,18.8000,397149,7463703.0000,0.459397,1,0.000000,32.724592,3.957832,6.656053,-444.456765,0
2017-12-08,sh.603669,18.8600,19.2600,18.7200,19.2000,18.8000,515517,9835107.0000,0.596318,1,2.127668,33.420860,4.042041,6.797671,-453.913292,0
2017-12-11,sh.603669,19.1400,19.2800,19.0000,19.1400,19.2000,362317,6919422.0000,0.419106,1,-0.312507,33.316420,4.029410,6.776428,-452.494812,0
2017-12-12,sh.603669,19.1000,19.2400,18.9100,18.9400,19.1400,316743,6047038.0000,0.366389,1,-1.044926,32.968286,3.987305,6.705619,-447.766549,0
2017-12-13,sh.603669,18.9200,19.4100,18.8000,19.3500,18.9400,564940,10807545.0000,0.653488,1,2.164730,33.681961,4.073619,6.850778,-457.459489,0
2017-12-14,sh.603669,19.3500,19.4200,19.1000,19.3400,19.3500,700700,13517397.0000,0.810526,1,-0.051681,33.664554,4.071514,6.847238,-457.223076,0
2017-12-15,sh.603669,19.2600,19.5200,19.1500,19.3000,19.3400,378697,7324316.0000,0.438053,1,-0.206830,33.594927,4.063093,6.833076,-456.277423,0
2017-12-18,sh.603669,19.1300,19.6700,19.1300,19.5900,19.3000,613040,11928504.0000,0.709127,1,1.502595,34.099722,4.124145,6.935749,-463.133405,0
2017-12-19,sh.603669,19.5900,19.9400,19.4900,19.8900,19.5900,677664,13381771.0000,0.783880,1,1.531390,34.621922,4.187302,7.041963,-470.225800,0
2017-12-20,sh.603669,19.8900,19.9000,19.3300,19.5800,19.8900,494600,9686172.0000,0.572123,1,-1.558570,34.082315,4.122040,6.932208,-462.896992,0
2017-12-21,sh.603669,19.3900,19.5300,19.2800,19.3500,19.5800,343500,6663804.0000,0.397340,1,-1.174666,33.681961,4.073619,6.850778,-457.459489,0
2017-12-22,sh.603669,19.3500,19.8400,19.2000,19.8400,19.3500,711000,14009960.0000,0.822441,1,2.532299,34.534889,4.176776,7.024260,-469.043735,0
2017-12-25,sh.603669,19.8400,19.9200,19.5400,19.7900,19.8400,356199,7037587.0000,0.412029,1,-0.252012,34.447855,4.166250,7.006558,-467.861669,0
2017-12-26,sh.603669,19.8800,19.8900,19.6300,19.8100,19.7900,293700,5814791.0000,0.339734,1,0.101054,34.482669,4.170460,7.013639,-468.334495,0
2017-12-27,sh.603669,19.7500,19.9600,19.7500,19.8900,19.8100,401100,7964534.0000,0.463968,1,0.403836,34.621922,4.187302,7.041963,-470.225800,0
2017-12-28,sh.603669,19.5600,19.9900,19.5600,19.7800,19.8900,361338,7173657.0000,0.417973,1,-0.553035,34.430449,4.164144,7.003018,-467.625256,0
2017-12-29,sh.603669,19.9700,19.9700,19.6700,19.8000,19.7800,214200,4233810.0000,0.247773,1,0.101105,34.465262,4.168355,7.010098,-468.098082,0
2018-01-02,sh.603669,19.7400,19.7400,19.4600,19.6100,19.8000,517750,10136123.0000,0.598901,1,-0.959589,34.134535,4.128355,6.942830,-463.606232,0
2018-01-03,sh.603669,19.6100,19.8300,19.5300,19.7000,19.6100,461865,9076962.0000,0.534257,1,0.458950,34.291195,4.147302,6.974694,-465.733950,0
2018-01-04,sh.603669,19.6000,19.7800,19.5500,19.6800,19.7000,348130,6833355.0000,0.402695,1,-0.101525,34.256382,4.143092,6.967613,-465.261124,0
2018-01-05,sh.603669,19.6600,19.6700,19.5200,19.5500,19.6800,368610,7220497.0000,0.426385,1,-0.660575,34.030095,4.115724,6.921587,-462.187753,0
2018-01-08,sh.603669,19.6500,19.6500,19.0900,19.2300,19.5500,602139,11588108.0000,0.696517,1,-1.636827,33.473080,4.048357,6.808293,-454.622531,0
2018-01-09,sh.603669,19.2300,20.5900,19.0600,19.9600,19.2300,1677735,33498546.0000,1.940700,1,3.796149,34.743769,4.202038,7.066746,-471.880693,0
