date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-16,sh.600741,2.8800,2.9400,2.8400,2.9000,2.9300,8436213,24426652.0000,1.485667,1,-1.023890,22.087454,1.502142,0.664778,28.653370
2006-08-17,sh.600741,2.9000,2.9000,2.8100,2.8500,2.9000,4866620,13847963.0000,0.857041,1,-1.724144,21.706636,1.476243,0.653316,28.159346
2006-08-18,sh.600741,2.8500,2.9000,2.8200,2.8300,2.8500,2932845,8363561.0000,0.516491,1,-0.701754,21.554309,1.465883,0.648732,27.961737
2006-08-21,sh.600741,2.7500,2.8200,2.6900,2.8200,2.8300,3468162,9584373.0000,0.610764,1,-0.353357,21.478145,1.460703,0.646439,27.862932
2006-08-22,sh.600741,2.8100,2.8800,2.7700,2.8300,2.8200,4708391,13306478.0000,0.829176,1,0.354610,20.177459,1.431604,0.626729,18.261964
2006-08-23,sh.600741,2.8300,2.8300,2.7700,2.7700,2.8300,3235518,9037176.0000,0.569794,1,-2.120139,19.749668,1.401252,0.613442,17.874784
2006-08-24,sh.600741,2.7500,2.8000,2.7400,2.7800,2.7700,2389241,6616205.0000,0.420760,1,0.361011,19.820966,1.406311,0.615656,17.939314
2006-08-25,sh.600741,2.7800,2.8000,2.7600,2.7800,2.7800,2619208,7262047.0000,0.461258,1,0.000000,19.820966,1.406311,0.615656,17.939314
2006-08-28,sh.600741,2.7900,2.8900,2.7600,2.8500,2.7800,5597659,15910482.0000,0.985781,1,2.517983,20.320056,1.441722,0.631158,18.391024
2006-08-29,sh.600741,2.8600,2.9100,2.8400,2.8600,2.8500,8104542,23315006.0000,1.427258,1,0.350877,20.391354,1.446780,0.633373,18.455554
2006-08-30,sh.600741,2.8500,2.9000,2.8300,2.8700,2.8600,3335903,9533234.0000,0.587472,1,0.349650,20.462652,1.451839,0.635588,18.520083
2006-08-31,sh.600741,2.8700,2.8800,2.8400,2.8700,2.8700,3247057,9275644.0000,0.571826,1,0.000000,20.462652,1.451839,0.635588,18.520083
2006-09-01,sh.600741,2.8700,2.8900,2.7800,2.7900,2.8700,4192949,11785072.0000,0.738403,1,-2.787454,19.892265,1.411370,0.617871,18.003844
2006-09-04,sh.600741,2.8000,2.8400,2.7800,2.8300,2.7900,2773615,7798532.0000,0.488450,1,1.433690,20.177459,1.431604,0.626729,18.261964
2006-09-05,sh.600741,2.8300,2.9000,2.8000,2.8900,2.8300,6543280,18765228.0000,1.152311,1,2.120148,20.605249,1.461956,0.640017,18.649143
2006-09-06,sh.600741,2.8800,2.8900,2.8300,2.8800,2.8900,3405084,9725942.0000,0.599656,1,-0.346020,20.533951,1.456898,0.637802,18.584613
2006-09-07,sh.600741,2.8800,2.8900,2.7900,2.8200,2.8800,3244880,9161010.0000,0.571443,1,-2.083339,20.106160,1.426546,0.624515,18.197434
2006-09-08,sh.600741,2.8300,2.8700,2.8000,2.8200,2.8200,2300373,6508512.0000,0.405109,1,0.000000,20.106160,1.426546,0.624515,18.197434
2006-09-11,sh.600741,2.8200,2.8500,2.7900,2.8400,2.8200,1872622,5268918.0000,0.329780,1,0.709219,20.248757,1.436663,0.628944,18.326494
2006-09-12,sh.600741,2.8300,2.8600,2.8100,2.8500,2.8400,2936336,8346228.0000,0.517106,1,0.352112,20.320056,1.441722,0.631158,18.391024
2006-09-13,sh.600741,2.8500,2.8500,2.7800,2.8000,2.8500,3228894,9122061.0000,0.568627,1,-1.754384,19.963563,1.416428,0.620085,18.068374
2006-09-14,sh.600741,2.8000,2.8100,2.7300,2.7600,2.8000,4194919,11595129.0000,0.738750,1,-1.428570,19.678370,1.396194,0.611227,17.810254
2006-09-15,sh.600741,2.7600,2.8300,2.7500,2.8100,2.7600,4042923,11347706.0000,0.711983,1,1.811592,20.034862,1.421487,0.622300,18.132904
2006-09-18,sh.600741,2.8100,2.8500,2.8000,2.8500,2.8100,4316816,12237694.0000,0.760217,1,1.423486,20.320056,1.441722,0.631158,18.391024
2006-09-19,sh.600741,2.8500,2.8500,2.8100,2.8400,2.8500,3919047,11101279.0000,0.690167,1,-0.350877,20.248757,1.436663,0.628944,18.326494
2006-09-20,sh.600741,2.8500,2.9700,2.8100,2.9200,2.8400,12905653,37459335.0000,2.272762,1,2.816907,20.819145,1.477132,0.646661,18.842733
2006-09-21,sh.600741,2.9100,2.9200,2.8600,2.8800,2.9200,5034612,14534859.0000,0.886625,1,-1.369862,20.533951,1.456898,0.637802,18.584613
2006-09-22,sh.600741,2.8800,2.9100,2.8400,2.8400,2.8800,3897150,11185547.0000,0.686311,1,-1.388896,20.248757,1.436663,0.628944,18.326494
2006-09-25,sh.600741,2.8200,2.9300,2.7900,2.8400,2.8400,6803513,19443352.0000,1.198139,1,0.000000,20.248757,1.436663,0.628944,18.326494
2006-09-26,sh.600741,2.8500,2.8600,2.8100,2.8200,2.8400,2462733,6959243.0000,0.433702,1,-0.704225,20.106160,1.426546,0.624515,18.197434
2006-09-27,sh.600741,2.8200,2.8500,2.8100,2.8300,2.8200,1746259,4939280.0000,0.307527,1,0.354610,20.177459,1.431604,0.626729,18.261964
2006-09-28,sh.600741,2.8300,2.9400,2.8200,2.8900,2.8300,9358683,27074561.0000,1.648120,1,2.120148,20.605249,1.461956,0.640017,18.649143
2006-09-29,sh.600741,2.8800,2.9800,2.8800,2.9600,2.8900,17853489,52629741.0000,3.144106,1,2.422143,21.104338,1.497367,0.655519,19.100853
2006-10-09,sh.600741,3.0100,3.0400,2.9600,3.0400,2.9600,20056650,59981292.0000,3.532095,1,2.702700,21.674726,1.537836,0.673236,19.617092
2006-10-10,sh.600741,3.0500,3.0700,2.9800,3.0300,3.0400,11413389,34519156.0000,2.009966,1,-0.328947,21.603427,1.532778,0.671021,19.552562
2006-10-11,sh.600741,3.0300,3.1000,3.0000,3.0900,3.0300,15017262,46045199.0000,2.644629,1,1.980196,22.031218,1.563130,0.684309,19.939741
2006-10-12,sh.600741,3.1300,3.2300,3.1300,3.1500,3.0900,32730076,104031173.0000,5.763961,1,1.941754,22.459009,1.593482,0.697596,20.326921
2006-10-13,sh.600741,3.1700,3.2900,3.1100,3.1700,3.1500,16767847,53707632.0000,2.952918,1,0.634920,22.601606,1.603599,0.702025,20.455981
2006-10-16,sh.600741,3.1600,3.2000,3.1200,3.1300,3.1700,9298606,29353796.0000,1.637540,1,-1.261828,22.316412,1.583364,0.693167,20.197861
2006-10-17,sh.600741,3.1300,3.1300,3.0000,3.0400,3.1300,9795045,30043734.0000,1.724966,1,-2.875404,21.674726,1.537836,0.673236,19.617092
2006-10-18,sh.600741,3.0400,3.0900,3.0200,3.0800,3.0400,4553333,13941251.0000,0.801869,1,1.315788,21.959920,1.558071,0.682094,19.875211
2006-10-19,sh.600741,3.1000,3.1000,3.0300,3.0600,3.0800,6094510,18661245.0000,1.073279,1,-0.649350,21.817323,1.547954,0.677665,19.746152
2006-10-20,sh.600741,3.0600,3.0600,3.0100,3.0500,3.0600,5103955,15488600.0000,0.898837,1,-0.326797,21.746024,1.542895,0.675450,19.681622
2006-10-23,sh.600741,3.0700,3.1200,2.9900,3.0300,3.0500,8618854,26439614.0000,1.517831,1,-0.655737,21.603427,1.532778,0.671021,19.552562
2006-10-24,sh.600741,3.0200,3.0900,3.0200,3.0800,3.0300,7501110,22993036.0000,1.320990,1,1.650164,21.959920,1.558071,0.682094,19.875211
2006-10-25,sh.600741,3.1200,3.1800,3.0800,3.1400,3.0800,11254128,35217881.0000,1.981919,1,1.948058,22.387710,1.588423,0.695382,20.262391
2006-10-26,sh.600741,3.1300,3.1400,3.0800,3.0900,3.1400,5551668,17197237.0000,0.977682,1,-1.592363,22.031218,1.563130,0.684309,19.939741
2006-10-27,sh.600741,3.1000,3.1200,3.0100,3.0200,3.0900,5943967,18048783.0000,1.046768,1,-2.265370,21.532129,1.527719,0.668806,19.488032
2006-10-30,sh.600741,3.0200,3.0500,2.9800,3.0300,3.0200,4527622,13588137.0000,0.797341,1,0.331126,21.871189,1.510570,0.645507,14.893610
2006-10-31,sh.600741,3.0300,3.0600,2.9900,3.0400,3.0300,4037378,12178148.0000,0.711006,1,0.330033,21.943372,1.515556,0.647637,14.942764
2006-11-01,sh.600741,3.0500,3.0600,3.0000,3.0300,3.0400,4585424,13874770.0000,0.807520,1,-0.328947,21.871189,1.510570,0.645507,14.893610
2006-11-02,sh.600741,3.0300,3.0300,2.9700,3.0000,3.0300,6140635,18389789.0000,1.081402,1,-0.990098,21.654643,1.495614,0.639116,14.746149
2006-11-03,sh.600741,3.0100,3.0900,3.0000,3.0300,3.0000,5578305,16995476.0000,0.982373,1,0.999999,21.871189,1.510570,0.645507,14.893610
2006-11-06,sh.600741,3.0200,3.0500,2.9900,3.0500,3.0300,6727185,20288329.0000,1.184697,1,0.660065,22.015554,1.520541,0.649768,14.991918
2006-11-07,sh.600741,3.0400,3.0500,2.9800,3.0100,3.0500,4590062,13807473.0000,0.808337,1,-1.311474,21.726825,1.500600,0.641246,14.795303
2006-11-08,sh.600741,3.0100,3.0100,2.9500,2.9900,3.0100,4754131,14170205.0000,0.837231,1,-0.664451,21.582461,1.490629,0.636985,14.696995
2006-11-09,sh.600741,2.9900,3.0800,2.9600,3.0500,2.9900,8229017,24992619.0000,1.449179,1,2.006687,22.015554,1.520541,0.649768,14.991918
2006-11-10,sh.600741,3.0500,3.1000,3.0300,3.1000,3.0500,19506052,59972718.0000,3.435132,1,1.639343,22.376464,1.545468,0.660420,15.237687
2006-11-13,sh.600741,3.1400,3.1400,3.0100,3.0500,3.1000,22476923,69435101.0000,3.958320,1,-1.612902,22.015554,1.520541,0.649768,14.991918
2006-11-14,sh.600741,3.0500,3.0600,2.9800,3.0600,3.0500,6262307,18879366.0000,1.102829,1,0.327869,22.087736,1.525527,0.651898,15.041072
2006-11-15,sh.600741,3.0600,3.1400,3.0300,3.1400,3.0600,13214007,41068222.0000,2.327065,1,2.614384,22.665193,1.565410,0.668941,15.434302
2006-11-16,sh.600741,3.1400,3.1400,3.0500,3.0600,3.1400,7619884,23508905.0000,1.341907,1,-2.547776,22.087736,1.525527,0.651898,15.041072
2006-11-17,sh.600741,3.0400,3.1200,3.0100,3.0900,3.0600,7224567,22203253.0000,1.272289,1,0.980391,22.304282,1.540483,0.658289,15.188533
2006-11-20,sh.600741,3.0900,3.1100,3.0300,3.0600,3.0900,6471208,19764193.0000,1.139618,1,-0.970873,22.087736,1.525527,0.651898,15.041072
2006-11-21,sh.600741,3.0700,3.1300,3.0400,3.1200,3.0600,9793141,30290762.0000,1.724630,1,1.960783,22.520829,1.555439,0.664680,15.335995
2006-11-22,sh.600741,3.1200,3.2200,3.1100,3.1800,3.1200,17991181,57255162.0000,3.168354,1,1.923083,22.953922,1.585351,0.677463,15.630918
2006-11-23,sh.600741,3.1900,3.2000,3.1300,3.1500,3.1800,9177405,28974978.0000,1.616196,1,-0.943395,22.737375,1.570395,0.671072,15.483456
2006-11-24,sh.600741,3.1400,3.2700,3.1300,3.2200,3.1500,15760122,50659669.0000,2.775451,1,2.222220,23.242650,1.605293,0.685984,15.827533
2006-11-27,sh.600741,3.2500,3.2700,3.2000,3.2500,3.2200,9378326,30327648.0000,1.651579,1,0.931676,23.459197,1.620249,0.692375,15.974994
2006-11-28,sh.600741,3.2500,3.3400,3.2200,3.3100,3.2500,15550757,51120940.0000,2.738581,1,1.846152,23.892289,1.650161,0.705158,16.269917
2006-11-29,sh.600741,3.2600,3.3000,3.2000,3.2600,3.3100,9445699,30842441.0000,1.663444,1,-1.510573,23.531379,1.625234,0.694506,16.024148
2006-11-30,sh.600741,3.2700,3.4700,3.2600,3.4000,3.2600,27735359,93638980.0000,4.884362,1,4.294482,24.541929,1.695030,0.724331,16.712302
2006-12-01,sh.600741,3.4700,3.6000,3.4400,3.5100,3.4000,42269821,148945875.0000,7.443967,1,3.235291,25.335932,1.749869,0.747765,17.252994
2006-12-04,sh.600741,3.5300,3.6200,3.5000,3.5500,3.5100,21536212,76385792.0000,3.792655,1,1.139600,25.624661,1.769810,0.756287,17.449609
2006-12-05,sh.600741,3.5800,3.5900,3.4500,3.5200,3.5500,17306117,60604256.0000,3.047710,1,-0.845070,25.408114,1.754854,0.749896,17.302148
2006-12-06,sh.600741,3.5100,3.5200,3.2800,3.3700,3.5200,22265708,75329454.0000,3.921124,1,-4.261366,24.325382,1.680073,0.717940,16.564840
2006-12-07,sh.600741,3.3500,3.4400,3.3200,3.3400,3.3700,12632286,42694462.0000,2.224621,1,-0.890207,24.108836,1.665117,0.711549,16.417379
2006-12-08,sh.600741,3.3200,3.3400,3.2100,3.2100,3.3400,13091648,42793147.0000,2.305517,1,-3.892212,23.170468,1.600307,0.683854,15.778379
2006-12-11,sh.600741,3.1900,3.3100,3.1800,3.3000,3.2100,8609963,28022150.0000,1.516266,1,2.803736,23.820107,1.645176,0.703027,16.220764
2006-12-12,sh.600741,3.3200,3.3500,3.2200,3.2700,3.3000,7522348,24620996.0000,1.324730,1,-0.909090,23.603561,1.630220,0.696636,16.073302
2006-12-13,sh.600741,3.2600,3.4000,3.2500,3.4000,3.2700,11591157,38551498.0000,2.041272,1,3.975538,24.541929,1.695030,0.724331,16.712302
2006-12-14,sh.600741,3.4000,3.4600,3.3900,3.4200,3.4000,11135650,38104626.0000,1.961054,1,0.588235,24.686293,1.705000,0.728592,16.810610
2006-12-15,sh.600741,3.4700,3.5700,3.4700,3.5000,3.4200,20784790,73043659.0000,3.660325,1,2.339179,25.263750,1.744883,0.745635,17.203840
2006-12-18,sh.600741,3.5100,3.5300,3.4500,3.5000,3.5000,13449475,46898806.0000,2.368533,1,0.000000,25.263750,1.744883,0.745635,17.203840
2006-12-19,sh.600741,3.5600,3.6900,3.5100,3.5900,3.5000,20976782,75343107.0000,3.694136,1,2.571426,25.913389,1.789752,0.764809,17.646225
2006-12-20,sh.600741,3.5800,3.7600,3.5200,3.7200,3.5900,24871593,90776258.0000,4.380035,1,3.621173,26.851757,1.854562,0.792504,18.285224
2006-12-21,sh.600741,3.6900,3.7000,3.5600,3.5700,3.7200,15288076,55871862.0000,2.692321,1,-4.032260,25.769025,1.779781,0.760548,17.547917
2006-12-22,sh.600741,3.5400,3.6400,3.5000,3.5700,3.5700,12405362,43961467.0000,2.184658,1,0.000000,25.769025,1.779781,0.760548,17.547917
2006-12-25,sh.600741,3.5500,3.6400,3.5300,3.5800,3.5700,12050241,43400167.0000,2.122119,1,0.280112,25.841207,1.784766,0.762678,17.597071
2006-12-26,sh.600741,3.5700,3.6800,3.4800,3.6500,3.5800,14864762,53196393.0000,2.617773,1,1.955312,26.346482,1.819664,0.777591,17.941148
2006-12-27,sh.600741,3.6600,3.7300,3.6200,3.6600,3.6500,13307204,48707878.0000,2.343478,1,0.273972,26.418664,1.824649,0.779721,17.990301
2006-12-28,sh.600741,3.6600,3.6900,3.5000,3.5500,3.6600,11002223,39478566.0000,1.937557,1,-3.005468,25.624661,1.769810,0.756287,17.449609
2006-12-29,sh.600741,3.5500,3.6400,3.5300,3.6200,3.5500,14478028,52092888.0000,2.549667,1,1.971829,26.129936,1.804708,0.771200,17.793686
2007-01-04,sh.600741,3.6800,3.7400,3.6200,3.6500,3.6200,25977921,95734715.0000,4.574866,1,0.828735,26.346482,1.819664,0.777591,17.941148
2007-01-05,sh.600741,3.6000,3.8300,3.5600,3.7900,3.6500,23406001,87256683.0000,4.121936,1,3.835613,27.357032,1.889459,0.807416,18.629301
2007-01-08,sh.600741,3.8100,3.9900,3.8100,3.9800,3.7900,22436823,88281443.0000,3.951258,1,5.013194,28.728493,1.984182,0.847894,19.563224
2007-01-09,sh.600741,4.0600,4.1200,3.9800,4.0200,3.9800,22099184,88970433.0000,3.891798,1,1.005024,29.017222,2.004123,0.856415,19.759839
2007-01-10,sh.600741,4.0400,4.1000,3.9100,4.1000,4.0200,20815858,83005504.0000,3.665796,1,1.990048,29.594679,2.044006,0.873458,20.153070
2007-01-11,sh.600741,4.1000,4.4100,4.0200,4.2100,4.1000,32115010,135752133.0000,5.655644,1,2.682930,30.388682,2.098845,0.896892,20.693762
2007-01-12,sh.600741,4.2500,4.6200,4.2400,4.3400,4.2100,56049642,249164779.0000,9.870675,1,3.087889,31.327050,2.163655,0.924587,21.332762
2007-01-15,sh.600741,4.4600,4.5800,4.3700,4.5800,4.3400,35203595,158255045.0000,6.199562,1,5.529948,33.059422,2.283305,0.975717,22.512454
2007-01-16,sh.600741,4.6300,4.6700,4.4500,4.5600,4.5800,25513934,115798044.0000,4.493155,1,-0.436681,32.915057,2.273334,0.971456,22.414146
2007-01-17,sh.600741,4.6000,4.6500,4.3100,4.4200,4.5600,26741750,120214661.0000,4.709381,1,-3.070173,31.904507,2.203538,0.941631,21.725993
2007-01-18,sh.600741,4.4200,4.4400,4.2500,4.4100,4.4200,20289913,87833847.0000,3.573174,1,-0.226249,31.832325,2.198553,0.939500,21.676839
2007-01-19,sh.600741,4.4200,4.5700,4.3500,4.5700,4.4100,27397791,122830576.0000,4.824914,1,3.628125,32.987240,2.278319,0.973586,22.463300
2007-01-22,sh.600741,4.7000,4.9500,4.6600,4.9400,4.5700,37894611,181642472.0000,6.673466,1,8.096277,35.657979,2.462778,1.052411,24.281992
2007-01-23,sh.600741,5.0000,5.0900,4.8300,5.0800,4.9400,34644710,172042639.0000,6.101139,1,2.834005,36.668529,2.532574,1.082236,24.970145
2007-01-24,sh.600741,5.0800,5.0800,4.9400,4.9600,5.0800,19968090,99801975.0000,3.516499,1,-2.362202,35.802343,2.472749,1.056671,24.380299
2007-01-25,sh.600741,4.8800,4.8800,4.6000,4.6200,4.9600,24794005,117852636.0000,4.366372,1,-6.854842,33.348150,2.303246,0.984238,22.709069
2007-01-26,sh.600741,4.5500,4.6700,4.3700,4.6100,4.6200,22940681,103446984.0000,4.039990,1,-0.216445,33.275968,2.298261,0.982108,22.659915
2007-01-29,sh.600741,4.6700,4.8400,4.6100,4.8200,4.6100,21204814,100900472.0000,3.734294,1,4.555315,34.791793,2.402954,1.026846,23.692146
2007-01-30,sh.600741,4.8500,4.8700,4.6200,4.6400,4.8200,16217637,76465569.0000,2.856022,1,-3.734446,33.492515,2.313217,0.988499,22.807377
2007-01-31,sh.600741,4.6100,4.7000,4.3300,4.4200,4.6400,18306743,83051494.0000,3.223926,1,-4.741375,31.904507,2.203538,0.941631,21.725993
2007-02-01,sh.600741,4.3800,4.4700,4.2900,4.4000,4.4200,16477601,72347425.0000,2.901804,1,-0.452488,31.760143,2.193568,0.937370,21.627685
2007-02-02,sh.600741,4.4200,4.6100,4.3900,4.4100,4.4000,18888825,84873656.0000,3.326434,1,0.227267,31.832325,2.198553,0.939500,21.676839
2007-02-05,sh.600741,4.6000,4.6500,4.5000,4.6300,4.4100,23827720,109533166.0000,4.196203,1,4.988668,33.420332,2.308231,0.986369,22.758223
2007-02-06,sh.600741,4.6900,4.7400,4.5800,4.7300,4.6300,16766942,78185343.0000,2.952758,1,2.159825,34.142154,2.358085,1.007672,23.249761
2007-02-07,sh.600741,4.7500,4.7800,4.6400,4.6900,4.7300,17842211,83956412.0000,3.142119,1,-0.845665,33.853425,2.338144,0.999151,23.053146
2007-02-08,sh.600741,4.7300,4.8900,4.6500,4.8400,4.6900,24088056,115701312.0000,4.242050,1,3.198296,34.936157,2.412924,1.031107,23.790453
2007-02-09,sh.600741,4.8600,4.8800,4.7200,4.7900,4.8400,13699751,65582047.0000,2.412608,1,-1.033062,34.575247,2.387998,1.020455,23.544684
2007-02-12,sh.600741,4.8100,5.0200,4.7400,4.9500,4.7900,24795758,120605124.0000,4.366680,1,3.340289,35.730161,2.467764,1.054541,24.331145
2007-02-13,sh.600741,4.9500,5.1700,4.8800,5.1400,4.9500,29535126,149163745.0000,5.201311,1,3.838385,37.101622,2.562486,1.095018,25.265068
2007-02-14,sh.600741,5.1900,5.5300,5.1500,5.4600,5.1400,41226936,219429978.0000,7.260309,1,6.225684,39.411450,2.722018,1.163191,26.837991
2007-02-15,sh.600741,5.5000,5.5400,5.3900,5.4800,5.4600,29953951,163412460.0000,5.275069,1,0.366300,39.555815,2.731989,1.167451,26.936298
2007-02-16,sh.600741,5.5200,5.6800,5.4100,5.4600,5.4800,28605576,159345651.0000,5.037612,1,-0.364963,39.411450,2.722018,1.163191,26.837991
2007-02-26,sh.600741,5.4700,5.7200,5.4300,5.7000,5.4600,22528961,126097864.0000,3.967484,1,4.395600,41.143822,2.841667,1.214320,28.017683
2007-02-27,sh.600741,5.7000,5.7200,5.1300,5.1300,5.7000,34915793,188668371.0000,6.148879,1,-9.999995,37.029440,2.557500,1.092888,25.215914
2007-02-28,sh.600741,5.0100,5.3600,4.9500,5.3000,5.1300,27962545,143568531.0000,4.924370,1,3.313842,38.256536,2.642252,1.129104,26.051529
2007-03-01,sh.600741,5.2900,5.2900,4.9800,5.0600,5.3000,23478976,119645992.0000,4.134787,1,-4.528306,36.524165,2.522603,1.077975,24.871838
2007-03-02,sh.600741,5.0400,5.4400,5.0200,5.3400,5.0600,31823818,167330528.0000,5.604364,1,5.533601,38.545265,2.662193,1.137626,26.248145
2007-03-05,sh.600741,5.4400,5.5900,5.2800,5.5200,5.3400,49692309,271735267.0000,8.751111,1,3.370783,39.844543,2.751930,1.175973,27.132914
2007-03-06,sh.600741,5.5000,5.5000,5.3300,5.4400,5.5200,15413417,83623632.0000,2.714394,1,-1.449274,39.267086,2.712047,1.158930,26.739683
2007-03-07,sh.600741,5.4400,5.5300,5.4200,5.4900,5.4400,14214604,77863620.0000,2.503276,1,0.919112,39.627997,2.736974,1.169582,26.985452
2007-03-08,sh.600741,5.5000,5.5900,5.4100,5.5700,5.4900,20090103,110840275.0000,3.537987,1,1.457202,40.205454,2.776857,1.186625,27.378683
2007-03-09,sh.600741,5.5700,5.5900,5.3800,5.4400,5.5700,18990316,103829761.0000,3.344308,1,-2.333934,39.267086,2.712047,1.158930,26.739683
2007-03-12,sh.600741,5.4400,5.8900,5.4100,5.7900,5.4400,39706122,226465129.0000,6.992484,1,6.433822,41.793461,2.886536,1.233493,28.460067
2007-03-13,sh.600741,5.7800,5.8600,5.7000,5.8100,5.7900,26244917,151839088.0000,4.621886,1,0.345423,41.937825,2.896506,1.237754,28.558375
2007-03-14,sh.600741,5.7100,5.9800,5.5000,5.8300,5.8100,34097206,196630041.0000,6.004721,1,0.344234,42.082190,2.906477,1.242015,28.656682
2007-03-15,sh.600741,5.8000,6.1000,5.8000,6.0800,5.8300,36645685,218636341.0000,6.453523,1,4.288165,43.886743,3.031112,1.295275,29.885528
2007-03-16,sh.600741,6.1000,6.4900,6.0400,6.0800,6.0800,58535452,364468825.0000,10.308441,1,0.000000,43.886743,3.031112,1.295275,29.885528
2007-03-19,sh.600741,5.8500,6.6000,5.7800,6.5900,6.0800,49459283,311738144.0000,8.710074,1,8.388162,47.568032,3.285366,1.403924,32.392373
2007-03-20,sh.600741,6.6000,6.6300,6.4500,6.5900,6.5900,29090968,190632441.0000,5.123092,1,0.000000,47.568032,3.285366,1.403924,32.392373
2007-03-21,sh.600741,6.6900,7.2200,6.6900,6.9300,6.5900,55093807,385495350.0000,9.702347,1,5.159328,50.022225,3.454869,1.476357,34.063604
2007-03-22,sh.600741,7.0000,7.1800,6.8600,6.9600,6.9300,35600757,248935272.0000,6.269505,1,0.432903,50.238772,3.469825,1.482749,34.211065
2007-03-23,sh.600741,6.8800,7.1100,6.8700,7.1000,6.9600,31352558,218937859.0000,5.521372,1,2.011492,51.249322,3.539621,1.512574,34.899219
2007-03-26,sh.600741,7.1500,7.4500,7.0600,7.4400,7.1000,32681438,236102728.0000,5.755396,1,4.788735,53.703515,3.709123,1.585007,36.570449
2007-03-27,sh.600741,7.5200,7.9600,7.5200,7.9500,7.4400,61050475,473802914.0000,10.751352,1,6.854835,57.384804,3.963378,1.693657,39.077294
2007-03-28,sh.600741,7.8900,7.8900,7.3800,7.6700,7.9500,46017203,351925090.0000,8.103903,1,-3.522009,55.363704,3.823787,1.634006,37.700987
2007-03-29,sh.600741,7.6300,7.6300,7.1000,7.1200,7.6700,40366491,295157607.0000,7.108779,1,-7.170798,51.393686,3.549591,1.516835,34.997526
2007-03-30,sh.600741,7.0500,7.3900,6.9700,7.2600,7.1200,21517457,155563696.0000,3.789352,1,1.966297,52.404236,3.619387,1.546660,35.685680
2007-04-02,sh.600741,7.4900,7.5600,7.3100,7.4400,7.2600,21704734,161014458.0000,3.001374,1,2.479337,53.703515,3.709123,1.585007,36.570449
2007-04-03,sh.600741,7.5000,7.7500,7.3300,7.7000,7.4400,34135580,256862742.0000,4.720336,1,3.494620,55.580250,3.838743,1.640397,37.848448
2007-04-04,sh.600741,7.7100,7.8000,7.6100,7.7000,7.7000,33844828,260079753.0000,4.680131,1,0.000000,55.580250,3.838743,1.640397,37.848448
2007-04-05,sh.600741,7.6800,8.3500,7.5700,8.1800,7.7000,47157543,377823978.0000,6.521039,1,6.233773,59.044993,4.078042,1.742656,40.207832
2007-04-06,sh.600741,8.0800,8.3500,7.9500,8.2400,8.1800,34782753,285839843.0000,4.809829,1,0.733490,59.478086,4.107954,1.755438,40.502755
2007-04-09,sh.600741,8.3200,8.6000,8.3000,8.4500,8.2400,40036792,337251820.0000,5.536368,1,2.548544,60.993911,4.212647,1.800176,41.534986
2007-04-10,sh.600741,8.4600,8.6500,8.2000,8.4900,8.4500,29193173,247301551.0000,4.036890,1,0.473372,61.282640,4.232589,1.808698,41.731601
2007-04-11,sh.600741,8.5000,9.3400,8.4100,8.9400,8.4900,44721032,397808543.0000,6.184114,1,5.300351,64.530836,4.456931,1.904565,43.943523
2007-04-12,sh.600741,8.8800,9.0600,8.7400,8.9900,8.9400,34807436,310373929.0000,4.813242,1,0.559286,64.891747,4.481858,1.915217,44.189292
2007-04-13,sh.600741,8.8900,9.0200,8.7200,8.7900,8.9900,36544325,323836061.0000,5.053422,1,-2.224692,63.448104,4.382150,1.872609,43.206216
