date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000511,14.4000,14.7700,14.3800,14.5900,14.3400,1269949,18543764.8800,1.066911,1,1.743375,136.857374,14.125902,36.186398,-506.900410,0
2000-09-12,sz.000511,14.6000,15.0000,14.6000,14.8200,14.5900,1942008,28736603.2900,1.631522,1,1.576419,139.014824,14.348586,36.756848,-514.891301,0
2000-09-13,sz.000511,14.9600,15.4600,14.8500,15.2500,14.8200,3595721,54765163.8500,3.020841,1,2.901487,143.048318,14.764908,37.823343,-529.830792,0
2000-09-14,sz.000511,15.3000,15.5500,15.1000,15.4000,15.2500,3691933,56755633.2800,3.101670,1,0.983604,144.455350,14.910137,38.195375,-535.042242,0
2000-09-15,sz.000511,15.3800,15.5100,15.0700,15.3600,15.4000,2196932,33596065.2700,1.845689,1,-0.259740,144.080141,14.871409,38.096167,-533.652522,0
2000-09-18,sz.000511,15.3600,15.5000,14.9500,14.9500,15.3600,1831012,27817249.4600,1.538272,1,-2.669270,140.234252,14.474451,37.079277,-519.407891,0
2000-09-19,sz.000511,14.9000,15.0000,14.5800,14.7700,14.9500,1999169,29439964.7400,1.679544,1,-1.204009,138.545813,14.300177,36.632837,-513.154151,0
2000-09-20,sz.000511,14.7400,15.1500,14.6300,15.1500,14.7700,1237473,18372325.1200,1.039627,1,2.572777,142.110296,14.668089,37.575321,-526.356492,0
2000-09-21,sz.000511,15.2500,15.4800,14.9900,15.2100,15.1500,1561331,23778987.2600,1.311707,1,0.396042,142.673109,14.726180,37.724134,-528.441072,0
2000-09-22,sz.000511,15.1000,15.2900,14.8000,14.9900,15.2100,965250,14443942.0200,0.810927,1,-1.446419,140.609461,14.513178,37.178486,-520.797611,0
2000-09-25,sz.000511,15.0500,15.2000,14.9100,15.1800,14.9900,500903,7549405.8600,0.420819,1,1.267515,142.391702,14.697135,37.649727,-527.398782,0
2000-09-26,sz.000511,15.2000,15.4600,15.1500,15.3800,15.1800,1208935,18567613.0500,1.015652,1,1.317522,144.267746,14.890773,38.145771,-534.347382,0
2000-09-27,sz.000511,15.4000,15.4500,15.1600,15.3500,15.3800,647241,9883826.6900,0.543761,1,-0.195057,143.986339,14.861727,38.071364,-533.305092,0
2000-09-28,sz.000511,15.4000,15.8700,15.3500,15.7300,15.3500,3850530,60271713.1600,3.234911,1,2.475564,147.550822,15.229640,39.013848,-546.507433,0
2000-09-29,sz.000511,15.7500,16.4500,15.5700,16.3500,15.7300,4107655,66299974.1900,3.450927,1,3.941519,153.366557,15.829918,40.551584,-568.048095,0
2000-10-09,sz.000511,16.5000,17.1500,16.2100,17.1100,16.3500,3301611,55101554.7400,2.773753,1,4.648319,160.495522,16.565743,42.436550,-594.452777,0
2000-10-10,sz.000511,17.1200,17.2200,16.7000,17.0200,17.1100,3084243,52284267.3100,2.591137,1,-0.526009,159.651303,16.478606,42.213330,-591.325907,0
2000-10-11,sz.000511,17.1100,17.2200,16.2500,16.3100,17.0200,2906849,48405671.4300,2.442105,1,-4.171568,152.991348,15.791190,40.452375,-566.658375,0
2000-10-12,sz.000511,16.2600,16.6700,16.0800,16.6700,16.3100,1963632,32306132.5100,1.649688,1,2.207239,156.368226,16.139739,41.345254,-579.165856,0
2000-10-13,sz.000511,16.5000,16.8500,16.2800,16.3900,16.6700,1682938,27713621.9000,1.413871,1,-1.679668,153.741766,15.868645,40.650792,-569.437815,0
2000-10-16,sz.000511,16.1000,16.3000,15.5000,15.5000,16.3900,3221897,50919166.7200,2.706783,1,-5.430137,145.393372,15.006956,38.443397,-538.516543,0
2000-10-17,sz.000511,15.4400,15.7500,15.4200,15.6600,15.5000,1247086,19413674.6600,1.047703,1,1.032257,146.894207,15.161866,38.840232,-544.075423,0
2000-10-18,sz.000511,15.6600,16.0300,15.6200,15.7100,15.6600,1216652,19207284.3700,1.022135,1,0.319286,147.363218,15.210276,38.964243,-545.812573,0
2000-10-19,sz.000511,15.6600,15.8300,15.4500,15.6900,15.7100,975397,15220571.8800,0.819451,1,-0.127310,147.175613,15.190912,38.914639,-545.117713,0
2000-10-20,sz.000511,15.6000,15.7800,15.4600,15.7500,15.6900,1045554,16295354.7200,0.878392,1,0.382412,147.738426,15.249003,39.063452,-547.202293,0
2000-10-23,sz.000511,15.7500,16.1800,15.5500,16.1200,15.7500,964203,15291890.3100,0.810047,1,2.349212,151.209107,15.607234,39.981133,-560.057204,0
2000-10-24,sz.000511,16.0000,16.2400,15.8500,16.0000,16.1200,692329,11060139.4900,0.581640,1,-0.744422,150.083481,15.491051,39.683507,-555.888044,0
2000-10-25,sz.000511,16.0000,16.0900,15.7500,15.9500,16.0000,1209249,19248686.1400,1.015915,1,-0.312501,149.614470,15.442642,39.559496,-554.150894,0
2000-10-26,sz.000511,15.9500,16.2300,15.8500,15.9900,15.9500,819543,13151434.6700,0.688515,1,0.250783,149.989679,15.481369,39.658705,-555.540614,0
2000-10-27,sz.000511,16.2000,16.5600,15.9900,16.5400,15.9900,1298234,21227994.1700,1.090674,1,3.439657,155.148798,16.013874,41.022825,-574.649266,0
2000-10-30,sz.000511,16.6000,16.7500,16.2800,16.2900,16.5400,1678600,27522385.8400,1.410227,1,-1.511487,152.803744,15.771826,40.402770,-565.963515,0
2000-10-31,sz.000511,16.3000,16.6000,15.5500,15.9200,16.2900,1254500,20467304.0400,1.053932,1,-2.271337,149.333063,15.413596,39.485089,-553.108604,0
2000-11-01,sz.000511,15.9000,16.0900,15.6100,15.7000,15.9200,1691410,26747986.2000,1.420989,1,-1.381911,147.269415,15.200594,38.939441,-545.465143,0
2000-11-02,sz.000511,15.6000,15.9000,15.5800,15.7000,15.7000,1349173,21186202.5000,1.133469,1,0.000000,147.269415,15.200594,38.939441,-545.465143,0
2000-11-03,sz.000511,15.7500,15.7800,15.1800,15.4600,15.7000,2188071,33741713.6800,1.838244,1,-1.528661,145.018163,14.968228,38.344189,-537.126823,0
2000-11-06,sz.000511,15.4500,15.4500,15.2000,15.3000,15.4600,1120225,17126825.0500,0.941125,1,-1.034928,143.517328,14.813318,37.947353,-531.567942,0
2000-11-07,sz.000511,15.2500,15.7200,15.2300,15.5200,15.3000,533880,8272154.6000,0.448524,1,1.437910,145.580976,15.026320,38.493002,-539.211403,0
2000-11-08,sz.000511,15.5000,15.7500,15.3600,15.4900,15.5200,612465,9497652.5500,0.514545,1,-0.193303,145.299570,14.997274,38.418595,-538.169113,0
2000-11-09,sz.000511,15.5200,15.6100,15.4000,15.5600,15.4900,801214,12406098.1700,0.673117,1,0.451909,145.956185,15.065047,38.592210,-540.601123,0
2000-11-10,sz.000511,15.5500,15.8500,15.5000,15.6200,15.5600,1108892,17348248.8200,0.931603,1,0.385601,146.518998,15.123139,38.741024,-542.685703,0
2000-11-13,sz.000511,15.6200,15.7000,15.3800,15.4600,15.6200,1447165,22380757.9800,1.215794,1,-1.024327,145.018163,14.968228,38.344189,-537.126823,0
2000-11-14,sz.000511,15.4500,16.1000,15.4300,15.9600,15.4600,1911547,30359876.7500,1.605931,1,3.234153,149.708272,15.452323,39.584298,-554.498324,0
2000-11-15,sz.000511,16.0800,16.1900,15.7500,15.8500,15.9600,1326400,21170271.6600,1.114336,1,-0.689221,148.676448,15.345822,39.311474,-550.676594,0
2000-11-16,sz.000511,16.3500,16.4500,15.8500,16.0500,15.8500,1398705,22683092.3300,1.175081,1,1.261822,150.552492,15.539461,39.807518,-557.625194,0
2000-11-17,sz.000511,16.3000,16.3700,15.6600,15.6800,16.0500,1061792,16872029.6100,0.892034,1,-2.305289,147.081811,15.181230,38.889837,-544.770283,0
2000-11-20,sz.000511,15.6000,15.6800,15.3000,15.3900,15.6800,1334143,20555856.6800,1.120842,1,-1.849489,144.361548,14.900455,38.170573,-534.694812,0
2000-11-21,sz.000511,15.4500,15.6800,15.3500,15.4000,15.3900,801359,12364882.4500,0.673238,1,0.064973,144.455350,14.910137,38.195375,-535.042242,0
2000-11-22,sz.000511,15.4000,15.8100,15.4000,15.7000,15.4000,668580,10457247.2600,0.561688,1,1.948053,147.269415,15.200594,38.939441,-545.465143,0
2000-11-23,sz.000511,15.7000,15.7800,15.4500,15.5200,15.7000,904518,14029428.1800,0.759905,1,-1.146493,145.580976,15.026320,38.493002,-539.211403,0
2000-11-24,sz.000511,15.6000,15.7000,15.1000,15.3700,15.5200,1044504,16096406.8800,0.877510,1,-0.966499,144.173944,14.881091,38.120969,-533.999952,0
2000-11-27,sz.000511,15.3500,15.4900,15.2400,15.4300,15.3700,832815,12757505.0200,0.699665,1,0.390374,144.736757,14.939182,38.269782,-536.084532,0
2000-11-28,sz.000511,15.4300,15.4800,15.2700,15.4300,15.4300,1246425,19082029.8500,1.047148,1,0.000000,144.736757,14.939182,38.269782,-536.084532,0
2000-11-29,sz.000511,15.4300,15.8600,15.4300,15.6100,15.4300,716207,11217650.2200,0.601701,1,1.166554,146.425196,15.113457,38.716221,-542.338273,0
2000-11-30,sz.000511,15.6800,15.8000,15.5500,15.7900,15.6100,524148,8213479.0400,0.440348,1,1.153109,148.113635,15.287731,39.162661,-548.592013,0
2000-12-01,sz.000511,15.7800,15.7900,15.6000,15.7200,15.7900,601939,9436400.7400,0.505702,1,-0.443317,147.457020,15.219958,38.989046,-546.160003,0
2000-12-04,sz.000511,15.6800,16.1000,15.6600,15.9500,15.7200,917940,14626904.5500,0.771181,1,1.463101,149.614470,15.442642,39.559496,-554.150894,0
2000-12-05,sz.000511,15.9500,16.1000,15.7000,15.7800,15.9500,821860,13092728.8700,0.690462,1,-1.065831,148.019833,15.278049,39.137859,-548.244583,0
2000-12-06,sz.000511,15.8700,16.1000,15.7800,15.8500,15.7800,1093613,17466570.1100,0.918767,1,0.443604,148.676448,15.345822,39.311474,-550.676594,0
2000-12-07,sz.000511,15.8500,15.9500,15.5000,15.5100,15.8500,656980,10272629.2100,0.551943,1,-2.145111,145.487174,15.016638,38.468200,-538.863973,0
2000-12-08,sz.000511,15.5500,15.6500,15.3800,15.6200,15.5100,687568,10679501.0600,0.577640,1,0.709218,146.518998,15.123139,38.741024,-542.685703,0
2000-12-11,sz.000511,15.7100,16.0500,15.7100,15.9400,15.6200,1155173,18372000.3800,0.970485,1,2.048654,149.520668,15.432960,39.534694,-553.803464,0
2000-12-12,sz.000511,15.9800,16.4500,15.9500,16.3500,15.9400,2218749,36018490.7500,1.864018,1,2.572151,153.366557,15.829918,40.551584,-568.048095,0
2000-12-13,sz.000511,16.3400,16.5000,16.2000,16.2500,16.3500,973669,15921570.6000,0.818000,1,-0.611623,152.428535,15.733099,40.303562,-564.573795,0
2000-12-14,sz.000511,16.2500,16.4300,16.1100,16.4200,16.2500,809562,13173952.3000,0.680130,1,1.046154,154.023172,15.897691,40.725199,-570.480105,0
2000-12-15,sz.000511,16.4400,16.9000,16.3800,16.7100,16.4200,2392114,39862888.2500,2.009665,1,1.766133,156.743435,16.178466,41.444463,-580.555576,0
2000-12-18,sz.000511,16.8900,16.8900,16.3000,16.3700,16.7100,947437,15551807.7300,0.795962,1,-2.034699,153.554161,15.849282,40.601188,-568.742955,0
2000-12-19,sz.000511,16.3000,16.4900,16.1600,16.2400,16.3700,1076240,17538969.7300,0.904172,1,-0.794142,152.334733,15.723417,40.278760,-564.226365,0
2000-12-20,sz.000511,16.2400,16.3500,16.2000,16.3000,16.2400,793712,12902167.0200,0.666814,1,0.369455,152.897546,15.781508,40.427573,-566.310945,0
2000-12-21,sz.000511,16.2300,16.5000,16.1800,16.1900,16.3000,589210,9589004.0000,0.495008,1,-0.674839,151.865722,15.675007,40.154749,-562.489215,0
2000-12-22,sz.000511,16.1800,16.3500,16.0000,16.0900,16.1900,500481,8084597.7100,0.420465,1,-0.617668,150.927700,15.578188,39.906727,-559.014914,0
2000-12-25,sz.000511,16.0600,16.1600,15.7000,15.7600,16.0900,1448240,23017873.7000,1.216697,1,-2.050963,147.832228,15.258685,39.088254,-547.549723,0
2000-12-26,sz.000511,15.7500,15.9700,15.7000,15.9500,15.7600,1090775,17208977.8200,0.916383,1,1.205581,149.614470,15.442642,39.559496,-554.150894,0
2000-12-27,sz.000511,16.1000,16.1800,15.7000,15.7100,15.9500,752945,11899223.1500,0.632565,1,-1.504701,147.363218,15.210276,38.964243,-545.812573,0
2000-12-28,sz.000511,15.7100,16.0500,15.6900,15.8400,15.7100,703530,11122891.9100,0.591050,1,0.827499,148.582646,15.336141,39.286672,-550.329164,0
2000-12-29,sz.000511,15.8400,16.3000,15.7700,16.0000,15.8400,619760,9825831.8000,0.520673,1,1.010100,150.083481,15.491051,39.683507,-555.888044,0
2001-01-02,sz.000511,16.0000,16.3500,16.0000,16.3000,16.0000,423589,6886610.7400,0.355866,1,1.874995,152.897546,15.781508,40.427573,-566.310945,0
2001-01-03,sz.000511,16.2400,16.6200,16.1100,16.4000,16.3000,717243,11708806.0500,0.602571,1,0.613499,153.835568,15.878327,40.675595,-569.785245,0
2001-01-04,sz.000511,16.3500,16.3600,15.8800,15.9800,16.4000,1072283,17191299.6000,0.900847,1,-2.560976,149.895876,15.471687,39.633903,-555.193184,0
2001-01-05,sz.000511,15.9900,15.9900,15.8000,15.9200,15.9800,772750,12259404.4900,0.649203,1,-0.375466,149.333063,15.413596,39.485089,-553.108604,0
2001-01-08,sz.000511,15.8800,15.9200,15.5000,15.6300,15.9200,1000850,15658119.8300,0.840835,1,-1.821608,146.612800,15.132821,38.765826,-543.033133,0
2001-01-09,sz.000511,15.6100,15.7900,15.3500,15.5000,15.6300,716648,11109774.6000,0.602071,1,-0.831735,145.393372,15.006956,38.443397,-538.516543,0
2001-01-10,sz.000511,15.4000,15.7800,15.4000,15.5800,15.5000,611784,9536770.5600,0.513973,1,0.516128,146.143789,15.084411,38.641815,-541.295983,0
2001-01-11,sz.000511,15.8000,15.9000,15.4100,15.5400,15.5800,504819,7868466.1700,0.424109,1,-0.256739,145.768581,15.045683,38.542606,-539.906263,0
2001-01-12,sz.000511,15.5500,15.6100,15.3800,15.4700,15.5400,499761,7730662.1100,0.419860,1,-0.450448,145.111965,14.977910,38.368991,-537.474253,0
2001-01-15,sz.000511,15.4000,15.4000,14.2900,14.6800,15.4700,1613037,24104671.2400,1.355146,1,-5.106658,137.701594,14.213039,36.409618,-510.027280,0
2001-01-16,sz.000511,14.4500,14.9900,14.4500,14.8100,14.6800,469911,6898645.4200,0.394782,1,0.885559,138.921022,14.338904,36.732046,-514.543871,0
2001-01-17,sz.000511,14.8500,14.9500,14.4200,14.4900,14.8100,501909,7331257.2800,0.421664,1,-2.160707,135.919352,14.029083,35.938376,-503.426110,0
2001-01-18,sz.000511,14.4900,14.7000,14.4900,14.6900,14.4900,481590,7040909.7000,0.404594,1,1.380261,137.795396,14.222721,36.434420,-510.374710,0
2001-01-19,sz.000511,14.6900,15.1000,14.6900,15.0300,14.6900,469244,7043634.4600,0.394222,1,2.314501,140.984670,14.551906,37.277694,-522.187331,0
2001-02-05,sz.000511,15.0100,15.0100,14.5200,14.6300,15.0300,325660,4792594.0000,0.273594,1,-2.661341,137.232583,14.164630,36.285607,-508.290130,0
2001-02-06,sz.000511,14.5900,14.8500,14.4700,14.8500,14.6300,320529,4662245.3200,0.269283,1,1.503761,139.296231,14.377632,36.831255,-515.933591,0
2001-02-07,sz.000511,14.8600,14.9300,14.6000,14.6800,14.8500,122525,1806933.0200,0.102936,1,-1.144782,137.701594,14.213039,36.409618,-510.027280,0
2001-02-08,sz.000511,14.7000,15.0900,14.0000,14.4600,14.6800,407906,5893749.2000,0.342690,1,-1.498639,135.637946,14.000037,35.863969,-502.383820,0
2001-02-09,sz.000511,14.5000,14.5800,14.3000,14.4700,14.4600,194775,2811249.9200,0.163635,1,0.069158,135.731748,14.009719,35.888772,-502.731250,0
2001-02-12,sz.000511,14.5000,14.5000,14.2000,14.3100,14.4700,161066,2305266.6200,0.135315,1,-1.105735,134.230913,13.854809,35.491936,-497.172369,0
2001-02-13,sz.000511,14.3100,14.5500,14.3000,14.4000,14.3100,118648,1711208.7600,0.099679,1,0.628925,135.075133,13.941946,35.715156,-500.299240,0
2001-02-14,sz.000511,14.4200,14.4200,14.1100,14.1900,14.4000,187500,2672557.0000,0.157523,1,-1.458334,133.105287,13.738626,35.194310,-493.003209,0
2001-02-15,sz.000511,14.2800,14.2900,14.0500,14.0600,14.1900,259740,3669477.9000,0.218213,1,-0.916132,131.885859,13.612761,34.871882,-488.486619,0
2001-02-16,sz.000511,14.0600,14.3400,13.6200,14.2000,14.0600,835915,11601170.3300,0.702270,1,0.995728,133.199089,13.748308,35.219112,-493.350639,0
2001-02-19,sz.000511,14.2000,14.7000,14.2000,14.7000,14.2000,352760,5141208.0500,0.296361,1,3.521127,137.889198,14.232403,36.459222,-510.722140,0
2001-02-20,sz.000511,14.3100,15.0500,14.3100,14.8500,14.7000,734823,10902120.9400,0.617340,1,1.020412,139.296231,14.377632,36.831255,-515.933591,0
2001-02-21,sz.000511,14.8600,14.9500,14.5100,14.9100,14.8500,566967,8343360.7900,0.476321,1,0.404037,139.859044,14.435723,36.980068,-518.018171,0
2001-02-22,sz.000511,15.0000,15.3100,14.7100,15.0500,14.9100,1207027,18239623.9100,1.014049,1,0.938970,141.172274,14.571270,37.327299,-522.882191,0
2001-02-23,sz.000511,15.1000,15.5800,15.0600,15.5500,15.0500,1286906,19746539.2800,1.081157,1,3.322259,145.862383,15.055365,38.567408,-540.253693,0
2001-02-26,sz.000511,15.6700,15.7500,15.1800,15.3300,15.5500,1246230,19142926.9900,1.046984,1,-1.414793,58.509695,3.103017,10.840527,6.864252,0
2001-02-27,sz.000511,15.6000,15.6700,14.6000,15.4800,15.3300,678255,10499433.6200,0.569816,1,0.978471,59.082197,3.133380,10.946599,6.931417,0
2001-02-28,sz.000511,15.4000,15.6000,15.2400,15.4900,15.4800,335828,5173499.2000,0.282136,1,0.064601,59.120364,3.135404,10.953671,6.935894,0
2001-03-01,sz.000511,15.1100,15.8500,15.1100,15.8500,15.4900,1029366,16146136.2100,0.864792,1,2.324084,60.494369,3.208273,11.208243,7.097090,0
2001-03-02,sz.000511,16.1500,16.1600,15.7000,15.7500,15.8500,698400,11120038.6100,0.586740,1,-0.630917,60.112701,3.188032,11.137528,7.052314,0
2001-03-05,sz.000511,15.7500,15.7500,15.5300,15.6900,15.7500,407528,6373609.4400,0.342373,1,-0.380955,59.883700,3.175887,11.095099,7.025448,0
2001-03-06,sz.000511,15.7000,15.9000,15.6100,15.9000,15.6900,674004,10656741.5800,0.566245,1,1.338432,60.685203,3.218394,11.243600,7.119478,0
2001-03-07,sz.000511,15.9900,15.9900,15.7800,15.8700,15.9000,199340,3160167.1000,0.167470,1,-0.188678,60.570702,3.212321,11.222386,7.106045,0
2001-03-08,sz.000511,15.8200,15.9500,15.7100,15.7900,15.8700,375525,5939866.6000,0.315486,1,-0.504095,60.265368,3.196128,11.165814,7.070224,0
2001-03-09,sz.000511,15.8800,15.8800,15.6800,15.7500,15.7900,366908,5789229.0800,0.308247,1,-0.253325,60.112701,3.188032,11.137528,7.052314,0
2001-03-12,sz.000511,15.7500,15.8500,15.5100,15.5800,15.7500,325638,5095268.4000,0.273575,1,-1.079365,59.463865,3.153621,11.017314,6.976193,0
2001-03-13,sz.000511,15.5000,15.6500,15.3000,15.3100,15.5800,491783,7564268.7400,0.413157,1,-1.732988,58.433362,3.098969,10.826385,6.855297,0
2001-03-14,sz.000511,15.4000,15.6500,15.3500,15.6100,15.3100,208423,3244576.5600,0.175101,1,1.959499,59.578366,3.159693,11.038528,6.989626,0
2001-03-15,sz.000511,15.6500,15.6800,15.4600,15.4900,15.6100,360191,5598412.5200,0.302604,1,-0.768737,59.120364,3.135404,10.953671,6.935894,0
2001-03-16,sz.000511,15.4800,15.6700,15.4500,15.6600,15.4900,309836,4818100.9200,0.260300,1,1.097483,59.769200,3.169814,11.073885,7.012015,0
2001-03-19,sz.000511,15.6600,15.9200,15.5200,15.9000,15.6600,632413,9994924.2800,0.531303,1,1.532566,60.685203,3.218394,11.243600,7.119478,0
2001-03-20,sz.000511,15.7000,16.1800,15.3600,16.0600,15.9000,1685951,26897630.4000,1.416403,1,1.006288,61.295871,3.250780,11.356743,7.191121,0
2001-03-21,sz.000511,16.0600,16.1500,15.7800,15.9600,16.0600,474126,7533786.8000,0.398323,1,-0.622661,60.914203,3.230539,11.286029,7.146344,0
2001-03-22,sz.000511,15.9100,16.0000,15.6800,15.7100,15.9600,1390145,21952644.0800,1.167890,1,-1.566416,59.960034,3.179935,11.109242,7.034403,0
2001-03-23,sz.000511,15.7000,15.7500,15.5300,15.5300,15.7100,673600,10521756.6900,0.565905,1,-1.145769,59.273031,3.143500,10.981956,6.953805,0
2001-03-26,sz.000511,15.5000,15.8000,15.5000,15.6400,15.5300,477840,7473246.6400,0.401443,1,0.708310,59.692866,3.165766,11.059742,7.003059,0
2001-03-27,sz.000511,15.7000,15.8700,15.6000,15.8000,15.6400,817013,12844100.0700,0.686390,1,1.023017,60.303535,3.198152,11.172885,7.074702,0
2001-03-28,sz.000511,15.8500,15.8500,15.5500,15.8100,15.8000,961608,15050080.7200,0.807867,1,0.063293,60.341702,3.200176,11.179957,7.079179,0
2001-03-29,sz.000511,15.6900,15.8000,15.5000,15.5400,15.8100,1018710,15924756.8900,0.855840,1,-1.707783,59.311198,3.145524,10.989028,6.958283,0
2001-03-30,sz.000511,15.5000,15.5000,15.3000,15.3900,15.5400,1626557,24995584.6800,1.366505,1,-0.965248,58.738696,3.115162,10.882956,6.891118,0
2001-04-02,sz.000511,15.3900,15.7000,15.3000,15.6900,15.3900,1458055,22667153.7800,1.224943,1,1.949313,59.883700,3.175887,11.095099,7.025448,0
2001-04-03,sz.000511,15.7000,15.7200,15.5000,15.5500,15.6900,663658,10341844.7000,0.557553,1,-0.892284,59.349365,3.147549,10.996099,6.962760,0
2001-04-04,sz.000511,15.6000,15.8000,15.3300,15.3900,15.5500,966164,15058376.8800,0.811695,1,-1.028938,58.738696,3.115162,10.882956,6.891118,0
2001-04-05,sz.000511,15.3500,15.6900,15.3500,15.5700,15.3900,556474,8638246.9000,0.467505,1,1.169586,59.425698,3.151597,11.010242,6.971716,0
2001-04-06,sz.000511,15.5100,15.7800,15.4900,15.7300,15.5700,1348381,21075667.4800,1.132803,1,1.027616,60.036367,3.183983,11.123385,7.043358,0
2001-04-09,sz.000511,15.7300,15.7300,15.7300,15.7300,15.7300,0,0.0000,,0,0.000000,60.036367,3.183983,11.123385,7.043358,0
2001-04-10,sz.000511,16.0500,16.0800,15.7300,15.7400,15.7300,1260000,20042936.0100,1.058552,1,0.063574,60.074534,3.186007,11.130457,7.047836,0
2001-04-11,sz.000511,15.7500,16.4500,15.7500,16.3700,15.7400,4502093,72805647.7000,3.782303,1,4.002548,62.479042,3.313529,11.575958,7.329928,0
2001-04-12,sz.000511,16.3600,16.4800,16.1000,16.2900,16.3700,2608615,42616036.6600,2.191552,1,-0.488698,62.173708,3.297335,11.519386,7.294107,0
2001-04-13,sz.000511,16.2900,16.5900,16.2800,16.4000,16.2900,2764607,45377423.7400,2.322604,1,0.675253,62.593542,3.319601,11.597172,7.343361,0
2001-04-16,sz.000511,16.5900,16.6000,16.2000,16.3600,16.4000,2808205,46178918.7400,2.359232,1,-0.243896,62.440875,3.311505,11.568886,7.325451,0
2001-04-17,sz.000511,16.3600,16.6000,16.2600,16.5000,16.3600,1539308,25320514.1000,1.293205,1,0.855742,62.975210,3.339843,11.667887,7.388138,0
2001-04-18,sz.000511,16.5000,16.5500,16.0800,16.1700,16.5000,1112282,18031997.1900,0.934451,1,-2.000000,61.715706,3.273046,11.434529,7.240375,0
2001-04-19,sz.000511,16.0900,16.4200,16.0900,16.4200,16.1700,1287934,21014326.3100,1.082020,1,1.546073,62.669876,3.323649,11.611315,7.352317,0
2001-04-20,sz.000511,16.1800,16.5000,16.0900,16.1600,16.4200,995180,16202314.8600,0.836072,1,-1.583436,61.677539,3.271022,11.427457,7.235898,0
2001-04-23,sz.000511,16.0200,16.2800,15.9000,16.1400,16.1600,783554,12552942.9800,0.658280,1,-0.123765,61.601206,3.266973,11.413315,7.226942,0
2001-04-24,sz.000511,16.1400,16.2400,16.0200,16.1100,16.1400,422325,6800799.2700,0.354804,1,-0.185866,61.486705,3.260901,11.392100,7.213509,0
