date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000792,17.3600,17.5000,17.1000,17.2000,17.3600,245341,4233221.0200,0.377824,1,-0.921658,67.747363,5.857735,18.545005,73.168416,0
2000-09-14,sz.000792,17.3000,17.3000,16.8500,16.9200,17.2000,327722,5580152.4600,0.504690,1,-1.627911,66.644499,5.762376,18.243110,71.977302,0
2000-09-15,sz.000792,16.9300,17.0200,16.9000,16.9700,16.9200,144189,2443440.7500,0.222050,1,0.295504,66.841439,5.779405,18.297020,72.190001,0
2000-09-18,sz.000792,17.1000,17.1000,16.1300,16.9200,16.9700,244718,4156166.3800,0.376864,1,-0.294633,66.644499,5.762376,18.243110,71.977302,0
2000-09-19,sz.000792,16.8800,16.9000,16.3000,16.4600,16.9200,218670,3612793.0000,0.336750,1,-2.718682,64.832651,5.605716,17.747139,70.020472,0
2000-09-20,sz.000792,16.3000,16.6100,16.3000,16.4100,16.4600,189199,3104857.8400,0.291365,1,-0.303762,64.635711,5.588688,17.693229,69.807773,0
2000-09-21,sz.000792,16.4100,16.4100,16.4100,16.4100,16.4100,0,0.0000,,0,0.000000,64.635711,5.588688,17.693229,69.807773,0
2000-09-22,sz.000792,16.7000,16.7500,16.1000,16.1400,16.4100,92085,1505004.3400,0.141810,1,-1.645341,63.572235,5.496735,17.402116,68.659199,0
2000-09-25,sz.000792,16.0000,16.1200,15.7700,15.7900,16.1400,244600,3895168.1800,0.376682,1,-2.168522,62.193655,5.377537,17.024746,67.170307,0
2000-09-26,sz.000792,15.9000,16.5000,15.9000,16.1000,15.7900,141221,2271659.1500,0.217479,1,1.963271,63.414683,5.483112,17.358988,68.489040,0
2000-09-27,sz.000792,16.0400,16.2800,15.9200,16.0600,16.1000,172240,2761507.4000,0.265248,1,-0.248453,63.257131,5.469490,17.315860,68.318881,0
2000-09-28,sz.000792,16.1900,16.3400,15.9800,16.1000,16.0600,247498,3981320.9200,0.381145,1,0.249072,63.414683,5.483112,17.358988,68.489040,0
2000-09-29,sz.000792,16.0600,16.5000,16.0600,16.3700,16.1000,242060,3951514.6900,0.372771,1,1.677021,64.478159,5.575065,17.650101,69.637614,0
2000-10-09,sz.000792,16.5000,16.5000,16.1400,16.3100,16.3700,229848,3740448.6400,0.353964,1,-0.366532,64.241831,5.554631,17.585409,69.382376,0
2000-10-10,sz.000792,16.3100,16.7400,16.3100,16.6800,16.3100,245235,4073535.7900,0.377660,1,2.268552,65.699187,5.680641,17.984342,70.956347,0
2000-10-11,sz.000792,16.7000,16.7000,16.4200,16.4500,16.6800,122900,2028223.0000,0.189265,1,-1.378894,64.793263,5.602310,17.736357,69.977933,0
2000-10-12,sz.000792,16.5000,16.5000,16.2000,16.2500,16.4500,144300,2348204.7000,0.222221,1,-1.215810,64.005503,5.534197,17.520717,69.127137,0
2000-10-13,sz.000792,16.2500,16.2500,15.9800,16.0600,16.2500,249080,4010805.7000,0.383582,1,-1.169234,63.257131,5.469490,17.315860,68.318881,0
2000-10-16,sz.000792,16.0700,16.0700,15.7000,15.7600,16.0600,142200,2257302.2000,0.218987,1,-1.867990,62.075491,5.367320,16.992400,67.042688,0
2000-10-17,sz.000792,15.7800,16.0900,15.7800,15.9100,15.7600,111620,1775738.1000,0.171894,1,0.951774,62.666311,5.418405,17.154130,67.680785,0
2000-10-18,sz.000792,16.0000,16.4000,15.9300,16.3800,15.9100,146468,2353093.2200,0.225560,1,2.954113,64.517547,5.578471,17.660883,69.680154,0
2000-10-19,sz.000792,16.4200,17.4400,16.4200,16.8200,16.3800,1000170,17080354.9800,1.540255,1,2.686206,66.250619,5.728320,18.135290,71.551904,0
2000-10-20,sz.000792,16.7500,17.1600,16.6200,17.0000,16.8200,327456,5542320.5600,0.504280,1,1.070156,66.959603,5.789622,18.329366,72.317620,0
2000-10-23,sz.000792,17.2100,17.3000,17.0700,17.1800,17.0000,373086,6400857.2800,0.574550,1,1.058825,67.668587,5.850924,18.523441,73.083336,0
2000-10-24,sz.000792,17.2500,17.5000,17.1500,17.2900,17.1800,284185,4920325.4500,0.437643,1,0.640283,68.101855,5.888386,18.642043,73.551274,0
2000-10-25,sz.000792,17.3000,17.4900,17.1200,17.1600,17.2900,365110,6310551.9100,0.562267,1,-0.751886,67.589811,5.844112,18.501877,72.998257,0
2000-10-26,sz.000792,17.2500,17.2600,16.7100,16.7800,17.1600,280482,4751527.7600,0.431940,1,-2.214447,66.093067,5.714697,18.092162,71.381745,0
2000-10-27,sz.000792,16.7500,17.1000,16.7500,17.0800,16.7800,188468,3178382.9300,0.290239,1,1.787838,67.274707,5.816867,18.415622,72.657938,0
2000-10-30,sz.000792,17.0000,17.1000,16.5100,16.8900,17.0800,236550,3979761.5000,0.364285,1,-1.112415,66.526335,5.752159,18.210764,71.849683,0
2000-10-31,sz.000792,16.5200,16.9000,16.5200,16.5300,16.8900,293070,4860226.4500,0.451326,1,-2.131431,65.108367,5.629556,17.822613,70.318251,0
2000-11-01,sz.000792,16.6000,16.8800,16.5800,16.7000,16.5300,135101,2255443.0900,0.208055,1,1.028434,65.777963,5.687452,18.005906,71.041427,0
2000-11-02,sz.000792,16.7000,16.9000,16.6800,16.7900,16.7000,185573,3113423.8500,0.285781,1,0.538923,66.132455,5.718103,18.102944,71.424285,0
2000-11-03,sz.000792,16.8000,17.0000,16.6000,16.9200,16.7900,132203,2224299.7400,0.203592,1,0.774265,66.644499,5.762376,18.243110,71.977302,0
2000-11-06,sz.000792,17.0000,17.3400,16.9500,17.2300,16.9200,375680,6446477.1300,0.578545,1,1.832148,67.865527,5.867952,18.577351,73.296035,0
2000-11-07,sz.000792,17.2400,17.3300,16.8000,17.0000,17.2300,322296,5483308.7900,0.496334,1,-1.334878,66.959603,5.789622,18.329366,72.317620,0
2000-11-08,sz.000792,17.0000,17.2800,16.9500,17.1900,17.0000,177591,3043747.7000,0.273489,1,1.117650,67.707975,5.854329,18.534223,73.125876,0
2000-11-09,sz.000792,17.2000,17.7000,17.1100,17.6000,17.1900,792709,13839520.3600,1.220767,1,2.385107,69.322883,5.993961,18.976285,74.870007,0
2000-11-10,sz.000792,17.6500,17.9600,17.4100,17.7800,17.6000,705512,12493134.0300,1.086484,1,1.022729,70.031867,6.055263,19.170360,75.635723,0
2000-11-13,sz.000792,17.8300,18.2500,17.7500,18.0500,17.7800,845708,15225083.5600,1.302385,1,1.518552,71.095343,6.147216,19.461474,76.784297,0
2000-11-14,sz.000792,18.0500,18.1000,17.7000,17.9200,18.0500,394290,7056952.3400,0.607204,1,-0.720217,70.583299,6.102942,19.321308,76.231280,0
2000-11-15,sz.000792,17.9500,18.0000,17.6000,17.6800,17.9200,399662,7097512.7300,0.615477,1,-1.339284,69.637987,6.021207,19.062540,75.210325,0
2000-11-16,sz.000792,17.6800,17.7500,17.5000,17.6300,17.6800,614443,10804474.3200,0.946238,1,-0.282812,69.441047,6.004178,19.008631,74.997626,0
2000-11-17,sz.000792,17.7600,18.1000,17.4500,17.7000,17.6300,392035,6973311.8900,0.603731,1,0.397060,69.716763,6.028018,19.084104,75.295405,0
2000-11-20,sz.000792,18.1000,18.8900,18.1000,18.6000,17.7000,2169475,40435914.3600,3.340977,1,5.084743,73.261683,6.334527,20.054483,79.123984,0
2000-11-21,sz.000792,18.6000,18.7800,18.4500,18.4800,18.6000,714640,13293746.1600,1.100541,1,-0.645166,72.789027,6.293659,19.925099,78.613507,0
2000-11-22,sz.000792,18.4000,18.7500,18.1900,18.7100,18.4800,534309,9819624.8300,0.822832,1,1.244586,73.694951,6.371990,20.173084,79.591922,0
2000-11-23,sz.000792,18.7400,18.7400,18.3000,18.4600,18.7100,394217,7308517.7800,0.607092,1,-1.336184,72.710251,6.286848,19.903535,78.528428,0
2000-11-24,sz.000792,18.3500,18.4000,17.6000,17.6800,18.4600,608150,10958466.7500,0.936547,1,-4.225346,69.637987,6.021207,19.062540,75.210325,0
2000-11-27,sz.000792,17.6700,18.0000,17.4000,17.5900,17.6800,344708,6094722.8200,0.530848,1,-0.509051,69.283495,5.990556,18.965503,74.827467,0
2000-11-28,sz.000792,17.7400,17.9000,17.6000,17.8000,17.5900,237625,4223789.5600,0.365941,1,1.193855,70.110643,6.062074,19.191924,75.720802,0
2000-11-29,sz.000792,18.0000,18.8000,18.0000,18.4300,17.8000,1355787,25110990.1300,2.087903,1,3.539332,72.592087,6.276631,19.871189,78.400808,0
2000-11-30,sz.000792,18.5000,18.6100,18.1300,18.3200,18.4300,343380,6279398.9000,0.528803,1,-0.596856,72.158819,6.239169,19.752587,77.932871,0
2000-12-01,sz.000792,18.3500,18.5500,18.1200,18.2300,18.3200,424188,7751548.5600,0.653247,1,-0.491267,71.804327,6.208518,19.655549,77.550013,0
2000-12-04,sz.000792,18.2300,18.6000,18.2300,18.5900,18.2300,420461,7780137.0600,0.647507,1,1.974770,73.222295,6.331122,20.043701,79.081445,0
2000-12-05,sz.000792,18.7000,18.7000,18.3100,18.4300,18.5900,230241,4258279.9500,0.354570,1,-0.860677,72.592087,6.276631,19.871189,78.400808,0
2000-12-06,sz.000792,18.4500,18.4500,17.8000,18.1000,18.4300,464930,8471382.9700,0.715989,1,-1.790558,71.292283,6.164244,19.515384,76.996996,0
2000-12-07,sz.000792,18.0900,18.0900,17.7500,17.8200,18.1000,288511,5152687.7000,0.444305,1,-1.546965,70.189419,6.068886,19.213488,75.805882,0
2000-12-08,sz.000792,18.0800,18.2700,17.7700,18.0000,17.8200,352691,6358421.8000,0.543142,1,1.010103,70.898403,6.130188,19.407564,76.571598,0
2000-12-11,sz.000792,18.0000,18.0100,17.8100,17.8800,18.0000,186500,3336230.8000,0.287209,1,-0.666671,70.425747,6.089320,19.278180,76.061121,0
2000-12-12,sz.000792,17.8500,18.1800,17.8500,18.0300,17.8800,146999,2640409.2500,0.226378,1,0.838935,71.016567,6.140405,19.439910,76.699217,0
2000-12-13,sz.000792,18.1300,18.1800,17.8900,17.9700,18.0300,170871,3067429.9300,0.263140,1,-0.332786,70.780239,6.119971,19.375218,76.443979,0
2000-12-14,sz.000792,18.0000,18.3000,17.9200,18.1400,17.9700,187112,3389019.3200,0.288151,1,0.946022,71.449835,6.177867,19.558511,77.167155,0
2000-12-15,sz.000792,18.2500,18.4100,18.1000,18.3600,18.1400,335541,6131491.9600,0.516731,1,1.212796,72.316371,6.252791,19.795715,78.103030,0
2000-12-18,sz.000792,18.3700,18.4900,18.2500,18.4500,18.3600,300668,5526262.3100,0.463027,1,0.490197,72.670863,6.283442,19.892753,78.485888,0
2000-12-19,sz.000792,18.5000,18.5000,18.3000,18.3100,18.4500,167095,3069220.9400,0.257325,1,-0.758815,72.119431,6.235763,19.741805,77.890331,0
2000-12-20,sz.000792,18.3000,18.7000,18.1100,18.6000,18.3100,485068,8969081.6900,0.747002,1,1.583839,73.261683,6.334527,20.054483,79.123984,0
2000-12-21,sz.000792,18.7100,18.8000,18.5500,18.5600,18.6000,572177,10672483.0700,0.881149,1,-0.215059,73.104131,6.320905,20.011355,78.953825,0
2000-12-22,sz.000792,18.5600,19.0000,18.5600,18.9000,18.5600,1284918,24233521.1900,1.978765,1,1.831897,74.443323,6.436697,20.377942,80.400178,0
2000-12-25,sz.000792,19.0000,19.3900,18.8900,19.3400,18.9000,1221730,23417185.3900,1.881456,1,2.328045,76.176395,6.586546,20.852349,82.271928,0
2000-12-26,sz.000792,19.4000,19.4700,19.0600,19.1900,19.3400,733787,14094020.6200,1.130027,1,-0.775593,75.585575,6.535461,20.690619,81.633831,0
2000-12-27,sz.000792,19.2000,19.2000,18.6800,19.0900,19.1900,677661,12823310.8300,1.043594,1,-0.521107,75.191695,6.501405,20.582800,81.208434,0
2000-12-28,sz.000792,18.8100,19.2500,18.8000,19.0700,19.0900,356493,6810456.1600,0.548997,1,-0.104769,75.112919,6.494593,20.561236,81.123354,0
2000-12-29,sz.000792,19.0700,19.2000,18.8800,18.9200,19.0700,412200,7838688.5900,0.634785,1,-0.786574,74.522099,6.443508,20.399506,80.485257,0
2001-01-02,sz.000792,19.2500,19.2500,18.8500,19.0900,18.9200,555188,10560022.2600,0.854986,1,0.898521,75.191695,6.501405,20.582800,81.208434,0
2001-01-03,sz.000792,19.1500,19.2300,19.0000,19.2100,19.0900,755842,14449575.6200,1.163992,1,0.628596,75.664351,6.542273,20.712183,81.718911,0
2001-01-04,sz.000792,19.2500,19.6600,19.1800,19.2900,19.2100,992989,19263646.2400,1.529197,1,0.416459,75.979455,6.569518,20.798439,82.059229,0
2001-01-05,sz.000792,19.2900,19.4800,19.0500,19.2500,19.2900,543887,10460433.4500,0.837582,1,-0.207366,75.821903,6.555895,20.755311,81.889070,0
2001-01-08,sz.000792,19.3000,19.5000,18.6800,18.7100,19.2500,801510,15108980.0400,1.234320,1,-2.805199,73.694951,6.371990,20.173084,79.591922,0
2001-01-09,sz.000792,18.7900,18.8800,18.5600,18.6400,18.7100,464433,8675113.5000,0.715224,1,-0.374130,73.419235,6.348150,20.097610,79.294144,0
2001-01-10,sz.000792,19.0000,19.4600,18.8600,18.8700,18.6400,511200,9689957.3500,0.787245,1,1.233913,74.325159,6.426480,20.345596,80.272558,0
2001-01-11,sz.000792,18.8800,19.0000,18.6000,18.6500,18.8700,542000,10188331.5800,0.834676,1,-1.165878,73.458623,6.351556,20.108392,79.336683,0
2001-01-12,sz.000792,18.6500,18.7000,18.0000,18.2800,18.6500,668447,12256644.9700,1.029404,1,-1.983909,72.001267,6.225546,19.709459,77.762712,0
2001-01-15,sz.000792,18.2800,18.3600,17.8500,17.8600,18.2800,615157,11078608.7400,0.947338,1,-2.297593,70.346971,6.082508,19.256616,75.976041,0
2001-01-16,sz.000792,17.7000,18.0000,17.6500,17.8400,17.8600,432450,7683168.1600,0.665970,1,-0.111985,70.268195,6.075697,19.235052,75.890961,0
2001-01-17,sz.000792,17.9900,17.9900,17.7000,17.7500,17.8400,261181,4647780.0500,0.402217,1,-0.504485,69.913703,6.045046,19.138014,75.508103,0
2001-01-18,sz.000792,17.7000,17.9800,17.6800,17.7500,17.7500,260447,4638566.4700,0.401087,1,0.000000,69.913703,6.045046,19.138014,75.508103,0
2001-01-19,sz.000792,17.9000,18.0000,17.8000,17.9000,17.7500,276700,4953555.0800,0.426116,1,0.845068,70.504523,6.096131,19.299744,76.146200,0
2001-02-05,sz.000792,17.8800,17.8900,17.3900,17.4000,17.9000,364900,6415612.0000,0.561944,1,-2.793296,68.535123,5.925848,18.760645,74.019211,0
2001-02-06,sz.000792,17.4000,17.4000,16.8100,17.1700,17.4000,342234,5856984.2800,0.527038,1,-1.321836,67.629199,5.847518,18.512659,73.040796,0
2001-02-07,sz.000792,17.2000,17.2000,16.8000,16.8700,17.1700,299264,5066089.2300,0.460865,1,-1.747229,66.447559,5.745348,18.189200,71.764603,0
2001-02-08,sz.000792,16.9000,17.0000,16.5900,16.6600,16.8700,394200,6631455.7300,0.607065,1,-1.244819,65.620411,5.673829,17.962778,70.871268,0
2001-02-09,sz.000792,16.6000,17.0100,16.6000,16.9000,16.6600,370399,6259730.5800,0.570412,1,1.440575,66.565723,5.755565,18.221546,71.892222,0
2001-02-12,sz.000792,17.0000,17.0500,16.7000,16.9800,16.9000,142760,2406286.9200,0.219849,1,0.473372,66.880827,5.782810,18.307802,72.232541,0
2001-02-13,sz.000792,17.0000,17.0400,16.9500,17.0000,16.9800,195310,3319745.0000,0.300776,1,0.117788,66.959603,5.789622,18.329366,72.317620,0
2001-02-14,sz.000792,17.0600,17.1000,16.9500,17.0400,17.0000,109240,1859317.0000,0.168229,1,0.235299,67.117155,5.803244,18.372494,72.487779,0
2001-02-15,sz.000792,17.0400,17.0900,16.8000,16.8500,17.0400,172167,2911732.6000,0.265136,1,-1.115026,66.368783,5.738537,18.167636,71.679524,0
2001-02-16,sz.000792,16.8000,16.8000,16.5300,16.6000,16.8500,315550,5240509.0000,0.485945,1,-1.483679,65.384083,5.653395,17.898087,70.616029,0
2001-02-19,sz.000792,16.6300,17.0300,16.6300,16.9000,16.6000,95375,1609124.0500,0.146877,1,1.807224,66.565723,5.755565,18.221546,71.892222,0
2001-02-20,sz.000792,16.9100,17.1000,16.8000,16.9300,16.9000,214600,3639977.7800,0.330483,1,0.177519,66.683887,5.765782,18.253892,72.019842,0
2001-02-21,sz.000792,16.9300,16.9300,16.5100,16.5600,16.9300,283710,4714182.4000,0.436912,1,-2.185475,65.226531,5.639773,17.854959,70.445870,0
2001-02-22,sz.000792,16.5600,16.6000,16.3700,16.3800,16.5600,304750,5022382.0000,0.469313,1,-1.086958,64.517547,5.578471,17.660883,69.680154,0
2001-02-23,sz.000792,16.3000,16.5800,16.0000,16.4000,16.3800,295700,4843295.0000,0.455376,1,0.122103,64.596323,5.585282,17.682447,69.765234,0
2001-02-26,sz.000792,16.6100,16.7700,16.5000,16.7000,16.4000,181055,3009605.5400,0.278824,1,1.829275,65.777963,5.687452,18.005906,71.041427,0
2001-02-27,sz.000792,16.8000,16.8000,16.6700,16.7700,16.7000,160975,2697532.7300,0.247900,1,0.419160,66.053679,5.711292,18.081380,71.339205,0
2001-02-28,sz.000792,16.8000,16.9000,16.7000,16.7600,16.7700,125952,2114972.1300,0.193965,1,-0.059632,66.014291,5.707886,18.070598,71.296666,0
2001-03-01,sz.000792,16.8000,16.8100,16.7000,16.7900,16.7600,113880,1908024.6000,0.175374,1,0.179002,66.132455,5.718103,18.102944,71.424285,0
2001-03-02,sz.000792,16.8000,17.2500,16.8000,17.1300,16.7900,187644,3200312.0800,0.288971,1,2.025004,67.471647,5.833895,18.469532,72.870637,0
2001-03-05,sz.000792,17.1500,17.2300,17.0000,17.1400,17.1300,95587,1637023.8600,0.147203,1,0.058378,67.511035,5.837301,18.480313,72.913177,0
2001-03-06,sz.000792,17.1500,17.1900,17.0000,17.0400,17.1400,113056,1926904.0000,0.174106,1,-0.583422,67.117155,5.803244,18.372494,72.487779,0
2001-03-07,sz.000792,17.0500,17.1000,17.0000,17.0500,17.0400,133343,2273627.0300,0.205347,1,0.058676,67.156543,5.806650,18.383276,72.530319,0
2001-03-08,sz.000792,17.0600,17.1500,17.0000,17.0600,17.0500,131963,2251278.7200,0.203222,1,0.058652,67.195931,5.810056,18.394058,72.572859,0
2001-03-09,sz.000792,17.2300,17.3000,17.0000,17.1700,17.0600,155464,2670481.0900,0.239414,1,0.644787,67.629199,5.847518,18.512659,73.040796,0
2001-03-12,sz.000792,17.2700,17.2700,17.0100,17.1800,17.1700,133561,2290000.5100,0.205683,1,0.058242,67.668587,5.850924,18.523441,73.083336,0
2001-03-13,sz.000792,17.1000,17.2000,16.9000,16.9500,17.1800,171785,2931826.5000,0.264548,1,-1.338763,66.762663,5.772593,18.275456,72.104921,0
2001-03-14,sz.000792,17.2000,17.4500,17.2000,17.4400,16.9500,242060,4204458.0000,0.372771,1,2.890854,55.982929,6.067048,16.928374,-44.375403,0
2001-03-15,sz.000792,17.5000,17.6000,17.4000,17.4800,17.4400,311340,5453765.7500,0.479462,1,0.229352,56.111330,6.080963,16.967201,-44.477181,0
2001-03-16,sz.000792,17.4800,17.4800,17.2000,17.3500,17.4800,154015,2672773.5900,0.237182,1,-0.743702,55.694026,6.035739,16.841014,-44.146401,0
2001-03-19,sz.000792,17.2500,17.4900,17.1400,17.4800,17.3500,112160,1936270.6000,0.172726,1,0.749275,56.111330,6.080963,16.967201,-44.477181,0
2001-03-20,sz.000792,17.5800,17.6500,17.3100,17.4700,17.4800,170664,2974561.1800,0.262821,1,-0.057210,56.079230,6.077485,16.957494,-44.451737,0
2001-03-21,sz.000792,17.4600,17.4700,17.3500,17.3900,17.4700,353000,6135882.3600,0.543618,1,-0.457927,55.822427,6.049654,16.879841,-44.248180,0
2001-03-22,sz.000792,17.4400,17.6000,17.3600,17.5300,17.3900,249602,4370239.7100,0.384385,1,0.805068,56.271831,6.098357,17.015734,-44.604404,0
2001-03-23,sz.000792,17.5600,17.9900,17.5000,17.5500,17.5300,501950,8914506.3000,0.773000,1,0.114082,56.336032,6.105315,17.035147,-44.655294,0
2001-03-26,sz.000792,17.5500,17.8500,17.5000,17.8300,17.5500,250749,4454358.4900,0.386152,1,1.595446,57.234841,6.202722,17.306933,-45.367743,0
2001-03-27,sz.000792,17.9300,17.9800,17.8500,17.9000,17.8300,215010,3849126.7000,0.331114,1,0.392595,57.459543,6.227073,17.374879,-45.545855,0
2001-03-28,sz.000792,17.9000,17.9300,17.8000,17.8700,17.9000,218850,3909922.7000,0.337028,1,-0.167591,57.363242,6.216637,17.345759,-45.469521,0
2001-03-29,sz.000792,17.8900,17.8900,17.7500,17.8100,17.8700,187071,3329121.2500,0.288088,1,-0.335766,57.170640,6.195764,17.287520,-45.316853,0
2001-03-30,sz.000792,17.8000,17.9000,17.7600,17.8400,17.8100,193723,3455232.2000,0.298332,1,0.168449,57.266941,6.206201,17.316639,-45.393187,0
2001-04-02,sz.000792,17.9700,17.9700,17.8000,17.8200,17.8400,271300,4841981.0000,0.417800,1,-0.112110,57.202740,6.199243,17.297226,-45.342298,0
2001-04-03,sz.000792,17.8500,17.8500,17.5200,17.6100,17.8200,241356,4260754.4800,0.371687,1,-1.178446,56.528634,6.126188,17.093387,-44.807961,0
2001-04-04,sz.000792,17.5000,17.6100,17.1900,17.2400,17.6100,205630,3581189.6000,0.316669,1,-2.101084,55.340923,5.997472,16.734241,-43.866511,0
2001-04-05,sz.000792,17.2400,17.3000,17.0000,17.2800,17.2400,551712,9441609.4800,0.849633,1,0.232024,55.469324,6.011387,16.773068,-43.968289,0
2001-04-06,sz.000792,17.2800,17.3800,17.2100,17.3100,17.2800,184845,3198143.4500,0.284660,1,0.173604,55.565625,6.021824,16.802188,-44.044623,0
2001-04-09,sz.000792,17.2800,17.2800,16.7800,16.8500,17.3100,1778430,29997019.3300,2.738771,1,-2.657418,54.089011,5.861798,16.355682,-42.874171,0
2001-04-10,sz.000792,16.7500,17.1400,16.7000,16.9900,16.8500,912228,15385743.0900,1.404825,1,0.830857,54.538415,5.910502,16.491575,-43.230395,0
2001-04-11,sz.000792,16.9500,16.9900,16.7900,16.8700,16.9900,367873,6199975.9200,0.566522,1,-0.706291,54.153211,5.868756,16.375096,-42.925060,0
2001-04-12,sz.000792,16.9000,17.1600,16.8700,17.1500,16.8700,430423,7346521.2300,0.662849,1,1.659744,55.052020,5.966163,16.646882,-43.637509,0
2001-04-13,sz.000792,17.1900,17.1900,17.0200,17.0400,17.1500,338281,5769891.9400,0.520951,1,-0.641392,54.698917,5.927896,16.540109,-43.357618,0
2001-04-16,sz.000792,17.0600,17.2500,17.0000,17.2500,17.0400,464545,7943453.4400,0.715396,1,1.232389,55.373023,6.000951,16.743948,-43.891955,0
2001-04-17,sz.000792,17.3900,17.4000,17.1000,17.3600,17.2500,494474,8498250.6000,0.761487,1,0.637685,55.726126,6.039218,16.850721,-44.171846,0
2001-04-18,sz.000792,17.4000,17.4000,17.2000,17.2400,17.3600,239540,4137367.8000,0.368890,1,-0.691249,55.340923,5.997472,16.734241,-43.866511,0
2001-04-19,sz.000792,17.2500,17.6200,17.2500,17.6100,17.2400,580816,10114669.9500,0.894453,1,2.146177,56.528634,6.126188,17.093387,-44.807961,0
2001-04-20,sz.000792,17.6000,17.6000,17.2500,17.4500,17.6100,384649,6716953.4000,0.592357,1,-0.908574,56.015029,6.070527,16.938081,-44.400847,0
2001-04-23,sz.000792,17.4800,17.4900,17.0000,17.1500,17.4500,449156,7707437.8400,0.691697,1,-1.719204,55.052020,5.966163,16.646882,-43.637509,0
2001-04-24,sz.000792,17.1200,17.2100,17.0800,17.1300,17.1500,295240,5061260.1800,0.454668,1,-0.116621,54.987819,5.959205,16.627468,-43.586620,0
2001-04-25,sz.000792,17.1500,17.1900,16.8200,16.8800,17.1300,309345,5251283.9700,0.476389,1,-1.459428,54.185312,5.872235,16.384802,-42.950505,0
2001-04-26,sz.000792,16.8500,17.0000,16.7100,16.7600,16.8800,272665,4584250.4400,0.419902,1,-0.710894,53.800108,5.830489,16.268323,-42.645169,0
2001-04-27,sz.000792,16.8000,16.9800,16.7500,16.7800,16.7600,195110,3284422.8700,0.300468,1,0.119334,53.864309,5.837447,16.287736,-42.696058,0
