date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000524,9.2000,9.2000,8.9000,8.9000,9.2400,1149848,10366831.4600,1.162632,1,-3.679656,90.983720,3.115409,11.018350,76.946827
2000-09-19,sz.000524,8.7800,8.7800,8.4000,8.4800,8.9000,1437919,12330836.6200,1.453905,1,-4.719102,86.690106,2.968390,10.498383,73.315628
2000-09-20,sz.000524,8.6000,8.6400,8.3300,8.5900,8.4800,889890,7557935.2300,0.899784,1,1.297177,87.814624,3.006895,10.634565,74.266656
2000-09-21,sz.000524,8.6200,8.6500,8.4100,8.4100,8.5900,500800,4274329.7500,0.506368,1,-2.095463,85.974504,2.943887,10.411722,72.710428
2000-09-22,sz.000524,8.5000,8.5000,8.2500,8.2600,8.4100,758286,6301235.9300,0.766716,1,-1.783587,84.441070,2.891380,10.226019,71.413572
2000-09-25,sz.000524,8.2700,8.4000,8.2700,8.3400,8.2600,332302,2774736.1100,0.335996,1,0.968522,85.258901,2.919384,10.325061,72.105228
2000-09-26,sz.000524,8.3300,8.5000,8.3000,8.4300,8.3400,363908,3046827.5500,0.367954,1,1.079139,86.178961,2.950888,10.436482,72.883342
2000-09-27,sz.000524,8.4500,8.6500,8.4400,8.5700,8.4300,627827,5367997.9300,0.634807,1,1.660728,87.610166,2.999894,10.609805,74.093742
2000-09-28,sz.000524,8.6000,8.6000,8.3500,8.3800,8.5700,422119,3560128.1500,0.426812,1,-2.217031,85.667817,2.933386,10.374581,72.451057
2000-09-29,sz.000524,8.3900,8.5900,8.3900,8.5700,8.3800,659214,5617683.9800,0.666543,1,2.267298,87.610166,2.999894,10.609805,74.093742
2000-10-09,sz.000524,8.5700,8.6500,8.4500,8.6200,8.5700,431706,3681740.9000,0.436506,1,0.583433,88.121310,3.017397,10.671705,74.526028
2000-10-10,sz.000524,8.6200,8.8800,8.5900,8.8800,8.6200,779243,6852298.8700,0.787906,1,3.016244,90.779262,3.108409,10.993590,76.773912
2000-10-11,sz.000524,8.8800,8.8900,8.6300,8.6500,8.8800,585073,5111189.2700,0.591578,1,-2.590096,88.427997,3.027898,10.708846,74.785399
2000-10-12,sz.000524,8.6900,8.7600,8.4900,8.5900,8.6500,759237,6505916.0400,0.767678,1,-0.693635,87.814624,3.006895,10.634565,74.266656
2000-10-13,sz.000524,8.5100,8.6500,8.5000,8.5900,8.5900,616538,5289827.9800,0.623392,1,0.000000,87.814624,3.006895,10.634565,74.266656
2000-10-16,sz.000524,8.5800,8.5800,8.3800,8.4300,8.5900,620751,5237283.7200,0.627652,1,-1.862629,86.178961,2.950888,10.436482,72.883342
2000-10-17,sz.000524,8.4100,8.6000,8.4000,8.4900,8.4300,325127,2763503.7100,0.328742,1,0.711738,86.792335,2.971891,10.510763,73.402085
2000-10-18,sz.000524,8.5200,8.6800,8.4000,8.6400,8.4900,529069,4489801.8700,0.534951,1,1.766791,88.325768,3.024398,10.696466,74.698942
2000-10-19,sz.000524,8.5500,8.6500,8.4500,8.4700,8.6400,329290,2799893.0100,0.332951,1,-1.967593,86.587877,2.964890,10.486003,73.229171
2000-10-20,sz.000524,8.5800,8.6500,8.4800,8.6300,8.4700,560889,4802761.0800,0.567125,1,1.889018,88.223539,3.020897,10.684086,74.612485
2000-10-23,sz.000524,8.6500,8.9800,8.6000,8.9400,8.6300,1238856,10927530.8400,1.252629,1,3.592114,91.392635,3.129411,11.067871,77.292655
2000-10-24,sz.000524,8.9300,8.9700,8.8000,8.8800,8.9400,830896,7374245.1600,0.840134,1,-0.671135,90.779262,3.108409,10.993590,76.773912
2000-10-25,sz.000524,8.9000,9.0500,8.8100,8.9700,8.8800,943576,8418332.1000,0.954066,1,1.013515,91.699322,3.139913,11.105011,77.552026
2000-10-26,sz.000524,8.9700,8.9900,8.8500,8.8700,8.9700,628570,5595282.6500,0.635558,1,-1.114831,90.677033,3.104908,10.981210,76.687455
2000-10-27,sz.000524,8.8200,8.9300,8.7300,8.8900,8.8700,527511,4654495.4000,0.533376,1,0.225484,90.881491,3.111909,11.005970,76.860369
2000-10-30,sz.000524,8.8800,9.1000,8.7500,9.1000,8.8900,992784,8866623.9400,1.003821,1,2.362205,93.028298,3.185419,11.265954,78.675969
2000-10-31,sz.000524,9.2000,9.2000,8.9100,8.9500,9.1000,729397,6619970.9200,0.737506,1,-1.648358,91.494864,3.132912,11.080251,77.379112
2000-11-01,sz.000524,8.9500,9.0500,8.9000,8.9900,8.9500,728502,6538521.2400,0.736601,1,0.446927,91.903780,3.146914,11.129772,77.724941
2000-11-02,sz.000524,8.9900,9.1400,8.9200,9.1300,8.9900,1219131,11070360.2200,1.232685,1,1.557290,93.334984,3.195920,11.303094,78.935340
2000-11-03,sz.000524,9.2500,9.9900,9.2500,9.4500,9.1300,4524501,43459210.2700,4.574803,1,3.504925,96.606309,3.307935,11.699259,81.701968
2000-11-06,sz.000524,9.4000,9.5500,9.3100,9.4900,9.4500,1316846,12400584.8700,1.331486,1,0.423280,97.015225,3.321937,11.748780,82.047796
2000-11-07,sz.000524,9.4800,9.5000,9.3200,9.4100,9.4900,897912,8436011.1600,0.907895,1,-0.842992,96.197393,3.293933,11.649739,81.356139
2000-11-08,sz.000524,9.4500,9.6600,9.4300,9.6500,9.4100,1672745,16037008.3200,1.691342,1,2.550476,98.650887,3.377944,11.946863,83.431110
2000-11-09,sz.000524,9.6800,9.7500,9.5300,9.6900,9.6500,1424091,13747951.6100,1.439924,1,0.414507,99.059803,3.391946,11.996384,83.776938
2000-11-10,sz.000524,9.6600,9.7400,9.3000,9.5600,9.6900,1626734,15485493.2900,1.644820,1,-1.341581,97.730827,3.346440,11.835441,82.652996
2000-11-13,sz.000524,9.4900,9.5500,9.4000,9.4900,9.5600,1446134,13672846.8600,1.462212,1,-0.732224,97.015225,3.321937,11.748780,82.047796
2000-11-14,sz.000524,9.5000,9.7000,9.3500,9.6900,9.4900,1671599,15884659.0500,1.690183,1,2.107480,99.059803,3.391946,11.996384,83.776938
2000-11-15,sz.000524,9.6500,9.7500,9.5800,9.6100,9.6900,1418740,13705853.3900,1.434513,1,-0.825593,98.241971,3.363942,11.897342,83.085281
2000-11-16,sz.000524,9.5800,9.9000,9.5600,9.8200,9.6100,2472163,24049524.9300,2.499648,1,2.185224,100.388778,3.437452,12.157326,84.900881
2000-11-17,sz.000524,9.8900,9.9100,9.6900,9.7300,9.8200,1315788,12855856.8600,1.330417,1,-0.916498,99.468718,3.405948,12.045904,84.122767
2000-11-20,sz.000524,9.7000,9.9800,9.6400,9.9600,9.7300,1755632,17234145.7900,1.775151,1,2.363828,101.819983,3.486458,12.330648,86.111280
2000-11-21,sz.000524,10.0000,10.0400,9.8000,9.8200,9.9600,1279941,12712497.3300,1.294171,1,-1.405626,100.388778,3.437452,12.157326,84.900881
2000-11-22,sz.000524,9.8200,9.9000,9.7500,9.8500,9.8200,945300,9280565.3200,0.955810,1,0.305506,100.695465,3.447953,12.194466,85.160252
2000-11-23,sz.000524,9.9000,9.9300,9.6500,9.7300,9.8500,1713632,16722871.6800,1.732684,1,-1.218283,99.468718,3.405948,12.045904,84.122767
2000-11-24,sz.000524,9.7300,9.7400,9.1200,9.1400,9.7300,2128326,20125331.3600,2.151988,1,-6.063713,93.437213,3.199421,11.315474,79.021797
2000-11-27,sz.000524,9.0500,9.2500,9.0100,9.1300,9.1400,1528315,13963897.2800,1.545306,1,-0.109412,93.334984,3.195920,11.303094,78.935340
2000-11-28,sz.000524,9.1400,9.4300,9.1400,9.3300,9.1300,816231,7593088.1200,0.825306,1,2.190578,95.379562,3.265929,11.550697,80.664482
2000-11-29,sz.000524,9.3000,9.3200,9.1900,9.2200,9.3300,834200,7711533.0000,0.843474,1,-1.178989,94.255044,3.227424,11.414516,79.713454
2000-11-30,sz.000524,9.2000,9.2500,9.1500,9.2000,9.2200,587519,5401197.3600,0.594051,1,-0.216925,94.050587,3.220423,11.389755,79.540540
2000-12-01,sz.000524,9.2500,9.3500,9.2000,9.3000,9.2000,706930,6556525.8700,0.714789,1,1.086961,95.072876,3.255428,11.513557,80.405111
2000-12-04,sz.000524,9.3000,9.4500,9.2500,9.4400,9.3000,720370,6755378.7400,0.728379,1,1.505370,96.504080,3.304434,11.686879,81.615510
2000-12-05,sz.000524,9.4700,9.7600,9.3700,9.7200,9.4400,2018251,19416496.6600,2.040689,1,2.966109,99.366489,3.402447,12.033524,84.036309
2000-12-06,sz.000524,9.8000,9.8800,9.6200,9.6800,9.7200,3325866,32507980.2200,3.362842,1,-0.411522,98.957574,3.388445,11.984003,83.690481
2000-12-07,sz.000524,9.6500,9.6600,9.4300,9.4800,9.6800,880109,8374353.9300,0.889894,1,-2.066123,96.912996,3.318436,11.736400,81.961339
2000-12-08,sz.000524,9.5100,9.6600,9.5000,9.5200,9.4800,648557,6194773.1200,0.655767,1,0.421951,97.321911,3.332438,11.785921,82.307167
2000-12-11,sz.000524,9.5200,9.5200,9.2200,9.2400,9.5200,743755,6920670.2400,0.752024,1,-2.941184,94.459502,3.234425,11.439276,79.886368
2000-12-12,sz.000524,9.2000,9.3900,9.1800,9.3800,9.2400,500370,4633387.8600,0.505933,1,1.515155,95.890707,3.283432,11.612598,81.096768
2000-12-13,sz.000524,9.3100,9.4000,9.3000,9.3700,9.3800,367883,3430922.5300,0.371973,1,-0.106612,95.788478,3.279931,11.600218,81.010311
2000-12-14,sz.000524,9.3100,9.4000,9.2000,9.2400,9.3700,477303,4434379.5300,0.482610,1,-1.387408,94.459502,3.234425,11.439276,79.886368
2000-12-15,sz.000524,9.2400,9.4000,9.2000,9.2400,9.2400,527750,4882595.3000,0.533617,1,0.000000,94.459502,3.234425,11.439276,79.886368
2000-12-18,sz.000524,9.2500,9.2500,9.0500,9.0800,9.2400,917590,8353969.4800,0.927792,1,-1.731600,92.823840,3.178418,11.241193,78.503055
2000-12-19,sz.000524,9.0900,9.2400,9.0500,9.1700,9.0800,522313,4786179.1400,0.528120,1,0.991191,93.743900,3.209922,11.352615,79.281169
2000-12-20,sz.000524,9.1700,9.2900,9.1100,9.2400,9.1700,584088,5364269.3300,0.590582,1,0.763355,94.459502,3.234425,11.439276,79.886368
2000-12-21,sz.000524,9.2000,9.3800,9.2000,9.2800,9.2400,899617,8362651.5300,0.909619,1,0.432900,94.868418,3.248427,11.488797,80.232197
2000-12-22,sz.000524,9.3600,9.6200,9.2400,9.4800,9.2800,1358837,12901804.7900,1.373944,1,2.155170,96.912996,3.318436,11.736400,81.961339
2000-12-25,sz.000524,9.5100,9.6900,9.4200,9.4900,9.4800,994410,9508119.1100,1.005466,1,0.105488,97.015225,3.321937,11.748780,82.047796
2000-12-26,sz.000524,9.3600,9.6000,9.3600,9.4900,9.4900,1016250,9674291.5200,1.027548,1,0.000000,97.015225,3.321937,11.748780,82.047796
2000-12-27,sz.000524,9.5100,9.5500,9.3200,9.3400,9.4900,719400,6796897.2800,0.727398,1,-1.580607,95.481791,3.269430,11.563078,80.750939
2000-12-28,sz.000524,9.3400,9.4700,9.2600,9.3900,9.3400,491294,4610030.3200,0.496756,1,0.535334,95.992936,3.286932,11.624978,81.183225
2000-12-29,sz.000524,9.4500,9.5900,9.4100,9.5300,9.3900,718636,6834164.1900,0.726626,1,1.490941,97.424140,3.335938,11.798301,82.393624
2001-01-02,sz.000524,9.5300,9.7200,9.4500,9.7100,9.5300,1223596,11811535.2900,1.237200,1,1.888776,99.264260,3.398947,12.021144,83.949852
2001-01-03,sz.000524,9.7500,9.8000,9.6300,9.7500,9.7100,1383557,13467163.3200,1.398939,1,0.411946,99.673176,3.412949,12.070665,84.295681
2001-01-04,sz.000524,9.7700,9.7800,9.6200,9.6500,9.7500,981200,9510953.9600,0.992109,1,-1.025645,98.650887,3.377944,11.946863,83.431110
2001-01-05,sz.000524,9.6500,9.9000,9.6500,9.8600,9.6500,1855751,18142580.1900,1.876383,1,2.176166,100.797694,3.451454,12.206846,85.246709
2001-01-08,sz.000524,9.9200,9.9500,9.6400,9.8900,9.8600,1658859,16247697.9800,1.677302,1,0.304267,101.104381,3.461955,12.243987,85.506080
2001-01-09,sz.000524,9.8900,9.9600,9.7100,9.8100,9.8900,1231270,12124049.8200,1.244959,1,-0.808897,100.286549,3.433951,12.144946,84.814423
2001-01-10,sz.000524,9.8200,10.0700,9.8000,10.0300,9.8100,2228279,22223122.1600,2.253052,1,2.242602,102.535585,3.510961,12.417309,86.716480
2001-01-11,sz.000524,10.1000,10.1000,9.8200,9.8700,10.0300,1415941,14118351.7900,1.431683,1,-1.595213,100.899923,3.454954,12.219227,85.333166
2001-01-12,sz.000524,9.8700,9.8800,9.6800,9.7000,9.8700,951394,9277181.7500,0.961971,1,-1.722392,99.162031,3.395446,12.008764,83.863395
2001-01-15,sz.000524,9.7000,9.7900,9.3200,9.3800,9.7000,1178244,11282912.1100,1.191343,1,-3.298966,95.890707,3.283432,11.612598,81.096768
2001-01-16,sz.000524,9.2000,9.5500,9.2000,9.4600,9.3800,678221,6379511.7900,0.685761,1,0.852878,96.708538,3.311435,11.711640,81.788425
2001-01-17,sz.000524,9.4500,9.5600,9.4000,9.4100,9.4600,439246,4160971.9800,0.444129,1,-0.528543,96.197393,3.293933,11.649739,81.356139
2001-01-18,sz.000524,9.4000,9.4500,9.3300,9.3500,9.4100,753966,7088097.4700,0.762348,1,-0.637614,95.584020,3.272930,11.575458,80.837396
2001-01-19,sz.000524,9.4000,9.5700,9.3900,9.4900,9.3500,565560,5374503.3000,0.571848,1,1.497320,97.015225,3.321937,11.748780,82.047796
2001-02-05,sz.000524,9.5900,9.6000,9.2200,9.2800,9.4900,689510,6429352.0000,0.697176,1,-2.212856,94.868418,3.248427,11.488797,80.232197
2001-02-06,sz.000524,9.2900,9.4000,8.9900,9.2800,9.2800,595699,5461355.7200,0.602322,1,0.000000,94.868418,3.248427,11.488797,80.232197
2001-02-07,sz.000524,9.3200,9.3200,9.1400,9.1600,9.2800,361900,3320436.0000,0.365924,1,-1.293102,93.641671,3.206421,11.340235,79.194711
2001-02-08,sz.000524,9.1600,9.2300,8.8500,8.8500,9.1600,779378,7020161.8400,0.788043,1,-3.384274,90.472575,3.097907,10.956449,76.514541
2001-02-09,sz.000524,8.9000,9.1000,8.9000,8.9600,8.8500,677550,6076176.4500,0.685083,1,1.242934,91.597093,3.136412,11.092631,77.465569
2001-02-12,sz.000524,9.0000,9.0100,8.8100,8.9600,8.9600,592157,5257687.4200,0.598740,1,0.000000,91.597093,3.136412,11.092631,77.465569
2001-02-13,sz.000524,8.9800,9.0600,8.8500,8.9300,8.9600,389500,3494539.2000,0.393830,1,-0.334819,91.290406,3.125911,11.055491,77.206198
2001-02-14,sz.000524,9.0100,9.0100,8.8000,8.8300,8.9300,456090,4050272.7000,0.461161,1,-1.119825,90.268117,3.090906,10.931689,76.341627
2001-02-15,sz.000524,8.8300,8.9200,8.7600,8.7800,8.8300,423060,3737455.5000,0.427763,1,-0.566254,89.756973,3.073404,10.869788,75.909341
2001-02-16,sz.000524,8.7500,8.7800,8.5400,8.7600,8.7800,501684,4321297.4300,0.507262,1,-0.227785,89.552515,3.066403,10.845028,75.736427
2001-02-19,sz.000524,8.8300,8.9800,8.7600,8.9200,8.7600,277596,2456404.7600,0.280682,1,1.826482,91.188177,3.122410,11.043111,77.119741
2001-02-20,sz.000524,8.9800,9.0300,8.8000,8.8600,8.9200,458404,4086539.6800,0.463500,1,-0.672651,90.574804,3.101408,10.968830,76.600998
2001-02-21,sz.000524,8.8600,8.8600,8.5400,8.5900,8.8600,583784,5040345.6900,0.590274,1,-3.047399,87.814624,3.006895,10.634565,74.266656
2001-02-22,sz.000524,8.5600,8.7200,8.4600,8.5600,8.5900,512283,4390728.3300,0.517978,1,-0.349240,87.507937,2.996394,10.597424,74.007285
2001-02-23,sz.000524,8.5600,8.7500,8.5300,8.7100,8.5600,293832,2529913.5600,0.297099,1,1.752332,89.041371,3.048901,10.783127,75.304142
2001-02-26,sz.000524,8.7500,8.8600,8.6600,8.8500,8.7100,472810,4141239.4500,0.478067,1,1.607352,90.472575,3.097907,10.956449,76.514541
2001-02-27,sz.000524,8.9000,8.9000,8.7900,8.8500,8.8500,380369,3358033.5300,0.384598,1,0.000000,90.472575,3.097907,10.956449,76.514541
2001-02-28,sz.000524,8.8500,8.9000,8.7600,8.8000,8.8500,253176,2226297.4000,0.255991,1,-0.564974,89.961431,3.080405,10.894549,76.082255
2001-03-01,sz.000524,8.8000,8.9900,8.6000,8.9400,8.8000,735433,6469495.7500,0.743609,1,1.590902,91.392635,3.129411,11.067871,77.292655
2001-03-02,sz.000524,8.9100,9.1100,8.9000,9.0400,8.9400,638316,5765097.8400,0.645413,1,1.118572,92.414924,3.164416,11.191673,78.157226
2001-03-05,sz.000524,9.0500,9.1000,9.0000,9.0200,9.0400,474567,4288368.8500,0.479843,1,-0.221233,92.210466,3.157415,11.166912,77.984312
2001-03-06,sz.000524,9.0000,9.0300,8.9000,9.0200,9.0200,346694,3109836.7300,0.350548,1,0.000000,92.210466,3.157415,11.166912,77.984312
2001-03-07,sz.000524,9.0300,9.1100,8.9100,9.0000,9.0200,407202,3687098.3300,0.411729,1,-0.221735,92.006009,3.150414,11.142152,77.811398
2001-03-08,sz.000524,8.9800,9.1500,8.9000,9.1400,9.0000,833450,7512528.5300,0.842716,1,1.555559,93.437213,3.199421,11.315474,79.021797
2001-03-09,sz.000524,9.1400,9.1700,9.0200,9.1500,9.1400,602579,5472300.0200,0.609278,1,0.109401,93.539442,3.202921,11.327854,79.108254
2001-03-12,sz.000524,9.5000,9.6500,9.3500,9.5100,9.1500,3557361,33898296.4900,3.596911,1,3.934433,97.219682,3.328938,11.773540,82.220710
2001-03-13,sz.000524,9.6000,9.6000,9.4000,9.5300,9.5100,1397721,13283449.1200,1.413260,1,0.210300,97.424140,3.335938,11.798301,82.393624
2001-03-14,sz.000524,9.5000,9.6500,9.4500,9.6500,9.5300,1741361,16703541.3300,1.760721,1,1.259180,98.650887,3.377944,11.946863,83.431110
2001-03-15,sz.000524,9.6700,9.7000,9.5500,9.5600,9.6500,954111,9171294.5200,0.964719,1,-0.932634,97.730827,3.346440,11.835441,82.652996
2001-03-16,sz.000524,9.6000,9.7800,9.5600,9.7400,9.5600,1508797,14632978.1900,1.525571,1,1.882838,99.570947,3.409448,12.058284,84.209224
2001-03-19,sz.000524,9.7200,9.8200,9.6800,9.7300,9.7400,1502107,14668915.6800,1.518807,1,-0.102672,99.468718,3.405948,12.045904,84.122767
2001-03-20,sz.000524,9.7500,9.7700,9.5100,9.6500,9.7300,1254776,12079392.3500,1.268726,1,-0.822199,98.650887,3.377944,11.946863,83.431110
2001-03-21,sz.000524,9.6600,9.7500,9.6000,9.6700,9.6500,930334,8993152.4400,0.940677,1,0.207259,98.855345,3.384945,11.971623,83.604024
2001-03-22,sz.000524,9.7000,9.7500,9.5800,9.6600,9.6700,977601,9434045.8800,0.988470,1,-0.103415,98.753116,3.381444,11.959243,83.517567
2001-03-23,sz.000524,9.6600,9.7000,9.4000,9.4100,9.6600,1748581,16679452.0300,1.768021,1,-2.587992,96.197393,3.293933,11.649739,81.356139
2001-03-26,sz.000524,9.4000,9.6000,9.3600,9.5900,9.4100,1008474,9585065.9000,1.019686,1,1.912862,98.037514,3.356941,11.872582,82.912367
2001-03-27,sz.000524,9.6300,9.8400,9.6300,9.7500,9.5900,1372993,13408344.0300,1.388258,1,1.668403,99.673176,3.412949,12.070665,84.295681
2001-03-28,sz.000524,9.7500,9.8100,9.6600,9.7300,9.7500,847458,8228962.1300,0.856880,1,-0.205133,99.468718,3.405948,12.045904,84.122767
2001-03-29,sz.000524,9.7400,9.9300,9.7100,9.8400,9.7300,2010653,19813683.0100,2.033007,1,1.130530,100.593236,3.444453,12.182086,85.073795
2001-03-30,sz.000524,9.8400,9.9000,9.7600,9.8800,9.8400,1004432,9892618.7500,1.015599,1,0.406504,101.002152,3.458455,12.231607,85.419623
2001-04-02,sz.000524,9.8800,10.0500,9.8800,9.9600,9.8800,1776759,17761771.7000,1.796512,1,0.809716,101.819983,3.486458,12.330648,86.111280
2001-04-03,sz.000524,9.9400,9.9800,9.7100,9.8100,9.9600,1354268,13314325.0000,1.369324,1,-1.506020,100.286549,3.433951,12.144946,84.814423
2001-04-04,sz.000524,9.8100,9.9000,9.5800,9.6000,9.8100,1053126,10243872.4100,1.064834,1,-2.140673,126.745225,3.754616,11.539799,50.958978
2001-04-05,sz.000524,9.5800,9.7700,9.5000,9.7600,9.6000,834253,8019328.6000,0.843528,1,1.666665,128.857645,3.817193,11.732129,51.808294
2001-04-06,sz.000524,9.8000,9.8100,9.6000,9.6100,9.7600,721102,6959720.4000,0.729119,1,-1.536891,126.877251,3.758527,11.551819,51.012060
2001-04-09,sz.000524,9.6200,9.7500,9.5300,9.6700,9.6100,664220,6408219.1900,0.671605,1,0.624354,127.669409,3.781993,11.623943,51.330554
2001-04-10,sz.000524,9.6900,9.8800,9.6900,9.8400,9.6700,1055350,10363663.0300,1.067083,1,1.758015,129.913855,3.848481,11.828294,52.232952
2001-04-11,sz.000524,9.8200,10.0900,9.8000,10.0300,9.8400,2901955,28976662.2900,2.934218,1,1.930890,132.422355,3.922791,12.056685,53.241515
2001-04-12,sz.000524,10.0500,10.0900,9.8600,9.8800,10.0300,1922544,19201096.5100,1.943918,1,-1.495510,130.441960,3.864125,11.876376,52.445281
2001-04-13,sz.000524,9.8800,10.2100,9.8500,10.2000,9.8800,3658351,36713559.0000,3.699024,1,3.238863,134.666801,3.989279,12.261036,54.143914
2001-04-16,sz.000524,10.3500,10.5500,10.3000,10.3100,10.2000,6041425,62884411.9200,6.108592,1,1.078437,136.119090,4.032301,12.393263,54.727819
2001-04-17,sz.000524,10.3500,10.5800,10.2100,10.5300,10.3100,3335713,34711799.5600,3.372799,1,2.133844,139.023668,4.118344,12.657717,55.895629
2001-04-18,sz.000524,10.5300,10.6500,10.3700,10.4300,10.5300,2372622,24916310.0400,2.399000,1,-0.949662,137.703406,4.079234,12.537510,55.364806
2001-04-19,sz.000524,10.3800,10.4900,10.1200,10.3800,10.4300,2171924,22364448.2800,2.196071,1,-0.479388,137.043274,4.059678,12.477407,55.099395
2001-04-20,sz.000524,10.4800,10.5000,10.1000,10.1200,10.3800,1646498,16852466.3100,1.664803,1,-2.504819,133.610591,3.957991,12.164871,53.719256
2001-04-23,sz.000524,10.0600,10.1800,9.9600,9.9900,10.1200,1763780,17676976.9300,1.783389,1,-1.284586,131.894249,3.907147,12.008603,53.029186
2001-04-24,sz.000524,10.0000,10.1200,10.0000,10.0700,9.9900,844089,8494988.5900,0.853473,1,0.800800,132.950460,3.938436,12.104768,53.453844
2001-04-25,sz.000524,10.1000,10.1000,9.6500,9.7200,10.0700,1654436,16282547.6200,1.672830,1,-3.475665,128.329540,3.801549,11.684046,51.595965
2001-04-26,sz.000524,9.7000,9.8000,9.5500,9.6100,9.7200,974225,9412029.7600,0.985056,1,-1.131693,126.877251,3.758527,11.551819,51.012060
2001-04-27,sz.000524,9.6000,9.8000,9.6000,9.7300,9.6100,570144,5536024.5300,0.576483,1,1.248698,128.461566,3.805460,11.696067,51.649047
2001-04-30,sz.000524,9.7300,9.7300,9.5800,9.6400,9.7300,479690,4637627.2200,0.485023,1,-0.924966,127.273330,3.770260,11.587881,51.171307
2001-05-08,sz.000524,9.6100,9.8300,9.6100,9.8100,9.6400,418659,4096389.3500,0.423314,1,1.763486,129.517776,3.836748,11.792232,52.073706
2001-05-09,sz.000524,9.9000,9.9600,9.8000,9.8500,9.8100,340100,3362842.7000,0.343881,1,0.407747,130.045882,3.852392,11.840314,52.286035
2001-05-10,sz.000524,9.8000,10.1500,9.8000,10.1000,9.8500,1158867,11605199.5000,1.171751,1,2.538071,133.346538,3.950169,12.140830,53.613091
2001-05-11,sz.000524,10.1200,10.1500,10.0000,10.1400,10.1000,738056,7448529.2300,0.746261,1,0.396039,133.874644,3.965813,12.188912,53.825420
2001-05-14,sz.000524,10.1600,10.3300,10.1000,10.2300,10.1400,1478797,15060713.3400,1.495238,1,0.887566,135.062880,4.001013,12.297098,54.303161
2001-05-15,sz.000524,10.2300,10.2500,10.1000,10.1400,10.2300,967399,9812755.1800,0.978154,1,-0.879758,133.874644,3.965813,12.188912,53.825420
2001-05-16,sz.000524,10.1500,10.2600,10.0800,10.1500,10.1400,919110,9317665.6000,0.929328,1,0.098612,134.006670,3.969724,12.200933,53.878503
2001-05-17,sz.000524,10.1500,10.1600,9.9500,9.9600,10.1500,964653,9649444.8600,0.975378,1,-1.871917,131.498171,3.895414,11.972541,52.869940
2001-05-18,sz.000524,9.9400,10.0500,9.8200,10.0300,9.9600,950673,9428169.0900,0.961242,1,0.702808,132.422355,3.922791,12.056685,53.241515
2001-05-21,sz.000524,10.0500,10.1100,9.8500,10.0700,10.0300,1094920,10949908.2900,1.107093,1,0.398803,132.950460,3.938436,12.104768,53.453844
2001-05-22,sz.000524,10.0700,10.2700,10.0700,10.2300,10.0700,1710840,17437500.8000,1.729861,1,1.588876,135.062880,4.001013,12.297098,54.303161
2001-05-23,sz.000524,10.2300,10.3000,9.8000,10.0300,10.2300,1325268,13344488.3800,1.340002,1,-1.955032,132.422355,3.922791,12.056685,53.241515
2001-05-24,sz.000524,10.0300,10.1800,9.9800,10.1400,10.0300,1092996,11034058.9600,1.105148,1,1.096716,133.874644,3.965813,12.188912,53.825420
