date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600842,15.0100,15.1800,14.9000,14.9200,15.1300,214725,3214400.0000,0.381335,1,-1.387971,66.686012,9.593980,0.000000,41.525800,0
2000-09-15,sh.600842,14.9300,15.0000,14.8600,14.9000,14.9200,107850,1607720.0000,0.191533,1,-0.134051,66.596620,9.581119,0.000000,41.470135,0
2000-09-18,sh.600842,14.9000,14.9000,14.6800,14.7000,14.9000,163291,2408134.0000,0.289992,1,-1.342281,65.702706,9.452513,0.000000,40.913489,0
2000-09-19,sh.600842,14.6800,14.7000,14.2000,14.2600,14.7000,211650,3056097.0000,0.375874,1,-2.993194,63.736094,9.169581,0.000000,39.688868,0
2000-09-20,sh.600842,14.2600,14.4300,14.1600,14.3500,14.2600,134006,1911687.0000,0.237985,1,0.631137,64.138356,9.227454,0.000000,39.939359,0
2000-09-21,sh.600842,14.3500,14.4500,14.1600,14.2900,14.3500,138718,1980187.0000,0.246353,1,-0.418121,63.870181,9.188872,0.000000,39.772365,0
2000-09-22,sh.600842,14.5000,14.6800,14.2900,14.5000,14.2900,109000,1582419.0000,0.193576,1,1.469559,64.808791,9.323908,0.000000,40.356843,0
2000-09-25,sh.600842,14.3800,14.5800,14.3500,14.3900,14.5000,56890,821021.0000,0.101032,1,-0.758618,64.317138,9.253175,0.000000,40.050688,0
2000-09-26,sh.600842,14.2100,14.5500,14.2100,14.4100,14.3900,59400,859742.0000,0.105490,1,0.138982,64.406530,9.266035,0.000000,40.106352,0
2000-09-27,sh.600842,14.4500,14.5800,14.4100,14.4800,14.4100,112300,1626310.0000,0.199436,1,0.485772,64.719400,9.311047,0.000000,40.301178,0
2000-09-28,sh.600842,14.5000,14.5000,14.2800,14.3000,14.4800,95439,1369264.0000,0.169492,1,-1.243090,63.914877,9.195302,0.000000,39.800197,0
2000-09-29,sh.600842,14.2200,14.4100,14.2200,14.4000,14.3000,101159,1449045.0000,0.179651,1,0.699297,64.361834,9.259605,0.000000,40.078520,0
2000-10-09,sh.600842,14.5000,14.5000,14.2200,14.3400,14.4000,59377,848850.0000,0.105449,1,-0.416663,64.093660,9.221023,0.000000,39.911526,0
2000-10-10,sh.600842,14.3300,14.6000,14.3000,14.6000,14.3400,166301,2403872.0000,0.295338,1,1.813112,65.255749,9.388211,0.000000,40.635166,0
2000-10-11,sh.600842,14.6600,16.0600,14.5900,15.7300,14.6000,1294806,20349551.0000,2.299478,1,7.739720,70.306365,10.114832,0.000000,43.780217,0
2000-10-12,sh.600842,15.5000,15.9500,15.4100,15.6700,15.7300,633554,9989488.0000,1.125144,1,-0.381433,70.038190,10.076251,0.000000,43.613223,0
2000-10-13,sh.600842,15.7000,15.8900,15.5500,15.6500,15.6700,279075,4373273.0000,0.495616,1,-0.127635,69.948799,10.063390,0.000000,43.557558,0
2000-10-16,sh.600842,15.6600,15.6600,15.3000,15.3500,15.6500,201566,3129590.0000,0.357966,1,-1.916928,68.607927,9.870482,0.000000,42.722589,0
2000-10-17,sh.600842,15.3000,15.6500,15.2000,15.6500,15.3500,160233,2467416.0000,0.284562,1,1.954392,69.948799,10.063390,0.000000,43.557558,0
2000-10-18,sh.600842,15.6500,16.1000,15.6000,15.7100,15.6500,231400,3681116.0000,0.410949,1,0.383389,70.216973,10.101972,0.000000,43.724552,0
2000-10-19,sh.600842,15.7500,15.8700,15.5600,15.5800,15.7100,109200,1712045.0000,0.193931,1,-0.827499,69.635929,10.018378,0.000000,43.362732,0
2000-10-20,sh.600842,15.6000,15.7600,15.4800,15.7500,15.5800,183399,2866564.0000,0.325703,1,1.091143,70.395756,10.127693,0.000000,43.835881,0
2000-10-23,sh.600842,15.7800,16.0000,15.7000,15.9100,15.7500,273456,4342817.0000,0.485637,1,1.015872,71.110888,10.230578,0.000000,44.281198,0
2000-10-24,sh.600842,15.9200,16.1500,15.9100,15.9900,15.9100,339189,5431417.0000,0.602374,1,0.502828,71.468453,10.282020,0.000000,44.503857,0
2000-10-25,sh.600842,16.0300,16.5600,16.0300,16.3500,15.9900,756836,12404888.0000,1.344084,1,2.251411,73.077499,10.513510,0.000000,45.505820,0
2000-10-26,sh.600842,16.4000,16.4900,16.2000,16.2300,16.3500,332509,5419036.0000,0.590511,1,-0.733950,72.541151,10.436347,0.000000,45.171832,0
2000-10-27,sh.600842,16.2500,16.3000,15.9600,16.0000,16.2300,250557,4032502.0000,0.444970,1,-1.417126,71.513149,10.288450,0.000000,44.531689,0
2000-10-30,sh.600842,15.9000,16.6800,15.9000,16.6300,16.0000,904909,14916784.0000,1.607050,1,3.937495,74.328979,10.693558,0.000000,46.285124,0
2000-10-31,sh.600842,16.6000,16.7000,16.4000,16.4600,16.6300,515850,8539838.0000,0.916111,1,-1.022249,73.569152,10.584243,0.000000,45.811975,0
2000-11-01,sh.600842,16.4500,16.5200,16.2200,16.4900,16.4600,281083,4613135.0000,0.499182,1,0.182264,73.703239,10.603534,0.000000,45.895472,0
2000-11-02,sh.600842,16.5000,16.5800,16.3100,16.3200,16.4900,532457,8767258.0000,0.945603,1,-1.030928,72.943412,10.494219,0.000000,45.422323,0
2000-11-03,sh.600842,16.4000,16.4900,16.2300,16.4500,16.3200,647853,10606293.0000,1.150538,1,0.796575,73.524456,10.577813,0.000000,45.784143,0
2000-11-06,sh.600842,16.3100,16.6000,15.4000,15.9300,16.4500,6791386,107488318.0000,8.063335,1,-3.161097,71.200279,10.243438,0.000000,44.336863,0
2000-11-07,sh.600842,15.8800,16.0600,15.6000,15.7200,15.9300,1351140,21366111.0000,1.604193,1,-1.318268,70.261669,10.108402,0.000000,43.752384,0
2000-11-08,sh.600842,15.6000,15.8600,15.0000,15.2100,15.7200,2899663,44321952.0000,3.442737,1,-3.244276,67.982187,9.780458,0.000000,42.332937,0
2000-11-09,sh.600842,15.2200,15.4800,15.2000,15.4000,15.2100,1251572,19169427.0000,1.485977,1,1.249175,68.831406,9.902633,0.000000,42.861751,0
2000-11-10,sh.600842,15.4000,15.5000,15.2000,15.3600,15.4000,1435457,21985942.0000,1.704302,1,-0.259740,68.652623,9.876912,0.000000,42.750421,0
2000-11-13,sh.600842,15.3600,15.4700,15.2100,15.3600,15.3600,1042635,15985784.0000,1.237909,1,0.000000,68.652623,9.876912,0.000000,42.750421,0
2000-11-14,sh.600842,15.6000,15.7000,15.3200,15.6900,15.3600,682867,10598496.0000,0.810760,1,2.148437,70.127582,10.089111,0.000000,43.668887,0
2000-11-15,sh.600842,15.7100,15.9400,15.6000,15.9000,15.6900,1098943,17380769.0000,1.304762,1,1.338432,71.066192,10.224147,0.000000,44.253366,0
2000-11-16,sh.600842,15.9200,16.2800,15.8800,16.2400,15.9000,1503156,24318734.0000,1.784680,1,2.138366,72.585846,10.442777,0.000000,45.199664,0
2000-11-17,sh.600842,16.2800,16.3200,15.8700,15.8900,16.2400,1166963,18717717.0000,1.385522,1,-2.155169,71.021496,10.217717,0.000000,44.225534,0
2000-11-20,sh.600842,15.9000,15.9000,15.7000,15.8300,15.8900,741682,11716147.0000,0.880591,1,-0.377599,70.753322,10.179135,0.000000,44.058540,0
2000-11-21,sh.600842,15.8300,16.1000,15.8000,15.8300,15.8300,574047,9132378.0000,0.681559,1,0.000000,70.753322,10.179135,0.000000,44.058540,0
2000-11-22,sh.600842,15.8300,16.0000,15.7300,16.0000,15.8300,554132,8784178.0000,0.657915,1,1.073911,71.513149,10.288450,0.000000,44.531689,0
2000-11-23,sh.600842,16.0000,16.2000,15.9100,15.9300,16.0000,664160,10645793.0000,0.788550,1,-0.437498,71.200279,10.243438,0.000000,44.336863,0
2000-11-24,sh.600842,15.9300,16.0500,15.4800,15.5000,15.9300,736898,11586805.0000,0.874911,1,-2.699311,69.278363,9.966936,0.000000,43.140074,0
2000-11-27,sh.600842,15.2900,15.5800,15.2500,15.3300,15.5000,443529,6820551.0000,0.526597,1,-1.096775,68.518536,9.857621,0.000000,42.666924,0
2000-11-28,sh.600842,15.3500,15.5500,15.3500,15.4600,15.3300,281079,4346494.0000,0.333722,1,0.848011,69.099580,9.941215,0.000000,43.028744,0
2000-11-29,sh.600842,15.4500,15.7500,15.4000,15.4800,15.4600,536322,8339829.0000,0.636769,1,0.129363,69.188972,9.954075,0.000000,43.084409,0
2000-11-30,sh.600842,15.4800,15.4800,15.3000,15.3500,15.4800,323381,4972074.0000,0.383947,1,-0.839788,68.607927,9.870482,0.000000,42.722589,0
2000-12-01,sh.600842,15.3600,15.5400,15.3100,15.4500,15.3500,399435,6155563.0000,0.474245,1,0.651462,69.054885,9.934785,0.000000,43.000912,0
2000-12-04,sh.600842,15.4500,15.5500,15.2200,15.3500,15.4500,527480,8066964.0000,0.626271,1,-0.647246,68.607927,9.870482,0.000000,42.722589,0
2000-12-05,sh.600842,15.3000,15.4500,15.2600,15.4000,15.3500,219246,3362010.0000,0.260308,1,0.325728,68.831406,9.902633,0.000000,42.861751,0
2000-12-06,sh.600842,15.4000,15.6800,15.3200,15.3800,15.4000,324276,5015237.0000,0.385009,1,-0.129867,68.742015,9.889773,0.000000,42.806086,0
2000-12-07,sh.600842,15.5500,15.9500,15.3800,15.8100,15.3800,649940,10149917.0000,0.771666,1,2.795841,70.663930,10.166275,0.000000,44.002875,0
2000-12-08,sh.600842,15.8000,15.8900,15.5500,15.5700,15.8100,355029,5572246.0000,0.421522,1,-1.518031,69.591233,10.011948,0.000000,43.334900,0
2000-12-11,sh.600842,15.7000,15.7500,15.4800,15.5000,15.5700,331719,5166315.0000,0.393846,1,-0.449581,69.278363,9.966936,0.000000,43.140074,0
2000-12-12,sh.600842,15.5000,15.5400,15.3600,15.4500,15.5000,212450,3275053.0000,0.252239,1,-0.322582,69.054885,9.934785,0.000000,43.000912,0
2000-12-13,sh.600842,15.4600,15.6700,15.3800,15.5400,15.4500,245314,3808292.0000,0.291259,1,0.582525,69.457146,9.992657,0.000000,43.251403,0
2000-12-14,sh.600842,15.5500,15.6900,15.3800,15.4000,15.5400,204500,3173980.0000,0.242801,1,-0.900903,68.831406,9.902633,0.000000,42.861751,0
2000-12-15,sh.600842,15.4300,15.5000,15.3600,15.4400,15.4000,205673,3176008.0000,0.244193,1,0.259740,69.010189,9.928354,0.000000,42.973080,0
2000-12-18,sh.600842,15.5200,15.8000,15.5000,15.6400,15.4400,302843,4739920.0000,0.359562,1,1.295342,69.904103,10.056960,0.000000,43.529726,0
2000-12-19,sh.600842,15.7000,15.9300,15.6800,15.7800,15.6400,489545,7754117.0000,0.581231,1,0.895137,70.529843,10.146984,0.000000,43.919378,0
2000-12-20,sh.600842,15.7800,16.1900,15.7800,16.0300,15.7800,1057877,16993245.0000,1.256005,1,1.584290,71.647236,10.307741,0.000000,44.615186,0
2000-12-21,sh.600842,16.1000,16.1500,15.8400,15.8900,16.0300,659574,10559830.0000,0.783105,1,-0.873364,71.021496,10.217717,0.000000,44.225534,0
2000-12-22,sh.600842,15.9800,16.2000,15.9000,16.0200,15.8900,548662,8814958.0000,0.651420,1,0.818125,71.602541,10.301311,0.000000,44.587354,0
2000-12-25,sh.600842,16.1000,16.1000,15.7600,15.8300,16.0200,399937,6362223.0000,0.474841,1,-1.186021,70.753322,10.179135,0.000000,44.058540,0
2000-12-26,sh.600842,15.8000,15.9000,15.3600,15.4300,15.8300,1736856,26873521.0000,2.062149,1,-2.526845,68.965493,9.921924,0.000000,42.945248,0
2000-12-27,sh.600842,15.4000,15.5700,15.2800,15.4000,15.4300,819776,12593156.0000,0.973311,1,-0.194431,68.831406,9.902633,0.000000,42.861751,0
2000-12-28,sh.600842,15.4000,15.4900,15.1800,15.2000,15.4000,884878,13526241.0000,1.050606,1,-1.298700,67.937492,9.774028,0.000000,42.305104,0
2000-12-29,sh.600842,15.1500,15.2000,14.4500,14.9500,15.2000,2645107,38975167.0000,3.140505,1,-1.644737,66.820099,9.613271,0.000000,41.609297,0
2001-01-02,sh.600842,14.9000,15.4700,14.5300,15.2800,14.9500,1151151,17388826.0000,1.366748,1,2.207357,68.295057,9.825470,0.000000,42.527763,0
2001-01-03,sh.600842,15.3000,15.6500,15.1900,15.2600,15.2800,1368368,21058492.0000,1.624648,1,-0.130887,68.205666,9.812609,0.000000,42.472098,0
2001-01-04,sh.600842,15.2000,15.2600,14.2300,14.8200,15.2600,1039023,15328010.0000,1.233620,1,-2.883359,66.239054,9.529677,0.000000,41.247477,0
2001-01-05,sh.600842,14.7000,14.7000,14.3000,14.4700,14.8200,2208775,32057151.0000,2.622453,1,-2.361670,64.674704,9.304617,0.000000,40.273346,0
2001-01-08,sh.600842,14.3000,14.3000,13.6100,13.6100,14.4700,2558228,35586537.0000,3.037355,1,-5.943335,60.830872,8.751613,0.000000,37.879768,0
2001-01-09,sh.600842,13.0000,13.6000,12.2500,12.2500,13.6100,2011800,24760943.0000,2.388587,1,-9.992650,54.752255,7.877095,0.000000,34.094574,0
2001-01-10,sh.600842,11.4000,13.4800,11.3600,13.4800,12.2500,4954202,63414217.0000,5.882068,1,10.040810,60.249828,8.668019,0.000000,37.517948,0
2001-01-11,sh.600842,13.5500,14.4800,13.4800,13.9500,13.4800,4581997,64857291.0000,5.440153,1,3.486649,62.350527,8.970242,0.000000,38.826066,0
2001-01-12,sh.600842,13.5000,14.2800,13.3000,13.9700,13.9500,1336560,18598944.0000,1.586882,1,0.143372,62.439918,8.983103,0.000000,38.881731,0
2001-01-15,sh.600842,13.5800,13.9800,13.5800,13.8000,13.9700,1012972,13963481.0000,1.202690,1,-1.216894,61.680091,8.873788,0.000000,38.408582,0
2001-01-16,sh.600842,13.7500,14.0500,13.5800,13.7800,13.8000,734841,10130664.0000,0.872468,1,-0.144931,61.590700,8.860928,0.000000,38.352917,0
2001-01-17,sh.600842,13.7000,14.0500,13.5000,13.7900,13.7800,451885,6255271.0000,0.536518,1,0.072571,61.635395,8.867358,0.000000,38.380749,0
2001-01-18,sh.600842,13.9900,14.0500,13.7300,13.7800,13.7900,1071647,14853851.0000,1.272354,1,-0.072518,61.590700,8.860928,0.000000,38.352917,0
2001-01-19,sh.600842,13.7500,14.0900,13.7500,14.0900,13.7800,999480,14006073.0000,1.186671,1,2.249640,62.976267,9.060266,0.000000,39.215719,0
2001-02-05,sh.600842,14.0900,14.1800,13.8800,14.0800,14.0900,734615,10301997.0000,0.872200,1,-0.070974,62.931571,9.053836,0.000000,39.187886,0
2001-02-06,sh.600842,13.9700,14.0600,13.7000,13.9000,14.0800,677483,9414144.0000,0.804368,1,-1.278411,62.127048,8.938091,0.000000,38.686905,0
2001-02-07,sh.600842,13.9000,14.1500,13.9000,13.9500,13.9000,329492,4627864.0000,0.391202,1,0.359714,62.350527,8.970242,0.000000,38.826066,0
2001-02-08,sh.600842,13.9800,14.1500,13.7000,13.9000,13.9500,558098,7768590.0000,0.662623,1,-0.358424,62.127048,8.938091,0.000000,38.686905,0
2001-02-09,sh.600842,13.8500,13.9800,13.3800,13.5100,13.9000,459433,6259306.0000,0.545480,1,-2.805751,60.383915,8.687310,0.000000,37.601445,0
2001-02-12,sh.600842,13.5000,13.5800,13.3800,13.4000,13.5100,641017,8615028.0000,0.761072,1,-0.814216,59.892262,8.616577,0.000000,37.295289,0
2001-02-13,sh.600842,13.4800,13.6000,13.0000,13.3000,13.4000,338150,4541906.0000,0.401482,1,-0.746264,59.445305,8.552274,0.000000,37.016966,0
2001-02-14,sh.600842,13.3000,13.3800,13.2500,13.2500,13.3000,203088,2703220.0000,0.241124,1,-0.375941,59.221827,8.520123,0.000000,36.877805,0
2001-02-15,sh.600842,13.3200,13.3200,12.8000,12.8500,13.2500,389251,5061157.0000,0.462153,1,-3.018865,57.433998,8.262911,0.000000,35.764513,0
2001-02-16,sh.600842,12.8000,12.8000,12.5000,12.6000,12.8500,377689,4744725.0000,0.448426,1,-1.945525,56.316605,8.102154,0.000000,35.068705,0
2001-02-19,sh.600842,12.5000,12.8700,12.3100,12.7600,12.6000,202613,2551315.0000,0.240560,1,1.269840,57.031736,8.205039,0.000000,35.514022,0
2001-02-20,sh.600842,12.7600,12.9400,12.5100,12.5400,12.7600,266600,3383338.0000,0.316531,1,-1.724140,56.048431,8.063573,0.000000,34.901711,0
2001-02-21,sh.600842,12.5400,12.5400,12.3100,12.3100,12.5400,255981,3174525.0000,0.303923,1,-1.834127,55.020429,7.915676,0.000000,34.261568,0
2001-02-22,sh.600842,12.2800,12.3900,12.1000,12.1000,12.3100,198411,2424542.0000,0.235571,1,-1.705930,54.081819,7.780640,0.000000,33.677090,0
2001-02-23,sh.600842,12.0000,12.8000,12.0000,12.5800,12.1000,299125,3647063.0000,0.355148,1,3.966938,56.227213,8.089294,0.000000,35.013040,0
2001-02-26,sh.600842,12.5700,13.1000,12.3800,12.9000,12.5800,422769,5400732.0000,0.501949,1,2.543718,57.657476,8.295063,0.000000,35.903674,0
2001-02-27,sh.600842,12.9100,12.9500,12.6000,12.7300,12.9000,351774,4472283.0000,0.417657,1,-1.317830,56.897649,8.185748,0.000000,35.430525,0
2001-02-28,sh.600842,12.0200,12.4500,12.0000,12.4000,12.7300,984051,12035143.0000,1.168353,1,-2.592301,55.422691,7.973549,0.000000,34.512059,0
2001-03-01,sh.600842,12.5000,12.5100,12.2500,12.2900,12.4000,522382,6430591.0000,0.620218,1,-0.887094,54.931038,7.902816,0.000000,34.205904,0
2001-03-02,sh.600842,12.2500,12.5400,12.2500,12.5200,12.2900,920040,11459385.0000,1.092353,1,1.871444,55.959039,8.050712,0.000000,34.846047,0
2001-03-05,sh.600842,12.5200,13.0000,12.4800,12.9600,12.5200,1438329,18453598.0000,1.707712,1,3.514374,57.925651,8.333645,0.000000,36.070668,0
2001-03-06,sh.600842,12.9600,13.0500,12.7900,12.9300,12.9600,891767,11518842.0000,1.058785,1,-0.231479,57.791564,8.314354,0.000000,35.987171,0
2001-03-07,sh.600842,12.9300,13.0900,12.9000,13.0000,12.9300,476000,6195499.0000,0.565149,1,0.541374,58.104434,8.359366,0.000000,36.181997,0
2001-03-08,sh.600842,13.1400,13.6200,13.0000,13.4700,13.0000,1386011,18567144.0000,1.645595,1,3.615387,60.205132,8.661589,0.000000,37.490116,0
2001-03-09,sh.600842,13.4700,14.0000,13.4700,13.8000,13.4700,1710245,23585807.0000,2.030554,1,2.449888,61.680091,8.873788,0.000000,38.408582,0
2001-03-12,sh.600842,13.9000,13.9300,13.6300,13.7800,13.8000,482346,6623240.0000,0.572684,1,-0.144931,61.590700,8.860928,0.000000,38.352917,0
2001-03-13,sh.600842,13.7600,13.8500,13.6200,13.6900,13.7800,943600,12977033.0000,1.120326,1,-0.653122,61.188438,8.803055,0.000000,38.102426,0
2001-03-14,sh.600842,13.5900,13.8800,13.5000,13.7600,13.6900,904752,12455761.0000,1.074202,1,0.511327,61.501308,8.848067,0.000000,38.297252,0
2001-03-15,sh.600842,13.7600,13.8800,13.6000,13.8100,13.7600,723992,9985596.0000,0.859587,1,0.363374,61.724787,8.880218,0.000000,38.436414,0
2001-03-16,sh.600842,13.8100,14.1500,13.8100,14.1200,13.8100,1613997,22646022.0000,1.916280,1,2.244746,63.110354,9.079557,0.000000,39.299215,0
2001-03-19,sh.600842,14.1900,14.6200,14.0800,14.4600,14.1200,2423681,35104790.0000,2.877609,1,2.407933,64.630008,9.298187,0.000000,40.245514,0
2001-03-20,sh.600842,14.6000,14.8800,14.2200,14.5100,14.4600,1002969,14512032.0000,1.190814,1,0.345783,64.853487,9.330338,0.000000,40.384675,0
2001-03-21,sh.600842,14.4500,14.7100,14.4500,14.6000,14.5100,914008,13347619.0000,1.085191,1,0.620263,65.255749,9.388211,0.000000,40.635166,0
2001-03-22,sh.600842,14.5000,14.6200,14.4000,14.6200,14.6000,976844,14190723.0000,1.159796,1,0.136983,65.345140,9.401071,0.000000,40.690831,0
2001-03-23,sh.600842,14.5900,14.5900,13.9200,13.9500,14.6200,894472,12617824.0000,1.061996,1,-4.582764,62.350527,8.970242,0.000000,38.826066,0
2001-03-26,sh.600842,13.8100,14.1800,13.8000,13.8900,13.9500,517985,7226368.0000,0.614998,1,-0.430104,62.082353,8.931661,0.000000,38.659072,0
2001-03-27,sh.600842,14.0000,14.1500,13.8300,14.1300,13.8900,499876,6984043.0000,0.593497,1,1.727860,63.155050,9.085987,0.000000,39.327048,0
2001-03-28,sh.600842,14.1000,14.1600,13.8900,14.1500,14.1300,383314,5383955.0000,0.455104,1,0.141539,63.244441,9.098848,0.000000,39.382712,0
2001-03-29,sh.600842,14.1000,14.1000,13.8100,13.8900,14.1500,477100,6664604.0000,0.566455,1,-1.837451,62.082353,8.931661,0.000000,38.659072,0
2001-03-30,sh.600842,13.8800,14.0000,13.8000,13.9300,13.8900,360505,4996660.0000,0.428023,1,0.287977,62.261135,8.957382,0.000000,38.770402,0
2001-04-02,sh.600842,14.0000,14.0000,13.6500,13.8000,13.9300,741957,10196057.0000,0.880917,1,-0.933238,61.680091,8.873788,0.000000,38.408582,0
2001-04-03,sh.600842,13.9000,13.9900,13.8200,13.9600,13.8000,238468,3320345.0000,0.283130,1,1.159419,62.395223,8.976673,0.000000,38.853899,0
2001-04-04,sh.600842,13.9500,14.1800,13.9000,13.9900,13.9600,480465,6771450.0000,0.570451,1,0.214898,62.529310,8.995964,0.000000,38.937396,0
2001-04-05,sh.600842,13.9100,14.1100,13.9000,14.0800,13.9900,185606,2603262.0000,0.220368,1,0.643318,62.931571,9.053836,0.000000,39.187886,0
2001-04-06,sh.600842,14.1500,14.3900,14.1300,14.2900,14.0800,609961,8720804.0000,0.724200,1,1.491477,63.870181,9.188872,0.000000,39.772365,0
2001-04-09,sh.600842,14.4000,14.4500,14.1500,14.1900,14.2900,269006,3826005.0000,0.319388,1,-0.699793,63.423224,9.124569,0.000000,39.494042,0
2001-04-10,sh.600842,14.2000,14.2800,13.9000,13.9300,14.1900,354000,4971433.0000,0.420300,1,-1.832271,62.261135,8.957382,0.000000,38.770402,0
2001-04-11,sh.600842,13.9300,13.9300,13.8200,13.9000,13.9300,242760,3368807.0000,0.288226,1,-0.215367,62.127048,8.938091,0.000000,38.686905,0
2001-04-12,sh.600842,13.9300,13.9300,13.7900,13.8200,13.9000,337085,4661029.0000,0.400217,1,-0.575539,61.769483,8.886649,0.000000,38.464246,0
2001-04-13,sh.600842,13.8200,13.9200,13.7400,13.9000,13.8200,179465,2481730.0000,0.213077,1,0.578871,62.127048,8.938091,0.000000,38.686905,0
2001-04-16,sh.600842,13.9000,13.9500,13.7600,13.8300,13.9000,333928,4624730.0000,0.396469,1,-0.503595,61.814178,8.893079,0.000000,38.492079,0
2001-04-17,sh.600842,13.8000,13.9000,13.7100,13.8800,13.8300,408106,5623199.0000,0.484540,1,0.361534,62.037657,8.925230,0.000000,38.631240,0
2001-04-18,sh.600842,13.9000,14.6700,13.7700,14.2000,13.8800,1228121,17630937.0000,1.458134,1,2.305473,63.467920,9.130999,0.000000,39.521874,0
2001-04-19,sh.600842,14.2000,14.2800,13.9000,13.9500,14.2000,389953,5468117.0000,0.462987,1,-1.760563,62.350527,8.970242,0.000000,38.826066,0
2001-04-20,sh.600842,13.9500,13.9500,13.9500,13.9500,13.9500,0,0.0000,,0,0.000000,62.350527,8.970242,0.000000,38.826066,0
2001-04-23,sh.600842,14.2800,14.4900,14.0100,14.3300,13.9500,767545,10950708.0000,0.911297,1,2.724015,64.048964,9.214593,0.000000,39.883694,0
2001-04-24,sh.600842,14.5000,15.7600,14.5000,15.7600,14.3300,4203443,65757909.0000,4.990700,1,9.979067,70.440452,10.134123,0.000000,43.863714,0
2001-04-25,sh.600842,16.4700,16.6700,15.7000,16.0800,15.7600,10783422,174533328.0000,12.803034,1,2.030455,71.870715,10.339892,0.000000,44.754347,0
2001-04-26,sh.600842,15.6500,15.7000,14.7200,14.9400,16.0800,2425612,36759348.0000,2.879901,1,-7.089554,66.775403,9.606840,0.000000,41.581465,0
2001-04-27,sh.600842,14.7200,15.6800,14.6500,15.0000,14.9400,1259285,19110627.0000,1.495135,1,0.401609,67.043577,9.645422,0.000000,41.748458,0
2001-04-30,sh.600842,14.5800,14.9000,14.5200,14.6800,15.0000,1481994,21719015.0000,1.759555,1,-2.133331,-22.537108,14.925894,0.000000,50.087848,0
2001-05-08,sh.600842,14.5500,14.6800,14.0500,14.2200,14.6800,918929,13066129.0000,1.091034,1,-3.133515,-21.830905,14.458189,0.000000,48.518338,0
