date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-14,sh.600708,12.3500,12.9800,12.2500,12.9000,12.3500,3597642,45580291.0000,4.155857,1,4.453435,-39.007536,13.302365,20.253652,-43.174236
2000-09-15,sh.600708,12.9000,13.1300,12.8000,12.9900,12.9000,3312451,43019509.0000,3.826415,1,0.697676,-39.279681,13.395172,20.394956,-43.475452
2000-09-18,sh.600708,12.7900,12.8900,12.1000,12.1800,12.9900,2428834,30443579.0000,2.805695,1,-6.235562,-36.830371,12.559907,19.123215,-40.764512
2000-09-19,sh.600708,12.1000,12.7700,12.0500,12.4600,12.1800,3204751,39876041.0000,3.702004,1,2.298848,-37.677046,12.848641,19.562829,-41.701627
2000-09-20,sh.600708,12.5100,13.1000,12.4500,13.0000,12.4600,3860016,49762477.0000,4.458941,1,4.333868,-39.309920,13.405484,20.410657,-43.508920
2000-09-21,sh.600708,13.0100,13.7000,13.0100,13.3500,13.0000,4741495,63545787.0000,5.477191,1,2.692311,-40.368264,13.766401,20.960174,-44.680314
2000-09-22,sh.600708,13.3700,13.4700,12.9600,13.0500,13.3500,2115654,27794856.0000,2.443922,1,-2.247192,-39.461112,13.457044,20.489159,-43.676262
2000-09-25,sh.600708,13.1000,13.1500,12.4200,12.4700,13.0500,2191434,27949334.0000,2.531460,1,-4.444444,-37.707284,12.858953,19.578530,-41.735095
2000-09-26,sh.600708,12.5000,13.3800,12.5000,13.3500,12.4700,2170253,28119250.0000,2.506992,1,7.056937,-40.368264,13.766401,20.960174,-44.680314
2000-09-27,sh.600708,13.4000,13.6500,13.1000,13.3400,13.3500,2173258,29022222.0000,2.510463,1,-0.074908,-40.338025,13.756089,20.944474,-44.646846
2000-09-28,sh.600708,13.4000,13.4800,12.9000,12.9400,13.3400,1476835,19419631.0000,1.705983,1,-2.998505,-39.128489,13.343613,20.316454,-43.308110
2000-09-29,sh.600708,12.8900,13.4800,12.8900,13.0800,12.9400,2092601,27650443.0000,2.417292,1,1.081919,-39.551827,13.487979,20.536261,-43.776668
2000-10-09,sh.600708,13.2000,14.2000,13.2000,14.1800,13.0800,4809721,66401814.0000,5.556003,1,8.409789,-42.878051,14.622290,22.263316,-47.458192
2000-10-10,sh.600708,14.2500,14.4000,13.9200,14.2000,14.1800,3967472,56098502.0000,4.583070,1,0.141040,-42.938528,14.642913,22.294717,-47.525128
2000-10-11,sh.600708,14.2000,14.3900,13.8200,14.0500,14.2000,2418480,34064957.0000,2.793734,1,-1.056335,-42.484952,14.488235,22.059210,-47.023102
2000-10-12,sh.600708,14.0100,14.7800,14.0100,14.4700,14.0500,3685097,53549403.0000,4.256881,1,2.989324,-43.754964,14.921335,22.718631,-48.428775
2000-10-13,sh.600708,14.5000,14.6800,14.2100,14.2900,14.4700,2331169,33685732.0000,2.692876,1,-1.243955,-43.210673,14.735721,22.436022,-47.826344
2000-10-16,sh.600708,14.4800,14.6600,13.8800,14.1600,14.2900,2048032,29059526.0000,2.365807,1,-0.909728,-42.817574,14.601666,22.231915,-47.391255
2000-10-17,sh.600708,14.2100,14.3000,13.7000,14.0300,14.1600,1772320,24645608.0000,2.047315,1,-0.918080,-42.424475,14.467611,22.027809,-46.956166
2000-10-18,sh.600708,14.0500,14.4900,13.8100,14.4500,14.0300,1866612,26316637.0000,2.156238,1,2.993586,-43.694488,14.900711,22.687230,-48.361838
2000-10-19,sh.600708,14.4400,14.6500,13.9900,14.0000,14.4500,1755558,25166191.0000,2.027953,1,-3.114186,-42.333760,14.436675,21.980707,-46.855760
2000-10-20,sh.600708,13.9100,14.1000,13.1000,13.3300,14.0000,5265258,70829319.0000,6.082222,1,-4.785715,-40.307787,13.745777,20.928773,-44.613378
2000-10-23,sh.600708,13.3500,13.7300,13.2900,13.4400,13.3300,2106815,28378005.0000,2.433711,1,0.825204,-40.640409,13.859208,21.101479,-44.981530
2000-10-24,sh.600708,13.3700,13.6100,13.2000,13.3300,13.4400,1540761,20661475.0000,1.779827,1,-0.818450,-40.307787,13.745777,20.928773,-44.613378
2000-10-25,sh.600708,13.4100,13.8700,13.3000,13.8500,13.3300,1844184,25105225.0000,2.130330,1,3.900979,-41.880184,14.281997,21.745200,-46.353734
2000-10-26,sh.600708,13.8500,13.9800,13.6100,13.7400,13.8500,1094992,15144552.0000,1.264892,1,-0.794228,-41.547561,14.168566,21.572494,-45.985582
2000-10-27,sh.600708,13.6500,13.8000,13.4000,13.4500,13.7400,1324541,17895750.0000,1.530058,1,-2.110626,-40.670648,13.869520,21.117179,-45.014998
2000-10-30,sh.600708,13.4500,13.5000,12.7000,12.8500,13.4500,4166006,54030945.0000,4.812409,1,-4.460962,-38.856344,13.250805,20.175149,-43.006894
2000-10-31,sh.600708,12.8500,13.1500,12.5000,12.9800,12.8500,2065697,26673044.0000,2.386213,1,1.011667,-39.249443,13.384860,20.379256,-43.441984
2000-11-01,sh.600708,12.9800,12.9800,12.6000,12.6900,12.9800,1487367,18897988.0000,1.718149,1,-2.234206,-38.372529,13.085815,19.923941,-42.471400
2000-11-02,sh.600708,12.7500,13.1500,12.7500,12.8400,12.6900,1082623,13976992.0000,1.250604,1,1.182038,-38.826105,13.240494,20.159449,-42.973426
2000-11-03,sh.600708,12.9600,12.9800,12.6000,12.6400,12.8400,1040290,13196524.0000,1.201703,1,-1.557631,-38.221337,13.034255,19.845439,-42.304058
2000-11-06,sh.600708,12.6100,12.6100,12.1300,12.2000,12.6400,2184823,26900321.0000,2.523823,1,-3.481017,-36.890848,12.580531,19.154616,-40.831448
2000-11-07,sh.600708,12.2000,12.4800,12.1900,12.2200,12.2000,1089784,13398925.0000,1.258876,1,0.163938,-36.951324,12.601155,19.186017,-40.898385
2000-11-08,sh.600708,12.3000,12.5900,12.0100,12.5900,12.2200,1688267,20644829.0000,1.950221,1,3.027822,-38.070145,12.982696,19.766936,-42.136716
2000-11-09,sh.600708,12.6500,12.9500,12.6000,12.9300,12.5900,1576436,20184396.0000,1.821038,1,2.700557,-39.098251,13.333301,20.300753,-43.274642
2000-11-10,sh.600708,12.9800,13.0500,12.6500,12.6800,12.9300,1240874,15858769.0000,1.433410,1,-1.933488,-38.342291,13.075503,19.908241,-42.437932
2000-11-13,sh.600708,12.8600,13.3000,12.8000,13.1600,12.6800,1888581,24658836.0000,2.181616,1,3.785486,-39.793734,13.570475,20.661865,-44.044415
2000-11-14,sh.600708,13.3000,13.3600,13.0300,13.1800,13.1600,1450117,19101029.0000,1.675119,1,0.151979,-39.854211,13.591099,20.693266,-44.111352
2000-11-15,sh.600708,13.1800,13.5000,13.1800,13.2400,13.1800,1469769,19548212.0000,1.697820,1,0.455231,-40.035641,13.652970,20.787469,-44.312162
2000-11-16,sh.600708,13.5100,13.5100,12.8500,12.9500,13.2400,2119681,27755789.0000,2.448573,1,-2.190332,-39.158728,13.353925,20.332154,-43.341578
2000-11-17,sh.600708,12.9900,13.1000,12.5100,12.6000,12.9500,2002151,25476047.0000,2.312807,1,-2.702698,-38.100384,12.993008,19.782636,-42.170184
2000-11-20,sh.600708,12.5800,12.9000,12.2000,12.3600,12.6000,2037324,25540672.0000,2.353438,1,-1.904768,-37.374662,12.745522,19.405824,-41.366943
2000-11-21,sh.600708,12.3700,12.6900,12.3500,12.3800,12.3600,1329975,16557997.0000,1.536336,1,0.161816,-37.435139,12.766146,19.437225,-41.433880
2000-11-22,sh.600708,12.4800,12.8900,12.4000,12.6800,12.3800,1055835,13416291.0000,1.219660,1,2.423265,-38.342291,13.075503,19.908241,-42.437932
2000-11-23,sh.600708,12.7000,12.9800,12.4900,12.6800,12.6800,1730563,21849322.0000,1.999079,1,0.000000,-38.342291,13.075503,19.908241,-42.437932
2000-11-24,sh.600708,12.8000,12.8500,12.3000,12.3500,12.6800,1467610,18349913.0000,1.695326,1,-2.602523,-37.344424,12.735210,19.390124,-41.333474
2000-11-27,sh.600708,12.3500,12.6500,12.3300,12.3900,12.3500,917461,11413403.0000,1.059815,1,0.323886,-37.465377,12.776458,19.452926,-41.467348
2000-11-28,sh.600708,12.5900,12.5900,12.3000,12.3900,12.3900,914953,11357463.0000,1.056918,1,0.000000,-37.465377,12.776458,19.452926,-41.467348
2000-11-29,sh.600708,12.4900,12.5700,12.2000,12.2600,12.3900,1139869,14042611.0000,1.316733,1,-1.049234,-37.072278,12.642403,19.248819,-41.032259
2000-11-30,sh.600708,12.2600,12.3300,12.0800,12.1800,12.2600,1024765,12457722.0000,1.183769,1,-0.652528,-36.830371,12.559907,19.123215,-40.764512
2000-12-01,sh.600708,12.2100,12.2900,12.1000,12.1900,12.1800,1030032,12544880.0000,1.189853,1,0.082096,-36.860609,12.570219,19.138916,-40.797980
2000-12-04,sh.600708,12.1900,12.6500,12.1900,12.4000,12.1900,962101,11975062.0000,1.111382,1,1.722724,-37.495616,12.786769,19.468626,-41.500816
2000-12-05,sh.600708,12.5700,12.6200,12.3000,12.6200,12.4000,806943,10062760.0000,0.932149,1,1.774196,-38.160860,13.013632,19.814037,-42.237121
2000-12-06,sh.600708,12.6200,12.7500,12.4800,12.5000,12.6200,1077832,13638292.0000,1.245070,1,-0.950871,-37.798000,12.889889,19.625631,-41.835500
2000-12-07,sh.600708,12.4700,12.4700,12.2000,12.3400,12.5000,781780,9633559.0000,0.903082,1,-1.279999,-37.314185,12.724898,19.374423,-41.300006
2000-12-08,sh.600708,12.3000,12.5300,12.1100,12.3500,12.3400,1122738,13788849.0000,1.296943,1,0.081039,-37.344424,12.735210,19.390124,-41.333474
2000-12-11,sh.600708,12.4200,12.6000,12.2300,12.4300,12.3500,637282,7877271.0000,0.736163,1,0.647773,-37.586331,12.817705,19.515728,-41.601222
2000-12-12,sh.600708,12.4800,12.9800,12.4600,12.9100,12.4300,2567434,32929347.0000,2.965800,1,3.861621,-39.037774,13.312677,20.269352,-43.207705
2000-12-13,sh.600708,12.9600,13.1500,12.8100,12.9500,12.9100,1629727,21181990.0000,1.882597,1,0.309837,-39.158728,13.353925,20.332154,-43.341578
2000-12-14,sh.600708,13.0000,13.1000,12.8600,13.0600,12.9500,1249434,16223630.0000,1.443298,1,0.849426,-39.491350,13.467356,20.504860,-43.709731
2000-12-15,sh.600708,13.1000,13.3500,12.9900,12.9900,13.0600,1353403,17791797.0000,1.563399,1,-0.535993,-39.279681,13.395172,20.394956,-43.475452
2000-12-18,sh.600708,12.9900,12.9900,12.9900,12.9900,12.9900,0,0.0000,,0,0.000000,-39.279681,13.395172,20.394956,-43.475452
2000-12-19,sh.600708,13.1800,13.3900,12.7600,12.7900,12.9900,956138,12314076.0000,1.104494,1,-1.539644,-38.674913,13.188934,20.080946,-42.806084
2000-12-20,sh.600708,12.7900,13.0800,12.5500,12.5800,12.7900,944204,11954296.0000,1.090708,1,-1.641908,-38.039907,12.972384,19.751235,-42.103248
2000-12-21,sh.600708,12.6000,12.8000,12.4500,12.5200,12.5800,1136247,14288575.0000,1.312549,1,-0.476943,-37.858476,12.910512,19.657032,-41.902437
2000-12-22,sh.600708,12.5000,12.7000,12.3000,12.3600,12.5200,1012496,12582848.0000,1.169596,1,-1.277962,-37.374662,12.745522,19.405824,-41.366943
2000-12-25,sh.600708,12.3000,12.7000,12.3000,12.6800,12.3600,775445,9673172.0000,0.895764,1,2.589002,-38.342291,13.075503,19.908241,-42.437932
2000-12-26,sh.600708,12.7000,12.7800,12.4700,12.5000,12.6800,697100,8820814.0000,0.805263,1,-1.419561,-37.798000,12.889889,19.625631,-41.835500
2000-12-27,sh.600708,12.5000,12.6500,12.4000,12.4100,12.5000,498680,6224545.0000,0.576056,1,-0.720001,-37.525854,12.797081,19.484327,-41.534285
2000-12-28,sh.600708,12.4000,12.7500,12.3500,12.6000,12.4100,585473,7383425.0000,0.676316,1,1.531028,-38.100384,12.993008,19.782636,-42.170184
2000-12-29,sh.600708,12.6000,12.8200,12.6000,12.6300,12.6000,632685,8047673.0000,0.730853,1,0.238093,-38.191099,13.023943,19.829738,-42.270590
2001-01-02,sh.600708,12.6800,12.9900,12.6800,12.8000,12.6300,715606,9183138.0000,0.826640,1,1.346002,-38.705152,13.199246,20.096647,-42.839552
2001-01-03,sh.600708,12.8800,12.9800,12.7000,12.8100,12.8000,1031949,13176527.0000,1.192068,1,0.078127,-38.735390,13.209558,20.112347,-42.873021
2001-01-04,sh.600708,12.8100,13.0800,12.7500,12.9400,12.8100,979175,12664015.0000,1.131105,1,1.014826,-39.128489,13.343613,20.316454,-43.308110
2001-01-05,sh.600708,13.0000,13.0500,12.7000,12.8000,12.9400,892261,11425400.0000,1.030705,1,-1.081912,-38.705152,13.199246,20.096647,-42.839552
2001-01-08,sh.600708,12.8000,12.9100,12.3000,12.4400,12.8000,1174630,14728275.0000,1.356887,1,-2.812505,-37.616569,12.828017,19.531428,-41.634690
2001-01-09,sh.600708,12.3100,12.5400,12.2200,12.5400,12.4400,1040058,12861073.0000,1.201435,1,0.803862,-37.918953,12.931136,19.688433,-41.969374
2001-01-10,sh.600708,12.4000,12.6600,12.4000,12.5400,12.5400,541776,6774130.0000,0.625839,1,0.000000,-37.918953,12.931136,19.688433,-41.969374
2001-01-11,sh.600708,12.5800,12.5800,12.3500,12.3700,12.5400,700817,8685665.0000,0.809557,1,-1.355662,-37.404900,12.755834,19.421525,-41.400411
2001-01-12,sh.600708,12.3700,12.4500,12.2600,12.3100,12.3700,586636,7237036.0000,0.677659,1,-0.485040,-37.223470,12.693962,19.327322,-41.199601
2001-01-15,sh.600708,12.2900,12.3100,11.5000,11.6100,12.3100,1216074,14488610.0000,1.404762,1,-5.686440,-35.106782,11.972129,18.228286,-38.856813
2001-01-16,sh.600708,11.5800,11.7000,11.2100,11.5800,11.6100,847468,9733025.0000,0.978962,1,-0.258396,-35.016067,11.941193,18.181185,-38.756408
2001-01-17,sh.600708,11.7800,11.7800,11.3500,11.5400,11.5800,710313,8179749.0000,0.820526,1,-0.345423,-34.895113,11.899945,18.118383,-38.622534
2001-01-18,sh.600708,11.5400,11.5900,11.3600,11.4900,11.5400,746430,8574242.0000,0.862247,1,-0.433277,-34.743921,11.848386,18.039880,-38.455192
2001-01-19,sh.600708,11.5000,11.6500,11.4500,11.6200,11.4900,452163,5241378.0000,0.522321,1,1.131420,-35.137020,11.982440,18.243987,-38.890281
2001-02-05,sh.600708,11.6200,12.4000,11.6000,11.8800,11.6200,601070,7181193.0000,0.694333,1,2.237524,-35.923219,12.250550,18.652200,-39.760460
2001-02-06,sh.600708,11.7500,12.0600,11.7100,11.7600,11.8800,336600,3991170.0000,0.388827,1,-1.010100,-35.560358,12.126807,18.463794,-39.358839
2001-02-07,sh.600708,11.6500,11.9500,11.6500,11.8600,11.7600,204812,2423321.0000,0.236591,1,0.850335,-35.862742,12.229926,18.620799,-39.693523
2001-02-08,sh.600708,11.9300,12.1700,11.6200,11.6500,11.8600,297532,3528089.0000,0.343697,1,-1.770658,-35.227736,12.013376,18.291088,-38.990686
2001-02-09,sh.600708,11.6500,11.8800,11.6000,11.8000,11.6500,266443,3121536.0000,0.307785,1,1.287559,-35.681312,12.168055,18.526596,-39.492712
2001-02-12,sh.600708,11.8000,12.0100,11.7200,11.9000,11.8000,185290,2197915.0000,0.214040,1,0.847453,-35.983696,12.271174,18.683601,-39.827396
2001-02-13,sh.600708,11.9200,12.0100,11.8000,11.8500,11.9000,200438,2390435.0000,0.231538,1,-0.420162,-35.832504,12.219614,18.605099,-39.660054
2001-02-14,sh.600708,11.9800,11.9800,11.6100,11.7400,11.8500,188100,2217860.0000,0.217286,1,-0.928275,-35.499881,12.106183,18.432393,-39.291902
2001-02-15,sh.600708,11.7300,11.7300,11.6100,11.6700,11.7400,143323,1670272.0000,0.165561,1,-0.596249,-35.288212,12.034000,18.322490,-39.057623
2001-02-16,sh.600708,11.6000,11.6100,11.1500,11.4000,11.6700,370060,4195862.0000,0.427479,1,-2.313629,-34.471776,11.755578,17.898576,-38.153976
2001-02-19,sh.600708,11.3600,11.5500,11.2000,11.4800,11.4000,211230,2414855.0000,0.244005,1,0.701754,-34.713683,11.838074,18.024180,-38.421724
2001-02-20,sh.600708,11.4800,11.5400,11.1600,11.1600,11.4800,343500,3889809.0000,0.396798,1,-2.787454,-33.746054,11.508093,17.521764,-37.350735
2001-02-21,sh.600708,11.1600,11.1700,10.4000,10.4200,11.1600,844900,8982631.0000,0.975996,1,-6.630822,-31.508413,10.745011,16.359926,-34.874073
2001-02-22,sh.600708,10.3800,10.5800,9.6300,9.7500,10.4200,1057069,10571372.0000,1.221085,1,-6.429944,-29.482440,10.054113,15.307993,-32.631690
2001-02-23,sh.600708,9.7600,10.2800,9.7600,10.2700,9.7500,877504,8787705.0000,1.013659,1,5.333338,-31.054837,10.590332,16.124419,-34.372047
2001-02-26,sh.600708,10.2500,10.9800,10.0000,10.8000,10.2700,955587,10126225.0000,1.103857,1,5.160659,-32.657472,11.136864,16.956546,-36.145872
2001-02-27,sh.600708,10.9000,11.2200,10.8000,11.1500,10.8000,1110087,12259219.0000,1.282329,1,3.240736,-33.715816,11.497781,17.506063,-37.317266
2001-02-28,sh.600708,11.1500,11.2000,10.9500,11.1300,11.1500,552213,6128951.0000,0.637895,1,-0.179368,-33.655339,11.477157,17.474662,-37.250330
2001-03-01,sh.600708,11.0800,11.6900,11.0500,11.4400,11.1300,1601334,18349442.0000,1.849799,1,2.785260,-34.592729,11.796826,17.961378,-38.287850
2001-03-02,sh.600708,11.4600,11.6700,11.2500,11.6100,11.4400,624662,7210583.0000,0.721585,1,1.486015,-35.106782,11.972129,18.228286,-38.856813
2001-03-05,sh.600708,11.6000,11.8400,11.5100,11.7000,11.6100,608870,7102477.0000,0.703343,1,0.775195,-35.378928,12.064936,18.369591,-39.158028
2001-03-06,sh.600708,11.6800,12.0800,11.6000,11.9400,11.7000,985687,11771517.0000,1.138627,1,2.051280,-36.104649,12.312422,18.746403,-39.961270
2001-03-07,sh.600708,11.9400,12.0500,11.8300,11.8800,11.9400,454753,5419531.0000,0.525313,1,-0.502508,-35.923219,12.250550,18.652200,-39.760460
2001-03-08,sh.600708,11.8800,11.9500,11.7700,11.8000,11.8800,505730,5999078.0000,0.584200,1,-0.673400,-35.681312,12.168055,18.526596,-39.492712
2001-03-09,sh.600708,11.8100,11.9100,11.7000,11.8900,11.8000,478455,5661030.0000,0.552693,1,0.762713,-35.953457,12.260862,18.667901,-39.793928
2001-03-12,sh.600708,12.2300,12.2300,11.8800,11.9100,11.8900,587952,7060543.0000,0.679179,1,0.168204,-36.013934,12.281486,18.699302,-39.860865
2001-03-13,sh.600708,11.9200,11.9200,11.6300,11.6500,11.9100,620927,7266669.0000,0.717271,1,-2.183041,-35.227736,12.013376,18.291088,-38.990686
2001-03-14,sh.600708,11.6600,12.0600,11.6600,11.8800,11.6500,429408,5114050.0000,0.496035,1,1.974253,-35.923219,12.250550,18.652200,-39.760460
2001-03-15,sh.600708,11.9500,12.0500,11.8400,11.9400,11.8800,565350,6742337.0000,0.653070,1,0.505046,-36.104649,12.312422,18.746403,-39.961270
2001-03-16,sh.600708,11.8000,12.3800,11.7100,12.3500,11.9400,1649918,20029248.0000,1.905921,1,3.433843,-37.344424,12.735210,19.390124,-41.333474
2001-03-19,sh.600708,12.4500,12.6000,12.2000,12.4400,12.3500,1377455,17146025.0000,1.591183,1,0.728738,-37.616569,12.828017,19.531428,-41.634690
2001-03-20,sh.600708,12.4400,12.6000,12.4400,12.5000,12.4400,994882,12472256.0000,1.149249,1,0.482318,-37.798000,12.889889,19.625631,-41.835500
2001-03-21,sh.600708,12.5800,12.7000,12.5000,12.5800,12.5000,862573,10865409.0000,0.996411,1,0.639999,-38.039907,12.972384,19.751235,-42.103248
2001-03-22,sh.600708,12.6300,12.6800,12.3300,12.4700,12.5800,1356203,16958234.0000,1.566633,1,-0.874401,-37.707284,12.858953,19.578530,-41.735095
2001-03-23,sh.600708,12.4900,12.4900,12.2600,12.2600,12.4700,1050855,12976665.0000,1.213907,1,-1.684042,-37.072278,12.642403,19.248819,-41.032259
2001-03-26,sh.600708,12.2400,12.5800,12.2100,12.5000,12.2600,499138,6216924.0000,0.576585,1,1.957584,-37.798000,12.889889,19.625631,-41.835500
2001-03-27,sh.600708,12.5800,12.7500,12.4500,12.7000,12.5000,1122326,14171094.0000,1.296468,1,1.599998,-38.402768,13.096127,19.939642,-42.504868
2001-03-28,sh.600708,12.7000,12.9800,12.6900,12.9000,12.7000,1320785,17010735.0000,1.525720,1,1.574802,-39.007536,13.302365,20.253652,-43.174236
2001-03-29,sh.600708,12.9800,12.9800,12.7500,12.7600,12.9000,734400,9426397.0000,0.848350,1,-1.085267,-38.584198,13.157998,20.033845,-42.705679
2001-03-30,sh.600708,12.7800,12.9600,12.7600,12.9300,12.7600,1181634,15236209.0000,1.364978,1,1.332289,-39.098251,13.333301,20.300753,-43.274642
2001-04-02,sh.600708,12.9600,13.4000,12.9600,13.4000,12.9300,4372059,58049721.0000,5.050433,1,3.634952,-40.519456,13.817961,21.038677,-44.847656
2001-04-03,sh.600708,13.4000,13.5300,13.1000,13.4100,13.4000,3048127,40711904.0000,3.521078,1,0.074629,-40.549694,13.828272,21.054377,-44.881125
2001-04-04,sh.600708,13.4100,13.4500,12.8100,12.9000,13.4100,1748029,23078185.0000,2.019255,1,-3.803133,-39.007536,13.302365,20.253652,-43.174236
2001-04-05,sh.600708,12.7400,13.4600,12.7300,13.4300,12.9000,2634842,34934347.0000,3.043667,1,4.108532,-40.610171,13.848896,21.085778,-44.948062
2001-04-06,sh.600708,13.5000,13.6500,13.4300,13.5800,13.4300,2713334,36828731.0000,3.134338,1,1.116900,-41.063747,14.003575,21.321286,-45.450088
2001-04-09,sh.600708,13.5800,14.1600,13.5200,14.1500,13.5800,4330486,60254626.0000,5.002410,1,4.197347,609.718146,13.195635,18.648209,204.922667
2001-04-10,sh.600708,14.1500,14.3000,14.0100,14.1500,14.1500,1719772,24314291.0000,1.986614,1,0.000000,609.718146,13.195635,18.648209,204.922667
2001-04-11,sh.600708,14.1300,14.4000,13.5000,14.1600,14.1500,3674399,51300257.0000,4.244523,1,0.070673,610.149042,13.204961,18.661388,205.067489
2001-04-12,sh.600708,14.1600,14.1800,13.9000,13.9100,14.1600,1861634,26058590.0000,2.150487,1,-1.765537,599.376636,12.971822,18.331915,201.446947
2001-04-13,sh.600708,13.8800,14.0000,13.8000,13.9900,13.9100,1357649,18897698.0000,1.568304,1,0.575125,602.823806,13.046427,18.437346,202.605521
2001-04-16,sh.600708,14.1000,14.2600,13.9000,13.9700,13.9900,1603191,22454181.0000,1.851944,1,-0.142956,601.962014,13.027776,18.410988,202.315877
2001-04-17,sh.600708,13.9900,14.0900,13.6000,13.7000,13.9700,2356340,32401542.0000,2.721953,1,-1.932716,590.327816,12.775986,18.055157,198.405692
2001-04-18,sh.600708,13.6800,13.7900,13.5000,13.5600,13.7000,2315344,31567083.0000,2.674596,1,-1.021893,584.295269,12.645429,17.870652,196.378189
2001-04-19,sh.600708,13.4300,14.0300,13.4100,13.9500,13.5600,2632675,36028209.0000,3.041164,1,2.876102,601.100221,13.009125,18.384631,202.026234
2001-04-20,sh.600708,14.0500,14.1600,13.6000,13.6100,13.9500,1989246,27684208.0000,2.297900,1,-2.437277,586.449750,12.692056,17.936546,197.102297
2001-04-23,sh.600708,13.6200,13.9800,13.6200,13.9500,13.6100,1272163,17578518.0000,1.469553,1,2.498164,601.100221,13.009125,18.384631,202.026234
2001-04-24,sh.600708,14.0000,14.6000,13.9100,14.5900,13.9500,5425422,78149094.0000,6.267237,1,4.587816,628.677579,13.605959,19.228083,211.294821
2001-04-25,sh.600708,14.5900,14.6500,14.0500,14.1500,14.5900,2837655,40676922.0000,3.277949,1,-3.015768,609.718146,13.195635,18.648209,204.922667
2001-04-26,sh.600708,14.0800,14.4500,14.0000,14.0600,14.1500,1591794,22608507.0000,1.838779,1,-0.636037,605.840080,13.111705,18.529599,203.619272
2001-04-27,sh.600708,14.0600,14.3700,13.5200,13.8000,14.0600,3152491,43834433.0000,3.641635,1,-1.849219,594.636778,12.869242,18.186946,199.853909
