date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600726,17.1500,17.2000,16.8000,16.9300,17.1500,249622,4238556.0000,0.416037,1,-1.282795,58.474858,6.074921,14.397256,81.594066,0
2000-09-14,sh.600726,17.2000,17.2000,16.5600,16.9500,16.9300,307950,5159052.0000,0.513250,1,0.118136,58.543936,6.082097,14.414264,81.690456,0
2000-09-15,sh.600726,16.9500,16.9500,16.6200,16.7000,16.9500,194454,3247504.0000,0.324090,1,-1.474926,57.680456,5.992391,14.201664,80.485582,0
2000-09-18,sh.600726,16.6500,16.6500,15.9000,16.1600,16.7000,533690,8662656.0000,0.889483,1,-3.233538,55.815340,5.798625,13.742448,77.883054,0
2000-09-19,sh.600726,15.8500,16.0800,15.6000,16.0000,16.1600,969596,15408227.0000,1.615993,1,-0.990098,55.262713,5.741213,13.606384,77.111935,0
2000-09-20,sh.600726,16.0000,16.0900,15.5000,15.9200,16.0000,284590,4517938.0000,0.474317,1,-0.499999,54.986399,5.712507,13.538353,76.726375,0
2000-09-21,sh.600726,15.9100,15.9900,15.6800,15.7900,15.9200,373049,5899450.0000,0.621748,1,-0.816584,54.537390,5.665859,13.427801,76.099840,0
2000-09-22,sh.600726,15.7000,15.8200,15.5200,15.8100,15.7900,253912,3986982.0000,0.423187,1,0.126665,54.606468,5.673036,13.444809,76.196230,0
2000-09-25,sh.600726,15.8000,15.8000,15.5000,15.5000,15.8100,183800,2876678.0000,0.306333,1,-1.960787,53.535753,5.561800,13.181185,74.702187,0
2000-09-26,sh.600726,15.5000,15.7500,15.3900,15.5600,15.5000,173700,2708364.0000,0.289500,1,0.387099,53.742988,5.583329,13.232209,74.991356,0
2000-09-27,sh.600726,15.5600,15.9800,15.5600,15.6000,15.5600,416210,6529086.0000,0.693683,1,0.257069,53.881145,5.597682,13.266225,75.184136,0
2000-09-28,sh.600726,15.6500,15.9800,14.9600,15.3900,15.6000,790600,12138732.0000,1.317667,1,-1.346154,53.155822,5.522329,13.087641,74.172042,0
2000-09-29,sh.600726,15.2500,15.6000,15.2200,15.5500,15.3900,500850,7745797.0000,0.834750,1,1.039635,53.708449,5.579741,13.223705,74.943161,0
2000-10-09,sh.600726,15.5900,15.6100,15.3600,15.5900,15.5500,214000,3317497.0000,0.356667,1,0.257234,53.846606,5.594094,13.257721,75.135941,0
2000-10-10,sh.600726,15.7000,15.8400,15.5000,15.7900,15.5900,267555,4209884.0000,0.445925,1,1.282872,54.537390,5.665859,13.427801,76.099840,0
2000-10-11,sh.600726,15.7000,16.0000,15.7000,16.0000,15.7900,206720,3294461.0000,0.344533,1,1.329956,55.262713,5.741213,13.606384,77.111935,0
2000-10-12,sh.600726,15.9800,16.0700,15.2000,15.4000,16.0000,255550,3982052.0000,0.425917,1,-3.750002,53.190361,5.525917,13.096145,74.220237,0
2000-10-13,sh.600726,15.3800,15.6000,15.0500,15.1300,15.4000,439750,6714864.0000,0.732917,1,-1.753244,52.257803,5.429034,12.866537,72.918973,0
2000-10-16,sh.600726,14.9800,15.2000,14.6500,14.9800,15.1300,445037,6617075.0000,0.741728,1,-0.991412,51.739715,5.375210,12.738977,72.196049,0
2000-10-17,sh.600726,14.9600,15.5000,14.7500,15.4000,14.9800,191450,2879334.0000,0.319083,1,2.803739,53.190361,5.525917,13.096145,74.220237,0
2000-10-18,sh.600726,15.4000,15.6800,15.1100,15.5500,15.4000,141500,2184235.0000,0.235833,1,0.974030,53.708449,5.579741,13.223705,74.943161,0
2000-10-19,sh.600726,15.4000,15.6300,15.3500,15.4500,15.5500,97100,1498303.0000,0.161833,1,-0.643089,53.363057,5.543859,13.138665,74.461212,0
2000-10-20,sh.600726,15.4000,15.8000,15.3100,15.7100,15.4500,180802,2808283.0000,0.301337,1,1.682849,54.261076,5.637153,13.359769,75.714281,0
2000-10-23,sh.600726,15.7100,16.1800,15.7100,15.9500,15.7100,188717,3007929.0000,0.314528,1,1.527688,55.090017,5.723272,13.563864,76.870960,0
2000-10-24,sh.600726,15.9500,16.1000,15.6000,15.6500,15.9500,188870,2983186.0000,0.314783,1,-1.880879,54.053841,5.615624,13.308745,75.425111,0
2000-10-25,sh.600726,15.6500,15.9600,15.6000,15.9500,15.6500,453720,7207074.0000,0.756200,1,1.916934,55.090017,5.723272,13.563864,76.870960,0
2000-10-26,sh.600726,15.9900,15.9900,15.8000,15.8900,15.9500,178550,2839787.0000,0.297583,1,-0.376172,54.882782,5.701742,13.512841,76.581790,0
2000-10-27,sh.600726,15.7300,16.1700,15.7300,16.1700,15.8900,533941,8556993.0000,0.889902,1,1.762113,55.849879,5.802213,13.750952,77.931249,0
2000-10-30,sh.600726,16.1500,16.5800,16.1000,16.4500,16.1700,610601,10023826.0000,1.017668,1,1.731606,56.816977,5.902684,13.989064,79.280708,0
2000-10-31,sh.600726,16.4000,16.6000,15.9900,16.0800,16.4500,531600,8666955.0000,0.886000,1,-2.249245,55.539026,5.769919,13.674416,77.497494,0
2000-11-01,sh.600726,16.0000,16.3500,16.0000,16.2000,16.0800,290283,4681877.0000,0.483805,1,0.746274,55.953497,5.812978,13.776464,78.075834,0
2000-11-02,sh.600726,16.2200,16.5000,16.0200,16.2000,16.2000,354401,5763939.0000,0.590668,1,0.000000,55.953497,5.812978,13.776464,78.075834,0
2000-11-03,sh.600726,16.3000,16.3800,16.0000,16.1000,16.2000,177751,2863340.0000,0.296252,1,-0.617286,55.608105,5.777095,13.691424,77.593884,0
2000-11-06,sh.600726,16.1000,16.3800,15.9000,16.0900,16.1000,212900,3420060.0000,0.354833,1,-0.062113,55.573566,5.773507,13.682920,77.545689,0
2000-11-07,sh.600726,16.0900,16.1800,15.9000,16.1100,16.0900,197408,3153723.0000,0.329013,1,0.124304,55.642644,5.780684,13.699928,77.642079,0
2000-11-08,sh.600726,16.1500,16.3200,16.0800,16.2600,16.1100,311994,5068637.0000,0.519990,1,0.931096,56.160732,5.834507,13.827488,78.365003,0
2000-11-09,sh.600726,16.1800,16.2500,16.0000,16.2000,16.2600,186050,2994946.0000,0.310083,1,-0.369000,55.953497,5.812978,13.776464,78.075834,0
2000-11-10,sh.600726,16.2200,16.8700,16.0200,16.8000,16.2000,566148,9293860.0000,0.943580,1,3.703694,58.025848,6.028273,14.286704,80.967531,0
2000-11-13,sh.600726,16.8600,16.9900,16.6500,16.7500,16.8000,486345,8186750.0000,0.810575,1,-0.297615,57.853152,6.010332,14.244184,80.726556,0
2000-11-14,sh.600726,16.8000,17.6000,16.6600,17.6000,16.7500,1378867,23597120.0000,2.298112,1,5.074629,60.788984,6.315334,14.967023,84.823128,0
2000-11-15,sh.600726,17.4000,17.6000,17.1000,17.2900,17.6000,1663928,28951481.0000,2.773213,1,-1.761361,59.718269,6.204098,14.703399,83.329084,0
2000-11-16,sh.600726,17.2000,17.3200,16.9000,17.0500,17.2900,561946,9628800.0000,0.936577,1,-1.388095,58.889328,6.117980,14.499303,82.172405,0
2000-11-17,sh.600726,17.1500,17.3800,16.9500,17.1700,17.0500,635880,10900386.0000,1.059800,1,0.703817,59.303799,6.161039,14.601351,82.750745,0
2000-11-20,sh.600726,17.1800,17.9000,16.7000,17.7000,17.1700,664324,11407648.0000,1.107207,1,3.086783,61.134376,6.351217,15.052063,85.305078,0
2000-11-21,sh.600726,17.4200,17.5000,17.1500,17.4300,17.7000,337690,5889402.0000,0.562817,1,-1.525426,60.201818,6.254334,14.822455,84.003814,0
2000-11-22,sh.600726,17.2000,17.4000,17.1500,17.3500,17.4300,251229,4340901.0000,0.418715,1,-0.458978,59.925504,6.225628,14.754423,83.618254,0
2000-11-23,sh.600726,17.2000,17.3500,17.1500,17.2100,17.3500,329234,5665124.0000,0.548723,1,-0.806924,59.441955,6.175392,14.635367,82.943525,0
2000-11-24,sh.600726,17.2100,17.2900,16.0000,16.4100,17.2100,536100,9022187.0000,0.893500,1,-4.648456,56.678820,5.888331,13.955048,79.087928,0
2000-11-27,sh.600726,16.3000,16.3800,16.0100,16.3400,16.4100,270490,4382829.0000,0.450817,1,-0.426567,56.437045,5.863214,13.895520,78.750563,0
2000-11-28,sh.600726,16.3500,16.8000,16.3300,16.5000,16.3400,174700,2878386.0000,0.291167,1,0.979191,56.989673,5.920626,14.031584,79.521682,0
2000-11-29,sh.600726,16.5000,16.8900,16.3800,16.7800,16.5000,207826,3434949.0000,0.346377,1,1.696974,57.956770,6.021097,14.269696,80.871141,0
2000-11-30,sh.600726,16.7800,16.8800,16.5000,16.8500,16.7800,228300,3821302.0000,0.380500,1,0.417162,58.198544,6.046215,14.329224,81.208506,0
2000-12-01,sh.600726,16.7000,16.8000,16.0000,16.1500,16.8500,328750,5378079.0000,0.547917,1,-4.154307,55.780801,5.795037,13.733944,77.834859,0
2000-12-04,sh.600726,16.1400,16.5000,16.1400,16.2100,16.1500,410230,6660521.0000,0.683717,1,0.371514,55.988036,5.816566,13.784968,78.124029,0
2000-12-05,sh.600726,16.2500,16.3500,16.1000,16.2200,16.2100,537600,8725621.0000,0.896000,1,0.061692,56.022575,5.820154,13.793472,78.172224,0
2000-12-06,sh.600726,16.2000,16.5000,16.0100,16.5000,16.2200,793000,12835724.0000,1.321667,1,1.726268,56.989673,5.920626,14.031584,79.521682,0
2000-12-07,sh.600726,16.3900,16.3900,15.9000,15.9800,16.5000,540762,8742105.0000,0.901270,1,-3.151518,55.193634,5.734036,13.589376,77.015545,0
2000-12-08,sh.600726,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,,0,0.000000,55.193634,5.734036,13.589376,77.015545,0
2000-12-11,sh.600726,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,,0,0.000000,55.193634,5.734036,13.589376,77.015545,0
2000-12-12,sh.600726,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,,0,0.000000,55.193634,5.734036,13.589376,77.015545,0
2000-12-13,sh.600726,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,,0,0.000000,55.193634,5.734036,13.589376,77.015545,0
2000-12-14,sh.600726,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,,0,0.000000,55.193634,5.734036,13.589376,77.015545,0
2000-12-15,sh.600726,15.8300,16.8000,15.8000,16.7500,15.9100,1449922,23936308.0000,2.416537,1,5.279699,57.853152,6.010332,14.244184,80.726556,0
2000-12-18,sh.600726,16.7500,17.0500,16.5800,16.7900,16.7500,615646,10368803.0000,1.026077,1,0.238811,57.991309,6.024685,14.278200,80.919336,0
2000-12-19,sh.600726,16.8000,16.8200,16.6000,16.7900,16.7900,314686,5261623.0000,0.524477,1,0.000000,57.991309,6.024685,14.278200,80.919336,0
2000-12-20,sh.600726,16.8000,16.9500,16.7500,16.7700,16.7900,252741,4253599.0000,0.421235,1,-0.119121,57.922231,6.017509,14.261192,80.822946,0
2000-12-21,sh.600726,16.8100,16.8500,16.5000,16.7800,16.7700,264687,4423415.0000,0.441145,1,0.059632,57.956770,6.021097,14.269696,80.871141,0
2000-12-22,sh.600726,16.7500,16.8000,16.4200,16.7000,16.7800,185527,3079155.0000,0.309212,1,-0.476758,57.680456,5.992391,14.201664,80.485582,0
2000-12-25,sh.600726,16.7800,16.7800,16.2500,16.4000,16.7000,172303,2828819.0000,0.287172,1,-1.796414,56.644281,5.884743,13.946544,79.039733,0
2000-12-26,sh.600726,16.4000,16.7600,16.3000,16.5600,16.4000,208904,3460151.0000,0.348173,1,0.975609,57.196908,5.942155,14.082608,79.810852,0
2000-12-27,sh.600726,16.5800,16.8500,16.4100,16.7000,16.5600,381780,6372529.0000,0.636300,1,0.845418,57.680456,5.992391,14.201664,80.485582,0
2000-12-28,sh.600726,16.5200,16.7500,16.5200,16.7500,16.7000,171000,2837955.0000,0.285000,1,0.299397,57.853152,6.010332,14.244184,80.726556,0
2000-12-29,sh.600726,16.0000,16.8100,16.0000,16.4900,16.7500,740059,11962396.0000,1.233432,1,-1.552240,56.955133,5.917037,14.023080,79.473488,0
2001-01-02,sh.600726,16.3000,16.4700,16.1300,16.3000,16.4900,524011,8493588.0000,0.873352,1,-1.152217,56.298889,5.848861,13.861504,78.557783,0
2001-01-03,sh.600726,16.3100,16.3100,16.0900,16.2000,16.3000,396228,6408821.0000,0.660380,1,-0.613488,55.953497,5.812978,13.776464,78.075834,0
2001-01-04,sh.600726,16.2100,16.2100,16.0200,16.2000,16.2000,397608,6409697.0000,0.662680,1,0.000000,55.953497,5.812978,13.776464,78.075834,0
2001-01-05,sh.600726,16.2000,16.4000,16.0500,16.3900,16.2000,230000,3731754.0000,0.383333,1,1.172831,56.609741,5.881155,13.938040,78.991538,0
2001-01-08,sh.600726,16.4000,16.9600,16.3000,16.9400,16.3900,797398,13355051.0000,1.328997,1,3.355712,58.509397,6.078509,14.405760,81.642261,0
2001-01-09,sh.600726,17.0000,17.2000,16.8400,17.0100,16.9400,533227,9079055.0000,0.888712,1,0.413221,58.751172,6.103627,14.465287,81.979625,0
2001-01-10,sh.600726,17.1000,17.1500,17.0200,17.1000,17.0100,331810,5667399.0000,0.553017,1,0.529101,59.062024,6.135921,14.541823,82.413380,0
2001-01-11,sh.600726,17.1100,17.3000,17.0000,17.1200,17.1000,279703,4789474.0000,0.466172,1,0.116962,59.131103,6.143098,14.558831,82.509770,0
2001-01-12,sh.600726,17.0000,17.1900,16.9800,17.1900,17.1200,382345,6525508.0000,0.637242,1,0.408877,59.372877,6.168215,14.618359,82.847135,0
2001-01-15,sh.600726,16.9000,17.0900,16.2000,16.5300,17.1900,185900,3097586.0000,0.309833,1,-3.839441,57.093290,5.931390,14.057096,79.666267,0
2001-01-16,sh.600726,16.5000,16.8000,16.2100,16.7100,16.5300,114469,1891961.0000,0.190782,1,1.088920,57.714996,5.995979,14.210168,80.533777,0
2001-01-17,sh.600726,16.9000,16.9000,16.7000,16.7200,16.7100,128900,2162622.0000,0.214833,1,0.059846,57.749535,5.999567,14.218672,80.581972,0
2001-01-18,sh.600726,17.3500,17.3500,16.7500,16.8000,16.7200,224170,3781467.0000,0.373617,1,0.478469,58.025848,6.028273,14.286704,80.967531,0
2001-01-19,sh.600726,16.9000,17.0600,16.8000,17.0300,16.8000,214560,3638518.0000,0.357600,1,1.369056,58.820250,6.110803,14.482295,82.076015,0
2001-02-05,sh.600726,17.0200,17.1300,16.7000,16.7000,17.0300,165000,2788915.0000,0.275000,1,-1.937756,57.680456,5.992391,14.201664,80.485582,0
2001-02-06,sh.600726,16.5000,16.5500,16.3000,16.4000,16.7000,133300,2187445.0000,0.222167,1,-1.796414,56.644281,5.884743,13.946544,79.039733,0
2001-02-07,sh.600726,16.4000,16.7800,16.3200,16.4600,16.4000,53840,886635.0000,0.089733,1,0.365850,56.851516,5.906273,13.997568,79.328903,0
2001-02-08,sh.600726,16.7000,16.7000,15.8200,15.8300,16.4600,168600,2731315.0000,0.281000,1,-3.827456,54.675546,5.680212,13.461817,76.292620,0
2001-02-09,sh.600726,16.2000,16.7900,16.0000,16.7800,15.8300,423532,7010138.0000,0.705887,1,6.001268,57.956770,6.021097,14.269696,80.871141,0
2001-02-12,sh.600726,16.7800,17.4500,16.7500,17.3200,16.7800,1395235,23982719.0000,2.325392,1,3.218111,59.821887,6.214863,14.728911,83.473669,0
2001-02-13,sh.600726,17.2000,17.3800,16.8100,17.1000,17.3200,364212,6270525.0000,0.607020,1,-1.270204,59.062024,6.135921,14.541823,82.413380,0
2001-02-14,sh.600726,17.0000,17.3200,16.9500,17.1000,17.1000,561087,9648191.0000,0.935145,1,0.000000,59.062024,6.135921,14.541823,82.413380,0
2001-02-15,sh.600726,17.3800,17.4700,16.5000,16.6000,17.1000,513700,8806044.0000,0.856167,1,-2.923977,48.447350,3.959757,13.481290,18.590271,0
2001-02-16,sh.600726,16.1000,16.2000,15.3000,15.5600,16.6000,5016649,78185485.0000,6.044155,1,-6.265060,48.528248,3.966369,13.503801,18.621313,0
2001-02-19,sh.600726,15.5500,15.7000,15.3500,15.6700,15.5600,874690,13610344.0000,1.053843,1,0.706939,48.871314,3.994409,13.599265,18.752955,0
2001-02-20,sh.600726,15.7300,15.8000,15.2100,15.3000,15.6700,1234420,19147200.0000,1.487253,1,-2.361199,47.717364,3.900093,13.278159,18.310160,0
2001-02-21,sh.600726,15.3000,15.3000,14.6500,14.6800,15.3000,958590,14222436.0000,1.154928,1,-4.052287,45.783719,3.742050,12.740090,17.568180,0
2001-02-22,sh.600726,14.5500,14.8000,14.2100,14.5500,14.6800,486837,7086312.0000,0.586551,1,-0.885559,45.378278,3.708912,12.627269,17.412603,0
2001-02-23,sh.600726,14.7000,15.5800,14.6600,15.5700,14.5500,822899,12499227.0000,0.991445,1,7.010306,48.559435,3.968918,13.512480,18.633281,0
2001-02-26,sh.600726,15.3800,15.4900,15.2000,15.3900,15.5700,514850,7923148.0000,0.620301,1,-1.156065,47.998055,3.923034,13.356266,18.417867,0
2001-02-27,sh.600726,15.3200,15.7500,15.3200,15.5800,15.3900,612797,9538366.0000,0.738310,1,1.234565,48.590623,3.971467,13.521158,18.645248,0
2001-02-28,sh.600726,15.6000,15.6500,15.2000,15.3100,15.5800,387945,5973358.0000,0.467404,1,-1.732988,47.748552,3.902642,13.286838,18.322128,0
2001-03-01,sh.600726,15.3600,15.5000,15.2900,15.3800,15.3100,212510,3264505.0000,0.256036,1,0.457215,47.966867,3.920485,13.347588,18.405900,0
2001-03-02,sh.600726,15.5000,15.5000,15.4000,15.4500,15.3800,350272,5407490.0000,0.422014,1,0.455134,48.185182,3.938329,13.408337,18.489672,0
2001-03-05,sh.600726,15.5800,15.5800,15.3500,15.4300,15.4500,282753,4370737.0000,0.340666,1,-0.129447,48.122806,3.933231,13.390980,18.465737,0
2001-03-06,sh.600726,15.4000,15.7000,15.3800,15.6400,15.4300,535030,8317560.0000,0.644614,1,1.360985,48.777750,3.986761,13.573230,18.717053,0
2001-03-07,sh.600726,15.6500,15.6800,15.5300,15.6500,15.6400,244430,3814282.0000,0.294494,1,0.063934,48.808938,3.989310,13.581908,18.729020,0
2001-03-08,sh.600726,15.6500,15.6600,15.4300,15.4900,15.6500,292040,4546788.0000,0.351855,1,-1.022363,48.309933,3.948525,13.443052,18.537541,0
2001-03-09,sh.600726,15.5000,15.7000,15.4500,15.6000,15.4900,500419,7803084.0000,0.602914,1,0.710140,48.652999,3.976565,13.538515,18.669183,0
2001-03-12,sh.600726,15.6400,15.6400,15.4500,15.5500,15.6000,339339,5264589.0000,0.408842,1,-0.320514,48.497060,3.963820,13.495123,18.609346,0
2001-03-13,sh.600726,15.5200,15.9300,15.4500,15.9300,15.5500,1080150,17002727.0000,1.301386,1,2.443731,49.682197,4.060685,13.824907,19.064108,0
2001-03-14,sh.600726,15.8000,16.0800,15.8000,15.9900,15.9300,1165582,18651310.0000,1.404316,1,0.376644,49.869324,4.075979,13.876978,19.135912,0
2001-03-15,sh.600726,16.0500,16.0800,15.8800,15.9300,15.9900,509645,8129927.0000,0.614030,1,-0.375231,49.682197,4.060685,13.824907,19.064108,0
2001-03-16,sh.600726,15.9800,16.0000,15.9000,15.9500,15.9300,509820,8129786.0000,0.614241,1,0.125546,49.744573,4.065783,13.842264,19.088043,0
2001-03-19,sh.600726,15.9500,15.9500,15.9500,15.9500,15.9500,0,0.0000,,0,0.000000,49.744573,4.065783,13.842264,19.088043,0
2001-03-20,sh.600726,16.1000,16.3800,16.0600,16.1900,15.9500,564380,9166041.0000,0.679976,1,1.504707,50.493080,4.126961,14.050549,19.375261,0
2001-03-21,sh.600726,16.2000,16.6500,16.1900,16.6000,16.1900,1128081,18503248.0000,1.359134,1,2.532426,51.771781,4.231473,14.406369,19.865925,0
2001-03-22,sh.600726,16.6900,16.7500,16.4900,16.5000,16.6000,1024100,17023386.0000,1.233855,1,-0.602412,51.459903,4.205982,14.319584,19.746251,0
2001-03-23,sh.600726,16.8000,16.8000,16.4800,16.8000,16.5000,1594803,26525315.0000,1.921449,1,1.818177,52.395537,4.282455,14.579940,20.105274,0
2001-03-26,sh.600726,16.8000,17.3500,16.7000,17.2800,16.8000,1964789,33697626.0000,2.367216,1,2.857152,53.892553,4.404810,14.996509,20.679710,0
2001-03-27,sh.600726,17.4000,17.4500,17.0500,17.1700,17.2800,1402857,24146586.0000,1.690189,1,-0.636578,53.549487,4.376771,14.901045,20.548069,0
2001-03-28,sh.600726,17.3100,17.4800,17.2500,17.3600,17.1700,2330733,40469848.0000,2.808112,1,1.106584,54.142055,4.425203,15.065938,20.775450,0
2001-03-29,sh.600726,10.8000,11.0700,10.7900,10.8400,10.7800,5320995,58059331.0000,4.006773,1,0.556590,54.092155,4.421125,15.052052,20.756302,0
2001-03-30,sh.600726,10.8500,11.0700,10.8500,11.0700,10.8400,8006120,87585824.0000,6.028705,1,2.121767,55.239866,4.514931,15.371422,21.196703,0
2001-04-02,sh.600726,11.0000,11.1600,10.8000,10.8800,11.0700,6316740,69325398.0000,4.756581,1,-1.716347,54.291757,4.437439,15.107595,20.832893,0
2001-04-03,sh.600726,10.8000,10.9900,10.7800,10.9600,10.8800,10056844,109567054.0000,7.572925,1,0.735293,54.690961,4.470067,15.218680,20.986076,0
2001-04-04,sh.600726,11.3300,11.3300,10.6000,10.7300,10.9600,6073064,66580771.0000,4.573090,1,-2.098545,53.543249,4.376261,14.899310,20.545675,0
2001-04-05,sh.600726,10.5800,10.7500,10.3000,10.4000,10.7300,6025796,63389090.0000,4.537497,1,-3.075489,51.896532,4.241669,14.441083,19.913795,0
2001-04-06,sh.600726,10.4000,10.5100,10.3500,10.4100,10.4000,4940151,51462946.0000,3.719993,1,0.096156,51.946433,4.245748,14.454969,19.932943,0
2001-04-09,sh.600726,10.5000,10.9400,10.4900,10.7000,10.4100,14369128,153767595.0000,8.553052,1,2.785783,53.393548,4.364025,14.857653,20.488231,0
2001-04-10,sh.600726,10.7400,10.7500,10.4700,10.5600,10.7000,3623103,38252643.0000,2.156609,1,-1.308406,52.694940,4.306926,14.663254,20.220161,0
2001-04-11,sh.600726,10.5800,10.7400,10.5000,10.5300,10.5600,2192968,23196172.0000,1.305338,1,-0.284097,52.545239,4.294690,14.621597,20.162718,0
2001-04-12,sh.600726,10.5200,10.6800,10.4000,10.4500,10.5300,2327810,24513107.0000,1.385601,1,-0.759733,52.146035,4.262062,14.510511,20.009534,0
2001-04-13,sh.600726,10.4200,10.7400,10.3200,10.7400,10.4500,2189390,22812350.0000,1.303208,1,2.775119,53.593150,4.380339,14.913195,20.564823,0
2001-04-16,sh.600726,10.6500,10.6800,10.4500,10.5100,10.7400,2119892,22314136.0000,1.261840,1,-2.141523,52.445438,4.286533,14.593825,20.124422,0
2001-04-17,sh.600726,10.5500,10.5900,10.3700,10.4600,10.5100,2594692,27032145.0000,1.544460,1,-0.475739,52.195935,4.266141,14.524397,20.028682,0
2001-04-18,sh.600726,10.4500,10.4500,10.3500,10.4100,10.4600,1827010,18956829.0000,1.087506,1,-0.478013,51.946433,4.245748,14.454969,19.932943,0
2001-04-19,sh.600726,10.4500,10.5500,10.3800,10.5500,10.4100,1503244,15728986.0000,0.894788,1,1.344864,52.645040,4.302847,14.649368,20.201013,0
2001-04-20,sh.600726,10.5800,10.6200,10.3800,10.4600,10.5500,1347428,14144573.0000,0.802040,1,-0.853082,52.195935,4.266141,14.524397,20.028682,0
2001-04-23,sh.600726,10.4500,10.4500,10.1600,10.1900,10.4600,2235245,22864261.0000,1.330503,1,-2.581266,50.848621,4.156020,14.149484,19.511690,0
2001-04-24,sh.600726,10.1800,10.6900,10.1800,10.3000,10.1900,1469544,15169608.0000,0.874729,1,1.079496,51.397527,4.200884,14.302227,19.722316,0
2001-04-25,sh.600726,10.3600,10.3600,9.9900,10.0600,10.3000,3072087,30958473.0000,1.828623,1,-2.330095,50.199915,4.102999,13.968971,19.262767,0
2001-04-26,sh.600726,10.1000,10.1500,9.8700,9.9000,10.0600,1989120,19795218.0000,1.184000,1,-1.590465,49.401507,4.037743,13.746800,18.956401,0
2001-04-27,sh.600726,9.9500,10.0000,9.8900,9.9900,9.9000,1064541,10584096.0000,0.633655,1,0.909092,49.850611,4.074450,13.871771,19.128732,0
2001-04-30,sh.600726,10.0000,10.4700,9.9900,10.4700,9.9900,1496682,15127286.0000,0.890882,1,4.804810,52.245836,4.270219,14.538283,20.047830,0
2001-05-08,sh.600726,10.3000,10.4300,10.1800,10.3600,10.4700,882372,9116845.0000,0.525221,1,-1.050627,51.696930,4.225355,14.385540,19.837204,0
2001-05-09,sh.600726,10.3600,10.3600,10.0600,10.1800,10.3600,637954,6490513.0000,0.379735,1,-1.737446,50.798721,4.151942,14.135599,19.492542,0
