date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000021,21.8000,21.8000,21.3300,21.4200,21.8300,654481,14061168.1700,0.328118,1,-1.878149,114.536284,6.908797,4.993064,-1099.843998
2000-09-18,sz.000021,21.3800,21.5000,20.9000,20.9000,21.4200,685359,14445373.0700,0.343599,1,-2.427640,111.755758,6.741076,4.871850,-1073.143770
2000-09-19,sz.000021,20.9000,20.9000,20.3000,20.3400,20.9000,880500,18061742.1500,0.441431,1,-2.679423,108.761345,6.560454,4.741313,-1044.389679
2000-09-20,sz.000021,20.3300,20.8000,20.3000,20.6600,20.3400,543334,11164281.5900,0.272396,1,1.573253,110.472438,6.663667,4.815905,-1060.820588
2000-09-21,sz.000021,20.6700,20.8500,20.5000,20.5200,20.6600,422758,8692415.8800,0.211946,1,-0.677635,109.723835,6.618511,4.783271,-1053.632065
2000-09-22,sz.000021,20.5000,20.5500,20.3000,20.3800,20.5200,553328,11297791.4600,0.277406,1,-0.682268,108.975232,6.573356,4.750637,-1046.443543
2000-09-25,sz.000021,20.3800,20.5000,20.1100,20.1200,20.3800,449943,9141227.2400,0.225575,1,-1.275752,107.584969,6.489495,4.690030,-1033.093429
2000-09-26,sz.000021,20.2000,20.5000,20.2000,20.4500,20.1200,355194,7245279.7300,0.178073,1,1.640159,109.349533,6.595934,4.766954,-1050.037804
2000-09-27,sz.000021,20.6800,20.9800,20.5200,20.9400,20.4500,592942,12332652.7300,0.297266,1,2.396087,111.969644,6.753978,4.881174,-1075.197634
2000-09-28,sz.000021,21.0000,21.1000,20.4200,20.4400,20.9400,555837,11509672.1000,0.278664,1,-2.387774,109.296062,6.592708,4.764623,-1049.524338
2000-09-29,sz.000021,20.5500,20.8000,20.5000,20.7800,20.4400,497571,10292880.7900,0.249453,1,1.663406,111.114098,6.702372,4.843878,-1066.982179
2000-10-09,sz.000021,20.8000,20.9700,20.3200,20.5400,20.7800,420638,8648253.7700,0.210883,1,-1.154956,109.830778,6.624962,4.787933,-1054.658997
2000-10-10,sz.000021,20.5500,20.8500,20.5000,20.5600,20.5400,602364,12470453.1700,0.301990,1,0.097364,109.937722,6.631413,4.792595,-1055.685929
2000-10-11,sz.000021,20.7000,21.2600,20.7000,20.9500,20.5600,878245,18487434.3200,0.440300,1,1.896894,112.023116,6.757203,4.883505,-1075.711100
2000-10-12,sz.000021,21.0000,21.1000,20.7000,20.7000,20.9500,417459,8694377.6800,0.209289,1,-1.193317,110.686325,6.676568,4.825230,-1062.874452
2000-10-13,sz.000021,20.5200,21.3000,20.5200,20.8900,20.7000,880098,18486273.5200,0.441229,1,0.917868,111.702286,6.737851,4.869519,-1072.630304
2000-10-16,sz.000021,21.0000,21.3000,20.7500,21.2400,20.8900,798644,16866407.0800,0.400393,1,1.675445,113.573794,6.850740,4.951105,-1090.601612
2000-10-17,sz.000021,21.3500,21.4400,21.0700,21.3100,21.2400,593812,12606594.8900,0.297702,1,0.329565,113.948096,6.873318,4.967422,-1094.195873
2000-10-18,sz.000021,21.4900,21.9700,21.2500,21.9600,21.3100,1582821,34463128.6500,0.793533,1,3.050209,117.423753,7.082968,5.118939,-1127.571158
2000-10-19,sz.000021,21.9700,22.0000,21.4000,21.4100,21.9600,842187,18237652.6300,0.422223,1,-2.504550,114.482812,6.905571,4.990733,-1099.330532
2000-10-20,sz.000021,21.4000,22.8500,21.2900,22.3500,21.4100,2434075,54117523.7800,1.220302,1,4.390474,119.509148,7.208759,5.209849,-1147.596329
2000-10-23,sz.000021,22.4000,22.5800,21.8500,22.0100,22.3500,1338538,29549423.3200,0.671064,1,-1.521253,117.691112,7.099095,5.130594,-1130.138487
2000-10-24,sz.000021,22.1500,22.2800,21.5800,21.6800,22.0100,770875,16780145.3900,0.386471,1,-1.499318,115.926547,6.992657,5.053670,-1113.194112
2000-10-25,sz.000021,21.7000,21.8800,21.5500,21.6200,21.6800,847815,18371883.2100,0.425045,1,-0.276750,115.605717,6.973305,5.039684,-1110.113316
2000-10-26,sz.000021,21.6800,21.7000,21.1100,21.2300,21.6200,770799,16467500.5400,0.386433,1,-1.803891,113.520322,6.847514,4.948774,-1090.088146
2000-10-27,sz.000021,21.2400,21.6100,21.2400,21.4900,21.2300,555687,11867757.0700,0.278589,1,1.224683,114.910585,6.931375,5.009381,-1103.438259
2000-10-30,sz.000021,21.4800,21.4800,20.9100,21.0200,21.4900,770613,16254760.5100,0.386340,1,-2.187061,112.397418,6.779781,4.899822,-1079.305361
2000-10-31,sz.000021,21.0000,21.2500,20.8200,20.8600,21.0200,573346,12028842.2900,0.287442,1,-0.761179,111.541871,6.728175,4.862526,-1071.089907
2000-11-01,sz.000021,20.9200,21.0500,20.8000,20.9500,20.8600,482220,10095277.2700,0.241757,1,0.431449,112.023116,6.757203,4.883505,-1075.711100
2000-11-02,sz.000021,21.0000,21.1300,20.8600,20.9800,20.9500,522498,10979994.6900,0.261950,1,0.143192,112.183531,6.766879,4.890498,-1077.251498
2000-11-03,sz.000021,21.0200,21.1500,20.8400,20.8700,20.9800,516343,10797611.2600,0.258864,1,-0.524303,111.595343,6.731400,4.864857,-1071.603373
2000-11-06,sz.000021,20.8500,21.1500,20.5900,21.1400,20.8700,1585313,32882442.7700,0.794783,1,1.293716,113.039078,6.818486,4.927795,-1085.466952
2000-11-07,sz.000021,21.0000,21.3800,20.9800,21.3400,21.1400,612321,12980008.4500,0.306982,1,0.946077,114.108511,6.882994,4.974415,-1095.736271
2000-11-08,sz.000021,21.4000,21.4900,21.1800,21.3300,21.3400,655701,13970089.8600,0.328730,1,-0.046861,114.055039,6.879768,4.972084,-1095.222805
2000-11-09,sz.000021,21.3500,21.8800,21.2200,21.7800,21.3300,1373706,29656646.6100,0.688695,1,2.109708,116.461263,7.024911,5.076981,-1118.328771
2000-11-10,sz.000021,21.7800,22.5800,21.7000,21.8900,21.7800,4043349,89696929.3600,2.027098,1,0.505045,117.049452,7.060390,5.102622,-1123.976896
2000-11-13,sz.000021,21.9100,22.5900,21.9100,22.3500,21.8900,2423159,54114820.3000,1.214830,1,2.101421,119.509148,7.208759,5.209849,-1147.596329
2000-11-14,sz.000021,22.3000,22.3900,21.8800,22.0400,22.3500,1221852,26901329.5700,0.612565,1,-1.387022,117.851526,7.108771,5.137587,-1131.678885
2000-11-15,sz.000021,22.0500,22.2000,21.6300,21.6900,22.0400,1221984,26629955.7800,0.612631,1,-1.588023,115.980019,6.995883,5.056001,-1113.707578
2000-11-16,sz.000021,21.6400,21.9500,21.5100,21.8000,21.6900,786027,17078042.5400,0.394068,1,0.507140,116.568207,7.031362,5.081643,-1119.355703
2000-11-17,sz.000021,21.8000,22.0000,21.6300,21.6700,21.8000,752181,16378095.3500,0.377099,1,-0.596326,115.873075,6.989432,5.051339,-1112.680646
2000-11-20,sz.000021,21.5000,21.8200,21.4200,21.6800,21.6700,1021528,22046585.9100,0.512134,1,0.046148,115.926547,6.992657,5.053670,-1113.194112
2000-11-21,sz.000021,21.6500,21.7500,21.4800,21.4800,21.6800,927959,19995754.0600,0.465224,1,-0.922513,114.857114,6.928149,5.007050,-1102.924794
2000-11-22,sz.000021,21.5100,22.1800,21.0000,22.1300,21.4800,1098208,23714062.1200,0.550577,1,3.026069,118.332771,7.137800,5.158567,-1136.300078
2000-11-23,sz.000021,22.2000,22.3600,21.6800,21.8200,22.1300,955037,20963286.7800,0.478799,1,-1.400811,116.675150,7.037813,5.086305,-1120.382635
2000-11-24,sz.000021,21.8100,22.1000,21.1800,21.3600,21.8200,1081723,23421377.8200,0.542312,1,-2.108154,114.215454,6.889444,4.979077,-1096.763203
2000-11-27,sz.000021,21.2100,21.2400,20.9500,20.9600,21.3600,1641692,34550360.2500,0.823048,1,-1.872666,112.076588,6.760429,4.885836,-1076.224566
2000-11-28,sz.000021,21.0000,21.4300,21.0000,21.1100,20.9600,589291,12462179.3000,0.295436,1,0.715656,112.878663,6.808810,4.920802,-1083.926555
2000-11-29,sz.000021,21.1000,21.1900,20.9800,21.0500,21.1100,822430,17306786.7800,0.412318,1,-0.284232,112.557833,6.789457,4.906816,-1080.845759
2000-11-30,sz.000021,21.1000,21.2000,21.0000,21.0900,21.0500,521958,11004808.0900,0.261679,1,0.190028,112.771719,6.802359,4.916140,-1082.899623
2000-12-01,sz.000021,21.0800,21.4000,21.0800,21.1200,21.0900,519453,10990904.3800,0.260423,1,0.142251,112.932134,6.812035,4.923133,-1084.440021
2000-12-04,sz.000021,21.1200,21.1200,20.8800,20.9600,21.1200,1004838,21031494.4400,0.503767,1,-0.757584,112.076588,6.760429,4.885836,-1076.224566
2000-12-05,sz.000021,21.0000,21.0000,20.8000,20.8100,20.9600,882498,18387148.1200,0.442433,1,-0.715647,111.274513,6.712048,4.850871,-1068.522577
2000-12-06,sz.000021,20.9000,20.9000,20.5500,20.6000,20.8100,1121459,23180520.3300,0.562234,1,-1.009126,110.151608,6.644314,4.801919,-1057.739793
2000-12-07,sz.000021,20.6500,20.8000,20.5100,20.6000,20.6000,674736,13917093.8000,0.338273,1,0.000000,110.151608,6.644314,4.801919,-1057.739793
2000-12-08,sz.000021,20.6000,21.1000,20.5800,20.9000,20.6000,1001870,20928055.6900,0.502279,1,1.456307,111.755758,6.741076,4.871850,-1073.143770
2000-12-11,sz.000021,21.0000,21.0900,20.5800,20.6300,20.9000,431461,8919243.4800,0.216309,1,-1.291868,110.312023,6.653991,4.808912,-1059.280190
2000-12-12,sz.000021,20.6500,20.8500,20.5000,20.6800,20.6300,374846,7726490.4500,0.187926,1,0.242371,110.579381,6.670118,4.820568,-1061.847520
2000-12-13,sz.000021,20.7000,20.7000,20.5000,20.5400,20.6800,455445,9353159.2200,0.228333,1,-0.676980,109.830778,6.624962,4.787933,-1054.658997
2000-12-14,sz.000021,20.5000,20.6000,20.4500,20.4700,20.5400,500540,10265529.3600,0.250941,1,-0.340806,109.456477,6.602384,4.771616,-1051.064736
2000-12-15,sz.000021,20.5000,20.5500,20.2800,20.3900,20.4700,646406,13149569.9700,0.324070,1,-0.390815,109.028703,6.576581,4.752968,-1046.957008
2000-12-18,sz.000021,20.3800,20.3800,20.0400,20.3100,20.3900,881011,17785237.0200,0.441687,1,-0.392349,108.600930,6.550778,4.734319,-1042.849281
2000-12-19,sz.000021,20.3300,20.6000,20.0000,20.1900,20.3100,687486,13922263.2600,0.344665,1,-0.590837,107.959270,6.512073,4.706347,-1036.687690
2000-12-20,sz.000021,20.1900,20.8000,20.1000,20.6400,20.1900,721439,14771897.1200,0.361687,1,2.228821,110.365495,6.657216,4.811243,-1059.793656
2000-12-21,sz.000021,20.6600,21.0800,20.6500,20.9300,20.6400,1319108,27510069.1900,0.661323,1,1.405043,111.916173,6.750752,4.878843,-1074.684168
2000-12-22,sz.000021,20.9400,21.0000,20.6000,20.6900,20.9300,760940,15805963.7800,0.381491,1,-1.146678,110.632853,6.673343,4.822899,-1062.360986
2000-12-25,sz.000021,20.6500,20.7000,20.2000,20.2800,20.6900,721871,14663941.3100,0.361904,1,-1.981633,108.440515,6.541102,4.727326,-1041.308883
2000-12-26,sz.000021,20.2800,20.4800,20.2500,20.3800,20.2800,753599,15304898.0400,0.377810,1,0.493089,108.975232,6.573356,4.750637,-1046.443543
2000-12-27,sz.000021,20.5000,20.5000,20.2000,20.2400,20.3800,778702,15768092.7800,0.390395,1,-0.686945,108.226629,6.528200,4.718002,-1039.255020
2000-12-28,sz.000021,20.2000,20.2500,20.0500,20.0900,20.2400,1146260,23049652.0700,0.574667,1,-0.741105,107.424554,6.479819,4.683037,-1031.553031
2000-12-29,sz.000021,20.1100,20.2300,20.0000,20.1900,20.0900,1301569,26163122.9700,0.652530,1,0.497762,107.959270,6.512073,4.706347,-1036.687690
2001-01-02,sz.000021,20.1100,20.6000,20.0000,20.4500,20.1900,933116,18818548.7900,0.467735,1,1.287767,109.349533,6.595934,4.766954,-1050.037804
2001-01-03,sz.000021,20.4500,20.6500,20.2000,20.6000,20.4500,1005032,20473453.9200,0.503784,1,0.733495,110.151608,6.644314,4.801919,-1057.739793
2001-01-04,sz.000021,20.6500,20.7000,20.1800,20.2000,20.6000,965662,19672403.6500,0.484049,1,-1.941746,108.012742,6.515299,4.708678,-1037.201156
2001-01-05,sz.000021,20.2000,20.2500,19.9900,20.1600,20.2000,1715667,34374526.7400,0.859997,1,-0.198024,107.798855,6.502397,4.699354,-1035.147292
2001-01-08,sz.000021,20.0000,20.0000,18.3000,18.9800,20.1600,2647499,50644259.2900,1.327089,1,-5.853176,101.489200,6.121800,4.424293,-974.558314
2001-01-09,sz.000021,18.8500,18.8700,18.4800,18.5900,18.9800,1602661,29815786.5400,0.803352,1,-2.054791,99.403806,5.996010,4.333382,-954.533143
2001-01-10,sz.000021,18.6000,19.5000,18.6000,19.0200,18.5900,1037369,19756830.3800,0.519993,1,2.313073,101.703087,6.134702,4.433617,-976.612178
2001-01-11,sz.000021,19.0600,19.1900,18.7800,18.9700,19.0200,912774,17303160.0700,0.457538,1,-0.262887,101.435729,6.118575,4.421962,-974.044848
2001-01-12,sz.000021,18.9000,18.9500,18.6100,18.6900,18.9700,747075,13965328.4200,0.374480,1,-1.476008,99.938522,6.028264,4.356693,-959.667802
2001-01-15,sz.000021,18.6700,18.6700,18.0600,18.0900,18.6900,1244840,22686983.8500,0.623990,1,-3.210275,96.730223,5.834740,4.216831,-928.859847
2001-01-16,sz.000021,18.0800,18.3000,17.8500,18.0100,18.0900,749759,13497524.6900,0.375825,1,-0.442233,96.302450,5.808937,4.198183,-924.752120
2001-01-17,sz.000021,18.0000,18.2000,18.0000,18.1000,18.0100,504758,9133809.8900,0.253016,1,0.499723,96.783695,5.837966,4.219162,-929.373313
2001-01-18,sz.000021,18.1200,18.6900,18.1000,18.6500,18.1000,586630,10774608.8000,0.294055,1,3.038670,99.724636,6.015362,4.347369,-957.613939
2001-01-19,sz.000021,18.6500,18.9500,18.6500,18.9000,18.6500,791170,14947176.5800,0.396583,1,1.340483,101.061427,6.095997,4.405644,-970.450587
2001-02-05,sz.000021,18.7000,18.7400,18.0000,18.2300,18.9000,367232,6740429.0000,0.184079,1,-3.544974,97.478826,5.879896,4.249465,-936.048370
2001-02-06,sz.000021,18.0000,18.2300,18.0000,18.1500,18.2300,405515,7337262.9600,0.203269,1,-0.438837,97.051053,5.854093,4.230817,-931.940643
2001-02-07,sz.000021,18.2000,18.3000,18.0000,18.1000,18.1500,444551,8046508.9000,0.222836,1,-0.275478,96.783695,5.837966,4.219162,-929.373313
2001-02-08,sz.000021,18.0500,18.0500,17.1000,17.1300,18.1000,777500,13671326.6200,0.389731,1,-5.359123,91.596944,5.525102,3.993052,-879.567119
2001-02-09,sz.000021,17.1300,17.6000,17.1200,17.4300,17.1300,508835,8843937.1400,0.255059,1,1.751320,93.201094,5.621864,4.062983,-894.971096
2001-02-12,sz.000021,17.5000,17.5100,16.9900,17.0400,17.4300,722849,12373690.8900,0.362336,1,-2.237518,91.115699,5.496074,3.972073,-874.945926
2001-02-13,sz.000021,17.0400,17.2500,17.0000,17.0900,17.0400,527216,9024920.9900,0.264273,1,0.293423,91.383058,5.512201,3.983728,-877.513255
2001-02-14,sz.000021,17.1000,17.1500,16.9900,17.0400,17.0900,387368,6603758.8600,0.194173,1,-0.292564,91.115699,5.496074,3.972073,-874.945926
2001-02-15,sz.000021,17.0800,17.1300,16.7100,16.7500,17.0400,631412,10698878.2300,0.316502,1,-1.701883,89.565021,5.402537,3.904473,-860.055414
2001-02-16,sz.000021,16.7000,16.7500,16.1800,16.6100,16.7500,851537,13966696.0400,0.426842,1,-0.835817,88.816418,5.357382,3.871839,-852.866891
2001-02-19,sz.000021,16.6400,16.8000,16.2200,16.7700,16.6100,561912,9276963.1800,0.281665,1,0.963274,89.671965,5.408988,3.909135,-861.082346
2001-02-20,sz.000021,16.7700,17.2900,16.6500,16.8300,16.7700,758609,12887411.4700,0.380261,1,0.357778,89.992794,5.428340,3.923121,-864.163141
2001-02-21,sz.000021,16.8300,16.8300,16.2800,16.3400,16.8300,568347,9332767.0600,0.284890,1,-2.911466,87.372683,5.270296,3.808901,-839.003311
2001-02-22,sz.000021,16.3300,16.5000,16.1900,16.2100,16.3400,523553,8537634.6400,0.262437,1,-0.795600,86.677552,5.228366,3.778598,-832.328254
2001-02-23,sz.000021,16.2000,16.5000,16.2000,16.3200,16.2100,515842,8385507.2400,0.258572,1,0.678597,87.265740,5.263845,3.804239,-837.976379
2001-02-26,sz.000021,16.3500,16.9800,16.3500,16.9800,16.3200,557369,9320360.1600,0.279387,1,4.044116,90.794869,5.476721,3.958087,-871.865130
2001-02-27,sz.000021,17.0000,17.1500,16.7200,16.9800,16.9800,445022,7535334.6100,0.223072,1,0.000000,90.794869,5.476721,3.958087,-871.865130
2001-02-28,sz.000021,16.9800,17.0000,16.7100,16.8500,16.9800,249046,4189042.0400,0.124837,1,-0.765602,90.099738,5.434791,3.927783,-865.190073
2001-03-01,sz.000021,16.8000,16.9800,16.7500,16.7900,16.8500,264660,4450381.7800,0.132664,1,-0.356080,89.778908,5.415439,3.913797,-862.109278
2001-03-02,sz.000021,16.9000,17.5000,16.9000,17.2700,16.7900,734806,12690816.6000,0.368330,1,2.858842,83.898314,5.438990,3.275721,-23.711967
2001-03-05,sz.000021,17.3000,17.4100,17.2000,17.2300,17.2700,555700,9607256.5700,0.278551,1,-0.231621,83.703993,5.426392,3.268134,-23.657046
2001-03-06,sz.000021,17.2300,17.2300,17.0000,17.2200,17.2300,470010,8022442.2300,0.235598,1,-0.058040,83.655413,5.423243,3.266237,-23.643316
2001-03-07,sz.000021,17.2200,17.3000,17.1000,17.1400,17.2200,448159,7691877.7300,0.224645,1,-0.464576,83.266769,5.398048,3.251063,-23.533475
2001-03-08,sz.000021,17.1200,17.7000,17.1100,17.6000,17.1400,872111,15190183.3200,0.437155,1,2.683786,85.501467,5.542919,3.338314,-24.165061
2001-03-09,sz.000021,17.7600,18.2000,17.6500,18.0200,17.6000,1876800,33914311.0200,0.940767,1,2.386364,87.541843,5.675194,3.417979,-24.741728
2001-03-12,sz.000021,18.0900,18.1800,17.8000,17.8500,18.0200,646388,11570891.9800,0.324009,1,-0.943397,86.715976,5.621654,3.385733,-24.508315
2001-03-13,sz.000021,17.8000,17.8000,17.3500,17.4000,17.8500,561959,9827069.1300,0.281688,1,-2.521013,84.529859,5.479932,3.300379,-23.890458
2001-03-14,sz.000021,17.3000,17.6900,17.1800,17.5500,17.4000,401026,7028716.6400,0.201019,1,0.862067,85.258565,5.527173,3.328830,-24.096411
2001-03-15,sz.000021,17.5500,17.6800,17.4000,17.4000,17.5500,391836,6862321.9600,0.196412,1,-0.854699,84.529859,5.479932,3.300379,-23.890458
2001-03-16,sz.000021,17.4300,17.4600,17.2000,17.2700,17.4000,449571,7776202.8700,0.225353,1,-0.747122,83.898314,5.438990,3.275721,-23.711967
2001-03-19,sz.000021,17.2700,17.3000,17.1300,17.2700,17.2700,489898,8431757.1900,0.245567,1,0.000000,83.898314,5.438990,3.275721,-23.711967
2001-03-20,sz.000021,17.2900,17.6200,17.2900,17.5100,17.2700,376508,6583926.9000,0.188729,1,1.389692,85.064244,5.514575,3.321243,-24.041490
2001-03-21,sz.000021,17.6000,18.2900,17.5000,18.0500,17.5100,1651444,29777845.1700,0.827805,1,3.083946,87.687584,5.684642,3.423669,-24.782918
2001-03-22,sz.000021,18.1000,18.5000,18.1000,18.4900,18.0500,2279070,41823173.5100,1.142409,1,2.437676,89.825121,5.823215,3.507127,-25.387045
2001-03-23,sz.000021,18.6000,19.4600,18.5000,18.5300,18.4900,3823341,72155041.7700,1.916493,1,0.216338,90.019442,5.835812,3.514714,-25.441965
2001-03-26,sz.000021,18.5000,18.8400,18.3200,18.7700,18.5300,1121987,20855573.0000,0.562409,1,1.295196,91.185371,5.911398,3.560236,-25.771489
2001-03-27,sz.000021,18.8000,19.2900,18.6500,19.1100,18.7700,1679436,31956026.7500,0.841836,1,1.811402,92.837104,6.018477,3.624726,-26.238314
2001-03-28,sz.000021,19.2000,19.2000,18.8000,18.8200,19.1100,899029,16990604.7300,0.450648,1,-1.517535,91.428273,5.927145,3.569720,-25.840140
2001-03-29,sz.000021,18.8200,18.8200,18.3000,18.5100,18.8200,782035,14487251.1600,0.392004,1,-1.647181,89.922281,5.829514,3.510920,-25.414505
2001-03-30,sz.000021,18.5100,18.7900,18.3100,18.5900,18.5100,599099,11099017.0000,0.300305,1,0.432198,90.310924,5.854709,3.526094,-25.524346
2001-04-02,sz.000021,18.5800,18.6000,18.3700,18.4800,18.5900,798341,14744664.7800,0.400177,1,-0.591719,89.776540,5.820065,3.505230,-25.373315
2001-04-03,sz.000021,18.4800,18.4800,18.4800,18.4800,18.4800,0,0.0000,,0,0.000000,89.776540,5.820065,3.505230,-25.373315
2001-04-04,sz.000021,18.4800,18.7000,17.8200,17.9900,18.4800,531489,9684040.4200,0.266415,1,-2.651514,87.396102,5.665746,3.412288,-24.700537
2001-04-05,sz.000021,17.8000,18.7900,17.8000,18.7200,17.9900,651527,11832343.9000,0.326585,1,4.057807,90.942469,5.895651,3.550752,-25.702838
2001-04-06,sz.000021,18.7500,18.8200,18.3800,18.5400,18.7200,459562,8521879.6000,0.230361,1,-0.961530,90.068023,5.838962,3.516611,-25.455695
2001-04-09,sz.000021,18.8000,19.0400,18.7000,19.0000,18.5400,1007522,19052904.5400,0.505032,1,2.481117,92.302720,5.983834,3.603862,-26.087282
2001-04-10,sz.000021,19.0000,19.1500,18.8300,18.8700,19.0000,712900,13537409.2700,0.357349,1,-0.684206,91.671175,5.942892,3.579204,-25.908790
2001-04-11,sz.000021,18.8600,18.9500,18.8000,18.8200,18.8700,455422,8594489.0100,0.228285,1,-0.264977,91.428273,5.927145,3.569720,-25.840140
2001-04-12,sz.000021,18.8200,19.3000,18.7000,18.8300,18.8200,952090,18090885.9600,0.477246,1,0.053136,91.476854,5.930294,3.571617,-25.853870
2001-04-13,sz.000021,18.8500,18.9500,18.4800,18.6900,18.8300,518043,9659830.8400,0.259675,1,-0.743491,90.796728,5.886203,3.545062,-25.661648
2001-04-16,sz.000021,18.6000,18.8200,18.5900,18.6600,18.6900,701047,13099879.9300,0.351408,1,-0.160517,90.650987,5.876754,3.539372,-25.620457
2001-04-17,sz.000021,18.6800,19.0000,18.6600,18.8000,18.6600,670543,12614747.8400,0.336117,1,0.750265,91.331112,5.920846,3.565927,-25.812679
2001-04-18,sz.000021,18.8000,18.9700,18.5500,18.6900,18.8000,808948,15190260.0400,0.405494,1,-0.585099,90.796728,5.886203,3.545062,-25.661648
2001-04-19,sz.000021,18.6000,18.7000,18.4000,18.4300,18.6900,621607,11503813.3000,0.311587,1,-1.391119,89.533638,5.804319,3.495746,-25.304664
2001-04-20,sz.000021,18.4500,18.9400,18.4100,18.4500,18.4300,656563,12241624.8300,0.329110,1,0.108521,89.630799,5.810617,3.499540,-25.332124
2001-04-23,sz.000021,18.4500,18.4500,18.0500,18.1000,18.4500,733044,13284615.9700,0.367447,1,-1.897021,87.930486,5.700389,3.433153,-24.851569
2001-04-24,sz.000021,18.1000,18.2100,18.0300,18.1000,18.1000,530809,9613405.9100,0.266074,1,0.000000,87.930486,5.700389,3.433153,-24.851569
2001-04-25,sz.000021,18.1000,18.2800,17.7000,17.8000,18.1000,626020,11248837.3100,0.313800,1,-1.657465,86.473074,5.605907,3.376250,-24.439664
2001-04-26,sz.000021,17.7100,17.8500,17.4800,17.4900,17.8000,699800,12327769.9500,0.350783,1,-1.741570,84.967083,5.508276,3.317450,-24.014030
2001-04-27,sz.000021,17.5000,17.6800,17.4900,17.5800,17.4900,541729,9506093.1100,0.271548,1,0.514581,85.404306,5.536621,3.334521,-24.137601
2001-04-30,sz.000021,17.5000,17.7000,17.3000,17.6500,17.5800,249660,4383590.2400,0.125145,1,0.398178,85.744369,5.558666,3.347798,-24.233712
