date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-24,sh.600599,34.7800,34.7800,33.5100,33.9000,34.4300,61050,2079184.0000,0.277500,1,-1.539352,133.388823,8.572350,12.035298,12.891812
2002-05-27,sh.600599,34.0000,34.2800,33.7000,33.9900,33.9000,56418,1915824.0000,0.256445,1,0.265487,133.742952,8.595108,12.067250,12.926038
2002-05-28,sh.600599,33.9900,34.1000,33.8600,34.0800,33.9900,30851,1048037.0000,0.140232,1,0.264784,134.097082,8.617866,12.099202,12.960264
2002-05-29,sh.600599,32.0000,34.2800,31.0800,34.2000,34.0800,585785,19272124.0000,2.662659,1,0.352110,134.569255,8.648211,12.141805,13.005898
2002-05-30,sh.600599,33.4000,33.9700,33.1100,33.4500,34.2000,74686,2497308.0000,0.339482,1,-2.192982,131.618174,8.458557,11.875537,12.720681
2002-05-31,sh.600599,33.5000,33.5000,32.8100,32.9500,33.4500,51500,1710383.0000,0.234091,1,-1.494768,129.650788,8.332121,11.698025,12.530537
2002-06-03,sh.600599,32.3700,32.5900,31.8100,32.2700,32.9500,77600,2489746.0000,0.352727,1,-2.063734,126.975142,8.160169,11.456609,12.271940
2002-06-04,sh.600599,31.3000,33.0000,31.3000,32.8500,32.2700,80456,2617613.0000,0.365709,1,1.797329,129.257310,8.306834,11.662523,12.492508
2002-06-05,sh.600599,32.4800,32.5000,31.9000,32.2200,32.8500,43092,1386075.0000,0.195873,1,-1.917800,126.778403,8.147525,11.438858,12.252925
2002-06-06,sh.600599,32.2800,34.8000,32.0100,33.7300,32.2200,121591,4030840.0000,0.552686,1,4.686525,132.719911,8.529361,11.974944,12.827162
2002-06-07,sh.600599,33.9800,33.9800,33.0100,33.4500,33.7300,48155,1608944.0000,0.218886,1,-0.830118,131.618174,8.458557,11.875537,12.720681
2002-06-10,sh.600599,33.7000,33.7000,33.0100,33.3100,33.4500,21700,723877.0000,0.098636,1,-0.418533,131.067306,8.423155,11.825834,12.667441
2002-06-11,sh.600599,33.4500,33.4900,33.2000,33.4000,33.3100,39500,1319434.0000,0.179545,1,0.270190,131.421436,8.445914,11.857786,12.701667
2002-06-12,sh.600599,33.5000,33.5000,32.0000,32.9900,33.4000,120719,3930713.0000,0.548723,1,-1.227544,129.808179,8.342236,11.712226,12.545748
2002-06-13,sh.600599,32.8000,33.0800,32.3100,32.7500,32.9900,58860,1926544.0000,0.267545,1,-0.727498,128.863833,8.281547,11.627021,12.454479
2002-06-14,sh.600599,32.7500,33.2000,32.5000,32.8000,32.7500,40190,1321829.0000,0.182682,1,0.152669,129.060572,8.294191,11.644772,12.473493
2002-06-17,sh.600599,32.2800,33.1500,32.2800,32.9300,32.8000,55940,1832790.0000,0.254273,1,0.396345,129.572092,8.327064,11.690925,12.522931
2002-06-18,sh.600599,32.9200,33.5000,32.9200,33.2000,32.9300,107529,3567112.0000,0.488768,1,0.819922,130.634481,8.395339,11.786781,12.625609
2002-06-19,sh.600599,33.2000,33.5000,32.5000,33.1600,33.2000,44946,1491787.0000,0.204300,1,-0.120485,130.477090,8.385224,11.772580,12.610397
2002-06-20,sh.600599,33.3100,33.4500,32.7800,33.0000,33.1600,51030,1683437.0000,0.231955,1,-0.482509,129.847526,8.344765,11.715776,12.549551
2002-06-21,sh.600599,32.9800,34.2000,32.7800,34.0000,33.0000,207109,6979428.0000,0.941405,1,3.030303,133.782300,8.597637,12.070800,12.929841
2002-06-24,sh.600599,35.5500,37.4000,34.6100,36.3200,34.0000,835324,30042956.0000,3.796927,1,6.823529,142.910974,9.184299,12.894455,13.812112
2002-06-25,sh.600599,36.2000,36.2000,35.0000,35.5000,36.3200,259116,9259726.0000,1.177800,1,-2.257709,139.684460,8.976944,12.603335,13.500275
2002-06-26,sh.600599,35.5000,35.8000,35.0000,35.2600,35.5000,187927,6629853.0000,0.854214,1,-0.676061,138.740115,8.916255,12.518130,13.409005
2002-06-27,sh.600599,35.5000,35.5000,34.6100,34.9100,35.2600,102660,3593987.0000,0.466636,1,-0.992622,137.362944,8.827750,12.393871,13.275904
2002-06-28,sh.600599,34.9000,36.1000,34.6100,36.0200,34.9100,393874,13969224.0000,1.790336,1,3.179606,141.730542,9.108437,12.787947,13.698025
2002-07-01,sh.600599,36.0200,36.0200,36.0200,36.0200,36.0200,0,0.0000,,0,0.000000,141.730542,9.108437,12.787947,13.698025
2002-07-02,sh.600599,36.0000,36.2000,35.3200,35.4000,36.0200,249430,8941345.0000,1.133773,1,-1.720000,139.290983,8.951657,12.567833,13.462246
2002-07-03,sh.600599,35.5500,36.0000,35.2200,35.8500,35.4000,208822,7433734.0000,0.949191,1,1.270000,141.061631,9.065449,12.727593,13.633376
2002-07-04,sh.600599,35.8500,35.9900,35.6000,35.8800,35.8500,190870,6847418.0000,0.867591,1,0.080000,141.179674,9.073035,12.738244,13.644785
2002-07-05,sh.600599,35.8600,36.1000,35.4500,35.9000,35.8800,161849,5794783.0000,0.735677,1,0.060000,141.258370,9.078093,12.745345,13.652390
2002-07-08,sh.600599,36.0000,36.7000,35.9200,36.3500,35.9000,466977,16990925.0000,2.122623,1,1.250000,143.029018,9.191885,12.905105,13.823521
2002-07-09,sh.600599,36.5000,36.6500,36.3700,36.5100,36.3500,317226,11575980.0000,1.441936,1,0.440000,143.658581,9.232345,12.961909,13.884367
2002-07-10,sh.600599,36.5800,36.6000,35.7900,36.1700,36.5100,188033,6777141.0000,0.854695,1,-0.930000,142.320758,9.146368,12.841201,13.755069
2002-07-11,sh.600599,36.0000,36.5800,35.9200,36.2000,36.1700,308042,11152444.0000,1.400191,1,0.080000,142.438802,9.153954,12.851852,13.766477
2002-07-12,sh.600599,20.0300,21.3800,20.0300,21.0000,20.0300,1470475,30784610.0000,3.713321,1,4.840000,148.734439,9.558549,13.419889,14.374940
2002-07-15,sh.600599,21.0000,21.1500,20.3000,20.5000,21.0000,1137188,23503816.0000,2.871687,1,-2.380000,145.193143,9.330965,13.100368,14.032680
2002-07-16,sh.600599,20.4100,21.3500,20.4100,21.0400,20.5000,1349523,28331574.0000,3.407886,1,2.630000,149.017743,9.576756,13.445451,14.402321
2002-07-17,sh.600599,21.4000,21.8000,21.0000,21.2300,21.0400,1163172,24653435.0000,2.937303,1,0.900000,150.363436,9.663238,13.566869,14.532380
2002-07-18,sh.600599,21.2100,21.3300,20.8000,20.9200,21.2300,680225,14321655.0000,1.717740,1,-1.460000,148.167832,9.522135,13.368766,14.320179
2002-07-19,sh.600599,21.0000,21.2800,20.6500,20.8900,20.9200,564420,11762790.0000,1.425303,1,-0.140000,147.955354,9.508480,13.349595,14.299643
2002-07-22,sh.600599,20.7100,20.8000,20.3000,20.6000,20.8900,412991,8453104.0000,1.042907,1,-1.390000,145.901402,9.376481,13.164272,14.101132
2002-07-23,sh.600599,20.1600,20.6400,20.0600,20.1200,20.6000,356995,7217337.0000,0.901503,1,-2.330000,142.501758,9.158000,12.857532,13.772562
2002-07-24,sh.600599,20.1000,20.6800,20.1000,20.4800,20.1200,132489,2695332.0000,0.334568,1,1.790000,145.051491,9.321861,13.087587,14.018989
2002-07-25,sh.600599,20.5000,20.7000,20.1500,20.4700,20.4800,135845,2767969.0000,0.343043,1,-0.050000,144.980665,9.317309,13.081197,14.012144
2002-07-26,sh.600599,20.2000,20.4800,20.0400,20.0900,20.4700,137710,2774036.0000,0.347753,1,-1.856371,142.289280,9.144345,12.838361,13.752026
2002-07-29,sh.600599,20.0600,20.3000,19.5000,20.2300,20.0900,116812,2338169.0000,0.294980,1,0.700000,143.280843,9.208069,12.927827,13.847859
2002-07-30,sh.600599,20.1100,20.2800,19.8800,19.9800,20.2300,102666,2052723.0000,0.259258,1,-1.240000,141.510195,9.094277,12.768066,13.676729
2002-07-31,sh.600599,20.1800,20.1800,19.7500,19.9400,19.9800,95650,1904227.0000,0.241540,1,-0.200000,141.226891,9.076070,12.742504,13.649348
2002-08-01,sh.600599,19.5500,19.9800,19.5300,19.8000,19.9400,162009,3200713.0000,0.409114,1,-0.700000,140.235328,9.012346,12.653039,13.553515
2002-08-02,sh.600599,19.9900,20.2500,19.5000,20.1900,19.8000,197727,3955370.0000,0.499311,1,1.970000,142.997540,9.189862,12.902265,13.820478
2002-08-05,sh.600599,20.2000,20.3000,20.0500,20.0800,20.1900,88320,1778464.0000,0.223030,1,-0.540000,142.218454,9.139794,12.831970,13.745181
2002-08-06,sh.600599,20.3000,20.5000,19.8400,20.0600,20.0800,250333,5059596.0000,0.632154,1,-0.100000,118.993436,9.015392,10.400882,18.469980
2002-08-07,sh.600599,20.1000,20.2800,19.9200,20.0400,20.0600,58360,1171746.0000,0.147374,1,-0.100000,118.874798,9.006404,10.390513,18.451565
2002-08-08,sh.600599,20.2000,20.2000,19.8000,19.8400,20.0400,94950,1887502.0000,0.239773,1,-1.000000,117.688423,8.916520,10.286815,18.267418
2002-08-09,sh.600599,19.9000,19.9000,19.5200,19.5900,19.8400,97193,1907852.0000,0.245437,1,-1.260000,116.205454,8.804164,10.157193,18.037233
2002-08-12,sh.600599,19.4100,19.4100,18.6000,18.9500,19.5900,295402,5606131.0000,0.745965,1,-3.270000,112.409053,8.516535,9.825360,17.447962
2002-08-13,sh.600599,18.7000,19.1800,18.4000,18.9800,18.9500,258194,4820735.0000,0.652005,1,0.160000,112.587010,8.530017,9.840915,17.475584
2002-08-14,sh.600599,18.9800,19.3900,18.7500,19.2000,18.9800,108740,2086148.0000,0.274596,1,1.160000,113.892022,8.628890,9.954982,17.678146
2002-08-15,sh.600599,19.2000,19.3000,19.0000,19.0600,19.2000,34773,665986.0000,0.087811,1,-0.730000,113.061560,8.565971,9.882394,17.549243
2002-08-16,sh.600599,19.1000,19.3500,18.7600,19.1900,19.0600,120569,2299653.0000,0.304467,1,0.680000,113.832704,8.624396,9.949797,17.668939
2002-08-19,sh.600599,19.0100,19.2000,18.9000,18.9100,19.1900,29241,555389.0000,0.073841,1,-1.460000,112.171778,8.498558,9.804620,17.411132
2002-08-20,sh.600599,19.1700,19.6000,18.9200,19.5000,18.9100,165116,3187761.0000,0.416960,1,3.120000,115.671585,8.763716,10.110529,17.954367
2002-08-21,sh.600599,19.5000,20.8000,19.5000,20.4400,19.5000,876607,17895655.0000,2.213654,1,4.820000,121.247549,9.186172,10.597908,18.819860
2002-08-22,sh.600599,20.4000,20.7000,20.2200,20.5100,20.4400,468543,9593925.0000,1.183189,1,0.340000,121.662780,9.217632,10.634202,18.884311
2002-08-23,sh.600599,20.5100,20.6800,20.3400,20.3900,20.5100,139934,2857975.0000,0.353369,1,-0.590000,120.950955,9.163701,10.571984,18.773823
2002-08-26,sh.600599,20.3900,20.3900,19.9100,20.2000,20.3900,205298,4121353.0000,0.518429,1,-0.930000,119.823899,9.078311,10.473471,18.598883
2002-08-27,sh.600599,20.2000,20.6000,19.7600,20.3000,20.2000,447434,9053633.0000,1.129884,1,0.500000,120.417086,9.123253,10.525320,18.690956
2002-08-28,sh.600599,20.3000,20.5500,20.0600,20.0700,20.3000,68944,1391696.0000,0.174101,1,-1.130000,119.052755,9.019886,10.406067,18.479187
2002-08-29,sh.600599,20.0000,20.2000,20.0000,20.0500,20.0700,146145,2929576.0000,0.369053,1,-0.100000,118.934117,9.010898,10.395698,18.460772
2002-08-30,sh.600599,20.0200,20.3100,19.9900,20.0100,20.0500,49323,989704.0000,0.124553,1,-0.200000,118.696842,8.992921,10.374958,18.423943
2002-09-02,sh.600599,20.0500,20.0500,19.8300,19.8600,20.0100,101210,2017202.0000,0.255581,1,-0.750000,117.807061,8.925508,10.297185,18.285832
2002-09-03,sh.600599,20.0000,20.2000,19.9100,20.1500,19.8600,81848,1641882.0000,0.206687,1,1.460000,119.527305,9.055840,10.447546,18.552846
2002-09-04,sh.600599,20.2000,20.3000,19.9000,20.1000,20.1500,48180,967288.0000,0.121667,1,-0.250000,119.230711,9.033369,10.421622,18.506809
2002-09-05,sh.600599,20.2500,20.2500,19.7000,19.7300,20.1000,110560,2191554.0000,0.279192,1,-1.840000,117.035917,8.867083,10.229781,18.166136
2002-09-06,sh.600599,19.8000,20.0900,19.5300,19.6800,19.7300,72477,1424793.0000,0.183023,1,-0.250000,116.739323,8.844612,10.203857,18.120100
2002-09-09,sh.600599,19.9000,19.9000,19.5500,19.6900,19.6800,41479,812919.0000,0.104745,1,0.050000,116.798642,8.849106,10.209042,18.129307
2002-09-10,sh.600599,19.8300,19.8300,19.5700,19.6200,19.6900,43300,850741.0000,0.109343,1,-0.360000,116.383410,8.817647,10.172747,18.064855
2002-09-11,sh.600599,19.8000,19.8000,19.0000,19.5400,19.6200,116933,2260807.0000,0.295285,1,-0.410000,115.908860,8.781693,10.131268,17.991197
2002-09-12,sh.600599,19.5400,19.7800,19.1900,19.4800,19.5400,51260,1001036.0000,0.129444,1,-0.310000,115.552948,8.754728,10.100159,17.935952
2002-09-13,sh.600599,19.4800,19.8500,19.2600,19.6600,19.4800,38129,749149.0000,0.096285,1,0.920000,116.620685,8.835624,10.193487,18.101685
2002-09-16,sh.600599,19.6600,19.6600,19.3300,19.4300,19.6600,36047,700901.0000,0.091028,1,-1.170000,115.256354,8.732257,10.074235,17.889915
2002-09-17,sh.600599,19.4300,19.7900,19.4100,19.5000,19.4300,48580,946139.0000,0.122677,1,0.360000,115.671585,8.763716,10.110529,17.954367
2002-09-18,sh.600599,19.6400,19.6500,19.2500,19.3900,19.5000,47990,931623.0000,0.121187,1,-0.560000,115.019079,8.714280,10.053495,17.853086
2002-09-19,sh.600599,19.4000,19.6900,18.9000,19.6600,19.3900,180440,3479883.0000,0.455657,1,1.390000,116.620685,8.835624,10.193487,18.101685
2002-09-20,sh.600599,19.5800,19.5900,19.0000,19.1500,19.6600,77480,1494386.0000,0.195657,1,-2.590000,113.595429,8.606419,9.929058,17.632109
2002-09-23,sh.600599,19.1500,19.2800,19.0000,19.1100,19.1500,127967,2442503.0000,0.323149,1,-0.210000,113.358154,8.588442,9.908318,17.595280
2002-09-24,sh.600599,19.1100,19.1100,18.9500,19.0100,19.1100,65130,1238500.0000,0.164470,1,-0.520000,112.764966,8.543500,9.856469,17.503206
2002-09-25,sh.600599,19.0000,19.1700,18.8800,18.9400,19.0100,64834,1227739.0000,0.163722,1,-0.370000,112.349735,8.512040,9.820175,17.438754
2002-09-26,sh.600599,18.9000,19.2000,18.8000,18.9200,18.9400,83339,1577528.0000,0.210452,1,-0.110000,112.231097,8.503052,9.809805,17.420340
2002-09-27,sh.600599,19.0000,19.1000,18.8000,18.9000,18.9200,50912,962759.0000,0.128566,1,-0.110000,112.112460,8.494063,9.799436,17.401925
2002-10-08,sh.600599,18.9000,18.9800,18.5300,18.7000,18.9000,21310,398750.0000,0.053813,1,-1.060000,110.926084,8.404179,9.695738,17.217778
2002-10-09,sh.600599,18.9000,18.9000,18.4000,18.4300,18.7000,62520,1158005.0000,0.157879,1,-1.440000,109.324478,8.282835,9.555746,16.969179
2002-10-10,sh.600599,18.4300,18.6500,17.9800,18.3800,18.4300,89178,1624971.0000,0.225197,1,-0.270000,109.027884,8.260364,9.529821,16.923142
2002-10-11,sh.600599,18.0000,18.5500,18.0000,18.3000,18.3800,42912,783252.0000,0.108364,1,-0.440000,108.553334,8.224411,9.488342,16.849483
2002-10-14,sh.600599,18.2800,18.5000,17.8200,18.4500,18.3000,167451,3034748.0000,0.422856,1,0.820000,109.443115,8.291824,9.566116,16.987593
2002-10-15,sh.600599,18.4500,18.4500,18.0900,18.1200,18.4500,26416,481662.0000,0.066707,1,-1.790000,107.485596,8.143515,9.395014,16.683750
2002-10-16,sh.600599,18.1900,18.4700,18.1000,18.2200,18.1200,66941,1222892.0000,0.169043,1,0.550000,108.078784,8.188457,9.446863,16.775824
2002-10-17,sh.600599,18.3800,18.5800,17.5000,17.9500,18.2200,68550,1230084.0000,0.173106,1,-1.480000,106.477177,8.067113,9.306871,16.527225
2002-10-18,sh.600599,18.2500,18.2500,17.2500,17.5700,17.9500,191200,3361309.0000,0.482828,1,-2.120000,104.223064,7.896333,9.109846,16.177345
2002-10-21,sh.600599,17.6000,17.7200,17.1100,17.5400,17.5700,106110,1840408.0000,0.267955,1,-0.170000,104.045108,7.882850,9.094291,16.149723
2002-10-22,sh.600599,17.6000,17.9700,17.4500,17.8800,17.5400,88094,1564851.0000,0.222460,1,1.940000,106.061946,8.035654,9.270577,16.462773
2002-10-23,sh.600599,17.9900,17.9900,17.3900,17.8700,17.8800,110036,1940069.0000,0.277869,1,-0.060000,106.002627,8.031159,9.265392,16.453566
2002-10-24,sh.600599,17.9200,18.0000,17.5000,17.7300,17.8700,98223,1733145.0000,0.248038,1,-0.780000,105.172164,7.968240,9.192804,16.324663
2002-10-25,sh.600599,17.7000,17.7700,17.2500,17.5000,17.7300,74339,1291930.0000,0.187725,1,-1.300000,103.807833,7.864874,9.073551,16.112893
2002-10-28,sh.600599,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,,0,0.000000,103.807833,7.864874,9.073551,16.112893
2002-10-29,sh.600599,17.4000,17.5500,16.6000,17.4300,17.5000,273335,4627360.0000,0.690240,1,-0.400000,103.392602,7.833414,9.037257,16.048442
2002-10-30,sh.600599,17.4300,17.5000,16.8000,16.8900,17.4300,115550,1960691.0000,0.291793,1,-3.100000,89.992511,7.492764,7.701040,15.551244
2002-10-31,sh.600599,17.0900,17.0900,16.6200,16.7600,16.8900,87670,1471291.0000,0.221389,1,-0.770000,89.299851,7.435093,7.641766,15.431548
2002-11-01,sh.600599,16.9900,16.9900,16.3100,16.4000,16.7600,86070,1413782.0000,0.217348,1,-2.150000,87.381716,7.275389,7.477623,15.100083
2002-11-04,sh.600599,16.3000,16.7900,15.8900,16.7200,16.4000,202520,3295548.0000,0.511414,1,1.950000,89.086725,7.417348,7.623528,15.394719
2002-11-05,sh.600599,16.7000,17.5000,16.3100,17.3800,16.7200,344130,5893605.0000,0.869015,1,3.950000,92.603307,7.710138,7.924457,16.002405
2002-11-06,sh.600599,17.4000,17.9800,17.3800,17.7700,17.3800,362730,6432453.0000,0.915985,1,2.240000,94.681286,7.883150,8.102278,16.361492
2002-11-07,sh.600599,17.7000,17.7000,16.9100,17.2000,17.7700,336385,5783397.0000,0.849457,1,-3.210000,91.644239,7.630286,7.842385,15.836672
2002-11-08,sh.600599,17.2900,17.2900,16.4000,16.7300,17.2000,198908,3317652.0000,0.502293,1,-2.730000,89.140007,7.421784,7.628088,15.403926
2002-11-11,sh.600599,16.6600,16.7500,16.3200,16.4100,16.7300,77983,1288564.0000,0.196927,1,-1.910000,87.434998,7.279825,7.482183,15.109290
2002-11-12,sh.600599,16.5000,16.6500,15.9000,16.2100,16.4100,148601,2396573.0000,0.375255,1,-1.220000,86.369367,7.191101,7.390992,14.925143
2002-11-13,sh.600599,16.0000,16.2500,15.8800,16.2300,16.2100,77660,1245381.0000,0.196111,1,0.120000,86.475930,7.199974,7.400111,14.943558
2002-11-14,sh.600599,16.2300,16.2300,15.9600,16.0800,16.2300,101981,1634670.0000,0.257528,1,-0.920000,85.676707,7.133430,7.331718,14.805447
2002-11-15,sh.600599,15.9800,16.2800,15.9800,16.2400,16.0800,64398,1037423.0000,0.162621,1,1.000000,86.529212,7.204410,7.404671,14.952765
2002-11-18,sh.600599,16.2100,16.6000,16.0200,16.5900,16.2400,194866,3187777.0000,0.492086,1,2.160000,88.394065,7.359677,7.564254,15.275023
2002-11-19,sh.600599,16.6000,16.6300,16.3500,16.5700,16.5900,84740,1396137.0000,0.213990,1,-0.120000,88.287502,7.350805,7.555135,15.256608
2002-11-20,sh.600599,16.5500,16.5500,15.9600,16.2800,16.5700,149940,2413162.0000,0.378636,1,-1.750000,86.742338,7.222155,7.422909,14.989595
2002-11-21,sh.600599,16.0500,16.3000,15.9400,16.2700,16.2800,737310,11873657.0000,1.861894,1,-0.060000,86.689056,7.217718,7.418349,14.980387
2002-11-22,sh.600599,16.3200,16.3400,15.6800,16.0000,16.2700,66029,1059897.0000,0.166740,1,-1.660000,85.250455,7.097941,7.295242,14.731788
2002-11-25,sh.600599,16.0000,16.0800,15.6900,15.9900,16.0000,471710,7446864.0000,1.191187,1,-0.060000,85.197173,7.093504,7.290683,14.722581
2002-11-26,sh.600599,17.2800,17.4700,16.1000,16.1700,15.9900,701800,11938485.0000,1.772222,1,1.130000,86.156241,7.173356,7.372754,14.888314
2002-11-27,sh.600599,15.5800,16.4000,15.3700,16.1200,16.1700,120902,1936173.0000,0.305308,1,-0.310000,85.889833,7.151175,7.349956,14.842277
2002-11-28,sh.600599,15.6800,16.5900,15.6800,16.4500,16.1200,150320,2444008.0000,0.379596,1,2.050000,87.648124,7.297570,7.500421,15.146120
2002-11-29,sh.600599,16.4000,16.8000,16.1100,16.5400,16.4500,431280,7132755.0000,1.089091,1,0.550000,88.127658,7.337496,7.541457,15.228986
2002-12-02,sh.600599,16.5000,16.5500,16.0000,16.2200,16.5400,89719,1452343.0000,0.226563,1,-1.930000,86.422649,7.195537,7.395552,14.934350
2002-12-03,sh.600599,16.1800,16.4000,16.0000,16.3800,16.2200,51170,828620.0000,0.129217,1,0.990000,87.275153,7.266517,7.468504,15.081668
2002-12-04,sh.600599,16.3000,16.5500,16.1000,16.3200,16.3800,91839,1497198.0000,0.231917,1,-0.370000,86.955464,7.239900,7.441147,15.026424
2002-12-05,sh.600599,16.2300,16.2300,16.0100,16.1900,16.3200,49270,792464.0000,0.124419,1,-0.800000,86.262804,7.182229,7.381873,14.906728
2002-12-06,sh.600599,16.2000,16.4700,16.0300,16.2000,16.1900,32690,530242.0000,0.082551,1,0.060000,86.316085,7.186665,7.386433,14.915936
2002-12-09,sh.600599,16.3500,16.3500,16.1200,16.1900,16.2000,16880,274061.0000,0.042626,1,-0.060000,86.262804,7.182229,7.381873,14.906728
2002-12-10,sh.600599,16.0600,16.1800,15.9000,15.9100,16.1900,63603,1019547.0000,0.160614,1,-1.730000,84.770921,7.058015,7.254206,14.648922
2002-12-11,sh.600599,15.7100,16.0800,15.5000,15.8000,15.9100,76529,1199618.0000,0.193255,1,-0.690000,84.184824,7.009216,7.204052,14.547641
2002-12-12,sh.600599,15.8800,15.9600,15.7000,15.8400,15.8000,33900,537978.0000,0.085606,1,0.250000,84.397950,7.026961,7.222290,14.584470
2002-12-13,sh.600599,15.6500,16.0000,15.5800,15.9000,15.8400,99820,1576102.0000,0.252071,1,0.380000,84.717639,7.053579,7.249647,14.639715
2002-12-16,sh.600599,15.9000,16.1800,15.7000,16.1000,15.9000,49300,784510.0000,0.124495,1,1.260000,85.783270,7.142303,7.340837,14.823862
2002-12-17,sh.600599,16.1900,16.3000,16.1000,16.3000,16.1000,97320,1578418.0000,0.245758,1,1.240000,86.848901,7.231027,7.432028,15.008009
2002-12-18,sh.600599,16.3600,16.5000,16.1500,16.3000,16.3000,82740,1352860.0000,0.208939,1,0.000000,86.848901,7.231027,7.432028,15.008009
2002-12-19,sh.600599,16.3000,16.4000,15.9500,16.3600,16.3000,78035,1259179.0000,0.197058,1,0.370000,87.168590,7.257644,7.459385,15.063254
2002-12-20,sh.600599,16.4000,16.4900,16.0000,16.3700,16.3600,125303,2032577.0000,0.316422,1,0.060000,87.221872,7.262081,7.463945,15.072461
2002-12-23,sh.600599,16.4000,16.5500,16.0600,16.2000,16.3700,145908,2376971.0000,0.368455,1,-1.040000,86.316085,7.186665,7.386433,14.915936
2002-12-24,sh.600599,16.1100,16.2500,16.0000,16.1800,16.2000,37056,596053.0000,0.093576,1,-0.120000,86.209522,7.177793,7.377314,14.897521
