date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-02,sh.603331,17.1800,17.5000,16.9600,17.4800,17.3800,1260260,21717632.0000,3.961400,1,0.575400,30.047161,2.945500,2.634652,22.397743,0
2020-04-03,sh.603331,17.4800,17.6000,17.1000,17.4800,17.4800,1143050,19754563.0000,3.593000,1,0.000000,30.047161,2.945500,2.634652,22.397743,0
2020-04-07,sh.603331,17.4800,17.8700,17.4500,17.5600,17.4800,1558475,27363302.0000,4.898800,1,0.457700,30.184676,2.958981,2.646710,22.500250,0
2020-04-08,sh.603331,17.5100,17.5900,17.2300,17.5900,17.5600,1173450,20436304.0000,3.688600,1,0.170800,30.236245,2.964036,2.651232,22.538690,0
2020-04-09,sh.603331,17.7000,17.9600,17.5500,17.7600,17.5900,2666057,47264957.0000,8.380300,1,0.966500,30.528465,2.992682,2.676855,22.756517,0
2020-04-10,sh.603331,17.7900,17.8500,16.8000,17.0600,17.7600,2029013,34853830.0000,6.377900,1,-3.941400,29.325204,2.874727,2.571348,21.859582,0
2020-04-13,sh.603331,17.0000,17.0000,16.6500,16.7000,17.0600,1022483,17140761.0000,3.214000,1,-2.110200,28.706383,2.814065,2.517087,21.398301,0
2020-04-14,sh.603331,16.7600,16.9000,16.6200,16.8900,16.7000,691241,11584526.0000,2.172800,1,1.137700,29.032983,2.846081,2.545725,21.641755,0
2020-04-15,sh.603331,16.8900,17.0000,16.4300,16.4900,16.8900,1036900,17229786.0000,3.259300,1,-2.368300,28.345405,2.778678,2.485435,21.129221,0
2020-04-16,sh.603331,16.4100,16.6300,16.3600,16.5000,16.4900,1189300,19547614.0000,3.738400,1,0.060600,28.362594,2.780363,2.486943,21.142034,0
2020-04-17,sh.603331,16.4700,16.7200,16.4000,16.4600,16.5000,688400,11417242.0000,2.163900,1,-0.242400,28.293837,2.773623,2.480914,21.090781,0
2020-04-20,sh.603331,16.5000,16.6000,16.3800,16.5100,16.4600,1157839,19086789.0000,3.639500,1,0.303800,28.379784,2.782049,2.488450,21.154848,0
2020-04-21,sh.603331,16.5100,16.8500,16.3300,16.7800,16.5100,976589,16131114.0000,3.069800,1,1.635400,28.843899,2.827545,2.529145,21.500808,0
2020-04-22,sh.603331,16.5700,16.9400,16.5200,16.9000,16.7800,864304,14512619.0000,2.716800,1,0.715100,29.050172,2.847766,2.547232,21.654569,0
2020-04-23,sh.603331,16.8800,17.2700,16.7500,17.2300,16.9000,1698240,29010876.0000,5.338100,1,1.952700,29.617424,2.903373,2.596971,22.077409,0
2020-04-24,sh.603331,17.1200,17.4500,17.1200,17.3300,17.2300,1527625,26439147.0000,4.801800,1,0.580400,29.789319,2.920224,2.612043,22.205543,0
2020-04-27,sh.603331,17.2100,17.5300,16.8800,17.0300,17.3300,1242798,21376749.0000,3.906500,1,-1.731100,29.273635,2.869672,2.566826,21.821142,0
2020-04-28,sh.603331,16.6100,17.3500,16.6100,17.1600,17.0300,1881545,32137423.0000,5.914300,1,0.763400,35.817406,2.850951,2.690562,8.303598,0
2020-04-29,sh.603331,17.1400,17.6400,17.0300,17.4800,17.1600,2079120,36132965.0000,6.535400,1,1.864800,36.485330,2.904116,2.740736,8.458444,0
2020-04-30,sh.603331,17.4000,17.6500,16.8500,16.8800,17.4800,2305700,39794641.0000,7.247600,1,-3.432500,35.232973,2.804432,2.646660,8.168108,0
2020-05-06,sh.603331,16.4900,16.6700,16.1200,16.5800,16.8800,2320109,37920367.0000,7.292900,1,-1.777200,34.606794,2.754590,2.599623,8.022940,0
2020-05-07,sh.603331,16.4400,17.4900,16.4300,17.4000,16.5800,3617285,61816884.0000,11.370400,1,4.945700,36.318349,2.890824,2.728193,8.419732,0
2020-05-08,sh.603331,17.4000,17.6100,17.2400,17.3000,17.4000,2215200,38637594.0000,6.963100,1,-0.574700,36.109623,2.874210,2.712513,8.371343,0
2020-05-11,sh.603331,17.2800,17.5600,17.1000,17.2100,17.3000,1268648,21921045.0000,3.987800,1,-0.520200,35.921769,2.859258,2.698402,8.327793,0
2020-05-12,sh.603331,17.1600,17.2500,16.7400,16.8700,17.2100,1272473,21557670.0000,3.999800,1,-1.975600,35.212100,2.802771,2.645092,8.163269,0
2020-05-13,sh.603331,16.7400,16.9800,16.6400,16.8700,16.8700,984690,16562693.0000,3.095200,1,0.000000,35.212100,2.802771,2.645092,8.163269,0
2020-05-14,sh.603331,16.7900,16.8400,16.6100,16.6100,16.8700,828122,13821594.0000,2.603100,1,-1.541200,34.669412,2.759574,2.604326,8.037457,0
2020-05-15,sh.603331,16.6100,16.7100,16.3900,16.5000,16.6100,843700,13939904.0000,2.652000,1,-0.662300,34.439814,2.741299,2.587079,7.984229,0
2020-05-18,sh.603331,16.4800,16.8200,16.4200,16.6200,16.5000,657922,10941409.0000,2.068100,1,0.727300,34.690285,2.761236,2.605894,8.042296,0
2020-05-19,sh.603331,16.6500,16.7700,16.6200,16.7600,16.6200,594682,9931018.0000,1.869300,1,0.842400,34.982502,2.784495,2.627845,8.110041,0
2020-05-20,sh.603331,16.7200,16.7200,16.2900,16.3200,16.7600,1178350,19391887.0000,3.704000,1,-2.625300,34.064107,2.711394,2.558856,7.897128,0
2020-05-21,sh.603331,16.2700,16.4200,15.9200,16.0600,16.3200,1152900,18642521.0000,3.624000,1,-1.593100,33.521419,2.668198,2.518090,7.771316,0
2020-05-22,sh.603331,16.0600,16.0600,15.5600,15.6500,16.0600,1048500,16488124.0000,3.295800,1,-2.552900,32.665641,2.600081,2.453805,7.572920,0
2020-05-25,sh.603331,15.6300,15.8500,15.6000,15.7300,15.6500,609714,9596912.0000,1.916500,1,0.511200,32.832622,2.613372,2.466349,7.611632,0
2020-05-26,sh.603331,15.7300,15.9200,15.7300,15.8700,15.7300,425800,6753217.0000,1.338400,1,0.890000,33.124839,2.636631,2.488300,7.679377,0
2020-05-27,sh.603331,15.8700,15.9600,15.7700,15.9400,15.8700,634400,10079269.0000,1.994100,1,0.441100,33.270947,2.648261,2.499275,7.713249,0
2020-05-28,sh.603331,16.0400,16.0400,15.6100,15.7300,15.9400,487400,7677447.0000,1.532100,1,-1.317400,32.832622,2.613372,2.466349,7.611632,0
2020-05-29,sh.603331,15.6200,15.9500,15.6200,15.8000,15.7300,425200,6694923.0000,1.336500,1,0.445000,32.978731,2.625002,2.477324,7.645504,0
2020-06-01,sh.603331,15.8600,16.0600,15.8100,16.0500,15.8000,714400,11408803.0000,2.245600,1,1.582300,33.500546,2.666536,2.516522,7.766477,0
2020-06-02,sh.603331,16.0500,16.3100,16.0200,16.1900,16.0500,724500,11722374.0000,2.277300,1,0.872300,33.792763,2.689796,2.538473,7.834222,0
2020-06-03,sh.603331,16.3500,16.3700,16.1300,16.1600,16.1900,445100,7222204.0000,1.399100,1,-0.185300,33.569809,2.672049,2.521725,7.782535,0
2020-06-04,sh.603331,16.1800,16.3200,16.1600,16.2500,16.1600,576000,9362333.0000,1.810600,1,0.556900,33.756770,2.686931,2.535770,7.825878,0
2020-06-05,sh.603331,16.2600,16.3300,16.0800,16.1800,16.2500,635600,10286736.0000,1.997900,1,-0.430800,33.611356,2.675356,2.524846,7.792167,0
2020-06-08,sh.603331,16.1900,16.4700,16.1500,16.4700,16.1800,781500,12756291.0000,2.456500,1,1.792300,34.213785,2.723308,2.570100,7.931828,0
2020-06-09,sh.603331,16.4100,16.9800,16.3200,16.8800,16.4700,1990824,33261722.0000,6.257800,1,2.489400,35.065494,2.791101,2.634080,8.129281,0
2020-06-10,sh.603331,16.9100,17.1400,16.5100,16.6500,16.8800,2921224,49281993.0000,9.182400,1,-1.362600,34.587706,2.753071,2.598189,8.018515,0
2020-06-11,sh.603331,16.3400,16.4800,16.1800,16.3000,16.6500,1527224,24905881.0000,4.800600,1,-2.102100,33.860637,2.695198,2.543572,7.849958,0
2020-06-12,sh.603331,16.2000,16.2700,15.8600,16.1700,16.3000,832393,13389960.0000,2.616500,1,-0.797500,33.590583,2.673703,2.523286,7.787351,0
2020-06-15,sh.603331,16.1700,16.4200,16.1000,16.2200,16.1700,898879,14623461.0000,2.825500,1,0.309200,33.694450,2.681970,2.531088,7.811430,0
2020-06-16,sh.603331,16.3400,16.3500,16.1300,16.3300,16.2200,760674,12338508.0000,2.391100,1,0.678200,33.922957,2.700159,2.548253,7.864405,0
2020-06-17,sh.603331,16.3300,16.5200,16.2100,16.4800,16.3300,790950,12989345.0000,2.486200,1,0.918600,34.234558,2.724961,2.571661,7.936644,0
2020-06-18,sh.603331,16.4800,16.6000,16.3900,16.4100,16.4800,770700,12728673.0000,2.422600,1,-0.424800,34.089144,2.713387,2.560737,7.902933,0
2020-06-19,sh.603331,16.3900,16.5600,16.3100,16.3400,16.4100,774600,12670885.0000,2.434800,1,-0.426600,33.943730,2.701812,2.549814,7.869221,0
2020-06-22,sh.603331,16.3800,16.3800,16.0800,16.1500,16.3400,681700,11031192.0000,2.142800,1,-1.162800,33.549036,2.670396,2.520165,7.777719,0
2020-06-23,sh.603331,16.1500,16.3200,16.0600,16.0900,16.1500,551600,8899990.0000,1.733900,1,-0.371500,33.424395,2.660475,2.510802,7.748823,0
2020-06-24,sh.603331,16.0700,16.1300,15.7700,15.8500,16.0900,744248,11831177.0000,2.339400,1,-1.491600,32.925834,2.620791,2.473351,7.633241,0
2020-06-29,sh.603331,15.8000,15.8000,15.6300,15.6800,15.8500,453750,7121544.0000,1.426300,1,-1.072600,32.572686,2.592682,2.446823,7.551370,0
2020-06-30,sh.603331,15.6900,16.1200,15.6800,16.1200,15.6800,990841,15856420.0000,3.114500,1,2.806100,33.486716,2.665435,2.515484,7.763271,0
2020-07-01,sh.603331,16.0300,16.2400,15.9200,16.0800,16.1200,804650,12949892.0000,2.529300,1,-0.248100,33.403622,2.658822,2.509242,7.744007,0
2020-07-02,sh.603331,16.0800,16.4200,16.0000,16.2400,16.0800,1752260,28458774.0000,5.507900,1,0.995000,33.735996,2.685277,2.534209,7.821062,0
2020-07-03,sh.603331,16.2000,16.2700,15.9200,16.1000,16.2400,1687600,27165067.0000,5.304700,1,-0.862100,33.445169,2.662128,2.512363,7.753639,0
2020-07-06,sh.603331,16.1700,16.5000,16.1000,16.4300,16.1000,2397740,39232706.0000,1.884200,1,2.049700,34.130691,2.716694,2.563858,7.912565,0
2020-07-07,sh.603331,16.4700,16.6800,16.2800,16.5000,16.4300,2608098,43141270.0000,2.049500,1,0.426000,34.276105,2.728268,2.574782,7.946276,0
2020-07-08,sh.603331,16.5400,16.7600,16.3900,16.7300,16.5000,1950134,32358820.0000,1.532500,1,1.393900,34.753893,2.766299,2.610672,8.057042,0
2020-07-09,sh.603331,16.7200,17.1200,16.6900,17.0800,16.7300,2355866,39845225.0000,1.851300,1,2.092100,35.480962,2.824171,2.665289,8.225600,0
2020-07-10,sh.603331,17.0300,17.2200,16.9000,16.9100,17.0800,1899227,32376752.0000,1.492500,1,-0.995300,35.127814,2.796062,2.638761,8.143729,0
2020-07-13,sh.603331,16.9100,17.8000,16.8100,17.7800,16.9100,2657108,46169147.0000,2.088000,1,5.144900,36.935099,2.939916,2.774522,8.562715,0
2020-07-14,sh.603331,17.8800,18.4400,17.5500,18.0100,17.7800,3013710,53956663.0000,2.368300,1,1.293600,37.412888,2.977946,2.810413,8.673481,0
2020-07-15,sh.603331,18.0100,18.1200,17.3300,17.4600,18.0100,1817800,32127915.0000,1.428500,1,-3.053900,36.270351,2.887004,2.724587,8.408605,0
2020-07-16,sh.603331,17.5500,17.7300,16.7500,16.8700,17.4600,1553304,26758089.0000,1.220600,1,-3.379100,35.044720,2.789448,2.632519,8.124465,0
2020-07-17,sh.603331,16.8200,17.0200,16.5400,16.7400,16.8700,1762400,29510909.0000,1.385000,1,-0.770600,34.774666,2.767952,2.612233,8.061858,0
2020-07-20,sh.603331,11.9000,12.1000,11.7900,12.0600,11.7900,1394620,16667060.0000,0.782800,1,2.290100,35.073803,2.791763,2.634704,8.131208,0
2020-07-21,sh.603331,12.2600,12.2600,11.8200,11.9300,12.0600,1783180,21327230.2000,1.000900,1,-1.077900,34.695727,2.761669,2.606303,8.043558,0
2020-07-22,sh.603331,11.9300,12.0400,11.7700,11.9000,11.9300,1605326,19089246.6000,0.901100,1,-0.251500,34.608479,2.754724,2.599749,8.023331,0
2020-07-23,sh.603331,11.8900,11.8900,11.4700,11.7100,11.9000,2030520,23643347.8000,1.139800,1,-1.596600,34.055907,2.710741,2.558241,7.895227,0
2020-07-24,sh.603331,11.6700,11.8300,11.3800,11.4600,11.7100,2364892,27228846.9800,1.327400,1,-2.134900,33.328838,2.652869,2.503624,7.726670,0
2020-07-27,sh.603331,11.4600,11.8300,11.4000,11.6800,11.4600,2390946,27914528.4800,1.342100,1,1.919700,33.968658,2.703797,2.551687,7.875001,0
2020-07-28,sh.603331,11.8000,11.8200,11.5600,11.7800,11.6800,1732225,20175412.9000,0.972300,1,0.856200,34.259486,2.726946,2.573533,7.942423,0
2020-07-29,sh.603331,11.7800,11.9400,11.5800,11.9000,11.7800,2529612,29958333.2200,1.419900,1,1.018700,34.608479,2.754724,2.599749,8.023331,0
2020-07-30,sh.603331,11.7400,11.9500,11.7100,11.7400,11.9000,1292868,15266836.1400,0.725700,1,-1.344500,34.143155,2.717686,2.564794,7.915454,0
2020-07-31,sh.603331,11.6900,11.8900,11.6000,11.7500,11.7400,1335586,15667532.3000,0.749700,1,0.085200,34.172238,2.720001,2.566979,7.922197,0
2020-08-03,sh.603331,11.7800,12.0200,11.7700,11.9800,11.7500,2302721,27467280.5400,1.292500,1,1.957400,34.841141,2.773243,2.617226,8.077269,0
2020-08-04,sh.603331,12.0000,12.1000,11.9100,12.0000,11.9800,1755520,21064146.6000,0.985400,1,0.166900,34.899307,2.777873,2.621596,8.090754,0
2020-08-05,sh.603331,12.0700,12.2800,11.9800,12.2200,12.0000,2411352,29364631.9200,1.353500,1,1.833300,35.539127,2.828801,2.669658,8.239084,0
2020-08-06,sh.603331,12.1500,12.3500,11.9900,12.1200,12.2200,1763980,21366222.6000,0.990100,1,-0.818300,35.248300,2.805652,2.647812,8.171662,0
2020-08-07,sh.603331,12.0000,12.2000,11.6600,11.8000,12.1200,1692925,20026223.5500,0.950300,1,-2.640300,34.317651,2.731575,2.577902,7.955908,0
2020-08-10,sh.603331,11.7900,12.5600,11.7400,12.4000,11.8000,3959300,48611931.0000,2.222400,1,5.084700,36.062617,2.870469,2.708982,8.360446,0
2020-08-11,sh.603331,12.2300,12.3200,11.7600,11.8200,12.4000,2564620,30859800.5600,1.439500,1,-4.677400,43.174448,2.703342,2.668150,31.459069,0
2020-08-12,sh.603331,11.8200,11.8200,11.3200,11.5200,11.8200,1967264,22539808.1200,1.104200,1,-2.538100,42.078650,2.634729,2.600430,30.660615,0
2020-08-13,sh.603331,11.5500,11.7400,11.5100,11.5800,11.5200,1266239,14732202.3100,0.710800,1,0.520800,42.297809,2.648452,2.613974,30.820306,0
2020-08-14,sh.603331,11.5800,11.7700,11.4400,11.7400,11.5800,988724,11486715.0600,0.555000,1,1.381700,42.882235,2.685045,2.650091,31.246148,0
2020-08-17,sh.603331,11.7900,11.9800,11.7900,11.9300,11.7400,1502556,17896907.4800,0.843400,1,1.618400,43.576240,2.728500,2.692980,31.751835,0
2020-08-18,sh.603331,11.8500,11.9300,11.7700,11.8800,11.9300,1171064,13872158.2000,0.657300,1,-0.419100,43.393607,2.717064,2.681694,31.618759,0
2020-08-19,sh.603331,11.8600,11.9800,11.7400,11.7800,11.8800,1243740,14739294.2000,0.698100,1,-0.841800,43.028341,2.694193,2.659121,31.352608,0
2020-08-20,sh.603331,11.7700,11.8300,11.5800,11.7300,11.7800,1123720,13166302.8000,0.630800,1,-0.424400,42.845708,2.682758,2.647834,31.219533,0
2020-08-21,sh.603331,11.8100,11.9800,11.6800,11.8000,11.7300,875800,10362978.8000,0.491600,1,0.596800,43.101395,2.698768,2.663635,31.405839,0
2020-08-24,sh.603331,11.7800,11.8700,11.6200,11.8100,11.8000,813644,9580159.2400,0.456700,1,0.084700,43.137921,2.701055,2.665893,31.432454,0
2020-08-25,sh.603331,11.8000,11.9400,11.7100,11.9400,11.8100,1438840,17043929.0000,0.807600,1,1.100800,43.612767,2.730787,2.695238,31.778450,0
2020-08-26,sh.603331,11.9100,12.1400,11.8000,11.8800,11.9400,1860665,22247487.8500,1.044400,1,-0.502500,43.393607,2.717064,2.681694,31.618759,0
2020-08-27,sh.603331,11.9100,12.1400,11.7500,12.0600,11.8800,2038260,24453979.0000,1.144100,1,1.515200,44.051086,2.758232,2.722326,32.097832,0
2020-08-28,sh.603331,12.0800,12.1500,11.9500,12.0300,12.0600,1199860,14443420.0000,0.673500,1,-0.248800,43.941507,2.751371,2.715554,32.017986,0
2020-08-31,sh.603331,12.0400,12.2100,11.9400,12.0300,12.0300,1746138,21069313.0000,0.980100,1,0.000000,43.941507,2.751371,2.715554,32.017986,0
2020-09-01,sh.603331,12.0200,12.0700,11.8300,11.8900,12.0300,1028040,12249194.0000,0.577000,1,-1.163800,43.430134,2.719351,2.683951,31.645375,0
2020-09-02,sh.603331,11.8900,12.0200,11.8000,11.8800,11.8900,1239938,14722791.6800,0.696000,1,-0.084100,43.393607,2.717064,2.681694,31.618759,0
2020-09-03,sh.603331,11.8400,11.9600,11.8000,11.8300,11.8800,1354256,16063475.2800,0.760200,1,-0.420900,43.210974,2.705629,2.670407,31.485684,0
2020-09-04,sh.603331,11.7100,11.9100,11.5400,11.8800,11.8300,1292100,15164590.2000,0.725300,1,0.422700,43.393607,2.717064,2.681694,31.618759,0
