date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-10-27,sh.601106,6.1200,6.2100,5.9500,5.9600,6.1100,95451106,581003395.0000,4.772555,1,-2.455000,39.542975,2.441742,4.844139,12.881320
2010-10-28,sh.601106,6.0000,6.0300,5.9200,5.9700,5.9600,43643730,260343266.0000,2.182186,1,0.167800,39.609322,2.445839,4.852267,12.902933
2010-10-29,sh.601106,5.9400,6.1300,5.7800,6.0900,5.9700,99770344,589475814.0000,4.988517,1,2.010100,40.405489,2.470001,4.949800,13.162288
2010-11-01,sh.601106,6.0500,6.3600,6.0200,6.3300,6.0900,188274346,1168344423.0000,9.413717,1,3.940900,41.997824,2.567341,5.144866,13.680999
2010-11-02,sh.601106,6.3400,6.6000,6.2300,6.2900,6.3300,151519054,972002157.0000,7.575953,1,-0.631900,41.732435,2.551118,5.112355,13.594547
2010-11-03,sh.601106,6.2800,6.4600,6.2300,6.2700,6.2900,71514595,453422052.0000,3.575730,1,-0.318000,41.599740,2.543006,5.096099,13.551322
2010-11-04,sh.601106,6.2900,6.3500,6.1800,6.2900,6.2700,69720246,435587775.0000,3.486012,1,0.319000,41.732435,2.551118,5.112355,13.594547
2010-11-05,sh.601106,6.3300,6.3700,6.2000,6.2600,6.2900,83257473,521625405.0000,4.162874,1,-0.476900,41.533393,2.538950,5.087971,13.529709
2010-11-08,sh.601106,6.2600,6.2900,6.1900,6.2500,6.2600,63589390,396281503.0000,3.179469,1,-0.159700,41.467046,2.534894,5.079844,13.508096
2010-11-09,sh.601106,6.2500,6.4000,6.1200,6.3100,6.2500,96192520,601106214.0000,4.809626,1,0.960000,41.865129,2.559229,5.128610,13.637773
2010-11-10,sh.601106,6.2500,6.2600,6.1100,6.1200,6.3100,68832343,423879490.0000,3.441617,1,-3.011100,40.604531,2.482169,4.974183,13.227127
2010-11-11,sh.601106,6.1100,6.2400,6.0900,6.1200,6.1200,64551411,398353683.0000,3.227571,1,0.000000,40.604531,2.482169,4.974183,13.227127
2010-11-12,sh.601106,6.1000,6.1700,5.7400,5.7900,6.1200,82729318,492182186.0000,4.136466,1,-5.392200,38.415071,2.348326,4.705967,12.513900
2010-11-15,sh.601106,5.7900,5.9000,5.7600,5.8300,5.7900,39314242,229258072.0000,1.965712,1,0.690800,38.680460,2.364550,4.738478,12.600352
2010-11-16,sh.601106,5.8500,6.0200,5.7200,5.7900,5.8300,82633752,487797737.0000,4.131688,1,-0.686100,38.415071,2.348326,4.705967,12.513900
2010-11-17,sh.601106,5.7000,5.8700,5.6500,5.6900,5.7900,52619514,302313550.0000,2.630976,1,-1.727100,37.751598,2.307768,4.624690,12.297770
2010-11-18,sh.601106,5.7500,5.7900,5.6700,5.7400,5.6900,24588368,140554833.0000,1.229418,1,0.878700,38.083335,2.328047,4.665328,12.405835
2010-11-19,sh.601106,5.7600,5.8400,5.6400,5.8300,5.7400,39996032,229625057.0000,1.999802,1,1.567900,38.680460,2.364550,4.738478,12.600352
2010-11-22,sh.601106,5.7500,5.9300,5.7200,5.8000,5.8300,63165040,368131698.0000,3.158252,1,-0.514600,38.481418,2.352382,4.714095,12.535513
2010-11-23,sh.601106,5.7700,5.8600,5.6700,5.8500,5.8000,48064059,277478263.0000,2.403203,1,0.862100,38.813155,2.372661,4.754734,12.643578
2010-11-24,sh.601106,5.7900,6.0200,5.7800,5.9900,5.8500,56589629,336804366.0000,2.829481,1,2.393200,39.742017,2.429443,4.868522,12.946159
2010-11-25,sh.601106,6.0300,6.1000,5.9600,6.0600,5.9900,41182747,248531402.0000,2.059137,1,1.168600,40.206448,2.457834,4.925416,13.097450
2010-11-26,sh.601106,6.0600,6.0800,5.9100,5.9400,6.0600,27938320,166873439.0000,1.396916,1,-1.980200,39.410280,2.409164,4.827883,12.838094
2010-11-29,sh.601106,5.9500,6.0200,5.8700,5.9800,5.9400,26222627,156285997.0000,1.311131,1,0.673400,39.675669,2.425387,4.860394,12.924546
2010-11-30,sh.601106,5.9500,5.9500,5.6400,5.7900,5.9800,36885393,213463918.0000,1.844270,1,-3.177300,38.415071,2.348326,4.705967,12.513900
2010-12-01,sh.601106,5.7700,5.8000,5.7100,5.7500,5.7900,18596722,106924418.0000,0.929836,1,-0.690800,38.149682,2.332103,4.673456,12.427448
2010-12-02,sh.601106,5.8200,5.8400,5.7500,5.7900,5.7500,21924939,126806415.0000,1.096247,1,0.695700,38.415071,2.348326,4.705967,12.513900
2010-12-03,sh.601106,5.7700,5.7800,5.6800,5.7500,5.7900,19026882,108810564.0000,0.951344,1,-0.690800,38.149682,2.332103,4.673456,12.427448
2010-12-06,sh.601106,5.7500,5.7500,5.6400,5.6700,5.7500,35360710,200806573.0000,1.768035,1,-1.391300,37.618904,2.299656,4.608434,12.254544
2010-12-07,sh.601106,5.6700,5.7000,5.6200,5.6800,5.6700,33008943,186858025.0000,1.650447,1,0.176400,37.685251,2.303712,4.616562,12.276157
2010-12-08,sh.601106,5.6800,5.7400,5.6500,5.6900,5.6800,28786555,164157954.0000,1.439328,1,0.176100,37.751598,2.307768,4.624690,12.297770
2010-12-09,sh.601106,5.6700,6.0300,5.6500,5.8700,5.6900,81636623,480793365.0000,4.081831,1,3.163400,38.945849,2.380773,4.770989,12.686803
2010-12-10,sh.601106,5.8700,6.1500,5.8000,6.1200,5.8700,102428700,622092986.0000,5.121435,1,4.258900,40.604531,2.482169,4.974183,13.227127
2010-12-13,sh.601106,6.1100,6.2800,6.0900,6.1800,6.1200,85078617,527555946.0000,4.253931,1,0.980400,41.002615,2.506504,5.022949,13.356805
2010-12-14,sh.601106,6.1800,6.2200,6.1200,6.1600,6.1800,42418341,261530488.0000,2.120917,1,-0.323600,40.869920,2.498392,5.006694,13.313579
2010-12-15,sh.601106,6.1600,6.2400,6.0400,6.0700,6.1600,45549625,279837691.0000,2.277481,1,-1.461000,40.272795,2.461890,4.933544,13.119063
2010-12-16,sh.601106,6.0600,6.1200,5.9600,5.9900,6.0700,26829888,162294385.0000,1.341494,1,-1.318000,39.742017,2.429443,4.868522,12.946159
2010-12-17,sh.601106,5.9900,6.1200,5.9600,6.0800,5.9900,25755071,156239481.0000,1.287754,1,1.502500,40.339142,2.465945,4.941672,13.140675
2010-12-20,sh.601106,6.2100,6.4100,6.0800,6.2600,6.0800,102714544,641261720.0000,5.135727,1,2.960500,41.533393,2.538950,5.087971,13.529709
2010-12-21,sh.601106,6.3200,6.3700,6.1900,6.2800,6.2600,42579832,266579969.0000,2.128992,1,0.319500,41.666088,2.547062,5.104227,13.572935
2010-12-22,sh.601106,6.2800,6.3600,6.1800,6.2500,6.2800,56300568,353070611.0000,2.815028,1,-0.477700,41.467046,2.534894,5.079844,13.508096
2010-12-23,sh.601106,6.2200,6.2700,6.0400,6.0800,6.2500,38517910,237148710.0000,1.925896,1,-2.720000,40.339142,2.465945,4.941672,13.140675
2010-12-24,sh.601106,6.0500,6.1200,5.9900,6.0200,6.0800,32221914,194552292.0000,1.611096,1,-0.986800,39.941058,2.441610,4.892905,13.010998
2010-12-27,sh.601106,6.0500,6.1700,5.8000,5.8100,6.0200,45068252,268668166.0000,2.253413,1,-3.488400,38.547766,2.356438,4.722223,12.557126
2010-12-28,sh.601106,5.8200,5.9000,5.7800,5.8400,5.8100,41164306,240088179.0000,2.058215,1,0.516400,38.746808,2.368605,4.746606,12.621965
2010-12-29,sh.601106,5.8500,5.9700,5.8400,5.9400,5.8400,24170823,142679738.0000,1.208541,1,1.712300,39.410280,2.409164,4.827883,12.838094
2010-12-30,sh.601106,5.9500,5.9600,5.7900,5.8300,5.9400,38981967,228498169.0000,1.949098,1,-1.851900,38.680460,2.364550,4.738478,12.600352
2010-12-31,sh.601106,5.8300,5.9600,5.8200,5.9400,5.8300,29853221,176220102.0000,1.492661,1,1.886800,39.410280,2.409164,4.827883,12.838094
2011-01-04,sh.601106,6.0200,6.2500,6.0200,6.2300,5.9400,65279843,402222108.0000,3.263992,1,4.882200,41.334351,2.526783,5.063588,13.464870
2011-01-05,sh.601106,6.2000,6.4000,6.1500,6.2700,6.2300,69643491,439888082.0000,3.482175,1,0.642100,41.599740,2.543006,5.096099,13.551322
2011-01-06,sh.601106,6.2600,6.4800,6.2100,6.4100,6.2700,82692727,527251790.0000,4.134636,1,2.232900,42.528602,2.599788,5.209888,13.853903
2011-01-07,sh.601106,6.3900,6.4800,6.2600,6.2900,6.4100,45387119,287650883.0000,2.269356,1,-1.872100,41.732435,2.551118,5.112355,13.594547
2011-01-10,sh.601106,6.3100,6.5100,6.2200,6.2800,6.2900,56308611,359318825.0000,2.815431,1,-0.159000,41.666088,2.547062,5.104227,13.572935
2011-01-11,sh.601106,6.2200,6.3600,6.1900,6.2600,6.2800,36045081,226107024.0000,1.802254,1,-0.318500,41.533393,2.538950,5.087971,13.529709
2011-01-12,sh.601106,6.2800,6.3000,6.1000,6.1700,6.2600,49791895,307729812.0000,2.489595,1,-1.437700,40.936268,2.502448,5.014822,13.335192
2011-01-13,sh.601106,6.1800,6.1900,6.0300,6.0600,6.1700,60184773,366039044.0000,3.009239,1,-1.782800,40.206448,2.457834,4.925416,13.097450
2011-01-14,sh.601106,6.0500,6.1400,5.9800,6.1200,6.0600,49162714,298263074.0000,2.458136,1,0.990100,40.604531,2.482169,4.974183,13.227127
2011-01-17,sh.601106,6.0600,6.1400,5.9300,5.9600,6.1200,46175069,278194837.0000,2.308753,1,-2.614400,39.542975,2.417275,4.844139,12.881320
2011-01-18,sh.601106,5.9300,5.9800,5.8400,5.9600,5.9600,25356837,149823725.0000,1.267842,1,0.000000,39.542975,2.417275,4.844139,12.881320
2011-01-19,sh.601106,5.9600,6.2400,5.9100,6.1500,5.9600,56938030,349269373.0000,2.846901,1,3.187900,40.803573,2.494336,4.998566,13.291966
2011-01-20,sh.601106,6.1200,6.1500,5.9300,5.9600,6.1500,38950853,235344061.0000,1.947543,1,-3.089400,39.542975,2.417275,4.844139,12.881320
2011-01-21,sh.601106,5.9000,6.4000,5.8900,6.2300,5.9600,90049877,558827458.0000,4.502494,1,4.530200,41.334351,2.526783,5.063588,13.464870
2011-01-24,sh.601106,6.2400,6.5700,6.2000,6.4500,6.2300,129428020,834319876.0000,6.471401,1,3.531300,42.793991,2.616011,5.242399,13.940355
2011-01-25,sh.601106,6.4000,6.4200,6.1300,6.2400,6.4500,65295008,409112924.0000,3.264750,1,-3.255800,41.400698,2.530839,5.071716,13.486483
2011-01-26,sh.601106,6.2300,6.8500,6.2000,6.7000,6.2400,147446752,968121543.0000,7.372338,1,7.371800,44.452673,2.717407,5.445592,14.480679
2011-01-27,sh.601106,6.6000,7.3700,6.5500,7.3300,6.7000,294514493,2091252112.0000,14.725725,1,9.403000,48.632551,2.972924,5.957641,15.842295
2011-01-28,sh.601106,7.1800,7.3700,7.1000,7.2200,7.3300,138967913,1006950779.0000,6.948396,1,-1.500700,47.902731,2.928310,5.868235,15.604552
2011-01-31,sh.601106,7.1700,7.4500,7.1400,7.3300,7.2200,178542135,1302468595.0000,8.927107,1,1.523500,48.632551,2.972924,5.957641,15.842295
2011-02-01,sh.601106,7.2700,7.4400,6.9800,7.0400,7.3300,141192418,1005665155.0000,7.059621,1,-3.956300,46.708480,2.855305,5.721936,15.215519
2011-02-09,sh.601106,6.9200,7.6200,6.9200,7.4900,7.0400,172223870,1254792714.0000,8.611194,1,6.392000,49.694108,3.037818,6.087685,16.188102
2011-02-10,sh.601106,7.3700,7.5300,7.2100,7.3800,7.4900,135358360,994802921.0000,5.910845,1,-1.468600,48.964288,2.993203,5.998279,15.950359
2011-02-11,sh.601106,7.3900,7.6700,7.2500,7.3300,7.3800,144099038,1074962215.0000,6.292534,1,-0.677500,48.632551,2.972924,5.957641,15.842295
2011-02-14,sh.601106,7.2600,7.4000,7.2000,7.3300,7.3300,104242438,761015470.0000,4.552072,1,0.000000,48.632551,2.972924,5.957641,15.842295
2011-02-15,sh.601106,7.3300,7.5500,7.2500,7.4000,7.3300,146656782,1084963279.0000,6.404226,1,0.955000,49.096982,3.001315,6.014535,15.993585
2011-02-16,sh.601106,7.4400,7.5500,7.3700,7.4600,7.4000,121180521,901278976.0000,5.291726,1,0.810800,49.495066,3.025650,6.063301,16.123263
2011-02-17,sh.601106,7.4500,7.4500,7.2700,7.4300,7.4600,107950461,794307936.0000,4.713994,1,-0.402100,49.296024,3.013483,6.038918,16.058424
2011-02-18,sh.601106,7.4000,7.4500,7.1700,7.1900,7.4300,94169017,687168773.0000,4.112184,1,-3.230100,47.703689,2.916143,5.843852,15.539713
2011-02-21,sh.601106,7.1000,7.2800,7.0700,7.1600,7.1900,90554771,646386046.0000,3.954357,1,-0.417200,47.504648,2.903975,5.819469,15.474874
2011-02-22,sh.601106,7.1500,7.1800,6.8000,6.8500,7.1600,120211616,837714736.0000,5.249416,1,-4.329600,45.447882,2.778244,5.567509,14.804873
2011-02-23,sh.601106,6.8400,6.9300,6.7500,6.8600,6.8500,56465728,386515582.0000,2.465752,1,0.146000,45.514229,2.782300,5.575636,14.826486
2011-02-24,sh.601106,6.8700,7.0800,6.8100,7.0000,6.8600,56780873,395896420.0000,2.479514,1,2.040800,46.443091,2.839082,5.689425,15.129067
2011-02-25,sh.601106,7.0000,7.0700,6.9200,7.0000,7.0000,42038389,293863941.0000,1.835738,1,0.000000,46.443091,2.839082,5.689425,15.129067
2011-02-28,sh.601106,7.0100,7.1500,6.9500,7.1200,7.0000,60553635,428160506.0000,2.644264,1,1.714300,47.239259,2.887752,5.786958,15.388423
2011-03-01,sh.601106,7.1100,7.1400,6.9600,7.0200,7.1200,56194286,395587954.0000,2.453899,1,-1.404493,46.575786,2.847193,5.705680,15.172293
2011-03-02,sh.601106,6.9600,6.9700,6.7900,6.9400,7.0200,58801976,403697130.0000,2.567772,1,-1.139600,46.045008,2.814747,5.640658,14.999389
2011-03-03,sh.601106,6.9100,6.9900,6.6100,6.6700,6.9400,101376883,683953808.0000,4.426938,1,-3.890500,44.253631,2.705239,5.421209,14.415840
2011-03-04,sh.601106,6.6200,6.7900,6.6000,6.7700,6.6700,49144258,329219642.0000,2.146037,1,1.499300,44.917104,2.745798,5.502487,14.631969
2011-03-07,sh.601106,6.7900,6.8700,6.7200,6.8300,6.7700,61371015,417318998.0000,2.679957,1,0.886300,45.315188,2.770133,5.551253,14.761647
2011-03-08,sh.601106,6.8300,6.8700,6.6900,6.7500,6.8300,60923932,412103590.0000,2.660434,1,-1.171300,44.784409,2.737686,5.486231,14.588743
2011-03-09,sh.601106,6.7500,7.0700,6.7300,6.9800,6.7500,97708079,679168356.0000,4.266728,1,3.407400,46.310397,2.830970,5.673169,15.085841
2011-03-10,sh.601106,6.9600,6.9700,6.8600,6.9400,6.9800,41718086,287856222.0000,1.821750,1,-0.573100,46.045008,2.814747,5.640658,14.999389
2011-03-11,sh.601106,6.9000,6.9300,6.7200,6.7700,6.9400,48821358,334114531.0000,2.131937,1,-2.449600,44.917104,2.745798,5.502487,14.631969
2011-03-14,sh.601106,6.5000,6.5800,6.2200,6.4900,6.7700,231918438,1492482766.0000,10.127443,1,-4.135900,43.059380,2.632234,5.274910,14.026807
2011-03-15,sh.601106,6.4200,6.4200,5.8900,6.0800,6.4900,329795426,1996712975.0000,14.401547,1,-6.317400,40.339142,2.465945,4.941672,13.140675
2011-03-16,sh.601106,6.0600,6.1500,6.0000,6.1500,6.0800,140534756,852236256.0000,6.136889,1,1.151300,40.803573,2.494336,4.998566,13.291966
2011-03-17,sh.601106,5.6000,5.8700,5.5500,5.7800,6.1500,276325448,1585819608.0000,12.066613,1,-6.016300,38.348724,2.344270,4.697839,12.492287
2011-03-18,sh.601106,5.7800,5.8200,5.7100,5.7400,5.7800,106768256,613763376.0000,4.662369,1,-0.692000,38.083335,2.328047,4.665328,12.405835
2011-03-21,sh.601106,5.7800,5.9200,5.7600,5.8100,5.7400,132128631,770342367.0000,5.769809,1,1.219500,38.547766,2.356438,4.722223,12.557126
2011-03-22,sh.601106,5.8200,5.8300,5.6800,5.7500,5.8100,70025783,401155714.0000,3.057894,1,-1.032700,38.149682,2.332103,4.673456,12.427448
2011-03-23,sh.601106,5.7600,5.8300,5.7000,5.8000,5.7500,75049938,434189661.0000,3.277290,1,0.869600,38.481418,2.352382,4.714095,12.535513
2011-03-24,sh.601106,5.8000,5.8000,5.7000,5.7300,5.8000,80928345,463114918.0000,3.533989,1,-1.206900,38.016988,2.323991,4.657201,12.384222
2011-03-25,sh.601106,5.7400,5.7500,5.6600,5.7200,5.7300,70553752,402183300.0000,3.080950,1,-0.174500,37.950640,2.319935,4.649073,12.362609
2011-03-28,sh.601106,5.7100,5.7100,5.6000,5.6100,5.7200,127702855,719088769.0000,5.576544,1,-1.923100,37.220820,2.275321,4.559668,12.124867
2011-03-29,sh.601106,5.5900,5.5900,5.4000,5.4300,5.6100,144864881,790562971.0000,6.325977,1,-3.208600,36.026569,2.202316,4.413368,11.735834
2011-03-30,sh.601106,5.4300,5.5500,5.4100,5.5000,5.4300,71781305,394746060.0000,3.134555,1,1.289100,36.491000,2.230707,4.470262,11.887124
2011-03-31,sh.601106,5.5000,5.5200,5.4200,5.4500,5.5000,45933214,250539442.0000,2.005817,1,-0.909100,36.159264,2.210428,4.429624,11.779059
2011-04-01,sh.601106,5.4400,5.5100,5.4200,5.5000,5.4500,40375499,220818038.0000,1.763122,1,0.917400,36.491000,2.230707,4.470262,11.887124
2011-04-06,sh.601106,5.4800,5.5300,5.4400,5.5100,5.5000,65640741,360184721.0000,2.866408,1,0.181800,36.557348,2.234763,4.478390,11.908737
2011-04-07,sh.601106,5.5300,5.7100,5.5100,5.6900,5.5100,120364191,677338374.0000,5.256078,1,3.266800,37.751598,2.307768,4.624690,12.297770
2011-04-08,sh.601106,5.6500,5.6900,5.6200,5.6800,5.6900,52929389,299655972.0000,2.311327,1,-0.175700,37.685251,2.303712,4.616562,12.276157
2011-04-11,sh.601106,5.6800,5.7000,5.5700,5.5800,5.6800,62912410,353379891.0000,2.747267,1,-1.760600,37.021778,2.263154,4.535284,12.060028
2011-04-12,sh.601106,5.5600,5.6300,5.5500,5.6200,5.5800,48086515,268882431.0000,2.099848,1,0.716800,37.287168,2.279377,4.567795,12.146480
2011-04-13,sh.601106,5.6000,5.6500,5.5600,5.6500,5.6200,43245333,242666250.0000,1.888442,1,0.533800,37.486209,2.291545,4.592179,12.211318
2011-04-14,sh.601106,5.6400,5.6500,5.5600,5.5800,5.6500,45122030,252401672.0000,1.970394,1,-1.238900,37.021778,2.263154,4.535284,12.060028
2011-04-15,sh.601106,5.5900,5.5900,5.5000,5.5500,5.5800,46798807,258843723.0000,2.043616,1,-0.537600,36.822737,2.250986,4.510901,11.995189
2011-04-18,sh.601106,5.5300,5.5600,5.5000,5.5400,5.5500,36418248,201013851.0000,1.590317,1,-0.180200,36.756389,2.246930,4.502773,11.973576
2011-04-19,sh.601106,5.5100,5.5100,5.4200,5.4300,5.5400,64197663,349710546.0000,2.803391,1,-1.985600,36.026569,2.202316,4.413368,11.735834
2011-04-20,sh.601106,5.4400,5.5400,5.4400,5.4900,5.4300,35806960,196818749.0000,1.563623,1,1.105000,36.424653,2.226651,4.462135,11.865511
2011-04-21,sh.601106,5.5100,5.5200,5.4400,5.5000,5.4900,34364857,188221263.0000,1.500649,1,0.182100,36.491000,2.230707,4.470262,11.887124
2011-04-22,sh.601106,5.5000,5.5100,5.4500,5.4800,5.5000,34051358,186345178.0000,1.486959,1,-0.363600,36.358306,2.222595,4.454007,11.843898
2011-04-25,sh.601106,5.4700,5.4700,5.4000,5.4100,5.4800,37054063,200845599.0000,1.618081,1,-1.277400,35.893875,2.194205,4.397113,11.692608
2011-04-26,sh.601106,5.4100,5.4400,5.3600,5.3700,5.4100,32324339,174331025.0000,1.411543,1,-0.739400,35.628486,2.177981,4.364602,11.606156
2011-04-27,sh.601106,5.3800,5.4000,5.2600,5.2900,5.3700,38103830,202970950.0000,1.663923,1,-1.489800,35.097708,2.145535,4.299580,11.433252
2011-04-28,sh.601106,5.2900,5.3200,5.1600,5.1700,5.2900,37639085,196417843.0000,1.643628,1,-2.268400,34.301540,2.096865,4.202047,11.173897
2011-04-29,sh.601106,5.0900,5.2100,5.0300,5.2100,5.1700,37396188,193009110.0000,1.633021,1,0.773700,47.362289,2.070735,4.021316,-9.481876
2011-05-03,sh.601106,5.2200,5.4700,5.1300,5.4200,5.2100,68610721,365578983.0000,2.996101,1,4.030700,49.271326,2.154200,4.183404,-9.864063
2011-05-04,sh.601106,5.3700,5.3900,5.2600,5.2700,5.4200,43225977,230452983.0000,1.887597,1,-2.767500,47.907728,2.094582,4.067627,-9.591072
2011-05-05,sh.601106,5.2600,5.3400,5.2300,5.2700,5.2700,19880297,104808270.0000,0.868135,1,0.000000,47.907728,2.094582,4.067627,-9.591072
2011-05-06,sh.601106,5.2300,5.2800,5.1900,5.2400,5.2700,19522419,102313559.0000,0.852507,1,-0.569300,47.635009,2.082658,4.044471,-9.536474
2011-05-09,sh.601106,5.2800,5.4500,5.2800,5.3600,5.2400,48233313,259795254.0000,2.106258,1,2.290100,48.725887,2.130353,4.137093,-9.754867
2011-05-10,sh.601106,5.3700,5.3800,5.2900,5.3500,5.3600,24156139,128840985.0000,1.054853,1,-0.186600,48.634980,2.126378,4.129374,-9.736667
2011-05-11,sh.601106,5.3500,5.3800,5.3000,5.3500,5.3500,22903933,122351087.0000,1.000172,1,0.000000,48.634980,2.126378,4.129374,-9.736667
2011-05-12,sh.601106,5.3100,5.3300,5.1900,5.2000,5.3500,30268525,159151307.0000,1.321770,1,-2.803700,47.271383,2.066760,4.013598,-9.463677
2011-05-13,sh.601106,5.2000,5.2400,5.1400,5.2300,5.2000,26638224,138415122.0000,1.163241,1,0.576900,47.544102,2.078684,4.036753,-9.518275
2011-05-16,sh.601106,5.2700,5.3200,5.2300,5.2600,5.2300,23818786,125534027.0000,1.040122,1,0.573600,47.816822,2.090607,4.059908,-9.572873
2011-05-17,sh.601106,5.2500,5.2600,5.1700,5.2300,5.2600,23463820,122278303.0000,1.024621,1,-0.570300,47.544102,2.078684,4.036753,-9.518275
2011-05-18,sh.601106,5.2300,5.2600,5.2000,5.2400,5.2300,18506497,96992375.0000,0.808144,1,0.191200,47.635009,2.082658,4.044471,-9.536474
2011-05-19,sh.601106,5.2600,5.2700,5.2000,5.2000,5.2400,16260512,84975987.0000,0.710066,1,-0.763400,47.271383,2.066760,4.013598,-9.463677
2011-05-20,sh.601106,5.1900,5.2300,5.1800,5.2000,5.2000,14114417,73348496.0000,0.616350,1,0.000000,47.271383,2.066760,4.013598,-9.463677
2011-05-23,sh.601106,5.2000,5.2100,5.0400,5.0800,5.2000,33666565,172077313.0000,1.470156,1,-2.307700,46.180505,2.019066,3.920976,-9.245284
2011-05-24,sh.601106,5.0600,5.0800,5.0200,5.0800,5.0800,21141720,106713810.0000,0.923219,1,0.000000,46.180505,2.019066,3.920976,-9.245284
2011-05-25,sh.601106,5.0700,5.1100,5.0300,5.0600,5.0800,18730328,94916328.0000,0.817918,1,-0.393700,45.998692,2.011117,3.905539,-9.208885
2011-05-26,sh.601106,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,45.998692,2.011117,3.905539,-9.208885
2011-05-27,sh.601106,5.0400,5.0600,4.9100,4.9100,5.0600,34607761,171648199.0000,1.511256,1,-2.964400,44.635094,1.951499,3.789762,-8.935895
2011-05-30,sh.601106,4.9100,4.9100,4.7100,4.7400,4.9100,32531495,155330386.0000,1.420589,1,-3.462300,43.089683,1.883931,3.658549,-8.626505
2011-05-31,sh.601106,4.7100,4.7900,4.6100,4.7800,4.7400,37120379,174356380.0000,1.620977,1,0.843900,43.453309,1.899830,3.689422,-8.699303
2011-06-01,sh.601106,4.7500,4.7600,4.7000,4.7300,4.7800,19857674,93897514.0000,0.867147,1,-1.046000,42.998777,1.879957,3.650830,-8.608306
2011-06-02,sh.601106,4.6800,4.6900,4.6000,4.6300,4.7300,23502120,108904270.0000,1.026293,1,-2.114200,42.089712,1.840212,3.573646,-8.426312
2011-06-03,sh.601106,4.6300,4.6900,4.6300,4.6600,4.6300,15483171,72111581.0000,0.676121,1,0.647900,42.362431,1.852135,3.596801,-8.480910
2011-06-07,sh.601106,4.6300,4.7000,4.6200,4.6800,4.6600,14939424,69780966.0000,0.652377,1,0.429200,42.544244,1.860084,3.612238,-8.517309
2011-06-08,sh.601106,4.6700,4.7700,4.6200,4.7300,4.6800,27302365,128334982.0000,1.192243,1,1.068400,42.998777,1.879957,3.650830,-8.608306
2011-06-09,sh.601106,4.7400,4.7400,4.6300,4.6300,4.7300,18846409,88180138.0000,0.822987,1,-2.114200,42.089712,1.840212,3.573646,-8.426312
2011-06-10,sh.601106,4.6000,4.7200,4.6000,4.7100,4.6300,22899999,106588685.0000,1.000000,1,1.727900,42.816964,1.872008,3.635393,-8.571907
2011-06-13,sh.601106,4.6600,4.6700,4.6200,4.6400,4.7100,13918795,64606646.0000,0.607808,1,-1.486200,42.180618,1.844186,3.581364,-8.444512
2011-06-14,sh.601106,4.6500,4.7100,4.6300,4.6900,4.6400,24384158,114023529.0000,1.064810,1,1.077600,42.635151,1.864059,3.619956,-8.535508
