date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-05,sz.000025,6.2900,6.5100,6.1200,6.4900,6.2000,1946596,12331253.9700,5.676266,1,4.680000,-47.155878,7.086420,0.908582,-209.694797,1
2004-02-06,sz.000025,6.5800,6.5800,6.1700,6.1700,6.4900,1574059,9911691.0200,4.589950,1,-4.930000,-44.830781,6.737012,0.863783,-199.355454,1
2004-02-09,sz.000025,6.1100,6.2600,6.0500,6.2200,6.1700,1081875,6696865.5400,3.154743,1,0.810000,-45.194077,6.791607,0.870783,-200.970977,1
2004-02-10,sz.000025,6.3200,6.5300,6.2200,6.5300,6.2200,2166056,14057821.3400,6.316211,1,4.980000,-47.446515,7.130096,0.914182,-210.987215,1
2004-02-11,sz.000025,6.5000,6.8500,6.4800,6.7900,6.5300,2427477,16229954.4800,7.078513,1,3.980000,-49.335656,7.413989,0.950582,-219.387931,1
2004-02-12,sz.000025,6.8500,6.9100,6.6800,6.6900,6.7900,1531319,10399022.5600,4.465320,1,-1.470000,-48.609063,7.304799,0.936582,-216.156887,1
2004-02-13,sz.000025,6.6600,6.7800,6.3600,6.3600,6.6900,1338498,8614533.9000,3.903055,1,-4.930000,-46.211307,6.944473,0.890383,-205.494439,1
2004-02-16,sz.000025,6.3400,6.5500,6.2100,6.5500,6.3600,620174,4004864.2600,1.808425,1,2.990000,-47.591833,7.151934,0.916982,-211.633424,1
2004-02-17,sz.000025,6.5800,6.6800,6.4200,6.4300,6.5500,953164,6251060.1800,2.779422,1,-1.830000,-46.719922,7.020906,0.900183,-207.756170,1
2004-02-18,sz.000025,6.4300,6.6500,6.3800,6.5400,6.4300,699357,4554345.5300,2.039322,1,1.710000,-47.519174,7.141015,0.915582,-211.310320,1
2004-02-19,sz.000025,6.5400,6.8700,6.5000,6.8700,6.5400,1544615,10491632.5800,4.504091,1,5.050000,-49.916931,7.501341,0.961781,-221.972767,1
2004-02-20,sz.000025,7.1800,7.2100,6.9500,6.9900,6.8700,2868002,20326411.6600,8.363082,1,1.750000,-50.788842,7.632369,0.978581,-225.850020,1
2004-02-23,sz.000025,7.0200,7.2300,6.9100,7.1200,6.9900,1871603,13287946.3000,5.457587,1,1.860000,-51.733413,7.774316,0.996781,-230.050378,1
2004-02-24,sz.000025,7.1000,7.2000,6.9500,7.1800,7.1200,1428274,10084523.4200,4.164841,1,0.840000,-52.169369,7.839829,1.005180,-231.989005,1
2004-02-25,sz.000025,7.2200,7.5400,7.1700,7.1900,7.1800,2070904,15364202.5900,6.038748,1,0.140000,-52.242028,7.850748,1.006580,-232.312110,1
2004-02-26,sz.000025,7.0800,7.1000,6.8300,7.0000,7.1900,1418470,9817577.8200,4.136253,1,-2.640000,-50.861501,7.643288,0.979981,-226.173125,1
2004-02-27,sz.000025,7.0000,7.0800,6.8800,7.0400,7.0000,463551,3240146.1600,1.351713,1,0.570000,-51.152139,7.686964,0.985581,-227.465543,1
2004-03-01,sz.000025,7.0600,7.1500,6.9500,7.1400,7.0400,558162,3932046.6700,1.627598,1,1.420000,-51.878731,7.796153,0.999581,-230.696587,1
2004-03-02,sz.000025,7.1600,7.2000,6.9300,6.9500,7.1400,729500,5128517.2100,2.127219,1,-2.660000,-50.498205,7.588693,0.972981,-224.557603,1
2004-03-03,sz.000025,6.9600,7.1000,6.6000,6.6200,6.9500,764371,5185599.9600,2.228903,1,-4.750000,-48.100448,7.228366,0.926782,-213.895155,1
2004-03-04,sz.000025,6.6000,6.7200,6.4500,6.7000,6.6200,480564,3187620.0800,1.401323,1,1.210000,-48.681723,7.315718,0.937982,-216.479991,1
2004-03-05,sz.000025,6.7300,6.7800,6.5800,6.6300,6.7000,254250,1693827.0000,0.741392,1,-1.040000,-48.173108,7.239285,0.928182,-214.218260,1
2004-03-08,sz.000025,6.5900,6.6400,6.3000,6.3200,6.6300,320600,2067648.0000,0.934868,1,-4.680000,-45.920670,6.900797,0.884783,-204.202021,1
2004-03-09,sz.000025,6.3300,6.5000,6.2800,6.4300,6.3200,348480,2231845.8000,1.016166,1,1.740000,-46.719922,7.020906,0.900183,-207.756170,1
2004-03-10,sz.000025,6.4500,6.6500,6.4500,6.6400,6.4300,211444,1387223.5600,0.616570,1,3.270000,-48.245767,7.250204,0.929582,-214.541364,1
2004-03-11,sz.000025,6.6400,6.7500,6.5900,6.6800,6.6400,355230,2369518.6000,1.035849,1,0.600000,-48.536404,7.293880,0.935182,-215.833782,1
2004-03-12,sz.000025,6.6100,6.7500,6.5100,6.5500,6.6800,256100,1688977.9900,0.746787,1,-1.950000,-47.591833,7.151934,0.916982,-211.633424,1
2004-03-15,sz.000025,6.5000,6.6500,6.5000,6.6400,6.5500,426350,2817315.5000,1.243235,1,1.370000,-48.245767,7.250204,0.929582,-214.541364,1
2004-03-16,sz.000025,6.7000,6.7200,6.6300,6.6900,6.6400,415786,2778263.1400,1.212430,1,0.750000,-48.609063,7.304799,0.936582,-216.156887,1
2004-03-17,sz.000025,6.6900,6.8400,6.6600,6.7800,6.6900,414100,2793467.5300,1.207514,1,1.350000,-49.262997,7.403070,0.949182,-219.064827,1
2004-03-18,sz.000025,6.7800,6.8800,6.5700,6.6100,6.7800,447715,3019613.9800,1.305535,1,-2.510000,-48.027789,7.217447,0.925382,-213.572051,1
2004-03-19,sz.000025,6.5200,6.7100,6.5000,6.7000,6.6100,265215,1763264.3300,0.773366,1,1.360000,-48.681723,7.315718,0.937982,-216.479991,1
2004-03-22,sz.000025,6.6900,7.0300,6.6500,6.9800,6.7000,832801,5751194.6700,2.428444,1,4.180000,-50.716183,7.621450,0.977181,-225.526916,1
2004-03-23,sz.000025,6.9500,7.0400,6.8400,6.9800,6.9800,643160,4472810.8200,1.875452,1,0.000000,-50.716183,7.621450,0.977181,-225.526916,1
2004-03-24,sz.000025,7.0000,7.0700,6.8600,6.8600,6.9800,467900,3255725.4700,1.364395,1,-1.720000,-49.844271,7.490422,0.960381,-221.649662,1
2004-03-25,sz.000025,6.8300,6.9100,6.7900,6.8200,6.8600,373162,2552335.6000,1.088139,1,-0.580000,-49.553634,7.446746,0.954781,-220.357245,1
2004-03-26,sz.000025,6.8200,6.9200,6.8100,6.9000,6.8200,238827,1638510.2300,0.696419,1,1.170000,-50.134909,7.534098,0.965981,-222.942080,1
2004-03-29,sz.000025,6.9100,6.9500,6.8700,6.9100,6.9000,360696,2490774.0900,1.051788,1,0.140000,-50.207568,7.545017,0.967381,-223.265185,1
2004-03-30,sz.000025,6.8800,6.9600,6.8800,6.9400,6.9100,286803,1982373.6400,0.836316,1,0.430000,-50.425546,7.577774,0.971581,-224.234498,1
2004-03-31,sz.000025,6.9800,7.1500,6.9300,7.1200,6.9400,645295,4575233.3100,1.881678,1,2.590000,-51.733413,7.774316,0.996781,-230.050378,1
2004-04-01,sz.000025,7.1500,7.1500,7.0100,7.0500,7.1200,566686,3997246.9000,1.652454,1,-0.980000,-51.224798,7.697883,0.986981,-227.788647,1
2004-04-02,sz.000025,7.0900,7.2100,7.0500,7.1300,7.0500,567331,4053247.7300,1.654335,1,1.130000,-51.806072,7.785235,0.998181,-230.373483,1
2004-04-05,sz.000025,7.2000,7.3600,7.1300,7.2300,7.1300,729814,5288067.8300,2.128135,1,1.400000,-52.532665,7.894424,1.012180,-233.604528,1
2004-04-06,sz.000025,7.2200,7.2900,7.0500,7.2000,7.2300,631941,4507832.5400,1.842737,1,-0.410000,-52.314687,7.861667,1.007980,-232.635214,1
2004-04-07,sz.000025,7.1900,7.2000,7.0800,7.0900,7.2000,433136,3082226.4200,1.263023,1,-1.530000,-51.515435,7.741559,0.992581,-229.081065,1
2004-04-08,sz.000025,7.1000,7.1800,7.0300,7.0700,7.0900,460060,3258189.5000,1.341533,1,-0.280000,-51.370116,7.719721,0.989781,-228.434856,1
2004-04-09,sz.000025,7.0700,7.1400,6.8800,6.8800,7.0700,523750,3662464.3200,1.527253,1,-2.690000,-49.989590,7.512260,0.963181,-222.295871,1
2004-04-12,sz.000025,6.7200,6.9900,6.7100,6.9500,6.8800,384666,2648595.5900,1.121685,1,1.020000,-50.498205,7.588693,0.972981,-224.557603,1
2004-04-13,sz.000025,6.9900,7.0200,6.8800,6.9100,6.9500,327008,2270354.2000,0.953554,1,-0.580000,-50.207568,7.545017,0.967381,-223.265185,1
2004-04-14,sz.000025,6.8500,6.9100,6.6000,6.6800,6.9100,489037,3285607.5500,1.426030,1,-3.330000,-48.536404,7.293880,0.935182,-215.833782,1
2004-04-15,sz.000025,6.7100,6.8400,6.6000,6.6600,6.6800,349739,2347319.2400,1.019838,1,-0.300000,-48.391086,7.272042,0.932382,-215.187573,1
2004-04-16,sz.000025,6.6000,6.7700,6.3300,6.5200,6.6600,439870,2859229.1000,1.282659,1,-2.100000,-47.373856,7.119177,0.912782,-210.664111,1
2004-04-19,sz.000025,6.5800,6.6500,6.2500,6.2800,6.5200,261754,1686831.6000,0.763274,1,-3.680000,267.314298,6.551214,0.963092,-74.399184,1
2004-04-20,sz.000025,6.2100,6.3400,6.0800,6.1800,6.2800,462536,2851116.2000,1.348753,1,-1.590000,263.057701,6.446895,0.947756,-73.214484,1
2004-04-21,sz.000025,6.1800,6.2900,6.1300,6.2100,6.1800,247078,1527091.7700,0.720478,1,0.490000,264.334680,6.478191,0.952357,-73.569894,1
2004-04-22,sz.000025,6.1800,6.2400,6.1000,6.2100,6.2100,127556,786639.6800,0.371953,1,0.000000,264.334680,6.478191,0.952357,-73.569894,1
2004-04-23,sz.000025,6.1800,6.1800,5.9000,5.9000,6.2100,594635,3520473.9500,1.733953,1,-4.990000,251.139229,6.154803,0.904815,-69.897322,1
2004-04-26,sz.000025,5.7000,5.8200,5.6100,5.6100,5.9000,585300,3305842.0000,1.706732,1,-4.920000,238.795097,5.852278,0.860341,-66.461691,1
2004-04-27,sz.000025,5.6000,5.7500,5.5800,5.7100,5.6100,253455,1433171.7100,0.739074,1,1.780000,156.376575,6.006282,0.814055,-420.893588,1
2004-04-28,sz.000025,5.7000,5.9400,5.6100,5.9100,5.7100,311511,1794960.6700,0.908365,1,3.500000,161.853863,6.216659,0.842568,-435.635920,1
2004-04-29,sz.000025,5.8800,5.9300,5.6500,5.6700,5.9100,228700,1330158.9700,0.666888,1,-4.060000,155.281118,5.964206,0.808352,-417.945122,1
2004-04-30,sz.000025,5.8200,5.9400,5.7500,5.8700,5.6700,359417,2105465.4500,1.048059,1,3.530000,160.758406,6.174584,0.836866,-432.687454,1
2004-05-10,sz.000025,5.8700,5.9300,5.6000,5.7700,5.8700,159145,926196.2400,0.464066,1,-1.700000,158.019762,6.069395,0.822609,-425.316288,1
2004-05-11,sz.000025,5.8700,5.8700,5.6800,5.7600,5.7700,116012,662956.4000,0.338291,1,-0.170000,157.745897,6.058876,0.821183,-424.579171,1
2004-05-12,sz.000025,5.7100,5.9800,5.7000,5.9800,5.7600,165778,978391.1000,0.483408,1,3.820000,163.770914,6.290291,0.852548,-440.795737,1
2004-05-13,sz.000025,5.9900,6.0700,5.8500,5.9500,5.9800,166290,992013.8900,0.484901,1,-0.500000,162.949321,6.258735,0.848271,-438.584387,1
2004-05-14,sz.000025,6.0500,6.0500,5.7100,5.7800,5.9500,133509,778996.8500,0.389312,1,-2.860000,158.293626,6.079914,0.824035,-426.053404,1
2004-05-17,sz.000025,5.7000,5.9200,5.6200,5.8400,5.7800,125900,733382.1000,0.367124,1,1.040000,159.936813,6.143027,0.832589,-430.476104,1
2004-05-18,sz.000025,5.8800,5.9500,5.8000,5.9400,5.8400,90055,528594.0800,0.262600,1,1.710000,162.675457,6.248216,0.846845,-437.847270,1
2004-05-19,sz.000025,5.9500,5.9900,5.8700,5.9100,5.9400,216323,1285326.7000,0.630797,1,-0.510000,161.853863,6.216659,0.842568,-435.635920,1
2004-05-20,sz.000025,5.8800,5.9500,5.7000,5.7500,5.9100,146000,851483.0000,0.425735,1,-2.710000,157.472033,6.048357,0.819758,-423.842055,1
2004-05-21,sz.000025,5.7500,5.8100,5.6800,5.8100,5.7500,224739,1291763.4000,0.655338,1,1.040000,159.115219,6.111470,0.828312,-428.264754,1
2004-05-24,sz.000025,5.7800,5.8700,5.7100,5.8000,5.8100,62764,363308.0000,0.183020,1,-0.170000,158.841355,6.100952,0.826886,-427.527638,1
2004-05-25,sz.000025,5.7900,5.7900,5.5100,5.5100,5.8000,229200,1281324.0000,0.668346,1,-5.000000,150.899287,5.795904,0.785542,-406.151256,1
2004-05-26,sz.000025,5.5100,5.5800,5.4700,5.5400,5.5100,115761,640483.7800,0.337559,1,0.540000,151.720880,5.827461,0.789819,-408.362606,1
2004-05-27,sz.000025,5.6000,5.7900,5.5500,5.7700,5.5400,216249,1234954.0900,0.630581,1,4.150000,158.019762,6.069395,0.822609,-425.316288,1
2004-05-28,sz.000025,5.7600,5.7600,5.6500,5.6800,5.7700,93100,530309.0000,0.271479,1,-1.560000,155.554982,5.974725,0.809778,-418.682238,1
2004-05-31,sz.000025,5.6600,5.7500,5.5500,5.6500,5.6800,187699,1059170.4600,0.547330,1,-0.530000,154.733389,5.943168,0.805501,-416.470888,1
2004-06-01,sz.000025,5.6600,5.7400,5.6500,5.7200,5.6500,200587,1144638.2600,0.584911,1,1.240000,156.650440,6.016801,0.815481,-421.630705,1
2004-06-02,sz.000025,5.7200,5.8600,5.6500,5.8400,5.7200,303599,1751889.2800,0.885293,1,2.100000,159.936813,6.143027,0.832589,-430.476104,1
2004-06-03,sz.000025,5.8400,5.8500,5.6700,5.6800,5.8400,171449,979347.3200,0.499945,1,-2.740000,155.554982,5.974725,0.809778,-418.682238,1
2004-06-04,sz.000025,5.6500,5.7300,5.6500,5.7100,5.6800,125171,710458.0700,0.364998,1,0.530000,156.376575,6.006282,0.814055,-420.893588,1
2004-06-07,sz.000025,5.5500,5.6800,5.5500,5.6500,5.7100,110785,621476.4000,0.323049,1,-1.050000,154.733389,5.943168,0.805501,-416.470888,1
2004-06-08,sz.000025,5.6500,5.6500,5.6500,5.6500,5.6500,0,0.0000,,0,0.000000,154.733389,5.943168,0.805501,-416.470888,1
2004-06-09,sz.000025,5.6000,5.6000,5.3700,5.3700,5.6500,162800,886046.0000,0.474724,1,-4.960000,147.065186,5.648640,0.765582,-395.831623,1
2004-06-10,sz.000025,5.3500,5.5300,5.3000,5.3500,5.3700,133997,716782.4400,0.390735,1,-0.370000,146.517457,5.627602,0.762731,-394.357390,1
2004-06-11,sz.000025,5.3000,5.4200,5.3000,5.3900,5.3500,127400,684041.0000,0.371498,1,0.750000,147.612914,5.669677,0.768434,-397.305856,1
2004-06-14,sz.000025,5.2800,5.2800,5.1200,5.1500,5.3900,170702,879714.1200,0.497766,1,-4.450000,141.040169,5.417224,0.734218,-379.615058,1
2004-06-15,sz.000025,5.0100,5.1700,5.0000,5.1700,5.1500,199029,1007006.9800,0.580368,1,0.390000,141.587897,5.438262,0.737069,-381.089291,1
2004-06-16,sz.000025,5.1000,5.1900,5.0500,5.1100,5.1700,100701,514942.1500,0.293644,1,-1.160000,139.944711,5.375149,0.728515,-376.666591,1
2004-06-17,sz.000025,5.1300,5.1300,4.9500,4.9900,5.1100,119855,603337.2400,0.349497,1,-2.350000,136.658338,5.248922,0.711407,-367.821192,1
2004-06-18,sz.000025,4.9400,4.9800,4.8000,4.9000,4.9900,166600,812353.2500,0.485805,1,-1.800000,134.193559,5.154252,0.698576,-361.187142,1
2004-06-21,sz.000025,4.8900,5.0000,4.8300,4.9800,4.9000,110900,545942.0000,0.323384,1,1.630000,136.384474,5.238403,0.709981,-367.084075,1
2004-06-22,sz.000025,5.0100,5.2300,5.0100,5.2300,4.9800,245520,1265932.6100,0.715935,1,5.020000,143.231084,5.501375,0.745623,-385.511990,1
2004-06-23,sz.000025,5.2300,5.3200,5.1100,5.2100,5.2300,161053,834141.3000,0.469630,1,-0.380000,142.683355,5.480338,0.742772,-384.037757,1
2004-06-24,sz.000025,5.1800,5.2500,5.0500,5.1400,5.2100,94590,488571.3200,0.275824,1,-1.340000,140.766304,5.406705,0.732792,-378.877941,1
2004-06-25,sz.000025,5.1000,5.1300,4.8800,4.9000,5.1400,166900,826947.0000,0.486680,1,-4.670000,134.193559,5.154252,0.698576,-361.187142,1
2004-06-28,sz.000025,4.8200,4.8800,4.6600,4.8600,4.9000,279790,1317278.0600,0.815867,1,-0.820000,133.098101,5.112177,0.692873,-358.238676,1
2004-06-29,sz.000025,4.6600,4.9300,4.6600,4.8800,4.8600,105400,502505.0000,0.307346,1,0.410000,133.645830,5.133214,0.695725,-359.712909,1
2004-06-30,sz.000025,4.8600,4.8800,4.6400,4.7300,4.8800,113901,538148.8200,0.332135,1,-3.070000,129.537864,4.975431,0.674340,-348.656160,1
2004-07-01,sz.000025,4.6900,4.9200,4.6900,4.8500,4.7300,447470,2145435.2000,1.304821,1,2.540000,132.824237,5.101658,0.691448,-357.501559,1
2004-07-02,sz.000025,4.8500,4.8800,4.7500,4.8600,4.8500,114679,552124.6300,0.334404,1,0.210000,133.098101,5.112177,0.692873,-358.238676,1
2004-07-05,sz.000025,4.8000,4.8500,4.6300,4.7500,4.8600,98711,465953.4800,0.287841,1,-2.260000,130.085592,4.996469,0.677191,-350.130393,1
2004-07-06,sz.000025,4.7000,4.8800,4.7000,4.8500,4.7500,358261,1703980.6000,1.044688,1,2.110000,132.824237,5.101658,0.691448,-357.501559,1
2004-07-07,sz.000025,4.8000,5.0900,4.7300,5.0900,4.8500,976164,4918784.5100,2.846490,1,4.950000,139.396982,5.354111,0.725664,-375.192358,1
2004-07-08,sz.000025,5.0900,5.1600,4.9600,4.9900,5.0900,386871,1948109.0000,1.128114,1,-1.960000,136.658338,5.248922,0.711407,-367.821192,1
2004-07-09,sz.000025,4.7400,4.7400,4.7400,4.7400,4.9900,93900,445086.0000,0.273812,1,-5.010000,129.811728,4.985950,0.675765,-349.393276,1
2004-07-12,sz.000025,4.5000,4.5900,4.5000,4.5000,4.7400,788700,3552307.9000,2.299846,1,-5.060000,123.238982,4.733497,0.641549,-331.702477,1
2004-07-13,sz.000025,4.3200,4.4600,4.3200,4.3400,4.5000,527110,2299034.7000,1.537051,1,-3.560000,118.857152,4.565195,0.618739,-319.908612,1
2004-07-14,sz.000025,4.3600,4.4200,4.1200,4.1200,4.3400,426100,1772628.1200,1.242506,1,-5.070000,112.832135,4.333779,0.587374,-303.692046,1
2004-07-15,sz.000025,4.0500,4.2300,4.0000,4.1900,4.1200,501570,2068779.5300,1.462576,1,1.700000,114.749186,4.407412,0.597354,-308.851862,1
2004-07-16,sz.000025,4.2300,4.3500,4.1200,4.2900,4.1900,323792,1369578.2700,0.944176,1,2.390000,117.487830,4.512600,0.611610,-316.223029,1
2004-07-19,sz.000025,4.2900,4.2900,4.1600,4.1900,4.2900,355830,1495086.8000,1.037599,1,-2.330000,114.749186,4.407412,0.597354,-308.851862,1
2004-07-20,sz.000025,4.1900,4.2800,4.1600,4.2200,4.1900,281420,1186604.1000,0.820620,1,0.720000,115.570779,4.438968,0.601631,-311.063212,1
2004-07-21,sz.000025,4.2800,4.2800,4.1100,4.2500,4.2200,199561,835815.2800,0.581919,1,0.710000,116.392372,4.470525,0.605908,-313.274562,1
2004-07-22,sz.000025,4.2300,4.4300,4.1800,4.4200,4.2500,623573,2668392.7500,1.818336,1,4.000000,121.048067,4.649346,0.630144,-325.805545,1
2004-07-23,sz.000025,4.4800,4.4800,4.2000,4.2800,4.4200,635101,2715083.0800,1.851952,1,-3.170000,117.213965,4.502082,0.610185,-315.485912,1
2004-07-26,sz.000025,4.1800,4.1800,4.0700,4.0900,4.2800,367389,1506211.0100,1.071305,1,-4.440000,112.010542,4.302223,0.583097,-301.480696,1
2004-07-27,sz.000025,4.0000,4.0500,3.8900,3.8900,4.0900,405900,1594974.7700,1.183603,1,-4.890000,106.533254,4.091845,0.554584,-286.738364,1
2004-07-28,sz.000025,3.8900,3.9500,3.7000,3.8000,3.8900,483998,1812857.8900,1.411336,1,-2.310000,104.068474,3.997175,0.541753,-280.104314,1
2004-07-29,sz.000025,3.8100,3.9200,3.7500,3.9100,3.8000,224352,859427.3900,0.654210,1,2.890000,107.080982,4.112883,0.557435,-288.212597,1
2004-07-30,sz.000025,3.9300,3.9500,3.8200,3.8600,3.9100,192567,746286.6200,0.561525,1,-1.280000,105.711660,4.060288,0.550307,-284.527014,1
2004-08-02,sz.000025,3.8300,3.8400,3.7800,3.8100,3.8600,137222,522859.3000,0.400139,1,-1.300000,104.342338,4.007694,0.543179,-280.841431,1
2004-08-03,sz.000025,3.7900,3.8800,3.7900,3.8400,3.8100,115500,443675.0000,0.336798,1,0.790000,105.163932,4.039251,0.547456,-283.052781,1
2004-08-04,sz.000025,3.8400,3.9900,3.8400,3.9700,3.8400,317724,1249301.8100,0.926482,1,3.390000,108.724169,4.175996,0.565989,-292.635297,1
2004-08-05,sz.000025,3.9500,4.0800,3.9200,4.0100,3.9700,315155,1266376.8500,0.918991,1,1.010000,109.819626,4.218072,0.571692,-295.583763,1
2004-08-06,sz.000025,4.0100,4.0300,3.9200,3.9400,4.0100,192100,760461.0000,0.560163,1,-1.750000,107.902576,4.144440,0.561712,-290.423947,1
2004-08-09,sz.000025,3.9000,3.9500,3.8800,3.9500,3.9400,126012,494752.7600,0.367450,1,0.250000,108.176440,4.154958,0.563138,-291.161064,1
2004-08-10,sz.000025,3.9100,3.9800,3.9100,3.9500,3.9500,29360,115837.0000,0.085614,1,0.000000,108.176440,4.154958,0.563138,-291.161064,1
2004-08-11,sz.000025,3.9800,3.9900,3.8200,3.8700,3.9500,127260,498595.8000,0.371090,1,-2.030000,105.985525,4.070807,0.551733,-285.264131,1
2004-08-12,sz.000025,3.8700,3.8700,3.6800,3.6800,3.8700,343500,1273076.0000,1.001645,1,-4.910000,100.782101,3.870949,0.524645,-271.258915,1
2004-08-13,sz.000025,3.6500,3.7200,3.6300,3.6600,3.6800,152890,561002.4000,0.445827,1,-0.540000,100.234372,3.849911,0.521794,-269.784682,1
2004-08-16,sz.000025,3.6500,3.7100,3.5200,3.5400,3.6600,94200,338951.0000,0.274687,1,-3.280000,135.530261,3.734543,0.523437,-4.465243,1
2004-08-17,sz.000025,3.5500,3.6500,3.5500,3.6500,3.5400,81941,296431.8300,0.238940,1,3.110000,139.741653,3.850588,0.539702,-4.603994,1
2004-08-18,sz.000025,3.6000,3.6600,3.5500,3.6200,3.6500,83199,300401.6200,0.242608,1,-0.820000,138.593092,3.818939,0.535266,-4.566153,1
2004-08-19,sz.000025,3.5500,3.6000,3.4400,3.4400,3.6200,150260,519573.8000,0.438158,1,-4.970000,131.701723,3.629047,0.508651,-4.339106,1
2004-08-20,sz.000025,3.4500,3.4500,3.2700,3.4000,3.4400,270266,904284.2900,0.788095,1,-1.160000,130.170307,3.586849,0.502736,-4.288652,1
2004-08-23,sz.000025,3.2800,3.4500,3.2800,3.4400,3.4000,131844,450408.9400,0.384457,1,1.180000,131.701723,3.629047,0.508651,-4.339106,1
2004-08-24,sz.000025,3.4000,3.6100,3.4000,3.5600,3.4400,213067,757410.0400,0.621303,1,3.490000,136.295969,3.755642,0.526394,-4.490471,1
2004-08-25,sz.000025,3.5600,3.6200,3.5200,3.5600,3.5600,173241,619575.5500,0.505170,1,0.000000,136.295969,3.755642,0.526394,-4.490471,1
2004-08-26,sz.000025,3.6000,3.6100,3.4000,3.4000,3.5600,61300,213816.0000,0.178751,1,-4.490000,130.170307,3.586849,0.502736,-4.288652,1
2004-08-27,sz.000025,3.4300,3.4700,3.3500,3.3900,3.4000,95400,324392.0000,0.278186,1,-0.290000,129.787453,3.576299,0.501258,-4.276038,1
2004-08-30,sz.000025,3.3000,3.4500,3.3000,3.4100,3.3900,37095,125758.2000,0.108169,1,0.590000,130.553161,3.597399,0.504215,-4.301265,1
2004-08-31,sz.000025,3.5500,3.5600,3.4100,3.5500,3.4100,132978,467473.1800,0.387763,1,4.110000,135.913115,3.745092,0.524916,-4.477857,1
2004-09-01,sz.000025,3.5000,3.5000,3.3700,3.4600,3.5500,121249,413424.1100,0.353562,1,-2.540000,132.467430,3.650146,0.511608,-4.364334,1
2004-09-02,sz.000025,3.4000,3.5500,3.4000,3.5300,3.4600,87384,303092.0800,0.254811,1,2.020000,135.147407,3.723993,0.521958,-4.452630,1
2004-09-03,sz.000025,3.5300,3.6200,3.5100,3.5700,3.5300,190800,681427.7400,0.556372,1,1.130000,136.678823,3.766191,0.527873,-4.503084,1
2004-09-06,sz.000025,3.5800,3.6500,3.5600,3.5900,3.5700,157000,565294.0000,0.457811,1,0.560000,137.444530,3.787291,0.530830,-4.528312,1
2004-09-07,sz.000025,3.6000,3.6100,3.5000,3.5400,3.5900,144276,509752.8600,0.420708,1,-1.390000,135.530261,3.734543,0.523437,-4.465243,1
2004-09-08,sz.000025,3.5600,3.5700,3.5000,3.5500,3.5400,74893,265240.5000,0.218388,1,0.280000,135.913115,3.745092,0.524916,-4.477857,1
2004-09-09,sz.000025,3.4800,3.5100,3.4100,3.4400,3.5500,134900,465100.0000,0.393368,1,-3.100000,131.701723,3.629047,0.508651,-4.339106,1
2004-09-10,sz.000025,3.4400,3.4500,3.3800,3.4200,3.4400,81115,276610.0000,0.236531,1,-0.580000,130.936015,3.607948,0.505693,-4.313879,1
2004-09-13,sz.000025,3.3800,3.4000,3.2500,3.2700,3.4200,209127,693729.8500,0.609813,1,-4.390000,125.193207,3.449705,0.483514,-4.124674,1
2004-09-14,sz.000025,3.2700,3.4000,3.2700,3.3900,3.2700,178604,602837.6100,0.520809,1,3.670000,129.787453,3.576299,0.501258,-4.276038,1
2004-09-15,sz.000025,3.4100,3.5600,3.3600,3.5600,3.3900,566049,2000017.4200,1.650597,1,5.010000,136.295969,3.755642,0.526394,-4.490471,1
2004-09-16,sz.000025,3.5400,3.7300,3.5400,3.7000,3.5600,525133,1914997.6800,1.531286,1,3.930000,141.655923,3.903336,0.547095,-4.667062,1
2004-09-17,sz.000025,3.6900,3.8800,3.6500,3.8800,3.7000,685560,2618869.7900,1.999090,1,4.860000,148.547292,4.093228,0.573711,-4.894108,1
2004-09-20,sz.000025,3.9000,4.0700,3.8600,4.0500,3.8800,702576,2803039.5400,2.048709,1,4.380000,155.055807,4.272570,0.598848,-5.108541,1
2004-09-21,sz.000025,4.0800,4.2100,3.9700,4.0100,4.0500,751506,3045049.7600,2.191388,1,-0.990000,153.524392,4.230372,0.592933,-5.058086,1
2004-09-22,sz.000025,4.0400,4.0400,3.8100,3.8400,4.0100,509841,1976784.7600,1.486694,1,-4.240000,147.015877,4.051029,0.567796,-4.843654,1
