date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600623,14.5000,14.7800,14.2700,14.7000,14.4800,307900,4489828.0000,1.345717,1,1.519339,-102.098009,6.982615,3.674923,17508.647701,0
2000-09-12,sh.600623,14.8000,14.8000,14.3000,14.4500,14.7000,340700,4923302.0000,1.489073,1,-1.700680,-100.361649,6.863863,3.612424,17210.881583,0
2000-09-13,sh.600623,14.4000,14.6600,14.3500,14.4800,14.4500,230700,3346048.0000,1.008304,1,0.207611,-100.570012,6.878113,3.619924,17246.613518,0
2000-09-14,sh.600623,14.5600,15.0500,14.5600,14.9800,14.4800,391100,5818286.0000,1.709353,1,3.453039,-104.042733,7.115617,3.744921,17842.145752,0
2000-09-15,sh.600623,15.0000,15.1300,14.7100,15.0100,14.9800,297900,4454443.0000,1.302010,1,0.200272,-104.251097,7.129867,3.752421,17877.877686,0
2000-09-18,sh.600623,14.9100,15.2400,14.7500,15.1300,15.0100,364700,5485891.0000,1.593969,1,0.799466,-105.084550,7.186868,3.782420,18020.805423,0
2000-09-19,sh.600623,14.9100,14.9800,14.4800,14.6900,15.1300,257100,3773928.0000,1.123689,1,-2.908133,-102.028555,6.977864,3.672423,17496.737056,0
2000-09-20,sh.600623,14.3500,14.8000,14.3000,14.6900,14.6900,365700,5288587.0000,1.598339,1,0.000000,-102.028555,6.977864,3.672423,17496.737056,0
2000-09-21,sh.600623,14.5500,14.7500,14.3100,14.5500,14.6900,205800,2986127.0000,0.899476,1,-0.953025,-101.056193,6.911363,3.637424,17329.988030,0
2000-09-22,sh.600623,14.4500,14.7200,14.1800,14.5800,14.5500,352400,5069200.0000,1.540210,1,0.206184,-101.264556,6.925614,3.644923,17365.719964,0
2000-09-25,sh.600623,14.5800,14.7500,14.2000,14.5800,14.5800,131100,1904439.0000,0.572990,1,0.000000,-101.264556,6.925614,3.644923,17365.719964,0
2000-09-26,sh.600623,14.5500,14.7000,14.5100,14.6000,14.5800,101500,1483546.0000,0.443619,1,0.137177,-101.403465,6.935114,3.649923,17389.541254,0
2000-09-27,sh.600623,14.7000,14.7800,14.6400,14.7800,14.6000,100900,1484278.0000,0.440997,1,1.232872,-102.653645,7.020615,3.694922,17603.932858,0
2000-09-28,sh.600623,14.7800,15.0000,14.6800,14.9600,14.7800,262100,3896187.0000,1.145542,1,1.217864,-103.903825,7.106117,3.739921,17818.324463,0
2000-09-29,sh.600623,14.9600,15.3800,14.7800,15.3300,14.9600,514600,7845105.0000,2.249126,1,2.473261,-106.473638,7.281869,3.832419,18259.018317,0
2000-10-09,sh.600623,15.5000,16.2000,15.5000,16.1800,15.3300,1339200,21375517.0000,5.853147,1,5.544686,-112.377265,7.685626,4.044915,19271.423116,0
2000-10-10,sh.600623,16.5000,16.5000,15.8500,16.0500,16.1800,710300,11405773.0000,3.104458,1,-0.803468,-111.474357,7.623875,4.012416,19116.584735,0
2000-10-11,sh.600623,15.9000,16.5100,15.8000,16.0500,16.0500,630400,10207078.0000,2.755245,1,0.000000,-111.474357,7.623875,4.012416,19116.584735,0
2000-10-12,sh.600623,16.0000,16.0000,15.0000,15.6600,16.0500,470900,7395735.0000,2.058129,1,-2.429903,-108.765634,7.438622,3.914918,18652.069591,0
2000-10-13,sh.600623,15.7500,16.0000,15.4000,15.5300,15.6600,427400,6707388.0000,1.868007,1,-0.830141,-107.862727,7.376871,3.882418,18497.231210,0
2000-10-16,sh.600623,15.5300,15.8900,15.3000,15.4900,15.5300,328400,5124239.0000,1.435315,1,-0.257566,-107.584909,7.357871,3.872419,18449.588632,0
2000-10-17,sh.600623,15.5900,15.7200,15.4100,15.5000,15.4900,176800,2744986.0000,0.772727,1,0.064559,-107.654364,7.362621,3.874919,18461.499276,0
2000-10-18,sh.600623,15.7000,15.9800,15.6000,15.9800,15.5000,239400,3775731.0000,1.046329,1,3.096771,-110.988176,7.590625,3.994916,19033.210222,0
2000-10-19,sh.600623,16.2100,16.2100,15.6900,15.8000,15.9800,357300,5701523.0000,1.561626,1,-1.126404,-109.737996,7.505123,3.949917,18818.818617,0
2000-10-20,sh.600623,15.5000,15.9000,15.4500,15.6800,15.8000,359500,5593036.0000,1.571241,1,-0.759493,-108.904543,7.448122,3.919918,18675.890881,0
2000-10-23,sh.600623,15.7800,15.7900,15.2000,15.2600,15.6800,450200,6924660.0000,1.967657,1,-2.678572,-105.987457,7.248619,3.814920,18175.643804,0
2000-10-24,sh.600623,15.2500,15.3500,14.8500,14.9400,15.2600,576400,8686622.0000,2.519231,1,-2.096990,-103.764916,7.096616,3.734921,17794.503173,0
2000-10-25,sh.600623,14.9000,15.1700,14.7200,14.9800,14.9400,501900,7509049.0000,2.193619,1,0.267737,-104.042733,7.115617,3.744921,17842.145752,0
2000-10-26,sh.600623,14.9800,15.1700,14.8000,14.9000,14.9800,280000,4204669.0000,1.223776,1,-0.534045,-103.487098,7.077616,3.724922,17746.860595,0
2000-10-27,sh.600623,14.9800,15.1800,14.9000,15.1800,14.9000,155700,2330425.0000,0.680507,1,1.879199,-105.431822,7.210618,3.794920,18080.358646,0
2000-10-30,sh.600623,15.1800,15.1800,14.9000,14.9800,15.1800,166700,2491983.0000,0.728584,1,-1.317528,-104.042733,7.115617,3.744921,17842.145752,0
2000-10-31,sh.600623,14.9300,14.9900,14.8500,14.8600,14.9800,145400,2165670.0000,0.635490,1,-0.801067,-103.209280,7.058616,3.714922,17699.218016,0
2000-11-01,sh.600623,14.8200,15.0000,14.7200,14.7200,14.8600,155400,2305990.0000,0.679196,1,-0.942122,-102.236918,6.992115,3.679923,17532.468990,0
2000-11-02,sh.600623,14.7400,14.9500,14.6500,14.7500,14.7200,324800,4801361.0000,1.419580,1,0.203802,-102.445282,7.006365,3.687422,17568.200924,0
2000-11-03,sh.600623,14.8000,14.8500,14.6000,14.6600,14.7500,203300,2987609.0000,0.888549,1,-0.610170,-101.820192,6.963614,3.664923,17461.005122,0
2000-11-06,sh.600623,14.6700,14.6700,14.2800,14.3200,14.6600,434000,6249154.0000,1.896853,1,-2.319237,-99.458741,6.802112,3.579925,17056.043202,0
2000-11-07,sh.600623,14.3200,14.6600,14.2100,14.6200,14.3200,282600,4065893.0000,1.235140,1,2.094973,-101.542374,6.944614,3.654923,17413.362543,0
2000-11-08,sh.600623,14.6200,14.6500,14.4800,14.5200,14.6200,160300,2331456.0000,0.700612,1,-0.683991,-100.847830,6.897113,3.629924,17294.256096,0
2000-11-09,sh.600623,14.6000,14.9000,14.6000,14.8000,14.5200,265100,3905337.0000,1.158654,1,1.928373,-102.792554,7.030115,3.699922,17627.754148,0
2000-11-10,sh.600623,14.8000,14.8000,14.5000,14.6000,14.8000,243500,3561691.0000,1.064248,1,-1.351350,-101.403465,6.935114,3.649923,17389.541254,0
2000-11-13,sh.600623,14.6000,14.6800,14.4600,14.6000,14.6000,377800,5492273.0000,1.651224,1,0.000000,-101.403465,6.935114,3.649923,17389.541254,0
2000-11-14,sh.600623,14.6100,15.0800,14.6100,14.9100,14.6000,452200,6751984.0000,1.976399,1,2.123284,-103.556552,7.082366,3.727422,17758.771239,0
2000-11-15,sh.600623,15.0000,15.5000,15.0000,15.4100,14.9100,810000,12459073.0000,3.540210,1,3.353454,-107.029274,7.319870,3.852419,18354.303474,0
2000-11-16,sh.600623,15.4100,15.6600,15.2000,15.4700,15.4100,533500,8247660.0000,2.331731,1,0.389360,-107.446000,7.348371,3.867419,18425.767342,0
2000-11-17,sh.600623,15.5100,15.6200,15.2500,15.2500,15.4700,282700,4341486.0000,1.235577,1,-1.422109,-105.918003,7.243869,3.812420,18163.733159,0
2000-11-20,sh.600623,15.2600,15.4400,15.1000,15.1400,15.2500,242986,3689312.0000,1.062002,1,-0.721309,-105.154004,7.191618,3.784920,18032.716067,0
2000-11-21,sh.600623,15.2000,15.2200,14.8600,14.8900,15.1400,244300,3681909.0000,1.067745,1,-1.651255,-103.417644,7.072866,3.722422,17734.949950,0
2000-11-22,sh.600623,14.8500,15.0800,14.8500,15.0500,14.8900,229065,3425617.0000,1.001158,1,1.074546,-104.528914,7.148867,3.762421,17925.520265,0
2000-11-23,sh.600623,15.0800,15.1300,14.8800,14.9500,15.0500,222661,3336513.0000,0.973169,1,-0.664454,-103.834370,7.101367,3.737421,17806.413818,0
2000-11-24,sh.600623,13.9500,15.7200,13.9500,15.4000,14.9500,1042147,16051027.0000,4.554838,1,3.010032,-106.959819,7.315120,3.849919,18342.392829,0
2000-11-27,sh.600623,15.4000,15.8000,15.2500,15.8000,15.4000,1029973,16102929.0000,4.501630,1,2.597406,-109.737996,7.505123,3.949917,18818.818617,0
2000-11-28,sh.600623,15.8000,16.0000,15.5100,15.9100,15.8000,702007,11105912.0000,3.068212,1,0.696200,-110.501995,7.557374,3.977416,18949.835709,0
2000-11-29,sh.600623,16.0000,16.0300,15.5700,15.6000,15.9100,445277,6998595.0000,1.946141,1,-1.948457,-108.348908,7.410122,3.899918,18580.605723,0
2000-11-30,sh.600623,15.6500,15.7000,15.1200,15.6800,15.6000,356459,5510473.0000,1.557950,1,0.512820,-108.904543,7.448122,3.919918,18675.890881,0
2000-12-01,sh.600623,15.7500,16.0000,15.6000,15.7600,15.6800,740609,11754051.0000,3.236927,1,0.510204,-109.460179,7.486123,3.939917,18771.176038,0
2000-12-04,sh.600623,15.8000,16.1800,15.7000,15.9500,15.7600,763810,12198556.0000,3.338330,1,1.205581,-110.779813,7.576374,3.987416,18997.478288,0
2000-12-05,sh.600623,15.9500,16.1200,15.5800,15.6000,15.9500,301562,4742613.0000,1.318016,1,-2.194354,-108.348908,7.410122,3.899918,18580.605723,0
2000-12-06,sh.600623,15.6000,16.4800,15.6000,16.2000,15.6000,1381300,22262764.0000,6.037150,1,3.846156,-112.516174,7.695126,4.049915,19295.244405,0
2000-12-07,sh.600623,16.1900,17.6800,15.9000,17.6600,16.2000,3195968,54074196.0000,13.968392,1,9.012340,-122.656520,8.388638,4.414907,21034.198530,0
2000-12-08,sh.600623,17.6000,18.0600,16.3800,16.6800,17.6600,2338955,40461430.0000,10.222705,1,-5.549262,-115.849986,7.923130,4.169912,19866.955350,0
2000-12-11,sh.600623,16.5100,17.0500,16.2000,16.3000,16.6800,897584,14824707.0000,3.923007,1,-2.278184,-113.210718,7.742627,4.074914,19414.350852,0
2000-12-12,sh.600623,16.2500,16.4800,15.5600,15.8800,16.3000,674678,10719860.0000,2.948767,1,-2.576682,-110.293632,7.543124,3.969917,18914.103775,0
2000-12-13,sh.600623,15.8900,16.0000,15.5800,15.7700,15.8800,343528,5423933.0000,1.501434,1,-0.692693,-109.529633,7.490873,3.942417,18783.086683,0
2000-12-14,sh.600623,15.8000,16.2700,15.6800,16.0400,15.7700,422267,6779802.0000,1.845573,1,1.712115,-111.404903,7.619125,4.009916,19104.674090,0
2000-12-15,sh.600623,16.0500,16.1900,15.5900,15.6000,16.0400,327670,5146992.0000,1.432124,1,-2.743145,-108.348908,7.410122,3.899918,18580.605723,0
2000-12-18,sh.600623,15.6000,15.6000,15.0900,15.1500,15.6000,472815,7199463.0000,2.066499,1,-2.884620,-105.223459,7.196368,3.787420,18044.626712,0
2000-12-19,sh.600623,15.2000,16.1000,15.1800,15.5000,15.1500,477239,7498372.0000,2.085835,1,2.310234,-107.654364,7.362621,3.874919,18461.499276,0
2000-12-20,sh.600623,15.6800,15.9000,15.3500,15.5100,15.5000,315660,4920337.0000,1.379633,1,0.064518,-107.723818,7.367371,3.877418,18473.409921,0
2000-12-21,sh.600623,15.5600,16.1800,15.3700,15.9600,15.5100,860452,13520026.0000,3.760717,1,2.901353,-110.849267,7.581124,3.989916,19009.388932,0
2000-12-22,sh.600623,16.1800,16.6800,15.9000,16.4100,15.9600,1196205,19641582.0000,5.228169,1,2.819548,-113.974717,7.794878,4.102414,19545.367944,0
2000-12-25,sh.600623,16.5000,16.8600,15.8000,16.0500,16.4100,633800,10446871.0000,2.770105,1,-2.193788,-111.474357,7.623875,4.012416,19116.584735,0
2000-12-26,sh.600623,16.1000,16.5000,16.1000,16.3500,16.0500,363976,5924113.0000,1.590804,1,1.869166,-113.557990,7.766377,4.087414,19473.904075,0
2000-12-27,sh.600623,16.3500,16.4500,16.0800,16.1000,16.3500,268543,4360237.0000,1.173702,1,-1.529052,-111.821629,7.647625,4.024915,19176.137958,0
2000-12-28,sh.600623,16.1000,16.4000,15.6000,16.3500,16.1000,525085,8373674.0000,2.294952,1,1.552795,-113.557990,7.766377,4.087414,19473.904075,0
2000-12-29,sh.600623,17.4900,17.4900,16.2300,17.3000,16.3500,1074397,17880441.0000,4.695791,1,5.810390,-120.156161,8.217635,4.324909,20605.415321,0
2001-01-02,sh.600623,17.0000,17.0000,16.5400,16.8000,17.3000,1573477,26369404.0000,6.877085,1,-2.890173,-116.683439,7.980131,4.199912,20009.883087,0
2001-01-03,sh.600623,16.8800,16.9000,16.5000,16.6200,16.8000,860204,14280699.0000,3.759633,1,-1.071419,-115.433260,7.894630,4.154913,19795.491482,0
2001-01-04,sh.600623,16.6000,17.0000,16.5200,16.9800,16.6200,1055862,17836846.0000,4.614781,1,2.166057,-117.933619,8.065632,4.244911,20224.274691,0
2001-01-05,sh.600623,17.0300,17.1500,16.7500,16.8000,16.9800,513200,8658563.0000,2.243007,1,-1.060073,-116.683439,7.980131,4.199912,20009.883087,0
2001-01-08,sh.600623,16.7200,16.7500,16.1600,16.1600,16.8000,622885,10161383.0000,2.722399,1,-3.809520,-112.238356,7.676126,4.039915,19247.601826,0
2001-01-09,sh.600623,16.1500,16.2700,15.8800,16.0500,16.1600,311299,4998276.0000,1.360573,1,-0.680697,-111.474357,7.623875,4.012416,19116.584735,0
2001-01-10,sh.600623,15.1000,15.9900,14.8800,15.7000,16.0500,805436,12576362.0000,3.520262,1,-2.180682,-109.043452,7.457622,3.924917,18699.712170,0
2001-01-11,sh.600623,15.7000,16.1300,15.6000,15.7900,15.7000,481980,7642591.0000,2.106556,1,0.573249,-109.668542,7.500373,3.947417,18806.907973,0
2001-01-12,sh.600623,15.8900,16.3300,15.8900,16.1000,15.7900,540648,8732832.0000,2.362972,1,1.963271,-111.821629,7.647625,4.024915,19176.137958,0
2001-01-15,sh.600623,16.1000,16.1000,15.0000,15.5800,16.1000,248975,3899258.0000,1.088177,1,-3.229816,-108.209999,7.400621,3.894918,18556.784434,0
2001-01-16,sh.600623,15.5000,15.8000,15.1700,15.5000,15.5800,194769,3012823.0000,0.851263,1,-0.513478,-107.654364,7.362621,3.874919,18461.499276,0
2001-01-17,sh.600623,16.0000,16.0000,15.6000,15.6200,15.5000,138900,2186149.0000,0.607080,1,0.774193,-108.487817,7.419622,3.904918,18604.427013,0
2001-01-18,sh.600623,15.6800,15.8500,15.3000,15.3000,15.6200,190990,2960617.0000,0.834747,1,-2.048654,-106.265275,7.267619,3.824920,18223.286382,0
2001-01-19,sh.600623,15.3000,15.6000,15.3000,15.3800,15.3000,197691,3046871.0000,0.864034,1,0.522875,-106.820910,7.305620,3.844919,18318.571540,0
2001-02-05,sh.600623,15.5000,16.9000,15.5000,16.2900,15.3800,1490317,24389936.0000,6.513623,1,5.916780,-113.141263,7.737877,4.072414,19402.440207,0
2001-02-06,sh.600623,16.3000,16.3500,15.5500,16.1400,16.2900,319607,5106108.0000,1.396884,1,-0.920820,-112.099447,7.666626,4.034915,19223.780537,0
2001-02-07,sh.600623,16.3000,16.3000,15.8000,15.9200,16.1400,275601,4414243.0000,1.204550,1,-1.363069,-110.571450,7.562124,3.979916,18961.746354,0
2001-02-08,sh.600623,16.1100,16.1100,15.1100,15.4000,15.9200,301080,4701732.0000,1.315909,1,-3.266335,-106.959819,7.315120,3.849919,18342.392829,0
2001-02-09,sh.600623,15.7000,15.8500,15.2300,15.4700,15.4000,168140,2591231.0000,0.734878,1,0.454550,-107.446000,7.348371,3.867419,18425.767342,0
2001-02-12,sh.600623,15.6700,15.6700,15.2500,15.3300,15.4700,213944,3286555.0000,0.935070,1,-0.904980,-106.473638,7.281869,3.832419,18259.018317,0
2001-02-13,sh.600623,15.3500,15.5000,15.3300,15.4300,15.3300,117200,1806157.0000,0.512238,1,0.652318,-107.168183,7.329370,3.857419,18378.124764,0
2001-02-14,sh.600623,15.4300,15.4300,15.1000,15.2000,15.4300,100903,1536262.0000,0.441010,1,-1.490606,-105.570731,7.220118,3.799920,18104.179936,0
2001-02-15,sh.600623,15.2000,15.2700,14.7000,14.7700,15.2000,133800,2003124.0000,0.584790,1,-2.828943,-102.584190,7.015865,3.692422,17592.022214,0
2001-02-16,sh.600623,14.7700,14.7700,13.9800,14.3200,14.7700,314366,4455947.0000,1.373977,1,-3.046721,-99.458741,6.802112,3.579925,17056.043202,0
2001-02-19,sh.600623,14.1500,15.1700,13.9000,14.8100,14.3200,302376,4426485.0000,1.321573,1,3.421793,-102.862008,7.034865,3.702422,17639.664792,0
2001-02-20,sh.600623,14.9900,15.0000,14.1000,14.1800,14.8100,347299,5035885.0000,1.517915,1,-4.253883,-98.486379,6.735611,3.544925,16889.294177,0
2001-02-21,sh.600623,14.1000,14.1500,13.4500,13.5000,14.1800,515600,7103217.0000,2.253497,1,-4.795489,-93.763478,6.412605,3.374929,16079.370337,0
2001-02-22,sh.600623,13.3000,14.0500,12.5500,13.3600,13.5000,484974,6423512.0000,2.119642,1,-1.037040,-92.791116,6.346104,3.339930,15912.621312,0
2001-02-23,sh.600623,13.5000,13.6600,13.1500,13.6000,13.3600,201585,2703875.0000,0.881053,1,1.796413,-94.458022,6.460106,3.399929,16198.476784,0
2001-02-26,sh.600623,13.7000,13.7000,13.1200,13.5000,13.6000,180051,2402583.0000,0.786936,1,-0.735297,-93.763478,6.412605,3.374929,16079.370337,0
2001-02-27,sh.600623,13.5200,14.0400,13.5000,14.0300,13.5000,243900,3376110.0000,1.065997,1,3.925924,-97.444563,6.664359,3.507426,16710.634506,0
2001-02-28,sh.600623,14.2000,14.2800,13.7800,13.7800,14.0300,157000,2184072.0000,0.686189,1,-1.781896,-95.708202,6.545607,3.444928,16412.868389,0
2001-03-01,sh.600623,13.7500,14.0000,13.6100,13.8100,13.7800,73343,1010440.0000,0.320555,1,0.217712,-95.916565,6.559858,3.452427,16448.600323,0
2001-03-02,sh.600623,13.8100,13.9800,13.7600,13.8800,13.8100,126055,1744925.0000,0.550940,1,0.506877,-96.402746,6.593108,3.469927,16531.974836,0
2001-03-05,sh.600623,14.0000,14.1200,13.7500,13.8600,13.8800,74061,1022668.0000,0.323693,1,-0.144095,-96.263837,6.583608,3.464927,16508.153546,0
2001-03-06,sh.600623,13.9000,13.9000,13.5800,13.5900,13.8600,107899,1474066.0000,0.471587,1,-1.948048,-94.388568,6.455356,3.397429,16186.566140,0
2001-03-07,sh.600623,13.5800,13.7500,13.4100,13.6000,13.5900,187802,2543504.0000,0.820813,1,0.073585,-94.458022,6.460106,3.399929,16198.476784,0
2001-03-08,sh.600623,13.6000,13.9800,13.6000,13.7300,13.6000,103200,1425149.0000,0.451049,1,0.955876,-95.360930,6.521857,3.432428,16353.315165,0
2001-03-09,sh.600623,13.4300,13.7500,13.4300,13.5600,13.7300,132519,1800984.0000,0.579191,1,-1.238158,-94.180205,6.441106,3.389929,16150.834206,0
2001-03-12,sh.600623,13.5000,13.7300,13.4000,13.5100,13.5600,157104,2128997.0000,0.686643,1,-0.368733,-93.832932,6.417355,3.377429,16091.280982,0
2001-03-13,sh.600623,13.5100,13.7000,13.5000,13.6500,13.5100,127133,1731369.0000,0.555651,1,1.036265,-94.805294,6.483856,3.412428,16258.030008,0
2001-03-14,sh.600623,13.8400,14.8000,13.8400,14.6400,13.6500,871641,12535580.0000,3.809620,1,7.252753,-101.681283,6.954114,3.659923,17437.183833,0
2001-03-15,sh.600623,14.8000,14.8000,14.3200,14.5000,14.6400,360599,5216995.0000,1.576045,1,-0.956287,-100.708921,6.887613,3.624924,17270.434807,0
2001-03-16,sh.600623,14.5000,14.5000,14.1800,14.2400,14.5000,175659,2514820.0000,0.767740,1,-1.793105,-98.903106,6.764111,3.559925,16960.758045,0
2001-03-19,sh.600623,14.2400,14.8000,14.2200,14.5900,14.2400,277625,4065388.0000,1.213396,1,2.457868,-101.334011,6.930364,3.647423,17377.630609,0
2001-03-20,sh.600623,14.5400,14.7500,14.3900,14.4300,14.5900,198000,2882266.0000,0.865385,1,-1.096640,-100.222740,6.854362,3.607424,17187.060294,0
2001-03-21,sh.600623,15.0000,15.8000,14.8800,15.7800,14.4300,1519997,23608183.0000,6.643344,1,9.355506,-109.599088,7.495623,3.944917,18794.997328,0
2001-03-22,sh.600623,15.8000,16.3000,15.5500,16.0100,15.7800,1327488,21191206.0000,5.801958,1,1.457544,-111.196539,7.604875,4.002416,19068.942156,0
2001-03-23,sh.600623,16.0000,16.0800,15.4000,15.4800,16.0100,610063,9586301.0000,2.666359,1,-3.310435,-107.515455,7.353121,3.869919,18437.677987,0
2001-03-26,sh.600623,16.0600,16.9800,15.9100,16.1700,15.4800,801025,12993035.0000,3.500983,1,4.457368,-112.307810,7.680876,4.042415,19259.512471,0
2001-03-27,sh.600623,16.2000,16.4800,15.8100,15.9600,16.1700,631746,10131508.0000,2.761128,1,-1.298702,-110.849267,7.581124,3.989916,19009.388932,0
2001-03-28,sh.600623,15.8600,15.9600,15.6200,15.8000,15.9600,363665,5732288.0000,1.589445,1,-1.002505,-109.737996,7.505123,3.949917,18818.818617,0
2001-03-29,sh.600623,15.8500,15.9800,15.5100,15.7600,15.8000,333355,5221290.0000,1.456971,1,-0.253164,-109.460179,7.486123,3.939917,18771.176038,0
2001-03-30,sh.600623,15.7400,15.9000,15.6000,15.8000,15.7600,195218,3074080.0000,0.853226,1,0.253807,-109.737996,7.505123,3.949917,18818.818617,0
2001-04-02,sh.600623,15.8000,15.9500,15.6000,15.6300,15.8000,254118,3996659.0000,1.110656,1,-1.075950,-108.557271,7.424372,3.907418,18616.337657,0
2001-04-03,sh.600623,15.6600,15.7100,15.5100,15.5800,15.6300,196600,3067986.0000,0.859266,1,-0.319899,-108.209999,7.400621,3.894918,18556.784434,0
2001-04-04,sh.600623,15.6000,16.2300,15.6000,15.7000,15.5800,491512,7872888.0000,2.148217,1,0.770217,-109.043452,7.457622,3.924917,18699.712170,0
2001-04-05,sh.600623,15.7500,15.9800,15.7000,15.9700,15.7000,225740,3584498.0000,0.986626,1,1.719748,-110.918722,7.585874,3.992416,19021.299577,0
2001-04-06,sh.600623,15.9800,16.0200,15.8000,15.9000,15.9700,143682,2284429.0000,0.627981,1,-0.438326,-110.432541,7.552624,3.974916,18937.925064,0
2001-04-09,sh.600623,15.8800,16.0000,15.6500,16.0000,15.9000,339863,5412027.0000,1.485415,1,0.628933,-111.127085,7.600125,3.999916,19057.031511,0
2001-04-10,sh.600623,16.2000,16.5900,16.1500,16.2100,16.0000,729627,11956615.0000,3.188929,1,1.312494,-112.585628,7.699876,4.052415,19307.155050,0
2001-04-11,sh.600623,16.2200,16.2800,15.9000,15.9600,16.2100,233530,3743686.0000,1.020673,1,-1.542252,-110.849267,7.581124,3.989916,19009.388932,0
2001-04-12,sh.600623,15.9600,15.9600,15.6800,15.7000,15.9600,312729,4931162.0000,1.366823,1,-1.629074,-109.043452,7.457622,3.924917,18699.712170,0
2001-04-13,sh.600623,15.7000,16.1000,15.6500,15.8900,15.7000,199190,3161866.0000,0.870586,1,1.210194,-110.363086,7.547874,3.972417,18926.014419,0
2001-04-16,sh.600623,15.8900,16.0000,15.6100,15.7700,15.8900,443358,6964653.0000,1.937753,1,-0.755191,-109.529633,7.490873,3.942417,18783.086683,0
2001-04-17,sh.600623,15.8000,16.0400,15.7000,15.7100,15.7700,328029,5208734.0000,1.433693,1,-0.380472,-109.112907,7.462372,3.927417,18711.622815,0
2001-04-18,sh.600623,15.7500,16.1500,15.6800,15.9800,15.7100,566156,9075392.0000,2.474458,1,1.718647,-110.988176,7.590625,3.994916,19033.210222,0
2001-04-19,sh.600623,15.9500,16.6500,15.6800,16.4800,15.9800,2026880,33076354.0000,8.858741,1,3.128911,-114.460898,7.828128,4.119913,19628.742456,0
2001-04-20,sh.600623,16.5200,16.9500,16.2800,16.6100,16.4800,2527779,42306596.0000,11.047985,1,0.788841,-34.299020,9.742225,4.070219,-71.372657,0
2001-04-23,sh.600623,16.8100,17.4800,16.6600,17.1500,16.6100,2223779,37907162.0000,9.719314,1,3.251047,-35.414099,10.058950,4.202544,-73.693020,0
