date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-14,sh.603817,6.6000,6.7700,6.5300,6.6700,6.6000,9092794,60281122.0000,2.020600,1,1.060600,22.495709,1.797815,4.638122,10.832283,0
2020-07-15,sh.603817,6.6800,6.7200,6.5200,6.5600,6.6700,6442383,42607360.0000,1.431600,1,-1.649200,22.124715,1.768165,4.561631,10.653640,0
2020-07-16,sh.603817,6.5600,6.7300,6.3900,6.4100,6.5600,8442276,55715530.0000,1.876000,1,-2.286600,21.618815,1.727735,4.457326,10.410035,0
2020-07-17,sh.603817,6.4200,6.6700,6.4200,6.5500,6.4100,6675809,43640512.0000,1.483500,1,2.184100,22.090989,1.765470,4.554678,10.637400,0
2020-07-20,sh.603817,6.6200,6.9200,6.5900,6.8400,6.5500,11608553,78971858.0000,2.579700,1,4.427500,23.069063,1.843636,4.756335,11.108368,0
2020-07-21,sh.603817,6.8400,6.8400,6.6900,6.8000,6.8400,6694800,45165856.0000,1.487700,1,-0.584800,22.934156,1.832854,4.728520,11.043407,0
2020-07-22,sh.603817,6.7600,6.8200,6.6700,6.7400,6.8000,5994253,40460395.8100,1.332000,1,-0.882400,22.731796,1.816682,4.686798,10.945965,0
2020-07-23,sh.603817,6.6800,6.7500,6.5200,6.7500,6.7400,5808500,38571832.0000,1.290800,1,0.148400,22.765523,1.819378,4.693752,10.962206,0
2020-07-24,sh.603817,6.7200,6.8900,6.5200,6.5600,6.7500,7225907,48169961.3500,1.605700,1,-2.814800,22.124715,1.768165,4.561631,10.653640,0
2020-07-27,sh.603817,6.5300,6.5500,6.4500,6.4900,6.5600,3327592,21585733.4000,0.739500,1,-1.067100,21.888628,1.749298,4.512955,10.539958,0
2020-07-28,sh.603817,6.5300,6.6100,6.4900,6.5700,6.4900,2486400,16267058.0000,0.552500,1,1.232700,22.158442,1.770861,4.568585,10.669880,0
2020-07-29,sh.603817,6.5700,6.6500,6.4600,6.6300,6.5700,3298300,21667194.0000,0.732900,1,0.913200,22.360802,1.787033,4.610307,10.767322,0
2020-07-30,sh.603817,6.6100,6.6700,6.5800,6.6100,6.6300,2746600,18165674.0000,0.610300,1,-0.301700,22.293349,1.781642,4.596400,10.734841,0
2020-07-31,sh.603817,6.6000,6.6600,6.5500,6.6400,6.6100,3064400,20290562.0000,0.681000,1,0.453900,22.394529,1.789728,4.617261,10.783562,0
2020-08-03,sh.603817,6.6500,6.8400,6.6500,6.8000,6.6400,4648781,31431350.4000,1.033100,1,2.409600,22.934156,1.832854,4.728520,11.043407,0
2020-08-04,sh.603817,6.8200,6.8200,6.6900,6.7200,6.8000,4247092,28649374.0000,0.943800,1,-1.176500,22.664343,1.811291,4.672891,10.913485,0
2020-08-05,sh.603817,6.7500,6.8000,6.6700,6.7800,6.7200,5164300,34819303.1500,1.147600,1,0.892900,22.866703,1.827464,4.714613,11.010927,0
2020-08-06,sh.603817,6.7600,6.8200,6.6700,6.7600,6.7800,3287300,22161362.0000,0.730500,1,-0.295000,22.799249,1.822073,4.700705,10.978446,0
2020-08-07,sh.603817,6.7800,6.7800,6.5200,6.6500,6.7600,3612500,24039877.0000,0.802800,1,-1.627200,22.428256,1.792424,4.624215,10.799803,0
2020-08-10,sh.603817,6.6400,6.8300,6.5800,6.8000,6.6500,5471900,37057190.0000,1.216000,1,2.255600,22.934156,1.832854,4.728520,11.043407,0
2020-08-11,sh.603817,6.8000,6.8500,6.2900,6.6100,6.8000,5186300,34920251.0000,1.152500,1,-2.794100,22.293349,1.781642,4.596400,10.734841,0
2020-08-12,sh.603817,6.6100,6.6800,6.4400,6.5800,6.6100,3775200,24669329.0000,0.838900,1,-0.453900,22.192169,1.773556,4.575539,10.686121,0
2020-08-13,sh.603817,6.6000,6.7400,6.5800,6.6800,6.5800,3778300,25241655.4200,0.839600,1,1.519800,22.529436,1.800510,4.645076,10.848524,0
2020-08-14,sh.603817,6.7100,6.7600,6.5800,6.7300,6.6800,3381658,22619295.7600,0.751500,1,0.748500,22.698069,1.813987,4.679844,10.929725,0
2020-08-17,sh.603817,6.7600,6.8600,6.7000,6.8300,6.7300,5161647,35099010.0100,1.147000,1,1.485900,23.035336,1.840941,4.749381,11.092128,0
2020-08-18,sh.603817,6.8600,6.9000,6.7800,6.8200,6.8300,4195300,28696005.0000,0.932300,1,-0.146400,23.001610,1.838245,4.742428,11.075888,0
2020-08-19,sh.603817,6.8700,7.0500,6.8000,6.8300,6.8200,12871600,88995172.0000,2.860300,1,0.146600,23.035336,1.840941,4.749381,11.092128,0
2020-08-20,sh.603817,6.7800,6.8300,6.6600,6.7800,6.8300,4029100,27248516.0000,0.895300,1,-0.732100,22.866703,1.827464,4.714613,11.010927,0
2020-08-21,sh.603817,6.8000,6.9500,6.7600,6.8000,6.7800,4714100,32288725.0000,1.047600,1,0.295000,22.804823,1.825104,4.621109,2297.218303,0
2020-08-24,sh.603817,6.8200,7.0200,6.7900,6.9500,6.8000,6840200,47470905.0000,1.520000,1,2.205900,23.307871,1.865364,4.723046,2347.892236,0
2020-08-25,sh.603817,6.9600,6.9900,6.8600,6.9300,6.9500,5223016,36137230.9800,1.160700,1,-0.287800,23.240798,1.859996,4.709454,2341.135712,0
2020-08-26,sh.603817,6.8500,7.2300,6.8400,7.1500,6.9300,15838312,112376086.8000,3.519600,1,3.174600,23.978601,1.919043,4.858961,2415.457481,0
2020-08-27,sh.603817,7.1800,7.2100,6.9500,7.0900,7.1500,13901400,97837966.0000,3.089200,1,-0.839200,23.777382,1.902939,4.818186,2395.187907,0
2020-08-28,sh.603817,7.0600,7.0700,6.8300,6.9200,7.0900,8246324,56951013.9200,1.832500,1,-2.397700,23.207261,1.857312,4.702658,2337.757450,0
2020-08-31,sh.603817,6.9300,6.9600,6.8200,6.8200,6.9200,5580800,38528594.0000,1.240200,1,-1.445100,22.871896,1.830472,4.634701,2303.974828,0
2020-09-01,sh.603817,6.8000,6.8400,6.6700,6.7900,6.8200,4287724,28940019.2400,0.952800,1,-0.439900,22.771287,1.822420,4.614314,2293.840041,0
2020-09-02,sh.603817,6.7800,6.8700,6.7300,6.8300,6.7900,4101434,27906820.1500,0.911400,1,0.589100,22.905433,1.833156,4.641497,2307.353090,0
2020-09-03,sh.603817,6.8200,6.8500,6.7000,6.7300,6.8300,3560100,24155437.0000,0.791100,1,-1.464100,22.570068,1.806316,4.573539,2273.570468,0
2020-09-04,sh.603817,6.6900,6.6900,6.5600,6.6600,6.7300,3537200,23446204.0000,0.786000,1,-1.040100,22.335312,1.787528,4.525969,2249.922632,0
