date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000541,12.4000,12.6500,12.2600,12.3500,12.4400,291390,3609348.8000,0.317273,1,-0.723466,25.521525,2.973427,5.845205,-83.110268
2000-09-19,sz.000541,12.2000,12.2000,12.0400,12.1300,12.3500,417164,5041868.7700,0.454219,1,-1.781379,25.066891,2.920459,5.741080,-81.629761
2000-09-20,sz.000541,12.0500,12.2000,12.0100,12.1300,12.1300,288008,3476851.1900,0.313591,1,0.000000,25.066891,2.920459,5.741080,-81.629761
2000-09-21,sz.000541,12.1300,12.2500,12.0300,12.1000,12.1300,254542,3081075.5000,0.277152,1,-0.247318,25.004895,2.913236,5.726881,-81.427874
2000-09-22,sz.000541,12.0500,12.2000,11.9000,11.9300,12.1000,477480,5727620.8900,0.519893,1,-1.404959,24.653587,2.872307,5.646421,-80.283846
2000-09-25,sz.000541,11.9000,11.9700,11.7300,11.8000,11.9300,362507,4288497.4800,0.394707,1,-1.089691,24.384939,2.841007,5.584892,-79.409001
2000-09-26,sz.000541,11.8700,12.1000,11.7200,12.0900,11.8000,412684,4920458.9300,0.449341,1,2.457627,24.984230,2.910829,5.722148,-81.360578
2000-09-27,sz.000541,12.0800,12.2000,12.0000,12.1500,12.0900,330596,3994269.6600,0.359962,1,0.496273,25.108221,2.925275,5.750546,-81.764353
2000-09-28,sz.000541,12.1500,12.1500,11.9000,11.9100,12.1500,187890,2250581.2600,0.204580,1,-1.975307,24.612256,2.867491,5.636955,-80.149254
2000-09-29,sz.000541,11.8600,12.0500,11.8000,11.9500,11.9100,316435,3774722.2900,0.344543,1,0.335852,24.694917,2.877122,5.655887,-80.418437
2000-10-09,sz.000541,11.9800,12.0100,11.6900,12.0000,11.9500,490000,5799790.1000,0.533525,1,0.418412,24.798243,2.889160,5.679551,-80.754916
2000-10-10,sz.000541,12.0900,12.1000,11.9000,12.0800,12.0000,442591,5336032.1000,0.481905,1,0.666666,24.963565,2.908421,5.717415,-81.293282
2000-10-11,sz.000541,12.0000,12.2800,12.0000,12.1000,12.0800,648208,7890426.9000,0.705786,1,0.165567,25.004895,2.913236,5.726881,-81.427874
2000-10-12,sz.000541,12.1300,12.2800,11.9800,12.2200,12.1000,726365,8819351.6000,0.790885,1,0.991735,25.252878,2.942128,5.783677,-82.235423
2000-10-13,sz.000541,12.2200,12.3500,12.0000,12.3400,12.2200,859863,10551229.3800,0.936241,1,0.981996,25.500860,2.971020,5.840472,-83.042972
2000-10-16,sz.000541,12.3400,12.3500,12.1200,12.1900,12.3400,293480,3584338.8600,0.319549,1,-1.215564,25.190882,2.934905,5.769478,-82.033536
2000-10-17,sz.000541,12.0000,12.3500,12.0000,12.3000,12.1900,648770,7940103.7200,0.706398,1,0.902384,25.418199,2.961389,5.821540,-82.773789
2000-10-18,sz.000541,12.3100,12.4600,12.2100,12.4100,12.3000,829769,10282450.2900,0.903474,1,0.894306,25.645517,2.987873,5.873603,-83.514042
2000-10-19,sz.000541,12.4500,12.4500,12.2500,12.2800,12.4100,565400,6963364.8000,0.615622,1,-1.047543,25.376869,2.956574,5.812074,-82.639197
2000-10-20,sz.000541,12.2500,12.4300,12.1000,12.4000,12.2800,657405,8096997.2700,0.715800,1,0.977198,25.624851,2.985465,5.868870,-83.446747
2000-10-23,sz.000541,12.4400,12.5000,12.3100,12.4300,12.4000,734837,9141644.8900,0.800110,1,0.241941,25.686847,2.992688,5.883069,-83.648634
2000-10-24,sz.000541,12.4300,12.6800,12.3100,12.6700,12.4300,935914,11660048.2200,1.019048,1,1.930811,26.182812,3.050471,5.996660,-85.263732
2000-10-25,sz.000541,12.6000,12.7500,12.5800,12.7000,12.6700,965032,12248901.7600,1.050752,1,0.236778,26.244807,3.057694,6.010859,-85.465620
2000-10-26,sz.000541,12.7000,12.7800,12.4500,12.6400,12.7000,1026377,12976685.4600,1.117546,1,-0.472437,26.120816,3.043249,5.982461,-85.061845
2000-10-27,sz.000541,12.6600,12.6900,12.5400,12.6500,12.6400,562172,7101665.5000,0.612108,1,0.079108,26.141481,3.045656,5.987194,-85.129141
2000-10-30,sz.000541,12.6000,12.7200,12.5000,12.7100,12.6500,652000,8249985.7300,0.709915,1,0.474312,26.265473,3.060102,6.015592,-85.532915
2000-10-31,sz.000541,12.7000,12.8100,12.6100,12.6900,12.7100,627374,7970852.1700,0.683101,1,-0.157360,26.224142,3.055287,6.006126,-85.398324
2000-11-01,sz.000541,12.6800,12.7000,12.3100,12.6000,12.6900,597090,7532011.0000,0.650127,1,-0.709214,26.038155,3.033618,5.963529,-84.792662
2000-11-02,sz.000541,12.6000,12.6800,12.5200,12.5600,12.6000,586326,7389362.3600,0.638407,1,-0.317460,25.955495,3.023988,5.944597,-84.523479
2000-11-03,sz.000541,12.5600,12.6000,12.4500,12.4700,12.5600,993050,12449483.5100,1.081259,1,-0.716562,25.769508,3.002319,5.902001,-83.917817
2000-11-06,sz.000541,12.6800,12.6800,12.4000,12.4700,12.4700,1279369,15955827.7600,1.393010,1,0.000000,25.769508,3.002319,5.902001,-83.917817
2000-11-07,sz.000541,12.6000,12.9500,12.5100,12.8700,12.4700,1406761,18050074.2600,1.531718,1,3.207695,26.596116,3.098624,6.091319,-86.609648
2000-11-08,sz.000541,12.9000,13.0500,12.7800,12.9100,12.8700,1931821,24953243.4000,2.103417,1,0.310800,26.678777,3.108255,6.110251,-86.878831
2000-11-09,sz.000541,12.9500,13.0400,12.8800,12.9400,12.9100,1150901,14905224.3800,1.253131,1,0.232376,26.740772,3.115478,6.124450,-87.080718
2000-11-10,sz.000541,13.0000,13.2700,13.0000,13.1300,12.9400,2384596,31398538.7500,2.596410,1,1.468319,27.133411,3.161223,6.214376,-88.359337
2000-11-13,sz.000541,13.2500,13.7000,13.1900,13.5800,13.1300,4095293,55211668.0700,4.459062,1,3.427264,28.063345,3.269566,6.427359,-91.387647
2000-11-14,sz.000541,13.6800,13.9800,13.4300,13.8200,13.5800,4738546,65166257.3000,5.159453,1,1.767303,28.559310,3.327349,6.540950,-93.002745
2000-11-15,sz.000541,13.8700,13.8800,13.5100,13.6000,13.8200,2383793,32593019.3500,2.595536,1,-1.591891,28.104676,3.274381,6.436825,-91.522238
2000-11-16,sz.000541,13.6000,13.7600,13.5000,13.7400,13.6000,1906356,26079786.2100,2.075690,1,1.029407,28.393988,3.308088,6.503086,-92.464379
2000-11-17,sz.000541,13.8000,13.8200,13.5500,13.5700,13.7400,1396474,19019956.0400,1.520517,1,-1.237264,28.042680,3.267159,6.422626,-91.320351
2000-11-20,sz.000541,13.5700,13.7500,13.3600,13.7000,13.5700,1572686,21215947.4000,1.712382,1,0.957996,28.311328,3.298458,6.484155,-92.195196
2000-11-21,sz.000541,13.7000,13.8100,13.4700,13.5000,13.7000,1437750,19656809.9500,1.565460,1,-1.459853,27.898024,3.250305,6.389495,-90.849281
2000-11-22,sz.000541,13.5000,13.6000,13.4000,13.5900,13.5000,1053000,14229501.8100,1.146534,1,0.666668,28.084010,3.271974,6.432092,-91.454942
2000-11-23,sz.000541,13.5900,13.6500,13.4000,13.5000,13.5900,1243191,16814849.8000,1.353619,1,-0.662253,27.898024,3.250305,6.389495,-90.849281
2000-11-24,sz.000541,13.4800,13.5000,13.0000,13.0300,13.5000,1541595,20482627.1400,1.678529,1,-3.481483,26.926759,3.137146,6.167046,-87.686380
2000-11-27,sz.000541,12.9000,13.3600,12.7700,13.1800,13.0300,1059405,13879425.0300,1.153508,1,1.151194,27.236737,3.173261,6.238041,-88.695816
2000-11-28,sz.000541,13.3100,13.4800,13.2800,13.3800,13.1800,716136,9542710.8100,0.779748,1,1.517449,27.650041,3.221413,6.332700,-90.041731
2000-11-29,sz.000541,13.4000,13.9700,13.4000,13.8000,13.3800,4023927,55396630.4300,4.381357,1,3.139014,28.517980,3.322534,6.531484,-92.868154
2000-11-30,sz.000541,13.8200,13.9000,13.6500,13.7500,13.8000,2063358,28357931.8100,2.246638,1,-0.362320,28.414654,3.310496,6.507819,-92.531675
2000-12-01,sz.000541,13.7500,13.8000,13.5400,13.7500,13.7500,3529988,48258716.7700,3.843543,1,0.000000,28.414654,3.310496,6.507819,-92.531675
2000-12-04,sz.000541,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,28.414654,3.310496,6.507819,-92.531675
2000-12-05,sz.000541,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,28.414654,3.310496,6.507819,-92.531675
2000-12-06,sz.000541,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,28.414654,3.310496,6.507819,-92.531675
2000-12-07,sz.000541,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,28.414654,3.310496,6.507819,-92.531675
2000-12-08,sz.000541,13.5000,13.6800,13.1200,13.3000,13.7500,832845,11137962.2100,0.906823,1,-3.272726,27.484720,3.202152,6.294836,-89.503365
2000-12-11,sz.000541,13.2800,13.3600,13.0600,13.0900,13.3000,682291,8998820.8900,0.742896,1,-1.578948,27.050750,3.151592,6.195444,-88.090154
2000-12-12,sz.000541,13.1000,13.2600,13.1000,13.2100,13.0900,408694,5382761.3900,0.444997,1,0.916729,27.298733,3.180484,6.252240,-88.897703
2000-12-13,sz.000541,13.2000,13.2900,13.1300,13.2800,13.2100,365980,4835707.4900,0.398489,1,0.529899,27.443389,3.197337,6.285370,-89.368774
2000-12-14,sz.000541,13.2600,13.3800,13.2000,13.2500,13.2800,319944,4256462.7600,0.348363,1,-0.225902,27.381394,3.190114,6.271171,-89.166887
2000-12-15,sz.000541,13.3000,13.3000,13.0000,13.0800,13.2500,521803,6839297.6300,0.568153,1,-1.283019,27.030085,3.149184,6.190711,-88.022859
2000-12-18,sz.000541,13.0800,13.1300,12.9700,13.1000,13.0800,411165,5354524.2500,0.447687,1,0.152909,27.071415,3.154000,6.200177,-88.157450
2000-12-19,sz.000541,13.1500,13.2600,13.1000,13.1300,13.1000,535418,7041137.0000,0.582977,1,0.229006,27.133411,3.161223,6.214376,-88.359337
2000-12-20,sz.000541,13.1300,13.2600,13.1100,13.1900,13.1300,359978,4749648.5800,0.391953,1,0.456965,27.257402,3.175668,6.242774,-88.763112
2000-12-21,sz.000541,13.2600,13.5500,13.2600,13.2900,13.1900,857280,11475825.4300,0.933429,1,0.758153,27.464054,3.199745,6.290103,-89.436070
2000-12-22,sz.000541,12.8700,12.9400,12.6900,12.7500,13.2900,12295646,157259268.8200,8.373383,1,-4.063205,31.123733,3.626122,7.128281,-101.353730
2000-12-25,sz.000541,12.7500,12.9500,12.6800,12.7900,12.7500,2712883,34725885.5800,1.847484,1,0.313725,31.221376,3.637498,7.150644,-101.671702
2000-12-26,sz.000541,12.8000,12.8300,12.7200,12.7900,12.7900,1237079,15814650.6900,0.842456,1,0.000000,31.221376,3.637498,7.150644,-101.671702
2000-12-27,sz.000541,12.8000,12.8000,12.6800,12.7000,12.7900,1103761,14042081.5300,0.751666,1,-0.703676,31.001679,3.611902,7.100327,-100.956264
2000-12-28,sz.000541,12.7000,12.7900,12.7000,12.7800,12.7000,569797,7269169.8400,0.388034,1,0.629921,31.196965,3.634654,7.145053,-101.592209
2000-12-29,sz.000541,12.7800,12.8800,12.7400,12.8300,12.7800,1359026,17404756.5500,0.925502,1,0.391238,31.319019,3.648874,7.173007,-101.989675
2001-01-02,sz.000541,12.8500,12.9900,12.7500,12.9700,12.8300,1713667,22087996.1400,1.167014,1,1.091195,31.660770,3.688690,7.251279,-103.102578
2001-01-03,sz.000541,12.9900,13.0100,12.9000,12.9800,12.9700,1791938,23216718.3400,1.220317,1,0.077095,31.685181,3.691534,7.256869,-103.182071
2001-01-04,sz.000541,12.9800,13.0800,12.8600,13.0500,12.9800,2470428,32129944.1300,1.682371,1,0.539296,31.856056,3.711442,7.296005,-103.738523
2001-01-05,sz.000541,13.0400,13.0800,12.9000,12.9900,13.0500,1321822,17154117.9700,0.900166,1,-0.459773,31.709591,3.694378,7.262460,-103.261564
2001-01-08,sz.000541,13.0000,13.0300,12.7200,12.7800,12.9900,1251547,16043487.2800,0.852308,1,-1.616628,31.196965,3.634654,7.145053,-101.592209
2001-01-09,sz.000541,12.7600,12.9000,12.7500,12.8500,12.7800,960448,12323828.7100,0.654069,1,0.547736,31.367841,3.654562,7.184189,-102.148661
2001-01-10,sz.000541,12.8600,13.1200,12.7900,13.1100,12.8500,3285691,42469969.3900,2.237569,1,2.023340,32.002521,3.728506,7.329550,-104.215482
2001-01-11,sz.000541,13.1500,13.2500,13.0200,13.1500,13.1100,2789101,36580868.1100,1.899389,1,0.305110,32.100164,3.739882,7.351913,-104.533454
2001-01-12,sz.000541,13.1500,13.1800,12.9900,13.0400,13.1500,1806827,23561319.1300,1.230456,1,-0.836499,31.831645,3.708598,7.290414,-103.659030
2001-01-15,sz.000541,13.0000,13.0000,12.5900,12.6600,13.0400,1616523,20663771.4800,1.100859,1,-2.914111,30.904036,3.600525,7.077964,-100.638291
2001-01-16,sz.000541,12.6100,12.7800,12.5600,12.7100,12.6600,1211839,15329599.6800,0.825267,1,0.394946,31.026090,3.614746,7.105918,-101.035757
2001-01-17,sz.000541,12.7000,12.8400,12.6900,12.7200,12.7100,1000862,12758567.2500,0.681591,1,0.078680,31.050501,3.617590,7.111508,-101.115250
2001-01-18,sz.000541,12.7400,12.8400,12.7000,12.7600,12.7200,765388,9768046.0300,0.521232,1,0.314465,31.148144,3.628966,7.133872,-101.433223
2001-01-19,sz.000541,12.7800,12.8800,12.7700,12.8600,12.7600,1117367,14317815.1400,0.760931,1,0.783694,31.392251,3.657406,7.189780,-102.228154
2001-02-05,sz.000541,12.8600,12.9000,12.6500,12.6600,12.8600,674341,8591972.8000,0.459229,1,-1.555208,30.904036,3.600525,7.077964,-100.638291
2001-02-06,sz.000541,12.6600,12.6600,12.2800,12.5000,12.6600,760908,9484412.0700,0.518181,1,-1.263822,30.513464,3.555021,6.988511,-99.366402
2001-02-07,sz.000541,12.5100,12.6000,12.3900,12.4500,12.5000,338012,4218412.0600,0.230188,1,-0.400002,30.391410,3.540801,6.960557,-98.968936
2001-02-08,sz.000541,12.4300,12.6400,12.1600,12.1800,12.4500,606512,7479500.2900,0.413037,1,-2.168671,29.732319,3.464013,6.809605,-96.822622
2001-02-09,sz.000541,12.2500,12.4500,12.2500,12.3600,12.1800,536773,6613858.7800,0.365545,1,1.477827,30.171713,3.515205,6.910239,-98.253498
2001-02-12,sz.000541,12.3600,12.3700,12.0200,12.3100,12.3600,1101803,13406291.3300,0.750332,1,-0.404525,30.049659,3.500985,6.882285,-97.856032
2001-02-13,sz.000541,12.3500,12.4500,12.2400,12.3000,12.3100,488882,6030384.8100,0.332931,1,-0.081237,30.025248,3.498141,6.876694,-97.776539
2001-02-14,sz.000541,12.2900,12.3100,12.1500,12.3000,12.3000,268589,3288858.4100,0.182910,1,0.000000,30.025248,3.498141,6.876694,-97.776539
2001-02-15,sz.000541,12.3500,12.3600,12.1100,12.1500,12.3000,501245,6116650.2300,0.341350,1,-1.219517,29.659087,3.455481,6.792832,-96.584142
2001-02-16,sz.000541,12.1100,12.3000,12.0600,12.2100,12.1500,534410,6466600.6900,0.363935,1,0.493831,29.805551,3.472545,6.826377,-97.061101
2001-02-19,sz.000541,12.3100,12.4800,12.1800,12.3500,12.2100,413188,5091137.3400,0.281383,1,1.146604,30.147302,3.512361,6.904649,-98.174005
2001-02-20,sz.000541,12.3800,12.4900,12.1600,12.1700,12.3500,1308896,16166671.1200,0.891363,1,-1.457492,29.707908,3.461169,6.804014,-96.743129
2001-02-21,sz.000541,12.1000,12.1000,11.3500,11.4500,12.1700,3481818,40471223.2700,2.371132,1,-5.916189,27.950333,3.256399,6.401476,-91.019624
2001-02-22,sz.000541,11.3500,11.7000,11.3000,11.6500,11.4500,988555,11423517.1900,0.673210,1,1.746723,28.438548,3.313280,6.513292,-92.609486
2001-02-23,sz.000541,11.6500,12.0600,11.5600,12.0300,11.6500,1279620,15122677.4100,0.871426,1,3.261804,29.366157,3.421352,6.725743,-95.630225
2001-02-26,sz.000541,12.1000,12.2300,12.0500,12.2200,12.0300,1504190,18299555.8400,1.024359,1,1.579389,29.829962,3.475389,6.831968,-97.140594
2001-02-27,sz.000541,12.3000,12.5300,12.1400,12.4700,12.2200,1523468,18820784.5100,1.037488,1,2.045826,30.440231,3.546489,6.971738,-99.127922
2001-02-28,sz.000541,12.5500,12.6000,12.2100,12.2900,12.4700,686639,8489310.2500,0.467604,1,-1.443467,30.000837,3.495297,6.871104,-97.697046
2001-03-01,sz.000541,12.2500,12.4000,12.2500,12.3200,12.2900,407284,5013879.3900,0.277362,1,0.244099,30.074070,3.503829,6.887876,-97.935525
2001-03-02,sz.000541,12.3400,12.4000,12.3000,12.3500,12.3200,646925,7996071.9000,0.440558,1,0.243512,30.147302,3.512361,6.904649,-98.174005
2001-03-05,sz.000541,12.3900,12.4000,12.2300,12.2700,12.3500,483325,5932300.8900,0.329146,1,-0.647773,29.952016,3.489609,6.859922,-97.538060
2001-03-06,sz.000541,12.2600,12.3000,12.1500,12.2000,12.2700,434675,5303597.3100,0.296015,1,-0.570502,29.781140,3.469701,6.820786,-96.981608
2001-03-07,sz.000541,12.2400,12.3800,12.1800,12.2600,12.2000,431853,5303707.7900,0.294094,1,0.491807,29.927605,3.486765,6.854331,-97.458567
2001-03-08,sz.000541,12.3800,12.3800,12.2000,12.2800,12.2600,527203,6465945.1800,0.359027,1,0.163128,29.976427,3.492453,6.865513,-97.617553
2001-03-09,sz.000541,12.3400,12.4500,12.2900,12.3600,12.2800,509920,6307484.8600,0.347258,1,0.651465,30.171713,3.515205,6.910239,-98.253498
2001-03-12,sz.000541,12.3600,12.5400,12.3200,12.5200,12.3600,544910,6791209.5200,0.371086,1,1.294505,30.562285,3.560709,6.999692,-99.525388
2001-03-13,sz.000541,12.4500,12.5000,12.1900,12.2200,12.5200,720414,8877239.3300,0.490605,1,-2.396168,29.829962,3.475389,6.831968,-97.140594
2001-03-14,sz.000541,12.2200,12.4000,12.2200,12.3100,12.2200,448332,5519525.0000,0.305316,1,0.736499,30.049659,3.500985,6.882285,-97.856032
2001-03-15,sz.000541,12.3100,12.5500,12.3100,12.5500,12.3100,835435,10411657.6600,0.568935,1,1.949633,30.635517,3.569241,7.016465,-99.763867
2001-03-16,sz.000541,12.5000,12.7600,12.4000,12.5800,12.5500,1034367,13059447.2000,0.704408,1,0.239042,30.708750,3.577773,7.033237,-100.002346
2001-03-19,sz.000541,12.5900,12.7800,12.5900,12.7700,12.5800,944562,12007127.7200,0.643250,1,1.510338,31.172554,3.631810,7.139462,-101.512716
2001-03-20,sz.000541,12.8200,12.8400,12.6500,12.7000,12.7700,692038,8819428.5500,0.471281,1,-0.548165,31.001679,3.611902,7.100327,-100.956264
2001-03-21,sz.000541,12.7000,12.8600,12.7000,12.8000,12.7000,1072193,13723442.7100,0.730168,1,0.787404,31.245787,3.640342,7.156235,-101.751195
2001-03-22,sz.000541,12.9200,13.1500,12.8800,13.0500,12.8000,3413729,44473622.3400,2.324763,1,1.953125,31.856056,3.711442,7.296005,-103.738523
2001-03-23,sz.000541,13.1100,13.1400,12.7300,12.7400,13.0500,2664745,34509611.5500,1.814702,1,-2.375482,31.099322,3.623278,7.122690,-101.274236
2001-03-26,sz.000541,12.7000,13.0000,12.6600,12.9800,12.7400,1291168,16585396.2800,0.879290,1,1.883829,31.685181,3.691534,7.256869,-103.182071
2001-03-27,sz.000541,13.0000,13.1000,12.8600,13.0000,12.9800,873338,11311732.3000,0.594747,1,0.154087,31.734002,3.697222,7.268051,-103.341058
2001-03-28,sz.000541,13.0000,13.1700,12.8800,13.1100,13.0000,1800638,23489532.3100,1.226242,1,0.846151,32.002521,3.728506,7.329550,-104.215482
2001-03-29,sz.000541,13.1800,13.2500,13.0300,13.1100,13.1100,1735010,22840095.5400,1.181549,1,0.000000,29.160123,2.503834,6.837467,9.187996
2001-03-30,sz.000541,13.1500,13.1700,12.9700,13.0700,13.1100,1332411,17377534.6700,0.907377,1,-0.305110,29.071152,2.496195,6.816605,9.159963
2001-04-02,sz.000541,13.1000,13.1500,13.0000,13.0800,13.0700,1175148,15374038.8200,0.800280,1,0.076513,29.093395,2.498105,6.821820,9.166971
2001-04-03,sz.000541,13.0700,13.1000,12.8600,12.9200,13.0800,1148127,14879134.2700,0.781879,1,-1.223240,28.737512,2.467547,6.738373,9.054837
2001-04-04,sz.000541,12.9000,12.9500,12.6000,12.6800,12.9200,1623186,20738390.2900,1.105396,1,-1.857583,28.203689,2.421710,6.613202,8.886636
2001-04-05,sz.000541,12.6500,12.7800,12.6100,12.7700,12.6800,1181905,14988094.5800,0.804882,1,0.709780,28.403872,2.438899,6.660141,8.949711
2001-04-06,sz.000541,12.8000,13.0100,12.7500,12.8000,12.7700,721376,9281136.1000,0.491260,1,0.234924,28.470600,2.444628,6.675787,8.970736
2001-04-09,sz.000541,12.8000,12.9000,12.7300,12.8400,12.8000,809943,10379627.9000,0.551574,1,0.312500,28.559571,2.452268,6.696649,8.998770
2001-04-10,sz.000541,12.8400,12.9000,12.7900,12.8500,12.8400,735799,9436379.0100,0.501082,1,0.077883,28.581814,2.454178,6.701865,9.005778
2001-04-11,sz.000541,12.8600,13.0600,12.8000,13.0200,12.8500,859239,11087013.0700,0.585145,1,1.322958,28.959939,2.486645,6.790527,9.124921
2001-04-12,sz.000541,13.0400,13.1000,12.9100,12.9700,13.0200,1263862,16449317.1500,0.860695,1,-0.384026,28.848726,2.477096,6.764450,9.089879
2001-04-13,sz.000541,13.0000,13.0500,12.9200,13.0200,12.9700,1156171,15036755.5400,0.787357,1,0.385506,28.959939,2.486645,6.790527,9.124921
2001-04-16,sz.000541,13.0300,13.3800,13.0300,13.3400,13.0200,3538294,46850104.7400,2.409592,1,2.457755,29.671704,2.547761,6.957422,9.349189
2001-04-17,sz.000541,13.3400,13.3900,13.1500,13.2400,13.3400,1570804,20835544.7400,1.069724,1,-0.749628,29.449277,2.528663,6.905268,9.279105
2001-04-18,sz.000541,13.2000,13.2200,13.0000,13.0300,13.2400,1104207,14463730.8200,0.751969,1,-1.586103,28.982181,2.488555,6.795743,9.131929
2001-04-19,sz.000541,13.0300,13.1500,12.8700,12.9900,13.0300,979648,12728506.3000,0.667144,1,-0.306984,28.893211,2.480916,6.774881,9.103896
2001-04-20,sz.000541,13.0000,13.0400,12.8500,12.8600,12.9900,1037063,13416472.8400,0.706244,1,-1.000771,28.604056,2.456088,6.707080,9.012787
2001-04-23,sz.000541,12.8500,12.9100,12.7500,12.7900,12.8600,766035,9800686.5600,0.521673,1,-0.544321,28.448358,2.442719,6.670572,8.963728
2001-04-24,sz.000541,12.7900,12.9100,12.7800,12.8100,12.7900,858955,11018944.6200,0.584952,1,0.156376,28.492843,2.446538,6.681003,8.977745
2001-04-25,sz.000541,12.8100,12.8900,12.5000,12.5600,12.8100,1279448,16200346.6800,0.871309,1,-1.951600,27.936777,2.398792,6.550616,8.802535
2001-04-26,sz.000541,12.5100,12.6800,12.4900,12.5500,12.5600,673505,8450164.4900,0.458660,1,-0.079620,27.914534,2.396882,6.545401,8.795527
2001-04-27,sz.000541,12.5500,12.6800,12.5500,12.6000,12.5500,464784,5857415.2300,0.316520,1,0.398408,28.025747,2.406431,6.571478,8.830568
2001-04-30,sz.000541,12.6000,12.7400,12.5500,12.6100,12.6000,363872,4585541.2200,0.247798,1,0.079359,28.047990,2.408341,6.576694,8.837577
2001-05-08,sz.000541,12.7100,12.8400,12.6100,12.7400,12.6100,251205,3194672.7500,0.171072,1,1.030929,28.337144,2.433169,6.644495,8.928686
2001-05-09,sz.000541,12.6500,12.8400,12.6500,12.6900,12.7400,380623,4836958.1900,0.259206,1,-0.392466,28.225931,2.423620,6.618417,8.893644
2001-05-10,sz.000541,12.7400,12.9000,12.6600,12.8300,12.6900,444545,5680977.3400,0.302737,1,1.103234,28.537328,2.450358,6.691434,8.991761
2001-05-11,sz.000541,12.7800,12.8300,12.7100,12.7900,12.8300,335185,4278812.8700,0.228262,1,-0.311769,28.448358,2.442719,6.670572,8.963728
