date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-09-27,sh.600475,8.6900,8.9200,8.6800,8.9200,8.7000,1695537,14953613.0000,1.379832,1,2.528739,15.361183,3.435008,1.034341,-612.042832
2006-09-28,sh.600475,8.9700,9.2000,8.8600,9.1000,8.9200,2258908,20422036.0000,1.838304,1,2.017941,15.671162,3.504324,1.055213,-624.393472
2006-09-29,sh.600475,9.1000,9.1400,8.9000,8.9200,9.1000,3198270,28730896.0000,2.602759,1,-1.978025,15.361183,3.435008,1.034341,-612.042832
2006-10-09,sh.600475,8.9600,9.2500,8.9600,9.2000,8.9200,2289022,20908794.0000,1.862811,1,3.139010,15.843373,3.542833,1.066809,-631.254939
2006-10-10,sh.600475,9.1800,9.2600,9.0900,9.1700,9.2000,2413121,22175850.0000,1.963803,1,-0.326084,15.791709,3.531280,1.063330,-629.196499
2006-10-11,sh.600475,9.1700,9.3600,9.1500,9.2800,9.1700,2364231,21930459.0000,1.924016,1,1.199560,15.981141,3.573640,1.076086,-636.744112
2006-10-12,sh.600475,9.2300,9.2800,9.0100,9.0200,9.2800,2838255,25936894.0000,2.309778,1,-2.801716,15.533394,3.473517,1.045937,-618.904299
2006-10-13,sh.600475,9.0200,9.1100,8.9300,9.0800,9.0200,3006367,27103787.0000,2.446588,1,0.665183,15.636720,3.496622,1.052894,-623.021179
2006-10-16,sh.600475,9.0300,9.0800,8.8500,8.8700,9.0800,1718898,15415609.0000,1.398843,1,-2.312776,15.275078,3.415753,1.028543,-608.612099
2006-10-17,sh.600475,8.8100,8.9800,8.8000,8.8600,8.8700,1171433,10399017.0000,0.953315,1,-0.112742,15.257857,3.411902,1.027383,-607.925952
2006-10-18,sh.600475,8.8600,9.1300,8.8300,9.1000,8.8600,1365314,12342729.0000,1.111095,1,2.708812,15.671162,3.504324,1.055213,-624.393472
2006-10-19,sh.600475,9.1100,9.2200,9.0400,9.1500,9.1000,2539130,23225102.0000,2.066349,1,0.549442,15.757267,3.523579,1.061011,-627.824206
2006-10-20,sh.600475,9.1500,9.2000,9.0000,9.0400,9.1500,2496100,22598568.0000,2.031331,1,-1.202182,15.567836,3.481219,1.048256,-620.276592
2006-10-23,sh.600475,9.0100,9.0900,8.7200,8.8000,9.0400,2159650,19171524.0000,1.757528,1,-2.654865,15.154530,3.388797,1.020426,-603.809072
2006-10-24,sh.600475,8.8000,8.9800,8.8000,8.9500,8.8000,2151718,19140582.0000,1.751073,1,1.704541,15.412846,3.446561,1.037820,-614.101272
2006-10-25,sh.600475,8.9500,9.0500,8.7000,8.7900,8.9500,2500240,22073668.0000,2.034701,1,-1.787708,15.137309,3.384946,1.019266,-603.122925
2006-10-26,sh.600475,8.7900,8.9100,8.7500,8.8100,8.7900,2481175,21897576.0000,2.019185,1,0.227537,15.171751,3.392648,1.021586,-604.495219
2006-10-27,sh.600475,8.9700,9.4100,8.9600,9.3100,8.8100,10190067,94220140.0000,8.292698,1,5.675369,15.749077,3.393937,1.027357,-8.994841
2006-10-30,sh.600475,9.3300,9.5800,9.2600,9.4900,9.3100,6966164,65533809.0000,5.669079,1,1.933398,16.053570,3.459555,1.047220,-9.168748
2006-10-31,sh.600475,9.5000,9.6000,9.2500,9.5500,9.4900,5316366,50018306.0000,4.326470,1,0.632249,16.155068,3.481428,1.053841,-9.226717
2006-11-01,sh.600475,9.5000,9.5000,9.3000,9.4100,9.5500,4166274,39075101.0000,3.390522,1,-1.465972,15.918240,3.430392,1.038392,-9.091456
2006-11-02,sh.600475,9.3700,9.5200,9.2200,9.5000,9.4100,3652734,34169840.0000,2.972603,1,0.956431,16.070487,3.463201,1.048323,-9.178409
2006-11-03,sh.600475,9.5700,9.7500,9.4000,9.5100,9.5000,4324188,41407902.0000,3.519033,1,0.105266,16.087403,3.466846,1.049427,-9.188071
2006-11-06,sh.600475,9.4000,9.4600,9.3200,9.4000,9.5100,2526562,23694347.0000,2.056121,1,-1.156684,15.901324,3.426746,1.037288,-9.081794
2006-11-07,sh.600475,9.4000,9.4000,9.1000,9.2300,9.4000,3137288,28845541.0000,2.553132,1,-1.808511,15.613747,3.364773,1.018529,-8.917549
2006-11-08,sh.600475,9.2300,9.2600,9.1300,9.2000,9.2300,1436292,13199176.0000,1.168857,1,-0.325024,15.562998,3.353837,1.015218,-8.888565
2006-11-09,sh.600475,9.2000,9.5100,9.1600,9.4500,9.2000,3740617,35151900.0000,3.044122,1,2.717391,15.985905,3.444973,1.042806,-9.130102
2006-11-10,sh.600475,9.4800,9.4900,9.0000,9.0500,9.4500,3421001,31562956.0000,2.784018,1,-4.232800,15.309253,3.299154,0.998666,-8.743642
2006-11-13,sh.600475,8.9900,9.0400,8.6300,8.6600,9.0500,4500904,39576424.0000,3.662845,1,-4.309396,14.649517,3.156981,0.955629,-8.366845
2006-11-14,sh.600475,8.6800,8.8200,8.4700,8.7700,8.6600,2395690,20608517.0000,1.949618,1,1.270215,14.835597,3.197081,0.967768,-8.473121
2006-11-15,sh.600475,8.7400,8.9000,8.6600,8.8400,8.7700,1562761,13766567.0000,1.271778,1,0.798172,14.954011,3.222600,0.975492,-8.540751
2006-11-16,sh.600475,8.8900,8.8900,8.5500,8.6600,8.8400,4037451,35150611.0000,3.285686,1,-2.036202,14.649517,3.156981,0.955629,-8.366845
2006-11-17,sh.600475,8.5500,8.7100,8.5300,8.5900,8.6600,2668853,22926993.0000,2.171918,1,-0.808311,14.531103,3.131463,0.947905,-8.299214
2006-11-20,sh.600475,8.6000,8.9000,8.6000,8.8100,8.5900,2516438,22071167.0000,2.047882,1,2.561121,14.903262,3.211663,0.972182,-8.511767
2006-11-21,sh.600475,8.8000,9.0900,8.6200,9.0500,8.8100,3016641,26901137.0000,2.454949,1,2.724174,15.309253,3.299154,0.998666,-8.743642
2006-11-22,sh.600475,9.0200,9.2800,8.9400,9.0400,9.0500,3153495,28842032.0000,2.566321,1,-0.110500,15.292337,3.295509,0.997562,-8.733981
2006-11-23,sh.600475,9.0200,9.1500,8.9200,9.0200,9.0400,1748249,15743208.0000,1.422729,1,-0.221233,15.258504,3.288218,0.995355,-8.714658
2006-11-24,sh.600475,8.9900,9.1700,8.8900,9.1200,9.0200,2172625,19718015.0000,1.768087,1,1.108641,15.427667,3.324673,1.006390,-8.811273
2006-11-27,sh.600475,9.1000,9.4200,9.0800,9.3600,9.1200,2763234,25750084.0000,2.248726,1,2.631577,15.833658,3.412164,1.032874,-9.043148
2006-11-28,sh.600475,9.3500,9.4400,9.1800,9.3300,9.3600,2810786,26154698.0000,2.287424,1,-0.320510,15.782910,3.401228,1.029564,-9.014164
2006-11-29,sh.600475,9.1900,9.7000,9.1300,9.6000,9.3300,5806656,55194374.0000,4.725469,1,2.893896,16.239650,3.499656,1.059358,-9.275024
2006-11-30,sh.600475,9.6200,9.8300,9.5900,9.6400,9.6000,5166023,50115854.0000,4.204120,1,0.416666,16.307315,3.514237,1.063772,-9.313670
2006-12-01,sh.600475,9.6600,10.2000,9.6100,10.0100,9.6400,7306115,71851830.0000,5.945732,1,3.838173,16.933218,3.649120,1.104601,-9.671145
2006-12-04,sh.600475,9.8900,10.7400,9.8900,10.5100,10.0100,9356376,97541876.0000,7.614238,1,4.995005,17.779033,3.831394,1.159776,-10.154219
2006-12-05,sh.600475,10.5200,10.6000,10.2400,10.4100,10.5100,5664940,58776714.0000,4.610140,1,-0.951478,17.609870,3.794939,1.148741,-10.057604
2006-12-06,sh.600475,10.4100,10.4300,9.5000,9.8200,10.4100,9758690,96374502.0000,7.941642,1,-5.667629,16.611808,3.579856,1.083635,-9.487577
2006-12-07,sh.600475,9.6900,9.9500,9.5600,9.5700,9.8200,4744383,46322100.0000,3.860989,1,-2.545825,16.188901,3.488719,1.056048,-9.246040
2006-12-08,sh.600475,9.5100,9.7000,9.3600,9.4200,9.5700,4085428,38819834.0000,3.324730,1,-1.567394,15.935156,3.434037,1.039495,-9.101117
2006-12-11,sh.600475,9.4000,9.7400,9.4000,9.7000,9.4200,2809252,26918160.0000,2.286175,1,2.972396,16.408813,3.536110,1.070393,-9.371639
2006-12-12,sh.600475,9.6600,9.7600,9.4100,9.5200,9.7000,3378713,32212191.0000,2.749604,1,-1.855663,16.104319,3.470492,1.050530,-9.197732
2006-12-13,sh.600475,9.5200,9.8100,9.5000,9.7600,9.5200,4125365,39852066.0000,3.357231,1,2.521006,16.510311,3.557983,1.077014,-9.429608
2006-12-14,sh.600475,9.7900,9.8600,9.6000,9.8500,9.7600,3767717,36690393.0000,3.066176,1,0.922133,16.662557,3.590792,1.086945,-9.516561
2006-12-15,sh.600475,9.8500,10.1300,9.8100,9.9600,9.8500,4884226,48717674.0000,3.974793,1,1.116748,16.848637,3.630893,1.099084,-9.622837
2006-12-18,sh.600475,10.0000,10.1700,9.9000,10.1000,9.9600,5983845,60054985.0000,4.869666,1,1.405626,17.085465,3.681929,1.114533,-9.758098
2006-12-19,sh.600475,10.1100,10.1600,9.6000,9.8200,10.1000,6963722,68258265.0000,5.667091,1,-2.772284,16.611808,3.579856,1.083635,-9.487577
2006-12-20,sh.600475,9.7500,10.1900,9.6200,10.1400,9.8200,5736604,57311297.0000,4.668460,1,3.258663,17.153130,3.696511,1.118947,-9.796744
2006-12-21,sh.600475,10.1500,10.7300,10.0000,10.1800,10.1400,8891664,92442120.0000,7.236055,1,0.394477,17.220795,3.711093,1.123361,-9.835390
2006-12-22,sh.600475,10.1300,10.5400,10.0300,10.4100,10.1800,7371588,76258956.0000,5.999014,1,2.259327,17.609870,3.794939,1.148741,-10.057604
2006-12-25,sh.600475,10.5000,11.2000,10.5000,10.6600,10.4100,7583993,81988466.0000,6.171869,1,2.401537,18.032778,3.886076,1.176329,-10.299141
2006-12-26,sh.600475,10.6600,10.7700,10.3200,10.4600,10.6600,4088919,42949768.0000,3.327571,1,-1.876171,17.694452,3.813166,1.154259,-10.105912
2006-12-27,sh.600475,10.4600,10.8900,10.4000,10.7200,10.4600,4560390,49007739.0000,3.711255,1,2.485662,18.134276,3.907949,1.182950,-10.357110
2006-12-28,sh.600475,10.7700,10.8000,10.1100,10.2700,10.7200,4327082,44953982.0000,3.521388,1,-4.197759,17.373042,3.743902,1.133292,-9.922343
2006-12-29,sh.600475,10.2700,10.4600,10.0800,10.3000,10.2700,4326997,44506893.0000,3.521319,1,0.292110,17.423791,3.754839,1.136603,-9.951328
2007-01-04,sh.600475,10.3300,10.4000,9.9000,10.0100,10.3000,7659665,77032963.0000,6.233451,1,-2.815534,16.933218,3.649120,1.104601,-9.671145
2007-01-05,sh.600475,9.9000,10.4400,9.9000,10.4300,10.0100,4766913,48443220.0000,3.879324,1,4.195805,17.643703,3.802230,1.150948,-10.076927
2007-01-08,sh.600475,10.5000,11.1800,10.4500,11.1000,10.4300,7700053,83737346.0000,6.266319,1,6.423778,18.777095,4.046477,1.224883,-10.724247
2007-01-09,sh.600475,11.1200,11.3300,10.9500,11.1900,11.1000,6080219,67767759.0000,4.948095,1,0.810804,18.929342,4.079286,1.234814,-10.811200
2007-01-10,sh.600475,11.2000,11.5500,11.0200,11.4400,11.1900,5641859,63983517.0000,4.591357,1,2.234138,19.352249,4.170423,1.262402,-11.052737
2007-01-11,sh.600475,11.6000,11.8500,11.2200,11.4300,11.4400,7028462,81730936.0000,5.719777,1,-0.087406,19.335333,4.166777,1.261298,-11.043075
2007-01-12,sh.600475,11.2800,11.5700,10.8100,10.8900,11.4300,6825812,75810846.0000,5.554860,1,-4.724409,18.421853,3.969922,1.201709,-10.521355
2007-01-15,sh.600475,11.0000,11.8500,10.9900,11.8400,10.8900,6917274,79886552.0000,5.629292,1,8.723598,20.028901,4.316242,1.306542,-11.439196
2007-01-16,sh.600475,12.0200,12.1600,11.6500,12.1500,11.8400,6784350,80584673.0000,5.521118,1,2.618239,20.553307,4.429252,1.340750,-11.738702
2007-01-17,sh.600475,12.2500,12.4200,11.4000,11.6700,12.1500,7748606,92699378.0000,6.305832,1,-3.950614,19.741324,4.254269,1.287782,-11.274951
2007-01-18,sh.600475,11.6500,12.4800,11.4600,12.3700,11.6700,6872918,81856750.0000,5.593195,1,5.998284,20.925465,4.509452,1.365027,-11.951255
2007-01-19,sh.600475,12.5000,13.0000,12.3800,12.7500,12.3700,6422874,81537991.0000,5.226948,1,3.071949,21.568285,4.647980,1.406960,-12.318391
2007-01-22,sh.600475,13.0000,13.8000,13.0000,13.6800,12.7500,6493026,87680574.0000,5.284038,1,7.294120,23.141501,4.987009,1.509585,-13.216909
2007-01-23,sh.600475,13.7500,13.7900,12.7600,13.2700,13.6800,8935175,117613616.0000,7.271464,1,-2.997075,22.447932,4.837545,1.464342,-12.820788
2007-01-24,sh.600475,13.2400,13.4300,12.9900,13.2000,13.2700,3964757,52333486.0000,3.226528,1,-0.527510,22.329518,4.812026,1.456617,-12.753158
2007-01-25,sh.600475,13.1300,13.1300,12.2100,12.3000,13.2000,6086379,76997055.0000,4.953108,1,-6.818179,20.807051,4.483934,1.357302,-11.883625
2007-01-26,sh.600475,12.0600,12.5000,11.6600,12.4000,12.3000,4869878,58977159.0000,3.963117,1,0.813003,20.976214,4.520388,1.368337,-11.980239
2007-01-29,sh.600475,12.3600,13.0800,12.3600,13.0600,12.4000,6512743,83128525.0000,5.300084,1,5.322587,22.092690,4.760990,1.441168,-12.617897
2007-01-30,sh.600475,13.1000,13.1000,12.3800,12.4800,13.0600,5646356,71677444.0000,4.595016,1,-4.441048,21.111545,4.549552,1.377165,-12.057531
2007-01-31,sh.600475,12.4500,12.8000,12.0200,12.0900,12.4800,5018295,62598299.0000,4.083899,1,-3.124995,20.451809,4.407379,1.334129,-11.680733
2007-02-01,sh.600475,11.9900,12.4500,11.6100,12.1000,12.0900,4458974,53436514.0000,3.628722,1,0.082715,20.468725,4.411024,1.335233,-11.690395
2007-02-02,sh.600475,12.1000,12.2200,11.6100,11.6300,12.1000,3157098,37407610.0000,2.569253,1,-3.884300,19.673659,4.239687,1.283368,-11.236305
2007-02-05,sh.600475,11.5500,11.7500,11.3500,11.6600,11.6300,2417371,27948555.0000,1.967262,1,0.257951,19.724408,4.250623,1.286679,-11.265290
2007-02-06,sh.600475,11.8900,12.1000,11.7100,12.0000,11.6600,3340020,39877834.0000,2.718115,1,2.915953,20.299562,4.374569,1.324198,-11.593780
2007-02-07,sh.600475,12.1500,12.2100,11.8800,12.0300,12.0000,4057025,48873633.0000,3.301615,1,0.249998,20.350311,4.385506,1.327508,-11.622764
2007-02-08,sh.600475,12.1500,12.4800,11.9700,12.4400,12.0300,5978497,73193894.0000,4.865313,1,3.408145,21.043879,4.534970,1.372751,-12.018885
2007-02-09,sh.600475,12.4400,12.6500,12.1500,12.2500,12.4400,3302722,40750004.0000,2.687762,1,-1.527328,20.722470,4.465706,1.351785,-11.835317
2007-02-12,sh.600475,12.3000,12.6900,12.1900,12.6800,12.2500,6351764,78555742.0000,5.169079,1,3.510206,21.449871,4.622462,1.399235,-12.250761
2007-02-13,sh.600475,12.7300,12.7800,12.5200,12.7100,12.6800,5453113,68995726.0000,4.437755,1,0.236591,21.500620,4.633398,1.402546,-12.279745
2007-02-14,sh.600475,12.7400,13.2400,12.6500,13.0900,12.7100,6054532,78788168.0000,4.927191,1,2.989773,22.143439,4.771926,1.444479,-12.646882
2007-02-15,sh.600475,13.2000,13.4800,13.0700,13.4000,13.0900,5403063,71715321.0000,4.397024,1,2.368216,22.667844,4.884936,1.478687,-12.946388
2007-02-16,sh.600475,13.4800,13.6200,13.1800,13.2700,13.4000,6829951,91409209.0000,5.558228,1,-0.970143,22.447932,4.837545,1.464342,-12.820788
2007-02-26,sh.600475,13.2500,13.7700,12.9900,13.6900,13.2700,6474816,86425606.0000,5.269219,1,3.165027,23.158417,4.990655,1.510689,-13.226571
2007-02-27,sh.600475,13.7500,14.1900,12.3200,12.3200,13.6900,8644179,114951041.0000,7.034651,1,-10.007300,20.840884,4.491225,1.359509,-11.902948
2007-02-28,sh.600475,12.3500,12.8500,12.2000,12.7500,12.3200,5288265,66331116.0000,4.303601,1,3.490263,21.568285,4.647980,1.406960,-12.318391
2007-03-01,sh.600475,12.7500,12.8500,11.9200,12.0300,12.7500,6123062,75371351.0000,4.982961,1,-5.647061,20.350311,4.385506,1.327508,-11.622764
2007-03-02,sh.600475,12.0100,12.4000,12.0000,12.3000,12.0300,3420354,41784060.0000,2.783491,1,2.244393,20.807051,4.483934,1.357302,-11.883625
2007-03-05,sh.600475,12.3000,12.6400,12.0500,12.4200,12.3000,3729557,46077916.0000,3.035121,1,0.975609,21.010047,4.527679,1.370544,-11.999562
2007-03-06,sh.600475,12.4000,12.5800,12.2300,12.4900,12.4200,2327359,28921051.0000,1.894010,1,0.563605,21.128461,4.553198,1.378269,-12.067193
2007-03-07,sh.600475,12.5000,12.9000,12.4900,12.7800,12.4900,4539072,57680879.0000,3.693906,1,2.321857,21.619034,4.658916,1.410270,-12.347376
2007-03-08,sh.600475,12.8300,13.1400,12.7300,13.0400,12.7800,4696992,60892769.0000,3.822422,1,2.034431,22.058858,4.753699,1.438961,-12.598574
2007-03-09,sh.600475,13.1100,13.2000,12.7200,12.8700,13.0400,3878187,50162963.0000,3.156077,1,-1.303681,21.771280,4.691726,1.420202,-12.434329
2007-03-12,sh.600475,12.9100,13.4000,12.7100,13.3800,12.8700,4991901,65062666.0000,4.062419,1,3.962706,22.634012,4.877645,1.476480,-12.927065
2007-03-13,sh.600475,13.4500,14.2800,13.2100,14.0200,13.3800,11309496,157248466.0000,9.203691,1,4.783261,23.716655,5.110955,1.547104,-13.545400
2007-03-14,sh.600475,13.7800,13.9500,13.3500,13.6400,14.0200,7218283,98584389.0000,5.874254,1,-2.710414,23.073836,4.972427,1.505171,-13.178263
2007-03-15,sh.600475,13.8400,14.3000,13.8000,13.9900,13.6400,7082815,100021794.0000,5.764010,1,2.565978,23.665906,5.100019,1.543794,-13.516415
2007-03-16,sh.600475,14.0200,14.1500,13.2000,13.4300,13.9900,6029919,82364500.0000,4.907161,1,-4.002855,22.718593,4.895872,1.481998,-12.975372
2007-03-19,sh.600475,12.9400,14.1800,12.8900,13.8300,13.4300,5341408,73095434.0000,4.346849,1,2.978404,23.395245,5.041691,1.526138,-13.361832
2007-03-20,sh.600475,13.8000,14.7500,13.8000,14.4900,13.8300,8381759,120571955.0000,6.821093,1,4.772233,24.511721,5.282293,1.598969,-13.999489
2007-03-21,sh.600475,14.7600,14.8000,14.2000,14.5000,14.4900,4440260,64122417.0000,3.613493,1,0.069015,24.528638,5.285938,1.600072,-14.009151
2007-03-22,sh.600475,14.5300,14.6700,14.1600,14.2500,14.5000,5336536,77106440.0000,4.342884,1,-1.724138,24.105730,5.194801,1.572485,-13.767614
2007-03-23,sh.600475,14.1600,14.3400,13.7500,14.1500,14.2500,6840382,96097394.0000,5.566717,1,-0.701757,23.936567,5.158346,1.561450,-13.670999
2007-03-26,sh.600475,14.2900,14.8500,14.2000,14.8400,14.1500,6478461,94368778.0000,5.272185,1,4.876329,25.103792,5.409884,1.637591,-14.337641
2007-03-27,sh.600475,14.9800,14.9800,14.6000,14.9100,14.8400,5375145,79348109.0000,4.374304,1,0.471696,25.222206,5.435403,1.645315,-14.405272
2007-03-28,sh.600475,15.0000,15.3300,14.2100,15.0700,14.9100,11419117,171012170.0000,9.292901,1,1.073104,25.492867,5.493730,1.662971,-14.559855
2007-03-29,sh.600475,15.2800,15.8300,15.0100,15.1000,15.0700,11225304,173522962.0000,9.135176,1,0.199075,25.543616,5.504667,1.666282,-14.588840
2007-03-30,sh.600475,15.0000,15.3000,14.7500,15.1600,15.1000,4985087,75185033.0000,4.056874,1,0.397347,25.645114,5.526539,1.672903,-14.646809
2007-04-02,sh.600475,15.2700,15.5800,14.9000,15.5300,15.1600,5532495,84536248.0000,4.502356,1,2.440633,26.271017,5.661422,1.713732,-15.004284
2007-04-03,sh.600475,15.6500,15.8500,15.4100,15.5300,15.5300,5041374,78699117.0000,4.102681,1,0.000000,26.271017,5.661422,1.713732,-15.004284
2007-04-04,sh.600475,15.6000,16.0500,15.3800,15.8400,15.5300,5881970,92761804.0000,4.786759,1,1.996139,26.795422,5.774432,1.747941,-15.303790
2007-04-05,sh.600475,15.8200,16.0600,15.6100,15.8400,15.8400,4625622,73123626.0000,3.764341,1,0.000000,26.795422,5.774432,1.747941,-15.303790
2007-04-06,sh.600475,15.6500,16.0600,15.6000,15.9200,15.8400,5208490,82593566.0000,4.238680,1,0.505050,26.930752,5.803595,1.756769,-15.381082
2007-04-09,sh.600475,16.1000,16.7900,15.9800,16.7200,15.9200,6389336,105110699.0000,5.199655,1,5.025121,28.284057,6.095233,1.845049,-16.154000
2007-04-10,sh.600475,16.7800,16.8000,16.2100,16.6700,16.7200,5618174,93026705.0000,4.572082,1,-0.299038,28.199475,6.077006,1.839531,-16.105693
2007-04-11,sh.600475,16.6000,17.8500,16.5200,17.4400,16.6700,6655663,115548531.0000,5.416392,1,4.619079,29.502030,6.357708,1.924500,-16.849627
2007-04-12,sh.600475,17.4500,17.9000,17.3000,17.8000,17.4400,4898106,86454051.0000,3.986089,1,2.064213,30.111017,6.488945,1.964226,-17.197440
2007-04-13,sh.600475,17.8600,18.1700,17.3500,17.4600,17.8000,5245732,93191018.0000,4.268988,1,-1.910113,29.535863,6.364999,1.926707,-16.868950
2007-04-16,sh.600475,17.4500,18.1900,17.4200,17.9800,17.4600,4920691,87885394.0000,4.004469,1,2.978239,30.415511,6.554563,1.984089,-17.371347
2007-04-17,sh.600475,18.0500,18.1900,16.9200,17.4900,17.9800,10124444,176061764.0000,8.239294,1,-2.725249,29.586612,6.375935,1.930018,-16.897934
2007-04-18,sh.600475,17.2000,17.2900,16.5500,17.1000,17.4900,12311691,207790836.0000,10.019280,1,-2.229842,28.926876,6.233761,1.886982,-16.521137
2007-04-19,sh.600475,16.9800,16.9800,15.3900,15.7000,17.1000,11431544,185634863.0000,9.303014,1,-8.187138,26.558594,5.723395,1.732492,-15.168529
2007-04-20,sh.600475,15.7500,16.4800,15.7500,16.4800,15.7000,7820874,127145429.0000,6.364644,1,4.968151,27.878065,6.007742,1.818565,-15.922125
2007-04-23,sh.600475,16.5000,17.1500,16.4600,17.0300,16.4800,8241293,139400597.0000,6.706781,1,3.337385,28.808462,6.208243,1.879257,-16.453506
2007-04-24,sh.600475,17.1600,17.2500,16.5700,16.7700,17.0300,8913730,149932421.0000,7.254012,1,-1.526719,28.368638,6.113461,1.850566,-16.202308
2007-04-25,sh.600475,16.8900,17.4800,16.5000,17.3500,16.7700,8812640,151224352.0000,7.171745,1,3.458557,29.349784,6.324898,1.914569,-16.762674
2007-04-26,sh.600475,17.5000,17.6500,17.1200,17.4900,17.3500,5870402,101702303.0000,4.777345,1,0.806913,29.586612,6.375935,1.930018,-16.897934
2007-04-27,sh.600475,17.2200,17.5500,16.8000,16.8800,17.4900,6109984,104284224.0000,4.972318,1,-3.487711,28.554717,6.153561,1.862705,-16.308584
2007-04-30,sh.600475,16.5000,16.7800,16.0600,16.2800,16.8800,10265976,167007095.0000,8.354473,1,-3.554494,18.079087,4.844701,1.656614,-11.954357
2007-05-08,sh.600475,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,18.079087,4.844701,1.656614,-11.954357
2007-05-09,sh.600475,16.8700,16.9800,16.2500,16.8700,16.2800,13813305,231051982.0000,11.241296,1,3.624079,18.734287,5.020277,1.716651,-12.387592
2007-05-10,sh.600475,17.2200,18.3900,17.2200,18.0400,16.8700,19898173,355096168.0000,16.193175,1,6.935389,20.033583,5.368453,1.835707,-13.246720
2007-05-11,sh.600475,17.9500,18.4300,17.4500,18.0400,18.0400,13706936,246957558.0000,11.154733,1,0.000000,20.033583,5.368453,1.835707,-13.246720
2007-05-14,sh.600475,18.1000,18.1000,17.6600,17.7600,18.0400,8322715,148730602.0000,6.773043,1,-1.552110,19.722640,5.285129,1.807215,-13.041117
2007-05-15,sh.600475,17.7600,17.9500,16.6800,16.7300,17.7600,8301313,143543897.0000,6.755626,1,-5.799553,18.578816,4.978615,1.702405,-12.284791
2007-05-16,sh.600475,16.7300,17.2000,16.4800,17.1800,16.7300,5456405,92731259.0000,4.440434,1,2.689784,19.078545,5.112529,1.748196,-12.615224
2007-05-17,sh.600475,17.2300,18.0600,17.2300,17.8800,17.1800,8338128,147688784.0000,6.785586,1,4.074499,19.855901,5.320839,1.819426,-13.129232
2007-05-18,sh.600475,18.1500,18.6500,17.9000,18.0100,17.8800,12791980,233207985.0000,10.410140,1,0.727075,20.000268,5.359525,1.832655,-13.224691
2007-05-21,sh.600475,17.4800,18.5000,17.3100,18.2900,18.0100,9950306,179794912.0000,8.097580,1,1.554696,20.311210,5.442849,1.861147,-13.430294
2007-05-22,sh.600475,18.6000,18.9700,18.3000,18.4600,18.2900,10422222,194204320.0000,8.481626,1,0.929460,20.499997,5.493439,1.878446,-13.555125
2007-05-23,sh.600475,18.4800,19.4000,18.3100,19.2800,18.4600,11682091,221760390.0000,9.506910,1,4.442046,21.410614,5.737459,1.961887,-14.157248
2007-05-24,sh.600475,19.2000,21.2100,19.0000,20.6400,19.2800,14673696,290868815.0000,11.304655,1,7.053935,22.920906,6.142177,2.100277,-15.155892
2007-05-25,sh.600475,20.7500,20.9500,20.3500,20.3900,20.6400,9643700,198584235.0000,7.429533,1,-1.211240,22.643279,6.067780,2.074838,-14.972318
