date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-15,sh.600308,17.7000,18.0000,17.6200,17.9900,17.8000,1662713,29645310.0000,1.847459,1,1.067419,39.427442,2.551614,5.529740,3.456925,0
2001-06-18,sh.600308,18.0000,18.1200,17.5100,17.5800,17.9900,1359995,24139453.0000,1.511106,1,-2.279043,38.528874,2.493461,5.403714,3.378140,0
2001-06-19,sh.600308,17.5800,17.8000,17.5000,17.6800,17.5800,769225,13564095.0000,0.854694,1,0.568830,38.748037,2.507645,5.434452,3.397356,0
2001-06-20,sh.600308,17.9000,17.9800,17.6100,17.6900,17.6800,716959,12775710.0000,0.796621,1,0.056562,38.769953,2.509063,5.437526,3.399277,0
2001-06-21,sh.600308,17.7000,17.9200,17.7000,17.8700,17.6900,512693,9131310.0000,0.569659,1,1.017526,39.164447,2.534593,5.492854,3.433866,0
2001-06-22,sh.600308,17.8800,18.0800,17.8800,17.9000,17.8700,652724,11720190.0000,0.725249,1,0.167872,39.230196,2.538848,5.502076,3.439631,0
2001-06-25,sh.600308,17.9500,18.2000,17.9500,18.1900,17.9000,1015433,18405233.0000,1.128259,1,1.620117,39.865769,2.579981,5.591215,3.495356,0
2001-06-26,sh.600308,18.3000,18.3000,18.0800,18.2400,18.1900,1242346,22634567.0000,1.380384,1,0.274872,39.975350,2.587072,5.606584,3.504964,0
2001-06-27,sh.600308,18.3000,18.3000,18.1000,18.2400,18.2400,768324,13959651.0000,0.853693,1,0.000000,39.975350,2.587072,5.606584,3.504964,0
2001-06-28,sh.600308,18.2500,18.3800,17.9500,17.9900,18.2400,926777,16823601.0000,1.029752,1,-1.370614,39.427442,2.551614,5.529740,3.456925,0
2001-06-29,sh.600308,17.8000,18.1400,17.8000,17.9000,17.9900,571150,10262645.0000,0.634611,1,-0.500279,39.230196,2.538848,5.502076,3.439631,0
2001-07-02,sh.600308,18.0000,18.0500,17.7000,17.7100,17.9000,506088,9013585.0000,0.562320,1,-1.061455,38.813786,2.511900,5.443674,3.403121,0
2001-07-03,sh.600308,17.7500,17.9000,17.6400,17.8800,17.7100,428535,7612479.0000,0.476150,1,0.959910,39.186363,2.536012,5.495928,3.435787,0
2001-07-04,sh.600308,17.9000,17.9700,17.8200,17.8500,17.8800,551950,9881874.0000,0.613278,1,-0.167778,39.120614,2.531757,5.486707,3.430023,0
2001-07-05,sh.600308,17.8500,17.8500,17.5600,17.6400,17.8500,503501,8896213.0000,0.559446,1,-1.176476,38.660372,2.501971,5.422157,3.389669,0
2001-07-06,sh.600308,17.6000,17.7400,17.4500,17.5000,17.6400,857429,15105938.0000,0.952699,1,-0.793647,38.353543,2.482114,5.379124,3.362767,0
2001-07-09,sh.600308,17.4600,17.4600,17.2200,17.2800,17.5000,516285,8944351.0000,0.573650,1,-1.257139,37.871384,2.450911,5.311501,3.320493,0
2001-07-10,sh.600308,17.3100,17.5800,17.3100,17.5400,17.2800,315442,5513738.0000,0.350491,1,1.504631,38.441208,2.487788,5.391419,3.370454,0
2001-07-11,sh.600308,17.6500,17.6800,17.2200,17.2500,17.5400,347000,6034355.0000,0.385556,1,-1.653369,37.805635,2.446656,5.302280,3.314728,0
2001-07-12,sh.600308,17.2500,17.4100,17.2000,17.3100,17.2500,271470,4688882.0000,0.301633,1,0.347823,37.937133,2.455166,5.320722,3.326257,0
2001-07-13,sh.600308,17.4900,17.6100,17.2700,17.3000,17.3100,234168,4069829.0000,0.260187,1,-0.057771,37.915217,2.453747,5.317649,3.324336,0
2001-07-16,sh.600308,17.3000,17.8100,17.1500,17.8000,17.3000,622290,10862316.0000,0.691433,1,2.890173,39.011033,2.524665,5.471338,3.420415,0
2001-07-17,sh.600308,17.5900,17.5900,17.3000,17.4900,17.8000,259397,4516795.0000,0.288219,1,-1.741570,38.331627,2.480696,5.376050,3.360846,0
2001-07-18,sh.600308,17.4000,17.5800,17.4000,17.5600,17.4900,172840,3025673.0000,0.192044,1,0.400227,38.485041,2.490624,5.397567,3.374297,0
2001-07-19,sh.600308,17.5600,17.6200,17.4000,17.4800,17.5600,230661,4041315.0000,0.256290,1,-0.455580,38.309711,2.479278,5.372977,3.358924,0
2001-07-20,sh.600308,17.5000,17.9500,17.4800,17.7600,17.4800,788326,14043528.0000,0.875918,1,1.601835,38.923367,2.518991,5.459043,3.412728,0
2001-07-23,sh.600308,17.3800,18.0900,17.3800,17.8000,17.7600,781529,14012644.0000,0.868366,1,0.225220,39.011033,2.524665,5.471338,3.420415,0
2001-07-24,sh.600308,17.6100,17.7800,17.4000,17.4700,17.8000,504424,8842734.0000,0.560471,1,-1.853932,38.287794,2.477859,5.369903,3.357003,0
2001-07-25,sh.600308,17.3900,17.5100,17.2800,17.3000,17.4700,350960,6093320.0000,0.389956,1,-0.973097,37.915217,2.453747,5.317649,3.324336,0
2001-07-26,sh.600308,17.2800,17.4800,17.1500,17.1900,17.3000,426504,7341414.0000,0.473893,1,-0.635831,37.674138,2.438145,5.283837,3.303198,0
2001-07-27,sh.600308,17.1800,17.3000,16.8300,16.8600,17.1900,511192,8691193.0000,0.567991,1,-1.919720,36.950899,2.391340,5.182402,3.239786,0
2001-07-30,sh.600308,16.7800,16.7800,16.1100,16.1800,16.8600,666335,10898158.0000,0.740372,1,-4.033216,35.460590,2.294892,4.973385,3.109119,0
2001-07-31,sh.600308,15.8000,16.3500,15.8000,15.9500,16.1800,661400,10645396.0000,0.734889,1,-1.421511,34.956515,2.262270,4.902687,3.064922,0
2001-08-01,sh.600308,16.0000,16.5900,16.0000,16.5400,15.9500,467606,7640170.0000,0.519562,1,3.699066,36.249577,2.345953,5.084041,3.178296,0
2001-08-02,sh.600308,16.5500,16.5800,16.0000,16.2200,16.5400,354817,5751056.0000,0.394241,1,-1.934713,35.548255,2.300565,4.985680,3.116805,0
2001-08-03,sh.600308,16.2200,16.4000,16.2000,16.3100,16.2200,238901,3886028.0000,0.265446,1,0.554871,35.745502,2.313331,5.013344,3.134099,0
2001-08-06,sh.600308,16.3000,16.3000,15.7800,15.8000,16.3100,359391,5714647.0000,0.399323,1,-3.126912,34.627770,2.240995,4.856581,3.036098,0
2001-08-07,sh.600308,15.8000,16.0800,15.8000,16.0200,15.8000,390854,6229086.0000,0.434282,1,1.392407,35.109929,2.272198,4.924204,3.078373,0
2001-08-08,sh.600308,16.0300,16.2400,15.9800,16.1500,16.0200,188349,3035644.0000,0.209277,1,0.811480,35.394841,2.290637,4.964163,3.103354,0
2001-08-09,sh.600308,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,,0,0.000000,35.394841,2.290637,4.964163,3.103354,0
2001-08-10,sh.600308,16.3800,16.6700,16.3200,16.5200,16.1500,536259,8842693.0000,0.595843,1,2.291027,36.205745,2.343116,5.077893,3.174452,0
2001-08-13,sh.600308,16.5500,16.6500,16.4500,16.5800,16.5200,483729,8014792.0000,0.537477,1,0.363193,28.521008,2.270787,4.747492,3.185982,0
2001-08-14,sh.600308,16.5800,16.8000,16.4400,16.5800,16.5800,422680,7024178.0000,0.469644,1,0.000000,28.521008,2.270787,4.747492,3.185982,0
2001-08-15,sh.600308,16.5000,16.6800,16.5000,16.6000,16.5800,144809,2405198.0000,0.160899,1,0.120630,28.555412,2.273526,4.753219,3.189825,0
2001-08-16,sh.600308,16.6000,16.6500,16.2500,16.3000,16.6000,213100,3508795.0000,0.236778,1,-1.807236,28.039350,2.232438,4.667318,3.132178,0
2001-08-17,sh.600308,16.2500,16.4000,16.2300,16.3300,16.3000,183590,2994384.0000,0.203989,1,0.184053,28.090957,2.236547,4.675908,3.137942,0
2001-08-20,sh.600308,16.3300,16.4600,16.3000,16.3500,16.3300,159150,2605546.0000,0.176833,1,0.122477,28.125361,2.239286,4.681635,3.141785,0
2001-08-21,sh.600308,16.3700,16.6100,16.3700,16.6000,16.3500,228107,3770832.0000,0.253452,1,1.529052,28.555412,2.273526,4.753219,3.189825,0
2001-08-22,sh.600308,16.6000,16.6000,16.2800,16.3600,16.6000,363480,5957396.0000,0.403867,1,-1.445782,28.142563,2.240656,4.684498,3.143707,0
2001-08-23,sh.600308,16.1800,16.5000,16.0600,16.4200,16.3600,179014,2911175.0000,0.198904,1,0.366745,28.245775,2.248873,4.701678,3.155237,0
2001-08-24,sh.600308,16.5000,16.5100,16.0000,16.1600,16.4200,182500,2968460.0000,0.202778,1,-1.583436,27.798522,2.213264,4.627230,3.105275,0
2001-08-27,sh.600308,16.1000,16.1000,15.8400,15.8400,16.1600,380550,6063513.0000,0.422833,1,-1.980196,27.248056,2.169437,4.535602,3.043785,0
2001-08-28,sh.600308,15.8400,16.0000,15.5400,16.0000,15.8400,318369,5009456.0000,0.353743,1,1.010100,27.523289,2.191350,4.581416,3.074530,0
2001-08-29,sh.600308,16.2500,16.2900,15.9000,16.0100,16.0000,119000,1913559.0000,0.132222,1,0.062501,27.540491,2.192720,4.584279,3.076452,0
2001-08-30,sh.600308,16.0000,16.0000,15.8500,15.9000,16.0100,81850,1303622.0000,0.090944,1,-0.687074,27.351268,2.177655,4.552782,3.055314,0
2001-08-31,sh.600308,15.9000,16.0000,15.8800,15.9000,15.9000,87200,1387388.0000,0.096889,1,0.000000,27.351268,2.177655,4.552782,3.055314,0
2001-09-03,sh.600308,15.9000,15.9200,15.6000,15.7100,15.9000,146100,2302800.0000,0.162333,1,-1.194966,27.024429,2.151632,4.498378,3.018804,0
2001-09-04,sh.600308,15.7500,16.0500,15.7200,16.0500,15.7100,126329,2014742.0000,0.140366,1,2.164222,27.609299,2.198198,4.595733,3.084138,0
2001-09-05,sh.600308,16.1000,16.2500,16.0200,16.0800,16.0500,212978,3436218.0000,0.236642,1,0.186920,27.660905,2.202307,4.604323,3.089903,0
2001-09-06,sh.600308,16.0300,16.2000,16.0000,16.0600,16.0800,241100,3870331.0000,0.267889,1,-0.124381,27.626501,2.199568,4.598596,3.086060,0
2001-09-07,sh.600308,16.0600,16.0600,15.6100,15.6200,16.0600,350330,5516464.0000,0.389256,1,-2.739724,26.869611,2.139306,4.472607,3.001510,0
2001-09-10,sh.600308,15.4000,15.9500,15.3900,15.9300,15.6200,245599,3865608.0000,0.272888,1,1.984638,27.402874,2.181763,4.561372,3.061079,0
2001-09-11,sh.600308,15.9800,16.0600,15.8000,15.9600,15.9300,209579,3338347.0000,0.232866,1,0.188322,27.454481,2.185872,4.569962,3.066844,0
2001-09-12,sh.600308,15.4500,15.8500,15.4100,15.7000,15.9600,443868,6934075.0000,0.493187,1,-1.629074,27.007227,2.150263,4.495514,3.016883,0
2001-09-13,sh.600308,15.8500,15.8600,15.6100,15.6900,15.7000,145196,2280917.0000,0.161329,1,-0.063696,26.990025,2.148893,4.492651,3.014961,0
2001-09-14,sh.600308,15.6900,15.6900,15.4500,15.5100,15.6900,325190,5048049.0000,0.361322,1,-1.147223,26.680388,2.124240,4.441110,2.980373,0
2001-09-17,sh.600308,15.5000,15.5100,15.0500,15.0800,15.5100,499780,7616425.0000,0.555311,1,-2.772407,25.940700,2.065348,4.317985,2.897745,0
2001-09-18,sh.600308,15.0800,15.4500,14.8500,15.1000,15.0800,295232,4447092.0000,0.328036,1,0.132629,25.975104,2.068087,4.323711,2.901588,0
2001-09-19,sh.600308,15.1800,15.3800,15.0800,15.3800,15.1000,144863,2198264.0000,0.160959,1,1.854303,26.456761,2.106436,4.403886,2.955392,0
2001-09-20,sh.600308,15.3800,15.4500,15.2600,15.2800,15.3800,163000,2503915.0000,0.181111,1,-0.650198,26.284741,2.092740,4.375252,2.936176,0
2001-09-21,sh.600308,15.2000,15.3000,15.0000,15.1000,15.2800,132515,2002982.0000,0.147239,1,-1.178006,25.975104,2.068087,4.323711,2.901588,0
2001-09-24,sh.600308,15.0600,15.1500,14.9000,14.9100,15.1000,162040,2427135.0000,0.180044,1,-1.258282,25.648265,2.042065,4.269307,2.865078,0
2001-09-25,sh.600308,15.1100,15.1500,14.8700,14.8700,14.9100,170787,2553836.0000,0.189763,1,-0.268276,25.579457,2.036586,4.257854,2.857391,0
2001-09-26,sh.600308,14.9000,15.1000,14.7800,14.7800,14.8700,292609,4339443.0000,0.325121,1,-0.605247,25.424638,2.024260,4.232083,2.840097,0
2001-09-27,sh.600308,14.7500,14.8200,14.4500,14.5100,14.7800,398210,5814532.0000,0.442456,1,-1.826790,24.960183,1.987281,4.154772,2.788215,0
2001-09-28,sh.600308,14.5100,14.7900,14.3100,14.5800,14.5100,182686,2657202.0000,0.202984,1,0.482424,25.080597,1.996868,4.174815,2.801666,0
2001-10-08,sh.600308,14.6000,14.8000,14.1100,14.1400,14.5800,205863,2947724.0000,0.228737,1,-3.017830,24.323706,1.936606,4.048826,2.717116,0
2001-10-09,sh.600308,14.1500,14.3100,14.0500,14.1900,14.1400,200550,2847626.0000,0.222833,1,0.353601,24.409717,1.943454,4.063143,2.726724,0
2001-10-10,sh.600308,14.2300,14.2300,13.7000,13.7200,14.1900,302064,4193478.0000,0.335627,1,-3.312187,23.601220,1.879083,3.928564,2.636410,0
2001-10-11,sh.600308,13.7000,13.7900,13.2800,13.3000,13.7200,355745,4794910.0000,0.395272,1,-3.061225,22.878734,1.821560,3.808302,2.555703,0
2001-10-12,sh.600308,13.4900,14.1700,12.9300,13.9100,13.3000,710051,9602677.0000,0.788946,1,4.586463,23.928059,1.905105,3.982969,2.672920,0
2001-10-15,sh.600308,13.9700,14.0600,13.5800,13.7000,13.9100,238200,3286775.0000,0.264667,1,-1.509706,23.566816,1.876344,3.922837,2.632566,0
2001-10-16,sh.600308,13.6700,14.3000,13.6100,14.1600,13.7000,2726565,37874078.0000,3.029517,1,3.357665,24.358111,1.939345,4.054553,2.720959,0
2001-10-17,sh.600308,14.0700,14.2300,13.8100,14.0100,14.1600,546452,7649999.0000,0.607169,1,-1.059319,24.100080,1.918801,4.011602,2.692135,0
2001-10-18,sh.600308,13.9600,14.0000,13.4000,13.4500,14.0100,502200,6823196.0000,0.558000,1,-3.997148,23.136765,1.842104,3.851253,2.584527,0
2001-10-19,sh.600308,13.3500,13.6900,12.9500,13.3000,13.4500,728730,9591028.0000,0.809700,1,-1.115239,22.878734,1.821560,3.808302,2.555703,0
2001-10-22,sh.600308,13.2900,13.6500,13.0000,13.1800,13.3000,507853,6789362.0000,0.564281,1,-0.902255,22.672309,1.805125,3.773941,2.532644,0
2001-10-23,sh.600308,14.5000,14.5000,14.0800,14.5000,13.1800,2125126,30702657.0000,2.361251,1,10.015170,24.942980,1.985911,4.151908,2.786293,0
2001-10-24,sh.600308,15.0000,15.8000,14.7100,15.3100,14.5000,3522739,53978261.0000,3.914154,1,5.586210,26.336347,2.096848,4.383842,2.941941,0
2001-10-25,sh.600308,15.2000,15.3800,14.8500,14.9000,15.3100,1136526,17129537.0000,1.262807,1,-2.677994,25.631063,2.040695,4.266444,2.863156,0
2001-10-26,sh.600308,14.8000,15.0500,14.6500,14.9900,14.9000,545041,8072628.0000,0.605601,1,0.604028,25.785881,2.053021,4.292214,2.880450,0
2001-10-29,sh.600308,15.0000,15.3500,15.0000,15.2700,14.9900,527840,8044410.0000,0.586489,1,1.867917,26.267539,2.091370,4.372389,2.934255,0
2001-10-30,sh.600308,15.3000,15.4000,15.0000,15.2500,15.2700,429402,6510813.0000,0.477113,1,-0.130979,26.233135,2.088631,4.366662,2.930412,0
2001-10-31,sh.600308,15.0700,15.1400,14.8700,15.1300,15.2500,256516,3850600.0000,0.285018,1,-0.786884,26.026710,2.072196,4.332302,2.907353,0
2001-11-01,sh.600308,15.1500,15.3000,15.0200,15.1800,15.1300,265400,4031365.0000,0.294889,1,0.330471,26.112720,2.079044,4.346618,2.916960,0
2001-11-02,sh.600308,15.1400,15.1900,14.8800,14.9000,15.1800,379400,5682408.0000,0.421556,1,-1.844537,25.631063,2.040695,4.266444,2.863156,0
2001-11-05,sh.600308,14.8500,14.9600,14.6000,14.7800,14.9000,256846,3778391.0000,0.285384,1,-0.805368,25.424638,2.024260,4.232083,2.840097,0
2001-11-06,sh.600308,14.7600,14.9300,14.6700,14.6900,14.7800,167400,2475456.0000,0.186000,1,-0.608932,25.269820,2.011934,4.206313,2.822803,0
2001-11-07,sh.600308,14.6100,14.7500,14.1000,14.1700,14.6900,542800,7767474.0000,0.603111,1,-3.539820,24.375313,1.940715,4.057417,2.722881,0
2001-11-08,sh.600308,13.8000,14.2500,13.6700,14.2500,14.1700,439493,6137025.0000,0.488326,1,0.564573,24.512929,1.951671,4.080324,2.738253,0
2001-11-09,sh.600308,14.1500,14.5300,13.8800,14.3500,14.2500,326549,4669602.0000,0.362832,1,0.701757,24.684950,1.965367,4.108958,2.757469,0
2001-11-12,sh.600308,14.3100,14.4200,14.0600,14.0900,14.3500,105600,1505546.0000,0.117333,1,-1.811848,24.237696,1.929758,4.034509,2.707508,0
2001-11-13,sh.600308,14.0000,14.0700,13.7200,13.9000,14.0900,158400,2209196.0000,0.176000,1,-1.348478,23.910857,1.903736,3.980105,2.670998,0
2001-11-14,sh.600308,14.0000,14.1100,13.9000,13.9600,13.9000,106900,1499344.0000,0.118778,1,0.431658,24.014069,1.911953,3.997285,2.682528,0
2001-11-15,sh.600308,14.0500,14.3000,13.9500,14.1600,13.9600,110682,1556014.0000,0.122980,1,1.432663,24.358111,1.939345,4.054553,2.720959,0
2001-11-16,sh.600308,15.5700,15.5700,14.4000,14.4800,14.1600,819559,12124176.0000,0.910621,1,2.259885,24.908576,1.983172,4.146182,2.782450,0
2001-11-19,sh.600308,14.3800,14.9100,14.3800,14.9100,14.4800,365210,5394443.0000,0.405789,1,2.969615,25.648265,2.042065,4.269307,2.865078,0
2001-11-20,sh.600308,14.9100,15.2600,14.7100,15.1200,14.9100,686588,10343864.0000,0.762876,1,1.408451,26.009508,2.070826,4.329438,2.905431,0
2001-11-21,sh.600308,15.1200,15.2300,14.9800,15.0500,15.1200,339426,5113022.0000,0.377140,1,-0.462961,25.889094,2.061239,4.309394,2.891980,0
2001-11-22,sh.600308,15.0100,15.1400,14.9500,15.1000,15.0500,347733,5230853.0000,0.386370,1,0.332227,25.975104,2.068087,4.323711,2.901588,0
2001-11-23,sh.600308,15.1500,15.1500,14.8000,14.8500,15.1000,518587,7727022.0000,0.576208,1,-1.655629,25.545052,2.033847,4.252127,2.853548,0
2001-11-26,sh.600308,14.8300,14.9800,14.7300,14.9000,14.8500,194112,2875538.0000,0.215680,1,0.336695,25.631063,2.040695,4.266444,2.863156,0
2001-11-27,sh.600308,14.9000,15.1500,14.8800,15.0700,14.9000,217936,3272651.0000,0.242151,1,1.140940,25.923498,2.063978,4.315121,2.895823,0
2001-11-28,sh.600308,15.0700,15.3000,15.0300,15.1800,15.0700,448121,6814115.0000,0.497912,1,0.729931,26.112720,2.079044,4.346618,2.916960,0
2001-11-29,sh.600308,15.1800,15.2000,15.0500,15.0500,15.1800,316700,4791771.0000,0.351889,1,-0.856391,25.889094,2.061239,4.309394,2.891980,0
2001-11-30,sh.600308,15.1700,15.2800,15.0600,15.2500,15.0500,324242,4921748.0000,0.360269,1,1.328902,26.233135,2.088631,4.366662,2.930412,0
2001-12-03,sh.600308,15.1600,15.4400,15.1600,15.3700,15.2500,571581,8777767.0000,0.635090,1,0.786884,26.439559,2.105066,4.401023,2.953470,0
2001-12-04,sh.600308,15.3700,15.3700,15.1800,15.3000,15.3700,278067,4243354.0000,0.308963,1,-0.455431,26.319145,2.095479,4.380979,2.940019,0
2001-12-05,sh.600308,15.4000,15.7100,15.2800,15.3100,15.3000,859478,13320620.0000,0.954976,1,0.065361,26.336347,2.096848,4.383842,2.941941,0
2001-12-06,sh.600308,15.3100,15.5500,15.2100,15.5200,15.3100,607931,9400508.0000,0.675479,1,1.371653,26.697590,2.125610,4.443974,2.982294,0
2001-12-07,sh.600308,15.5200,15.6500,15.4300,15.6400,15.5200,733179,11396592.0000,0.814643,1,0.773195,26.904015,2.142045,4.478334,3.005353,0
2001-12-10,sh.600308,15.6400,15.6800,15.3800,15.5400,15.6400,253971,3936297.0000,0.282190,1,-0.639389,26.731994,2.128349,4.449700,2.986137,0
2001-12-11,sh.600308,15.5400,15.5500,15.1000,15.1600,15.5400,385813,5899376.0000,0.428681,1,-2.445303,26.078316,2.076305,4.340892,2.913117,0
2001-12-12,sh.600308,15.1500,15.2500,14.8800,15.0000,15.1600,395115,5964428.0000,0.439017,1,-1.055408,25.803083,2.054391,4.295078,2.882372,0
2001-12-13,sh.600308,15.0000,15.1800,14.6800,14.8900,15.0000,366507,5457624.0000,0.407230,1,-0.733331,25.613861,2.039326,4.263580,2.861235,0
2001-12-14,sh.600308,14.8100,15.0600,14.7500,14.9100,14.8900,297644,4443819.0000,0.330716,1,0.134315,25.648265,2.042065,4.269307,2.865078,0
2001-12-17,sh.600308,14.8500,15.0300,14.8000,14.9700,14.9100,175870,2624096.0000,0.195411,1,0.402417,25.751477,2.050282,4.286487,2.876607,0
2001-12-18,sh.600308,14.9000,15.2400,14.9000,15.2100,14.9700,207871,3139664.0000,0.230968,1,1.603205,26.164326,2.083153,4.355209,2.922725,0
2001-12-19,sh.600308,15.1500,15.3000,15.0800,15.0800,15.2100,171750,2604337.0000,0.190833,1,-0.854702,25.940700,2.065348,4.317985,2.897745,0
2001-12-20,sh.600308,15.0200,15.0200,14.7100,14.7400,15.0800,210523,3110132.0000,0.233914,1,-2.254643,25.355830,2.018782,4.220630,2.832411,0
2001-12-21,sh.600308,14.6200,14.8500,14.6200,14.7500,14.7400,123870,1825478.0000,0.137633,1,0.067844,25.373032,2.020151,4.223493,2.834332,0
2001-12-24,sh.600308,14.7900,14.8500,14.2800,14.3200,14.7500,210550,3043247.0000,0.233944,1,-2.915256,24.633343,1.961259,4.100367,2.751704,0
2001-12-25,sh.600308,14.3000,14.5500,14.2000,14.5000,14.3200,207392,2989452.0000,0.230436,1,1.256985,24.942980,1.985911,4.151908,2.786293,0
2001-12-26,sh.600308,14.4000,14.6000,14.3500,14.6000,14.5000,171729,2491645.0000,0.190810,1,0.689658,25.115001,1.999607,4.180542,2.805509,0
2001-12-27,sh.600308,14.6000,14.7400,14.4000,14.5100,14.6000,326000,4728635.0000,0.362222,1,-0.616439,24.960183,1.987281,4.154772,2.788215,0
2001-12-28,sh.600308,14.5000,14.7500,14.4000,14.7000,14.5100,150520,2190979.0000,0.167244,1,1.309439,25.287022,2.013303,4.209176,2.824725,0
2001-12-31,sh.600308,14.5500,14.7900,14.5500,14.7200,14.7000,98536,1449337.0000,0.109484,1,0.136057,25.321426,2.016042,4.214903,2.828568,0
2002-01-04,sh.600308,14.7400,14.7400,14.4500,14.4700,14.7200,83094,1207720.0000,0.092327,1,-1.698370,24.891374,1.981803,4.143318,2.780528,0
2002-01-07,sh.600308,14.3800,14.4000,14.0000,14.1000,14.4700,227889,3222009.0000,0.253210,1,-2.557014,24.254898,1.931128,4.037373,2.709430,0
2002-01-08,sh.600308,14.1000,14.3000,14.0000,14.0100,14.1000,163700,2301836.0000,0.181889,1,-0.638299,24.100080,1.918801,4.011602,2.692135,0
2002-01-09,sh.600308,14.0000,14.0200,13.8100,13.9000,14.0100,169513,2361053.0000,0.188348,1,-0.785158,23.910857,1.903736,3.980105,2.670998,0
2002-01-10,sh.600308,13.8600,14.1800,13.6500,14.1200,13.9000,259762,3602124.0000,0.288624,1,1.582736,24.289302,1.933867,4.043100,2.713273,0
2002-01-11,sh.600308,14.0600,14.1000,13.8000,13.8100,14.1200,113300,1577852.0000,0.125889,1,-2.195464,23.756039,1.891409,3.954335,2.653704,0
2002-01-14,sh.600308,13.5000,13.7500,13.3500,13.3900,13.8100,285013,3845978.0000,0.316681,1,-3.041275,23.033552,1.833886,3.834073,2.572997,0
2002-01-15,sh.600308,13.3900,13.6300,13.1500,13.2000,13.3900,207329,2762829.0000,0.230366,1,-1.418973,22.706713,1.807864,3.779668,2.536487,0
2002-01-16,sh.600308,13.6000,13.6800,13.0700,13.5100,13.2000,180360,2409048.0000,0.200400,1,2.348488,23.239977,1.850322,3.868433,2.596056,0
2002-01-17,sh.600308,13.4500,13.4500,13.0000,13.0200,13.5100,267430,3515147.0000,0.297144,1,-3.626941,22.397076,1.783211,3.728127,2.501899,0
2002-01-18,sh.600308,12.9800,13.5700,12.5000,13.2400,13.0200,715714,9408376.0000,0.795238,1,1.689703,22.775521,1.813342,3.791122,2.544174,0
2002-01-21,sh.600308,13.2000,13.2000,12.6100,12.8400,13.2400,315122,4066649.0000,0.350136,1,-3.021145,22.087439,1.758559,3.676586,2.467310,0
2002-01-22,sh.600308,12.6500,13.2800,12.6500,12.9200,12.8400,369216,4825677.0000,0.410240,1,0.623052,22.225056,1.769515,3.699493,2.482683,0
