date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-12,sh.600048,34.9000,37.0000,34.3800,35.9900,34.7200,14092281,508085860.0000,4.697427,1,3.657835,69.951949,12.094562,11.062768,86.768930
2007-04-13,sh.600048,36.0000,36.6800,35.1000,35.3300,35.9900,10636986,380482593.0000,3.545662,1,-1.833842,68.669141,11.872767,10.859894,85.177724
2007-04-16,sh.600048,35.1100,36.0200,34.8500,35.5500,35.3300,8149271,289132852.0000,2.716424,1,0.622693,69.096743,11.946699,10.927518,85.708126
2007-04-17,sh.600048,35.5800,36.9600,34.9800,36.0300,35.5500,10956529,393016818.0000,3.652176,1,1.350210,70.029695,12.108005,11.075063,86.865366
2007-04-18,sh.600048,36.0000,36.0000,34.8000,34.9900,36.0300,8410308,295613596.0000,2.803436,1,-2.886476,68.008300,11.758509,10.755383,84.358012
2007-04-19,sh.600048,34.4000,34.4000,31.4900,31.4900,34.9900,17890529,578434535.0000,5.963510,1,-10.002860,61.205526,10.582322,9.679537,75.919800
2007-04-20,sh.600048,31.8800,32.9000,31.7800,32.5100,31.4900,10255202,331731802.0000,3.418401,1,3.239119,63.188049,10.925097,9.993070,78.378936
2007-04-23,sh.600048,32.6000,33.6000,31.9000,33.0000,32.5100,9656300,316127248.0000,3.218767,1,1.507234,64.140437,11.089763,10.143688,79.560286
2007-04-24,sh.600048,32.6900,32.6900,31.1300,31.7500,33.0000,13088586,417088693.0000,4.362862,1,-3.787879,61.710875,9.458671,9.759457,76.546638
2007-04-25,sh.600048,31.3000,32.8000,30.8000,32.5800,31.7500,11908825,379606028.0000,3.969608,1,2.614179,63.324104,9.705937,10.014586,78.547700
2007-04-26,sh.600048,32.6000,32.6000,31.6000,32.0700,32.5800,8160593,261121117.0000,2.720198,1,-1.565384,62.332843,9.554003,9.857820,77.318132
2007-04-27,sh.600048,31.5000,31.6000,29.9000,30.7600,32.0700,14991192,456788631.0000,4.997064,1,-4.084813,59.786662,9.163739,9.455147,74.159830
2007-04-30,sh.600048,29.8400,30.4000,29.0900,29.9400,30.7600,9983577,297109791.0000,3.327859,1,-2.665799,58.192869,8.919452,9.203091,72.182877
2007-05-08,sh.600048,30.0600,32.9300,30.0600,32.9300,29.9400,12804456,413524980.0000,4.268152,1,9.986639,64.004382,9.810206,10.122171,79.391521
2007-05-09,sh.600048,33.5000,34.7000,31.0700,33.4500,32.9300,17316125,575596922.0000,5.772042,1,1.579109,65.015079,9.965120,10.282011,80.645199
2007-05-10,sh.600048,33.1000,33.3900,32.0800,32.4800,33.4500,8928827,289799466.0000,2.976276,1,-2.899854,63.129739,9.676146,9.983848,78.306608
2007-05-11,sh.600048,32.1500,32.1500,31.0000,31.4700,32.4800,8525285,267958138.0000,2.841762,1,-3.109607,61.166653,9.375256,9.673390,75.871581
2007-05-14,sh.600048,31.4700,31.4700,31.4700,31.4700,31.4700,0,0.0000,,0,0.000000,61.166653,9.375256,9.673390,75.871581
2007-05-15,sh.600048,32.8000,33.5000,30.6400,30.7200,31.4700,11611345,372965922.0000,3.870448,1,-2.383222,59.708916,9.151823,9.442851,74.063393
2007-05-16,sh.600048,30.3200,31.4800,29.3800,31.1800,30.7200,8845780,268815691.0000,2.948593,1,1.497399,60.602995,9.288862,9.584248,75.172415
2007-05-17,sh.600048,31.9900,32.5000,31.0500,32.2300,31.1800,10798958,345904719.0000,3.599653,1,3.367541,62.643827,9.601668,9.907002,77.703879
2007-05-18,sh.600048,32.3000,34.9700,32.3000,34.3500,32.2300,23765043,806669729.0000,7.921681,1,6.577720,66.764364,10.233240,10.558657,82.815025
2007-05-21,sh.600048,33.8600,36.7900,33.6700,35.9900,34.3500,18893290,676370629.0000,6.297763,1,4.774391,69.951949,10.721813,11.062768,86.768930
2007-05-22,sh.600048,36.0300,36.7000,35.2000,35.8900,35.9900,11225530,401526771.0000,3.741843,1,-0.277861,69.757584,10.692022,11.032029,86.527838
2007-05-23,sh.600048,35.5000,39.3900,35.5000,38.7200,35.8900,14477584,553782752.0000,4.825861,1,7.885210,75.258113,11.535110,11.901927,93.350735
2007-05-24,sh.600048,38.7200,40.5000,37.5100,39.3500,38.7200,15016430,588428048.0000,5.005477,1,1.627059,76.482612,11.722794,12.095579,94.869613
2007-05-25,sh.600048,38.8000,39.6800,38.0100,39.0700,39.3500,8630115,335687680.0000,2.876705,1,-0.711560,75.938390,11.639379,12.009512,94.194556
2007-05-28,sh.600048,39.2700,40.0000,38.5800,39.1300,39.0700,8529698,333596521.0000,2.843233,1,0.153574,76.055009,11.657254,12.027955,94.339211
2007-05-29,sh.600048,39.2200,42.8000,39.2200,42.0300,39.1300,10129704,419571365.0000,3.376568,1,7.411187,81.691593,12.521195,12.919370,101.330873
2007-05-30,sh.600048,39.0000,42.9500,37.8300,39.6700,42.0300,16009411,651045774.0000,5.336470,1,-5.615038,77.104580,11.818126,12.193942,95.641107
2007-05-31,sh.600048,39.3800,42.9000,38.1100,41.8700,39.6700,11930820,486752217.0000,3.976940,1,5.545755,81.380609,12.473529,12.870188,100.945126
2007-06-01,sh.600048,41.7000,44.8800,37.6800,39.4500,41.8700,20267703,832152827.0000,6.755901,1,-5.779790,76.676977,11.752585,12.126318,95.110705
2007-06-04,sh.600048,38.9900,38.9900,35.5100,35.5100,39.4500,8520966,315374255.0000,2.840322,1,-9.987332,69.018998,10.578816,10.915223,85.611689
2007-06-05,sh.600048,34.1700,37.6900,34.0000,37.6700,35.5100,10158805,364956309.0000,3.386268,1,6.082793,73.217281,11.222304,11.579173,90.819272
2007-06-06,sh.600048,38.0200,39.2000,37.0000,38.7500,37.6700,8270940,317911721.0000,2.756980,1,2.867008,75.316422,11.544047,11.911149,93.423063
2007-06-07,sh.600048,39.0000,40.8500,38.1000,39.7700,38.7500,7689250,305022525.0000,2.563083,1,2.632259,77.298945,11.847917,12.224681,95.882199
2007-06-08,sh.600048,39.7000,39.7000,38.4100,39.5100,39.7700,6842232,267469214.0000,2.280744,1,-0.653764,76.793596,11.770460,12.144761,95.255360
2007-06-11,sh.600048,39.6000,40.2000,38.8800,39.9200,39.5100,8203764,324967643.0000,2.734588,1,1.037712,77.590492,11.892603,12.270789,96.243836
2007-06-12,sh.600048,40.2700,40.2800,38.5000,40.1000,39.9200,7663640,303376513.0000,2.554547,1,0.450903,77.940349,11.946227,12.326118,96.677802
2007-06-13,sh.600048,40.6100,44.1100,40.6100,44.1100,40.1000,13514212,585739308.0000,4.504737,1,10.000010,85.734384,13.140850,13.558730,106.345582
2007-06-14,sh.600048,43.4000,44.1300,42.1800,42.4400,44.1100,7641477,329467271.0000,2.547159,1,-3.785994,82.488489,12.643339,13.045397,102.319349
2007-06-15,sh.600048,42.0000,44.4300,41.6000,43.5200,42.4400,8464223,366764800.0000,2.821408,1,2.544774,84.587631,12.965082,13.377373,104.923140
2007-06-18,sh.600048,44.1000,45.4600,43.0000,44.9400,43.5200,6812249,302656066.0000,2.270750,1,3.262863,87.347613,13.388116,13.813859,108.346644
2007-06-19,sh.600048,44.1100,47.5900,44.1100,46.9200,44.9400,7996715,369541677.0000,2.665572,1,4.405874,91.196040,13.977980,14.422480,113.120261
2007-06-20,sh.600048,46.5100,48.9900,44.7000,45.0900,46.9200,8942748,419731751.0000,2.980916,1,-3.900252,87.639161,13.432803,13.859966,108.708281
2007-06-21,sh.600048,44.9000,47.4000,44.9000,45.9900,45.0900,5182097,236938668.0000,1.727366,1,1.996011,89.388445,13.700922,14.136612,110.878107
2007-06-22,sh.600048,46.0000,47.1000,43.3000,45.3400,45.9900,5915500,265630856.0000,1.971833,1,-1.413354,88.125073,13.507280,13.936812,109.311011
2007-06-25,sh.600048,45.2000,47.4000,44.8000,46.8300,45.3400,7788544,360305314.0000,2.596181,1,3.286285,91.021111,13.951168,14.394815,112.903278
2007-06-26,sh.600048,45.7500,46.6600,44.6000,46.1000,46.8300,4384725,200222291.0000,1.461575,1,-1.558837,89.602247,13.733693,14.170425,111.143308
2007-06-27,sh.600048,46.6200,49.2500,46.6200,48.7200,46.1000,5839671,281657818.0000,1.946557,1,5.683303,94.694609,14.514219,14.975772,117.459913
2007-06-28,sh.600048,49.0000,49.6800,47.0000,47.0500,48.7200,5248221,253449839.0000,1.749407,1,-3.427754,91.448714,14.016708,14.462440,113.433680
2007-06-29,sh.600048,46.3000,46.9800,44.1100,45.9300,47.0500,3945478,180644100.0000,1.315159,1,-2.380444,89.271826,13.683048,14.118169,110.733452
2007-07-02,sh.600048,44.6200,45.9200,43.1100,44.2400,45.9300,2658007,117878959.0000,0.886002,1,-3.679509,85.987059,13.179578,13.598690,106.659001
2007-07-03,sh.600048,44.6000,45.8600,44.3000,45.5900,44.2400,1870645,84732662.0000,0.623548,1,3.051533,88.610986,13.581758,14.013659,109.913740
2007-07-04,sh.600048,45.8800,47.8800,45.5000,46.3400,45.5900,4683944,220703951.0000,1.561315,1,1.645098,90.068723,13.805191,14.244197,111.721928
2007-07-05,sh.600048,46.0000,47.8700,45.0200,45.3200,46.3400,4031770,187539335.0000,1.343923,1,-2.201123,88.086200,13.501322,13.930665,109.262792
2007-07-06,sh.600048,45.0100,47.5000,45.0100,47.1100,45.3200,4119159,192397837.0000,1.373053,1,3.949693,91.565333,14.034583,14.480883,113.578335
2007-07-09,sh.600048,47.2500,50.5000,47.2500,49.8700,47.1100,4327367,212166689.0000,1.442456,1,5.858625,96.929806,14.856817,15.329264,120.232468
2007-07-10,sh.600048,50.5000,50.5000,48.0100,48.1200,49.8700,5671942,277328571.0000,1.890647,1,-3.509124,93.528419,14.335473,14.791341,116.013362
2007-07-11,sh.600048,48.0000,50.3000,47.7400,49.6400,48.1200,3616999,179149268.0000,1.205666,1,3.158771,96.482766,14.788297,15.258566,119.677957
2007-07-12,sh.600048,50.0800,51.3800,49.2800,50.4100,49.6400,2690093,136093795.0000,0.896698,1,1.551169,97.979377,15.017689,15.495252,121.534364
2007-07-13,sh.600048,50.4200,51.6800,49.9000,50.4000,50.4100,2240098,113840356.0000,0.746699,1,-0.019834,97.959940,15.014709,15.492178,121.510254
2007-07-16,sh.600048,50.4500,50.5000,48.7200,48.8700,50.4000,2331045,114629292.0000,0.777015,1,-3.035719,94.986156,14.558906,15.021880,117.821550
2007-07-17,sh.600048,48.6800,53.7600,48.6000,53.6800,48.8700,5462450,285243284.0000,1.820817,1,9.842442,104.335111,15.991857,16.500399,129.418065
2007-07-18,sh.600048,53.7000,55.5500,53.0000,53.1800,53.6800,7233246,392248386.0000,2.411082,1,-0.931446,103.363286,15.842902,16.346707,128.212606
2007-07-19,sh.600048,52.9800,55.0000,52.8000,54.3400,53.1800,4394803,236674846.0000,1.464934,1,2.181271,105.617920,16.188478,16.703273,131.009270
2007-07-20,sh.600048,54.3900,59.1000,54.3400,58.9000,54.3400,7092877,404011201.0000,2.364292,1,8.391610,114.480962,17.546952,18.104946,142.003055
2007-07-23,sh.600048,59.4800,61.8600,58.0000,59.1900,58.9000,7813937,467648452.0000,2.604646,1,0.492355,115.044620,17.633346,18.194088,142.702221
2007-07-24,sh.600048,59.3300,63.8000,58.3300,61.7000,59.1900,7187231,441963333.0000,2.395744,1,4.240585,119.923181,18.381103,18.965623,148.753625
2007-07-25,sh.600048,61.7000,63.2000,59.6700,62.7000,61.7000,5287472,327684927.0000,1.762491,1,1.620745,121.866830,18.679014,19.273007,151.164543
2007-07-26,sh.600048,63.0000,63.3000,60.7000,62.3700,62.7000,4956328,307179976.0000,1.652109,1,-0.526319,121.225426,18.580703,19.171570,150.368940
2007-07-27,sh.600048,68.6100,68.6100,62.3900,67.9500,62.3700,6400145,426897308.0000,2.133382,1,8.946606,132.070991,20.243046,20.886776,163.821861
2007-07-30,sh.600048,68.5100,71.0000,66.9000,69.1600,67.9500,8625052,595607723.0000,2.875017,1,1.780731,134.422807,20.603518,21.258711,166.739071
2007-07-31,sh.600048,69.3500,72.9900,68.2000,68.9400,69.1600,6074205,423317968.0000,1.519423,1,-0.318105,133.995204,20.537978,21.191086,166.208669
2007-08-01,sh.600048,68.9400,68.9400,68.9400,68.9400,68.9400,0,0.0000,,0,0.000000,149.364648,22.893713,23.621735,185.273045
2007-08-02,sh.600048,68.9400,68.9400,68.9400,68.9400,68.9400,0,0.0000,,0,0.000000,149.364648,22.893713,23.621735,185.273045
2007-08-03,sh.600048,68.9400,68.9400,68.9400,68.9400,68.9400,0,0.0000,,0,0.000000,149.364648,22.893713,23.621735,185.273045
2007-08-06,sh.600048,68.9400,68.9400,68.9400,68.9400,68.9400,0,0.0000,,0,0.000000,149.364648,22.893713,23.621735,185.273045
2007-08-07,sh.600048,75.8300,75.8300,72.5000,75.8100,68.9400,21968277,1652072861.0000,5.045540,1,9.965179,164.249114,25.175115,25.975685,203.735850
2007-08-08,sh.600048,75.4400,75.4400,70.0100,71.9900,75.8100,10094789,728786997.0000,2.318510,1,-5.038913,155.972744,23.906563,24.666792,193.469778
2007-08-09,sh.600048,71.0000,78.0000,70.5000,77.0100,71.9900,9758899,724318032.0000,2.241364,1,6.973197,166.849021,25.573613,26.386855,206.960794
2007-08-10,sh.600048,75.9000,75.9000,71.8600,75.2700,77.0100,10184767,751664205.0000,2.339175,1,-2.259454,163.079156,24.995791,25.790658,202.284625
2007-08-13,sh.600048,73.4800,74.2000,70.8000,72.5000,75.2700,7274689,527421733.0000,1.670806,1,-3.680081,157.077705,24.075924,24.841540,194.840379
2007-08-14,sh.600048,71.8000,73.2000,70.7000,72.2500,72.5000,8568652,613608149.0000,1.967996,1,-0.344828,156.536057,23.992904,24.755879,194.168516
2007-08-15,sh.600048,73.5000,77.1800,73.5000,73.7900,72.2500,7331576,554351155.0000,1.683872,1,2.131489,159.872605,24.504310,25.283548,198.307194
2007-08-16,sh.600048,72.8000,75.5000,70.9000,71.9200,73.7900,5400530,390840677.0000,1.240361,1,-2.534222,155.821083,23.883317,24.642807,193.281656
2007-08-17,sh.600048,71.0100,73.0000,68.5000,69.5100,71.9200,5136632,362659783.0000,1.179750,1,-3.350940,150.599604,23.083000,23.817040,186.804893
2007-08-20,sh.600048,71.2000,73.6500,71.2000,73.4500,69.5100,4471170,325275972.0000,1.026911,1,5.668242,159.135964,24.391402,25.167050,197.393460
2007-08-21,sh.600048,72.5000,77.1800,71.8000,76.2000,73.4500,10029698,756044629.0000,2.303560,1,3.744044,128.654951,24.006346,19.872533,109.240375
2007-08-22,sh.600048,74.5500,78.1600,74.0200,77.2700,76.2000,6267848,482831514.0000,1.439561,1,1.404199,130.461523,24.343443,20.151583,110.774328
2007-08-23,sh.600048,77.0000,85.0000,76.5000,83.2000,77.2700,13854089,1149558110.0000,3.181923,1,7.674389,140.473647,26.211654,21.698094,119.275580
2007-08-24,sh.600048,83.0000,85.4400,82.0100,84.3400,83.2000,5875682,496066752.0000,1.349491,1,1.370192,142.398407,26.570804,21.995399,120.909885
2007-08-27,sh.600048,85.0000,87.9900,83.8000,84.8200,84.3400,4232633,363980190.0000,0.972125,1,0.569129,143.208831,26.722025,22.120581,121.598013
2007-08-28,sh.600048,84.4000,86.2000,78.2000,85.7000,84.8200,6635790,552749136.0000,1.524068,1,1.037488,144.694610,26.999263,22.350080,122.859582
2007-08-29,sh.600048,84.6700,86.8800,81.8800,82.7000,85.7000,4055178,339542175.0000,0.931369,1,-3.500583,139.629455,26.054132,21.567697,118.558780
2007-08-30,sh.600048,82.9000,85.4800,80.8800,81.0000,82.7000,4554736,374940544.0000,1.046104,1,-2.055619,136.759200,25.518557,21.124346,116.121658
2007-08-31,sh.600048,81.3300,84.8800,80.5000,83.9700,81.0000,4849226,398251588.0000,1.113741,1,3.666668,141.773704,26.454237,21.898905,120.379452
2007-09-03,sh.600048,83.8000,87.9600,82.3800,85.2900,83.9700,3574922,306045414.0000,0.821066,1,1.571990,144.002373,26.870095,22.243154,122.271805
2007-09-04,sh.600048,85.3000,86.9900,83.7000,83.9900,85.2900,6524761,556311671.0000,1.498567,1,-1.524215,141.807472,26.460538,21.904121,120.408124
2007-09-05,sh.600048,84.0500,85.0000,80.5000,81.0300,83.9900,3739893,305595988.0000,0.858956,1,-3.524228,136.809852,25.528008,21.132170,116.164666
2007-09-06,sh.600048,81.1800,82.7500,79.0000,80.4800,81.0300,4198923,338237876.0000,0.964383,1,-0.678755,135.881240,25.354734,20.988733,115.376186
2007-09-07,sh.600048,80.4000,80.4300,78.3000,78.6200,80.4800,3231954,254852132.0000,0.742295,1,-2.311134,132.740843,24.768753,20.503655,112.709689
2007-09-10,sh.600048,77.0000,80.2000,74.0000,79.0000,78.6200,9523169,733980549.0000,1.810688,1,0.483334,133.382430,24.888469,20.602757,113.254457
2007-09-11,sh.600048,79.6000,80.6000,76.0100,76.7200,79.0000,7247422,575163232.0000,1.377989,1,-2.886074,129.532911,24.170169,20.008146,109.985847
2007-09-12,sh.600048,76.5200,78.8300,74.4000,75.6500,76.7200,6786725,515754885.0000,1.290394,1,-1.394682,127.726339,23.833072,19.729096,108.451894
2007-09-13,sh.600048,76.5000,82.0000,76.5000,78.6600,75.6500,7407082,587601278.0000,1.408346,1,3.978853,132.808379,24.781354,20.514087,112.767033
2007-09-14,sh.600048,78.4400,79.7700,73.0000,75.9800,78.6600,8327381,629318611.0000,1.583327,1,-3.407068,128.283506,23.937037,19.815158,108.924983
2007-09-17,sh.600048,74.6000,77.4800,74.5000,75.9000,75.9800,3758232,286626370.0000,0.714571,1,-0.105293,128.148436,23.911833,19.794295,108.810295
2007-09-18,sh.600048,76.9900,76.9900,72.7000,73.0000,75.9000,4748912,349904237.0000,0.902934,1,-3.820819,123.252119,22.998206,19.037991,104.652853
2007-09-19,sh.600048,73.1000,75.6500,72.8000,73.9600,73.0000,4546069,337065870.0000,0.864367,1,1.315067,124.872968,23.300648,19.288354,106.029109
2007-09-20,sh.600048,74.2700,75.4800,71.9400,72.2100,73.9600,7344610,537666710.0000,1.396467,1,-2.366144,121.918294,22.749321,18.831963,103.520308
2007-09-21,sh.600048,72.2500,73.4000,69.6800,71.1900,72.2100,5419516,383970551.0000,1.030440,1,-1.412542,120.196141,22.427976,18.565953,102.058035
2007-09-24,sh.600048,70.9600,75.5000,69.5000,75.1400,71.1900,7617379,553458197.0000,1.448330,1,5.548527,126.865263,23.672400,19.596091,107.720758
2007-09-25,sh.600048,74.7800,80.3000,74.2000,78.0000,75.1400,6823250,533473374.0000,1.297339,1,3.806229,131.694045,24.573425,20.341963,111.820856
2007-09-26,sh.600048,77.5000,78.5000,73.5000,73.7800,78.0000,5646113,425840305.0000,1.073524,1,-5.410258,124.569059,23.243940,19.241411,105.771061
2007-09-27,sh.600048,74.2000,74.2000,70.5000,72.7200,73.7800,3739583,270211987.0000,0.711026,1,-1.436700,122.779371,22.909993,18.964969,104.251444
2007-09-28,sh.600048,72.2600,76.0000,72.2600,74.5800,72.7200,5724039,427783471.0000,1.088340,1,2.557757,125.919767,23.495975,19.450046,106.917942
2007-10-08,sh.600048,75.2000,82.0400,73.0100,82.0400,74.5800,11535751,925244761.0000,2.193350,1,10.002680,138.515121,25.846203,21.395572,117.612603
2007-10-09,sh.600048,81.4700,85.3200,80.2900,81.1200,82.0400,8648582,722216191.0000,1.644398,1,-1.121402,136.961806,25.556362,21.155641,116.293690
2007-10-10,sh.600048,80.8000,84.1500,80.4000,81.0300,81.1200,3372984,276769535.0000,0.641322,1,-0.110952,136.809852,25.528008,21.132170,116.164666
2007-10-11,sh.600048,81.0800,83.0000,79.8100,81.0200,81.0300,2823302,228534987.0000,0.536809,1,-0.012344,136.792968,25.524858,21.129562,116.150330
2007-10-12,sh.600048,80.1000,81.2500,72.9200,76.0000,81.0200,6635828,507340740.0000,1.261703,1,-6.195997,128.317274,23.943337,19.820374,108.953655
2007-10-15,sh.600048,74.2000,75.8000,70.4100,71.8200,76.0000,7465209,537085192.0000,1.419398,1,-5.500000,121.259824,22.626454,18.730254,102.961204
2007-10-16,sh.600048,71.9100,76.1800,71.9100,73.8700,71.8200,5361936,396921285.0000,1.019492,1,2.854362,124.721014,23.272294,19.264882,105.900085
2007-10-17,sh.600048,73.0000,75.0000,71.0100,73.0000,73.8700,2934822,214168750.0000,0.558012,1,-1.177748,123.252119,22.998206,19.037991,104.652853
2007-10-18,sh.600048,72.0800,74.5500,70.0000,70.7900,73.0000,3184630,226244334.0000,0.605510,1,-3.027396,119.520787,22.301959,18.461635,101.484595
2007-10-19,sh.600048,74.5700,77.0000,73.0000,75.0700,70.7900,3578605,267956651.0000,0.680418,1,6.046050,99.305019,8.375047,16.481830,15.626187
2007-10-22,sh.600048,74.0000,78.5000,72.0000,76.4800,75.0700,5683645,432305883.0000,1.080660,1,1.878252,101.170212,8.532351,16.791399,15.919685
2007-10-23,sh.600048,77.0000,79.5700,75.3200,78.9700,76.4800,5498387,431145773.0000,1.045436,1,3.255750,104.464065,8.810143,17.338086,16.437991
2007-10-24,sh.600048,79.0000,86.8700,79.0000,81.7200,78.9700,7333970,616687101.0000,1.394444,1,3.482335,108.101853,9.116942,17.941856,17.010417
2007-10-25,sh.600048,80.9700,84.1000,79.8200,81.5500,81.7200,4031627,331131091.0000,0.766553,1,-0.208025,107.876972,9.097976,17.904532,16.975031
2007-10-26,sh.600048,81.6100,88.0000,81.6100,86.1800,81.5500,6535846,558315789.0000,1.242693,1,5.677495,114.001685,9.614514,18.921061,17.938788
2007-10-29,sh.600048,86.1800,86.1800,86.1800,86.1800,86.1800,0,0.0000,,0,0.000000,114.001685,9.614514,18.921061,17.938788
2007-10-30,sh.600048,86.3000,90.1800,86.3000,87.8400,86.1800,4329608,382676405.0000,0.823210,1,1.926196,116.197587,9.799709,19.285519,18.284325
2007-10-31,sh.600048,88.0000,93.1000,85.1100,92.3800,87.8400,5002339,448497970.0000,0.951120,1,5.168489,122.203245,10.306206,20.282289,19.229348
2007-11-01,sh.600048,90.7100,98.5000,90.0000,96.2300,92.3800,5016889,475085767.0000,0.953886,1,4.167575,127.296150,10.735724,21.127567,20.030744
2007-11-02,sh.600048,93.8500,97.1000,90.4000,92.6000,96.2300,3129821,293161459.0000,0.595089,1,-3.772218,122.494269,10.330749,20.330590,19.275142
2007-11-05,sh.600048,89.1000,91.5000,86.0000,88.1600,92.6000,2817247,248113301.0000,0.535657,1,-4.794811,116.620893,9.835409,19.355776,18.350934
2007-11-06,sh.600048,86.7000,89.5000,86.0000,87.9700,88.1600,1520302,134129957.0000,0.289063,1,-0.215520,116.369555,9.814212,19.314061,18.311385
2007-11-07,sh.600048,88.8000,88.8000,85.0000,88.8000,87.9700,1502657,131410152.0000,0.285708,1,0.943506,117.467506,9.906809,19.496290,18.484154
2007-11-08,sh.600048,88.0100,89.8000,86.9000,86.9000,88.8000,1641745,144910108.0000,0.312153,1,-2.139641,114.954125,9.694839,19.079139,18.088659
2007-11-09,sh.600048,86.8000,88.7800,84.0000,84.5100,86.9000,2518987,217807767.0000,0.478948,1,-2.750287,111.792555,9.428203,18.554408,17.591169
2007-11-12,sh.600048,82.6800,88.0000,82.0000,86.8600,84.5100,2157653,184470966.0000,0.410245,1,2.780734,114.901211,9.690377,19.070357,18.080333
