date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-28,sz.000156,22.4000,23.2500,22.4000,22.9600,22.3000,1035209,23745406.6700,2.936780,1,2.959641,99.527530,4.765628,16.550031,7.011109,0
2001-05-29,sz.000156,22.9000,23.3000,22.8000,22.9500,22.9600,575019,13282171.6100,1.631269,1,-0.043547,99.484182,4.763552,16.542823,7.008056,0
2001-05-30,sz.000156,23.0000,23.3500,22.8600,23.1800,22.9500,713627,16524533.2700,2.024485,1,1.002177,100.481191,4.811291,16.708611,7.078289,0
2001-05-31,sz.000156,23.2500,23.5900,23.1000,23.1400,23.1800,723788,16910552.4700,2.053311,1,-0.172567,100.307798,4.802989,16.679778,7.066075,0
2001-06-01,sz.000156,23.1400,23.1400,23.1400,23.1400,23.1400,0,0.0000,,0,0.000000,100.307798,4.802989,16.679778,7.066075,0
2001-06-04,sz.000156,23.3000,23.5000,23.1500,23.3800,23.1400,655674,15280850.8700,1.860079,1,1.037164,101.348156,4.852804,16.852775,7.139361,0
2001-06-05,sz.000156,23.4000,23.5000,23.1000,23.5000,23.3800,661169,15354882.5400,1.875667,1,0.513263,101.868334,4.877711,16.939274,7.176005,0
2001-06-06,sz.000156,23.4800,24.0000,23.1000,23.8400,23.5000,1541088,36584355.4800,4.371906,1,1.446809,103.342174,4.948282,17.184353,7.279828,0
2001-06-07,sz.000156,23.8400,23.9800,23.6800,23.7500,23.8400,658682,15672252.2700,1.868612,1,-0.377517,102.952040,4.929602,17.119479,7.252345,0
2001-06-08,sz.000156,23.6500,23.8000,23.3000,23.7800,23.7500,468577,11007212.0100,1.329304,1,0.126319,103.082085,4.935829,17.141103,7.261506,0
2001-06-11,sz.000156,24.0100,24.0100,23.6200,23.8800,23.7800,505247,12054090.1100,1.433333,1,0.420515,103.515567,4.956585,17.213185,7.292042,0
2001-06-12,sz.000156,23.8000,24.2900,23.7000,24.1700,23.8800,923167,22277693.4000,2.618928,1,1.214409,104.772666,5.016778,17.422223,7.380597,0
2001-06-13,sz.000156,24.3000,24.8000,23.9200,23.9700,24.1700,1028555,24820059.2800,2.917903,1,-0.827475,103.905701,4.975266,17.278059,7.319525,0
2001-06-14,sz.000156,23.9700,24.1000,23.0000,23.7300,23.9700,1138452,27040098.2600,3.229669,1,-1.001251,102.865344,4.925451,17.105062,7.246238,0
2001-06-15,sz.000156,23.6400,24.2000,23.2300,24.1000,23.7300,979664,23251613.1300,2.779204,1,1.559211,104.469228,5.002249,17.371766,7.359222,0
2001-06-18,sz.000156,24.2000,24.5000,23.8100,24.1200,24.1000,1622531,39282186.2800,4.602951,1,0.082989,104.555924,5.006400,17.386182,7.365329,0
2001-06-19,sz.000156,24.1800,24.4000,23.6800,23.7000,24.1200,964763,23041796.7900,2.736932,1,-1.741294,102.735299,4.919224,17.083438,7.237077,0
2001-06-20,sz.000156,23.6000,24.0000,23.3500,23.4900,23.7000,333030,7895201.9800,0.944771,1,-0.886080,101.824986,4.875636,16.932065,7.172951,0
2001-06-21,sz.000156,23.4500,23.8900,23.4500,23.8700,23.4900,295160,6995015.0000,0.837338,1,1.617714,103.472219,4.954509,17.205977,7.288989,0
2001-06-22,sz.000156,23.8600,24.3700,23.8000,24.0100,23.8700,956737,23046678.3600,2.714163,1,0.586508,104.079094,4.983568,17.306892,7.331739,0
2001-06-25,sz.000156,24.1000,24.5800,24.0500,24.3900,24.0100,541464,13157539.8100,1.536077,1,1.582670,105.726327,5.062442,17.580804,7.447777,0
2001-06-26,sz.000156,24.2500,24.5000,23.9100,24.4600,24.3900,565709,13762593.7200,1.604857,1,0.287002,106.029764,5.076971,17.631261,7.469152,0
2001-06-27,sz.000156,24.4600,25.4600,24.2000,25.1200,24.4600,2087892,52252830.2400,5.923131,1,2.698290,108.890747,5.213962,18.107002,7.670691,0
2001-06-28,sz.000156,25.2000,25.8400,25.0500,25.5900,25.0700,1686970,43216781.6200,4.785758,1,2.074194,110.928114,5.311516,18.445788,7.814211,0
2001-06-29,sz.000156,25.7000,25.7000,25.3000,25.4000,25.5900,718967,18312596.7100,2.039634,1,-0.742480,110.104498,5.272079,18.308832,7.756193,0
2001-07-02,sz.000156,25.3800,25.6000,25.2000,25.2700,25.4000,691721,17549882.4500,1.962340,1,-0.511808,109.540971,5.245096,18.215125,7.716496,0
2001-07-03,sz.000156,25.2500,25.5900,24.5000,24.8900,25.2700,1037531,25803862.4600,2.943367,1,-1.503764,107.893738,5.166223,17.941214,7.600458,0
2001-07-04,sz.000156,25.0000,25.0000,24.6200,24.9000,24.8900,333460,8270709.5000,0.945991,1,0.040178,107.937086,5.168298,17.948422,7.603512,0
2001-07-05,sz.000156,24.9600,24.9600,24.2800,24.3000,24.9000,505500,12395726.9300,1.434051,1,-2.409640,105.336193,5.043761,17.515930,7.420294,0
2001-07-06,sz.000156,24.2000,24.2800,23.2000,23.3700,24.3000,1132674,26877352.5300,3.213278,1,-3.827154,101.304807,4.850728,16.845567,7.136308,0
2001-07-09,sz.000156,23.3700,23.8500,23.2600,23.6000,23.3700,436539,10270248.7200,1.238416,1,0.984166,102.301817,4.898468,17.011356,7.206541,0
2001-07-10,sz.000156,23.6400,24.1000,23.6400,24.0900,23.6000,306385,7339227.5500,0.869182,1,2.076270,104.425880,5.000173,17.364558,7.356168,0
2001-07-11,sz.000156,24.0800,24.1100,23.1000,23.2200,24.0900,666200,15608355.5000,1.889940,1,-3.611460,100.654584,4.819594,16.737444,7.090504,0
2001-07-12,sz.000156,23.1000,23.1000,22.6800,22.9200,23.2200,710769,16253746.7200,2.016377,1,-1.291986,99.354137,4.757325,16.521198,6.998895,0
2001-07-13,sz.000156,23.0000,23.1500,22.8000,22.8500,22.9200,457806,10504122.8800,1.298748,1,-0.305409,99.050700,4.742796,16.470741,6.977520,0
2001-07-16,sz.000156,23.0000,23.2000,22.3100,22.3800,22.8500,482980,10981876.9800,1.370164,1,-2.056898,97.013333,4.645242,16.131955,6.834000,0
2001-07-17,sz.000156,22.3000,22.9900,22.0100,22.9900,22.3800,376133,8432792.1000,1.067050,1,2.725651,99.657575,4.771855,16.571655,7.020270,0
2001-07-18,sz.000156,22.9900,23.1400,22.5800,22.9600,22.9900,201067,4591065.9200,0.570406,1,-0.130495,99.527530,4.765628,16.550031,7.011109,0
2001-07-19,sz.000156,22.9900,23.3100,22.7000,23.3000,22.9600,234488,5407494.2300,0.665218,1,1.480837,101.001370,4.836199,16.795110,7.114933,0
2001-07-20,sz.000156,23.3000,23.6000,23.2000,23.4900,23.3000,441102,10350401.7800,1.251360,1,0.815453,101.824986,4.875636,16.932065,7.172951,0
2001-07-23,sz.000156,23.6000,23.6500,23.0000,23.1200,23.4900,306872,7123003.3300,0.870564,1,-1.575134,100.221102,4.798838,16.665362,7.059967,0
2001-07-24,sz.000156,23.0000,23.0000,22.3300,22.4900,23.1200,372734,8430322.1300,1.057407,1,-2.724918,97.490163,4.668073,16.211245,6.867589,0
2001-07-25,sz.000156,22.4000,22.6800,22.2000,22.2900,22.4900,187820,4199172.6000,0.532826,1,-0.889279,96.623199,4.626561,16.067081,6.806517,0
2001-07-26,sz.000156,22.3000,22.5000,22.1200,22.3800,22.2900,154717,3457636.3200,0.438916,1,0.403761,97.013333,4.645242,16.131955,6.834000,0
2001-07-27,sz.000156,22.5000,22.5000,21.6000,21.6600,22.3800,342635,7511037.0500,0.972020,1,-3.217155,93.892261,4.495797,15.612965,6.614139,0
2001-07-30,sz.000156,21.5000,21.5000,19.8000,20.0400,21.6600,435310,9003782.8000,1.234929,1,-7.479219,86.869848,4.159546,14.445236,6.119453,0
2001-07-31,sz.000156,19.9000,20.5000,19.8000,20.0400,20.0400,385890,7778898.8000,1.094730,1,0.000000,86.869848,4.159546,14.445236,6.119453,0
2001-08-01,sz.000156,20.1500,20.9900,20.1500,20.9300,20.0400,290860,6010150.0000,0.825139,1,4.441114,90.727840,4.344276,15.086766,6.391225,0
2001-08-02,sz.000156,21.0000,21.2200,20.2500,20.9900,20.9300,249601,5166982.0300,0.708092,1,0.286667,90.987929,4.356730,15.130015,6.409547,0
2001-08-03,sz.000156,21.0000,21.2700,20.7100,21.1900,20.9900,126650,2661926.0000,0.359293,1,0.952838,91.854894,4.398243,15.274179,6.470619,0
2001-08-06,sz.000156,21.0000,21.0000,19.8000,20.4000,21.1900,262979,5364471.6300,0.746044,1,-3.728178,88.430384,4.234269,14.704731,6.229383,0
2001-08-07,sz.000156,20.2500,20.8400,19.9000,20.7200,20.4000,186010,3804821.4000,0.527691,1,1.568626,89.817527,4.300688,14.935394,6.327099,0
2001-08-08,sz.000156,20.9200,20.9800,20.6000,20.9000,20.7200,87785,1830303.0000,0.249037,1,0.868727,90.597795,4.338050,15.065141,6.382064,0
2001-08-09,sz.000156,21.0000,21.2800,20.8800,21.2700,20.9000,181695,3844124.8100,0.515450,1,1.770339,92.201680,4.414848,15.331845,6.495048,0
2001-08-10,sz.000156,21.4400,21.5800,21.2000,21.3000,21.2700,262101,5610157.4200,0.743553,1,0.141038,92.331724,4.421074,15.353469,6.504209,0
2001-08-13,sz.000156,21.3500,21.4500,21.1000,21.3000,21.3000,126800,2700559.4400,0.359718,1,0.000000,92.331724,4.421074,15.353469,6.504209,0
2001-08-14,sz.000156,21.4000,21.6800,21.0100,21.4300,21.3000,234120,5028036.8500,0.664174,1,0.610334,92.895251,4.448058,15.447176,6.543906,0
2001-08-15,sz.000156,21.4000,21.5000,21.1800,21.3000,21.4300,152450,3264402.3600,0.432485,1,-0.606631,92.331724,4.421074,15.353469,6.504209,0
2001-08-16,sz.000156,20.8000,20.9500,20.3000,20.3700,21.3000,444805,9115970.8100,1.261865,1,-4.366190,100.982495,4.276527,14.391215,6.220222,0
2001-08-17,sz.000156,20.2900,20.5800,20.2600,20.4500,20.3700,150952,3079077.2100,0.428235,1,0.392734,101.379088,4.293322,14.447735,6.244651,0
2001-08-20,sz.000156,20.5000,20.7500,20.4100,20.7200,20.4500,64200,1324551.0000,0.182129,1,1.320286,102.717589,4.350007,14.638487,6.327099,0
2001-08-21,sz.000156,20.7300,20.8900,20.4000,20.6300,20.7200,73962,1528226.5000,0.209822,1,-0.434364,102.271422,4.331112,14.574903,6.299616,0
2001-08-22,sz.000156,20.6000,20.6000,19.9800,19.9900,20.6300,459988,9250167.0300,1.304938,1,-3.102275,99.098678,4.196749,14.122749,6.104185,0
2001-08-23,sz.000156,19.9000,19.9000,19.3800,19.8100,19.9900,300554,5922012.9400,0.852640,1,-0.900452,98.206344,4.158959,13.995580,6.049219,0
2001-08-24,sz.000156,19.8000,19.9800,19.5000,19.5400,19.8100,132898,2620890.0700,0.377018,1,-1.362941,96.867842,4.102275,13.804828,5.966772,0
2001-08-27,sz.000156,19.3100,19.4000,18.6000,18.6500,19.5400,313260,5910724.2200,0.888686,1,-4.554766,92.455745,3.915426,13.176051,5.695000,0
2001-08-28,sz.000156,18.4800,18.9500,18.4200,18.9500,18.6500,207000,3847009.0000,0.587237,1,1.608585,93.942969,3.978409,13.387999,5.786608,0
2001-08-29,sz.000156,18.9500,19.2000,18.9000,18.9400,18.9500,121239,2313872.9000,0.343942,1,-0.052772,93.893395,3.976309,13.380934,5.783555,0
2001-08-30,sz.000156,18.9000,19.0500,18.6300,18.9300,18.9400,72985,1379623.8500,0.207051,1,-0.052800,93.843820,3.974210,13.373869,5.780501,0
2001-08-31,sz.000156,18.8800,19.2900,18.8800,18.9300,18.9300,70500,1339071.0000,0.200001,1,0.000000,93.843820,3.974210,13.373869,5.780501,0
2001-09-03,sz.000156,18.9300,19.3500,18.8800,19.0100,18.9300,72780,1384185.2000,0.206469,1,0.422609,94.240413,3.991005,13.430388,5.804930,0
2001-09-04,sz.000156,19.0000,19.7800,19.0000,19.7100,19.0100,174780,3377909.3000,0.495833,1,3.682266,97.710602,4.137965,13.924931,6.018683,0
2001-09-05,sz.000156,19.7000,19.9600,19.5100,19.6400,19.7100,171652,3388987.2000,0.486959,1,-0.355148,97.363583,4.123269,13.875477,5.997308,0
2001-09-06,sz.000156,19.5100,19.6400,19.3000,19.3900,19.6400,111150,2153079.5000,0.315321,1,-1.272913,96.124230,4.070783,13.698854,5.920967,0
2001-09-07,sz.000156,19.9000,19.9000,18.6500,18.7000,19.3900,168540,3193199.6900,0.478130,1,-3.558528,92.703616,3.925923,13.211376,5.710268,0
2001-09-10,sz.000156,18.6000,19.2500,18.4100,19.1200,18.7000,159581,3014315.4400,0.452715,1,2.245990,94.785729,4.014099,13.508102,5.838520,0
2001-09-11,sz.000156,19.1500,19.2000,18.9800,19.0300,19.1200,102600,1954721.0000,0.291065,1,-0.470712,94.339562,3.995204,13.444518,5.811037,0
2001-09-12,sz.000156,18.7100,19.2500,18.1800,18.7000,19.0300,249100,4679973.3600,0.706671,1,-1.734104,92.703616,3.925923,13.211376,5.710268,0
2001-09-13,sz.000156,18.8000,19.2000,18.7800,18.9500,18.7000,136051,2599689.1400,0.385962,1,1.336898,93.942969,3.978409,13.387999,5.786608,0
2001-09-14,sz.000156,18.8500,19.0500,18.6800,18.6900,18.9500,113115,2123906.7300,0.320895,1,-1.372033,92.654041,3.923824,13.204311,5.707214,0
2001-09-17,sz.000156,18.6500,18.7000,18.2200,18.2300,18.6900,168200,3097639.0000,0.477166,1,-2.461214,90.373632,3.827250,12.879325,5.566748,0
2001-09-18,sz.000156,18.1000,18.8500,17.8900,18.3300,18.2300,158336,2882385.0800,0.449183,1,0.548548,90.869373,3.848244,12.949974,5.597284,0
2001-09-19,sz.000156,18.4000,18.5800,18.1400,18.3600,18.3300,55686,1018061.2800,0.157975,1,0.163670,91.018095,3.854543,12.971169,5.606445,0
2001-09-20,sz.000156,18.6300,18.8500,18.4000,18.6000,18.3600,97500,1819885.3900,0.276597,1,1.307188,92.207874,3.904929,13.140727,5.679732,0
2001-09-21,sz.000156,18.5500,18.8000,18.3300,18.3700,18.6000,52600,971737.0000,0.149221,1,-1.236557,91.067669,3.856642,12.978234,5.609498,0
2001-09-24,sz.000156,18.3400,18.7000,18.2100,18.2500,18.3700,70656,1295449.4800,0.200444,1,-0.653243,90.472780,3.831449,12.893455,5.572855,0
2001-09-25,sz.000156,18.3800,18.3900,18.0100,18.1400,18.2500,69600,1265895.0000,0.197448,1,-0.602743,89.927465,3.808355,12.815741,5.539265,0
2001-09-26,sz.000156,18.1400,18.4000,18.0600,18.1500,18.1400,71460,1296809.5000,0.202725,1,0.055128,89.977039,3.810455,12.822806,5.542319,0
2001-09-27,sz.000156,18.2000,18.2500,17.9200,18.0900,18.1500,94343,1707370.9000,0.267641,1,-0.330576,89.679594,3.797858,12.780417,5.523997,0
2001-09-28,sz.000156,18.1000,18.1000,17.3500,17.3800,18.0900,209860,3701185.6600,0.595351,1,-3.924826,86.159831,3.648799,12.278808,5.307190,0
2001-10-08,sz.000156,17.5000,17.8000,16.7000,16.8000,17.3800,153800,2633984.8300,0.436315,1,-3.337169,83.284532,3.527033,11.869044,5.130080,0
2001-10-09,sz.000156,17.0800,17.2500,16.9000,17.1500,16.8000,100098,1715149.3200,0.283968,1,2.083336,85.019626,3.600512,12.116315,5.236957,0
2001-10-10,sz.000156,17.3100,17.3100,16.2000,16.3000,17.1500,196651,3250969.0000,0.557878,1,-4.956270,80.805825,3.422061,11.515798,4.977399,0
2001-10-11,sz.000156,16.2000,16.4900,15.3300,15.4800,16.3000,204800,3244411.0000,0.580996,1,-5.030674,76.740747,3.249909,10.936476,4.727002,0
2001-10-12,sz.000156,15.4800,16.5000,14.8100,16.2400,15.4800,385015,5988114.4300,1.092247,1,4.909562,80.508381,3.409465,11.473409,4.959077,0
2001-10-15,sz.000156,16.2400,16.4400,15.8500,16.2500,16.2400,155935,2526763.3800,0.442371,1,0.061578,80.557955,3.411564,11.480474,4.962131,0
2001-10-16,sz.000156,16.3000,16.3000,15.8000,15.8100,16.2500,138600,2212498.0200,0.393194,1,-2.707690,78.376693,3.319190,11.169618,4.827772,0
2001-10-17,sz.000156,15.7000,16.0500,15.5100,15.6000,15.8100,75636,1186929.5500,0.214571,1,-1.328274,77.335637,3.275102,11.021255,4.763646,0
2001-10-18,sz.000156,15.9000,15.9000,15.3000,15.3700,15.6000,115148,1788377.7000,0.326663,1,-1.474362,76.195432,3.226815,10.858762,4.693413,0
2001-10-19,sz.000156,15.3800,15.3800,14.4400,14.8600,15.3700,279825,4141638.6000,0.793834,1,-3.318154,73.667151,3.119744,10.498452,4.537678,0
2001-10-22,sz.000156,14.7000,14.9800,14.2800,14.4600,14.8600,232050,3391631.9600,0.658302,1,-2.691787,71.684186,3.035767,10.215855,4.415533,0
2001-10-23,sz.000156,15.8800,15.9100,15.5800,15.9100,14.4600,517918,8221789.7300,1.469279,1,10.027660,78.872434,3.340184,11.240267,4.858308,0
2001-10-24,sz.000156,16.5000,17.5000,16.5000,17.1000,15.9100,1910944,32655254.2100,5.421148,1,7.479576,84.771755,3.590015,12.080991,5.221689,0
2001-10-25,sz.000156,16.9000,17.1800,16.5300,16.6700,17.1000,487194,8203365.1200,1.382118,1,-2.514622,82.640068,3.499740,11.777200,5.090383,0
2001-10-26,sz.000156,16.5800,16.8000,16.3600,16.7800,16.6700,523510,8662846.5500,1.485143,1,0.659872,83.185383,3.522834,11.854914,5.123973,0
2001-10-29,sz.000156,16.8600,17.2000,16.7800,17.0300,16.7800,281334,4770834.5600,0.798115,1,1.489869,84.424737,3.575319,12.031536,5.200313,0
2001-10-30,sz.000156,17.0000,17.0300,16.8000,16.9600,17.0300,261679,4426917.6900,0.742356,1,-0.411049,84.077718,3.560623,11.982082,5.178938,0
2001-10-31,sz.000156,16.6000,16.8000,16.3800,16.7800,16.9600,121500,2008177.0000,0.344683,1,-1.061311,83.185383,3.522834,11.854914,5.123973,0
2001-11-01,sz.000156,16.8000,17.0200,16.7000,16.9800,16.7800,207470,3499511.0800,0.588571,1,1.191888,84.176866,3.564822,11.996212,5.185045,0
2001-11-02,sz.000156,16.9500,17.0100,16.8300,16.8900,16.9800,111917,1895639.0400,0.317497,1,-0.530036,83.730699,3.545927,11.932628,5.157563,0
2001-11-05,sz.000156,16.8500,16.9000,16.4800,16.7000,16.8900,72950,1215869.0000,0.206952,1,-1.124918,82.788790,3.506038,11.798394,5.099544,0
2001-11-06,sz.000156,16.8000,17.0000,16.8000,16.8200,16.7000,117100,1978443.0000,0.332200,1,0.718557,83.383680,3.531231,11.883173,5.136187,0
2001-11-07,sz.000156,16.7600,16.7600,15.1400,15.1900,16.8200,402700,6326145.0000,1.142418,1,-9.690845,75.303097,3.189025,10.731594,4.638447,0
2001-11-08,sz.000156,14.5500,15.5000,14.5500,15.2200,15.1900,276179,4144808.5200,0.783491,1,0.197503,75.451820,3.195324,10.752788,4.647608,0
2001-11-09,sz.000156,15.2200,15.5600,14.8600,15.4600,15.2200,236571,3622167.1700,0.671127,1,1.576871,76.641599,3.245710,10.922346,4.720895,0
2001-11-12,sz.000156,15.5000,15.6500,15.3000,15.3200,15.4600,87150,1347134.9400,0.247235,1,-0.905565,75.947561,3.216318,10.823437,4.678144,0
2001-11-13,sz.000156,15.0000,15.9500,15.0000,15.6000,15.3200,116984,1789752.8800,0.331871,1,1.827681,77.335637,3.275102,11.021255,4.763646,0
2001-11-14,sz.000156,15.5800,15.7500,15.5000,15.6600,15.6000,95936,1496708.6400,0.272160,1,0.384612,77.633081,3.287698,11.063644,4.781968,0
2001-11-15,sz.000156,15.6000,15.6500,15.2100,15.6300,15.6600,29600,458632.0000,0.083972,1,-0.191569,77.484359,3.281400,11.042449,4.772807,0
2001-11-16,sz.000156,16.8400,17.0000,15.8800,15.9900,15.6300,509433,8334452.3900,1.445208,1,2.303261,79.269027,3.356979,11.296786,4.882737,0
2001-11-19,sz.000156,15.9000,16.3800,15.8800,16.3700,15.9900,117970,1906924.0100,0.334669,1,2.376492,81.152844,3.436757,11.565253,4.998774,0
2001-11-20,sz.000156,16.3700,16.8000,16.3700,16.6000,16.3700,332661,5526295.0000,0.943725,1,1.405006,82.293049,3.485044,11.727745,5.069008,0
2001-11-21,sz.000156,16.7000,16.7000,16.4800,16.6400,16.6000,131704,2186986.4100,0.373630,1,0.240958,82.491346,3.493442,11.756005,5.081222,0
2001-11-22,sz.000156,16.5500,16.9500,16.5500,16.9200,16.6400,241678,4067655.4100,0.685615,1,1.682696,83.879421,3.552226,11.953822,5.166724,0
2001-11-23,sz.000156,16.8800,16.9000,16.6000,16.7500,16.9200,90850,1518675.4400,0.257732,1,-1.004729,83.036661,3.516535,11.833719,5.114812,0
2001-11-26,sz.000156,16.2800,16.6000,16.2800,16.5200,16.7500,71920,1186297.7000,0.204030,1,-1.373132,81.896456,3.468249,11.671226,5.044579,0
2001-11-27,sz.000156,16.5200,16.6700,16.4500,16.6400,16.5200,81310,1345805.2000,0.230668,1,0.726386,82.491346,3.493442,11.756005,5.081222,0
2001-11-28,sz.000156,16.6600,17.0000,16.6600,16.8500,16.6400,159500,2687784.0000,0.452485,1,1.262025,83.532402,3.537530,11.904368,5.145348,0
2001-11-29,sz.000156,16.8800,17.0900,16.8200,16.9700,16.8500,204404,3468908.0000,0.579873,1,0.712160,84.127292,3.562723,11.989147,5.181992,0
2001-11-30,sz.000156,17.0000,17.1000,16.9200,17.0800,16.9700,147779,2512251.4000,0.419234,1,0.648206,84.672607,3.585816,12.066861,5.215581,0
2001-12-03,sz.000156,17.1900,17.3600,17.0000,17.1100,17.0800,192262,3299959.4100,0.545427,1,0.175648,84.821330,3.592115,12.088056,5.224742,0
2001-12-04,sz.000156,17.1300,17.1900,17.0000,17.1500,17.1100,131670,2250155.1900,0.373534,1,0.233776,85.019626,3.600512,12.116315,5.236957,0
2001-12-05,sz.000156,17.1000,17.2500,16.7000,16.7000,17.1500,358200,6073292.0000,1.016176,1,-2.623900,82.788790,3.506038,11.798394,5.099544,0
2001-12-06,sz.000156,16.6000,16.9400,16.6000,16.7600,16.7000,185433,3104465.9900,0.526054,1,0.359278,83.086235,3.518635,11.840784,5.117866,0
2001-12-07,sz.000156,16.7100,17.4800,15.8800,17.2300,16.7600,371366,6316731.9700,1.053527,1,2.804292,85.416219,3.617308,12.172835,5.261386,0
2001-12-10,sz.000156,17.2000,17.2700,17.0100,17.2700,17.2300,185661,3177656.1400,0.526701,1,0.232158,85.614516,3.625705,12.201094,5.273600,0
2001-12-11,sz.000156,17.2200,17.5400,17.1800,17.3000,17.2700,337281,5848786.8800,0.956831,1,0.173705,85.763238,3.632004,12.222289,5.282761,0
2001-12-12,sz.000156,17.3000,17.7600,17.0600,17.5900,17.3000,672248,11781882.5000,1.907097,1,1.676306,87.200888,3.692887,12.427171,5.371316,0
2001-12-13,sz.000156,17.5800,17.8100,17.4800,17.5900,17.5900,842994,14858384.6900,2.391486,1,0.000000,87.200888,3.692887,12.427171,5.371316,0
2001-12-14,sz.000156,17.6000,17.7000,17.2100,17.2600,17.5900,506139,8819136.0700,1.435863,1,-1.876065,85.564941,3.623606,12.194029,5.270547,0
2001-12-17,sz.000156,17.2300,17.5800,17.2300,17.3000,17.2600,289933,5035009.1200,0.822510,1,0.231744,85.763238,3.632004,12.222289,5.282761,0
2001-12-18,sz.000156,17.3000,17.7000,16.9000,17.6800,17.3000,528643,9099125.0200,1.499705,1,2.196538,87.647055,3.711782,12.490755,5.398799,0
2001-12-19,sz.000156,17.7000,18.1000,17.2800,17.8800,17.6800,1473085,26282406.8400,4.178988,1,1.131215,88.638537,3.753770,12.632053,5.459871,0
2001-12-20,sz.000156,17.4900,17.8600,17.2100,17.4800,17.8800,494088,8641524.7700,1.401676,1,-2.237134,86.655572,3.669793,12.349457,5.337726,0
2001-12-21,sz.000156,17.8000,17.9800,17.4000,17.9600,17.4800,571274,10164004.0700,1.620645,1,2.745993,89.035130,3.770566,12.688573,5.484300,0
2001-12-24,sz.000156,18.0000,18.1900,17.7500,17.9800,17.9600,852023,15369183.6200,2.417100,1,0.111361,89.134278,3.774765,12.702703,5.490407,0
