date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600825,24.9100,25.1300,24.7800,24.9000,24.8900,459641,11468831.0000,1.787617,1,0.040178,219.626939,12.394777,9.085928,30.033705,0
2000-09-15,sh.600825,24.9500,25.0500,24.8000,24.9500,24.9000,200190,4993750.0000,0.778571,1,0.200808,220.067957,12.419667,9.104173,30.094013,0
2000-09-18,sh.600825,25.0000,25.3700,24.0000,24.3000,24.9500,672077,16672965.0000,2.613814,1,-2.605217,214.334723,12.096108,8.866990,29.310001,0
2000-09-19,sh.600825,24.0000,24.4000,23.5100,23.8900,24.3000,437056,10439335.0000,1.699780,1,-1.687242,210.718376,11.892017,8.717382,28.815470,0
2000-09-20,sh.600825,23.8000,24.0000,23.0600,23.5300,23.8900,185560,4351653.0000,0.721672,1,-1.506901,207.543047,11.712816,8.586019,28.381248,0
2000-09-21,sh.600825,23.4000,24.1000,23.2400,24.0400,23.5300,260963,6213712.0000,1.014927,1,2.167447,212.041430,11.966685,8.772117,28.996396,0
2000-09-22,sh.600825,24.0500,24.1900,23.8000,24.0500,24.0400,76381,1833151.0000,0.297058,1,0.041590,212.129634,11.971663,8.775766,29.008458,0
2000-09-25,sh.600825,24.0500,24.0500,24.0500,24.0500,24.0500,0,0.0000,,0,0.000000,212.129634,11.971663,8.775766,29.008458,0
2000-09-26,sh.600825,23.4000,24.0800,23.4000,23.6000,24.0500,65073,1552129.0000,0.253079,1,-1.871097,208.160472,11.747661,8.611562,28.465680,0
2000-09-27,sh.600825,23.6000,23.9800,23.3000,23.5000,23.6000,60765,1433608.0000,0.236325,1,-0.423730,207.278436,11.697882,8.575072,28.345063,0
2000-09-28,sh.600825,23.5100,24.5000,23.5000,24.2500,23.5000,197231,4757588.0000,0.767063,1,3.191489,213.893705,12.071219,8.848745,29.249692,0
2000-09-29,sh.600825,24.3000,24.5700,24.1500,24.4800,24.2500,128625,3136206.0000,0.500243,1,0.948452,215.922388,12.185709,8.932671,29.527112,0
2000-10-09,sh.600825,24.6800,24.8500,24.3800,24.6500,24.4800,119627,2945150.0000,0.465248,1,0.694445,217.421849,12.270332,8.994704,29.732162,0
2000-10-10,sh.600825,24.7000,24.9800,24.5100,24.7000,24.6500,166000,4107456.0000,0.645600,1,0.202844,217.862867,12.295221,9.012948,29.792470,0
2000-10-11,sh.600825,24.7500,24.7500,24.0000,24.0000,24.7000,126700,3091624.0000,0.492756,1,-2.834011,211.688616,11.946773,8.757521,28.948149,0
2000-10-12,sh.600825,23.7900,24.3000,23.5200,23.7000,24.0000,64300,1531556.0000,0.250073,1,-1.249997,209.042508,11.797439,8.648052,28.586297,0
2000-10-13,sh.600825,23.7000,24.4800,23.5500,23.9600,23.7000,199232,4734742.0000,0.774845,1,1.097039,211.335801,11.926862,8.742925,28.899902,0
2000-10-16,sh.600825,24.0000,24.0800,23.0100,23.3000,23.9600,174601,4170652.0000,0.679051,1,-2.754591,205.514364,11.598326,8.502093,28.103828,0
2000-10-17,sh.600825,23.0000,23.5500,22.5100,22.6600,23.3000,170237,3902201.0000,0.662079,1,-2.746778,199.869335,11.279745,8.268559,27.331878,0
2000-10-18,sh.600825,22.6500,23.5000,22.5000,23.3800,22.6600,138902,3213049.0000,0.540212,1,3.177402,206.219993,11.638148,8.531285,28.200322,0
2000-10-19,sh.600825,23.5000,24.0000,23.4000,23.4700,23.3800,61800,1464281.0000,0.240350,1,0.384945,207.013825,11.682949,8.564126,28.308878,0
2000-10-20,sh.600825,23.4600,23.4600,23.0600,23.1000,23.4700,87480,2026875.0000,0.340224,1,-1.576476,203.750293,11.498769,8.429114,27.862594,0
2000-10-23,sh.600825,23.1000,23.5000,23.0000,23.0800,23.1000,105400,2452921.0000,0.409917,1,-0.086582,203.573885,11.488814,8.421816,27.838470,0
2000-10-24,sh.600825,23.2000,23.4500,23.0600,23.4000,23.0800,92020,2138852.0000,0.357880,1,1.386480,206.396400,11.648104,8.538583,28.224445,0
2000-10-25,sh.600825,23.4100,23.5000,23.1000,23.2000,23.4000,65131,1515342.0000,0.253305,1,-0.854696,204.632329,11.548548,8.465603,27.983211,0
2000-10-26,sh.600825,23.2000,24.5100,23.1000,24.2500,23.2000,1528162,37123448.0000,5.943265,1,4.525858,213.893705,12.071219,8.848745,29.249692,0
2000-10-27,sh.600825,24.1800,24.1800,23.5100,23.5900,24.2500,106606,2531945.0000,0.414608,1,-2.721649,208.072269,11.742683,8.607913,28.453618,0
2000-10-30,sh.600825,23.5900,23.7000,23.2800,23.3800,23.5900,118519,2781127.0000,0.460939,1,-0.890212,206.219993,11.638148,8.531285,28.200322,0
2000-10-31,sh.600825,23.2300,23.5000,23.1800,23.3800,23.3800,92800,2161833.0000,0.360914,1,0.000000,206.219993,11.638148,8.531285,28.200322,0
2000-11-01,sh.600825,23.3000,23.8300,23.3000,23.7900,23.3800,53485,1269538.0000,0.208012,1,1.753643,209.836340,11.842239,8.680892,28.694853,0
2000-11-02,sh.600825,23.8500,24.2000,23.5900,23.8300,23.7900,144080,3448163.0000,0.560350,1,0.168134,210.189155,11.862150,8.695488,28.743100,0
2000-11-03,sh.600825,23.9000,24.0000,23.6700,23.8300,23.8300,35700,851613.0000,0.138843,1,0.000000,210.189155,11.862150,8.695488,28.743100,0
2000-11-06,sh.600825,23.8300,24.7000,23.7500,24.6900,23.8300,461175,11243061.0000,1.793583,1,3.608899,217.774663,12.290243,9.009300,29.780408,0
2000-11-07,sh.600825,24.6900,24.7000,24.3100,24.5500,24.6900,215938,5286933.0000,0.839817,1,-0.567036,216.539813,12.220554,8.958214,29.611544,0
2000-11-08,sh.600825,24.5500,24.6900,24.3800,24.5100,24.5500,65323,1603504.0000,0.254052,1,-0.162929,216.186999,12.200642,8.943618,29.563297,0
2000-11-09,sh.600825,24.7900,25.6600,23.5100,25.5500,24.5100,446027,11208129.0000,1.734670,1,4.243162,225.360172,12.718336,9.323111,30.817717,0
2000-11-10,sh.600825,25.0000,26.2000,25.0000,26.1800,25.5500,1183474,30679465.0000,4.602719,1,2.465758,230.916998,13.031939,9.552996,31.577606,0
2000-11-13,sh.600825,26.1800,26.5000,26.0000,26.2400,26.1800,769755,20176061.0000,2.993700,1,0.229181,231.446220,13.061806,9.574889,31.649976,0
2000-11-14,sh.600825,26.2000,26.6000,26.1500,26.1500,26.2400,285956,7522491.0000,1.112128,1,-0.342988,230.652388,13.017005,9.542049,31.541421,0
2000-11-15,sh.600825,26.1700,26.5000,26.1700,26.4000,26.1500,605178,15947638.0000,2.353633,1,0.956023,232.857477,13.141451,9.633273,31.842964,0
2000-11-16,sh.600825,26.2300,26.6500,26.2300,26.6000,26.4000,420819,11156640.0000,1.636632,1,0.757579,234.621549,13.241007,9.706252,32.084199,0
2000-11-17,sh.600825,26.6000,26.6300,26.2100,26.4000,26.6000,367941,9706951.0000,1.430981,1,-0.751883,232.857477,13.141451,9.633273,31.842964,0
2000-11-20,sh.600825,24.5500,26.4200,24.5000,26.0200,26.4000,233876,6101452.0000,0.909581,1,-1.439391,229.505741,12.952293,9.494612,31.384618,0
2000-11-21,sh.600825,26.0000,26.6000,25.8000,26.0300,26.0200,295531,7765190.0000,1.149367,1,0.038433,229.593944,12.957271,9.498261,31.396680,0
2000-11-22,sh.600825,26.0000,26.4800,25.9000,26.3000,26.0300,415300,10886358.0000,1.615168,1,1.037259,231.975441,13.091673,9.596783,31.722347,0
2000-11-23,sh.600825,26.4000,26.4000,25.0100,25.4000,26.3000,511100,13180285.0000,1.987749,1,-3.422052,224.037118,12.643669,9.268376,30.636791,0
2000-11-24,sh.600825,25.0600,25.8000,25.0600,25.0800,25.4000,155260,3961153.0000,0.603831,1,-1.259841,221.214603,12.484378,9.151609,30.250816,0
2000-11-27,sh.600825,25.0800,25.4900,25.0000,25.4000,25.0800,91300,2308078.0000,0.355080,1,1.275916,224.037118,12.643669,9.268376,30.636791,0
2000-11-28,sh.600825,25.3000,25.5000,25.3000,25.5000,25.4000,177700,4514878.0000,0.691104,1,0.393702,224.919154,12.693447,9.304866,30.757409,0
2000-11-29,sh.600825,25.6500,25.6500,25.3200,25.5000,25.5000,153237,3902915.0000,0.595963,1,0.000000,224.919154,12.693447,9.304866,30.757409,0
2000-11-30,sh.600825,25.3800,25.6000,25.1000,25.4300,25.5000,144694,3685280.0000,0.562738,1,-0.274509,224.301729,12.658602,9.279323,30.672976,0
2000-12-01,sh.600825,25.4000,26.4800,25.4000,25.9800,25.4300,24529,634433.0000,0.095397,1,2.162797,229.152927,12.932382,9.480016,31.336372,0
2000-12-04,sh.600825,25.9500,26.3900,25.5000,25.7900,25.9800,72737,1877456.0000,0.282886,1,-0.731326,227.477058,12.837804,9.410686,31.107199,0
2000-12-05,sh.600825,25.7100,25.7100,24.8600,25.3900,25.7900,86141,2186874.0000,0.335016,1,-1.550995,223.948915,12.638691,9.264727,30.624730,0
2000-12-06,sh.600825,25.4000,25.6000,25.1500,25.1800,25.3900,144258,3647878.0000,0.561042,1,-0.827094,222.096639,12.534156,9.188099,30.371433,0
2000-12-07,sh.600825,25.3000,25.5300,25.0900,25.3700,25.1800,64672,1638639.0000,0.251520,1,0.754569,223.772508,12.628735,9.257429,30.600606,0
2000-12-08,sh.600825,25.2600,25.7000,25.2200,25.7000,25.3700,127233,3220789.0000,0.494829,1,1.300749,226.683226,12.793003,9.377845,30.998643,0
2000-12-11,sh.600825,25.7100,25.7500,25.3000,25.4000,25.7000,109011,2779062.0000,0.423961,1,-1.167320,224.037118,12.643669,9.268376,30.636791,0
2000-12-12,sh.600825,25.4000,25.7200,24.1100,25.5500,25.4000,156750,4012965.0000,0.609626,1,0.590550,225.360172,12.718336,9.323111,30.817717,0
2000-12-13,sh.600825,25.6000,26.2600,25.5600,26.2600,25.5500,216736,5589946.0000,0.842921,1,2.778869,231.622627,13.071761,9.582187,31.674100,0
2000-12-14,sh.600825,26.5800,28.5100,26.2700,28.2100,26.2600,629049,17323403.0000,2.446472,1,7.425738,248.822327,14.042437,10.293736,34.026137,0
2000-12-15,sh.600825,28.3900,28.7000,27.8800,28.2400,28.2100,248770,7018466.0000,0.967506,1,0.106348,249.086938,14.057370,10.304683,34.062322,0
2000-12-18,sh.600825,28.3000,28.4000,27.9100,28.4000,28.2400,142789,4027944.0000,0.555329,1,0.566572,250.498195,14.137015,10.363066,34.255310,0
2000-12-19,sh.600825,28.1000,28.4500,28.1000,28.4000,28.4000,99905,2828961.0000,0.388546,1,0.000000,250.498195,14.137015,10.363066,34.255310,0
2000-12-20,sh.600825,30.7900,30.7900,28.4200,29.5000,28.4000,1253698,36703352.0000,4.875831,1,3.873241,260.200590,14.684576,10.764453,35.582100,0
2000-12-21,sh.600825,29.2000,29.3000,28.6300,29.3000,29.5000,100799,2912656.0000,0.392023,1,-0.677969,258.436518,14.585019,10.691473,35.340865,0
2000-12-22,sh.600825,28.9800,29.2000,28.7000,29.1500,29.3000,65250,1896929.0000,0.253768,1,-0.511944,257.113465,14.510352,10.636739,35.159940,0
2000-12-25,sh.600825,29.1400,29.2000,28.8300,29.1100,29.1500,75929,2208580.0000,0.295300,1,-0.137218,256.760650,14.490441,10.622143,35.111693,0
2000-12-26,sh.600825,29.0000,29.6000,28.7000,29.6000,29.1100,806323,23619936.0000,3.135918,1,1.683270,261.082626,14.734354,10.800942,35.702717,0
2000-12-27,sh.600825,29.6000,29.6000,28.8800,29.1000,29.6000,425750,12474726.0000,1.655809,1,-1.689189,256.672447,14.485463,10.618494,35.099631,0
2000-12-28,sh.600825,29.1000,29.3500,29.0000,29.0000,29.1000,357150,10405627.0000,1.389013,1,-0.343644,255.790411,14.435685,10.582004,34.979014,0
2000-12-29,sh.600825,29.1000,30.9900,29.0300,30.9900,29.0000,525163,15784433.0000,2.042442,1,6.862068,273.342925,15.426271,11.308149,37.379298,0
2001-01-02,sh.600825,29.8000,30.2000,29.1000,29.5000,30.9900,205150,6051166.0000,0.797861,1,-4.808002,260.200590,14.684576,10.764453,35.582100,0
2001-01-03,sh.600825,29.0000,29.3800,28.7700,28.8000,29.5000,177347,5142034.0000,0.689731,1,-2.372884,254.026339,14.336128,10.509025,34.737779,0
2001-01-04,sh.600825,29.0000,29.4500,28.8900,28.9200,28.8000,42249,1224266.0000,0.164313,1,0.416670,255.084782,14.395862,10.552813,34.882520,0
2001-01-05,sh.600825,29.0000,29.4900,28.8000,29.4900,28.9200,399062,11623467.0000,1.552016,1,1.970953,260.112387,14.679598,10.760804,35.570038,0
2001-01-08,sh.600825,29.1400,29.1400,28.7400,29.0000,29.4900,71483,2070125.0000,0.278009,1,-1.661579,255.790411,14.435685,10.582004,34.979014,0
2001-01-09,sh.600825,29.0000,29.0900,28.7200,29.0000,29.0000,45939,1326846.0000,0.178664,1,0.000000,255.790411,14.435685,10.582004,34.979014,0
2001-01-10,sh.600825,29.0000,29.1800,28.8000,29.0000,29.0000,117500,3408263.0000,0.456976,1,0.000000,255.790411,14.435685,10.582004,34.979014,0
2001-01-11,sh.600825,29.0000,29.0000,28.7000,28.7100,29.0000,96741,2785694.0000,0.376241,1,-1.000003,253.232507,14.291328,10.476184,34.629223,0
2001-01-12,sh.600825,28.7200,28.8100,27.9900,28.0200,28.7100,233934,6582802.0000,0.909807,1,-2.403339,247.146459,13.947858,10.224406,33.796964,0
2001-01-15,sh.600825,27.9800,28.0800,26.8000,27.0000,28.0200,116770,3239945.0000,0.454137,1,-3.640259,238.149693,13.440120,9.852211,32.566668,0
2001-01-16,sh.600825,26.5000,27.2000,25.0200,26.7300,27.0000,118367,3189494.0000,0.460348,1,-1.000002,235.768196,13.305719,9.753689,32.241001,0
2001-01-17,sh.600825,26.5500,26.9900,26.4000,26.5400,26.7300,33900,903437.0000,0.131842,1,-0.710807,234.092328,13.211140,9.684358,32.011828,0
2001-01-18,sh.600825,26.5200,28.7600,26.5200,26.8200,26.5400,38400,1034194.0000,0.149344,1,1.055007,236.562028,13.350519,9.786529,32.349557,0
2001-01-19,sh.600825,26.8600,27.4600,26.8600,27.3900,26.8200,20684,565340.0000,0.080443,1,2.125278,241.589633,13.634255,9.994521,33.037075,0
2001-02-05,sh.600825,27.4000,27.4000,27.0000,27.0000,27.3900,18200,493837.0000,0.070783,1,-1.423875,238.149693,13.440120,9.852211,32.566668,0
2001-02-06,sh.600825,27.0000,27.0200,26.8000,26.8200,27.0000,15100,405816.0000,0.058726,1,-0.666668,236.562028,13.350519,9.786529,32.349557,0
2001-02-07,sh.600825,27.0000,27.2900,26.8000,26.9800,26.8200,23150,623821.0000,0.090034,1,0.596569,237.973286,13.430164,9.844913,32.542544,0
2001-02-08,sh.600825,26.9800,27.2300,26.6000,26.9900,26.9800,32900,884980.0000,0.127953,1,0.037065,238.061489,13.435142,9.848562,32.554606,0
2001-02-09,sh.600825,26.9800,27.0000,26.6500,26.9000,26.9900,14200,381605.0000,0.055226,1,-0.333457,237.267657,13.390342,9.815721,32.446051,0
2001-02-12,sh.600825,27.0100,27.1800,26.9400,27.1800,26.9000,71783,1937822.0000,0.279175,1,1.040895,239.737357,13.529721,9.917892,32.783779,0
2001-02-13,sh.600825,27.5400,28.8000,27.2500,28.8000,27.1800,103294,2875813.0000,0.401727,1,5.960261,254.026339,14.336128,10.509025,34.737779,0
2001-02-14,sh.600825,28.7000,29.1000,27.7000,29.1000,28.8000,147137,4245672.0000,0.572239,1,1.041671,256.672447,14.485463,10.618494,35.099631,0
2001-02-15,sh.600825,29.0000,29.2000,28.7000,29.1000,29.1000,55100,1592510.0000,0.214293,1,0.000000,256.672447,14.485463,10.618494,35.099631,0
2001-02-16,sh.600825,28.8000,29.0000,27.0900,29.0000,29.1000,133500,3735802.0000,0.519203,1,-0.343644,255.790411,14.435685,10.582004,34.979014,0
2001-02-19,sh.600825,28.9800,30.1000,28.7000,29.6200,29.0000,292168,8608514.0000,1.136288,1,2.137934,261.259033,14.744310,10.808240,35.726841,0
2001-02-20,sh.600825,29.1000,29.3200,29.0100,29.2600,29.6200,38128,1110814.0000,0.148286,1,-1.215397,258.083704,14.565108,10.676877,35.292619,0
2001-02-21,sh.600825,29.6000,30.5000,26.8800,28.9900,29.2600,970700,29281624.0000,3.775207,1,-0.922763,255.702207,14.430707,10.578355,34.966952,0
2001-02-22,sh.600825,28.5300,28.8900,28.1100,28.2000,28.9900,39516,1128753.0000,0.153684,1,-2.725074,248.734123,14.037459,10.290087,34.014075,0
2001-02-23,sh.600825,28.1100,28.1200,27.3900,27.8800,28.2000,44100,1228766.0000,0.171512,1,-1.134757,245.911609,13.878168,10.173320,33.628100,0
2001-02-26,sh.600825,28.0000,28.0400,27.6000,27.8100,27.8800,77000,2147318.0000,0.299465,1,-0.251075,245.294183,13.843324,10.147777,33.543668,0
2001-02-27,sh.600825,27.7000,28.1000,27.6000,27.6300,27.8100,58000,1611128.0000,0.225571,1,-0.647250,243.706519,13.753723,10.082096,33.326557,0
2001-02-28,sh.600825,26.8000,28.1000,26.8000,27.7000,27.6300,16200,448784.0000,0.063004,1,0.253354,244.323944,13.788568,10.107639,33.410989,0
2001-03-01,sh.600825,27.9200,27.9200,27.2000,27.7000,27.7000,48200,1331470.0000,0.187457,1,0.000000,244.323944,13.788568,10.107639,33.410989,0
2001-03-02,sh.600825,27.7000,27.9800,27.4500,27.8000,27.7000,57300,1581909.0000,0.222849,1,0.361005,245.205980,13.838346,10.144128,33.531606,0
2001-03-05,sh.600825,28.0000,28.4800,27.3500,28.1800,27.8000,64206,1796771.0000,0.249707,1,1.366910,248.557716,14.027503,10.282789,33.989952,0
2001-03-06,sh.600825,28.3800,28.4500,28.0000,28.2800,28.1800,69416,1952673.0000,0.269970,1,0.354863,249.439752,14.077281,10.319279,34.110569,0
2001-03-07,sh.600825,28.6900,28.6900,27.9900,28.0000,28.2800,75500,2119464.0000,0.293632,1,-0.990101,100.750427,12.649637,1.690637,21.690987,0
2001-03-08,sh.600825,27.7000,28.0100,27.6600,27.6700,28.0000,67300,1875905.0000,0.261740,1,-1.178571,99.563011,12.500552,1.670712,21.435343,0
2001-03-09,sh.600825,27.6700,28.0000,27.6700,27.9000,27.6700,110000,3072914.0000,0.427807,1,0.831224,100.390604,12.604460,1.684600,21.613519,0
2001-03-12,sh.600825,28.0000,28.0000,27.3900,27.4000,27.9000,31010,852769.0000,0.120603,1,-1.792115,98.591489,12.378573,1.654410,21.226180,0
2001-03-13,sh.600825,27.1000,28.3000,27.1000,28.0000,27.4000,121420,3344425.0000,0.472222,1,2.189782,100.750427,12.649637,1.690637,21.690987,0
2001-03-14,sh.600825,28.1200,28.1200,27.3000,27.5600,28.0000,61500,1693233.0000,0.239183,1,-1.571430,99.167206,12.450857,1.664070,21.350128,0
2001-03-15,sh.600825,27.8000,28.0000,27.5600,27.9800,27.5600,84600,2348631.0000,0.329023,1,1.523948,100.678462,12.640601,1.689430,21.675493,0
2001-03-16,sh.600825,27.9000,27.9900,27.3000,27.9000,27.9800,109900,3042607.0000,0.427419,1,-0.285918,100.390604,12.604460,1.684600,21.613519,0
2001-03-19,sh.600825,27.8500,28.2000,27.6000,27.9900,27.9000,285850,8003270.0000,1.111716,1,0.322581,100.714445,12.645119,1.690034,21.683240,0
2001-03-20,sh.600825,28.1900,28.1900,27.7500,27.8200,27.9900,181500,5048165.0000,0.705882,1,-0.607360,100.102746,12.568318,1.679769,21.551544,0
2001-03-21,sh.600825,27.6000,27.9800,27.5600,27.9800,27.8200,378647,10516935.0000,1.472618,1,0.575125,100.678462,12.640601,1.689430,21.675493,0
2001-03-22,sh.600825,27.8000,28.0600,27.7000,27.9600,27.9800,251000,6998715.0000,0.976179,1,-0.071481,100.606498,12.631566,1.688222,21.659999,0
2001-03-23,sh.600825,27.8800,28.0000,27.7300,28.0000,27.9600,241713,6737496.0000,0.940060,1,0.143065,100.750427,12.649637,1.690637,21.690987,0
2001-03-26,sh.600825,27.9000,28.3000,27.8000,27.9700,28.0000,213300,5958033.0000,0.829558,1,-0.107145,100.642480,12.636084,1.688826,21.667746,0
2001-03-27,sh.600825,27.9800,28.2700,27.1200,28.2700,27.9700,387017,10850695.0000,1.505171,1,1.072582,101.721949,12.771615,1.706940,21.900150,0
2001-03-28,sh.600825,28.4900,28.4900,28.0000,28.3300,28.2700,185126,5220867.0000,0.719984,1,0.212237,101.937843,12.798722,1.710563,21.946630,0
2001-03-29,sh.600825,27.8000,28.3000,27.8000,28.1000,28.3300,190400,5344730.0000,0.740496,1,-0.811859,101.110250,12.694814,1.696675,21.768454,0
2001-03-30,sh.600825,28.1000,28.1300,27.7000,27.7000,28.1000,131100,3650864.0000,0.509869,1,-1.423486,99.670958,12.514105,1.672524,21.458583,0
2001-04-02,sh.600825,28.0000,28.3100,27.6900,28.2000,27.7000,170810,4759641.0000,0.664307,1,1.805054,101.470073,12.739991,1.702713,21.845922,0
2001-04-03,sh.600825,27.8000,28.2900,27.8000,28.1900,28.2000,326570,9168149.0000,1.270083,1,-0.035462,101.434091,12.735474,1.702110,21.838175,0
2001-04-04,sh.600825,27.3800,28.3800,27.3800,28.2900,28.1900,258800,7311151.0000,1.006514,1,0.354737,101.793914,12.780651,1.708148,21.915643,0
2001-04-05,sh.600825,28.0000,28.3500,27.9000,28.2700,28.2900,326400,9194613.0000,1.269421,1,-0.070698,101.721949,12.771615,1.706940,21.900150,0
2001-04-06,sh.600825,28.3800,28.5000,28.0000,28.4800,28.2700,176286,4992227.0000,0.685604,1,0.742834,102.477577,12.866488,1.719620,22.062832,0
2001-04-09,sh.600825,28.5000,28.5300,28.3600,28.3600,28.4800,107910,3068665.0000,0.419679,1,-0.421345,102.045790,12.812275,1.712374,21.969871,0
2001-04-10,sh.600825,28.2000,28.5000,28.0800,28.4800,28.3600,24010,681947.0000,0.093379,1,0.423127,102.477577,12.866488,1.719620,22.062832,0
2001-04-11,sh.600825,28.3100,28.8800,28.3100,28.8800,28.4800,43130,1232780.0000,0.167739,1,1.404493,103.916869,13.047197,1.743772,22.372703,0
2001-04-12,sh.600825,28.8800,28.8800,28.8800,28.8800,28.8800,0,0.0000,,0,0.000000,103.916869,13.047197,1.743772,22.372703,0
2001-04-13,sh.600825,28.8800,29.5000,28.8800,29.2900,28.8800,50480,1478835.0000,0.196325,1,1.419674,105.392143,13.232424,1.768528,22.690321,0
2001-04-16,sh.600825,29.2500,29.9800,29.2500,29.3100,29.2900,160586,4729022.0000,0.624544,1,0.068278,105.464108,13.241459,1.769735,22.705815,0
2001-04-17,sh.600825,29.2900,29.3100,28.7100,29.0000,29.3100,62430,1811604.0000,0.242800,1,-1.057658,104.348657,13.101410,1.751017,22.465665,0
2001-04-18,sh.600825,29.2800,29.9900,28.6000,29.0000,29.0000,45924,1330836.0000,0.178606,1,0.000000,104.348657,13.101410,1.751017,22.465665,0
2001-04-19,sh.600825,29.5000,29.5000,28.8200,29.0500,29.0000,23201,673232.0000,0.090232,1,0.172411,104.528568,13.123998,1.754036,22.504399,0
2001-04-20,sh.600825,29.2700,29.2700,28.7100,29.0500,29.0500,36276,1048570.0000,0.141083,1,0.000000,104.528568,13.123998,1.754036,22.504399,0
2001-04-23,sh.600825,28.8800,29.0000,28.5000,28.9900,29.0500,146245,4203705.0000,0.568770,1,-0.206539,104.312674,13.096892,1.750414,22.457918,0
2001-04-24,sh.600825,29.1400,29.1400,28.5900,28.8000,28.9900,51350,1479428.0000,0.199708,1,-0.655400,103.629011,13.011055,1.738941,22.310729,0
2001-04-25,sh.600825,28.8800,29.1700,28.3000,28.7800,28.8000,78000,2246609.0000,0.303354,1,-0.069439,103.557046,13.002020,1.737734,22.295235,0
2001-04-26,sh.600825,27.8000,28.7000,27.8000,28.2100,28.7800,18800,533616.0000,0.073116,1,-1.980548,101.506055,12.744509,1.703317,21.853669,0
2001-04-27,sh.600825,28.2000,28.2000,27.8800,28.0400,28.2100,91400,2555606.0000,0.355469,1,-0.602617,100.894356,12.667708,1.693053,21.721974,0
2001-04-30,sh.600825,27.9400,28.3000,27.7000,28.2500,28.0400,64421,1793109.0000,0.250544,1,0.748927,101.649984,12.762580,1.705732,21.884656,0
