date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-02,sh.600486,13.5000,13.6800,13.3500,13.3800,13.7000,60250,809124.0000,0.200833,1,-2.340000,47.451887,3.864946,4.459397,200.360231,0
2003-01-03,sh.600486,13.3800,13.4400,13.3500,13.3900,13.3800,45629,610537.0000,0.152097,1,0.070000,47.487352,3.867835,4.462730,200.509977,0
2003-01-06,sh.600486,13.3600,13.6000,13.3300,13.5000,13.3900,84190,1135742.0000,0.280633,1,0.820000,47.877464,3.899610,4.499391,202.157184,0
2003-01-07,sh.600486,13.5000,13.6100,13.3700,13.5000,13.5000,100100,1355965.0000,0.333667,1,0.000000,47.877464,3.899610,4.499391,202.157184,0
2003-01-08,sh.600486,13.3600,13.7500,13.3600,13.7000,13.5000,244000,3310876.0000,0.813333,1,1.480000,48.586760,3.957382,4.566049,205.152105,0
2003-01-09,sh.600486,13.7100,13.9500,13.6000,13.9000,13.7000,258419,3565307.0000,0.861397,1,1.460000,49.296056,4.015154,4.632707,208.147026,0
2003-01-10,sh.600486,13.8000,14.0300,13.6600,13.8000,13.9000,258600,3594969.0000,0.862000,1,-0.720000,48.941408,3.986268,4.599378,206.649566,0
2003-01-13,sh.600486,13.7900,13.8700,13.6600,13.6800,13.8000,80750,1108517.0000,0.269167,1,-0.870000,48.515831,3.951604,4.559383,204.852613,0
2003-01-14,sh.600486,13.6800,14.7900,13.6500,14.3600,13.6800,726309,10239590.0000,2.421030,1,4.970000,50.927436,4.148029,4.786019,215.035345,0
2003-01-15,sh.600486,14.3000,14.7500,14.1000,14.7200,14.3600,1731652,24818445.0000,5.772173,1,2.510000,52.204169,4.252019,4.906003,220.426203,0
2003-01-16,sh.600486,14.6600,16.1900,14.4700,16.1900,14.7200,5429777,85144922.0000,18.099257,1,9.990000,57.417493,4.676643,5.395937,242.438874,0
2003-01-17,sh.600486,16.3000,16.3900,15.8000,16.0100,16.1900,1819566,29155291.0000,6.065220,1,-1.110000,56.779126,4.624648,5.335945,239.743445,0
2003-01-20,sh.600486,15.9800,15.9800,15.5900,15.9300,16.0100,430436,6794232.0000,1.434787,1,-0.500000,56.495408,4.601539,5.309282,238.545477,0
2003-01-21,sh.600486,15.9300,15.9300,15.4600,15.6600,15.9300,774541,12078532.0000,2.581803,1,-1.690000,55.537859,4.523547,5.219294,234.502333,0
2003-01-22,sh.600486,15.7900,15.8800,15.4900,15.8700,15.6600,898908,14118352.0000,2.996360,1,1.340000,56.282619,4.584208,5.289284,237.647000,0
2003-01-23,sh.600486,15.8800,15.8800,15.5900,15.6600,15.8700,1503820,23672341.0000,5.012733,1,-1.320000,55.537859,4.523547,5.219294,234.502333,0
2003-01-24,sh.600486,15.6600,15.8500,15.4000,15.6900,15.6600,769030,12003282.0000,2.563433,1,0.190000,55.644253,4.532213,5.229293,234.951571,0
2003-01-27,sh.600486,15.7900,15.7900,15.5400,15.6500,15.6900,206364,3237840.0000,0.687880,1,-0.250000,55.502394,4.520659,5.215961,234.352587,0
2003-01-28,sh.600486,15.6500,15.6500,15.3700,15.4100,15.6500,332620,5153357.0000,1.108733,1,-1.530000,54.651239,4.451332,5.135972,230.758682,0
2003-01-29,sh.600486,15.4500,15.6800,15.1800,15.1900,15.4100,1616700,24950953.0000,5.389000,1,-1.430000,53.871014,4.387783,5.062648,227.464268,0
2003-02-10,sh.600486,15.1800,15.2600,14.9100,15.1000,15.1900,228588,3443092.0000,0.761960,1,-0.590000,53.551831,4.361786,5.032652,226.116554,0
2003-02-11,sh.600486,15.1000,15.3500,15.0500,15.3400,15.1000,147300,2244445.0000,0.491000,1,1.590000,54.402986,4.431112,5.112642,229.710459,0
2003-02-12,sh.600486,15.2500,15.4600,15.1000,15.4600,15.3400,113988,1750412.0000,0.379960,1,0.780000,54.828563,4.465775,5.152636,231.507412,0
2003-02-13,sh.600486,15.4600,15.5000,15.2600,15.4200,15.4600,244098,3756454.0000,0.813660,1,-0.260000,54.686704,4.454221,5.139305,230.908428,0
2003-02-14,sh.600486,15.3900,15.6800,15.3000,15.3800,15.4200,188211,2906022.0000,0.627370,1,-0.260000,54.544845,4.442666,5.125973,230.309443,0
2003-02-17,sh.600486,15.3800,15.5000,15.0200,15.1700,15.3800,135300,2053392.0000,0.451000,1,-1.370000,53.800084,4.382006,5.055983,227.164776,0
2003-02-18,sh.600486,15.2800,15.2800,15.0600,15.1700,15.1700,46247,699027.0000,0.154157,1,0.000000,53.800084,4.382006,5.055983,227.164776,0
2003-02-19,sh.600486,15.1500,15.2800,14.9100,15.2700,15.1700,183782,2775398.0000,0.612607,1,0.660000,54.154732,4.410892,5.089311,228.662237,0
2003-02-20,sh.600486,15.0600,15.3000,15.0600,15.2100,15.2700,121000,1838302.0000,0.403333,1,-0.390000,53.941943,4.393560,5.069314,227.763760,0
2003-02-21,sh.600486,15.1100,15.1100,14.9500,14.9500,15.2100,129900,1947478.0000,0.433000,1,-1.710000,53.019859,4.318457,4.982659,223.870363,0
2003-02-24,sh.600486,14.8000,15.2900,14.7500,15.0900,14.9500,183546,2776917.0000,0.611820,1,0.940000,53.516366,4.358897,5.029320,225.966808,0
2003-02-25,sh.600486,15.1000,15.4500,15.0900,15.3800,15.0900,237479,3636571.0000,0.791597,1,1.920000,54.544845,4.442666,5.125973,230.309443,0
2003-02-26,sh.600486,15.4500,15.4500,15.2800,15.3400,15.3800,75600,1159686.0000,0.252000,1,-0.260000,54.402986,4.431112,5.112642,229.710459,0
2003-02-27,sh.600486,15.4000,15.4400,15.2500,15.3500,15.3400,115587,1770007.0000,0.385290,1,0.070000,54.438450,4.434001,5.115975,229.860205,0
2003-02-28,sh.600486,15.3500,15.4200,15.1200,15.4000,15.3500,182890,2800142.0000,0.609633,1,0.330000,54.615774,4.448444,5.132639,230.608935,0
2003-03-03,sh.600486,15.4000,15.6700,15.3800,15.6000,15.4000,309011,4809299.0000,1.030037,1,1.300000,55.325070,4.506216,5.199297,233.603857,0
2003-03-04,sh.600486,15.6000,15.7000,15.4900,15.6000,15.6000,313998,4879323.0000,1.046660,1,0.000000,55.325070,4.506216,5.199297,233.603857,0
2003-03-05,sh.600486,15.6000,15.6000,15.2500,15.3600,15.6000,139600,2144330.0000,0.465333,1,-1.540000,54.473915,4.436889,5.119307,230.009951,0
2003-03-06,sh.600486,15.4200,15.4200,15.1200,15.1300,15.3600,109900,1670574.0000,0.366333,1,-1.500000,53.658225,4.370451,5.042651,226.565792,0
2003-03-07,sh.600486,15.1200,15.3500,15.1000,15.1800,15.1300,90670,1375465.0000,0.302233,1,0.330000,53.835549,4.384894,5.059316,227.314522,0
2003-03-10,sh.600486,15.1000,15.1100,14.9700,14.9900,15.1800,132951,1996551.0000,0.443170,1,-1.250000,53.161718,4.330011,4.995991,224.469347,0
2003-03-11,sh.600486,14.9900,15.1000,14.7700,15.0400,14.9900,97370,1462622.0000,0.324567,1,0.330000,53.339042,4.344454,5.012655,225.218077,0
2003-03-12,sh.600486,15.0300,15.2200,15.0000,15.1800,15.0400,66695,1004548.0000,0.222317,1,0.930000,53.835549,4.384894,5.059316,227.314522,0
2003-03-13,sh.600486,15.1800,15.2800,15.0200,15.0300,15.1800,77700,1176864.0000,0.259000,1,-0.990000,53.303577,4.341565,5.009322,225.068331,0
2003-03-14,sh.600486,15.2400,15.2400,15.0300,15.1300,15.0300,46206,699722.0000,0.154020,1,0.670000,53.658225,4.370451,5.042651,226.565792,0
2003-03-17,sh.600486,15.1000,15.1000,14.8000,15.0700,15.1300,173600,2583645.0000,0.578667,1,-0.400000,53.445436,4.353120,5.022654,225.667315,0
2003-03-18,sh.600486,15.0700,15.1000,14.8000,14.9600,15.0700,52700,785740.0000,0.175667,1,-0.730000,53.055324,4.321345,4.985992,224.020109,0
2003-03-19,sh.600486,14.9000,15.1000,14.8000,14.9900,14.9600,74200,1110651.0000,0.247333,1,0.200000,53.161718,4.330011,4.995991,224.469347,0
2003-03-20,sh.600486,14.9000,14.9800,14.7000,14.9700,14.9900,50300,745048.0000,0.167667,1,-0.130000,53.090788,4.324234,4.989325,224.169855,0
2003-03-21,sh.600486,14.8800,15.1500,14.8200,15.0800,14.9700,43299,650588.0000,0.144330,1,0.730000,53.480901,4.356008,5.025987,225.817061,0
2003-03-24,sh.600486,15.1000,15.2400,15.0600,15.1200,15.0800,58000,877387.0000,0.193333,1,0.270000,53.622760,4.367563,5.039318,226.416046,0
2003-03-25,sh.600486,15.2000,15.2000,14.8800,14.9000,15.1200,193000,2882063.0000,0.643333,1,-1.460000,52.842535,4.304014,4.965995,223.121632,0
2003-03-26,sh.600486,15.1000,15.1000,14.8200,14.9000,14.9000,300800,4477635.0000,1.002667,1,0.000000,52.842535,4.304014,4.965995,223.121632,0
2003-03-27,sh.600486,14.9100,15.0500,14.7000,14.9900,14.9000,1138497,16907419.0000,3.794990,1,0.600000,53.161718,4.330011,4.995991,224.469347,0
2003-03-28,sh.600486,14.9800,15.1000,14.6000,14.6900,14.9900,365702,5422174.0000,1.219007,1,-2.000000,60.576307,4.462380,4.880795,10.347452,0
2003-03-31,sh.600486,14.5800,14.6400,14.2900,14.4500,14.6900,393450,5667456.0000,1.311500,1,-1.630000,59.586633,4.389475,4.801054,10.178399,0
2003-04-01,sh.600486,14.4500,14.6600,14.4000,14.6100,14.4500,214507,3125647.0000,0.715023,1,1.110000,60.246416,4.438078,4.854214,10.291101,0
2003-04-02,sh.600486,14.5000,14.7600,14.5000,14.7200,14.6100,159653,2346812.0000,0.532177,1,0.750000,60.700017,4.471493,4.890762,10.368583,0
2003-04-03,sh.600486,14.8100,14.8200,14.6600,14.7300,14.7200,48050,705856.0000,0.160167,1,0.070000,60.741253,4.474531,4.894085,10.375627,0
2003-04-04,sh.600486,14.7000,14.8000,14.5500,14.8000,14.7300,129579,1901531.0000,0.431930,1,0.480000,61.029908,4.495795,4.917342,10.424934,0
2003-04-07,sh.600486,14.6500,14.6500,14.4700,14.5900,14.8000,135427,1970246.0000,0.451423,1,-1.420000,60.163943,4.432003,4.847569,10.277013,0
2003-04-08,sh.600486,14.5900,14.7000,14.4200,14.6400,14.5900,350072,5114479.0000,1.166907,1,0.340000,60.370125,4.447191,4.864182,10.312232,0
2003-04-09,sh.600486,14.5100,14.6400,14.4100,14.5400,14.6400,106130,1540094.0000,0.353767,1,-0.680000,59.957761,4.416815,4.830957,10.241794,0
2003-04-10,sh.600486,14.5500,14.5500,14.2800,14.5300,14.5400,245414,3532628.0000,0.818047,1,-0.070000,59.916525,4.413777,4.827634,10.234750,0
2003-04-11,sh.600486,14.5500,14.9300,14.3500,14.8000,14.5300,857637,12668762.0000,2.858790,1,1.860000,61.029908,4.495795,4.917342,10.424934,0
2003-04-14,sh.600486,14.7800,14.9500,14.6600,14.9200,14.8000,570990,8491305.0000,1.903300,1,0.810000,61.524745,4.532247,4.957213,10.509461,0
2003-04-15,sh.600486,14.9700,15.2000,14.9200,15.1900,14.9200,503439,7585668.0000,1.678130,1,1.810000,62.638129,4.614265,5.046921,10.699645,0
2003-04-16,sh.600486,15.2000,15.6700,15.1200,15.2100,15.1900,820506,12638457.0000,2.735020,1,0.130000,62.720602,4.620340,5.053566,10.713733,0
2003-04-17,sh.600486,15.2500,15.4000,14.9000,15.1600,15.2100,374330,5660775.0000,1.247767,1,-0.330000,62.514419,4.605152,5.036953,10.678514,0
2003-04-18,sh.600486,15.2000,15.2800,15.0000,15.1500,15.1600,159751,2418193.0000,0.532503,1,-0.070000,62.473183,4.602114,5.033631,10.671470,0
2003-04-21,sh.600486,15.1500,15.1500,14.6600,14.9300,15.1500,193800,2871283.0000,0.646000,1,-1.450000,61.565982,4.535285,4.960535,10.516505,0
2003-04-22,sh.600486,14.9500,15.0000,14.7100,14.9600,14.9300,90900,1347874.0000,0.303000,1,0.200000,60.967673,4.413990,4.567539,10.537636,0
2003-04-23,sh.600486,14.8900,14.8900,14.5300,14.5400,14.9600,155200,2267972.0000,0.517333,1,-2.810000,59.256014,4.290068,4.439306,10.241794,0
2003-04-24,sh.600486,14.5000,14.5000,14.0800,14.3100,14.5400,337745,4823539.0000,1.125817,1,-1.580000,58.318676,4.222205,4.369083,10.079784,0
2003-04-25,sh.600486,14.3500,14.4800,14.1500,14.2200,14.3100,104241,1486043.0000,0.347470,1,-0.630000,57.951892,4.195651,4.341605,10.016390,0
2003-04-28,sh.600486,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,,0,0.000000,57.951892,4.195651,4.341605,10.016390,0
2003-04-29,sh.600486,14.5800,14.6000,14.1500,14.2100,14.2200,109190,1557626.0000,0.363967,1,-0.070000,57.911139,4.192700,4.338551,10.009346,0
2003-04-30,sh.600486,14.2000,14.3600,13.7100,13.9900,14.2100,693210,9757712.0000,2.310700,1,-1.550000,57.014555,4.127788,4.271382,9.854380,0
2003-05-12,sh.600486,14.1000,14.1000,13.5800,13.7000,13.9900,292700,4017726.0000,0.975667,1,-2.070000,55.832695,4.042223,4.182840,9.650108,0
2003-05-13,sh.600486,13.6100,13.7200,13.0900,13.1700,13.7000,512061,6826806.0000,1.706870,1,-3.870000,53.672744,3.885845,4.021022,9.276783,0
2003-05-14,sh.600486,13.0100,13.2900,13.0000,13.2900,13.1700,230157,3037360.0000,0.767190,1,0.910000,54.161790,3.921252,4.057660,9.361309,0
2003-05-15,sh.600486,13.1800,13.8000,13.1000,13.5900,13.2900,784172,10490892.0000,2.613907,1,2.260000,55.384403,4.009767,4.149255,9.572625,0
2003-05-16,sh.600486,13.6500,13.6500,13.4000,13.4400,13.5900,131298,1770869.0000,0.437660,1,-1.100000,54.773097,3.965509,4.103458,9.466967,0
2003-05-19,sh.600486,13.5000,13.7100,13.3500,13.7000,13.4400,207500,2810789.0000,0.691667,1,1.930000,55.832695,4.042223,4.182840,9.650108,0
2003-05-20,sh.600486,13.7000,13.7600,13.5300,13.5500,13.7000,121320,1649946.0000,0.404400,1,-1.090000,55.221388,3.997965,4.137042,9.544450,0
2003-05-21,sh.600486,13.5300,13.8300,13.5300,13.5700,13.5500,71800,975610.0000,0.239333,1,0.150000,55.302896,4.003866,4.143149,9.558538,0
2003-05-22,sh.600486,13.4500,13.6200,13.4500,13.6000,13.5700,49557,671753.0000,0.165190,1,0.220000,55.425157,4.012718,4.152308,9.579669,0
2003-05-23,sh.600486,13.5000,13.8000,13.5000,13.7000,13.6000,148610,2030916.0000,0.495367,1,0.740000,55.832695,4.042223,4.182840,9.650108,0
2003-05-26,sh.600486,13.6000,13.8300,13.6000,13.7800,13.7000,89095,1224589.0000,0.296983,1,0.580000,56.158725,4.065827,4.207265,9.706459,0
2003-05-27,sh.600486,13.7100,13.8000,13.5100,13.7000,13.7800,253630,3461291.0000,0.845433,1,-0.580000,55.832695,4.042223,4.182840,9.650108,0
2003-05-28,sh.600486,13.7100,13.8400,13.6400,13.6800,13.7000,88550,1213785.0000,0.295167,1,-0.150000,55.751188,4.036322,4.176734,9.636020,0
2003-05-29,sh.600486,13.6200,13.8000,13.5800,13.8000,13.6800,132300,1809154.0000,0.441000,1,0.880000,56.240233,4.071728,4.213372,9.720547,0
2003-05-30,sh.600486,13.7000,13.9500,13.5500,13.8600,13.6000,187161,2569411.0000,0.623870,1,1.910000,56.484756,4.089432,4.231691,9.762810,0
2003-06-02,sh.600486,13.8800,14.3300,13.7700,14.2700,13.8600,399679,5653785.0000,1.332263,1,2.960000,58.155661,4.210403,4.356870,10.051609,0
2003-06-03,sh.600486,14.2700,14.2700,13.9000,13.9200,14.2700,176880,2475706.0000,0.589600,1,-2.450000,56.729279,4.107135,4.250010,9.805073,0
2003-06-04,sh.600486,13.9000,14.0000,13.7800,13.9300,13.9200,222982,3101349.0000,0.743273,1,0.070000,56.770032,4.110085,4.253063,9.812117,0
2003-06-05,sh.600486,13.9800,14.0000,13.7900,13.7900,13.9300,156850,2181498.0000,0.522833,1,-1.010000,56.199479,4.068778,4.210318,9.713503,0
2003-06-06,sh.600486,13.7800,13.9700,13.6400,13.6500,13.7900,119308,1635865.0000,0.397693,1,-1.020000,55.628926,4.027471,4.167574,9.614889,0
2003-06-09,sh.600486,13.6200,13.6900,13.5000,13.5100,13.6500,98264,1334659.0000,0.327547,1,-1.030000,55.058373,3.986163,4.124830,9.516274,0
2003-06-10,sh.600486,13.6500,13.6500,13.5000,13.6400,13.5100,110400,1496838.0000,0.368000,1,0.960000,55.588172,4.024520,4.164521,9.607845,0
2003-06-11,sh.600486,13.5100,13.8500,13.5000,13.7500,13.6400,115300,1569837.0000,0.384333,1,0.810000,56.036464,4.056976,4.198106,9.685327,0
2003-06-12,sh.600486,13.7600,13.9800,13.7500,13.9700,13.7500,224742,3110497.0000,0.749140,1,1.600000,56.933047,4.121887,4.265275,9.840293,0
2003-06-13,sh.600486,13.9800,14.0400,13.8400,14.0000,13.9700,153147,2138283.0000,0.510490,1,0.210000,57.055309,4.130739,4.274435,9.861424,0
2003-06-16,sh.600486,14.0100,14.0100,13.8600,13.9100,14.0000,45300,630387.0000,0.151000,1,-0.640000,56.688525,4.104184,4.246956,9.798029,0
2003-06-17,sh.600486,13.9400,14.1600,13.8400,14.0400,13.9100,61400,860183.0000,0.204667,1,0.930000,57.218324,4.142541,4.286648,9.889600,0
2003-06-18,sh.600486,14.0300,14.1700,14.0300,14.0700,14.0400,294700,4153409.0000,0.982333,1,0.210000,57.340585,4.151393,4.295807,9.910731,0
2003-06-19,sh.600486,14.1400,14.2000,13.7600,13.8500,14.0700,138200,1920848.0000,0.460667,1,-1.560000,56.444002,4.086481,4.228637,9.755766,0
2003-06-20,sh.600486,13.9400,13.9400,13.7000,13.7000,13.8500,53000,730433.0000,0.176667,1,-1.080000,55.832695,4.042223,4.182840,9.650108,0
2003-06-23,sh.600486,13.1000,13.7500,13.1000,13.5400,13.7000,72000,979252.0000,0.240000,1,-1.170000,55.180634,3.995015,4.133989,9.537406,0
2003-06-24,sh.600486,13.5500,13.6800,13.5100,13.6400,13.5400,35340,478948.0000,0.117800,1,0.740000,55.588172,4.024520,4.164521,9.607845,0
2003-06-25,sh.600486,13.7000,13.8400,13.2800,13.7000,13.6400,37700,517297.0000,0.125667,1,0.440000,55.832695,4.042223,4.182840,9.650108,0
2003-06-26,sh.600486,13.6000,14.0700,13.4900,14.0500,13.7000,492080,6829511.0000,1.640267,1,2.550000,57.259078,4.145492,4.289701,9.896644,0
2003-06-27,sh.600486,14.0500,14.8400,13.9500,14.3700,14.0500,1331069,18910684.0000,4.436897,1,2.280000,58.563199,4.239909,4.387402,10.122048,0
2003-06-30,sh.600486,14.2200,14.2500,13.9100,13.9200,14.3700,117445,1655890.0000,0.391483,1,-3.130000,56.729279,4.107135,4.250010,9.805073,0
2003-07-01,sh.600486,13.9200,14.0900,13.8000,13.9500,13.9200,65877,917825.0000,0.219590,1,0.220000,56.851540,4.115986,4.259169,9.826205,0
2003-07-02,sh.600486,13.9500,14.0000,13.7600,13.9500,13.9500,50354,699153.0000,0.167847,1,0.000000,56.851540,4.115986,4.259169,9.826205,0
2003-07-03,sh.600486,13.9300,13.9500,13.8100,13.8600,13.9500,29475,408500.0000,0.098250,1,-0.650000,56.484756,4.089432,4.231691,9.762810,0
2003-07-04,sh.600486,13.9900,13.9900,13.7000,13.8500,13.8600,59793,825683.0000,0.199310,1,-0.070000,56.444002,4.086481,4.228637,9.755766,0
2003-07-07,sh.600486,13.7200,14.2000,13.5500,14.1600,13.8500,847080,11902820.0000,2.823600,1,2.240000,57.707370,4.177947,4.323286,9.974126,0
2003-07-08,sh.600486,14.1500,14.4100,14.1000,14.3200,14.1600,510484,7307087.0000,1.701613,1,1.130000,58.359430,4.225156,4.372136,10.086828,0
2003-07-09,sh.600486,14.3200,14.5200,14.1000,14.2700,14.3200,324502,4644148.0000,1.081673,1,-0.350000,58.155661,4.210403,4.356870,10.051609,0
2003-07-10,sh.600486,14.1200,14.3600,14.1100,14.2800,14.2700,109700,1559062.0000,0.365667,1,0.070000,58.196415,4.213354,4.359924,10.058653,0
2003-07-11,sh.600486,14.3000,14.4700,14.2000,14.2400,14.2800,193180,2774030.0000,0.643933,1,-0.280000,58.033400,4.201552,4.347711,10.030477,0
2003-07-14,sh.600486,14.3300,14.3400,14.1400,14.2000,14.2400,30807,437018.0000,0.102690,1,-0.280000,57.870385,4.189750,4.335498,10.002302,0
2003-07-15,sh.600486,14.1300,14.1800,13.9600,14.0800,14.2000,129200,1817741.0000,0.430667,1,-0.850000,57.381339,4.154343,4.298860,9.917775,0
2003-07-16,sh.600486,14.0100,14.0100,13.8800,13.9700,14.0800,62000,863761.0000,0.206667,1,-0.780000,56.933047,4.121887,4.265275,9.840293,0
2003-07-17,sh.600486,13.9100,14.0000,13.8600,13.9400,13.9700,73700,1026918.0000,0.245667,1,-0.210000,56.810786,4.113036,4.256116,9.819161,0
2003-07-18,sh.600486,13.8500,13.9000,13.7500,13.7500,13.9400,100071,1383273.0000,0.333570,1,-1.360000,56.036464,4.056976,4.198106,9.685327,0
2003-07-21,sh.600486,13.5000,13.7500,13.4000,13.5500,13.7500,229299,3097203.0000,0.764330,1,-1.450000,55.221388,3.997965,4.137042,9.544450,0
2003-07-22,sh.600486,13.6000,13.9800,13.5500,13.8200,13.5500,154106,2123081.0000,0.513687,1,1.990000,56.321741,4.077630,4.219478,9.734635,0
2003-07-23,sh.600486,13.7000,13.8500,13.6000,13.6800,13.8200,122500,1682482.0000,0.408333,1,-1.010000,55.751188,4.036322,4.176734,9.636020,0
2003-07-24,sh.600486,13.7000,13.8000,13.5100,13.5900,13.6800,116900,1594899.0000,0.389667,1,-0.660000,55.384403,4.009767,4.149255,9.572625,0
2003-07-25,sh.600486,13.5500,13.6000,13.4100,13.5900,13.5900,87440,1181860.0000,0.291467,1,0.000000,55.384403,4.009767,4.149255,9.572625,0
2003-07-28,sh.600486,13.5000,13.5800,13.4800,13.5800,13.5900,111619,1508205.0000,0.372063,1,-0.070000,55.343650,4.006817,4.146202,9.565582,0
2003-07-29,sh.600486,13.5500,13.7000,13.4700,13.6500,13.5800,156600,2126545.0000,0.522000,1,0.520000,55.628926,4.027471,4.167574,9.614889,0
2003-07-30,sh.600486,13.6500,13.7500,13.5300,13.6200,13.6500,124471,1696689.0000,0.414903,1,-0.220000,55.506665,4.018619,4.158415,9.593757,0
2003-07-31,sh.600486,13.6000,13.9200,13.6000,13.8000,13.6200,328683,4534615.0000,1.095610,1,1.320000,56.240233,4.071728,4.213372,9.720547,0
2003-08-01,sh.600486,13.6600,13.7700,13.5200,13.7300,13.8000,121200,1658034.0000,0.404000,1,-0.510000,55.954956,4.051075,4.191999,9.671240,0
2003-08-04,sh.600486,13.5100,13.7500,13.5000,13.6700,13.7300,111760,1522814.0000,0.372533,1,-0.440000,55.710434,4.033372,4.173680,9.628976,0
2003-08-05,sh.600486,13.6800,13.7000,13.5500,13.5900,13.6700,118700,1617856.0000,0.395667,1,-0.590000,55.384403,4.009767,4.149255,9.572625,0
2003-08-06,sh.600486,13.5900,13.7500,13.5200,13.7100,13.5900,104400,1422509.0000,0.348000,1,0.880000,55.873449,4.045174,4.185893,9.657152,0
2003-08-07,sh.600486,13.6000,13.7300,13.6000,13.6700,13.7100,101700,1391224.0000,0.339000,1,-0.290000,55.710434,4.033372,4.173680,9.628976,0
2003-08-08,sh.600486,13.7800,13.7800,13.5400,13.6500,13.6700,85200,1159770.0000,0.284000,1,-0.150000,55.628926,4.027471,4.167574,9.614889,0
2003-08-11,sh.600486,13.6000,13.6000,13.3600,13.4700,13.6500,132000,1776580.0000,0.440000,1,-1.320000,54.895358,3.974361,4.112617,9.488099,0
2003-08-12,sh.600486,13.5100,13.5500,13.3300,13.5400,13.4700,170400,2291375.0000,0.568000,1,0.520000,55.180634,3.995015,4.133989,9.537406,0
2003-08-13,sh.600486,13.5000,13.5400,13.3200,13.4100,13.5400,376050,5054908.0000,1.253500,1,-0.960000,54.650835,3.956658,4.094298,9.445836,0
2003-08-14,sh.600486,13.3500,13.8000,13.3500,13.4700,13.4100,205100,2777210.0000,0.683667,1,0.450000,54.895358,3.974361,4.112617,9.488099,0
2003-08-15,sh.600486,13.5000,13.6000,13.4000,13.4600,13.4700,101700,1372117.0000,0.339000,1,-0.070000,54.854604,3.971411,4.109564,9.481055,0
2003-08-18,sh.600486,13.4000,13.5300,13.3500,13.4900,13.4600,109900,1480393.0000,0.366333,1,0.220000,54.976865,3.980262,4.118723,9.502187,0
