date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000888,15.6700,15.9900,15.6700,15.9600,15.7300,242729,3843739.5000,0.608240,1,1.462177,103.361669,4.735116,16.654449,-517.037884,0
2000-09-13,sz.000888,15.9800,16.0500,15.8000,15.9500,15.9600,214728,3422388.6400,0.538074,1,-0.062658,103.296906,4.732149,16.644014,-516.713925,0
2000-09-14,sz.000888,16.0000,16.0000,15.7600,15.7900,15.9500,216300,3429441.3000,0.542013,1,-1.003134,102.260698,4.684680,16.477052,-511.530588,0
2000-09-15,sz.000888,15.8000,16.2000,15.7600,15.9800,15.7900,329470,5280267.3000,0.825599,1,1.203291,103.491194,4.741050,16.675319,-517.685801,0
2000-09-18,sz.000888,15.8000,16.1000,15.2600,15.6800,15.9800,176000,2800156.0000,0.441028,1,-1.877342,101.548306,4.652044,16.362266,-507.967044,0
2000-09-19,sz.000888,15.5200,15.7600,15.2900,15.3100,15.6800,212970,3300331.0000,0.533668,1,-2.359693,99.152077,4.542270,15.976166,-495.980577,0
2000-09-20,sz.000888,15.3100,15.5500,15.1500,15.3800,15.3100,166178,2549123.8400,0.416415,1,0.457215,99.605417,4.563038,16.049212,-498.248287,0
2000-09-21,sz.000888,15.5000,15.5700,15.1000,15.1200,15.3800,255000,3895293.0000,0.638989,1,-1.690509,97.921581,4.485900,15.777899,-489.825364,0
2000-09-22,sz.000888,15.0900,15.1200,14.8300,14.8700,15.1200,281300,4210699.2200,0.704892,1,-1.653439,96.302507,4.411728,15.517021,-481.726399,0
2000-09-25,sz.000888,14.9200,15.0000,14.8000,14.9200,14.8700,209378,3122172.9600,0.524667,1,0.336249,96.626322,4.426562,15.569197,-483.346192,0
2000-09-26,sz.000888,15.3600,15.3700,15.0000,15.0700,14.9200,113200,1714375.0000,0.283661,1,1.005359,97.597766,4.471065,15.725724,-488.205571,0
2000-09-27,sz.000888,15.1000,15.3000,15.1000,15.3000,15.0700,116559,1776306.7100,0.292078,1,1.526214,99.087314,4.539303,15.965731,-495.656618,0
2000-09-28,sz.000888,15.2900,15.2900,15.0200,15.0700,15.3000,116602,1767362.3400,0.292186,1,-1.503271,97.597766,4.471065,15.725724,-488.205571,0
2000-09-29,sz.000888,15.3800,15.4000,15.1400,15.3900,15.0700,207547,3172952.5200,0.520079,1,2.123428,99.670180,4.566005,16.059647,-498.572245,0
2000-10-09,sz.000888,15.3500,15.3500,14.9200,15.1800,15.3900,145229,2188737.2000,0.363920,1,-1.364523,98.310158,4.503701,15.840510,-491.769115,0
2000-10-10,sz.000888,15.2000,15.4800,15.0300,15.3600,15.1800,296386,4519078.8000,0.742695,1,1.185766,99.475891,4.557104,16.028342,-497.600370,0
2000-10-11,sz.000888,15.4900,15.6000,15.1900,15.2600,15.3600,221900,3425120.6600,0.556046,1,-0.651038,98.828262,4.527436,15.923991,-494.360784,0
2000-10-12,sz.000888,15.2000,15.3900,14.9700,15.0000,15.2600,307105,4630561.4000,0.769556,1,-1.703802,97.144425,4.450297,15.652678,-485.937861,0
2000-10-13,sz.000888,14.5100,15.3800,14.5100,15.1700,15.0000,233539,3544543.2500,0.585211,1,1.133334,98.245395,4.500734,15.830075,-491.445157,0
2000-10-16,sz.000888,15.1700,15.1700,14.7000,14.7800,15.1700,338800,5021369.5000,0.848978,1,-2.570866,95.719640,4.385026,15.423105,-478.810772,0
2000-10-17,sz.000888,14.8200,14.8300,14.5800,14.6200,14.7800,181753,2660675.8000,0.455444,1,-1.082543,94.683433,4.337556,15.256143,-473.627435,0
2000-10-18,sz.000888,14.8000,14.9000,14.6600,14.8800,14.6200,114360,1691231.2000,0.286568,1,1.778387,96.367270,4.414695,15.527456,-482.050358,0
2000-10-19,sz.000888,14.9100,14.9100,14.7500,14.8200,14.8800,149927,2219393.4800,0.375693,1,-0.403229,95.978692,4.396894,15.464846,-480.106607,0
2000-10-20,sz.000888,14.8000,15.0600,14.5000,15.0000,14.8200,233009,3458466.5100,0.583883,1,1.214577,97.144425,4.450297,15.652678,-485.937861,0
2000-10-23,sz.000888,15.1000,15.3500,14.9500,15.3000,15.0000,352528,5345416.8500,0.883378,1,2.000001,99.087314,4.539303,15.965731,-495.656618,0
2000-10-24,sz.000888,15.3000,15.4100,15.1700,15.3600,15.3000,257126,3936524.4400,0.644316,1,0.392153,99.475891,4.557104,16.028342,-497.600370,0
2000-10-25,sz.000888,15.4000,15.6100,15.3100,15.5800,15.3600,394109,6115492.1200,0.987574,1,1.432293,100.900676,4.622375,16.257915,-504.727458,0
2000-10-26,sz.000888,15.5000,15.5800,15.3200,15.4000,15.5800,212510,3273277.3000,0.532516,1,-1.155329,99.734943,4.568972,16.070082,-498.896204,0
2000-10-27,sz.000888,15.4000,15.4800,15.1500,15.2000,15.4000,131032,2000998.7100,0.328345,1,-1.298700,98.439684,4.509635,15.861380,-492.417032,0
2000-10-30,sz.000888,15.2500,15.4300,15.2000,15.3500,15.2000,175849,2696053.1200,0.440649,1,0.986846,99.411129,4.554137,16.017907,-497.276411,0
2000-10-31,sz.000888,15.2600,15.4000,15.1100,15.1200,15.3500,167800,2565556.5500,0.420480,1,-1.498375,97.921581,4.485900,15.777899,-489.825364,0
2000-11-01,sz.000888,15.1300,15.2000,15.0100,15.1200,15.1200,169600,2562833.0000,0.424990,1,0.000000,97.921581,4.485900,15.777899,-489.825364,0
2000-11-02,sz.000888,15.1500,15.4000,15.1200,15.3500,15.1200,164705,2515479.5000,0.412724,1,1.521167,99.411129,4.554137,16.017907,-497.276411,0
2000-11-03,sz.000888,15.3600,15.7700,15.3600,15.5400,15.3500,415420,6491359.2800,1.040975,1,1.237782,100.641625,4.610508,16.216174,-503.431624,0
2000-11-06,sz.000888,15.5800,15.8700,15.5500,15.7800,15.5400,342350,5392086.8000,0.857874,1,1.544400,102.195935,4.681713,16.466617,-511.206630,0
2000-11-07,sz.000888,15.8000,15.8800,15.6000,15.7300,15.7800,178781,2806500.9600,0.447996,1,-0.316858,101.872121,4.666878,16.414441,-509.586837,0
2000-11-08,sz.000888,15.7500,16.2000,15.0000,16.0900,15.7300,676326,10826582.4600,1.694764,1,2.288625,104.203587,4.773685,16.790106,-521.249345,0
2000-11-09,sz.000888,16.1500,16.2200,15.9800,16.1300,16.0900,531189,8555300.9100,1.331074,1,0.248595,104.462639,4.785553,16.831846,-522.545180,0
2000-11-10,sz.000888,16.1800,16.4000,16.0400,16.1900,16.1300,609311,9881064.6500,1.526835,1,0.371986,104.851216,4.803354,16.894457,-524.488931,0
2000-11-13,sz.000888,16.2000,16.3800,16.0000,16.1600,16.1900,429279,6969088.8000,1.075704,1,-0.185304,104.656928,4.794454,16.863151,-523.517055,0
2000-11-14,sz.000888,16.1600,16.2000,15.8800,16.1200,16.1600,519200,8324233.7000,1.301031,1,-0.247519,104.397876,4.782586,16.821411,-522.221221,0
2000-11-15,sz.000888,16.1200,16.5000,16.0200,16.3500,16.1200,849429,13852376.6100,2.128532,1,1.426796,105.887424,4.850824,17.061419,-529.672268,0
2000-11-16,sz.000888,16.3500,16.9000,16.2100,16.7300,16.3500,1199814,20034969.8900,3.006540,1,2.324154,108.348416,4.963565,17.457953,-541.982694,0
2000-11-17,sz.000888,16.6800,16.7500,16.3900,16.4900,16.7300,501545,8276143.8500,1.256791,1,-1.434547,106.794105,4.892360,17.207510,-534.207688,0
2000-11-20,sz.000888,16.6000,16.8100,16.3000,16.6000,16.4900,500510,8290003.4000,1.254197,1,0.667075,107.506497,4.924996,17.322297,-537.771233,0
2000-11-21,sz.000888,16.6000,16.9500,16.5000,16.5900,16.6000,563900,9460484.9100,1.413042,1,-0.060242,107.441734,4.922029,17.311862,-537.447274,0
2000-11-22,sz.000888,16.5000,16.6700,16.4200,16.6300,16.5900,347751,5755176.6100,0.871408,1,0.241103,107.700786,4.933896,17.353602,-538.743108,0
2000-11-23,sz.000888,16.7000,16.8000,16.5600,16.6500,16.6300,472572,7879598.5700,1.184189,1,0.120267,107.830312,4.939830,17.374472,-539.391026,0
2000-11-24,sz.000888,16.5500,17.1700,16.1300,16.2000,16.6500,997660,16709320.5200,2.499975,1,-2.702696,104.915979,4.806321,16.904892,-524.812890,0
2000-11-27,sz.000888,16.0500,16.3500,16.0500,16.2500,16.2000,465636,7547399.5500,1.166809,1,0.308637,105.239794,4.821155,16.957068,-526.432683,0
2000-11-28,sz.000888,16.2500,16.2500,16.2500,16.2500,16.2500,0,0.0000,,0,0.000000,105.239794,4.821155,16.957068,-526.432683,0
2000-11-29,sz.000888,16.4000,16.5900,16.2500,16.3500,16.2500,308326,5036074.5000,0.772615,1,0.615387,105.887424,4.850824,17.061419,-529.672268,0
2000-11-30,sz.000888,16.4200,16.9800,16.4000,16.9700,16.3500,859086,14417051.4700,2.152731,1,3.792042,109.902726,5.034770,17.708396,-549.757700,0
2000-12-01,sz.000888,17.0500,17.2000,16.8600,16.9700,16.9700,742005,12625198.7800,1.859345,1,0.000000,109.902726,5.034770,17.708396,-549.757700,0
2000-12-04,sz.000888,17.0000,17.3000,16.8000,17.2800,16.9700,881464,15082376.0700,2.208807,1,1.826761,111.910378,5.126742,18.031885,-559.800416,0
2000-12-05,sz.000888,17.3800,17.3800,16.9400,17.0500,17.2800,559362,9586263.4900,1.401671,1,-1.331027,110.420830,5.058504,17.791877,-552.349369,0
2000-12-06,sz.000888,17.0500,17.4900,16.6300,16.6800,17.0500,580551,9838649.5200,1.454767,1,-2.170082,108.024601,4.948731,17.405778,-540.362901,0
2000-12-07,sz.000888,16.6000,16.7800,16.4100,16.6600,16.6800,393192,6514911.5000,0.985276,1,-0.119907,107.895075,4.942797,17.384907,-539.714984,0
2000-12-08,sz.000888,16.6600,17.0700,16.5100,16.8100,16.6600,372361,6262271.8000,0.933077,1,0.900358,108.866519,4.987300,17.541434,-544.574363,0
2000-12-11,sz.000888,16.8600,17.1200,16.4600,16.5200,16.8100,340848,5695979.1400,0.854110,1,-1.725158,106.988394,4.901261,17.238816,-535.179564,0
2000-12-12,sz.000888,16.4500,16.8200,16.4500,16.7000,16.5200,312257,5194608.9700,0.782466,1,1.089590,108.154127,4.954664,17.426648,-541.010818,0
2000-12-13,sz.000888,16.8000,16.9800,16.5100,16.9000,16.7000,289543,4876318.6800,0.725548,1,1.197598,109.449386,5.014002,17.635350,-547.489990,0
2000-12-14,sz.000888,16.9500,16.9900,16.7300,16.7700,16.9000,201377,3384224.7100,0.504618,1,-0.769226,108.607467,4.975432,17.499694,-543.278528,0
2000-12-15,sz.000888,16.7800,16.8900,16.5800,16.6600,16.7700,179302,2986924.8600,0.449302,1,-0.655937,107.895075,4.942797,17.384907,-539.714984,0
2000-12-18,sz.000888,16.6600,17.3000,16.5800,17.2300,16.6600,785081,13379935.7600,1.967286,1,3.421367,111.586563,5.111908,17.979709,-558.180623,0
2000-12-19,sz.000888,17.4500,17.6500,17.1800,17.2800,17.2300,966407,16845655.7800,2.421660,1,0.290198,111.910378,5.126742,18.031885,-559.800416,0
2000-12-20,sz.000888,17.2500,17.6500,17.0000,17.5100,17.2800,833687,14533706.4800,2.089085,1,1.331016,113.399926,5.194980,18.271892,-567.251463,0
2000-12-21,sz.000888,17.6400,17.9600,17.4800,17.6600,17.5100,951887,16916985.5700,2.385275,1,0.856651,114.371370,5.239483,18.428419,-572.110842,0
2000-12-22,sz.000888,17.5000,18.2300,17.4000,18.1000,17.6600,2108832,38055119.9400,5.284393,1,2.491509,117.220940,5.370025,18.887564,-586.365019,0
2000-12-25,sz.000888,18.3000,18.4500,18.0800,18.3100,18.1000,1256471,22967344.3100,3.148514,1,1.160216,118.580962,5.432329,19.106702,-593.168149,0
2000-12-26,sz.000888,18.3000,18.3500,17.8000,17.9800,18.3100,1186628,21363388.0400,2.973498,1,-1.802293,116.443784,5.334423,18.762343,-582.477516,0
2000-12-27,sz.000888,18.0000,18.1000,17.6200,17.9300,17.9800,810814,14415098.2800,2.031769,1,-0.278083,116.119970,5.319589,18.710167,-580.857723,0
2000-12-28,sz.000888,17.8000,18.0700,17.7000,17.7200,17.9300,434898,7751791.2000,1.089784,1,-1.171227,114.759948,5.257284,18.491030,-574.054593,0
2000-12-29,sz.000888,17.7500,17.9400,17.6500,17.6800,17.7200,490559,8712556.1600,1.229262,1,-0.225728,114.500896,5.245417,18.449289,-572.758759,0
2001-01-02,sz.000888,17.6900,18.4800,17.6900,18.2900,17.6800,763889,13915640.1300,1.914183,1,3.450230,118.451436,5.426396,19.085832,-592.520232,0
2001-01-03,sz.000888,18.4000,18.7800,18.2000,18.4200,18.2900,820612,15204096.1000,2.056321,1,0.710766,119.293354,5.464965,19.221488,-596.731693,0
2001-01-04,sz.000888,18.4000,18.5000,18.1000,18.2300,18.4200,527835,9656797.6800,1.322669,1,-1.031490,118.062858,5.408595,19.023221,-590.576480,0
2001-01-05,sz.000888,18.3900,18.8000,18.1800,18.6500,18.2300,640650,11825989.3400,1.605366,1,2.303895,120.782902,5.533203,19.461496,-604.182740,0
2001-01-08,sz.000888,18.6800,19.1000,18.2000,18.6800,18.6500,1183630,22264453.3300,2.965986,1,0.160862,120.977191,5.542103,19.492801,-605.154616,0
2001-01-09,sz.000888,18.6800,18.9600,18.1000,18.1700,18.6800,1010273,18595185.5300,2.531581,1,-2.730194,117.674281,5.390793,18.960610,-588.632729,0
2001-01-10,sz.000888,18.3000,18.8800,18.2000,18.7200,18.1700,904702,16754031.0700,2.267037,1,3.026963,121.236243,5.553971,19.534542,-606.450450,0
2001-01-11,sz.000888,18.8300,18.9500,18.3500,18.5800,18.7200,466848,8730075.2400,1.169846,1,-0.747860,120.329561,5.512435,19.388450,-601.915030,0
2001-01-12,sz.000888,18.4800,18.5000,18.0000,18.0500,18.5800,762227,13828292.8100,1.910018,1,-2.852533,116.897125,5.355191,18.835389,-584.745226,0
2001-01-15,sz.000888,17.9800,18.0000,17.0000,17.0500,18.0500,887665,15497947.9900,2.224345,1,-5.540166,110.420830,5.058504,17.791877,-552.349369,0
2001-01-16,sz.000888,16.8100,17.3000,16.8100,17.1300,17.0500,502809,8571577.6000,1.259958,1,0.469208,110.938934,5.082239,17.875358,-554.941037,0
2001-01-17,sz.000888,17.1000,17.3000,16.9300,17.0400,17.1300,264770,4530299.2200,0.663471,1,-0.525384,110.356067,5.055538,17.781442,-552.025410,0
2001-01-18,sz.000888,16.9000,17.1800,16.9000,17.0400,17.0400,263960,4507817.8400,0.661441,1,0.000000,110.356067,5.055538,17.781442,-552.025410,0
2001-01-19,sz.000888,17.0500,17.3000,17.0000,17.1500,17.0400,347300,5970465.7600,0.870278,1,0.645532,111.068460,5.088173,17.896228,-555.588954,0
2001-02-05,sz.000888,17.2000,17.5200,16.8500,16.9000,17.1500,306600,5259341.2300,0.768290,1,-1.457726,109.449386,5.014002,17.635350,-547.489990,0
2001-02-06,sz.000888,16.5100,16.7000,16.0000,16.4200,16.9000,444377,7251485.7800,1.113537,1,-2.840234,106.340764,4.871592,17.134465,-531.939978,0
2001-02-07,sz.000888,16.4200,16.4200,16.0500,16.0800,16.4200,227667,3684119.9000,0.570497,1,-2.070647,104.138824,4.770719,16.779671,-520.925387,0
2001-02-08,sz.000888,16.1000,16.3000,15.6700,15.7100,16.0800,309372,4926716.1600,0.775236,1,-2.300994,101.742595,4.660945,16.393571,-508.938920,0
2001-02-09,sz.000888,15.8800,16.0500,15.7800,16.0200,15.7100,233038,3720777.3400,0.583956,1,1.973268,103.750246,4.752917,16.717060,-518.981635,0
2001-02-12,sz.000888,16.0500,16.2700,15.8400,16.1000,16.0200,160012,2556979.9100,0.400964,1,0.499375,104.268350,4.776652,16.800541,-521.573304,0
2001-02-13,sz.000888,16.0900,16.2600,16.0000,16.0100,16.1000,152890,2467509.3000,0.383118,1,-0.559007,103.685483,4.749951,16.706625,-518.657677,0
2001-02-14,sz.000888,15.9000,16.1400,15.9000,16.0900,16.0100,95448,1527190.2200,0.239177,1,0.499687,104.203587,4.773685,16.790106,-521.249345,0
2001-02-15,sz.000888,16.1000,16.2000,15.9600,15.9600,16.0900,118400,1902029.2000,0.296691,1,-0.807956,103.361669,4.735116,16.654449,-517.037884,0
2001-02-16,sz.000888,15.9600,16.0000,15.7800,15.9000,15.9600,192962,3059439.2600,0.483532,1,-0.375943,102.973091,4.717315,16.591838,-515.094133,0
2001-02-19,sz.000888,16.1800,16.3500,15.8500,16.2500,15.9000,135554,2186576.2000,0.339676,1,2.201260,105.239794,4.821155,16.957068,-526.432683,0
2001-02-20,sz.000888,16.2700,16.5400,15.8000,16.1600,16.2500,300441,4900199.6900,0.752857,1,-0.553847,104.656928,4.794454,16.863151,-523.517055,0
2001-02-21,sz.000888,16.0900,16.0900,15.7000,15.7500,16.1600,257000,4076409.0000,0.644001,1,-2.537128,102.001647,4.672812,16.435312,-510.234754,0
2001-02-22,sz.000888,15.8100,16.0000,15.7500,15.8400,15.7500,145260,2305009.5000,0.363998,1,0.571430,102.584513,4.699514,16.529228,-513.150381,0
2001-02-23,sz.000888,15.8500,15.9900,15.6000,15.9100,15.8400,176050,2784797.0000,0.441153,1,0.441917,103.037854,4.720282,16.602273,-515.418091,0
2001-02-26,sz.000888,15.8800,16.1700,15.8600,16.0100,15.9100,254110,4057346.2800,0.636759,1,0.628538,103.685483,4.749951,16.706625,-518.657677,0
2001-02-27,sz.000888,16.2400,16.2400,16.0200,16.1600,16.0100,105620,1705286.9000,0.264667,1,0.936912,104.656928,4.794454,16.863151,-523.517055,0
2001-02-28,sz.000888,16.2000,16.3400,16.0500,16.2100,16.1600,132590,2151309.3200,0.332249,1,0.309401,104.980742,4.809288,16.915327,-525.136848,0
2001-03-01,sz.000888,16.2000,16.3600,16.1800,16.2500,16.2100,99278,1612021.6200,0.248775,1,0.246767,105.239794,4.821155,16.957068,-526.432683,0
2001-03-02,sz.000888,16.2600,16.4500,16.2500,16.3400,16.2500,260403,4260529.8200,0.652528,1,0.553847,105.822661,4.847857,17.050984,-529.348310,0
2001-03-05,sz.000888,16.3800,16.5500,16.3200,16.4000,16.3400,250167,4108183.1600,0.626878,1,0.367194,106.211238,4.865658,17.113594,-531.292061,0
2001-03-06,sz.000888,16.4000,16.4500,16.1000,16.2800,16.4000,112635,1832087.2500,0.282245,1,-0.731701,105.434083,4.830056,16.988373,-527.404558,0
2001-03-07,sz.000888,16.2800,16.3500,16.2100,16.3200,16.2800,90785,1479271.3000,0.227493,1,0.245694,105.693135,4.841923,17.030113,-528.700393,0
2001-03-08,sz.000888,16.3600,16.5500,16.2500,16.5300,16.3200,224799,3690112.1800,0.563310,1,1.286771,107.053157,4.904228,17.249251,-535.503523,0
2001-03-09,sz.000888,16.5100,16.5900,16.3600,16.5400,16.5300,244852,4037155.6000,0.613560,1,0.060497,107.117920,4.907194,17.259686,-535.827481,0
2001-03-12,sz.000888,16.6000,16.8500,16.4000,16.7000,16.5400,235250,3906149.5000,0.589499,1,0.967351,108.154127,4.954664,17.426648,-541.010818,0
2001-03-13,sz.000888,16.5300,16.7300,16.4800,16.5700,16.7000,232343,3850080.5500,0.582214,1,-0.778450,107.312208,4.916095,17.290991,-536.799357,0
2001-03-14,sz.000888,16.5000,16.7500,16.5000,16.7200,16.5700,141549,2362403.9000,0.354699,1,0.905248,108.283653,4.960598,17.447518,-541.658736,0
2001-03-15,sz.000888,16.8300,16.8300,16.5000,16.6800,16.7200,213251,3558262.6000,0.534373,1,-0.239229,108.024601,4.948731,17.405778,-540.362901,0
2001-03-16,sz.000888,16.5100,16.8000,16.5100,16.8000,16.6800,213634,3556522.4700,0.535332,1,0.719418,108.801756,4.984333,17.530999,-544.250404,0
2001-03-19,sz.000888,16.9500,16.9800,16.7000,16.9500,16.8000,211680,3574241.7000,0.530436,1,0.892866,109.773201,5.028836,17.687526,-549.109783,0
2001-03-20,sz.000888,16.9500,17.2800,16.8600,17.1600,16.9500,381881,6548218.3400,0.956932,1,1.238933,111.133223,5.091140,17.906663,-555.912913,0
2001-03-21,sz.000888,17.2200,17.3300,16.9500,16.9800,17.1600,438566,7502357.7200,1.098976,1,-1.048953,61.727459,4.840176,15.954563,-35.369719,0
2001-03-22,sz.000888,17.0200,17.1000,16.8000,17.0800,16.9800,726270,12301648.1500,1.819915,1,0.588930,62.090990,4.868681,16.048524,-35.578021,0
2001-03-23,sz.000888,17.1000,17.1100,16.7100,16.8000,17.0800,442420,7459312.5000,1.108633,1,-1.639348,61.073105,4.788867,15.785433,-34.994775,0
2001-03-26,sz.000888,16.7800,17.0800,16.7000,17.0500,16.8000,283725,4802956.6000,0.710969,1,1.488095,61.981930,4.860130,16.020336,-35.515531,0
2001-03-27,sz.000888,17.1900,17.1900,16.8800,16.9800,17.0500,255079,4334035.9800,0.639187,1,-0.410555,61.727459,4.840176,15.954563,-35.369719,0
2001-03-28,sz.000888,16.9900,17.0200,16.7300,16.8600,16.9800,505570,8510886.6900,1.266877,1,-0.706708,61.291223,4.805970,15.841810,-35.119756,0
2001-03-29,sz.000888,16.9100,17.1600,16.8000,17.0300,16.8600,326880,5530824.0000,0.819109,1,1.008304,61.909224,4.854429,16.001544,-35.473870,0
2001-03-30,sz.000888,17.0200,17.1500,16.9800,17.1100,17.0300,373291,6379573.0000,0.935407,1,0.469759,62.200049,4.877233,16.076712,-35.640512,0
2001-04-02,sz.000888,17.5000,17.5600,17.1500,17.5500,17.1100,591241,10292100.2300,1.481555,1,2.571588,63.799582,5.002655,16.490140,-36.557042,0
2001-04-03,sz.000888,17.5400,17.5500,17.2700,17.3900,17.5500,295428,5124562.3200,0.740295,1,-0.911680,63.217934,4.957047,16.339803,-36.223758,0
2001-04-04,sz.000888,17.3300,17.4100,16.7900,16.9000,17.3900,436460,7482426.4800,1.093698,1,-2.817710,61.436635,4.817372,15.879394,-35.203077,0
2001-04-05,sz.000888,16.8200,17.0900,16.8100,17.0900,16.9000,235703,3987004.9600,0.590634,1,1.124264,62.127343,4.871532,16.057920,-35.598852,0
2001-04-06,sz.000888,17.1200,17.1200,16.8000,16.8500,17.0900,248820,4213993.0000,0.623503,1,-1.404329,61.254870,4.803119,15.832414,-35.098926,0
2001-04-09,sz.000888,16.8500,17.1600,16.8200,17.0600,16.8500,235650,4006736.1600,0.590501,1,1.246285,62.018284,4.862980,16.029732,-35.536361,0
2001-04-10,sz.000888,17.0500,17.3000,17.0100,17.1500,17.0600,265050,4563589.0500,0.664173,1,0.527551,62.345461,4.888635,16.114297,-35.723833,0
2001-04-11,sz.000888,17.1800,17.2000,17.0500,17.1200,17.1500,146821,2513730.1400,0.367910,1,-0.174920,62.236402,4.880083,16.086108,-35.661342,0
2001-04-12,sz.000888,17.1300,17.2500,16.9500,17.2300,17.1200,384206,6577373.8600,0.962758,1,0.642516,62.636285,4.911439,16.189465,-35.890475,0
2001-04-13,sz.000888,17.2300,17.4800,17.2300,17.3000,17.2300,301600,5229634.2100,0.755761,1,0.406266,62.890756,4.931392,16.255238,-36.036286,0
2001-04-16,sz.000888,17.5000,17.5500,17.2800,17.4400,17.3000,457610,7954429.9200,1.146697,1,0.809256,63.399699,4.971300,16.386783,-36.327909,0
2001-04-17,sz.000888,16.8800,17.7500,16.8800,17.7500,17.4400,982478,17220893.2100,2.461931,1,1.777520,64.526643,5.059666,16.678062,-36.973646,0
2001-04-18,sz.000888,17.7800,17.7800,17.4800,17.6000,17.7500,369603,6500419.3700,0.926165,1,-0.845068,63.981348,5.016908,16.537121,-36.661193,0
2001-04-19,sz.000888,17.6100,17.6100,17.0000,17.4900,17.6000,411360,7153527.0000,1.030802,1,-0.625004,63.581464,4.985552,16.433764,-36.432061,0
2001-04-20,sz.000888,17.4900,17.5900,17.1000,17.1400,17.4900,504000,8757673.0800,1.262943,1,-2.001146,62.309108,4.885784,16.104901,-35.703003,0
2001-04-23,sz.000888,17.1300,17.3700,17.0100,17.3300,17.1400,525768,9037187.9400,1.317490,1,1.108521,62.999816,4.939944,16.283426,-36.098777,0
2001-04-24,sz.000888,17.6800,17.7800,17.1500,17.3800,17.3300,192700,3351712.4000,0.482875,1,0.288513,63.181581,4.954197,16.330407,-36.202928,0
