date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600172,12.0000,12.2800,11.8000,12.0900,12.0000,477020,5743584.0000,0.596275,1,0.750001,44.386066,6.374919,10.239110,-32.966769
2000-09-20,sh.600172,12.2800,12.2800,11.9100,12.0000,12.0900,305850,3680645.0000,0.382312,1,-0.744418,44.055649,6.327463,10.162888,-32.721359
2000-09-21,sh.600172,12.0500,12.1000,11.8000,11.9800,12.0000,241390,2896842.0000,0.301737,1,-0.166670,43.982223,6.316917,10.145950,-32.666823
2000-09-22,sh.600172,11.9800,12.1500,11.9500,11.9800,11.9800,199750,2393724.0000,0.249688,1,0.000000,43.982223,6.316917,10.145950,-32.666823
2000-09-25,sh.600172,11.9800,12.1000,11.9800,12.0500,11.9800,121100,1453985.0000,0.151375,1,0.584313,44.239214,6.353828,10.205233,-32.857698
2000-09-26,sh.600172,12.0400,12.1600,12.0400,12.1400,12.0500,75950,920170.0000,0.094938,1,0.746889,44.569631,6.401283,10.281455,-33.103108
2000-09-27,sh.600172,11.8000,12.2500,11.8000,12.1200,12.1400,114120,1384186.0000,0.142650,1,-0.164748,44.496205,6.390738,10.264517,-33.048572
2000-09-28,sh.600172,12.1200,12.2500,11.9000,11.9100,12.1200,201925,2422714.0000,0.252406,1,-1.732674,43.725231,6.280007,10.086666,-32.475948
2000-09-29,sh.600172,11.9500,12.0600,11.9300,12.0200,11.9100,189591,2275938.0000,0.236989,1,0.923599,44.129075,6.338009,10.179826,-32.775894
2000-10-09,sh.600172,12.0500,12.1500,11.9800,12.0900,12.0200,120250,1451024.0000,0.150312,1,0.582360,44.386066,6.374919,10.239110,-32.966769
2000-10-10,sh.600172,12.1500,12.2600,12.0500,12.2500,12.0900,162510,1975941.0000,0.203138,1,1.323406,44.973475,6.459285,10.374615,-33.403054
2000-10-11,sh.600172,12.2500,12.2600,12.1000,12.1000,12.2500,170300,2069422.0000,0.212875,1,-1.224487,44.422779,6.380192,10.247579,-32.994037
2000-10-12,sh.600172,12.1200,12.1200,11.9200,11.9200,12.1000,200800,2411948.0000,0.251000,1,-1.487606,43.761944,6.285280,10.095135,-32.503216
2000-10-13,sh.600172,11.9500,11.9500,11.8600,11.9000,11.9200,222639,2646971.0000,0.278299,1,-0.167789,43.688518,6.274734,10.078197,-32.448681
2000-10-16,sh.600172,11.9500,11.9900,11.8000,11.8100,11.9000,188103,2225516.0000,0.235129,1,-0.756296,43.358101,6.227278,10.001976,-32.203270
2000-10-17,sh.600172,11.8300,11.8300,11.6000,11.7000,11.8100,204350,2385483.0000,0.255437,1,-0.931419,42.954257,6.169277,9.908816,-31.903325
2000-10-18,sh.600172,11.7500,11.8700,11.6900,11.7200,11.7000,199700,2341417.0000,0.249625,1,0.170944,43.027684,6.179822,9.925754,-31.957860
2000-10-19,sh.600172,11.7300,11.9800,11.7300,11.8700,11.7200,212269,2521716.0000,0.265336,1,1.279860,43.578379,6.258916,10.052790,-32.366877
2000-10-20,sh.600172,11.8800,12.1500,11.5800,12.1100,11.8700,251831,3027549.0000,0.314789,1,2.021902,44.459492,6.385465,10.256048,-33.021304
2000-10-23,sh.600172,12.0800,12.2000,12.0800,12.1200,12.1100,291945,3546116.0000,0.364931,1,0.082578,44.496205,6.390738,10.264517,-33.048572
2000-10-24,sh.600172,12.1200,12.2000,11.9000,11.9600,12.1200,312580,3751180.0000,0.390725,1,-1.320131,43.908797,6.306372,10.129012,-32.612287
2000-10-25,sh.600172,12.1000,12.4000,12.0000,12.3200,11.9600,648710,7922116.0000,0.810887,1,3.010031,45.230466,6.496195,10.433898,-33.593928
2000-10-26,sh.600172,12.3200,12.3700,12.1900,12.2700,12.3200,302200,3704711.0000,0.377750,1,-0.405838,45.046901,6.469831,10.391553,-33.457589
2000-10-27,sh.600172,12.2000,12.2200,12.0000,12.0500,12.2700,176500,2128954.0000,0.220625,1,-1.792993,44.239214,6.353828,10.205233,-32.857698
2000-10-30,sh.600172,12.0900,12.1000,11.8800,12.1000,12.0500,337162,4034098.0000,0.421453,1,0.414939,44.422779,6.380192,10.247579,-32.994037
2000-10-31,sh.600172,12.1000,12.2500,12.0200,12.2300,12.1000,258460,3142578.0000,0.323075,1,1.074373,44.900049,6.448739,10.357677,-33.348518
2000-11-01,sh.600172,12.2000,12.2600,12.1000,12.2300,12.2300,195977,2391789.0000,0.244971,1,0.000000,44.900049,6.448739,10.357677,-33.348518
2000-11-02,sh.600172,12.2300,12.4000,12.2300,12.3200,12.2300,393421,4861871.0000,0.491776,1,0.735897,45.230466,6.496195,10.433898,-33.593928
2000-11-03,sh.600172,12.3200,12.4000,12.2000,12.3200,12.3200,168801,2073067.0000,0.211001,1,0.000000,45.230466,6.496195,10.433898,-33.593928
2000-11-06,sh.600172,12.2800,12.5300,12.2800,12.4200,12.3200,304197,3780164.0000,0.380246,1,0.811691,45.597596,6.548924,10.518589,-33.866606
2000-11-07,sh.600172,12.4200,12.5200,12.4200,12.5000,12.4200,261320,3261480.0000,0.326650,1,0.644122,45.891301,6.591107,10.586342,-34.084749
2000-11-08,sh.600172,12.5000,12.5400,12.3500,12.4400,12.5000,247060,3061531.0000,0.308825,1,-0.480003,45.671022,6.559470,10.535527,-33.921142
2000-11-09,sh.600172,12.4500,12.6500,12.3600,12.5500,12.4400,392355,4911334.0000,0.490444,1,0.884249,46.074866,6.617472,10.628687,-34.221088
2000-11-10,sh.600172,12.5600,12.7700,12.5600,12.6700,12.5500,729609,9244641.0000,0.912011,1,0.956174,46.515422,6.680746,10.730316,-34.548301
2000-11-13,sh.600172,12.7300,12.8500,12.7300,12.8200,12.6700,769404,9852495.0000,0.961755,1,1.183896,47.066118,6.759840,10.857352,-34.957318
2000-11-14,sh.600172,12.8400,13.5000,12.7700,13.3200,12.8200,1679043,22245437.0000,2.098804,1,3.900156,48.901770,7.023484,11.280806,-36.320708
2000-11-15,sh.600172,13.4000,13.4400,13.1500,13.2000,13.3200,1023751,13556518.0000,1.279689,1,-0.900900,48.461214,6.960209,11.179177,-35.993494
2000-11-16,sh.600172,13.2000,13.2400,13.1000,13.2000,13.2000,529916,6986964.0000,0.662395,1,0.000000,48.461214,6.960209,11.179177,-35.993494
2000-11-17,sh.600172,13.2000,13.4400,12.9800,12.9900,13.2000,576800,7572727.0000,0.721000,1,-1.590909,47.690240,6.849479,11.001326,-35.420871
2000-11-20,sh.600172,12.8800,13.3500,12.7500,13.2000,12.9900,1614877,21146144.0000,2.018596,1,1.616628,48.461214,6.960209,11.179177,-35.993494
2000-11-21,sh.600172,13.2200,13.4000,13.1100,13.1400,13.2000,602230,7997609.0000,0.752787,1,-0.454541,48.240935,6.928572,11.128362,-35.829888
2000-11-22,sh.600172,13.1400,13.2500,13.0000,13.2000,13.1400,501095,6592001.0000,0.626369,1,0.456617,48.461214,6.960209,11.179177,-35.993494
2000-11-23,sh.600172,13.3800,13.3800,13.1700,13.3400,13.2000,475423,6282733.0000,0.594279,1,1.060609,48.975196,7.034030,11.297744,-36.375244
2000-11-24,sh.600172,13.3400,13.5000,12.9200,12.9500,13.3400,764746,10120878.0000,0.955933,1,-2.923541,47.543388,6.828387,10.967450,-35.311800
2000-11-27,sh.600172,12.9000,12.9000,12.7900,12.8200,12.9500,522528,6706660.0000,0.653160,1,-1.003862,47.066118,6.759840,10.857352,-34.957318
2000-11-28,sh.600172,12.8100,13.0800,12.8100,12.9300,12.8200,250421,3234636.0000,0.313026,1,0.858039,47.469961,6.817841,10.950512,-35.257264
2000-11-29,sh.600172,12.9500,12.9500,12.6900,12.6900,12.9300,415370,5307499.0000,0.519212,1,-1.856154,46.588848,6.691292,10.747254,-34.602837
2000-11-30,sh.600172,12.7500,12.8000,12.6100,12.7400,12.6900,255178,3243366.0000,0.318972,1,0.394012,46.772414,6.717657,10.789599,-34.739176
2000-12-01,sh.600172,12.6800,12.8600,12.6800,12.7800,12.7400,232080,2961794.0000,0.290100,1,0.313972,46.919266,6.738748,10.823476,-34.848247
2000-12-04,sh.600172,12.7800,12.7800,12.6600,12.7200,12.7800,298628,3792051.0000,0.373285,1,-0.469479,46.698988,6.707111,10.772661,-34.684640
2000-12-05,sh.600172,12.7200,12.9700,12.7200,12.9000,12.7200,229830,2963780.0000,0.287287,1,1.415089,47.359822,6.802023,10.925105,-35.175461
2000-12-06,sh.600172,12.8600,13.0000,12.6800,12.7000,12.9000,217900,2791955.0000,0.272375,1,-1.550386,46.625562,6.696565,10.755723,-34.630105
2000-12-07,sh.600172,12.6000,12.7500,12.5100,12.5300,12.7000,291754,3671446.0000,0.364693,1,-1.338583,46.001440,6.606926,10.611749,-34.166552
2000-12-08,sh.600172,12.5500,12.6600,12.4800,12.5600,12.5300,267296,3355811.0000,0.334120,1,0.239431,46.111579,6.622745,10.637156,-34.248355
2000-12-11,sh.600172,12.5000,12.5400,12.1800,12.2100,12.5600,407800,5023922.0000,0.509750,1,-2.786627,44.826623,6.438194,10.340739,-33.293982
2000-12-12,sh.600172,12.1800,12.4000,12.1800,12.3200,12.2100,198193,2437133.0000,0.247741,1,0.900898,45.230466,6.496195,10.433898,-33.593928
2000-12-13,sh.600172,12.3900,12.3900,12.1800,12.2400,12.3200,259900,3183713.0000,0.324875,1,-0.649350,44.936762,6.454012,10.366146,-33.375786
2000-12-14,sh.600172,12.2400,12.4000,12.1800,12.2600,12.2400,217700,2665154.0000,0.272125,1,0.163402,45.010188,6.464558,10.383084,-33.430321
2000-12-15,sh.600172,12.2600,12.3200,12.2500,12.2800,12.2600,153715,1888195.0000,0.192144,1,0.163128,45.083614,6.475104,10.400022,-33.484857
2000-12-18,sh.600172,12.2500,12.3500,12.1200,12.2700,12.2800,181847,2225064.0000,0.227309,1,-0.081427,45.046901,6.469831,10.391553,-33.457589
2000-12-19,sh.600172,12.2700,12.5000,12.2000,12.3700,12.2700,173550,2137604.0000,0.216937,1,0.814991,45.414031,6.522560,10.476244,-33.730267
2000-12-20,sh.600172,12.4800,12.6000,12.4000,12.5900,12.3700,206088,2574851.0000,0.257610,1,1.778499,46.221718,6.638563,10.662563,-34.330159
2000-12-21,sh.600172,12.6900,12.7200,12.5000,12.5300,12.5900,228081,2873200.0000,0.285101,1,-0.476572,46.001440,6.606926,10.611749,-34.166552
2000-12-22,sh.600172,12.5800,12.5800,12.3100,12.3400,12.5300,268300,3320089.0000,0.335375,1,-1.516357,45.303892,6.506741,10.450836,-33.648464
2000-12-25,sh.600172,12.3000,12.3500,12.1500,12.2600,12.3400,246387,3018573.0000,0.307984,1,-0.648298,45.010188,6.464558,10.383084,-33.430321
2000-12-26,sh.600172,12.4900,12.9800,12.4900,12.8900,12.2600,765593,9823195.0000,0.956991,1,5.138663,47.323109,6.796750,10.916636,-35.148193
2000-12-27,sh.600172,12.9300,13.1000,12.8000,12.8700,12.8900,664793,8600078.0000,0.830991,1,-0.155163,47.249683,6.786204,10.899697,-35.093657
2000-12-28,sh.600172,12.8700,12.9300,12.7000,12.7300,12.8700,345100,4431412.0000,0.431375,1,-1.087804,46.735701,6.712384,10.781130,-34.711908
2000-12-29,sh.600172,12.8000,12.8000,12.7400,12.7900,12.7300,279385,3569369.0000,0.349231,1,0.471331,46.955979,6.744021,10.831945,-34.875515
2001-01-02,sh.600172,12.8500,12.9000,12.7700,12.9000,12.7900,416146,5341537.0000,0.520182,1,0.860044,47.359822,6.802023,10.925105,-35.175461
2001-01-03,sh.600172,12.9000,12.9400,12.7600,12.8800,12.9000,632794,8115204.0000,0.790992,1,-0.155035,47.286396,6.791477,10.908166,-35.120925
2001-01-04,sh.600172,12.8600,12.9400,12.8000,12.8400,12.8800,465105,5988476.0000,0.581381,1,-0.310559,47.139544,6.770386,10.874290,-35.011854
2001-01-05,sh.600172,12.8100,12.8800,12.7000,12.7300,12.8400,634310,8078730.0000,0.792887,1,-0.856703,46.735701,6.712384,10.781130,-34.711908
2001-01-08,sh.600172,12.7500,12.9500,12.5800,12.8600,12.7300,1158308,14788771.0000,1.447885,1,1.021211,47.212970,6.780931,10.891228,-35.066389
2001-01-09,sh.600172,12.8800,12.9700,12.5500,12.6300,12.8600,865615,11037185.0000,1.082019,1,-1.788488,46.368570,6.659655,10.696440,-34.439230
2001-01-10,sh.600172,12.7000,12.8900,12.6000,12.7200,12.6300,1858547,23717304.0000,2.323184,1,0.712590,46.698988,6.707111,10.772661,-34.684640
2001-01-11,sh.600172,12.6100,13.1000,12.6100,13.0600,12.5500,1618091,20919241.0000,1.558393,1,4.063747,52.663352,7.563739,12.148539,-39.114540
2001-01-12,sh.600172,13.2000,13.2900,13.0000,13.1100,13.0600,2476589,32600137.0000,2.385217,1,0.382842,52.864973,7.592696,12.195049,-39.264289
2001-01-15,sh.600172,13.1500,13.1800,12.6300,12.6900,13.1100,586070,7518412.0000,0.564447,1,-3.203662,51.171358,7.349452,11.804361,-38.006394
2001-01-16,sh.600172,12.6000,12.7500,12.5400,12.6900,12.6900,371048,4691390.0000,0.357358,1,0.000000,51.171358,7.349452,11.804361,-38.006394
2001-01-17,sh.600172,12.7000,12.7100,12.5500,12.5500,12.6900,266180,3358064.0000,0.256359,1,-1.103226,50.606820,7.268371,11.674132,-37.587096
2001-01-18,sh.600172,12.6000,12.6500,12.5500,12.5600,12.5500,342857,4316552.0000,0.330208,1,0.079683,50.647144,7.274162,11.683434,-37.617046
2001-01-19,sh.600172,12.6500,12.8100,12.6000,12.7900,12.5600,390106,4968933.0000,0.375713,1,1.831206,51.574600,7.407367,11.897382,-38.305893
2001-02-05,sh.600172,12.8000,12.8800,12.4500,12.4900,12.7900,232800,2934387.0000,0.224211,1,-2.345584,50.364875,7.233622,11.618319,-37.407397
2001-02-06,sh.600172,12.4600,12.4600,12.2500,12.3300,12.4900,262200,3236959.0000,0.252526,1,-1.281024,49.719688,7.140957,11.469486,-36.928199
2001-02-07,sh.600172,12.4000,12.4000,12.3000,12.3100,12.3300,163950,2022658.0000,0.157901,1,-0.162202,49.639040,7.129374,11.450881,-36.868299
2001-02-08,sh.600172,12.3000,12.3500,12.0200,12.0700,12.3100,244500,2984863.0000,0.235479,1,-1.949640,48.671260,6.990377,11.227631,-36.149502
2001-02-09,sh.600172,12.1000,12.3000,12.1000,12.1200,12.0700,472220,5736998.0000,0.454798,1,0.414252,48.872881,7.019335,11.274141,-36.299251
2001-02-12,sh.600172,12.2000,12.3000,12.2000,12.2700,12.1200,187190,2291326.0000,0.180284,1,1.237628,49.477743,7.106208,11.413673,-36.748500
2001-02-13,sh.600172,12.3000,12.3300,12.1500,12.1800,12.2700,123360,1509546.0000,0.118809,1,-0.733498,49.114826,7.054084,11.329954,-36.478951
2001-02-14,sh.600172,12.1600,12.2500,12.1500,12.1800,12.1800,86482,1053076.0000,0.083291,1,0.000000,49.114826,7.054084,11.329954,-36.478951
2001-02-15,sh.600172,12.1800,12.2000,11.9700,11.9800,12.1800,236000,2846870.0000,0.227293,1,-1.642042,48.308343,6.938253,11.143912,-35.879953
2001-02-16,sh.600172,11.9800,11.9800,11.7000,11.9000,11.9800,260675,3077189.0000,0.251058,1,-0.667779,47.985750,6.891921,11.069495,-35.640354
2001-02-19,sh.600172,11.9500,12.2900,11.9100,12.0300,11.9000,125060,1501587.0000,0.120446,1,1.092438,48.509964,6.967211,11.190423,-36.029703
2001-02-20,sh.600172,12.0200,12.2200,11.9800,11.9800,12.0300,127590,1539798.0000,0.122883,1,-0.415629,48.308343,6.938253,11.143912,-35.879953
2001-02-21,sh.600172,12.0000,12.0800,11.8100,11.9200,11.9800,114364,1363942.0000,0.110145,1,-0.500830,48.066398,6.903504,11.088100,-35.700254
2001-02-22,sh.600172,11.8100,11.8900,11.7500,11.8000,11.9200,179400,2119111.0000,0.172781,1,-1.006710,47.582508,6.834006,10.976474,-35.340855
2001-02-23,sh.600172,11.8000,11.9900,11.7500,11.9000,11.8000,147204,1738357.0000,0.141773,1,0.847453,47.985750,6.891921,11.069495,-35.640354
2001-02-26,sh.600172,12.0000,12.0000,11.8500,11.9700,11.9000,139114,1659412.0000,0.133981,1,0.588241,48.268019,6.932462,11.134610,-35.850003
2001-02-27,sh.600172,12.0000,12.1900,11.9400,12.1200,11.9700,153849,1855478.0000,0.148173,1,1.253130,48.872881,7.019335,11.274141,-36.299251
2001-02-28,sh.600172,12.1200,12.1800,12.0800,12.1000,12.1200,97400,1180437.0000,0.093806,1,-0.165012,48.792233,7.007752,11.255537,-36.239352
2001-03-01,sh.600172,12.0800,12.1900,12.0800,12.1400,12.1000,153180,1859555.0000,0.147529,1,0.330578,48.953529,7.030918,11.292746,-36.359151
2001-03-02,sh.600172,12.2000,12.3300,12.1900,12.3100,12.1400,282326,3456773.0000,0.271910,1,1.400330,49.639040,7.129374,11.450881,-36.868299
2001-03-05,sh.600172,12.5000,12.6200,12.3600,12.4700,12.3100,1153154,14393660.0000,1.110609,1,1.299755,50.284227,7.222038,11.599715,-37.347497
2001-03-06,sh.600172,12.3800,12.4000,12.1500,12.3200,12.4700,427158,5253935.0000,0.411398,1,-1.202891,49.679364,7.135165,11.460183,-36.898249
2001-03-07,sh.600172,12.3200,12.4000,12.2000,12.2700,12.3200,381210,4688136.0000,0.367146,1,-0.405838,49.477743,7.106208,11.413673,-36.748500
2001-03-08,sh.600172,12.2500,12.3000,12.2000,12.2500,12.2700,286055,3501567.0000,0.275501,1,-0.163003,49.397095,7.094625,11.395069,-36.688600
2001-03-09,sh.600172,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,49.397095,7.094625,11.395069,-36.688600
2001-03-12,sh.600172,12.3800,12.5000,12.2600,12.3000,12.2500,319488,3944817.0000,0.307701,1,0.408165,49.598716,7.123582,11.441579,-36.838349
2001-03-13,sh.600172,12.4000,12.4000,12.1500,12.1900,12.3000,265400,3241703.0000,0.255608,1,-0.894314,49.155150,7.059876,11.339256,-36.508901
2001-03-14,sh.600172,12.0100,12.2900,12.0100,12.2200,12.1900,189463,2313058.0000,0.182473,1,0.246109,49.276123,7.077250,11.367162,-36.598750
2001-03-15,sh.600172,12.2700,12.3000,12.1800,12.2200,12.2200,239265,2923272.0000,0.230437,1,0.000000,49.276123,7.077250,11.367162,-36.598750
2001-03-16,sh.600172,12.2300,12.2500,12.1400,12.1800,12.2200,342540,4170437.0000,0.329902,1,-0.327332,49.114826,7.054084,11.329954,-36.478951
2001-03-19,sh.600172,12.1800,12.3600,12.1500,12.3500,12.1800,331441,4046306.0000,0.319213,1,1.395731,49.800337,7.152540,11.488090,-36.988099
2001-03-20,sh.600172,12.3500,12.4500,12.3100,12.4300,12.3500,291885,3615802.0000,0.281116,1,0.647773,50.122930,7.198872,11.562506,-37.227698
2001-03-21,sh.600172,12.4500,12.5000,12.3600,12.4900,12.4300,350636,4361615.0000,0.337700,1,0.482699,50.364875,7.233622,11.618319,-37.407397
2001-03-22,sh.600172,12.4900,12.5000,12.3800,12.4800,12.4900,595538,7406317.0000,0.573566,1,-0.080066,50.324551,7.227830,11.609017,-37.377447
2001-03-23,sh.600172,12.4500,12.5300,12.3000,12.3100,12.4800,386531,4803769.0000,0.372270,1,-1.362172,49.639040,7.129374,11.450881,-36.868299
2001-03-26,sh.600172,12.3200,12.5400,12.2900,12.5400,12.3100,585763,7249084.0000,0.564152,1,1.868396,50.566496,7.262579,11.664830,-37.557146
2001-03-27,sh.600172,12.5900,12.9100,12.5500,12.8200,12.5400,1684031,21478938.0000,1.621900,1,2.232853,51.695572,7.424742,11.925288,-38.395743
2001-03-28,sh.600172,13.0400,13.2800,13.0400,13.1700,12.8200,5889435,77549309.0000,5.672149,1,2.730112,53.106918,7.627446,12.250862,-39.443989
2001-03-29,sh.600172,13.2000,13.2500,13.0600,13.1000,13.1700,1454280,19074791.0000,1.400625,1,-0.531509,52.824649,7.586905,12.185747,-39.234339
2001-03-30,sh.600172,13.1000,13.1500,12.9000,13.0800,13.1000,682481,8881481.0000,0.657301,1,-0.152675,52.744000,7.575322,12.167143,-39.174440
2001-04-02,sh.600172,13.1000,13.3600,13.0500,13.1000,13.0800,941353,12397082.0000,0.906622,1,0.152909,52.824649,7.586905,12.185747,-39.234339
2001-04-03,sh.600172,13.1500,13.1800,12.8000,12.9300,13.1000,776338,10051288.0000,0.747696,1,-1.297710,52.139138,7.488449,12.027611,-38.725192
2001-04-04,sh.600172,12.9400,12.9600,12.6000,12.6400,12.9300,871510,11113609.0000,0.839356,1,-2.242846,50.969737,7.320494,11.757851,-37.856645
2001-04-05,sh.600172,12.6300,12.7800,12.5300,12.7800,12.6400,391608,4955728.0000,0.377160,1,1.107590,51.534276,7.401576,11.888080,-38.275943
2001-04-06,sh.600172,12.8500,13.1000,12.7000,13.0700,12.7800,1461427,18931218.0000,1.407509,1,2.269170,52.703676,7.569530,12.157841,-39.144490
2001-04-09,sh.600172,13.0700,13.0800,12.8200,12.9300,13.0700,757771,9807236.0000,0.729814,1,-1.071151,52.139138,7.488449,12.027611,-38.725192
2001-04-10,sh.600172,12.9000,12.9500,12.8500,12.9000,12.9300,498710,6431238.0000,0.480310,1,-0.232024,52.018165,7.471074,11.999705,-38.635342
2001-04-11,sh.600172,12.9500,13.0000,12.8300,12.8500,12.9000,273990,3526813.0000,0.263881,1,-0.387591,51.816545,7.442117,11.953195,-38.485592
2001-04-12,sh.600172,12.9500,13.2000,12.8500,12.9800,12.8500,1339432,17466573.0000,1.290015,1,1.011667,71.168702,7.955320,10.906906,278.559293
2001-04-13,sh.600172,13.0000,13.0500,12.8000,12.8600,12.9800,486142,6255074.0000,0.468206,1,-0.924498,70.510748,7.881773,10.806072,275.984015
2001-04-16,sh.600172,12.9800,13.0000,12.8300,12.8900,12.8600,637375,8209295.0000,0.613860,1,0.233287,70.675237,7.900160,10.831281,276.627834
2001-04-17,sh.600172,12.9000,13.1500,12.8000,13.1500,12.8900,1081481,14025341.0000,1.041581,1,2.017062,72.100804,8.059512,11.049755,282.207604
2001-04-18,sh.600172,13.1500,13.1700,12.7500,12.7700,13.1500,1503742,19378573.0000,1.448263,1,-2.889728,70.017283,7.826613,10.730446,274.052556
2001-04-19,sh.600172,12.7700,12.9300,12.6800,12.7900,12.7700,490027,6260288.0000,0.471948,1,0.156613,70.126942,7.838871,10.747252,274.481769
2001-04-20,sh.600172,12.8000,12.8500,12.5800,12.5900,12.7900,880904,11156659.0000,0.848404,1,-1.563720,69.030351,7.716293,10.579195,270.189638
2001-04-23,sh.600172,12.5500,12.6600,12.5000,12.5900,12.5900,437764,5513126.0000,0.421613,1,0.000000,69.030351,7.716293,10.579195,270.189638
2001-04-24,sh.600172,12.5800,12.6900,12.5500,12.5900,12.5900,331172,4176783.0000,0.318954,1,0.000000,69.030351,7.716293,10.579195,270.189638
2001-04-25,sh.600172,12.6000,12.7500,12.4100,12.4200,12.5900,519470,6519716.0000,0.500305,1,-1.350279,68.098250,7.612102,10.436346,266.541327
2001-04-26,sh.600172,12.4200,12.4900,12.2400,12.2800,12.4200,437800,5387537.0000,0.421648,1,-1.127217,67.330637,7.526297,10.318706,263.536835
2001-04-27,sh.600172,12.2600,12.4000,12.2500,12.3000,12.2800,319520,3929671.0000,0.307732,1,0.162870,67.440296,7.538555,10.335512,263.966048
2001-04-30,sh.600172,12.3100,12.3400,12.2100,12.2600,12.3000,312920,3832455.0000,0.301375,1,-0.325203,67.220978,7.514039,10.301901,263.107622
2001-05-08,sh.600172,12.2600,12.4000,12.2100,12.3300,12.2600,178194,2192122.0000,0.171620,1,0.570960,67.604784,7.556941,10.360721,264.609868
2001-05-09,sh.600172,12.3500,12.4000,12.3000,12.3400,12.3300,238935,2951059.0000,0.230120,1,0.081105,67.659614,7.563070,10.369123,264.824474
2001-05-10,sh.600172,12.3300,12.4000,12.3100,12.3800,12.3400,244767,3021202.0000,0.235737,1,0.324149,67.878932,7.587586,10.402735,265.682900
2001-05-11,sh.600172,12.4000,12.4600,12.3500,12.3800,12.3800,246835,3057545.0000,0.237728,1,0.000000,67.878932,7.587586,10.402735,265.682900
