date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-14,sh.600716,7.2300,7.4700,7.1600,7.4600,7.2400,685366,5004737.0000,0.846357,1,3.038678,74.437566,4.677848,5.682562,-59.324599,0
2002-03-15,sh.600716,7.4600,7.5000,7.1200,7.1400,7.4600,836960,6126452.0000,1.033560,1,-4.289546,71.244533,4.477189,5.438806,-56.779845,0
2002-03-18,sh.600716,7.1900,7.4900,7.1300,7.2200,7.1400,500732,3620717.0000,0.618353,1,1.120447,72.042791,4.527354,5.499745,-57.416033,0
2002-03-19,sh.600716,7.2600,7.4800,7.1600,7.4500,7.2200,780718,5751616.0000,0.964106,1,3.185596,74.337783,4.671577,5.674945,-59.245076,0
2002-03-20,sh.600716,7.4800,7.6800,7.4500,7.6600,7.4500,1801487,13638281.0000,2.224651,1,2.818793,76.433211,4.803259,5.834910,-60.915071,0
2002-03-21,sh.600716,7.6900,7.9500,7.6500,7.8200,7.6600,2354023,18331884.0000,2.906976,1,2.088777,78.029727,4.903588,5.956788,-62.187449,0
2002-03-22,sh.600716,7.8400,7.8500,7.5900,7.6000,7.8200,1249205,9562694.0000,1.542640,1,-2.813303,75.834517,4.765636,5.789206,-60.437930,0
2002-03-25,sh.600716,7.5800,7.7700,7.5500,7.7300,7.6000,523741,4020667.0000,0.646766,1,1.710528,77.131687,4.847153,5.888231,-61.471736,0
2002-03-26,sh.600716,7.7300,7.8000,7.4200,7.5500,7.7300,1257600,9525303.0000,1.553007,1,-2.328588,75.335606,4.734283,5.751119,-60.040312,0
2002-03-27,sh.600716,7.5500,7.7000,7.4500,7.6800,7.5500,793642,6035984.0000,0.980066,1,1.721849,76.632775,4.815800,5.850145,-61.074119,0
2002-03-28,sh.600716,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,76.632775,4.815800,5.850145,-61.074119,0
2002-03-29,sh.600716,7.5000,7.5000,7.0000,7.2700,7.6800,563214,4107715.0000,0.695511,1,-5.338540,72.541703,4.558707,5.537832,-57.813651,0
2002-04-01,sh.600716,7.2000,7.3500,7.1300,7.3400,7.2700,475790,3447498.0000,0.587552,1,0.962863,73.240179,4.602601,5.591154,-58.370316,0
2002-04-02,sh.600716,7.3200,7.3200,7.0800,7.1000,7.3400,448900,3215165.0000,0.554345,1,-3.269758,70.845404,4.452107,5.408337,-56.461750,0
2002-04-03,sh.600716,7.1000,7.3100,7.1000,7.3000,7.1000,600604,4343850.0000,0.741684,1,2.816905,72.841050,4.577518,5.560684,-58.052222,0
2002-04-04,sh.600716,7.2800,7.6100,7.2800,7.6000,7.3000,1719129,12813307.0000,2.122948,1,4.109585,75.834517,4.765636,5.789206,-60.437930,0
2002-04-05,sh.600716,7.6300,7.7300,7.5100,7.5500,7.6000,1263816,9609670.0000,1.560683,1,-0.657891,75.335606,4.734283,5.751119,-60.040312,0
2002-04-08,sh.600716,7.5000,7.6200,7.4700,7.5900,7.5500,378788,2864067.0000,0.467764,1,0.529801,75.734735,4.759365,5.781588,-60.358406,0
2002-04-09,sh.600716,7.6500,7.7800,7.5500,7.7000,7.5900,841278,6474030.0000,1.038892,1,1.449271,76.832340,4.828341,5.865379,-61.233166,0
2002-04-10,sh.600716,7.7500,7.7500,7.6000,7.7000,7.7000,614239,4716144.0000,0.758522,1,0.000000,76.832340,4.828341,5.865379,-61.233166,0
2002-04-11,sh.600716,7.7000,7.7600,7.4900,7.5000,7.7000,612828,4674946.0000,0.756780,1,-2.597400,74.836695,4.702930,5.713032,-59.642694,0
2002-04-12,sh.600716,7.5000,7.6800,7.4900,7.6400,7.5000,427600,3242661.0000,0.528042,1,1.866665,76.233646,4.790718,5.819675,-60.756024,0
2002-04-15,sh.600716,7.6900,7.7500,7.5800,7.6700,7.6400,551657,4226600.0000,0.681240,1,0.392673,76.532993,4.809530,5.842527,-60.994595,0
2002-04-16,sh.600716,7.5200,7.7500,7.5200,7.6100,7.6700,364200,2795765.0000,0.449750,1,-0.782268,75.934300,4.771906,5.796823,-60.517453,0
2002-04-17,sh.600716,7.6300,7.6600,7.5200,7.6600,7.6100,304336,2310690.0000,0.375824,1,0.657026,76.433211,4.803259,5.834910,-60.915071,0
2002-04-18,sh.600716,7.7000,7.7000,7.5000,7.5400,7.6600,332900,2523272.0000,0.411097,1,-1.566578,75.235824,4.728012,5.743501,-59.960788,0
2002-04-19,sh.600716,7.5000,7.5000,7.2800,7.4900,7.5400,498088,3672887.0000,0.615087,1,-0.663133,74.736913,4.696659,5.705414,-59.563170,0
2002-04-22,sh.600716,7.4800,7.5000,7.3000,7.3700,7.4900,314400,2329276.0000,0.388252,1,-1.602135,73.539525,4.609143,5.614006,-58.608887,0
2002-04-23,sh.600716,7.3500,7.4400,7.3500,7.4000,7.3700,173700,1284638.0000,0.214502,1,0.407058,73.838872,4.627905,5.636858,-58.847458,0
2002-04-24,sh.600716,7.4000,7.4000,7.3000,7.3000,7.4000,232363,1707086.0000,0.286944,1,-1.351350,72.841050,4.565365,5.560684,-58.052222,0
2002-04-25,sh.600716,7.3100,7.3800,7.2900,7.3300,7.3000,192851,1413624.0000,0.238151,1,0.410955,73.140396,4.584127,5.583536,-58.290793,0
2002-04-26,sh.600716,7.3300,7.5300,7.3300,7.5100,7.3300,318713,2386866.0000,0.393578,1,2.455666,74.936477,4.696698,5.720649,-59.722217,0
2002-04-29,sh.600716,7.5100,7.5100,7.5100,7.5100,7.5100,0,0.0000,,0,0.000000,74.936477,4.696698,5.720649,-59.722217,0
2002-04-30,sh.600716,7.7000,8.0000,7.6500,7.7900,7.5100,2461657,19334486.0000,3.039893,1,3.728359,77.730380,4.871808,5.933936,-61.948878,0
2002-05-08,sh.600716,7.7800,7.8000,7.6200,7.6700,7.7900,502869,3863862.0000,0.620992,1,-1.540435,76.532993,4.796761,5.842527,-60.994595,0
2002-05-09,sh.600716,7.6000,7.7400,7.5800,7.6800,7.6700,391273,3006644.0000,0.483182,1,0.130375,76.632775,4.803014,5.850145,-61.074119,0
2002-05-10,sh.600716,7.6900,7.7400,7.5800,7.5900,7.6800,331715,2530268.0000,0.409634,1,-1.171871,75.734735,4.746729,5.781588,-60.358406,0
2002-05-13,sh.600716,7.5400,7.5600,7.3800,7.4400,7.5900,444950,3310032.0000,0.549468,1,-1.976286,74.238001,4.652920,5.667328,-59.165552,0
2002-05-14,sh.600716,7.4000,7.6100,7.4000,7.4800,7.4400,269896,2021642.0000,0.333294,1,0.537634,74.637130,4.677936,5.697797,-59.483647,0
2002-05-15,sh.600716,7.4700,7.5300,7.4000,7.4200,7.4800,242593,1805449.0000,0.299577,1,-0.802138,74.038437,4.640412,5.652093,-59.006505,0
2002-05-16,sh.600716,7.4000,7.4000,7.1000,7.1300,7.4200,510100,3695468.0000,0.629921,1,-3.908355,71.144751,4.459049,5.431189,-56.700321,0
2002-05-17,sh.600716,7.1300,7.2900,7.0300,7.2100,7.1300,437670,3131328.0000,0.540477,1,1.122018,71.943009,4.509080,5.492128,-57.336510,0
2002-05-20,sh.600716,7.2100,7.2100,6.8400,7.0000,7.2100,313100,2187343.0000,0.386646,1,-2.912622,69.847582,4.377748,5.332163,-55.666514,0
2002-05-21,sh.600716,7.3000,7.3900,7.2100,7.3400,7.0000,629891,4604462.0000,0.777851,1,4.857145,73.240179,4.590381,5.591154,-58.370316,0
2002-05-22,sh.600716,7.3500,7.3600,7.1800,7.1800,7.3400,350300,2540533.0000,0.432584,1,-2.179841,71.643662,4.490318,5.469276,-57.097939,0
2002-05-23,sh.600716,7.2900,7.4200,7.2100,7.4200,7.1800,339892,2491160.0000,0.419732,1,3.342622,74.038437,4.640412,5.652093,-59.006505,0
2002-05-24,sh.600716,7.4000,7.8800,7.2300,7.4900,7.4200,918352,6890881.0000,1.134070,1,0.943392,74.736913,4.684190,5.705414,-59.563170,0
2002-05-27,sh.600716,7.5000,7.6400,7.3800,7.5000,7.4900,272204,2026403.0000,0.336144,1,0.133514,74.836695,4.690444,5.713032,-59.642694,0
2002-05-28,sh.600716,7.5000,7.6700,7.5000,7.6300,7.5000,687657,5232324.0000,0.849186,1,1.733335,76.133864,4.771745,5.812058,-60.676501,0
2002-05-29,sh.600716,7.6200,7.6500,7.3200,7.3400,7.6300,477193,3531049.0000,0.589284,1,-3.800786,73.240179,4.590381,5.591154,-58.370316,0
2002-05-30,sh.600716,7.3000,7.3600,7.1500,7.2800,7.3400,323233,2339228.0000,0.399160,1,-0.817438,72.641485,4.552857,5.545450,-57.893175,0
2002-05-31,sh.600716,7.3000,7.3800,7.1800,7.2500,7.2800,262893,1909256.0000,0.324646,1,-0.412091,72.342138,4.534096,5.522597,-57.654604,0
2002-06-03,sh.600716,7.1000,7.1300,6.9200,6.9500,7.2500,360055,2531378.0000,0.444631,1,-4.137934,69.348670,4.346478,5.294076,-55.268896,0
2002-06-04,sh.600716,6.9600,7.1000,6.9000,7.0600,6.9500,321691,2247901.0000,0.397255,1,1.582736,70.446275,4.415271,5.377867,-56.143656,0
2002-06-05,sh.600716,7.0500,7.0800,6.7000,6.7300,7.0600,281600,1917878.0000,0.347747,1,-4.674220,67.153461,4.208892,5.126494,-53.519377,0
2002-06-06,sh.600716,6.6800,7.1800,6.6100,7.0800,6.7300,567560,3920457.0000,0.700878,1,5.200593,70.645840,4.427779,5.393102,-56.302703,0
2002-06-07,sh.600716,7.1000,7.2100,7.0100,7.1400,7.0800,569003,4063911.0000,0.702660,1,0.847457,71.244533,4.465303,5.438806,-56.779845,0
2002-06-10,sh.600716,7.1000,7.1200,7.0000,7.1000,7.1400,299570,2113042.0000,0.369938,1,-0.560223,70.845404,4.440287,5.408337,-56.461750,0
2002-06-11,sh.600716,7.1500,7.4000,7.1000,7.2900,7.1000,556846,4055192.0000,0.687648,1,2.676057,72.741267,4.559111,5.553067,-57.972698,0
2002-06-12,sh.600716,7.2500,7.3100,7.1000,7.1900,7.2900,239800,1724109.0000,0.296128,1,-1.371741,71.743445,4.496572,5.476893,-57.177463,0
2002-06-13,sh.600716,7.2600,7.2600,7.0600,7.0600,7.1900,239800,1715396.0000,0.296128,1,-1.808068,70.446275,4.415271,5.377867,-56.143656,0
2002-06-14,sh.600716,7.0200,7.1700,7.0100,7.0400,7.0600,213290,1506837.0000,0.263391,1,-0.283286,70.246711,4.402763,5.362633,-55.984609,0
2002-06-17,sh.600716,7.0000,7.0500,6.9000,7.0100,7.0400,144250,1004166.0000,0.178134,1,-0.426133,69.947364,4.384002,5.339780,-55.746038,0
2002-06-18,sh.600716,7.0500,7.2200,7.0500,7.2200,7.0100,228600,1643801.0000,0.282298,1,2.995714,72.042791,4.515334,5.499745,-57.416033,0
2002-06-19,sh.600716,7.1500,7.2000,7.0900,7.1000,7.2200,116400,828998.0000,0.143742,1,-1.662048,70.845404,4.440287,5.408337,-56.461750,0
2002-06-20,sh.600716,7.0900,7.2000,7.0000,7.1300,7.1000,134666,964209.0000,0.166299,1,0.422538,71.144751,4.459049,5.431189,-56.700321,0
2002-06-21,sh.600716,7.1100,7.4800,7.1100,7.4200,7.1300,849964,6256951.0000,1.049618,1,4.067321,74.038437,4.640412,5.652093,-59.006505,0
2002-06-24,sh.600716,8.1600,8.1600,7.7500,8.1600,7.4200,3904883,31359927.0000,4.822129,1,9.973042,81.422324,5.103203,6.215779,-64.891251,0
2002-06-25,sh.600716,8.2500,8.8100,8.1600,8.3700,8.0800,6294560,53394932.0000,7.773135,1,3.589108,83.517751,5.234535,6.375744,-66.561246,0
2002-06-26,sh.600716,8.2600,8.3800,8.1000,8.3200,8.3700,1450658,11991604.0000,1.791414,1,-0.597374,83.018840,5.203266,6.337657,-66.163628,0
2002-06-27,sh.600716,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,,0,0.000000,83.018840,5.203266,6.337657,-66.163628,0
2002-06-28,sh.600716,8.3500,8.4000,8.0000,8.2500,8.3200,1709378,14033947.0000,2.110906,1,-0.841342,82.320364,5.159488,6.284335,-65.606963,0
2002-07-01,sh.600716,8.1000,8.3000,8.0500,8.0800,8.2500,530300,4308713.0000,0.654866,1,-2.060000,80.624066,5.053171,6.154840,-64.255062,0
2002-07-02,sh.600716,8.0500,8.2300,8.0100,8.2200,8.0800,549856,4469479.0000,0.679016,1,1.730000,82.021017,5.140726,6.261483,-65.368392,0
2002-07-03,sh.600716,8.2200,8.2600,8.1300,8.2000,8.2200,412175,3371309.0000,0.508994,1,-0.240000,81.821453,5.128219,6.246248,-65.209345,0
2002-07-04,sh.600716,8.2000,8.2500,8.1100,8.1300,8.2000,445100,3643490.0000,0.549653,1,-0.850000,81.122977,5.084441,6.192927,-64.652680,0
2002-07-05,sh.600716,8.1000,8.2000,8.0800,8.2000,8.1300,374980,3049066.0000,0.463062,1,0.860000,81.821453,5.128219,6.246248,-65.209345,0
2002-07-08,sh.600716,8.2000,8.3000,8.1500,8.3000,8.2000,541178,4455920.0000,0.668299,1,1.220000,82.819276,5.190758,6.322422,-66.004581,0
2002-07-09,sh.600716,8.3000,8.3800,8.1800,8.1800,8.3000,395200,3269492.0000,0.488031,1,-1.450000,81.621888,5.115711,6.231013,-65.050298,0
2002-07-10,sh.600716,8.1500,8.1800,8.0200,8.0300,8.1800,538872,4350083.0000,0.665452,1,-1.830000,80.125155,5.021902,6.116753,-63.857444,0
2002-07-11,sh.600716,8.0000,8.0600,7.9300,7.9900,8.0300,375600,3006987.0000,0.463827,1,-0.500000,79.726025,4.996886,6.086283,-63.539350,0
2002-07-12,sh.600716,7.9500,8.0500,7.9200,7.9700,7.9900,207600,1656254.0000,0.256365,1,-0.250000,79.526461,4.984378,6.071048,-63.380303,0
2002-07-15,sh.600716,7.9300,7.9500,7.8600,7.8700,7.9700,288500,2276492.0000,0.356268,1,-1.250000,78.528638,4.921839,5.994875,-62.585067,0
2002-07-16,sh.600716,7.8800,7.9900,7.8500,7.9000,7.8700,220699,1744185.0000,0.272541,1,0.380000,78.827985,4.940601,6.017727,-62.823638,0
2002-07-17,sh.600716,7.9000,7.9600,7.8100,7.9400,7.9000,216228,1701861.0000,0.267019,1,0.510000,79.227114,4.965617,6.048196,-63.141732,0
2002-07-18,sh.600716,7.9400,8.0600,7.9200,8.0000,7.9400,256376,2051588.0000,0.316598,1,0.760000,79.825808,5.003140,6.093901,-63.618873,0
2002-07-19,sh.600716,8.0000,8.0500,7.9200,8.0100,8.0000,325297,2602538.0000,0.401708,1,0.120000,79.925590,5.009394,6.101518,-63.698397,0
2002-07-22,sh.600716,8.0100,8.0200,7.8500,7.8900,8.0100,345757,2736527.0000,0.426974,1,-1.500000,78.728203,4.934347,6.010109,-62.744114,0
2002-07-23,sh.600716,7.9500,7.9800,7.8900,7.9100,7.8900,358367,2844429.0000,0.442546,1,0.250000,78.927767,4.946855,6.025344,-62.903161,0
2002-07-24,sh.600716,7.9500,8.0900,7.9500,8.0100,7.9100,524060,4193512.0000,0.647160,1,1.260000,79.925590,5.009394,6.101518,-63.698397,0
2002-07-25,sh.600716,8.0300,8.2200,8.0200,8.2000,8.0100,1692417,13776001.0000,2.089961,1,2.370000,81.821453,5.128219,6.246248,-65.209345,0
2002-07-26,sh.600716,8.2100,8.2500,8.0300,8.0500,8.2000,1278800,10387287.0000,1.579187,1,-1.829264,80.324719,5.034410,6.131987,-64.016491,0
2002-07-29,sh.600716,8.0200,8.2000,8.0100,8.2000,8.0500,542286,4396942.0000,0.669667,1,1.860000,81.821453,5.128219,6.246248,-65.209345,0
2002-07-30,sh.600716,8.2000,8.2000,8.1000,8.1500,8.2000,316044,2575544.0000,0.390282,1,-0.610000,81.322542,5.096949,6.208161,-64.811727,0
2002-07-31,sh.600716,8.1500,8.1500,7.9600,7.9600,8.1500,403900,3250049.0000,0.498775,1,-2.330000,79.426679,4.978124,6.063431,-63.300779,0
2002-08-01,sh.600716,7.9500,7.9800,7.8600,7.9100,7.9600,288570,2285538.0000,0.356354,1,-0.630000,78.927767,4.946855,6.025344,-62.903161,0
2002-08-02,sh.600716,7.9000,7.9700,7.8800,7.9500,7.9100,145896,1157568.0000,0.180167,1,0.510000,79.326896,4.971870,6.055814,-63.221255,0
2002-08-05,sh.600716,7.9600,7.9600,7.8600,7.8700,7.9500,192506,1519963.0000,0.237725,1,-1.010000,78.528638,4.921839,5.994875,-62.585067,0
2002-08-06,sh.600716,7.8700,8.0300,7.8700,7.9900,7.8700,235285,1877376.0000,0.290553,1,1.520000,79.726025,4.996886,6.086283,-63.539350,0
2002-08-07,sh.600716,7.9900,7.9900,7.9100,7.9400,7.9900,76400,606739.0000,0.094346,1,-0.630000,79.227114,4.965617,6.048196,-63.141732,0
2002-08-08,sh.600716,7.8600,8.0000,7.8600,7.8900,7.9400,111913,885518.0000,0.138201,1,-0.630000,78.728203,4.934347,6.010109,-62.744114,0
2002-08-09,sh.600716,7.9000,7.9500,7.8300,7.8600,7.8900,115400,907822.0000,0.142507,1,-0.380000,78.428856,4.915585,5.987257,-62.505543,0
2002-08-12,sh.600716,7.8500,7.8500,7.6900,7.7100,7.8600,284025,2190908.0000,0.350742,1,-1.910000,78.182935,4.725696,5.394168,1581.622024,0
2002-08-13,sh.600716,7.7200,7.7700,7.7100,7.7200,7.7100,162158,1255365.0000,0.200248,1,0.130000,78.284340,4.731826,5.401164,1583.673414,0
2002-08-14,sh.600716,7.7400,7.8000,7.7000,7.8000,7.7200,126005,974950.0000,0.155603,1,1.040000,79.095577,4.780860,5.457134,1600.084538,0
2002-08-15,sh.600716,7.7700,7.8000,7.6900,7.7000,7.8000,83700,647724.0000,0.103361,1,-1.280000,78.081531,4.719567,5.387171,1579.570633,0
2002-08-16,sh.600716,7.6700,7.8000,7.6500,7.7400,7.7000,179150,1382886.0000,0.221232,1,0.520000,78.487149,4.744084,5.415157,1587.776195,0
2002-08-19,sh.600716,7.6100,7.7500,7.6100,7.6800,7.7400,87200,671521.0000,0.107683,1,-0.780000,77.878722,4.707308,5.373179,1575.467852,0
2002-08-20,sh.600716,7.6700,7.8700,7.6700,7.8200,7.6800,225004,1751806.0000,0.277857,1,1.820000,79.298386,4.793119,5.471127,1604.187318,0
2002-08-21,sh.600716,7.8200,7.8400,7.7000,7.7800,7.8200,170354,1322495.0000,0.210370,1,-0.510000,78.892767,4.768602,5.443142,1595.981757,0
2002-08-22,sh.600716,7.8400,7.9100,7.7800,7.8900,7.7800,295191,2319461.0000,0.364531,1,1.410000,80.008218,4.836024,5.520101,1618.547051,0
2002-08-23,sh.600716,7.9000,7.9000,7.8100,7.8200,7.8900,127766,1000808.0000,0.157778,1,-0.890000,79.298386,4.793119,5.471127,1604.187318,0
2002-08-26,sh.600716,7.8100,7.8400,7.7300,7.7500,7.8200,113300,882585.0000,0.139914,1,-0.900000,78.588554,4.750214,5.422153,1589.827585,0
2002-08-27,sh.600716,7.7300,7.9400,7.7300,7.8900,7.7500,278530,2193338.0000,0.343956,1,1.810000,80.008218,4.836024,5.520101,1618.547051,0
2002-08-28,sh.600716,7.9000,7.9000,7.8100,7.8200,7.8900,135200,1063766.0000,0.166958,1,-0.890000,79.298386,4.793119,5.471127,1604.187318,0
2002-08-29,sh.600716,7.6900,7.6900,7.4500,7.4500,7.8200,1871079,14037702.0000,2.310590,1,-4.730000,75.546416,4.566334,5.212263,1528.285872,0
2002-08-30,sh.600716,7.4500,7.5400,7.4300,7.5100,7.4500,632033,4730230.0000,0.780496,1,0.810000,76.154844,4.603110,5.254241,1540.594215,0
2002-09-02,sh.600716,7.5400,7.9000,7.5000,7.8100,7.5100,1571359,12009977.0000,1.940467,1,3.990000,79.196981,4.786989,5.464131,1602.135928,0
2002-09-03,sh.600716,7.7100,7.7400,7.5600,7.6600,7.8100,1614044,12330082.0000,1.993178,1,-1.920000,77.675912,4.695050,5.359186,1571.365071,0
2002-09-04,sh.600716,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,77.675912,4.695050,5.359186,1571.365071,0
2002-09-05,sh.600716,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,77.675912,4.695050,5.359186,1571.365071,0
2002-09-06,sh.600716,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,77.675912,4.695050,5.359186,1571.365071,0
2002-09-09,sh.600716,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,77.675912,4.695050,5.359186,1571.365071,0
2002-09-10,sh.600716,7.4500,7.5600,7.4100,7.4400,7.6600,579925,4331792.0000,0.716148,1,-2.870000,75.445012,4.560205,5.205267,1526.234482,0
2002-09-11,sh.600716,7.4100,7.4800,7.4000,7.4500,7.4400,227135,1688121.0000,0.280488,1,0.130000,75.546416,4.566334,5.212263,1528.285872,0
2002-09-12,sh.600716,7.4400,7.5000,7.4000,7.4500,7.4500,124112,925071.0000,0.153266,1,0.000000,75.546416,4.566334,5.212263,1528.285872,0
2002-09-13,sh.600716,7.4600,7.5100,7.4500,7.4800,7.4500,108227,809497.0000,0.133649,1,0.400000,75.850630,4.584722,5.233252,1534.440044,0
2002-09-16,sh.600716,7.4600,7.4600,7.3700,7.3900,7.4800,152430,1127692.0000,0.188235,1,-1.200000,74.937989,4.529559,5.170285,1515.977530,0
2002-09-17,sh.600716,7.4300,7.5800,7.4000,7.5600,7.3900,467650,3506005.0000,0.577500,1,2.300000,76.661867,4.633757,5.289223,1550.851167,0
2002-09-18,sh.600716,7.5900,7.6200,7.5000,7.5500,7.5600,526155,3984068.0000,0.649747,1,-0.130000,76.560462,4.627627,5.282226,1548.799777,0
2002-09-19,sh.600716,7.3800,7.4000,7.2800,7.3500,7.5500,4158955,30575907.0000,3.949625,1,-2.650000,80.122298,4.842919,5.527972,1620.854866,0
2002-09-20,sh.600716,7.3500,7.3800,7.2900,7.3100,7.3500,973155,7151796.0000,0.924174,1,-0.540000,79.686258,4.816563,5.497888,1612.033887,0
2002-09-23,sh.600716,7.3000,7.3000,7.1100,7.1200,7.3100,980799,7034043.0000,0.931433,1,-2.600000,77.615070,4.691372,5.354988,1570.134237,0
2002-09-24,sh.600716,7.1300,7.1600,7.0400,7.0800,7.1200,760888,5391324.0000,0.722591,1,-0.560000,77.179030,4.665016,5.324904,1561.313258,0
2002-09-25,sh.600716,7.0800,7.1500,7.0200,7.0700,7.0800,551207,3902659.0000,0.523463,1,-0.140000,77.070020,4.658427,5.317383,1559.108014,0
2002-09-26,sh.600716,7.0300,7.1000,6.9500,6.9600,7.0700,577325,4049263.0000,0.548267,1,-1.560000,75.870911,4.585948,5.234651,1534.850322,0
2002-09-27,sh.600716,6.9900,7.0000,6.8000,6.8200,6.9600,728725,5013283.0000,0.692047,1,-2.010000,74.344772,4.493702,5.129357,1503.976896,0
2002-10-08,sh.600716,6.8000,6.8800,6.7200,6.8500,6.8200,198347,1350139.0000,0.188364,1,0.440000,74.671802,4.513469,5.151920,1510.592630,0
2002-10-09,sh.600716,6.8800,6.8800,6.7000,6.7700,6.8500,225893,1528535.0000,0.214523,1,-1.170000,73.799722,4.460757,5.091751,1492.950672,0
2002-10-10,sh.600716,6.7500,6.8100,6.7100,6.7600,6.7700,192459,1302315.0000,0.182772,1,-0.150000,73.690712,4.454168,5.084230,1490.745427,0
2002-10-11,sh.600716,6.8100,6.8300,6.6800,6.6900,6.7600,313884,2110771.0000,0.298085,1,-1.040000,72.927643,4.408045,5.031583,1475.308714,0
2002-10-14,sh.600716,6.7000,6.7900,6.5700,6.7300,6.6900,422496,2807785.0000,0.401231,1,0.600000,73.363682,4.434401,5.061667,1484.129693,0
2002-10-15,sh.600716,6.7300,6.7300,6.6800,6.6900,6.7300,157976,1058940.0000,0.150025,1,-0.590000,72.927643,4.408045,5.031583,1475.308714,0
2002-10-16,sh.600716,6.7200,6.8500,6.7200,6.7700,6.6900,355761,2415220.0000,0.337855,1,1.200000,73.799722,4.460757,5.091751,1492.950672,0
2002-10-17,sh.600716,6.7500,6.7600,6.5800,6.5800,6.7700,252711,1678771.0000,0.239991,1,-2.810000,71.728533,4.335566,4.948851,1451.051023,0
2002-10-18,sh.600716,6.5800,6.6400,6.5000,6.6100,6.5800,356179,2340139.0000,0.338252,1,0.460000,72.055563,4.355333,4.971415,1457.666757,0
2002-10-21,sh.600716,6.6000,6.6900,6.5600,6.6600,6.6100,173745,1147801.0000,0.165000,1,0.760000,72.600613,4.388278,5.009020,1468.692980,0
2002-10-22,sh.600716,6.6600,6.8600,6.6600,6.7900,6.6600,477924,3239878.0000,0.453869,1,1.950000,74.017742,4.473935,5.106793,1497.361162,0
2002-10-23,sh.600716,6.7900,6.8100,6.7100,6.7800,6.7900,273527,1852029.0000,0.259760,1,-0.150000,73.908732,4.467346,5.099272,1495.155917,0
2002-10-24,sh.600716,6.7700,6.7900,6.6900,6.7000,6.7800,355458,2390442.0000,0.337567,1,-1.180000,73.036653,4.414634,5.039104,1477.513959,0
2002-10-25,sh.600716,6.7000,6.7700,6.5600,6.6000,6.7000,388822,2583668.0000,0.369252,1,-1.490000,71.946553,4.348744,4.963893,1455.461512,0
2002-10-28,sh.600716,6.6000,6.6800,6.4500,6.4700,6.6000,328439,2144203.0000,0.311908,1,-1.970000,70.529424,4.263087,4.866120,1426.793331,0
2002-10-29,sh.600716,6.5000,6.5000,6.3600,6.4900,6.4700,341784,2194218.0000,0.324581,1,0.310000,70.747444,3.223825,4.881162,1431.203820,0
2002-10-30,sh.600716,6.5000,6.5400,6.3800,6.5300,6.4900,288970,1860859.0000,0.274425,1,0.620000,71.183484,3.243694,4.911246,1440.024799,0
2002-10-31,sh.600716,6.5200,6.5700,6.4700,6.4900,6.5300,181310,1180403.0000,0.172184,1,-0.610000,70.747444,3.223825,4.881162,1431.203820,0
2002-11-01,sh.600716,6.4100,6.5100,6.3900,6.5000,6.4900,197104,1271236.0000,0.187183,1,0.150000,70.856454,3.228792,4.888683,1433.409065,0
2002-11-04,sh.600716,6.5500,6.6500,6.5200,6.6200,6.5000,231273,1522040.0000,0.219632,1,1.850000,72.164573,3.288401,4.978936,1459.872001,0
2002-11-05,sh.600716,6.6100,6.8200,6.6000,6.7700,6.6200,1411518,9491912.0000,1.340473,1,2.270000,73.799722,3.362911,5.091751,1492.950672,0
2002-11-06,sh.600716,6.7700,6.7700,6.6800,6.7000,6.7700,461321,3097788.0000,0.438102,1,-1.030000,73.036653,3.328140,5.039104,1477.513959,0
