date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-12,sh.601519,4.8400,4.9300,4.7900,4.9000,4.8500,18627557,90204320.0000,2.859206,1,1.030900,-25.403026,3.143167,18.048758,-17.075040
2013-08-13,sh.601519,4.9000,4.9700,4.8100,4.9100,4.9000,17238608,84659648.0000,2.646012,1,0.204100,-25.454869,3.149582,18.085593,-17.109887
2013-08-14,sh.601519,4.9000,5.4000,4.8500,5.4000,4.9100,53217733,274677920.0000,8.168569,1,9.979600,-27.995172,3.463899,19.890468,-18.817391
2013-08-15,sh.601519,5.6000,5.8700,5.4100,5.6000,5.4000,87596319,491787008.0000,13.445454,1,3.703700,-29.032030,3.592191,20.627152,-19.514332
2013-08-16,sh.601519,5.4700,5.6700,5.2300,5.2600,5.6000,51441959,281140640.0000,7.896000,1,-6.071400,-27.269371,3.374094,19.374790,-18.329533
2013-08-19,sh.601519,5.1800,5.6800,5.0000,5.5900,5.2600,46328416,252540592.0000,7.111105,1,6.273800,-28.980187,3.585777,20.590318,-19.479485
2013-08-20,sh.601519,5.5100,5.8300,5.4200,5.7100,5.5900,57785071,326193536.0000,8.869625,1,2.146700,-29.602302,3.662752,21.032329,-19.897649
2013-08-21,sh.601519,5.6400,6.0700,5.5800,5.8400,5.7100,62339580,365560064.0000,9.568712,1,2.276700,-30.276260,3.746142,21.511173,-20.350660
2013-08-22,sh.601519,5.8600,6.0400,5.6400,5.7500,5.8400,54300531,315070592.0000,8.334771,1,-1.541100,-29.809673,3.688411,21.179665,-20.037037
2013-08-23,sh.601519,5.7000,5.7900,5.4100,5.5900,5.7500,39712842,222679824.0000,6.095658,1,-2.782600,-28.980187,3.585777,20.590318,-19.479485
2013-08-26,sh.601519,5.6400,5.9900,5.5200,5.8800,5.5900,49139190,283520128.0000,7.542540,1,5.187800,-30.483631,3.771801,21.658510,-20.490049
2013-08-27,sh.601519,5.8100,6.0300,5.7300,5.9200,5.8800,50227743,296704448.0000,7.709625,1,0.680300,-30.691003,3.797459,21.805847,-20.629437
2013-08-28,sh.601519,5.8000,5.9100,5.6600,5.6800,5.9200,40909306,235239968.0000,6.279307,1,-4.054100,-29.446773,3.643508,20.921826,-19.793108
2013-08-29,sh.601519,5.6300,5.7300,5.4800,5.5600,5.6800,25632446,142997056.0000,3.934410,1,-2.112700,-28.824658,3.566533,20.479816,-19.374944
2013-08-30,sh.601519,5.5400,5.8000,5.4300,5.5100,5.5600,33538494,188104960.0000,5.147936,1,-0.899300,-28.565444,3.534460,20.295645,-19.200709
2013-09-02,sh.601519,5.4000,5.5900,5.3000,5.5500,5.5100,18021392,98570768.0000,2.766164,1,0.726000,-27.566581,3.630521,17.676112,-17.336072
2013-09-03,sh.601519,5.5100,5.6800,5.4600,5.6200,5.5500,17701797,98793776.0000,2.717108,1,1.261300,-27.914268,3.676312,17.899054,-17.554725
2013-09-04,sh.601519,5.5800,5.6300,5.4500,5.4600,5.6200,21378070,117877536.0000,3.281392,1,-2.847000,-27.119555,3.571648,17.389473,-17.054947
2013-09-05,sh.601519,5.4500,5.6600,5.4000,5.6200,5.4600,26609457,148374688.0000,4.084375,1,2.930400,-27.914268,3.676312,17.899054,-17.554725
2013-09-06,sh.601519,5.6000,5.8400,5.5800,5.7000,5.6200,35254878,202037856.0000,5.411390,1,1.423500,-28.311624,3.728643,18.153845,-17.804615
2013-09-09,sh.601519,5.6900,6.2700,5.5700,6.2700,5.7000,72201145,432825088.0000,11.082397,1,10.000000,-31.142786,4.101508,19.969230,-19.585076
2013-09-10,sh.601519,6.3000,6.8300,6.1800,6.4600,6.2700,85443174,548622464.0000,13.114961,1,3.030300,-32.086507,4.225796,20.574358,-20.178563
2013-09-11,sh.601519,6.4800,6.5300,6.1000,6.2700,6.4600,46157390,290210496.0000,7.084853,1,-2.941200,-31.142786,4.101508,19.969230,-19.585076
2013-09-12,sh.601519,6.2100,6.8500,6.1800,6.5900,6.2700,56760277,373697824.0000,8.712326,1,5.103700,-32.732211,4.310835,20.988393,-20.584633
2013-09-13,sh.601519,6.4500,7.0600,6.3500,6.8000,6.5900,58987656,396644080.0000,9.054214,1,3.186600,-33.775271,4.448206,21.657219,-21.240593
2013-09-16,sh.601519,6.7000,7.2500,6.6500,7.1900,6.8000,60985167,431391376.0000,9.360819,1,5.735300,-35.712382,4.703324,22.899324,-22.458803
2013-09-17,sh.601519,7.1400,7.4600,6.8500,7.0200,7.1900,59457611,427397568.0000,9.126349,1,-2.364400,-34.868000,4.592119,22.357894,-21.927788
2013-09-18,sh.601519,6.9300,7.3500,6.9300,7.2500,7.0200,41234175,293495424.0000,6.329172,1,3.276400,-36.010399,4.742573,23.090417,-22.646220
2013-09-23,sh.601519,7.2700,7.9800,7.1400,7.9800,7.2500,64215720,491194432.0000,9.856687,1,10.069000,-39.636273,5.220101,25.415383,-24.926460
2013-09-24,sh.601519,7.9800,8.5800,7.8200,8.1100,7.9800,69152489,565652560.0000,10.614448,1,1.629100,-40.281977,5.305140,25.829418,-25.332531
2013-09-25,sh.601519,8.0000,8.4600,7.7300,7.7900,8.1100,55942008,451539376.0000,8.586727,1,-3.945700,-38.692553,5.095813,24.810255,-24.332973
2013-09-26,sh.601519,7.7100,7.9500,7.5000,7.6000,7.7900,37482447,288936240.0000,5.753307,1,-2.439000,-37.748832,4.971525,24.205127,-23.739486
2013-09-27,sh.601519,7.6300,7.8300,7.3300,7.4800,7.6000,31303917,237190672.0000,4.804944,1,-1.578900,-37.152798,4.893027,23.822941,-23.364652
2013-09-30,sh.601519,7.4500,8.0500,7.4500,8.0100,7.4800,38720507,304876224.0000,5.943341,1,7.085600,-39.785282,5.239725,25.510930,-25.020169
2013-10-08,sh.601519,8.1600,8.4000,7.9600,8.2400,8.0100,42279988,346296512.0000,6.489698,1,2.871400,-40.927681,5.390179,26.243453,-25.738601
2013-10-09,sh.601519,8.1800,8.4600,8.0700,8.4300,8.2400,39164346,325125088.0000,6.011467,1,2.305800,-41.871402,5.514467,26.848582,-26.332088
2013-10-10,sh.601519,8.8000,9.2700,8.6000,8.6700,8.4300,70346423,634143088.0000,10.797709,1,2.847000,-43.063470,5.671463,27.612954,-27.081756
2013-10-11,sh.601519,8.5100,8.9900,8.0700,8.9400,8.6700,58914791,507272784.0000,9.043030,1,3.114200,-44.404547,5.848083,28.472873,-27.925132
2013-10-14,sh.601519,8.8000,9.0500,8.6200,8.8000,8.9400,32975966,292040272.0000,5.061592,1,-1.566000,-43.709174,5.756502,28.026989,-27.487826
2013-10-15,sh.601519,8.7300,8.9400,8.5900,8.6600,8.8000,27667174,242068492.0000,4.246728,1,-1.590900,-43.013800,5.664921,27.581105,-27.050520
2013-10-16,sh.601519,8.5900,8.6300,7.9700,8.0200,8.6600,38046739,311154912.0000,5.839922,1,-7.390300,-39.834951,5.246267,25.542779,-25.051405
2013-10-17,sh.601519,8.0700,8.2300,7.5000,7.7000,8.0200,29697141,233455493.0000,4.558314,1,-3.990000,-38.245527,5.036939,24.523616,-24.051848
2013-10-18,sh.601519,7.7000,7.9800,7.6100,7.8800,7.7000,18941860,148868619.0000,2.907450,1,2.337700,-39.139578,5.154686,25.096895,-24.614099
2013-10-21,sh.601519,7.8900,8.3300,7.6700,8.2400,7.8800,30856590,250436044.0000,4.736282,1,4.568500,-40.927681,5.390179,26.243453,-25.738601
2013-10-22,sh.601519,8.1500,8.2900,7.7100,7.8100,8.2400,31967533,253508494.0000,4.906804,1,-5.218400,-38.791892,5.108896,24.873953,-24.395446
2013-10-23,sh.601519,7.6500,7.7600,7.0400,7.2900,7.8100,29818484,220408257.0000,4.576940,1,-6.658100,-36.209077,4.768739,23.217813,-22.771165
2013-10-24,sh.601519,7.1500,7.7700,7.0400,7.7100,7.2900,25904473,194246728.0000,3.976165,1,5.761300,-38.295196,5.043481,24.555464,-24.083084
2013-10-25,sh.601519,7.7100,7.7400,7.2300,7.5900,7.7100,20813335,156553770.0000,3.194709,1,-1.556400,-37.699162,4.964983,24.173278,-23.708250
2013-10-28,sh.601519,7.4900,7.6100,7.3000,7.4700,7.5900,12594063,93877685.0000,1.933105,1,-1.581000,-39.349487,4.976783,20.419383,-22.154400
2013-10-29,sh.601519,7.5800,7.7000,6.7600,7.1500,7.4700,27323097,199274899.0000,4.193914,1,-4.283800,-37.663833,4.763588,19.544657,-21.205350
2013-10-30,sh.601519,7.1800,7.2500,6.8000,7.1400,7.1500,17526877,123119387.0000,2.690259,1,-0.139900,-37.611156,4.756925,19.517322,-21.175692
2013-10-31,sh.601519,7.0300,7.1000,6.7900,6.9000,7.1400,16132821,111690034.0000,2.476281,1,-3.361300,-36.346916,4.597029,18.861278,-20.463904
2013-11-01,sh.601519,6.8600,6.9000,6.5800,6.7600,6.9000,13237496,88941256.0000,2.031868,1,-2.029000,-35.609442,4.503756,18.478585,-20.048694
2013-11-04,sh.601519,6.7500,6.9500,6.7300,6.8600,6.7600,9013971,61867473.0000,1.383585,1,1.479300,-36.136209,4.570379,18.751937,-20.345272
2013-11-05,sh.601519,6.9500,7.1700,6.8100,7.1400,6.8600,15435966,107926180.0000,2.369318,1,4.081600,-37.611156,4.756925,19.517322,-21.175692
2013-11-06,sh.601519,7.1000,7.2800,7.0000,7.0300,7.1400,15990975,114365923.0000,2.454509,1,-1.540600,-37.031713,4.683639,19.216635,-20.849456
2013-11-07,sh.601519,7.0300,7.0900,6.8700,6.8900,7.0300,10803219,75191040.0000,1.658222,1,-1.991500,-36.294239,4.590366,18.833943,-20.434246
2013-11-08,sh.601519,6.8400,6.9000,6.4200,6.4300,6.8900,18417103,121104403.0000,2.826903,1,-6.676300,-33.871111,4.283898,17.576524,-19.069986
2013-11-11,sh.601519,6.4400,6.5400,6.2000,6.3000,6.4300,11139920,70461909.0000,1.709904,1,-2.021800,-33.186314,4.197287,17.221167,-18.684434
2013-11-12,sh.601519,6.3000,6.4300,6.1400,6.3400,6.3000,11405646,71821830.0000,1.750691,1,0.634900,-33.397021,4.223937,17.330507,-18.803065
2013-11-13,sh.601519,6.3500,6.4200,6.2000,6.2000,6.3400,9611212,60751093.0000,1.475257,1,-2.208200,-32.659547,4.130663,16.947815,-18.387856
2013-11-14,sh.601519,6.1600,6.5500,6.0600,6.4900,6.2000,16300213,103111790.0000,2.501975,1,4.677400,-34.187171,4.323872,17.740535,-19.247933
2013-11-15,sh.601519,6.4600,6.9000,6.4100,6.6600,6.4900,21329431,142811614.0000,3.273926,1,2.619400,-35.082675,4.437132,18.205233,-19.752116
2013-11-18,sh.601519,6.6600,7.2000,6.6200,7.1900,6.6600,27644515,191372566.0000,4.243250,1,7.958000,-37.874540,4.790237,19.653998,-21.323981
2013-11-19,sh.601519,7.3000,7.3100,7.0000,7.1200,7.1900,21151816,151239727.0000,3.246663,1,-0.973600,-37.505803,4.743601,19.462652,-21.116376
2013-11-20,sh.601519,7.0500,7.2700,7.0500,7.2600,7.1200,15908097,114465919.0000,2.441787,1,1.966300,-38.243277,4.836874,19.845344,-21.531586
2013-11-21,sh.601519,7.2000,7.2400,7.0100,7.1500,7.2600,16073140,114035181.0000,2.467120,1,-1.515200,-37.663833,4.763588,19.544657,-21.205350
2013-11-22,sh.601519,7.1300,7.1700,6.8000,6.8200,7.1500,15937744,111260223.0000,2.446338,1,-4.615400,-35.925502,4.543730,18.642596,-20.226641
2013-11-25,sh.601519,6.8800,7.0400,6.6200,6.7000,6.8200,17034077,116676733.0000,2.614618,1,-1.759500,-35.293382,4.463781,18.314574,-19.870747
2013-11-26,sh.601519,6.7100,6.7900,6.6100,6.7400,6.7000,10768394,72276778.0000,1.652877,1,0.597000,-35.504089,4.490431,18.423915,-19.989378
2013-11-27,sh.601519,6.7300,6.9600,6.7000,6.9000,6.7400,11937252,81893975.0000,1.832289,1,2.373900,-36.346916,4.597029,18.861278,-20.463904
2013-11-28,sh.601519,6.9000,6.9800,6.8400,6.8700,6.9000,12800390,88302017.0000,1.964775,1,-0.434800,-36.188886,4.577042,18.779272,-20.374930
2013-11-29,sh.601519,6.8700,7.0500,6.8100,7.0200,6.8700,15358220,106596077.0000,2.357385,1,2.183400,-36.979036,4.676977,19.189300,-20.819798
2013-12-02,sh.601519,6.8700,7.2400,6.6700,7.0000,7.0200,28399123,199775872.0000,4.359077,1,-0.284900,-36.873683,4.663652,19.134630,-20.760482
2013-12-03,sh.601519,6.8300,7.1800,6.7500,7.1000,7.0000,18564048,129956132.0000,2.849458,1,1.428600,-37.400450,4.730276,19.407981,-21.057060
2013-12-04,sh.601519,7.0800,7.4500,7.0700,7.3700,7.1000,30098270,219833882.0000,4.619885,1,3.802800,-38.822720,4.910160,20.146031,-21.857822
2013-12-05,sh.601519,7.3600,7.3900,7.2000,7.2500,7.3700,12797466,93209507.0000,1.964326,1,-1.628200,-38.190600,4.830211,19.818009,-21.501928
2013-12-06,sh.601519,7.2500,7.3500,7.0200,7.2900,7.2500,14219029,101654615.0000,2.182527,1,0.551700,-38.401307,4.856861,19.927350,-21.620559
2013-12-09,sh.601519,7.2600,7.5900,7.1600,7.5100,7.2900,25929363,191704450.0000,3.979985,1,3.017800,-39.560194,5.003433,20.528724,-22.273031
2013-12-10,sh.601519,7.4800,7.7600,7.4000,7.7200,7.5100,35618752,269551360.0000,5.467242,1,2.796300,-40.666404,5.143342,21.102763,-22.895846
2013-12-11,sh.601519,7.6100,7.6200,7.1300,7.3400,7.7200,53466754,392185008.0000,8.206792,1,-4.922300,-38.664690,4.890173,20.064026,-21.768848
2013-12-12,sh.601519,7.2000,7.4400,7.1000,7.1100,7.3400,33748823,242957156.0000,5.180221,1,-3.133500,-37.453126,4.736938,19.435317,-21.086718
2013-12-13,sh.601519,6.9500,7.0000,6.7300,6.7700,7.1100,30083441,205610910.0000,4.617609,1,-4.782000,-35.662119,4.510418,18.505920,-20.078352
2013-12-16,sh.601519,6.7700,6.9500,6.6000,6.8200,6.7700,22604629,153213484.0000,3.469661,1,0.738600,-35.925502,4.543730,18.642596,-20.226641
2013-12-17,sh.601519,6.7800,6.8500,6.6700,6.7100,6.8200,13893509,93770739.0000,2.132561,1,-1.612900,-35.346059,4.470444,18.341909,-19.900405
2013-12-18,sh.601519,6.7100,6.7700,6.5700,6.5800,6.7100,8652215,57745640.0000,1.328058,1,-1.937400,-34.661262,4.383833,17.986552,-19.514853
2013-12-19,sh.601519,6.6500,6.6800,6.4000,6.4000,6.5800,11811703,77037870.0000,1.813018,1,-2.735600,-33.713081,4.263911,17.494518,-18.981012
2013-12-20,sh.601519,6.4200,6.5000,6.2600,6.3600,6.4000,14937381,94949481.0000,2.292789,1,-0.625000,-33.502375,4.237261,17.385178,-18.862381
2013-12-23,sh.601519,6.3400,6.3600,5.8000,6.0800,6.3600,14299294,86751251.0000,2.194847,1,-4.402500,-32.027427,4.050715,16.619793,-18.031962
2013-12-24,sh.601519,6.0600,6.1600,5.9900,6.0900,6.0800,8121571,49510782.0000,1.246607,1,0.164500,-32.080104,4.057378,16.647128,-18.061619
2013-12-25,sh.601519,6.0900,6.2600,6.0100,6.2500,6.0900,8234348,50753544.0000,1.263918,1,2.627300,-32.922931,4.163975,17.084491,-18.536145
2013-12-26,sh.601519,6.2600,6.3400,6.1000,6.1200,6.2500,8962137,55832079.0000,1.375629,1,-2.080000,-32.238134,4.077365,16.729133,-18.150593
2013-12-27,sh.601519,6.0700,6.4700,6.0700,6.3900,6.1200,15984077,100882116.0000,2.453450,1,4.411800,-33.660405,4.257248,17.467183,-18.951354
2013-12-30,sh.601519,6.3600,6.6000,6.2900,6.5000,6.3900,14835417,95094960.0000,2.277138,1,1.721400,-34.239848,4.330534,17.767870,-19.277590
2013-12-31,sh.601519,6.4700,6.7500,6.4100,6.6800,6.5000,19757472,130219165.0000,3.032641,1,2.769200,-35.188029,4.450457,18.259904,-19.811431
2014-01-02,sh.601519,6.4600,6.4800,6.1000,6.1500,6.6800,59331203,368595088.0000,9.106946,1,-7.934100,-32.396164,4.097352,16.811139,-18.239566
2014-01-03,sh.601519,6.1500,6.2000,6.0300,6.1700,6.1500,15819443,96833882.0000,2.428180,1,0.325200,-32.501517,4.110676,16.865809,-18.298882
2014-01-06,sh.601519,6.1100,6.1100,5.9000,5.9200,6.1700,14971679,89564783.0000,2.298053,1,-4.051900,-31.184600,3.944117,16.182430,-17.557436
2014-01-07,sh.601519,5.9300,6.0900,5.9100,5.9800,5.9200,10155530,60760117.0000,1.558807,1,1.013500,-31.500660,3.984092,16.346441,-17.735383
2014-01-08,sh.601519,6.0000,6.1900,5.9800,6.1300,5.9800,18680805,114127943.0000,2.867380,1,2.508400,-32.290811,4.084027,16.756468,-18.180251
2014-01-09,sh.601519,6.0800,6.1600,5.9300,5.9800,6.1300,14072022,85305169.0000,2.159962,1,-2.447000,-31.500660,3.984092,16.346441,-17.735383
2014-01-10,sh.601519,5.9600,6.0300,5.6300,5.6800,5.9800,11191255,65704287.0000,1.717783,1,-5.016700,-29.920360,3.784221,15.526385,-16.845648
2014-01-13,sh.601519,5.6200,5.8300,5.6000,5.7600,5.6800,10458827,60115754.0000,1.605361,1,1.408500,-30.341773,3.837520,15.745067,-17.082911
2014-01-14,sh.601519,5.7600,5.8200,5.7000,5.8100,5.7600,7399175,42686446.0000,1.135724,1,0.868100,-30.605157,3.870831,15.881743,-17.231200
2014-01-15,sh.601519,5.8200,5.9500,5.8000,5.9300,5.8100,12044572,70902838.0000,1.848762,1,2.065400,-31.237277,3.950780,16.209765,-17.587094
2014-01-16,sh.601519,5.9300,5.9900,5.8400,5.9500,5.9300,11596054,68635532.0000,1.779917,1,0.337300,-31.342630,3.964104,16.264435,-17.646410
2014-01-17,sh.601519,5.9700,6.0000,5.8900,5.9200,5.9500,8298002,49382191.0000,1.273688,1,-0.504200,-31.184600,3.944117,16.182430,-17.557436
2014-01-20,sh.601519,5.8900,6.1300,5.8100,6.0400,5.9200,13468907,81153406.0000,2.067388,1,2.027000,-31.816720,4.024066,16.510452,-17.913330
2014-01-21,sh.601519,6.0000,6.6400,5.9800,6.6400,6.0400,61680804,403207792.0000,9.467594,1,9.933800,-34.977322,4.423807,18.150563,-19.692800
2014-01-22,sh.601519,6.6000,6.7700,6.4500,6.6400,6.6400,51372257,339489232.0000,7.885301,1,0.000000,-34.977322,4.423807,18.150563,-19.692800
2014-01-23,sh.601519,6.5300,6.6800,6.4500,6.5700,6.6400,32007034,210173345.0000,4.912867,1,-1.054200,-34.608585,4.377171,17.959217,-19.485195
2014-01-24,sh.601519,6.5700,7.2000,6.4900,6.8900,6.5700,50227935,343762432.0000,7.709655,1,4.870600,-36.294239,4.590366,18.833943,-20.434246
2014-01-27,sh.601519,6.8400,7.0700,6.7500,6.8900,6.8900,36115100,250982317.0000,5.543428,1,0.000000,-36.294239,4.590366,18.833943,-20.434246
2014-01-28,sh.601519,6.9200,7.0900,6.8100,7.0600,6.8900,21866891,153119527.0000,1.210121,1,2.467300,-37.189743,4.703626,19.298641,-20.938429
2014-01-29,sh.601519,7.2000,7.4500,7.0900,7.2900,7.0600,37080950,271540272.0000,2.052072,1,3.257800,-38.401307,4.856861,19.927350,-21.620559
2014-01-30,sh.601519,7.4900,8.0200,7.4900,8.0200,7.2900,47262905,374728880.0000,2.615545,1,10.013700,-42.246705,5.343213,21.922818,-23.785581
2014-02-07,sh.601519,8.5000,8.8200,8.3800,8.8200,8.0200,96058224,837358944.0000,5.315895,1,9.975100,-46.460840,5.876202,24.109633,-26.158207
2014-02-10,sh.601519,9.0000,9.0900,8.6700,8.9400,8.8200,101933291,904363072.0000,5.641023,1,1.360500,-47.092960,5.956150,24.437655,-26.514101
2014-02-11,sh.601519,8.8500,8.9700,8.5000,8.8000,8.9400,62375249,545550416.0000,3.451868,1,-1.566000,-46.355487,5.862877,24.054963,-26.098892
2014-02-12,sh.601519,8.7200,8.8600,8.5200,8.7900,8.8000,46908035,407563904.0000,2.595907,1,-0.113600,-46.302810,5.856215,24.027628,-26.069234
2014-02-13,sh.601519,8.6500,8.6700,8.0500,8.0600,8.7900,63376582,531382496.0000,3.507282,1,-8.304900,-42.457412,5.369863,22.032159,-23.904212
2014-02-14,sh.601519,8.1500,8.3300,7.9500,8.1800,8.0600,59418145,484763872.0000,3.288221,1,1.488800,-43.089532,5.449811,22.360181,-24.260106
2014-02-17,sh.601519,8.1500,8.6300,8.0900,8.4800,8.1800,51893252,437719760.0000,2.871790,1,3.667500,-44.669833,5.649682,23.180237,-25.149841
2014-02-18,sh.601519,8.4500,8.4600,8.0900,8.2500,8.4800,35996431,295209856.0000,1.992055,1,-2.712300,-43.458269,5.496447,22.551528,-24.467711
2014-02-19,sh.601519,8.2000,8.4600,7.9700,8.1800,8.2500,32676143,269306400.0000,1.808309,1,-0.848500,-43.089532,5.449811,22.360181,-24.260106
2014-02-20,sh.601519,8.2000,8.4500,8.0000,8.3000,8.1800,37065597,305827168.0000,2.051223,1,1.467000,-43.721652,5.529759,22.688204,-24.616000
2014-02-21,sh.601519,8.2500,8.2800,7.9900,8.1300,8.3000,23980095,194357600.0000,1.327067,1,-2.048200,-42.826149,5.416499,22.223505,-24.111817
2014-02-24,sh.601519,8.0800,8.2200,8.0200,8.2200,8.1300,18378331,149880287.0000,1.017063,1,1.107000,-43.300239,5.476460,22.469522,-24.378737
2014-02-25,sh.601519,8.2500,8.6000,7.7600,7.8000,8.2200,41874721,345103680.0000,2.317361,1,-5.109500,-41.087818,5.196641,21.321444,-23.133109
2014-02-26,sh.601519,7.5600,7.6100,7.2800,7.5000,7.8000,29958639,222782224.0000,1.657921,1,-3.846200,-39.507517,4.996770,20.501389,-22.243374
2014-02-27,sh.601519,7.5000,7.8000,7.3800,7.4700,7.5000,20168847,152986852.0000,1.116151,1,-0.400000,-39.349487,4.976783,20.419383,-22.154400
2014-02-28,sh.601519,7.3800,7.5300,7.0600,7.3600,7.4700,23803688,172838448.0000,1.317304,1,-1.472600,-112.771597,4.781267,16.928609,-26.709835
2014-03-03,sh.601519,7.3300,7.5300,7.2100,7.5200,7.3600,15413206,114457729.0000,0.852972,1,2.173900,-115.223154,4.885208,17.296622,-27.290483
2014-03-04,sh.601519,7.4700,8.1500,7.4300,7.9800,7.5200,36386917,287465552.0000,2.013664,1,6.117000,-122.271379,5.184037,18.354660,-28.959848
2014-03-05,sh.601519,7.9100,8.3700,7.8700,8.2400,7.9800,32148227,262142419.0000,1.779094,1,3.258100,-126.255158,5.352941,18.952681,-29.903402
2014-03-06,sh.601519,8.3000,8.4600,8.1200,8.1600,8.2400,21862498,180080711.0000,1.209878,1,-0.970900,-125.029380,5.300970,18.768675,-29.613078
2014-03-07,sh.601519,8.2000,8.3800,7.9100,7.9700,8.1600,20900295,170305511.0000,1.156629,1,-2.328400,-122.118156,5.177541,18.331659,-28.923557
2014-03-10,sh.601519,8.0400,8.1800,7.4000,7.5400,7.9700,32805396,254037172.0000,1.815462,1,-5.395200,-115.529598,4.898201,17.342624,-27.363064
2014-03-11,sh.601519,7.4900,7.5700,7.3300,7.4800,7.5400,16066394,119597295.0000,0.889120,1,-0.795800,-114.610265,4.859223,17.204619,-27.145321
2014-03-12,sh.601519,7.4500,7.5100,6.9800,7.3000,7.4800,17603154,128622322.0000,0.974165,1,-2.406400,-111.852264,4.742290,16.790604,-26.492092
2014-03-13,sh.601519,7.3000,7.5200,7.2800,7.4900,7.3000,11601480,86040638.0000,0.642030,1,2.602700,-114.763487,4.865719,17.227619,-27.181612
2014-03-14,sh.601519,7.4400,7.4700,7.2700,7.3200,7.4900,9469697,69420343.0000,0.524056,1,-2.269700,-112.158708,4.755282,16.836605,-26.564673
2014-03-17,sh.601519,6.5900,7.2300,6.5900,7.1600,7.3200,27069678,187965208.0000,1.498045,1,-2.185800,-109.707152,4.651342,16.468592,-25.984024
2014-03-18,sh.601519,7.0300,7.2600,7.0300,7.2000,7.1600,14845169,106047488.0000,0.821537,1,0.558700,-110.320041,4.677327,16.560595,-26.129186
2014-03-19,sh.601519,7.2000,7.4900,7.1800,7.3500,7.2000,15793477,116308157.0000,0.874016,1,2.083300,-112.618375,4.774771,16.905608,-26.673544
2014-03-20,sh.601519,7.3000,7.4200,7.0500,7.0800,7.3500,12398564,89392837.0000,0.686141,1,-3.673500,-108.481374,4.599371,16.284585,-25.693700
2014-03-21,sh.601519,7.0200,7.3900,6.9000,7.3600,7.0800,14504475,104016364.0000,0.802683,1,3.954800,-112.771597,4.781267,16.928609,-26.709835
2014-03-24,sh.601519,7.3300,7.7100,7.2600,7.4300,7.3600,19175420,143063893.0000,1.061174,1,0.951100,-113.844153,4.826741,17.089614,-26.963869
2014-03-25,sh.601519,7.4000,7.4600,7.3000,7.4000,7.4300,11734453,86596907.0000,0.649389,1,-0.403800,-113.384487,4.807253,17.020612,-26.854997
2014-03-26,sh.601519,7.4000,7.4900,7.2600,7.3300,7.4000,7253229,53472628.0000,0.401396,1,-0.945900,-112.311931,4.761779,16.859606,-26.600963
2014-03-27,sh.601519,7.3200,7.3600,7.1000,7.1400,7.3300,9040146,65346308.0000,0.500285,1,-2.592100,-109.400707,4.638349,16.422590,-25.911443
2014-03-28,sh.601519,7.1400,7.2200,6.7000,6.8500,7.1400,17563015,121897842.0000,0.971943,1,-4.061600,-104.957261,4.449957,15.755566,-24.859017
2014-03-31,sh.601519,6.8800,6.9100,6.6900,6.8100,6.8500,8488363,57698081.0000,0.469749,1,-0.583900,-104.344372,4.423972,15.663563,-24.713855
2014-04-01,sh.601519,6.8100,7.2000,6.7300,7.1600,6.8100,12106240,85394260.0000,0.669963,1,5.139500,-109.707152,4.651342,16.468592,-25.984024
2014-04-02,sh.601519,7.0800,7.1600,6.9800,7.0400,7.1600,9932419,70305913.0000,0.549663,1,-1.676000,-107.868484,4.573386,16.192582,-25.548538
