date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-15,sh.603922,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,-22.673899,2.064696,3.211904,12.785573,0
2020-07-16,sh.603922,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,-22.673899,2.064696,3.211904,12.785573,0
2020-07-17,sh.603922,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,-22.673899,2.064696,3.211904,12.785573,0
2020-07-20,sh.603922,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,-22.673899,2.064696,3.211904,12.785573,0
2020-07-21,sh.603922,15.8000,17.4600,15.5300,16.9900,16.5100,8592734,141783213.2300,26.852300,1,2.907300,-23.333103,2.124723,3.305285,13.157292,0
2020-07-22,sh.603922,16.6400,18.1600,16.6100,17.8700,16.9900,9335968,162370670.3900,29.174900,1,5.179500,-24.541645,2.234773,3.476483,13.838776,0
2020-07-23,sh.603922,17.5100,17.9900,17.3800,17.5500,17.8700,6239372,110296885.5200,19.498000,1,-1.790700,-24.102176,2.194755,3.414229,13.590964,0
2020-07-24,sh.603922,17.4500,17.7200,16.8700,17.4000,17.5500,3113796,54199947.4000,9.730600,1,-0.854700,-23.896174,2.175997,3.385048,13.474802,0
2020-07-27,sh.603922,17.5500,17.9900,17.1300,17.6600,17.4000,2329051,40847473.8900,7.278300,1,1.494300,-24.253243,2.208511,3.435629,13.676149,0
2020-07-28,sh.603922,17.4400,17.9500,17.4400,17.6700,17.6600,2014900,35594676.0000,6.296600,1,0.056600,-24.266977,2.209762,3.437574,13.683893,0
2020-07-29,sh.603922,17.5400,18.8800,17.3500,18.6200,17.6700,5348291,97921977.3400,16.713400,1,5.376300,-25.571653,2.328566,3.622390,14.419586,0
2020-07-30,sh.603922,18.6700,19.4500,18.5200,19.1400,18.6200,4126758,78940321.1700,12.896100,1,2.792700,-26.285792,2.393596,3.723552,14.822282,0
2020-07-31,sh.603922,19.0000,19.3500,18.0200,18.2000,19.1400,4213615,78166875.7400,13.167500,1,-4.911200,-24.994849,2.276042,3.540682,14.094333,0
2020-08-03,sh.603922,18.2000,18.5500,18.0000,18.2800,18.2000,2788289,50965830.9100,8.713400,1,0.439600,-25.104716,2.286047,3.556245,14.156286,0
2020-08-04,sh.603922,18.2000,18.2700,17.5100,17.7900,18.2800,1907489,34075183.7600,5.960900,1,-2.680500,-24.431778,2.224769,3.460919,13.776823,0
2020-08-05,sh.603922,17.5500,18.1400,17.3400,17.9200,17.7900,2062600,36553011.0000,6.445600,1,0.730700,-24.610313,2.241026,3.486210,13.877497,0
2020-08-06,sh.603922,17.9200,17.9300,17.5300,17.8400,17.9200,1426172,25335251.0400,4.456800,1,-0.446400,-24.500445,2.231022,3.470646,13.815544,0
2020-08-07,sh.603922,18.0300,18.3800,17.6200,18.3000,17.8400,2399072,43256976.7400,7.497100,1,2.578500,-25.132183,2.288548,3.560136,14.171774,0
2020-08-10,sh.603922,18.4700,18.4700,17.9300,18.2000,18.3000,1833056,33270874.1000,5.728300,1,-0.546400,-24.994849,2.276042,3.540682,14.094333,0
2020-08-11,sh.603922,18.2000,18.5000,18.0800,18.1100,18.2000,1533692,27979696.5200,4.792800,1,-0.494500,-24.871248,2.264787,3.523173,14.024635,0
2020-08-12,sh.603922,18.2800,18.3200,16.3000,18.1100,18.1100,1448300,26099888.0000,4.525900,1,0.000000,-24.871248,2.264787,3.523173,14.024635,0
2020-08-13,sh.603922,18.1100,18.4700,17.8500,17.9500,18.1100,1903846,34468208.3800,5.949500,1,-0.883500,-24.651513,2.244778,3.492046,13.900729,0
2020-08-14,sh.603922,17.9000,18.7000,17.5900,18.5000,17.9500,2209565,39935920.5600,6.904900,1,3.064100,-25.406852,2.313560,3.599045,14.326657,0
2020-08-17,sh.603922,18.6000,18.6000,18.2100,18.2300,18.5000,1633100,30023132.0000,5.103400,1,-1.459500,-25.036049,2.279794,3.546518,14.117565,0
2020-08-18,sh.603922,18.1000,18.3900,18.0800,18.3200,18.2300,1086800,19814016.0000,3.396300,1,0.493700,-25.159650,2.291049,3.564027,14.187262,0
2020-08-19,sh.603922,18.4200,18.6200,18.1400,18.3700,18.3200,1391870,25576401.8000,4.349600,1,0.272900,-25.228317,2.297302,3.573754,14.225983,0
2020-08-20,sh.603922,18.3700,18.6700,17.9300,18.5000,18.3700,1779400,32674709.3100,5.560600,1,0.707700,-25.406852,2.313560,3.599045,14.326657,0
2020-08-21,sh.603922,18.5500,18.7400,18.4100,18.5500,18.5000,2244170,41605954.3000,7.013000,1,0.270300,-25.475519,2.319812,3.608772,14.365378,0
2020-08-24,sh.603922,18.5700,18.6000,18.1800,18.3100,18.5500,1719200,31569727.0000,5.372500,1,-1.293800,-25.145917,2.289799,3.562082,14.179518,0
2020-08-25,sh.603922,18.3600,18.9000,18.2100,18.4100,18.3100,2318744,42949247.5200,7.246100,1,0.546100,-25.283251,2.302304,3.581536,14.256960,0
2020-08-26,sh.603922,18.4300,18.6200,18.1500,18.5400,18.4100,1664791,30657232.0800,5.202500,1,0.706100,-25.461786,2.318562,3.606826,14.357633,0
2020-08-27,sh.603922,18.5300,18.8900,18.3000,18.7900,18.5400,1910019,35773969.9800,5.968800,1,1.348400,-25.805121,2.349826,3.655462,14.551237,0
2020-08-28,sh.603922,18.7700,18.9200,18.4900,18.6000,18.7900,1379100,25698907.0000,4.309700,1,-1.011200,-31.053989,2.344026,4.000360,27.838415,0
