date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-21,sh.600444,8.8000,8.8500,8.6000,8.6500,8.6700,248101,2156732.0000,0.827003,1,-0.230000,34.172733,2.590753,2.947656,-548.430731,0
2004-10-22,sh.600444,8.6000,9.1000,8.5900,9.0200,8.6500,326425,2922885.0000,1.088083,1,4.280000,33.251761,2.628841,2.570800,-571.889618,0
2004-10-25,sh.600444,9.0300,9.1900,8.7300,8.8000,9.0200,464250,4190354.0000,1.547500,1,-2.440000,32.440742,2.564723,2.508097,-557.941091,0
2004-10-26,sh.600444,9.5000,9.5000,8.8200,9.2400,8.8000,478610,4365351.0000,1.595367,1,5.000000,34.062779,2.692960,2.633502,-585.838145,0
2004-10-27,sh.600444,9.5000,9.6600,9.2800,9.6200,9.2400,1076668,10270584.0000,3.588893,1,4.110000,35.463630,2.803709,2.741806,-609.931056,0
2004-10-28,sh.600444,9.6500,9.6900,9.2700,9.3100,9.6200,778800,7365407.0000,2.596000,1,-3.220000,34.320831,2.713361,2.653453,-590.276313,0
2004-10-29,sh.600444,9.1000,9.3700,8.7000,9.1000,9.3100,528444,4823455.0000,1.761480,1,-2.260000,33.546677,2.652157,2.593601,-576.961810,0
2004-11-01,sh.600444,9.7000,9.7000,9.0000,9.0900,9.1000,251401,2306106.0000,0.838003,1,-0.110000,33.509812,2.649243,2.590751,-576.327786,0
2004-11-02,sh.600444,9.2200,9.2200,8.8800,8.9800,9.0900,266944,2400378.0000,0.889813,1,-1.210000,33.104303,2.617184,2.559399,-569.353522,0
2004-11-03,sh.600444,9.2000,9.3800,8.9800,9.3700,8.9800,260907,2387466.0000,0.869690,1,4.340000,34.542018,2.730848,2.670554,-594.080457,0
2004-11-04,sh.600444,9.4500,9.4700,9.0000,9.0400,9.3700,557531,5185911.0000,1.858437,1,-3.520000,33.325490,2.634670,2.576500,-573.157666,0
2004-11-05,sh.600444,9.3000,9.3000,9.0000,9.2500,9.0400,306635,2793132.0000,1.022117,1,2.320000,34.099644,2.695874,2.636352,-586.472169,0
2004-11-08,sh.600444,9.2000,9.2000,9.0500,9.0700,9.2500,344958,3145641.0000,1.149860,1,-1.950000,33.436083,2.643414,2.585050,-575.059738,0
2004-11-09,sh.600444,9.0700,9.2400,9.0600,9.1500,9.0700,353710,3230822.0000,1.179033,1,0.880000,33.730999,2.666729,2.607851,-580.131930,0
2004-11-10,sh.600444,9.2400,9.5800,9.1100,9.4900,9.1500,968213,9064789.0000,3.227377,1,3.720000,34.984391,2.765821,2.704755,-601.688745,0
2004-11-11,sh.600444,9.5500,9.7800,9.4000,9.4100,9.4900,1017566,9755672.0000,3.391887,1,-0.840000,34.689475,2.742505,2.681954,-596.616553,0
2004-11-12,sh.600444,9.3900,9.5000,9.2800,9.4100,9.4100,459378,4310153.0000,1.531260,1,0.000000,34.689475,2.742505,2.681954,-596.616553,0
2004-11-15,sh.600444,9.4200,9.6700,9.4200,9.6600,9.4100,564279,5392824.0000,1.880930,1,2.660000,35.611087,2.815367,2.753207,-612.467152,0
2004-11-16,sh.600444,9.7500,9.7500,9.4900,9.5700,9.6600,255880,2445507.0000,0.852933,1,-0.930000,35.279307,2.789137,2.727556,-606.760936,0
2004-11-17,sh.600444,9.5700,9.5700,9.3800,9.5400,9.5700,313186,2961788.0000,1.043953,1,-0.310000,35.168714,2.780393,2.719006,-604.858864,0
2004-11-18,sh.600444,9.4800,9.5500,9.4300,9.5500,9.5400,186665,1773510.0000,0.622217,1,0.100000,35.205578,2.783308,2.721856,-605.492888,0
2004-11-19,sh.600444,9.5800,9.6100,9.4300,9.5600,9.5500,203132,1931225.0000,0.677107,1,0.100000,35.242443,2.786222,2.724706,-606.126912,0
2004-11-22,sh.600444,9.5700,9.7800,9.4700,9.7500,9.5600,803482,7772928.0000,2.678273,1,1.990000,35.942868,2.841597,2.778858,-618.173368,0
2004-11-23,sh.600444,9.8000,10.0800,9.8000,10.0400,9.7500,1706111,16927947.0000,5.687037,1,2.970000,37.011938,2.926116,2.861511,-636.560063,0
2004-11-24,sh.600444,10.0400,10.0500,9.6800,9.6800,10.0400,596921,5874568.0000,1.989737,1,-3.590000,35.684816,2.821196,2.758907,-613.735200,0
2004-11-25,sh.600444,9.6800,9.7500,9.5000,9.5500,9.6800,375297,3593674.0000,1.250990,1,-1.340000,35.205578,2.783308,2.721856,-605.492888,0
2004-11-26,sh.600444,9.5400,9.6500,9.5100,9.5300,9.5500,205550,1965542.0000,0.685167,1,-0.210000,35.131849,2.777479,2.716155,-604.224840,0
2004-11-29,sh.600444,9.5400,9.5400,9.2100,9.2300,9.5300,278110,2607061.0000,0.927033,1,-3.150000,34.025915,2.690045,2.630652,-585.204121,0
2004-11-30,sh.600444,9.2000,9.3600,9.2000,9.3000,9.2300,195015,1807863.0000,0.650050,1,0.760000,34.283966,2.710446,2.650603,-589.642289,0
2004-12-01,sh.600444,9.3500,9.3500,9.1300,9.1500,9.3000,317493,2914115.0000,1.058310,1,-1.610000,33.730999,2.666729,2.607851,-580.131930,0
2004-12-02,sh.600444,9.1300,9.1300,8.9900,9.1000,9.1500,385730,3495098.0000,1.285767,1,-0.550000,33.546677,2.652157,2.593601,-576.961810,0
2004-12-03,sh.600444,9.1100,9.2800,9.1100,9.1700,9.1000,202400,1862616.0000,0.674667,1,0.770000,33.804728,2.672558,2.613552,-581.399978,0
2004-12-06,sh.600444,9.1500,9.2300,9.1400,9.2300,9.1700,189960,1743277.0000,0.633200,1,0.650000,34.025915,2.690045,2.630652,-585.204121,0
2004-12-07,sh.600444,9.2000,9.2500,9.0500,9.0700,9.2300,156300,1430620.0000,0.521000,1,-1.730000,33.436083,2.643414,2.585050,-575.059738,0
2004-12-08,sh.600444,9.0800,9.2000,9.0400,9.1500,9.0700,102570,932938.0000,0.341900,1,0.880000,33.730999,2.666729,2.607851,-580.131930,0
2004-12-09,sh.600444,9.0600,9.3000,9.0000,9.1900,9.1500,165400,1514569.0000,0.551333,1,0.440000,33.878457,2.678387,2.619252,-582.668026,0
2004-12-10,sh.600444,9.1800,9.1800,8.9300,8.9600,9.1900,177840,1607351.0000,0.592800,1,-2.500000,33.030574,2.611355,2.553699,-568.085474,0
2004-12-13,sh.600444,8.9800,8.9800,8.7700,8.8400,8.9600,187000,1650463.0000,0.623333,1,-1.340000,32.588200,2.576381,2.519498,-560.477187,0
2004-12-14,sh.600444,8.8500,8.9000,8.7600,8.8000,8.8400,88020,776771.0000,0.293400,1,-0.450000,32.440742,2.564723,2.508097,-557.941091,0
2004-12-15,sh.600444,8.8100,8.8500,8.5000,8.7000,8.8000,158300,1372145.0000,0.527667,1,-1.140000,32.072097,2.535579,2.479596,-551.600851,0
2004-12-16,sh.600444,8.6400,8.7600,8.6000,8.6100,8.7000,143580,1238973.0000,0.478600,1,-1.030000,31.740317,2.509349,2.453945,-545.894635,0
2004-12-17,sh.600444,8.5800,8.6100,8.5000,8.5000,8.6100,124300,1060568.0000,0.414333,1,-1.280000,31.334808,2.477290,2.422594,-538.920372,0
2004-12-20,sh.600444,8.5000,8.5100,8.3600,8.4100,8.5000,80350,675993.0000,0.267833,1,-1.060000,31.003027,2.451060,2.396943,-533.214156,0
2004-12-21,sh.600444,8.4200,8.5900,8.4200,8.4400,8.4100,76710,652918.0000,0.255700,1,0.360000,31.113621,2.459803,2.405493,-535.116228,0
2004-12-22,sh.600444,8.5000,8.8000,8.4600,8.7700,8.4400,153100,1322936.0000,0.510333,1,3.910000,32.330149,2.555980,2.499547,-556.039019,0
2004-12-23,sh.600444,8.7700,8.7700,8.5000,8.5200,8.7700,81400,701451.0000,0.271333,1,-2.850000,31.408537,2.483119,2.428294,-540.188420,0
2004-12-24,sh.600444,8.5300,8.5900,8.4800,8.5100,8.5200,62800,535911.0000,0.209333,1,-0.120000,31.371672,2.480204,2.425444,-539.554396,0
2004-12-27,sh.600444,8.5200,8.6000,8.5200,8.5600,8.5100,61100,522149.0000,0.203667,1,0.590000,31.555995,2.494776,2.439695,-542.724516,0
2004-12-28,sh.600444,8.5700,8.6000,8.4200,8.4600,8.5600,72849,617981.0000,0.242830,1,-1.170000,31.187350,2.465632,2.411194,-536.384276,0
2004-12-29,sh.600444,8.4500,8.5600,8.4000,8.4000,8.4600,77351,653165.0000,0.257837,1,-0.710000,30.966163,2.448145,2.394093,-532.580132,0
2004-12-30,sh.600444,8.4400,8.4400,8.2000,8.3200,8.4000,90600,750356.0000,0.302000,1,-0.950000,30.671247,2.424829,2.371292,-527.507940,0
2004-12-31,sh.600444,8.4800,8.4800,8.2000,8.2800,8.3200,96495,797831.0000,0.321650,1,-0.480000,30.523789,2.413172,2.359892,-524.971845,0
2005-01-04,sh.600444,8.2800,8.2800,8.0900,8.1500,8.2800,153175,1250357.0000,0.510583,1,-1.570000,30.044551,2.375284,2.322840,-516.729533,0
2005-01-05,sh.600444,8.1100,8.2900,8.0800,8.2500,8.1500,105600,865761.0000,0.352000,1,1.230000,30.413196,2.404428,2.351341,-523.069773,0
2005-01-06,sh.600444,8.2500,8.2500,8.1500,8.1600,8.2500,64200,526016.0000,0.214000,1,-1.090000,30.081415,2.378198,2.325690,-517.363557,0
2005-01-07,sh.600444,8.1100,8.3000,8.1100,8.2700,8.1600,50391,414546.0000,0.167970,1,1.350000,30.486925,2.410257,2.357042,-524.337821,0
2005-01-10,sh.600444,8.2500,8.3000,8.1300,8.2900,8.2700,101200,832282.0000,0.337333,1,0.240000,30.560654,2.416086,2.362742,-525.605869,0
2005-01-11,sh.600444,8.3000,8.3200,8.2200,8.3100,8.2900,178400,1478309.0000,0.594667,1,0.240000,30.634383,2.421915,2.368442,-526.873916,0
2005-01-12,sh.600444,8.0700,8.3400,8.0700,8.2500,8.3100,53520,438808.0000,0.178400,1,-0.720000,30.413196,2.404428,2.351341,-523.069773,0
2005-01-13,sh.600444,8.1700,8.2500,8.1700,8.2000,8.2500,83810,688060.0000,0.279367,1,-0.610000,30.228873,2.389856,2.337091,-519.899653,0
2005-01-14,sh.600444,8.2500,8.3000,8.1300,8.1400,8.2000,68600,563728.0000,0.228667,1,-0.730000,30.007687,2.372369,2.319990,-516.095509,0
2005-01-17,sh.600444,8.1400,8.1400,7.5100,7.6300,8.1400,256610,2021117.0000,0.855367,1,-6.270000,28.127598,2.223732,2.174634,-483.760287,0
2005-01-18,sh.600444,7.6000,7.7800,7.6000,7.7700,7.6300,156421,1201954.0000,0.521403,1,1.830000,28.643701,2.264534,2.214536,-492.636622,0
2005-01-19,sh.600444,7.7500,7.7500,7.6200,7.6700,7.7700,74298,569677.0000,0.247660,1,-1.290000,28.275056,2.235390,2.186035,-486.296383,0
2005-01-20,sh.600444,7.5300,7.5500,7.3800,7.4300,7.6700,215360,1605797.0000,0.717867,1,-3.130000,27.390308,2.165443,2.117632,-471.079807,0
2005-01-21,sh.600444,7.4100,7.8000,7.3300,7.7300,7.4300,233719,1773256.0000,0.779063,1,4.040000,28.496243,2.252876,2.203136,-490.100526,0
2005-01-24,sh.600444,8.0000,8.0700,7.7800,7.8700,7.7300,222064,1746344.0000,0.740213,1,1.810000,29.012346,2.293679,2.243037,-498.976862,0
2005-01-25,sh.600444,7.8100,7.8100,7.5200,7.5900,7.8700,147763,1128900.0000,0.492543,1,-3.560000,27.980140,2.212074,2.163234,-481.224191,0
2005-01-26,sh.600444,7.5900,7.5900,7.5100,7.5300,7.5900,89813,678650.0000,0.299377,1,-0.790000,27.758953,2.194587,2.146133,-477.420047,0
2005-01-27,sh.600444,7.5300,7.5300,7.3500,7.3700,7.5300,131100,975786.0000,0.437000,1,-2.120000,27.169122,2.147956,2.100532,-467.275664,0
2005-01-28,sh.600444,7.3500,7.3900,7.0300,7.0400,7.3700,192500,1388054.0000,0.641667,1,-4.480000,25.952594,2.051779,2.006478,-446.352873,0
2005-01-31,sh.600444,7.0300,7.1000,6.8400,6.9000,7.0400,211950,1470670.0000,0.706500,1,-1.990000,25.436491,2.010976,1.966576,-437.476537,0
2005-02-01,sh.600444,6.9000,7.0200,6.8400,6.9500,6.9000,134460,936585.0000,0.448200,1,0.720000,25.620813,2.025549,1.980827,-440.646657,0
2005-02-02,sh.600444,7.0500,7.3700,6.9100,7.3600,6.9500,303912,2166005.0000,1.013040,1,5.900000,27.132257,2.145041,2.097681,-466.641640,0
2005-02-03,sh.600444,7.3000,7.3600,7.1600,7.1800,7.3600,321049,2326176.0000,1.070163,1,-2.450000,26.468696,2.092581,2.046379,-455.229208,0
2005-02-04,sh.600444,7.2100,7.2600,7.0800,7.1900,7.1800,218319,1570336.0000,0.727730,1,0.140000,26.505561,2.095496,2.049230,-455.863232,0
2005-02-16,sh.600444,7.2600,7.4800,7.2500,7.4700,7.1900,181994,1338658.0000,0.606647,1,3.890000,27.537766,2.177100,2.129033,-473.615903,0
2005-02-17,sh.600444,7.4400,7.4400,7.3100,7.3700,7.4700,82496,608273.0000,0.274987,1,-1.340000,27.169122,2.147956,2.100532,-467.275664,0
2005-02-18,sh.600444,7.3600,7.3600,7.2000,7.2300,7.3700,109953,800022.0000,0.366510,1,-1.900000,26.653019,2.107153,2.060630,-458.399328,0
2005-02-21,sh.600444,7.2500,7.3700,7.2300,7.3500,7.2300,71800,525927.0000,0.239333,1,1.660000,27.095393,2.142127,2.094831,-466.007616,0
2005-02-22,sh.600444,7.3500,7.8000,7.3400,7.7800,7.3500,420054,3176753.0000,1.400180,1,5.850000,28.680565,2.267449,2.217386,-493.270646,0
2005-02-23,sh.600444,7.7700,8.0400,7.6400,7.9600,7.7800,641845,5073705.0000,2.139483,1,2.310000,29.344126,2.319909,2.268688,-504.683078,0
2005-02-24,sh.600444,7.8700,7.9800,7.7100,7.8400,7.9600,228198,1793610.0000,0.760660,1,-1.510000,28.901752,2.284935,2.234487,-497.074790,0
2005-02-25,sh.600444,7.8400,8.0900,7.8400,7.9000,7.8400,341800,2720777.0000,1.139333,1,0.770000,29.122939,2.302422,2.251587,-500.878934,0
2005-02-28,sh.600444,7.9200,7.9900,7.7400,7.8100,7.9000,185300,1454720.0000,0.617667,1,-1.140000,28.791159,2.276192,2.225936,-495.172718,0
2005-03-01,sh.600444,7.7600,7.8100,7.6500,7.7700,7.8100,228537,1765110.0000,0.761790,1,-0.510000,28.643701,2.264534,2.214536,-492.636622,0
2005-03-02,sh.600444,7.7900,7.8800,7.5900,7.5900,7.7700,284200,2197024.0000,0.947333,1,-2.320000,27.980140,2.212074,2.163234,-481.224191,0
2005-03-03,sh.600444,7.5800,7.6100,7.4600,7.5700,7.5900,236077,1781943.0000,0.786923,1,-0.260000,27.906411,2.206245,2.157534,-479.956143,0
2005-03-04,sh.600444,7.5700,7.9000,7.5300,7.8200,7.5700,318425,2470555.0000,1.061417,1,3.300000,28.828023,2.279106,2.228787,-495.806742,0
2005-03-07,sh.600444,7.8000,7.8700,7.7200,7.7700,7.8200,241085,1876903.0000,0.803617,1,-0.640000,28.643701,2.264534,2.214536,-492.636622,0
2005-03-08,sh.600444,7.7700,7.9800,7.7200,7.9700,7.7700,369521,2920869.0000,1.231737,1,2.570000,29.380990,2.322823,2.271538,-505.317102,0
2005-03-09,sh.600444,8.0000,8.1800,7.9000,8.1500,7.9700,644245,5179492.0000,2.147483,1,2.260000,30.044551,2.375284,2.322840,-516.729533,0
2005-03-10,sh.600444,8.0800,8.1900,7.8500,7.8600,8.1500,470098,3785456.0000,1.566993,1,-3.560000,28.975481,2.290764,2.240187,-498.342838,0
2005-03-11,sh.600444,7.9000,8.0700,7.8700,7.9500,7.8600,394747,3153795.0000,1.315823,1,1.150000,29.307261,2.316994,2.265838,-504.049054,0
2005-03-14,sh.600444,7.9400,7.9400,7.7400,7.7900,7.9500,329450,2574011.0000,1.098167,1,-2.010000,28.717430,2.270363,2.220236,-493.904670,0
2005-03-15,sh.600444,7.7100,8.1500,7.6200,8.0700,7.7900,1363082,10911333.0000,4.543607,1,3.590000,20.267958,2.225059,1.927370,5.380919,0
2005-03-16,sh.600444,8.1200,8.1200,7.6200,7.8200,8.0700,822991,6444167.0000,2.743303,1,-3.100000,19.640078,2.156129,1.867662,5.214224,0
2005-03-17,sh.600444,7.7800,7.8000,7.6400,7.6900,7.8200,387766,2988247.0000,1.292553,1,-1.660000,19.313581,2.120286,1.836614,5.127543,0
2005-03-18,sh.600444,7.6800,7.7200,7.3500,7.3500,7.6900,414900,3129462.0000,1.383000,1,-4.420000,18.459664,2.026541,1.755411,4.900837,0
2005-03-21,sh.600444,7.4500,7.4800,7.3100,7.4000,7.3500,124200,919770.0000,0.414000,1,0.680000,18.585240,2.040327,1.767353,4.934176,0
2005-03-22,sh.600444,7.4100,7.4100,7.1200,7.1200,7.4000,261725,1901598.0000,0.872417,1,-3.780000,17.882015,1.963125,1.700480,4.747478,0
2005-03-23,sh.600444,7.1000,7.3400,7.0800,7.2300,7.1200,225280,1626249.0000,0.750933,1,1.540000,18.158282,1.993454,1.726752,4.820824,0
2005-03-24,sh.600444,7.3000,7.4000,7.2100,7.3400,7.2300,159446,1163023.0000,0.531487,1,1.520000,18.434549,2.023784,1.753023,4.894169,0
2005-03-25,sh.600444,7.3400,7.4000,7.2700,7.3200,7.3400,104400,765488.0000,0.348000,1,-0.270000,18.384319,2.018269,1.748247,4.880834,0
2005-03-28,sh.600444,7.2800,7.4500,7.1800,7.4200,7.3200,224580,1638748.0000,0.748600,1,1.370000,18.635470,2.045841,1.772130,4.947512,0
2005-03-29,sh.600444,7.3000,7.6200,7.3000,7.5300,7.4200,269783,2034127.0000,0.899277,1,1.480000,18.911737,2.076170,1.798401,5.020858,0
2005-03-30,sh.600444,7.5300,7.6500,7.3800,7.6000,7.5300,548282,4126321.0000,1.827607,1,0.930000,19.087544,2.095471,1.815119,5.067532,0
2005-03-31,sh.600444,7.5800,7.6500,7.3900,7.6100,7.6000,227640,1713405.0000,0.758800,1,0.130000,19.112659,2.098228,1.817508,5.074200,0
2005-04-01,sh.600444,7.6100,7.9800,7.4500,7.8900,7.6100,455557,3548895.0000,1.518523,1,3.680000,19.815884,2.175430,1.884380,5.260899,0
2005-04-04,sh.600444,7.8400,7.9300,7.6400,7.8900,7.8900,327910,2557129.0000,1.093033,1,0.000000,19.815884,2.175430,1.884380,5.260899,0
2005-04-05,sh.600444,7.8900,7.8900,7.4100,7.4200,7.8900,363800,2776495.0000,1.212667,1,-5.960000,18.635470,2.045841,1.772130,4.947512,0
2005-04-06,sh.600444,7.3000,7.5200,7.0000,7.3800,7.4200,397290,2918446.0000,1.324300,1,-0.540000,18.535010,2.034812,1.762576,4.920841,0
2005-04-07,sh.600444,7.4200,7.5400,7.3400,7.4600,7.3800,633100,4726566.0000,2.110333,1,1.080000,18.735931,2.056870,1.781683,4.974183,0
2005-04-08,sh.600444,7.4100,7.4900,7.2800,7.4600,7.4600,403931,2985897.0000,1.346437,1,0.000000,18.735931,2.056870,1.781683,4.974183,0
2005-04-11,sh.600444,7.4700,7.5900,7.4000,7.4500,7.4600,303499,2275810.0000,1.011663,1,-0.130000,18.710816,2.054113,1.779295,4.967515,0
2005-04-12,sh.600444,7.4500,7.4500,7.2500,7.2800,7.4500,277396,2025570.0000,0.924653,1,-2.280000,18.283858,2.007240,1.738693,4.854163,0
2005-04-13,sh.600444,7.3500,7.4800,7.3100,7.4100,7.2800,338789,2510289.0000,1.129297,1,1.790000,18.610355,2.043084,1.769741,4.940844,0
2005-04-14,sh.600444,7.4800,7.5200,7.2300,7.3200,7.4100,271000,1992130.0000,0.903333,1,-1.210000,18.384319,2.018269,1.748247,4.880834,0
2005-04-15,sh.600444,7.2600,7.2600,7.0500,7.0700,7.3200,290200,2058955.0000,0.967333,1,-3.420000,17.756439,1.949339,1.688539,4.714139,0
2005-04-18,sh.600444,7.0000,7.0400,6.9000,6.9600,7.0700,173982,1209594.0000,0.579940,1,-1.560000,17.480172,1.919010,1.662267,4.640793,0
2005-04-19,sh.600444,7.0100,7.1000,6.9600,7.0900,6.9600,129157,908022.0000,0.430523,1,1.870000,17.806669,1.954854,1.693315,4.727474,0
2005-04-20,sh.600444,7.0600,7.0600,6.6000,6.6300,7.0900,272945,1847661.0000,0.909817,1,-6.490000,16.651370,1.828023,1.583453,4.420755,0
2005-04-21,sh.600444,6.6200,6.7600,6.3100,6.3800,6.6300,310230,2036059.0000,1.034100,1,-3.770000,16.023491,1.759093,1.523745,4.254060,0
2005-04-22,sh.600444,6.4100,6.5000,6.1000,6.2200,6.3800,257873,1625871.0000,0.859577,1,-2.510000,14.920472,1.692046,1.391255,-4.684538,0
2005-04-25,sh.600444,6.2200,6.2200,6.2200,6.2200,6.2200,0,0.0000,,0,0.000000,14.920472,1.692046,1.391255,-4.684538,0
2005-04-26,sh.600444,6.2200,6.2200,6.2200,6.2200,6.2200,0,0.0000,,0,0.000000,14.920472,1.692046,1.391255,-4.684538,0
2005-04-27,sh.600444,6.3400,6.4800,6.1200,6.2000,6.2200,234800,1459798.0000,0.782667,1,-0.320000,14.872496,1.686605,1.386781,-4.669475,0
2005-04-28,sh.600444,6.2000,6.3800,5.9100,6.2900,6.2000,287725,1787134.0000,0.959083,1,1.450000,15.088387,1.711088,1.406912,-4.737257,0
2005-04-29,sh.600444,6.2700,6.2700,6.0800,6.1200,6.2900,133270,818906.0000,0.444233,1,-2.700000,14.680593,1.664843,1.368887,-4.609223,0
2005-05-09,sh.600444,6.1200,6.1600,5.6300,5.6600,6.1200,250650,1463524.0000,0.835500,1,-7.520000,13.577150,1.539707,1.265997,-4.262778,0
2005-05-10,sh.600444,5.6400,5.6400,5.2400,5.4300,5.6600,393202,2124114.0000,1.310673,1,-4.060000,13.025428,1.477140,1.214552,-4.089556,0
2005-05-11,sh.600444,5.4200,5.4800,5.3200,5.3800,5.4300,240026,1292981.0000,0.800087,1,-0.920000,12.905489,1.463538,1.203368,-4.051899,0
2005-05-12,sh.600444,5.3800,5.5300,5.3500,5.4100,5.3800,261844,1425453.0000,0.872813,1,0.560000,12.977452,1.471699,1.210078,-4.074493,0
2005-05-13,sh.600444,5.4900,5.9500,5.4300,5.9500,5.4100,801792,4570081.0000,2.672640,1,9.980000,14.272799,1.618597,1.330863,-4.481189,0
2005-05-16,sh.600444,5.9500,5.9900,5.7100,5.8000,5.9500,594264,3436685.0000,1.980880,1,-2.520000,13.912980,1.577792,1.297311,-4.368218,0
2005-05-17,sh.600444,5.8000,5.8800,5.7100,5.8600,5.8000,316305,1841061.0000,1.054350,1,1.030000,14.056908,1.594114,1.310732,-4.413407,0
2005-05-18,sh.600444,5.8000,5.9500,5.7800,5.9400,5.8600,322202,1882529.0000,1.074007,1,1.370000,14.248811,1.615877,1.328626,-4.473658,0
2005-05-19,sh.600444,5.9400,5.9500,5.8200,5.8700,5.9400,230235,1351617.0000,0.767450,1,-1.180000,14.080896,1.596834,1.312969,-4.420938,0
2005-05-20,sh.600444,5.8600,5.9300,5.8100,5.8300,5.8700,186217,1090930.0000,0.620723,1,-0.680000,13.984944,1.585953,1.304022,-4.390812,0
2005-05-23,sh.600444,5.7100,5.7100,5.4400,5.4500,5.8300,236830,1316049.0000,0.789433,1,-6.520000,13.073404,1.482580,1.219025,-4.104619,0
2005-05-24,sh.600444,5.4000,5.6900,5.4000,5.6200,5.4500,194780,1078922.0000,0.649267,1,3.120000,13.481198,1.528826,1.257050,-4.232653,0
2005-05-25,sh.600444,5.6000,5.8300,5.5500,5.7600,5.6200,263530,1508165.0000,0.878433,1,2.490000,13.817029,1.566911,1.288365,-4.338093,0
2005-05-26,sh.600444,5.7400,5.9900,5.7300,5.9400,5.7600,664187,3916107.0000,2.213957,1,3.130000,14.248811,1.615877,1.328626,-4.473658,0
2005-05-27,sh.600444,5.8100,5.9300,5.6800,5.8300,5.9400,303150,1765394.0000,1.010500,1,-1.850000,13.984944,1.585953,1.304022,-4.390812,0
2005-05-30,sh.600444,5.8300,5.9400,5.7600,5.9200,5.8300,227686,1339819.0000,0.758953,1,1.540000,14.200835,1.610436,1.324152,-4.458595,0
2005-05-31,sh.600444,5.9100,5.9400,5.8300,5.8500,5.9200,109401,642271.0000,0.364670,1,-1.180000,14.032920,1.591394,1.308495,-4.405875,0
2005-06-01,sh.600444,5.8200,5.8500,5.6000,5.7000,5.8500,134081,763518.0000,0.446937,1,-2.560000,13.673101,1.550589,1.274944,-4.292904,0
2005-06-02,sh.600444,5.7200,5.7300,5.6000,5.6600,5.7000,152500,864746.0000,0.508333,1,-0.700000,13.577150,1.539707,1.265997,-4.262778,0
2005-06-03,sh.600444,5.6600,5.7100,5.5600,5.5900,5.6600,148068,833289.0000,0.493560,1,-1.240000,13.409235,1.520665,1.250340,-4.210059,0
2005-06-06,sh.600444,5.5200,5.7100,5.5200,5.6500,5.5900,112300,631754.0000,0.374333,1,1.070000,13.553162,1.536987,1.263760,-4.255247,0
2005-06-07,sh.600444,5.7900,5.8500,5.6800,5.7000,5.6500,310139,1787008.0000,1.033797,1,0.880000,13.673101,1.550589,1.274944,-4.292904,0
2005-06-08,sh.600444,5.8000,6.2700,5.8000,6.2100,5.7000,1037285,6359830.0000,3.457617,1,8.950000,14.896484,1.689326,1.389018,-4.677006,0
2005-06-09,sh.600444,6.2300,6.3900,6.1500,6.3000,6.2100,716510,4491786.0000,2.388367,1,1.450000,15.112375,1.713809,1.409149,-4.744789,0
2005-06-10,sh.600444,6.2900,6.2900,5.9800,6.0000,6.3000,779106,4732778.0000,2.597020,1,-4.760000,14.392738,1.632199,1.342046,-4.518846,0
2005-06-13,sh.600444,6.0400,6.1200,5.9500,6.1200,6.0000,425619,2577243.0000,1.418730,1,2.000000,14.680593,1.664843,1.368887,-4.609223,0
2005-06-14,sh.600444,6.1200,6.1700,6.0300,6.0800,6.1200,458900,2797565.0000,1.529667,1,-0.650000,14.584642,1.653961,1.359940,-4.579098,0
