date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-24,sh.603398,15.4200,15.5100,15.1100,15.5100,15.4100,1556400,23873068.0000,0.735184,1,0.648932,55.760099,4.719240,7.150903,-14.683622
2019-06-25,sh.603398,15.4000,15.5400,15.0300,15.2800,15.5100,1051820,16049373.0000,0.496840,1,-1.482917,54.933224,4.649257,7.044861,-14.465877
2019-06-26,sh.603398,15.3100,15.5200,15.0600,15.2300,15.2800,1036442,15883469.0000,0.489576,1,-0.327226,54.753469,4.634044,7.021809,-14.418541
2019-06-27,sh.603398,15.2400,15.5300,15.1000,15.1600,15.2300,1496470,22902779.0000,0.706876,1,-0.459617,54.501812,4.612745,6.989535,-14.352270
2019-06-28,sh.603398,15.7000,15.9200,15.3500,15.5500,15.1600,2522604,39277418.0000,1.191583,1,2.572562,55.903903,4.731410,7.169345,-14.721491
2019-07-01,sh.603398,16.1300,16.9000,16.1300,16.3000,15.5500,6843049,112897218.0000,3.232397,1,4.823145,58.315819,4.935542,7.478659,-15.356634
2019-07-02,sh.603398,16.3000,16.5000,16.0400,16.1100,16.3000,3014912,48963308.0000,1.424130,1,-1.165636,57.636064,4.878011,7.391484,-15.177631
2019-07-03,sh.603398,16.1500,16.2800,15.7500,15.9600,16.1100,1859320,29545749.0000,0.878272,1,-0.931102,57.099415,4.832592,7.322662,-15.036312
2019-07-04,sh.603398,16.0700,16.1600,15.4100,15.7500,15.9600,2299320,36050844.0000,1.086112,1,-1.315790,56.348107,4.769005,7.226311,-14.838466
2019-07-05,sh.603398,15.7700,15.9000,15.5600,15.7000,15.7500,1467660,23037696.0000,0.693267,1,-0.317462,56.169224,4.753866,7.203371,-14.791359
2019-07-08,sh.603398,15.7000,15.7000,14.8400,15.1800,15.7000,2068320,31536688.0000,0.976996,1,-3.312099,54.308842,4.596413,6.964788,-14.301455
2019-07-09,sh.603398,15.4800,15.4800,15.1000,15.3000,15.1800,1165588,17799738.0000,0.550580,1,0.790513,54.738161,4.632748,7.019845,-14.414509
2019-07-10,sh.603398,15.3100,15.4500,15.0700,15.1200,15.3000,1316900,20101096.0000,0.622054,1,-1.176473,54.094183,4.578245,6.937259,-14.244927
2019-07-11,sh.603398,15.1500,15.3700,15.1100,15.2200,15.1200,839700,12753597.0000,0.396642,1,0.661378,54.451948,4.608525,6.983140,-14.339139
2019-07-12,sh.603398,15.2700,15.3000,14.8600,15.3000,15.2200,1789400,26966347.0000,0.845245,1,0.525624,54.738161,4.632748,7.019845,-14.414509
2019-07-15,sh.603398,10.9300,11.1300,10.1900,11.0000,10.9300,2123020,23097268.0000,0.716310,1,0.640436,55.095927,4.663028,7.065727,-14.508722
2019-07-16,sh.603398,10.8000,10.9900,10.3200,10.4600,11.0000,4288301,45064937.0000,1.446879,1,-4.909091,52.391218,4.434115,6.718864,-13.796476
2019-07-17,sh.603398,10.4400,10.4400,10.1500,10.2100,10.4600,2385300,24383880.0000,0.804804,1,-2.390057,51.139037,4.328137,6.558279,-13.466732
2019-07-18,sh.603398,10.2000,10.2000,9.9800,10.0400,10.2100,1688630,16969289.0000,0.569746,1,-1.665035,50.287555,4.256072,6.449081,-13.242506
2019-07-19,sh.603398,9.9900,10.0800,9.7500,10.0400,10.0400,1885120,18813609.0000,0.636042,1,0.000000,50.287555,4.256072,6.449081,-13.242506
2019-07-22,sh.603398,9.9500,10.0500,9.4200,10.0000,10.0400,2765684,26750046.0000,0.933146,1,-0.398406,50.087206,4.239116,6.423388,-13.189747
2019-07-23,sh.603398,9.9000,10.2500,9.8000,10.2000,10.0000,1773158,17820011.0000,0.598266,1,1.999998,51.088950,4.323898,6.551856,-13.453542
2019-07-24,sh.603398,10.2000,10.3800,10.0500,10.2400,10.2000,1507840,15442541.0000,0.508747,1,0.392157,51.289299,4.340855,6.577549,-13.506301
2019-07-25,sh.603398,10.2400,10.2800,10.0600,10.1400,10.2400,1001660,10159755.0000,0.337962,1,-0.976557,50.788427,4.298464,6.513315,-13.374404
2019-07-26,sh.603398,10.0000,10.1600,9.9600,10.0100,10.1400,1064708,10675476.0000,0.359200,1,-1.282100,50.137293,4.243355,6.429811,-13.202937
2019-07-29,sh.603398,10.0100,10.0600,9.9000,9.9300,10.0100,831540,8272961.0000,0.280563,1,-0.799200,49.736596,4.209442,6.378424,-13.097419
2019-07-30,sh.603398,9.9500,10.2500,9.8500,10.0500,9.9300,1845448,18630907.0000,0.622700,1,1.208500,50.337642,4.260311,6.455505,-13.255696
2019-07-31,sh.603398,10.0500,10.1600,9.9700,10.0400,10.0500,1179080,11859112.0000,0.397800,1,-0.099500,50.287555,4.256072,6.449081,-13.242506
2019-08-01,sh.603398,10.0400,10.1900,9.9300,10.0900,10.0400,1162550,11731938.0000,0.392200,1,0.498000,50.537991,4.277268,6.481198,-13.308455
2019-08-02,sh.603398,9.8600,9.9700,9.3000,9.9200,10.0900,1932410,18698063.0000,0.652000,1,-1.684800,49.686508,4.205203,6.372001,-13.084229
2019-08-05,sh.603398,9.8600,10.0000,9.5900,9.6900,9.9200,1562808,15315903.0000,0.527300,1,-2.318600,48.534503,4.107703,6.224263,-12.780865
2019-08-06,sh.603398,9.4600,9.5000,8.8100,9.4500,9.6900,2357497,21675026.0000,0.795400,1,-2.476800,47.332410,4.005965,6.070102,-12.464311
2019-08-07,sh.603398,9.3800,9.5000,9.0600,9.2800,9.4500,1286404,11855317.0000,0.434000,1,-1.798900,46.480927,3.933900,5.960904,-12.240085
2019-08-08,sh.603398,9.4000,9.4200,9.0800,9.3400,9.2800,2497917,23279290.0000,0.842800,1,0.646600,46.781450,3.959334,5.999444,-12.319224
2019-08-09,sh.603398,9.2900,9.4000,9.1200,9.1200,9.3400,918237,8496384.0000,0.309800,1,-2.355500,45.679532,3.866074,5.858130,-12.029049
2019-08-12,sh.603398,9.1200,9.2800,9.0100,9.1400,9.1200,1083188,9859580.0000,0.365500,1,0.219300,45.779706,3.874552,5.870977,-12.055429
2019-08-13,sh.603398,9.0000,9.1800,8.9900,9.1200,9.1400,737035,6708986.0000,0.248700,1,-0.218800,45.679532,3.866074,5.858130,-12.029049
2019-08-14,sh.603398,9.9900,10.0300,9.4700,9.4900,9.1200,4701730,45836856.0000,1.586400,1,4.057000,47.532759,4.022921,6.095795,-12.517070
2019-08-15,sh.603398,8.9000,9.2300,8.8800,9.1700,9.4900,3364037,30416438.0000,1.135000,1,-3.372000,45.929968,3.887269,5.890247,-12.094998
2019-08-16,sh.603398,9.0300,9.1900,9.0200,9.0800,9.1700,1709998,15588676.0000,0.577000,1,-0.981500,45.479183,3.849117,5.832436,-11.976290
2019-08-19,sh.603398,9.1800,9.3000,9.1100,9.2800,9.0800,1733166,16016060.0000,0.584800,1,2.202600,46.480927,3.933900,5.960904,-12.240085
2019-08-20,sh.603398,9.3000,9.4300,9.1500,9.1600,9.2800,2900298,26894568.0000,0.978600,1,-1.293100,45.879881,3.883030,5.883823,-12.081808
2019-08-21,sh.603398,9.1600,9.3600,9.1600,9.2100,9.1600,1495964,13866530.0000,0.504700,1,0.545900,46.130317,3.904226,5.915940,-12.147757
2019-08-22,sh.603398,9.1600,9.3000,9.1500,9.2700,9.2100,1368528,12667203.0000,0.461700,1,0.651500,46.430840,3.929660,5.954481,-12.226896
2019-08-23,sh.603398,9.3400,9.3800,9.1700,9.2800,9.2700,1171436,10869044.0000,0.395200,1,0.107900,46.480927,3.933900,5.960904,-12.240085
2019-08-26,sh.603398,9.2000,9.2000,9.0300,9.0800,9.2800,1104143,10036150.0000,0.372500,1,-2.155200,45.479183,3.849117,5.832436,-11.976290
2019-08-27,sh.603398,9.1900,9.3700,9.1500,9.3100,9.0800,1749282,16245098.0000,0.590200,1,2.533000,46.631189,3.946617,5.980174,-12.279655
2019-08-28,sh.603398,9.3800,9.4400,9.2400,9.3300,9.3100,1876364,17501564.0000,0.633100,1,0.214800,40.803385,3.859361,5.414894,-71.833689
2019-08-29,sh.603398,9.3300,9.3900,9.2200,9.2900,9.3300,1491349,13871848.0000,0.503200,1,-0.428700,40.628451,3.842815,5.391679,-71.525721
2019-08-30,sh.603398,9.3000,9.3400,8.9200,9.0600,9.2900,1934045,17676168.0000,0.652500,1,-2.475800,39.622580,3.747675,5.258193,-69.754901
2019-09-02,sh.603398,9.0100,9.2700,9.0100,9.2100,9.0600,1313136,12053042.0000,0.443100,1,1.655600,40.278583,3.809723,5.345249,-70.909784
2019-09-03,sh.603398,9.3600,9.4800,9.2500,9.2800,9.2100,1845560,17244160.0000,0.622700,1,0.760000,40.584718,3.838678,5.385875,-71.448729
2019-09-04,sh.603398,9.3500,9.3500,9.1800,9.2900,9.2800,1789368,16588958.0000,0.603700,1,0.107800,40.628451,3.842815,5.391679,-71.525721
2019-09-05,sh.603398,9.3100,9.5600,9.3100,9.4000,9.2900,2716924,25619500.0000,0.916700,1,1.184100,41.109520,3.888316,5.455520,-72.372635
2019-09-06,sh.603398,9.4200,9.4900,9.3300,9.4100,9.4000,1891731,17789178.0000,0.638300,1,0.106400,41.153254,3.892453,5.461324,-72.449627
2019-09-09,sh.603398,9.4800,9.5000,9.3300,9.4900,9.4100,2357008,22237822.0000,0.795300,1,0.850200,41.503122,3.925545,5.507754,-73.065564
2019-09-10,sh.603398,9.5000,9.7700,9.3600,9.7400,9.4900,4514013,43364799.0000,1.523000,1,2.634400,42.596460,4.028958,5.652847,-74.990368
2019-09-11,sh.603398,9.6900,9.7900,9.6100,9.6300,9.7400,2600060,25132652.0000,0.877300,1,-1.129400,42.115391,3.983456,5.589006,-74.143454
2019-09-12,sh.603398,9.5800,9.6700,9.4800,9.6400,9.6300,1901568,18211500.0000,0.641600,1,0.103800,42.159125,3.987593,5.594810,-74.220447
2019-09-16,sh.603398,9.6400,9.7500,9.5700,9.6600,9.6400,2047332,19805071.0000,0.690800,1,0.207500,42.246592,3.995866,5.606417,-74.374431
2019-09-17,sh.603398,9.6000,9.6500,9.3300,9.3800,9.6600,1826668,17269874.0000,0.616300,1,-2.898500,41.022053,3.880043,5.443912,-72.218650
2019-09-18,sh.603398,9.3800,9.5300,9.3100,9.4400,9.3800,1810136,17109569.0000,0.610700,1,0.639700,41.284454,3.904862,5.478735,-72.680603
2019-09-19,sh.603398,9.4400,9.6200,9.4400,9.6000,9.4400,1826148,17399157.0000,0.616100,1,1.694900,41.984191,3.971047,5.571595,-73.912478
2019-09-20,sh.603398,9.6000,9.6800,9.4700,9.5300,9.6000,1838920,17628813.0000,0.620500,1,-0.729200,41.678056,3.942091,5.530969,-73.373533
2019-09-23,sh.603398,9.5300,9.6200,9.3200,9.4200,9.5300,1444960,13598032.0000,0.487500,1,-1.154200,41.196987,3.896589,5.467127,-72.526619
2019-09-24,sh.603398,9.4200,9.5100,9.2500,9.2800,9.4200,2082260,19429443.0000,0.702600,1,-1.486200,40.584718,3.838678,5.385875,-71.448729
2019-09-25,sh.603398,9.2500,9.2500,8.9100,8.9800,9.2800,2367069,21352530.0000,0.798700,1,-3.232800,39.272712,3.714583,5.211763,-69.138964
2019-09-26,sh.603398,8.9800,9.1100,8.7000,8.7500,8.9800,2213079,19583227.0000,0.746700,1,-2.561200,38.266841,3.619443,5.078276,-67.368144
2019-09-27,sh.603398,8.7400,8.8200,8.5700,8.7900,8.7500,1544606,13489232.0000,0.521200,1,0.457100,38.441775,3.635989,5.101491,-67.676113
2019-09-30,sh.603398,8.8100,8.8800,8.6100,8.6200,8.7900,1287404,11171317.0000,0.434400,1,-1.934000,37.698305,3.565669,5.002828,-66.367246
2019-10-08,sh.603398,8.5400,8.8500,8.5100,8.5700,8.6200,1517884,13139103.0000,0.512100,1,-0.580000,37.479637,3.544986,4.973809,-65.982285
2019-10-09,sh.603398,8.4700,8.6200,8.4600,8.5800,8.5700,1411748,12046952.0000,0.476300,1,0.116700,37.523370,3.549123,4.979613,-66.059277
2019-10-10,sh.603398,8.6100,8.8600,8.5200,8.8200,8.5800,1658192,14473539.0000,0.559500,1,2.797200,38.572975,3.648399,5.118903,-67.907089
2019-10-11,sh.603398,8.8000,9.0000,8.8000,8.9600,8.8200,2400520,21408531.0000,0.809900,1,1.587300,39.185245,3.706310,5.200155,-68.984979
2019-10-14,sh.603398,9.0400,9.2700,8.9700,9.1900,8.9600,2692411,24683405.0000,0.908400,1,2.567000,40.191116,3.801450,5.333641,-70.755799
2019-10-15,sh.603398,9.1200,9.2300,8.9600,9.1000,9.1900,2280580,20688748.0000,0.769500,1,-0.979300,39.797514,3.764221,5.281408,-70.062870
2019-10-16,sh.603398,9.1100,9.2700,9.0700,9.1000,9.1000,2174945,19889811.0000,0.733800,1,0.000000,39.797514,3.764221,5.281408,-70.062870
2019-10-17,sh.603398,9.0100,10.0100,9.0100,10.0100,9.1000,6834210,66559276.0000,2.305900,1,10.000000,43.777266,4.140643,5.809548,-77.069157
2019-10-18,sh.603398,10.0100,11.0100,9.8800,11.0100,10.0100,12784475,137267014.0000,4.313500,1,9.990000,48.150619,4.554294,6.389923,-84.768373
2019-10-21,sh.603398,11.2000,11.2000,9.9100,10.1300,11.0100,18169839,186519240.0000,6.130500,1,-7.992700,44.302068,4.190281,5.879193,-77.993063
2019-10-22,sh.603398,9.6600,11.1400,9.6500,11.1400,10.1300,17841410,186884005.0000,6.019700,1,9.970400,48.719155,4.608069,6.465371,-85.769271
2019-10-23,sh.603398,11.2000,11.8000,10.8000,10.9500,11.1400,20565045,231578611.0000,6.938700,1,-1.705600,47.888218,4.529475,6.355100,-84.306420
2019-10-24,sh.603398,10.8100,10.8400,10.0800,10.5100,10.9500,13242785,139079069.0000,4.468100,1,-4.018300,45.963942,4.347469,6.099735,-80.918765
2019-10-25,sh.603398,10.3900,11.3500,10.3200,11.0000,10.5100,16385801,179071093.0000,5.528600,1,4.662200,48.106885,4.550157,6.384119,-84.691381
2019-10-28,sh.603398,10.5900,12.1000,10.5300,11.7700,11.0000,26847284,310709855.0000,9.058300,1,7.000000,51.474367,4.868668,6.831007,-90.619778
2019-10-29,sh.603398,11.5400,12.7700,11.2900,12.1800,11.7700,21958555,264394200.0000,7.408800,1,3.483400,53.267442,5.038265,7.068961,-93.776456
2019-10-30,sh.603398,11.7000,12.5500,11.6900,12.0300,12.1800,16033667,194060938.0000,5.409800,1,-1.231500,48.857038,4.910360,6.710157,-141.767765
2019-10-31,sh.603398,11.9500,12.0200,10.8300,10.8300,12.0300,18226869,205420498.0000,6.149800,1,-9.975100,43.983518,4.420548,6.040814,-127.626342
2019-11-01,sh.603398,10.4500,10.9700,10.3000,10.6600,10.8300,11276431,120028269.0000,3.804700,1,-1.569700,43.293103,4.351158,5.945991,-125.622974
2019-11-04,sh.603398,10.7000,11.0900,10.5300,10.8500,10.6600,10980788,118810495.0000,3.704900,1,1.782400,44.064744,4.428712,6.051970,-127.862033
2019-11-05,sh.603398,10.9500,11.0000,10.6100,10.9900,10.8500,8870459,95677139.0000,2.992900,1,1.290300,44.633321,4.485857,6.130060,-129.511865
2019-11-06,sh.603398,10.9300,10.9300,10.5200,10.5500,10.9900,9455916,100807881.0000,3.190400,1,-4.003600,42.846364,4.306259,5.884634,-124.326677
2019-11-07,sh.603398,10.5500,10.7200,10.4700,10.5700,10.5500,4970255,52612334.0000,1.677000,1,0.189600,42.927589,4.314422,5.895790,-124.562367
2019-11-08,sh.603398,10.6800,10.6800,10.2100,10.2300,10.5700,6236180,64692025.0000,2.104100,1,-3.216700,41.546758,4.175643,5.706143,-120.555631
2019-11-11,sh.603398,10.2500,10.3700,9.8300,9.8800,10.2300,6255119,62462078.0000,2.110500,1,-3.421300,40.125315,4.032781,5.510918,-116.431049
2019-11-12,sh.603398,9.8600,10.1400,9.6400,9.9600,9.8800,5444527,53697221.0000,1.837000,1,0.809700,40.450216,4.065435,5.555541,-117.373811
2019-11-13,sh.603398,9.9000,10.5800,9.8100,10.4000,9.9600,8210728,84512536.0000,2.770300,1,4.417700,42.237174,4.245033,5.800967,-122.558999
2019-11-14,sh.603398,10.3900,10.3900,10.0800,10.2100,10.4000,5314142,54119047.0000,1.793000,1,-1.826900,41.465533,4.167479,5.694987,-120.319940
2019-11-15,sh.603398,10.1000,10.7700,9.8600,10.5000,10.2100,9525973,98461242.0000,3.214100,1,2.840400,42.643300,4.285850,5.856745,-123.737451
2019-11-18,sh.603398,10.3200,10.6800,10.3100,10.5500,10.5000,5776102,60673194.0000,1.948900,1,0.476200,42.846364,4.306259,5.884634,-124.326677
2019-11-19,sh.603398,10.5000,10.8500,10.3400,10.6600,10.5500,6361579,67241793.0000,2.146400,1,1.042700,43.293103,4.351158,5.945991,-125.622974
2019-11-20,sh.603398,10.4700,10.6000,10.2100,10.2400,10.6600,4970240,51719873.0000,1.677000,1,-3.940000,41.587371,4.179724,5.711721,-120.673476
2019-11-21,sh.603398,10.1500,10.2900,9.9500,10.1700,10.2400,2879975,29230729.0000,0.971700,1,-0.683600,41.303082,4.151152,5.672676,-119.848560
2019-11-22,sh.603398,10.1300,10.4700,10.0000,10.0600,10.1700,4039045,41293360.0000,1.362800,1,-1.081600,40.856343,4.106253,5.611320,-118.552262
2019-11-25,sh.603398,10.0000,10.1000,9.7200,9.7800,10.0600,3063001,30242694.0000,1.033500,1,-2.783300,39.719188,3.991963,5.455140,-115.252597
2019-11-26,sh.603398,9.8800,10.0100,9.8100,9.9800,9.7800,2555990,25309330.0000,0.862400,1,2.045000,40.531442,4.073599,5.566697,-117.609501
2019-11-27,sh.603398,9.8900,10.0500,9.8600,9.9100,9.9800,2259864,22504583.0000,0.762500,1,-0.701400,40.247153,4.045026,5.527652,-116.784585
2019-11-28,sh.603398,9.6300,9.8800,9.6300,9.6900,9.9100,3278672,31953363.0000,1.106200,1,-2.220000,39.353674,3.955227,5.404939,-114.191990
2019-11-29,sh.603398,9.7200,9.7900,9.5500,9.7200,9.6900,2204674,21350445.0000,0.743900,1,0.309600,39.475512,3.967473,5.421673,-114.545526
2019-12-02,sh.603398,9.7400,9.8700,9.6700,9.7000,9.7200,1813860,17700146.0000,0.612000,1,-0.205800,39.394287,3.959309,5.410517,-114.309836
2019-12-03,sh.603398,9.6600,9.8800,9.6500,9.8600,9.7000,2457161,24015459.0000,0.829000,1,1.649500,40.044090,4.024617,5.499763,-116.195359
2019-12-04,sh.603398,9.8400,10.4200,9.7400,10.1500,9.8600,4238465,43021739.0000,1.430100,1,2.941200,41.221857,4.142988,5.661520,-119.612869
2019-12-05,sh.603398,10.1000,10.3000,9.9200,10.2500,10.1500,3517764,35731020.0000,1.186900,1,0.985200,41.627984,4.183806,5.717299,-120.791321
2019-12-06,sh.603398,10.1500,10.3500,10.1500,10.2600,10.2500,3524911,36179503.0000,1.189300,1,0.097600,41.668596,4.187888,5.722877,-120.909166
2019-12-09,sh.603398,10.3200,10.3900,10.1700,10.2100,10.2600,2663984,27311647.0000,0.898800,1,-0.487300,41.465533,4.167479,5.694987,-120.319940
2019-12-10,sh.603398,10.2400,10.4800,10.1400,10.4000,10.2100,4209650,43579225.0000,1.420300,1,1.860900,42.237174,4.245033,5.800967,-122.558999
2019-12-11,sh.603398,10.3800,10.4200,10.1700,10.2000,10.4000,2982670,30595776.0000,1.006400,1,-1.923100,41.424920,4.163397,5.689410,-120.202095
2019-12-12,sh.603398,10.2000,10.4200,10.1700,10.2300,10.2000,3210712,33013156.0000,1.083300,1,0.294100,41.546758,4.175643,5.706143,-120.555631
2019-12-13,sh.603398,10.2300,10.7800,10.1400,10.3600,10.2300,6413524,66789737.0000,2.163900,1,1.270800,42.074723,4.228705,5.778655,-122.087618
2019-12-16,sh.603398,10.4000,10.5900,10.3500,10.4500,10.3600,5554956,58121151.0000,1.874300,1,0.868700,42.440237,4.265441,5.828856,-123.148225
2019-12-17,sh.603398,10.4500,10.7100,10.3700,10.6500,10.4500,6847187,72245311.0000,2.310300,1,1.913900,43.252490,4.347077,5.940413,-125.505129
2019-12-18,sh.603398,10.6300,10.9500,10.4500,10.8000,10.6500,8403992,89815126.0000,2.835500,1,1.408500,43.861680,4.408303,6.024081,-127.272807
2019-12-19,sh.603398,10.7000,10.9100,10.6500,10.8000,10.8000,6698677,72316719.0000,2.260100,1,0.000000,43.861680,4.408303,6.024081,-127.272807
2019-12-20,sh.603398,10.7900,11.1500,10.5000,10.5000,10.8000,7748752,83943502.0000,2.614400,1,-2.777800,42.643300,4.285850,5.856745,-123.737451
2019-12-23,sh.603398,10.5200,10.6700,10.3000,10.4000,10.5000,4199760,44073744.0000,1.417000,1,-0.952400,42.237174,4.245033,5.800967,-122.558999
2019-12-24,sh.603398,10.3000,10.5500,10.3000,10.5000,10.4000,2899412,30278229.0000,0.978300,1,0.961500,42.643300,4.285850,5.856745,-123.737451
2019-12-25,sh.603398,10.4200,10.6000,10.3300,10.6000,10.5000,3962735,41453510.0000,1.337000,1,0.952400,43.049427,4.326668,5.912524,-124.915903
2019-12-26,sh.603398,10.5300,10.6700,10.4300,10.5700,10.6000,3297370,34741105.0000,1.112500,1,-0.283000,42.927589,4.314422,5.895790,-124.562367
2019-12-27,sh.603398,10.5900,10.6300,10.3200,10.3200,10.5700,3836928,40213853.0000,1.294600,1,-2.365200,41.912272,4.212378,5.756344,-121.616237
2019-12-30,sh.603398,10.2100,10.3100,9.9400,10.2300,10.3200,3585793,36376125.0000,1.209900,1,-0.872100,41.546758,4.175643,5.706143,-120.555631
2019-12-31,sh.603398,10.2700,10.3700,10.1400,10.1600,10.2300,2412203,24695393.0000,0.813900,1,-0.684300,41.262470,4.147070,5.667098,-119.730714
2020-01-02,sh.603398,10.2300,10.4500,10.2300,10.4000,10.1600,3674708,38032690.0000,1.239900,1,2.362200,42.237174,4.245033,5.800967,-122.558999
2020-01-03,sh.603398,10.4600,10.8100,10.4300,10.7700,10.4000,6170041,65712634.0000,2.081800,1,3.557700,43.739842,4.396058,6.007347,-126.919271
2020-01-06,sh.603398,10.7800,10.9700,10.6400,10.7900,10.7700,7468028,80804980.0000,2.519700,1,0.185700,43.821068,4.404221,6.018503,-127.154961
2020-01-07,sh.603398,10.7800,11.0500,10.7200,10.9800,10.7900,6456605,70460381.0000,2.178500,1,1.760900,44.592708,4.481775,6.124482,-129.394020
2020-01-08,sh.603398,10.8500,11.0400,10.6700,10.7600,10.9800,5421904,58839495.0000,1.829400,1,-2.003600,43.699230,4.391976,6.001769,-126.801426
2020-01-09,sh.603398,10.8600,11.0300,10.7800,10.9000,10.7600,4685900,50983370.0000,1.581000,1,1.301100,44.267807,4.449121,6.079859,-128.451259
2020-01-10,sh.603398,10.9500,11.3300,10.8000,10.8900,10.9000,8178948,90475488.0000,2.759600,1,-0.091700,44.227194,4.445039,6.074281,-128.333413
2020-01-13,sh.603398,10.8900,11.1300,10.7600,11.0700,10.8900,5447068,59873491.0000,1.837800,1,1.652900,44.958222,4.518511,6.174683,-130.454627
2020-01-14,sh.603398,11.1300,11.2100,10.8500,10.8500,11.0700,4561224,50091987.0000,1.539000,1,-1.987300,44.064744,4.428712,6.051970,-127.862033
2020-01-15,sh.603398,10.8800,11.6500,10.8800,11.3100,10.8500,10659673,120551901.0000,3.596600,1,4.239600,45.932926,4.616473,6.308551,-133.282911
2020-01-16,sh.603398,11.2900,11.3500,11.0500,11.2000,11.3100,6290921,70219822.0000,2.122600,1,-0.972600,45.486187,4.571574,6.247195,-131.986614
2020-01-17,sh.603398,11.1300,11.2200,10.8700,10.9000,11.2000,4748455,52218732.0000,1.602100,1,-2.678600,44.267807,4.449121,6.079859,-128.451259
2020-01-20,sh.603398,10.9900,11.1900,10.8000,11.0700,10.9000,4799096,52816132.0000,1.619200,1,1.559600,44.958222,4.518511,6.174683,-130.454627
2020-01-21,sh.603398,10.9900,11.3500,10.9100,11.1000,11.0700,7026544,78496016.0000,2.370800,1,0.271000,45.080060,4.530756,6.191416,-130.808162
2020-01-22,sh.603398,10.9300,10.9800,9.9900,10.5600,11.1000,7934819,82806094.0000,2.677200,1,-4.864900,42.886976,4.310341,5.890212,-124.444522
2020-01-23,sh.603398,10.4000,10.6800,10.0000,10.0400,10.5600,4833591,49698155.0000,1.630900,1,-4.924200,40.775118,4.098089,5.600164,-118.316572
2020-02-03,sh.603398,9.0400,9.0400,9.0400,9.0400,10.0400,551500,4985560.0000,0.186100,1,-9.960200,36.713851,3.689913,5.042379,-106.532053
2020-02-04,sh.603398,8.1400,8.7700,8.1400,8.6100,9.0400,8012591,68334763.0000,2.703500,1,-4.756600,34.967506,3.514397,4.802531,-101.464710
2020-02-05,sh.603398,8.6100,8.9200,8.4500,8.6800,8.6100,5692137,49545123.0000,1.920500,1,0.813000,35.251795,3.542969,4.841576,-102.289626
2020-02-06,sh.603398,8.6500,8.8700,8.5500,8.8500,8.6800,4475009,39162699.0000,1.509900,1,1.958500,35.942210,3.612359,4.936399,-104.292994
2020-02-07,sh.603398,8.8200,9.6800,8.7300,9.5200,8.8500,10130046,93980166.0000,3.417900,1,7.570600,38.663259,3.885837,5.310116,-112.188622
2020-02-10,sh.603398,9.3400,9.3400,9.0500,9.3000,9.5200,7072864,65067891.0000,2.386400,1,-2.310900,37.769780,3.796039,5.187403,-109.596028
2020-02-11,sh.603398,9.2600,9.3300,9.1100,9.1200,9.3000,3944111,36218004.0000,1.330700,1,-1.935500,37.038752,3.722567,5.087001,-107.474814
2020-02-12,sh.603398,9.1900,9.3100,9.1000,9.2800,9.1200,4204000,38858554.0000,1.418400,1,1.754400,37.688555,3.787875,5.176247,-109.360338
2020-02-13,sh.603398,9.3500,9.4800,9.0700,9.1100,9.2800,4181460,38437943.0000,1.410800,1,-1.831900,36.998140,3.718485,5.081424,-107.356969
2020-02-14,sh.603398,9.1200,9.1600,8.9100,9.0600,9.1100,3236327,29252115.0000,1.091900,1,-0.548800,36.795076,3.698076,5.053534,-106.767743
2020-02-17,sh.603398,9.1000,9.3500,9.0600,9.3200,9.0600,3979488,36797174.0000,1.342700,1,2.869700,37.851006,3.804202,5.198559,-109.831718
2020-02-18,sh.603398,9.3900,9.6400,9.3100,9.5700,9.3200,5530815,52329656.0000,1.866100,1,2.682400,38.866322,3.906246,5.338005,-112.777848
2020-02-19,sh.603398,9.6200,9.7500,9.4100,9.5200,9.5700,5187831,49737609.0000,1.750400,1,-0.522500,38.866322,3.906246,5.338005,-112.777848
2020-02-20,sh.603398,9.5900,9.6500,9.4000,9.6200,9.5200,4492392,42900621.0000,1.515700,1,1.050400,39.069386,3.926655,5.365894,-113.367074
2020-02-21,sh.603398,9.5800,9.8400,9.5600,9.7100,9.6200,5875988,56874740.0000,1.982600,1,0.935600,39.434900,3.963391,5.416095,-114.427681
2020-02-24,sh.603398,9.6100,9.7800,9.5400,9.7100,9.7100,4510208,43575659.0000,1.521800,1,0.000000,39.434900,3.963391,5.416095,-114.427681
2020-02-25,sh.603398,9.5600,9.5700,9.0300,9.3800,9.7100,7182024,67068792.0000,2.423200,1,-3.398600,38.094682,3.828693,5.232026,-110.538789
2020-02-26,sh.603398,9.2800,9.7700,9.1500,9.4300,9.3800,6241388,59315278.0000,2.105900,1,0.533100,38.297745,3.849102,5.259915,-111.128015
2020-02-27,sh.603398,9.5000,9.7300,9.4200,9.6000,9.4300,5480372,52506909.0000,1.849100,1,1.802800,38.988160,3.918492,5.354738,-113.131384
2020-02-28,sh.603398,9.1800,9.4100,8.8500,8.8500,9.6000,6146268,55978081.0000,2.073800,1,-7.812500,35.942210,3.612359,4.936399,-104.292994
2020-03-02,sh.603398,8.9800,9.3500,8.8800,9.3300,8.8500,4656192,42676993.0000,1.571000,1,5.423700,37.891618,3.808284,5.204136,-109.949563
2020-03-03,sh.603398,9.4500,9.5000,9.0800,9.2000,9.3300,5207705,48425195.0000,1.757100,1,-1.393400,37.363654,3.755221,5.131624,-108.417576
