date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-20,sh.600976,10.0400,10.0500,9.9600,9.9800,10.0600,168799,1687059.0000,0.482283,1,-0.800000,30.608673,1.144351,1.682279,-17.969666,0
2004-12-21,sh.600976,10.0000,10.0800,9.9700,9.9700,9.9800,92800,930615.0000,0.265143,1,-0.100000,30.578003,1.143204,1.680593,-17.951661,0
2004-12-22,sh.600976,10.0100,10.3400,10.0000,10.2600,9.9700,133013,1353812.0000,0.380037,1,2.910000,31.467434,1.176457,1.729477,-18.473825,0
2004-12-23,sh.600976,10.3000,10.3000,9.9600,9.9700,10.2600,107400,1083588.0000,0.306857,1,-2.830000,30.578003,1.143204,1.680593,-17.951661,0
2004-12-24,sh.600976,9.9800,10.2200,9.9700,10.1300,9.9700,118642,1193719.0000,0.338977,1,1.600000,31.068724,1.161551,1.707563,-18.239752,0
2004-12-27,sh.600976,10.1400,10.1400,9.9000,10.0000,10.1300,86301,864110.0000,0.246574,1,-1.280000,30.670013,1.146644,1.685650,-18.005678,0
2004-12-28,sh.600976,10.0000,10.0000,9.9100,9.9200,10.0000,105600,1052040.0000,0.301714,1,-0.800000,30.424653,1.137471,1.672165,-17.861632,0
2004-12-29,sh.600976,9.9200,10.0600,9.9100,9.9400,9.9200,82292,818593.0000,0.235120,1,0.200000,30.485993,1.139765,1.675536,-17.897644,0
2004-12-30,sh.600976,9.9800,10.0800,9.8900,9.9600,9.9400,98023,977059.0000,0.280066,1,0.200000,30.547333,1.142058,1.678907,-17.933655,0
2004-12-31,sh.600976,9.9800,10.0700,9.9100,9.9800,9.9600,73142,730367.0000,0.208977,1,0.200000,30.608673,1.144351,1.682279,-17.969666,0
2005-01-04,sh.600976,9.9900,9.9900,9.7200,9.8000,9.9800,103366,1013635.0000,0.295331,1,-1.800000,30.056613,1.123711,1.651937,-17.645564,0
2005-01-05,sh.600976,9.7900,10.0000,9.7800,9.9700,9.8000,104986,1039167.0000,0.299960,1,1.730000,30.578003,1.143204,1.680593,-17.951661,0
2005-01-06,sh.600976,9.9700,10.0000,9.8500,9.8600,9.9700,77499,769632.0000,0.221426,1,-1.100000,30.240633,1.130591,1.662051,-17.753598,0
2005-01-07,sh.600976,9.8000,10.0700,9.8000,9.8800,9.8600,72900,723094.0000,0.208286,1,0.200000,30.301973,1.132885,1.665422,-17.789610,0
2005-01-10,sh.600976,9.9300,9.9800,9.7800,9.9300,9.8800,70141,692319.0000,0.200403,1,0.510000,30.455323,1.138618,1.673850,-17.879638,0
2005-01-11,sh.600976,9.9500,10.0400,9.8500,9.9800,9.9300,79100,787709.0000,0.226000,1,0.500000,30.608673,1.144351,1.682279,-17.969666,0
2005-01-12,sh.600976,9.9600,10.0700,9.9200,10.0500,9.9800,84498,844097.0000,0.241423,1,0.700000,30.823363,1.152378,1.694078,-18.095706,0
2005-01-13,sh.600976,10.0500,10.0500,9.9600,10.0000,10.0500,96160,962103.0000,0.274743,1,-0.500000,30.670013,1.146644,1.685650,-18.005678,0
2005-01-14,sh.600976,9.9800,10.1000,9.8300,9.8500,10.0000,88254,882136.0000,0.252154,1,-1.500000,30.209963,1.129445,1.660365,-17.735593,0
2005-01-17,sh.600976,9.7200,9.9200,9.4900,9.5300,9.8500,241783,2325645.0000,0.690809,1,-3.250000,29.228523,1.092752,1.606424,-17.159411,0
2005-01-18,sh.600976,9.6500,9.6500,9.4900,9.6200,9.5300,139024,1327456.0000,0.397211,1,0.940000,29.504553,1.103072,1.621595,-17.321462,0
2005-01-19,sh.600976,9.4500,9.5200,9.3200,9.4300,9.6200,137600,1297770.0000,0.393143,1,-1.980000,28.921823,1.081286,1.589568,-16.979354,0
2005-01-20,sh.600976,9.4000,9.4000,9.1400,9.2000,9.4300,335820,3097331.0000,0.959486,1,-2.440000,28.216412,1.054913,1.550798,-16.565224,0
2005-01-21,sh.600976,9.1100,9.4400,9.1100,9.4400,9.2000,219087,2033244.0000,0.625963,1,2.610000,28.952493,1.082432,1.591254,-16.997360,0
2005-01-24,sh.600976,9.5400,9.7700,9.5400,9.6000,9.4400,218400,2099270.0000,0.624000,1,1.690000,29.443213,1.100779,1.618224,-17.285451,0
2005-01-25,sh.600976,9.5500,9.5500,9.2500,9.3700,9.6000,145420,1356509.0000,0.415486,1,-2.400000,28.737803,1.074406,1.579454,-16.871320,0
2005-01-26,sh.600976,9.3200,9.3900,9.1500,9.2900,9.3700,144596,1338368.0000,0.413131,1,-0.850000,28.492442,1.065233,1.565969,-16.727275,0
2005-01-27,sh.600976,9.1900,9.3400,9.1800,9.2700,9.2900,146328,1354906.0000,0.418080,1,-0.220000,28.431102,1.062939,1.562598,-16.691263,0
2005-01-28,sh.600976,9.2900,9.3000,9.0400,9.1500,9.2700,208886,1911508.0000,0.596817,1,-1.290000,28.063062,1.049180,1.542370,-16.475195,0
2005-01-31,sh.600976,9.0400,9.0800,8.7200,8.7500,9.1500,315370,2804380.0000,0.901057,1,-4.370000,26.836262,1.003314,1.474944,-15.754968,0
2005-02-01,sh.600976,8.8000,8.9000,8.6800,8.8200,8.7500,164300,1447205.0000,0.469429,1,0.800000,27.050952,1.011340,1.486743,-15.881008,0
2005-02-02,sh.600976,8.9100,9.2700,8.8100,9.2600,8.8200,326783,2965243.0000,0.933666,1,4.990000,28.400432,1.061793,1.560912,-16.673258,0
2005-02-03,sh.600976,9.2600,9.3000,9.0100,9.1900,9.2600,353819,3252673.0000,1.010911,1,-0.760000,28.185742,1.053766,1.549112,-16.547218,0
2005-02-04,sh.600976,9.0500,9.3400,9.0500,9.3100,9.1900,233303,2155266.0000,0.666580,1,1.310000,28.553782,1.067526,1.569340,-16.763286,0
2005-02-16,sh.600976,9.3300,9.3500,9.2000,9.2900,9.3100,154924,1442300.0000,0.442640,1,-0.210000,28.492442,1.065233,1.565969,-16.727275,0
2005-02-17,sh.600976,9.2900,9.2900,9.0500,9.1300,9.2900,207400,1894874.0000,0.592571,1,-1.720000,28.001722,1.046886,1.538998,-16.439184,0
2005-02-18,sh.600976,9.1600,9.1900,9.0800,9.0900,9.1300,99270,905124.0000,0.283629,1,-0.440000,27.879042,1.042300,1.532256,-16.367161,0
2005-02-21,sh.600976,9.0700,9.2200,9.0300,9.1900,9.0900,126350,1157634.0000,0.361000,1,1.100000,28.185742,1.053766,1.549112,-16.547218,0
2005-02-22,sh.600976,9.3100,9.5500,9.2000,9.5500,9.1900,451278,4245245.0000,1.289366,1,3.920000,29.289863,1.095045,1.609796,-17.195422,0
2005-02-23,sh.600976,9.5500,10.1700,9.4600,9.9200,9.5500,1008557,9912432.0000,2.881591,1,3.870000,30.424653,1.137471,1.672165,-17.861632,0
2005-02-24,sh.600976,10.1500,10.9100,10.1500,10.5000,9.9200,2441754,25892628.0000,6.976440,1,5.850000,32.203514,1.203977,1.769932,-18.905962,0
2005-02-25,sh.600976,10.3800,10.6500,10.3100,10.4100,10.5000,895227,9345194.0000,2.557791,1,-0.860000,31.927484,1.193657,1.754762,-18.743911,0
2005-02-28,sh.600976,10.4800,10.5900,10.4000,10.4600,10.4100,402554,4212675.0000,1.150154,1,0.480000,32.080834,1.199390,1.763190,-18.833939,0
2005-03-01,sh.600976,10.4600,10.5000,10.1300,10.2700,10.4600,435300,4463837.0000,1.243714,1,-1.820000,31.498104,1.177604,1.731163,-18.491831,0
2005-03-02,sh.600976,10.2700,10.3500,10.0100,10.0200,10.2700,390570,3968742.0000,1.115914,1,-2.430000,30.731353,1.148938,1.689021,-18.041689,0
2005-03-03,sh.600976,10.0000,10.2900,9.9500,10.2300,10.0200,273647,2773129.0000,0.781849,1,2.100000,31.375424,1.173017,1.724420,-18.419808,0
2005-03-04,sh.600976,10.1100,10.2000,10.0700,10.1000,10.2300,120350,1219133.0000,0.343857,1,-1.270000,30.976713,1.158111,1.702506,-18.185735,0
2005-03-07,sh.600976,10.1000,10.3700,10.0900,10.2100,10.1000,166940,1697315.0000,0.476971,1,1.090000,31.314084,1.170724,1.721049,-18.383797,0
2005-03-08,sh.600976,10.2100,10.4800,10.1000,10.4700,10.2100,436689,4528806.0000,1.247683,1,2.550000,32.111504,1.200537,1.764876,-18.851945,0
2005-03-09,sh.600976,10.4800,10.5800,10.2800,10.5000,10.4700,377740,3938561.0000,1.079257,1,0.290000,32.203514,1.203977,1.769932,-18.905962,0
2005-03-10,sh.600976,10.5000,10.5800,10.0600,10.1800,10.5000,535503,5527424.0000,1.530009,1,-3.050000,31.222074,1.167284,1.715992,-18.329780,0
2005-03-11,sh.600976,10.0000,10.2300,10.0000,10.1600,10.1800,282770,2870023.0000,0.807914,1,-0.200000,31.160734,1.164991,1.712620,-18.293769,0
2005-03-14,sh.600976,10.1800,10.2200,9.9500,10.0900,10.1600,292514,2951728.0000,0.835754,1,-0.690000,30.946043,1.156964,1.700821,-18.167729,0
2005-03-15,sh.600976,10.1000,10.2000,9.9000,9.9100,10.0900,368900,3698542.0000,1.054000,1,-1.780000,30.393983,1.136325,1.670479,-17.843627,0
2005-03-16,sh.600976,9.9000,9.9400,9.7000,9.7800,9.9100,268932,2644457.0000,0.768377,1,-1.310000,29.995273,1.121418,1.648566,-17.609553,0
2005-03-17,sh.600976,9.7800,9.9700,9.6800,9.7300,9.7800,166409,1626462.0000,0.475454,1,-0.510000,29.841923,1.115685,1.640137,-17.519525,0
2005-03-18,sh.600976,9.6500,9.7200,9.4100,9.4400,9.7300,214500,2053232.0000,0.612857,1,-2.980000,28.952493,1.082432,1.591254,-16.997360,0
2005-03-21,sh.600976,9.4200,9.6000,9.4200,9.5900,9.4400,211070,2010409.0000,0.603057,1,1.590000,29.412543,1.099632,1.616538,-17.267445,0
2005-03-22,sh.600976,9.6000,9.6000,9.1700,9.2400,9.5900,494320,4636195.0000,1.412343,1,-3.650000,28.339092,1.059499,1.557541,-16.637246,0
2005-03-23,sh.600976,9.1900,9.4000,9.1600,9.3200,9.2400,330999,3069270.0000,0.945711,1,0.870000,28.584452,1.068673,1.571026,-16.781292,0
2005-03-24,sh.600976,9.3000,9.4900,9.2000,9.4600,9.3200,147880,1390771.0000,0.422514,1,1.500000,29.013833,1.084726,1.594625,-17.033371,0
2005-03-25,sh.600976,9.5000,9.5300,9.3500,9.4800,9.4600,193515,1831495.0000,0.552900,1,0.210000,29.075173,1.087019,1.597996,-17.069383,0
2005-03-28,sh.600976,9.4200,9.4500,9.2100,9.3400,9.4800,122792,1140021.0000,0.350834,1,-1.480000,28.645792,1.070966,1.574397,-16.817303,0
2005-03-29,sh.600976,9.3500,9.4600,9.2500,9.3000,9.3400,109190,1021972.0000,0.311971,1,-0.430000,28.523112,1.066379,1.567654,-16.745280,0
2005-03-30,sh.600976,9.3000,9.3000,9.0100,9.0600,9.3000,367580,3363411.0000,1.050229,1,-2.580000,27.787032,1.038860,1.527199,-16.313144,0
2005-03-31,sh.600976,9.0000,9.1000,8.9100,9.0600,9.0600,106523,962226.0000,0.304351,1,0.000000,27.787032,1.038860,1.527199,-16.313144,0
2005-04-01,sh.600976,9.0600,9.6100,8.9700,9.4700,9.0600,276470,2566962.0000,0.789914,1,4.530000,29.044503,1.085872,1.596311,-17.051377,0
2005-04-04,sh.600976,9.3900,9.4000,9.1900,9.2100,9.4700,220300,2045443.0000,0.629429,1,-2.750000,28.247082,1.056059,1.552484,-16.583229,0
2005-04-05,sh.600976,9.2000,9.3400,9.1000,9.1100,9.2100,96831,889992.0000,0.276660,1,-1.090000,27.940382,1.044593,1.535627,-16.403172,0
2005-04-06,sh.600976,9.1000,9.3600,9.0400,9.2900,9.1100,206070,1899265.0000,0.588771,1,1.980000,28.492442,1.065233,1.565969,-16.727275,0
2005-04-07,sh.600976,9.3200,9.6400,9.3100,9.4600,9.2900,425850,4056885.0000,1.216714,1,1.830000,29.013833,1.084726,1.594625,-17.033371,0
2005-04-08,sh.600976,9.4300,9.6900,9.3800,9.6900,9.4600,335928,3206869.0000,0.959794,1,2.430000,29.719243,1.111098,1.633395,-17.447502,0
2005-04-11,sh.600976,9.6700,10.0700,9.6000,9.9300,9.6900,633154,6265528.0000,1.809011,1,2.480000,30.455323,1.138618,1.673850,-17.879638,0
2005-04-12,sh.600976,9.4800,9.7000,9.0200,9.0400,9.9300,1204835,11051623.0000,3.442386,1,-8.960000,26.509472,1.020268,1.375627,0.000000,0
2005-04-13,sh.600976,9.0500,9.2500,9.0500,9.1500,9.0400,833856,7640508.0000,2.382446,1,1.220000,26.832043,1.032683,1.392366,0.000000,0
2005-04-14,sh.600976,9.1600,9.2500,9.0900,9.1400,9.1500,422432,3875232.0000,1.206949,1,-0.110000,26.802718,1.031554,1.390844,0.000000,0
2005-04-15,sh.600976,9.1000,9.1000,8.8100,8.8400,9.1400,508456,4509120.0000,1.452731,1,-3.280000,25.922979,0.997696,1.345193,0.000000,0
2005-04-18,sh.600976,8.7600,8.8800,8.7100,8.8300,8.8400,266161,2343688.0000,0.760460,1,-0.110000,25.893654,0.996567,1.343671,0.000000,0
2005-04-19,sh.600976,8.8000,9.0000,8.7900,8.9600,8.8300,207401,1845150.0000,0.592574,1,1.470000,26.274875,1.011239,1.363454,0.000000,0
2005-04-20,sh.600976,8.9000,8.9500,8.7000,8.7900,8.9600,153944,1357925.0000,0.439840,1,-1.900000,25.776356,0.992052,1.337584,0.000000,0
2005-04-21,sh.600976,8.7600,8.8500,8.2900,8.3600,8.7900,376676,3209042.0000,1.076217,1,-4.890000,24.515396,0.943522,1.272151,0.000000,0
2005-04-22,sh.600976,8.3200,8.4000,8.1800,8.2900,8.3600,384727,3182362.0000,1.099220,1,-0.840000,24.310124,0.935622,1.261499,0.000000,0
2005-04-25,sh.600976,8.1500,8.1900,8.0200,8.1200,8.2900,313498,2532041.0000,0.895709,1,-2.050000,23.811605,0.916435,1.235630,0.000000,0
2005-04-26,sh.600976,8.1200,8.2800,8.1200,8.2200,8.1200,141232,1157368.0000,0.403520,1,1.230000,24.104851,0.927721,1.250847,0.000000,0
2005-04-27,sh.600976,8.3500,8.3800,8.2000,8.2200,8.2200,123112,1014992.0000,0.351749,1,0.000000,24.104851,0.927721,1.250847,0.000000,0
2005-04-28,sh.600976,8.3000,8.4400,8.1300,8.3800,8.2200,237652,1979371.0000,0.679006,1,1.950000,24.574046,0.945779,1.275194,0.000000,0
2005-04-29,sh.600976,8.3900,8.3900,8.1600,8.1800,8.3800,237350,1950456.0000,0.678143,1,-2.390000,23.987553,0.923207,1.244760,0.000000,0
2005-05-09,sh.600976,8.1900,8.2000,7.6500,7.7200,8.1800,194900,1535391.0000,0.556857,1,-5.620000,22.638620,0.871291,1.174761,0.000000,0
2005-05-10,sh.600976,7.7200,7.7900,7.4500,7.7100,7.7200,293363,2226049.0000,0.838180,1,-0.130000,22.609295,0.870162,1.173240,0.000000,0
2005-05-11,sh.600976,7.7100,7.8000,7.6300,7.7100,7.7100,115500,891914.0000,0.330000,1,0.000000,22.609295,0.870162,1.173240,0.000000,0
2005-05-12,sh.600976,7.7100,7.9600,7.6800,7.8600,7.7100,238841,1859103.0000,0.682403,1,1.950000,23.049165,0.887091,1.196065,0.000000,0
2005-05-13,sh.600976,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,23.049165,0.887091,1.196065,0.000000,0
2005-05-16,sh.600976,7.8800,7.9100,7.7500,7.8900,7.8600,189803,1487660.0000,0.542294,1,0.380000,23.137138,0.890477,1.200630,0.000000,0
2005-05-17,sh.600976,7.8700,8.0000,7.7800,7.9700,7.8900,187541,1488026.0000,0.535831,1,1.010000,23.371736,0.899506,1.212804,0.000000,0
2005-05-18,sh.600976,7.9700,8.1300,7.8800,8.0100,7.9700,130728,1042812.0000,0.373509,1,0.500000,23.489034,0.904020,1.218891,0.000000,0
2005-05-19,sh.600976,7.9600,8.0400,7.9200,8.0300,8.0100,144104,1150887.0000,0.411726,1,0.250000,23.547683,0.906278,1.221934,0.000000,0
2005-05-20,sh.600976,8.0300,8.0500,7.9000,7.9200,8.0300,118600,944674.0000,0.338857,1,-1.370000,23.225112,0.893863,1.205196,0.000000,0
2005-05-23,sh.600976,7.7700,7.8700,7.6600,7.7200,7.9200,152948,1180389.0000,0.436994,1,-2.530000,22.638620,0.871291,1.174761,0.000000,0
2005-05-24,sh.600976,7.6700,7.9700,7.6700,7.9200,7.7200,119982,940323.0000,0.342806,1,2.590000,23.225112,0.893863,1.205196,0.000000,0
2005-05-25,sh.600976,7.9100,8.0200,7.8500,7.9100,7.9200,134990,1072704.0000,0.385686,1,-0.130000,23.195788,0.892734,1.203674,0.000000,0
2005-05-26,sh.600976,7.9200,7.9500,7.7700,7.7700,7.9100,110500,864090.0000,0.315714,1,-1.770000,22.785243,0.876934,1.182370,0.000000,0
2005-05-27,sh.600976,7.7800,7.8700,7.7000,7.7500,7.7700,112252,874553.0000,0.320720,1,-0.260000,22.726594,0.874676,1.179326,0.000000,0
2005-05-30,sh.600976,7.7300,7.9000,7.7000,7.8600,7.7500,112544,875293.0000,0.321554,1,1.420000,23.049165,0.887091,1.196065,0.000000,0
2005-05-31,sh.600976,7.8600,7.9300,7.8100,7.8200,7.8600,83719,657832.0000,0.239197,1,-0.510000,22.931866,0.882577,1.189978,0.000000,0
2005-06-01,sh.600976,7.7900,7.8700,7.6200,7.6200,7.8200,146001,1122768.0000,0.417146,1,-2.560000,22.345373,0.860004,1.159544,0.000000,0
2005-06-02,sh.600976,7.6200,7.7000,7.5500,7.6300,7.6200,141100,1077519.0000,0.403143,1,0.130000,22.374698,0.861133,1.161066,0.000000,0
2005-06-03,sh.600976,7.6300,8.1000,7.5300,8.0600,7.6300,698428,5564150.0000,1.995509,1,5.640000,23.635657,0.909664,1.226499,0.000000,0
2005-06-06,sh.600976,8.0000,8.1000,7.8200,8.0800,8.0600,392551,3135536.0000,1.121574,1,0.250000,23.694307,0.911921,1.229543,0.000000,0
2005-06-07,sh.600976,8.0800,8.1500,7.9200,7.9800,8.0800,479150,3860633.0000,1.369000,1,-1.240000,23.401060,0.900635,1.214326,0.000000,0
2005-06-08,sh.600976,8.1600,8.6400,7.9900,8.5900,7.9800,1285471,10712323.0000,3.672774,1,7.640000,25.189863,0.969480,1.307150,0.000000,0
2005-06-09,sh.600976,8.5000,8.6700,8.3100,8.5200,8.5900,1097379,9330736.0000,3.135369,1,-0.810000,24.984591,0.961580,1.296498,0.000000,0
2005-06-10,sh.600976,8.4900,8.6600,8.3000,8.3600,8.5200,522792,4413709.0000,1.493691,1,-1.880000,24.515396,0.943522,1.272151,0.000000,0
2005-06-13,sh.600976,8.3200,8.4000,8.2000,8.3300,8.3600,338600,2808632.0000,0.967429,1,-0.360000,24.427422,0.940136,1.267586,0.000000,0
2005-06-14,sh.600976,8.4200,8.4900,8.1700,8.1800,8.3300,297127,2463204.0000,0.848934,1,-1.800000,23.987553,0.923207,1.244760,0.000000,0
2005-06-15,sh.600976,8.1500,8.1700,7.9500,7.9600,8.1800,263955,2124242.0000,0.754157,1,-2.690000,23.342411,0.898377,1.211282,0.000000,0
2005-06-16,sh.600976,7.9000,8.0500,7.9000,8.0300,7.9600,188810,1505309.0000,0.539457,1,0.880000,23.547683,0.906278,1.221934,0.000000,0
2005-06-17,sh.600976,8.1800,8.3500,8.0400,8.1200,8.0300,310729,2546769.0000,0.887797,1,1.120000,23.811605,0.916435,1.235630,0.000000,0
2005-06-20,sh.600976,8.1200,8.4400,8.0900,8.4200,8.1200,454515,3771953.0000,1.298614,1,3.690000,24.691344,0.950294,1.281281,0.000000,0
2005-06-21,sh.600976,8.4000,8.4600,8.2700,8.3300,8.4200,271562,2266661.0000,0.775891,1,-1.070000,24.427422,0.940136,1.267586,0.000000,0
2005-06-22,sh.600976,8.3600,8.6400,8.3500,8.5800,8.3300,1076483,9173568.0000,3.075666,1,3.000000,25.160538,0.968352,1.305628,0.000000,0
2005-06-23,sh.600976,8.5500,8.6200,8.4000,8.4000,8.5800,584605,4981216.0000,1.670300,1,-2.100000,24.632695,0.948036,1.278238,0.000000,0
2005-06-24,sh.600976,8.4300,8.5200,8.3500,8.4700,8.4000,257267,2171141.0000,0.735049,1,0.830000,24.837967,0.955937,1.288890,0.000000,0
2005-06-27,sh.600976,8.5500,8.8700,8.5500,8.7400,8.4700,1227313,10737360.0000,3.506609,1,3.190000,25.629733,0.986409,1.329976,0.000000,0
2005-06-28,sh.600976,8.7400,8.7400,8.4800,8.4900,8.7400,480400,4105940.0000,1.372571,1,-2.860000,24.896617,0.958194,1.291933,0.000000,0
2005-06-29,sh.600976,8.4900,8.7100,8.4000,8.5400,8.4900,375032,3227538.0000,1.071520,1,0.590000,25.043240,0.963837,1.299542,0.000000,0
2005-06-30,sh.600976,8.5000,8.5100,8.3000,8.3000,8.5400,357600,3005460.0000,1.021714,1,-2.810000,24.339449,0.936750,1.263021,0.000000,0
2005-07-01,sh.600976,8.2200,8.3200,7.9900,8.0500,8.3000,389913,3165100.0000,1.114037,1,-3.010000,23.606333,0.908535,1.224978,0.000000,0
2005-07-04,sh.600976,8.0000,8.0300,7.9000,8.0300,8.0500,267040,2128355.0000,0.762971,1,-0.250000,23.547683,0.906278,1.221934,0.000000,0
2005-07-05,sh.600976,8.0000,8.0700,7.8000,7.9100,8.0300,178800,1420928.0000,0.510857,1,-1.490000,23.195788,0.892734,1.203674,0.000000,0
2005-07-06,sh.600976,7.9400,8.2000,7.9000,7.9500,7.9100,176300,1408396.0000,0.503714,1,0.510000,23.313086,0.897249,1.209761,0.000000,0
2005-07-07,sh.600976,7.9400,8.1000,7.9100,8.0200,7.9500,133845,1069563.0000,0.382414,1,0.880000,23.518359,0.905149,1.220413,0.000000,0
2005-07-08,sh.600976,8.0200,8.0200,7.7100,7.7400,8.0200,177100,1393470.0000,0.506000,1,-3.490000,22.697269,0.873548,1.177805,0.000000,0
2005-07-11,sh.600976,7.9000,8.1200,7.7100,7.8200,7.7400,129848,1017089.0000,0.370994,1,1.030000,22.931866,0.882577,1.189978,0.000000,0
2005-07-12,sh.600976,7.7500,8.0800,7.6500,8.0500,7.8200,225825,1794404.0000,0.645214,1,2.940000,23.606333,0.908535,1.224978,0.000000,0
2005-07-13,sh.600976,8.0100,8.0500,7.8000,7.9100,8.0500,101780,804469.0000,0.290800,1,-1.740000,23.195788,0.892734,1.203674,0.000000,0
2005-07-14,sh.600976,7.9200,7.9900,7.8800,7.9000,7.9100,77300,613435.0000,0.220857,1,-0.130000,23.166463,0.891606,1.202152,0.000000,0
2005-07-15,sh.600976,7.8800,7.9600,7.7000,7.8000,7.9000,186686,1456029.0000,0.533389,1,-1.270000,22.873217,0.880320,1.186935,0.000000,0
2005-07-18,sh.600976,7.7900,7.8000,7.5500,7.5700,7.8000,236011,1798653.0000,0.674317,1,-2.950000,22.198750,0.854361,1.151936,0.000000,0
2005-07-19,sh.600976,7.4700,7.6900,7.4700,7.6500,7.5700,104175,793523.0000,0.297643,1,1.060000,22.433347,0.863390,1.164109,0.000000,0
2005-07-20,sh.600976,7.6500,7.7800,7.5700,7.6900,7.6500,79121,606819.0000,0.226060,1,0.520000,22.550646,0.867905,1.170196,0.000000,0
2005-07-21,sh.600976,7.6800,7.7500,7.5000,7.6000,7.6900,144600,1091474.0000,0.413143,1,-1.170000,22.286724,0.857747,1.156501,0.000000,0
2005-07-22,sh.600976,7.5900,7.8300,7.5900,7.7900,7.6000,271301,2096003.0000,0.775146,1,2.500000,22.843892,0.879191,1.185413,0.000000,0
2005-07-25,sh.600976,7.7100,7.8400,7.7000,7.7600,7.7900,122301,950045.0000,0.349431,1,-0.390000,22.755918,0.875805,1.180848,0.000000,0
2005-07-26,sh.600976,7.7600,8.0000,7.7600,7.9600,7.7600,306889,2426747.0000,0.876826,1,2.580000,23.342411,0.898377,1.211282,0.000000,0
2005-07-27,sh.600976,7.9600,8.0200,7.8600,8.0100,7.9600,259667,2058300.0000,0.741906,1,0.630000,23.489034,0.904020,1.218891,0.000000,0
2005-07-28,sh.600976,7.9900,8.1000,7.9200,8.0000,8.0100,331238,2649299.0000,0.946394,1,-0.120000,23.459709,0.902892,1.217369,0.000000,0
2005-07-29,sh.600976,7.9800,7.9900,7.9000,7.9200,8.0000,139456,1107783.0000,0.398446,1,-1.000000,23.225112,0.893863,1.205196,0.000000,0
2005-08-01,sh.600976,7.9100,8.0300,7.8600,7.9400,7.9200,157400,1247147.0000,0.449714,1,0.252525,23.283762,0.896120,1.208239,0.000000,0
2005-08-02,sh.600976,7.9900,8.1500,7.9100,8.1300,7.9400,284400,2298881.0000,0.812571,1,2.392948,23.840930,0.917564,1.237151,0.000000,0
2005-08-03,sh.600976,8.2000,8.3100,8.1300,8.1400,8.1300,553657,4544743.0000,1.581877,1,0.123004,23.870254,0.918692,1.238673,0.000000,0
2005-08-04,sh.600976,8.1400,8.2900,8.0500,8.2400,8.1400,360667,2941121.0000,1.030477,1,1.228494,24.163501,0.929979,1.253890,0.000000,0
2005-08-05,sh.600976,8.6000,8.6700,8.3100,8.3300,8.2400,573264,4800456.0000,1.637897,1,1.092235,24.427422,0.940136,1.267586,0.000000,0
2005-08-08,sh.600976,8.3300,8.5700,8.3300,8.4300,8.3300,732471,6201286.0000,2.092774,1,1.200485,24.720669,0.951422,1.282803,0.000000,0
2005-08-09,sh.600976,8.4000,8.4900,8.4000,8.4700,8.4300,333671,2817546.0000,0.953346,1,0.474495,24.837967,0.955937,1.288890,0.000000,0
2005-08-10,sh.600976,8.4800,8.5200,8.2900,8.4900,8.4700,469671,3950315.0000,1.341917,1,0.236122,24.896617,0.958194,1.291933,0.000000,0
2005-08-11,sh.600976,8.5000,8.5900,8.4400,8.5700,8.4900,819457,6985332.0000,2.341306,1,0.942284,25.131214,0.967223,1.304107,0.000000,0
2005-08-12,sh.600976,8.6600,8.8500,8.5500,8.6800,8.5700,1947976,17025041.0000,5.565646,1,1.283554,25.453785,0.979638,1.320846,0.000000,0
