date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-06-09,sh.601996,6.6900,6.7000,6.5000,6.5000,6.6800,5230038,34428033.0000,2.665748,1,-2.694600,30.593330,1.842366,3.254790,-13.654569
2014-06-10,sh.601996,6.5400,6.5800,6.4200,6.5700,6.5000,4281269,27862117.0000,2.182161,1,1.076900,30.922796,1.862206,3.289841,-13.801618
2014-06-11,sh.601996,6.5400,6.6200,6.5100,6.5900,6.5700,3743904,24631750.0000,1.908266,1,0.304400,31.016929,1.867875,3.299856,-13.843632
2014-06-12,sh.601996,6.5800,6.5900,6.4000,6.4500,6.5900,7355161,47666795.0000,3.748922,1,-2.124400,30.357996,1.828194,3.229753,-13.549534
2014-06-13,sh.601996,6.4400,6.5400,6.4100,6.5200,6.4500,4904555,31840710.0000,2.499850,1,1.085300,30.687463,1.848034,3.264805,-13.696583
2014-06-16,sh.601996,6.5200,6.6400,6.5100,6.6300,6.5200,5247782,34561206.0000,2.674792,1,1.687100,31.205196,1.879213,3.319886,-13.927660
2014-06-17,sh.601996,6.6000,6.6700,6.5800,6.6100,6.6300,5582358,37056695.0000,2.845326,1,-0.301700,31.111063,1.873544,3.309871,-13.885646
2014-06-18,sh.601996,6.6000,6.6700,6.4900,6.5600,6.6100,4365327,28620815.0000,2.225005,1,-0.756400,30.875729,1.859372,3.284834,-13.780611
2014-06-19,sh.601996,6.5500,6.5900,6.4200,6.4400,6.5600,4556460,29671546.0000,2.322426,1,-1.829300,30.310930,1.825359,3.224746,-13.528527
2014-06-20,sh.601996,6.4400,6.5400,6.4100,6.5300,6.4400,3016267,19540474.0000,1.537390,1,1.397500,30.734529,1.850869,3.269812,-13.717590
2014-06-23,sh.601996,6.5400,6.7300,6.5100,6.6900,6.5300,11009174,72914858.0000,5.611371,1,2.450200,31.487596,1.896219,3.349930,-14.053703
2014-06-24,sh.601996,6.6100,6.7500,6.6100,6.6800,6.6900,9043240,60549661.0000,4.609336,1,-0.149500,31.440529,1.893385,3.344922,-14.032696
2014-06-25,sh.601996,6.6700,6.7600,6.6000,6.6900,6.6800,5729663,38355921.0000,2.920407,1,0.149700,31.487596,1.896219,3.349930,-14.053703
2014-06-26,sh.601996,6.7200,7.0900,6.6800,6.9900,6.6900,22562509,155452836.0000,11.500101,1,4.484300,32.899596,1.981252,3.500151,-14.683914
2014-06-27,sh.601996,6.9200,6.9700,6.8900,6.9400,6.9900,14093720,97695507.0000,7.183563,1,-0.715300,32.664263,1.967080,3.475114,-14.578878
2014-06-30,sh.601996,6.9200,7.0300,6.8000,6.9100,6.9400,14104250,97430240.0000,7.188930,1,-0.432300,32.523063,1.958576,3.460092,-14.515857
2014-07-01,sh.601996,6.8400,7.4100,6.8200,7.0600,6.9100,20130190,141626437.0000,10.260349,1,2.170800,33.229063,2.001093,3.535202,-14.830963
2014-07-02,sh.601996,6.9800,7.1200,6.9300,7.0400,7.0600,12623642,88464786.0000,6.434265,1,-0.283300,33.134929,1.995424,3.525188,-14.788949
2014-07-03,sh.601996,7.0000,7.0800,6.9400,6.9800,7.0400,7840455,54688568.0000,3.996277,1,-0.852300,32.852529,1.978417,3.495144,-14.662907
2014-07-04,sh.601996,6.9800,6.9800,6.9000,6.9100,6.9800,4055031,28117136.0000,2.066848,1,-1.002900,32.523063,1.958576,3.460092,-14.515857
2014-07-07,sh.601996,6.9200,6.9800,6.8600,6.8700,6.9100,3515559,24260430.0000,1.791879,1,-0.578900,32.334796,1.947239,3.440062,-14.431829
2014-07-08,sh.601996,6.8600,6.9500,6.8600,6.9000,6.8700,3261285,22518601.0000,1.662276,1,0.436700,32.475996,1.955742,3.455085,-14.494850
2014-07-09,sh.601996,6.9100,6.9800,6.8400,6.8500,6.9000,5668436,39278114.0000,2.889199,1,-0.724600,32.240663,1.941570,3.430048,-14.389815
2014-07-10,sh.601996,6.8300,6.9200,6.8000,6.8300,6.8500,3535739,24222732.0000,1.802165,1,-0.292000,32.146529,1.935901,3.420033,-14.347801
2014-07-11,sh.601996,6.8100,6.9300,6.8100,6.9100,6.8300,3750081,25830780.0000,1.911415,1,1.171300,32.523063,1.958576,3.460092,-14.515857
2014-07-14,sh.601996,6.9300,7.0000,6.9100,6.9800,6.9100,4784200,33359847.0000,2.438505,1,1.013000,32.852529,1.978417,3.495144,-14.662907
2014-07-15,sh.601996,6.9700,7.0100,6.9200,6.9700,6.9800,4401144,30614109.0000,2.243261,1,-0.143300,32.805463,1.975583,3.490136,-14.641899
2014-07-16,sh.601996,6.9600,7.0400,6.9300,6.9800,6.9700,4279067,29875988.0000,2.181039,1,0.143500,32.852529,1.978417,3.495144,-14.662907
2014-07-17,sh.601996,6.9800,6.9800,6.8400,6.8400,6.9800,3853461,26531090.0000,1.964107,1,-2.005700,32.193596,1.938736,3.425040,-14.368808
2014-07-18,sh.601996,6.8300,6.8900,6.8100,6.8300,6.8400,2924600,20038458.0000,1.490667,1,-0.146200,32.146529,1.935901,3.420033,-14.347801
2014-07-21,sh.601996,6.8300,6.8600,6.7400,6.7500,6.8300,3194065,21700161.0000,1.628014,1,-1.171300,31.769996,1.913226,3.379974,-14.179745
2014-07-22,sh.601996,6.7600,6.8700,6.7400,6.8700,6.7500,3384294,23149740.0000,1.724973,1,1.777800,32.334796,1.947239,3.440062,-14.431829
2014-07-23,sh.601996,6.8700,6.9200,6.8200,6.8600,6.8700,4162370,28582595.0000,2.121558,1,-0.145600,32.287729,1.944404,3.435055,-14.410822
2014-07-24,sh.601996,6.8400,6.9200,6.8100,6.8800,6.8600,4594218,31557927.0000,2.341671,1,0.291500,32.381863,1.950073,3.445070,-14.452836
2014-07-25,sh.601996,6.9000,7.0000,6.9000,6.9700,6.8800,7369046,51233468.0000,3.756000,1,1.308100,32.805463,1.975583,3.490136,-14.641899
2014-07-28,sh.601996,6.9800,7.2000,6.9500,7.1800,6.9700,18870435,134031041.0000,9.618253,1,3.012900,33.793862,2.035105,3.595291,-15.083047
2014-07-29,sh.601996,7.1200,7.1300,7.0300,7.0900,7.1800,14445091,102370244.0000,7.362657,1,-1.253500,33.370262,2.009596,3.550225,-14.893984
2014-07-30,sh.601996,7.1100,7.1900,7.0700,7.1200,7.0900,11851145,84531785.0000,6.040524,1,0.423100,33.511462,2.018099,3.565247,-14.957005
2014-07-31,sh.601996,7.1400,7.2300,7.1300,7.1800,7.1200,10609333,76112787.0000,5.407573,1,0.842700,33.793862,2.035105,3.595291,-15.083047
2014-08-01,sh.601996,7.2000,7.2400,7.0100,7.0200,7.1800,11206327,79708637.0000,5.711860,1,-2.228400,33.040796,1.989755,3.515173,-14.746935
2014-08-04,sh.601996,7.0500,7.1800,7.0300,7.1500,7.0200,8170628,58261031.0000,4.164566,1,1.851900,33.652662,2.026602,3.580269,-15.020026
2014-08-05,sh.601996,7.1600,7.3600,7.1200,7.2900,7.1500,15879447,114845401.0000,8.093748,1,1.958000,34.311596,2.066284,3.650372,-15.314124
2014-08-06,sh.601996,7.2600,7.2900,7.1600,7.2500,7.2900,8955274,64784083.0000,4.564499,1,-0.548700,34.123329,2.054946,3.630342,-15.230096
2014-08-07,sh.601996,7.2500,7.3300,7.1300,7.1500,7.2500,9363882,67715615.0000,4.772767,1,-1.379300,33.652662,2.026602,3.580269,-15.020026
2014-08-08,sh.601996,7.0700,7.2100,7.0700,7.1700,7.1500,5307678,37964569.0000,2.705321,1,0.279700,33.746796,2.032271,3.590284,-15.062040
2014-08-11,sh.601996,7.1800,7.3000,7.1700,7.2600,7.1700,8057038,58517995.0000,4.106669,1,1.255200,34.170396,2.057781,3.635350,-15.251103
2014-08-12,sh.601996,7.2900,7.3100,7.2200,7.3000,7.2600,7101625,51554698.0000,3.619695,1,0.551000,34.358662,2.069118,3.655379,-15.335131
2014-08-13,sh.601996,7.2900,7.3700,7.2200,7.3500,7.3000,10630105,77639936.0000,5.418160,1,0.684900,34.593996,2.083290,3.680416,-15.440167
2014-08-14,sh.601996,7.3600,7.3800,7.2600,7.2700,7.3500,9918647,72652282.0000,5.055530,1,-1.088400,34.217462,2.060615,3.640357,-15.272110
2014-08-15,sh.601996,7.2600,7.7000,7.2600,7.6800,7.2700,31449229,237441197.0000,16.029659,1,5.639600,36.147195,2.176826,3.845659,-16.133399
2014-08-18,sh.601996,7.5700,7.7700,7.4500,7.6400,7.6800,26391586,200682075.0000,13.451780,1,-0.520800,35.958929,2.165488,3.825630,-16.049370
2014-08-19,sh.601996,7.6400,7.8400,7.5400,7.8100,7.6400,21081120,162216986.0000,10.745038,1,2.225100,36.759062,2.213673,3.910755,-16.406490
2014-08-20,sh.601996,7.7300,8.0600,7.6700,7.7600,7.8100,24927303,196018539.0000,12.705436,1,-0.640200,36.523729,2.199501,3.885718,-16.301455
2014-08-21,sh.601996,7.8000,7.8000,7.5600,7.7500,7.7600,11457880,87964569.0000,5.840077,1,-0.128900,36.476662,2.196667,3.880711,-16.280448
2014-08-22,sh.601996,7.7300,7.7700,7.5900,7.6900,7.7500,10728622,82231391.0000,5.468374,1,-0.774200,36.194262,2.179660,3.850667,-16.154406
2014-08-25,sh.601996,7.6800,7.7400,7.6100,7.6800,7.6900,7392690,56832196.0000,3.768051,1,-0.130000,36.147195,2.176826,3.845659,-16.133399
2014-08-26,sh.601996,7.6600,7.6800,7.3200,7.3900,7.6800,11387314,85019915.0000,5.804109,1,-3.776000,34.782262,2.094628,3.700446,-15.524195
2014-08-27,sh.601996,7.3500,7.4200,7.3100,7.3500,7.3900,5643311,41591719.0000,2.876393,1,-0.541300,34.593996,2.083290,3.680416,-15.440167
2014-08-28,sh.601996,7.3600,7.4100,7.3000,7.3400,7.3500,5091561,37411200.0000,2.595167,1,-0.136100,34.546929,2.080456,3.675409,-15.419160
2014-08-29,sh.601996,7.3300,7.4400,7.3300,7.4400,7.3400,5034264,37186441.0000,2.565962,1,1.362400,34.314107,2.089939,3.258540,-22.522958
2014-09-01,sh.601996,7.4400,7.6200,7.4000,7.5900,7.4400,9384212,70648476.0000,4.783129,1,2.016100,35.005924,2.132075,3.324237,-22.977050
2014-09-02,sh.601996,7.5800,7.6600,7.5700,7.6400,7.5900,10929622,83218879.0000,5.570824,1,0.658800,35.236530,2.146120,3.346135,-23.128414
2014-09-03,sh.601996,7.6600,7.7800,7.5900,7.7100,7.6400,13570819,104209539.0000,6.917041,1,0.916200,35.559377,2.165783,3.376794,-23.340324
2014-09-04,sh.601996,7.6600,7.7600,7.6200,7.7200,7.7100,14941244,115038094.0000,7.615546,1,0.129700,35.605498,2.168592,3.381174,-23.370596
2014-09-05,sh.601996,7.7600,7.7900,7.6500,7.6700,7.7200,10555751,81170957.0000,5.380262,1,-0.647700,35.374893,2.154547,3.359275,-23.219232
2014-09-09,sh.601996,7.6600,7.7300,7.6100,7.7100,7.6700,10206564,78273904.0000,5.202281,1,0.521500,35.559377,2.165783,3.376794,-23.340324
2014-09-10,sh.601996,7.7000,7.9900,7.6900,7.9100,7.7100,22658396,177905955.0000,11.548975,1,2.594000,36.481800,2.221964,3.464389,-23.945779
2014-09-11,sh.601996,7.8600,8.7000,7.8300,8.7000,7.9100,47457648,395033792.0000,24.189143,1,9.987400,40.125367,2.443880,3.810390,-26.337330
2014-09-12,sh.601996,8.7900,9.0600,8.5300,8.5900,8.7000,39372548,344390160.0000,20.068171,1,-1.264400,39.618035,2.412980,3.762212,-26.004329
2014-09-15,sh.601996,8.6100,8.7900,8.5200,8.6700,8.5900,21027342,181448265.0000,10.717627,1,0.931300,39.987004,2.435453,3.797251,-26.246512
2014-09-16,sh.601996,8.6800,8.7600,8.2600,8.2800,8.6700,30267066,259169129.0000,15.427111,1,-4.498300,38.188281,2.325899,3.626440,-25.065873
2014-09-17,sh.601996,8.2900,8.5600,8.2900,8.5300,8.2800,21118959,178492219.0000,10.764325,1,3.019300,39.341308,2.396126,3.735934,-25.822693
2014-09-18,sh.601996,8.4300,8.8600,8.3400,8.7700,8.5300,25501074,220190986.0000,12.997887,1,2.813600,40.448215,2.463543,3.841048,-26.549240
2014-09-19,sh.601996,8.7100,9.1300,8.6500,8.9400,8.7700,33909957,302767424.0000,17.283891,1,1.938400,41.232274,2.511297,3.915504,-27.063877
2014-09-22,sh.601996,8.9900,9.0400,8.6900,8.7800,8.9400,15614172,137426257.0000,7.958537,1,-1.789700,40.494336,2.466352,3.845428,-26.579512
2014-09-23,sh.601996,8.7500,9.1900,8.7500,8.8800,8.7800,24730141,222266250.0000,12.604943,1,1.139000,40.955547,2.494443,3.889225,-26.882240
2014-09-24,sh.601996,8.7900,8.9800,8.5200,8.9300,8.8800,30235081,263906027.0000,15.410808,1,0.563100,41.186153,2.508488,3.911124,-27.033604
2014-09-25,sh.601996,8.8900,8.8900,8.7400,8.7900,8.9300,22116377,194729162.0000,11.272708,1,-1.567800,40.540457,2.469161,3.849808,-26.609785
2014-09-26,sh.601996,8.7400,9.1000,8.6800,9.0100,8.7900,25641426,229890196.0000,13.069424,1,2.502800,41.555122,2.530961,3.946162,-27.275787
2014-09-29,sh.601996,8.9900,9.3500,8.9200,9.0000,9.0100,25259361,230133596.0000,5.386802,1,-0.111000,41.509001,2.528152,3.941783,-27.245514
2014-09-30,sh.601996,9.0900,9.1400,8.7400,8.8100,9.0000,26627854,235217673.0000,5.678646,1,-2.111100,40.632700,2.474779,3.858567,-26.670331
2014-10-08,sh.601996,8.8000,9.0000,8.7600,8.9900,8.8100,13912951,123901104.0000,2.967071,1,2.043100,41.462880,2.525343,3.937403,-27.215241
2014-10-09,sh.601996,9.0100,9.0200,8.7900,8.9400,8.9900,12417104,110646001.0000,2.648067,1,-0.556200,41.232274,2.511297,3.915504,-27.063877
2014-10-10,sh.601996,8.9200,8.9200,8.6600,8.7100,8.9400,16346454,143226565.0000,3.486039,1,-2.572700,40.171488,2.446689,3.814770,-26.367603
2014-10-13,sh.601996,8.7000,8.8500,8.6800,8.8300,8.7100,11325176,99149203.0000,2.415203,1,1.377700,40.724942,2.480398,3.867327,-26.730876
2014-10-14,sh.601996,8.8400,8.9200,8.7400,8.8800,8.8300,12620075,111456447.0000,2.691353,1,0.566300,40.955547,2.494443,3.889225,-26.882240
2014-10-15,sh.601996,8.8600,9.0300,8.7600,9.0200,8.8800,14401802,128343125.0000,3.071323,1,1.576600,41.601243,2.533770,3.950542,-27.306060
2014-10-16,sh.601996,8.9200,9.3500,8.8800,9.0100,9.0200,24276257,221231259.0000,5.177146,1,-0.110900,41.555122,2.530961,3.946162,-27.275787
2014-10-17,sh.601996,8.9400,9.1300,8.7000,8.9400,9.0100,15912297,141853384.0000,3.393451,1,-0.776900,41.232274,2.511297,3.915504,-27.063877
2014-10-20,sh.601996,9.0000,9.8300,8.9500,9.4700,8.9400,30210691,286748576.0000,6.442721,1,5.928400,43.676693,2.660177,4.147631,-28.668335
2014-10-21,sh.601996,9.3800,9.4700,9.2000,9.4200,9.4700,18275792,170585704.0000,3.897489,1,-0.528000,43.446087,2.646132,4.125732,-28.516971
2014-10-22,sh.601996,9.3600,9.4100,8.8500,8.9200,9.4200,16706088,152975020.0000,3.562734,1,-5.307900,41.140032,2.505679,3.906745,-27.003332
2014-10-23,sh.601996,8.8700,8.9400,8.3200,8.3800,8.9200,18221831,156218756.0000,3.885981,1,-6.053800,38.649492,2.353990,3.670238,-25.368601
2014-10-24,sh.601996,8.4300,8.4800,8.3200,8.3400,8.3800,6684570,56151823.0000,1.425549,1,-0.477300,41.187492,2.323636,3.371784,-215.832331
2014-10-27,sh.601996,8.3700,8.4300,8.2100,8.4100,8.3400,5848201,48817528.0000,1.247185,1,0.839300,41.533190,2.343139,3.400085,-217.643873
2014-10-28,sh.601996,8.4200,8.6400,8.3600,8.6300,8.4100,8080698,69003104.0000,1.723287,1,2.615900,42.619671,2.404434,3.489029,-223.337292
2014-10-29,sh.601996,8.6500,8.8000,8.5600,8.7900,8.6300,13140705,114117397.0000,2.802382,1,1.854000,43.409838,2.449012,3.553715,-227.477960
2014-10-30,sh.601996,8.7200,8.8100,8.6100,8.6400,8.7900,9731213,84678460.0000,2.075275,1,-1.706500,42.669056,2.407220,3.493072,-223.596084
2014-10-31,sh.601996,8.6600,8.8200,8.6400,8.7100,8.6400,9772794,85162291.0000,2.084142,1,0.810200,43.014754,2.426723,3.521372,-225.407626
2014-11-03,sh.601996,8.7000,8.9800,8.6700,8.9100,8.7100,10576681,93925485.0000,2.255579,1,2.296200,44.002464,2.482446,3.602230,-230.583462
2014-11-04,sh.601996,8.9300,9.3200,8.8000,9.2300,8.9100,18813338,171277865.0000,4.012126,1,3.591500,45.582799,2.571602,3.731603,-238.864798
2014-11-05,sh.601996,9.1200,9.2300,8.8400,8.9100,9.2300,34186477,305326880.0000,7.290595,1,-3.467000,44.002464,2.482446,3.602230,-230.583462
2014-11-06,sh.601996,8.8900,8.9300,8.5900,8.6400,8.9100,22544892,196338863.0000,4.807915,1,-3.030300,42.669056,2.407220,3.493072,-223.596084
2014-11-07,sh.601996,8.6300,8.9000,8.6000,8.6700,8.6400,18460399,161835280.0000,3.936858,1,0.347200,42.817212,2.415578,3.505200,-224.372459
2014-11-10,sh.601996,8.6200,8.7800,8.5700,8.7200,8.6700,11842593,102778856.0000,2.525547,1,0.576700,43.064140,2.429509,3.525415,-225.666418
2014-11-11,sh.601996,8.7300,8.8700,8.4500,8.5000,8.7200,14377204,124332527.0000,3.066077,1,-2.522900,41.977659,2.368214,3.436471,-219.972999
2014-11-12,sh.601996,8.5000,8.7300,8.4700,8.7300,8.5000,8846514,76253027.0000,1.886604,1,2.705900,43.113525,2.432295,3.529458,-225.925210
2014-11-13,sh.601996,8.8000,9.0300,8.7400,8.7900,8.7300,17586230,156070301.0000,3.750433,1,0.687300,43.409838,2.449012,3.553715,-227.477960
2014-11-14,sh.601996,8.7900,8.7900,8.4100,8.4800,8.7900,12577855,107562363.0000,2.682349,1,-3.526700,41.878888,2.362642,3.428385,-219.455416
2014-11-17,sh.601996,8.5000,8.6000,8.3100,8.5000,8.4800,8516186,72287609.0000,1.816159,1,0.235900,41.977659,2.368214,3.436471,-219.972999
2014-11-18,sh.601996,8.5500,8.7100,8.4100,8.6700,8.5000,8257746,71112835.0000,1.761044,1,2.000000,42.817212,2.415578,3.505200,-224.372459
2014-11-19,sh.601996,8.6400,8.8000,8.5800,8.7400,8.6700,8576759,74582807.0000,1.829076,1,0.807400,43.162911,2.435081,3.533501,-226.184002
2014-11-20,sh.601996,8.7000,8.9700,8.6900,8.8700,8.7400,16402662,145620870.0000,3.498026,1,1.487400,43.804922,2.471301,3.586058,-229.548294
2014-11-21,sh.601996,8.9700,9.2300,8.7600,9.1300,8.8700,26628001,239579633.0000,5.678678,1,2.931200,45.088945,2.543741,3.691174,-236.276880
2014-11-24,sh.601996,9.1000,9.1900,9.0300,9.1000,9.1300,18746882,170625303.0000,3.997953,1,-0.328600,44.940788,2.535382,3.679045,-235.500505
2014-11-25,sh.601996,9.0900,9.1800,8.8800,9.1600,9.1000,27479967,246849049.0000,5.860368,1,0.659300,45.237101,2.552099,3.703303,-237.053256
2014-11-26,sh.601996,9.1300,9.1600,8.9500,9.0600,9.1600,16677414,150908902.0000,3.556619,1,-1.091700,44.743246,2.524238,3.662874,-234.465338
2014-11-27,sh.601996,9.0900,9.5500,9.0600,9.3100,9.0600,33154804,308709696.0000,7.070581,1,2.759400,45.977883,2.593891,3.763946,-240.935132
2014-11-28,sh.601996,9.3400,9.3700,8.9800,9.1500,9.3100,20691035,189370377.0000,4.412562,1,-1.718600,45.187716,2.549313,3.699260,-236.794464
2014-12-01,sh.601996,9.1000,9.2600,8.9300,9.2200,9.1500,17004084,155094852.0000,3.626285,1,0.765000,45.533414,2.568816,3.727560,-238.606006
2014-12-02,sh.601996,9.2000,9.4600,9.1800,9.2800,9.2200,21521595,200385850.0000,4.589687,1,0.650800,45.829727,2.585533,3.751818,-240.158757
2014-12-03,sh.601996,9.3400,9.6000,9.1200,9.4000,9.2800,25831129,241401036.0000,5.508737,1,1.293100,46.422353,2.618966,3.800332,-243.264258
2014-12-04,sh.601996,9.4100,9.4900,9.3200,9.4000,9.4000,26824998,252013166.0000,5.720689,1,0.000000,46.422353,2.618966,3.800332,-243.264258
2014-12-05,sh.601996,9.4200,9.4600,8.7200,8.8700,9.4000,22354750,202155774.0000,4.767366,1,-5.638300,43.804922,2.471301,3.586058,-229.548294
2014-12-08,sh.601996,8.8400,9.0000,8.7100,8.9800,8.8700,12410944,110644164.0000,2.646753,1,1.240100,44.348162,2.501949,3.630530,-232.395004
2014-12-09,sh.601996,8.9000,9.3000,8.7000,8.7100,8.9800,23976324,216869843.0000,5.113182,1,-3.006700,43.014754,2.426723,3.521372,-225.407626
2014-12-10,sh.601996,8.7700,9.1000,8.7200,9.1000,8.7100,11523498,103211097.0000,2.457497,1,4.477600,44.940788,2.535382,3.679045,-235.500505
2014-12-11,sh.601996,9.0500,9.2500,8.9400,9.2300,9.1000,16003198,145846902.0000,3.412836,1,1.428600,45.582799,2.571602,3.731603,-238.864798
2014-12-12,sh.601996,9.2300,9.6400,9.1700,9.4800,9.2300,26942963,253672811.0000,5.745846,1,2.708600,46.817436,2.641255,3.832676,-245.334592
2014-12-15,sh.601996,9.3900,9.8600,9.3300,9.6800,9.4800,29193103,282041424.0000,6.225710,1,2.109700,47.805146,2.696978,3.913534,-250.510427
2014-12-16,sh.601996,9.7000,9.7000,9.4500,9.6400,9.6800,17934926,171675082.0000,3.824796,1,-0.413200,47.607604,2.685833,3.897362,-249.475260
2014-12-17,sh.601996,9.5900,9.6000,9.1800,9.3500,9.6400,16280829,152396497.0000,3.472044,1,-3.008300,46.175425,2.605036,3.780118,-241.970299
2014-12-18,sh.601996,9.3500,9.4600,9.2200,9.4000,9.3500,16026261,150135231.0000,3.417755,1,0.534800,46.422353,2.618966,3.800332,-243.264258
2014-12-19,sh.601996,9.3400,9.4500,8.9200,9.1500,9.4000,16200696,148362380.0000,3.454954,1,-2.659600,45.187716,2.549313,3.699260,-236.794464
2014-12-22,sh.601996,9.1800,9.2200,8.2400,8.6100,9.1500,23095800,199877059.0000,4.925402,1,-5.901600,42.520900,2.398862,3.480943,-222.819709
2014-12-23,sh.601996,8.5200,8.7100,8.3300,8.3500,8.6100,8912731,76316795.0000,1.900726,1,-3.019700,41.236877,2.326422,3.375827,-216.091123
2014-12-24,sh.601996,8.4700,8.7000,8.4000,8.6500,8.3500,7947935,67901616.0000,1.694974,1,3.592800,42.718442,2.410006,3.497114,-223.854876
2014-12-25,sh.601996,8.6100,8.6900,8.4800,8.6100,8.6500,7780994,66798756.0000,1.659372,1,-0.462400,42.520900,2.398862,3.480943,-222.819709
2014-12-26,sh.601996,8.6000,8.6000,8.4200,8.5800,8.6100,9809178,83366711.0000,2.091902,1,-0.348400,42.372743,2.390503,3.468814,-222.043333
2014-12-29,sh.601996,8.5700,8.5700,8.2500,8.2900,8.5800,10890332,91000961.0000,2.322468,1,-3.380000,40.940564,2.309705,3.351570,-214.538372
2014-12-30,sh.601996,8.3000,8.3600,7.9800,8.0300,8.2900,10202888,83044814.0000,2.175864,1,-3.136300,39.656542,2.237266,3.246454,-207.809786
2014-12-31,sh.601996,8.0200,8.1200,7.9700,8.0600,8.0300,6462023,51916236.0000,1.378089,1,0.373600,39.804698,2.245624,3.258583,-208.586162
2015-01-05,sh.601996,8.1000,8.2400,8.0300,8.2200,8.0600,7757092,63068195.0000,1.654275,1,1.985100,40.594866,2.290202,3.323269,-212.726830
2015-01-06,sh.601996,8.2100,8.5500,8.1900,8.4900,8.2200,13076762,109940139.0000,2.788745,1,3.284700,41.928274,2.365428,3.432428,-219.714207
2015-01-07,sh.601996,8.4700,8.4700,8.2500,8.3200,8.4900,9803586,81631869.0000,2.090709,1,-2.002400,41.088721,2.318064,3.363699,-215.314747
2015-01-08,sh.601996,8.3200,8.4500,8.2500,8.2900,8.3200,8346814,69734011.0000,1.780038,1,-0.360600,40.940564,2.309705,3.351570,-214.538372
2015-01-09,sh.601996,8.3200,8.4000,8.1800,8.1900,8.2900,5686666,47241815.0000,1.212736,1,-1.206300,40.446709,2.281844,3.311141,-211.950455
2015-01-12,sh.601996,8.1900,8.3000,8.1100,8.1400,8.1900,4764063,39053520.0000,1.015982,1,-0.610500,40.199782,2.267913,3.290926,-210.656496
2015-01-13,sh.601996,8.1700,8.2200,8.1100,8.2100,8.1400,4291381,35032933.0000,0.915178,1,0.859900,40.545480,2.287416,3.319227,-212.468038
2015-01-14,sh.601996,8.2100,8.2200,8.1100,8.1900,8.2100,4662081,38025514.0000,0.994234,1,-0.243600,40.446709,2.281844,3.311141,-211.950455
2015-01-15,sh.601996,8.1500,8.3200,8.1500,8.2900,8.1900,5604924,46289337.0000,1.195304,1,1.221000,40.940564,2.309705,3.351570,-214.538372
2015-01-16,sh.601996,8.2700,8.3900,8.2500,8.3500,8.2900,5300655,44104172.0000,1.130416,1,0.723800,41.236877,2.326422,3.375827,-216.091123
2015-01-19,sh.601996,8.2000,8.2300,7.7000,7.8800,8.3500,8636169,69440772.0000,1.841746,1,-5.628700,38.915759,2.195474,3.185811,-203.927910
2015-01-20,sh.601996,7.8900,8.1100,7.8900,8.1000,7.8800,5076270,40711947.0000,1.082563,1,2.791900,40.002240,2.256769,3.274755,-209.621329
2015-01-21,sh.601996,8.1100,8.3000,8.0900,8.3000,8.1000,7178295,59005649.0000,1.530841,1,2.469100,40.989950,2.312491,3.355613,-214.797164
2015-01-22,sh.601996,8.2900,8.4700,8.2400,8.4400,8.3000,10523289,88222905.0000,2.244193,1,1.686700,41.681346,2.351497,3.412213,-218.420249
2015-01-23,sh.601996,8.4300,8.4400,8.3300,8.3600,8.4400,6545897,54768835.0000,1.395976,1,-0.947900,41.286263,2.329208,3.379870,-216.349915
