date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-16,sz.000632,2.3300,2.3800,2.2700,2.3700,2.3500,2884153,6691069.4800,2.844159,1,0.851063,-16.123028,1.062038,0.262823,-14.268401
2005-11-17,sz.000632,2.3700,2.4000,2.3400,2.3600,2.3700,2593402,6171877.0800,2.557440,1,-0.421940,-16.054999,1.057556,0.261714,-14.208196
2005-11-18,sz.000632,2.3600,2.4500,2.3600,2.4300,2.3600,4198580,10155749.4400,4.140359,1,2.966109,-16.531206,1.088925,0.269477,-14.629626
2005-11-21,sz.000632,2.4300,2.4900,2.4200,2.4800,2.4300,3621277,8887053.1700,3.571061,1,2.057611,-16.871354,1.111330,0.275022,-14.930647
2005-11-22,sz.000632,2.4800,2.4800,2.3700,2.3800,2.4800,3605195,8738596.3300,3.555202,1,-4.032254,-16.191058,1.066519,0.263932,-14.328605
2005-11-23,sz.000632,2.3500,2.4100,2.3500,2.4000,2.3800,1963238,4696875.4800,1.936014,1,0.840335,-16.327117,1.075481,0.266150,-14.449013
2005-11-24,sz.000632,2.4000,2.4400,2.3900,2.4100,2.4000,2400347,5793971.8200,2.367062,1,0.416666,-16.395147,1.079962,0.267259,-14.509217
2005-11-25,sz.000632,2.4000,2.4100,2.3600,2.3800,2.4100,1932309,4604536.4300,1.905514,1,-1.244812,-16.191058,1.066519,0.263932,-14.328605
2005-11-28,sz.000632,2.3600,2.4100,2.3500,2.3500,2.3800,2031812,4812183.5600,2.003637,1,-1.260513,-15.986969,1.053075,0.260605,-14.147992
2005-11-29,sz.000632,2.3600,2.3700,2.3000,2.3100,2.3500,2238700,5208733.0000,2.207656,1,-1.702126,-15.714850,1.035150,0.256169,-13.907175
2005-11-30,sz.000632,2.3000,2.3200,2.2800,2.3100,2.3100,2168600,4990498.4100,2.138528,1,0.000000,-15.714850,1.035150,0.256169,-13.907175
2005-12-01,sz.000632,2.3000,2.3400,2.2900,2.3100,2.3100,1281770,2965445.3000,1.263996,1,0.000000,-15.714850,1.035150,0.256169,-13.907175
2005-12-02,sz.000632,2.2900,2.3200,2.1800,2.1900,2.3100,3323158,7461025.0800,3.277076,1,-5.194800,-14.898494,0.981376,0.242862,-13.184725
2005-12-05,sz.000632,2.1700,2.1800,2.1000,2.1000,2.1900,2932465,6240067.8900,2.891801,1,-4.109596,-14.286228,0.941046,0.232881,-12.642887
2005-12-06,sz.000632,2.0800,2.1500,2.0700,2.1300,2.1000,1924694,4089504.7800,1.898005,1,1.428581,-14.490316,0.954489,0.236208,-12.823499
2005-12-07,sz.000632,2.1100,2.1600,2.1100,2.1600,2.1300,1693259,3612242.3300,1.669779,1,1.408449,-14.694405,0.967933,0.239535,-13.004112
2005-12-08,sz.000632,2.1500,2.1800,2.1100,2.1400,2.1600,1469200,3149389.9400,1.448827,1,-0.925925,-14.558346,0.958971,0.237317,-12.883703
2005-12-09,sz.000632,2.1400,2.2200,2.1200,2.2000,2.1400,2933463,6412742.1600,2.892785,1,2.803735,-14.966524,0.985858,0.243971,-13.244929
2005-12-12,sz.000632,2.1900,2.2400,2.1700,2.2100,2.2000,2303468,5090910.2800,2.271526,1,0.454545,-15.034554,0.990339,0.245080,-13.305133
2005-12-13,sz.000632,2.2200,2.2200,2.1600,2.1900,2.2100,1406820,3072026.7000,1.387312,1,-0.904976,-14.898494,0.981376,0.242862,-13.184725
2005-12-14,sz.000632,2.1700,2.2500,2.1600,2.2300,2.1900,1823983,4028433.1200,1.798690,1,1.826482,-15.170613,0.999301,0.247298,-13.425541
2005-12-15,sz.000632,2.2200,2.2500,2.1900,2.2000,2.2300,1504200,3342975.0000,1.483342,1,-1.345290,-14.966524,0.985858,0.243971,-13.244929
2005-12-16,sz.000632,2.1900,2.2300,2.1800,2.2200,2.2000,1243739,2743572.2800,1.226492,1,0.909090,-15.102583,0.994820,0.246189,-13.365337
2005-12-19,sz.000632,2.2200,2.2300,2.1900,2.2100,2.2200,1309700,2889234.0000,1.291539,1,-0.450450,-15.034554,0.990339,0.245080,-13.305133
2005-12-20,sz.000632,2.2000,2.2800,2.1800,2.2700,2.2100,4240990,9513361.8800,4.182181,1,2.714930,-15.442732,1.017226,0.251734,-13.666358
2005-12-21,sz.000632,2.2700,2.2700,2.2100,2.2400,2.2700,2128571,4755898.7400,2.099054,1,-1.321585,-15.238643,1.003782,0.248407,-13.485746
2005-12-22,sz.000632,2.2300,2.2300,2.1900,2.2300,2.2400,1276443,2817863.6000,1.258743,1,-0.446428,-15.170613,0.999301,0.247298,-13.425541
2005-12-23,sz.000632,2.2100,2.2600,2.2000,2.2500,2.2300,1874904,4177198.5900,1.848905,1,0.896860,-15.306672,1.008263,0.249516,-13.545950
2005-12-26,sz.000632,2.2400,2.2700,2.2000,2.2500,2.2500,2246216,5026955.1300,2.215068,1,0.000000,-15.306672,1.008263,0.249516,-13.545950
2005-12-27,sz.000632,2.2500,2.2500,2.2200,2.2400,2.2500,1627808,3631088.6800,1.605235,1,-0.444444,-15.238643,1.003782,0.248407,-13.485746
2005-12-28,sz.000632,2.2300,2.2400,2.2200,2.2400,2.2400,978047,2181051.3400,0.964485,1,0.000000,-15.238643,1.003782,0.248407,-13.485746
2005-12-29,sz.000632,2.2300,2.3000,2.2200,2.2800,2.2400,4387800,9936548.9800,4.326955,1,1.785712,-15.510761,1.021707,0.252842,-13.726563
2005-12-30,sz.000632,2.2500,2.2800,2.2200,2.2200,2.2800,1772535,3973239.3300,1.747956,1,-2.631577,-15.102583,0.994820,0.246189,-13.365337
2006-01-04,sz.000632,2.2100,2.2400,2.2000,2.2300,2.2200,1568621,3486932.7300,1.546869,1,0.450450,-15.170613,0.999301,0.247298,-13.425541
2006-01-05,sz.000632,2.2300,2.3000,2.2200,2.2900,2.2300,3505650,7923387.6900,3.457038,1,2.690580,-15.578791,1.026188,0.253951,-13.786767
2006-01-06,sz.000632,2.2900,2.3400,2.2600,2.3100,2.2900,3735744,8609605.9600,3.683941,1,0.873362,-15.714850,1.035150,0.256169,-13.907175
2006-01-09,sz.000632,2.3100,2.4200,2.2900,2.3900,2.3100,5102340,12103162.5600,5.031587,1,3.463211,-16.259088,1.071000,0.265041,-14.388809
2006-01-10,sz.000632,2.3900,2.3900,2.3200,2.3600,2.3900,2297599,5411890.7300,2.265739,1,-1.255239,-16.054999,1.057556,0.261714,-14.208196
2006-01-11,sz.000632,2.3600,2.4100,2.3000,2.3400,2.3600,2749128,6470351.0200,2.711006,1,-0.847457,-15.918939,1.048594,0.259496,-14.087788
2006-01-12,sz.000632,2.3000,2.4000,2.3000,2.3900,2.3400,3124629,7421629.7900,3.081300,1,2.136760,-16.259088,1.071000,0.265041,-14.388809
2006-01-13,sz.000632,2.3800,2.4500,2.3700,2.4300,2.3900,4403669,10660036.2900,4.342604,1,1.673638,-16.531206,1.088925,0.269477,-14.629626
2006-01-16,sz.000632,2.4500,2.5400,2.4000,2.4500,2.4300,5742708,14185481.8200,5.663075,1,0.823044,-16.667265,1.097887,0.271695,-14.750034
2006-01-17,sz.000632,2.4300,2.5200,2.4000,2.5200,2.4500,5835781,14439155.3000,5.754857,1,2.857140,-17.143473,1.129255,0.279457,-15.171464
2006-01-18,sz.000632,2.5000,2.6400,2.4900,2.6400,2.5200,9847221,25419420.0400,9.710671,1,4.761909,-17.959829,1.183029,0.292765,-15.893915
2006-01-19,sz.000632,2.6800,2.7300,2.5900,2.6600,2.6400,12627883,33465126.6400,12.452774,1,0.757575,-18.095888,1.191991,0.294983,-16.014323
2006-01-20,sz.000632,2.6400,2.6400,2.5400,2.5600,2.6600,5808771,14967747.9700,5.728222,1,-3.759404,-17.415592,1.147180,0.283893,-15.412281
2006-01-23,sz.000632,2.5600,2.5600,2.4100,2.5100,2.5600,4579690,11376078.0600,4.516184,1,-1.953123,-17.075443,1.124774,0.278349,-15.111260
2006-01-24,sz.000632,2.5000,2.5900,2.4400,2.5300,2.5100,4021131,10079648.4200,3.965371,1,0.796812,-17.211503,1.133736,0.280566,-15.231668
2006-01-25,sz.000632,2.5100,2.5700,2.3900,2.4000,2.5300,3646112,8968666.4800,3.595552,1,-5.138335,-16.327117,1.075481,0.266150,-14.449013
2006-02-06,sz.000632,2.4000,2.4000,2.4000,2.4000,2.4000,0,0.0000,,0,0.000000,-16.327117,1.075481,0.266150,-14.449013
2006-02-07,sz.000632,2.4300,2.6400,2.4300,2.6400,2.4000,15221395,39792420.6400,15.010323,1,10.000000,-17.959829,1.183029,0.292765,-15.893915
2006-02-08,sz.000632,2.6400,2.6400,2.5500,2.6200,2.6400,5835448,15181849.8400,5.754529,1,-0.757584,-17.823770,1.174067,0.290547,-15.773506
2006-02-09,sz.000632,2.6200,2.6900,2.5800,2.6400,2.6200,5799044,15335923.7100,5.718630,1,0.763367,-17.959829,1.183029,0.292765,-15.893915
2006-02-10,sz.000632,2.6100,2.6600,2.5900,2.6300,2.6400,3629019,9562504.2600,3.578696,1,-0.378787,-17.891799,1.178548,0.291656,-15.833710
2006-02-13,sz.000632,2.6300,2.7300,2.6000,2.6800,2.6300,4371231,11616671.5700,4.310616,1,1.901139,-18.231948,1.200954,0.297201,-16.134731
2006-02-14,sz.000632,2.6800,2.6800,2.6000,2.6300,2.6800,3089200,8121254.9900,3.046363,1,-1.865670,-17.891799,1.178548,0.291656,-15.833710
2006-02-15,sz.000632,2.6200,2.7900,2.5900,2.7400,2.6300,9417679,25466046.0800,9.287086,1,4.182505,-18.640125,1.227841,0.303855,-16.495957
2006-02-16,sz.000632,2.7300,2.7500,2.5800,2.6000,2.7400,5445513,14512337.4800,5.370001,1,-5.109493,-17.687710,1.165104,0.288329,-15.653098
2006-02-17,sz.000632,2.5600,2.6400,2.5500,2.5700,2.6000,3966886,10284680.2400,3.911878,1,-1.153845,-17.483621,1.151661,0.285002,-15.472485
2006-02-20,sz.000632,2.5500,2.5900,2.5000,2.5400,2.5700,2733285,6931388.8100,2.695383,1,-1.167314,-17.279532,1.138217,0.281675,-15.291872
2006-02-21,sz.000632,2.5400,2.6100,2.5100,2.6100,2.5400,2656472,6805395.5400,2.619635,1,2.755903,-17.755740,1.169586,0.289438,-15.713302
2006-02-22,sz.000632,2.6100,2.6600,2.5700,2.5800,2.6100,2244402,5878443.2600,2.213279,1,-1.149424,-17.551651,1.156142,0.286111,-15.532689
2006-02-23,sz.000632,2.5700,2.6200,2.5300,2.5800,2.5800,2089001,5381267.0900,2.060033,1,0.000000,-17.551651,1.156142,0.286111,-15.532689
2006-02-24,sz.000632,2.5800,2.6500,2.5800,2.6500,2.5800,2990403,7804701.5800,2.948936,1,2.713185,-18.027859,1.187510,0.293874,-15.954119
2006-02-27,sz.000632,2.6600,2.6800,2.6000,2.6200,2.6500,2852945,7529258.8000,2.813384,1,-1.132083,-17.823770,1.174067,0.290547,-15.773506
2006-02-28,sz.000632,2.6000,2.6100,2.4900,2.5800,2.6200,3448922,8778709.7900,3.401096,1,-1.526716,-17.551651,1.156142,0.286111,-15.532689
2006-03-01,sz.000632,2.5700,2.6200,2.5600,2.6100,2.5800,1904418,4930231.5800,1.878010,1,1.162790,-17.755740,1.169586,0.289438,-15.713302
2006-03-02,sz.000632,2.6200,2.6700,2.5600,2.5900,2.6100,5261623,13785712.4300,5.188661,1,-0.766283,-17.619681,1.160623,0.287220,-15.592893
2006-03-03,sz.000632,2.5600,2.6100,2.5100,2.5300,2.5900,3038098,7724359.0200,2.995969,1,-2.316600,-17.211503,1.133736,0.280566,-15.231668
2006-03-06,sz.000632,2.5200,2.5300,2.4300,2.4600,2.5300,2778140,6911471.1800,2.739616,1,-2.766796,-16.735295,1.102368,0.272804,-14.810239
2006-03-07,sz.000632,2.4600,2.4700,2.3400,2.3600,2.4600,2926940,6994375.2900,2.886353,1,-4.065046,-16.054999,1.057556,0.261714,-14.208196
2006-03-08,sz.000632,2.3600,2.3700,2.3000,2.3500,2.3600,1647827,3855782.3900,1.624977,1,-0.423728,-15.986969,1.053075,0.260605,-14.147992
2006-03-09,sz.000632,2.3300,2.3600,2.3000,2.3100,2.3500,1312880,3060967.0000,1.294675,1,-1.702126,-15.714850,1.035150,0.256169,-13.907175
2006-03-10,sz.000632,2.3100,2.3500,2.3100,2.3300,2.3100,1089931,2536979.1600,1.074817,1,0.865800,-15.850910,1.044113,0.258387,-14.027584
2006-03-13,sz.000632,2.3300,2.3600,2.3200,2.3600,2.3300,854861,2000178.7400,0.843007,1,1.287552,-16.054999,1.057556,0.261714,-14.208196
2006-03-14,sz.000632,2.3600,2.3600,2.3000,2.3200,2.3600,1140031,2649451.9900,1.124222,1,-1.694914,-15.782880,1.039632,0.257278,-13.967379
2006-03-15,sz.000632,2.3300,2.3600,2.3200,2.3500,2.3200,1099375,2573736.7500,1.084130,1,1.293102,-15.986969,1.053075,0.260605,-14.147992
2006-03-16,sz.000632,2.3500,2.3500,2.3100,2.3200,2.3500,1144102,2661903.6300,1.128237,1,-1.276595,-15.782880,1.039632,0.257278,-13.967379
2006-03-17,sz.000632,2.3200,2.3200,2.2500,2.2600,2.3200,2295204,5231640.5700,2.263377,1,-2.586205,-15.374702,1.012745,0.250625,-13.606154
2006-03-20,sz.000632,2.2600,2.4000,2.2500,2.3900,2.2600,3245408,7609544.8000,3.200405,1,5.752217,-16.259088,1.071000,0.265041,-14.388809
2006-03-21,sz.000632,2.3800,2.3800,2.3400,2.3500,2.3900,2195400,5181192.0000,2.164957,1,-1.673648,-15.986969,1.053075,0.260605,-14.147992
2006-03-22,sz.000632,2.3400,2.3900,2.3200,2.3800,2.3500,2203177,5187109.4600,2.172626,1,1.276605,-16.191058,1.066519,0.263932,-14.328605
2006-03-23,sz.000632,2.3800,2.4000,2.3400,2.3900,2.3800,2739754,6497510.9600,2.701762,1,0.420168,-16.259088,1.071000,0.265041,-14.388809
2006-03-24,sz.000632,2.3800,2.3900,2.3300,2.3400,2.3900,1595900,3758558.0000,1.573770,1,-2.092058,-15.918939,1.048594,0.259496,-14.087788
2006-03-27,sz.000632,2.3400,2.3700,2.3100,2.3700,2.3400,1829613,4279941.2800,1.804242,1,1.282050,-16.123028,1.062038,0.262823,-14.268401
2006-03-28,sz.000632,2.3700,2.4800,2.3600,2.4700,2.3700,7091678,17175089.9200,6.993339,1,4.219415,-16.803325,1.106849,0.273913,-14.870443
2006-03-29,sz.000632,2.4700,2.5300,2.4100,2.4400,2.4700,5246783,12927999.4300,5.174027,1,-1.214574,-16.599236,1.093406,0.270586,-14.689830
2006-03-30,sz.000632,2.4400,2.4900,2.4200,2.4300,2.4400,3240850,7963404.7500,3.195910,1,-0.409836,-16.531206,1.088925,0.269477,-14.629626
2006-03-31,sz.000632,2.4500,2.4500,2.3700,2.4000,2.4300,2900813,6954310.9200,2.860588,1,-1.234567,-16.327117,1.075481,0.266150,-14.449013
2006-04-03,sz.000632,2.4000,2.4800,2.3700,2.4400,2.4000,3117217,7602079.2100,3.073991,1,1.666665,-16.599236,1.093406,0.270586,-14.689830
2006-04-04,sz.000632,2.4200,2.5000,2.3800,2.4800,2.4400,4391081,10725350.1200,4.330191,1,1.639343,-16.871354,1.111330,0.275022,-14.930647
2006-04-05,sz.000632,2.4800,2.6300,2.4800,2.5600,2.4800,6704789,17230476.2400,6.611815,1,3.225803,-17.415592,1.147180,0.283893,-15.412281
2006-04-06,sz.000632,2.5600,2.5600,2.4900,2.5200,2.5600,4338945,10937004.3500,4.278778,1,-1.562499,-17.143473,1.129255,0.279457,-15.171464
2006-04-07,sz.000632,2.5200,2.5500,2.4600,2.5500,2.5200,3211802,8035765.8700,3.167265,1,1.190475,-17.347562,1.142699,0.282784,-15.352077
2006-04-10,sz.000632,2.5600,2.7200,2.5400,2.6700,2.5500,8057465,21232332.5000,7.945734,1,4.705887,-18.163918,1.196473,0.296092,-16.074527
2006-04-11,sz.000632,2.6600,2.7800,2.6500,2.6800,2.6700,7710248,20916169.8300,7.603331,1,0.374532,-18.231948,1.200954,0.297201,-16.134731
2006-04-12,sz.000632,2.6800,2.8300,2.6100,2.7600,2.6800,8118456,22124804.9900,8.005879,1,2.985072,-18.776185,1.236803,0.306072,-16.616365
2006-04-13,sz.000632,2.7400,2.8200,2.5400,2.5500,2.7600,6711480,18023587.7200,6.618413,1,-7.608697,-17.347562,1.142699,0.282784,-15.352077
2006-04-14,sz.000632,2.5100,2.6300,2.5100,2.6100,2.5500,4208457,10838448.6300,4.150099,1,2.352939,-17.755740,1.169586,0.289438,-15.713302
2006-04-17,sz.000632,2.6000,2.7000,2.5800,2.6400,2.6100,3986186,10495576.1000,3.930910,1,1.149433,-17.959829,1.183029,0.292765,-15.893915
2006-04-18,sz.000632,2.6200,2.6400,2.5700,2.5900,2.6400,3435090,8914930.0600,3.387456,1,-1.893947,-17.619681,1.160623,0.287220,-15.592893
2006-04-19,sz.000632,2.5800,2.6100,2.5100,2.5500,2.5900,3192077,8128587.3700,3.147813,1,-1.544400,-17.347562,1.142699,0.282784,-15.352077
2006-04-20,sz.000632,2.5500,2.5500,2.3700,2.3900,2.5500,5130164,12490418.6100,5.059025,1,-6.274504,-16.259088,1.071000,0.265041,-14.388809
2006-04-21,sz.000632,2.3800,2.4200,2.3200,2.3600,2.3900,3174118,7526920.3700,3.130103,1,-1.255239,-16.054999,1.057556,0.261714,-14.208196
2006-04-24,sz.000632,2.3600,2.3600,2.1700,2.1900,2.3600,4963111,11124027.8700,4.894288,1,-7.203383,-14.898494,0.981376,0.242862,-13.184725
2006-04-25,sz.000632,2.1700,2.2800,2.1100,2.2500,2.1900,3513527,7765567.9000,3.464806,1,2.739723,-15.306672,1.008263,0.249516,-13.545950
2006-04-26,sz.000632,2.2400,2.2800,2.2000,2.2600,2.2500,2906234,6517421.5500,2.865934,1,0.444444,-15.374702,1.012745,0.250625,-13.606154
2006-04-27,sz.000632,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-15.374702,1.012745,0.250625,-13.606154
2006-04-28,sz.000632,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-15.374702,1.012745,0.250625,-13.606154
2006-05-08,sz.000632,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-3.411780,1.624416,0.296425,50.629644
2006-05-09,sz.000632,2.1500,2.3600,2.1500,2.2900,2.2600,13190228,28735982.7300,13.007322,1,1.327432,-3.457069,1.645979,0.300360,51.301719
2006-05-10,sz.000632,2.2500,2.3600,2.2500,2.3000,2.2900,10021434,23133293.8600,9.882469,1,0.436681,-3.472165,1.653167,0.301671,51.525744
2006-05-11,sz.000632,2.3000,2.3700,2.2900,2.3100,2.3000,8103949,18867301.7200,7.991573,1,0.434782,-3.487262,1.660354,0.302983,51.749769
2006-05-12,sz.000632,2.3000,2.3900,2.2900,2.3700,2.3100,7312281,17025034.2300,7.210883,1,2.597400,-3.577840,1.703480,0.310853,53.093918
2006-05-15,sz.000632,2.3800,2.4900,2.3400,2.4900,2.3700,11824012,28649222.0200,11.660051,1,5.063296,-3.758996,1.789732,0.326592,55.782218
2006-05-16,sz.000632,2.5400,2.5800,2.4500,2.4600,2.4900,9997068,25068245.9300,9.858440,1,-1.204818,-3.713707,1.768169,0.322657,55.110143
2006-05-17,sz.000632,2.4900,2.5200,2.4300,2.4900,2.4600,6160049,15245966.2200,6.074629,1,1.219511,-3.758996,1.789732,0.326592,55.782218
2006-05-18,sz.000632,2.4800,2.5400,2.4500,2.5300,2.4900,6944514,17390154.7700,6.848216,1,1.606424,-3.819382,1.818483,0.331839,56.678318
2006-05-19,sz.000632,2.5300,2.5900,2.5000,2.5700,2.5300,6860098,17569840.7900,6.764970,1,1.581026,-3.879767,1.847234,0.337085,57.574418
2006-05-22,sz.000632,2.5700,2.5700,2.5700,2.5700,2.5700,0,0.0000,,0,0.000000,-3.879767,1.847234,0.337085,57.574418
2006-05-23,sz.000632,2.6500,2.7000,2.5800,2.5800,2.5700,9935880,26286310.0000,9.798101,1,0.389105,-3.894864,1.854422,0.338397,57.798443
2006-05-24,sz.000632,2.5500,2.6700,2.4500,2.5100,2.5800,7225548,18278690.0100,7.125353,1,-2.713176,-3.789189,1.804108,0.329215,56.230268
2006-05-25,sz.000632,2.5200,2.5600,2.4700,2.5500,2.5100,3773838,9513897.2900,3.721507,1,1.593624,-3.849575,1.832859,0.334462,57.126368
2006-05-26,sz.000632,2.5600,2.6800,2.5600,2.6700,2.5500,9085445,24093120.2500,8.959459,1,4.705887,-4.030731,1.919111,0.350201,59.814668
2006-05-29,sz.000632,2.6600,2.8000,2.6500,2.7800,2.6700,11302298,31127639.2100,11.145571,1,4.119846,-4.196791,1.998175,0.364629,62.278942
2006-05-30,sz.000632,2.7800,2.8600,2.7000,2.7800,2.7800,8287257,22964704.5500,8.172339,1,0.000000,-4.196791,1.998175,0.364629,62.278942
2006-05-31,sz.000632,2.7900,2.9200,2.7500,2.9200,2.7800,11002887,31526048.5900,10.850312,1,5.035975,-4.408140,2.098803,0.382992,65.415292
2006-06-01,sz.000632,2.9500,3.0700,2.9000,3.0300,2.9200,13252308,40288362.0200,13.068541,1,3.767120,-4.574200,2.177867,0.397419,67.879567
2006-06-02,sz.000632,3.0200,3.1100,2.9400,3.0600,3.0300,8883644,26833989.5300,8.760456,1,0.990098,-4.619489,2.199430,0.401354,68.551642
2006-06-05,sz.000632,3.0800,3.1200,3.0000,3.0700,3.0600,9540775,29151955.7900,9.408475,1,0.326797,-4.634586,2.206618,0.402666,68.775667
2006-06-06,sz.000632,3.1000,3.1000,2.9900,3.0000,3.0700,7933059,24143832.6600,7.823053,1,-2.280128,-4.528911,2.156304,0.393485,67.207492
2006-06-07,sz.000632,3.0000,3.0000,2.8500,2.8500,3.0000,6971188,20224466.7600,6.874520,1,-5.000003,-4.302466,2.048489,0.373810,63.847117
2006-06-08,sz.000632,2.7300,2.9900,2.7300,2.9900,2.8500,17975959,52139088.8900,17.726690,1,4.912284,-4.513815,2.149117,0.392173,66.983467
2006-06-09,sz.000632,3.0000,3.1400,2.9500,3.0700,2.9900,15505958,47800919.6500,15.290940,1,2.675583,-4.634586,2.206618,0.402666,68.775667
2006-06-12,sz.000632,3.0600,3.0600,2.9200,2.9200,3.0700,8067867,23748397.4400,7.955991,1,-4.885989,-4.408140,2.098803,0.382992,65.415292
2006-06-13,sz.000632,2.8800,2.9400,2.7700,2.8200,2.9200,4538450,12883745.7300,4.475516,1,-3.424662,-4.257177,2.026926,0.369875,63.175042
2006-06-14,sz.000632,2.8000,2.9400,2.7300,2.8800,2.8200,4890840,13875816.3200,4.823020,1,2.127666,-4.347755,2.070052,0.377745,64.519192
2006-06-15,sz.000632,2.9300,2.9300,2.8400,2.8600,2.8800,2530461,7287741.0700,2.495372,1,-0.694452,-4.317562,2.055677,0.375122,64.071142
2006-06-16,sz.000632,2.8600,2.9300,2.8400,2.9000,2.8600,3572244,10322365.4300,3.522708,1,1.398608,-4.377948,2.084427,0.380368,64.967242
2006-06-19,sz.000632,2.8800,2.9600,2.8200,2.9200,2.9000,3618893,10542187.3700,3.568710,1,0.689654,-4.408140,2.098803,0.382992,65.415292
2006-06-20,sz.000632,2.9200,3.0400,2.9100,3.0200,2.9200,5661800,16893683.4800,5.583289,1,3.424654,-4.559104,2.170680,0.396108,67.655542
2006-06-21,sz.000632,3.0100,3.0200,2.9300,2.9700,3.0200,3131371,9294243.0700,3.087949,1,-1.655628,-4.483622,2.134741,0.389550,66.535417
2006-06-22,sz.000632,2.9300,3.0000,2.9300,2.9800,2.9700,2536718,7520360.0200,2.501542,1,0.336700,-4.498718,2.141929,0.390861,66.759442
2006-06-23,sz.000632,2.9900,3.0100,2.9400,2.9700,2.9800,2488089,7405727.1300,2.453587,1,-0.335570,-4.483622,2.134741,0.389550,66.535417
2006-06-26,sz.000632,2.9600,2.9900,2.9100,2.9700,2.9700,3645673,10780610.7000,3.595119,1,0.000000,-4.483622,2.134741,0.389550,66.535417
2006-06-27,sz.000632,2.9700,2.9800,2.9100,2.9200,2.9700,4747497,13969128.1100,4.681664,1,-1.683500,-4.408140,2.098803,0.382992,65.415292
2006-06-28,sz.000632,2.9000,2.9400,2.8600,2.9400,2.9200,2884900,8404685.9800,2.844896,1,0.684931,-4.438333,2.113178,0.385615,65.863342
2006-06-29,sz.000632,2.9400,3.0200,2.9300,3.0000,2.9400,5200384,15555040.1500,5.128271,1,2.040814,-4.528911,2.156304,0.393485,67.207492
2006-06-30,sz.000632,3.0000,3.1500,2.9500,3.1500,3.0000,8523896,26170272.3900,8.405697,1,5.000003,-4.755357,2.264119,0.413159,70.567866
2006-07-03,sz.000632,3.2000,3.2600,3.1200,3.2000,3.1500,6413090,20478093.3100,6.324161,1,1.587300,-4.830839,2.300058,0.419717,71.687991
2006-07-04,sz.000632,3.1800,3.2100,3.0800,3.0900,3.2000,4399655,13752842.3200,4.338646,1,-3.437504,-4.664779,2.220993,0.405289,69.223716
2006-07-05,sz.000632,3.0600,3.1400,3.0500,3.1300,3.0900,3335727,10326400.5100,3.289471,1,1.294505,-4.725164,2.249744,0.410535,70.119816
2006-07-06,sz.000632,3.1300,3.2800,3.1300,3.2100,3.1300,3946323,12718803.5100,3.891600,1,2.555908,-4.845935,2.307245,0.421028,71.912016
2006-07-07,sz.000632,3.2300,3.3100,3.1800,3.2400,3.2100,4646859,15098861.9900,4.582422,1,0.934579,-4.891224,2.328809,0.424963,72.584091
2006-07-10,sz.000632,3.2400,3.3000,3.1900,3.2800,3.2400,2190872,7126769.5800,2.160492,1,1.234567,-4.951610,2.357559,0.430210,73.480191
2006-07-11,sz.000632,3.2400,3.4200,3.2400,3.3900,3.2800,3942481,13234780.7700,3.887811,1,3.353663,-5.117670,2.436624,0.444637,75.944466
2006-07-12,sz.000632,3.3800,3.5600,3.3500,3.5400,3.3900,5896206,20538879.1200,5.814444,1,4.424774,-5.344115,2.544439,0.464312,79.304840
2006-07-13,sz.000632,3.5800,3.5800,3.3600,3.3600,3.5400,9155363,31352953.0600,9.028407,1,-5.084748,-5.072381,2.415061,0.440703,75.272391
2006-07-14,sz.000632,3.3100,3.5200,3.2700,3.4600,3.3600,6562606,22264284.0600,6.471604,1,2.976195,-5.223344,2.486938,0.453819,77.512640
2006-07-17,sz.000632,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,-5.223344,2.486938,0.453819,77.512640
2006-07-18,sz.000632,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,-5.223344,2.486938,0.453819,77.512640
2006-07-19,sz.000632,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,-5.223344,2.486938,0.453819,77.512640
