date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000735,10.1000,10.8600,10.0900,10.8600,9.8700,24224465,261238169.1200,10.752462,1,10.030390,53.792308,7.338646,25.652496,60.013213
2000-09-20,sz.000735,11.3600,11.9500,11.0000,11.5300,10.8600,22317643,263616909.9900,9.906085,1,6.169430,57.110987,7.791399,27.235108,63.715686
2000-09-21,sz.000735,12.0000,12.3800,11.5000,12.1800,11.5300,14936162,181555460.2800,6.629683,1,5.637473,60.330600,8.230637,28.770479,67.307637
2000-09-22,sz.000735,12.2300,12.2300,11.5000,11.5200,12.1800,3263772,38158215.9700,1.448684,1,-5.418718,57.061454,7.784641,27.211487,63.660425
2000-09-25,sz.000735,11.8600,12.2900,11.8000,11.9200,11.5200,2570444,30845707.6300,1.140938,1,3.472219,59.042755,8.054942,28.156330,65.870856
2000-09-26,sz.000735,12.0000,12.0500,11.5500,11.9200,11.9200,1445319,17106875.7200,0.641531,1,0.000000,59.042755,8.054942,28.156330,65.870856
2000-09-27,sz.000735,11.8500,11.9500,11.6100,11.7600,11.9200,635745,7485869.8900,0.282187,1,-1.342281,58.250235,7.946821,27.778393,64.986684
2000-09-28,sz.000735,11.8000,12.0200,11.5800,12.0000,11.7600,1622052,19259290.6000,0.719977,1,2.040814,59.439015,8.109002,28.345299,66.312943
2000-09-29,sz.000735,12.0000,12.1000,11.8100,12.0400,12.0000,1180492,14151551.5900,0.523982,1,0.333333,59.637145,8.136032,28.439783,66.533986
2000-10-09,sz.000735,12.0400,12.1000,11.7800,11.8600,12.0400,1052300,12521393.1000,0.467082,1,-1.495019,58.745560,8.014396,28.014604,65.539292
2000-10-10,sz.000735,11.7600,12.0000,11.6800,11.7600,11.8600,1006158,11957633.5100,0.446601,1,-0.843166,58.250235,7.946821,27.778393,64.986684
2000-10-11,sz.000735,11.7000,12.2000,11.7000,12.1500,11.7600,4128409,49640621.7500,1.832468,1,3.316321,60.182003,8.210364,28.699615,67.141854
2000-10-12,sz.000735,12.1500,12.3200,11.8100,11.9700,12.1500,1917831,23201091.6000,0.851264,1,-1.481476,59.290417,8.088729,28.274436,66.147160
2000-10-13,sz.000735,11.9700,11.9700,11.7000,11.7400,11.9700,790730,9305764.4000,0.350980,1,-1.921474,58.151170,7.933306,27.731151,64.876162
2000-10-16,sz.000735,11.7000,11.7000,11.3500,11.3900,11.7400,646410,7418001.0800,0.286921,1,-2.981256,56.417532,7.696794,26.904413,62.942035
2000-10-17,sz.000735,11.4000,11.8200,11.4000,11.6500,11.3900,1456315,16839682.3500,0.646411,1,2.282698,57.705377,7.872489,27.518561,64.378815
2000-10-18,sz.000735,11.6600,11.9200,11.5000,11.6000,11.6500,1838428,21544000.6600,0.816019,1,-0.429178,57.457714,7.838701,27.400456,64.102511
2000-10-19,sz.000735,11.6000,11.7900,11.5000,11.6300,11.6000,1372360,16005328.3000,0.609147,1,0.258618,57.606312,7.858974,27.471319,64.268294
2000-10-20,sz.000735,11.6000,12.1500,11.4100,11.9500,11.6300,2486625,29069007.8100,1.103733,1,2.751502,59.191352,8.075214,28.227194,66.036639
2000-10-23,sz.000735,11.6800,11.9500,11.4300,11.6900,11.9500,1634635,19116473.2500,0.725562,1,-2.175734,57.903507,7.899519,27.613046,64.599858
2000-10-24,sz.000735,11.6600,11.6600,11.5000,11.5000,11.6900,880210,10174407.4000,0.390697,1,-1.625317,56.962389,7.771126,27.164245,63.549903
2000-10-25,sz.000735,11.5200,11.7000,11.3400,11.3600,11.5000,2875320,32814291.1900,1.276262,1,-1.217394,56.268934,7.676521,26.833550,62.776252
2000-10-26,sz.000735,11.3600,11.7100,11.3400,11.3700,11.3600,3761151,42851002.5500,1.669454,1,0.088030,56.318467,7.683279,26.857171,62.831513
2000-10-27,sz.000735,11.4200,12.1500,11.3800,12.0900,11.3700,3456207,40025520.5100,1.534099,1,6.332456,59.884807,8.169819,28.557889,66.810290
2000-10-30,sz.000735,11.3600,11.8100,11.3400,11.7400,12.0900,13588158,154998296.3300,6.031347,1,-2.894958,58.151170,7.933306,27.731151,64.876162
2000-10-31,sz.000735,11.0300,11.5000,11.0000,11.2000,11.7400,15453778,170778149.1100,6.859436,1,-4.599659,55.476414,7.568401,26.455612,61.892080
2000-11-01,sz.000735,10.6300,11.1500,10.6000,10.9000,11.2000,16272798,173937118.7800,7.222972,1,-2.678573,53.990439,7.365676,25.746980,60.234256
2000-11-02,sz.000735,10.2600,10.6000,10.2300,10.5500,10.9000,29323904,301925431.5000,13.015939,1,-3.211004,52.256801,7.129164,24.920242,58.300129
2000-11-03,sz.000735,9.8900,10.0800,9.8500,9.9300,10.5500,30530091,302199073.1900,13.551327,1,-5.876776,49.185785,6.710199,23.455735,54.873960
2000-11-06,sz.000735,9.4300,10.0300,9.3500,9.3600,9.9300,17004164,160941397.1700,7.547602,1,-5.740188,46.362432,6.325021,22.109333,51.724095
2000-11-07,sz.000735,9.3700,9.8000,9.3500,9.5000,9.3600,27443060,259057890.8000,12.181093,1,1.495730,47.055887,6.419626,22.440028,52.497746
2000-11-08,sz.000735,9.4600,9.6600,9.1500,9.2500,9.5000,16714602,154953567.2900,7.419075,1,-2.631579,45.817574,6.250689,21.849501,51.116227
2000-11-09,sz.000735,9.1600,9.4500,9.1500,9.3300,9.2500,6863164,63572904.1100,3.046338,1,0.864864,46.213834,6.304749,22.038470,51.558313
2000-11-10,sz.000735,9.3400,9.3900,9.2500,9.3100,9.3300,4356560,40511273.0700,1.933737,1,-0.214357,46.114769,6.291234,21.991228,51.447791
2000-11-13,sz.000735,9.3100,9.3500,9.1600,9.2000,9.3100,6998830,64392685.0000,3.106556,1,-1.181532,45.569911,6.216901,21.731396,50.839923
2000-11-14,sz.000735,9.1600,9.5000,9.1500,9.3400,9.2000,19877040,184526379.8600,8.822780,1,1.521743,46.263367,6.311506,22.062091,51.613574
2000-11-15,sz.000735,9.3900,9.5000,9.2000,9.3400,9.3400,27318502,254600964.9300,12.125806,1,0.000000,46.263367,6.311506,22.062091,51.613574
2000-11-16,sz.000735,9.3500,9.3800,9.1400,9.3500,9.3400,19157455,176857254.8500,8.503379,1,0.107069,46.312899,6.318264,22.085712,51.668834
2000-11-17,sz.000735,9.3600,9.4000,9.1800,9.3000,9.3500,10425223,96425669.3400,4.627422,1,-0.534761,46.065237,6.284476,21.967607,51.392531
2000-11-20,sz.000735,9.3300,9.3700,9.1300,9.2900,9.3000,13064512,119876954.7900,5.798917,1,-0.107529,46.015704,6.277719,21.943986,51.337270
2000-11-21,sz.000735,9.3600,9.3600,9.0800,9.2500,9.2900,18333096,167779529.3900,8.137473,1,-0.430570,45.817574,6.250689,21.849501,51.116227
2000-11-22,sz.000735,9.2000,9.2500,9.1000,9.2100,9.2500,5474431,50189993.2600,2.429924,1,-0.432432,45.619444,6.223659,21.755017,50.895183
2000-11-23,sz.000735,9.2500,9.2500,9.1400,9.1800,9.2100,5613115,51417469.6800,2.491481,1,-0.325730,45.470846,6.203386,21.684154,50.729401
2000-11-24,sz.000735,9.2600,9.2600,9.0000,9.0100,9.1800,13835306,125846098.4300,6.141048,1,-1.851853,44.628794,6.088509,21.282595,49.789968
2000-11-27,sz.000735,9.2600,9.2600,8.9900,9.1300,9.0100,5326128,48499242.3900,2.364097,1,1.331852,45.223184,6.169599,21.566048,50.453097
2000-11-28,sz.000735,9.1500,9.2000,9.0100,9.0700,9.1300,5576690,50669021.6100,2.475314,1,-0.657179,44.925989,6.129054,21.424322,50.121532
2000-11-29,sz.000735,9.0500,9.0800,8.8200,9.0400,9.0700,6889840,61437503.3400,3.058179,1,-0.330758,44.777391,6.108781,21.353459,49.955750
2000-11-30,sz.000735,8.9000,8.9500,8.8000,8.9500,9.0400,3659034,32508149.0500,1.624128,1,-0.995577,44.331599,6.047964,21.140869,49.458403
2000-12-01,sz.000735,8.9000,9.0000,8.7900,8.9400,8.9500,7028397,62346262.2900,3.119680,1,-0.111734,44.282066,6.041206,21.117248,49.403142
2000-12-04,sz.000735,8.9400,8.9800,8.7700,8.8900,8.9400,6251330,55111524.3900,2.774765,1,-0.559276,44.034404,6.007419,20.999142,49.126838
2000-12-05,sz.000735,8.8800,8.8800,8.7200,8.7300,8.8900,3815407,33368137.8800,1.693537,1,-1.799784,43.241883,5.899299,20.621205,48.242666
2000-12-06,sz.000735,8.7200,8.7300,8.5000,8.5000,8.7300,5546351,47489623.6600,2.461847,1,-2.634588,42.102636,5.743876,20.077920,46.971668
2000-12-07,sz.000735,8.4800,9.0900,8.3500,8.9600,8.5000,10093521,89728630.9100,4.480190,1,5.411765,44.381131,6.054721,21.164490,49.513664
2000-12-08,sz.000735,8.9900,9.0200,8.7500,8.8400,8.9600,2803827,24854685.2200,1.244529,1,-1.339284,43.786741,5.973631,20.881037,48.850534
2000-12-11,sz.000735,8.8200,8.8300,8.6000,8.6300,8.8400,1948995,16852746.0800,0.865096,1,-2.375566,42.746558,5.831724,20.384994,47.690058
2000-12-12,sz.000735,8.6100,8.8700,8.5000,8.7800,8.6300,2067428,17822123.9000,0.917665,1,1.738118,43.489546,5.933086,20.739311,48.518970
2000-12-13,sz.000735,8.7800,8.7900,8.6400,8.6900,8.7800,872081,7585925.5500,0.387089,1,-1.025059,43.043753,5.872269,20.526721,48.021623
2000-12-14,sz.000735,8.6600,8.7400,8.6200,8.6300,8.6900,923720,8005128.3100,0.410010,1,-0.690443,42.746558,5.831724,20.384994,47.690058
2000-12-15,sz.000735,8.6200,8.9500,8.5800,8.7400,8.6300,1329110,11622873.2800,0.589949,1,1.274619,43.291416,5.906056,20.644826,48.297927
2000-12-18,sz.000735,8.8500,9.0000,8.7500,8.8000,8.7400,1505402,13272779.4700,0.668200,1,0.686504,43.588611,5.946601,20.786553,48.629491
2000-12-19,sz.000735,8.8100,8.9800,8.8000,8.8200,8.8000,1065125,9409831.4300,0.472775,1,0.227267,43.687676,5.960116,20.833795,48.740013
2000-12-20,sz.000735,8.8800,8.9200,8.6000,8.7100,8.8200,1280310,11173005.7100,0.568288,1,-1.247162,43.142818,5.885784,20.573963,48.132144
2000-12-21,sz.000735,8.7300,8.7900,8.6100,8.6500,8.7100,1228680,10656184.3900,0.545372,1,-0.688868,42.845623,5.845239,20.432236,47.800579
2000-12-22,sz.000735,8.6600,8.6800,8.5100,8.5800,8.6500,1413019,12119143.1400,0.627194,1,-0.809245,42.498896,5.797936,20.266889,47.413754
2000-12-25,sz.000735,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,42.498896,5.797936,20.266889,47.413754
2000-12-26,sz.000735,8.8800,8.9800,8.5000,8.6600,8.5800,1112950,9685696.9700,0.494003,1,0.932400,42.895156,5.851996,20.455858,47.855840
2000-12-27,sz.000735,8.6900,8.7000,8.5200,8.5500,8.6600,1637173,14069691.3700,0.726689,1,-1.270204,42.350298,5.777664,20.196026,47.247972
2000-12-28,sz.000735,8.5600,8.6000,8.5000,8.5200,8.5500,1881900,16044848.2800,0.835315,1,-0.350874,42.201701,5.757391,20.125162,47.082189
2000-12-29,sz.000735,8.5500,8.6000,8.5000,8.6000,8.5200,1326486,11328666.6700,0.588785,1,0.938966,42.597961,5.811451,20.314131,47.524276
2001-01-02,sz.000735,8.6000,8.6500,8.5100,8.6400,8.6000,1431970,12248234.9000,0.635605,1,0.465116,42.796091,5.838481,20.408615,47.745319
2001-01-03,sz.000735,8.6500,8.6800,8.5500,8.6400,8.6400,2262637,19454258.6800,1.004312,1,0.000000,42.796091,5.838481,20.408615,47.745319
2001-01-04,sz.000735,8.6500,8.6700,8.6000,8.6100,8.6400,1746186,15046406.2000,0.775076,1,-0.347230,42.647493,5.818209,20.337752,47.579536
2001-01-05,sz.000735,8.6100,8.8000,8.6000,8.7700,8.6100,2658875,23289786.9400,1.180189,1,1.858314,43.440013,5.926329,20.715689,48.463709
2001-01-08,sz.000735,8.8000,8.8000,8.5800,8.6300,8.7700,1750382,15113579.5900,0.776938,1,-1.596355,42.746558,5.831724,20.384994,47.690058
2001-01-09,sz.000735,8.6300,8.7500,8.6300,8.7200,8.6300,1093104,9494728.3000,0.485194,1,1.042875,43.192351,5.892541,20.597584,48.187405
2001-01-10,sz.000735,8.7200,8.7900,8.6800,8.7700,8.7200,1912759,16709055.4200,0.849012,1,0.573397,43.440013,5.926329,20.715689,48.463709
2001-01-11,sz.000735,8.7700,8.9500,8.7100,8.9200,8.7700,4948831,43946286.3200,2.196627,1,1.710372,44.183001,6.027691,21.070006,49.292621
2001-01-12,sz.000735,8.9300,8.9600,8.8100,8.8300,8.9200,2841855,25255475.5900,1.261408,1,-1.008970,43.737208,5.966874,20.857416,48.795274
2001-01-15,sz.000735,8.8000,8.8200,8.5500,8.5600,8.8300,1885719,16343024.9900,0.837010,1,-3.057752,42.399831,5.784421,20.219647,47.303232
2001-01-16,sz.000735,8.5500,8.6500,8.4600,8.6300,8.5600,1260731,10807196.7300,0.559598,1,0.817753,42.746558,5.831724,20.384994,47.690058
2001-01-17,sz.000735,8.6300,8.6300,8.5000,8.5600,8.6300,1073270,9198701.3600,0.476390,1,-0.811120,42.399831,5.784421,20.219647,47.303232
2001-01-18,sz.000735,8.5700,8.6500,8.5500,8.6100,8.5600,925775,7964175.9300,0.410922,1,0.584103,42.647493,5.818209,20.337752,47.579536
2001-01-19,sz.000735,8.6200,8.7500,8.6200,8.7300,8.6100,1058316,9225934.5200,0.469752,1,1.393727,43.241883,5.899299,20.621205,48.242666
2001-02-05,sz.000735,8.7400,8.7800,8.5800,8.6000,8.7300,839500,7242966.4000,0.372627,1,-1.489108,42.597961,5.811451,20.314131,47.524276
2001-02-06,sz.000735,8.6000,8.6000,8.4600,8.5300,8.6000,1053220,8961261.2700,0.467491,1,-0.813961,42.251233,5.764149,20.148783,47.137450
2001-02-07,sz.000735,8.5500,8.6500,8.5300,8.5500,8.5300,549880,4710132.9000,0.244074,1,0.234472,42.350298,5.777664,20.196026,47.247972
2001-02-08,sz.000735,8.6100,8.6100,8.3500,8.4100,8.5500,743300,6296636.0000,0.329927,1,-1.637431,53.793164,5.748940,18.113716,-767.620230
2001-02-09,sz.000735,8.4000,8.5200,8.4000,8.5000,8.4100,990569,8392495.5100,0.439682,1,1.070156,54.368834,5.810463,18.307561,-775.834953
2001-02-12,sz.000735,8.5000,8.5100,8.3900,8.4500,8.5000,780339,6572921.0700,0.346367,1,-0.588237,54.049017,5.776284,18.199869,-771.271218
2001-02-13,sz.000735,8.4600,8.5400,8.4600,8.5100,8.4500,625310,5319288.5000,0.277555,1,0.710064,54.432797,5.817299,18.329099,-776.747700
2001-02-14,sz.000735,8.5000,8.5000,8.4400,8.4700,8.5100,454937,3848992.6500,0.201932,1,-0.470035,54.176944,5.789955,18.242946,-773.096712
2001-02-15,sz.000735,8.4500,8.4700,8.3700,8.3900,8.4700,733674,6165439.5800,0.325654,1,-0.944509,53.665237,5.735268,18.070639,-765.794736
2001-02-16,sz.000735,8.3600,8.3800,8.1400,8.2500,8.3900,1100361,9068820.9900,0.488415,1,-1.668657,52.769750,5.639567,17.769103,-753.016278
2001-02-19,sz.000735,8.2500,8.2500,8.0900,8.2000,8.2500,1029329,8402275.6600,0.456886,1,-0.606063,52.449934,5.605388,17.661412,-748.452543
2001-02-20,sz.000735,8.2000,8.3000,8.1400,8.1500,8.2000,1093900,8984661.1900,0.485547,1,-0.609758,52.130117,5.571208,17.553720,-743.888808
2001-02-21,sz.000735,8.1500,8.1500,7.8800,7.9200,8.1500,2000610,15965574.3400,0.888007,1,-2.822080,50.658960,5.413984,17.058339,-722.895627
2001-02-22,sz.000735,7.9000,7.9000,7.7000,7.7800,7.9200,1044580,8135260.3300,0.463656,1,-1.767675,49.763474,5.318282,16.756803,-710.117169
2001-02-23,sz.000735,7.7500,7.8200,7.7100,7.8200,7.7800,1046780,8118004.1200,0.464632,1,0.514138,50.019327,5.345626,16.842956,-713.768157
2001-02-26,sz.000735,7.8500,8.4900,7.8500,8.3800,7.8200,3929907,32664443.1300,1.744360,1,7.161125,53.601274,5.728433,18.049101,-764.881989
2001-02-27,sz.000735,8.3800,8.4100,8.2000,8.3000,8.3800,1647394,13668079.8300,0.731225,1,-0.954653,53.089567,5.673746,17.876795,-757.580013
2001-02-28,sz.000735,8.2800,8.3000,8.1300,8.1800,8.3000,991265,8116823.5900,0.439991,1,-1.445782,52.322007,5.591716,17.618335,-746.627049
2001-03-01,sz.000735,8.2100,8.3700,8.2000,8.2900,8.1800,737296,6123193.8300,0.327262,1,1.344739,53.025604,5.666910,17.855256,-756.667266
2001-03-02,sz.000735,8.3000,8.3500,8.2800,8.3100,8.2900,964550,8008264.4900,0.428133,1,0.241260,53.153530,5.680582,17.898333,-758.492760
2001-03-05,sz.000735,8.3100,8.3500,8.2000,8.2300,8.3100,821830,6763719.8300,0.364784,1,-0.962706,52.641824,5.625895,17.726026,-751.190784
2001-03-06,sz.000735,8.2000,8.2000,8.1600,8.2000,8.2300,691908,5655568.7500,0.307116,1,-0.364517,52.449934,5.605388,17.661412,-748.452543
2001-03-07,sz.000735,8.2000,8.3500,8.1800,8.2600,8.2000,536704,4432021.8500,0.238226,1,0.731712,52.833714,5.646403,17.790641,-753.929025
2001-03-08,sz.000735,8.2700,8.2700,8.2000,8.2700,8.2600,681053,5614349.1000,0.302298,1,0.121068,52.897677,5.653238,17.812180,-754.841772
2001-03-09,sz.000735,8.2700,8.3200,8.2000,8.2600,8.2700,1125002,9291534.0200,0.499352,1,-0.120922,52.833714,5.646403,17.790641,-753.929025
2001-03-12,sz.000735,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,52.833714,5.646403,17.790641,-753.929025
2001-03-13,sz.000735,8.5000,8.5000,8.1800,8.3400,8.2600,1119281,9375718.5200,0.496813,1,0.968522,53.345420,5.701089,17.962948,-761.231001
2001-03-14,sz.000735,8.3400,8.3500,8.2500,8.3300,8.3400,764110,6323878.7300,0.339164,1,-0.119907,53.281457,5.694253,17.941410,-760.318254
2001-03-15,sz.000735,8.3600,8.3800,8.3000,8.3300,8.3300,922878,7677766.1900,0.409636,1,0.000000,53.281457,5.694253,17.941410,-760.318254
2001-03-16,sz.000735,8.3300,8.3300,8.2600,8.2700,8.3300,813276,6732665.6100,0.360987,1,-0.720282,52.897677,5.653238,17.812180,-754.841772
2001-03-19,sz.000735,8.2600,8.2600,8.2000,8.2300,8.2700,1206595,9910665.1100,0.535569,1,-0.483687,52.641824,5.625895,17.726026,-751.190784
2001-03-20,sz.000735,8.2100,8.4800,8.2100,8.4400,8.2300,1752144,14619679.9600,0.777720,1,2.551641,53.985054,5.769448,18.178331,-770.358471
2001-03-21,sz.000735,8.4800,8.4800,8.3700,8.4200,8.4400,1216969,10242320.8000,0.540173,1,-0.236961,53.857127,5.755776,18.135254,-768.532977
2001-03-22,sz.000735,8.4300,8.7100,8.4300,8.7000,8.4200,4149929,35859760.4000,1.842020,1,3.325413,55.648101,5.947179,18.738327,-794.089893
2001-03-23,sz.000735,8.7000,8.7200,8.4500,8.4800,8.7000,2398253,20576277.2800,1.064507,1,-2.528739,54.240907,5.796791,18.264484,-774.009459
2001-03-26,sz.000735,8.4700,8.6400,8.4300,8.6300,8.4800,1367529,11736540.6500,0.607002,1,1.768875,55.200357,5.899329,18.587559,-787.700664
2001-03-27,sz.000735,8.6800,8.7400,8.6500,8.7000,8.6300,1907510,16587535.2700,0.846682,1,0.811120,55.648101,5.947179,18.738327,-794.089893
2001-03-28,sz.000735,8.7100,8.7500,8.6700,8.7300,8.7000,1721678,14988147.8400,0.764198,1,0.344824,55.839991,5.967687,18.802942,-796.828134
2001-03-29,sz.000735,8.7300,8.7300,8.6300,8.6400,8.7300,1309743,11348378.4600,0.581353,1,-1.030919,55.264321,5.906164,18.609097,-788.613411
2001-03-30,sz.000735,8.6400,8.6400,8.5600,8.6100,8.6400,1003370,8613325.0000,0.445364,1,-0.347230,55.072431,5.885657,18.544482,-785.875170
2001-04-02,sz.000735,8.6100,8.6100,8.5100,8.5500,8.6100,1440586,12311871.7300,0.639430,1,-0.696858,54.688651,5.844642,18.415252,-780.398688
2001-04-03,sz.000735,8.5500,8.7500,8.5200,8.6800,8.5500,1556438,13481793.8600,0.690853,1,1.520469,55.520174,5.933508,18.695250,-792.264399
2001-04-04,sz.000735,8.6800,8.6800,8.5000,8.5200,8.6800,1166809,10000526.5200,0.517909,1,-1.843316,54.496761,5.824134,18.350637,-777.660447
2001-04-05,sz.000735,8.5100,8.6000,8.4500,8.5600,8.5200,828664,7063529.7900,0.367817,1,0.469483,54.752614,5.851478,18.436791,-781.311435
2001-04-06,sz.000735,8.5700,8.5800,8.5000,8.5100,8.5600,764449,6513092.8000,0.339314,1,-0.584114,54.432797,5.817299,18.329099,-776.747700
2001-04-09,sz.000735,8.5100,8.5200,8.4500,8.4800,8.5100,959029,8122567.6700,0.425682,1,-0.352534,54.240907,5.796791,18.264484,-774.009459
2001-04-10,sz.000735,8.4700,8.5800,8.4700,8.5000,8.4800,758090,6446817.1200,0.336492,1,0.235854,54.368834,5.810463,18.307561,-775.834953
2001-04-11,sz.000735,8.5000,8.5200,8.4600,8.4700,8.5000,799100,6779661.0000,0.354695,1,-0.352938,54.176944,5.789955,18.242946,-773.096712
2001-04-12,sz.000735,8.4700,8.5500,8.4500,8.4900,8.4700,1161871,9846677.8500,0.515717,1,0.236122,54.304871,5.803627,18.286022,-774.922206
2001-04-13,sz.000735,8.5000,8.5200,8.4500,8.4800,8.4900,776010,6573917.0000,0.344446,1,-0.117788,54.240907,5.796791,18.264484,-774.009459
2001-04-16,sz.000735,8.4800,8.6800,8.4600,8.6200,8.4800,1776276,15160033.6400,0.788432,1,1.650948,55.136394,5.892493,18.566020,-786.787917
2001-04-17,sz.000735,8.6600,8.6600,8.5500,8.5700,8.6200,1144080,9803657.3500,0.507820,1,-0.580049,54.816577,5.858314,18.458329,-782.224182
2001-04-18,sz.000735,8.5800,8.7000,8.5700,8.6700,8.5700,2256112,19504704.4300,1.001416,1,1.166866,55.456211,5.926672,18.673712,-791.351652
2001-04-19,sz.000735,8.6600,8.6700,8.5000,8.6100,8.6700,1063186,9104115.6300,0.471914,1,-0.692046,55.072431,5.885657,18.544482,-785.875170
2001-04-20,sz.000735,8.6300,8.7500,8.6100,8.6800,8.6100,2766372,24051503.5500,1.227904,1,0.813016,55.520174,5.933508,18.695250,-792.264399
2001-04-23,sz.000735,8.6800,8.7000,8.6300,8.6400,8.6800,1799080,15580292.1200,0.798554,1,-0.460829,55.264321,5.906164,18.609097,-788.613411
2001-04-24,sz.000735,8.6400,8.6900,8.6300,8.6400,8.6400,1045006,9046770.8500,0.463845,1,0.000000,55.264321,5.906164,18.609097,-788.613411
2001-04-25,sz.000735,8.6500,8.7000,8.4500,8.4500,8.6400,1183963,10075572.5300,0.525523,1,-2.199080,54.049017,5.776284,18.199869,-771.271218
2001-04-26,sz.000735,8.4000,8.4000,8.3500,8.3500,8.4500,1241785,10392723.3300,0.551188,1,-1.183425,53.409384,5.707925,17.984486,-762.143748
2001-04-27,sz.000735,8.3400,8.4000,8.3200,8.3600,8.3500,855879,7150852.5800,0.379897,1,0.119752,53.473347,5.714761,18.006024,-763.056495
2001-04-30,sz.000735,8.3500,8.6300,8.3500,8.4000,8.3600,503119,4237088.8000,0.223318,1,0.478469,53.729201,5.742104,18.092178,-766.707483
2001-05-08,sz.000735,8.5100,8.6000,8.3500,8.4300,8.4000,371930,3139228.8000,0.165088,1,0.357151,53.921091,5.762612,18.156793,-769.445724
2001-05-09,sz.000735,8.4200,8.5000,8.3500,8.3600,8.4300,479200,4020572.5200,0.212701,1,-0.830375,53.473347,5.714761,18.006024,-763.056495
2001-05-10,sz.000735,8.3700,8.4000,8.3500,8.3700,8.3600,608234,5088148.5700,0.269976,1,0.119620,53.537310,5.721597,18.027563,-763.969242
2001-05-11,sz.000735,8.4000,8.4500,8.3500,8.4000,8.3700,618047,5182671.5200,0.274331,1,0.358420,53.729201,5.742104,18.092178,-766.707483
2001-05-14,sz.000735,8.4300,8.6000,8.4300,8.6000,8.4000,1785794,15313064.2000,0.792657,1,2.380962,55.008467,5.878821,18.522944,-784.962423
2001-05-15,sz.000735,8.6400,8.7000,8.5600,8.5800,8.6000,1625700,14006364.8100,0.721596,1,-0.232564,54.880541,5.865149,18.479867,-783.136929
2001-05-16,sz.000735,8.5800,8.6300,8.5000,8.5300,8.5800,913195,7806040.1700,0.405338,1,-0.582753,54.560724,5.830970,18.372176,-778.573194
2001-05-17,sz.000735,8.5300,8.5300,8.3900,8.4300,8.5300,1227478,10354711.7200,0.544838,1,-1.172326,53.921091,5.762612,18.156793,-769.445724
