date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-29,sh.600268,10.7300,10.7300,10.3000,10.4000,10.4900,35080,363770.0000,0.087700,1,-0.860000,43.098775,2.603777,2.268877,32.074458,0
2003-09-30,sh.600268,10.4600,10.5000,10.2000,10.4000,10.4000,58100,600888.0000,0.145250,1,0.000000,43.098775,2.603777,2.268877,32.074458,0
2003-10-08,sh.600268,10.4300,10.4300,10.2200,10.3100,10.4000,36370,373658.0000,0.090925,1,-0.870000,42.725805,2.581245,2.249242,31.796890,0
2003-10-09,sh.600268,10.2000,10.4000,10.2000,10.2000,10.3100,66634,684262.0000,0.166585,1,-1.070000,42.269953,2.553705,2.225245,31.457641,0
2003-10-10,sh.600268,10.2300,10.5400,10.2000,10.5000,10.2000,82689,856243.0000,0.206722,1,2.940000,43.513187,2.628814,2.290693,32.382866,0
2003-10-13,sh.600268,10.5000,10.6500,10.3800,10.4300,10.5000,70600,741919.0000,0.176500,1,-0.670000,43.223099,2.611288,2.275422,32.166980,0
2003-10-14,sh.600268,10.4400,10.4800,10.3000,10.4500,10.4300,45472,472119.0000,0.113680,1,0.190000,43.305981,2.616296,2.279785,32.228662,0
2003-10-15,sh.600268,10.7000,10.7000,10.3200,10.4800,10.4500,88330,921403.0000,0.220825,1,0.290000,43.430305,2.623806,2.286330,32.321184,0
2003-10-16,sh.600268,10.6900,10.7000,10.3600,10.4500,10.4800,55569,584554.0000,0.138923,1,-0.290000,43.305981,2.616296,2.279785,32.228662,0
2003-10-17,sh.600268,10.3000,10.4500,10.2300,10.2300,10.4500,72350,747689.0000,0.180875,1,-2.110000,42.394276,2.561216,2.231789,31.550164,0
2003-10-20,sh.600268,10.0600,10.2500,10.0600,10.0700,10.2300,45280,457760.0000,0.113200,1,-1.560000,41.731218,2.521157,2.196884,31.056711,0
2003-10-21,sh.600268,10.1000,10.1600,9.7800,9.8600,10.0700,76716,762595.0000,0.191790,1,-2.090000,40.860954,2.468581,2.151070,30.409053,0
2003-10-22,sh.600268,9.8600,10.4300,9.8600,10.1400,9.8600,81901,829710.0000,0.204753,1,2.840000,42.021306,2.538683,2.212155,31.272596,0
2003-10-23,sh.600268,10.1800,10.3000,10.1000,10.1200,10.1400,53342,542201.0000,0.133355,1,-0.200000,41.938424,2.533676,2.207792,31.210915,0
2003-10-24,sh.600268,10.1000,10.1000,9.8700,9.8700,10.1200,55800,553867.0000,0.139500,1,-2.470000,40.902396,2.471085,2.153251,30.439894,0
2003-10-27,sh.600268,9.8800,9.9800,9.2100,9.3500,9.8700,217900,2077387.0000,0.544750,1,-5.270000,38.747457,2.340896,2.039808,28.836171,0
2003-10-28,sh.600268,9.3800,9.9800,9.2000,9.4000,9.3500,109875,1031388.0000,0.274688,1,0.530000,38.954662,2.353414,2.050716,28.990375,0
2003-10-29,sh.600268,9.4500,9.4700,9.2000,9.4200,9.4000,62999,586961.0000,0.157497,1,0.210000,39.812604,2.304001,1.970291,29.052057,0
2003-10-30,sh.600268,9.4000,9.4000,9.2200,9.2600,9.4200,49040,454160.0000,0.122600,1,-1.700000,39.136381,2.264868,1.936825,28.558604,0
2003-10-31,sh.600268,9.2600,9.3900,9.2000,9.2800,9.2600,74400,689250.0000,0.186000,1,0.220000,39.220909,2.269759,1.941009,28.620285,0
2003-11-03,sh.600268,9.0200,9.1800,8.9800,9.1800,9.2800,97613,885325.0000,0.244033,1,-1.080000,38.798270,2.245301,1.920093,28.311877,0
2003-11-04,sh.600268,9.2600,9.5200,9.1700,9.3000,9.1800,169650,1577935.0000,0.424125,1,1.310000,39.305437,2.274651,1.945192,28.681967,0
2003-11-05,sh.600268,9.3000,9.3000,9.0600,9.1000,9.3000,69100,632526.0000,0.172750,1,-2.150000,38.460159,2.225734,1.903360,28.065151,0
2003-11-06,sh.600268,9.0400,9.0400,8.5700,8.6700,9.1000,198970,1733970.0000,0.497425,1,-4.730000,36.642811,2.120562,1.813421,26.738995,0
2003-11-07,sh.600268,8.6200,8.8200,8.4500,8.7400,8.6700,107400,927511.0000,0.268500,1,0.810000,36.938658,2.137683,1.828062,26.954881,0
2003-11-10,sh.600268,8.7400,8.8300,8.5600,8.8100,8.7400,51509,450584.0000,0.128773,1,0.800000,37.234505,2.154804,1.842703,27.170767,0
2003-11-11,sh.600268,8.8200,8.8200,8.6300,8.8200,8.8100,47377,415050.0000,0.118443,1,0.110000,37.276769,2.157250,1.844795,27.201607,0
2003-11-12,sh.600268,8.8300,9.3800,8.6500,8.8100,8.8200,80500,713184.0000,0.201250,1,-0.110000,37.234505,2.154804,1.842703,27.170767,0
2003-11-13,sh.600268,8.7500,8.8800,8.6600,8.8800,8.8100,57283,504879.0000,0.143208,1,0.790000,37.530353,2.171925,1.857344,27.386652,0
2003-11-14,sh.600268,8.7000,9.0000,8.7000,8.9000,8.8800,34579,305928.0000,0.086447,1,0.230000,37.614881,2.176817,1.861528,27.448334,0
2003-11-17,sh.600268,8.7400,9.1800,8.7000,9.0200,8.9000,44050,397258.0000,0.110125,1,1.348324,38.122047,2.206167,1.886627,27.818424,0
2003-11-18,sh.600268,8.8300,8.9600,8.7300,8.8300,9.0000,24900,219382.0000,0.062250,1,-1.890000,37.319033,2.159696,1.846886,27.232448,0
2003-11-19,sh.600268,8.7000,9.0500,8.7000,8.9500,8.8300,67488,605010.0000,0.168720,1,1.360000,37.826200,2.189046,1.871986,27.602538,0
2003-11-20,sh.600268,8.9400,9.4500,8.9400,9.3800,8.9500,275219,2562546.0000,0.688047,1,4.800000,39.643548,2.294218,1.961925,28.928694,0
2003-11-21,sh.600268,9.2800,9.5000,9.1000,9.1200,9.3800,147000,1372490.0000,0.367500,1,-2.770000,38.544687,2.230626,1.907543,28.126832,0
2003-11-24,sh.600268,9.0600,9.4000,9.0100,9.3400,9.1200,234650,2163494.0000,0.586625,1,2.410000,39.474493,2.284435,1.953558,28.805330,0
2003-11-25,sh.600268,9.3800,9.6000,9.2800,9.4500,9.3400,230321,2163228.0000,0.575802,1,1.180000,39.939396,2.311339,1.976566,29.144579,0
2003-11-26,sh.600268,9.4500,9.6500,9.4400,9.4700,9.4500,132600,1261587.0000,0.331500,1,0.210000,40.023923,2.316231,1.980749,29.206261,0
2003-11-27,sh.600268,9.4800,9.4800,9.1000,9.2300,9.4700,82861,767278.0000,0.207152,1,-2.530000,39.009590,2.257530,1.930551,28.466081,0
2003-11-28,sh.600268,9.2100,9.4000,9.1000,9.2900,9.2300,240150,2212814.0000,0.600375,1,0.650000,39.263173,2.272205,1.943100,28.651126,0
2003-12-01,sh.600268,9.3500,9.6400,9.2000,9.5100,9.2900,130405,1237712.0000,0.326012,1,2.370000,40.192979,2.326014,1.989115,29.329624,0
2003-12-02,sh.600268,9.4000,9.7500,9.4000,9.4600,9.5100,247646,2352691.0000,0.619115,1,-0.530000,39.981660,2.313785,1.978657,29.175420,0
2003-12-03,sh.600268,9.5300,10.4100,9.4500,10.4100,9.4600,666036,6717668.0000,1.665090,1,10.040000,43.996731,2.546142,2.177360,32.105299,0
2003-12-04,sh.600268,10.5100,10.7800,10.0800,10.3400,10.4100,1523841,15998056.0000,3.809603,1,-0.670000,43.700884,2.529021,2.162719,31.889413,0
2003-12-05,sh.600268,10.3300,10.3800,9.9500,10.1700,10.3400,542221,5470233.0000,1.355553,1,-1.640000,42.982397,2.487441,2.127161,31.365119,0
2003-12-08,sh.600268,10.1600,10.3500,10.0000,10.0900,10.1700,158834,1606399.0000,0.397085,1,-0.790000,42.644286,2.467874,2.110429,31.118392,0
2003-12-09,sh.600268,10.1000,10.2800,9.9000,10.2800,10.0900,177699,1796804.0000,0.444248,1,1.880000,43.447300,2.514345,2.150169,31.704368,0
2003-12-10,sh.600268,10.2300,10.3400,10.0900,10.2500,10.2800,195532,1992160.0000,0.488830,1,-0.290000,43.320508,2.507008,2.143894,31.611845,0
2003-12-11,sh.600268,10.2800,10.3900,10.0200,10.0600,10.2500,217700,2197887.0000,0.544250,1,-1.850000,42.517494,2.460537,2.104154,31.025870,0
2003-12-12,sh.600268,10.1600,10.1600,9.9000,10.0400,10.0600,125820,1257286.0000,0.314550,1,-0.200000,42.432966,2.455645,2.099971,30.964188,0
2003-12-15,sh.600268,10.0400,10.0800,9.9500,9.9600,10.0400,94000,940463.0000,0.235000,1,-0.800000,42.094855,2.436078,2.083238,30.717461,0
2003-12-16,sh.600268,10.0000,10.4800,9.8500,10.3800,9.9600,512485,5236786.0000,1.281213,1,4.220000,43.869939,2.538804,2.171085,32.012776,0
2003-12-17,sh.600268,10.3700,10.3900,9.9500,9.9600,10.3800,300139,3059124.0000,0.750347,1,-4.050000,42.094855,2.436078,2.083238,30.717461,0
2003-12-18,sh.600268,9.9500,10.1600,9.9000,10.0300,9.9600,145277,1452941.0000,0.363192,1,0.700000,42.390702,2.453199,2.097879,30.933347,0
2003-12-19,sh.600268,10.1300,10.1300,9.5400,9.6200,10.0300,447729,4433213.0000,1.119322,1,-4.090000,40.657882,2.352919,2.012123,29.668873,0
2003-12-22,sh.600268,9.6000,9.8000,9.0000,9.6900,9.6200,438332,4138516.0000,1.095830,1,0.730000,40.953729,2.370040,2.026764,29.884759,0
2003-12-23,sh.600268,9.8000,9.8700,9.4800,9.5600,9.6900,273661,2621734.0000,0.684153,1,-1.340000,40.404299,2.338243,1.999574,29.483828,0
2003-12-24,sh.600268,9.5000,9.5600,9.3500,9.4400,9.5600,286437,2701728.0000,0.716093,1,-1.260000,39.897132,2.308893,1.974474,29.113739,0
2003-12-25,sh.600268,9.4400,10.2800,9.3500,9.8200,9.4400,573259,5717863.0000,1.433148,1,4.030000,41.503160,2.401836,2.053955,30.285690,0
2003-12-26,sh.600268,9.8000,10.1500,9.7500,9.9600,9.8200,234799,2349259.0000,0.586998,1,1.430000,42.094855,2.436078,2.083238,30.717461,0
2003-12-29,sh.600268,9.9000,9.9000,9.5000,9.7200,9.9600,147692,1434965.0000,0.369230,1,-2.410000,41.080521,2.377377,2.033039,29.977282,0
2003-12-30,sh.600268,9.7200,10.2000,9.6500,10.1500,9.7200,442325,4450210.0000,1.105813,1,4.420000,42.897869,2.482549,2.122978,31.303437,0
2003-12-31,sh.600268,10.2000,10.3000,10.0800,10.1100,10.1500,340467,3473755.0000,0.851167,1,-0.390000,42.728814,2.472766,2.114612,31.180074,0
2004-01-02,sh.600268,10.1100,11.0000,10.1100,10.7900,10.1100,861283,9221491.0000,2.153208,1,6.730000,45.602760,2.639084,2.256841,33.277250,0
2004-01-05,sh.600268,10.7900,10.8800,10.6100,10.8700,10.7900,591248,6357000.0000,1.478120,1,0.740000,45.940871,2.658651,2.273574,33.523976,0
2004-01-06,sh.600268,10.8700,10.8700,10.5500,10.8300,10.8700,467120,4985228.0000,1.167800,1,-0.370000,45.771815,2.648868,2.265207,33.400613,0
2004-01-07,sh.600268,10.8300,10.8600,10.6700,10.8000,10.8300,385606,4156069.0000,0.964015,1,-0.280000,45.645024,2.641530,2.258932,33.308091,0
2004-01-08,sh.600268,10.8000,11.1800,10.6000,10.9900,10.8000,583576,6365641.0000,1.458940,1,1.760000,46.448038,2.688002,2.298673,33.894066,0
2004-01-09,sh.600268,11.0500,11.0500,10.5500,10.5600,10.9900,321690,3457822.0000,0.804225,1,-3.910000,44.630690,2.582830,2.208734,32.567911,0
2004-01-12,sh.600268,10.5600,10.7100,10.5000,10.6800,10.5600,237605,2508725.0000,0.594013,1,1.140000,45.137857,2.612180,2.233833,32.938001,0
2004-01-13,sh.600268,10.7000,11.0000,10.5800,10.7300,10.6800,470570,5072940.0000,1.176425,1,0.470000,45.349176,2.624409,2.244291,33.092205,0
2004-01-14,sh.600268,10.7300,10.7500,10.4000,10.4200,10.7300,275389,2895260.0000,0.688473,1,-2.890000,44.038995,2.548588,2.179451,32.136139,0
2004-01-15,sh.600268,10.4200,10.6900,10.4200,10.4500,10.4200,143359,1506280.0000,0.358398,1,0.290000,44.165787,2.555925,2.185726,32.228662,0
2004-01-16,sh.600268,10.4900,10.6900,10.4600,10.6000,10.4500,228321,2425791.0000,0.570802,1,1.440000,44.799745,2.592613,2.217100,32.691274,0
2004-01-29,sh.600268,10.6200,11.0800,10.6200,11.0600,10.6000,427940,4687950.0000,1.069850,1,4.340000,46.743885,2.705123,2.313314,34.109952,0
2004-01-30,sh.600268,11.1800,11.1800,10.7100,10.7500,11.0600,359500,3923121.0000,0.898750,1,-2.800000,45.433704,2.629301,2.248474,33.153887,0
2004-02-02,sh.600268,10.7500,11.2800,10.7500,11.1900,10.7500,573905,6342736.0000,1.434762,1,4.090000,47.293316,2.736919,2.340505,34.510883,0
2004-02-03,sh.600268,11.1900,11.2800,11.0000,11.2000,11.1900,356172,3960564.0000,0.890430,1,0.090000,47.335580,2.739365,2.342597,34.541724,0
2004-02-04,sh.600268,11.2100,11.5500,11.1600,11.4300,11.2000,781923,8889586.0000,1.954808,1,2.050000,48.307650,2.795620,2.390703,35.251063,0
2004-02-05,sh.600268,11.4300,11.6800,11.3100,11.4400,11.4300,620839,7147499.0000,1.552097,1,0.090000,48.349914,2.798065,2.392795,35.281903,0
2004-02-06,sh.600268,11.5000,11.6800,11.0000,11.3400,11.4400,530250,6016025.0000,1.325625,1,-0.870000,47.927275,2.773607,2.371879,34.973495,0
2004-02-09,sh.600268,11.3000,11.6500,11.0500,11.6500,11.3400,675294,7773776.0000,1.688235,1,2.730000,49.237456,2.849428,2.436719,35.929561,0
2004-02-10,sh.600268,11.7500,11.7500,11.4000,11.4800,11.6500,381816,4411270.0000,0.954540,1,-1.460000,48.518969,2.807849,2.401162,35.405267,0
2004-02-11,sh.600268,11.5200,11.6600,11.3600,11.6100,11.4800,585990,6760960.0000,1.464975,1,1.130000,49.068400,2.839645,2.428352,35.806198,0
2004-02-12,sh.600268,11.7300,11.9000,11.5000,11.5800,11.6100,450540,5245928.0000,1.126350,1,-0.260000,40.819698,2.740422,2.351922,-35.156696,0
2004-02-13,sh.600268,11.6000,11.7300,11.5000,11.5500,11.5800,322356,3742449.0000,0.805890,1,-0.260000,40.713948,2.733323,2.345829,-35.065617,0
2004-02-16,sh.600268,11.6500,12.1500,11.5900,12.0400,11.5500,728553,8661574.0000,1.821382,1,4.240000,42.441206,2.849282,2.445349,-36.553249,0
2004-02-17,sh.600268,12.0800,12.2800,11.8100,12.1800,12.0400,614391,7411270.0000,1.535977,1,1.160000,42.934708,2.882413,2.473783,-36.978286,0
2004-02-18,sh.600268,12.1000,12.2300,12.0000,12.1500,12.1800,514269,6214089.0000,1.285672,1,-0.250000,42.828958,2.875314,2.467690,-36.887207,0
2004-02-19,sh.600268,12.2000,12.5600,12.1600,12.4000,12.1500,642323,7926505.0000,1.605808,1,2.060000,43.710212,2.934476,2.518466,-37.646203,0
2004-02-20,sh.600268,12.5500,12.5500,12.3000,12.3800,12.4000,350518,4347863.0000,0.876295,1,-0.160000,43.639712,2.929743,2.514404,-37.585483,0
2004-02-23,sh.600268,12.3000,12.4500,11.8800,11.9400,12.3800,537820,6550690.0000,1.344550,1,-3.550000,42.088704,2.825617,2.425039,-36.249650,0
2004-02-24,sh.600268,11.9000,11.9000,11.6200,11.7200,11.9400,540107,6335888.0000,1.350267,1,-1.840000,41.313201,2.773554,2.380356,-35.581734,0
2004-02-25,sh.600268,11.8000,11.8700,11.3800,11.3900,11.7200,373284,4345869.0000,0.933210,1,-2.820000,40.149945,2.695459,2.313333,-34.579859,0
2004-02-26,sh.600268,11.2100,11.4200,11.2000,11.3300,11.3900,274179,3100145.0000,0.685447,1,-0.530000,39.938444,2.681260,2.301146,-34.397700,0
2004-02-27,sh.600268,11.3300,11.7300,11.3100,11.6200,11.3300,331782,3822552.0000,0.829455,1,2.560000,40.960699,2.749888,2.360046,-35.278135,0
2004-03-01,sh.600268,11.6000,11.6900,11.4900,11.6300,11.6200,174730,2027805.0000,0.436825,1,0.090000,40.995949,2.752255,2.362077,-35.308495,0
2004-03-02,sh.600268,11.6100,11.7000,11.4800,11.6600,11.6300,205582,2378233.0000,0.513955,1,0.260000,41.101700,2.759354,2.368170,-35.399575,0
2004-03-03,sh.600268,11.6000,11.6500,11.3600,11.3700,11.6600,129475,1488368.0000,0.323688,1,-2.490000,40.079445,2.690726,2.309270,-34.519139,0
2004-03-04,sh.600268,11.2900,11.6800,11.2800,11.5700,11.3700,191172,2175586.0000,0.477930,1,1.760000,40.784448,2.738056,2.349891,-35.126336,0
2004-03-05,sh.600268,11.6000,11.6000,11.3300,11.3600,11.5700,137360,1573703.0000,0.343400,1,-1.820000,40.044194,2.688359,2.307239,-34.488780,0
2004-03-08,sh.600268,11.2700,11.3500,11.0400,11.0800,11.3600,156200,1751753.0000,0.390500,1,-2.460000,39.057190,2.622097,2.250371,-33.638704,0
2004-03-09,sh.600268,11.0800,11.1800,10.9000,10.9800,11.0800,203668,2248467.0000,0.509170,1,-0.900000,38.704688,2.598432,2.230061,-33.335106,0
2004-03-10,sh.600268,11.0500,11.2000,10.8800,11.1900,10.9800,160615,1775343.0000,0.401537,1,1.910000,39.444942,2.648128,2.272712,-33.972662,0
2004-03-11,sh.600268,11.2800,11.5400,11.1200,11.4900,11.1900,557200,6294342.0000,1.393000,1,2.680000,40.502447,2.719124,2.333643,-34.883457,0
2004-03-12,sh.600268,11.4800,11.6300,11.3000,11.3600,11.4900,191071,2190208.0000,0.477677,1,-1.130000,40.044194,2.688359,2.307239,-34.488780,0
2004-03-15,sh.600268,11.4000,11.6000,11.3300,11.5800,11.3600,255485,2935795.0000,0.638712,1,1.940000,40.819698,2.740422,2.351922,-35.156696,0
2004-03-16,sh.600268,11.5800,11.6900,11.4900,11.5600,11.5800,246398,2851488.0000,0.615995,1,-0.170000,40.749198,2.735689,2.347860,-35.095976,0
2004-03-17,sh.600268,11.5600,11.6000,11.3700,11.5300,11.5600,169120,1939497.0000,0.422800,1,-0.260000,40.643447,2.728590,2.341767,-35.004897,0
2004-03-18,sh.600268,11.4100,11.5600,11.2800,11.3000,11.5300,211499,2419968.0000,0.528747,1,-1.990000,39.832693,2.674160,2.295053,-34.306620,0
2004-03-19,sh.600268,11.3000,11.5500,11.1400,11.5300,11.3000,276137,3125812.0000,0.690343,1,2.040000,40.643447,2.728590,2.341767,-35.004897,0
2004-03-22,sh.600268,11.3000,11.5800,11.3000,11.4800,11.5300,140841,1613650.0000,0.352102,1,-0.430000,40.467196,2.716757,2.331612,-34.853098,0
2004-03-23,sh.600268,11.4000,11.4500,11.2500,11.3500,11.4800,156350,1771457.0000,0.390875,1,-1.130000,40.008944,2.685993,2.305208,-34.458420,0
2004-03-24,sh.600268,11.3000,11.6700,11.3000,11.5100,11.3500,208542,2403085.0000,0.521355,1,1.410000,40.572947,2.723857,2.337705,-34.944177,0
2004-03-25,sh.600268,11.6500,12.3400,11.5800,12.1400,11.5100,1747744,21163299.0000,4.369360,1,5.470000,42.793708,2.872947,2.465659,-36.856847,0
2004-03-26,sh.600268,12.1400,12.3000,12.0600,12.1600,12.1400,710731,8666525.0000,1.776828,1,0.160000,42.864208,2.877680,2.469721,-36.917567,0
2004-03-29,sh.600268,12.1700,12.2800,12.1000,12.1400,12.1600,413901,5039162.0000,1.034752,1,-0.160000,42.793708,2.872947,2.465659,-36.856847,0
2004-03-30,sh.600268,12.1200,12.5000,12.1200,12.2800,12.1400,608076,7461978.0000,1.520190,1,1.150000,43.287210,2.906078,2.494093,-37.281885,0
2004-03-31,sh.600268,12.4800,12.4800,12.2100,12.3100,12.2800,472695,5823689.0000,1.181737,1,0.240000,43.392961,2.913178,2.500186,-37.372964,0
2004-04-01,sh.600268,12.2800,12.8000,12.2100,12.6200,12.3100,874289,10996954.0000,2.185723,1,2.520000,44.485716,2.986540,2.563148,-38.314120,0
2004-04-02,sh.600268,12.6800,13.2600,12.5700,13.0500,12.6200,1361318,17663517.0000,3.403295,1,3.410000,46.001473,3.088300,2.650482,-39.619593,0
2004-04-05,sh.600268,13.1200,13.4800,13.0000,13.3500,13.0500,1022643,13535160.0000,2.556608,1,2.300000,47.058979,3.159295,2.711413,-40.530388,0
2004-04-06,sh.600268,13.4000,13.4000,13.1300,13.3100,13.3500,533427,7054668.0000,1.333568,1,-0.300000,46.917978,3.149829,2.703288,-40.408949,0
2004-04-07,sh.600268,13.2800,13.3000,12.9100,13.1200,13.3100,732327,9601257.0000,1.830817,1,-1.430000,46.248225,3.104865,2.664699,-39.832112,0
2004-04-08,sh.600268,13.0600,13.9700,13.0200,13.8000,13.1200,1554633,21273205.0000,3.886582,1,5.180000,48.645236,3.265788,2.802808,-41.896581,0
2004-04-09,sh.600268,13.8000,15.1800,13.7000,14.2500,13.8000,3477002,50655587.0000,8.692505,1,3.260000,50.231494,3.372281,2.894204,-43.262774,0
2004-04-12,sh.600268,14.2400,14.5900,13.8100,14.3800,14.2500,1528157,21746135.0000,3.820393,1,0.910000,50.689746,3.403046,2.920608,-43.657452,0
2004-04-13,sh.600268,14.3800,14.5800,14.0700,14.2000,14.3800,762802,10927045.0000,1.907005,1,-1.250000,50.055243,3.360449,2.884049,-43.110974,0
2004-04-14,sh.600268,14.0200,14.1400,13.5000,13.7900,14.2000,1243170,17082050.0000,3.107925,1,-2.890000,48.609986,3.263422,2.800777,-41.866221,0
2004-04-15,sh.600268,13.7900,14.3800,13.7000,14.0700,13.7900,1175556,16530315.0000,2.938890,1,2.030000,49.596991,3.329684,2.857646,-42.716296,0
2004-04-16,sh.600268,13.9700,14.2500,13.1200,13.8400,14.0700,1074695,14773379.0000,2.686738,1,-1.630000,48.786237,3.275254,2.810933,-42.018020,0
2004-04-19,sh.600268,13.7500,13.9500,13.4000,13.4700,13.8400,325020,4443165.0000,0.812550,1,-2.670000,47.481981,3.187693,2.735785,-40.894706,0
2004-04-20,sh.600268,13.5000,13.9800,13.5000,13.7000,13.4700,606378,8357148.0000,1.515945,1,1.710000,48.292734,3.242123,2.782498,-41.592982,0
2004-04-21,sh.600268,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,48.292734,3.242123,2.782498,-41.592982,0
2004-04-22,sh.600268,13.3600,13.5000,12.9800,13.2000,13.7000,575550,7564768.0000,1.438875,1,-3.650000,46.530226,3.123797,2.680947,-40.074990,0
2004-04-23,sh.600268,13.1800,13.4200,12.7800,12.8000,13.2000,414600,5380576.0000,1.036500,1,-3.030000,31.793189,3.002995,2.454171,-57.569937,0
2004-04-26,sh.600268,12.6200,13.0000,12.6200,12.8100,12.8000,209611,2681402.0000,0.524027,1,0.080000,31.818028,3.005341,2.456088,-57.614913,0
2004-04-27,sh.600268,12.7500,13.1400,12.7500,12.8500,12.8100,168805,2191011.0000,0.422013,1,0.310000,31.917381,3.014725,2.463757,-57.794819,0
2004-04-28,sh.600268,12.8000,13.2400,12.8000,13.0600,12.8500,319001,4171875.0000,0.797503,1,1.630000,32.438988,3.063993,2.504021,-58.739326,0
2004-04-29,sh.600268,13.1000,13.2800,12.7000,12.7500,13.0600,225870,2928102.0000,0.564675,1,-2.370000,31.668997,2.991265,2.444584,-57.345054,0
2004-04-30,sh.600268,12.6900,12.9300,12.5200,12.7800,12.7500,121685,1552877.0000,0.304212,1,0.240000,31.743512,2.998303,2.450336,-57.479984,0
2004-05-10,sh.600268,12.9000,12.9800,12.7000,12.7100,12.7800,149666,1910425.0000,0.374165,1,-0.550000,31.569643,2.981880,2.436915,-57.165148,0
2004-05-11,sh.600268,12.7200,12.7200,12.2300,12.3700,12.7100,167137,2069621.0000,0.417843,1,-2.680000,30.725137,2.902113,2.371726,-55.635947,0
2004-05-12,sh.600268,12.3600,13.1300,12.3400,13.1200,12.3700,385167,4912658.0000,0.962917,1,6.060000,32.588019,3.078070,2.515525,-59.009185,0
2004-05-13,sh.600268,13.1000,13.1900,12.7900,13.1500,13.1200,207630,2695656.0000,0.519075,1,0.230000,32.662534,3.085108,2.521277,-59.144115,0
2004-05-14,sh.600268,13.1500,13.2000,12.7100,12.8100,13.1500,222820,2883278.0000,0.557050,1,-2.590000,31.818028,3.005341,2.456088,-57.614913,0
2004-05-17,sh.600268,12.7500,12.8100,12.5000,12.7000,12.8100,94532,1202091.0000,0.236330,1,-0.860000,31.544805,2.979534,2.434998,-57.120171,0
2004-05-18,sh.600268,12.6600,12.9500,12.6000,12.9500,12.7000,104641,1338562.0000,0.261603,1,1.970000,32.165766,3.038186,2.482931,-58.244584,0
2004-05-19,sh.600268,12.9500,13.2400,12.9000,12.9600,12.9500,246914,3237448.0000,0.617285,1,0.080000,32.190604,3.040532,2.484848,-58.289561,0
2004-05-20,sh.600268,12.9000,13.0300,12.6800,12.7900,12.9600,132150,1697737.0000,0.330375,1,-1.310000,31.768351,3.000649,2.452254,-57.524960,0
2004-05-21,sh.600268,12.8000,13.0000,12.8000,13.0000,12.7900,106046,1364497.0000,0.265115,1,1.640000,32.289958,3.049917,2.492517,-58.469467,0
