date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000892,24.0200,24.5000,23.7700,24.1300,23.9900,1477149,35559824.3800,1.848599,1,0.583574,66.684762,12.954304,29.337473,-96.058145,0
2000-09-13,sz.000892,24.0800,24.2700,23.7800,23.9400,24.1300,947070,22702521.4000,1.185224,1,-0.787396,66.159685,12.852302,29.106469,-95.301781,0
2000-09-14,sz.000892,23.8300,24.0000,23.6500,23.9600,23.9400,1040301,24867535.8600,1.301899,1,0.083536,66.214956,12.863039,29.130785,-95.381399,0
2000-09-15,sz.000892,23.9600,24.2000,23.7200,23.7800,23.9600,1048730,25019545.9000,1.312448,1,-0.751245,65.717515,12.766405,28.911940,-94.664844,0
2000-09-18,sz.000892,23.7800,23.9300,23.4000,23.4800,23.7800,823200,19544868.8000,1.030205,1,-1.261569,64.888446,12.605348,28.547197,-93.470586,0
2000-09-19,sz.000892,23.4800,23.5000,22.5000,23.2100,23.4800,919280,21195927.2000,1.150446,1,-1.149917,64.142284,12.460398,28.218928,-92.395754,0
2000-09-20,sz.000892,23.2500,23.3000,22.4800,22.9200,23.2100,879690,19988439.0000,1.100901,1,-1.249457,63.340851,12.304710,27.866344,-91.241305,0
2000-09-21,sz.000892,22.9200,23.1900,22.4800,22.5900,22.9200,650100,14784729.0000,0.813577,1,-1.439790,62.428876,12.127548,27.465127,-89.927621,0
2000-09-22,sz.000892,22.1300,22.7000,22.1300,22.6800,22.5900,769300,17310368.0000,0.962751,1,0.398407,62.677596,12.175865,27.574550,-90.285898,0
2000-09-25,sz.000892,22.6800,22.7900,22.3000,22.3900,22.6800,722100,16217288.0000,0.903682,1,-1.278664,61.876163,12.020177,27.221965,-89.131449,0
2000-09-26,sz.000892,22.3500,22.4500,22.2800,22.3300,22.3900,650300,14553437.0200,0.813827,1,-0.267974,61.710349,11.987965,27.149016,-88.892597,0
2000-09-27,sz.000892,22.3000,22.4800,21.9800,22.4500,22.3300,753530,16780093.9000,0.943016,1,0.537397,62.041977,12.052388,27.294914,-89.370300,0
2000-09-28,sz.000892,22.4500,22.6600,22.1500,22.2500,22.4500,536750,11992898.0000,0.671723,1,-0.890872,61.489264,11.945017,27.051752,-88.574129,0
2000-09-29,sz.000892,22.2000,23.4800,22.1000,23.3700,22.2500,1154250,26214104.0000,1.444503,1,5.033712,64.584454,12.546294,28.413458,-93.032691,0
2000-10-09,sz.000892,23.4000,23.5000,22.9500,23.1800,23.3700,586900,13585281.0000,0.734484,1,-0.813010,64.059377,12.444292,28.182454,-92.276328,0
2000-10-10,sz.000892,23.1000,23.6800,22.7000,23.5900,23.1800,934300,21691404.7000,1.169243,1,1.768765,65.192438,12.664402,28.680936,-93.908481,0
2000-10-11,sz.000892,23.5900,23.8700,22.9600,23.6100,23.5900,753597,17715420.8400,0.943100,1,0.084784,65.247709,12.675139,28.705252,-93.988098,0
2000-10-12,sz.000892,23.6100,23.7900,23.0000,23.5500,23.6100,640012,14981169.4800,0.800952,1,-0.254135,65.081896,12.642928,28.632304,-93.749246,0
2000-10-13,sz.000892,23.5500,23.7000,23.0700,23.0900,23.5500,698300,16245658.0000,0.873897,1,-1.953287,63.810657,12.395975,28.073031,-91.918051,0
2000-10-16,sz.000892,23.0000,23.3300,22.7000,23.2100,23.0900,895110,20594150.2400,1.120198,1,0.519701,64.142284,12.460398,28.218928,-92.395754,0
2000-10-17,sz.000892,23.2500,23.4000,22.5000,23.0900,23.2100,877450,20115987.0000,1.098097,1,-0.517014,63.810657,12.395975,28.073031,-91.918051,0
2000-10-18,sz.000892,23.0900,23.3000,22.8000,22.8900,23.0900,570290,13107922.9000,0.713698,1,-0.866179,63.257944,12.288604,27.829870,-91.121879,0
2000-10-19,sz.000892,22.8500,23.1800,22.5200,23.1600,22.8900,1024000,23353399.5000,1.281499,1,1.179556,64.004106,12.433555,28.158138,-92.196711,0
2000-10-20,sz.000892,23.2000,23.2500,22.8500,22.9700,23.1600,650100,14942385.0000,0.813577,1,-0.820382,63.479029,12.331552,27.927134,-91.440348,0
2000-10-23,sz.000892,22.8800,23.0000,22.7100,22.8200,22.9700,546950,12513864.6500,0.684488,1,-0.653024,63.064495,12.251024,27.744763,-90.843219,0
2000-10-24,sz.000892,22.7500,22.8800,22.6000,22.8500,22.8200,533740,12142983.5000,0.667957,1,0.131467,63.147402,12.267130,27.781237,-90.962644,0
2000-10-25,sz.000892,22.8500,22.9300,22.4800,22.9300,22.8500,888130,20138837.2000,1.111463,1,0.350109,63.368487,12.310078,27.878502,-91.281113,0
2000-10-26,sz.000892,22.9300,23.2800,22.6100,23.0800,22.9300,713590,16423247.7000,0.893032,1,0.654163,63.783021,12.390607,28.060873,-91.878242,0
2000-10-27,sz.000892,23.0800,23.2000,22.6300,22.7600,23.0800,644000,14683543.5000,0.805943,1,-1.386480,62.898681,12.218813,27.671814,-90.604367,0
2000-10-30,sz.000892,22.6800,22.7500,22.0100,22.7200,22.7600,763280,17104237.8400,0.955218,1,-0.175751,62.788139,12.197339,27.623182,-90.445133,0
2000-10-31,sz.000892,22.6800,22.8900,22.1100,22.4700,22.7200,721150,16158824.5000,0.902493,1,-1.100352,62.097248,12.063125,27.319230,-89.449918,0
2000-11-01,sz.000892,22.5000,22.6000,22.1500,22.2600,22.4700,488500,10908165.0000,0.611340,1,-0.934575,61.516900,11.950386,27.063910,-88.613937,0
2000-11-02,sz.000892,22.2000,22.6000,21.1500,22.5700,22.2600,1376885,30092172.5000,1.723122,1,1.392630,62.373604,12.116811,27.440811,-89.848004,0
2000-11-03,sz.000892,22.6900,22.8500,22.1000,22.7900,22.5700,844720,19089099.9000,1.057137,1,0.974751,62.981588,12.234919,27.708289,-90.723793,0
2000-11-06,sz.000892,22.8800,23.0000,22.5700,22.9600,22.7900,1120620,25596473.1000,1.402416,1,0.745933,63.451394,12.326184,27.914976,-91.400539,0
2000-11-07,sz.000892,23.0000,23.2200,22.6600,23.0800,22.9600,938410,21540624.5000,1.174387,1,0.522652,63.783021,12.390607,28.060873,-91.878242,0
2000-11-08,sz.000892,23.1000,23.2000,22.8200,22.9300,23.0800,1126300,25885441.6000,1.409524,1,-0.649912,63.368487,12.310078,27.878502,-91.281113,0
2000-11-09,sz.000892,22.8000,23.0000,22.6500,22.9900,22.9300,1110831,25394464.9600,1.390165,1,0.261664,63.534301,12.342290,27.951450,-91.519965,0
2000-11-10,sz.000892,23.0000,23.2000,22.6000,22.7800,22.9900,922100,21027074.0000,1.153975,1,-0.913437,62.953953,12.229550,27.696131,-90.683984,0
2000-11-13,sz.000892,22.7800,24.2800,22.7000,24.2700,22.7800,4589610,108493972.2500,5.743733,1,6.540824,67.071661,13.029464,29.507686,-96.615465,0
2000-11-14,sz.000892,24.2000,25.0200,24.1800,24.9600,24.2700,6549528,161766439.5600,8.196500,1,2.843010,68.978519,13.399893,30.346594,-99.362258,0
2000-11-15,sz.000892,25.1000,25.6000,24.4000,24.5700,24.9600,4064391,102059427.6100,5.086440,1,-1.562498,67.900729,13.190520,29.872429,-97.809723,0
2000-11-16,sz.000892,24.6800,24.9300,24.4000,24.7900,24.5700,2116520,52325900.0500,2.648749,1,0.895406,68.508713,13.308628,30.139907,-98.685512,0
2000-11-17,sz.000892,24.8500,25.3500,24.5000,25.2700,24.7900,2893430,72558897.6800,3.621024,1,1.936263,69.835223,13.566318,30.723495,-100.596325,0
2000-11-20,sz.000892,25.2000,25.6500,25.1000,25.5900,25.2700,3098521,78956914.9800,3.877688,1,1.266322,70.719563,13.738112,31.112554,-101.870200,0
2000-11-21,sz.000892,25.9900,26.0000,25.5000,25.7300,25.5900,2922853,75363768.9900,3.657846,1,0.547086,71.106462,13.813271,31.282767,-102.427520,0
2000-11-22,sz.000892,25.7800,26.0200,25.3500,26.0200,25.7300,3423655,88083940.0000,4.284582,1,1.127093,71.907895,13.968959,31.635352,-103.581970,0
2000-11-23,sz.000892,26.0000,26.3000,25.6700,25.9200,26.0200,2613100,67889183.3700,3.270201,1,-0.384321,71.631539,13.915274,31.513771,-103.183884,0
2000-11-24,sz.000892,25.8200,26.0000,24.4700,24.5200,25.9200,1906170,47791576.4600,2.385504,1,-5.401233,67.762551,13.163677,29.811638,-97.610680,0
2000-11-27,sz.000892,24.5000,24.5800,24.0000,24.0700,24.5200,1275425,30980907.0500,1.596149,1,-1.835240,66.518948,12.922093,29.264524,-95.819293,0
2000-11-28,sz.000892,24.0000,24.2500,24.0000,24.1400,24.0700,1522900,36780806.4900,1.905855,1,0.290817,66.712397,12.959672,29.349631,-96.097953,0
2000-11-29,sz.000892,24.1400,24.1800,23.7600,23.7900,24.1400,1105200,26430096.3600,1.383118,1,-1.449870,65.745151,12.771773,28.924098,-94.704652,0
2000-11-30,sz.000892,24.0000,24.3500,23.7900,24.1500,23.7900,1385005,33345000.7700,1.733284,1,1.513235,66.740033,12.965041,29.361789,-96.137762,0
2000-12-01,sz.000892,24.0500,24.3000,23.8900,24.0500,24.1500,868700,20913218.1400,1.087147,1,-0.414080,66.463677,12.911356,29.240208,-95.739676,0
2000-12-04,sz.000892,24.0000,24.6800,23.9500,24.6600,24.0500,1504701,36569123.9500,1.883079,1,2.536385,68.149450,13.238837,29.981852,-98.168000,0
2000-12-05,sz.000892,24.6000,24.9500,24.6000,24.9500,24.6600,1496032,37076889.1400,1.872231,1,1.175997,68.950883,13.394525,30.334436,-99.322450,0
2000-12-06,sz.000892,24.8800,25.2000,24.5500,24.6600,24.9500,1306700,32613604.3100,1.635288,1,-1.162328,68.149450,13.238837,29.981852,-98.168000,0
2000-12-07,sz.000892,24.6000,24.7500,24.5000,24.6700,24.6600,1030550,25413504.4600,1.289696,1,0.040552,68.177086,13.244205,29.994010,-98.207809,0
2000-12-08,sz.000892,24.6000,24.7000,24.5000,24.6200,24.6700,902126,22201839.3300,1.128978,1,-0.202672,68.038907,13.217363,29.933219,-98.008766,0
2000-12-11,sz.000892,24.6000,24.6600,23.8500,24.2900,24.6200,954720,23132083.2000,1.194798,1,-1.340373,67.126932,13.040201,29.532002,-96.695082,0
2000-12-12,sz.000892,24.2900,24.5000,23.5000,23.9000,24.2900,1031700,24725856.0200,1.291136,1,-1.605604,66.049142,12.830827,29.057837,-95.142547,0
2000-12-13,sz.000892,23.9000,24.2000,23.6000,23.7000,23.9000,776800,18473557.1700,0.972137,1,-0.836815,65.496430,12.723456,28.814675,-94.346375,0
2000-12-14,sz.000892,23.6000,23.7400,23.2900,23.4300,23.7000,858112,20251511.2800,1.073896,1,-1.139242,64.750268,12.578506,28.486406,-93.271543,0
2000-12-15,sz.000892,23.4300,23.4800,22.5200,23.1100,23.4300,1127650,25976362.0500,1.411214,1,-1.365769,63.865928,12.406712,28.097348,-91.997668,0
2000-12-18,sz.000892,23.1100,23.4000,22.7000,23.1000,23.1100,777489,17864947.0700,0.973000,1,-0.043272,63.838293,12.401344,28.085189,-91.957859,0
2000-12-19,sz.000892,23.0500,23.3000,22.7500,23.1500,23.1000,659601,15153441.6300,0.825467,1,0.216447,63.976471,12.428186,28.145980,-92.156902,0
2000-12-20,sz.000892,23.0500,23.3800,22.7500,23.3500,23.1500,696920,16023173.6000,0.872170,1,0.863934,64.529183,12.535557,28.389142,-92.953074,0
2000-12-21,sz.000892,23.3000,23.5000,23.0000,23.1000,23.3500,410504,9529293.7200,0.513731,1,-1.070664,63.838293,12.401344,28.085189,-91.957859,0
2000-12-22,sz.000892,23.1000,23.1000,23.1000,23.1000,23.1000,0,0.0000,,0,0.000000,63.838293,12.401344,28.085189,-91.957859,0
2000-12-25,sz.000892,23.0300,23.1000,22.6300,22.9500,23.1000,771090,17624880.0000,0.964992,1,-0.649349,63.423758,12.320815,27.902818,-91.360730,0
2000-12-26,sz.000892,22.9500,23.2000,22.4500,22.9700,22.9500,587161,13354967.6100,0.734811,1,0.087140,63.479029,12.331552,27.927134,-91.440348,0
2000-12-27,sz.000892,22.9500,23.1000,22.3700,22.8300,22.9700,578000,13076791.5000,0.723346,1,-0.609488,63.092131,12.256393,27.756921,-90.883027,0
2000-12-28,sz.000892,22.6800,22.9900,22.6000,22.7800,22.8300,440650,10020789.3800,0.551458,1,-0.219007,62.953953,12.229550,27.696131,-90.683984,0
2000-12-29,sz.000892,22.6800,23.5800,22.6000,23.5200,22.7800,648969,14935027.6500,0.812161,1,3.248462,64.998989,12.626823,28.595829,-93.629820,0
2001-01-02,sz.000892,23.5200,23.5200,23.5200,23.5200,23.5200,0,0.0000,,0,0.000000,64.998989,12.626823,28.595829,-93.629820,0
2001-01-03,sz.000892,23.4000,24.2400,23.4000,24.2400,23.5200,1059640,25281831.4900,1.326102,1,3.061222,66.988754,13.013358,29.471212,-96.496039,0
2001-01-04,sz.000892,24.3000,24.5700,24.0000,24.3700,24.2400,1308850,31802706.0700,1.637979,1,0.536308,67.348017,13.083149,29.629267,-97.013551,0
2001-01-05,sz.000892,24.3500,24.5000,23.7000,23.9300,24.3700,787000,19004946.7000,0.984902,1,-1.805501,66.132049,12.846933,29.094311,-95.261973,0
2001-01-08,sz.000892,24.0000,24.0000,23.2000,23.6200,23.9300,659718,15495036.2600,0.825613,1,-1.295443,65.275345,12.680508,28.717410,-94.027906,0
2001-01-09,sz.000892,23.5800,23.8000,23.2000,23.3700,23.6200,551830,12893976.9000,0.690595,1,-1.058425,64.584454,12.546294,28.413458,-93.032691,0
2001-01-10,sz.000892,23.3000,23.5000,23.0000,23.4900,23.3700,650700,15149801.1100,0.814328,1,0.513474,64.916082,12.610717,28.559355,-93.510395,0
2001-01-11,sz.000892,23.4500,23.6000,23.0000,23.1200,23.4900,372990,8654910.5000,0.466784,1,-1.575134,63.893564,12.412081,28.109506,-92.037476,0
2001-01-12,sz.000892,23.0500,23.3000,22.5000,23.2600,23.1200,561342,12866208.9000,0.702499,1,0.605534,64.280462,12.487240,28.279719,-92.594797,0
2001-01-15,sz.000892,23.2000,23.4200,22.5000,22.5200,23.2600,502691,11458109.6100,0.629100,1,-3.181426,62.235426,12.089968,27.380020,-89.648961,0
2001-01-16,sz.000892,22.5000,22.7000,22.4500,22.5800,22.5200,627000,14129286.0200,0.784668,1,0.266427,62.401240,12.122179,27.452969,-89.887812,0
2001-01-17,sz.000892,22.5000,22.6300,22.0000,22.2900,22.5800,717973,16030108.1400,0.898518,1,-1.284318,61.599807,11.966491,27.100384,-88.733363,0
2001-01-18,sz.000892,22.1000,22.6000,21.9800,22.0000,22.2900,358800,7922916.8000,0.449025,1,-1.301036,76.094600,11.002956,23.125433,-73.253037,0
2001-01-19,sz.000892,22.0000,22.2500,21.7000,22.2500,22.0000,885898,19455922.5500,1.108670,1,1.136364,76.959312,11.127989,23.388222,-74.085457,0
2001-02-05,sz.000892,22.3000,22.5000,21.4000,21.6000,22.2500,433400,9474506.9000,0.542385,1,-2.921347,74.711062,10.802902,22.704971,-71.921163,0
2001-02-06,sz.000892,21.5000,21.5500,19.9800,20.4700,21.6000,746550,15270300.0000,0.934281,1,-5.231486,70.802567,10.237750,21.517165,-68.158621,0
2001-02-07,sz.000892,20.3500,20.6000,19.5700,19.9000,20.4700,583400,11630603.6000,0.730104,1,-2.784561,68.831025,9.952673,20.918006,-66.260701,0
2001-02-08,sz.000892,19.8800,20.0000,19.6000,19.6500,19.9000,465200,9198928.4000,0.582181,1,-1.256281,67.966313,9.827640,20.655217,-65.428280,0
2001-02-09,sz.000892,19.6000,19.9000,19.6000,19.9000,19.6500,603240,11905225.8800,0.754933,1,1.272265,68.831025,9.952673,20.918006,-66.260701,0
2001-02-12,sz.000892,19.9000,20.0000,19.0200,19.5900,19.9000,508962,9916157.1700,0.636948,1,-1.557786,67.758783,9.797632,20.592147,-65.228499,0
2001-02-13,sz.000892,19.5800,19.7000,19.2500,19.6500,19.5900,593851,11542655.9700,0.743183,1,0.306276,67.966313,9.827640,20.655217,-65.428280,0
2001-02-14,sz.000892,19.6000,20.5800,19.4500,20.5700,19.6500,1066170,21077858.1000,1.334274,1,4.681934,71.148451,10.287764,21.622280,-68.491589,0
2001-02-15,sz.000892,20.5000,20.7000,20.2000,20.2400,20.5700,355000,7251337.4000,0.444270,1,-1.604278,70.007032,10.122719,21.275399,-67.392794,0
2001-02-16,sz.000892,20.1000,20.6800,19.8500,20.6600,20.2400,590400,11841176.0000,0.738864,1,2.075099,71.459747,10.332776,21.716884,-68.791261,0
2001-02-19,sz.000892,20.6000,20.8800,20.3200,20.8600,20.6600,556280,11430794.2000,0.696165,1,0.968058,72.151516,10.432802,21.927116,-69.457197,0
2001-02-20,sz.000892,20.8600,20.8600,20.8600,20.8600,20.8600,0,0.0000,,0,0.000000,72.151516,10.432802,21.927116,-69.457197,0
2001-02-21,sz.000892,20.4800,20.8600,19.7000,20.0600,20.8600,370440,7459202.8000,0.463592,1,-3.835097,69.384440,10.032695,21.086191,-66.793451,0
2001-02-22,sz.000892,20.1000,20.2000,19.6000,20.0000,20.0600,393820,7819876.7500,0.492852,1,-0.299100,69.176909,10.002687,21.023121,-66.593670,0
2001-02-23,sz.000892,20.0000,20.0200,19.6000,20.0000,20.0000,444900,8813514.0000,0.556776,1,0.000000,69.176909,10.002687,21.023121,-66.593670,0
2001-02-26,sz.000892,19.9000,20.0900,19.9000,20.0300,20.0000,273870,5480495.5000,0.342739,1,0.150003,69.280675,10.017691,21.054656,-66.693560,0
2001-02-27,sz.000892,19.9300,20.0800,19.7000,19.9700,20.0300,268800,5353023.9000,0.336394,1,-0.299557,69.073144,9.987683,20.991587,-66.493779,0
2001-02-28,sz.000892,19.9700,20.1300,19.8500,19.9700,19.9700,212800,4244491.0000,0.266312,1,0.000000,69.073144,9.987683,20.991587,-66.493779,0
2001-03-01,sz.000892,19.9700,20.1000,19.9100,20.0300,19.9700,251000,5021882.0400,0.314118,1,0.300458,69.280675,10.017691,21.054656,-66.693560,0
2001-03-02,sz.000892,20.0500,20.2000,19.8300,19.9500,20.0300,332800,6651571.3400,0.416487,1,-0.399400,69.003967,9.977680,20.970564,-66.427185,0
2001-03-05,sz.000892,20.0000,20.1500,19.6700,20.0000,19.9500,483650,9615461.5000,0.605271,1,0.250623,69.176909,10.002687,21.023121,-66.593670,0
2001-03-06,sz.000892,19.9500,20.0900,19.8700,19.9300,20.0000,310980,6204994.8000,0.389180,1,-0.349998,68.934790,9.967678,20.949540,-66.360592,0
2001-03-07,sz.000892,19.8800,20.0400,19.7000,20.0200,19.9300,662540,13186781.0000,0.829145,1,0.451581,69.246086,10.012690,21.044144,-66.660263,0
2001-03-08,sz.000892,20.0500,20.2000,19.6800,19.9600,20.0200,489750,9754944.0000,0.612905,1,-0.299707,69.038556,9.982682,20.981075,-66.460482,0
2001-03-09,sz.000892,19.9000,20.7500,19.8400,20.7200,19.9600,605132,12275569.5000,0.757301,1,3.807617,71.667278,10.362784,21.779954,-68.991042,0
2001-03-12,sz.000892,20.7000,20.8800,20.3300,20.6800,20.7200,427400,8767934.0000,0.534876,1,-0.193045,71.528924,10.342778,21.737907,-68.857854,0
2001-03-13,sz.000892,20.6500,20.8000,20.2000,20.4800,20.6800,288050,5896310.0000,0.360484,1,-0.967122,70.837155,10.242751,21.527676,-68.191918,0
2001-03-14,sz.000892,20.4800,20.5700,20.0700,20.2300,20.4800,235890,4786511.7000,0.295208,1,-1.220703,69.972444,10.117718,21.264887,-67.359497,0
2001-03-15,sz.000892,20.1000,20.7800,19.8000,20.7800,20.2300,1086957,22025685.5400,1.360288,1,2.718740,71.874809,10.392792,21.843023,-69.190823,0
2001-03-16,sz.000892,20.6000,20.8500,20.3800,20.6800,20.7800,677880,13949692.8000,0.848343,1,-0.481234,71.528924,10.342778,21.737907,-68.857854,0
2001-03-19,sz.000892,20.5800,20.7700,20.2500,20.5000,20.6800,679860,13897561.3000,0.850820,1,-0.870408,70.906332,10.252754,21.548699,-68.258511,0
2001-03-20,sz.000892,20.5000,20.7900,20.3300,20.4800,20.5000,523470,10730532.9000,0.655104,1,-0.097563,70.837155,10.242751,21.527676,-68.191918,0
2001-03-21,sz.000892,20.3500,20.5000,20.2300,20.3900,20.4800,394100,8022468.0000,0.493202,1,-0.439454,70.525859,10.197739,21.433072,-67.892246,0
2001-03-22,sz.000892,20.3300,21.2000,20.3300,21.1500,20.3900,1104999,22851521.5700,1.382867,1,3.727319,73.154582,10.577841,22.231951,-70.422806,0
2001-03-23,sz.000892,21.0000,21.3000,20.7000,21.0100,21.1500,719200,15114016.3000,0.900053,1,-0.661936,72.670343,10.507823,22.084789,-69.956650,0
2001-03-26,sz.000892,21.0500,21.0500,20.6500,20.7400,21.0100,480700,9989638.0000,0.601579,1,-1.285105,71.736455,10.372786,21.800977,-69.057635,0
2001-03-27,sz.000892,20.6800,21.8000,20.6800,21.7300,20.7400,1054735,22507147.6500,1.319963,1,4.773384,75.160712,10.867919,22.841621,-72.354022,0
2001-03-28,sz.000892,21.7800,21.7800,21.2100,21.3900,21.7300,550310,11797756.6000,0.688693,1,-1.564658,73.984705,10.697874,22.484228,-71.221930,0
2001-03-29,sz.000892,21.2500,21.5800,20.9000,21.5400,21.3900,535165,11401443.4000,0.669740,1,0.701269,74.503531,10.772894,22.641902,-71.721382,0
2001-03-30,sz.000892,21.5800,21.5800,21.3000,21.3200,21.5400,521800,11171066.4100,0.653014,1,-1.021361,73.742585,10.662864,22.410647,-70.988852,0
2001-04-02,sz.000892,21.1800,21.3000,20.9000,21.2600,21.3200,533970,11271628.4000,0.668244,1,-0.281423,73.535055,10.632856,22.347578,-70.789071,0
2001-04-03,sz.000892,21.2500,21.4300,20.7600,21.0900,21.2600,557470,11694696.6000,0.697654,1,-0.799624,72.947051,10.547833,22.168881,-70.223025,0
2001-04-04,sz.000892,21.1500,21.1800,20.2900,20.3000,21.0900,472900,9784576.8000,0.591817,1,-3.745855,70.214563,10.152727,21.338468,-67.592575,0
2001-04-05,sz.000892,20.3000,20.7000,20.0000,20.6800,20.3000,689197,13970235.7600,0.862505,1,1.871927,71.528924,10.342778,21.737907,-68.857854,0
2001-04-06,sz.000892,20.7000,20.9800,20.4500,20.9700,20.6800,626230,12981372.0500,0.783704,1,1.402316,72.531990,10.487817,22.042743,-69.823463,0
2001-04-09,sz.000892,21.0000,21.0000,20.3000,20.3800,20.9700,399100,8205577.0000,0.499459,1,-2.813544,70.491271,10.192738,21.422561,-67.858949,0
2001-04-10,sz.000892,20.3000,20.7800,20.2200,20.7500,20.3800,588300,11984941.0000,0.736236,1,1.815510,71.771043,10.377788,21.811488,-69.090932,0
2001-04-11,sz.000892,20.6500,21.3800,20.6000,21.2100,20.7500,1042950,21834702.4000,1.305215,1,2.216863,73.362112,10.607849,22.295020,-70.622587,0
2001-04-12,sz.000892,21.1800,22.1000,20.9000,22.0600,21.2100,2418619,51912615.3900,3.026815,1,4.007545,76.302131,11.032964,23.188503,-73.452818,0
2001-04-13,sz.000892,21.9300,22.1900,21.6000,21.7700,22.0600,831710,18187430.1200,1.040855,1,-1.314592,75.299066,10.887925,22.883668,-72.487209,0
2001-04-16,sz.000892,21.7800,22.4900,21.7800,22.2900,21.7700,1027189,22722315.5800,1.285490,1,2.388610,77.097666,11.147995,23.430269,-74.218645,0
2001-04-17,sz.000892,22.3100,22.4000,21.7000,21.7900,22.2900,507500,11144106.0400,0.635118,1,-2.243158,75.368243,10.897927,22.904691,-72.553803,0
2001-04-18,sz.000892,21.7900,22.1700,21.6000,22.0000,21.7900,414900,9121201.4300,0.519233,1,0.963741,76.094600,11.002956,23.125433,-73.253037,0
2001-04-19,sz.000892,22.0900,22.2000,21.5000,21.6900,22.0000,363131,7915057.5000,0.454445,1,-1.409088,75.022358,10.847914,22.799575,-72.220835,0
2001-04-20,sz.000892,21.9000,22.1800,21.6200,21.7400,21.6900,334900,7320349.1000,0.419115,1,0.230517,75.195301,10.872921,22.852133,-72.387319,0
2001-04-23,sz.000892,21.7400,22.0000,21.3800,21.5900,21.7400,644900,13942830.5000,0.807069,1,-0.689971,74.676474,10.797901,22.694459,-71.887866,0
