date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-02,sh.600331,8.6800,9.2100,8.5800,9.0100,8.6200,15622117,140229798.0000,7.510633,1,4.524366,18.969464,3.858784,1.588729,17.837445
2006-03-03,sh.600331,9.0500,9.3400,9.0300,9.1800,9.0100,12075600,110973694.0000,5.805577,1,1.886793,19.327379,3.931592,1.618705,18.174000
2006-03-06,sh.600331,9.1500,9.2500,8.9500,9.0900,9.1800,4321417,39174611.0000,2.077604,1,-0.980394,19.137894,3.893047,1.602835,17.995824
2006-03-07,sh.600331,8.9000,8.9800,8.6600,8.7000,9.0900,5328901,46856051.0000,2.561972,1,-4.290433,18.316797,3.726018,1.534067,17.223726
2006-03-08,sh.600331,8.6000,8.7400,8.5100,8.5700,8.7000,4740988,40781956.0000,2.279321,1,-1.494254,18.043097,3.670342,1.511144,16.966360
2006-03-09,sh.600331,8.5100,8.6700,8.2500,8.2900,8.5700,5124656,43257091.0000,2.463777,1,-3.267208,17.453591,3.550424,1.461772,16.412033
2006-03-10,sh.600331,8.2900,8.4500,8.2600,8.3000,8.2900,2911263,24283341.0000,1.399646,1,0.120630,17.474645,3.554707,1.463535,16.431830
2006-03-13,sh.600331,8.3800,8.6200,8.3100,8.5800,8.3000,3366840,28639377.0000,1.618673,1,3.373491,18.064151,3.674625,1.512907,16.986157
2006-03-14,sh.600331,8.5800,8.7000,8.4600,8.6000,8.5800,3221077,27665266.0000,1.548595,1,0.233106,18.106259,3.683190,1.516434,17.025752
2006-03-15,sh.600331,8.6000,9.2700,8.6000,9.2300,8.6000,11423474,102960878.0000,5.492055,1,7.325571,19.432647,3.953006,1.627521,18.272987
2006-03-16,sh.600331,9.2300,9.2800,8.9100,9.0100,9.2300,10786446,98019414.0000,5.185791,1,-2.383525,18.969464,3.858784,1.588729,17.837445
2006-03-17,sh.600331,9.0200,9.3000,9.0100,9.1000,9.0100,10075874,92169673.0000,4.844170,1,0.998892,19.158948,3.897329,1.604599,18.015621
2006-03-20,sh.600331,9.2000,9.7000,9.0800,9.6500,9.1000,18860033,177354368.0000,9.067324,1,6.043948,21.717634,4.059964,1.472607,10.863002
2006-03-21,sh.600331,9.6200,9.7800,9.5000,9.7600,9.6500,9226049,88923570.0000,4.435600,1,1.139903,21.965192,4.106243,1.489393,10.986828
2006-03-22,sh.600331,9.7600,9.9000,9.6000,9.8000,9.7600,6978522,68149092.0000,3.355059,1,0.409836,22.055213,4.123072,1.495497,11.031856
2006-03-23,sh.600331,9.8800,10.0900,9.8200,9.9900,9.8000,8805957,87762237.0000,4.233633,1,1.938771,22.482815,4.203009,1.524491,11.245739
2006-03-24,sh.600331,10.0800,10.6100,9.8600,9.8900,9.9900,15577817,159892688.0000,7.489335,1,-1.000995,22.257761,4.160937,1.509231,11.133169
2006-03-27,sh.600331,9.8500,10.1000,9.6500,9.9500,9.8900,7179748,70768104.0000,3.451802,1,0.606668,22.392793,4.186180,1.518387,11.200711
2006-03-28,sh.600331,10.1000,10.3500,10.0500,10.1800,9.9500,6058690,61607041.0000,2.912832,1,2.311563,22.910416,4.282946,1.553486,11.459622
2006-03-29,sh.600331,10.2800,10.5300,10.0800,10.2200,10.1800,10769558,111139109.0000,5.177672,1,0.392927,23.000437,4.299775,1.559590,11.504650
2006-03-30,sh.600331,10.1500,10.3000,9.6000,9.8500,10.2200,12572749,124549686.0000,6.044591,1,-3.620351,22.167740,4.144108,1.503127,11.088141
2006-03-31,sh.600331,10.0100,10.7000,9.9200,10.5600,9.8500,20822561,214436183.0000,10.010847,1,7.208122,23.765618,4.442821,1.611474,11.887388
2006-04-03,sh.600331,10.4000,11.6200,10.3000,11.5000,10.5600,28012729,314671036.0000,13.467658,1,8.901511,25.881118,4.838299,1.754920,12.945546
2006-04-04,sh.600331,11.7900,12.3200,11.4400,11.7900,11.5000,22914701,273012099.0000,11.016683,1,2.521739,26.533772,4.960308,1.799175,13.271999
2006-04-05,sh.600331,11.7000,11.9900,11.3000,11.5600,11.7900,13451486,155737216.0000,6.467061,1,-1.950802,26.016150,4.863542,1.764076,13.013088
2006-04-06,sh.600331,11.8500,12.7200,11.8000,12.7100,11.5600,20774890,256461700.0000,9.987928,1,9.948093,28.604262,5.347372,1.939568,14.307642
2006-04-07,sh.600331,12.7000,12.8900,12.2300,12.6200,12.7100,12171038,152125301.0000,5.851461,1,-0.708105,28.401714,5.309507,1.925834,14.206329
2006-04-10,sh.600331,12.6000,12.6000,11.6800,12.1900,12.6200,13114507,157663176.0000,6.305051,1,-3.407292,27.433985,5.128597,1.860215,13.722279
2006-04-11,sh.600331,12.5800,12.7800,11.8800,11.9300,12.1900,13992299,170822138.0000,6.727067,1,-2.132890,26.848847,5.019209,1.820539,13.429597
2006-04-12,sh.600331,11.9500,12.0000,11.2000,11.4900,11.9300,13430861,154599609.0000,6.457145,1,-3.688185,25.858613,4.834092,1.753394,12.934289
2006-04-13,sh.600331,11.5500,11.7900,10.8800,10.9100,11.4900,13481710,152016706.0000,6.481591,1,-5.047867,24.553304,4.590073,1.664885,12.281383
2006-04-14,sh.600331,10.8800,11.4400,10.8000,11.3500,10.9100,8901624,99199999.0000,4.279627,1,4.033002,25.543538,4.775191,1.732030,12.776691
2006-04-17,sh.600331,11.2800,11.6500,11.0300,11.3200,11.3500,7210554,82365542.0000,3.466613,1,-0.264323,25.476022,4.762569,1.727452,12.742920
2006-04-18,sh.600331,11.2800,12.3500,11.2800,12.3000,11.3200,16793033,199193625.0000,8.073574,1,8.657248,26.568391,4.856797,1.756538,9.436622
2006-04-19,sh.600331,12.2900,12.6500,11.7500,12.1700,12.3000,14778944,180150737.0000,7.105262,1,-1.056911,26.287587,4.805465,1.737973,9.336885
2006-04-20,sh.600331,12.1700,13.1600,12.0800,12.9600,12.1700,29560652,379563356.0000,14.211852,1,6.491372,27.994012,5.117406,1.850791,9.942977
2006-04-21,sh.600331,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,27.994012,5.117406,1.850791,9.942977
2006-04-24,sh.600331,13.6000,14.2600,13.4200,14.2600,12.9600,18962855,268734095.0000,9.116757,1,10.030870,30.802053,5.630726,2.036441,10.940344
2006-04-25,sh.600331,14.7700,15.6900,14.1000,15.3900,14.2600,27125532,414832379.0000,13.041121,1,7.924265,33.242889,6.076919,2.197814,11.807285
2006-04-26,sh.600331,16.0000,16.2100,13.8500,14.2900,15.3900,31924998,467429718.0000,15.348557,1,-7.147501,30.866854,5.642572,2.040725,10.963360
2006-04-27,sh.600331,14.1900,15.1900,14.0000,14.5500,14.2900,14437072,212223573.0000,6.940900,1,1.819456,31.428463,5.745236,2.077855,11.162833
2006-04-28,sh.600331,13.4300,14.9900,13.1200,14.8900,14.5500,15997246,222881519.0000,7.690984,1,2.336771,32.162873,5.879489,2.126410,11.423683
2006-05-08,sh.600331,15.6300,16.3800,15.6300,16.2100,14.8900,17138744,276941534.0000,8.239781,1,8.865001,35.014115,6.400706,2.314917,12.436393
2006-05-09,sh.600331,15.9800,16.4800,15.4000,15.7800,16.2100,14410759,228163396.0000,6.928250,1,-2.652680,34.085302,6.230915,2.253509,12.106495
2006-05-10,sh.600331,15.7700,16.9800,15.7700,16.3100,15.7800,11439311,186389091.0000,5.499669,1,3.358680,35.230118,6.440192,2.329197,12.513114
2006-05-11,sh.600331,16.5700,17.9400,16.3200,17.9400,16.3100,19729634,347465034.0000,9.485401,1,9.993876,38.750970,7.083816,2.561974,13.763658
2006-05-12,sh.600331,19.0000,19.7300,19.0000,19.7300,17.9400,15523882,305130363.0000,7.463405,1,9.977697,42.617427,7.790618,2.817601,15.136955
2006-05-15,sh.600331,21.4500,21.7000,21.0000,21.7000,19.7300,19552541,423470274.0000,9.400260,1,9.984801,46.872690,8.568496,3.098932,16.648349
2006-05-16,sh.600331,20.2000,21.3200,19.5300,19.5300,21.7000,16880452,339001041.0000,8.115602,1,-10.000000,42.185421,7.711646,2.789039,14.983514
2006-05-17,sh.600331,19.6000,20.7900,17.8000,19.4800,19.5300,15771430,300767577.0000,7.582418,1,-0.256022,42.077419,7.691903,2.781899,14.945154
2006-05-18,sh.600331,18.3100,18.9900,17.7800,18.2800,19.4800,15098701,276669889.0000,7.258991,1,-6.160159,39.485381,7.218069,2.610529,14.024508
2006-05-19,sh.600331,18.2300,18.4000,16.8200,17.5100,18.2800,14126487,247973801.0000,6.791580,1,-4.212256,37.822157,6.914026,2.500567,13.433760
2006-05-22,sh.600331,15.7700,16.5000,15.7600,15.7600,17.5100,18682069,298180999.0000,8.981764,1,-9.994288,34.042101,6.223018,2.250653,12.091151
2006-05-23,sh.600331,15.7800,17.1500,15.7800,16.2800,15.7600,12397858,204025959.0000,5.960509,1,3.299495,35.165318,6.428346,2.324913,12.490098
2006-05-24,sh.600331,17.9000,17.9100,16.3500,17.2800,16.2800,11333424,196801798.0000,5.448762,1,6.142506,37.325349,6.823208,2.467721,13.257303
2006-05-25,sh.600331,16.5100,17.0000,16.0300,16.8900,17.2800,5278113,87447755.0000,2.537554,1,-2.256952,36.482937,6.669212,2.412026,12.958093
2006-05-26,sh.600331,16.9500,17.5600,16.2900,17.1900,16.8900,7282105,123621567.0000,3.501012,1,1.776206,37.130946,6.787670,2.454868,13.188254
2006-05-29,sh.600331,17.8600,18.4900,17.4000,18.3800,17.1900,6154517,110887183.0000,2.958902,1,6.922621,39.701384,7.257555,2.624810,14.101228
2006-05-30,sh.600331,18.4500,19.2000,17.7700,18.8800,18.3800,6347778,118318739.0000,3.051816,1,2.720348,40.781400,7.454986,2.696214,14.484831
2006-05-31,sh.600331,18.4000,19.0800,17.8000,17.9300,18.8800,5167582,94939993.0000,2.484414,1,-5.031774,38.729370,7.079868,2.560546,13.755986
2006-06-01,sh.600331,17.4000,18.1000,17.1000,17.5300,17.9300,5074686,89281022.0000,2.439753,1,-2.230896,37.865357,6.921923,2.503423,13.449104
2006-06-02,sh.600331,15.8000,16.9200,15.8000,16.3400,17.5300,7755377,127181083.0000,3.728547,1,-6.788365,35.294919,6.452038,2.333482,12.536130
2006-06-05,sh.600331,16.5000,17.5500,16.0000,17.4600,16.3400,6211328,104876218.0000,2.986215,1,6.854338,37.714155,6.894283,2.493427,13.395400
2006-06-06,sh.600331,17.1700,17.1700,16.3000,16.3900,17.4600,3645788,60592426.0000,1.752783,1,-6.128292,35.402921,6.471781,2.340622,12.574490
2006-06-07,sh.600331,16.3100,16.6900,14.7500,15.4100,16.3900,10288861,158252166.0000,4.946568,1,-5.979253,33.286090,6.084817,2.200670,11.822629
2006-06-08,sh.600331,15.6800,16.1800,15.3600,15.4100,15.4100,4785805,75343666.0000,2.300868,1,0.000000,33.286090,6.084817,2.200670,11.822629
2006-06-09,sh.600331,13.8700,14.4900,13.8700,13.8800,15.4100,11898170,166884070.0000,5.720274,1,-9.928617,29.981241,5.480678,1.982174,10.648806
2006-06-12,sh.600331,13.5800,14.2500,13.4200,13.9400,13.8800,5102769,70966256.0000,2.453254,1,0.432273,30.110843,5.504370,1.990743,10.694838
2006-06-13,sh.600331,13.6800,14.2400,13.6700,14.1600,13.8900,3755766,52415600.0000,1.805657,1,1.943841,30.586050,5.591240,2.022160,10.863623
2006-06-14,sh.600331,13.3100,13.5100,12.7400,12.8400,14.1600,8499064,109416856.0000,4.086088,1,-9.322032,27.734808,5.070022,1.833654,9.850913
2006-06-15,sh.600331,12.8800,13.3500,12.8000,12.9800,12.8400,4723027,61203085.0000,2.270686,1,1.090338,28.037213,5.125303,1.853647,9.958321
2006-06-16,sh.600331,13.3300,13.7700,13.1200,13.2500,12.9800,6158774,82141740.0000,2.960949,1,2.080127,28.620421,5.231916,1.892205,10.165467
2006-06-19,sh.600331,13.0000,13.8800,12.8100,13.6100,13.2500,4946748,67136830.0000,2.378244,1,2.716979,29.398033,5.374066,1.943616,10.441660
2006-06-20,sh.600331,13.4500,14.4000,13.2000,14.1900,13.6100,5057800,69673050.0000,2.431635,1,4.261572,30.650851,5.603085,2.026445,10.886639
2006-06-21,sh.600331,13.9700,15.3000,13.8100,14.8700,14.1900,8313097,121529241.0000,3.996681,1,4.792109,32.119673,5.871591,2.123554,11.408339
2006-06-22,sh.600331,14.6000,15.2200,14.5600,14.6100,14.8700,4457173,66478426.0000,2.142872,1,-1.748488,31.558064,5.768927,2.086424,11.208865
2006-06-23,sh.600331,14.6000,14.6000,14.0800,14.1500,14.6100,3650590,52130414.0000,1.755091,1,-3.148529,30.564450,5.587291,2.020732,10.855951
2006-06-26,sh.600331,14.1000,14.3000,13.9500,14.2300,14.1500,2672134,37801945.0000,1.284680,1,0.565370,30.737252,5.618880,2.032157,10.917328
2006-06-27,sh.600331,14.3500,15.0300,14.1900,14.8100,14.2300,3713175,54856540.0000,1.785180,1,4.075902,31.990071,5.847900,2.114986,11.362306
2006-06-28,sh.600331,14.7000,15.0800,14.3000,14.8400,14.8100,2611707,38635788.0000,1.255628,1,0.202564,32.054872,5.859745,2.119270,11.385323
2006-06-29,sh.600331,14.8000,15.8000,14.8000,15.7900,14.8400,5863417,90957732.0000,2.818950,1,6.401616,34.106902,6.234864,2.254937,12.114167
2006-06-30,sh.600331,16.5000,17.3700,16.4000,16.9200,15.7900,10221105,173451429.0000,4.913993,1,7.156429,36.547738,6.681057,2.416310,12.981109
2006-07-03,sh.600331,17.4600,17.4800,16.8000,17.2500,16.9200,7213288,123410718.0000,3.467927,1,1.950354,37.260548,6.811362,2.463437,13.234287
2006-07-04,sh.600331,17.1800,17.8000,17.1000,17.5000,17.2500,7373015,128833341.0000,3.544719,1,1.449275,37.800556,6.910077,2.499139,13.426088
2006-07-05,sh.600331,17.6000,17.6000,16.5200,16.7900,17.5000,3776444,64302876.0000,1.815598,1,-4.057137,36.266934,6.629725,2.397745,12.881372
2006-07-06,sh.600331,16.7700,17.4000,16.4000,16.7500,16.7900,3420807,57165094.0000,1.644619,1,-0.238242,36.180532,6.613931,2.392033,12.850684
2006-07-07,sh.600331,17.1000,17.4900,16.8500,16.9200,16.7500,3180965,54317625.0000,1.529310,1,1.014926,36.547738,6.681057,2.416310,12.981109
2006-07-10,sh.600331,17.0400,17.8000,16.8500,17.6800,16.9200,4855649,84131311.0000,2.334447,1,4.491727,38.189362,6.981152,2.524844,13.564185
2006-07-11,sh.600331,17.8000,17.9800,17.0500,17.7500,17.6800,3172780,55543496.0000,1.525375,1,0.395926,38.340564,7.008793,2.534841,13.617889
2006-07-12,sh.600331,17.8600,19.1500,17.6000,18.5900,17.7500,8277390,153501181.0000,3.979514,1,4.732395,40.154991,7.340476,2.654800,14.262341
2006-07-13,sh.600331,18.5300,18.8800,16.8100,16.8500,18.5900,6358769,112470181.0000,3.057100,1,-9.359869,36.396536,6.653417,2.406314,12.927405
2006-07-14,sh.600331,16.5800,17.3500,16.2100,16.9600,16.8500,5034758,85395599.0000,2.420557,1,0.652811,36.634139,6.696852,2.422023,13.011797
2006-07-17,sh.600331,17.1000,17.4800,16.7200,17.3400,16.9600,2968921,51192572.0000,1.427366,1,2.240572,37.454951,6.846899,2.476290,13.303335
2006-07-18,sh.600331,17.3400,17.3400,17.3400,17.3400,17.3400,0,0.0000,,0,0.000000,37.454951,6.846899,2.476290,13.303335
2006-07-19,sh.600331,17.0300,17.1000,16.0000,16.4800,17.3400,3995663,66289494.0000,1.920992,1,-4.959634,35.597324,6.507318,2.353475,12.643539
2006-07-20,sh.600331,16.5400,16.8200,16.1500,16.4300,16.4800,2229806,36662953.0000,1.072022,1,-0.303393,35.489322,6.487575,2.346334,12.605179
2006-07-21,sh.600331,16.1500,16.4800,15.9000,16.4000,16.4300,3408469,55069992.0000,1.638687,1,-0.182597,35.424521,6.475729,2.342050,12.582162
2006-07-24,sh.600331,16.1500,16.8700,15.9000,16.6400,16.4000,2308632,37968765.0000,1.109919,1,1.463413,35.942929,6.570496,2.376324,12.766292
2006-07-25,sh.600331,16.9000,17.3000,16.8000,17.0500,16.6400,2142095,36578333.0000,1.029853,1,2.463942,36.828542,6.732389,2.434875,13.080846
2006-07-26,sh.600331,17.2500,17.6000,16.6400,16.8300,17.0500,2199719,37281859.0000,1.057557,1,-1.290319,26.150723,5.852733,2.004038,24.265170
2006-07-27,sh.600331,16.7500,17.0000,16.3000,16.4700,16.8300,2000397,33205494.0000,0.961729,1,-2.139041,25.591350,5.727541,1.961171,23.746129
2006-07-28,sh.600331,16.6400,16.6800,15.0000,16.2000,16.4700,2924122,46764826.0000,1.405828,1,-1.639336,25.171819,5.633647,1.929021,23.356848
2006-07-31,sh.600331,16.2000,16.2900,15.5800,15.6900,16.2000,1713967,27129041.0000,0.824023,1,-3.148155,24.379373,5.456291,1.868292,22.621540
2006-08-01,sh.600331,15.8000,16.0500,15.5000,15.5000,15.6900,1449668,22744605.0000,0.696956,1,-1.210960,24.084148,5.390217,1.845668,22.347601
2006-08-02,sh.600331,15.3000,15.5000,14.4800,15.1100,15.5000,1886764,28446727.0000,0.907098,1,-2.516131,23.478160,5.254593,1.799228,21.785307
2006-08-03,sh.600331,15.1100,15.2700,14.4000,14.5700,15.1100,1518145,22425833.0000,0.729877,1,-3.573792,22.639099,5.066804,1.734928,21.006745
2006-08-04,sh.600331,14.5900,14.7000,13.5000,13.6500,14.5700,3437888,48051017.0000,1.652831,1,-6.314345,21.209589,4.746869,1.625378,19.680307
2006-08-07,sh.600331,13.6300,14.2500,13.6300,13.7900,13.6500,2605376,36223576.0000,1.252585,1,1.025644,21.427123,4.795555,1.642049,19.882156
2006-08-08,sh.600331,13.9800,14.2000,13.8000,14.1200,13.7900,1676722,23508632.0000,0.806116,1,2.393038,21.939882,4.910314,1.681344,20.357944
2006-08-09,sh.600331,14.1800,14.2000,13.7600,13.9400,14.1200,1755383,24503279.0000,0.843934,1,-1.274790,21.660195,4.847718,1.659910,20.098423
2006-08-10,sh.600331,14.1200,14.6600,14.0300,14.6100,13.9400,2928921,42458453.0000,1.408135,1,4.806314,22.701252,5.080715,1.739691,21.064417
2006-08-11,sh.600331,14.5100,14.5100,14.2500,14.4100,14.6100,1406457,20199576.0000,0.676181,1,-1.368924,22.390489,5.011163,1.715876,20.776060
2006-08-14,sh.600331,14.1400,14.3900,13.5600,13.6000,14.4100,2446842,34190941.0000,1.176366,1,-5.621093,21.131898,4.729481,1.619425,19.608218
2006-08-15,sh.600331,13.6000,14.1200,13.6000,13.9800,13.6000,1358640,18877356.0000,0.653192,1,2.794111,21.722348,4.861628,1.664673,20.156095
2006-08-16,sh.600331,13.9800,14.7500,13.9600,14.6400,13.9800,2687215,38987799.0000,1.291930,1,4.721036,22.747866,5.091147,1.743263,21.107670
2006-08-17,sh.600331,14.7100,14.8800,14.4300,14.6500,14.6400,2199815,32319022.0000,1.057603,1,0.068301,22.763405,5.094625,1.744454,21.122088
2006-08-18,sh.600331,14.4000,14.6200,14.1300,14.1500,14.6500,2649841,37887595.0000,1.273962,1,-3.412969,21.986497,4.920747,1.684916,20.401197
2006-08-21,sh.600331,13.7000,14.3300,13.5100,14.2900,14.1500,2018208,28422641.0000,0.970292,1,0.989402,22.204031,4.969433,1.701587,20.603047
2006-08-22,sh.600331,14.2500,14.7800,14.2000,14.7400,14.2900,3688123,53706184.0000,1.773136,1,3.149054,22.903248,5.125923,1.755171,21.251848
2006-08-23,sh.600331,14.7500,15.0200,14.5200,14.6000,14.7400,3026287,44717136.0000,1.454946,1,-0.949792,22.685714,5.077237,1.738500,21.049999
2006-08-24,sh.600331,14.6000,14.8100,14.4300,14.7800,14.6000,1712718,25045229.0000,0.823422,1,1.232872,22.965401,5.139833,1.759934,21.309519
2006-08-25,sh.600331,14.8000,14.8000,14.3500,14.4900,14.7800,1768681,25736698.0000,0.850327,1,-1.962111,22.514794,5.038984,1.725402,20.891403
2006-08-28,sh.600331,14.5500,14.7100,14.2000,14.6000,14.4900,2984180,43311924.0000,1.434702,1,0.759149,22.685714,5.077237,1.738500,21.049999
2006-08-29,sh.600331,14.6100,15.3000,14.6100,14.9000,14.6000,5476320,81979606.0000,2.632846,1,2.054789,23.151859,5.181564,1.774223,21.482533
2006-08-30,sh.600331,14.8000,14.9700,14.7000,14.7800,14.9000,2236884,33124176.0000,1.075425,1,-0.805368,22.965401,5.139833,1.759934,21.309519
2006-08-31,sh.600331,14.7900,15.2900,14.7900,15.1200,14.7800,3441268,51837758.0000,1.654456,1,2.300407,23.493698,5.258070,1.800419,21.799725
2006-09-01,sh.600331,15.3500,15.5000,14.9900,15.1200,15.1200,3370359,51240392.0000,1.620365,1,0.000000,23.493698,5.258070,1.800419,21.799725
2006-09-04,sh.600331,15.1200,15.3000,15.0300,15.2000,15.1200,2340604,35533090.0000,1.125290,1,0.529100,23.618003,5.285891,1.809945,21.915067
2006-09-05,sh.600331,15.3000,15.4100,15.0900,15.1400,15.2000,2410414,36770243.0000,1.158853,1,-0.394733,23.524774,5.265025,1.802801,21.828560
2006-09-06,sh.600331,15.4200,16.1900,15.4200,16.1200,15.1400,7096729,112654113.0000,3.411889,1,6.472923,25.047514,5.605826,1.919495,23.241505
2006-09-07,sh.600331,16.2800,16.2800,15.9800,16.0000,16.1200,4182336,67473553.0000,2.010738,1,-0.744422,24.861056,5.564095,1.905205,23.068492
2006-09-08,sh.600331,15.8000,16.1300,15.8000,16.0300,16.0000,2359345,37726044.0000,1.134300,1,0.187504,24.907671,5.574528,1.908778,23.111745
2006-09-11,sh.600331,15.7500,15.7500,14.9800,15.1100,16.0300,3631968,55102248.0000,1.746138,1,-5.739245,23.478160,5.254593,1.799228,21.785307
2006-09-12,sh.600331,14.6800,15.1500,14.3000,15.0000,15.1100,3441995,51279216.0000,1.654805,1,-0.727993,23.307240,5.216339,1.786130,21.626711
2006-09-13,sh.600331,15.0000,15.0000,14.5500,14.6300,15.0000,2119554,31217000.0000,1.019016,1,-2.466666,22.732328,5.087670,1.742072,21.093252
2006-09-14,sh.600331,14.6500,14.9000,14.6000,14.8600,14.6300,1975055,29111645.0000,0.949546,1,1.572109,23.089706,5.167654,1.769460,21.424862
2006-09-15,sh.600331,14.8000,14.8000,14.3800,14.4700,14.8600,3043660,44086125.0000,1.463298,1,-2.624491,22.483718,5.032029,1.723020,20.862567
2006-09-18,sh.600331,14.3800,14.5500,14.1800,14.4300,14.4700,3424936,49130330.0000,1.646604,1,-0.276434,22.421565,5.018119,1.718257,20.804896
2006-09-19,sh.600331,14.6800,14.7300,14.3800,14.5200,14.4300,2057640,29832979.0000,0.989250,1,0.623702,22.561409,5.049417,1.728974,20.934656
2006-09-20,sh.600331,14.4000,14.5000,14.1700,14.3300,14.5200,2028376,29065785.0000,0.975181,1,-1.308544,22.266183,4.983343,1.706350,20.660718
2006-09-21,sh.600331,14.4000,14.5500,13.9800,14.1900,14.3300,4457576,63114181.0000,2.143065,1,-0.976974,22.048649,4.934657,1.689679,20.458869
2006-09-22,sh.600331,14.3000,14.3000,13.5800,13.9300,14.1900,4765471,66261651.0000,2.291092,1,-1.832271,21.644657,4.844241,1.658720,20.084006
2006-09-25,sh.600331,13.9500,13.9500,13.5200,13.6200,13.9300,2422980,33236948.0000,1.164894,1,-2.225416,21.162974,4.736436,1.621806,19.637054
2006-09-26,sh.600331,13.5900,13.7500,12.9700,13.0000,13.6200,4974785,65647411.0000,2.391724,1,-4.552128,20.199608,4.520828,1.547979,18.743150
2006-09-27,sh.600331,13.1000,13.2400,12.8400,13.2100,13.0000,5701012,74011472.0000,2.740871,1,1.615385,20.525910,4.593856,1.572985,19.045924
2006-09-28,sh.600331,13.1900,13.6700,13.1500,13.5800,13.2100,3249362,43726143.0000,1.562193,1,2.800908,21.100821,4.722526,1.617043,19.579382
2006-09-29,sh.600331,13.6500,13.7800,13.2500,13.4800,13.5800,4548927,60991092.0000,2.186984,1,-0.736380,20.945440,4.687750,1.605136,19.435204
2006-10-09,sh.600331,13.7200,14.1500,13.4900,14.0500,13.4800,5122836,70739492.0000,2.462902,1,4.228492,21.831115,4.885971,1.673009,20.257019
2006-10-10,sh.600331,13.9500,14.3800,13.9000,14.0900,14.0500,4666710,66081344.0000,2.243611,1,0.284697,21.893268,4.899882,1.677772,20.314691
2006-10-11,sh.600331,14.0900,14.3000,13.7500,13.9000,14.0900,2453969,34358210.0000,1.179793,1,-1.348478,21.598043,4.833808,1.655147,20.040752
2006-10-12,sh.600331,14.0200,14.6100,14.0200,14.3000,13.9000,5194924,74655891.0000,2.497560,1,2.877702,22.219569,4.972910,1.702777,20.617465
2006-10-13,sh.600331,14.3500,14.6300,14.2000,14.2400,14.3000,2654800,38302496.0000,1.276346,1,-0.419583,22.126340,4.952045,1.695633,20.530958
2006-10-16,sh.600331,14.4100,14.5400,14.1100,14.3200,14.2400,3962059,56633082.0000,1.904836,1,0.561797,22.250645,4.979865,1.705159,20.646300
2006-10-17,sh.600331,14.7500,15.1600,14.6000,14.9500,14.3200,7406931,110415811.0000,3.561025,1,4.399442,23.229549,5.198952,1.780176,21.554622
2006-10-18,sh.600331,14.6800,15.0100,14.5000,14.8800,14.9500,2329217,34330813.0000,1.119816,1,-0.468225,23.120782,5.174609,1.771841,21.453697
2006-10-19,sh.600331,14.8600,14.8600,14.4200,14.4800,14.8800,2322443,33823990.0000,1.116559,1,-2.688176,22.499256,5.035506,1.724211,20.876985
