date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600820,10.8500,11.0400,10.7600,10.9000,10.8500,912693,9969400.0000,0.602814,1,0.460823,39.121138,3.295047,1.844200,17.166358,0
2000-09-14,sh.600820,10.9000,10.9600,10.7500,10.7700,10.9000,643109,6967235.0000,0.424760,1,-1.192653,38.654556,3.255748,1.822205,16.961622,0
2000-09-15,sh.600820,10.7500,10.7600,10.6000,10.6300,10.7700,692116,7367493.0000,0.457128,1,-1.299910,38.152083,3.213426,1.798518,16.741137,0
2000-09-18,sh.600820,10.6500,10.8000,10.5700,10.6000,10.6300,673081,7164664.0000,0.444556,1,-0.282218,38.044410,3.204357,1.793442,16.693890,0
2000-09-19,sh.600820,10.5000,10.5000,10.1100,10.1500,10.6000,875913,8988322.0000,0.578522,1,-4.245290,36.429317,3.068323,1.717305,15.985187,0
2000-09-20,sh.600820,10.2000,10.5900,10.2000,10.5400,10.1500,694170,7263029.0000,0.458484,1,3.842368,37.829064,3.186219,1.783290,16.599396,0
2000-09-21,sh.600820,10.5800,10.6300,10.2800,10.2800,10.5400,646480,6738415.0000,0.426986,1,-2.466795,36.895899,3.107622,1.739300,16.189923,0
2000-09-22,sh.600820,10.2800,10.4300,10.2300,10.3300,10.2800,367503,3791332.0000,0.242728,1,0.486383,37.075354,3.122737,1.747760,16.268668,0
2000-09-25,sh.600820,10.3300,10.4200,10.1500,10.1900,10.3300,464329,4758242.0000,0.306679,1,-1.355279,36.572881,3.080415,1.724073,16.048183,0
2000-09-26,sh.600820,10.2100,10.3700,10.2100,10.3100,10.1900,298905,3073063.0000,0.197420,1,1.177633,37.003572,3.116691,1.744376,16.237170,0
2000-09-27,sh.600820,10.3200,10.5600,10.3000,10.3500,10.3100,580677,6050805.0000,0.383525,1,0.387972,37.147136,3.128783,1.751144,16.300166,0
2000-09-28,sh.600820,10.4000,10.5500,10.3600,10.4300,10.3500,383314,3998578.0000,0.253171,1,0.772946,37.434264,3.152967,1.764679,16.426157,0
2000-09-29,sh.600820,10.4300,10.5300,10.4300,10.4900,10.4300,315304,3305428.0000,0.208252,1,0.575259,37.649609,3.171105,1.774831,16.520651,0
2000-10-09,sh.600820,10.5000,10.7000,10.5000,10.6800,10.4900,432818,4590005.0000,0.285867,1,1.811254,38.331538,3.228541,1.806977,16.819881,0
2000-10-10,sh.600820,10.6800,10.7500,10.6000,10.7000,10.6800,510654,5454684.0000,0.337276,1,0.187261,38.403319,3.234587,1.810361,16.851379,0
2000-10-11,sh.600820,10.7100,10.7800,10.5800,10.6000,10.7000,525989,5620280.0000,0.347404,1,-0.934574,38.044410,3.204357,1.793442,16.693890,0
2000-10-12,sh.600820,10.6000,10.6000,10.4000,10.4600,10.6000,450047,4706885.0000,0.297246,1,-1.320758,37.541937,3.162036,1.769755,16.473404,0
2000-10-13,sh.600820,10.4100,10.5000,10.3900,10.4500,10.4600,511204,5326778.0000,0.337639,1,-0.095604,37.506046,3.159013,1.768063,16.457655,0
2000-10-16,sh.600820,10.4200,10.4200,10.2500,10.2800,10.4500,409616,4210535.0000,0.270543,1,-1.626795,36.895899,3.107622,1.739300,16.189923,0
2000-10-17,sh.600820,10.2800,10.4800,10.2800,10.4800,10.2800,239368,2476267.0000,0.158097,1,1.945524,37.613718,3.168082,1.773139,16.504902,0
2000-10-18,sh.600820,10.5000,10.5900,10.4500,10.4700,10.4800,279998,2942622.0000,0.184933,1,-0.095413,37.577828,3.165059,1.771447,16.489153,0
2000-10-19,sh.600820,10.4800,10.6500,10.4800,10.4900,10.4700,413787,4369837.0000,0.273297,1,0.191017,37.649609,3.171105,1.774831,16.520651,0
2000-10-20,sh.600820,10.4900,10.7000,10.4500,10.7000,10.4900,713945,7569715.0000,0.471545,1,2.001907,38.403319,3.234587,1.810361,16.851379,0
2000-10-23,sh.600820,10.7200,10.8500,10.6200,10.8000,10.7000,674987,7259611.0000,0.445814,1,0.934583,38.762229,3.264817,1.827281,17.008869,0
2000-10-24,sh.600820,10.8000,10.8500,10.6100,10.6600,10.8000,409278,4370752.0000,0.270319,1,-1.296299,38.259756,3.222495,1.803594,16.788383,0
2000-10-25,sh.600820,10.6600,10.7800,10.5800,10.7300,10.6600,621009,6638935.0000,0.410163,1,0.656658,38.510992,3.243656,1.815437,16.898626,0
2000-10-26,sh.600820,10.7000,10.7100,10.5800,10.5800,10.7300,558373,5945153.0000,0.368793,1,-1.397946,37.972628,3.198311,1.790058,16.662392,0
2000-10-27,sh.600820,10.5600,10.5800,10.4000,10.5000,10.5800,591926,6201170.0000,0.390954,1,-0.756143,37.685500,3.174128,1.776523,16.536400,0
2000-10-30,sh.600820,10.4800,10.6400,10.3600,10.5500,10.5000,701762,7325187.0000,0.463499,1,0.476192,37.864955,3.189242,1.784982,16.615145,0
2000-10-31,sh.600820,10.5800,10.7400,10.5000,10.5800,10.5500,620033,6572378.0000,0.409519,1,0.284358,37.972628,3.198311,1.790058,16.662392,0
2000-11-01,sh.600820,10.5800,10.7800,10.5800,10.7800,10.5800,628411,6732851.0000,0.415052,1,1.890357,38.690447,3.258771,1.823897,16.977371,0
2000-11-02,sh.600820,10.7800,11.0300,10.7500,10.9200,10.7800,1785527,19508659.0000,1.179302,1,1.298705,39.192920,3.301093,1.847584,17.197856,0
2000-11-03,sh.600820,10.9200,10.9500,10.7800,10.7900,10.9200,540036,5847615.0000,0.356682,1,-1.190477,38.726338,3.261794,1.825589,16.993120,0
2000-11-06,sh.600820,10.8000,10.9000,10.7000,10.8200,10.7900,589555,6386090.0000,0.389388,1,0.278033,38.834011,3.270863,1.830664,17.040367,0
2000-11-07,sh.600820,10.8500,10.8600,10.7000,10.7500,10.8200,468018,5037586.0000,0.309116,1,-0.646947,38.582774,3.249702,1.818821,16.930124,0
2000-11-08,sh.600820,10.8000,10.9800,10.7800,10.9800,10.7500,757445,8265170.0000,0.500276,1,2.139531,39.408266,3.319230,1.857735,17.292350,0
2000-11-09,sh.600820,11.0100,11.0500,10.8800,10.9900,10.9800,1063293,11654308.0000,0.702282,1,0.091077,39.444157,3.322253,1.859427,17.308099,0
2000-11-10,sh.600820,11.0000,11.3500,11.0000,11.2300,10.9900,2991455,33626261.0000,1.975792,1,2.183801,40.305540,3.394805,1.900033,17.686074,0
2000-11-13,sh.600820,11.2500,11.5900,11.2500,11.5000,11.2300,2216371,25366913.0000,1.463866,1,2.404279,41.274596,3.476425,1.945715,18.111295,0
2000-11-14,sh.600820,11.5000,11.5400,11.3000,11.4400,11.5000,1355006,15428115.0000,0.894952,1,-0.521743,41.059250,3.458288,1.935564,18.016802,0
2000-11-15,sh.600820,11.4600,11.5800,11.4000,11.4400,11.4400,1509447,17329510.0000,0.996957,1,0.000000,41.059250,3.458288,1.935564,18.016802,0
2000-11-16,sh.600820,11.4400,11.7700,11.4300,11.6800,11.4400,2039548,23627626.0000,1.347078,1,2.097908,41.920633,3.530839,1.976170,18.394777,0
2000-11-17,sh.600820,11.6600,11.7200,11.4600,11.5200,11.6800,1262101,14571261.0000,0.833591,1,-1.369862,41.346378,3.482471,1.949099,18.142793,0
2000-11-20,sh.600820,11.5200,11.6200,11.3000,11.6100,11.5200,1212261,13837310.0000,0.800672,1,0.781243,41.669396,3.509678,1.964327,18.284534,0
2000-11-21,sh.600820,11.7000,11.7400,11.4300,11.4500,11.6100,1128824,13028428.0000,0.745564,1,-1.378121,41.095141,3.461310,1.937256,18.032551,0
2000-11-22,sh.600820,11.4500,11.5500,11.3800,11.5000,11.4500,1117873,12791409.0000,0.738331,1,0.436683,41.274596,3.476425,1.945715,18.111295,0
2000-11-23,sh.600820,11.6000,11.7000,11.5000,11.5700,11.5000,1292668,14996994.0000,0.853780,1,0.608693,41.525832,3.497586,1.957559,18.221538,0
2000-11-24,sh.600820,11.6000,12.0000,11.4000,11.5500,11.5700,4786857,56484336.0000,3.161617,1,-0.172857,41.454050,3.491540,1.954175,18.190040,0
2000-11-27,sh.600820,11.4800,11.9900,11.4400,11.9400,11.5500,4467458,53055682.0000,2.950660,1,3.376618,42.853798,3.609436,2.020160,18.804249,0
2000-11-28,sh.600820,12.0000,12.2900,11.9900,12.0900,11.9400,3911717,47423674.0000,2.583605,1,1.256286,43.392162,3.654781,2.045539,19.040484,0
2000-11-29,sh.600820,12.1000,12.1300,11.8800,11.9500,12.0900,2259878,27036965.0000,1.492601,1,-1.157985,42.889689,3.612459,2.021852,18.819998,0
2000-11-30,sh.600820,11.9500,12.0200,11.7700,11.8400,11.9500,1302400,15457624.0000,0.860207,1,-0.920499,42.494888,3.579207,2.003241,18.646760,0
2000-12-01,sh.600820,11.9000,11.9500,11.8100,11.9000,11.8400,968027,11490647.0000,0.639361,1,0.506752,42.710234,3.597345,2.013392,18.741253,0
2000-12-04,sh.600820,11.9100,12.1000,11.9100,12.0200,11.9000,1519073,18285553.0000,1.003315,1,1.008410,43.140925,3.633620,2.033696,18.930241,0
2000-12-05,sh.600820,12.0800,12.1100,11.8200,11.8700,12.0200,1057850,12646332.0000,0.698687,1,-1.247925,42.602561,3.588276,2.008317,18.694007,0
2000-12-06,sh.600820,11.8700,12.0500,11.6600,11.7000,11.8700,1530010,18157448.0000,1.010539,1,-1.432183,41.992415,3.536885,1.979554,18.426274,0
2000-12-07,sh.600820,11.6500,11.7500,11.5100,11.6500,11.7000,1022466,11896572.0000,0.675317,1,-0.427352,41.812960,3.521770,1.971094,18.347530,0
2000-12-08,sh.600820,11.6800,12.0000,11.6800,11.8300,11.6500,1370855,16305693.0000,0.905420,1,1.545067,42.458997,3.576184,2.001549,18.631011,0
2000-12-11,sh.600820,11.8500,12.0000,11.7000,11.8000,11.8300,1524839,18080088.0000,1.007124,1,-0.253590,42.351324,3.567115,1.996473,18.583764,0
2000-12-12,sh.600820,11.8000,12.2800,11.8000,12.2000,11.8000,3046329,36838921.0000,2.012035,1,3.389827,43.786962,3.688034,2.064150,19.213722,0
2000-12-13,sh.600820,12.2000,12.2600,12.1200,12.1800,12.2000,2214399,27009178.0000,1.462563,1,-0.163930,43.715180,3.681988,2.060766,19.182224,0
2000-12-14,sh.600820,12.1800,12.2800,11.9800,12.0100,12.1800,1523820,18507547.0000,1.006450,1,-1.395731,43.105034,3.630597,2.032004,18.914492,0
2000-12-15,sh.600820,12.0100,12.1500,11.9000,11.9000,12.0100,850509,10187363.0000,0.561743,1,-0.915909,42.710234,3.597345,2.013392,18.741253,0
2000-12-18,sh.600820,11.9000,12.0700,11.8500,11.9800,11.9000,945146,11310702.0000,0.624249,1,0.672268,42.997361,3.621528,2.026928,18.867245,0
2000-12-19,sh.600820,12.0700,12.2100,12.0000,12.0200,11.9800,976138,11817429.0000,0.644718,1,0.333898,43.140925,3.633620,2.033696,18.930241,0
2000-12-20,sh.600820,12.1000,12.2700,12.0500,12.2600,12.0200,1749232,21317981.0000,1.155330,1,1.996670,44.002308,3.706172,2.074302,19.308216,0
2000-12-21,sh.600820,12.3100,12.6000,12.3000,12.3400,12.2600,2810135,35045528.0000,1.856034,1,0.652528,44.289436,3.730356,2.087837,19.434207,0
2000-12-22,sh.600820,12.3800,12.4600,12.2500,12.2800,12.3400,1201036,14795446.0000,0.793259,1,-0.486227,44.074090,3.712218,2.077686,19.339714,0
2000-12-25,sh.600820,12.3100,12.5300,12.3000,12.3700,12.2800,1221737,15171322.0000,0.806931,1,0.732900,44.397109,3.739425,2.092913,19.481454,0
2000-12-26,sh.600820,12.4000,12.5200,12.3700,12.4900,12.3700,1083328,13460528.0000,0.715515,1,0.970088,44.827800,3.775700,2.113216,19.670442,0
2000-12-27,sh.600820,12.5000,12.5800,12.2000,12.2100,12.4900,1191166,14709876.0000,0.786740,1,-2.241791,43.822853,3.691057,2.065842,19.229471,0
2000-12-28,sh.600820,12.2100,12.3100,12.1100,12.2900,12.2100,893124,10933316.0000,0.589889,1,0.655200,44.109981,3.715241,2.079378,19.355463,0
2000-12-29,sh.600820,12.2800,12.4700,12.2800,12.4000,12.2900,918025,11382025.0000,0.606336,1,0.895034,44.504781,3.748493,2.097989,19.528701,0
2001-01-02,sh.600820,12.4000,12.6800,12.4000,12.6000,12.4000,1727366,21763630.0000,1.140888,1,1.612910,45.222600,3.808953,2.131827,19.843680,0
2001-01-03,sh.600820,12.6500,12.6600,12.5300,12.6000,12.6000,1608374,20268506.0000,1.062297,1,0.000000,45.222600,3.808953,2.131827,19.843680,0
2001-01-04,sh.600820,12.6000,13.1500,12.6000,13.0400,12.6000,6282429,81321351.0000,4.149410,1,3.492060,46.801802,3.941964,2.206272,20.536634,0
2001-01-05,sh.600820,13.1000,13.4400,13.0800,13.2100,13.0400,5399440,71691577.0000,3.566215,1,1.303681,47.411949,3.993355,2.235035,20.804366,0
2001-01-08,sh.600820,13.3000,13.6700,13.0800,13.4500,13.2100,4905000,65783550.0000,3.239648,1,1.816804,48.273331,4.065906,2.275641,21.182341,0
2001-01-09,sh.600820,13.4500,13.6500,13.2200,13.3900,13.4500,2796729,37460330.0000,1.847180,1,-0.446093,48.057986,4.047768,2.265490,21.087847,0
2001-01-10,sh.600820,13.3900,13.6700,13.3000,13.6400,13.3900,3034658,41061265.0000,2.004327,1,1.867065,48.955260,4.123343,2.307788,21.481571,0
2001-01-11,sh.600820,13.6700,13.7300,13.4000,13.4000,13.6400,2077420,28165374.0000,1.372091,1,-1.759536,48.093877,4.050791,2.267181,21.103596,0
2001-01-12,sh.600820,13.4000,13.4100,13.1300,13.1500,13.4000,3115970,41183065.0000,2.058031,1,-1.865672,47.196603,3.975217,2.224883,20.709873,0
2001-01-15,sh.600820,13.1000,13.1000,12.4200,12.4500,13.1500,3222988,41129061.0000,2.128715,1,-5.323193,44.684236,3.763608,2.106448,19.607446,0
2001-01-16,sh.600820,12.4000,12.6000,12.2500,12.5800,12.4500,1789927,22263248.0000,1.182208,1,1.044178,45.150819,3.802907,2.128443,19.812182,0
2001-01-17,sh.600820,12.6000,12.6500,12.4000,12.4000,12.5800,899468,11243928.0000,0.594079,1,-1.430845,44.504781,3.748493,2.097989,19.528701,0
2001-01-18,sh.600820,12.4000,12.5500,12.4000,12.4300,12.4000,1196819,14927058.0000,0.790473,1,0.241941,44.612454,3.757562,2.103065,19.575948,0
2001-01-19,sh.600820,12.5000,12.7500,12.4500,12.6100,12.4300,1655929,20943369.0000,1.093706,1,1.448104,45.258491,3.811976,2.133519,19.859429,0
2001-02-05,sh.600820,12.6800,12.7900,12.0100,12.0500,12.6100,1574787,19459293.0000,1.040113,1,-4.440916,43.248598,3.642689,2.038771,18.977488,0
2001-02-06,sh.600820,12.0000,12.0500,11.6000,11.9800,12.0500,1467377,17366741.0000,0.969171,1,-0.580918,42.997361,3.621528,2.026928,18.867245,0
2001-02-07,sh.600820,12.0000,12.0800,11.8700,11.9800,11.9800,584246,6980243.0000,0.385882,1,0.000000,42.997361,3.621528,2.026928,18.867245,0
2001-02-08,sh.600820,11.9500,12.0500,11.7100,11.7700,11.9800,623315,7416024.0000,0.411686,1,-1.752914,42.243651,3.558046,1.991397,18.536517,0
2001-02-09,sh.600820,11.8100,12.0500,11.8100,12.0000,11.7700,787278,9425916.0000,0.519980,1,1.954117,43.069143,3.627574,2.030312,18.898743,0
2001-02-12,sh.600820,12.0100,12.0800,11.9000,12.0500,12.0000,480795,5767923.0000,0.317555,1,0.416668,43.248598,3.642689,2.038771,18.977488,0
2001-02-13,sh.600820,12.0800,12.1600,11.9800,12.0100,12.0500,578921,7001349.0000,0.382365,1,-0.331950,43.105034,3.630597,2.032004,18.914492,0
2001-02-14,sh.600820,12.0000,12.0800,11.9500,12.0300,12.0100,466632,5614077.0000,0.308200,1,0.166524,43.176816,3.636643,2.035388,18.945990,0
2001-02-15,sh.600820,12.0500,12.1100,11.8000,11.9000,12.0300,461514,5511652.0000,0.304820,1,-1.080633,42.710234,3.597345,2.013392,18.741253,0
2001-02-16,sh.600820,11.9000,12.1000,11.8000,12.0700,11.9000,500014,5935262.0000,0.330249,1,1.428572,43.320380,3.648735,2.042155,19.008986,0
2001-02-19,sh.600820,12.0100,12.3500,11.9500,12.2600,12.0700,792898,9669896.0000,0.523692,1,1.574155,44.002308,3.706172,2.074302,19.308216,0
2001-02-20,sh.600820,12.3000,12.3600,11.9800,12.0300,12.2600,976470,11919783.0000,0.644938,1,-1.876024,43.176816,3.636643,2.035388,18.945990,0
2001-02-21,sh.600820,12.0500,12.3800,12.0000,12.3500,12.0300,1749477,21446608.0000,1.155492,1,2.660022,44.325327,3.733379,2.089529,19.449956,0
2001-02-22,sh.600820,12.3000,12.4900,12.2000,12.2900,12.3500,1606092,19904118.0000,1.060789,1,-0.485833,44.109981,3.715241,2.079378,19.355463,0
2001-02-23,sh.600820,12.3500,12.7000,12.3100,12.6800,12.2900,2412600,30279373.0000,1.593471,1,3.173314,45.509728,3.833137,2.145363,19.969672,0
2001-02-26,sh.600820,12.7800,12.8200,12.6500,12.8000,12.6800,2159555,27558665.0000,1.426340,1,0.946371,45.940419,3.869413,2.165666,20.158659,0
2001-02-27,sh.600820,12.8000,12.8300,12.6200,12.8000,12.8000,1443988,18405005.0000,0.953723,1,0.000000,45.940419,3.869413,2.165666,20.158659,0
2001-02-28,sh.600820,12.8000,12.8000,12.6000,12.6600,12.8000,946920,12028548.0000,0.625420,1,-1.093753,45.437946,3.827091,2.141979,19.938174,0
2001-03-01,sh.600820,12.6200,12.7000,12.5500,12.6600,12.6600,768770,9707974.0000,0.507756,1,0.000000,45.437946,3.827091,2.141979,19.938174,0
2001-03-02,sh.600820,12.6800,12.9800,12.6800,12.8000,12.6600,1612141,20744400.0000,1.064785,1,1.105848,45.940419,3.869413,2.165666,20.158659,0
2001-03-05,sh.600820,12.8000,12.9400,12.7500,12.8800,12.8000,1125506,14462609.0000,0.743373,1,0.624999,46.227547,3.893596,2.179201,20.284651,0
2001-03-06,sh.600820,12.8800,13.2100,12.7900,13.2000,12.8800,2171262,28180235.0000,1.434072,1,2.484470,47.376058,3.990332,2.233343,20.788617,0
2001-03-07,sh.600820,13.2000,13.3300,13.1000,13.1000,13.2000,2070059,27323213.0000,1.367230,1,-0.757571,47.017148,3.960102,2.216424,20.631128,0
2001-03-08,sh.600820,13.1000,13.2000,13.0100,13.0700,13.1000,1535305,20144627.0000,1.014036,1,-0.229013,46.909475,3.951033,2.211348,20.583881,0
2001-03-09,sh.600820,13.0800,13.1500,12.9100,13.0000,13.0700,1800482,23422223.0000,1.189180,1,-0.535575,46.658239,3.929872,2.199504,20.473638,0
2001-03-12,sh.600820,12.9800,13.2000,12.8600,13.2000,13.0000,1889448,24626289.0000,1.247940,1,1.538460,47.376058,3.990332,2.233343,20.788617,0
2001-03-13,sh.600820,13.2100,13.2900,12.9200,12.9600,13.2000,1486000,19464713.0000,0.981471,1,-1.818180,46.514675,3.917780,2.192737,20.410642,0
2001-03-14,sh.600820,12.9000,13.1300,12.8800,13.1000,12.9600,1061465,13808692.0000,0.701075,1,1.080250,47.017148,3.960102,2.216424,20.631128,0
2001-03-15,sh.600820,13.1100,13.4500,13.1100,13.3800,13.1000,4025011,53600338.0000,2.658434,1,2.137403,48.022095,4.044745,2.263798,21.072098,0
2001-03-16,sh.600820,13.3700,13.3800,13.2100,13.2800,13.3800,1461647,19456113.0000,0.965387,1,-0.747387,47.663185,4.014516,2.246878,20.914609,0
2001-03-19,sh.600820,13.2800,13.5500,13.2600,13.5000,13.2800,2597759,34959488.0000,1.715764,1,1.656629,48.452786,4.081021,2.284101,21.261086,0
2001-03-20,sh.600820,13.5000,13.6100,13.4500,13.6000,13.5000,3307874,44851376.0000,2.184780,1,0.740744,48.811696,4.111251,2.301020,21.418575,0
2001-03-21,sh.600820,13.6100,14.3500,13.6100,14.2100,13.6000,14401609,202724556.0000,9.511954,1,4.485291,51.001044,4.295653,2.404227,22.379262,0
2001-03-22,sh.600820,14.2100,14.6900,14.1500,14.1700,14.2100,11109224,159883011.0000,7.337405,1,-0.281492,50.857480,4.283561,2.397460,22.316266,0
2001-03-23,sh.600820,14.2100,14.6900,14.1500,14.3400,14.1700,10303369,148719516.0000,6.805155,1,1.199718,51.467626,4.334951,2.426223,22.583998,0
2001-03-26,sh.600820,14.8800,15.1000,14.4500,14.8100,14.3400,7604890,112562086.0000,5.022867,1,3.277547,53.154501,4.477031,2.505743,23.324199,0
2001-03-27,sh.600820,15.1000,15.3000,14.8500,15.1900,14.8100,7345623,110629506.0000,4.851627,1,2.565828,41.815900,4.407321,2.068637,43.457559,0
2001-03-28,sh.600820,15.5000,15.5000,14.7600,14.8500,15.1900,5637119,84632781.0000,3.723196,1,-2.238309,40.879929,4.308671,2.022334,42.484842,0
2001-03-29,sh.600820,14.8500,15.1500,14.6000,14.6400,14.8500,6483812,95823478.0000,4.282419,1,-1.414142,40.301829,4.247741,1.993736,41.884046,0
2001-03-30,sh.600820,14.6100,15.0100,14.5700,14.9100,14.6400,3740285,55453559.0000,2.470378,1,1.844259,41.045100,4.326080,2.030506,42.656498,0
2001-04-02,sh.600820,14.9100,15.4000,14.7100,15.2300,14.9100,4392491,66238796.0000,2.901146,1,2.146209,41.926015,4.418927,2.074084,43.571996,0
2001-04-03,sh.600820,15.2300,15.2300,14.9000,15.1100,15.2300,1967241,29633718.0000,1.299321,1,-0.787918,41.595672,4.384109,2.057742,43.228685,0
2001-04-04,sh.600820,15.0900,15.2100,14.8500,14.8600,15.1100,2961086,44401053.0000,1.955734,1,-1.654534,40.907457,4.311573,2.023696,42.513452,0
2001-04-05,sh.600820,14.8000,14.8800,14.6200,14.8500,14.8600,1841607,27149602.0000,1.216342,1,-0.067290,40.879929,4.308671,2.022334,42.484842,0
2001-04-06,sh.600820,14.8900,14.9900,14.6400,14.6900,14.8500,1191815,17574035.0000,0.787168,1,-1.077446,40.439472,4.262248,2.000545,42.027093,0
2001-04-09,sh.600820,14.6900,14.7000,14.2500,14.5900,14.6900,1651478,23987080.0000,1.090766,1,-0.680731,40.164186,4.233233,1.986927,41.741000,0
2001-04-10,sh.600820,14.5800,14.9500,14.5500,14.8800,14.5900,1190299,17585892.0000,0.786167,1,1.987663,40.962515,4.317376,2.026420,42.570670,0
2001-04-11,sh.600820,14.8000,14.9100,14.6500,14.8300,14.8800,854187,12602418.0000,0.564172,1,-0.336023,40.824872,4.302868,2.019611,42.427624,0
2001-04-12,sh.600820,14.9500,14.9800,14.6500,14.6500,14.8300,1271876,18844946.0000,0.840047,1,-1.213758,40.329357,4.250642,1.995098,41.912656,0
2001-04-13,sh.600820,14.6900,15.0900,14.6500,15.0300,14.6500,2519137,37797579.0000,1.663836,1,2.593858,41.375443,4.360898,2.046848,42.999810,0
2001-04-16,sh.600820,15.0900,15.8500,15.0100,15.6000,15.0300,6404527,98891005.0000,4.230053,1,3.792420,42.944572,4.526281,2.124473,44.630541,0
2001-04-17,sh.600820,15.9500,15.9500,15.1800,15.3600,15.6000,3220425,49733645.0000,2.127022,1,-1.538466,42.283886,4.456646,2.091788,43.943918,0
2001-04-18,sh.600820,15.4000,15.4600,15.1600,15.2500,15.3600,2467624,37663454.0000,1.629813,1,-0.716144,41.981072,4.424730,2.076808,43.629215,0
2001-04-19,sh.600820,15.2500,15.5000,15.0700,15.2700,15.2500,1998153,30485894.0000,1.319737,1,0.131151,42.036129,4.430533,2.079532,43.686434,0
2001-04-20,sh.600820,15.2700,15.5000,14.8100,14.9000,15.2700,2005718,30302583.0000,1.324734,1,-2.423057,41.017572,4.323179,2.029144,42.627889,0
2001-04-23,sh.600820,14.9600,15.2000,14.9200,15.0500,14.9000,1720290,25815025.0000,1.136215,1,1.006715,41.430500,4.366701,2.049571,43.057029,0
2001-04-24,sh.600820,15.0500,15.2800,14.8400,15.0200,15.0500,1069327,16050195.0000,0.706268,1,-0.199334,41.347915,4.357996,2.045486,42.971201,0
2001-04-25,sh.600820,15.0600,15.1000,14.6000,14.6800,15.0200,1690195,25170666.0000,1.116338,1,-2.263649,40.411943,4.259347,1.999183,41.998484,0
2001-04-26,sh.600820,14.6000,14.7500,14.3500,14.4000,14.6800,1646133,23824921.0000,1.087236,1,-1.907362,39.641143,4.178106,1.961052,41.197423,0
2001-04-27,sh.600820,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,39.641143,4.178106,1.961052,41.197423,0
2001-04-30,sh.600820,14.1800,14.7200,14.1800,14.4500,14.4000,682607,9917592.0000,0.450847,1,0.347224,39.778786,4.192613,1.967861,41.340469,0
2001-05-08,sh.600820,14.5000,14.7500,14.4700,14.5800,14.4500,674333,9826483.0000,0.445383,1,0.899655,40.136657,4.230332,1.985565,41.712391,0
2001-05-09,sh.600820,14.6000,14.7500,14.5700,14.7000,14.5800,740531,10859895.0000,0.489105,1,0.823044,40.467000,4.265149,2.001907,42.055702,0
