date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-03,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-04,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-07,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-08,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-09,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-10,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-11,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-14,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-15,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-16,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-17,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-18,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-21,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-22,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-23,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-24,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-25,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-28,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-29,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-30,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2015-12-31,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-04,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-05,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-06,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-07,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-08,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-11,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-12,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-13,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-14,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-15,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-18,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-19,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-20,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-21,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-22,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-25,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-26,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-27,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-28,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-01-29,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-02-01,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-02-02,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-02-03,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-02-04,sh.603869,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,63.866604,7.190033,14.831968,27.531115,0
2016-02-05,sh.603869,28.3400,28.3400,28.3400,28.3400,25.7600,6342998,179760563.0000,11.733256,1,10.015500,70.263181,7.910153,16.317468,30.288502,0
2016-02-15,sh.603869,28.0000,29.9000,25.5100,28.8500,28.3400,13612609,372716192.0000,25.180557,1,1.799600,71.527621,8.052502,16.611113,30.833567,0
2016-02-16,sh.603869,28.9900,31.7400,28.9000,31.7400,28.8500,7478630,230124049.0000,13.833944,1,10.017300,78.692779,8.859148,18.275103,33.922267,0
2016-02-17,sh.603869,32.9900,34.5000,31.0900,31.7300,31.7400,10700105,352176560.0000,19.793017,1,-0.031500,78.667986,8.856357,18.269345,33.911580,0
2016-02-18,sh.603869,31.8000,32.9000,30.3300,31.5400,31.7300,9094509,284292560.0000,16.822991,1,-0.598800,78.196921,8.803325,18.159948,33.708516,0
2016-02-19,sh.603869,31.0000,31.1500,29.7100,30.6100,31.5400,6622860,201663147.0000,12.250943,1,-2.948600,75.891178,8.543747,17.624477,32.714575,0
2016-02-22,sh.603869,30.7000,33.6700,30.3000,33.6700,30.6100,7972000,252123094.0000,14.746578,1,9.996700,83.477816,9.397842,19.386349,35.984963,0
2016-02-23,sh.603869,32.9300,34.3700,32.3000,33.7200,33.6700,8708189,290079456.0000,16.108378,1,0.148500,83.601781,9.411798,19.415138,36.038401,0
2016-02-24,sh.603869,33.0000,33.7200,30.8600,31.2300,33.7200,6533296,208513116.0000,12.085268,1,-7.384300,77.428340,8.716799,17.981458,33.377202,0
2016-02-25,sh.603869,31.6600,31.7000,28.1100,28.1100,31.2300,7407442,215353443.0000,13.702260,1,-9.990400,69.692944,7.845956,16.185039,30.042688,0
2016-02-26,sh.603869,28.0300,29.1800,27.2300,28.6100,28.1100,4982309,141242414.0000,9.216258,1,1.778700,70.932590,7.985514,16.472927,30.577066,0
2016-02-29,sh.603869,27.5300,27.9900,25.8000,26.5400,28.6100,3746179,99495861.0000,6.929669,1,-7.235200,65.800453,7.407744,15.281072,28.364744,0
2016-03-01,sh.603869,26.4500,27.5500,24.1000,27.4900,26.5400,5380193,140963943.0000,9.952262,1,3.579500,68.155782,7.672904,15.828059,29.380061,0
2016-03-02,sh.603869,27.0000,29.0900,26.6000,28.3000,27.4900,4777054,133590152.0000,8.836578,1,2.946500,70.164009,7.898988,16.294437,30.245752,0
2016-03-03,sh.603869,28.2000,29.5500,27.6500,27.7900,28.3000,4692787,134986166.0000,8.680701,1,-1.802100,68.899570,7.756639,16.000791,29.700687,0
2016-03-04,sh.603869,27.3000,27.6600,25.5000,25.6000,27.7900,4630157,121913977.0000,8.564848,1,-7.880500,63.469917,7.145375,14.739844,27.360115,0
2016-03-07,sh.603869,25.8000,26.6500,25.5200,25.8800,25.6000,2463064,64323012.0000,4.556167,1,1.093700,64.164119,7.223527,14.901061,27.659366,0
2016-03-08,sh.603869,25.5500,27.3000,23.9800,27.1600,25.8800,4035849,104056764.0000,7.465499,1,4.945900,67.337615,7.580796,15.638053,29.027372,0
2016-03-09,sh.603869,26.5000,28.1800,25.8000,27.2000,27.1600,4546665,125033747.0000,8.410405,1,0.147300,67.436786,7.591961,15.661084,29.070122,0
2016-03-10,sh.603869,27.1500,27.8700,26.0000,26.0600,27.2000,2789272,74803901.0000,5.159586,1,-4.191200,64.610392,7.273768,15.004700,27.851742,0
2016-03-11,sh.603869,25.3700,27.1300,25.3000,27.0600,26.0600,3416958,90445165.0000,6.320677,1,3.837300,67.089685,7.552884,15.580475,28.920496,0
2016-03-14,sh.603869,27.8000,28.9100,27.3100,28.4200,27.0600,4335067,122659248.0000,8.018992,1,5.025900,70.461525,7.932482,16.363530,30.374002,0
2016-03-15,sh.603869,28.0100,29.4200,28.0100,28.7700,28.4200,5531728,160017282.0000,10.232571,1,1.231500,71.329277,8.030173,16.565051,30.748066,0
2016-03-16,sh.603869,28.8100,29.5000,27.7000,28.9000,28.7700,4953469,141586393.0000,9.162910,1,0.451900,71.651586,8.066458,16.639902,30.887004,0
2016-03-17,sh.603869,29.3000,30.5300,28.9200,30.0700,28.9000,6413567,190672767.0000,11.863794,1,4.048400,74.552359,8.393024,17.313559,32.137447,0
2016-03-18,sh.603869,29.9800,31.5800,29.6200,30.7700,30.0700,5999170,185286032.0000,11.097244,1,2.327900,76.287865,8.588405,17.716601,32.885575,0
2016-03-21,sh.603869,30.8800,33.0000,30.4500,31.4500,30.7700,8557162,270976416.0000,15.829009,1,2.209900,77.973784,8.778204,18.108128,33.612328,0
2016-03-22,sh.603869,31.4500,31.4500,30.5800,30.7900,31.4500,3619996,112422252.0000,6.696256,1,-2.098600,76.337450,8.593988,17.728117,32.906950,0
2016-03-23,sh.603869,30.3100,30.7000,29.6900,30.1300,30.7900,5512015,165339307.0000,10.196106,1,-2.143600,74.701117,8.409771,17.348105,32.201572,0
2016-03-24,sh.603869,30.0400,30.6500,29.5000,29.9000,30.1300,3849323,115690610.0000,7.120464,1,-0.763400,74.130879,8.345574,17.215677,31.955759,0
2016-03-25,sh.603869,29.7000,30.2700,29.3700,29.8100,29.9000,3262450,97149392.0000,6.034869,1,-0.301000,73.907743,8.320454,17.163857,31.859571,0
2016-03-28,sh.603869,30.1000,30.4000,29.5600,29.9200,29.8100,3577270,107560864.0000,4.908918,1,0.369000,74.180465,8.351157,17.227192,31.977134,0
2016-03-29,sh.603869,29.5000,29.8000,27.5500,27.6100,29.9200,4166239,118774006.0000,5.717132,1,-7.720600,68.453297,7.706398,15.897152,29.508311,0
2016-03-30,sh.603869,27.9800,28.7800,27.9100,28.6500,27.6100,3446898,97633648.0000,4.730015,1,3.766700,71.031762,7.996679,16.495958,30.619816,0
2016-03-31,sh.603869,29.0000,31.5200,29.0000,31.5200,28.6500,7418454,225845524.0000,10.179993,1,10.017500,78.147335,8.797743,18.148433,33.687141,0
2016-04-01,sh.603869,31.5000,32.9700,30.3800,30.4800,31.5200,9417658,300551504.0000,12.923406,1,-3.299500,92.367516,8.536793,18.085230,52.374221,0
2016-04-05,sh.603869,30.5200,31.6000,29.2500,31.1900,30.4800,6576729,200649793.0000,9.024934,1,2.329400,94.519121,8.735649,18.506507,53.594224,0
2016-04-06,sh.603869,31.1100,32.2600,30.5900,31.7500,31.1900,6731965,212000943.0000,9.237957,1,1.795400,96.216162,8.892493,18.838782,54.556480,0
2016-04-07,sh.603869,31.6000,32.0900,30.2000,30.2500,31.7500,5018860,156492934.0000,6.887144,1,-4.724400,91.670517,8.472375,17.948761,51.979009,0
2016-04-08,sh.603869,29.8200,30.0900,29.2500,29.6000,30.2500,2751563,81266032.0000,3.775840,1,-2.148800,89.700737,8.290324,17.563085,50.862104,0
2016-04-11,sh.603869,29.9600,32.3000,29.9500,31.2500,29.6000,4731272,148020054.0000,6.492500,1,5.574300,94.700947,8.752453,18.542108,53.697323,0
2016-04-12,sh.603869,31.0000,32.0000,30.3900,30.9000,31.2500,4704234,146893676.0000,6.455397,1,-1.120000,93.640297,8.654426,18.334436,53.095913,0
2016-04-13,sh.603869,30.9600,32.2200,30.7900,31.5000,30.9000,5745014,181155836.0000,7.883610,1,1.941700,95.458555,8.822473,18.690445,54.126902,0
2016-04-14,sh.603869,31.2700,32.8000,31.2700,32.4900,31.5000,7131211,230687386.0000,9.785823,1,3.142900,98.458681,9.099751,19.277859,55.828033,0
2016-04-15,sh.603869,32.6900,32.8000,31.5800,31.9900,32.4900,3954278,126547509.0000,5.426268,1,-1.538900,96.943466,8.959711,18.981185,54.968876,0
2016-04-18,sh.603869,31.6800,32.0900,30.7500,31.5900,31.9900,3673509,114829821.0000,5.040982,1,-1.250400,95.731293,8.847680,18.743846,54.281550,0
2016-04-19,sh.603869,31.9000,32.0000,30.9700,31.4300,31.5900,2886100,90383725.0000,3.960458,1,-0.506500,95.246425,8.802867,18.648911,54.006620,0
2016-04-20,sh.603869,31.3000,31.6300,28.3900,29.1000,31.4300,5881000,174073855.0000,8.070218,1,-7.413300,88.185522,8.150285,17.266411,50.002947,0
2016-04-21,sh.603869,28.8200,29.2000,28.5000,28.6300,29.1000,3839684,110836668.0000,5.269016,1,-1.615100,86.761220,8.018648,16.987538,49.195339,0
2016-04-22,sh.603869,28.0000,29.2700,27.8300,29.1900,28.6300,2119259,60943061.0000,2.908159,1,1.956000,88.458261,8.175492,17.319812,50.157596,0
2016-04-25,sh.603869,28.8000,29.3000,28.2000,28.3200,29.1900,2416892,68992570.0000,3.316586,1,-2.980500,85.821786,7.931823,16.803600,48.662662,0
2016-04-26,sh.603869,28.3000,28.4900,27.1000,28.0800,28.3200,3269711,90949246.0000,4.486869,1,-0.847500,84.271050,7.831534,16.795527,-38.419055,0
2016-04-27,sh.603869,28.1100,29.2700,28.1100,28.5300,28.0800,2750327,79209549.0000,3.774143,1,1.602600,85.621548,7.957040,17.064686,-39.034745,0
2016-04-28,sh.603869,28.5000,28.5000,27.4600,27.8200,28.5300,3018739,84095221.0000,4.142472,1,-2.488600,83.490762,7.759020,16.640013,-38.063323,0
2016-04-29,sh.603869,27.4100,28.4900,27.4100,28.1000,27.8200,1531806,43007359.0000,2.102025,1,1.006500,84.331072,7.837112,16.807490,-38.446419,0
2016-05-03,sh.603869,28.3000,28.9800,27.7900,28.9000,28.1000,2257150,64352247.0000,3.097380,1,2.847000,86.731957,8.060233,17.285995,-39.540979,0
2016-05-04,sh.603869,28.8000,28.8000,28.3300,28.6800,28.9000,2360259,67413244.0000,3.238872,1,-0.761200,86.071713,7.998875,17.154406,-39.239975,0
2016-05-05,sh.603869,28.6800,28.6800,28.6800,28.6800,28.6800,0,0.0000,,0,0.000000,86.071713,7.998875,17.154406,-39.239975,0
2016-05-06,sh.603869,28.6800,28.6800,28.6800,28.6800,28.6800,0,0.0000,,0,0.000000,86.071713,7.998875,17.154406,-39.239975,0
2016-05-09,sh.603869,28.6800,28.6800,28.6800,28.6800,28.6800,0,0.0000,,0,0.000000,86.071713,7.998875,17.154406,-39.239975,0
2016-05-10,sh.603869,28.6800,28.6800,28.6800,28.6800,28.6800,0,0.0000,,0,0.000000,86.071713,7.998875,17.154406,-39.239975,0
2016-05-11,sh.603869,28.6800,28.6800,28.6800,28.6800,28.6800,0,0.0000,,0,0.000000,86.071713,7.998875,17.154406,-39.239975,0
2016-05-12,sh.603869,28.6800,28.6800,28.6800,28.6800,28.6800,0,0.0000,,0,0.000000,86.071713,7.998875,17.154406,-39.239975,0
2016-05-13,sh.603869,28.6800,28.6800,28.6800,28.6800,28.6800,0,0.0000,,0,0.000000,86.071713,7.998875,17.154406,-39.239975,0
2016-05-16,sh.603869,28.6800,28.6800,28.6800,28.6800,28.6800,0,0.0000,,0,0.000000,86.071713,7.998875,17.154406,-39.239975,0
2016-05-17,sh.603869,28.6800,28.6800,28.6800,28.6800,28.6800,0,0.0000,,0,0.000000,86.071713,7.998875,17.154406,-39.239975,0
2016-05-18,sh.603869,28.6800,28.6800,28.6800,28.6800,28.6800,0,0.0000,,0,0.000000,86.071713,7.998875,17.154406,-39.239975,0
2016-05-19,sh.603869,28.6800,28.6800,28.6800,28.6800,28.6800,0,0.0000,,0,0.000000,86.071713,7.998875,17.154406,-39.239975,0
2016-05-20,sh.603869,28.6800,28.6800,28.6800,28.6800,28.6800,0,0.0000,,0,0.000000,86.071713,7.998875,17.154406,-39.239975,0
2016-05-23,sh.603869,28.8800,30.3500,26.1000,29.5600,28.6800,4522252,129960995.0000,6.205672,1,3.068300,88.712687,8.244307,17.680761,-40.443991,0
2016-05-24,sh.603869,28.9900,29.2000,28.2100,28.3600,29.5600,2532093,72568827.0000,3.474671,1,-4.059500,85.111360,7.909626,16.963004,-38.802151,0
2016-05-25,sh.603869,28.5000,28.7800,27.3000,27.3600,28.3600,2484030,69192228.0000,3.408717,1,-3.526100,82.110254,7.630726,16.364872,-37.433951,0
2016-05-26,sh.603869,27.1000,27.5800,26.3800,27.2400,27.3600,2320525,62194892.0000,3.184346,1,-0.438600,81.750121,7.597258,16.293097,-37.269767,0
2016-05-27,sh.603869,27.2100,27.5000,26.8500,27.3200,27.2400,1150949,31282323.0000,1.579393,1,0.293700,81.990210,7.619570,16.340947,-37.379223,0
2016-05-30,sh.603869,28.0000,28.3800,27.4600,27.4800,27.3200,2445255,68418811.0000,3.355508,1,0.585700,82.470387,7.664194,16.436648,-37.598135,0
2016-05-31,sh.603869,27.0000,28.0700,26.8500,28.0500,27.3800,3650964,101038273.0000,5.010045,1,2.447000,84.181017,7.823167,16.777583,-38.378009,0
2016-06-01,sh.603869,28.0300,28.2500,27.7200,27.8800,28.0500,2362041,66063659.0000,3.241317,1,-0.606100,83.670829,7.775754,16.675901,-38.145415,0
2016-06-02,sh.603869,27.9000,28.1500,27.7000,28.0100,27.8800,1604466,44799548.0000,2.201733,1,0.466300,84.060973,7.812011,16.753658,-38.323281,0
2016-06-03,sh.603869,28.2000,28.6900,27.9000,28.4300,28.0100,3012964,85460293.0000,4.134548,1,1.499500,85.321437,7.929150,17.004873,-38.897925,0
2016-06-06,sh.603869,28.8800,28.9800,28.2000,28.3000,28.4300,2504938,71641752.0000,3.437408,1,-0.457300,84.931293,7.892892,16.927116,-38.720059,0
2016-06-07,sh.603869,28.2500,28.5900,28.2500,28.4700,28.3000,1645709,46827115.0000,2.258328,1,0.600700,85.441481,7.940306,17.028798,-38.952653,0
2016-06-08,sh.603869,28.4800,28.6800,27.8300,28.2000,28.4700,2006445,56471437.0000,2.753349,1,-0.948400,84.631183,7.865002,16.867303,-38.583239,0
2016-06-13,sh.603869,27.8000,28.1900,27.0100,27.0400,28.2000,1929706,53094660.0000,2.648044,1,-4.113500,81.149900,7.541477,16.173470,-36.996127,0
2016-06-14,sh.603869,27.0500,27.3700,26.6100,26.8300,27.0400,1823435,49004112.0000,2.502213,1,-0.776600,80.519668,7.482908,16.047863,-36.708805,0
2016-06-15,sh.603869,26.5800,27.9900,26.5000,27.4000,26.8300,2655399,72404961.0000,3.643878,1,2.124500,82.230298,7.641882,16.388798,-37.488679,0
2016-06-16,sh.603869,27.5500,27.5500,26.7100,26.7900,27.4000,1663177,44933329.0000,2.282299,1,-2.226300,80.399624,7.471752,16.023938,-36.654077,0
2016-06-17,sh.603869,26.9700,27.1800,26.5600,26.7900,26.7900,1289486,34657327.0000,1.769501,1,0.000000,80.399624,7.471752,16.023938,-36.654077,0
2016-06-20,sh.603869,26.7900,26.9200,26.1100,26.6000,26.7900,1383520,36582872.0000,1.898539,1,-0.709200,79.829413,7.418761,15.910293,-36.394119,0
2016-06-21,sh.603869,26.5400,27.1000,26.3500,26.4700,26.6000,1280046,34186446.0000,1.756546,1,-0.488700,79.439270,7.382504,15.832536,-36.216253,0
2016-06-22,sh.603869,26.4700,27.2000,26.4200,27.0700,26.4700,1279667,34425951.0000,1.756026,1,2.266700,81.239933,7.549844,16.191414,-37.037173,0
2016-06-23,sh.603869,27.0000,27.1800,26.6000,26.7700,27.0700,1308405,35182586.0000,1.795462,1,-1.108200,80.339601,7.466174,16.011975,-36.626713,0
2016-06-24,sh.603869,26.8000,27.0000,25.7300,26.3300,26.7700,1536281,40451976.0000,2.108166,1,-1.643600,79.019115,7.343458,15.748797,-36.024705,0
2016-06-27,sh.603869,26.3500,27.3200,25.9300,27.2400,26.3300,1878792,50586841.0000,2.578177,1,3.456100,81.750121,7.597258,16.293097,-37.269767,0
2016-06-28,sh.603869,27.7000,28.1900,27.2100,27.5400,27.2400,4643364,128398848.0000,6.371868,1,1.101300,82.650453,7.680928,16.472536,-37.680227,0
2016-06-29,sh.603869,27.5600,27.9900,27.3200,27.7200,27.5400,2848822,78805072.0000,3.909303,1,0.653600,83.190652,7.731130,16.580200,-37.926503,0
2016-06-30,sh.603869,27.7300,27.8900,27.4200,27.8500,27.7200,1703168,47019084.0000,2.337177,1,0.469000,83.580796,7.767387,16.657957,-38.104369,0
2016-07-01,sh.603869,28.2000,28.2400,27.5100,27.6100,27.8500,1297696,35988751.0000,1.780767,1,-0.861800,82.860530,7.700451,16.514405,-37.776001,0
2016-07-04,sh.603869,27.8800,28.5000,27.8600,28.2000,27.6100,4142146,116989163.0000,5.684071,1,2.136900,84.631183,7.865002,16.867303,-38.583239,0
2016-07-05,sh.603869,28.0000,28.3600,27.9000,28.0700,28.2000,2119519,59458403.0000,2.908515,1,-0.461000,84.241039,7.828745,16.789546,-38.405373,0
2016-07-06,sh.603869,28.0900,30.6700,28.0900,29.4300,28.0700,7322001,214936845.0000,10.047635,1,4.845000,88.322543,8.208050,17.603004,-40.266125,0
2016-07-07,sh.603869,29.0000,29.0800,28.2500,28.8600,29.4300,4363687,124884607.0000,5.988081,1,-1.936800,86.611912,8.049077,17.262069,-39.486251,0
2016-07-08,sh.603869,28.4900,28.7000,28.1300,28.4100,28.8600,2031825,57718616.0000,2.788177,1,-1.559300,85.261415,7.923572,16.992910,-38.870561,0
2016-07-11,sh.603869,28.4100,28.8800,28.1500,28.1700,28.4100,1977106,56260286.0000,2.713089,1,-0.844800,84.541149,7.856635,16.849359,-38.542193,0
2016-07-12,sh.603869,28.1400,28.4000,27.3200,28.1300,28.1700,2070916,57791194.0000,2.841820,1,-0.142000,84.421105,7.845479,16.825433,-38.487465,0
2016-07-13,sh.603869,28.2000,28.5000,27.8700,28.3000,28.1300,2051289,57844249.0000,2.814887,1,0.604300,84.931293,7.892892,16.927116,-38.720059,0
2016-07-14,sh.603869,28.3500,29.4300,28.0300,29.1100,28.3000,4603890,133054102.0000,6.317700,1,2.862200,87.362189,8.118802,17.411602,-39.828301,0
2016-07-15,sh.603869,29.1100,29.1500,28.6700,28.7500,29.1100,1821203,52535019.0000,2.499151,1,-1.236700,86.281791,8.018398,17.196275,-39.335749,0
