date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-26,sh.600188,10.3900,10.5600,10.3700,10.3900,10.3900,1824874,19097735.0000,1.013819,1,0.000000,24.035388,3.164168,4.162545,-1394.942527,0
2002-08-27,sh.600188,10.4300,10.4500,10.3100,10.3700,10.3900,404599,4188593.0000,0.224777,1,-0.190000,23.989122,3.158077,4.154533,-1392.257363,0
2002-08-28,sh.600188,10.3800,10.4000,10.3200,10.3300,10.3700,351900,3641290.0000,0.195500,1,-0.390000,23.896589,3.145895,4.138507,-1386.887036,0
2002-08-29,sh.600188,10.3500,10.3800,10.2200,10.2300,10.3300,371010,3809281.0000,0.206117,1,-0.970000,23.665257,3.115441,4.098444,-1373.461218,0
2002-08-30,sh.600188,10.2100,10.2600,10.1900,10.2200,10.2300,181408,1851648.0000,0.100782,1,-0.100000,23.642124,3.112396,4.094438,-1372.118636,0
2002-09-02,sh.600188,10.2200,10.2800,10.2000,10.2300,10.2200,266760,2732396.0000,0.148200,1,0.100000,23.665257,3.115441,4.098444,-1373.461218,0
2002-09-03,sh.600188,10.2300,10.4000,10.2300,10.2500,10.2300,163595,1680182.0000,0.090886,1,0.200000,23.711524,3.121532,4.106457,-1376.146381,0
2002-09-04,sh.600188,10.2500,10.2700,10.1700,10.1900,10.2500,299190,3052905.0000,0.166217,1,-0.590000,23.572725,3.103260,4.082419,-1368.090890,0
2002-09-05,sh.600188,10.2000,10.2000,10.1000,10.1100,10.1900,480500,4874197.0000,0.266944,1,-0.790000,23.387659,3.078896,4.050369,-1357.350236,0
2002-09-06,sh.600188,10.1000,10.1500,10.0500,10.0700,10.1100,481735,4862760.0000,0.267631,1,-0.400000,23.295126,3.066715,4.034344,-1351.979908,0
2002-09-09,sh.600188,10.0600,10.0600,9.9700,10.0000,10.0700,446228,4462420.0000,0.247904,1,-0.700000,23.133194,3.045397,4.006299,-1342.581835,0
2002-09-10,sh.600188,9.9900,10.0700,9.9900,10.0000,10.0000,172652,1727255.0000,0.095918,1,0.000000,23.133194,3.045397,4.006299,-1342.581835,0
2002-09-11,sh.600188,10.0100,10.0500,9.9200,9.9500,10.0000,368181,3662743.0000,0.204545,1,-0.500000,23.017528,3.030170,3.986268,-1335.868926,0
2002-09-12,sh.600188,9.9600,10.0400,9.9300,10.0000,9.9500,201284,2010836.0000,0.111824,1,0.500000,23.133194,3.045397,4.006299,-1342.581835,0
2002-09-13,sh.600188,9.9800,10.0100,9.9600,10.0000,10.0000,215000,2148104.0000,0.119444,1,0.000000,23.133194,3.045397,4.006299,-1342.581835,0
2002-09-16,sh.600188,10.1000,10.1000,9.9200,9.9900,10.0000,243601,2430324.0000,0.135334,1,-0.100000,23.110061,3.042352,4.002293,-1341.239254,0
2002-09-17,sh.600188,10.0300,10.0500,9.9200,9.9700,9.9900,180620,1798517.0000,0.100344,1,-0.200000,23.063794,3.036261,3.994281,-1338.554090,0
2002-09-18,sh.600188,9.9700,9.9700,9.8500,9.8600,9.9700,245190,2426657.0000,0.136217,1,-1.100000,22.809329,3.002762,3.950211,-1323.785690,0
2002-09-19,sh.600188,9.8200,9.9900,9.8000,9.9100,9.8600,734118,7263236.0000,0.407843,1,0.510000,22.924995,3.017989,3.970243,-1330.498599,0
2002-09-20,sh.600188,9.9200,9.9200,9.7900,9.8400,9.9100,227360,2238764.0000,0.126311,1,-0.710000,22.763063,2.996671,3.942199,-1321.100526,0
2002-09-23,sh.600188,9.8000,9.8500,9.7700,9.8000,9.8400,137239,1345869.0000,0.076244,1,-0.410000,22.670530,2.984489,3.926173,-1315.730199,0
2002-09-24,sh.600188,9.8200,9.8500,9.7400,9.7500,9.8000,304364,2977259.0000,0.169091,1,-0.510000,22.554864,2.969262,3.906142,-1309.017290,0
2002-09-25,sh.600188,9.7500,9.8000,9.7300,9.7500,9.7500,292330,2853635.0000,0.162406,1,0.000000,22.554864,2.969262,3.906142,-1309.017290,0
2002-09-26,sh.600188,9.7300,9.7500,9.7000,9.7200,9.7500,353019,3432235.0000,0.196122,1,-0.310000,22.485464,2.960126,3.894123,-1304.989544,0
2002-09-27,sh.600188,9.7000,10.0800,9.7000,9.9500,9.7200,330563,3241299.0000,0.183646,1,2.370000,23.017528,3.030170,3.986268,-1335.868926,0
2002-10-08,sh.600188,9.8500,9.8500,9.6900,9.8000,9.9500,219589,2148067.0000,0.121994,1,-1.510000,22.670530,2.984489,3.926173,-1315.730199,0
2002-10-09,sh.600188,9.7800,9.7800,9.6800,9.6800,9.8000,307600,2989661.0000,0.170889,1,-1.220000,22.392932,2.947944,3.878098,-1299.619217,0
2002-10-10,sh.600188,9.6500,9.7300,9.6000,9.6900,9.6800,129267,1250892.0000,0.071815,1,0.100000,22.416065,2.950990,3.882104,-1300.961798,0
2002-10-11,sh.600188,9.6600,9.6700,9.4900,9.4900,9.6900,140799,1350755.0000,0.078222,1,-2.060000,21.953401,2.890082,3.801978,-1274.110162,0
2002-10-14,sh.600188,9.4500,9.5200,9.4500,9.5000,9.4900,240767,2283169.0000,0.133759,1,0.110000,21.976534,2.893127,3.805984,-1275.452744,0
2002-10-15,sh.600188,9.6000,9.6800,9.4700,9.6600,9.5000,653450,6268752.0000,0.363028,1,1.680000,22.346665,2.941854,3.870085,-1296.934053,0
2002-10-16,sh.600188,9.6500,9.8000,9.6000,9.7100,9.6600,765700,7436791.0000,0.425389,1,0.520000,22.462331,2.957081,3.890117,-1303.646962,0
2002-10-17,sh.600188,9.7200,9.7200,9.5000,9.5800,9.7100,227228,2173802.0000,0.126238,1,-1.340000,22.161600,2.917490,3.838035,-1286.193398,0
2002-10-18,sh.600188,9.5000,9.7400,9.5000,9.7000,9.5800,591050,5704448.0000,0.328361,1,1.250000,22.439198,2.954035,3.886110,-1302.304380,0
2002-10-21,sh.600188,9.7200,9.8000,9.6000,9.7200,9.7000,550648,5354977.0000,0.305916,1,0.210000,22.485464,2.960126,3.894123,-1304.989544,0
2002-10-22,sh.600188,9.7500,9.9500,9.7200,9.8200,9.7200,1155359,11364191.0000,0.641866,1,1.030000,22.716796,2.990580,3.934186,-1318.415362,0
2002-10-23,sh.600188,9.8000,9.8500,9.7500,9.8000,9.8200,1164860,11435627.0000,0.647144,1,-0.200000,22.670530,2.984489,3.926173,-1315.730199,0
2002-10-24,sh.600188,9.8000,9.8200,9.7300,9.7400,9.8000,567100,5552468.0000,0.315056,1,-0.610000,22.531731,2.966217,3.902136,-1307.674708,0
2002-10-25,sh.600188,9.8000,9.8000,9.6500,9.6600,9.7400,293600,2859801.0000,0.163111,1,-0.820000,22.346665,2.941854,3.870085,-1296.934053,0
2002-10-28,sh.600188,9.6500,9.7000,9.4600,9.5200,9.6600,293470,2793017.0000,0.163039,1,-1.450000,22.022801,2.899218,3.813997,-1278.137907,0
2002-10-29,sh.600188,9.5200,9.6800,9.4600,9.6000,9.5200,309907,2952685.0000,0.172171,1,0.840000,22.207866,2.923581,3.846047,-1288.878562,0
2002-10-30,sh.600188,9.5300,9.6100,9.5000,9.5600,9.6000,234282,2241989.0000,0.130157,1,-0.420000,21.672011,2.817358,3.614185,-1283.508235,0
2002-10-31,sh.600188,9.5100,9.6700,9.5000,9.5800,9.5600,439401,4221618.0000,0.244112,1,0.210000,21.717349,2.823252,3.621746,-1286.193398,0
2002-11-01,sh.600188,9.5800,9.6400,9.5000,9.6300,9.5800,143975,1379302.0000,0.079986,1,0.520000,21.830697,2.837987,3.640648,-1292.906307,0
2002-11-04,sh.600188,9.6300,9.8000,9.6100,9.7500,9.6300,714910,6960539.0000,0.397172,1,1.250000,22.102730,2.873351,3.686015,-1309.017290,0
2002-11-05,sh.600188,9.7400,10.0100,9.7400,9.9300,9.7500,3865890,38272912.0000,2.147717,1,1.850000,22.510781,2.926398,3.754064,-1333.183763,0
2002-11-06,sh.600188,9.9200,9.9200,9.7500,9.8200,9.9300,1947710,19126457.0000,1.082061,1,-1.110000,22.261417,2.893981,3.712478,-1318.415362,0
2002-11-07,sh.600188,9.8000,9.9500,9.8000,9.8400,9.8200,1875472,18567791.0000,1.041929,1,0.200000,22.306756,2.899875,3.720039,-1321.100526,0
2002-11-08,sh.600188,9.9800,9.9800,9.6100,9.7000,9.8400,1549538,15184901.0000,0.860854,1,-1.420000,21.989383,2.858616,3.667112,-1302.304380,0
2002-11-11,sh.600188,9.7000,9.8000,9.5400,9.5800,9.7000,539157,5204604.0000,0.299532,1,-1.240000,21.717349,2.823252,3.621746,-1286.193398,0
2002-11-12,sh.600188,9.6000,9.8200,9.5000,9.5500,9.5800,720380,6959817.0000,0.400211,1,-0.310000,21.649341,2.814411,3.610404,-1282.165653,0
2002-11-13,sh.600188,9.5300,9.6100,9.4100,9.6000,9.5500,585893,5562887.0000,0.325496,1,0.520000,21.762688,2.829146,3.629307,-1288.878562,0
2002-11-14,sh.600188,9.5500,9.5900,9.4100,9.4100,9.6000,608867,5747784.0000,0.338259,1,-1.980000,21.331969,2.773152,3.557477,-1263.369507,0
2002-11-15,sh.600188,9.3500,9.5500,9.3000,9.3600,9.4100,784523,7399899.0000,0.435846,1,-0.530000,21.218621,2.758417,3.538574,-1256.656598,0
2002-11-18,sh.600188,9.3600,9.3600,9.1500,9.1800,9.3600,223340,2062666.0000,0.124078,1,-1.920000,20.810571,2.705371,3.470525,-1232.490125,0
2002-11-19,sh.600188,9.1700,9.2000,9.0500,9.1900,9.1800,571304,5209395.0000,0.317391,1,0.110000,20.833240,2.708318,3.474305,-1233.832707,0
2002-11-20,sh.600188,9.0900,9.1000,8.8200,8.8400,9.1900,1125042,10031365.0000,0.625023,1,-3.810000,20.039809,2.605172,3.341987,-1186.842342,0
2002-11-21,sh.600188,8.7100,8.7500,8.4000,8.4500,8.8400,2129567,18193537.0000,1.183093,1,-4.410000,19.155700,2.490238,3.194546,-1134.481651,0
2002-11-22,sh.600188,8.5500,8.6000,8.3900,8.4700,8.4500,423995,3593399.0000,0.235553,1,0.240000,19.201039,2.496132,3.202107,-1137.166815,0
2002-11-25,sh.600188,8.3400,8.5000,8.3400,8.4900,8.4700,128400,1084599.0000,0.071333,1,0.240000,19.246378,2.502026,3.209668,-1139.851978,0
2002-11-26,sh.600188,8.4900,8.5700,8.1000,8.1400,8.4900,653500,5443761.0000,0.363056,1,-4.120000,18.452946,2.398880,3.077350,-1092.861614,0
2002-11-27,sh.600188,8.0600,8.2300,8.0600,8.1800,8.1400,307460,2495246.0000,0.170811,1,0.490000,18.543624,2.410668,3.092472,-1098.231941,0
2002-11-28,sh.600188,8.1900,8.4900,8.1400,8.4500,8.1800,2445542,20082499.0000,1.358634,1,3.300000,19.155700,2.490238,3.194546,-1134.481651,0
2002-11-29,sh.600188,8.4600,8.8000,8.3500,8.5200,8.4500,3995796,34270617.0000,2.219887,1,0.830000,19.314386,2.510867,3.221010,-1143.879724,0
2002-12-02,sh.600188,8.0000,8.4800,8.0000,8.2900,8.5200,613871,5098974.0000,0.341039,1,-2.700000,18.792988,2.443085,3.134058,-1113.000342,0
2002-12-03,sh.600188,8.2400,8.4500,8.2400,8.4200,8.2900,281070,2343963.0000,0.156150,1,1.570000,19.087691,2.481397,3.183204,-1130.453905,0
2002-12-04,sh.600188,8.4500,8.5900,8.3700,8.4500,8.4200,1243620,10570432.0000,0.690900,1,0.360000,19.155700,2.490238,3.194546,-1134.481651,0
2002-12-05,sh.600188,8.4500,8.4500,8.2800,8.3300,8.4500,237667,1979666.0000,0.132037,1,-1.420000,18.883666,2.454874,3.149180,-1118.370669,0
2002-12-06,sh.600188,8.3300,8.4500,8.3000,8.3900,8.3300,368455,3095788.0000,0.204697,1,0.720000,19.019683,2.472556,3.171863,-1126.426160,0
2002-12-09,sh.600188,8.3900,8.5500,8.3900,8.4100,8.3900,572520,4853212.0000,0.318067,1,0.240000,19.065022,2.478450,3.179424,-1129.111324,0
2002-12-10,sh.600188,8.4500,8.5400,8.2500,8.2800,8.4100,641160,5407015.0000,0.356200,1,-1.550000,18.770319,2.440138,3.130277,-1111.657760,0
2002-12-11,sh.600188,8.2000,8.3000,8.1300,8.2200,8.2800,261086,2151097.0000,0.145048,1,-0.720000,18.634302,2.422456,3.107594,-1103.602269,0
2002-12-12,sh.600188,8.2500,8.4000,8.1800,8.2900,8.2200,458700,3816359.0000,0.254833,1,0.850000,18.792988,2.443085,3.134058,-1113.000342,0
2002-12-13,sh.600188,8.1500,8.4500,8.1500,8.3600,8.2900,1015080,8452243.0000,0.563933,1,0.840000,18.951674,2.463715,3.160521,-1122.398414,0
2002-12-16,sh.600188,8.3700,8.5500,8.3100,8.5300,8.3600,1309739,11118338.0000,0.727633,1,2.030000,19.337055,2.513814,3.224790,-1145.222306,0
2002-12-17,sh.600188,8.5800,8.5800,8.4700,8.5500,8.5300,436442,3724104.0000,0.242468,1,0.230000,19.382394,2.519708,3.232351,-1147.907469,0
2002-12-18,sh.600188,8.5500,8.6600,8.4600,8.5500,8.5500,972793,8358527.0000,0.540441,1,0.000000,19.382394,2.519708,3.232351,-1147.907469,0
2002-12-19,sh.600188,8.5500,8.5600,8.4200,8.5200,8.5500,302800,2569646.0000,0.168222,1,-0.350000,19.314386,2.510867,3.221010,-1143.879724,0
2002-12-20,sh.600188,8.5300,8.6500,8.4500,8.6000,8.5200,1027492,8804263.0000,0.570829,1,0.940000,19.495742,2.534443,3.251254,-1154.620378,0
2002-12-23,sh.600188,8.6500,8.6500,8.5600,8.5800,8.6000,502096,4327160.0000,0.278942,1,-0.230000,19.450403,2.528549,3.243693,-1151.935215,0
2002-12-24,sh.600188,8.6100,8.6100,8.5000,8.6000,8.5800,433342,3717069.0000,0.240746,1,0.230000,19.495742,2.534443,3.251254,-1154.620378,0
2002-12-25,sh.600188,8.6100,8.6600,8.4700,8.5300,8.6000,402600,3451665.0000,0.223667,1,-0.810000,19.337055,2.513814,3.224790,-1145.222306,0
2002-12-26,sh.600188,8.4500,8.5000,8.2500,8.2500,8.5300,378700,3158174.0000,0.210389,1,-3.280000,18.702310,2.431297,3.118935,-1107.630014,0
2002-12-27,sh.600188,8.2000,8.3000,8.1000,8.2100,8.2500,626593,5157779.0000,0.348107,1,-0.480000,18.611632,2.419509,3.103813,-1102.259687,0
2002-12-30,sh.600188,8.1600,8.2000,8.0200,8.1800,8.2100,373912,3025997.0000,0.207729,1,-0.370000,18.543624,2.410668,3.092472,-1098.231941,0
2002-12-31,sh.600188,8.1800,8.3000,8.0100,8.2400,8.1800,418004,3406225.0000,0.232224,1,0.730000,18.679641,2.428350,3.115155,-1106.287432,0
2003-01-02,sh.600188,8.1000,8.1000,7.8100,7.8700,8.2400,738890,5850590.0000,0.410494,1,-4.490000,17.840871,2.319310,2.975275,-1056.611904,0
2003-01-03,sh.600188,7.8800,7.9200,7.7800,7.8500,7.8700,646300,5060078.0000,0.359056,1,-0.250000,17.795532,2.313416,2.967714,-1053.926741,0
2003-01-06,sh.600188,7.8500,8.0000,7.7200,7.8900,7.8500,423075,3321018.0000,0.235042,1,0.510000,17.886210,2.325204,2.982836,-1059.297068,0
2003-01-07,sh.600188,7.8900,8.0000,7.8000,7.9000,7.8900,369160,2923700.0000,0.205089,1,0.130000,17.908879,2.328151,2.986617,-1060.639650,0
2003-01-08,sh.600188,7.9500,8.5000,7.8100,8.3100,7.9000,627952,5149942.0000,0.348862,1,5.190000,18.838327,2.448979,3.141619,-1115.685505,0
2003-01-09,sh.600188,8.2800,8.4200,8.1500,8.3300,8.3100,1123178,9342291.0000,0.623988,1,0.240000,18.883666,2.454874,3.149180,-1118.370669,0
2003-01-10,sh.600188,8.3800,8.4500,8.2000,8.2400,8.3300,953713,7943116.0000,0.529841,1,-1.080000,18.679641,2.428350,3.115155,-1106.287432,0
2003-01-13,sh.600188,8.2000,8.3000,8.1500,8.2100,8.2400,278764,2285135.0000,0.154869,1,-0.360000,18.611632,2.419509,3.103813,-1102.259687,0
2003-01-14,sh.600188,8.1800,9.0000,8.1800,8.7100,8.2100,3845133,33512534.0000,2.136185,1,6.090000,19.745106,2.566861,3.292840,-1169.388779,0
2003-01-15,sh.600188,8.7100,8.8000,8.6000,8.7100,8.7100,2910440,25345646.0000,1.616911,1,0.000000,19.745106,2.566861,3.292840,-1169.388779,0
2003-01-16,sh.600188,8.6400,8.9000,8.6000,8.8400,8.7100,2205739,19370438.0000,1.225411,1,1.490000,20.039809,2.605172,3.341987,-1186.842342,0
2003-01-17,sh.600188,8.8400,8.8900,8.6600,8.7500,8.8400,936915,8214295.0000,0.520508,1,-1.020000,19.835784,2.578649,3.307962,-1174.759106,0
2003-01-20,sh.600188,8.7000,8.7000,8.5500,8.6800,8.7500,621290,5367264.0000,0.345161,1,-0.800000,19.677097,2.558019,3.281498,-1165.361033,0
2003-01-21,sh.600188,8.6000,8.8000,8.5800,8.5900,8.6800,819390,7112709.0000,0.455217,1,-1.040000,19.473072,2.531496,3.247473,-1153.277797,0
2003-01-22,sh.600188,8.5400,8.7000,8.5200,8.5900,8.5900,631700,5409560.0000,0.350944,1,0.000000,19.473072,2.531496,3.247473,-1153.277797,0
2003-01-23,sh.600188,8.5500,8.6600,8.5200,8.5800,8.5900,913499,7864317.0000,0.507499,1,-0.120000,19.450403,2.528549,3.243693,-1151.935215,0
2003-01-24,sh.600188,8.5500,8.8800,8.5500,8.8100,8.5800,1546690,13546599.0000,0.859272,1,2.680000,19.971801,2.596331,3.330645,-1182.814597,0
2003-01-27,sh.600188,8.8500,9.2000,8.7600,9.0000,8.8100,2869880,25871391.0000,1.594378,1,2.160000,20.402520,2.652324,3.402475,-1208.323652,0
2003-01-28,sh.600188,9.0000,9.1600,8.9300,9.0000,9.0000,647406,5839490.0000,0.359670,1,0.000000,20.402520,2.652324,3.402475,-1208.323652,0
2003-01-29,sh.600188,9.0000,9.0200,8.9300,8.9400,9.0000,373750,3356187.0000,0.207639,1,-0.670000,20.266504,2.634642,3.379792,-1200.268161,0
2003-02-10,sh.600188,9.0000,9.0000,8.7300,8.7500,8.9400,689400,6096456.0000,0.383000,1,-2.130000,19.835784,2.578649,3.307962,-1174.759106,0
2003-02-11,sh.600188,8.6800,9.0000,8.6800,8.9900,8.7500,587261,5196042.0000,0.326256,1,2.740000,20.379851,2.649377,3.398694,-1206.981070,0
2003-02-12,sh.600188,9.0000,9.2000,8.9000,9.1500,8.9900,1648994,15028103.0000,0.916108,1,1.780000,20.742562,2.696530,3.459183,-1228.462379,0
2003-02-13,sh.600188,9.1500,9.2800,9.0300,9.0600,9.1500,867795,7962868.0000,0.482108,1,-0.980000,20.538537,2.670007,3.425158,-1216.379143,0
2003-02-14,sh.600188,9.0500,9.3000,9.0100,9.2100,9.0600,837757,7694259.0000,0.465421,1,1.660000,20.878579,2.714212,3.481866,-1236.517870,0
2003-02-17,sh.600188,9.2000,9.2800,8.9800,9.0200,9.2100,649992,5933407.0000,0.361107,1,-2.060000,20.447859,2.658218,3.410036,-1211.008816,0
2003-02-18,sh.600188,9.0000,9.0500,8.9600,9.0200,9.0200,523586,4713400.0000,0.290881,1,0.000000,20.447859,2.658218,3.410036,-1211.008816,0
2003-02-19,sh.600188,9.0100,9.2000,9.0100,9.1200,9.0200,207310,1884896.0000,0.115172,1,1.110000,20.674554,2.687689,3.447841,-1224.434634,0
2003-02-20,sh.600188,9.1900,9.2100,9.0500,9.1600,9.1200,354559,3247388.0000,0.196977,1,0.440000,20.765232,2.699477,3.462963,-1229.804961,0
2003-02-21,sh.600188,9.1600,9.1600,8.9100,8.9100,9.1600,918800,8271094.0000,0.510444,1,-2.730000,20.198495,2.625801,3.368450,-1196.240415,0
2003-02-24,sh.600188,8.9100,9.1000,8.9000,9.0500,8.9100,1418588,12826792.0000,0.788104,1,1.570000,20.515868,2.667059,3.421378,-1215.036561,0
2003-02-25,sh.600188,9.0500,9.3000,9.0500,9.1800,9.0500,994600,9126459.0000,0.552556,1,1.440000,20.810571,2.705371,3.470525,-1232.490125,0
2003-02-26,sh.600188,9.2500,9.2500,9.1200,9.1800,9.1800,289931,2662145.0000,0.161073,1,0.000000,20.810571,2.705371,3.470525,-1232.490125,0
2003-02-27,sh.600188,9.2000,9.2200,9.1200,9.1400,9.1800,292700,2688851.0000,0.162611,1,-0.440000,20.719893,2.693583,3.455402,-1227.119798,0
2003-02-28,sh.600188,9.1400,9.1400,9.0000,9.1000,9.1400,851431,7678613.0000,0.473017,1,-0.440000,20.629215,2.681795,3.440280,-1221.749470,0
2003-03-03,sh.600188,9.1000,9.1900,9.0000,9.1500,9.1000,549238,4995838.0000,0.305132,1,0.550000,20.742562,2.696530,3.459183,-1228.462379,0
2003-03-04,sh.600188,9.0100,9.1500,9.0100,9.0600,9.1500,183850,1666179.0000,0.102139,1,-0.980000,20.538537,2.670007,3.425158,-1216.379143,0
2003-03-05,sh.600188,9.0300,9.0500,8.9000,9.0000,9.0600,663343,5949278.0000,0.368524,1,-0.660000,20.402520,2.652324,3.402475,-1208.323652,0
2003-03-06,sh.600188,8.8100,9.0100,8.8100,8.8600,9.0000,407889,3625460.0000,0.226605,1,-1.560000,20.085148,2.611066,3.349548,-1189.527506,0
2003-03-07,sh.600188,8.8600,8.9800,8.8600,8.9100,8.8600,409201,3643230.0000,0.227334,1,0.560000,20.198495,2.625801,3.368450,-1196.240415,0
2003-03-10,sh.600188,8.8300,8.9000,8.6000,8.7500,8.9100,435200,3810033.0000,0.241778,1,-1.800000,19.835784,2.578649,3.307962,-1174.759106,0
2003-03-11,sh.600188,8.7300,8.7400,8.6200,8.7000,8.7500,420400,3655441.0000,0.233556,1,-0.570000,19.722436,2.563914,3.289059,-1168.046197,0
2003-03-12,sh.600188,8.7000,8.7500,8.6000,8.6600,8.7000,358100,3104316.0000,0.198944,1,-0.460000,19.631759,2.552125,3.273937,-1162.675869,0
2003-03-13,sh.600188,8.6600,8.6700,8.4600,8.5100,8.6600,292550,2495954.0000,0.162528,1,-1.730000,19.291716,2.507920,3.217229,-1142.537142,0
2003-03-14,sh.600188,8.5000,8.5500,8.4400,8.4600,8.5100,238300,2020031.0000,0.132389,1,-0.590000,19.178369,2.493185,3.198327,-1135.824233,0
2003-03-17,sh.600188,8.3900,8.5600,8.3900,8.5500,8.4600,204350,1729171.0000,0.113528,1,1.060000,19.382394,2.519708,3.232351,-1147.907469,0
2003-03-18,sh.600188,8.5700,8.8200,8.5700,8.6700,8.5500,684386,6001355.0000,0.380214,1,1.400000,19.654428,2.555072,3.277718,-1164.018451,0
2003-03-19,sh.600188,8.6600,8.7000,8.5000,8.6100,8.6700,178650,1541497.0000,0.099250,1,-0.690000,19.518411,2.537390,3.255034,-1155.962960,0
2003-03-20,sh.600188,8.6100,8.7500,8.5200,8.5800,8.6100,788582,6796344.0000,0.438101,1,-0.350000,19.450403,2.528549,3.243693,-1151.935215,0
2003-03-21,sh.600188,8.6600,8.6700,8.6000,8.6600,8.5800,129327,1117390.0000,0.071848,1,0.930000,19.631759,2.552125,3.273937,-1162.675869,0
2003-03-24,sh.600188,8.6800,8.7300,8.6200,8.6600,8.6600,101901,882428.0000,0.056612,1,0.000000,19.631759,2.552125,3.273937,-1162.675869,0
2003-03-25,sh.600188,8.6500,8.6600,8.4600,8.4700,8.6600,183234,1563613.0000,0.101797,1,-2.190000,19.201039,2.496132,3.202107,-1137.166815,0
2003-03-26,sh.600188,8.4700,8.5800,8.4000,8.5100,8.4700,1492607,12692666.0000,0.829226,1,0.470000,19.291716,2.507920,3.217229,-1142.537142,0
2003-03-27,sh.600188,8.5200,8.7800,8.4600,8.7400,8.5100,398372,3430354.0000,0.221318,1,2.700000,19.813114,2.575702,3.304181,-1173.416524,0
2003-03-28,sh.600188,8.7400,8.9500,8.6700,8.8000,8.7400,1551706,13730638.0000,0.862059,1,0.690000,19.949131,2.593384,3.326864,-1181.472015,0
2003-03-31,sh.600188,8.8100,9.1500,8.8100,9.0800,8.8000,2492039,22438791.0000,1.384466,1,3.180000,20.583876,2.675901,3.432719,-1219.064307,0
2003-04-01,sh.600188,9.0800,9.1000,8.9900,9.0500,9.0800,1160745,10491146.0000,0.644858,1,-0.330000,20.515868,2.667059,3.421378,-1215.036561,0
2003-04-02,sh.600188,9.0000,9.0500,8.9600,9.0500,9.0500,555666,5000733.0000,0.308703,1,0.000000,20.515868,2.667059,3.421378,-1215.036561,0
2003-04-03,sh.600188,9.0100,9.0800,8.9500,8.9500,9.0500,679282,6103807.0000,0.377379,1,-1.100000,20.289173,2.637589,3.383572,-1201.610743,0
2003-04-04,sh.600188,8.9400,9.1800,8.8800,9.0400,8.9500,425368,3818850.0000,0.236316,1,1.010000,20.493198,2.664112,3.417597,-1213.693979,0
2003-04-07,sh.600188,9.0600,9.2000,8.9600,9.0000,9.0400,864806,7846081.0000,0.480448,1,-0.440000,20.402520,2.652324,3.402475,-1208.323652,0
2003-04-08,sh.600188,8.9500,9.1200,8.9000,9.1100,9.0000,1042992,9385568.0000,0.579440,1,1.220000,20.651885,2.684742,3.444061,-1223.092052,0
2003-04-09,sh.600188,9.1100,9.6000,9.1000,9.4700,9.1100,7103470,66590676.0000,3.946372,1,3.950000,21.467985,2.790835,3.580160,-1271.424998,0
2003-04-10,sh.600188,9.4900,9.7400,9.4200,9.4500,9.4700,8052201,76936674.0000,4.473445,1,-0.210000,21.422646,2.784941,3.572599,-1268.739834,0
2003-04-11,sh.600188,9.4600,9.9100,9.4000,9.8000,9.4500,4415564,42865998.0000,2.453091,1,3.700000,22.216078,2.888087,3.704917,-1315.730199,0
2003-04-14,sh.600188,10.0100,10.0100,9.7800,9.9000,9.8000,3863427,38179798.0000,2.146348,1,1.020000,28.324754,2.941739,3.527261,67.752146,0
