date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-04,sh.600573,6.4700,6.6400,6.4600,6.5100,6.4700,786351,5154128.0000,1.248176,1,0.620000,32.577848,1.760826,1.789142,174.974866,0
2003-11-05,sh.600573,6.5200,6.5700,6.3800,6.3900,6.5100,561000,3630567.0000,0.890476,1,-1.840000,31.977334,1.728369,1.756163,171.749523,0
2003-11-06,sh.600573,6.3900,6.4800,6.1600,6.2300,6.3900,834336,5239900.0000,1.324343,1,-2.500000,31.176650,1.685092,1.712190,167.449065,0
2003-11-07,sh.600573,6.2300,6.2300,5.9500,6.0200,6.2300,678837,4114008.0000,1.077519,1,-3.370000,30.125752,1.628291,1.654476,161.804715,0
2003-11-10,sh.600573,6.0200,6.1000,5.9800,6.0900,6.0200,321946,1938241.0000,0.511025,1,1.160000,30.476051,1.647225,1.673714,163.686165,0
2003-11-11,sh.600573,6.1000,6.1100,5.9800,6.1100,6.0900,297920,1809694.0000,0.472889,1,0.330000,30.576137,1.652634,1.679210,164.223722,0
2003-11-12,sh.600573,6.0400,6.1100,5.9200,5.9500,6.1100,342445,2070584.0000,0.543563,1,-2.620000,29.775452,1.609358,1.635238,159.923264,0
2003-11-13,sh.600573,5.9400,6.0000,5.9000,5.9800,5.9500,325361,1937076.0000,0.516446,1,0.500000,29.925581,1.617472,1.643482,160.729600,0
2003-11-14,sh.600573,6.0000,6.1100,5.9400,6.1000,5.9800,274851,1661773.0000,0.436271,1,2.010000,30.526094,1.649930,1.676462,163.954943,0
2003-11-17,sh.600573,6.1000,6.1100,6.0300,6.0600,6.1000,174200,1056545.0000,0.276508,1,-0.655737,30.325923,1.639110,1.665469,162.879829,0
2003-11-18,sh.600573,6.0600,6.0900,6.0000,6.0500,6.0600,137249,829330.0000,0.217856,1,-0.170000,30.275880,1.636406,1.662721,162.611050,0
2003-11-19,sh.600573,6.0500,6.1800,6.0100,6.1700,6.0500,421454,2588162.0000,0.668975,1,1.980000,30.876393,1.668863,1.695700,165.836393,0
2003-11-20,sh.600573,6.1400,6.5300,6.1400,6.4800,6.1700,1608464,10219530.0000,2.553117,1,5.020000,32.427719,1.752712,1.780897,174.168530,0
2003-11-21,sh.600573,6.4800,6.4800,6.2000,6.2300,6.4800,934499,5936819.0000,1.483332,1,-3.860000,31.176650,1.685092,1.712190,167.449065,0
2003-11-24,sh.600573,6.2300,6.4800,6.2000,6.4500,6.2300,745021,4751318.0000,1.182573,1,3.530000,32.277591,1.744598,1.772652,173.362194,0
2003-11-25,sh.600573,6.4800,6.7000,6.4000,6.5200,6.4500,1655045,10863378.0000,2.627056,1,1.090000,32.627891,1.763531,1.791891,175.243644,0
2003-11-26,sh.600573,6.5300,6.6000,6.4500,6.5900,6.5200,1121570,7314055.0000,1.780270,1,1.070000,32.978190,1.782465,1.811129,177.125094,0
2003-11-27,sh.600573,6.5100,6.6000,6.3600,6.3700,6.5900,706185,4559742.0000,1.120929,1,-3.340000,31.877249,1.722959,1.750666,171.211965,0
2003-11-28,sh.600573,6.3900,6.9200,6.3900,6.7000,6.3700,4017343,26944460.0000,6.376735,1,5.180000,33.528661,1.812218,1.841360,180.081659,0
2003-12-01,sh.600573,6.6000,6.7800,6.5800,6.7200,6.7000,1858908,12454736.0000,2.950648,1,0.300000,33.628746,1.817627,1.846856,180.619216,0
2003-12-02,sh.600573,6.7900,6.8000,6.6500,6.6700,6.7200,991508,6651964.0000,1.573822,1,-0.740000,33.378532,1.804103,1.833115,179.275323,0
2003-12-03,sh.600573,6.6800,6.8300,6.6000,6.7200,6.6700,1100567,7407718.0000,1.746932,1,0.750000,33.628746,1.817627,1.846856,180.619216,0
2003-12-04,sh.600573,6.7500,6.9400,6.7500,6.9000,6.7200,1921820,13181578.0000,3.050508,1,2.680000,34.529516,1.866314,1.896326,185.457231,0
2003-12-05,sh.600573,6.8500,6.9100,6.7500,6.8400,6.9000,651786,4437459.0000,1.034581,1,-0.870000,34.229259,1.850085,1.879836,183.844559,0
2003-12-08,sh.600573,6.8400,6.8400,6.6500,6.6800,6.8400,691049,4635415.0000,1.096903,1,-2.340000,33.428575,1.806808,1.835863,179.544102,0
2003-12-09,sh.600573,6.6800,6.7100,6.5600,6.6200,6.6800,615833,4073824.0000,0.977513,1,-0.900000,33.128318,1.790579,1.819374,177.931430,0
2003-12-10,sh.600573,6.6600,6.7800,6.5600,6.7700,6.6200,927027,6169816.0000,1.471471,1,2.270000,33.878960,1.831151,1.860598,181.963109,0
2003-12-11,sh.600573,6.7800,6.7800,6.6600,6.6900,6.7700,644497,4314316.0000,1.023011,1,-1.180000,33.478618,1.809513,1.838612,179.812880,0
2003-12-12,sh.600573,6.7500,6.9800,6.7300,6.8000,6.6900,1632893,11231623.0000,2.591894,1,1.640000,34.029088,1.839266,1.868843,182.769445,0
2003-12-15,sh.600573,6.8000,6.8300,6.6900,6.7400,6.8000,474428,3209061.0000,0.753060,1,-0.880000,33.728832,1.823037,1.852353,181.156773,0
2003-12-16,sh.600573,6.7200,6.7800,6.6000,6.6600,6.7400,653709,4338086.0000,1.037633,1,-1.190000,33.328489,1.801399,1.830367,179.006545,0
2003-12-17,sh.600573,6.6400,6.7100,6.5700,6.5700,6.6600,667408,4430421.0000,1.059378,1,-1.350000,32.878104,1.777055,1.805632,176.587537,0
2003-12-18,sh.600573,6.5000,6.5800,6.3900,6.4400,6.5700,774978,5014551.0000,1.230124,1,-1.980000,32.227548,1.741893,1.769904,173.093416,0
2003-12-19,sh.600573,6.4000,6.5000,6.0300,6.1000,6.4400,1358670,8438410.0000,2.156619,1,-5.280000,30.526094,1.649930,1.676462,163.954943,0
2003-12-22,sh.600573,6.0100,6.2900,5.9800,6.2700,6.1000,987247,6044921.0000,1.567059,1,2.790000,31.376821,1.695911,1.723183,168.524179,0
2003-12-23,sh.600573,6.2900,6.3700,6.2000,6.2500,6.2700,756390,4743713.0000,1.200619,1,-0.320000,31.276736,1.690502,1.717686,167.986622,0
2003-12-24,sh.600573,6.3500,6.3600,6.2100,6.3400,6.2500,615957,3859525.0000,0.977710,1,1.440000,31.727121,1.714845,1.742421,170.405630,0
2003-12-25,sh.600573,6.3400,6.3500,6.2200,6.2600,6.3400,712009,4452282.0000,1.130173,1,-1.260000,31.326778,1.693206,1.720435,168.255401,0
2003-12-26,sh.600573,6.3000,6.4400,6.2600,6.3800,6.2600,820938,5227007.0000,1.303076,1,1.920000,31.927292,1.725664,1.753414,171.480744,0
2003-12-29,sh.600573,6.3000,6.3300,6.2000,6.2400,6.3800,414879,2590566.0000,0.658538,1,-2.190000,31.226693,1.687797,1.714938,167.717844,0
2003-12-30,sh.600573,6.2300,6.2900,6.1800,6.2200,6.2400,333671,2078312.0000,0.529637,1,-0.320000,31.126607,1.682387,1.709442,167.180286,0
2003-12-31,sh.600573,6.2300,6.2800,6.1400,6.1800,6.2200,521245,3233740.0000,0.827373,1,-0.640000,30.926436,1.671568,1.698448,166.105172,0
2004-01-02,sh.600573,6.1200,6.3000,6.1200,6.2800,6.1800,433866,2715128.0000,0.688676,1,1.620000,31.426864,1.698616,1.725931,168.792958,0
2004-01-05,sh.600573,6.2800,6.3400,6.2100,6.3300,6.2800,696068,4379874.0000,1.104870,1,0.800000,31.677078,1.712140,1.739673,170.136851,0
2004-01-06,sh.600573,6.3300,6.3300,6.1300,6.2000,6.3300,977450,6059337.0000,1.551508,1,-2.050000,31.026522,1.676978,1.703945,166.642729,0
2004-01-07,sh.600573,6.2000,6.3900,6.1700,6.2900,6.2000,934311,5868056.0000,1.483033,1,1.450000,31.476907,1.701321,1.728680,169.061737,0
2004-01-08,sh.600573,6.3200,6.6500,6.3200,6.5600,6.2900,2289922,14938600.0000,3.634797,1,4.290000,32.828062,1.774350,1.802884,176.318759,0
2004-01-09,sh.600573,6.6000,6.6500,6.4500,6.5500,6.5600,1425636,9319960.0000,2.262914,1,-0.150000,32.778019,1.771646,1.800135,176.049980,0
2004-01-12,sh.600573,6.5400,6.6400,6.5100,6.6300,6.5500,739163,4854455.0000,1.173275,1,1.220000,33.178361,1.793284,1.822122,178.200209,0
2004-01-13,sh.600573,6.6500,6.8400,6.5900,6.7400,6.6300,1996325,13444518.0000,3.168770,1,1.660000,33.728832,1.823037,1.852353,181.156773,0
2004-01-14,sh.600573,6.6800,6.7800,6.6200,6.7000,6.7400,707659,4746470.0000,1.123268,1,-0.590000,33.528661,1.812218,1.841360,180.081659,0
2004-01-15,sh.600573,6.6600,6.7300,6.5200,6.5300,6.7000,656490,4334383.0000,1.042048,1,-2.540000,32.677933,1.766236,1.794639,175.512423,0
2004-01-16,sh.600573,6.6300,6.6500,6.5100,6.5900,6.5300,594121,3909245.0000,0.943049,1,0.920000,32.978190,1.782465,1.811129,177.125094,0
2004-01-29,sh.600573,6.5600,6.8400,6.5600,6.8200,6.5900,825424,5583485.0000,1.310197,1,3.490000,34.129174,1.844675,1.874339,183.307002,0
2004-01-30,sh.600573,6.8200,6.9000,6.7200,6.8000,6.8200,918316,6254145.0000,1.457644,1,-0.290000,34.029088,1.839266,1.868843,182.769445,0
2004-02-02,sh.600573,6.9000,7.1700,6.7600,7.0700,6.8000,2146426,15070291.0000,3.407025,1,3.970000,35.380243,1.912295,1.943047,190.026467,0
2004-02-03,sh.600573,7.0700,7.1300,7.0000,7.1000,7.0700,1151660,8138130.0000,1.828032,1,0.420000,35.530372,1.920410,1.951292,190.832803,0
2004-02-04,sh.600573,7.1100,7.2700,7.0700,7.2400,7.1000,1715400,12284886.0000,2.722857,1,1.970000,36.230970,1.958277,1.989768,194.595703,0
2004-02-05,sh.600573,7.2400,7.2800,7.1600,7.2500,7.2400,1255489,9071873.0000,1.992840,1,0.140000,36.281013,1.960982,1.992516,194.864482,0
2004-02-06,sh.600573,7.2400,7.2400,7.0200,7.0500,7.2500,1973330,14047125.0000,3.132270,1,-2.760000,35.280158,1.906886,1.937550,189.488910,0
2004-02-09,sh.600573,7.0300,7.1900,7.0200,7.1800,7.0500,1049077,7480419.0000,1.665202,1,1.840000,35.930714,1.942048,1.973278,192.983032,0
2004-02-10,sh.600573,7.1800,7.2600,7.1300,7.1900,7.1800,1252404,9015764.0000,1.987943,1,0.140000,35.980757,1.944753,1.976027,193.251810,0
2004-02-11,sh.600573,7.1800,7.4900,7.1700,7.3500,7.1900,2079807,15289843.0000,3.301281,1,2.230000,36.781441,1.988030,2.019999,197.552268,0
2004-02-12,sh.600573,7.3600,7.5900,7.3500,7.4400,7.3500,2033463,15179096.0000,3.227719,1,1.220000,37.231826,2.012373,2.044734,199.971275,0
2004-02-13,sh.600573,7.4500,7.5000,7.3200,7.3200,7.4400,1132528,8349978.0000,1.797663,1,-1.610000,36.631313,1.979915,2.011754,196.745932,0
2004-02-16,sh.600573,7.3000,7.5000,7.3000,7.4800,7.3200,911280,6768471.0000,1.446476,1,2.190000,37.431997,2.023192,2.055727,201.046389,0
2004-02-17,sh.600573,7.4900,7.6400,7.4200,7.5900,7.4800,1452068,10943744.0000,2.304870,1,1.470000,37.982468,2.052945,2.085958,204.002954,0
2004-02-18,sh.600573,7.6000,7.7200,7.5500,7.6600,7.5900,1432762,10956325.0000,2.274225,1,0.920000,38.332767,2.071879,2.105197,205.884404,0
2004-02-19,sh.600573,7.6800,7.7200,7.5300,7.5900,7.6600,1062167,8085388.0000,1.685979,1,-0.910000,37.982468,2.052945,2.085958,204.002954,0
2004-02-20,sh.600573,7.6100,7.7000,7.5800,7.7000,7.5900,1504298,11477972.0000,2.387775,1,1.450000,38.532938,2.082698,2.116190,206.959519,0
2004-02-23,sh.600573,7.7400,7.7900,7.5200,7.5300,7.7000,1488816,11455726.0000,2.363200,1,-2.210000,37.682211,2.036716,2.069469,202.390282,0
2004-02-24,sh.600573,7.4800,7.4800,7.2600,7.3300,7.5300,1492442,10966397.0000,2.368956,1,-2.660000,36.681355,1.982620,2.014503,197.014711,0
2004-02-25,sh.600573,7.3300,7.4500,7.0600,7.1500,7.3300,1413295,10271199.0000,2.243325,1,-2.460000,35.780585,1.933934,1.965033,192.176696,0
2004-02-26,sh.600573,7.1200,7.2000,7.0400,7.1100,7.1500,933034,6608256.0000,1.481006,1,-0.560000,35.580414,1.923115,1.954040,191.101581,0
2004-02-27,sh.600573,7.1800,7.2000,7.0900,7.1900,7.1100,706663,5043438.0000,1.121687,1,1.130000,35.980757,1.944753,1.976027,193.251810,0
2004-03-01,sh.600573,7.2000,7.2500,7.0700,7.2400,7.1900,900504,6444766.0000,1.429371,1,0.700000,36.230970,1.958277,1.989768,194.595703,0
2004-03-02,sh.600573,7.2400,7.3000,7.1400,7.2400,7.2400,803169,5791327.0000,1.274871,1,0.000000,36.230970,1.958277,1.989768,194.595703,0
2004-03-03,sh.600573,7.3500,7.3500,7.1000,7.1200,7.2400,804026,5780652.0000,1.276232,1,-1.660000,35.630457,1.925819,1.956788,191.370360,0
2004-03-04,sh.600573,7.0800,7.2100,7.0400,7.1900,7.1200,610356,4339019.0000,0.968819,1,0.980000,35.980757,1.944753,1.976027,193.251810,0
2004-03-05,sh.600573,7.2000,7.3300,7.1000,7.2100,7.1900,796732,5768495.0000,1.264654,1,0.280000,36.080842,1.950163,1.981523,193.789367,0
2004-03-08,sh.600573,7.1900,7.2600,7.0400,7.0500,7.2100,574650,4102072.0000,0.912143,1,-2.220000,35.280158,1.906886,1.937550,189.488910,0
2004-03-09,sh.600573,7.0500,7.1000,6.8800,6.9000,7.0500,874200,6116718.0000,1.387619,1,-2.130000,34.529516,1.866314,1.896326,185.457231,0
2004-03-10,sh.600573,6.8800,7.0400,6.8700,7.0300,6.9000,734792,5082353.0000,1.166337,1,1.880000,35.180072,1.901476,1.932054,188.951353,0
2004-03-11,sh.600573,7.0300,7.1400,6.9400,7.1400,7.0300,1568029,11023319.0000,2.488935,1,1.560000,35.730543,1.931229,1.962285,191.907917,0
2004-03-12,sh.600573,7.1400,7.1400,7.0100,7.0500,7.1400,524473,3705205.0000,0.832497,1,-1.260000,35.280158,1.906886,1.937550,189.488910,0
2004-03-15,sh.600573,6.9000,7.0800,6.8300,7.0600,7.0500,1974593,13772277.0000,3.134275,1,0.140000,35.330200,1.909591,1.940299,189.757688,0
2004-03-16,sh.600573,7.0600,7.1000,6.9500,7.1000,7.0600,1317864,9262197.0000,2.091848,1,0.570000,35.530372,1.920410,1.951292,190.832803,0
2004-03-17,sh.600573,7.1000,7.2000,7.0000,7.1900,7.1000,993512,7053226.0000,1.577003,1,1.270000,35.980757,1.944753,1.976027,193.251810,0
2004-03-18,sh.600573,7.1800,7.2300,7.0300,7.0400,7.1900,919964,6563127.0000,1.460260,1,-2.090000,35.230115,1.904181,1.934802,189.220131,0
2004-03-19,sh.600573,7.0000,7.1500,7.0000,7.1200,7.0400,559200,3967150.0000,0.887619,1,1.140000,35.630457,1.925819,1.956788,191.370360,0
2004-03-22,sh.600573,7.1300,7.2100,7.0700,7.1500,7.1200,760620,5431053.0000,1.207333,1,0.420000,35.780585,1.933934,1.965033,192.176696,0
2004-03-23,sh.600573,7.1200,7.2500,7.0500,7.2200,7.1500,1097362,7860975.0000,1.741844,1,0.980000,36.130885,1.952867,1.984271,194.058146,0
2004-03-24,sh.600573,7.2300,7.3100,7.1700,7.2200,7.2200,1435716,10384466.0000,2.278914,1,0.000000,36.130885,1.952867,1.984271,194.058146,0
2004-03-25,sh.600573,7.5800,7.5800,7.1100,7.4100,7.2200,4310752,31805167.0000,6.842463,1,2.630000,160.758032,2.046135,2.104298,13.516195,0
2004-03-26,sh.600573,7.3800,7.7800,7.2800,7.6400,7.4100,4909242,37247483.0000,7.792448,1,3.100000,165.747823,2.109645,2.169613,13.935726,0
2004-03-29,sh.600573,7.6500,7.6500,7.4800,7.5400,7.6400,1983149,15004031.0000,3.147856,1,-1.310000,163.578349,2.082032,2.141215,13.753321,0
2004-03-30,sh.600573,7.5000,7.5400,7.3400,7.4100,7.5400,1552637,11520445.0000,2.464503,1,-1.720000,160.758032,2.046135,2.104298,13.516195,0
2004-03-31,sh.600573,7.4100,7.7500,7.4100,7.7200,7.4100,2865068,21934979.0000,4.547727,1,4.180000,167.483402,2.131735,2.192332,14.081650,0
2004-04-01,sh.600573,7.7200,8.1000,7.7200,7.9300,7.7200,4787139,37917660.0000,7.598633,1,2.720000,172.039298,2.189723,2.251968,14.464700,0
2004-04-02,sh.600573,7.8900,8.0600,7.8000,7.9200,7.9300,3224257,25726952.0000,5.117868,1,-0.130000,171.822350,2.186962,2.249128,14.446459,0
2004-04-05,sh.600573,7.8200,7.8600,7.6000,7.7800,7.9200,3130940,24171027.0000,4.969746,1,-1.770000,168.785086,2.148303,2.209371,14.191093,0
2004-04-06,sh.600573,7.7900,7.9000,7.6200,7.8800,7.7800,2885045,22338181.0000,4.579437,1,1.290000,170.954561,2.175916,2.237769,14.373497,0
2004-04-07,sh.600573,7.8800,7.9600,7.7500,7.8800,7.8800,1832052,14434396.0000,2.908019,1,0.000000,170.954561,2.175916,2.237769,14.373497,0
2004-04-08,sh.600573,7.8700,7.9200,7.7100,7.9100,7.8800,2253153,17626203.0000,3.576433,1,0.380000,171.605403,2.184200,2.246288,14.428219,0
2004-04-09,sh.600573,7.9100,7.9400,7.7300,7.7800,7.9100,2031539,15912731.0000,3.224665,1,-1.640000,168.785086,2.148303,2.209371,14.191093,0
2004-04-12,sh.600573,7.7000,7.9700,7.6600,7.9600,7.7800,1598666,12524933.0000,2.537565,1,2.310000,172.690140,2.198007,2.260487,14.519421,0
2004-04-13,sh.600573,7.9700,8.0300,7.8300,7.9600,7.9600,877743,6944031.0000,1.393243,1,0.000000,172.690140,2.198007,2.260487,14.519421,0
2004-04-14,sh.600573,7.9600,8.1600,7.7600,8.0900,7.9600,3700693,29705680.0000,5.874116,1,1.630000,175.510456,2.233904,2.297405,14.756547,0
2004-04-15,sh.600573,8.1100,8.1500,7.7600,7.8900,8.0900,1471073,11729232.0000,2.335037,1,-2.470000,171.171508,2.178678,2.240609,14.391738,0
2004-04-16,sh.600573,7.6500,7.8500,7.3100,7.5100,7.8900,1582015,12021250.0000,2.511135,1,-4.820000,162.927506,2.073748,2.132696,13.698600,0
2004-04-19,sh.600573,7.5000,7.5500,7.4100,7.4300,7.5100,574988,4292692.0000,0.912679,1,-1.070000,161.191927,2.051657,2.109977,13.552676,0
2004-04-20,sh.600573,7.5000,7.6000,7.4000,7.4900,7.4300,470311,3524012.0000,0.746525,1,0.810000,162.493611,2.068225,2.127016,13.662119,0
2004-04-21,sh.600573,7.5800,7.5800,7.3500,7.3700,7.4900,363050,2705054.0000,0.576270,1,-1.600000,159.890243,2.035089,2.092939,13.443233,0
2004-04-22,sh.600573,7.4000,7.5000,7.1600,7.2000,7.3700,953915,6953734.0000,1.514151,1,-2.310000,156.202137,1.988147,2.044662,13.133145,0
2004-04-23,sh.600573,7.2000,7.2400,7.0200,7.0300,7.2000,446100,3174788.0000,0.708095,1,-2.360000,152.514031,1.941205,1.996385,12.823057,0
2004-04-26,sh.600573,7.0600,7.1700,7.0300,7.1100,7.0300,244184,1730671.0000,0.387594,1,1.140000,154.249610,1.963295,2.019104,12.968980,0
2004-04-27,sh.600573,7.1000,7.1500,6.9300,6.9300,7.1100,396245,2795551.0000,0.628960,1,-2.530000,150.344556,1.913592,1.967987,12.640652,0
2004-04-28,sh.600573,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,,0,0.000000,150.344556,1.913592,1.967987,12.640652,0
2004-04-29,sh.600573,7.4000,7.4000,6.7100,7.1000,6.9300,898800,6339361.0000,1.426667,1,2.450000,-80.448579,2.026088,2.021555,-14.835769,0
2004-04-30,sh.600573,7.1000,7.1500,7.0500,7.1000,7.1000,606000,4300467.0000,0.961905,1,0.000000,-80.448579,2.026088,2.021555,-14.835769,0
2004-05-10,sh.600573,7.0700,7.1100,6.7800,7.0100,7.1000,225047,1575102.0000,0.357217,1,-1.270000,-79.428808,2.000405,1.995930,-14.647710,0
2004-05-11,sh.600573,7.0500,7.0700,6.8900,6.9600,7.0100,96700,674917.0000,0.153492,1,-0.710000,-78.862269,1.986137,1.981693,-14.543233,0
2004-05-12,sh.600573,6.9600,7.2400,6.9200,7.2400,6.9600,274193,1958479.0000,0.435227,1,4.020000,-82.034889,2.066039,2.061417,-15.128305,0
2004-05-13,sh.600573,7.2200,7.2200,7.0300,7.1000,7.2400,327325,2326639.0000,0.519563,1,-1.930000,-80.448579,2.026088,2.021555,-14.835769,0
2004-05-14,sh.600573,7.1000,7.3000,7.0100,7.0500,7.1000,285901,2047720.0000,0.453811,1,-0.700000,-79.882040,2.011820,2.007319,-14.731292,0
2004-05-17,sh.600573,7.0500,7.1500,7.0500,7.0700,7.0500,131699,933611.0000,0.209046,1,0.280000,-80.108655,2.017527,2.013013,-14.773083,0
2004-05-18,sh.600573,7.0600,7.2100,7.0500,7.2000,7.0700,203201,1442165.0000,0.322541,1,1.840000,-81.581657,2.054625,2.050028,-15.044724,0
2004-05-19,sh.600573,7.2000,7.2600,7.1800,7.1900,7.2000,307500,2220991.0000,0.488095,1,-0.140000,-81.468350,2.051771,2.047180,-15.023828,0
2004-05-20,sh.600573,7.2000,7.2500,7.1500,7.2100,7.1900,211641,1523306.0000,0.335938,1,0.280000,-81.694965,2.057478,2.052875,-15.065619,0
2004-05-21,sh.600573,7.1600,7.2700,7.1600,7.2500,7.2100,191100,1378390.0000,0.303333,1,0.550000,-82.148197,2.068893,2.064264,-15.149201,0
2004-05-24,sh.600573,7.2200,7.2900,7.1000,7.1200,7.2500,193498,1386980.0000,0.307140,1,-1.790000,-80.675195,2.031795,2.027249,-14.877560,0
2004-05-25,sh.600573,7.0000,7.1800,6.9900,6.9900,7.1200,301100,2121218.0000,0.477937,1,-1.830000,-79.202192,1.994698,1.990235,-14.605919,0
2004-05-26,sh.600573,6.9500,7.1900,6.9500,7.1700,6.9900,476827,3396825.0000,0.756868,1,2.580000,-81.241734,2.046064,2.041486,-14.982037,0
2004-05-27,sh.600573,7.2700,7.4300,7.1500,7.3900,7.1700,698481,5129352.0000,1.108700,1,3.070000,-83.734507,2.108844,2.104125,-15.441737,0
2004-05-28,sh.600573,7.3900,7.4000,7.2700,7.2900,7.3900,276900,2032389.0000,0.439524,1,-1.350000,-82.601428,2.080307,2.075653,-15.232783,0
2004-05-31,sh.600573,7.4000,7.4600,7.2800,7.4600,7.2900,494145,3660978.0000,0.784357,1,2.330000,-84.527662,2.128819,2.124056,-15.588005,0
2004-06-01,sh.600573,7.4800,7.6400,7.4000,7.5700,7.4600,738038,5576036.0000,1.171489,1,1.470000,-85.774048,2.160210,2.155376,-15.817855,0
2004-06-02,sh.600573,7.6200,7.6300,7.4900,7.6000,7.5700,435612,3291370.0000,0.691448,1,0.400000,-86.113972,2.168770,2.163918,-15.880542,0
2004-06-03,sh.600573,7.6000,7.6400,7.4100,7.4500,7.6000,816529,6137323.0000,1.296078,1,-1.970000,-84.414354,2.125966,2.121209,-15.567110,0
2004-06-04,sh.600573,7.4000,7.7300,7.4000,7.7000,7.4500,1092822,8309521.0000,1.734638,1,3.360000,-87.247050,2.197307,2.192391,-16.089496,0
2004-06-07,sh.600573,7.6700,7.8200,7.6100,7.8000,7.7000,1089374,8447731.0000,1.729165,1,1.300000,-88.380129,2.225843,2.220863,-16.298451,0
2004-06-08,sh.600573,7.7700,7.7700,7.6000,7.6300,7.8000,703800,5413020.0000,1.117143,1,-2.180000,-86.453895,2.177331,2.172460,-15.943228,0
2004-06-09,sh.600573,7.6000,7.6500,7.3700,7.4700,7.6300,719909,5377500.0000,1.142713,1,-2.100000,-84.640970,2.131673,2.126904,-15.608901,0
2004-06-10,sh.600573,7.4500,7.5700,7.3300,7.5000,7.4700,509700,3807446.0000,0.809048,1,0.400000,-84.980893,2.140234,2.135445,-15.671587,0
2004-06-11,sh.600573,7.4900,7.9300,7.4900,7.7700,7.5000,925568,7165460.0000,1.469156,1,3.600000,-88.040205,2.217282,2.212321,-16.235764,0
2004-06-14,sh.600573,7.7800,7.7900,7.4500,7.7000,7.7700,402691,3058344.0000,0.639192,1,-0.900000,-87.247050,2.197307,2.192391,-16.089496,0
2004-06-15,sh.600573,7.5100,7.7000,7.5100,7.6500,7.7000,233576,1776773.0000,0.370756,1,-0.650000,-86.680511,2.183039,2.178154,-15.985019,0
2004-06-16,sh.600573,7.6500,7.6800,7.4700,7.6200,7.6500,268740,2040671.0000,0.426571,1,-0.390000,-86.340587,2.174478,2.169612,-15.922333,0
2004-06-17,sh.600573,7.5600,7.5600,7.2200,7.3600,7.6200,492600,3646451.0000,0.781905,1,-3.410000,-83.394583,2.100283,2.095584,-15.379051,0
2004-06-18,sh.600573,7.2400,7.3500,7.0200,7.0700,7.3600,276000,1978292.0000,0.438095,1,-3.940000,-80.108655,2.017527,2.013013,-14.773083,0
2004-06-21,sh.600573,7.0600,7.1200,6.9000,7.1000,7.0700,621761,4362738.0000,0.986922,1,0.420000,-80.448579,2.026088,2.021555,-14.835769,0
2004-06-22,sh.600573,7.1500,7.1500,6.9500,7.0000,7.1000,749049,5260929.0000,1.188967,1,-1.410000,-79.315500,1.997552,1.993082,-14.626815,0
2004-06-23,sh.600573,6.9600,7.0300,6.9600,7.0000,7.0000,172648,1207019.0000,0.274044,1,0.000000,-79.315500,1.997552,1.993082,-14.626815,0
2004-06-24,sh.600573,7.0900,7.1000,6.9500,6.9700,7.0000,264485,1853467.0000,0.419817,1,-0.430000,-78.975577,1.988991,1.984541,-14.564128,0
2004-06-25,sh.600573,6.9700,6.9700,6.7800,6.8000,6.9700,268684,1834241.0000,0.426483,1,-2.440000,-77.049343,1.940479,1.936137,-14.208906,0
2004-06-28,sh.600573,6.6600,6.8000,6.5200,6.8000,6.8000,197906,1312153.0000,0.314137,1,0.000000,-77.049343,1.940479,1.936137,-14.208906,0
2004-06-29,sh.600573,6.7800,6.8500,6.5300,6.7900,6.8000,278100,1851879.0000,0.441429,1,-0.150000,-76.936035,1.937625,1.933290,-14.188010,0
