date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-21,sz.000693,20.8000,20.8800,20.2400,20.2500,20.7000,106000,2158002.9000,0.271644,1,-2.173917,81.746647,12.144709,17.045591,19.249127
2000-09-22,sz.000693,20.0400,20.3900,19.8000,19.8700,20.2500,205487,4108073.8000,0.526598,1,-1.876539,80.212636,11.916808,16.725723,18.887908
2000-09-25,sz.000693,19.7900,19.9900,19.4000,19.4900,19.8700,343887,6744480.1100,0.881274,1,-1.912436,78.678625,11.688907,16.405855,18.526690
2000-09-26,sz.000693,19.5100,19.9700,19.5100,19.8000,19.4900,58984,1167504.3800,0.151157,1,1.590557,79.930055,11.874826,16.666800,18.821368
2000-09-27,sz.000693,19.9000,20.2500,19.8000,20.1900,19.8000,94180,1894399.1000,0.241354,1,1.969704,81.504435,12.108724,16.995085,19.192092
2000-09-28,sz.000693,20.2000,20.3000,19.9300,19.9300,20.1900,67330,1350398.8000,0.172546,1,-1.287767,80.454848,11.952792,16.776228,18.944943
2000-09-29,sz.000693,19.9000,20.4500,19.9000,20.1900,19.9300,63060,1269744.9000,0.161603,1,1.304567,81.504435,12.108724,16.995085,19.192092
2000-10-09,sz.000693,20.2000,20.3900,19.8100,20.0100,20.1900,46540,931144.9000,0.119267,1,-0.891532,80.777798,12.000771,16.843569,19.020989
2000-10-10,sz.000693,19.9500,20.3000,19.9500,20.1900,20.0100,104099,2094945.2100,0.266773,1,0.899552,81.504435,12.108724,16.995085,19.192092
2000-10-11,sz.000693,20.2000,20.2500,20.0000,20.0800,20.1900,84401,1694650.8500,0.216293,1,-0.544827,81.060379,12.042753,16.902492,19.087529
2000-10-12,sz.000693,20.0100,20.0100,19.8100,19.8600,20.0800,67283,1340181.1700,0.172425,1,-1.095614,80.172267,11.910810,16.717305,18.878403
2000-10-13,sz.000693,19.8600,19.9900,19.6500,19.7000,19.8600,74550,1477296.0200,0.191048,1,-0.805639,79.526368,11.814852,16.582624,18.726311
2000-10-16,sz.000693,19.6900,19.6900,18.9500,19.0000,19.7000,229560,4395865.0000,0.588290,1,-3.553303,76.700558,11.395035,15.993394,18.060909
2000-10-17,sz.000693,19.0000,19.2200,18.9800,19.0800,19.0000,125430,2387979.7000,0.321437,1,0.421052,77.023507,11.443014,16.060734,18.136955
2000-10-18,sz.000693,19.1000,19.7500,19.0000,19.5800,19.0800,184530,3571157.9000,0.472892,1,2.620545,79.041943,11.742884,16.481613,18.612242
2000-10-19,sz.000693,19.5800,20.3500,19.5800,20.2900,19.5800,733847,14736223.5700,1.880618,1,3.626154,81.908122,12.168698,17.079261,19.287150
2000-10-20,sz.000693,20.2700,21.5800,20.0000,21.2400,20.2900,2025101,42457213.8800,5.189694,1,4.682104,85.743150,12.738450,17.878931,20.190195
2000-10-23,sz.000693,20.9900,21.1000,20.5200,20.8700,21.2400,475986,9906767.9100,1.219802,1,-1.741991,84.249507,12.516547,17.567480,19.838483
2000-10-24,sz.000693,20.8500,20.8500,20.0100,20.2500,20.8700,512737,10423899.2600,1.313983,1,-2.970775,81.746647,12.144709,17.045591,19.249127
2000-10-25,sz.000693,20.3000,20.6900,20.1000,20.3800,20.2500,797750,16298142.6100,2.044381,1,0.641971,82.271440,12.222675,17.155019,19.372701
2000-10-26,sz.000693,20.4000,20.5300,19.8500,19.9600,20.3800,480751,9641267.6100,1.232013,1,-2.060844,80.575954,11.970784,16.801481,18.973460
2000-10-27,sz.000693,19.8900,20.1600,19.7500,19.9200,19.9600,165080,3304848.2100,0.423048,1,-0.200396,80.414479,11.946795,16.767811,18.935437
2000-10-30,sz.000693,19.9600,20.5000,19.7500,20.2200,19.9200,341260,6882234.5300,0.874542,1,1.506020,81.625541,12.126716,17.020338,19.220609
2000-10-31,sz.000693,20.2500,21.0800,20.0700,20.4800,20.2200,718912,14824017.1700,1.842344,1,1.285857,82.675127,12.282648,17.239195,19.467759
2000-11-01,sz.000693,20.1100,20.7500,20.1100,20.7000,20.4800,208080,4283285.2400,0.533243,1,1.074225,83.563239,12.414591,17.424382,19.676885
2000-11-02,sz.000693,20.7000,21.2700,20.6000,20.9300,20.7000,801159,16857589.8300,2.053117,1,1.111109,84.491719,12.552531,17.617986,19.895517
2000-11-03,sz.000693,21.3000,21.3000,20.7000,20.7800,20.9300,238830,4986446.8100,0.612046,1,-0.716673,83.886189,12.462570,17.491722,19.752931
2000-11-06,sz.000693,20.8000,21.2800,20.5500,20.9900,20.7800,239406,5034926.1800,0.613522,1,1.010583,84.733932,12.588515,17.668491,19.952552
2000-11-07,sz.000693,21.1300,21.1300,20.8000,20.9000,20.9900,150308,3142486.5100,0.385192,1,-0.428776,84.370613,12.534539,17.592733,19.867000
2000-11-08,sz.000693,20.8900,21.8700,20.8900,21.8200,20.9000,1059815,22908661.0200,2.715971,1,4.401915,88.084535,13.086298,18.367150,20.741528
2000-11-09,sz.000693,21.8500,22.1800,21.6000,21.9300,21.8200,635675,13930056.3700,1.629034,1,0.504127,88.528591,13.152270,18.459743,20.846091
2000-11-10,sz.000693,22.0100,22.3800,21.7000,21.7400,21.9300,754696,16649307.5300,1.934047,1,-0.866395,87.761585,13.038319,18.299809,20.665482
2000-11-13,sz.000693,22.0000,22.4900,21.9000,22.1000,21.7400,511625,11348661.2000,1.311133,1,1.655937,89.214859,13.254225,18.602842,21.007689
2000-11-14,sz.000693,22.2000,22.2700,21.7500,22.0400,22.1000,282506,6192826.4500,0.723974,1,-0.271491,88.972647,13.218241,18.552337,20.950654
2000-11-15,sz.000693,21.9500,21.9800,21.6000,21.7600,22.0400,347472,7569313.6100,0.890461,1,-1.270420,87.842323,13.050314,18.316645,20.684494
2000-11-16,sz.000693,21.7600,21.9200,21.6000,21.7700,21.7600,274459,5965748.5900,0.703352,1,0.045957,87.882691,13.056311,18.325062,20.693999
2000-11-17,sz.000693,21.8000,21.9000,21.3000,21.4900,21.7700,362008,7796670.1900,0.927712,1,-1.286177,86.752367,12.888385,18.089370,20.427839
2000-11-20,sz.000693,21.4000,21.4000,21.0200,21.3400,21.4900,235699,4987685.7000,0.604022,1,-0.697997,86.146837,12.798424,17.963106,20.285252
2000-11-21,sz.000693,21.3500,21.6000,21.1500,21.1500,21.3400,300570,6444463.8000,0.770266,1,-0.890349,85.379831,12.684473,17.803172,20.104643
2000-11-22,sz.000693,21.2000,21.6400,21.2000,21.5800,21.1500,222955,4796339.0300,0.571363,1,2.033098,87.115686,12.942361,18.165128,20.513390
2000-11-23,sz.000693,21.6200,21.6500,21.2500,21.4700,21.5800,543124,11589991.8700,1.391855,1,-0.509734,86.671630,12.876390,18.072535,20.408827
2000-11-24,sz.000693,21.6000,21.8600,20.8000,21.1100,21.4700,452890,9688243.2800,1.160614,1,-1.676752,85.218356,12.660484,17.769502,20.066620
2000-11-27,sz.000693,21.0000,21.1000,20.5800,20.7500,21.1100,291455,6080133.1200,0.746907,1,-1.705356,83.765083,12.444578,17.466469,19.724414
2000-11-28,sz.000693,20.7500,21.0600,20.7000,20.8300,20.7500,282032,5877366.4000,0.722759,1,0.385542,84.088032,12.492557,17.533810,19.800460
2000-11-29,sz.000693,20.8800,21.0000,20.5000,20.6200,20.8300,233271,4835118.3000,0.597800,1,-1.008157,83.240289,12.366612,17.357041,19.600839
2000-11-30,sz.000693,20.6500,20.8000,20.5000,20.6600,20.6200,144355,2979796.8000,0.369936,1,0.193982,83.401764,12.390601,17.390711,19.638862
2000-12-01,sz.000693,20.6600,20.9600,20.6600,20.9000,20.6600,169470,3521018.0600,0.434298,1,1.161664,84.370613,12.534539,17.592733,19.867000
2000-12-04,sz.000693,20.9200,21.1000,20.7600,21.0700,20.9000,147427,3088098.2400,0.377809,1,0.813397,85.056881,12.636494,17.735832,20.028597
2000-12-05,sz.000693,21.1100,21.5000,21.1100,21.2500,21.0700,192498,4110012.3300,0.493312,1,0.854297,85.783518,12.744447,17.887348,20.199701
2000-12-06,sz.000693,21.3500,21.3500,20.5200,20.9500,21.2500,285571,5978113.3800,0.731828,1,-1.411761,84.572457,12.564526,17.634821,19.914529
2000-12-07,sz.000693,20.9300,21.1700,20.7000,20.9800,20.9500,268364,5599570.4600,0.687732,1,0.143192,84.693563,12.582518,17.660074,19.943046
2000-12-08,sz.000693,21.4500,21.4500,20.9000,21.1800,20.9800,341737,7230440.0600,0.875764,1,0.953292,85.500937,12.702466,17.828425,20.133161
2000-12-11,sz.000693,21.2000,21.2000,20.7500,20.9000,21.1800,139335,2913301.4300,0.357072,1,-1.322005,84.370613,12.534539,17.592733,19.867000
2000-12-12,sz.000693,20.8200,21.0500,20.8100,21.0000,20.9000,170469,3573082.5600,0.436858,1,0.478471,84.774300,12.594513,17.676909,19.962057
2000-12-13,sz.000693,20.9000,20.9000,20.7000,20.7700,21.0000,242728,5045203.7000,0.622035,1,-1.095236,83.845820,12.456573,17.483305,19.743425
2000-12-14,sz.000693,20.8000,20.9900,20.7300,20.7500,20.7700,309050,6436958.0500,0.791997,1,-0.096295,83.765083,12.444578,17.466469,19.724414
2000-12-15,sz.000693,20.7700,20.7800,20.5000,20.5600,20.7500,201590,4158250.5000,0.516611,1,-0.915665,82.998077,12.330628,17.306536,19.543805
2000-12-18,sz.000693,20.5600,20.9800,20.5600,20.9800,20.5600,347257,7214100.4400,0.889910,1,2.042802,84.693563,12.582518,17.660074,19.943046
2000-12-19,sz.000693,21.0000,21.4200,20.9000,21.1500,20.9800,248468,5273632.5100,0.636745,1,0.810296,85.379831,12.684473,17.803172,20.104643
2000-12-20,sz.000693,21.2100,22.0000,20.9400,21.9300,21.1500,926653,19963708.6000,2.374719,1,3.687947,88.528591,13.152270,18.459743,20.846091
2000-12-21,sz.000693,21.9000,22.4400,21.7200,21.9000,21.9300,1007987,22261828.9400,2.583152,1,-0.136802,88.407485,13.134277,18.434491,20.817574
2000-12-22,sz.000693,21.8500,21.9800,21.7100,21.8000,21.9000,304624,6639399.9700,0.780655,1,-0.456623,88.003798,13.074304,18.350315,20.722517
2000-12-25,sz.000693,21.8100,22.4000,21.8100,22.1500,21.8000,346141,7678560.7800,0.887050,1,1.605506,89.416703,13.284212,18.644930,21.055218
2000-12-26,sz.000693,22.1500,22.3000,21.5500,21.7800,22.1500,390646,8495624.1000,1.001102,1,-1.670424,87.923060,13.062309,18.333480,20.703505
2000-12-27,sz.000693,21.7600,21.7600,21.2500,21.2800,21.7800,466735,10000815.1100,1.196094,1,-2.295684,85.904624,12.762439,17.912601,20.228218
2000-12-28,sz.000693,21.3000,21.9000,21.1200,21.6200,21.2800,448271,9684983.6700,1.148777,1,1.597745,87.277161,12.966351,18.198799,20.551413
2000-12-29,sz.000693,21.8800,21.9500,21.6600,21.9000,21.6200,181730,3967273.2000,0.465717,1,1.295091,88.407485,13.134277,18.434491,20.817574
2001-01-02,sz.000693,21.8400,22.4600,21.8400,22.4300,21.9000,629127,14034506.1800,1.612254,1,2.420094,90.547027,13.452139,18.880622,21.321378
2001-01-03,sz.000693,22.5500,23.3000,22.5500,23.1100,22.4300,1158070,26690661.9400,2.967767,1,3.031655,93.292099,13.859961,19.453017,21.967769
2001-01-04,sz.000693,23.4000,24.0000,22.9000,23.0100,23.1100,647193,15048938.5900,1.658551,1,-0.432715,92.888412,13.799987,19.368842,21.872711
2001-01-05,sz.000693,23.0800,24.9400,23.0800,24.5200,23.0100,1484623,36108902.0000,3.804619,1,6.562365,98.984088,14.705593,20.639895,23.308078
2001-01-08,sz.000693,24.5500,24.8000,23.5800,23.8400,24.5200,768572,18512878.4600,1.969607,1,-2.773247,96.239015,14.297770,20.067500,22.661688
2001-01-09,sz.000693,23.7800,24.0000,23.0100,23.5800,23.8400,416221,9814404.2600,1.066643,1,-1.090605,95.189429,14.141838,19.848643,22.414539
2001-01-10,sz.000693,23.3300,23.8000,23.3300,23.7500,23.5800,330905,7819257.3100,0.848005,1,0.720950,95.875697,14.243794,19.991742,22.576136
2001-01-11,sz.000693,23.8500,23.8500,23.0600,23.0800,23.7500,403000,9423260.3000,1.032762,1,-2.821053,93.170993,13.841969,19.427765,21.939252
2001-01-12,sz.000693,23.0200,23.1500,22.4200,23.0000,23.0800,546447,12379840.3100,1.400371,1,-0.346620,92.848043,13.793990,19.360424,21.863206
2001-01-15,sz.000693,22.4000,22.9000,22.4000,22.4200,23.0000,335521,7558085.0300,0.859834,1,-2.521739,90.506658,13.446142,18.872205,21.311873
2001-01-16,sz.000693,22.0000,22.6000,22.0000,22.5700,22.4200,426330,9558859.4700,1.092549,1,0.669044,91.112189,13.536102,18.998468,21.454459
2001-01-17,sz.000693,22.0700,22.7200,22.0700,22.6600,22.5700,171614,3873842.6600,0.439792,1,0.398760,91.475507,13.590079,19.074226,21.540010
2001-01-18,sz.000693,22.6700,22.8400,22.6200,22.7800,22.6600,229012,5214357.0400,0.586885,1,0.529571,91.959932,13.662047,19.175237,21.654079
2001-01-19,sz.000693,22.7800,23.1000,22.7800,22.9700,22.7800,154080,3540708.1600,0.394858,1,0.834059,92.726937,13.775998,19.335171,21.834688
2001-02-05,sz.000693,23.1000,23.1000,22.2800,22.4000,22.9700,240390,5399750.7100,0.616044,1,-2.481496,90.425920,13.434147,18.855369,21.292861
2001-02-06,sz.000693,22.4000,22.4000,21.5600,21.7400,22.4000,853200,18727546.2100,2.186482,1,-2.946428,87.761585,13.038319,18.299809,20.665482
2001-02-07,sz.000693,21.6500,21.8500,21.5400,21.7400,21.7400,160357,3471429.6100,0.410944,1,0.000000,87.761585,13.038319,18.299809,20.665482
2001-02-08,sz.000693,21.9000,21.9000,20.1200,20.3500,21.7400,382270,8005378.9000,0.979637,1,-6.393742,82.150334,12.204682,17.129766,19.344184
2001-02-09,sz.000693,20.8500,21.2900,20.8000,20.8900,20.3500,169789,3573991.3000,0.435116,1,2.653558,84.330245,12.528541,17.584316,19.857494
2001-02-12,sz.000693,20.8500,20.8500,20.0000,20.4100,20.8900,160461,3263916.2300,0.411211,1,-2.297748,82.392546,12.240667,17.180272,19.401219
2001-02-13,sz.000693,20.2900,20.5000,19.9600,20.3500,20.4100,341900,6930551.7300,0.876182,1,-0.293971,82.150334,12.204682,17.129766,19.344184
2001-02-14,sz.000693,20.3000,20.4300,20.2000,20.3000,20.3500,156924,3185649.7400,0.402147,1,-0.245706,81.948490,12.174695,17.087679,19.296655
2001-02-15,sz.000693,20.3000,20.3000,20.3000,20.3000,20.3000,0,0.0000,,0,0.000000,81.948490,12.174695,17.087679,19.296655
2001-02-16,sz.000693,20.0900,20.3000,19.8000,20.2400,20.3000,330635,6617662.8000,0.847313,1,-0.295564,81.706278,12.138711,17.037173,19.239621
2001-02-19,sz.000693,20.3500,20.4900,20.1600,20.3200,20.2400,241565,4914431.0000,0.619055,1,0.395257,82.029228,12.186690,17.104514,19.315667
2001-02-20,sz.000693,20.1000,20.5900,19.9000,20.0000,20.3200,323667,6522235.8300,0.829456,1,-1.574802,80.737429,11.994774,16.835151,19.011483
2001-02-21,sz.000693,20.0000,20.2000,19.6500,19.6700,20.0000,150940,2991714.2500,0.386812,1,-1.650000,79.405261,11.796860,16.557371,18.697794
2001-02-22,sz.000693,19.5200,19.8000,19.4000,19.4900,19.6700,183400,3597872.9000,0.469996,1,-0.915101,78.678625,11.688907,16.405855,18.526690
2001-02-23,sz.000693,19.6000,19.9200,19.0000,19.3900,19.4900,218490,4220586.2800,0.559921,1,-0.513086,78.582568,7.104931,15.334374,12.421739
2001-02-26,sz.000693,19.4100,19.7300,19.4100,19.6900,19.3900,318640,6231312.6800,0.816574,1,1.547195,79.798389,7.214858,15.571626,12.613926
2001-02-27,sz.000693,19.6000,19.7100,19.2800,19.4000,19.6900,387643,7516266.7400,0.993406,1,-1.472834,78.623095,7.108596,15.342283,12.428145
2001-02-28,sz.000693,19.4400,19.9200,19.4400,19.8900,19.4000,212416,4192081.7700,0.544355,1,2.525772,80.608936,7.288143,15.729794,12.742052
2001-03-01,sz.000693,19.9000,20.0600,19.8200,19.9900,19.8900,123341,2458745.5800,0.316084,1,0.502767,81.014210,7.324785,15.808878,12.806114
2001-03-02,sz.000693,20.0000,20.3000,20.0000,20.2000,19.9900,127850,2579807.7000,0.327639,1,1.050530,81.865285,7.401734,15.974954,12.940646
2001-03-05,sz.000693,20.3800,20.3800,19.7000,19.9000,20.2000,142381,2837815.3600,0.364877,1,-1.485154,80.649463,7.291807,15.737702,12.748458
2001-03-06,sz.000693,20.0900,20.0900,19.7000,19.9100,19.9000,77487,1537098.2300,0.198575,1,0.050252,80.689991,7.295471,15.745611,12.754864
2001-03-07,sz.000693,19.9200,19.9800,19.7700,19.8800,19.9100,102472,2034175.3000,0.262603,1,-0.150681,80.568409,7.284478,15.721885,12.735645
2001-03-08,sz.000693,19.9000,20.3000,19.8600,20.2700,19.8800,159348,3212500.8400,0.408359,1,1.961777,82.148976,7.427383,16.030313,12.985490
2001-03-09,sz.000693,20.4000,21.5700,20.1900,20.9900,20.2700,966631,20483246.4300,2.477170,1,3.552044,85.066947,7.691207,16.599717,13.446740
2001-03-12,sz.000693,21.0000,21.0000,20.3100,20.6800,20.9900,320875,6595190.0200,0.822301,1,-1.476891,83.810598,7.577616,16.354557,13.248146
2001-03-13,sz.000693,20.6800,20.6800,20.1000,20.1800,20.6800,250808,5079468.0800,0.642742,1,-2.417795,81.784230,7.394405,15.959137,12.927833
2001-03-14,sz.000693,20.1100,20.5000,20.1100,20.3000,20.1800,135717,2755358.6200,0.347800,1,0.594643,82.270558,7.438376,16.054038,13.004708
2001-03-15,sz.000693,20.3100,20.4800,20.0500,20.1100,20.3000,272824,5508389.0900,0.699162,1,-0.935954,81.500538,7.368756,15.903778,12.882989
2001-03-16,sz.000693,20.0800,20.2600,20.0700,20.2100,20.1100,157468,3172213.5600,0.403541,1,0.497257,81.905812,7.405398,15.982862,12.947052
2001-03-19,sz.000693,20.1500,20.1500,19.9000,19.9900,20.2100,177813,3557762.8200,0.455679,1,-1.088567,81.014210,7.324785,15.808878,12.806114
2001-03-20,sz.000693,20.0000,20.7700,20.0000,20.3200,19.9900,174040,3557406.7000,0.446010,1,1.650825,82.351613,7.445704,16.069855,13.017521
2001-03-21,sz.000693,20.3900,20.7000,20.3000,20.5900,20.3200,156755,3213825.6400,0.401714,1,1.328742,83.445852,7.544638,16.283381,13.190490
2001-03-22,sz.000693,20.7000,20.8700,20.5000,20.8500,20.5900,235338,4863900.5400,0.603097,1,1.262750,84.499564,7.639908,16.489000,13.357053
2001-03-23,sz.000693,20.9700,20.9900,20.3000,20.3100,20.8500,214438,4411291.0200,0.549537,1,-2.589932,82.311086,7.442040,16.061946,13.011115
2001-03-26,sz.000693,20.3000,20.6400,20.3000,20.5900,20.3100,137388,2815190.4000,0.352082,1,1.378635,83.445852,7.544638,16.283381,13.190490
2001-03-27,sz.000693,20.6000,21.1200,20.6000,20.9600,20.5900,431816,9034555.1100,1.106608,1,1.796984,84.945365,7.680215,16.575992,13.427522
2001-03-28,sz.000693,21.1900,21.1900,20.0800,20.9700,20.9600,217290,4551827.4500,0.556846,1,0.047711,84.985892,7.683879,16.583900,13.433928
2001-03-29,sz.000693,20.9000,20.9000,20.6000,20.6800,20.9700,160290,3319301.2000,0.410773,1,-1.382923,83.810598,7.577616,16.354557,13.248146
2001-03-30,sz.000693,20.6800,20.6800,20.6800,20.6800,20.6800,0,0.0000,,0,0.000000,83.810598,7.577616,16.354557,13.248146
2001-04-02,sz.000693,20.8500,21.1300,20.7400,21.0000,20.6800,243024,5092105.8900,0.622794,1,1.547387,85.107474,7.694872,16.607625,13.453147
2001-04-03,sz.000693,21.0800,21.5500,21.0000,21.3000,21.0000,320788,6843793.7400,0.822078,1,1.428568,86.323295,7.804798,16.844877,13.645334
2001-04-04,sz.000693,21.3000,21.3000,20.5500,20.6700,21.3000,199910,4202890.0200,0.512306,1,-2.957743,83.770071,7.573952,16.346648,13.241740
2001-04-05,sz.000693,20.4900,21.1000,20.4800,20.9200,20.6700,116273,2423020.7000,0.297971,1,1.209482,84.783255,7.665558,16.544358,13.401897
2001-04-06,sz.000693,21.0000,21.5000,20.8600,20.9700,20.9200,312634,6604939.8000,0.801182,1,0.239002,84.985892,7.683879,16.583900,13.433928
2001-04-09,sz.000693,21.0000,21.0500,20.7300,20.9500,20.9700,194056,4046925.3400,0.497304,1,-0.095367,84.904837,7.676551,16.568084,13.421115
2001-04-10,sz.000693,21.0000,21.4800,21.0000,21.3200,20.9500,636934,13559209.1500,1.632260,1,1.766105,86.404350,7.812127,16.860694,13.658147
2001-04-11,sz.000693,21.4000,22.0700,21.3000,21.8700,21.3200,1224658,26715191.4300,3.138411,1,2.579743,88.633355,8.013659,17.295656,14.010491
2001-04-12,sz.000693,22.0000,24.0600,21.9900,23.0500,21.8700,4436038,103295043.6800,11.368163,1,5.395512,93.415585,8.446038,18.228846,14.766430
2001-04-13,sz.000693,23.1000,23.6000,22.8800,23.4800,23.0500,1950017,45541426.5700,4.997277,1,1.865511,95.158261,8.603599,18.568907,15.041899
2001-04-16,sz.000693,23.6800,25.3400,23.6800,25.0700,23.4800,4157478,102892032.9000,10.654302,1,6.771722,101.602113,9.186211,19.826341,16.060495
2001-04-17,sz.000693,25.3800,26.2300,24.9800,25.6900,25.0700,6959289,178047649.7700,17.834458,1,2.473079,104.114810,9.413393,20.316662,16.457683
2001-04-18,sz.000693,25.6500,25.6500,24.7500,24.8100,25.6900,2247167,56382895.4800,5.758779,1,-3.425462,100.548401,9.090941,19.620723,15.893932
2001-04-19,sz.000693,24.8500,26.9500,23.8500,25.8800,24.8100,4998948,126428551.1800,12.810723,1,4.312776,104.884830,9.483013,20.466921,16.579402
2001-04-20,sz.000693,25.7000,26.1900,24.3000,24.4800,25.8800,3046606,77589997.7500,7.807488,1,-5.409581,99.210998,8.970022,19.359746,15.682525
2001-04-23,sz.000693,24.4300,25.1500,24.0500,24.8100,24.4800,1519603,37598360.9900,3.894262,1,1.348039,100.548401,9.090941,19.620723,15.893932
2001-04-24,sz.000693,24.8500,25.0300,24.2500,24.5600,24.8100,816335,20079161.0800,2.092009,1,-1.007658,99.535217,8.999336,19.423013,15.733775
2001-04-25,sz.000693,24.4000,24.5200,23.1000,23.1700,24.5600,1373363,32744794.4500,3.519495,1,-5.659606,93.901913,8.490008,18.323747,14.843305
2001-04-26,sz.000693,23.1800,24.2100,23.0200,23.4900,23.1700,1072489,25349683.0100,2.748450,1,1.381095,95.198789,8.607264,18.576815,15.048305
2001-04-27,sz.000693,23.5000,23.9200,23.1500,23.5800,23.4900,669298,15743997.8900,1.715199,1,0.383142,95.563535,8.640242,18.647991,15.105962
2001-04-30,sz.000693,23.5800,23.8600,23.5000,23.7200,23.5800,546062,12944001.7700,1.399384,1,0.593721,96.130918,8.691541,18.758708,15.195649
2001-05-08,sz.000693,23.9300,24.1900,23.6000,23.7400,23.7200,430540,10295370.7300,1.103338,1,0.084319,96.211973,8.698869,18.774525,15.208462
2001-05-09,sz.000693,23.6900,23.7000,22.8000,22.9400,23.7400,904326,20943731.9500,2.317502,1,-3.369837,92.969784,8.405731,18.141854,14.695961
2001-05-10,sz.000693,22.8900,23.2800,22.8300,22.9700,22.9400,625891,14382428.9400,1.603961,1,0.130771,93.091366,8.416724,18.165579,14.715180
