date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600122,23.0300,23.2800,22.9000,23.1500,23.1000,511680,11823990.0000,0.639600,1,0.216447,57.239168,8.280199,4.308360,22.697749,0
2000-09-15,sh.600122,23.1500,23.1500,23.1500,23.1500,23.1500,0,0.0000,,0,0.000000,57.239168,8.280199,4.308360,22.697749,0
2000-09-18,sh.600122,23.8000,23.8000,23.2500,23.5500,23.1500,1090736,25633522.0000,1.363420,1,1.727860,58.228182,8.423269,4.382803,23.089935,0
2000-09-19,sh.600122,23.5400,23.9000,22.8300,23.3600,23.5500,1541630,35982020.0000,1.927037,1,-0.806788,57.758400,8.355311,4.347442,22.903646,0
2000-09-20,sh.600122,23.3000,24.7000,23.1000,24.7000,23.3600,4053851,97080283.0000,5.067314,1,5.736302,61.071596,8.834596,4.596825,24.217468,0
2000-09-21,sh.600122,24.5000,25.3800,24.2100,24.5800,24.7000,8301899,205803985.0000,10.377374,1,-0.485833,60.774892,8.791675,4.574492,24.099813,0
2000-09-22,sh.600122,16.5000,16.5000,15.6000,15.6900,16.3900,1361150,21521728.0000,1.134292,1,-4.270896,58.191094,8.417904,4.380011,23.075228,0
2000-09-25,sh.600122,15.8000,15.8000,15.2000,15.3000,15.6900,933385,14465654.0000,0.777821,1,-2.485656,56.744661,8.208663,4.271139,22.501656,0
2000-09-26,sh.600122,15.3500,15.7500,15.3000,15.6000,15.3000,1142616,17634562.0000,0.952180,1,1.960786,57.857301,8.369618,4.354887,22.942865,0
2000-09-27,sh.600122,15.6000,16.2100,15.5500,16.1700,15.6000,1306478,20792831.0000,1.088732,1,3.653844,59.971318,8.675431,4.514008,23.781162,0
2000-09-28,sh.600122,16.1000,16.3300,16.0000,16.0000,16.1700,986970,15971976.0000,0.822475,1,-1.051330,59.340822,8.584223,4.466550,23.531143,0
2000-09-29,sh.600122,15.9800,16.3000,15.9000,16.2200,16.0000,1628345,26357012.0000,1.356954,1,1.374996,60.156758,8.702256,4.527966,23.854697,0
2000-10-09,sh.600122,16.2200,16.4800,16.2200,16.4400,16.2200,1080919,17656501.0000,0.900766,1,1.356358,60.972695,8.820289,4.589381,24.178250,0
2000-10-10,sh.600122,16.4800,16.5800,16.3600,16.5000,16.4400,1427170,23518773.0000,1.189308,1,0.364960,61.195223,8.852480,4.606130,24.266492,0
2000-10-11,sh.600122,16.5100,16.6100,16.3200,16.3400,16.5000,1138177,18725586.0000,0.948481,1,-0.969696,60.601814,8.766638,4.561465,24.031180,0
2000-10-12,sh.600122,16.4000,16.5000,16.0500,16.3000,16.3400,4915750,79825186.0000,4.096458,1,-0.244804,60.453462,8.745177,4.550298,23.972352,0
2000-10-13,sh.600122,16.2500,16.2900,16.1000,16.1900,16.3000,630858,10190558.0000,0.525715,1,-0.674839,60.045494,8.686161,4.519591,23.810576,0
2000-10-16,sh.600122,16.2000,16.5400,16.0500,16.2100,16.1900,741356,12043411.0000,0.617797,1,0.123524,60.119670,8.696891,4.525174,23.839990,0
2000-10-17,sh.600122,16.2100,16.5800,16.2100,16.5000,16.2100,609765,10039163.0000,0.508138,1,1.789025,61.195223,8.852480,4.606130,24.266492,0
2000-10-18,sh.600122,16.5000,17.2000,16.4900,17.0900,16.5000,7048078,119292016.0000,5.873398,1,3.575759,63.383416,9.169023,4.770834,25.134203,0
2000-10-19,sh.600122,17.1300,17.1700,16.6200,16.7800,17.0900,6138766,103329553.0000,5.115638,1,-1.813923,62.233687,9.002704,4.684295,24.678287,0
2000-10-20,sh.600122,16.7000,17.6800,16.6000,17.5500,16.7800,6332898,108312743.0000,5.277415,1,4.588787,65.089464,9.415820,4.899248,25.810723,0
2000-10-23,sh.600122,17.5500,17.7000,17.3100,17.6900,17.5500,2271080,39788409.0000,1.892567,1,0.797728,65.608696,9.490932,4.938330,26.016620,0
2000-10-24,sh.600122,17.7500,18.4800,17.6900,18.4400,17.6900,5450821,98682255.0000,4.542351,1,4.239683,68.390297,9.893317,5.147699,27.119643,0
2000-10-25,sh.600122,18.4600,18.6600,18.1200,18.4800,18.4400,2768250,50997966.0000,2.306875,1,0.216914,68.538649,9.914778,5.158866,27.178471,0
2000-10-26,sh.600122,18.5000,18.5500,17.7500,17.8900,18.4800,1891890,34296794.0000,1.576575,1,-3.192641,66.350457,9.598235,4.994162,26.310760,0
2000-10-27,sh.600122,17.7800,17.8800,17.6000,17.7600,17.8900,1563880,27760462.0000,1.303233,1,-0.726658,65.868312,9.528488,4.957871,26.119569,0
2000-10-30,sh.600122,17.8000,18.2500,17.6300,18.0100,17.7600,1657433,29865495.0000,1.381194,1,1.407658,66.795513,9.662616,5.027661,26.487243,0
2000-10-31,sh.600122,18.0300,18.2400,17.9000,18.1200,18.0100,1141469,20659004.0000,0.951224,1,0.610775,67.203481,9.721633,5.058368,26.649020,0
2000-11-01,sh.600122,18.1500,19.9300,18.0000,18.4800,18.1200,2303735,42791496.0000,1.919779,1,1.986748,68.538649,9.914778,5.158866,27.178471,0
2000-11-02,sh.600122,18.5500,18.7000,18.3100,18.3200,18.4800,1381041,25470775.0000,1.150867,1,-0.865800,67.945241,9.828936,5.114200,26.943159,0
2000-11-03,sh.600122,18.4000,18.4200,17.9600,18.0000,18.3200,1352179,24527160.0000,1.126816,1,-1.746723,66.758425,9.657251,5.024869,26.472536,0
2000-11-06,sh.600122,18.0800,18.0800,17.7000,17.9800,18.0000,1202313,21479577.0000,1.001927,1,-0.111114,66.684249,9.646521,5.019286,26.443122,0
2000-11-07,sh.600122,17.9500,18.1700,17.8800,18.0400,17.9800,760421,13706087.0000,0.633684,1,0.333712,66.906777,9.678712,5.036036,26.531364,0
2000-11-08,sh.600122,18.0900,18.2700,17.8000,17.9000,18.0400,911267,16388152.0000,0.759389,1,-0.776060,66.387545,9.603600,4.996953,26.325467,0
2000-11-09,sh.600122,17.9000,18.5000,17.8200,18.3000,17.9000,6557575,119464393.0000,5.464646,1,2.234635,67.871065,9.818205,5.108617,26.913745,0
2000-11-10,sh.600122,18.3300,18.7800,18.1800,18.6800,18.3000,3959917,73412009.0000,3.299931,1,2.076509,69.280410,10.022081,5.214698,27.472610,0
2000-11-13,sh.600122,18.6500,18.7500,18.3900,18.6100,18.6800,2610661,48456286.0000,2.175551,1,-0.374731,69.020794,9.984525,5.195156,27.369661,0
2000-11-14,sh.600122,18.6300,19.0800,18.5000,18.9200,18.6100,3524840,66346748.0000,2.937367,1,1.665768,70.170522,10.150844,5.281696,27.825577,0
2000-11-15,sh.600122,18.9000,19.1900,18.3000,18.9500,18.9200,2929341,55259093.0000,2.441117,1,0.158566,70.281786,10.166939,5.290071,27.869698,0
2000-11-16,sh.600122,18.8500,18.9800,18.5100,18.8200,18.9500,2521396,47359482.0000,2.101163,1,-0.686021,69.799642,10.097193,5.253780,27.678508,0
2000-11-17,sh.600122,18.8000,18.8500,18.2000,18.2200,18.8200,2515174,46365492.0000,2.095978,1,-3.188100,67.574361,9.775284,5.086284,26.796090,0
2000-11-20,sh.600122,18.2000,18.2200,17.8000,17.9800,18.2200,1620977,29208945.0000,1.350814,1,-1.317233,66.684249,9.646521,5.019286,26.443122,0
2000-11-21,sh.600122,17.9800,18.4400,17.9100,18.4000,17.9800,1050900,19231954.0000,0.875750,1,2.335929,68.241945,9.871857,5.136533,27.060815,0
2000-11-22,sh.600122,18.3800,18.4500,17.9900,18.3700,18.4000,1625083,29517805.0000,1.354236,1,-0.163037,68.130681,9.855761,5.128158,27.016694,0
2000-11-23,sh.600122,18.3500,18.4800,18.2400,18.3400,18.3700,4141060,76001626.0000,3.450883,1,-0.163314,68.019417,9.839666,5.119783,26.972573,0
2000-11-24,sh.600122,18.8000,18.8100,17.4000,17.5000,18.3400,3126830,57528221.0000,2.605692,1,-4.580153,64.904024,9.388994,4.885290,25.737188,0
2000-11-27,sh.600122,17.3500,17.5800,16.8000,16.9600,17.5000,2153270,37007561.0000,1.794392,1,-3.085720,62.901271,9.099277,4.734543,24.943012,0
2000-11-28,sh.600122,16.9100,17.2000,16.9100,17.1500,16.9600,1332905,22752227.0000,1.110754,1,1.120286,63.605944,9.201214,4.787584,25.222444,0
2000-11-29,sh.600122,17.1800,17.9000,17.1700,17.5500,17.1500,1951558,34333829.0000,1.626298,1,2.332359,65.089464,9.415820,4.899248,25.810723,0
2000-11-30,sh.600122,17.6000,17.6200,17.2000,17.4500,17.5500,2135780,37083824.0000,1.779817,1,-0.569792,64.718584,9.362168,4.871332,25.663653,0
2000-12-01,sh.600122,17.4000,17.5400,17.3500,17.3900,17.4500,998740,17363471.0000,0.832283,1,-0.343847,64.496056,9.329978,4.854582,25.575412,0
2000-12-04,sh.600122,17.4000,17.6000,17.3900,17.5600,17.3900,984020,17210899.0000,0.820017,1,0.977574,65.126552,9.421185,4.902039,25.825430,0
2000-12-05,sh.600122,17.5600,17.8800,17.5000,17.8500,17.5600,1175889,20811352.0000,0.979908,1,1.651486,66.202105,9.576774,4.982995,26.251932,0
2000-12-06,sh.600122,17.8500,17.9000,17.6400,17.9000,17.8500,1510487,26775064.0000,1.258739,1,0.280108,66.387545,9.603600,4.996953,26.325467,0
2000-12-07,sh.600122,17.8700,18.2500,17.7800,18.1000,17.9000,1846535,33335489.0000,1.538779,1,1.117323,67.129305,9.710902,5.052785,26.619606,0
2000-12-08,sh.600122,18.0800,18.1500,17.8500,17.9500,18.1000,689820,12390689.0000,0.574850,1,-0.828727,66.572985,9.630425,5.010911,26.399002,0
2000-12-11,sh.600122,17.9500,18.1200,17.6500,18.0000,17.9500,1900840,34101207.0000,1.584033,1,0.278547,66.758425,9.657251,5.024869,26.472536,0
2000-12-12,sh.600122,18.2100,18.7500,17.9700,18.1800,18.0000,2298425,42213236.0000,1.915354,1,1.000002,67.426009,9.753824,5.075118,26.737262,0
2000-12-13,sh.600122,18.2200,18.3000,17.9500,18.2200,18.1800,790470,14312841.0000,0.658725,1,0.220017,67.574361,9.775284,5.086284,26.796090,0
2000-12-14,sh.600122,18.2200,18.3000,18.0000,18.2400,18.2200,869511,15796785.0000,0.724592,1,0.109772,67.648537,9.786014,5.091868,26.825504,0
2000-12-15,sh.600122,18.2400,18.3400,17.8400,18.0800,18.2400,583321,10521363.0000,0.486101,1,-0.877192,67.055129,9.700172,5.047202,26.590192,0
2000-12-18,sh.600122,18.0600,18.1300,17.6000,17.9000,18.0800,771490,13767209.0000,0.642908,1,-0.995577,66.387545,9.603600,4.996953,26.325467,0
2000-12-19,sh.600122,17.8800,17.9200,17.4800,17.6600,17.9000,1046585,18429287.0000,0.872154,1,-1.340781,65.497432,9.474836,4.929955,25.972500,0
2000-12-20,sh.600122,17.5500,18.4500,17.3900,18.1800,17.6600,2982924,54073460.0000,2.485770,1,2.944510,67.426009,9.753824,5.075118,26.737262,0
2000-12-21,sh.600122,18.2000,18.5500,17.6000,17.6300,18.1800,1319300,23888614.0000,1.099417,1,-3.025309,65.386168,9.458741,4.921580,25.928379,0
2000-12-22,sh.600122,18.8000,18.8000,17.7100,17.8900,17.6300,10881384,199703050.0000,9.067820,1,1.474760,66.350457,9.598235,4.994162,26.310760,0
2000-12-25,sh.600122,17.9100,18.0500,17.4400,17.5200,17.8900,1478044,26118506.0000,1.231703,1,-2.068189,64.978200,9.399724,4.890873,25.766602,0
2000-12-26,sh.600122,17.5300,18.0000,17.3000,17.9500,17.5200,2833764,50306442.0000,2.361470,1,2.454340,66.572985,9.630425,5.010911,26.399002,0
2000-12-27,sh.600122,18.0300,18.2000,17.5600,17.7800,17.9500,2562519,46245922.0000,2.135432,1,-0.947076,65.942488,9.539218,4.963454,26.148983,0
2000-12-28,sh.600122,17.7200,17.7600,17.3000,17.4000,17.7800,1011740,17624844.0000,0.843117,1,-2.137239,64.533144,9.335343,4.857374,25.590119,0
2000-12-29,sh.600122,17.5000,17.5300,17.3000,17.4300,17.4000,717593,12508171.0000,0.597994,1,0.172418,64.644408,9.351438,4.865748,25.634239,0
2001-01-02,sh.600122,17.4200,17.8500,17.4200,17.7800,17.4300,422154,7451482.0000,0.351795,1,2.008034,65.942488,9.539218,4.963454,26.148983,0
2001-01-03,sh.600122,17.8000,17.8200,17.5000,17.5600,17.7800,838780,14745712.0000,0.698983,1,-1.237352,65.126552,9.421185,4.902039,25.825430,0
2001-01-04,sh.600122,17.5600,17.6000,17.3800,17.4200,17.5600,715670,12490056.0000,0.596392,1,-0.797263,64.607320,9.346073,4.862957,25.619532,0
2001-01-05,sh.600122,17.3500,17.4000,17.0100,17.3400,17.4200,1369216,23490373.0000,1.141013,1,-0.459242,64.310616,9.303152,4.840624,25.501877,0
2001-01-08,sh.600122,17.3100,17.3600,16.1900,16.3900,17.3400,2022555,33492670.0000,1.685463,1,-5.478666,60.787255,8.793464,4.575423,24.104715,0
2001-01-09,sh.600122,16.1700,16.3000,15.8600,16.2000,16.3900,1835517,29450946.0000,1.529597,1,-1.159235,60.082582,8.691526,4.522382,23.825283,0
2001-01-10,sh.600122,16.3000,16.5800,16.1500,16.2100,16.2000,997855,16272626.0000,0.831546,1,0.061718,60.119670,8.696891,4.525174,23.839990,0
2001-01-11,sh.600122,16.2600,16.6000,16.2000,16.5500,16.2100,2614801,42874005.0000,2.179001,1,2.097472,61.380663,8.879306,4.620088,24.340027,0
2001-01-12,sh.600122,16.5000,16.5100,16.2000,16.2700,16.5500,912873,14910196.0000,0.760728,1,-1.691836,60.342198,8.729082,4.541923,23.928232,0
2001-01-15,sh.600122,16.2600,16.2600,15.3000,15.5900,16.2700,1021080,16076341.0000,0.850900,1,-4.179473,57.820213,8.364252,4.352095,22.928158,0
2001-01-16,sh.600122,15.5900,15.9700,15.3800,15.7000,15.5900,459679,7173145.0000,0.383066,1,0.705578,58.228182,8.423269,4.382803,23.089935,0
2001-01-17,sh.600122,15.8000,15.9000,15.5000,15.6200,15.7000,1056240,16491502.0000,0.880200,1,-0.509554,57.931477,8.380348,4.360470,22.972279,0
2001-01-18,sh.600122,15.6000,15.8500,15.5800,15.8000,15.6200,1669520,26291923.0000,1.391267,1,1.152371,58.599062,8.476920,4.410719,23.237004,0
2001-01-19,sh.600122,15.8300,16.0100,15.8000,16.0000,15.8000,472112,7544207.0000,0.393427,1,1.265822,59.340822,8.584223,4.466550,23.531143,0
2001-02-05,sh.600122,16.1000,16.2500,15.3000,15.4000,16.0000,583824,9104972.0000,0.486520,1,-3.750002,57.115541,8.262315,4.299055,22.648726,0
2001-02-06,sh.600122,15.3000,15.3500,14.4700,14.7500,15.4000,1120145,16616697.0000,0.933454,1,-4.220777,54.704820,7.913581,4.117601,21.692773,0
2001-02-07,sh.600122,14.8500,14.9900,14.6000,14.8500,14.7500,567900,8368830.0000,0.473250,1,0.677969,55.075700,7.967232,4.145517,21.839843,0
2001-02-08,sh.600122,14.8500,14.8500,14.0000,14.5000,14.8500,637475,9237624.0000,0.531229,1,-2.356905,53.777620,7.779452,4.047811,21.325099,0
2001-02-09,sh.600122,14.5500,14.7900,14.5000,14.5800,14.5000,1241364,18180839.0000,1.034470,1,0.551724,54.074324,7.822373,4.070144,21.442754,0
2001-02-12,sh.600122,14.6200,14.7300,14.5000,14.6500,14.5800,215115,3138301.0000,0.179262,1,0.480108,54.333940,7.859929,4.089685,21.545703,0
2001-02-13,sh.600122,14.6500,14.7800,14.3600,14.4900,14.6500,443785,6460346.0000,0.369821,1,-1.092149,53.740532,7.774087,4.045020,21.310392,0
2001-02-14,sh.600122,14.4000,14.6000,14.4000,14.4800,14.4900,390699,5655849.0000,0.325582,1,-0.069015,53.703444,7.768722,4.042228,21.295685,0
2001-02-15,sh.600122,14.4700,14.4700,14.1200,14.1600,14.4800,412530,5868823.0000,0.343775,1,-2.209943,52.516627,7.597038,3.952897,20.825062,0
2001-02-16,sh.600122,14.1700,14.3500,14.1600,14.2800,14.1600,973275,13865538.0000,0.811063,1,0.847457,52.961684,7.661419,3.986396,21.001546,0
2001-02-19,sh.600122,14.3500,14.5000,14.3000,14.4200,14.2800,269252,3885627.0000,0.224377,1,0.980395,53.480916,7.736531,4.025479,21.207443,0
2001-02-20,sh.600122,14.5000,14.5800,13.9000,14.0000,14.4200,1512503,21325650.0000,1.260419,1,-2.912622,51.923219,7.511195,3.908232,20.589751,0
2001-02-21,sh.600122,14.0100,14.1700,13.8900,14.1000,14.0000,1087100,15241761.0000,0.905917,1,0.714288,52.294099,7.564847,3.936148,20.736820,0
2001-02-22,sh.600122,14.1000,14.2500,13.9500,14.0600,14.1000,713958,10011790.0000,0.594965,1,-0.283688,52.145747,7.543386,3.924981,20.677992,0
2001-02-23,sh.600122,14.0600,14.4900,14.0600,14.4900,14.0600,2096580,29936936.0000,1.747150,1,3.058317,53.740532,7.774087,4.045020,21.310392,0
2001-02-26,sh.600122,14.4000,14.7400,14.4000,14.5600,14.4100,1158361,16914792.0000,0.805357,1,1.040948,58.390404,8.446736,4.395013,23.154263,0
2001-02-27,sh.600122,14.5700,14.6700,14.4000,14.5600,14.5600,323717,4701263.0000,0.225066,1,0.000000,58.390404,8.446736,4.395013,23.154263,0
2001-02-28,sh.600122,14.5800,14.6200,14.4000,14.5200,14.5600,302018,4380124.0000,0.209980,1,-0.274725,58.229991,8.423531,4.382939,23.090652,0
2001-03-01,sh.600122,14.5200,14.5800,14.3000,14.3000,14.5200,1232580,17818282.0000,0.856958,1,-1.515153,57.347718,8.295901,4.316531,22.740794,0
2001-03-02,sh.600122,14.5900,14.6500,14.4500,14.5800,14.3000,1151800,16769619.0000,0.800795,1,1.958040,58.470611,8.458339,4.401050,23.186068,0
2001-03-05,sh.600122,14.5800,14.6500,14.5400,14.6400,14.5800,689870,10073719.0000,0.479636,1,0.411525,58.711230,8.493147,4.419161,23.281484,0
2001-03-06,sh.600122,14.6000,14.8000,14.5700,14.8000,14.6400,1834945,26981494.0000,1.275756,1,1.092895,59.352883,8.585968,4.467458,23.535926,0
2001-03-07,sh.600122,14.8000,14.8900,14.6000,14.7700,14.8000,1505055,22260559.0000,1.046398,1,-0.202701,59.232573,8.568564,4.458403,23.488218,0
2001-03-08,sh.600122,14.6000,14.8400,14.5800,14.8000,14.7700,1369673,20132879.0000,0.952273,1,0.203113,59.352883,8.585968,4.467458,23.535926,0
2001-03-09,sh.600122,14.7900,14.8000,14.6500,14.6900,14.8000,1612087,23721159.0000,1.120812,1,-0.743247,58.911747,8.522153,4.434254,23.360997,0
2001-03-12,sh.600122,14.7500,14.7500,14.3500,14.4200,14.6900,1897110,27491276.0000,1.318976,1,-1.837982,57.828958,8.365517,4.352753,22.931625,0
2001-03-13,sh.600122,14.4000,14.5600,14.2500,14.3300,14.4200,1032704,14849136.0000,0.717993,1,-0.624134,57.468028,8.313305,4.325586,22.788502,0
2001-03-14,sh.600122,15.1000,15.1000,14.4000,14.5900,14.3300,854144,12468710.0000,0.593848,1,1.814377,58.510714,8.464140,4.404069,23.201971,0
2001-03-15,sh.600122,14.6500,14.6500,14.3900,14.4400,14.5900,1478213,21374300.0000,1.027736,1,-1.028105,57.909164,8.377120,4.358790,22.963431,0
2001-03-16,sh.600122,14.4500,14.8000,14.4400,14.7500,14.4400,665960,9773048.0000,0.463012,1,2.146817,59.152367,8.556961,4.452366,23.456413,0
2001-03-19,sh.600122,14.7500,14.7500,14.5000,14.6300,14.7500,744968,10891497.0000,0.517943,1,-0.813558,58.671127,8.487345,4.416143,23.265581,0
2001-03-20,sh.600122,14.6800,14.7700,14.4900,14.6000,14.6300,923342,13491852.0000,0.641959,1,-0.205056,58.550817,8.469941,4.407087,23.217873,0
2001-03-21,sh.600122,14.6000,15.4400,14.6000,15.1000,14.6000,4460481,67031039.0000,3.101174,1,3.424658,60.555982,8.760008,4.558015,24.013006,0
2001-03-22,sh.600122,15.1500,15.3600,14.9000,15.3400,15.1000,3856335,58403940.0000,2.681138,1,1.589402,61.518461,8.899240,4.630460,24.394669,0
2001-03-23,sh.600122,15.3800,15.4100,14.9000,15.0000,15.3400,3046643,46065816.0000,2.118196,1,-2.216429,60.154949,8.701995,4.527829,23.853979,0
2001-03-26,sh.600122,15.0800,15.2500,15.0300,15.1500,15.0000,2084977,31515668.0000,1.449592,1,0.999997,60.756499,8.789014,4.573108,24.092519,0
2001-03-27,sh.600122,15.2000,15.6800,15.1300,15.5000,15.1500,4546859,70219931.0000,3.161229,1,2.310234,62.160114,8.992061,4.678757,24.649112,0
2001-03-28,sh.600122,15.6000,15.6200,15.2900,15.5100,15.5000,2623039,40525993.0000,1.823682,1,0.064518,62.200217,8.997862,4.681776,24.665015,0
2001-03-29,sh.600122,15.6200,15.7500,15.4200,15.7000,15.5100,1730123,26993212.0000,1.202878,1,1.225013,62.962180,9.108088,4.739128,24.967165,0
2001-03-30,sh.600122,15.4800,15.7500,15.1900,15.7000,15.7000,8366209,128540833.0000,5.816653,1,0.000000,62.962180,9.108088,4.739128,24.967165,0
2001-04-02,sh.600122,15.7000,15.7000,15.2600,15.5000,15.7000,6736434,103727324.0000,4.683543,1,-1.273884,62.160114,8.992061,4.678757,24.649112,0
2001-04-03,sh.600122,15.4900,15.4900,15.0000,15.2200,15.5000,3825366,58246576.0000,2.659607,1,-1.806450,61.037222,8.829624,4.594238,24.203838,0
2001-04-04,sh.600122,15.2000,15.3600,15.0500,15.0700,15.2200,1973649,30011379.0000,1.372190,1,-0.985549,60.435672,8.742604,4.548959,23.965298,0
2001-04-05,sh.600122,15.0800,15.6200,15.0800,15.4800,15.0700,1121331,17101651.0000,0.779612,1,2.720636,62.079908,8.980458,4.672720,24.617307,0
2001-04-06,sh.600122,15.4100,15.5500,15.2000,15.4000,15.4800,818510,12578907.0000,0.569074,1,-0.516795,61.759081,8.934048,4.648571,24.490085,0
2001-04-09,sh.600122,15.4800,15.5400,15.3000,15.4100,15.4000,654367,10062635.0000,0.454952,1,0.064937,61.799184,8.939849,4.651590,24.505988,0
2001-04-10,sh.600122,15.3500,15.5400,15.2900,15.3300,15.4100,1405997,21633311.0000,0.977527,1,-0.519143,61.064470,8.291387,4.136853,-25.541928,0
2001-04-11,sh.600122,15.4000,15.4900,15.1000,15.1800,15.3300,1303968,19862289.0000,0.906591,1,-0.978471,60.466970,8.210258,4.096375,-25.292007,0
2001-04-12,sh.600122,15.2000,15.3800,15.1000,15.2800,15.1800,1802582,27430722.0000,1.253255,1,0.658758,60.865303,8.264344,4.123361,-25.458621,0
2001-04-13,sh.600122,15.2100,15.4000,15.1000,15.2700,15.2800,1037319,15772737.0000,0.721202,1,-0.065440,60.825470,8.258936,4.120662,-25.441959,0
2001-04-16,sh.600122,15.3000,15.3500,15.1500,15.3100,15.2700,1532830,23358961.0000,1.065709,1,0.261951,60.984803,8.280570,4.131456,-25.508605,0
2001-04-17,sh.600122,15.3800,15.6700,15.2100,15.5900,15.3100,4067547,63154506.0000,2.827985,1,1.828868,62.100136,8.432011,4.207015,-25.975124,0
2001-04-18,sh.600122,15.6200,16.0000,15.4200,15.8900,15.5900,9019989,142415117.0000,6.271198,1,1.924312,63.295136,8.594269,4.287971,-26.474966,0
2001-04-19,sh.600122,15.8500,15.9300,15.4100,15.7300,15.8900,2943492,46078797.0000,2.046479,1,-1.006928,62.657803,8.507732,4.244795,-26.208384,0
2001-04-20,sh.600122,15.7000,15.8500,15.3500,15.3900,15.7300,2054906,32149937.0000,1.428685,1,-2.161470,61.303470,8.323839,4.153045,-25.641896,0
2001-04-23,sh.600122,15.4000,15.5900,15.2300,15.3000,15.3900,1616930,24879145.0000,1.124180,1,-0.584796,60.944970,8.275162,4.128758,-25.491944,0
2001-04-24,sh.600122,15.3000,15.4300,15.1900,15.2900,15.3000,1430289,21841583.0000,0.994416,1,-0.065361,60.905137,8.269753,4.126059,-25.475282,0
2001-04-25,sh.600122,15.3000,15.3900,14.8700,14.8900,15.2900,1708250,25749867.0000,1.187670,1,-2.616086,59.311804,8.053409,4.018118,-24.808826,0
2001-04-26,sh.600122,14.8000,15.0000,14.7500,14.7700,14.8900,963060,14326894.0000,0.669573,1,-0.805909,58.833804,7.988506,3.985736,-24.608889,0
2001-04-27,sh.600122,14.7800,14.9500,14.6800,14.8500,14.7700,853795,12621665.0000,0.593606,1,0.541638,59.152471,8.031775,4.007324,-24.742180,0
2001-04-30,sh.600122,14.8300,14.9000,14.6500,14.6900,14.8500,810857,11937191.0000,0.563753,1,-1.077446,58.515138,7.945237,3.964147,-24.475598,0
2001-05-08,sh.600122,14.7000,15.0500,14.7000,14.8500,14.6900,527886,7860322.0000,0.367016,1,1.089182,59.152471,8.031775,4.007324,-24.742180,0
