date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-02,sh.603738,29.9900,30.6000,29.4100,30.4000,28.7100,9158809,276632535.0000,5.480700,1,5.886500,5254.845872,7.017805,9.027961,101.073167,0
2020-03-03,sh.603738,31.2900,31.5000,29.5300,29.8800,30.4000,9610305,294290011.0000,5.750800,1,-1.710500,5164.960350,6.897763,8.873536,99.344284,0
2020-03-04,sh.603738,29.4000,30.3000,28.2000,29.2100,29.8800,10135795,295460761.0000,6.065300,1,-2.242300,5049.146313,6.743095,8.674564,97.116685,0
2020-03-05,sh.603738,29.9400,30.0000,28.5000,28.9800,29.2100,8530869,248322678.0000,5.104900,1,-0.787400,5009.389255,6.689999,8.606261,96.351986,0
2020-03-06,sh.603738,28.8000,28.8100,27.7000,28.4100,28.9800,6135896,174684195.0000,3.671700,1,-1.966900,4910.860895,6.558415,8.436986,94.456864,0
2020-03-09,sh.603738,27.8300,28.6900,26.4300,26.7000,28.4100,7184370,198262238.0000,4.299100,1,-6.019000,4615.275815,6.163664,7.929163,88.771499,0
2020-03-10,sh.603738,26.5000,28.5700,26.5000,28.0300,26.7000,10314509,284243338.0000,6.172200,1,4.981300,4845.175322,6.470693,8.324137,93.193450,0
2020-03-11,sh.603738,28.0600,28.8000,27.6500,27.8000,28.0300,9510209,268695750.0000,5.690900,1,-0.820600,4805.418264,6.417598,8.255833,92.428751,0
2020-03-12,sh.603738,26.6300,27.4500,26.0800,26.5700,27.8000,7950313,212016720.0000,4.757500,1,-4.424500,4592.804434,6.133654,7.890557,88.339278,0
2020-03-13,sh.603738,24.9600,26.3900,24.6000,25.9300,26.5700,8526333,217398045.0000,5.102200,1,-2.408700,4482.176100,5.985910,7.700495,86.211422,0
2020-03-16,sh.603738,26.3000,26.3800,23.3400,23.7800,25.9300,8480232,208013674.0000,5.074600,1,-8.291600,4110.534040,5.489585,7.062004,79.063155,0
2020-03-17,sh.603738,24.5000,24.9900,22.8500,24.0200,23.7800,6606205,157987704.0000,3.953200,1,1.009300,4152.019666,5.544989,7.133277,79.861101,0
2020-03-18,sh.603738,25.9800,26.4200,25.8900,26.4200,24.0200,6168871,162500563.0000,3.691500,1,9.991700,4566.875919,6.099026,7.846011,87.840562,0
2020-03-19,sh.603738,26.5800,28.8800,26.2200,28.1000,26.4200,21060233,574852961.0000,12.602500,1,6.358800,4857.275296,6.486852,8.344925,93.426184,0
2020-03-20,sh.603738,27.2100,27.9000,26.0100,26.3800,28.1000,13828912,372003571.0000,8.275300,1,-6.121000,4559.961648,6.089792,7.834132,87.707571,0
2020-03-23,sh.603738,25.0000,25.3000,23.7500,23.9000,26.3800,9127987,223027476.0000,5.462200,1,-9.401100,4131.276853,5.517287,7.097641,79.462128,0
2020-03-24,sh.603738,24.3900,26.2900,23.8800,26.2900,23.9000,16108308,414605664.0000,9.639300,1,10.000000,4544.404538,6.069016,7.807405,87.408341,0
2020-03-25,sh.603738,26.6800,28.0600,26.1500,26.6000,26.2900,18009341,485782504.0000,10.776800,1,1.179200,4597.990138,6.140579,7.899466,88.439021,0
2020-03-26,sh.603738,26.6000,28.8700,26.0700,27.8700,26.6000,18230701,505860128.0000,10.909300,1,4.774400,4817.518238,6.433757,8.276621,92.661486,0
2020-03-27,sh.603738,27.4300,27.8600,25.9500,26.0700,27.8700,13204871,355194415.0000,7.901800,1,-6.458600,4506.376048,6.018229,7.742071,86.676890,0
2020-03-30,sh.603738,24.9200,25.5000,23.9000,24.4300,26.0700,9417887,230694657.0000,5.635700,1,-6.290800,4222.890942,5.639637,7.255036,81.224259,0
2020-03-31,sh.603738,25.0100,26.4500,24.8400,25.1000,24.4300,8895646,226094394.0000,5.323200,1,2.742500,4338.704979,5.794306,7.454008,83.451858,0
2020-04-01,sh.603738,24.7100,25.9300,24.3700,24.9200,25.1000,7886352,199164873.0000,4.719200,1,-0.717100,4307.590761,5.752753,7.400553,82.853399,0
2020-04-02,sh.603738,24.4500,26.1000,24.4500,26.0200,24.9200,10143801,257746172.0000,6.004200,1,4.414100,4547.064614,6.072568,7.811975,87.459506,0
2020-04-03,sh.603738,26.1000,26.3100,24.6800,24.8900,26.0200,8553079,216198021.0000,5.062700,1,-4.342800,4349.594091,5.808848,7.472715,83.661303,0
2020-04-07,sh.603738,25.5000,25.8100,25.2200,25.6200,24.8900,7676048,196172577.0000,4.543500,1,2.932900,4477.163544,5.979216,7.691883,86.115009,0
2020-04-08,sh.603738,25.6000,26.8100,25.1500,26.1100,25.6200,10763636,281402199.0000,6.371100,1,1.912600,4562.792355,6.093573,7.838996,87.762017,0
2020-04-09,sh.603738,26.1200,26.5000,25.4800,25.6000,26.1100,7336683,188764526.0000,4.342700,1,-1.953300,4473.668490,5.974549,7.685878,86.047784,0
2020-04-10,sh.603738,25.7400,25.7500,23.5000,23.9900,25.6000,9042429,219916261.0000,5.352300,1,-6.289100,4192.316683,5.598805,7.202509,80.636185,0
2020-04-13,sh.603738,23.5800,23.7000,22.6900,22.9100,23.9900,5630429,130088087.0000,3.332700,1,-4.501900,4003.583793,5.346754,6.878261,77.006044,0
2020-04-14,sh.603738,22.9500,23.3900,22.9500,23.3900,22.9100,4481944,103795577.0000,2.652900,1,2.095200,4087.465078,5.458777,7.022371,78.619440,0
2020-04-15,sh.603738,23.3900,24.1100,23.1100,23.4500,23.3900,5919829,139578977.0000,3.504000,1,0.256500,4097.950238,5.472780,7.040385,78.821115,0
2020-04-16,sh.603738,23.0000,23.4600,22.0000,23.2500,23.4500,5409879,124827844.0000,3.202200,1,-0.852900,4062.999703,5.426104,6.980339,78.148866,0
2020-04-17,sh.603738,23.5500,23.9700,22.9200,23.0400,23.2500,6113540,143470834.0000,3.618700,1,-0.903200,4026.301641,5.377094,6.917291,77.443006,0
2020-04-20,sh.603738,23.0100,23.2800,22.9000,23.2100,23.0400,4063187,93864243.0000,2.405000,1,0.737800,4056.009596,5.416768,6.968330,78.014417,0
2020-04-21,sh.603738,23.1700,24.8500,22.2200,24.6400,23.2100,12225429,288021274.0000,7.236400,1,6.161100,4305.905922,5.750503,7.397658,82.820992,0
2020-04-22,sh.603738,24.9700,26.0000,24.1100,25.0800,24.6400,14843406,375842759.0000,8.786000,1,1.785700,4382.797099,5.853191,7.529759,84.299938,0
2020-04-23,sh.603738,25.0900,25.0900,23.8200,24.0100,25.0800,8866313,216806166.0000,5.248100,1,-4.266300,4195.811736,5.603473,7.208513,80.703410,0
2020-04-24,sh.603738,23.8100,23.8100,22.8100,22.9900,24.0100,6024105,139898737.0000,3.565700,1,-4.248200,4017.564007,5.365425,6.902279,77.274944,0
2020-04-27,sh.603738,22.9300,22.9500,22.4100,22.5100,22.9900,4191319,94885412.0000,2.480900,1,-2.087900,3933.682723,5.253402,6.758169,75.661548,0
2020-04-28,sh.603738,22.6000,23.1800,20.5600,22.7000,22.5100,5909025,131119379.0000,3.497600,1,0.844100,336.929505,5.230540,6.615676,66.097473,0
2020-04-29,sh.603738,22.1100,22.8000,22.0300,22.1200,22.7000,3878551,86817679.0000,2.295800,1,-2.555100,328.320733,5.096897,6.446641,64.408638,0
2020-04-30,sh.603738,22.5000,23.4300,22.4500,23.1900,22.1200,7833838,181082744.0000,4.636900,1,4.837200,1252.198932,5.186711,7.537773,101.542754,0
2020-05-06,sh.603738,22.8600,24.2200,22.7500,24.1200,23.1900,7624833,181418751.0000,4.513200,1,4.010400,1302.416483,5.394717,7.840064,105.614973,0
2020-05-07,sh.603738,24.0000,25.2900,23.5500,24.8800,24.1200,12774919,314065653.0000,7.561600,1,3.150900,1343.454482,5.564699,8.087097,108.942808,0
2020-05-08,sh.603738,24.8600,25.1900,23.8500,24.8000,24.8800,9366497,231091192.0000,5.544100,1,-0.321500,1339.134692,5.546806,8.061094,108.592510,0
2020-05-11,sh.603738,24.8800,24.9800,24.1200,24.4800,24.8000,5234865,128531095.0000,3.098600,1,-1.290300,1321.855535,5.475235,7.957080,107.191316,0
2020-05-12,sh.603738,23.8800,24.5500,23.8100,24.4400,24.4800,4237433,102655958.0000,2.508200,1,-0.163400,1319.695640,5.466288,7.944078,107.016167,0
2020-05-13,sh.603738,24.1700,24.5900,24.0700,24.2200,24.4400,3113854,75758847.0000,1.843100,1,-0.900200,1307.816220,5.417083,7.872568,106.052846,0
2020-05-14,sh.603738,23.9400,24.3600,23.5200,23.8200,24.2200,3424744,82246533.0000,2.027100,1,-1.651500,1286.217273,5.327618,7.742551,104.301354,0
2020-05-15,sh.603738,23.8100,24.2900,23.6900,23.9500,23.8200,4205432,100866570.0000,2.489200,1,0.545800,1293.236931,5.356694,7.784806,104.870589,0
2020-05-18,sh.603738,24.2800,24.4200,22.8800,23.1100,23.9500,5405148,126959793.0000,3.199400,1,-3.507300,1247.879143,5.168818,7.511769,101.192455,0
2020-05-19,sh.603738,23.4000,24.2000,23.0300,23.7300,23.1100,5472360,130301551.0000,3.239100,1,2.682800,1281.357510,5.307489,7.713297,103.907268,0
2020-05-20,sh.603738,23.8500,24.1000,23.3800,23.4700,23.7300,4764015,113030548.0000,2.819900,1,-1.095700,1267.318195,5.249337,7.628785,102.768798,0
2020-05-21,sh.603738,23.8000,23.8900,22.5300,22.7000,23.4700,4301755,99398925.0000,2.546300,1,-3.280800,1225.740222,5.077117,7.378501,99.397176,0
2020-05-22,sh.603738,22.3400,22.8000,21.7100,22.0100,22.7000,3726751,82662389.0000,2.205900,1,-3.039600,1188.482039,4.922791,7.154221,96.375852,0
2020-05-25,sh.603738,22.5000,23.2900,22.2000,22.3600,22.0100,4333957,97993324.0000,2.565300,1,1.590200,1207.381118,5.001072,7.267986,97.908408,0
2020-05-26,sh.603738,22.1900,23.1800,22.1900,22.8000,22.3600,4056999,92111674.0000,2.401400,1,1.967800,1231.139959,5.099483,7.411006,99.835049,0
2020-05-27,sh.603738,22.6500,22.6500,22.1700,22.4000,22.8000,4106682,91842175.0000,2.412900,1,-1.754400,1218.485920,5.047069,7.334833,98.808913,0
2020-05-28,sh.603738,22.3800,22.3800,21.2000,21.8300,22.4000,4408490,95938008.0000,2.590300,1,-2.544600,1187.479805,4.918639,7.148188,96.294579,0
2020-05-29,sh.603738,22.0000,22.0900,21.5300,21.5400,21.8300,2888914,62873749.0000,1.697400,1,-1.328400,1171.704764,4.853298,7.053228,95.015357,0
2020-06-01,sh.603738,21.2700,22.5000,21.2700,22.4000,21.5400,4912063,108940940.0000,2.886200,1,3.992600,1218.485920,5.047069,7.334833,98.808913,0
2020-06-02,sh.603738,22.4000,22.8000,22.2200,22.7600,22.4000,4370699,98706162.0000,2.568100,1,1.607100,1238.068729,5.128183,7.452714,100.396914,0
2020-06-03,sh.603738,22.7000,23.0500,22.3600,22.7400,22.7600,5242985,118854246.0000,3.080600,1,-0.087900,1236.980795,5.123677,7.446165,100.308692,0
2020-06-04,sh.603738,22.6600,23.1200,22.2800,22.7200,22.7400,5145790,116768639.0000,3.023500,1,-0.088000,1235.892862,5.119170,7.439616,100.220469,0
2020-06-05,sh.603738,22.8900,22.9400,22.0500,22.2800,22.7200,4593125,103292647.0000,2.698800,1,-1.936600,1211.958317,5.020031,7.295539,98.279580,0
2020-06-08,sh.603738,22.1600,22.7100,22.0700,22.2200,22.2800,3384466,75650826.0000,1.988600,1,-0.269300,1208.694515,5.006513,7.275892,98.014913,0
2020-06-09,sh.603738,22.2500,22.2500,21.5200,21.7900,22.2200,4517934,98420558.0000,2.654600,1,-1.935200,1185.303937,4.909627,7.135090,96.118135,0
2020-06-10,sh.603738,21.7700,21.9300,21.3500,21.4800,21.7900,3061295,65980275.0000,1.798700,1,-1.422700,1168.440962,4.839779,7.033581,94.750690,0
2020-06-11,sh.603738,21.4000,22.4000,21.1700,21.7700,21.4800,5004982,108420209.0000,2.940800,1,1.350100,1184.216003,4.905120,7.128541,96.029913,0
2020-06-12,sh.603738,21.1900,21.7600,21.1900,21.4000,21.7700,4226580,90289400.0000,2.483400,1,-1.699600,1164.089227,4.821754,7.007385,94.397801,0
2020-06-15,sh.603738,21.4000,21.4000,20.6600,20.6600,21.4000,4909052,102964425.0000,2.884400,1,-3.457900,1123.835674,4.655020,6.765074,91.133578,0
2020-06-16,sh.603738,20.8000,21.0900,20.7000,20.9100,20.6600,3324326,69436016.0000,1.953300,1,1.210100,1137.434848,4.711349,6.846936,92.236356,0
2020-06-17,sh.603738,20.8800,20.9800,20.6000,20.8800,20.9100,3270449,67911882.0000,1.921600,1,-0.143500,1135.802947,4.704590,6.837112,92.104023,0
2020-06-18,sh.603738,21.6000,22.9700,21.5900,22.9700,20.8800,20751256,470255199.0000,12.192700,1,10.009600,1249.492035,5.175499,7.521478,101.323247,0
2020-06-19,sh.603738,22.5000,22.6900,22.0000,22.5000,22.9700,14835056,330850304.0000,8.716600,1,-2.046100,1223.925589,5.069601,7.367578,99.250025,0
2020-06-22,sh.603738,22.4700,22.8300,22.2000,22.4800,22.4200,9153931,205808601.0000,5.378500,1,0.267600,1222.837655,5.065095,7.361029,99.161802,0
2020-06-23,sh.603738,22.4800,22.9300,22.2500,22.7600,22.4800,9167981,207470227.0000,5.386800,1,1.245600,1238.068729,5.128183,7.452714,100.396914,0
2020-06-24,sh.603738,22.4500,23.1800,22.4500,22.8200,22.7600,7133500,162746661.0000,4.191400,1,0.263600,1241.332531,5.141702,7.472361,100.661581,0
2020-06-29,sh.603738,22.6700,22.8000,22.2500,22.3400,22.8200,4648355,104511488.0000,2.731200,1,-2.103400,1215.222118,5.033550,7.315186,98.544247,0
2020-06-30,sh.603738,22.5000,23.7800,22.4400,22.8900,22.3400,8324887,191734354.0000,4.891400,1,2.461900,1245.140299,5.157474,7.495283,100.970358,0
2020-07-01,sh.603738,23.0800,23.3500,22.7400,23.1000,22.8900,6638274,152376360.0000,3.900400,1,0.917400,1256.563605,5.204790,7.564047,101.896692,0
2020-07-02,sh.603738,22.9800,23.9800,22.8700,23.8100,23.1000,11416263,269209154.0000,6.707800,1,3.073600,1295.185257,5.364764,7.796535,105.028582,0
2020-07-03,sh.603738,23.6600,23.8100,23.3100,23.6500,23.8100,7466293,175770412.0000,4.386900,1,-0.672000,1286.481786,5.328714,7.744143,104.322804,0
2020-07-06,sh.603738,23.6300,24.4800,23.6000,24.2000,23.6500,12254927,295421648.0000,7.200600,1,2.325600,1316.399967,5.452637,7.924239,106.748915,0
2020-07-07,sh.603738,24.4500,26.0000,24.0000,24.5300,24.2000,18392619,453126505.0000,10.806900,1,1.363600,1334.350876,5.526992,8.032297,108.204582,0
2020-07-08,sh.603738,24.6200,25.2100,24.0500,24.8800,24.5300,13966213,345172663.0000,8.206100,1,1.426800,1353.389718,5.605852,8.146904,109.748472,0
2020-07-09,sh.603738,24.8000,26.0000,24.8000,26.0000,24.8800,15665102,400040533.0000,9.204300,1,4.501600,1414.314014,5.858205,8.513645,114.688917,0
2020-07-10,sh.603738,26.2000,26.2000,25.0600,25.0900,26.0000,10964859,279526228.0000,6.442600,1,-3.500000,1364.813024,5.653168,8.215668,110.674805,0
2020-07-13,sh.603738,24.9500,25.9000,24.8000,25.7400,25.0900,10178793,259328990.0000,5.980700,1,2.590700,1400.170874,5.799623,8.428509,113.542028,0
2020-07-14,sh.603738,25.8900,26.2200,25.0000,25.3700,25.7400,8657516,220969758.0000,5.086900,1,-1.437400,1380.044098,5.716257,8.307353,111.909917,0
2020-07-15,sh.603738,25.5000,25.5500,23.6100,23.7200,25.3700,9691455,235041703.0000,5.694400,1,-6.503800,1290.289554,5.344486,7.767064,104.631582,0
2020-07-16,sh.603738,23.9400,24.1700,22.0100,22.1500,23.7200,6878712,159326164.0000,4.041700,1,-6.618900,1204.886747,4.990740,7.252971,97.706135,0
2020-07-17,sh.603738,22.1000,22.8700,21.6800,21.9600,22.1500,5210667,115296068.0000,3.061600,1,-0.857800,1194.551375,4.947930,7.190756,96.868024,0
2020-07-20,sh.603738,22.3000,22.5900,21.8800,22.5000,21.9600,4533038,100936303.0000,2.663500,1,2.459000,1223.925589,5.069601,7.367578,99.250025,0
2020-07-21,sh.603738,22.4200,22.8000,22.3100,22.5200,22.5000,3314893,74695054.3700,1.947700,1,0.088900,1225.013523,5.074107,7.374127,99.338247,0
2020-07-22,sh.603738,22.5000,22.8600,22.3300,22.7000,22.5200,3969186,90038248.4600,2.332200,1,0.799300,1234.804928,5.114664,7.433067,100.132247,0
2020-07-23,sh.603738,22.5200,22.7000,21.9000,22.4700,22.7000,4676266,104450348.9600,2.747600,1,-1.013200,1222.293688,5.062841,7.357754,99.117691,0
2020-07-24,sh.603738,22.4000,22.5400,21.1300,21.4000,22.4700,4169711,91262496.8700,2.450000,1,-4.761900,1164.089227,4.821754,7.007385,94.397801,0
2020-07-27,sh.603738,21.6100,22.2900,21.1000,21.8000,21.4000,3897826,84904326.8100,2.290200,1,1.869200,1185.847904,4.911880,7.138364,96.162246,0
2020-07-28,sh.603738,21.8000,22.6800,21.8000,22.1700,21.8000,3769305,84078780.7000,2.214700,1,1.697200,1205.974681,4.995247,7.259520,97.794358,0
2020-07-29,sh.603738,22.1800,22.5000,21.9000,22.3800,22.1700,4735469,105450990.0100,2.782400,1,0.947200,1217.397986,5.042563,7.328284,98.720691,0
2020-07-30,sh.603738,22.3600,22.4000,21.7200,21.7300,22.3800,4385840,96264486.9400,2.577000,1,-2.904400,1182.040136,4.896108,7.115443,95.853468,0
2020-07-31,sh.603738,21.6300,22.0700,21.4500,21.8000,21.7300,3643328,79168713.7000,2.140700,1,0.322100,1185.847904,4.911880,7.138364,96.162246,0
2020-08-03,sh.603738,21.9800,22.4800,21.9000,22.3800,21.8000,5396638,120197835.1900,3.170900,1,2.660600,1217.397986,5.042563,7.328284,98.720691,0
2020-08-04,sh.603738,23.4400,24.6200,23.4000,23.6000,22.3800,11662335,276206285.4300,6.852400,1,5.451300,1283.761951,5.317448,7.727771,104.102248,0
2020-08-05,sh.603738,23.8000,24.2100,23.0400,23.3600,23.6000,6487526,152349887.7800,3.811800,1,-1.016900,1270.706745,5.263372,7.649183,103.043581,0
2020-08-06,sh.603738,23.2000,24.5000,22.6100,23.8900,23.3600,8871043,208896968.2300,5.212300,1,2.268800,1299.536992,5.382790,7.822730,105.381471,0
2020-08-07,sh.603738,23.5500,23.8800,22.8500,23.0500,23.8900,5268444,122650388.7200,3.095600,1,-3.516100,1253.843770,5.193524,7.547674,101.676136,0
2020-08-10,sh.603738,23.3800,24.0000,23.1600,23.6300,23.0500,6057399,143468849.8500,3.559100,1,2.516300,1285.393852,5.324207,7.737594,104.234581,0
2020-08-11,sh.603738,23.5000,23.8400,23.1000,23.2100,23.6300,4341820,101536510.3800,2.551100,1,-1.777400,1262.547241,5.229575,7.600066,102.381914,0
2020-08-12,sh.603738,22.8500,23.0100,22.0200,22.5000,23.2100,4342256,97295844.7600,2.551400,1,-3.059000,1223.925589,5.069601,7.367578,99.250025,0
2020-08-13,sh.603738,22.8600,23.5600,22.6900,23.3900,22.5000,5355552,124821349.8400,3.146700,1,3.955600,1272.338646,5.270132,7.659006,103.175915,0
2020-08-14,sh.603738,23.2000,23.3600,22.9400,23.1400,23.3900,3141638,72618775.3800,1.845900,1,-1.068800,1258.739473,5.213803,7.577144,102.073136,0
2020-08-17,sh.603738,22.9300,23.5000,22.9300,23.2400,23.1400,4165316,96569971.4000,2.447400,1,0.432200,1264.179142,5.236334,7.609889,102.514248,0
2020-08-18,sh.603738,23.3200,23.7900,23.1400,23.4700,23.2400,4379624,102697176.8900,2.573300,1,0.989700,1276.690381,5.288157,7.685202,103.528803,0
2020-08-19,sh.603738,23.5500,23.5500,22.9800,23.0300,23.4700,3047979,70575042.0000,1.790900,1,-1.874700,1252.755836,5.189018,7.541125,101.587914,0
2020-08-20,sh.603738,23.1500,23.5000,22.9100,23.2600,23.0300,3351393,78095835.6100,1.969200,1,0.998700,1265.267076,5.240841,7.616438,102.602470,0
2020-08-21,sh.603738,23.4900,23.8700,23.2700,23.7800,23.2600,5588316,132375980.3100,3.283500,1,2.235600,329.010000,5.202409,7.139632,127.959278,0
2020-08-24,sh.603738,23.9800,24.2500,23.5300,23.9700,23.7800,4685287,112058669.7600,2.752900,1,0.799000,331.638759,5.243976,7.196677,128.981661,0
2020-08-25,sh.603738,24.0100,24.1900,23.5300,23.7300,23.9700,3975316,94824374.5600,2.335800,1,-1.001300,328.318221,5.191470,7.124620,127.690230,0
2020-08-26,sh.603738,23.7500,23.7800,22.7200,22.8100,23.7300,4316590,99792593.6400,2.536300,1,-3.876900,315.589491,4.990200,6.848402,122.739745,0
2020-08-27,sh.603738,23.2000,24.3000,23.1400,23.9700,22.8100,7671217,183509113.8100,4.507300,1,5.085500,331.638759,5.243976,7.196677,128.981661,0
2020-08-28,sh.603738,24.3000,24.6200,23.7500,23.8900,23.9700,7266176,175342187.5400,4.269400,1,-0.333800,330.531913,5.226474,7.172658,128.551184,0
2020-08-31,sh.603738,24.0000,24.1700,23.4600,23.5000,23.8900,4889220,116175128.8000,2.872700,1,-1.632500,325.136038,5.141153,7.055566,126.452609,0
2020-09-01,sh.603738,23.4900,23.4900,23.0200,23.2700,23.5000,3330560,77102303.5500,1.956900,1,-0.978700,321.953856,5.090835,6.986511,125.214987,0
2020-09-02,sh.603738,23.5300,23.5300,23.0400,23.1500,23.2700,2878016,66651211.7200,1.691000,1,-0.515700,320.293587,5.064582,6.950483,124.569272,0
2020-09-03,sh.603738,23.3100,23.3100,22.4100,22.5500,23.1500,4142698,94119957.5900,2.434100,1,-2.591800,311.992241,4.933319,6.770341,121.340695,0
2020-09-04,sh.603738,21.9000,22.7500,21.7800,22.6700,22.5500,2632289,58886197.7300,1.546600,1,0.532200,313.652510,4.959571,6.806369,121.986410,0
2020-09-07,sh.603738,22.6800,22.9600,22.2200,22.2800,22.6700,2593000,58693061.0000,1.523600,1,-1.720300,308.256636,4.874250,6.689277,119.887835,0
2020-09-08,sh.603738,22.2800,22.4200,21.9000,22.1100,22.2800,2588828,57182391.2400,1.521100,1,-0.763000,305.904588,4.837059,6.638237,118.973071,0
2020-09-09,sh.603738,22.0000,22.0000,21.2000,21.3000,22.1100,2962058,63920875.0200,1.740400,1,-3.663500,294.697771,4.659853,6.395045,114.614492,0
2020-09-10,sh.603738,21.4600,21.6200,19.9100,20.0000,21.3000,3952216,81160957.2400,2.322200,1,-6.103300,276.711522,4.375449,6.004737,107.619241,0
2020-09-11,sh.603738,19.9000,20.3800,19.7500,20.3100,20.0000,1815019,36607949.0300,1.066400,1,1.550000,281.000551,4.443268,6.097810,109.287340,0
2020-09-14,sh.603738,20.3800,20.7000,20.3800,20.5700,20.3100,1613840,33117009.1800,0.948200,1,1.280200,284.597800,4.500149,6.175872,110.686390,0
2020-09-15,sh.603738,20.6000,20.6000,20.2000,20.4300,20.5700,1222754,24910523.2100,0.718400,1,-0.680600,282.660820,4.469521,6.133839,109.933055,0
2020-09-16,sh.603738,20.3600,20.3600,19.7800,19.9300,20.4300,1994590,39915855.0600,1.172000,1,-2.447400,275.743032,4.360135,5.983720,107.242574,0
2020-09-17,sh.603738,20.0700,20.1600,19.6000,20.0300,19.9300,2096681,41701550.5600,1.231900,1,0.501800,277.126589,4.382012,6.013744,107.780670,0
2020-09-18,sh.603738,20.0000,20.2200,19.7800,20.1100,20.0300,1986104,39785662.9400,1.167000,1,0.399400,278.233435,4.399514,6.037763,108.211147,0
2020-09-21,sh.603738,19.8000,20.2500,19.8000,20.0100,20.1100,2055672,41056454.1300,1.207800,1,-0.497300,276.849878,4.377637,6.007739,107.673051,0
2020-09-22,sh.603738,19.8000,20.2000,19.6300,19.8900,20.0100,1562886,31136597.1800,0.918300,1,-0.599700,275.189609,4.351384,5.971711,107.027336,0
2020-09-23,sh.603738,20.0100,20.0400,19.6200,19.8400,19.8900,1370249,27151359.9000,0.805100,1,-0.251400,274.497830,4.340445,5.956699,106.758287,0
2020-09-24,sh.603738,19.8400,19.8400,18.9600,19.2300,19.8400,2751533,52977758.3400,1.616700,1,-3.074600,266.058128,4.206994,5.773555,103.475901,0
2020-09-25,sh.603738,19.4000,19.6300,19.0100,19.0500,19.2300,1269185,24352730.4700,0.745700,1,-0.936000,263.567725,4.167615,5.719512,102.507327,0
2020-09-28,sh.603738,19.2500,19.2500,18.6000,18.7000,19.0500,1397432,26367454.4800,0.821100,1,-1.837300,258.725273,4.091045,5.614429,100.623991,0
2020-09-29,sh.603738,18.7600,19.1000,18.7600,18.9500,18.7000,1154928,21900201.8700,0.678600,1,1.336900,262.184167,4.145738,5.689488,101.969231,0
2020-09-30,sh.603738,18.9800,19.1200,18.7800,18.9100,18.9500,963173,18242704.0500,0.565900,1,-0.211100,261.630744,4.136987,5.677479,101.753993,0
2020-10-09,sh.603738,19.0400,20.0800,19.0400,19.8200,18.9100,2734950,53767516.4700,1.607000,1,4.812300,274.221118,4.336070,5.950694,106.650668,0
2020-10-12,sh.603738,20.1000,20.3000,19.9000,20.1700,19.8200,2053757,41295271.6200,1.206700,1,1.765900,279.063570,4.412640,6.055777,108.534005,0
2020-10-13,sh.603738,20.1700,20.1700,19.8900,20.0000,20.1700,1390204,27754174.4100,0.816800,1,-0.842800,276.711522,4.375449,6.004737,107.619241,0
2020-10-14,sh.603738,19.9600,20.3000,19.7500,19.8400,20.0000,2187320,43783224.1400,1.285200,1,-0.800000,274.497830,4.340445,5.956699,106.758287,0
2020-10-15,sh.603738,19.8000,20.1000,19.7300,19.8700,19.8400,1038200,20607074.5000,0.610000,1,0.151200,274.912897,4.347009,5.965706,106.919716,0
2020-10-16,sh.603738,19.8600,19.9600,19.4000,19.5400,19.8700,1225470,23993869.1600,0.720000,1,-1.660800,270.347157,4.274814,5.866628,105.143999,0
2020-10-19,sh.603738,19.8900,19.8900,19.3200,19.3900,19.5400,1098280,21415189.0000,0.645300,1,-0.767700,268.271821,4.241998,5.821592,104.336855,0
2020-10-20,sh.603738,19.2700,19.5600,19.1300,19.5300,19.3900,1053508,20375049.5200,0.619000,1,0.722000,270.208801,4.272626,5.863626,105.090189,0
2020-10-21,sh.603738,19.4500,19.7500,19.0700,19.2000,19.5300,1004900,19387487.2400,0.590400,1,-1.689700,265.643061,4.200431,5.764547,103.314472,0
2020-10-22,sh.603738,19.2000,19.5300,18.8800,19.4900,19.2000,1450904,27963370.7600,0.852500,1,1.510400,269.655378,4.263875,5.851616,104.874951,0
2020-10-23,sh.603738,19.6000,19.8500,19.4100,19.7400,19.4900,2281363,44961989.6300,1.340500,1,1.282700,273.114272,4.318568,5.926675,106.220191,0
2020-10-26,sh.603738,19.8900,20.4700,19.4300,20.2900,19.7400,4509310,90823027.8400,2.649500,1,2.786200,280.723839,4.438893,6.091806,109.179720,0
2020-10-27,sh.603738,20.1000,20.7600,20.0600,20.4300,20.2900,3122533,63783343.1000,1.834700,1,0.690000,282.660820,4.469521,6.133839,109.933055,0
2020-10-28,sh.603738,20.3000,20.4000,19.9900,20.1500,20.4300,2136776,43065635.9200,1.255500,1,-1.370500,278.786858,4.408265,6.049772,108.426386,0
2020-10-29,sh.603738,19.9000,20.3000,19.7300,20.1000,20.1500,1339145,26862287.7000,0.786800,1,-0.248100,278.095080,4.397326,6.034761,108.157338,0
2020-10-30,sh.603738,20.2800,20.3600,19.8700,19.8700,20.1000,1327200,26574802.7200,0.779800,1,-1.144300,274.912897,4.347009,5.965706,106.919716,0
2020-11-02,sh.603738,19.9300,20.0800,19.0500,19.3500,19.8700,1943490,37653098.1200,1.141900,1,-2.617000,200.614546,4.201630,5.515287,-191.041094,0
2020-11-03,sh.603738,19.3900,19.7800,19.1500,19.6800,19.3500,1196200,23454981.0000,0.702800,1,1.705400,204.035880,4.273286,5.609346,-194.299160,0
