date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-10-12,sh.600382,10.9000,12.0100,10.7000,11.9900,10.9200,1781016,20722376.0000,2.968360,1,9.798532,81.073962,4.135688,5.365892,4.978011
2001-10-15,sh.600382,11.9600,12.1900,11.6300,11.9600,11.9900,777315,9255691.0000,1.295525,1,-0.250206,80.871108,4.125340,5.352466,4.965556
2001-10-16,sh.600382,11.9200,11.9400,11.5000,11.5000,11.9600,407152,4749317.0000,0.678587,1,-3.846154,77.760681,3.966673,5.146602,4.774573
2001-10-17,sh.600382,11.4500,11.7900,11.2500,11.5600,11.5000,298285,3431745.0000,0.497142,1,0.521743,78.166389,3.987369,5.173454,4.799484
2001-10-18,sh.600382,11.3100,11.6300,11.2000,11.3000,11.5600,282360,3223601.0000,0.470600,1,-2.249137,76.408322,3.897687,5.057096,4.691537
2001-10-19,sh.600382,11.2000,11.5500,11.0000,11.2200,11.3000,631699,7063549.0000,1.052832,1,-0.707964,75.867378,3.870093,5.021293,4.658323
2001-10-22,sh.600382,11.0000,11.4900,10.8000,11.0900,11.2200,415384,4647898.0000,0.692307,1,-1.158646,74.988344,3.825252,4.963114,4.604349
2001-10-23,sh.600382,12.2000,12.2000,11.9600,12.2000,11.0900,1488942,18131838.0000,2.481570,1,10.009010,82.493940,4.208122,5.459873,5.065199
2001-10-24,sh.600382,12.8900,13.3400,12.5000,13.0200,12.2000,3583997,46527587.0000,5.973328,1,6.721317,88.038615,4.490963,5.826848,5.405647
2001-10-25,sh.600382,13.0000,13.0000,12.5000,12.6100,13.0200,809792,10319176.0000,1.349653,1,-3.149008,85.266277,4.349543,5.643361,5.235423
2001-10-26,sh.600382,12.5000,12.7000,12.3300,12.6800,12.6100,538544,6753334.0000,0.897573,1,0.555120,85.739603,4.373688,5.674688,5.264486
2001-10-29,sh.600382,12.6900,12.9300,12.6900,12.8300,12.6800,354525,4546682.0000,0.590875,1,1.182962,86.753873,4.425427,5.741817,5.326763
2001-10-30,sh.600382,12.8000,12.8800,12.5000,12.5100,12.8300,271225,3421570.0000,0.452042,1,-2.494152,84.590098,4.315050,5.598608,5.193905
2001-10-31,sh.600382,12.4900,12.6000,12.3000,12.6000,12.5100,249955,3099090.0000,0.416592,1,0.719426,85.198659,4.346094,5.638885,5.231271
2001-11-01,sh.600382,12.6500,12.8800,12.6000,12.7600,12.6000,252078,3211518.0000,0.420130,1,1.269840,86.280547,4.401282,5.710490,5.297700
2001-11-02,sh.600382,12.6100,12.7200,12.4700,12.5000,12.7600,340700,4281916.0000,0.567833,1,-2.037619,84.522480,4.311601,5.594132,5.189753
2001-11-05,sh.600382,12.4700,12.5000,12.3100,12.3800,12.5000,129570,1605827.0000,0.215950,1,-0.959999,83.711064,4.270210,5.540429,5.139932
2001-11-06,sh.600382,12.3500,12.4200,12.2300,12.2300,12.3800,141300,1746168.0000,0.235500,1,-1.211636,82.696794,4.218470,5.473299,5.077655
2001-11-07,sh.600382,12.2000,12.3000,11.4500,11.4800,12.2300,471670,5574528.0000,0.786117,1,-6.132462,77.625445,3.959774,5.137651,4.766270
2001-11-08,sh.600382,11.3100,11.7500,11.1900,11.6400,11.4800,345490,3969286.0000,0.575817,1,1.393735,78.707333,4.014963,5.209256,4.832698
2001-11-09,sh.600382,11.6000,11.9900,11.4300,11.8300,11.6400,227290,2664906.0000,0.378817,1,1.632299,79.992075,4.080499,5.294287,4.911583
2001-11-12,sh.600382,11.8200,12.0000,11.7100,11.7300,11.8300,144100,1707444.0000,0.240167,1,-0.845312,79.315895,4.046006,5.249534,4.870065
2001-11-13,sh.600382,11.5800,11.7500,11.4800,11.6300,11.7300,114392,1330073.0000,0.190653,1,-0.852510,78.639715,4.011513,5.204781,4.828547
2001-11-14,sh.600382,11.8100,11.8500,11.7000,11.7000,11.6300,135850,1597563.0000,0.226417,1,0.601889,79.113041,4.035658,5.236108,4.857609
2001-11-15,sh.600382,11.7500,11.7800,11.6100,11.6700,11.7000,71800,839628.0000,0.119667,1,-0.256408,78.910187,4.025311,5.222682,4.845154
2001-11-16,sh.600382,12.7900,12.8400,12.0000,12.0300,11.6700,995730,12270765.0000,1.659550,1,3.084830,81.344434,4.149485,5.383793,4.994619
2001-11-19,sh.600382,12.0300,12.4500,12.0000,12.4300,12.0300,245036,3018315.0000,0.408393,1,3.325026,84.049154,4.287456,5.562805,5.160691
2001-11-20,sh.600382,12.1800,12.7400,12.1800,12.6600,12.4300,559396,7065421.0000,0.932327,1,1.850358,85.604367,4.366789,5.665737,5.256182
2001-11-21,sh.600382,12.6600,12.7000,12.4800,12.6000,12.6600,328595,4132602.0000,0.547658,1,-0.473929,85.198659,4.346094,5.638885,5.231271
2001-11-22,sh.600382,12.7500,12.7500,12.5600,12.7100,12.6000,351535,4454608.0000,0.585892,1,0.873013,85.942457,4.384036,5.688114,5.276941
2001-11-23,sh.600382,12.7600,12.7900,12.5000,12.6000,12.7100,214440,2704698.0000,0.357400,1,-0.865458,85.198659,4.346094,5.638885,5.231271
2001-11-26,sh.600382,12.5500,12.5500,12.3800,12.4300,12.6000,161600,2010655.0000,0.269333,1,-1.349207,84.049154,4.287456,5.562805,5.160691
2001-11-27,sh.600382,12.4000,12.7000,12.4000,12.7000,12.4300,190705,2398432.0000,0.317842,1,2.172160,85.874839,4.380587,5.683638,5.272789
2001-11-28,sh.600382,12.7200,12.9200,12.6800,12.7900,12.7000,485595,6207013.0000,0.809325,1,0.708663,86.483401,4.411630,5.723916,5.310156
2001-11-29,sh.600382,12.7900,12.8500,12.6500,12.7200,12.7900,239975,3060898.0000,0.399958,1,-0.547300,86.010075,4.387485,5.692589,5.281093
2001-11-30,sh.600382,12.7000,12.9100,12.7000,12.9000,12.7200,313297,4021564.0000,0.522162,1,1.415089,87.227199,4.449572,5.773145,5.355826
2001-12-03,sh.600382,12.9700,13.0800,12.8600,12.9900,12.9000,444746,5775988.0000,0.741243,1,0.697676,87.835761,4.480616,5.813422,5.393192
2001-12-04,sh.600382,12.9500,13.0700,12.8800,13.0500,12.9900,306050,3970094.0000,0.510083,1,0.461897,88.241469,4.501311,5.840274,5.418103
2001-12-05,sh.600382,12.9900,13.0000,12.6500,12.6700,13.0500,443400,5694271.0000,0.739000,1,-2.911878,85.671985,4.370239,5.670213,5.260334
2001-12-06,sh.600382,12.6200,12.8300,12.5100,12.8300,12.6700,195295,2476082.0000,0.325492,1,1.262824,86.753873,4.425427,5.741817,5.326763
2001-12-07,sh.600382,12.8300,12.8300,12.6500,12.7100,12.8300,174250,2218822.0000,0.290417,1,-0.935307,85.942457,4.384036,5.688114,5.276941
2001-12-10,sh.600382,12.7100,12.7500,12.5600,12.7000,12.7100,93600,1181947.0000,0.156000,1,-0.078680,85.874839,4.380587,5.683638,5.272789
2001-12-11,sh.600382,12.8000,12.8100,12.5500,12.5500,12.7000,143970,1826233.0000,0.239950,1,-1.181099,84.860570,4.328847,5.616509,5.210512
2001-12-12,sh.600382,12.5000,12.5500,12.3100,12.3200,12.5500,258800,3222892.0000,0.431333,1,-1.832673,83.305356,4.249514,5.513577,5.115021
2001-12-13,sh.600382,12.2900,12.4400,12.0000,12.0000,12.3200,265994,3253530.0000,0.443323,1,-2.597400,81.141580,4.139137,5.370367,4.982163
2001-12-14,sh.600382,11.9200,12.1200,11.9200,11.9700,12.0000,279350,3353026.0000,0.465583,1,-0.249998,80.938726,4.128789,5.356941,4.969708
2001-12-17,sh.600382,11.9700,11.9800,11.8200,11.8800,11.9700,129400,1541498.0000,0.215667,1,-0.751881,80.330165,4.097745,5.316663,4.932342
2001-12-18,sh.600382,11.8800,12.2000,11.8300,12.1100,11.8800,180090,2164458.0000,0.300150,1,1.936023,81.885378,4.177079,5.419595,5.027833
2001-12-19,sh.600382,12.1400,12.2000,12.0500,12.0600,12.1100,157710,1909824.0000,0.262850,1,-0.412876,81.547288,4.159833,5.397219,5.007074
2001-12-20,sh.600382,11.9500,11.9500,11.6200,11.7000,12.0600,209945,2470326.0000,0.349908,1,-2.985080,79.113041,4.035658,5.236108,4.857609
2001-12-21,sh.600382,11.6600,11.8500,11.5900,11.8100,11.7000,137190,1602203.0000,0.228650,1,0.940176,79.856839,4.073601,5.285336,4.903279
2001-12-24,sh.600382,11.7000,11.8300,11.3800,11.5000,11.8100,183600,2119835.0000,0.306000,1,-2.624898,77.760681,3.966673,5.146602,4.774573
2001-12-25,sh.600382,11.5000,11.6900,11.4000,11.6000,11.5000,152242,1756217.0000,0.253737,1,0.869568,78.436861,4.001166,5.191355,4.816091
2001-12-26,sh.600382,11.5900,11.8000,11.5200,11.8000,11.6000,119195,1391531.0000,0.198658,1,1.724136,79.789221,4.070151,5.280861,4.899127
2001-12-27,sh.600382,11.8000,11.8900,11.7100,11.7600,11.8000,147750,1741916.0000,0.246250,1,-0.338983,79.518749,4.056354,5.262960,4.882520
2001-12-28,sh.600382,11.7500,11.9000,11.7400,11.8800,11.7600,129793,1533639.0000,0.216322,1,1.020407,80.330165,4.097745,5.316663,4.932342
2001-12-31,sh.600382,11.9500,12.1000,11.8000,11.8900,11.8800,152850,1825067.0000,0.254750,1,0.084177,80.397783,4.101195,5.321139,4.936493
2002-01-04,sh.600382,11.9100,11.9100,11.4000,11.5100,11.8900,165295,1915999.0000,0.275492,1,-3.195964,77.828299,3.970122,5.151077,4.778725
2002-01-07,sh.600382,11.4100,11.5000,11.3600,11.4200,11.5100,178689,2037778.0000,0.297815,1,-0.781930,77.219737,3.939079,5.110799,4.741359
2002-01-08,sh.600382,11.4200,11.5800,11.3600,11.3800,11.4200,74400,851910.0000,0.124000,1,-0.350262,76.949265,3.925281,5.092898,4.724752
2002-01-09,sh.600382,11.3000,11.3800,11.1000,11.2400,11.3800,162210,1820038.0000,0.270350,1,-1.230232,76.002614,3.876992,5.030244,4.666626
2002-01-10,sh.600382,11.2000,11.4800,11.0200,11.4400,11.2400,294020,3276818.0000,0.490033,1,1.779358,77.354973,3.945977,5.119750,4.749662
2002-01-11,sh.600382,11.4000,11.4100,11.0000,11.0100,11.4400,112400,1258636.0000,0.187333,1,-3.758736,74.447400,3.797658,4.927312,4.571135
2002-01-14,sh.600382,10.9400,10.9500,10.6000,10.6700,11.0100,369300,3984775.0000,0.615500,1,-3.088103,72.148389,3.680383,4.775151,4.429974
2002-01-15,sh.600382,10.5700,10.7200,10.2000,10.2400,10.6700,267320,2797822.0000,0.445533,1,-4.029994,69.240815,3.532063,4.582713,4.251446
2002-01-16,sh.600382,10.3000,10.5800,10.0600,10.4200,10.2400,231310,2398798.0000,0.385517,1,1.757815,70.457939,3.594150,4.663269,4.326178
2002-01-17,sh.600382,10.3200,10.3200,9.8800,9.9100,10.4200,282494,2840807.0000,0.470823,1,-4.894436,67.009422,3.418237,4.435028,4.114437
2002-01-18,sh.600382,9.8000,10.0500,9.5500,9.8200,9.9100,424649,4168509.0000,0.707748,1,-0.908175,66.400860,3.387194,4.394750,4.077070
2002-01-21,sh.600382,9.6800,9.8000,9.0100,9.0200,9.8200,350856,3272601.0000,0.584760,1,-8.146631,60.991421,3.111251,4.036726,3.744926
2002-01-22,sh.600382,9.0000,9.4800,8.6700,8.7800,9.0200,377987,3409414.0000,0.629978,1,-2.660762,59.368590,3.028468,3.929319,3.645283
2002-01-23,sh.600382,8.8000,9.6600,8.6000,9.6600,8.7800,442928,4062590.0000,0.738213,1,10.022780,65.318972,3.332005,4.323145,4.010641
2002-01-24,sh.600382,9.5900,10.1000,9.1500,9.8800,9.6600,860518,8446299.0000,1.434197,1,2.277436,66.806568,3.407889,4.421602,4.101981
2002-01-25,sh.600382,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,,0,0.000000,66.806568,3.407889,4.421602,4.101981
2002-01-28,sh.600382,9.8400,9.8800,8.9800,8.9900,9.8800,541700,5062596.0000,0.902833,1,-9.008101,60.788567,3.100903,4.023300,3.732471
2002-01-29,sh.600382,8.8000,9.3800,8.7000,9.2700,8.9900,277034,2547362.0000,0.461723,1,3.114579,62.681871,3.197483,4.148609,3.848721
2002-01-30,sh.600382,9.2200,9.4000,9.1800,9.2900,9.2700,169500,1577293.0000,0.282500,1,0.215744,62.817107,3.204382,4.157559,3.857025
2002-01-31,sh.600382,9.5000,10.2200,9.5000,10.1400,9.2900,925638,9285764.0000,1.542730,1,9.149628,68.564635,3.497571,4.537960,4.209928
2002-02-01,sh.600382,10.1600,10.3800,10.0800,10.1400,10.1400,769388,7860467.0000,1.282313,1,0.000000,68.564635,3.497571,4.537960,4.209928
2002-02-04,sh.600382,10.1100,10.3500,9.9200,10.3200,10.1400,365880,3731886.0000,0.609800,1,1.775141,69.781759,3.559658,4.618516,4.284660
2002-02-05,sh.600382,10.3000,10.3500,10.1000,10.2300,10.3200,316494,3234566.0000,0.527490,1,-0.872095,69.173197,3.528614,4.578238,4.247294
2002-02-06,sh.600382,10.2300,10.2300,9.9000,9.9200,10.2300,333750,3342414.0000,0.556250,1,-3.030298,67.077040,3.421686,4.439503,4.118588
2002-02-07,sh.600382,9.9300,10.3500,9.9200,10.2200,9.9200,292200,2972666.0000,0.487000,1,3.024195,69.105579,3.525165,4.573763,4.243142
2002-02-08,sh.600382,10.2500,10.4000,10.1800,10.2000,10.2200,413900,4264865.0000,0.689833,1,-0.195699,68.970343,3.518266,4.564812,4.234839
2002-02-25,sh.600382,10.4900,10.6700,10.2500,10.3400,10.2000,285949,2961871.0000,0.476582,1,1.372552,69.916995,3.566556,4.627466,4.292964
2002-02-26,sh.600382,10.3000,10.3000,10.1200,10.3000,10.3400,171349,1750139.0000,0.285582,1,-0.386847,69.646523,3.552759,4.609565,4.276357
2002-02-27,sh.600382,10.2800,10.4400,10.2500,10.4000,10.3000,213104,2213280.0000,0.355173,1,0.970868,70.322703,3.587252,4.654318,4.317875
2002-02-28,sh.600382,10.4000,10.4500,10.1600,10.1700,10.4000,151000,1555255.0000,0.251667,1,-2.211534,68.767489,3.507918,4.551386,4.222383
2002-03-01,sh.600382,10.1500,10.1600,10.0000,10.0400,10.1700,286010,2878530.0000,0.476683,1,-1.278270,67.888456,3.463078,4.493207,4.168410
2002-03-04,sh.600382,10.0000,10.2500,9.9800,10.2400,10.0400,179450,1814212.0000,0.299083,1,1.992030,69.240815,3.532063,4.582713,4.251446
2002-03-05,sh.600382,10.3000,10.5600,10.2500,10.5200,10.2400,514930,5396021.0000,0.858217,1,2.734382,71.134119,3.628643,4.708022,4.367696
2002-03-06,sh.600382,10.5800,10.8200,10.5000,10.5900,10.5200,652271,6963504.0000,1.087118,1,0.665396,71.607445,3.652788,4.739349,4.396759
2002-03-07,sh.600382,10.5800,10.9800,10.5000,10.9600,10.5900,711173,7727982.0000,1.185288,1,3.493861,74.109310,3.780412,4.904935,4.550376
2002-03-08,sh.600382,11.0000,11.2800,10.9500,11.2000,10.9600,1330607,14762344.0000,2.217678,1,2.189779,75.732142,3.863194,5.012343,4.650019
2002-03-11,sh.600382,11.2000,11.6800,11.2000,11.5400,11.2000,941882,10801329.0000,1.569803,1,3.035716,78.031153,3.980470,5.164503,4.791180
2002-03-12,sh.600382,11.5200,11.5300,11.2100,11.2300,11.5400,860329,9780869.0000,1.433882,1,-2.686312,75.934996,3.873542,5.025769,4.662474
2002-03-13,sh.600382,11.2000,11.2900,10.9200,10.9400,11.2300,500536,5552051.0000,0.834227,1,-2.582368,73.974074,3.773513,4.895985,4.542072
2002-03-14,sh.600382,10.8500,11.4800,10.8400,11.3900,10.9400,492430,5467727.0000,0.820717,1,4.113353,77.016883,3.928731,5.097373,4.728903
2002-03-15,sh.600382,11.4400,11.7500,11.1200,11.1300,11.3900,980442,11283120.0000,1.634070,1,-2.282706,75.258816,3.839049,4.981015,4.620956
2002-03-18,sh.600382,11.3000,11.5300,11.1300,11.2400,11.1300,417630,4693922.0000,0.696050,1,0.988317,76.002614,3.876992,5.030244,4.666626
2002-03-19,sh.600382,11.2200,11.8300,11.1600,11.7400,11.2400,1077993,12529303.0000,1.796655,1,4.448399,79.383513,4.049456,5.254009,4.874216
2002-03-20,sh.600382,11.9500,12.1000,11.6600,11.8300,11.7400,1292086,15368883.0000,2.153477,1,0.766611,79.992075,4.080499,5.294287,4.911583
2002-03-21,sh.600382,11.9000,11.9500,11.6500,11.7800,11.8300,589032,6937148.0000,0.981720,1,-0.422656,79.653985,4.063253,5.271910,4.890824
2002-03-22,sh.600382,11.7800,11.8200,11.5500,11.6500,11.7800,449200,5227412.0000,0.748667,1,-1.103566,78.774951,4.018412,5.213731,4.836850
2002-03-25,sh.600382,11.6500,11.7800,11.6000,11.7500,11.6500,287930,3365832.0000,0.479883,1,0.858372,79.451131,4.052905,5.258484,4.878368
2002-03-26,sh.600382,11.7500,11.7500,11.4200,11.4700,11.7500,381019,4394291.0000,0.635032,1,-2.382976,77.557827,3.956325,5.133176,4.762118
2002-03-27,sh.600382,11.4000,11.4500,11.2500,11.4100,11.4700,301094,3418326.0000,0.501823,1,-0.523107,77.152119,3.935629,5.106324,4.737207
2002-03-28,sh.600382,11.4300,11.6200,11.4300,11.5000,11.4100,387220,4459202.0000,0.645367,1,0.788783,77.760681,3.966673,5.146602,4.774573
2002-03-29,sh.600382,11.2500,11.2500,10.9200,11.1300,11.5000,513956,5708373.0000,0.856593,1,-3.217390,57.936717,3.895544,5.306452,4.864160
2002-04-01,sh.600382,11.0800,11.2400,11.0500,11.2300,11.1300,253146,2822961.0000,0.421910,1,0.898467,58.457263,3.930545,5.354129,4.907863
2002-04-02,sh.600382,11.2000,11.5500,10.9800,11.0400,11.2300,250005,2801026.0000,0.416675,1,-1.691893,57.468226,3.864044,5.263543,4.824827
2002-04-03,sh.600382,11.0400,11.1900,10.9800,11.0700,11.0400,130171,1439889.0000,0.216952,1,0.271737,57.624390,3.874544,5.277846,4.837938
2002-04-04,sh.600382,11.0600,11.4000,10.8500,11.3600,11.0700,306426,3414812.0000,0.510710,1,2.619693,59.133972,3.976045,5.416109,4.964677
2002-04-05,sh.600382,11.4800,11.4800,11.2000,11.2000,11.3600,252580,2859987.0000,0.420967,1,-1.408449,58.301099,3.920044,5.339826,4.894752
2002-04-08,sh.600382,11.2000,11.2800,11.1500,11.2500,11.2000,105193,1180629.0000,0.175322,1,0.446430,58.561372,3.937545,5.363665,4.916603
2002-04-09,sh.600382,11.2600,11.6000,11.2600,11.6000,11.2500,351845,4040654.0000,0.586408,1,3.111115,60.383281,4.060046,5.530534,5.069564
2002-04-10,sh.600382,11.5500,11.6500,11.5000,11.6100,11.6000,330234,3828636.0000,0.550390,1,0.086201,60.435336,4.063546,5.535302,5.073935
2002-04-11,sh.600382,11.5900,11.6500,11.3300,11.3400,11.6100,242400,2775752.0000,0.404000,1,-2.325577,59.029863,3.969045,5.406574,4.955936
2002-04-12,sh.600382,11.3000,11.4500,11.3000,11.3500,11.3400,137550,1566845.0000,0.229250,1,0.088185,59.081917,3.972545,5.411342,4.960307
2002-04-15,sh.600382,11.3600,11.4500,11.2400,11.2900,11.3500,245934,2782277.0000,0.409890,1,-0.528638,58.769590,3.951545,5.382736,4.934085
2002-04-16,sh.600382,11.2900,11.4000,11.2000,11.2700,11.2900,144145,1630215.0000,0.240242,1,-0.177144,58.665481,3.944545,5.373200,4.925344
2002-04-17,sh.600382,11.2700,11.4800,11.2200,11.2500,11.2700,147250,1662199.0000,0.245417,1,-0.177466,58.561372,3.937545,5.363665,4.916603
2002-04-18,sh.600382,11.2600,11.3600,11.2000,11.2400,11.2500,147300,1660792.0000,0.245500,1,-0.088891,58.509317,3.934045,5.358897,4.912233
2002-04-19,sh.600382,11.2400,11.4700,11.0000,11.4700,11.2400,361075,4037968.0000,0.601792,1,2.046268,59.706572,4.014546,5.468554,5.012750
2002-04-22,sh.600382,11.4700,11.7000,11.3500,11.5800,11.4700,676210,7828167.0000,1.127017,1,0.959021,60.279172,4.018542,5.520999,5.060824
2002-04-23,sh.600382,11.6000,11.6300,11.4800,11.5300,11.5800,240724,2781129.0000,0.401207,1,-0.431781,60.018899,4.001190,5.497160,5.038972
2002-04-24,sh.600382,11.4900,11.6400,11.3000,11.3100,11.5300,167550,1912793.0000,0.279250,1,-1.908060,58.873699,3.924845,5.392271,4.942825
2002-04-25,sh.600382,11.3000,11.3100,11.1500,11.2900,11.3100,127254,1428006.0000,0.212090,1,-0.176839,58.769590,3.917904,5.382736,4.934085
2002-04-26,sh.600382,11.3500,11.5500,11.3000,11.5200,11.2900,179846,2064063.0000,0.299743,1,2.037205,59.966845,3.997720,5.492393,5.034602
2002-04-29,sh.600382,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,59.966845,3.997720,5.492393,5.034602
2002-04-30,sh.600382,11.7500,11.8300,11.5900,11.6600,11.5200,496705,5809144.0000,0.827842,1,1.215272,60.695608,4.046303,5.559141,5.095786
2002-05-08,sh.600382,11.8000,11.8000,11.4000,11.4700,11.6600,175150,2025681.0000,0.291917,1,-1.629499,59.706572,3.980369,5.468554,5.012750
2002-05-09,sh.600382,11.3900,11.5300,11.3500,11.3900,11.4700,158320,1811417.0000,0.263867,1,-0.697471,59.290136,3.952607,5.430413,4.977788
2002-05-10,sh.600382,11.4500,11.4500,11.3000,11.3600,11.3900,165500,1880815.0000,0.275833,1,-0.263395,59.133972,3.942196,5.416109,4.964677
2002-05-13,sh.600382,11.3100,11.3300,11.2500,11.2900,11.3600,103989,1173443.0000,0.173315,1,-0.616194,58.769590,3.917904,5.382736,4.934085
2002-05-14,sh.600382,11.3200,11.4400,11.2000,11.2100,11.2900,114600,1292251.0000,0.191000,1,-0.708591,58.353154,3.890143,5.344594,4.899122
2002-05-15,sh.600382,11.2200,11.2500,11.0300,11.0500,11.2100,301800,3363041.0000,0.503000,1,-1.427296,57.520281,3.834619,5.268311,4.829197
2002-05-16,sh.600382,11.0000,11.0100,10.5800,10.6000,11.0500,354700,3826790.0000,0.591167,1,-4.072396,55.177826,3.678458,5.053764,4.632533
2002-05-17,sh.600382,10.6600,10.8500,10.6000,10.7600,10.6000,380540,4066531.0000,0.634233,1,1.509433,56.010699,3.733982,5.130047,4.702458
2002-05-20,sh.600382,10.7200,10.7200,10.4200,10.4800,10.7600,221507,2323998.0000,0.369178,1,-2.602237,54.553171,3.636815,4.996552,4.580089
2002-05-21,sh.600382,10.6800,10.9600,10.5000,10.8300,10.4800,286719,3093234.0000,0.477865,1,3.339699,56.375081,3.758273,5.163421,4.733050
2002-05-22,sh.600382,10.7000,10.8200,10.3000,10.4400,10.8300,367758,3862424.0000,0.612930,1,-3.601111,54.344953,3.622934,4.977481,4.562608
2002-05-23,sh.600382,10.5900,10.7100,10.4500,10.5000,10.4400,209449,2208453.0000,0.349082,1,0.574717,54.657280,3.643755,5.006087,4.588830
2002-05-24,sh.600382,10.5000,10.5200,10.3000,10.3200,10.5000,202059,2095875.0000,0.336765,1,-1.714289,53.720298,3.581291,4.920268,4.510164
2002-05-27,sh.600382,10.5000,10.5500,10.2500,10.4000,10.3200,208866,2156682.0000,0.348110,1,0.775193,54.136735,3.609053,4.958410,4.545127
2002-05-28,sh.600382,10.4100,10.5700,10.4100,10.4700,10.4000,154989,1628289.0000,0.258315,1,0.673083,54.501117,3.633345,4.991784,4.575719
2002-05-29,sh.600382,10.3200,10.3400,10.0600,10.0800,10.3200,206050,2096703.0000,0.343417,1,-2.325579,52.470989,3.498005,4.805844,4.405277
2002-05-30,sh.600382,10.0000,10.1500,9.9000,10.0200,10.0800,248970,2484907.0000,0.414950,1,-0.595233,52.158662,3.477184,4.777237,4.379055
2002-05-31,sh.600382,10.1000,10.1300,9.9800,10.0100,10.0200,101073,1015031.0000,0.168455,1,-0.099803,52.106607,3.473713,4.772470,4.374684
2002-06-03,sh.600382,9.9500,9.9500,9.6000,9.7000,10.0100,178400,1734167.0000,0.297333,1,-3.096907,50.492916,3.366136,4.624671,4.239205
2002-06-04,sh.600382,9.8600,9.8700,9.6000,9.8100,9.7000,166100,1617149.0000,0.276833,1,1.134027,51.065516,3.404309,4.677116,4.287278
