date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-19,sh.600290,24.0000,24.4200,23.9500,24.4000,23.9900,113540,2747935.0000,0.378467,1,1.709045,129.254998,9.515513,12.767804,14.847441,0
2001-07-20,sh.600290,24.4200,24.8000,24.3000,24.8000,24.4000,166472,4102113.0000,0.554907,1,1.639343,131.373932,9.671505,12.977112,15.090841,0
2001-07-23,sh.600290,24.8000,25.6500,24.6200,25.2600,24.8000,544473,13784666.0000,1.814910,1,1.854843,133.810707,9.850895,13.217817,15.370752,0
2001-07-24,sh.600290,25.0000,25.1500,24.5500,24.7500,25.2600,254844,6301917.0000,0.849480,1,-2.019003,131.109065,9.652006,12.950949,15.060416,0
2001-07-25,sh.600290,24.5000,24.6500,23.8500,24.0300,24.7500,312720,7538345.0000,1.042400,1,-2.909088,127.294984,9.371220,12.574194,14.622295,0
2001-07-26,sh.600290,23.9000,24.0400,23.3000,23.3200,24.0300,299531,7072358.0000,0.998437,1,-2.954644,123.533875,9.094334,12.202672,14.190259,0
2001-07-27,sh.600290,23.0800,23.3500,22.4500,22.6100,23.3200,650907,14828055.0000,2.169690,1,-3.044593,119.772766,8.817448,11.831150,13.758223,0
2001-07-30,sh.600290,22.4000,22.6100,21.8000,21.9400,22.6100,504420,11136617.0000,1.681400,1,-2.963291,116.223551,8.556162,11.480558,13.350527,0
2001-07-31,sh.600290,21.9400,22.3800,21.1200,21.1500,21.9400,238650,5186679.0000,0.795500,1,-3.600733,112.038656,8.248077,11.067175,12.869810,0
2001-08-01,sh.600290,21.3000,21.9600,21.2400,21.5900,21.1500,496523,10699872.0000,1.655077,1,2.080381,114.369484,8.419669,11.297414,13.137551,0
2001-08-02,sh.600290,21.7000,21.8200,20.6000,20.9400,21.5900,238597,5056466.0000,0.795323,1,-3.010651,110.926215,8.166182,10.957288,12.742025,0
2001-08-03,sh.600290,20.9400,21.2000,20.8000,21.0900,20.9400,194558,4080563.0000,0.648527,1,0.716330,111.720816,8.224679,11.035778,12.833300,0
2001-08-06,sh.600290,21.0000,21.2000,20.5000,21.0000,21.0900,284648,5882354.0000,0.948827,1,-0.426743,111.244056,8.189580,10.988684,12.778535,0
2001-08-07,sh.600290,20.9000,21.5000,20.6100,21.4500,21.0000,160568,3410668.0000,0.535227,1,2.142861,113.627857,8.365071,11.224156,13.052361,0
2001-08-08,sh.600290,20.9000,21.7700,20.8800,21.5900,21.4500,49098,1054927.0000,0.163660,1,0.652678,99.428991,8.394544,11.344944,13.137551,0
2001-08-09,sh.600290,21.5000,22.1800,21.5000,21.9100,21.5900,238600,5228127.0000,0.795333,1,1.482166,100.902696,8.518965,11.513095,13.332272,0
2001-08-10,sh.600290,22.1000,22.2900,21.9000,21.9700,21.9100,190189,4202661.0000,0.633963,1,0.273845,101.179015,8.542294,11.544624,13.368782,0
2001-08-13,sh.600290,22.0300,22.0900,21.8000,21.8200,21.9700,144500,3160820.0000,0.481667,1,-0.682747,100.488216,8.483972,11.465803,13.277506,0
2001-08-14,sh.600290,21.8400,22.1200,21.5100,21.5100,21.8200,157490,3428155.0000,0.524967,1,-1.420712,99.060565,8.363438,11.302906,13.088871,0
2001-08-15,sh.600290,21.5500,21.8000,21.5000,21.6900,21.5100,92500,2007584.0000,0.308333,1,0.836821,99.889524,8.433425,11.397491,13.198401,0
2001-08-16,sh.600290,21.5400,21.9800,21.3100,21.3100,21.6900,131016,2817425.0000,0.436720,1,-1.751964,98.139500,8.285675,11.197812,12.967171,0
2001-08-17,sh.600290,21.2100,21.5000,21.0300,21.2900,21.3100,53400,1137504.0000,0.178000,1,-0.093846,98.047393,8.277899,11.187303,12.955001,0
2001-08-20,sh.600290,21.2000,21.4500,21.0800,21.2500,21.2900,47801,1017320.0000,0.159337,1,-0.187886,97.863180,8.262346,11.166284,12.930661,0
2001-08-21,sh.600290,21.1800,21.6600,21.1800,21.5600,21.2500,91550,1968094.0000,0.305167,1,1.458821,99.290832,8.382879,11.329180,13.119296,0
2001-08-22,sh.600290,21.5000,21.8800,21.2000,21.6000,21.5600,156335,3350753.0000,0.521117,1,0.185533,99.475045,8.398432,11.350199,13.143636,0
2001-08-23,sh.600290,21.2100,22.0000,21.0000,21.5900,21.6000,381081,8245940.0000,1.270270,1,-0.046297,99.428991,8.394544,11.344944,13.137551,0
2001-08-24,sh.600290,22.0000,22.1000,21.3000,21.3200,21.5900,243348,5263805.0000,0.811160,1,-1.250581,98.185553,8.289563,11.203067,12.973256,0
2001-08-27,sh.600290,21.3000,21.5000,20.7500,20.7500,21.3200,501010,10475128.0000,1.670033,1,-2.673545,95.560517,8.067938,10.903548,12.626410,0
2001-08-28,sh.600290,20.5600,20.9900,20.2000,20.3300,20.7500,326486,6672430.0000,1.088287,1,-2.024097,93.626280,7.904635,10.682849,12.370839,0
2001-08-29,sh.600290,20.3300,21.3300,20.3300,20.9100,20.3300,247918,5187651.0000,0.826393,1,2.852926,96.297370,8.130149,10.987623,12.723770,0
2001-08-30,sh.600290,20.9700,21.5700,20.9000,21.3800,20.9100,265913,5682891.0000,0.886377,1,2.247725,98.461873,8.312892,11.234595,13.009766,0
2001-08-31,sh.600290,21.3100,21.8500,21.0400,21.7400,21.3800,413188,8901529.0000,1.377293,1,1.683820,100.119790,8.452866,11.423765,13.228826,0
2001-09-03,sh.600290,22.0000,22.0500,21.7400,21.8700,21.7400,284387,6234674.0000,0.947957,1,0.597981,100.718483,8.503412,11.492076,13.307932,0
2001-09-04,sh.600290,21.8500,23.0500,21.8000,23.0000,21.8700,659112,14934983.0000,2.197040,1,5.166891,105.922501,8.942775,12.085860,13.995538,0
2001-09-05,sh.600290,23.1000,23.2200,22.6200,22.6600,23.0000,481749,11092964.0000,1.605830,1,-1.478261,104.356690,8.810577,11.907199,13.788648,0
2001-09-06,sh.600290,22.6000,23.1900,22.6000,23.1800,22.6600,261653,6018627.0000,0.872177,1,2.294795,106.751460,9.012762,12.180445,14.105069,0
2001-09-07,sh.600290,23.1800,23.2000,22.4000,22.6000,23.1800,590835,13475818.0000,1.969450,1,-2.502156,104.080371,8.787248,11.875671,13.752138,0
2001-09-10,sh.600290,22.4000,23.8500,22.2500,23.8000,22.6000,649445,15089656.0000,2.164817,1,5.309729,109.606762,9.253828,12.506238,14.482340,0
2001-09-11,sh.600290,23.8000,23.9800,23.5100,23.6500,23.8000,414350,9857572.0000,1.381167,1,-0.630251,108.915963,9.195505,12.427417,14.391065,0
2001-09-12,sh.600290,23.3900,23.8000,23.0000,23.5100,23.6500,484368,11371125.0000,1.614560,1,-0.591964,108.271218,9.141071,12.353851,14.305874,0
2001-09-13,sh.600290,23.5900,23.9800,23.5900,23.9000,23.5100,371750,8868761.0000,1.239167,1,1.658866,110.067295,9.292709,12.558785,14.543190,0
2001-09-14,sh.600290,23.9000,24.1600,23.6200,23.8800,23.9000,434124,10364505.0000,1.447080,1,-0.083684,109.975188,9.284933,12.548275,14.531020,0
2001-09-17,sh.600290,23.8800,23.8800,23.8800,23.8800,23.8800,0,0.0000,,0,0.000000,109.975188,9.284933,12.548275,14.531020,0
2001-09-18,sh.600290,23.6000,23.9000,22.8500,23.0800,23.8800,417601,9791627.0000,1.392003,1,-3.350080,106.290927,8.973880,12.127898,14.044219,0
2001-09-19,sh.600290,23.1800,23.1800,22.5100,23.0000,23.0800,142362,3238057.0000,0.474540,1,-0.346620,105.922501,8.942775,12.085860,13.995538,0
2001-09-20,sh.600290,23.0000,23.3500,22.8500,22.9900,23.0000,409800,9489258.0000,1.366000,1,-0.043479,105.876448,8.938887,12.080605,13.989453,0
2001-09-21,sh.600290,22.9800,23.2900,22.9800,23.2300,22.9900,655912,15226843.0000,2.186373,1,1.043931,106.981726,9.032203,12.206719,14.135494,0
2001-09-24,sh.600290,23.2300,23.2900,23.0000,23.0900,23.2300,353801,8180990.0000,1.179337,1,-0.602666,106.336981,8.977768,12.133152,14.050304,0
2001-09-25,sh.600290,22.8100,22.9500,22.6000,22.7500,23.0900,91940,2086287.0000,0.306467,1,-1.472500,104.771170,8.845571,11.954492,13.843413,0
2001-09-26,sh.600290,22.6000,22.7500,22.5900,22.7400,22.7500,46442,1052796.0000,0.154807,1,-0.043957,104.725116,8.841683,11.949237,13.837328,0
2001-09-27,sh.600290,22.6700,22.8900,22.5100,22.7300,22.7400,50500,1143490.0000,0.168333,1,-0.043976,104.679063,8.837794,11.943982,13.831243,0
2001-09-28,sh.600290,22.7900,22.8800,22.2800,22.8000,22.7300,213720,4801026.0000,0.712400,1,0.307962,105.001436,8.865012,11.980765,13.873838,0
2001-10-08,sh.600290,22.8600,22.8600,22.3000,22.4900,22.8000,101600,2289353.0000,0.338667,1,-1.359647,103.573785,8.744478,11.817869,13.685203,0
2001-10-09,sh.600290,22.4800,23.0500,22.4800,22.9800,22.4900,72950,1657632.0000,0.243167,1,2.178745,105.830395,8.934998,12.075350,13.983368,0
2001-10-10,sh.600290,23.0500,23.0500,21.9500,22.4800,22.9800,361295,8000496.0000,1.204317,1,-2.175805,103.527732,8.740590,11.812614,13.679118,0
2001-10-11,sh.600290,22.4000,22.4000,21.4500,21.9500,22.4800,247812,5390870.0000,0.826040,1,-2.357646,101.086909,8.534518,11.534114,13.356612,0
2001-10-12,sh.600290,21.8500,23.1800,21.5000,23.0800,21.9500,466931,10496391.0000,1.556437,1,5.148060,106.290927,8.973880,12.127898,14.044219,0
2001-10-15,sh.600290,23.0000,23.1500,22.7000,22.9500,23.0800,103250,2360730.0000,0.344167,1,-0.563255,105.692235,8.923334,12.059586,13.965113,0
2001-10-16,sh.600290,22.9500,23.0000,22.4000,22.7000,22.9500,42290,955831.0000,0.140967,1,-1.089325,104.540903,8.826130,11.928218,13.812988,0
2001-10-17,sh.600290,22.7000,22.7000,22.2000,22.4800,22.7000,62375,1392389.0000,0.207917,1,-0.969168,103.527732,8.740590,11.812614,13.679118,0
2001-10-18,sh.600290,22.4900,22.4900,21.6000,22.1300,22.4800,236709,5187446.0000,0.789030,1,-1.556941,101.915867,8.604505,11.628699,13.466142,0
2001-10-19,sh.600290,22.0200,22.0200,21.5000,21.7000,22.1300,152045,3284642.0000,0.506817,1,-1.943056,99.935577,8.437314,11.402746,13.204486,0
2001-10-22,sh.600290,21.5000,21.5000,20.8500,20.8500,21.7000,275900,5815238.0000,0.919667,1,-3.917052,96.021050,8.106820,10.956095,12.687260,0
2001-10-23,sh.600290,22.0000,22.9400,21.9900,22.9400,20.8500,1287327,29457698.0000,4.291090,1,10.023980,105.646182,8.919446,12.054332,13.959028,0
2001-10-24,sh.600290,23.2300,23.3800,22.1800,22.8800,22.9400,482552,10960600.0000,1.608507,1,-0.261558,105.369862,8.896117,12.022803,13.922518,0
2001-10-25,sh.600290,22.2000,22.8800,22.0000,22.6400,22.8800,306110,6862983.0000,1.020367,1,-1.048950,104.264584,8.802801,11.896690,13.776478,0
2001-10-26,sh.600290,22.6500,22.8400,22.5500,22.8400,22.6400,251779,5722618.0000,0.839263,1,0.883396,105.185649,8.880564,12.001784,13.898178,0
2001-10-29,sh.600290,22.8400,23.1500,22.7600,23.1000,22.8400,425346,9785482.0000,1.417820,1,1.138355,106.383034,8.981656,12.138407,14.056389,0
2001-10-30,sh.600290,23.1500,23.2000,22.9000,23.0900,23.1000,157500,3639651.0000,0.525000,1,-0.043291,106.336981,8.977768,12.133152,14.050304,0
2001-10-31,sh.600290,22.9600,23.0800,22.1900,23.0000,23.0900,305290,6961772.0000,1.017633,1,-0.389780,105.922501,8.942775,12.085860,13.995538,0
2001-11-01,sh.600290,22.9400,23.2000,22.8000,23.1000,23.0000,210294,4850688.0000,0.700980,1,0.434784,106.383034,8.981656,12.138407,14.056389,0
2001-11-02,sh.600290,23.1000,23.3900,22.9500,23.0700,23.1000,136038,3141382.0000,0.453460,1,-0.129873,106.244874,8.969992,12.122643,14.038134,0
2001-11-05,sh.600290,23.2500,23.2500,23.0000,23.0800,23.0700,69306,1598103.0000,0.231020,1,0.043347,106.290927,8.973880,12.127898,14.044219,0
2001-11-06,sh.600290,23.0800,23.2000,22.8000,22.9900,23.0800,123130,2824474.0000,0.410433,1,-0.389949,105.876448,8.938887,12.080605,13.989453,0
2001-11-07,sh.600290,22.9800,23.0000,21.9000,22.4500,22.9900,201520,4492366.0000,0.671733,1,-2.348843,103.389572,8.728926,11.796850,13.660863,0
2001-11-08,sh.600290,22.2000,22.8000,21.8500,22.7800,22.4500,225409,5039593.0000,0.751363,1,1.469933,104.909329,8.857235,11.970256,13.861668,0
2001-11-09,sh.600290,22.6000,23.1000,22.3000,23.0000,22.7800,104023,2387310.0000,0.346743,1,0.965756,105.922501,8.942775,12.085860,13.995538,0
2001-11-12,sh.600290,23.0000,23.1800,22.6100,22.9900,23.0000,38695,885916.0000,0.128983,1,-0.043479,105.876448,8.938887,12.080605,13.989453,0
2001-11-13,sh.600290,22.8000,22.9000,22.6000,22.8900,22.9900,34280,779147.0000,0.114267,1,-0.434973,105.415915,8.900005,12.028058,13.928603,0
2001-11-14,sh.600290,22.8900,22.9000,22.7300,22.8000,22.8900,13810,315039.0000,0.046033,1,-0.393186,105.001436,8.865012,11.980765,13.873838,0
2001-11-15,sh.600290,22.7100,22.7900,22.6500,22.7900,22.8000,27677,628683.0000,0.092257,1,-0.043852,104.955383,8.861123,11.975511,13.867753,0
2001-11-16,sh.600290,23.5000,23.8400,22.8200,23.1900,22.7900,582192,13597062.0000,1.940640,1,1.755154,106.797513,9.016650,12.185700,14.111154,0
2001-11-19,sh.600290,23.2000,23.2000,23.0000,23.1900,23.1900,81600,1883962.0000,0.272000,1,0.000000,106.797513,9.016650,12.185700,14.111154,0
2001-11-20,sh.600290,23.2500,23.6000,23.1500,23.5900,23.1900,500688,11703073.0000,1.668960,1,1.724880,108.639644,9.172176,12.395889,14.354554,0
2001-11-21,sh.600290,23.6000,23.6500,23.4200,23.5800,23.5900,263938,6207948.0000,0.879793,1,-0.042392,108.593590,9.168288,12.390634,14.348469,0
2001-11-22,sh.600290,23.6000,23.7900,23.3300,23.7900,23.5800,488764,11540786.0000,1.629213,1,0.890589,109.560709,9.249940,12.500983,14.476255,0
2001-11-23,sh.600290,23.7700,23.7700,23.5400,23.6800,23.7900,176400,4170230.0000,0.588000,1,-0.462382,109.054123,9.207170,12.443181,14.409320,0
2001-11-26,sh.600290,23.6800,23.7000,23.3200,23.6400,23.6800,65390,1534877.0000,0.217967,1,-0.168923,108.869910,9.191617,12.422162,14.384980,0
2001-11-27,sh.600290,23.7000,23.7000,23.3700,23.5800,23.6400,96250,2264458.0000,0.320833,1,-0.253805,108.593590,9.168288,12.390634,14.348469,0
2001-11-28,sh.600290,23.6500,23.7500,23.4600,23.5900,23.5800,257950,6081974.0000,0.859833,1,0.042410,108.639644,9.172176,12.395889,14.354554,0
2001-11-29,sh.600290,23.7500,23.7500,23.3100,23.6000,23.5900,152070,3575705.0000,0.506900,1,0.042392,108.685697,9.176065,12.401143,14.360639,0
2001-11-30,sh.600290,23.5300,23.7500,23.4000,23.7500,23.6000,291805,6893576.0000,0.972683,1,0.635592,109.376496,9.234387,12.479964,14.451915,0
2001-12-03,sh.600290,23.7500,23.9600,23.4700,23.9000,23.7500,641870,15248198.0000,2.139567,1,0.631577,110.067295,9.292709,12.558785,14.543190,0
2001-12-04,sh.600290,23.8000,23.9800,23.6600,23.8100,23.9000,124703,2961649.0000,0.415677,1,-0.376570,109.652815,9.257716,12.511492,14.488425,0
2001-12-05,sh.600290,23.8000,23.8300,23.3300,23.5100,23.8100,221065,5226825.0000,0.736883,1,-1.259972,108.271218,9.141071,12.353851,14.305874,0
2001-12-06,sh.600290,23.4300,23.7900,23.3500,23.4900,23.5100,262580,6199652.0000,0.875267,1,-0.085072,108.179111,9.133295,12.343341,14.293704,0
2001-12-07,sh.600290,23.5800,23.7500,23.3500,23.5000,23.4900,240100,5661312.0000,0.800333,1,0.042572,108.225164,9.137183,12.348596,14.299789,0
2001-12-10,sh.600290,23.5800,23.6500,23.4200,23.6200,23.5000,548307,12926817.0000,1.827690,1,0.510642,108.777803,9.183841,12.411653,14.372809,0
2001-12-11,sh.600290,23.5800,23.6800,23.4500,23.5300,23.6200,362250,8535548.0000,1.207500,1,-0.381034,108.363324,9.148847,12.364360,14.318044,0
2001-12-12,sh.600290,23.4600,23.4800,23.0200,23.1200,23.5300,160050,3715197.0000,0.533500,1,-1.742456,106.475140,8.989433,12.148917,14.068559,0
2001-12-13,sh.600290,23.1200,23.2000,22.9000,22.9600,23.1200,99699,2293264.0000,0.332330,1,-0.692049,105.738288,8.927222,12.064841,13.971198,0
2001-12-14,sh.600290,23.0000,23.0000,22.5200,22.7700,22.9600,64400,1466520.0000,0.214667,1,-0.827520,104.863276,8.853347,11.965001,13.855583,0
2001-12-17,sh.600290,22.7100,22.8500,22.5300,22.6000,22.7700,43000,974043.0000,0.143333,1,-0.746597,104.080371,8.787248,11.875671,13.752138,0
2001-12-18,sh.600290,22.6500,22.7800,22.4200,22.7700,22.6000,59396,1339036.0000,0.197987,1,0.752213,104.863276,8.853347,11.965001,13.855583,0
2001-12-19,sh.600290,22.7200,22.8800,22.5100,22.8100,22.7700,59850,1358523.0000,0.199500,1,0.175665,105.047489,8.868900,11.986020,13.879923,0
2001-12-20,sh.600290,22.7000,22.7000,22.0000,22.2900,22.8100,177700,3968930.0000,0.592333,1,-2.279696,102.652720,8.666715,11.712775,13.563502,0
2001-12-21,sh.600290,22.2500,23.3000,22.2500,23.0600,22.2900,870740,20048265.0000,2.902467,1,3.454457,106.198821,8.966104,12.117388,14.032049,0
2001-12-24,sh.600290,23.0000,23.1000,22.7100,22.8400,23.0600,65025,1491415.0000,0.216750,1,-0.954030,105.185649,8.880564,12.001784,13.898178,0
2001-12-25,sh.600290,23.0000,23.0000,22.8400,22.9000,22.8400,50096,1150437.0000,0.166987,1,0.262695,105.461969,8.903893,12.033313,13.934688,0
2001-12-26,sh.600290,22.9900,23.0800,22.8000,23.0400,22.9000,292551,6727734.0000,0.975170,1,0.611359,106.106714,8.958327,12.106879,14.019879,0
2001-12-27,sh.600290,23.0000,23.0000,22.8100,22.9000,23.0400,46050,1055667.0000,0.153500,1,-0.607645,105.461969,8.903893,12.033313,13.934688,0
2001-12-28,sh.600290,22.9000,23.0000,22.5000,22.9700,22.9000,160183,3634200.0000,0.533943,1,0.305675,105.784341,8.931110,12.070096,13.977283,0
2001-12-31,sh.600290,22.9600,23.8000,22.3800,23.6100,22.9700,486338,11176285.0000,1.621127,1,2.786249,108.731750,9.179953,12.406398,14.366724,0
2002-01-04,sh.600290,23.3800,23.3800,22.8300,23.2000,23.6100,27750,640316.0000,0.092500,1,-1.736552,106.843566,9.020538,12.190954,14.117239,0
2002-01-07,sh.600290,22.9000,23.0500,22.8000,22.9000,23.2000,25200,576452.0000,0.084000,1,-1.293108,105.461969,8.903893,12.033313,13.934688,0
2002-01-08,sh.600290,22.8000,23.0000,22.5000,22.6500,22.9000,71800,1631948.0000,0.239333,1,-1.091703,104.310637,8.806689,11.901945,13.782563,0
2002-01-09,sh.600290,22.5500,22.8800,22.0900,22.4300,22.6500,140200,3137276.0000,0.467333,1,-0.971299,103.297465,8.721149,11.786341,13.648692,0
2002-01-10,sh.600290,22.3000,22.3000,21.3600,21.8800,22.4300,154910,3358822.0000,0.516367,1,-2.452078,100.764536,8.507301,11.497331,13.314017,0
2002-01-11,sh.600290,21.7000,21.8000,21.1000,21.4700,21.8800,107745,2311806.0000,0.359150,1,-1.873857,98.876352,8.347886,11.281888,13.064531,0
2002-01-14,sh.600290,21.0100,21.0100,19.8000,19.9200,21.4700,181600,3686786.0000,0.605333,1,-7.219373,91.738097,7.745221,10.467406,12.121353,0
2002-01-15,sh.600290,19.8000,19.8800,19.2000,19.5800,19.9200,219600,4289754.0000,0.732000,1,-1.706828,90.172286,7.613023,10.288745,11.914463,0
2002-01-16,sh.600290,19.6800,20.4300,19.3200,20.3600,19.5800,236979,4769177.0000,0.789930,1,3.983660,93.764440,7.916300,10.698613,12.389094,0
2002-01-17,sh.600290,20.0000,20.0000,19.3500,19.5500,20.3600,50292,986172.0000,0.167640,1,-3.978395,90.034126,7.601359,10.272981,11.896208,0
2002-01-18,sh.600290,19.2000,19.5800,18.5000,19.3900,19.5500,106348,2043224.0000,0.354493,1,-0.818414,89.297274,7.539148,10.188905,11.798847,0
2002-01-21,sh.600290,18.8000,18.8000,18.2000,18.5600,19.3900,89025,1641038.0000,0.296750,1,-4.280557,85.474853,7.216430,9.752763,11.293791,0
2002-01-22,sh.600290,18.5000,18.9900,18.3900,18.3900,18.5600,56900,1063385.0000,0.189667,1,-0.915949,84.691948,7.150332,9.663433,11.190346,0
2002-01-23,sh.600290,18.7900,19.4400,18.2800,19.4300,18.3900,56500,1070388.0000,0.188333,1,5.655252,89.481487,7.554701,10.209924,11.823187,0
2002-01-24,sh.600290,19.2000,19.5000,19.0300,19.4500,19.4300,45157,874118.0000,0.150523,1,0.102936,89.573593,7.562477,10.220434,11.835358,0
2002-01-25,sh.600290,19.4100,19.6500,19.3000,19.5600,19.4500,34600,674334.0000,0.115333,1,0.565546,90.080179,7.605247,10.278236,11.902293,0
2002-01-28,sh.600290,19.5600,19.5600,19.5600,19.5600,19.5600,0,0.0000,,0,0.000000,90.080179,7.605247,10.278236,11.902293,0
2002-01-29,sh.600290,17.6000,19.1400,17.6000,18.7400,19.5600,83850,1565512.0000,0.279500,1,-4.192227,86.303812,7.286417,9.847348,11.403321,0
2002-01-30,sh.600290,18.7000,18.9300,18.2000,18.9000,18.7400,65600,1225355.0000,0.218667,1,0.853788,87.040664,7.348628,9.931424,11.500682,0
2002-01-31,sh.600290,18.9500,20.2500,18.9500,19.7500,18.9000,186850,3699124.0000,0.622833,1,4.497357,90.955191,7.679122,10.378075,12.017908,0
2002-02-01,sh.600290,19.6000,19.8000,19.4100,19.6000,19.7500,105757,2076758.0000,0.352523,1,-0.759492,90.264392,7.620799,10.299255,11.926633,0
2002-02-04,sh.600290,19.6000,19.9500,19.5900,19.8400,19.6000,65616,1293251.0000,0.218720,1,1.224489,91.369671,7.714115,10.425368,12.072673,0
2002-02-05,sh.600290,19.8600,20.0800,19.7000,20.0700,19.8400,41750,832854.0000,0.139167,1,1.159272,92.428896,7.803543,10.546226,12.212629,0
2002-02-06,sh.600290,20.0800,20.1100,19.5300,19.7000,20.0700,70750,1395921.0000,0.235833,1,-1.843542,90.724925,7.659681,10.351802,11.987483,0
2002-02-07,sh.600290,19.5200,20.0000,19.5200,19.9900,19.7000,86926,1719256.0000,0.289753,1,1.472076,92.060470,7.772438,10.504189,12.163948,0
2002-02-08,sh.600290,20.0000,20.0700,19.8800,20.0200,19.9900,87300,1743974.0000,0.291000,1,0.150079,92.198629,7.784102,10.519953,12.182203,0
2002-02-25,sh.600290,20.1300,20.3000,20.1000,20.3000,20.0200,86002,1736200.0000,0.286673,1,1.398595,93.488121,7.892971,10.667085,12.352584,0
2002-02-26,sh.600290,20.2200,20.4000,20.2200,20.3800,20.3000,110800,2249400.0000,0.369333,1,0.394088,93.856547,7.924076,10.709123,12.401264,0
2002-02-27,sh.600290,20.5000,20.9000,20.5000,20.8900,20.3800,127905,2653523.0000,0.426350,1,2.502455,96.205263,8.122372,10.977114,12.711600,0
2002-02-28,sh.600290,20.8000,20.8600,20.6200,20.8000,20.8900,99418,2063003.0000,0.331393,1,-0.430829,95.790784,8.087379,10.929821,12.656835,0
2002-03-01,sh.600290,20.8000,21.8800,20.7200,21.4400,20.8000,554369,11906957.0000,1.847897,1,3.076929,141.455413,8.204804,11.820933,-32.050450,0
2002-03-04,sh.600290,21.4600,21.9900,21.4600,21.7000,21.4400,250191,5459344.0000,0.833970,1,1.212688,143.170824,8.304303,11.964284,-32.439121,0
