date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600239,29.3000,29.8200,27.5000,27.6500,29.0900,190355,5474479.0000,0.951775,1,-4.950156,125.202188,8.061061,38.165094,26.623034,0
2000-09-14,sh.600239,28.0500,28.4900,27.3300,27.6600,27.6500,152757,4261699.0000,0.763785,1,0.036167,125.247469,8.063976,38.178897,26.632663,0
2000-09-15,sh.600239,27.7000,28.3000,26.0300,26.1800,27.6600,598402,16102682.0000,2.992010,1,-5.350685,118.545869,7.632498,36.136064,25.207632,0
2000-09-18,sh.600239,26.1800,26.8000,26.1800,26.4300,26.1800,102229,2712586.0000,0.511145,1,0.954927,119.677896,7.705383,36.481137,25.448347,0
2000-09-19,sh.600239,26.0000,26.7000,24.6000,26.2000,26.4300,199410,5223764.0000,0.997050,1,-0.870221,118.636432,7.638329,36.163670,25.226889,0
2000-09-20,sh.600239,26.2100,26.8900,26.2100,26.6500,26.2000,71912,1921033.0000,0.359560,1,1.717553,120.674080,7.769521,36.784801,25.660176,0
2000-09-21,sh.600239,26.8800,27.5000,26.5500,27.0000,26.6500,138050,3744209.0000,0.690250,1,1.313322,122.258918,7.871560,37.267904,25.997176,0
2000-09-22,sh.600239,26.8000,28.0100,26.8000,27.1500,27.0000,252971,6999350.0000,1.264855,1,0.555554,122.938134,7.915291,37.474948,26.141605,0
2000-09-25,sh.600239,27.3300,28.2500,27.2200,27.6800,27.1500,187613,5246291.0000,0.938065,1,1.952120,125.338031,8.069807,38.206503,26.651920,0
2000-09-26,sh.600239,27.8000,30.4500,27.8000,29.7000,27.6800,1027138,30817554.0000,5.135690,1,7.297689,134.484810,8.658716,40.994694,28.596894,0
2000-09-27,sh.600239,30.0300,32.6700,29.7000,32.6700,29.7000,1057393,34034370.0000,5.286965,1,9.999991,147.933291,9.524588,45.094164,31.456583,0
2000-09-28,sh.600239,32.3300,34.3000,31.0000,32.0000,32.6700,1522694,50272670.0000,7.613470,1,-2.050806,144.899458,9.329257,44.169368,30.811468,0
2000-09-29,sh.600239,32.0000,33.3000,31.5000,32.5100,32.0000,465717,15279912.0000,2.328585,1,1.593745,147.208793,9.477942,44.873317,31.302526,0
2000-10-09,sh.600239,32.7500,35.7600,32.6800,35.7600,32.5100,403585,13970995.0000,2.017925,1,9.996924,161.925145,10.425444,49.359268,34.431816,0
2000-10-10,sh.600239,36.6000,38.4000,36.0000,37.5500,35.7600,359498,13471302.0000,1.797490,1,5.005596,170.030458,10.947299,51.829992,36.155332,0
2000-10-11,sh.600239,37.4000,37.9300,36.1100,37.2000,37.5500,190809,7011972.0000,0.954045,1,-0.932087,168.445620,10.845261,51.346890,35.818332,0
2000-10-12,sh.600239,37.0000,38.2900,36.4000,38.0000,37.2000,197339,7351241.0000,0.986695,1,2.150536,172.068107,11.078492,52.451124,36.588618,0
2000-10-13,sh.600239,38.0000,38.0000,36.4000,36.7500,38.0000,122152,4515539.0000,0.610760,1,-3.289474,166.407972,10.714068,50.725758,35.385045,0
2000-10-16,sh.600239,36.2200,37.3800,36.2100,36.4600,36.7500,119890,4386307.0000,0.599450,1,-0.789118,165.094820,10.629522,50.325473,35.105816,0
2000-10-17,sh.600239,35.6000,37.2000,35.6000,35.8000,36.4600,111189,4031531.0000,0.555945,1,-1.810203,162.106269,10.437106,49.414480,34.470330,0
2000-10-18,sh.600239,36.2000,36.4000,34.7800,34.9000,35.8000,282404,10002227.0000,1.412020,1,-2.513960,158.030972,10.174720,48.172217,33.603757,0
2000-10-19,sh.600239,34.5000,35.3000,34.0000,34.0900,34.9000,124012,4270637.0000,0.620060,1,-2.320921,154.363204,9.938574,47.054179,32.823842,0
2000-10-20,sh.600239,34.0200,34.9800,33.7000,34.5000,34.0900,78200,2681252.0000,0.391000,1,1.202698,156.219729,10.058105,47.620099,33.218614,0
2000-10-23,sh.600239,32.3200,36.5000,32.3200,36.5000,34.5000,276685,9476387.0000,1.383425,1,5.797101,165.275945,10.641183,50.380685,35.144331,0
2000-10-24,sh.600239,36.3000,37.6000,36.3000,37.3600,36.5000,170489,6328277.0000,0.852445,1,2.356166,169.170118,10.891907,51.567737,35.972389,0
2000-10-25,sh.600239,37.8000,39.6000,36.0000,36.6300,37.3600,689701,26150374.0000,3.448505,1,-1.953960,165.864599,10.679083,50.560123,35.269502,0
2000-10-26,sh.600239,36.5800,37.3600,35.9700,35.9900,36.6300,276610,10140956.0000,1.383050,1,-1.747200,162.966610,10.492498,49.676736,34.653273,0
2000-10-27,sh.600239,36.2400,36.2400,35.0000,35.6000,35.9900,166736,5898379.0000,0.833680,1,-1.083643,161.200647,10.378798,49.138421,34.277758,0
2000-10-30,sh.600239,35.5500,36.9000,35.5500,36.0400,35.6000,96901,3483255.0000,0.484505,1,1.235962,163.193015,10.507075,49.745750,34.701416,0
2000-10-31,sh.600239,36.0000,36.0000,34.9000,34.9800,36.0400,275210,9714193.0000,1.376050,1,-2.941180,158.393220,10.198044,48.282640,33.680786,0
2000-11-01,sh.600239,34.7000,34.7000,34.0000,34.4000,34.9800,241644,8321610.0000,1.208220,1,-1.658085,155.766918,10.028951,47.482070,33.122328,0
2000-11-02,sh.600239,34.3600,34.3600,33.8100,33.9000,34.4000,286866,9782378.0000,1.434330,1,-1.453488,153.502864,9.883181,46.791924,32.640899,0
2000-11-03,sh.600239,33.8500,34.1000,33.6600,34.0500,33.9000,154314,5241219.0000,0.771570,1,0.442471,154.182080,9.926912,46.998968,32.785328,0
2000-11-06,sh.600239,34.0800,35.5000,34.0100,34.2000,34.0500,166519,5735527.0000,0.832595,1,0.440533,154.861296,9.970643,47.206012,32.929757,0
2000-11-07,sh.600239,34.2000,34.5200,34.0000,34.0500,34.2000,151161,5169979.0000,0.755805,1,-0.438601,154.182080,9.926912,46.998968,32.785328,0
2000-11-08,sh.600239,34.0200,34.2000,34.0200,34.1000,34.0500,118306,4032476.0000,0.591530,1,0.146841,154.408485,9.941489,47.067982,32.833471,0
2000-11-09,sh.600239,34.0000,34.3000,33.8000,34.1000,34.1000,153001,5209062.0000,0.765005,1,0.000000,154.408485,9.941489,47.067982,32.833471,0
2000-11-10,sh.600239,34.1500,35.5000,33.9500,34.5500,34.1000,317846,11029051.0000,1.589230,1,1.319650,156.446134,10.072682,47.689114,33.266757,0
2000-11-13,sh.600239,35.0000,36.0000,35.0000,35.9200,34.5500,274283,9814571.0000,1.371415,1,3.965265,162.649642,10.472090,49.580115,34.585873,0
2000-11-14,sh.600239,35.9200,36.2400,35.6500,35.9000,35.9200,155906,5606963.0000,0.779530,1,-0.055670,162.559080,10.466260,49.552509,34.566616,0
2000-11-15,sh.600239,36.3000,37.4000,34.7000,34.8000,35.9000,615402,22352182.0000,3.077010,1,-3.064073,157.578161,10.145566,48.034187,33.507472,0
2000-11-16,sh.600239,34.7500,35.0000,34.1000,34.1100,34.8000,325952,11263725.0000,1.629760,1,-1.982755,154.453766,9.944404,47.081785,32.843099,0
2000-11-17,sh.600239,34.2000,35.4900,33.5000,35.1000,34.1100,440486,15034413.0000,2.202430,1,2.902368,158.936593,10.233028,48.448275,33.796329,0
2000-11-20,sh.600239,35.1800,36.3800,35.1000,36.3800,35.1000,166210,5963610.0000,0.831050,1,3.646731,164.732572,10.606198,50.215050,35.028788,0
2000-11-21,sh.600239,36.3000,37.4100,36.3000,37.4100,36.3800,186294,6867118.0000,0.931470,1,2.831223,169.396523,10.906484,51.636751,36.020532,0
2000-11-22,sh.600239,37.8500,38.9900,37.4100,38.0000,37.4100,827051,31913680.0000,4.135255,1,1.577119,172.068107,11.078492,52.451124,36.588618,0
2000-11-23,sh.600239,37.9500,39.9500,35.5000,36.5100,38.0000,1477413,57669924.0000,7.387065,1,-3.921057,165.321226,10.644099,50.394488,35.153959,0
2000-11-24,sh.600239,35.9000,36.9600,35.1800,35.1800,36.5100,219881,7929124.0000,1.099405,1,-3.642833,159.298842,10.256351,48.558698,33.873358,0
2000-11-27,sh.600239,34.8800,35.5000,34.3300,34.8000,35.1800,52400,1830607.0000,0.262000,1,-1.080162,157.578161,10.145566,48.034187,33.507472,0
2000-11-28,sh.600239,34.9000,36.4000,34.9000,35.4300,34.8000,81972,2933488.0000,0.409860,1,1.810348,160.430869,10.329236,48.903772,34.114072,0
2000-11-29,sh.600239,35.3000,36.0000,35.3000,35.5100,35.4300,73401,2615759.0000,0.367005,1,0.225792,160.793118,10.352559,49.014195,34.191101,0
2000-11-30,sh.600239,35.5000,35.5000,34.5100,34.9200,35.5100,83225,2920292.0000,0.416125,1,-1.661504,158.121534,10.180551,48.199822,33.623015,0
2000-12-01,sh.600239,35.0000,35.4500,34.6400,35.4500,34.9200,48901,1719738.0000,0.244505,1,1.517762,160.521431,10.335067,48.931378,34.133329,0
2000-12-04,sh.600239,35.5000,35.5000,34.8000,35.0100,35.4500,51799,1826814.0000,0.258995,1,-1.241192,158.529064,10.206790,48.324049,33.709672,0
2000-12-05,sh.600239,35.2000,35.8700,34.8000,35.1400,35.0100,30451,1076150.0000,0.152255,1,0.371326,159.117718,10.244690,48.503487,33.834843,0
2000-12-06,sh.600239,35.5000,35.9900,35.2800,35.4000,35.1400,67463,2398484.0000,0.337315,1,0.739904,160.295026,10.320490,48.862363,34.085187,0
2000-12-07,sh.600239,35.5000,35.5000,34.5100,34.8000,35.4000,64502,2258557.0000,0.322510,1,-1.694922,157.578161,10.145566,48.034187,33.507472,0
2000-12-08,sh.600239,34.8000,35.0000,34.6000,34.8100,34.8000,29755,1037010.0000,0.148775,1,0.028742,157.623442,10.148482,48.047990,33.517100,0
2000-12-11,sh.600239,34.8800,35.0000,34.4000,34.6200,34.8100,102057,3535967.0000,0.510285,1,-0.545827,156.763102,10.093089,47.785735,33.334157,0
2000-12-12,sh.600239,34.6000,34.8800,34.0200,34.8800,34.6200,47747,1648289.0000,0.238735,1,0.751017,157.940410,10.168890,48.144611,33.584500,0
2000-12-13,sh.600239,34.5800,35.3000,34.4000,34.6000,34.8800,53903,1878008.0000,0.269515,1,-0.802760,156.672539,10.087259,47.758129,33.314900,0
2000-12-14,sh.600239,34.2500,35.5000,34.2500,34.3500,34.6000,109102,3799308.0000,0.545510,1,-0.722543,155.540512,10.014374,47.413056,33.074185,0
2000-12-15,sh.600239,34.3000,34.4500,33.8100,33.9500,34.3500,177753,6057676.0000,0.888765,1,-1.164477,153.729269,9.897758,46.860938,32.689042,0
2000-12-18,sh.600239,34.0000,34.1000,33.6100,33.9000,33.9500,64606,2186286.0000,0.323030,1,-0.147273,153.502864,9.883181,46.791924,32.640899,0
2000-12-19,sh.600239,33.9000,34.9900,33.7000,34.0200,33.9000,57604,1983863.0000,0.288020,1,0.353979,154.046237,9.918166,46.957559,32.756442,0
2000-12-20,sh.600239,34.2800,34.9800,34.2800,34.6800,34.0200,26488,919841.0000,0.132440,1,1.940035,157.034788,10.110582,47.868552,33.391929,0
2000-12-21,sh.600239,34.7000,34.9900,34.6800,34.8600,34.6800,44007,1534038.0000,0.220035,1,0.519032,157.849847,10.163059,48.117005,33.565243,0
2000-12-22,sh.600239,34.8900,36.4500,34.0500,35.5300,34.8600,125216,4449798.0000,0.626080,1,1.921968,160.883680,10.358390,49.041801,34.210358,0
2000-12-25,sh.600239,36.4800,36.7900,34.0000,36.2000,35.5300,150346,5423795.0000,0.751730,1,1.885736,163.917512,10.553721,49.966597,34.855473,0
2000-12-26,sh.600239,36.6900,37.9900,36.2100,37.6000,36.2000,183649,6897125.0000,0.918245,1,3.867397,170.256864,10.961876,51.899007,36.203475,0
2000-12-27,sh.600239,37.5800,38.0000,36.4500,37.1500,37.6000,243210,9111672.0000,1.216050,1,-1.196800,168.219215,10.830684,51.277875,35.770189,0
2000-12-28,sh.600239,37.1500,38.0000,36.8100,37.2100,37.1500,210939,7903851.0000,1.054695,1,0.161501,168.490901,10.848176,51.360693,35.827960,0
2000-12-29,sh.600239,37.2100,37.2100,37.2100,37.2100,37.2100,0,0.0000,,0,0.000000,168.490901,10.848176,51.360693,35.827960,0
2001-01-02,sh.600239,37.4800,38.0000,37.0000,37.2600,37.2100,79794,3021125.0000,0.398970,1,0.134370,168.717307,10.862753,51.429707,35.876103,0
2001-01-03,sh.600239,37.2800,38.2000,37.2800,37.5000,37.2600,204146,7702607.0000,1.020730,1,0.644127,169.804053,10.932722,51.760978,36.107189,0
2001-01-04,sh.600239,37.5000,38.2000,37.1800,37.5000,37.5000,197084,7460925.0000,0.985420,1,0.000000,169.804053,10.932722,51.760978,36.107189,0
2001-01-05,sh.600239,37.5800,38.2000,37.3000,37.4300,37.5000,231977,8792786.0000,1.159885,1,-0.186666,169.487085,10.912315,51.664357,36.039789,0
2001-01-08,sh.600239,37.4000,38.4000,37.2400,37.5000,37.4300,268533,10156288.0000,1.342665,1,0.187015,169.804053,10.932722,51.760978,36.107189,0
2001-01-09,sh.600239,37.5000,38.2000,36.3000,37.4800,37.5000,233018,8847903.0000,1.165090,1,-0.053335,169.713491,10.926892,51.733372,36.087932,0
2001-01-10,sh.600239,37.4800,38.2000,37.4500,37.4800,37.4800,147540,5566760.0000,0.737700,1,0.000000,169.713491,10.926892,51.733372,36.087932,0
2001-01-11,sh.600239,37.4000,38.0000,36.6600,36.6700,37.4800,142409,5347509.0000,0.712045,1,-2.161156,166.045723,10.690745,50.615335,35.308017,0
2001-01-12,sh.600239,36.7000,37.8500,35.3800,37.3000,36.6700,257738,9457820.0000,1.288690,1,1.718029,168.898431,10.874415,51.484919,35.914617,0
2001-01-15,sh.600239,37.0000,37.7500,36.9500,37.1500,37.3000,85317,3173883.0000,0.426585,1,-0.402139,168.219215,10.830684,51.277875,35.770189,0
2001-01-16,sh.600239,37.3000,38.1500,36.7800,37.5000,37.1500,488693,18526079.0000,2.443465,1,0.942122,169.804053,10.932722,51.760978,36.107189,0
2001-01-17,sh.600239,38.8000,38.8000,37.6800,37.9200,37.5000,148609,5653040.0000,0.743045,1,1.119995,91.008884,10.370660,33.971244,-82.055309,0
2001-01-18,sh.600239,38.0000,38.5000,37.6500,37.7200,37.9200,40203,1529188.0000,0.201015,1,-0.527418,90.528879,10.315962,33.792071,-81.622528,0
2001-01-19,sh.600239,37.6000,38.0000,37.2000,37.3300,37.7200,69917,2619073.0000,0.349585,1,-1.033933,89.592870,10.209302,33.442683,-80.778605,0
2001-02-05,sh.600239,37.1100,37.1800,36.8000,36.8100,37.3300,11700,431700.0000,0.058500,1,-1.392983,88.344858,10.067088,32.976832,-79.653374,0
2001-02-06,sh.600239,36.5000,37.4000,35.6500,36.5000,36.8100,31615,1145230.0000,0.158075,1,-0.842166,87.600851,9.982307,32.699114,-78.982563,0
2001-02-07,sh.600239,36.6000,36.7000,36.3000,36.4000,36.5000,6712,244976.0000,0.033560,1,-0.273968,87.360848,9.954958,32.609527,-78.766172,0
2001-02-08,sh.600239,36.6000,36.8000,35.9000,35.9100,36.4000,174510,6316801.0000,0.872550,1,-1.346158,86.184837,9.820949,32.170553,-77.705859,0
2001-02-09,sh.600239,36.0000,36.0000,35.7800,35.8000,35.9100,26807,963271.0000,0.134035,1,-0.306323,85.920834,9.790866,32.072008,-77.467829,0
2001-02-12,sh.600239,36.0000,37.4000,35.7700,37.2000,35.8000,594586,21814052.0000,2.972930,1,3.910619,89.280867,10.173749,33.326220,-80.497297,0
2001-02-13,sh.600239,37.3800,37.6900,36.6000,36.6000,37.2000,287906,10705497.0000,1.439530,1,-1.612909,87.840853,10.009656,32.788701,-79.198954,0
2001-02-14,sh.600239,36.8800,37.6900,36.6000,36.6200,36.6000,49508,1842158.0000,0.247540,1,0.054646,87.888853,10.015126,32.806618,-79.242232,0
2001-02-15,sh.600239,36.8000,37.1000,35.8800,37.1000,36.6200,18302,663295.0000,0.091510,1,1.310758,89.040865,10.146400,33.236634,-80.280906,0
2001-02-16,sh.600239,36.9900,38.3000,36.1100,36.1900,37.1000,164222,6178088.0000,0.821110,1,-2.452830,86.856843,9.897526,32.421395,-78.311752,0
2001-02-19,sh.600239,36.1900,36.1900,36.1900,36.1900,36.1900,0,0.0000,,0,0.000000,86.856843,9.897526,32.421395,-78.311752,0
2001-02-20,sh.600239,35.8800,36.0900,33.8500,34.1500,36.1900,227753,7845725.0000,1.138765,1,-5.636909,81.960796,9.339611,30.593829,-73.897384,0
2001-02-21,sh.600239,34.0000,34.9400,32.6100,32.6900,34.1500,169707,5649803.0000,0.848535,1,-4.275265,78.456762,8.940318,29.285864,-70.738082,0
2001-02-22,sh.600239,32.6900,32.7000,31.4200,31.6500,32.6900,224813,7189967.0000,1.124065,1,-3.181398,75.960738,8.655891,28.354163,-68.487620,0
2001-02-23,sh.600239,31.8500,31.8500,31.1000,31.3500,31.6500,185534,5828230.0000,0.927670,1,-0.947865,75.240731,8.573845,28.085403,-67.838448,0
2001-02-26,sh.600239,31.2900,32.2800,30.4100,31.8100,31.3500,220422,6864507.0000,1.102110,1,1.467302,76.344741,8.699649,28.497502,-68.833845,0
2001-02-27,sh.600239,31.8000,32.2500,31.4000,31.9000,31.8100,124122,3976298.0000,0.620610,1,0.282930,76.560743,8.724263,28.578130,-69.028596,0
2001-02-28,sh.600239,31.9000,33.3300,31.2000,33.0000,31.9000,128362,4082568.0000,0.641810,1,3.448277,79.200769,9.025100,29.563583,-71.408893,0
2001-03-01,sh.600239,33.1900,34.8900,33.1000,33.9500,33.0000,110102,3759802.0000,0.550510,1,2.878790,81.480791,9.284913,30.414655,-73.464603,0
2001-03-02,sh.600239,34.3000,34.3000,33.6000,33.6100,33.9500,41915,1416815.0000,0.209575,1,-1.001473,80.664783,9.191927,30.110061,-72.728875,0
2001-03-05,sh.600239,33.6500,33.6500,33.4500,33.4500,33.6100,30202,1013778.0000,0.151010,1,-0.476048,80.280779,9.148169,29.966722,-72.382650,0
2001-03-06,sh.600239,33.5500,33.8500,31.7500,33.0000,33.4500,510389,16383262.0000,2.551945,1,-1.345294,79.200769,9.025100,29.563583,-71.408893,0
2001-03-07,sh.600239,32.0000,33.0000,31.8800,33.0000,33.0000,209370,6877863.0000,1.046850,1,0.000000,79.200769,9.025100,29.563583,-71.408893,0
2001-03-08,sh.600239,33.2200,33.4500,33.0000,33.4000,33.0000,99286,3310601.0000,0.496430,1,1.212126,80.160778,9.134495,29.921929,-72.274455,0
2001-03-09,sh.600239,34.2000,34.2000,32.4000,34.0500,33.4000,244722,8132595.0000,1.223610,1,1.946101,81.720793,9.312262,30.504242,-73.680994,0
2001-03-12,sh.600239,33.9600,35.5000,33.9600,35.0300,34.0500,252133,8868964.0000,1.260665,1,2.878119,84.072816,9.580280,31.382191,-75.801621,0
2001-03-13,sh.600239,35.5000,36.3000,34.5000,34.8900,35.0300,332588,11990124.0000,1.662940,1,-0.399656,83.736813,9.541992,31.256770,-75.498675,0
2001-03-14,sh.600239,34.8000,35.5000,34.3000,34.6000,34.8900,361010,12569150.0000,1.805050,1,-0.831186,83.040806,9.462680,30.996968,-74.871142,0
2001-03-15,sh.600239,34.6800,35.4000,34.0000,34.4000,34.6000,55502,1910547.0000,0.277510,1,-0.578026,82.560802,9.407983,30.817795,-74.438361,0
2001-03-16,sh.600239,34.5000,35.2900,34.2000,34.3000,34.4000,25600,889904.0000,0.128000,1,-0.290704,82.320799,9.380634,30.728208,-74.221970,0
2001-03-19,sh.600239,35.0000,35.0000,34.2000,34.3500,34.3000,23699,819646.0000,0.118495,1,0.145770,82.440800,9.394308,30.773002,-74.330165,0
2001-03-20,sh.600239,34.5000,35.3000,34.4100,34.4100,34.3500,33706,1179265.0000,0.168530,1,0.174677,82.584802,9.410717,30.826754,-74.460000,0
2001-03-21,sh.600239,34.6000,35.5000,34.4200,34.6500,34.4100,29343,1032624.0000,0.146715,1,0.697477,83.160807,9.476355,31.041762,-74.979337,0
2001-03-22,sh.600239,34.8000,36.0000,34.3000,34.9900,34.6500,293561,10387931.0000,1.467805,1,0.981241,83.976815,9.569340,31.346356,-75.715065,0
2001-03-23,sh.600239,35.2000,36.2000,34.0100,35.4800,34.9900,507268,18042728.0000,2.536340,1,1.400394,85.152827,9.703349,31.785331,-76.775379,0
2001-03-26,sh.600239,35.8000,36.5000,35.3100,35.5100,35.4800,393252,14157148.0000,1.966260,1,0.084551,85.224827,9.711554,31.812207,-76.840296,0
2001-03-27,sh.600239,36.0000,37.0000,35.5100,36.9000,35.5100,424439,15459305.0000,2.122195,1,3.914399,88.560860,10.091702,33.057460,-79.848125,0
2001-03-28,sh.600239,37.0000,38.2000,37.0000,37.5600,36.9000,493769,18664299.0000,2.468845,1,1.788617,90.144875,10.272204,33.648732,-81.276303,0
2001-03-29,sh.600239,37.8600,38.5000,37.3900,37.4100,37.5600,566095,21519307.0000,2.830475,1,-0.399365,89.784872,10.231181,33.514352,-80.951717,0
2001-03-30,sh.600239,38.1800,38.6500,37.5700,37.6000,37.4100,289614,11025529.0000,1.448070,1,0.507882,90.240876,10.283144,33.684567,-81.362859,0
2001-04-02,sh.600239,37.7000,38.0000,37.5000,37.5600,37.6000,109784,4144825.0000,0.548920,1,-0.106375,90.144875,10.272204,33.648732,-81.276303,0
2001-04-03,sh.600239,37.6600,38.0000,37.2200,37.3800,37.5600,76343,2867053.0000,0.381715,1,-0.479234,89.712871,10.222976,33.487476,-80.886800,0
2001-04-04,sh.600239,37.4000,37.5800,37.2900,37.3100,37.3800,70276,2629807.0000,0.351380,1,-0.187265,89.544869,10.203832,33.424766,-80.735327,0
2001-04-05,sh.600239,37.2100,38.1200,37.0000,37.1600,37.3100,110448,4115251.0000,0.552240,1,-0.402041,89.184866,10.162809,33.290386,-80.410741,0
2001-04-06,sh.600239,37.5000,37.5000,37.1600,37.2800,37.1600,14725,549280.0000,0.073625,1,0.322925,89.472869,10.195628,33.397890,-80.670410,0
2001-04-09,sh.600239,37.4500,37.4800,37.0000,37.2200,37.2800,44001,1642938.0000,0.220005,1,-0.160938,89.328867,10.179218,33.344138,-80.540575,0
2001-04-10,sh.600239,37.3900,37.3900,36.9100,37.0200,37.2200,71202,2645508.0000,0.356010,1,-0.537348,88.848863,10.124521,33.164964,-80.107794,0
2001-04-11,sh.600239,36.0100,36.9100,36.0100,36.5700,37.0200,121461,4465774.0000,0.607305,1,-1.215561,87.768852,10.001451,32.761825,-79.134036,0
2001-04-12,sh.600239,36.5000,36.5000,35.2000,35.3200,36.5700,229716,8239858.0000,1.148580,1,-3.418102,84.768823,9.659591,31.641992,-76.429154,0
2001-04-13,sh.600239,35.3300,35.5600,35.2500,35.3100,35.3200,227011,8024733.0000,1.135055,1,-0.028308,84.744823,9.656856,31.633033,-76.407515,0
2001-04-16,sh.600239,35.3500,36.1000,35.0100,36.1000,35.3100,77818,2763483.0000,0.389090,1,2.237318,86.640841,9.872912,32.340768,-78.117001,0
2001-04-17,sh.600239,36.5800,36.6000,36.1300,36.3000,36.1000,47601,1730380.0000,0.238005,1,0.554019,87.120846,9.927609,32.519941,-78.549782,0
2001-04-18,sh.600239,36.3000,36.4000,35.8000,36.2000,36.3000,65185,2356671.0000,0.325925,1,-0.275478,86.880844,9.900261,32.430354,-78.333391,0
2001-04-19,sh.600239,36.5000,36.5000,35.5200,35.8100,36.2000,88231,3191591.0000,0.441155,1,-1.077346,85.944834,9.793600,32.080966,-77.489468,0
2001-04-20,sh.600239,35.8500,36.5000,35.1800,35.2800,35.8100,223231,7990490.0000,1.116155,1,-1.480041,84.672822,9.648652,31.606157,-76.342598,0
2001-04-23,sh.600239,35.2800,36.2000,35.1600,36.0000,35.2800,382686,13604990.0000,1.913430,1,2.040820,86.400839,9.845563,32.251181,-77.900610,0
2001-04-24,sh.600239,35.9500,37.4900,35.8800,36.8500,36.0000,160336,5901905.0000,0.801680,1,2.361107,88.440859,10.078028,33.012667,-79.739930,0
2001-04-25,sh.600239,37.3800,37.9000,36.2500,36.3000,36.8500,183750,6772240.0000,0.918750,1,-1.492535,87.120846,9.927609,32.519941,-78.549782,0
2001-04-26,sh.600239,36.2500,36.8000,36.2500,36.4000,36.3000,83402,3040856.0000,0.417010,1,0.275488,87.360848,9.954958,32.609527,-78.766172,0
