date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000700,15.9500,15.9900,15.7000,15.8200,15.9200,209601,3309003.3000,0.544012,1,-0.628143,44.318442,4.758294,8.567105,21.413224,0
2000-09-15,sz.000700,15.5000,15.8000,15.5000,15.7800,15.8200,230171,3606177.5000,0.597401,1,-0.252844,44.206385,4.746263,8.545443,21.359082,0
2000-09-18,sz.000700,15.7000,15.8000,15.5500,15.5600,15.7800,120900,1891175.5000,0.313792,1,-1.394166,43.590073,4.680092,8.426305,21.061300,0
2000-09-19,sz.000700,15.5600,15.5600,15.0100,15.1500,15.5600,317603,4830013.9900,0.824327,1,-2.634967,42.441492,4.556774,8.204276,20.506343,0
2000-09-20,sz.000700,15.4000,15.4000,15.0500,15.2900,15.1500,135615,2062493.6400,0.351984,1,0.924095,42.833690,4.598882,8.280091,20.695841,0
2000-09-21,sz.000700,15.2900,15.2900,15.0500,15.0600,15.2900,181850,2750819.0600,0.471985,1,-1.504248,42.189364,4.529704,8.155537,20.384523,0
2000-09-22,sz.000700,15.0100,15.0100,14.8500,14.8900,15.0600,196757,2936422.9200,0.510676,1,-1.128819,41.713123,4.478572,8.063476,20.154419,0
2000-09-25,sz.000700,14.9000,14.9500,14.7500,14.7500,14.8900,158231,2344032.6300,0.410683,1,-0.940231,41.320924,4.436463,7.987661,19.964922,0
2000-09-26,sz.000700,14.8900,15.0900,14.8000,14.9800,14.7500,101320,1513703.1000,0.262972,1,1.559319,41.965251,4.505642,8.112214,20.276239,0
2000-09-27,sz.000700,14.9800,15.2500,14.9300,15.2300,14.9800,76711,1161046.0100,0.199101,1,1.668892,42.665605,4.580836,8.247598,20.614627,0
2000-09-28,sz.000700,15.2500,15.5500,15.1200,15.3000,15.2300,134915,2071604.7400,0.350167,1,0.459623,42.861704,4.601890,8.285506,20.709376,0
2000-09-29,sz.000700,15.2000,15.6500,15.2000,15.4200,15.3000,188867,2922892.2300,0.490198,1,0.784313,43.197875,4.637983,8.350490,20.871803,0
2000-10-09,sz.000700,15.5000,15.6200,15.2100,15.5500,15.4200,169500,2614379.0000,0.439931,1,0.843062,43.562059,4.677084,8.420890,21.047765,0
2000-10-10,sz.000700,15.7500,15.7500,15.5000,15.7200,15.5500,197444,3089578.8800,0.512459,1,1.093248,44.038300,4.728217,8.512951,21.277869,0
2000-10-11,sz.000700,15.7500,16.4800,15.6200,16.2600,15.7200,766512,12384487.4400,1.989455,1,3.435114,45.551066,4.890636,8.805381,22.008788,0
2000-10-12,sz.000700,16.3000,16.3500,16.0000,16.2700,16.2600,348201,5623140.6000,0.903743,1,0.061502,45.579081,4.893644,8.810796,22.022324,0
2000-10-13,sz.000700,16.3000,16.7000,16.0500,16.2000,16.2700,411920,6727883.1800,1.069124,1,-0.430238,45.382981,4.872590,8.772889,21.927575,0
2000-10-16,sz.000700,16.0900,16.2000,15.8000,15.8300,16.2000,238760,3818786.1000,0.619693,1,-2.283956,44.346456,4.761302,8.572520,21.426760,0
2000-10-17,sz.000700,15.9200,15.9200,15.6600,15.8100,15.8300,138006,2173046.1000,0.358190,1,-0.126339,44.290428,4.755287,8.561689,21.399689,0
2000-10-18,sz.000700,15.9000,16.2500,15.9000,16.0700,15.8100,144940,2329853.0600,0.376187,1,1.644524,45.018797,4.833489,8.702489,21.751613,0
2000-10-19,sz.000700,16.2400,16.2400,15.6500,15.6800,16.0700,168652,2679036.1000,0.437730,1,-2.426878,43.926244,4.716186,8.491290,21.223727,0
2000-10-20,sz.000700,15.6800,16.5000,15.6500,16.3200,15.6800,514832,8350229.3600,1.336228,1,4.081629,45.719151,4.908683,8.837873,22.090001,0
2000-10-23,sz.000700,16.5000,16.6000,16.2000,16.4900,16.3200,589214,9689485.5900,1.529284,1,1.041667,46.195393,4.959815,8.929934,22.320105,0
2000-10-24,sz.000700,16.5500,16.6900,16.3000,16.6800,16.4900,461247,7633116.0700,1.197150,1,1.152217,46.727662,5.016963,9.032826,22.577281,0
2000-10-25,sz.000700,16.8000,16.8900,16.6600,16.6800,16.6800,695030,11670906.1900,1.803926,1,0.000000,46.727662,5.016963,9.032826,22.577281,0
2000-10-26,sz.000700,16.7400,16.8000,16.4000,16.4200,16.6800,461505,7691805.5500,1.197820,1,-1.558754,45.999293,4.938761,8.892027,22.225357,0
2000-10-27,sz.000700,16.5000,16.8000,16.4000,16.7300,16.4200,277684,4585373.3800,0.720719,1,1.887938,46.867733,5.032002,9.059903,22.644958,0
2000-10-30,sz.000700,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,46.867733,5.032002,9.059903,22.644958,0
2000-10-31,sz.000700,16.8000,17.0900,16.4500,16.5900,16.7300,536971,9048958.9300,1.393689,1,-0.836816,46.475534,4.989893,8.984088,22.455461,0
2000-11-01,sz.000700,16.5900,16.7500,16.5000,16.6000,16.5900,223816,3722719.2600,0.580906,1,0.060279,46.503549,4.992900,8.989503,22.468996,0
2000-11-02,sz.000700,16.6900,16.7300,16.4100,16.4900,16.6000,412600,6840180.1900,1.070889,1,-0.662654,46.195393,4.959815,8.929934,22.320105,0
2000-11-03,sz.000700,16.4700,16.6500,16.4700,16.5000,16.4900,235701,3892878.0500,0.611754,1,0.060644,46.223407,4.962823,8.935350,22.333641,0
2000-11-06,sz.000700,16.5000,16.5000,16.2600,16.3600,16.5000,334297,5465355.9000,0.867656,1,-0.848481,45.831208,4.920714,8.859534,22.144143,0
2000-11-07,sz.000700,16.3600,16.5500,16.3000,16.5500,16.3600,234084,3855135.8600,0.607557,1,1.161361,46.363478,4.977862,8.962426,22.401319,0
2000-11-08,sz.000700,16.6000,16.7200,16.5500,16.7000,16.5500,271640,4523748.4000,0.705032,1,0.906354,46.783691,5.022978,9.043657,22.604352,0
2000-11-09,sz.000700,16.7800,17.0200,16.7000,16.9200,16.7000,569969,9631649.3600,1.479334,1,1.317361,47.400003,5.089149,9.162795,22.902134,0
2000-11-10,sz.000700,17.0000,17.2000,16.7800,17.0200,16.9200,1055345,17982965.7600,2.739110,1,0.591019,47.680144,5.119227,9.216948,23.037489,0
2000-11-13,sz.000700,17.0800,17.3500,17.0000,17.1100,17.0200,944172,16201617.2600,2.450565,1,0.528791,47.932272,5.146297,9.265687,23.159309,0
2000-11-14,sz.000700,17.1300,17.2400,16.8200,17.1100,17.1100,448673,7649321.8800,1.164515,1,0.000000,47.932272,5.146297,9.265687,23.159309,0
2000-11-15,sz.000700,17.1100,17.2000,16.9900,17.0500,17.1100,596009,10184235.8000,1.546920,1,-0.350680,47.764187,5.128250,9.233195,23.078096,0
2000-11-16,sz.000700,17.0500,17.5000,17.0500,17.4800,17.0500,934330,16203153.5200,2.425020,1,2.521996,48.968797,5.257584,9.466055,23.660124,0
2000-11-17,sz.000700,17.5000,17.6500,17.4000,17.5100,17.4800,804861,14095621.5800,2.088988,1,0.171629,49.052840,5.266608,9.482301,23.700731,0
2000-11-20,sz.000700,17.5000,17.5000,17.3000,17.4000,17.5100,434180,7544643.3000,1.126899,1,-0.628216,48.744684,5.233522,9.422732,23.551840,0
2000-11-21,sz.000700,17.4200,17.6000,17.1700,17.1800,17.4000,353251,6145247.6700,0.916850,1,-1.264364,48.128371,5.167351,9.303594,23.254058,0
2000-11-22,sz.000700,17.2000,17.3300,17.0500,17.2800,17.1800,395850,6790914.2000,1.027415,1,0.582074,48.408513,5.197429,9.357748,23.389413,0
2000-11-23,sz.000700,17.4000,17.4000,17.1500,17.2100,17.2800,427360,7366194.5000,1.109198,1,-0.405102,48.212414,5.176375,9.319840,23.294664,0
2000-11-24,sz.000700,17.2300,17.3900,16.6000,16.8400,17.2100,782381,13374272.6000,2.030642,1,-2.149907,47.175889,5.065087,9.119472,22.793849,0
2000-11-27,sz.000700,16.7000,16.8500,16.5000,16.6800,16.8400,409930,6841876.8300,1.063959,1,-0.950118,46.727662,5.016963,9.032826,22.577281,0
2000-11-28,sz.000700,16.7200,18.0000,16.6200,17.8500,16.6800,1777988,31064783.9700,4.614705,1,7.014389,50.005322,5.368872,9.666424,24.160939,0
2000-11-29,sz.000700,17.8600,17.9600,17.3000,17.7500,17.8500,1094156,19276613.4600,2.839843,1,-0.560226,49.725180,5.338794,9.612270,24.025584,0
2000-11-30,sz.000700,17.6000,18.0000,17.5100,17.8400,17.7500,817976,14611276.5100,2.123028,1,0.507043,49.977308,5.365864,9.661008,24.147403,0
2000-12-01,sz.000700,17.8500,18.4800,17.8500,17.9900,17.8400,1022955,18608872.2400,2.655043,1,0.840805,50.397521,5.410981,9.742239,24.350436,0
2000-12-04,sz.000700,18.0400,18.4000,18.0400,18.1500,17.9900,732501,13374592.4100,1.901180,1,0.889382,50.845747,5.459105,9.828885,24.567005,0
2000-12-05,sz.000700,18.2500,18.2900,17.7500,17.9000,18.1500,487135,8751114.9000,1.264342,1,-1.377411,50.145393,5.383911,9.693500,24.228617,0
2000-12-06,sz.000700,17.9000,18.1200,17.5500,17.6000,17.9000,457300,8132063.1000,1.186906,1,-1.675973,49.304967,5.293678,9.531040,23.822550,0
2000-12-07,sz.000700,17.6000,17.9000,17.5000,17.8000,17.6000,396448,7033647.9000,1.028967,1,1.136357,49.865251,5.353833,9.639347,24.093261,0
2000-12-08,sz.000700,17.7500,17.9700,17.6000,17.6200,17.8000,363217,6450591.1900,0.942717,1,-1.011227,49.360996,5.299693,9.541870,23.849621,0
2000-12-11,sz.000700,17.6100,17.9200,17.5000,17.7800,17.6200,553764,9800678.2600,1.437275,1,0.908058,49.809223,5.347818,9.628516,24.066190,0
2000-12-12,sz.000700,17.9500,18.4500,17.7900,18.1700,17.7800,735865,13359647.3500,1.909911,1,2.193472,50.901776,5.465121,9.839715,24.594076,0
2000-12-13,sz.000700,18.4000,18.4300,18.0400,18.4000,18.1700,650121,11905929.5400,1.687366,1,1.265820,51.546102,5.534299,9.964269,24.905394,0
2000-12-14,sz.000700,18.5100,19.1900,18.4100,18.9000,18.4000,1596932,30104953.4600,4.144780,1,2.717391,52.946811,5.684688,10.235037,25.582171,0
2000-12-15,sz.000700,18.9900,19.1500,18.6800,18.8200,18.9000,766772,14450928.0300,1.990129,1,-0.423280,52.722698,5.660626,10.191714,25.473886,0
2000-12-18,sz.000700,18.9500,19.8400,18.7200,19.6800,18.8200,1397735,27082890.4000,3.627771,1,4.569610,55.131918,5.919294,10.657435,26.637943,0
2000-12-19,sz.000700,19.6800,19.9600,19.2800,19.4000,19.6800,967441,18977544.1000,2.510959,1,-1.422768,54.347521,5.835076,10.505805,26.258948,0
2000-12-20,sz.000700,19.6600,19.7000,19.2200,19.5900,19.4000,684458,13323544.3600,1.776486,1,0.979384,54.879790,5.892224,10.608697,26.516123,0
2000-12-21,sz.000700,19.6600,20.4900,19.6500,20.2600,19.5900,1313328,26522735.1900,3.408696,1,3.420113,56.756741,6.093745,10.971526,27.423004,0
2000-12-22,sz.000700,20.3600,20.6600,20.0200,20.1700,20.2600,932055,18974805.0200,2.419116,1,-0.444226,56.504613,6.066675,10.922788,27.301184,0
2000-12-25,sz.000700,20.1100,21.5300,20.1100,20.9400,20.1700,1393111,29271780.4100,3.615770,1,3.817553,58.661705,6.298273,11.339771,28.343421,0
2000-12-26,sz.000700,21.0000,21.2700,20.7800,21.1600,20.9400,980409,20595722.2700,2.544617,1,1.050618,59.278017,6.364444,11.458909,28.641203,0
2000-12-27,sz.000700,21.1600,21.3100,19.7800,19.8000,21.1600,1638566,33472567.5300,4.252840,1,-6.427224,55.468088,5.955387,10.722419,26.800369,0
2000-12-28,sz.000700,19.6000,19.8000,18.6100,18.7400,19.8000,2282454,43791107.1500,5.924028,1,-5.353533,52.498584,5.636564,10.148391,25.365602,0
2000-12-29,sz.000700,18.5600,19.2800,18.5200,18.9900,18.7400,1341676,25425412.0100,3.482272,1,1.334045,53.198939,5.711758,10.283775,25.703990,0
2001-01-02,sz.000700,19.0000,19.4700,19.0000,19.2100,18.9900,799974,15383893.1600,2.076304,1,1.158501,53.815251,5.777929,10.402913,26.001772,0
2001-01-03,sz.000700,19.2500,19.4000,18.6500,19.2400,19.2100,1386219,26214437.6700,3.597882,1,0.156172,53.899294,5.786952,10.419159,26.042379,0
2001-01-04,sz.000700,19.2100,20.2000,18.9800,20.1100,19.2400,1145959,22559778.8300,2.974296,1,4.521834,56.336528,6.048628,10.890296,27.219971,0
2001-01-05,sz.000700,20.1000,20.4400,19.8400,20.1400,20.1100,906970,18296506.9200,2.354008,1,0.149173,56.420570,6.057652,10.906542,27.260578,0
2001-01-08,sz.000700,20.1700,20.2500,19.0000,19.1100,20.1400,1108480,21476177.0000,2.877020,1,-5.114195,53.535109,5.747851,10.348759,25.866417,0
2001-01-09,sz.000700,19.1000,19.4000,18.6300,19.1700,19.1100,793267,14996696.8200,2.058896,1,0.313969,53.703194,5.765898,10.381252,25.947630,0
2001-01-10,sz.000700,19.0100,19.4500,19.0100,19.2100,19.1700,317930,6119179.9300,0.825176,1,0.208654,53.815251,5.777929,10.402913,26.001772,0
2001-01-11,sz.000700,19.2100,19.3300,19.1000,19.1600,19.2100,388348,7450558.6800,1.007943,1,-0.260277,53.675180,5.762890,10.375836,25.934095,0
2001-01-12,sz.000700,19.1600,19.1800,18.6800,18.7000,19.1600,580600,10958750.7400,1.506927,1,-2.400830,52.386528,5.624532,10.126729,25.311460,0
2001-01-15,sz.000700,18.6000,18.6000,17.5200,17.5900,18.7000,1047466,18752579.0400,2.718661,1,-5.935832,49.276953,5.290670,9.525624,23.809015,0
2001-01-16,sz.000700,17.4500,18.0800,17.2100,17.8300,17.5900,439454,7747724.5100,1.140587,1,1.364410,49.949294,5.362856,9.655593,24.133868,0
2001-01-17,sz.000700,17.8300,18.1000,17.7500,17.9100,17.8300,219692,3943713.6500,0.570203,1,0.448682,50.173407,5.386919,9.698916,24.242152,0
2001-01-18,sz.000700,17.9000,18.2500,17.7000,18.1100,17.9100,211185,3822919.1500,0.548123,1,1.116699,50.733691,5.447074,9.807223,24.512863,0
2001-01-19,sz.000700,18.0900,18.2900,18.0900,18.2100,18.1100,259013,4717866.4800,0.672259,1,0.552173,51.013833,5.477152,9.861377,24.648218,0
2001-02-05,sz.000700,18.2100,18.3000,17.5000,17.5600,18.2100,257687,4574673.8200,0.668817,1,-3.569465,49.192911,5.281647,9.509378,23.768408,0
2001-02-06,sz.000700,17.2000,17.4900,17.0200,17.3500,17.5600,284191,4896113.0600,0.737608,1,-1.195895,48.604613,5.218483,9.395655,23.484162,0
2001-02-07,sz.000700,17.5000,17.5800,17.1000,17.1400,17.3500,127650,2203106.2400,0.331311,1,-1.210380,48.016315,5.155320,9.281933,23.199916,0
2001-02-08,sz.000700,17.1000,17.1500,16.1500,16.1800,17.1400,346040,5763988.2700,0.898135,1,-5.600928,45.326953,4.866574,8.762058,21.900504,0
2001-02-09,sz.000700,16.2100,16.7500,16.2100,16.6800,16.1800,251465,4147432.3200,0.652668,1,3.090235,46.727662,5.016963,9.032826,22.577281,0
2001-02-12,sz.000700,16.6800,16.8500,16.4000,16.8100,16.6800,158931,2641497.1300,0.412500,1,0.779371,47.091847,5.056064,9.103226,22.753243,0
2001-02-13,sz.000700,16.9000,17.0300,16.6000,16.7000,16.8100,173372,2913006.0800,0.449981,1,-0.654365,46.783691,5.022978,9.043657,22.604352,0
2001-02-14,sz.000700,16.6500,16.9000,16.6500,16.8000,16.7000,96864,1623078.8600,0.251407,1,0.598793,47.063832,5.053056,9.097810,22.739707,0
2001-02-15,sz.000700,16.9000,16.9300,16.6000,16.6500,16.8000,99192,1657853.5200,0.257449,1,-0.892855,46.643620,5.007939,9.016580,22.536674,0
2001-02-16,sz.000700,16.5000,16.8800,16.3000,16.8000,16.6500,142361,2339774.7800,0.369493,1,0.900899,47.063832,5.053056,9.097810,22.739707,0
2001-02-19,sz.000700,16.8100,17.1800,16.7900,17.1500,16.8000,173194,2942952.0600,0.449519,1,2.083336,48.044329,5.158328,9.287348,23.213451,0
2001-02-20,sz.000700,17.0700,17.3600,16.9900,17.0400,17.1500,267842,4592602.9600,0.695174,1,-0.641392,47.736173,5.125242,9.227779,23.064560,0
2001-02-21,sz.000700,16.7800,16.8000,16.2600,16.2800,17.0400,283500,4637732.4500,0.735814,1,-4.460095,45.607095,4.896652,8.816212,22.035859,0
2001-02-22,sz.000700,16.2800,16.7000,16.2800,16.5500,16.2800,164101,2718655.3300,0.425918,1,1.658468,46.363478,4.977862,8.962426,22.401319,0
2001-02-23,sz.000700,16.5500,16.7800,16.4700,16.7200,16.5500,109198,1811303.0000,0.283420,1,1.027191,46.839719,5.028994,9.054488,22.631423,0
2001-02-26,sz.000700,17.2000,17.2000,16.8000,17.0200,16.7200,118992,2022417.9000,0.308840,1,1.794265,47.680144,5.119227,9.216948,23.037489,0
2001-02-27,sz.000700,17.1800,17.1800,16.9000,17.0900,17.0200,147450,2509221.0000,0.382701,1,0.411279,47.876244,5.140281,9.254856,23.132238,0
2001-02-28,sz.000700,17.5000,17.7000,17.4000,17.4600,17.0900,402362,7055001.7800,1.044316,1,2.165003,41.565726,5.361098,8.423856,29.701749,0
2001-03-01,sz.000700,17.5000,18.1000,17.5000,17.9900,17.4600,584137,10448351.7500,1.516107,1,3.035514,42.827458,5.523834,8.679563,30.603348,0
2001-03-02,sz.000700,18.0300,18.3500,18.0300,18.1000,17.9900,610481,11115672.6600,1.584482,1,0.611454,43.089327,5.557610,8.732634,30.790472,0
2001-03-05,sz.000700,18.1500,18.1800,17.8500,17.9300,18.1000,287760,5174299.0000,0.746871,1,-0.939227,42.684621,5.505411,8.650615,30.501280,0
2001-03-06,sz.000700,17.9200,17.9200,17.6000,17.8000,17.9300,243300,4317094.6000,0.631476,1,-0.725048,42.375139,5.465495,8.587894,30.280133,0
2001-03-07,sz.000700,18.0000,18.0500,17.8700,17.9000,17.8000,185076,3322588.4800,0.480358,1,0.561800,42.613202,5.496200,8.636141,30.450246,0
2001-03-08,sz.000700,18.0000,18.0500,17.6000,17.7800,17.9000,176182,3128476.4200,0.457274,1,-0.670385,42.327527,5.459354,8.578245,30.246111,0
2001-03-09,sz.000700,17.8000,18.1000,17.5500,18.0900,17.7800,364549,6495301.1000,0.946174,1,1.743529,43.065521,5.554539,8.727809,30.773461,0
2001-03-12,sz.000700,18.1000,18.1700,17.8000,18.0000,18.0900,205695,3702943.1000,0.533874,1,-0.497513,42.851264,5.526905,8.684388,30.620359,0
2001-03-13,sz.000700,18.0000,18.0100,17.6600,17.7500,18.0000,218900,3908755.7700,0.568147,1,-1.388889,42.256108,5.450142,8.563771,30.195077,0
2001-03-14,sz.000700,17.7000,17.9900,17.6500,17.9900,17.7500,269748,4790114.3200,0.700121,1,1.352111,42.827458,5.523834,8.679563,30.603348,0
2001-03-15,sz.000700,17.9500,17.9500,17.6900,17.7500,17.9900,253210,4505812.2900,0.657198,1,-1.334073,42.256108,5.450142,8.563771,30.195077,0
2001-03-16,sz.000700,17.7500,17.9000,17.5700,17.6700,17.7500,350716,6202526.3000,0.910271,1,-0.450704,42.065658,5.425578,8.525174,30.058986,0
2001-03-19,sz.000700,17.6700,18.0000,17.5000,17.9500,17.6700,402335,7104049.6300,1.044246,1,1.584611,42.732233,5.511552,8.660264,30.535303,0
2001-03-20,sz.000700,18.0500,18.1400,17.8800,18.1200,17.9500,257345,4635378.4500,0.667930,1,0.947076,43.136940,5.563751,8.742283,30.824495,0
2001-03-21,sz.000700,18.2000,18.2500,17.9600,18.1400,18.1200,250980,4543357.0000,0.651410,1,0.110367,43.184552,5.569892,8.751933,30.858518,0
2001-03-22,sz.000700,18.1600,18.3000,18.1100,18.2600,18.1400,380866,6929241.1000,0.988524,1,0.661526,43.470227,5.606738,8.809829,31.062653,0
2001-03-23,sz.000700,18.2800,18.3500,17.8000,17.8200,18.2600,434939,7879079.2700,1.128869,1,-2.409642,42.422752,5.471636,8.597544,30.314156,0
2001-03-26,sz.000700,17.8000,18.1800,17.7000,18.1600,17.8200,363463,6538172.5600,0.943355,1,1.907969,43.232165,5.576033,8.761582,30.892540,0
2001-03-27,sz.000700,18.2000,18.4500,18.1800,18.3600,18.1600,344160,6304572.3600,0.893255,1,1.101326,43.708290,5.637443,8.858075,31.232767,0
2001-03-28,sz.000700,18.4200,18.5400,18.1800,18.4900,18.3600,430025,7892619.7800,1.116115,1,0.708056,44.017771,5.677359,8.920796,31.453914,0
2001-03-29,sz.000700,18.5900,18.5900,18.2400,18.2500,18.4900,279323,5128350.2000,0.724973,1,-1.297998,43.446421,5.603667,8.805004,31.045642,0
2001-03-30,sz.000700,18.2500,18.4000,18.1800,18.4000,18.2500,249697,4570938.1600,0.648080,1,0.821916,43.803515,5.649725,8.877374,31.300812,0
2001-04-02,sz.000700,18.4200,18.8800,18.4200,18.8200,18.4000,479333,8964720.3200,1.244092,1,2.282609,44.803378,5.778686,9.080010,32.015287,0
2001-04-03,sz.000700,18.8200,18.9000,18.4000,18.6300,18.8200,311111,5793666.5200,0.807478,1,-1.009567,44.351059,5.720346,8.988341,31.692072,0
2001-04-04,sz.000700,18.7000,18.7100,18.0000,18.1200,18.6300,340796,6256692.2200,0.884524,1,-2.737511,43.136940,5.563751,8.742283,30.824495,0
2001-04-05,sz.000700,18.0000,18.3400,17.9000,18.2200,18.1200,312855,5669622.1800,0.812004,1,0.551868,43.375002,5.594456,8.790530,30.994608,0
2001-04-06,sz.000700,18.3300,18.3800,18.1100,18.2000,18.2200,160836,2933482.6800,0.417444,1,-0.109761,43.327390,5.588315,8.780881,30.960586,0
2001-04-09,sz.000700,18.0800,18.2000,18.0200,18.1800,18.2000,177433,3208915.0100,0.460521,1,-0.109893,43.279777,5.582174,8.771231,30.926563,0
2001-04-10,sz.000700,18.1000,18.2500,18.0200,18.1800,18.1800,268404,4862938.7600,0.696633,1,0.000000,43.279777,5.582174,8.771231,30.926563,0
2001-04-11,sz.000700,18.1300,18.4700,18.1000,18.4000,18.1800,270801,4945966.5200,0.702854,1,1.210117,43.803515,5.649725,8.877374,31.300812,0
2001-04-12,sz.000700,18.4000,18.7800,18.2200,18.5000,18.4000,451037,8376559.4300,1.170650,1,0.543480,44.041577,5.680430,8.925620,31.470925,0
2001-04-13,sz.000700,18.4000,18.4000,17.6100,17.7000,18.5000,1351506,24074576.4700,3.507786,1,-4.324320,42.137077,5.434790,8.539648,30.110020,0
2001-04-16,sz.000700,17.6700,17.9500,17.3100,17.7900,17.7000,1229596,21521059.1700,3.191373,1,0.508475,42.351333,5.462424,8.583070,30.263122,0
2001-04-17,sz.000700,17.7900,18.1500,17.7900,17.8300,17.7900,580539,10401814.7900,1.506768,1,0.224840,42.446558,5.474706,8.602368,30.331167,0
2001-04-18,sz.000700,17.9000,17.9500,17.5200,17.5400,17.8300,532408,9385699.5700,1.381846,1,-1.626467,41.756177,5.385662,8.462453,29.837839,0
2001-04-19,sz.000700,17.5800,17.7100,17.5400,17.6200,17.5400,350946,6178841.2100,0.910868,1,0.456100,41.946627,5.410226,8.501050,29.973930,0
2001-04-20,sz.000700,17.7400,17.8000,17.2000,17.2600,17.6200,652257,11406383.0000,1.692910,1,-2.043136,41.089601,5.299688,8.327363,29.361522,0
2001-04-23,sz.000700,17.2000,17.3800,17.1200,17.1700,17.2600,391420,6725840.4200,1.015917,1,-0.521438,40.875345,5.272053,8.283941,29.208421,0
2001-04-24,sz.000700,17.2500,17.4500,17.2000,17.3400,17.1700,233925,4047995.9000,0.607144,1,0.990099,41.280051,5.324252,8.365960,29.497613,0
2001-04-25,sz.000700,17.4000,17.8800,17.4000,17.5200,17.3400,491327,8664273.6900,1.275222,1,1.038064,41.708564,5.379521,8.452804,29.803816,0
2001-04-26,sz.000700,17.5000,17.7600,17.4500,17.5500,17.5200,546331,9613706.6800,1.417983,1,0.171226,41.779983,5.388732,8.467278,29.854850,0
2001-04-27,sz.000700,17.5400,17.6000,17.4400,17.5300,17.5500,139756,2450452.2900,0.362732,1,-0.113952,41.732370,5.382591,8.457628,29.820828,0
2001-04-30,sz.000700,17.5300,17.5500,17.1800,17.2300,17.5300,332576,5734092.3800,0.863189,1,-1.711359,41.018183,5.290476,8.312889,29.310488,0
2001-05-08,sz.000700,17.2300,17.5500,17.2300,17.3800,17.2300,104000,1809096.8100,0.269928,1,0.870572,41.375276,5.336534,8.385259,29.565658,0
2001-05-09,sz.000700,17.5800,17.5800,17.2000,17.2200,17.3800,195030,3369042.8000,0.506193,1,-0.920598,40.994376,5.287406,8.308064,29.293477,0
