date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-21,sh.600205,9.0800,9.1200,9.0000,9.0200,9.0600,251200,2271337.0000,0.157000,1,-0.440000,31.508260,3.658597,0.000000,-158.369194,0
2002-08-22,sh.600205,9.0000,9.1400,8.9900,9.1000,9.0200,359610,3269641.0000,0.224756,1,0.890000,31.787713,3.691046,0.000000,-159.773799,0
2002-08-23,sh.600205,9.1100,9.1800,9.0700,9.1100,9.1000,238707,2175384.0000,0.149192,1,0.110000,31.822644,3.695102,0.000000,-159.949375,0
2002-08-26,sh.600205,9.1000,9.1000,8.9900,9.0000,9.1100,198034,1786621.0000,0.123771,1,-1.210000,31.438397,3.650485,0.000000,-158.018043,0
2002-08-27,sh.600205,9.0000,9.0700,8.9900,9.0100,9.0000,265167,2391644.0000,0.165729,1,0.110000,31.473329,3.654541,0.000000,-158.193619,0
2002-08-28,sh.600205,9.0200,9.0600,9.0000,9.0100,9.0100,215154,1940444.0000,0.134471,1,0.000000,31.473329,3.654541,0.000000,-158.193619,0
2002-08-29,sh.600205,8.9900,9.0300,8.9400,8.9500,9.0100,163460,1468102.0000,0.102162,1,-0.670000,31.263739,3.630204,0.000000,-157.140165,0
2002-08-30,sh.600205,8.9500,9.0000,8.8500,8.9200,8.9500,203169,1809348.0000,0.126981,1,-0.340000,31.158945,3.618036,0.000000,-156.613438,0
2002-09-02,sh.600205,8.9200,8.9600,8.8500,8.9200,8.9200,81770,729038.0000,0.051106,1,0.000000,31.158945,3.618036,0.000000,-156.613438,0
2002-09-03,sh.600205,8.9400,9.0000,8.9200,8.9700,8.9200,114165,1024063.0000,0.071353,1,0.560000,31.333602,3.638317,0.000000,-157.491316,0
2002-09-04,sh.600205,8.9900,8.9900,8.8800,8.9000,8.9700,119300,1065010.0000,0.074563,1,-0.780000,31.089081,3.609924,0.000000,-156.262287,0
2002-09-05,sh.600205,8.9000,8.9000,8.8100,8.8300,8.9000,185700,1641519.0000,0.116062,1,-0.790000,30.844561,3.581531,0.000000,-155.033258,0
2002-09-06,sh.600205,8.8100,8.8300,8.7500,8.7700,8.8300,231559,2037182.0000,0.144724,1,-0.680000,30.634971,3.557195,0.000000,-153.979804,0
2002-09-09,sh.600205,8.7500,8.7500,8.6800,8.6900,8.7700,169200,1472426.0000,0.105750,1,-0.910000,30.355519,3.524746,0.000000,-152.575199,0
2002-09-10,sh.600205,8.6200,8.7100,8.6100,8.6600,8.6900,154570,1340498.0000,0.096606,1,-0.350000,30.250724,3.512578,0.000000,-152.048473,0
2002-09-11,sh.600205,8.7000,8.7000,8.5800,8.6000,8.6600,186885,1609767.0000,0.116803,1,-0.690000,30.041135,3.488241,0.000000,-150.995019,0
2002-09-12,sh.600205,8.4600,8.6500,8.4500,8.5100,8.6000,232400,1987485.0000,0.145250,1,-1.050000,29.726751,3.451736,0.000000,-149.414839,0
2002-09-13,sh.600205,8.5500,8.8300,8.5300,8.7800,8.5100,546276,4765525.0000,0.341422,1,3.170000,30.669903,3.561251,0.000000,-154.155380,0
2002-09-16,sh.600205,8.7800,8.8600,8.6200,8.7700,8.7800,213000,1860904.0000,0.133125,1,-0.110000,30.634971,3.557195,0.000000,-153.979804,0
2002-09-17,sh.600205,8.7500,8.7800,8.6200,8.7000,8.7700,139862,1212206.0000,0.087414,1,-0.800000,30.390450,3.528802,0.000000,-152.750775,0
2002-09-18,sh.600205,8.7000,8.7000,8.5800,8.5900,8.7000,113750,979505.0000,0.071094,1,-1.260000,30.006203,3.484185,0.000000,-150.819443,0
2002-09-19,sh.600205,8.5200,8.7500,8.5100,8.7500,8.5900,161137,1388067.0000,0.100711,1,1.860000,30.565108,3.549082,0.000000,-153.628653,0
2002-09-20,sh.600205,8.7500,8.7500,8.6400,8.6500,8.7500,92700,803584.0000,0.057938,1,-1.140000,30.215793,3.508522,0.000000,-151.872897,0
2002-09-23,sh.600205,8.5900,8.6300,8.5600,8.5800,8.6500,99201,851313.0000,0.062001,1,-0.810000,29.971272,3.480129,0.000000,-150.643868,0
2002-09-24,sh.600205,8.5600,8.5800,8.5100,8.5200,8.5800,125652,1073677.0000,0.078533,1,-0.700000,29.761682,3.455792,0.000000,-149.590414,0
2002-09-25,sh.600205,8.5200,8.6100,8.5000,8.5800,8.5200,109282,935999.0000,0.068301,1,0.700000,29.971272,3.480129,0.000000,-150.643868,0
2002-09-26,sh.600205,8.6000,8.6300,8.5500,8.5600,8.5800,90150,772174.0000,0.056344,1,-0.230000,29.901409,3.472017,0.000000,-150.292717,0
2002-09-27,sh.600205,8.5600,8.5900,8.5100,8.5400,8.5600,137537,1173531.0000,0.085961,1,-0.230000,29.831546,3.463905,0.000000,-149.941565,0
2002-10-08,sh.600205,8.5100,8.5100,8.4400,8.4500,8.5400,97500,824595.0000,0.060937,1,-1.050000,29.517162,3.427400,0.000000,-148.361385,0
2002-10-09,sh.600205,8.4200,8.4600,8.3300,8.3700,8.4500,151000,1266495.0000,0.094375,1,-0.950000,29.237709,3.394951,0.000000,-146.956780,0
2002-10-10,sh.600205,8.3500,8.4500,8.3200,8.3300,8.3700,117500,981589.0000,0.073438,1,-0.480000,29.097983,3.378727,0.000000,-146.254478,0
2002-10-11,sh.600205,8.3500,8.3600,8.2500,8.2500,8.3300,131600,1092657.0000,0.082250,1,-0.960000,28.818531,3.346278,0.000000,-144.849873,0
2002-10-14,sh.600205,8.2400,8.2800,8.0900,8.2500,8.2500,154150,1260822.0000,0.096344,1,0.000000,28.818531,3.346278,0.000000,-144.849873,0
2002-10-15,sh.600205,8.2500,8.3000,8.1600,8.2200,8.2500,132890,1092939.0000,0.083056,1,-0.360000,28.713736,3.334109,0.000000,-144.323146,0
2002-10-16,sh.600205,8.2200,8.3500,8.2200,8.2300,8.2200,98800,818386.0000,0.061750,1,0.120000,28.748667,3.338166,0.000000,-144.498722,0
2002-10-17,sh.600205,8.2800,8.3400,8.1000,8.1600,8.2300,115657,947335.0000,0.072286,1,-0.850000,28.504147,3.309773,0.000000,-143.269692,0
2002-10-18,sh.600205,8.1500,8.2700,8.1000,8.2000,8.1600,110821,904472.0000,0.069263,1,0.490000,28.643873,3.325997,0.000000,-143.971995,0
2002-10-21,sh.600205,8.1200,8.1900,8.1000,8.1900,8.2000,82005,666798.0000,0.051253,1,-0.120000,28.608941,3.321941,0.000000,-143.796419,0
2002-10-22,sh.600205,8.1900,8.4200,8.1800,8.3600,8.1900,165357,1374621.0000,0.103348,1,2.080000,29.202778,3.390895,0.000000,-146.781205,0
2002-10-23,sh.600205,8.3000,8.3500,8.2800,8.3000,8.3600,73845,613461.0000,0.046153,1,-0.720000,28.993188,3.366558,0.000000,-145.727751,0
2002-10-24,sh.600205,8.3000,8.3000,8.2100,8.2300,8.3000,67200,554088.0000,0.042000,1,-0.840000,28.748667,3.338166,0.000000,-144.498722,0
2002-10-25,sh.600205,8.2200,8.2800,8.2000,8.2200,8.2300,135894,1119382.0000,0.084934,1,-0.120000,28.713736,3.334109,0.000000,-144.323146,0
2002-10-28,sh.600205,8.2500,8.2800,8.1600,8.1800,8.2200,129687,1068195.0000,0.081054,1,-0.490000,28.574010,3.251485,0.000000,-143.620844,0
2002-10-29,sh.600205,8.1800,8.2000,8.1000,8.2000,8.1800,135700,1104492.0000,0.084812,1,0.240000,28.643873,3.259435,0.000000,-143.971995,0
2002-10-30,sh.600205,8.2000,8.2200,8.1500,8.1700,8.2000,92200,754678.0000,0.057625,1,-0.370000,28.539078,3.247510,0.000000,-143.445268,0
2002-10-31,sh.600205,8.1700,8.2100,8.1400,8.2000,8.1700,117750,963932.0000,0.073594,1,0.370000,28.643873,3.259435,0.000000,-143.971995,0
2002-11-01,sh.600205,8.1500,8.2000,8.1000,8.1600,8.2000,124500,1012009.0000,0.077812,1,-0.490000,28.504147,3.243535,0.000000,-143.269692,0
2002-11-04,sh.600205,8.2000,8.3700,8.1500,8.3400,8.1600,454280,3751103.0000,0.283925,1,2.210000,29.132915,3.315084,0.000000,-146.430053,0
2002-11-05,sh.600205,8.3400,8.4900,8.2500,8.4500,8.3400,545931,4593577.0000,0.341207,1,1.320000,29.517162,3.358808,0.000000,-148.361385,0
2002-11-06,sh.600205,8.4500,8.4500,8.3800,8.4000,8.4500,148196,1244720.0000,0.092622,1,-0.590000,29.342504,3.338933,0.000000,-147.483507,0
2002-11-07,sh.600205,8.4200,8.7500,8.4200,8.5300,8.4000,546587,4690497.0000,0.341617,1,1.550000,29.796614,3.390607,0.000000,-149.765990,0
2002-11-08,sh.600205,8.6700,8.7000,8.3800,8.3900,8.5300,723829,6155002.0000,0.452393,1,-1.640000,29.307572,3.334958,0.000000,-147.307931,0
2002-11-11,sh.600205,8.3700,8.4200,8.1900,8.2100,8.3900,228458,1886479.0000,0.142786,1,-2.150000,28.678804,3.263410,0.000000,-144.147570,0
2002-11-12,sh.600205,8.2000,8.2800,8.0500,8.0900,8.2100,317849,2582613.0000,0.198656,1,-1.460000,28.259626,3.215711,0.000000,-142.040663,0
2002-11-13,sh.600205,8.0500,8.1400,7.9800,8.1200,8.0900,347099,2793490.0000,0.216937,1,0.370000,28.364420,3.227635,0.000000,-142.567390,0
2002-11-14,sh.600205,8.1300,8.1300,8.0500,8.0600,8.1200,281200,2276215.0000,0.175750,1,-0.740000,28.154831,3.203786,0.000000,-141.513936,0
2002-11-15,sh.600205,7.9000,8.1500,7.8500,7.9500,8.0600,260400,2084844.0000,0.162750,1,-1.360000,27.770584,3.160062,0.000000,-139.582605,0
2002-11-18,sh.600205,7.9500,8.0500,7.9500,8.0300,7.9500,278486,2229634.0000,0.174054,1,1.010000,28.050036,3.191861,0.000000,-140.987210,0
2002-11-19,sh.600205,8.0300,8.1200,7.9500,8.0800,8.0300,132476,1060963.0000,0.082797,1,0.620000,28.224694,3.211736,0.000000,-141.865088,0
2002-11-20,sh.600205,7.9800,8.0500,7.9000,8.0400,8.0800,399748,3196919.0000,0.249842,1,-0.500000,28.084968,3.195836,0.000000,-141.162785,0
2002-11-21,sh.600205,8.0000,8.0400,7.9000,7.9400,8.0400,434849,3448774.0000,0.271781,1,-1.240000,27.735652,3.156087,0.000000,-139.407029,0
2002-11-22,sh.600205,7.9000,8.0000,7.7000,7.9600,7.9400,424381,3344338.0000,0.265238,1,0.250000,27.805516,3.164037,0.000000,-139.758180,0
2002-11-25,sh.600205,7.8500,8.0600,7.8000,8.0400,7.9600,246698,1961748.0000,0.154186,1,1.010000,28.084968,3.195836,0.000000,-141.162785,0
2002-11-26,sh.600205,8.0500,8.0800,7.8000,8.0200,8.0400,374334,2979937.0000,0.233959,1,-0.250000,28.015105,3.187886,0.000000,-140.811634,0
2002-11-27,sh.600205,8.0200,8.0300,7.7800,7.8200,8.0200,972045,7645801.0000,0.607528,1,-2.490000,27.316474,3.108388,0.000000,-137.300122,0
2002-11-28,sh.600205,7.8500,8.0000,7.7400,7.9900,7.8200,527762,4142047.0000,0.329851,1,2.170000,27.910310,3.175961,0.000000,-140.284907,0
2002-11-29,sh.600205,8.0200,8.2100,7.9000,8.1000,7.9900,1076045,8721045.0000,0.672528,1,1.380000,28.294557,3.219686,0.000000,-142.216239,0
2002-12-02,sh.600205,8.1500,8.1800,7.9100,7.9200,8.1000,418945,3376591.0000,0.261841,1,-2.220000,27.665789,3.148137,0.000000,-139.055878,0
2002-12-03,sh.600205,7.8200,8.0000,7.8000,7.9800,7.9200,226060,1792839.0000,0.141288,1,0.760000,27.875379,3.171986,0.000000,-140.109332,0
2002-12-04,sh.600205,8.0000,8.0700,7.9500,8.0300,7.9800,245550,1971631.0000,0.153469,1,0.630000,28.050036,3.191861,0.000000,-140.987210,0
2002-12-05,sh.600205,8.0000,8.1000,7.9900,8.0900,8.0300,329458,2641411.0000,0.205911,1,0.750000,28.259626,3.215711,0.000000,-142.040663,0
2002-12-06,sh.600205,8.0500,8.1000,8.0400,8.0400,8.0900,211132,1705450.0000,0.131958,1,-0.620000,28.084968,3.195836,0.000000,-141.162785,0
2002-12-09,sh.600205,8.0400,8.0600,7.9600,8.0000,8.0400,102090,816892.0000,0.063806,1,-0.500000,27.945242,3.179936,0.000000,-140.460483,0
2002-12-10,sh.600205,8.0000,8.0000,7.8500,7.8900,8.0000,231638,1830507.0000,0.144774,1,-1.380000,27.560995,3.136212,0.000000,-138.529151,0
2002-12-11,sh.600205,7.8600,7.8600,7.7800,7.8000,7.8900,189050,1474924.0000,0.118156,1,-1.140000,27.246611,3.100438,0.000000,-136.948971,0
2002-12-12,sh.600205,7.8100,7.9000,7.7800,7.8000,7.8000,180500,1410787.0000,0.112812,1,0.000000,27.246611,3.100438,0.000000,-136.948971,0
2002-12-13,sh.600205,7.7800,7.9200,7.7000,7.9000,7.8000,279766,2201348.0000,0.174854,1,1.280000,27.595926,3.140187,0.000000,-138.704727,0
2002-12-16,sh.600205,7.9100,8.0000,7.8700,7.9200,7.9000,146050,1161154.0000,0.091281,1,0.250000,27.665789,3.148137,0.000000,-139.055878,0
2002-12-17,sh.600205,7.9200,8.0300,7.9100,8.0100,7.9200,228904,1829847.0000,0.143065,1,1.140000,27.980173,3.183911,0.000000,-140.636058,0
2002-12-18,sh.600205,8.0000,8.0400,7.9300,7.9300,8.0100,199800,1596307.0000,0.124875,1,-1.000000,27.700721,3.152112,0.000000,-139.231454,0
2002-12-19,sh.600205,7.9000,7.9500,7.8700,7.9100,7.9300,165992,1312973.0000,0.103745,1,-0.250000,27.630858,3.144162,0.000000,-138.880302,0
2002-12-20,sh.600205,7.9100,8.0500,7.9100,7.9800,7.9100,278057,2225811.0000,0.173786,1,0.880000,27.875379,3.171986,0.000000,-140.109332,0
2002-12-23,sh.600205,7.9800,8.1600,7.9800,8.1000,7.9800,474034,3841550.0000,0.296271,1,1.500000,28.294557,3.219686,0.000000,-142.216239,0
2002-12-24,sh.600205,8.0200,8.1600,8.0200,8.1300,8.1000,287643,2329339.0000,0.179777,1,0.370000,28.399352,3.231610,0.000000,-142.742966,0
2002-12-25,sh.600205,8.1000,8.1200,8.0500,8.0700,8.1300,254128,2057298.0000,0.158830,1,-0.740000,28.189763,3.207761,0.000000,-141.689512,0
2002-12-26,sh.600205,8.0400,8.1000,7.9000,7.9100,8.0700,588000,4719094.0000,0.367500,1,-1.980000,27.630858,3.144162,0.000000,-138.880302,0
2002-12-27,sh.600205,8.0000,8.0800,7.9200,8.0600,7.9100,569968,4562070.0000,0.356230,1,1.900000,28.154831,3.203786,0.000000,-141.513936,0
2002-12-30,sh.600205,8.1200,8.1400,8.0000,8.1000,8.0600,531620,4284001.0000,0.332263,1,0.500000,28.294557,3.219686,0.000000,-142.216239,0
2002-12-31,sh.600205,8.0500,8.1700,7.8000,7.8200,8.1000,716650,5797292.0000,0.447906,1,-3.460000,27.316474,3.108388,0.000000,-137.300122,0
2003-01-02,sh.600205,7.8200,7.9300,7.5000,7.5500,7.8200,465700,3607312.0000,0.291063,1,-3.450000,26.373322,3.001065,0.000000,-132.559581,0
2003-01-03,sh.600205,7.6000,7.6500,7.5600,7.6000,7.5500,381109,2894897.0000,0.238193,1,0.660000,26.547980,3.020939,0.000000,-133.437459,0
2003-01-06,sh.600205,7.5800,7.6800,7.5800,7.6600,7.6000,199860,1523129.0000,0.124912,1,0.790000,26.757569,3.044789,0.000000,-134.490912,0
2003-01-07,sh.600205,7.7500,7.9000,7.7500,7.7600,7.6600,673946,5260312.0000,0.421216,1,1.310000,27.106885,3.084538,0.000000,-136.246668,0
2003-01-08,sh.600205,7.7500,7.9500,7.7100,7.9400,7.7600,279295,2187851.0000,0.174559,1,2.320000,27.735652,3.156087,0.000000,-139.407029,0
2003-01-09,sh.600205,7.9600,8.0500,7.8500,8.0200,7.9400,415836,3321021.0000,0.259898,1,1.010000,28.015105,3.187886,0.000000,-140.811634,0
2003-01-10,sh.600205,8.0200,8.1300,7.9500,8.0000,8.0200,649400,5233710.0000,0.405875,1,-0.250000,27.945242,3.179936,0.000000,-140.460483,0
2003-01-13,sh.600205,7.9800,8.2000,7.9400,8.1700,8.0000,902778,7342663.0000,0.564236,1,2.120000,28.539078,3.247510,0.000000,-143.445268,0
2003-01-14,sh.600205,8.1700,8.5900,8.1100,8.4300,8.1700,1598351,13354346.0000,0.998969,1,3.180000,29.447299,3.350858,0.000000,-148.010234,0
2003-01-15,sh.600205,8.4500,8.4800,8.2700,8.3000,8.4300,979365,8190195.0000,0.612103,1,-1.540000,28.993188,3.299184,0.000000,-145.727751,0
2003-01-16,sh.600205,8.2900,8.5100,8.2600,8.4600,8.3000,1001314,8405252.0000,0.625821,1,1.930000,29.552093,3.362783,0.000000,-148.536961,0
2003-01-17,sh.600205,8.4600,8.5000,8.3900,8.5000,8.4600,602622,5091282.0000,0.376639,1,0.470000,29.691819,3.378682,0.000000,-149.239263,0
2003-01-20,sh.600205,8.4400,8.4800,8.2400,8.3800,8.5000,522432,4355817.0000,0.326520,1,-1.410000,29.272641,3.330983,0.000000,-147.132356,0
2003-01-21,sh.600205,8.3900,8.5200,8.3000,8.4500,8.3800,851220,7180105.0000,0.532012,1,0.840000,29.517162,3.358808,0.000000,-148.361385,0
2003-01-22,sh.600205,8.4000,8.4900,8.3500,8.4400,8.4500,308780,2601665.0000,0.192988,1,-0.120000,29.482230,3.354833,0.000000,-148.185809,0
2003-01-23,sh.600205,8.4000,8.4000,8.3200,8.3500,8.4400,316218,2638689.0000,0.197636,1,-1.070000,29.167846,3.319059,0.000000,-146.605629,0
2003-01-24,sh.600205,8.3000,8.4800,8.2900,8.4200,8.3500,437756,3674777.0000,0.273597,1,0.840000,29.412367,3.346883,0.000000,-147.834658,0
2003-01-27,sh.600205,8.5000,8.9900,8.5000,8.8500,8.4200,4528585,40019998.0000,2.830366,1,5.110000,34.116870,3.653070,0.000000,-304.326956,0
2003-01-28,sh.600205,8.8100,8.9600,8.7100,8.8900,8.8500,1125284,9985548.0000,0.703303,1,0.450000,34.271071,3.669581,0.000000,-305.702445,0
2003-01-29,sh.600205,8.8600,9.1100,8.8300,9.0000,8.8900,1923870,17357194.0000,1.202419,1,1.240000,34.695122,3.714987,0.000000,-309.485040,0
2003-02-10,sh.600205,9.0000,9.1600,8.9000,9.0500,9.0000,2019314,18306628.0000,1.262071,1,0.560000,34.887873,3.735626,0.000000,-311.204402,0
2003-02-11,sh.600205,8.9500,9.1000,8.9500,9.0500,9.0500,672625,6084713.0000,0.420391,1,0.000000,34.887873,3.735626,0.000000,-311.204402,0
2003-02-12,sh.600205,9.0500,9.1500,9.0000,9.1000,9.0500,882552,8021641.0000,0.551595,1,0.550000,35.080624,3.756264,0.000000,-312.923763,0
2003-02-13,sh.600205,9.1000,9.2600,9.0000,9.1600,9.1000,1655530,15188921.0000,1.034706,1,0.660000,35.311924,3.781031,0.000000,-314.986996,0
2003-02-14,sh.600205,9.1500,9.6000,9.1500,9.5500,9.1600,4040430,38086631.0000,2.525269,1,4.260000,36.815380,3.942014,0.000000,-328.398015,0
2003-02-17,sh.600205,9.5000,9.5200,9.3700,9.4100,9.5500,1414551,13342212.0000,0.884094,1,-1.470000,36.275678,3.884225,0.000000,-323.583803,0
2003-02-18,sh.600205,9.4000,9.4100,9.2900,9.3300,9.4100,800132,7469562.0000,0.500082,1,-0.850000,35.967277,3.851203,0.000000,-320.832825,0
2003-02-19,sh.600205,9.3000,9.3800,9.2400,9.3700,9.3300,579313,5394763.0000,0.362071,1,0.430000,36.121477,3.867714,0.000000,-322.208314,0
2003-02-20,sh.600205,9.4000,9.4700,9.3500,9.4100,9.3700,581981,5471489.0000,0.363738,1,0.430000,36.275678,3.884225,0.000000,-323.583803,0
2003-02-21,sh.600205,9.4000,9.4500,9.1900,9.4000,9.4100,1160511,10747224.0000,0.725319,1,-0.110000,36.237128,3.880097,0.000000,-323.239931,0
2003-02-24,sh.600205,9.3500,9.3700,9.2500,9.2700,9.4000,691450,6431032.0000,0.432156,1,-1.380000,35.735976,3.826436,0.000000,-318.769591,0
2003-02-25,sh.600205,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,35.735976,3.826436,0.000000,-318.769591,0
2003-02-26,sh.600205,9.4300,9.4500,9.3300,9.3500,9.2700,859614,8055494.0000,0.537259,1,0.860000,36.044377,3.859458,0.000000,-321.520570,0
2003-02-27,sh.600205,9.3500,9.3700,9.1300,9.2100,9.3500,636250,5880418.0000,0.397656,1,-1.500000,35.504675,3.801670,0.000000,-316.706358,0
2003-02-28,sh.600205,9.2000,9.4300,9.2000,9.4000,9.2100,627785,5847386.0000,0.392366,1,2.060000,36.237128,3.880097,0.000000,-323.239931,0
2003-03-03,sh.600205,9.4000,9.6200,9.2500,9.5900,9.4000,1796515,17135129.0000,1.122822,1,2.020000,36.969580,3.958525,0.000000,-329.773504,0
2003-03-04,sh.600205,9.6600,9.6600,9.5200,9.6000,9.5900,1072484,10300531.0000,0.670302,1,0.100000,37.008130,3.962653,0.000000,-330.117376,0
2003-03-05,sh.600205,9.6100,9.8400,9.6000,9.8000,9.6000,2260761,22016798.0000,1.412976,1,2.080000,37.779133,4.045208,0.000000,-336.994822,0
2003-03-06,sh.600205,9.7300,9.9000,9.7100,9.7500,9.8000,1725468,16927010.0000,1.078418,1,-0.510000,37.586382,4.024569,0.000000,-335.275460,0
2003-03-07,sh.600205,9.7100,9.7200,9.6200,9.6800,9.7500,1065557,10320958.0000,0.665973,1,-0.720000,37.316531,3.995675,0.000000,-332.868354,0
2003-03-10,sh.600205,9.6000,9.7200,9.4000,9.5000,9.6800,1413659,13462705.0000,0.883537,1,-1.860000,36.622629,3.921375,0.000000,-326.678654,0
2003-03-11,sh.600205,9.4800,9.6300,9.4100,9.6000,9.5000,705333,6713598.0000,0.440833,1,1.050000,37.008130,3.962653,0.000000,-330.117376,0
2003-03-12,sh.600205,9.5500,9.6300,9.5300,9.6300,9.6000,577565,5538953.0000,0.360978,1,0.310000,37.123781,3.975036,0.000000,-331.148993,0
2003-03-13,sh.600205,9.7000,9.9800,9.7000,9.8300,9.6300,2104022,20770324.0000,1.315014,1,2.080000,37.894783,4.057591,0.000000,-338.026438,0
2003-03-14,sh.600205,9.8000,9.8300,9.6400,9.7800,9.8300,1483781,14438447.0000,0.927363,1,-0.510000,37.702033,4.036952,0.000000,-336.307077,0
2003-03-17,sh.600205,9.6000,9.7600,9.6000,9.7200,9.7800,475312,4603668.0000,0.297070,1,-0.610000,37.470732,4.012186,0.000000,-334.243843,0
2003-03-18,sh.600205,9.7000,9.8300,9.6500,9.6800,9.7200,359246,3504865.0000,0.224529,1,-0.410000,37.316531,3.995675,0.000000,-332.868354,0
2003-03-19,sh.600205,9.6000,9.7000,9.5500,9.6600,9.6800,451550,4340804.0000,0.282219,1,-0.210000,37.239431,3.987419,0.000000,-332.180610,0
2003-03-20,sh.600205,9.6000,9.8200,9.5900,9.6900,9.6600,970160,9427845.0000,0.606350,1,0.310000,37.355082,3.999802,0.000000,-333.212227,0
2003-03-21,sh.600205,9.6600,10.0400,9.6100,9.9600,9.6900,2350990,23248843.0000,1.469369,1,2.790000,38.395935,4.111252,0.000000,-342.496778,0
2003-03-24,sh.600205,10.0000,10.0000,9.8900,9.9200,9.9600,408713,4052791.0000,0.255446,1,-0.400000,38.241735,4.094741,0.000000,-341.121289,0
2003-03-25,sh.600205,9.9000,9.9600,9.8800,9.9000,9.9200,584737,5792660.0000,0.365461,1,-0.200000,38.164634,4.086485,0.000000,-340.433544,0
2003-03-26,sh.600205,9.9000,10.0200,9.8800,10.0000,9.9000,871750,8676532.0000,0.544844,1,1.010000,38.550136,4.127763,0.000000,-343.872267,0
2003-03-27,sh.600205,10.0000,10.2300,9.9600,10.1800,10.0000,1643477,16609458.0000,1.027173,1,1.800000,39.244038,4.202063,0.000000,-350.061968,0
2003-03-28,sh.600205,10.1800,10.3000,10.0500,10.2600,10.1800,1197694,12209803.0000,0.748559,1,0.790000,39.552439,4.235085,0.000000,-352.812946,0
2003-03-31,sh.600205,10.2500,10.5800,10.1800,10.3800,10.2600,2912268,30173069.0000,1.820168,1,1.170000,40.015041,4.284618,0.000000,-356.939413,0
2003-04-01,sh.600205,10.3000,10.6500,10.2600,10.6000,10.3800,2486951,26087432.0000,1.554344,1,2.120000,40.863144,4.375429,0.000000,-364.504603,0
2003-04-02,sh.600205,10.5900,10.6200,10.5000,10.5600,10.6000,566067,5976461.0000,0.353792,1,-0.380000,40.708943,4.358918,0.000000,-363.129114,0
2003-04-03,sh.600205,10.5200,10.5800,10.4900,10.5400,10.5600,701390,7382248.0000,0.438369,1,-0.190000,40.631843,4.350662,0.000000,-362.441369,0
2003-04-04,sh.600205,10.5100,10.6000,10.3500,10.4900,10.5400,876990,9168206.0000,0.548119,1,-0.470000,40.439092,4.330023,0.000000,-360.722008,0
2003-04-07,sh.600205,10.4500,10.6800,10.2900,10.3400,10.4900,1491790,15633953.0000,0.932369,1,-1.430000,39.860840,4.268107,0.000000,-355.563924,0
2003-04-08,sh.600205,10.3300,10.5000,10.3200,10.4200,10.3400,866010,8995728.0000,0.541256,1,0.770000,40.169242,4.301129,0.000000,-358.314902,0
2003-04-09,sh.600205,10.3900,10.5200,10.3500,10.4500,10.4200,971617,10113105.0000,0.607261,1,0.290000,40.284892,4.313512,0.000000,-359.346519,0
2003-04-10,sh.600205,10.5500,10.7400,10.4800,10.5300,10.4500,1921720,20371510.0000,1.201075,1,0.770000,40.593293,4.346534,0.000000,-362.097497,0
2003-04-11,sh.600205,10.4900,11.0500,10.4900,11.0000,10.5300,3530961,38571356.0000,2.206851,1,4.460000,42.405149,4.540539,0.000000,-378.259494,0
2003-04-14,sh.600205,11.2100,12.1000,11.2000,11.8100,11.0000,7028693,82466734.0000,4.392933,1,7.360000,45.527710,4.874888,0.000000,-406.113147,0
2003-04-15,sh.600205,12.0000,12.3100,11.3000,11.7300,11.8100,5925757,69777809.0000,3.703598,1,-0.680000,30.194265,4.444916,0.000000,-403.362169,0
2003-04-16,sh.600205,11.7200,11.7500,11.2000,11.2400,11.7300,4412376,50557823.0000,2.757735,1,-4.180000,28.932953,4.259237,0.000000,-386.512428,0
2003-04-17,sh.600205,11.2000,11.4000,10.9500,11.3100,11.2400,2072660,23088845.0000,1.295413,1,0.620000,29.113140,4.285763,0.000000,-388.919534,0
2003-04-18,sh.600205,11.1800,11.1900,10.8300,10.9400,11.1600,1169297,12842774.0000,0.730811,1,-1.970000,28.160721,4.145556,0.000000,-376.196260,0
