date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-12,sh.600662,7.5300,7.5500,7.4500,7.4500,7.5500,216843,1621153.0000,0.131126,1,-1.320000,20.894359,2.164678,2.156343,80.907623
2003-09-15,sh.600662,7.4600,7.5300,7.3100,7.3900,7.4500,278450,2062562.0000,0.168380,1,-0.810000,20.726082,2.147245,2.138976,80.256017
2003-09-16,sh.600662,7.3200,7.4200,7.3000,7.3600,7.3900,396888,2921315.0000,0.240001,1,-0.410000,20.641944,2.138528,2.130293,79.930215
2003-09-17,sh.600662,7.3800,7.4200,7.2600,7.3800,7.3600,303364,2223989.0000,0.183446,1,0.270000,20.698036,2.144339,2.136082,80.147417
2003-09-18,sh.600662,7.3000,7.3900,7.3000,7.3700,7.3800,216630,1587946.0000,0.130997,1,-0.140000,20.669990,2.141434,2.133187,80.038816
2003-09-19,sh.600662,7.3300,7.3900,7.2800,7.3600,7.3700,203391,1489851.0000,0.122992,1,-0.140000,20.641944,2.138528,2.130293,79.930215
2003-09-22,sh.600662,7.3300,7.4000,7.2600,7.3200,7.3600,238108,1735653.0000,0.143985,1,-0.540000,20.529759,2.126906,2.118715,79.495812
2003-09-23,sh.600662,7.3500,7.4000,7.3000,7.3900,7.3200,132129,970621.0000,0.079899,1,0.960000,20.726082,2.147245,2.138976,80.256017
2003-09-24,sh.600662,7.2600,7.4500,7.2600,7.4200,7.3900,167995,1245160.0000,0.101588,1,0.410000,20.810220,2.155962,2.147659,80.581820
2003-09-25,sh.600662,7.3800,7.4000,7.2700,7.2900,7.4200,137672,1004727.0000,0.083251,1,-1.750000,20.445621,2.118189,2.110032,79.170009
2003-09-26,sh.600662,7.2800,7.3800,7.2700,7.3200,7.2900,147634,1076152.0000,0.089275,1,0.410000,20.529759,2.126906,2.118715,79.495812
2003-09-29,sh.600662,7.2700,7.2700,7.1600,7.2400,7.3200,265589,1911948.0000,0.160603,1,-1.090000,20.305390,2.103661,2.095560,78.627005
2003-09-30,sh.600662,7.2400,7.2500,7.1500,7.2200,7.2400,250320,1799161.0000,0.151370,1,-0.280000,20.249298,2.097849,2.089771,78.409803
2003-10-08,sh.600662,7.1800,7.2000,7.1500,7.1500,7.2200,192800,1382085.0000,0.116587,1,-0.970000,20.052975,2.077510,2.069510,77.649597
2003-10-09,sh.600662,7.1700,7.2300,7.1500,7.2000,7.1500,199501,1435109.0000,0.120639,1,0.700000,20.193206,2.092038,2.083982,78.192602
2003-10-10,sh.600662,7.1800,7.3900,7.1300,7.3600,7.2000,392308,2857578.0000,0.237231,1,2.220000,20.641944,2.138528,2.130293,79.930215
2003-10-13,sh.600662,7.3700,7.3800,7.2600,7.3000,7.3600,257520,1884779.0000,0.155724,1,-0.820000,20.473667,2.121094,2.112926,79.278610
2003-10-14,sh.600662,7.2900,7.3000,7.1800,7.2100,7.3000,279020,2016061.0000,0.168725,1,-1.230000,20.221252,2.094944,2.086876,78.301202
2003-10-15,sh.600662,7.2300,7.3900,7.0300,7.1700,7.2100,602116,4334522.0000,0.364103,1,-0.550000,20.109067,2.083321,2.075299,77.866799
2003-10-16,sh.600662,7.1000,7.2000,7.0700,7.0900,7.1700,272114,1935382.0000,0.164549,1,-1.120000,19.884698,2.060077,2.052143,76.997992
2003-10-17,sh.600662,7.0600,7.1200,7.0400,7.0800,7.0900,149609,1058387.0000,0.090469,1,-0.140000,19.856652,2.057171,2.049249,76.889392
2003-10-20,sh.600662,7.0800,7.1000,6.9600,6.9700,7.0800,420710,2949243.0000,0.254406,1,-1.550000,19.548145,2.025209,2.017410,75.694782
2003-10-21,sh.600662,6.9400,7.0000,6.9200,7.0000,6.9700,229051,1591539.0000,0.138509,1,0.430000,19.632283,2.033926,2.026094,76.020585
2003-10-22,sh.600662,7.0200,7.1900,6.9800,7.1900,7.0000,1019748,7219938.0000,0.616648,1,2.710000,20.165160,2.089133,2.081088,78.084001
2003-10-23,sh.600662,7.1700,7.1900,7.0700,7.0700,7.1900,329140,2346110.0000,0.199033,1,-1.670000,19.828606,2.054265,2.046355,76.780791
2003-10-24,sh.600662,7.0700,7.1600,7.0700,7.1500,7.0700,462960,3302898.0000,0.279955,1,1.130000,20.052975,2.077510,2.069510,77.649597
2003-10-27,sh.600662,7.1200,7.1800,7.0800,7.1000,7.1500,702162,4995581.0000,0.424602,1,-0.700000,19.912744,2.062982,2.055038,77.106593
2003-10-28,sh.600662,7.1000,7.1800,6.9500,6.9900,7.1000,435400,3057044.0000,0.263289,1,-1.550000,18.549341,2.085098,1.940148,75.911984
2003-10-29,sh.600662,7.0000,7.0500,6.8500,6.9000,6.9900,537482,3728289.0000,0.325019,1,-1.290000,18.310509,2.058251,1.915167,74.934577
2003-10-30,sh.600662,6.9700,7.5000,6.9600,7.1800,6.9000,5796452,42175433.0000,3.505150,1,4.060000,19.053544,2.141774,1.992884,77.975400
2003-10-31,sh.600662,7.1600,7.2900,7.1000,7.2100,7.1800,1659315,11940351.0000,1.003398,1,0.420000,19.133155,2.150723,2.001211,78.301202
2003-11-03,sh.600662,7.2200,7.3000,7.1400,7.2800,7.2100,1180691,8522746.0000,0.713971,1,0.970000,19.318913,2.171604,2.020640,79.061408
2003-11-04,sh.600662,7.2800,7.4300,7.2300,7.4100,7.2800,2594984,19100072.0000,1.569203,1,1.790000,19.663894,2.210382,2.056723,80.473219
2003-11-05,sh.600662,7.4100,7.4300,7.2600,7.3000,7.4100,1236907,9069564.0000,0.747965,1,-1.480000,19.371987,2.177570,2.026192,79.278610
2003-11-06,sh.600662,7.3000,7.3400,7.0200,7.0600,7.3000,1365801,9711796.0000,0.825908,1,-3.290000,18.735100,2.105978,1.959577,76.672190
2003-11-07,sh.600662,7.1000,7.1000,6.8200,6.8700,7.0600,1409948,9771891.0000,0.852604,1,-2.690000,18.230898,2.049302,1.906841,74.608774
2003-11-10,sh.600662,6.8800,6.9900,6.8500,6.9800,6.8700,396047,2740184.0000,0.239492,1,1.600000,18.522804,2.082115,1.937372,75.803383
2003-11-11,sh.600662,7.0000,7.0800,6.9000,6.9600,6.9800,516123,3595226.0000,0.312103,1,-0.290000,18.469730,2.076149,1.931821,75.586182
2003-11-12,sh.600662,6.9600,6.9600,6.7200,6.7200,6.9600,935829,6352745.0000,0.565901,1,-3.450000,17.832843,2.004557,1.865207,72.979762
2003-11-13,sh.600662,6.7200,6.8200,6.7000,6.7500,6.7200,649812,4385093.0000,0.392945,1,0.450000,17.912454,2.013506,1.873533,73.305564
2003-11-14,sh.600662,6.7400,6.8500,6.7200,6.7900,6.7500,309739,2101963.0000,0.187301,1,0.590000,18.018602,2.025438,1.884636,73.739967
2003-11-17,sh.600662,6.7900,6.8700,6.7900,6.8100,6.7900,243750,1664248.0000,0.147397,1,0.294550,18.071676,2.031404,1.890187,73.957169
2003-11-18,sh.600662,6.8100,6.8300,6.7400,6.7500,6.8100,219923,1491323.0000,0.132989,1,-0.880000,17.912454,2.013506,1.873533,73.305564
2003-11-19,sh.600662,6.7500,6.9200,6.6800,6.8900,6.7500,1414131,9602630.0000,0.855134,1,2.070000,18.283972,2.055268,1.912392,74.825976
2003-11-20,sh.600662,6.8400,7.2900,6.8300,7.2200,6.8900,2347820,16656781.0000,1.419741,1,4.790000,19.159692,2.153706,2.003987,78.409803
2003-11-21,sh.600662,7.2200,7.2900,6.9500,6.9900,7.2200,1388884,9864238.0000,0.839867,1,-3.190000,18.549341,2.085098,1.940148,75.911984
2003-11-24,sh.600662,6.9700,7.2500,6.9700,7.2200,6.9900,1090426,7803163.0000,0.659387,1,3.290000,19.159692,2.153706,2.003987,78.409803
2003-11-25,sh.600662,7.3000,7.4000,7.2000,7.2300,7.2200,2377043,17354346.0000,1.437412,1,0.140000,19.186229,2.156689,2.006762,78.518404
2003-11-26,sh.600662,7.2000,7.2800,7.1600,7.2500,7.2300,830535,5993042.0000,0.502230,1,0.280000,19.239303,2.162655,2.012314,78.735606
2003-11-27,sh.600662,7.2500,7.2800,7.0200,7.0500,7.2500,955901,6788279.0000,0.578039,1,-2.760000,18.708563,2.102995,1.956802,76.563589
2003-11-28,sh.600662,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,18.708563,2.102995,1.956802,76.563589
2003-12-01,sh.600662,7.1800,7.4300,7.1800,7.3500,7.0500,2311743,16979307.0000,1.397925,1,4.260000,19.504672,2.192485,2.040070,79.821614
2003-12-02,sh.600662,7.2800,7.4000,7.2600,7.3500,7.3500,1335097,9779253.0000,0.807341,1,0.000000,19.504672,2.192485,2.040070,79.821614
2003-12-03,sh.600662,7.3500,7.3800,7.2300,7.3200,7.3500,1004837,7344167.0000,0.607631,1,-0.410000,19.425061,2.183536,2.031743,79.495812
2003-12-04,sh.600662,7.3000,7.3600,7.2400,7.3000,7.3200,1100849,8029525.0000,0.665690,1,-0.270000,19.371987,2.177570,2.026192,79.278610
2003-12-05,sh.600662,7.3000,7.4800,7.2800,7.4000,7.3000,1698447,12571702.0000,1.027061,1,1.370000,19.637357,2.207399,2.053948,80.364618
2003-12-08,sh.600662,7.3800,7.4200,7.1800,7.2100,7.4000,1823230,13255963.0000,1.102518,1,-2.570000,19.133155,2.150723,2.001211,78.301202
2003-12-09,sh.600662,7.2000,7.2500,7.1000,7.2100,7.2100,483201,3468643.0000,0.292195,1,0.000000,19.133155,2.150723,2.001211,78.301202
2003-12-10,sh.600662,7.2600,7.3100,7.1500,7.3100,7.2100,1540740,11125847.0000,0.931695,1,1.390000,19.398524,2.180553,2.028967,79.387211
2003-12-11,sh.600662,7.3500,7.3500,7.2100,7.3000,7.3100,872158,6327631.0000,0.527399,1,-0.140000,19.371987,2.177570,2.026192,79.278610
2003-12-12,sh.600662,7.2900,7.4400,7.2200,7.4000,7.3000,1327067,9737225.0000,0.802485,1,1.370000,19.637357,2.207399,2.053948,80.364618
2003-12-15,sh.600662,7.4300,7.6500,7.3600,7.5200,7.4000,3557591,26822007.0000,2.151297,1,1.620000,19.955801,2.243195,2.087255,81.667828
2003-12-16,sh.600662,7.5200,7.6000,7.3300,7.4800,7.5200,1638142,12174277.0000,0.990594,1,-0.530000,19.849653,2.231263,2.076153,81.233425
2003-12-17,sh.600662,7.5200,7.6500,7.3700,7.3800,7.4800,2739922,20659964.0000,1.656847,1,-1.340000,19.584283,2.201434,2.048397,80.147417
2003-12-18,sh.600662,7.3500,7.4500,7.1600,7.2600,7.3800,1840384,13399266.0000,1.112891,1,-1.630000,19.265839,2.165638,2.015089,78.844207
2003-12-19,sh.600662,7.2700,7.4000,7.0100,7.0600,7.2600,2274290,16268763.0000,1.375277,1,-2.750000,18.735100,2.105978,1.959577,76.672190
2003-12-22,sh.600662,7.0200,7.2000,6.9400,7.2000,7.0600,2572377,18194599.0000,1.555532,1,1.980000,19.106618,2.147740,1.998436,78.192602
2003-12-23,sh.600662,7.2000,7.2700,7.1500,7.2500,7.2000,2135101,15399840.0000,1.291109,1,0.690000,19.239303,2.162655,2.012314,78.735606
2003-12-24,sh.600662,7.2100,7.3500,7.2000,7.3300,7.2500,1441497,10489544.0000,0.871682,1,1.100000,19.451598,2.186519,2.034518,79.604412
2003-12-25,sh.600662,7.3300,7.3300,7.1500,7.2100,7.3300,1985895,14338067.0000,1.200883,1,-1.640000,19.133155,2.150723,2.001211,78.301202
2003-12-26,sh.600662,7.2100,7.2800,7.1700,7.2100,7.2100,825250,5949393.0000,0.499034,1,0.000000,19.133155,2.150723,2.001211,78.301202
2003-12-29,sh.600662,7.1500,7.1900,7.0300,7.0600,7.2100,1212072,8590724.0000,0.732947,1,-2.080000,18.735100,2.105978,1.959577,76.672190
2003-12-30,sh.600662,7.0600,7.1600,7.0000,7.1100,7.0600,1255357,8868114.0000,0.759122,1,0.710000,18.867785,2.120893,1.973455,77.215194
2003-12-31,sh.600662,7.1100,7.3500,7.0300,7.2600,7.1100,1408608,10049708.0000,0.851794,1,2.110000,19.265839,2.165638,2.015089,78.844207
2004-01-02,sh.600662,7.1500,7.2500,7.1000,7.1400,7.2600,724226,5192349.0000,0.437944,1,-1.650000,18.947396,2.129842,1.981782,77.540997
2004-01-05,sh.600662,7.1500,7.3100,7.0900,7.3000,7.1400,2571075,18500406.0000,1.554745,1,2.240000,19.371987,2.177570,2.026192,79.278610
2004-01-06,sh.600662,7.3000,7.4400,7.2400,7.4200,7.3000,2308166,16905427.0000,1.395762,1,1.640000,19.690431,2.213365,2.059499,80.581820
2004-01-07,sh.600662,7.4500,7.5400,7.3600,7.4200,7.4200,2538474,18926771.0000,1.535031,1,0.000000,19.690431,2.213365,2.059499,80.581820
2004-01-08,sh.600662,7.4500,7.5400,7.3600,7.5200,7.4200,2383748,17777229.0000,1.441467,1,1.350000,19.955801,2.243195,2.087255,81.667828
2004-01-09,sh.600662,7.5200,7.6800,7.4800,7.5100,7.5200,3774940,28587536.0000,2.282729,1,-0.130000,19.929264,2.240212,2.084479,81.559228
2004-01-12,sh.600662,7.5300,7.7700,7.5300,7.7200,7.5100,3431961,26293299.0000,2.075328,1,2.800000,20.486540,2.302855,2.142767,83.839845
2004-01-13,sh.600662,7.7500,7.8700,7.6600,7.8000,7.7200,3306253,25691645.0000,1.999311,1,1.040000,20.698836,2.326718,2.164972,84.708652
2004-01-14,sh.600662,7.8100,7.8500,7.6100,7.6200,7.8000,2017769,15528339.0000,1.220157,1,-2.310000,20.221170,2.273025,2.115011,82.753837
2004-01-15,sh.600662,7.6100,7.6600,7.5100,7.5100,7.6200,1629045,12322092.0000,0.985093,1,-1.440000,19.929264,2.240212,2.084479,81.559228
2004-01-16,sh.600662,7.5100,7.6300,7.5000,7.5900,7.5100,1327305,10049107.0000,0.802629,1,1.070000,20.141559,2.264076,2.106684,82.428034
2004-01-29,sh.600662,7.5900,7.8000,7.5800,7.8000,7.5900,2257118,17347771.0000,1.364893,1,2.770000,20.698836,2.326718,2.164972,84.708652
2004-01-30,sh.600662,7.8100,7.9400,7.7300,7.7900,7.8000,3299182,25876741.0000,1.995035,1,-0.130000,20.672299,2.323735,2.162196,84.600051
2004-02-02,sh.600662,8.0000,8.2000,7.8100,8.0100,7.7900,5795252,46305285.0000,3.504424,1,2.820000,21.256112,2.389361,2.223260,86.989269
2004-02-03,sh.600662,8.0500,8.1400,7.9200,8.0900,8.0100,2250774,18123864.0000,1.361057,1,1.000000,21.468408,2.413225,2.245464,87.858076
2004-02-04,sh.600662,8.1000,8.1700,8.0000,8.1200,8.0900,2867592,23245780.0000,1.734050,1,0.370000,21.548019,2.422173,2.253791,88.183878
2004-02-05,sh.600662,8.1800,8.2300,8.0500,8.1200,8.1200,2381080,19363372.0000,1.439854,1,0.000000,21.548019,2.422173,2.253791,88.183878
2004-02-06,sh.600662,8.0900,8.1200,7.9600,8.0600,8.1200,3099385,24910488.0000,1.874217,1,-0.740000,21.388797,2.404276,2.237138,87.532273
2004-02-09,sh.600662,8.0600,8.2200,8.0400,8.2000,8.0600,1835791,14987567.0000,1.110114,1,1.740000,21.760315,2.446037,2.275996,89.052685
2004-02-10,sh.600662,8.1800,8.2500,8.0900,8.1200,8.2000,1672354,13635278.0000,1.011283,1,-0.980000,21.548019,2.422173,2.253791,88.183878
2004-02-11,sh.600662,8.1000,8.1500,7.9200,8.0000,8.1200,2085664,16696330.0000,1.261214,1,-1.480000,21.229575,2.386378,2.220484,86.880668
2004-02-12,sh.600662,8.0200,8.0800,7.9100,7.9800,8.0000,2396175,19127025.0000,1.448982,1,-0.250000,21.176501,2.380412,2.214933,86.663467
2004-02-13,sh.600662,7.9800,8.0200,7.9000,7.9500,7.9800,1523771,12130080.0000,0.921434,1,-0.380000,21.096890,2.371463,2.206606,86.337664
2004-02-16,sh.600662,7.9500,8.0800,7.9200,8.0700,7.9500,1878792,15057413.0000,1.136117,1,1.510000,21.415334,2.407259,2.239913,87.640874
2004-02-17,sh.600662,8.1000,8.1500,8.0400,8.1200,8.0700,2649671,21461378.0000,1.602272,1,0.620000,21.548019,2.422173,2.253791,88.183878
2004-02-18,sh.600662,8.1200,8.4000,8.1000,8.2900,8.1200,3567918,29498741.0000,2.157542,1,2.090000,21.999147,2.472884,2.300977,90.030093
2004-02-19,sh.600662,8.2900,8.3000,8.1200,8.1700,8.2900,2073439,16993242.0000,1.253821,1,-1.450000,21.680704,2.437088,2.267669,88.726883
2004-02-20,sh.600662,8.1700,8.2400,8.1300,8.1900,8.1700,1855468,15180430.0000,1.122013,1,0.240000,21.733778,2.443054,2.273221,88.944084
2004-02-23,sh.600662,8.2000,8.3500,7.9800,8.0000,8.1900,2970220,24335724.0000,1.796110,1,-2.320000,21.229575,2.386378,2.220484,86.880668
2004-02-24,sh.600662,7.8800,7.8800,7.7000,7.7700,8.0000,4369043,34045011.0000,2.641987,1,-2.880000,20.619225,2.317769,2.156645,84.382849
2004-02-25,sh.600662,7.8000,7.9600,7.6200,7.6400,7.7700,2624682,20473905.0000,1.587161,1,-1.670000,20.274244,2.278991,2.120562,82.971038
2004-02-26,sh.600662,7.6000,7.6500,7.5300,7.5600,7.6400,2320965,17600406.0000,1.403502,1,-1.050000,20.061949,2.255127,2.098357,82.102232
2004-02-27,sh.600662,7.5600,7.6800,7.5500,7.6700,7.5600,1385898,10557837.0000,0.838061,1,1.460000,20.353855,2.287940,2.128889,83.296841
2004-03-01,sh.600662,7.6500,7.7200,7.5700,7.7100,7.6700,1867751,14279826.0000,1.129440,1,0.520000,20.460003,2.299872,2.139991,83.731244
2004-03-02,sh.600662,7.7100,7.8000,7.6500,7.7400,7.7100,1438759,11108563.0000,0.870026,1,0.390000,20.539614,2.308821,2.148318,84.057047
2004-03-03,sh.600662,7.7500,7.7500,7.5300,7.5800,7.7400,1385105,10547898.0000,0.837581,1,-2.070000,20.115022,2.261093,2.103909,82.319433
2004-03-04,sh.600662,7.5600,7.6500,7.5000,7.6200,7.5800,1176137,8901448.0000,0.711217,1,0.530000,20.221170,2.273025,2.115011,82.753837
2004-03-05,sh.600662,7.6200,7.7600,7.5700,7.6600,7.6200,1157356,8881250.0000,0.699860,1,0.520000,20.327318,2.284957,2.126113,83.188240
2004-03-08,sh.600662,7.6600,7.6900,7.4500,7.4700,7.6600,1125914,8498506.0000,0.680847,1,-2.480000,19.823116,2.228280,2.073377,81.124824
2004-03-09,sh.600662,7.4500,7.5300,7.4300,7.4400,7.4700,791688,5919482.0000,0.478739,1,-0.400000,19.743505,2.219331,2.065050,80.799022
2004-03-10,sh.600662,7.4200,7.6000,7.4200,7.5800,7.4400,641272,4814245.0000,0.387781,1,1.880000,20.115022,2.261093,2.103909,82.319433
2004-03-11,sh.600662,7.5900,7.6600,7.5200,7.6600,7.5800,1291724,9815515.0000,0.781113,1,1.060000,20.327318,2.284957,2.126113,83.188240
2004-03-12,sh.600662,7.6500,7.6800,7.5600,7.6300,7.6600,897470,6845258.0000,0.542706,1,-0.390000,20.247707,2.276008,2.117787,82.862438
2004-03-15,sh.600662,7.6700,8.3500,7.6700,8.1500,7.6300,8088550,65020509.0000,4.891195,1,6.820000,21.627630,2.431122,2.262118,88.509681
2004-03-16,sh.600662,8.2100,8.2700,8.1100,8.2200,8.1500,5160679,42309447.0000,3.120694,1,0.860000,21.813389,2.452003,2.281547,89.269887
2004-03-17,sh.600662,8.2300,8.5500,8.2300,8.3700,8.2200,5518330,46398448.0000,3.336968,1,1.820000,22.211443,2.496748,2.323181,90.898899
2004-03-18,sh.600662,8.3500,8.4000,8.2000,8.2600,8.3700,3571742,29565755.0000,2.159854,1,-1.310000,21.919536,2.463935,2.292650,89.704290
2004-03-19,sh.600662,8.2800,8.4700,8.2300,8.4500,8.2600,4020522,33693479.0000,2.431234,1,2.300000,22.423739,2.520612,2.345386,91.767706
2004-03-22,sh.600662,8.6000,8.6100,8.3500,8.4100,8.4500,4798955,40568979.0000,2.901957,1,-0.470000,22.982360,2.446599,2.341706,29.687795
2004-03-23,sh.600662,8.4100,8.4500,8.3200,8.4200,8.4100,2471035,20721432.0000,1.494250,1,0.120000,23.009687,2.449508,2.344490,29.723095
2004-03-24,sh.600662,8.4200,8.4500,8.2900,8.3100,8.4200,1920291,16077852.0000,1.161212,1,-1.310000,22.709086,2.417508,2.313861,29.334789
2004-03-25,sh.600662,8.2800,8.3400,8.2700,8.3400,8.3100,1350245,11217366.0000,0.816501,1,0.360000,22.791068,2.426235,2.322215,29.440691
2004-03-26,sh.600662,8.3400,8.3800,8.2500,8.3100,8.3400,978577,8129677.0000,0.591751,1,-0.360000,22.709086,2.417508,2.313861,29.334789
2004-03-29,sh.600662,8.3200,8.4500,8.2800,8.3600,8.3100,1610138,13504523.0000,0.973660,1,0.600000,22.845723,2.432054,2.327783,29.511292
2004-03-30,sh.600662,8.3700,8.5000,8.3700,8.4200,8.3600,1620083,13657590.0000,0.979674,1,0.720000,23.009687,2.449508,2.344490,29.723095
2004-03-31,sh.600662,8.4400,8.5800,8.4400,8.5700,8.4200,3640524,31046106.0000,2.201447,1,1.780000,23.419599,2.493146,2.386256,30.252604
2004-04-01,sh.600662,8.5900,8.6000,8.5000,8.5900,8.5700,2110998,18059833.0000,1.276533,1,0.230000,23.474253,2.498964,2.391825,30.323205
2004-04-02,sh.600662,8.6000,8.6500,8.5000,8.5500,8.5900,2443807,20937856.0000,1.477785,1,-0.470000,23.364944,2.487327,2.380688,30.182003
2004-04-05,sh.600662,8.5800,8.8300,8.5700,8.8000,8.5500,4004440,34916320.0000,2.421509,1,2.920000,24.048129,2.560056,2.450298,31.064518
2004-04-06,sh.600662,8.8000,8.8500,8.7200,8.8100,8.8000,2115278,18589426.0000,1.279121,1,0.110000,24.075457,2.562966,2.453083,31.099818
2004-04-07,sh.600662,8.7200,8.8400,8.7000,8.7100,8.8100,1957700,17165198.0000,1.183833,1,-1.140000,23.802182,2.533874,2.425239,30.746812
2004-04-08,sh.600662,8.7100,8.7300,8.6000,8.6200,8.7100,1816520,15699408.0000,1.098461,1,-1.030000,23.556236,2.507692,2.400179,30.429107
2004-04-09,sh.600662,8.6000,8.6800,8.3500,8.4200,8.6200,2474486,21136517.0000,1.496337,1,-2.320000,23.009687,2.449508,2.344490,29.723095
2004-04-12,sh.600662,8.4000,8.4900,8.3500,8.4600,8.4200,1475279,12433167.0000,0.892110,1,0.480000,23.118997,2.461145,2.355628,29.864298
2004-04-13,sh.600662,8.4800,8.5200,8.3800,8.4000,8.4600,1072008,9041845.0000,0.648250,1,-0.710000,22.955032,2.443690,2.338921,29.652494
2004-04-14,sh.600662,8.3800,8.4700,8.2600,8.3200,8.4000,1874609,15646967.0000,1.133587,1,-0.950000,22.736413,2.420417,2.316646,29.370089
2004-04-15,sh.600662,8.3200,8.4200,8.3000,8.3200,8.3200,611066,5103322.0000,0.369515,1,0.000000,22.736413,2.420417,2.316646,29.370089
2004-04-16,sh.600662,8.3200,8.4900,8.2000,8.4700,8.3200,1532606,12760116.0000,0.926776,1,1.800000,23.146324,2.464054,2.358412,29.899598
2004-04-19,sh.600662,8.5500,8.6300,8.5000,8.5200,8.4700,1898583,16259582.0000,1.148085,1,0.590000,22.087560,2.389645,2.346940,-46.680720
2004-04-20,sh.600662,8.5300,8.5600,8.4200,8.4800,8.5200,830528,7038236.0000,0.502225,1,-0.470000,21.983863,2.378426,2.335921,-46.461561
2004-04-21,sh.600662,8.4700,8.5900,8.4200,8.5000,8.4800,1047068,8911058.0000,0.633168,1,0.240000,22.035711,2.384035,2.341431,-46.571141
2004-04-22,sh.600662,8.4800,8.5600,8.4500,8.5500,8.5000,823647,7003393.0000,0.498064,1,0.590000,22.165333,2.398059,2.355204,-46.845088
2004-04-23,sh.600662,8.4900,8.4900,8.2800,8.3200,8.5500,1346940,11245164.0000,0.814503,1,-2.690000,21.569073,2.333550,2.291847,-45.584928
2004-04-26,sh.600662,8.2800,8.4300,8.2300,8.3400,8.3200,878075,7349531.0000,0.530977,1,0.240000,21.620921,2.339159,2.297357,-45.694507
2004-04-27,sh.600662,8.3500,8.4000,8.2900,8.3300,8.3400,629026,5245659.0000,0.380376,1,-0.120000,21.594997,2.336355,2.294602,-45.639718
2004-04-28,sh.600662,8.3000,8.4700,8.2800,8.4500,8.3300,880903,7396178.0000,0.532687,1,1.440000,21.906089,2.370012,2.327657,-46.297193
2004-04-29,sh.600662,8.4500,8.4900,8.2500,8.2500,8.4500,802700,6681099.0000,0.485398,1,-2.370000,21.387602,2.313917,2.272565,-45.201401
2004-04-30,sh.600662,8.2300,8.3400,8.1200,8.2300,8.2500,1133263,9295702.0000,0.685291,1,-0.240000,21.335753,2.308307,2.267056,-45.091822
2004-05-10,sh.600662,8.2300,8.2500,7.9000,7.9800,8.2300,770402,6203203.0000,0.465867,1,-3.040000,20.687644,2.238188,2.198190,-43.722083
2004-05-11,sh.600662,7.9500,8.1400,7.9500,8.0300,7.9800,515853,4130791.0000,0.311939,1,0.630000,20.817266,2.252212,2.211963,-43.996030
2004-05-12,sh.600662,8.0300,8.2800,7.9700,8.2600,8.0300,518483,4224011.0000,0.313530,1,2.860000,21.413526,2.316721,2.275320,-45.256191
2004-05-13,sh.600662,8.2400,8.2800,8.1300,8.2000,8.2600,417172,3420475.0000,0.252266,1,-0.730000,21.257980,2.299893,2.258792,-44.927453
2004-05-14,sh.600662,8.2000,8.2300,8.0500,8.2000,8.2000,499973,4055150.0000,0.302337,1,0.000000,21.257980,2.299893,2.258792,-44.927453
2004-05-17,sh.600662,8.1600,8.2500,8.0900,8.1800,8.2000,253578,2076955.0000,0.153340,1,-0.240000,21.206132,2.294283,2.253283,-44.817874
2004-05-18,sh.600662,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,21.206132,2.294283,2.253283,-44.817874
2004-05-19,sh.600662,8.2600,8.3100,8.2000,8.2100,8.1800,626170,5170924.0000,0.378649,1,0.370000,21.283905,2.302698,2.261546,-44.982243
2004-05-20,sh.600662,8.2000,8.2600,8.0700,8.1200,8.2100,384408,3126495.0000,0.232454,1,-1.100000,21.050585,2.277455,2.236755,-44.489137
