date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-07,sz.000572,10.2200,10.6700,10.2200,10.4700,10.2100,2379657,24869622.8400,2.739681,1,2.546525,-180.709352,10.035009,21.878828,5150.075031,0
2000-09-08,sz.000572,10.4700,10.7400,10.4000,10.7000,10.4700,1777999,18811830.2800,2.046997,1,2.196748,-184.679089,10.255453,22.359452,5263.209440,0
2000-09-11,sz.000572,10.7800,11.1000,10.5500,11.0300,10.7000,3422550,37405715.9500,3.940356,1,3.084111,-190.374800,10.571743,23.049043,5425.532722,0
2000-09-12,sz.000572,11.0500,11.1500,10.7000,10.9200,11.0300,1385871,15116265.8500,1.595543,1,-0.997277,-188.476229,10.466313,22.819179,5371.424961,0
2000-09-13,sz.000572,10.9000,10.9600,10.7200,10.7900,10.9200,1233686,13329048.9200,1.420333,1,-1.190477,-186.232465,10.341714,22.547522,5307.479426,0
2000-09-14,sz.000572,10.8000,10.9000,10.5500,10.8400,10.7900,1083173,11587415.9600,1.247049,1,0.463394,-187.095451,10.389637,22.652006,5332.073863,0
2000-09-15,sz.000572,10.8800,10.9000,10.6300,10.8300,10.8400,1051039,11329978.5100,1.210053,1,-0.092253,-186.922854,10.380052,22.631109,5327.154975,0
2000-09-18,sz.000572,10.7300,10.9000,10.4600,10.4700,10.8300,1341512,14421850.0500,1.544473,1,-3.324097,-180.709352,10.035009,21.878828,5150.075031,0
2000-09-19,sz.000572,10.3500,10.3700,9.8500,9.8900,10.4700,2400252,24157687.7600,2.763392,1,-5.539636,-170.698710,9.479106,20.666821,4864.779566,0
2000-09-20,sz.000572,10.0000,10.1800,9.7000,10.1000,9.8900,1136637,11334326.9000,1.308602,1,2.123357,-174.323253,9.680381,21.105651,4968.076200,0
2000-09-21,sz.000572,10.1300,10.1800,9.7200,9.7600,10.1000,1200350,11843275.3500,1.381954,1,-3.366338,-168.454945,9.354507,20.395164,4800.834031,0
2000-09-22,sz.000572,9.6500,9.8800,9.3000,9.4000,9.7600,1204660,11542000.2400,1.386916,1,-3.688531,-162.241443,9.009464,19.642883,4623.754087,0
2000-09-25,sz.000572,9.3900,9.5700,9.3100,9.4000,9.4000,389710,3675729.1200,0.448670,1,0.000000,-162.241443,9.009464,19.642883,4623.754087,0
2000-09-26,sz.000572,9.4800,9.8500,9.4800,9.6900,9.4000,675134,6544961.3100,0.777277,1,3.085106,-167.246764,9.287415,20.248887,4766.401820,0
2000-09-27,sz.000572,9.7500,9.8100,9.6600,9.7900,9.6900,307663,3000369.1800,0.354210,1,1.031996,-168.972737,9.383261,20.457854,4815.590693,0
2000-09-28,sz.000572,9.7100,9.7800,9.3800,9.4000,9.7900,710744,6744182.0400,0.818274,1,-3.983660,-162.241443,9.009464,19.642883,4623.754087,0
2000-09-29,sz.000572,9.5000,9.5700,9.4000,9.5100,9.4000,458498,4346963.4600,0.527865,1,1.170219,-164.140013,9.114894,19.872747,4677.861848,0
2000-10-09,sz.000572,9.6500,9.9700,9.4000,9.9600,9.5100,556253,5374956.3600,0.640410,1,4.731859,-171.906891,9.546198,20.813097,4899.211778,0
2000-10-10,sz.000572,9.9000,10.3000,9.9000,10.1300,9.9600,1125699,11406057.7000,1.296009,1,1.706828,-174.841044,9.709135,21.168341,4982.832862,0
2000-10-11,sz.000572,10.1000,10.2700,9.9600,9.9800,10.1300,786502,7945513.7200,0.905494,1,-1.480756,-172.252085,9.565367,20.854891,4909.049552,0
2000-10-12,sz.000572,9.9700,10.2000,9.7400,10.1400,9.9800,821558,8193885.5100,0.945854,1,1.603215,-175.013642,9.718719,21.189238,4987.751750,0
2000-10-13,sz.000572,10.0800,10.3000,10.0500,10.1700,10.1400,788406,8052974.3600,0.907686,1,0.295855,-175.531433,9.747473,21.251928,5002.508412,0
2000-10-16,sz.000572,10.1000,10.2600,9.9000,9.9900,10.1700,601100,6065230.9500,0.692042,1,-1.769915,-172.424682,9.574951,20.875787,4913.968440,0
2000-10-17,sz.000572,10.0000,10.2500,9.9000,10.2400,9.9900,590215,5964965.7800,0.679510,1,2.502502,-176.739614,9.814565,21.398204,5036.940623,0
2000-10-18,sz.000572,10.1900,10.3000,10.1300,10.3000,10.2400,724818,7409851.5100,0.834478,1,0.585942,-177.775198,9.872072,21.523585,5066.453947,0
2000-10-19,sz.000572,10.3000,10.4500,10.1600,10.2200,10.3000,1433630,14825819.2000,1.650527,1,-0.776698,-176.394420,9.795396,21.356411,5027.102848,0
2000-10-20,sz.000572,10.1800,10.3000,9.8900,10.1900,10.2200,1503011,15108012.0800,1.730405,1,-0.293549,-175.876628,9.766642,21.293721,5012.346186,0
2000-10-23,sz.000572,10.1600,10.5000,10.0000,10.4400,10.1900,2368399,24577582.4300,2.726720,1,2.453386,-180.191560,10.006255,21.816138,5135.318369,0
2000-10-24,sz.000572,10.5000,10.6500,10.2200,10.3900,10.4400,1447000,15100393.9300,1.665920,1,-0.478920,-179.328574,9.958333,21.711655,5110.723933,0
2000-10-25,sz.000572,10.3900,10.7300,10.3000,10.7200,10.3900,3472905,36666542.3100,3.998329,1,3.176130,-185.024284,10.274622,22.401245,5273.047215,0
2000-10-26,sz.000572,10.7300,10.8000,10.4500,10.5400,10.7200,1124943,11903450.0600,1.295138,1,-1.679107,-181.917533,10.102101,22.025105,5184.507243,0
2000-10-27,sz.000572,10.5000,10.5900,10.0000,10.4500,10.5400,1029745,10666080.6200,1.185538,1,-0.853891,-180.364157,10.015840,21.837035,5140.237257,0
2000-10-30,sz.000572,10.4500,10.4500,10.0500,10.2400,10.4500,1217450,12425712.9100,1.401641,1,-2.009570,-176.739614,9.814565,21.398204,5036.940623,0
2000-10-31,sz.000572,10.2400,10.4500,10.2000,10.3600,10.2400,626702,6470255.8000,0.721517,1,1.171874,-178.810782,9.929579,21.648965,5095.967271,0
2000-11-01,sz.000572,10.3000,10.5800,10.2100,10.4800,10.3600,1847438,19223268.4000,2.126942,1,1.158300,-180.881949,10.044594,21.899725,5154.993919,0
2000-11-02,sz.000572,10.5800,10.6000,10.3800,10.4100,10.4800,1356400,14220329.2500,1.561613,1,-0.667936,-179.673768,9.977502,21.753448,5120.561707,0
2000-11-03,sz.000572,10.4500,10.4500,10.1500,10.2200,10.4100,1095352,11204602.1100,1.261071,1,-1.825164,-176.394420,9.795396,21.356411,5027.102848,0
2000-11-06,sz.000572,10.2500,10.5500,10.2000,10.5200,10.2200,2661587,27560960.9200,3.064265,1,2.935423,-181.572338,10.082932,21.983312,5174.669468,0
2000-11-07,sz.000572,10.4800,10.8500,10.4500,10.7100,10.5200,3688829,39423161.2500,4.246921,1,1.806080,-184.851687,10.265038,22.380349,5268.128327,0
2000-11-08,sz.000572,10.7100,10.9200,10.5600,10.8400,10.7100,2374971,25606948.9300,2.734286,1,1.213820,-187.095451,10.389637,22.652006,5332.073863,0
2000-11-09,sz.000572,10.8900,10.9800,10.7100,10.8700,10.8400,2501492,27164747.2100,2.879949,1,0.276750,-187.613243,10.418390,22.714696,5346.830525,0
2000-11-10,sz.000572,10.9000,11.0800,10.5500,11.0300,10.8700,3194253,34680654.3600,3.677520,1,1.471940,-190.374800,10.571743,23.049043,5425.532722,0
2000-11-13,sz.000572,11.1800,11.8100,11.0000,11.4800,11.0300,7050176,81115839.2000,8.116815,1,4.079781,-198.141677,11.003047,23.989393,5646.882651,0
2000-11-14,sz.000572,11.6000,11.6400,11.3000,11.5800,11.4800,3152198,36280348.3200,3.629102,1,0.871084,-199.867650,11.098893,24.198360,5696.071525,0
2000-11-15,sz.000572,11.7000,11.9900,11.5100,11.6800,11.5800,4382770,51570390.9100,5.045850,1,0.863561,-201.593623,11.194738,24.407327,5745.260398,0
2000-11-16,sz.000572,11.6500,11.7500,11.3600,11.7000,11.6800,2829120,32531791.5700,3.257145,1,0.171229,-201.938817,11.213907,24.449120,5755.098173,0
2000-11-17,sz.000572,11.7500,11.8300,11.4500,11.4800,11.7000,1720495,19881352.8000,1.980793,1,-1.880344,-198.141677,11.003047,23.989393,5646.882651,0
2000-11-20,sz.000572,11.4800,11.4800,11.1600,11.2600,11.4800,2131162,23992694.2200,2.453591,1,-1.916370,-194.344537,10.792187,23.529666,5538.667130,0
2000-11-21,sz.000572,11.2900,12.2000,11.2000,11.8700,11.2600,3821657,45334481.6400,4.399845,1,5.417404,-204.872971,11.376844,24.804364,5838.719257,0
2000-11-22,sz.000572,11.9000,12.3700,11.8800,12.2300,11.8700,4024243,49072455.8100,4.633081,1,3.032853,-211.086473,11.721887,25.556645,6015.799201,0
2000-11-23,sz.000572,12.2500,12.5400,11.9100,12.2100,12.2300,2312119,28363108.2800,2.661925,1,-0.163528,-210.741279,11.702718,25.514851,6005.961426,0
2000-11-24,sz.000572,12.2100,12.3300,11.3800,11.4000,12.2100,3136140,37111464.5800,3.610614,1,-6.633910,-196.760899,10.926371,23.822220,5607.531553,0
2000-11-27,sz.000572,11.2900,11.8500,11.2000,11.7700,11.4000,2506621,29080382.7100,2.885854,1,3.245621,-203.146998,11.280999,24.595397,5789.530384,0
2000-11-28,sz.000572,11.7900,12.0800,11.7800,11.8800,11.7700,1796446,21439468.7300,2.068235,1,0.934577,-205.045568,11.386429,24.825261,5843.638145,0
2000-11-29,sz.000572,11.9900,11.9900,11.4000,11.5400,11.8800,1459094,16935885.5900,1.679844,1,-2.861954,-199.177261,11.060554,24.114773,5676.395975,0
2000-11-30,sz.000572,11.5800,11.6500,11.4500,11.5900,11.5400,788954,9114547.3400,0.908317,1,0.433277,-200.040247,11.108477,24.219257,5700.990412,0
2000-12-01,sz.000572,11.6500,11.7300,11.4000,11.7200,11.5900,1072252,12381811.6800,1.234476,1,1.121657,-202.284012,11.233076,24.490914,5764.935947,0
2000-12-04,sz.000572,11.7200,11.9000,11.5400,11.8000,11.7200,870294,10213061.4900,1.001963,1,0.682593,-203.664790,11.309752,24.658087,5804.287046,0
2000-12-05,sz.000572,11.8500,12.2000,11.6800,12.0400,11.8000,1861472,22300202.6700,2.143099,1,2.033896,-207.807125,11.539781,25.159608,5922.340342,0
2000-12-06,sz.000572,12.0500,12.1200,11.6000,11.7100,12.0400,1189804,14100619.0800,1.369812,1,-2.740863,-202.111415,11.223491,24.470017,5760.017060,0
2000-12-07,sz.000572,11.7000,11.7100,11.3800,11.4400,11.7100,1522896,17488920.7000,1.753299,1,-2.305726,-197.451288,10.964709,23.905807,5627.207102,0
2000-12-08,sz.000572,11.7000,11.7000,11.3000,11.4700,11.4400,623104,7170626.4700,0.717375,1,0.262244,-197.969080,10.993463,23.968497,5641.963764,0
2000-12-11,sz.000572,11.4700,11.4800,11.0200,11.0500,11.4700,1413798,15796542.6300,1.627695,1,-3.661727,-190.719994,10.590912,23.090836,5435.370496,0
2000-12-12,sz.000572,11.0500,11.2500,10.8800,11.1500,11.0500,1116485,12327015.5900,1.285401,1,0.904972,-192.445967,10.686757,23.299803,5484.559370,0
2000-12-13,sz.000572,11.2500,11.4000,11.1100,11.2500,11.1500,696439,7853918.8600,0.801805,1,0.896864,-194.171940,10.782603,23.508770,5533.748243,0
2000-12-14,sz.000572,11.2800,11.4000,11.0000,11.0600,11.2500,973983,10802829.9400,1.121339,1,-1.688885,-190.892591,10.600497,23.111733,5440.289384,0
2000-12-15,sz.000572,11.1000,11.2500,10.9800,11.2500,11.0600,1220169,13582462.1600,1.404771,1,1.717898,-194.171940,10.782603,23.508770,5533.748243,0
2000-12-18,sz.000572,11.2600,11.3000,10.9800,11.1200,11.2500,651413,7234907.7200,0.749967,1,-1.155557,-191.928175,10.658004,23.237113,5469.802708,0
2000-12-19,sz.000572,11.2000,11.3600,11.0000,11.1100,11.1200,822417,9209437.0700,0.946843,1,-0.089930,-191.755578,10.648419,23.216216,5464.883820,0
2000-12-20,sz.000572,11.1500,11.3500,11.1500,11.2200,11.1100,514892,5800819.7400,0.592791,1,0.990105,-193.654148,10.753849,23.446080,5518.991581,0
2000-12-21,sz.000572,11.3000,11.7000,11.3000,11.6000,11.2200,2614968,30216317.4000,3.010593,1,3.386810,-200.212844,11.118062,24.240154,5705.909299,0
2000-12-22,sz.000572,11.6100,11.7900,11.3800,11.5700,11.6000,2237108,25976810.4200,2.575566,1,-0.258627,-199.695053,11.089308,24.177463,5691.152637,0
2000-12-25,sz.000572,11.5700,11.6500,11.3000,11.4000,11.5700,1223505,14024934.5300,1.408612,1,-1.469318,-196.760899,10.926371,23.822220,5607.531553,0
2000-12-26,sz.000572,11.4000,11.4000,11.4000,11.4000,11.4000,0,0.0000,,0,0.000000,-196.760899,10.926371,23.822220,5607.531553,0
2000-12-27,sz.000572,11.0000,11.7000,11.0000,11.2600,11.4000,600989,6893879.1300,0.691914,1,-1.228065,-194.344537,10.792187,23.529666,5538.667130,0
2000-12-28,sz.000572,11.2500,11.4800,11.1000,11.3100,11.2600,1086172,12310552.9900,1.250502,1,0.444051,-195.207523,10.840110,23.634150,5563.261567,0
2000-12-29,sz.000572,11.5900,11.5900,11.2500,11.3100,11.3100,573704,6503413.5600,0.660501,1,0.000000,-195.207523,10.840110,23.634150,5563.261567,0
2001-01-02,sz.000572,11.3100,11.4800,11.1500,11.3500,11.3100,1113894,12562460.8000,1.282418,1,0.353669,-195.897912,10.878448,23.717736,5582.937116,0
2001-01-03,sz.000572,11.3500,11.5800,11.1600,11.5700,11.3500,2710500,30788184.0900,3.120578,1,1.938320,-199.695053,11.089308,24.177463,5691.152637,0
2001-01-04,sz.000572,11.5500,11.5900,11.2000,11.2900,11.5700,1025241,11644498.6000,1.180352,1,-2.420049,-194.862329,10.820941,23.592356,5553.423792,0
2001-01-05,sz.000572,11.2400,11.3500,11.0400,11.0600,11.2900,2098027,23349750.2500,2.415443,1,-2.037197,-190.892591,10.600497,23.111733,5440.289384,0
2001-01-08,sz.000572,11.0200,11.0200,10.0000,10.4400,11.0600,2882248,30289458.3400,3.318311,1,-5.605794,-180.191560,10.006255,21.816138,5135.318369,0
2001-01-09,sz.000572,10.3500,10.5800,10.2100,10.4900,10.4400,917993,9588091.2600,1.056878,1,0.478929,-181.054546,10.054178,21.920622,5159.912806,0
2001-01-10,sz.000572,10.5000,10.7900,10.3600,10.7300,10.4900,773712,8188047.3700,0.890769,1,2.287891,-185.196881,10.284207,22.422142,5277.966102,0
2001-01-11,sz.000572,10.7900,10.8500,10.5000,10.5500,10.7300,892639,9463518.6000,1.027689,1,-1.677534,-182.090130,10.111685,22.046002,5189.426130,0
2001-01-12,sz.000572,10.5500,10.6000,10.3600,10.4800,10.5500,713876,7469461.4900,0.821880,1,-0.663513,-180.881949,10.044594,21.899725,5154.993919,0
2001-01-15,sz.000572,10.4800,10.8800,10.3700,10.6000,10.4800,1241501,13308340.6200,1.429331,1,1.145046,-182.953117,10.159608,22.150485,5214.020567,0
2001-01-16,sz.000572,10.6000,10.8000,10.4000,10.6600,10.6000,572329,6057964.9800,0.658918,1,0.566033,-183.988700,10.217115,22.275865,5243.533891,0
2001-01-17,sz.000572,10.6500,10.7000,10.4800,10.5200,10.6600,395683,4179975.3200,0.455547,1,-1.313315,-181.572338,10.082932,21.983312,5174.669468,0
2001-01-18,sz.000572,10.5000,10.6000,10.4300,10.4600,10.5200,495526,5204505.6000,0.570495,1,-0.570346,-180.536755,10.025424,21.857932,5145.156144,0
2001-01-19,sz.000572,10.4600,10.8000,10.4600,10.5500,10.4600,504450,5349957.9000,0.580770,1,0.860422,-182.090130,10.111685,22.046002,5189.426130,0
2001-02-05,sz.000572,10.7800,10.7800,10.4500,10.4700,10.5500,306956,3222724.8600,0.353396,1,-0.758293,-180.709352,10.035009,21.878828,5150.075031,0
2001-02-06,sz.000572,10.4700,10.4700,10.0100,10.1800,10.4700,468930,4764598.6000,0.539876,1,-2.769818,-175.704031,9.757057,21.272824,5007.427299,0
2001-02-07,sz.000572,10.2000,10.2300,9.8000,9.8500,10.1800,612500,6135272.5600,0.705167,1,-3.241649,-170.008321,9.440768,20.583234,4845.104017,0
2001-02-08,sz.000572,9.8000,9.8000,9.0200,9.1900,9.8500,1028503,9778127.9300,1.184108,1,-6.700516,-158.616900,8.808188,19.204053,4520.457454,0
2001-02-09,sz.000572,9.0600,9.5500,9.0600,9.3800,9.1900,499314,4666715.3700,0.574856,1,2.067471,-161.896248,8.990295,19.601090,4613.916313,0
2001-02-12,sz.000572,9.3800,9.4000,9.1000,9.3300,9.3800,444892,4105158.0200,0.512201,1,-0.533051,-161.033262,8.942372,19.496606,4589.321876,0
2001-02-13,sz.000572,9.4100,9.5500,9.3500,9.4200,9.3300,292818,2764668.7100,0.337119,1,0.964632,-162.586638,9.028633,19.684676,4633.591862,0
2001-02-14,sz.000572,9.4000,9.4500,9.3000,9.4100,9.4200,181189,1702266.1000,0.208602,1,-0.106160,-162.414040,9.019048,19.663780,4628.672975,0
2001-02-15,sz.000572,9.4300,9.5200,9.2500,9.2600,9.4100,234103,2192974.4600,0.269521,1,-1.594045,-159.825081,8.875280,19.350329,4554.889665,0
2001-02-16,sz.000572,9.2600,9.3000,8.9000,9.2900,9.2600,581340,5292750.4000,0.669292,1,0.323971,-160.342873,8.904034,19.413019,4569.646327,0
2001-02-19,sz.000572,9.3900,9.4900,9.2500,9.4200,9.2900,225435,2118376.7500,0.259542,1,1.399355,-162.586638,9.028633,19.684676,4633.591862,0
2001-02-20,sz.000572,9.4900,9.5200,9.3000,9.3100,9.4200,287910,2710995.0400,0.331469,1,-1.167725,-160.688067,8.923203,19.454813,4579.484102,0
2001-02-21,sz.000572,9.2500,9.2500,8.5100,8.6900,9.3100,894850,7993748.9700,1.030234,1,-6.659514,-149.987036,8.328962,18.159218,4274.513087,0
2001-02-22,sz.000572,8.6000,8.7500,8.2800,8.3000,8.6900,946800,8038749.5700,1.090044,1,-4.487910,-143.255742,7.955165,17.344248,4082.676481,0
2001-02-23,sz.000572,8.2500,8.6500,8.2500,8.5900,8.3000,462903,3865253.3100,0.532937,1,3.493975,-148.261063,8.233116,17.950252,4225.324214,0
2001-02-26,sz.000572,8.6200,8.6800,8.3700,8.5100,8.5900,591039,5017311.4000,0.680459,1,-0.931315,-146.880285,8.156440,17.783078,4185.973115,0
2001-02-27,sz.000572,8.5200,8.7800,8.5000,8.6700,8.5100,484570,4191500.7000,0.557882,1,1.880139,-149.641842,8.309793,18.117425,4264.675313,0
2001-02-28,sz.000572,8.7700,8.9100,8.6000,8.8000,8.6700,480595,4229586.5600,0.553305,1,1.499425,-151.885606,8.434392,18.389082,4328.620848,0
2001-03-01,sz.000572,8.8300,8.9000,8.7600,8.7900,8.8000,344801,3044721.7100,0.396967,1,-0.113639,-151.713009,8.424807,18.368185,4323.701961,0
2001-03-02,sz.000572,8.9000,9.2000,8.8000,9.1700,8.7900,667869,6082666.3200,0.768913,1,4.323096,-158.271706,8.789019,19.162259,4510.619679,0
2001-03-05,sz.000572,9.1700,9.2500,9.0300,9.2300,9.1700,455743,4162890.6600,0.524693,1,0.654302,-159.307289,8.846527,19.287639,4540.133003,0
2001-03-06,sz.000572,9.2000,9.2000,9.0100,9.0900,9.2300,362920,3301852.9300,0.417827,1,-1.516786,-156.890927,8.712343,18.995086,4471.268580,0
2001-03-07,sz.000572,9.0000,9.2000,9.0000,9.1200,9.0900,266160,2431558.4600,0.306428,1,0.330030,-157.408719,8.741097,19.057776,4486.025242,0
2001-03-08,sz.000572,9.1200,9.3000,9.0500,9.1900,9.1200,416758,3823172.4000,0.479810,1,0.767540,-158.616900,8.808188,19.204053,4520.457454,0
2001-03-09,sz.000572,9.1100,9.2000,9.0200,9.1200,9.1900,589667,5383895.7700,0.678879,1,-0.761694,-157.408719,8.741097,19.057776,4486.025242,0
2001-03-12,sz.000572,9.1200,9.6000,9.1200,9.6000,9.1200,1011363,9492031.3000,1.164375,1,5.263164,-165.693389,9.201154,20.060817,4722.131834,0
2001-03-13,sz.000572,9.7500,9.7800,9.4400,9.6400,9.6000,1558006,15022534.8500,1.793721,1,0.416666,-166.383778,9.239493,20.144403,4741.807383,0
2001-03-14,sz.000572,9.6400,9.7000,9.5000,9.6700,9.6400,511056,4921000.0400,0.588375,1,0.311200,-166.901570,9.268246,20.207093,4756.564045,0
2001-03-15,sz.000572,9.6700,9.8000,9.6200,9.6900,9.6700,509261,4946263.1500,0.586308,1,0.206820,-167.246764,9.287415,20.248887,4766.401820,0
2001-03-16,sz.000572,9.7000,9.7000,9.4500,9.5400,9.6900,594023,5673131.6900,0.683894,1,-1.547984,-164.657805,9.143647,19.935437,4692.618510,0
2001-03-19,sz.000572,9.5100,9.8000,9.4000,9.7400,9.5400,591407,5691030.0700,0.680882,1,2.096434,-168.109750,9.335338,20.353370,4790.996257,0
2001-03-20,sz.000572,9.7400,9.8600,9.6500,9.8500,9.7400,748206,7326632.7100,0.861404,1,1.129370,-170.008321,9.440768,20.583234,4845.104017,0
2001-03-21,sz.000572,9.9000,10.1600,9.8100,10.1300,9.8500,1015039,10175924.2100,1.168607,1,2.842637,-174.841044,9.709135,21.168341,4982.832862,0
2001-03-22,sz.000572,10.1500,10.2400,9.9200,9.9900,10.1300,975532,9816806.0200,1.123123,1,-1.382037,-172.424682,9.574951,20.875787,4913.968440,0
2001-03-23,sz.000572,10.0000,10.0800,9.5800,9.6100,9.9900,943091,9300573.9700,1.085774,1,-3.803805,-165.865986,9.210739,20.081713,4727.050721,0
2001-03-26,sz.000572,9.6500,9.8000,9.5900,9.8000,9.6100,495851,4831168.9000,0.570870,1,1.977113,-169.145334,9.392845,20.478750,4820.509581,0
2001-03-27,sz.000572,9.8000,9.9600,9.7800,9.8600,9.8000,542831,5338048.1600,0.624957,1,0.612239,-170.180918,9.450352,20.604130,4850.022905,0
2001-03-28,sz.000572,9.8700,9.9000,9.6000,9.7300,9.8600,683850,6662383.4600,0.787311,1,-1.318460,-167.937153,9.325753,20.332474,4786.077369,0
2001-03-29,sz.000572,9.7300,9.8700,9.6100,9.7800,9.7300,665363,6468812.6400,0.766027,1,0.513877,-168.800140,9.373676,20.436957,4810.671806,0
2001-03-30,sz.000572,9.7800,9.8600,9.7500,9.8300,9.7800,787050,7712481.0000,0.906125,1,0.511249,-169.663126,9.421599,20.541440,4835.266243,0
2001-04-02,sz.000572,9.8300,9.9700,9.8000,9.9000,9.8300,657519,6510024.1900,0.756997,1,0.712103,-170.871307,9.488690,20.687717,4869.698454,0
2001-04-03,sz.000572,9.9600,10.1800,9.9500,10.1500,9.9000,1342929,13573824.2400,1.546104,1,2.525253,-175.186239,9.728304,21.210134,4992.670637,0
2001-04-04,sz.000572,10.2000,10.3300,9.9900,10.0200,10.1500,1756099,17894209.6900,2.021784,1,-1.280780,-172.942474,9.603705,20.938477,4928.725102,0
2001-04-05,sz.000572,10.0000,10.2800,9.9400,10.2700,10.0200,869840,8793322.9000,1.001440,1,2.495010,-177.257406,9.843318,21.460895,5051.697285,0
2001-04-06,sz.000572,10.3700,10.4500,10.2500,10.2600,10.2700,1327380,13728733.0400,1.528203,1,-0.097373,-177.084809,9.833734,21.439998,5046.778398,0
2001-04-09,sz.000572,10.3800,10.6500,10.2100,10.4900,10.2600,1413487,14787231.8200,1.627337,1,2.241711,-181.054546,10.054178,21.920622,5159.912806,0
2001-04-10,sz.000572,10.5100,10.6000,10.4300,10.4900,10.4900,789049,8285587.1800,0.908426,1,0.000000,-181.054546,10.054178,21.920622,5159.912806,0
2001-04-11,sz.000572,10.5000,10.5500,10.3500,10.4400,10.4900,516460,5388934.6700,0.594597,1,-0.476646,-180.191560,10.006255,21.816138,5135.318369,0
2001-04-12,sz.000572,10.5500,10.5500,10.2500,10.2900,10.4400,822223,8503094.1500,0.946619,1,-1.436778,-177.602601,9.862487,21.502688,5061.535060,0
2001-04-13,sz.000572,10.2900,10.4300,10.1500,10.2000,10.2900,781198,7984392.9100,0.899387,1,-0.874637,2519.140098,9.031402,29.833963,71.548867,0
2001-04-16,sz.000572,10.2000,10.3800,10.1900,10.2400,10.2000,1030440,10549114.1100,1.186338,1,0.392157,2529.019078,9.066820,29.950959,71.829450,0
2001-04-17,sz.000572,10.2000,10.3500,10.2000,10.3300,10.2400,812338,8357116.9500,0.935239,1,0.878908,2551.246785,9.146509,30.214200,72.460764,0
2001-04-18,sz.000572,10.3200,10.3200,10.1500,10.1600,10.3300,929831,9480441.7500,1.070507,1,-1.645693,2509.261117,8.995985,29.716967,71.268283,0
2001-04-19,sz.000572,10.1800,10.3000,10.0500,10.2900,10.1600,990353,10084007.9200,1.140186,1,1.279529,2541.367804,9.111091,30.097204,72.180180,0
2001-04-20,sz.000572,10.3800,10.5400,10.1300,10.2700,10.2900,1155970,11920549.7000,1.330860,1,-0.194359,2536.428314,9.093383,30.038706,72.039888,0
2001-04-23,sz.000572,10.2700,10.4800,10.2000,10.3900,10.2700,1084581,11212498.1000,1.248670,1,1.168451,2566.065256,9.199634,30.389694,72.881640,0
2001-04-24,sz.000572,10.3900,10.6000,10.3900,10.5800,10.3900,1345076,14157182.7100,1.548576,1,1.828677,2612.990415,9.367866,30.945424,74.214413,0
2001-04-25,sz.000572,10.6000,10.6900,10.1800,10.2000,10.5800,1268485,13291648.7000,1.460397,1,-3.591683,2519.140098,9.031402,29.833963,71.548867,0
