date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sz.000029,10.4000,10.5800,10.2700,10.3000,10.4400,1027700,10662555.4600,0.695143,1,-1.340990,99.906366,6.771558,12.144569,-186.161166,0
2000-09-11,sz.000029,10.5000,10.5000,10.2400,10.3400,10.3000,818548,8447778.4300,0.553672,1,0.388349,100.294352,6.797855,12.191732,-186.884122,0
2000-09-12,sz.000029,10.4900,11.3700,10.3500,11.3700,10.3400,1729708,18926282.7000,1.169986,1,9.961312,110.284989,7.475011,13.406189,-205.500238,0
2000-09-13,sz.000029,11.5000,12.4700,11.5000,11.7900,11.3700,5435792,65046568.3100,3.676807,1,3.693932,114.358841,7.751133,13.901405,-213.091276,0
2000-09-14,sz.000029,11.7200,11.7500,11.2500,11.3000,11.7900,1713620,19539108.9700,1.159104,1,-4.156063,109.606013,7.428991,13.323653,-204.235065,0
2000-09-15,sz.000029,11.3000,11.5000,11.0100,11.4000,11.3000,1111125,12367795.8100,0.751573,1,0.884951,110.575978,7.494734,13.441562,-206.042455,0
2000-09-18,sz.000029,11.4000,11.4000,11.0800,11.1000,11.4000,640820,7149267.7200,0.433455,1,-2.631572,107.666084,7.297504,13.087836,-200.620285,0
2000-09-19,sz.000029,11.0400,11.0400,10.6500,10.7300,11.1000,801730,8620566.0500,0.542296,1,-3.333341,104.077215,7.054254,12.651575,-193.932942,0
2000-09-20,sz.000029,10.7000,10.9800,10.6000,10.8900,10.7300,608759,6580697.0300,0.411769,1,1.491154,105.629158,7.159443,12.840229,-196.824766,0
2000-09-21,sz.000029,10.9600,10.9800,10.7000,10.7000,10.8900,377324,4063930.0200,0.255225,1,-1.744725,103.786225,7.034531,12.616203,-193.390725,0
2000-09-22,sz.000029,10.7000,10.7800,10.5000,10.5100,10.7000,401331,4236859.7200,0.271463,1,-1.775697,101.943292,6.909619,12.392177,-189.956685,0
2000-09-25,sz.000029,10.4800,10.7500,10.3500,10.4600,10.5100,466442,4929021.0400,0.315505,1,-0.475739,101.458310,6.876747,12.333222,-189.052990,0
2000-09-26,sz.000029,10.4600,10.7600,10.4600,10.7200,10.4600,328627,3501907.5200,0.222286,1,2.485662,103.980218,7.047680,12.639784,-193.752203,0
2000-09-27,sz.000029,10.8000,11.2900,10.6800,11.1200,10.7200,810392,8984675.3500,0.548155,1,3.731340,107.860077,7.310653,13.111418,-200.981763,0
2000-09-28,sz.000029,11.1200,11.2000,10.7000,10.7300,11.1200,517116,5644643.3700,0.349781,1,-3.507197,104.077215,7.054254,12.651575,-193.932942,0
2000-09-29,sz.000029,10.7500,10.9500,10.6500,10.8300,10.7300,404630,4392921.0000,0.273695,1,0.931970,105.047179,7.119997,12.769484,-195.740332,0
2000-10-09,sz.000029,10.8200,10.9000,10.5000,10.7100,10.8300,462690,4930369.2800,0.312967,1,-1.108032,103.883222,7.041105,12.627994,-193.571464,0
2000-10-10,sz.000029,10.7100,11.1000,10.6500,11.0900,10.7100,594414,6466408.2900,0.402066,1,3.548087,107.569088,7.290930,13.076046,-200.439546,0
2000-10-11,sz.000029,11.0900,11.1500,10.8500,10.8600,11.0900,466959,5122373.3100,0.315854,1,-2.073945,105.338169,7.139720,12.804856,-196.282549,0
2000-10-12,sz.000029,10.8100,10.8500,10.6000,10.7000,10.8600,506569,5409916.2000,0.342647,1,-1.473295,103.786225,7.034531,12.616203,-193.390725,0
2000-10-13,sz.000029,10.7000,11.0200,10.7000,10.7800,10.7000,436918,4740144.3500,0.295534,1,0.747663,104.562197,7.087126,12.710529,-194.836637,0
2000-10-16,sz.000029,10.8000,10.8000,10.5700,10.5700,10.7800,533200,5663534.0600,0.360660,1,-1.948052,102.525271,6.949065,12.462922,-191.041119,0
2000-10-17,sz.000029,10.5800,10.7500,10.5800,10.6500,10.5700,326656,3478463.5400,0.220952,1,0.756858,103.301243,7.001659,12.557249,-192.487030,0
2000-10-18,sz.000029,10.7000,10.7300,10.6000,10.6600,10.6500,453063,4824719.9200,0.306455,1,0.093899,103.398239,7.008234,12.569039,-192.667769,0
2000-10-19,sz.000029,10.7300,10.8300,10.5100,10.5500,10.6600,398387,4229176.9500,0.269472,1,-1.031892,102.331278,6.935916,12.439340,-190.679641,0
2000-10-20,sz.000029,10.5600,11.0600,10.5200,10.9000,10.5500,933363,10089114.7800,0.631333,1,3.317530,105.726155,7.166018,12.852020,-197.005505,0
2000-10-23,sz.000029,11.0000,11.0500,10.7600,10.8200,10.9000,595326,6442549.7400,0.402683,1,-0.733944,104.950183,7.113423,12.757693,-195.559593,0
2000-10-24,sz.000029,10.8000,10.9200,10.6500,10.7300,10.8200,443953,4771875.4400,0.300293,1,-0.831794,104.077215,7.054254,12.651575,-193.932942,0
2000-10-25,sz.000029,10.7500,10.9900,10.7000,10.9000,10.7300,663378,7197097.4600,0.448713,1,1.584344,105.726155,7.166018,12.852020,-197.005505,0
2000-10-26,sz.000029,10.9000,10.9800,10.6600,10.7100,10.9000,515363,5549385.7600,0.348595,1,-1.743115,103.883222,7.041105,12.627994,-193.571464,0
2000-10-27,sz.000029,10.7600,10.7800,10.6000,10.6700,10.7100,598827,6372826.0500,0.405051,1,-0.373482,103.495236,7.014808,12.580830,-192.848508,0
2000-10-30,sz.000029,10.5600,10.7300,10.5500,10.7000,10.6700,824690,8738156.6800,0.557826,1,0.281160,103.786225,7.034531,12.616203,-193.390725,0
2000-10-31,sz.000029,10.6800,10.6800,10.5600,10.6000,10.7000,493791,5227009.2100,0.334004,1,-0.934574,102.816260,6.968788,12.498294,-191.583335,0
2000-11-01,sz.000029,10.5900,10.6500,10.5200,10.5900,10.6000,494246,5223438.2000,0.334311,1,-0.094342,102.719264,6.962213,12.486503,-191.402596,0
2000-11-02,sz.000029,10.5800,10.7800,10.5400,10.6200,10.5900,593540,6311499.1000,0.401475,1,0.283284,103.010253,6.981936,12.521876,-191.944813,0
2000-11-03,sz.000029,10.6200,10.6200,10.5000,10.5400,10.6200,643920,6786462.0000,0.435552,1,-0.753295,102.234282,6.929342,12.427549,-190.498902,0
2000-11-06,sz.000029,10.5000,10.6300,10.4900,10.5200,10.5400,644250,6786568.5000,0.435775,1,-0.189749,102.040289,6.916193,12.403968,-190.137424,0
2000-11-07,sz.000029,10.5500,10.7000,10.5500,10.6700,10.5200,415922,4405233.6800,0.281333,1,1.425852,103.495236,7.014808,12.580830,-192.848508,0
2000-11-08,sz.000029,10.6800,10.7200,10.5600,10.6300,10.6700,486807,5159630.5000,0.329280,1,-0.374883,103.107250,6.988511,12.533667,-192.125552,0
2000-11-09,sz.000029,10.7300,10.9700,10.1800,10.9400,10.6300,986095,10743967.3600,0.667001,1,2.916270,106.114141,7.192315,12.899183,-197.728461,0
2000-11-10,sz.000029,10.9700,11.3400,10.9200,11.0500,10.9400,1972495,21945025.2100,1.334209,1,1.005490,107.181102,7.264632,13.028882,-199.716590,0
2000-11-13,sz.000029,11.1500,11.2400,10.9200,10.9900,11.0500,1310433,14449465.3400,0.886386,1,-0.542990,106.599123,7.225186,12.958137,-198.632156,0
2000-11-14,sz.000029,11.0200,11.0500,10.8000,10.9500,10.9900,1033456,11249141.7600,0.699037,1,-0.363967,106.211137,7.198889,12.910974,-197.909200,0
2000-11-15,sz.000029,10.9600,11.2500,10.9000,10.9600,10.9500,1311368,14535614.2700,0.887018,1,0.091326,106.308133,7.205463,12.922765,-198.089939,0
2000-11-16,sz.000029,11.0000,11.1000,10.8500,10.9200,10.9600,1136355,12405203.6900,0.768638,1,-0.364963,105.920148,7.179166,12.875601,-197.366983,0
2000-11-17,sz.000029,10.9400,11.1000,10.9000,11.0000,10.9200,1122767,12348634.9400,0.759447,1,0.732600,106.696119,7.231761,12.969928,-198.812895,0
2000-11-20,sz.000029,11.0000,11.5000,10.8600,11.4900,11.0000,2100350,23518911.9800,1.420691,1,4.454544,111.448946,7.553903,13.547679,-207.669106,0
2000-11-21,sz.000029,11.5100,11.9000,11.3600,11.8600,11.4900,4990921,58573383.0500,3.375894,1,3.220191,115.037816,7.797153,13.983941,-214.356449,0
2000-11-22,sz.000029,11.9800,12.2900,11.9800,12.0500,11.8600,8759168,105984094.2200,5.924762,1,1.602028,116.880749,7.922065,14.207967,-217.790490,0
2000-11-23,sz.000029,12.0400,12.0500,11.7600,11.7900,12.0500,2764720,32785292.6100,1.870076,1,-2.157678,114.358841,7.751133,13.901405,-213.091276,0
2000-11-24,sz.000029,11.7800,11.8800,11.1900,11.2600,11.7900,2419300,27784023.4800,1.636431,1,-4.495333,109.218028,7.402693,13.276490,-203.512109,0
2000-11-27,sz.000029,11.1900,11.4000,11.1200,11.3300,11.2600,1156398,12998284.0000,0.782196,1,0.621667,109.897003,7.448714,13.359026,-204.777282,0
2000-11-28,sz.000029,11.3300,11.7400,11.1800,11.7000,11.3300,1281864,14513864.0400,0.867062,1,3.265666,113.485872,7.691964,13.795287,-211.464625,0
2000-11-29,sz.000029,11.6000,11.6500,11.2000,11.3700,11.7000,871250,9922021.5800,0.589320,1,-2.820512,110.284989,7.475011,13.406189,-205.500238,0
2000-11-30,sz.000029,11.2600,11.3800,11.1900,11.2800,11.3700,602878,6791615.5900,0.407791,1,-0.791558,109.412021,7.415842,13.300072,-203.873587,0
2000-12-01,sz.000029,11.2900,11.4500,11.2900,11.3200,11.2800,476484,5395981.8900,0.322297,1,0.354610,109.800006,7.442139,13.347235,-204.596543,0
2000-12-04,sz.000029,11.2500,11.6000,11.2000,11.5200,11.3200,763244,8682436.2400,0.516264,1,1.766791,111.739936,7.573626,13.583052,-208.211323,0
2000-12-05,sz.000029,11.5500,11.5800,11.3000,11.3900,11.5200,431320,4927229.5300,0.291748,1,-1.128473,110.478982,7.488160,13.429771,-205.861716,0
2000-12-06,sz.000029,11.3900,11.4000,11.1000,11.1700,11.3900,827441,9285186.2700,0.559687,1,-1.931521,108.345059,7.343524,13.170372,-201.885458,0
2000-12-07,sz.000029,11.1000,11.2000,11.0100,11.0800,11.1700,554648,6151006.0600,0.375168,1,-0.805731,107.472091,7.284355,13.064255,-200.258807,0
2000-12-08,sz.000029,11.1000,11.2800,11.1000,11.2800,11.0800,435398,4860832.9700,0.294506,1,1.805053,109.412021,7.415842,13.300072,-203.873587,0
2000-12-11,sz.000029,11.2800,11.4000,10.9000,10.9900,11.2800,554090,6119613.9000,0.374790,1,-2.570922,106.599123,7.225186,12.958137,-198.632156,0
2000-12-12,sz.000029,10.9500,11.0500,10.8200,10.9700,10.9900,378576,4131870.6200,0.256071,1,-0.181979,106.405130,7.212038,12.934556,-198.270678,0
2000-12-13,sz.000029,11.0000,11.0000,10.8000,10.8400,10.9700,512566,5566420.8500,0.346703,1,-1.185051,105.144176,7.126572,12.781275,-195.921071,0
2000-12-14,sz.000029,10.8300,10.9500,10.8000,10.8500,10.8400,348134,3776695.3200,0.235480,1,0.092253,105.241172,7.133146,12.793065,-196.101810,0
2000-12-15,sz.000029,10.9000,10.9200,10.7000,10.7200,10.8500,437576,4713518.8000,0.295979,1,-1.198158,103.980218,7.047680,12.639784,-193.752203,0
2000-12-18,sz.000029,10.7200,10.9000,10.5400,10.8500,10.7200,596654,6321713.3900,0.403581,1,1.212688,105.241172,7.133146,12.793065,-196.101810,0
2000-12-19,sz.000029,10.8500,10.8500,10.7000,10.7100,10.8500,268149,2882061.6100,0.181378,1,-1.290326,103.883222,7.041105,12.627994,-193.571464,0
2000-12-20,sz.000029,10.7200,10.9000,10.7000,10.8400,10.7100,271670,2936749.0500,0.183759,1,1.213820,105.144176,7.126572,12.781275,-195.921071,0
2000-12-21,sz.000029,10.9500,11.0800,10.7000,10.7600,10.8400,412485,4479257.0500,0.279008,1,-0.738007,104.368204,7.073977,12.686948,-194.475159,0
2000-12-22,sz.000029,10.6000,10.7900,10.6000,10.6700,10.7600,537193,5733811.3700,0.363361,1,-0.836433,103.495236,7.014808,12.580830,-192.848508,0
2000-12-25,sz.000029,10.6700,10.7000,10.4000,10.4800,10.6700,1728510,18146881.9600,1.169176,1,-1.780698,101.652303,6.889896,12.356804,-189.414468,0
2000-12-26,sz.000029,10.4800,10.8000,10.4000,10.7500,10.4800,2572247,27274526.2900,1.739886,1,2.576340,104.271208,7.067403,12.675157,-194.294420,0
2000-12-27,sz.000029,10.7700,10.8800,10.5200,10.5800,10.7500,495592,5254885.7500,0.335222,1,-1.581396,102.622268,6.955639,12.474713,-191.221857,0
2000-12-28,sz.000029,10.5800,10.6500,10.5200,10.5900,10.5800,386550,4096842.4100,0.261465,1,0.094520,102.719264,6.962213,12.486503,-191.402596,0
2000-12-29,sz.000029,10.5800,10.7800,10.5800,10.7300,10.5900,373711,3981905.0400,0.252781,1,1.321996,104.077215,7.054254,12.651575,-193.932942,0
2001-01-02,sz.000029,10.7300,10.9200,10.6100,10.8800,10.7300,911575,9791913.4300,0.616596,1,1.397955,105.532162,7.152869,12.828438,-196.644027,0
2001-01-03,sz.000029,10.9000,11.2000,10.8000,11.0900,10.8800,1223517,13514260.9800,0.827595,1,1.930147,107.569088,7.290930,13.076046,-200.439546,0
2001-01-04,sz.000029,11.1500,11.1600,10.8500,10.9600,11.0900,763497,8374404.3200,0.516435,1,-1.172228,106.308133,7.205463,12.922765,-198.089939,0
2001-01-05,sz.000029,10.9000,11.1500,10.7000,11.0300,10.9600,1042771,11312658.7300,0.705338,1,0.638683,106.987109,7.251484,13.005301,-199.355112,0
2001-01-08,sz.000029,11.0500,11.1000,10.6900,10.8000,11.0300,2025081,21848704.6000,1.369779,1,-2.085218,104.756190,7.100274,12.734111,-195.198115,0
2001-01-09,sz.000029,10.8000,11.0000,10.7100,10.8900,10.8000,603630,6566400.6800,0.408300,1,0.833335,105.629158,7.159443,12.840229,-196.824766,0
2001-01-10,sz.000029,10.9000,11.4000,10.8100,11.2300,10.8900,2140683,23946007.6700,1.447973,1,3.122123,108.927038,7.382970,13.241117,-202.969892,0
2001-01-11,sz.000029,11.3500,11.7000,11.3500,11.5100,11.2300,5242575,60748907.5200,3.546114,1,2.493328,111.642939,7.567052,13.571261,-208.030584,0
2001-01-12,sz.000029,11.5000,11.6400,11.3000,11.3000,11.5100,1093310,12424130.4300,0.739522,1,-1.824501,109.606013,7.428991,13.323653,-204.235065,0
2001-01-15,sz.000029,11.0900,11.2600,11.0100,11.1100,11.3000,1036161,11494831.4300,0.700866,1,-1.681421,107.763081,7.304078,13.099627,-200.801024,0
2001-01-16,sz.000029,11.0300,11.1800,10.8000,11.0900,11.1100,872926,9574479.5500,0.590453,1,-0.180014,107.569088,7.290930,13.076046,-200.439546,0
2001-01-17,sz.000029,11.0900,11.1800,10.7900,10.9300,11.0900,482164,5285540.2000,0.326139,1,-1.442740,106.017144,7.185741,12.887392,-197.547722,0
2001-01-18,sz.000029,10.9400,11.0100,10.8700,10.8700,10.9300,634290,6935917.7600,0.429038,1,-0.548952,105.435165,7.146295,12.816647,-196.463288,0
2001-01-19,sz.000029,10.9500,11.0000,10.8500,10.9500,10.8700,545825,5965180.5500,0.369200,1,0.735970,106.211137,7.198889,12.910974,-197.909200,0
2001-02-05,sz.000029,11.1800,11.2500,10.9000,10.9600,10.9500,429634,4738494.6500,0.290607,1,0.091326,106.308133,7.205463,12.922765,-198.089939,0
2001-02-06,sz.000029,10.9000,10.9500,10.5100,10.8300,10.9600,278434,2991566.0000,0.188335,1,-1.186132,105.047179,7.119997,12.769484,-195.740332,0
2001-02-07,sz.000029,10.7100,10.8500,10.7100,10.7400,10.8300,188637,2030881.5700,0.127595,1,-0.831026,104.174211,7.060828,12.663366,-194.113681,0
2001-02-08,sz.000029,10.7200,10.8000,10.4800,10.5000,10.7400,412993,4390472.7400,0.279351,1,-2.234635,101.846296,6.903044,12.380386,-189.775946,0
2001-02-09,sz.000029,10.4000,10.6500,10.3500,10.6000,10.5000,300871,3181863.7700,0.203511,1,0.952385,102.816260,6.968788,12.498294,-191.583335,0
2001-02-12,sz.000029,10.5600,10.8800,10.5000,10.8400,10.6000,478340,5121674.9000,0.323552,1,2.264149,105.144176,7.126572,12.781275,-195.921071,0
2001-02-13,sz.000029,10.8500,10.8600,10.6600,10.6900,10.8400,177395,1901411.0100,0.119991,1,-1.383769,103.689229,7.027957,12.604412,-193.209986,0
2001-02-14,sz.000029,10.6900,10.7500,10.5800,10.6500,10.6900,135714,1445553.8300,0.091798,1,-0.374181,103.301243,7.001659,12.557249,-192.487030,0
2001-02-15,sz.000029,10.7000,10.7000,10.5600,10.5900,10.6500,144800,1535039.4400,0.097944,1,-0.563375,102.719264,6.962213,12.486503,-191.402596,0
2001-02-16,sz.000029,10.5000,10.5900,10.4000,10.5900,10.5900,383932,4013607.4400,0.259694,1,0.000000,102.719264,6.962213,12.486503,-191.402596,0
2001-02-19,sz.000029,10.5100,10.7900,10.4800,10.6900,10.5900,214926,2273065.4200,0.145377,1,0.944282,103.689229,7.027957,12.604412,-193.209986,0
2001-02-20,sz.000029,10.7300,10.8300,10.5000,10.5200,10.6900,352095,3742450.2400,0.238159,1,-1.590263,102.040289,6.916193,12.403968,-190.137424,0
2001-02-21,sz.000029,10.4500,10.4500,9.4700,9.4700,10.5200,2506230,24393472.5300,1.695231,1,-9.980990,91.855659,6.225889,11.165929,-171.159829,0
2001-02-22,sz.000029,8.7100,9.3700,8.7000,9.0700,9.4700,2340689,20951809.8900,1.583258,1,-4.223871,87.975800,5.962915,10.694295,-163.930269,0
2001-02-23,sz.000029,9.0000,9.2800,8.9000,9.2500,9.0700,948522,8527812.1000,0.641587,1,1.984568,89.721737,6.081253,10.906530,-167.183571,0
2001-02-26,sz.000029,9.2500,9.3000,9.0100,9.1700,9.2500,662246,6042655.4600,0.447948,1,-0.864864,88.945765,6.028659,10.812204,-165.737659,0
2001-02-27,sz.000029,9.1000,9.8500,9.1000,9.8200,9.1700,1277229,12189795.6700,0.863927,1,7.088327,95.250536,6.455990,11.578608,-177.485694,0
2001-02-28,sz.000029,9.8500,9.9900,9.4200,9.6000,9.8200,1155048,11250707.7300,0.781282,1,-2.240319,93.116613,6.311355,11.319210,-173.509436,0
2001-03-01,sz.000029,9.6000,9.7500,9.5000,9.7200,9.6000,545729,5215457.8400,0.369135,1,1.249999,94.280571,6.390247,11.460700,-175.678304,0
2001-03-02,sz.000029,9.7000,9.8500,9.6000,9.7500,9.7200,707023,6885825.0000,0.478235,1,0.308639,94.571560,6.409970,11.496073,-176.220521,0
2001-03-05,sz.000029,9.7500,9.8000,9.5600,9.5700,9.7500,464900,4463830.0000,0.314462,1,-1.846157,92.825624,6.291632,11.283837,-172.967219,0
2001-03-06,sz.000029,9.5600,9.5600,9.3800,9.4000,9.5700,601348,5658606.4000,0.406756,1,-1.776385,91.176684,6.179868,11.083393,-169.894656,0
2001-03-07,sz.000029,9.4100,9.5300,9.3500,9.3900,9.4000,413200,3903104.6000,0.279491,1,-0.106375,91.079687,6.173294,11.071602,-169.713917,0
2001-03-08,sz.000029,9.5000,9.7400,9.4900,9.6800,9.3900,734457,7094279.2200,0.496792,1,3.088391,93.892585,6.363950,11.413537,-174.955348,0
2001-03-09,sz.000029,9.7000,9.8200,9.6000,9.7400,9.6800,751934,7316486.8300,0.508613,1,0.619829,94.474564,6.403395,11.484282,-176.039782,0
2001-03-12,sz.000029,9.7600,9.8200,9.5900,9.6400,9.7400,477031,4602263.9900,0.322667,1,-1.026688,93.504599,6.337652,11.366373,-174.232392,0
2001-03-13,sz.000029,9.6400,9.8000,9.6100,9.6800,9.6400,513460,4977892.4000,0.347308,1,0.414937,93.892585,6.363950,11.413537,-174.955348,0
2001-03-14,sz.000029,9.6500,9.8000,9.6300,9.7800,9.6800,389583,3797389.7000,0.263517,1,1.033052,94.862550,6.429693,11.531445,-176.762738,0
2001-03-15,sz.000029,9.7800,9.9200,9.7100,9.8100,9.7800,822384,8098649.3100,0.556266,1,0.306756,95.153539,6.449416,11.566818,-177.304955,0
2001-03-16,sz.000029,9.8300,9.8800,9.7000,9.7100,9.8100,809855,7929857.7000,0.547792,1,-1.019372,94.183574,6.383672,11.448909,-175.497565,0
2001-03-19,sz.000029,9.7100,9.9100,9.6000,9.8900,9.7100,813855,7942558.2200,0.550497,1,1.853762,95.929511,6.502010,11.661144,-178.750867,0
2001-03-20,sz.000029,9.8800,10.1900,9.8800,10.1300,9.8900,1134480,11437258.4000,0.767370,1,2.426691,98.257426,6.659794,11.944125,-183.088603,0
2001-03-21,sz.000029,10.1500,10.1800,10.0100,10.1400,10.1300,866065,8747883.7300,0.585812,1,0.098719,98.354423,6.666369,11.955915,-183.269342,0
2001-03-22,sz.000029,10.2000,10.4300,10.2000,10.3900,10.1400,968797,10036902.5400,0.655301,1,2.465483,100.779335,6.830727,12.250687,-187.787817,0
2001-03-23,sz.000029,10.4800,10.4900,10.0000,10.0100,10.3900,1437550,14621413.7900,0.972369,1,-3.657364,97.093469,6.580902,11.802635,-180.919735,0
2001-03-26,sz.000029,9.9700,10.1000,9.9000,10.1000,10.0100,601724,6039041.9800,0.407010,1,0.899102,97.966437,6.640071,11.908752,-182.546386,0
2001-03-27,sz.000029,10.1000,10.1900,10.1000,10.1700,10.1000,630155,6388570.3900,0.426241,1,0.693066,98.645412,6.686092,11.991288,-183.811559,0
2001-03-28,sz.000029,10.3800,10.3900,10.1700,10.2400,10.1700,1205204,12335314.8000,0.815208,1,0.688296,99.324387,6.732112,12.073824,-185.076732,0
2001-03-29,sz.000029,10.2300,10.2300,10.0400,10.1200,10.2400,628756,6362786.6800,0.425295,1,-1.171874,98.160430,6.653220,11.932334,-182.907864,0
2001-03-30,sz.000029,10.1200,10.1200,10.0000,10.0800,10.1200,707858,7106436.2100,0.478800,1,-0.395257,97.772444,6.626923,11.885170,-182.184908,0
2001-04-02,sz.000029,10.0300,10.0800,9.9000,10.0100,10.0800,941282,9402604.0500,0.636690,1,-0.694441,97.093469,6.580902,11.802635,-180.919735,0
2001-04-03,sz.000029,10.0200,10.2800,10.0000,10.1700,10.0100,660836,6702586.8600,0.446994,1,1.598400,98.645412,6.686092,11.991288,-183.811559,0
2001-04-04,sz.000029,10.1700,10.2000,9.9100,9.9800,10.1700,696786,7013074.6600,0.471311,1,-1.868245,96.802479,6.561179,11.767262,-180.377518,0
2001-04-05,sz.000029,9.9800,10.0400,9.8900,10.0300,9.9800,542359,5389822.1000,0.366855,1,0.501004,97.287462,6.594051,11.826216,-181.281213,0
2001-04-06,sz.000029,10.0200,10.0200,9.9100,9.9300,10.0300,471504,4688325.8800,0.318929,1,-0.997003,96.317497,6.528308,11.708308,-179.473823,0
2001-04-09,sz.000029,9.8500,10.0000,9.8500,9.9900,9.9300,557333,5506850.5400,0.376984,1,0.604224,96.899476,6.567754,11.779053,-180.558257,0
2001-04-10,sz.000029,10.0000,10.1600,10.0000,10.0700,9.9900,453872,4575171.0900,0.307002,1,0.800800,97.675447,6.620348,11.873380,-182.004169,0
2001-04-11,sz.000029,10.0900,10.1100,9.9700,10.0000,10.0700,407853,4085518.9400,0.275875,1,-0.695131,96.996472,6.574328,11.790844,-180.738996,0
2001-04-12,sz.000029,10.0100,10.2000,10.0000,10.0500,10.0000,634400,6400793.8800,0.429113,1,0.500002,97.481454,6.607200,11.849798,-181.642691,0
2001-04-13,sz.000029,10.0600,10.1000,9.9700,10.0000,10.0500,603400,6037698.6800,0.408144,1,-0.497514,96.996472,6.574328,11.790844,-180.738996,0
2001-04-16,sz.000029,10.0000,10.1800,9.9800,10.1500,10.0000,1020422,10332075.9300,0.690221,1,1.499996,98.451419,6.672943,11.967706,-183.450081,0
2001-04-17,sz.000029,10.1800,10.5000,10.1800,10.4500,10.1500,2326221,24178120.4700,1.573472,1,2.955667,101.361313,6.870173,12.321432,-188.872251,0
2001-04-18,sz.000029,10.5200,10.5500,10.2500,10.3000,10.4500,924751,9569048.4000,0.625508,1,-1.435403,99.906366,6.771558,12.144569,-186.161166,0
2001-04-19,sz.000029,10.2500,10.2500,10.0800,10.1900,10.3000,764708,7752198.0800,0.517254,1,-1.067967,98.839405,6.699240,12.014870,-184.173037,0
2001-04-20,sz.000029,10.1900,10.2500,10.0500,10.0900,10.1900,894490,9068323.1000,0.605039,1,-0.981349,97.869440,6.633497,11.896961,-182.365647,0
2001-04-23,sz.000029,10.0000,10.0300,9.8000,9.8400,10.0900,1111900,10986831.4900,0.752097,1,-2.477701,95.444529,6.469139,11.602190,-177.847172,0
2001-04-24,sz.000029,9.8400,9.9500,9.8000,9.8500,9.8400,877873,8655697.0300,0.593799,1,0.101628,95.541525,6.475713,11.613981,-178.027911,0
