date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600626,11.5900,11.6000,11.3000,11.5000,11.4900,924492,10558134.0000,0.837566,1,0.087034,30.663051,4.094042,1.380005,-146.813458,0
2000-09-13,sh.600626,11.5000,11.5500,11.3700,11.4600,11.5000,1072637,12307992.0000,0.971782,1,-0.347826,30.556397,4.079801,1.375205,-146.302803,0
2000-09-14,sh.600626,11.4700,11.7500,11.4700,11.6800,11.4600,2932439,34122139.0000,2.656715,1,1.919723,31.142995,4.158122,1.401605,-149.111408,0
2000-09-15,sh.600626,11.7000,11.7500,11.4500,11.6100,11.6800,1406016,16314087.0000,1.273814,1,-0.599321,30.956350,4.133202,1.393205,-148.217761,0
2000-09-18,sh.600626,11.7100,11.7300,11.3100,11.3200,11.6100,961810,11056388.0000,0.871375,1,-2.497846,30.183108,4.029961,1.358405,-144.515508,0
2000-09-19,sh.600626,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,30.183108,4.029961,1.358405,-144.515508,0
2000-09-20,sh.600626,11.3000,11.4800,11.0900,11.3800,11.3200,966829,10892565.0000,0.875922,1,0.530039,30.343089,4.051321,1.365605,-145.281492,0
2000-09-21,sh.600626,11.4000,11.4700,10.9000,10.9200,11.3800,1254583,13962295.0000,1.136620,1,-4.042180,29.116567,3.887559,1.310405,-139.408953,0
2000-09-22,sh.600626,10.8200,10.8200,10.6100,10.6300,10.9200,778699,8339275.0000,0.705481,1,-2.655677,28.343325,3.784318,1.275605,-135.706701,0
2000-09-25,sh.600626,10.6000,10.6800,10.4600,10.4800,10.6300,522020,5508054.0000,0.472937,1,-1.411106,27.943372,3.730918,1.257605,-133.791743,0
2000-09-26,sh.600626,10.4800,10.6000,10.4800,10.5500,10.4800,303630,3202464.0000,0.275081,1,0.667945,28.130016,3.755838,1.266005,-134.685390,0
2000-09-27,sh.600626,10.6000,10.7600,10.5800,10.7200,10.5500,255785,2729806.0000,0.231735,1,1.611375,28.583296,3.816359,1.286405,-136.855676,0
2000-09-28,sh.600626,10.7500,10.7500,10.4800,10.5000,10.7200,374170,3947093.0000,0.338988,1,-2.052241,27.996699,3.738038,1.260005,-134.047071,0
2000-09-29,sh.600626,10.5000,10.6000,10.5000,10.6000,10.5000,409727,4320737.0000,0.371202,1,0.952385,28.263334,3.773638,1.272005,-135.323709,0
2000-10-09,sh.600626,10.6000,10.6100,10.3800,10.5000,10.6000,549935,5740107.0000,0.498227,1,-0.943400,27.996699,3.738038,1.260005,-134.047071,0
2000-10-10,sh.600626,10.5000,10.7000,10.5000,10.7000,10.5000,459595,4870580.0000,0.416381,1,1.904760,28.529969,3.809239,1.284005,-136.600348,0
2000-10-11,sh.600626,10.7500,10.8400,10.5800,10.6000,10.7000,411722,4411478.0000,0.373010,1,-0.934574,28.263334,3.773638,1.272005,-135.323709,0
2000-10-12,sh.600626,10.6000,10.6000,10.4600,10.4800,10.6000,451930,4748492.0000,0.409437,1,-1.132083,27.943372,3.730918,1.257605,-133.791743,0
2000-10-13,sh.600626,10.4800,10.6500,10.4700,10.4900,10.4800,363338,3819517.0000,0.329175,1,0.095422,27.970035,3.734478,1.258805,-133.919407,0
2000-10-16,sh.600626,10.5000,10.5000,10.1400,10.1400,10.4900,696950,7139509.0000,0.631419,1,-3.336506,27.036812,3.609877,1.216805,-129.451171,0
2000-10-17,sh.600626,10.0500,10.4800,10.0200,10.3400,10.1400,365795,3760451.0000,0.331401,1,1.972385,27.570083,3.681077,1.240805,-132.004448,0
2000-10-18,sh.600626,10.2500,10.3500,10.2200,10.3000,10.3400,353134,3623512.0000,0.319930,1,-0.386847,27.463428,3.666837,1.236005,-131.493793,0
2000-10-19,sh.600626,10.4000,10.4100,10.1800,10.2200,10.3000,370082,3783121.0000,0.335285,1,-0.776698,27.250120,3.638357,1.226405,-130.472482,0
2000-10-20,sh.600626,10.2200,10.4000,10.1700,10.3900,10.2200,425777,4372751.0000,0.385743,1,1.663406,27.703400,3.698878,1.246805,-132.642768,0
2000-10-23,sh.600626,10.4500,10.4500,10.2500,10.4100,10.3900,501691,5200947.0000,0.454519,1,0.192488,27.756727,3.705998,1.249205,-132.898096,0
2000-10-24,sh.600626,10.4200,10.5000,10.3500,10.3900,10.4100,303396,3157416.0000,0.274869,1,-0.192118,27.703400,3.698878,1.246805,-132.642768,0
2000-10-25,sh.600626,10.3900,10.5700,10.3300,10.5200,10.3900,659036,6878756.0000,0.597070,1,1.251204,28.050026,3.745158,1.262405,-134.302398,0
2000-10-26,sh.600626,10.5000,10.5200,10.3500,10.3800,10.5200,403726,4204203.0000,0.365765,1,-1.330802,27.676737,3.695318,1.245605,-132.515104,0
2000-10-27,sh.600626,10.4000,10.5300,10.3600,10.4700,10.3800,418606,4370520.0000,0.379246,1,0.867054,27.916708,3.727358,1.256405,-133.664079,0
2000-10-30,sh.600626,10.5500,10.5500,10.2900,10.3200,10.4700,460357,4761056.0000,0.417072,1,-1.432670,27.516755,3.673957,1.238405,-131.749121,0
2000-10-31,sh.600626,10.3000,10.5800,10.2800,10.3800,10.3200,774838,8072653.0000,0.701983,1,0.581399,27.676737,3.695318,1.245605,-132.515104,0
2000-11-01,sh.600626,10.3800,10.4400,10.3400,10.4200,10.3800,281414,2924660.0000,0.254954,1,0.385356,27.783391,3.709558,1.250405,-133.025759,0
2000-11-02,sh.600626,10.4500,10.5700,10.3900,10.4300,10.4200,441661,4624667.0000,0.400134,1,0.095971,27.810054,3.713118,1.251605,-133.153423,0
2000-11-03,sh.600626,10.4100,10.4600,10.3500,10.3600,10.4300,392808,4078541.0000,0.355874,1,-0.671147,27.623410,3.688197,1.243205,-132.259776,0
2000-11-06,sh.600626,10.3900,10.5100,10.3300,10.4600,10.3600,411303,4282733.0000,0.372630,1,0.965255,27.890045,3.723798,1.255205,-133.536415,0
2000-11-07,sh.600626,10.4600,10.6000,10.4600,10.5300,10.4600,354808,3737257.0000,0.321447,1,0.669213,28.076689,3.748718,1.263605,-134.430062,0
2000-11-08,sh.600626,10.5300,10.5600,10.4600,10.5500,10.5300,365203,3833858.0000,0.330865,1,0.189938,28.130016,3.755838,1.266005,-134.685390,0
2000-11-09,sh.600626,10.5500,10.6900,10.4900,10.6800,10.5500,847475,8978904.0000,0.767791,1,1.232229,28.476642,3.802119,1.281605,-136.345020,0
2000-11-10,sh.600626,10.7100,10.8400,10.6800,10.7600,10.6800,1146811,12348868.0000,1.038981,1,0.749063,28.689950,3.830599,1.291205,-137.366331,0
2000-11-13,sh.600626,10.8800,11.0000,10.7800,11.0000,10.7600,1531912,16639509.0000,1.387873,1,2.230481,29.329875,3.916040,1.320005,-140.430264,0
2000-11-14,sh.600626,11.0500,11.4900,11.0500,11.3400,11.0000,3362535,38011964.0000,3.046370,1,3.090910,30.236435,4.037081,1.360805,-144.770836,0
2000-11-15,sh.600626,11.3400,11.3500,11.1200,11.1600,11.3400,1134274,12703251.0000,1.027623,1,-1.587304,29.756491,3.973000,1.339205,-142.472886,0
2000-11-16,sh.600626,11.1200,11.4000,11.1200,11.2800,11.1600,1173193,13225248.0000,1.062883,1,1.075268,30.076454,4.015721,1.353605,-144.004853,0
2000-11-17,sh.600626,11.3500,11.3600,11.1300,11.1800,11.2800,754500,8453250.0000,0.683558,1,-0.886520,29.809818,3.980120,1.341605,-142.728214,0
2000-11-20,sh.600626,11.1800,11.2000,11.0200,11.1400,11.1800,817785,9070242.0000,0.740892,1,-0.357781,29.703164,3.965880,1.336805,-142.217559,0
2000-11-21,sh.600626,11.1600,11.2000,11.0000,11.0400,11.1400,806600,8959779.0000,0.730759,1,-0.897669,29.436529,3.930280,1.324805,-140.940920,0
2000-11-22,sh.600626,11.0400,11.2400,11.0000,11.2200,11.0400,787464,8749768.0000,0.713422,1,1.630438,29.916473,3.994361,1.346405,-143.238870,0
2000-11-23,sh.600626,11.2500,11.6600,11.1800,11.4900,11.2200,2864030,32853546.0000,2.594738,1,2.406413,30.636388,4.090482,1.378805,-146.685794,0
2000-11-24,sh.600626,11.4900,11.5100,10.8800,10.9600,11.4900,1968810,22239998.0000,1.783691,1,-4.612704,29.223221,3.901800,1.315205,-139.919609,0
2000-11-27,sh.600626,10.8500,11.2500,10.7500,11.1900,10.9600,1207439,13382805.0000,1.093909,1,2.098536,29.836482,3.983680,1.342805,-142.855878,0
2000-11-28,sh.600626,11.2600,11.3500,11.1000,11.2500,11.1900,791208,8879160.0000,0.716814,1,0.536197,29.996463,4.005041,1.350005,-143.621861,0
2000-11-29,sh.600626,11.2800,11.3000,11.0400,11.1600,11.2500,674035,7506962.0000,0.610658,1,-0.800001,29.756491,3.973000,1.339205,-142.472886,0
2000-11-30,sh.600626,11.1500,11.2000,11.0100,11.1000,11.1600,433361,4813980.0000,0.392614,1,-0.537630,29.596510,3.951640,1.332005,-141.706903,0
2000-12-01,sh.600626,11.1500,11.3000,11.1100,11.1800,11.1000,567493,6372824.0000,0.514134,1,0.720720,29.809818,3.980120,1.341605,-142.728214,0
2000-12-04,sh.600626,11.1900,11.4100,11.1900,11.3400,11.1800,758291,8585171.0000,0.686992,1,1.431126,30.236435,4.037081,1.360805,-144.770836,0
2000-12-05,sh.600626,11.3800,11.3800,11.2100,11.2800,11.3400,662716,7497703.0000,0.600404,1,-0.529104,30.076454,4.015721,1.353605,-144.004853,0
2000-12-06,sh.600626,11.2800,11.4900,11.2800,11.3400,11.2800,1810358,20657611.0000,1.640138,1,0.531919,30.236435,4.037081,1.360805,-144.770836,0
2000-12-07,sh.600626,11.3700,11.6500,11.2900,11.5900,11.3400,3386458,39067318.0000,3.068044,1,2.204586,30.903023,4.126082,1.390805,-147.962433,0
2000-12-08,sh.600626,11.6000,12.1000,11.5800,11.6900,11.5900,6677638,79124678.0000,6.049769,1,0.862808,31.169658,4.161682,1.402805,-149.239072,0
2000-12-11,sh.600626,11.7500,11.8600,11.4800,11.5200,11.6900,2050745,23930259.0000,1.857922,1,-1.454227,30.716378,4.101162,1.382405,-147.068786,0
2000-12-12,sh.600626,11.4800,11.6200,11.3500,11.4400,11.5200,1079612,12344304.0000,0.978101,1,-0.694452,30.503070,4.072681,1.372805,-146.047475,0
2000-12-13,sh.600626,11.4400,11.6000,11.3500,11.4200,11.4400,663715,7619812.0000,0.601309,1,-0.174821,30.449743,4.065561,1.370405,-145.792147,0
2000-12-14,sh.600626,11.3900,11.4600,11.2600,11.2700,11.4200,739783,8400623.0000,0.670224,1,-1.313482,30.049790,4.012161,1.352405,-143.877189,0
2000-12-15,sh.600626,11.2700,11.3500,11.2000,11.2500,11.2700,602400,6793751.0000,0.545759,1,-0.177466,29.996463,4.005041,1.350005,-143.621861,0
2000-12-18,sh.600626,11.2500,11.2900,11.0400,11.2300,11.2500,673615,7488698.0000,0.610278,1,-0.177782,29.943136,3.997921,1.347605,-143.366534,0
2000-12-19,sh.600626,11.2300,11.3400,11.1600,11.1900,11.2300,426210,4792003.0000,0.386135,1,-0.356189,29.836482,3.983680,1.342805,-142.855878,0
2000-12-20,sh.600626,11.2300,11.3400,11.1300,11.3400,11.1900,529204,5958006.0000,0.479445,1,1.340488,30.236435,4.037081,1.360805,-144.770836,0
2000-12-21,sh.600626,11.3800,11.3900,11.2600,11.3500,11.3400,648107,7347927.0000,0.587168,1,0.088185,30.263098,4.040641,1.362005,-144.898500,0
2000-12-22,sh.600626,11.3300,11.5800,11.3000,11.3800,11.3500,957410,10928722.0000,0.867389,1,0.264315,30.343089,4.051321,1.365605,-145.281492,0
2000-12-25,sh.600626,11.3800,11.5500,11.3500,11.5200,11.3800,716506,8192440.0000,0.649136,1,1.230232,30.716378,4.101162,1.382405,-147.068786,0
2000-12-26,sh.600626,11.5200,11.6500,11.5000,11.5100,11.5200,562846,6502955.0000,0.509924,1,-0.086808,30.689715,4.097602,1.381205,-146.941122,0
2000-12-27,sh.600626,11.5500,11.6000,11.3200,11.3500,11.5100,579050,6615359.0000,0.524604,1,-1.390094,30.263098,4.040641,1.362005,-144.898500,0
2000-12-28,sh.600626,11.3500,11.4500,11.3000,11.3100,11.3500,503470,5720270.0000,0.456131,1,-0.352423,30.156444,4.026401,1.357205,-144.387845,0
2000-12-29,sh.600626,11.5000,11.5000,11.3800,11.4500,11.3100,574765,6584557.0000,0.520722,1,1.237837,30.529734,4.076241,1.374005,-146.175139,0
2001-01-02,sh.600626,11.6500,11.8500,11.5300,11.7300,11.4500,1634821,19188914.0000,1.481106,1,2.445413,31.276312,4.175922,1.407605,-149.749727,0
2001-01-03,sh.600626,11.9000,11.9400,11.7500,11.7800,11.7300,1786009,21116986.0000,1.618078,1,0.426259,31.409630,4.193723,1.413605,-150.388047,0
2001-01-04,sh.600626,11.8000,11.8400,11.7000,11.7200,11.7800,1176628,13823987.0000,1.065995,1,-0.509333,31.249649,4.172362,1.406405,-149.622063,0
2001-01-05,sh.600626,11.7600,12.1000,11.7000,11.9900,11.7200,2661639,31819152.0000,2.411377,1,2.303750,31.969564,4.268483,1.438806,-153.068988,0
2001-01-08,sh.600626,12.1000,12.3400,12.0000,12.0500,11.9900,3444406,41759426.0000,3.120544,1,0.500421,32.129545,4.289844,1.446006,-153.834971,0
2001-01-09,sh.600626,12.0500,12.2800,11.8500,11.9900,12.0500,1517549,18293236.0000,1.374860,1,-0.497929,31.969564,4.268483,1.438806,-153.068988,0
2001-01-10,sh.600626,12.0000,12.3000,12.0000,12.2200,11.9900,1862540,22638239.0000,1.687413,1,1.918269,32.582825,4.350364,1.466406,-156.005257,0
2001-01-11,sh.600626,12.3000,12.5000,12.2000,12.2500,12.2200,2339211,28889836.0000,2.119265,1,0.245497,32.662815,4.361044,1.470006,-156.388249,0
2001-01-12,sh.600626,12.2100,12.2500,12.0200,12.0700,12.2500,1314431,15899409.0000,1.190841,1,-1.469390,32.182872,4.296964,1.448406,-154.090299,0
2001-01-15,sh.600626,12.0000,12.0000,11.5800,11.6100,12.0700,1588418,18675751.0000,1.439066,1,-3.811102,30.956350,4.133202,1.393205,-148.217761,0
2001-01-16,sh.600626,11.5000,11.7200,11.4000,11.6800,11.6100,946454,10941701.0000,0.857463,1,0.602934,31.142995,4.158122,1.401605,-149.111408,0
2001-01-17,sh.600626,11.6800,11.6900,11.5300,11.5700,11.6800,520470,6035503.0000,0.471532,1,-0.941786,30.849696,4.118962,1.388405,-147.707105,0
2001-01-18,sh.600626,11.6000,11.6500,11.3500,11.3900,11.5700,1111316,12712824.0000,1.006824,1,-1.555742,30.369752,4.054881,1.366805,-145.409156,0
2001-01-19,sh.600626,11.4100,11.6000,11.4100,11.4900,11.3900,944145,10875045.0000,0.855371,1,0.877958,30.636388,4.090482,1.378805,-146.685794,0
2001-02-05,sh.600626,11.4900,11.5500,11.0500,11.0900,11.4900,987500,11084104.0000,0.894650,1,-3.481285,29.569847,3.948080,1.330805,-141.579239,0
2001-02-06,sh.600626,11.0000,11.1800,10.8700,11.1800,11.0900,656481,7226822.0000,0.594755,1,0.811543,29.809818,3.980120,1.341605,-142.728214,0
2001-02-07,sh.600626,11.2000,11.2100,11.0500,11.0600,11.1800,299250,3324881.0000,0.271113,1,-1.073344,29.489856,3.937400,1.327205,-141.196248,0
2001-02-08,sh.600626,11.0000,11.1800,10.8800,10.8900,11.0600,439820,4846370.0000,0.398466,1,-1.537071,29.036576,3.876879,1.306805,-139.025962,0
2001-02-09,sh.600626,10.9200,11.1700,10.9200,11.0100,10.8900,449276,4953777.0000,0.407033,1,1.101927,29.356539,3.919600,1.321205,-140.557928,0
2001-02-12,sh.600626,11.0500,11.1500,11.0100,11.1500,11.0100,452406,5018949.0000,0.409868,1,1.271566,29.729828,3.969440,1.338005,-142.345222,0
2001-02-13,sh.600626,11.1800,11.2000,11.0300,11.0700,11.1500,401060,4461397.0000,0.363350,1,-0.717488,29.516520,3.940960,1.328405,-141.323911,0
2001-02-14,sh.600626,11.0800,11.0900,10.9600,11.0000,11.0700,601484,6622556.0000,0.544929,1,-0.632337,29.329875,3.916040,1.320005,-140.430264,0
2001-02-15,sh.600626,11.0000,11.0500,10.7500,10.7500,11.0000,990590,10745507.0000,0.897449,1,-2.272727,28.663287,3.827039,1.290005,-137.238667,0
2001-02-16,sh.600626,10.7400,10.7400,10.5400,10.6400,10.7500,1201603,12770290.0000,1.088622,1,-1.023253,28.369988,3.787878,1.276805,-135.834365,0
2001-02-19,sh.600626,9.9500,10.0200,9.8100,10.0100,9.9500,606601,6012204.0000,0.431855,1,0.603019,29.691717,3.964352,1.336290,-142.162749,0
2001-02-20,sh.600626,10.0300,10.1900,9.9800,10.0200,10.0100,578367,5827258.0000,0.411754,1,0.099902,29.721379,3.968312,1.337625,-142.304769,0
2001-02-21,sh.600626,10.0200,10.0200,9.8300,9.8400,10.0200,430480,4258152.0000,0.306470,1,-1.796410,29.187462,3.897025,1.313596,-139.748396,0
2001-02-22,sh.600626,10.0000,10.0900,9.8200,9.9800,9.8400,280812,2806905.0000,0.199917,1,1.422758,29.602731,3.952471,1.332285,-141.736687,0
2001-02-23,sh.600626,9.9000,10.1000,9.9000,10.0700,9.9800,270388,2700660.0000,0.192496,1,0.901805,29.869689,3.988114,1.344300,-143.014873,0
2001-02-26,sh.600626,10.1000,10.1500,10.0000,10.0800,10.0700,1150484,11581446.0000,0.819059,1,0.099307,29.899351,3.992075,1.345635,-143.156894,0
2001-02-27,sh.600626,10.1000,10.1200,9.9900,10.1100,10.0800,909479,9146790.0000,0.647481,1,0.297616,29.988337,4.003956,1.349639,-143.582956,0
2001-02-28,sh.600626,10.1200,10.1500,10.0100,10.0400,10.1100,447266,4497472.0000,0.318420,1,-0.692381,29.780703,3.976233,1.340295,-142.588811,0
2001-03-01,sh.600626,10.0400,10.0700,9.9900,10.0100,10.0400,781866,7838443.0000,0.556630,1,-0.298802,29.691717,3.964352,1.336290,-142.162749,0
2001-03-02,sh.600626,10.0200,10.1900,10.0200,10.1900,10.0100,1075745,10889070.0000,0.765850,1,1.798195,30.225634,4.035639,1.360319,-144.719122,0
2001-03-05,sh.600626,10.2000,10.3500,10.1900,10.2900,10.1900,604035,6214079.0000,0.430028,1,0.981358,30.522254,4.075243,1.373669,-146.139329,0
2001-03-06,sh.600626,10.3000,10.3100,10.1800,10.2300,10.2900,381976,3907144.0000,0.271938,1,-0.583094,30.344282,4.051480,1.365659,-145.287205,0
2001-03-07,sh.600626,10.2500,10.3000,10.2100,10.2700,10.2300,341102,3498834.0000,0.242839,1,0.391016,30.462930,4.067322,1.370999,-145.855288,0
2001-03-08,sh.600626,10.6500,10.9000,10.5200,10.7900,10.2700,3474259,37392955.0000,2.473414,1,5.063286,29.580997,4.094282,1.300613,44.219761,0
2001-03-09,sh.600626,10.8500,10.9200,10.8100,10.8300,10.7900,2599719,28265355.0000,1.850806,1,0.370713,29.690658,4.109460,1.305435,44.383689,0
2001-03-12,sh.600626,10.8900,10.9600,10.8400,10.9100,10.8300,1343490,14645790.0000,0.956465,1,0.738688,29.909980,4.139816,1.315078,44.711547,0
2001-03-13,sh.600626,10.9200,10.9200,10.6600,10.7400,10.9100,1113385,11966547.0000,0.792647,1,-1.558204,29.443921,4.075310,1.294586,44.014850,0
2001-03-14,sh.600626,10.6900,10.8500,10.6800,10.8300,10.7400,551873,5961036.0000,0.392892,1,0.837990,29.690658,4.109460,1.305435,44.383689,0
2001-03-15,sh.600626,10.8500,10.9000,10.7800,10.8500,10.8300,830015,8995205.0000,0.590909,1,0.184676,29.745488,4.117049,1.307846,44.465654,0
2001-03-16,sh.600626,10.8800,10.9000,10.8000,10.8600,10.8500,702991,7623179.0000,0.500477,1,0.092159,29.772904,4.120844,1.309051,44.506636,0
2001-03-19,sh.600626,10.8800,11.0800,10.8500,11.0700,10.8600,1266773,13953591.0000,0.901848,1,1.933702,30.348623,4.200529,1.334364,45.367262,0
2001-03-20,sh.600626,11.0700,11.1200,10.9900,11.0800,11.0700,918533,10141282.0000,0.653927,1,0.090336,30.376038,4.204323,1.335570,45.408244,0
2001-03-21,sh.600626,11.0800,11.3400,11.0500,11.2000,11.0800,1858754,20885519.0000,1.323294,1,1.083032,30.705020,4.249857,1.350034,45.900030,0
2001-03-22,sh.600626,11.2100,11.2600,11.0800,11.1600,11.2000,1420228,15848466.0000,1.011097,1,-0.357142,30.595360,4.234679,1.345213,45.736101,0
2001-03-23,sh.600626,11.1000,11.1900,10.9600,10.9600,11.1600,2622825,29053277.0000,1.867256,1,-1.792113,30.047056,4.158789,1.321105,44.916458,0
2001-03-26,sh.600626,10.9500,11.0800,10.9000,11.0800,10.9600,1379471,15216630.0000,0.982081,1,1.094889,30.376038,4.204323,1.335570,45.408244,0
2001-03-27,sh.600626,11.1500,11.1800,11.1000,11.1400,11.0800,1193005,13269851.0000,0.849331,1,0.541520,30.540529,4.227090,1.342802,45.654137,0
2001-03-28,sh.600626,11.1500,11.1800,11.0500,11.1300,11.1400,1345534,14938854.0000,0.957920,1,-0.089769,30.513114,4.223296,1.341596,45.613155,0
2001-03-29,sh.600626,11.1200,11.2000,11.0800,11.1200,11.1300,1262806,14066730.0000,0.899024,1,-0.089849,30.485699,4.219501,1.340391,45.572172,0
2001-03-30,sh.600626,11.1000,11.2300,11.1000,11.2200,11.1200,1304316,14534669.0000,0.928576,1,0.899284,30.759851,4.257446,1.352445,45.981994,0
2001-04-02,sh.600626,11.2500,11.3800,11.2500,11.3200,11.2200,1811536,20502774.0000,1.289679,1,0.891260,31.034003,4.295392,1.364499,46.391816,0
2001-04-03,sh.600626,11.3200,11.3600,11.1500,11.2100,11.3200,1025581,11508926.0000,0.730137,1,-0.971728,30.732435,4.253652,1.351240,45.941012,0
2001-04-04,sh.600626,11.2000,11.2800,10.9000,10.9900,11.2100,1660426,18415590.0000,1.182100,1,-1.962536,30.129301,4.170173,1.324721,45.039404,0
2001-04-05,sh.600626,10.9500,11.0700,10.8800,11.0400,10.9900,1282292,14035606.0000,0.912896,1,0.454961,30.266377,4.189145,1.330748,45.244315,0
2001-04-06,sh.600626,11.0800,11.1000,10.9000,10.9100,11.0400,956074,10493466.0000,0.680653,1,-1.177537,29.909980,4.139816,1.315078,44.711547,0
2001-04-09,sh.600626,10.9000,11.0000,10.8600,10.9700,10.9100,722546,7886625.0000,0.514399,1,0.549958,30.074471,4.162584,1.322310,44.957440,0
2001-04-10,sh.600626,11.0200,11.0700,10.9700,11.0100,10.9700,758389,8347341.0000,0.539916,1,0.364631,30.184132,4.177762,1.327132,45.121368,0
2001-04-11,sh.600626,11.0600,11.0800,10.9800,11.0100,11.0100,670722,7396432.0000,0.477504,1,0.000000,30.184132,4.177762,1.327132,45.121368,0
2001-04-12,sh.600626,11.0300,11.1600,10.9900,11.0400,11.0100,1264043,13981188.0000,0.899904,1,0.272477,30.266377,4.189145,1.330748,45.244315,0
2001-04-13,sh.600626,11.0800,11.2000,11.0400,11.2000,11.0400,1576096,17550288.0000,1.122063,1,1.449274,30.705020,4.249857,1.350034,45.900030,0
2001-04-16,sh.600626,11.2500,11.3200,11.1800,11.2500,11.2000,1688650,18962923.0000,1.202193,1,0.446430,30.842096,4.268830,1.356061,46.104941,0
2001-04-17,sh.600626,11.3000,11.3200,11.1200,11.2100,11.2500,1709914,19214584.0000,1.217331,1,-0.355555,30.732435,4.253652,1.351240,45.941012,0
2001-04-18,sh.600626,11.2000,11.2800,11.1000,11.1200,11.2100,1102579,12300819.0000,0.784954,1,-0.802856,30.485699,4.219501,1.340391,45.572172,0
2001-04-19,sh.600626,11.1200,11.1500,10.9300,11.0300,11.1200,1276943,14103433.0000,0.909088,1,-0.809354,30.238962,4.185351,1.329543,45.203333,0
2001-04-20,sh.600626,11.0300,11.0500,10.9200,10.9200,11.0300,1344651,14764003.0000,0.957291,1,-0.997277,29.937395,4.143611,1.316283,44.752529,0
2001-04-23,sh.600626,10.9100,10.9100,10.8100,10.8800,10.9200,1084121,11770666.0000,0.771813,1,-0.366300,29.827734,4.128433,1.311462,44.588600,0
2001-04-24,sh.600626,10.8900,11.2900,10.8800,11.1200,10.8800,1137638,12651054.0000,0.809914,1,2.205880,30.485699,4.219501,1.340391,45.572172,0
2001-04-25,sh.600626,11.2000,11.2000,10.8000,10.8300,11.1200,1090870,11986937.0000,0.776618,1,-2.607913,29.690658,4.109460,1.305435,44.383689,0
2001-04-26,sh.600626,10.8000,10.8800,10.6500,10.6500,10.8300,1119906,12062281.0000,0.797290,1,-1.662053,29.197184,4.041159,1.283738,43.646010,0
2001-04-27,sh.600626,10.6500,10.7500,10.6500,10.7200,10.6500,749492,8020091.0000,0.533582,1,0.657283,29.389091,4.067721,1.292176,43.932886,0
